"","X151_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3"
"COG1578",1,0,1,1,3,3,0,2,6,0,0,1,0,0,0,4,2,5,0,0,4,3,0,1,1,0,2,0,0,0,1,3,0,3,6,0,0,0,0,0,5,1,1,1,3,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,7,0,1,0,0,1,5,0,0,2,1,1,3,0,0,3,0,3,0,3,1,0,5,2,0,0,0
"COG1579",78,92,104,90,125,197,60,91,133,53,65,91,71,48,53,138,80,150,40,1,149,57,39,67,111,16,47,32,33,43,41,127,101,119,78,68,45,84,38,31,39,11,133,86,105,74,135,77,144,84,31,56,50,72,6,57,58,121,44,111,14,100,91,85,11,88,38,41,10,76,50,1,48,62,77,30,75,63,75,108,78,84,33,40,59,102,67,62,77,33,61,8,123,66,67,127,75,18,0,89
"COG1580",11,47,24,82,17,30,2,26,37,54,7,25,4,3,1,91,9,42,3,200,37,8,8,150,4,77,26,6,5,2,1,50,12,39,1,10,5,140,120,1,5,59,20,13,41,33,13,9,32,14,48,75,6,6,166,4,4,30,1,0,230,65,3,23,88,2,1,11,100,96,2,94,0,11,4,17,17,3,27,26,6,7,20,5,2,30,9,2,4,21,8,50,52,15,6,27,55,35,96,2
"COG1581",26,134,61,1,0,29,38,40,79,0,7,60,5,0,0,56,0,22,3,0,72,5,0,8,6,0,2,1,2,4,1,68,86,54,9,51,3,32,99,0,0,0,5,9,55,1,9,20,73,22,2,0,0,5,1,4,2,108,7,3,1,42,6,59,2,4,5,2,0,11,11,0,3,3,3,0,0,0,6,64,2,0,0,0,5,86,6,2,21,3,14,0,68,15,0,107,38,0,0,62
"COG1582",0,0,0,3,0,2,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,4,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,3,12,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1584",2,0,0,14,0,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1585",8,15,27,22,5,15,15,11,5,6,7,18,9,3,2,7,4,22,29,10,15,4,29,15,5,15,0,3,1,2,2,14,7,19,7,5,1,23,19,3,1,14,19,9,14,9,14,15,32,8,10,5,2,5,12,0,8,12,1,1,1,17,3,12,9,25,3,26,42,10,4,19,5,9,15,2,56,0,5,19,6,10,1,2,7,27,3,2,8,3,5,40,19,7,8,15,14,72,4,9
"COG1586",192,144,126,124,223,122,220,213,115,258,219,160,228,250,354,148,327,117,147,245,84,292,211,83,353,1344,280,423,207,310,318,106,235,150,226,216,406,87,96,411,304,1231,164,260,92,266,212,215,100,388,1250,153,478,348,185,284,237,116,244,253,26,169,333,153,1174,93,519,130,434,87,331,118,361,300,283,287,225,349,277,199,254,368,311,388,276,128,307,415,209,520,268,110,117,299,336,110,327,280,294,191
"COG1587",376,538,435,329,326,339,334,383,425,418,453,489,316,383,417,283,372,399,229,233,438,372,95,295,328,104,333,455,320,470,413,429,490,508,394,419,370,345,355,318,349,162,413,297,419,340,314,316,444,398,79,216,268,206,135,198,212,313,235,255,120,298,275,283,104,148,238,138,99,210,260,90,305,239,232,264,151,216,271,294,208,265,317,297,207,281,199,290,195,317,281,100,261,206,282,281,272,111,115,259
"COG1588",7,7,9,2,1,2,6,0,1,0,1,5,0,0,0,11,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,6,3,8,5,1,2,0,3,0,0,0,1,0,0,1,1,2,3,1,0,0,0,1,1,0,0,2,0,0,0,2,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0,0,0,0
"COG1589",107,122,145,140,132,132,104,132,115,155,234,123,151,202,189,93,202,129,149,239,130,138,126,162,124,72,172,165,140,198,165,100,124,138,135,112,132,163,114,107,172,104,155,110,141,184,162,152,109,92,79,257,111,107,152,130,141,111,136,85,204,150,85,134,86,151,156,161,215,150,188,182,167,147,125,201,278,153,286,132,126,201,217,145,119,136,99,174,127,176,139,153,132,120,175,112,163,192,116,112
"COG1590",5,0,1,5,2,8,8,6,3,0,7,2,3,1,2,37,5,6,2,0,2,3,0,0,14,1,1,0,0,3,3,3,3,2,0,2,4,3,0,0,0,0,6,5,3,1,11,5,9,3,0,6,0,24,0,1,6,0,0,2,2,3,3,4,0,0,6,3,0,1,6,0,7,4,8,1,0,6,4,4,0,3,0,9,14,2,0,5,12,1,4,0,0,4,4,5,3,0,0,2
"COG1591",0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",63,24,27,36,18,78,97,36,60,104,42,65,43,113,43,29,26,65,64,5,57,9,54,24,56,18,24,18,63,67,15,31,21,70,58,18,118,29,8,102,73,9,72,39,69,16,35,95,67,56,27,14,102,98,10,7,124,80,67,17,2,33,23,77,21,65,144,108,24,70,172,8,79,56,82,135,10,14,16,43,87,34,57,59,103,69,63,103,81,51,77,45,87,41,25,95,67,15,6,48
"COG1593",1083,627,785,816,968,1004,883,770,782,964,844,866,1016,1018,1120,528,1057,889,1265,3246,789,967,2153,997,933,425,941,1117,1305,1050,1205,905,617,800,1134,894,1070,740,483,1264,1376,366,857,863,763,920,860,1025,815,1060,321,618,1314,832,560,1065,1068,837,1056,895,542,609,1007,830,492,1093,1037,1767,2363,928,988,3099,935,1036,995,1549,887,1105,550,738,889,996,1022,1185,924,872,1260,1017,943,1141,925,1259,780,940,1023,884,777,1045,344,860
"COG1594",63,142,91,21,39,28,101,61,83,24,52,69,105,10,38,89,23,28,176,0,78,37,1,18,72,108,23,21,41,19,20,71,101,61,130,81,43,31,100,32,12,14,14,81,67,35,77,42,70,55,14,22,42,163,19,19,129,85,22,96,5,61,54,57,62,150,36,65,1,16,34,2,68,48,33,18,0,21,39,52,88,18,22,49,127,56,48,41,62,45,59,1,60,48,30,82,49,0,1,51
"COG1595",330,379,1092,859,456,699,290,546,360,725,334,382,392,429,274,919,435,503,848,739,455,551,1774,1276,313,762,489,354,477,228,424,891,254,416,378,363,352,1045,784,315,334,956,442,333,439,557,356,413,512,319,885,774,303,326,1087,467,437,461,456,523,1518,574,382,437,953,1102,385,834,1543,859,268,1376,269,424,377,321,1260,371,588,427,460,292,407,316,322,602,386,293,422,357,438,1739,501,436,295,518,714,1320,581,470
"COG1596",261,203,277,441,580,531,272,339,196,415,368,170,399,310,289,558,326,272,371,101,223,390,250,461,212,206,364,355,377,285,330,212,273,195,308,374,292,467,286,296,396,324,341,230,207,460,354,229,199,204,363,580,353,253,459,542,261,215,387,429,790,386,415,307,211,531,202,453,328,506,287,563,322,292,350,252,499,442,483,266,261,303,330,288,224,277,411,233,201,277,210,223,221,385,328,192,303,400,239,346
"COG1597",339,265,294,317,300,315,322,281,249,152,257,238,271,412,162,312,213,384,154,325,323,250,270,353,311,201,219,125,104,139,124,274,229,323,237,185,131,356,396,87,368,97,316,320,295,274,327,365,286,208,139,237,139,296,238,113,167,299,149,245,375,237,251,313,147,196,164,94,317,380,187,419,166,249,444,343,418,147,191,223,224,198,145,159,286,298,238,162,301,141,211,251,323,278,169,324,277,253,192,231
"COG1598",2,1,10,8,0,12,0,3,5,0,0,6,0,0,1,24,1,6,10,1,11,4,47,11,0,2,0,0,4,0,1,12,0,2,0,0,0,6,7,1,2,2,14,3,7,0,0,1,4,0,7,0,0,0,0,0,1,8,0,0,1,0,0,5,2,3,0,3,8,2,0,0,0,1,0,2,14,0,0,1,1,1,0,0,4,4,0,0,0,1,2,18,3,0,0,9,9,4,0,0
"COG1599",205,682,304,102,44,137,264,253,350,0,198,340,101,15,79,346,74,174,24,1,391,120,0,47,124,15,57,54,28,51,44,325,421,327,159,223,54,162,471,32,3,14,58,149,326,83,217,142,372,193,7,48,19,103,4,8,48,251,30,23,15,134,64,153,16,8,57,30,0,46,67,1,82,35,86,2,0,25,63,143,23,35,20,28,160,216,52,35,138,21,117,0,205,116,60,234,110,0,0,130
"COG1600",406,338,384,494,369,532,348,444,560,273,439,527,356,442,345,381,417,707,357,439,481,334,223,506,455,152,359,362,337,375,338,557,345,603,351,334,340,471,403,343,372,159,479,401,527,378,401,426,564,306,172,515,245,401,249,388,388,500,402,379,335,490,320,424,192,421,443,397,285,506,440,370,385,364,350,305,218,389,524,451,430,391,368,291,370,498,356,395,467,334,380,282,614,381,362,614,423,258,183,397
"COG1601",63,166,83,41,10,28,76,45,96,0,65,78,20,2,18,122,24,46,18,2,92,32,0,12,41,7,18,12,6,14,11,86,88,83,45,75,17,30,104,15,3,2,16,48,73,30,63,51,93,48,6,10,5,55,2,6,21,104,13,5,7,40,29,46,4,12,31,16,0,10,22,1,22,6,26,3,0,18,25,52,18,10,6,22,64,87,27,9,59,8,50,0,86,46,21,104,37,0,0,54
"COG1602",74,475,201,49,19,89,53,144,315,0,41,250,26,3,2,268,1,114,8,2,296,7,0,41,21,0,14,0,0,1,1,241,288,235,31,173,2,101,341,3,1,0,36,71,231,27,72,38,254,89,0,21,0,20,2,0,8,299,0,2,1,111,0,137,1,4,5,1,0,37,12,3,5,18,7,0,0,0,1,124,11,4,0,0,8,186,7,2,80,0,67,1,230,23,13,218,111,0,0,89
"COG1603",3,0,0,0,1,2,5,1,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",162,123,114,303,170,238,214,167,144,224,178,159,200,146,142,234,119,177,217,357,177,195,194,328,142,140,175,120,236,128,138,129,106,191,142,178,144,259,161,165,158,170,197,111,184,196,125,175,158,127,136,196,129,156,320,204,178,147,172,209,489,229,145,175,139,254,120,237,233,286,147,227,124,138,152,150,220,183,120,162,169,118,135,174,143,161,166,113,134,102,142,180,178,196,160,138,226,164,183,163
"COG1606",84,88,84,108,67,126,69,146,114,47,248,148,98,97,117,44,183,126,40,3,103,99,10,63,134,11,120,135,75,203,127,84,188,123,76,180,39,60,67,27,84,5,106,101,86,85,81,87,137,97,18,227,46,94,4,75,62,102,84,40,13,173,21,76,4,23,125,4,3,97,112,4,134,88,102,85,0,83,250,152,113,172,167,110,134,119,34,134,135,126,156,23,99,64,133,98,113,2,0,161
"COG1607",114,111,166,155,107,154,135,134,119,120,118,96,90,69,81,229,111,142,129,295,128,139,155,262,111,255,94,53,72,58,80,163,176,142,118,133,61,215,184,53,63,241,84,114,126,117,156,114,172,93,143,144,67,121,340,85,115,121,78,111,256,156,96,101,370,175,74,127,175,137,60,115,80,90,119,50,137,98,111,131,97,56,86,82,103,140,99,58,114,104,118,160,165,146,80,114,136,182,287,130
"COG1608",92,179,88,48,25,38,98,120,128,0,72,91,43,5,31,67,20,66,12,1,121,35,0,23,54,8,25,19,7,12,16,96,222,109,70,135,23,38,120,13,0,9,29,73,110,39,87,52,119,90,7,30,8,83,2,10,28,105,19,16,12,114,41,74,5,6,21,23,0,17,28,1,42,21,59,1,0,26,43,112,18,16,9,14,63,86,37,24,103,18,64,0,80,73,30,110,54,0,0,90
"COG1609",329,371,1236,790,316,506,340,360,226,718,255,295,381,355,188,987,253,318,820,1603,357,499,875,1421,209,482,407,273,408,230,355,703,89,364,369,188,342,1113,536,402,254,312,391,235,346,463,208,360,490,120,790,713,165,246,1396,339,408,512,411,220,2742,477,218,387,450,786,426,826,1208,1274,372,1026,168,245,228,478,2068,316,452,183,299,126,308,361,205,484,187,248,222,271,237,1088,446,421,194,390,532,1125,354,220
"COG1610",284,151,205,210,312,250,271,243,215,329,212,219,292,306,258,188,271,220,279,33,178,266,131,161,226,73,262,277,296,193,290,187,257,202,256,300,264,168,158,258,326,79,244,291,202,298,239,266,175,312,103,122,335,250,143,333,296,175,310,369,138,244,349,256,111,287,215,318,136,197,278,138,282,318,258,286,102,327,157,268,252,293,207,257,198,210,331,276,223,256,244,144,205,284,290,179,253,118,51,247
"COG1611",302,465,410,382,271,481,316,285,433,329,368,416,339,345,270,448,289,445,364,710,481,373,271,400,256,240,307,264,292,362,279,437,311,400,324,329,234,472,595,289,291,209,464,322,424,314,318,271,441,211,237,455,208,268,298,305,269,440,281,269,357,324,217,421,229,446,326,332,428,407,331,577,307,281,277,310,282,270,501,265,265,304,394,277,306,425,268,302,303,308,289,354,443,288,278,405,438,400,421,282
"COG1612",617,486,424,457,714,388,662,565,473,572,662,470,715,679,723,337,714,456,527,267,451,625,205,410,652,207,674,747,662,647,732,376,692,479,628,690,676,353,452,680,674,193,413,591,494,614,613,668,456,689,225,598,745,628,335,733,606,522,748,723,353,561,780,550,260,507,630,481,278,482,683,319,740,689,653,675,354,728,618,540,638,750,713,686,562,518,725,651,655,669,597,248,473,595,651,476,527,309,126,612
"COG1613",0,0,2,2,3,1,0,1,1,0,0,3,0,0,0,0,0,8,1,17,9,4,4,3,0,31,2,1,0,0,0,0,0,1,0,0,0,8,2,0,0,51,4,3,0,1,3,0,0,0,12,8,6,0,7,1,1,1,0,0,3,2,0,1,47,4,0,0,21,1,0,2,0,0,0,0,5,0,3,0,1,0,5,2,0,1,0,0,1,6,7,10,3,0,1,0,1,0,202,0
"COG1615",368,1077,579,285,245,318,358,585,711,90,210,665,233,411,172,353,172,383,141,32,711,191,12,170,360,109,142,169,65,130,84,698,928,600,269,606,207,322,730,201,130,46,212,344,523,193,223,322,714,572,55,67,150,295,63,83,195,733,191,464,41,543,374,401,73,131,312,1,18,219,295,10,180,257,256,111,388,105,86,650,308,206,75,72,334,647,182,199,331,94,304,3,515,178,149,680,325,87,1,457
"COG1617",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1618",51,15,9,35,15,21,56,28,22,0,60,8,26,2,34,12,24,32,6,0,33,40,0,10,42,11,30,14,8,16,11,14,21,23,52,13,22,9,7,15,2,3,18,64,25,23,61,41,33,18,6,23,4,66,0,5,31,17,21,17,10,40,29,35,8,1,22,15,0,12,27,0,36,13,33,0,0,30,47,35,14,11,8,16,59,22,35,20,71,18,27,0,22,68,21,35,12,0,0,38
"COG1619",74,32,170,99,85,72,81,69,91,172,226,90,108,230,114,81,178,118,139,42,103,124,26,67,115,46,101,196,122,256,176,110,40,81,98,47,97,87,164,118,99,50,83,133,82,124,120,87,105,74,86,267,84,115,30,130,84,82,128,40,12,120,51,84,45,185,176,144,106,89,194,21,197,86,169,128,135,121,357,88,111,165,274,194,205,111,52,149,72,201,103,17,78,100,122,95,159,123,13,85
"COG1620",17,75,42,165,34,68,21,84,61,25,15,52,7,26,14,156,25,70,9,518,44,15,137,272,39,144,36,15,13,23,29,59,28,73,10,26,23,180,58,12,9,68,34,20,52,75,10,21,47,32,112,124,11,25,325,25,5,77,17,10,426,100,10,41,188,13,11,7,132,158,14,61,16,32,13,20,26,17,56,59,11,16,49,28,32,67,10,19,65,32,46,66,67,13,17,39,34,28,431,34
"COG1621",66,29,127,231,63,96,25,166,90,58,35,81,44,35,39,294,106,93,30,402,40,34,59,271,28,37,56,51,109,43,85,158,99,84,41,68,32,182,35,18,131,24,92,28,59,97,37,55,89,137,18,93,26,14,119,94,58,86,51,10,215,213,18,60,47,29,27,7,16,55,27,23,41,68,36,76,13,66,49,196,43,111,79,94,52,75,39,47,176,58,110,13,105,32,51,99,65,11,0,117
"COG1622",840,668,661,635,860,708,785,652,618,736,813,599,886,805,938,687,945,613,806,954,628,928,357,566,804,349,888,1031,782,737,858,552,745,612,822,836,785,588,565,710,804,320,843,991,756,843,892,791,596,869,352,882,766,755,515,911,821,602,921,963,466,661,777,809,405,799,680,923,559,615,763,674,824,877,840,765,536,879,1024,714,810,965,742,759,765,670,870,789,680,788,776,394,601,938,940,635,644,524,450,753
"COG1623",34,7,4,2,23,2,7,11,0,0,6,3,40,30,39,14,26,0,15,0,1,31,1,0,64,17,35,47,27,19,20,2,14,1,36,42,30,0,1,14,48,4,1,66,1,26,33,56,1,32,2,7,65,80,17,36,59,2,88,170,1,10,141,20,37,49,70,0,3,1,65,0,60,53,59,14,1,54,10,20,106,42,10,22,47,13,58,62,34,38,25,0,1,62,49,1,22,0,3,38
"COG1624",141,72,94,120,103,157,66,117,108,103,210,97,154,158,156,112,179,131,103,1,146,180,46,48,115,40,139,211,155,248,186,142,65,124,146,60,120,90,139,88,161,27,194,144,128,117,173,111,126,60,36,235,109,121,6,181,130,127,162,169,8,73,106,154,32,153,139,143,8,127,152,16,157,103,168,93,33,173,386,95,125,161,201,145,178,163,108,159,112,163,131,47,124,139,152,143,145,8,4,113
"COG1625",70,100,110,48,105,113,46,50,101,55,299,78,136,132,203,53,269,164,13,0,99,138,0,51,172,9,164,219,114,305,256,69,60,110,94,56,51,62,67,50,113,8,142,105,104,106,156,104,107,62,16,230,88,74,2,87,59,60,89,32,5,33,12,66,4,8,166,0,2,92,128,0,162,69,105,55,0,73,248,35,78,161,221,128,85,77,14,174,51,157,100,0,71,59,143,65,106,1,0,44
"COG1626",18,94,134,78,30,116,36,44,128,46,25,108,16,8,9,156,40,150,25,8,112,19,33,187,7,38,31,10,9,13,23,170,33,121,16,35,11,142,125,9,9,24,50,25,76,61,47,12,143,13,87,54,7,19,180,21,15,149,6,4,176,50,16,45,54,24,11,12,19,89,10,6,11,22,8,6,44,13,22,38,17,33,21,9,32,109,11,12,16,4,19,11,150,23,28,148,68,16,147,18
"COG1628",3,217,98,5,0,35,3,6,129,0,0,98,0,0,0,82,0,26,0,1,114,0,0,7,2,0,0,0,0,0,0,116,10,75,0,0,1,42,140,0,0,0,9,0,94,0,0,0,103,1,0,0,0,0,0,0,0,115,0,0,0,1,0,58,0,0,2,0,0,15,0,2,0,0,5,0,0,0,0,7,2,0,0,0,0,76,0,0,16,0,1,0,63,0,0,92,36,0,0,0
"COG1629",5246,4065,6606,7733,7369,5985,6046,4938,3499,7533,5387,2744,6315,4727,5516,12419,4735,4139,6288,3872,4219,6306,7483,16327,4468,5883,7148,4071,5787,3910,4142,4528,3245,3827,5604,5049,4725,12388,7336,4544,5855,10216,3913,4706,4141,6996,4499,6061,3673,3770,8037,9705,4728,4715,15474,6660,5680,3941,5367,5354,24465,5808,5109,4492,5661,7210,3081,7359,10003,11855,4320,6743,4265,5901,5080,5080,12399,5467,4551,3753,5117,4251,5087,4761,4294,5519,5964,3480,3935,4260,4281,13281,5388,7263,4910,3413,7998,13533,5844,4795
"COG1630",34,282,136,8,0,38,49,85,151,0,17,157,7,0,0,75,0,48,7,1,163,4,0,18,6,0,0,0,0,0,0,115,176,115,23,108,0,69,207,0,0,0,8,16,97,2,13,25,137,63,0,0,0,3,0,0,0,168,0,0,1,71,1,75,0,7,0,0,0,12,0,2,1,3,3,0,0,0,1,81,0,0,0,0,2,112,2,0,21,0,36,0,119,3,0,128,59,0,0,58
"COG1631",29,137,61,15,9,19,23,33,67,0,20,70,11,0,14,64,10,29,7,0,71,9,0,14,10,0,12,6,2,5,3,63,62,58,26,31,8,20,78,2,1,2,7,24,51,10,30,22,66,15,1,6,1,40,0,3,12,88,3,4,1,34,8,38,1,2,9,2,0,9,10,0,2,9,14,1,0,5,7,25,7,8,8,4,28,53,17,7,35,6,17,0,54,20,14,78,25,0,0,29
"COG1632",70,202,91,40,22,43,85,91,117,0,57,113,34,2,31,167,15,60,14,1,125,43,0,16,42,5,31,14,10,26,21,101,97,91,57,79,32,42,133,10,0,5,25,71,97,22,70,53,104,57,8,29,9,55,1,4,32,126,25,7,8,50,49,68,8,8,27,13,0,19,41,0,30,21,52,0,0,29,42,70,17,20,8,9,75,86,37,15,77,13,54,0,107,76,32,88,47,0,0,66
"COG1633",8,5,11,9,5,18,5,7,6,0,17,5,10,24,8,11,5,13,11,4,7,4,3,9,15,1,7,5,6,12,4,7,3,5,7,4,23,3,2,19,14,2,14,9,14,7,14,9,13,4,1,5,11,24,6,4,5,7,3,8,3,7,8,14,2,17,11,0,45,6,17,17,2,1,1,31,18,9,12,11,3,1,18,10,22,13,10,7,7,6,9,22,7,17,3,15,6,14,2,12
"COG1634",91,350,164,42,27,38,94,95,192,0,87,164,43,2,37,82,20,91,12,3,228,56,0,23,40,8,17,22,9,18,14,176,165,170,58,112,17,87,238,14,3,4,19,42,165,33,75,54,157,57,4,27,4,45,2,9,29,202,23,13,5,87,31,112,10,4,19,15,0,24,25,2,40,28,59,0,0,23,55,99,15,21,4,5,124,168,53,21,115,15,65,0,144,52,34,189,83,0,0,95
"COG1635",32,283,122,12,1,43,56,53,150,0,19,120,7,1,0,80,0,48,7,3,171,1,0,14,7,1,1,0,0,2,0,142,117,104,12,116,0,55,195,0,0,0,5,12,102,0,10,22,137,56,0,0,0,10,0,0,0,153,0,0,4,50,0,75,0,3,0,1,0,11,2,3,4,5,6,0,0,0,0,64,0,1,0,0,7,121,5,0,33,0,36,0,97,0,0,102,60,0,0,70
"COG1636",40,39,20,15,81,27,53,21,20,72,51,22,60,60,77,5,32,36,91,0,37,65,0,10,26,21,67,41,63,47,43,14,19,32,63,46,50,29,22,48,40,7,40,23,48,40,38,45,23,18,2,24,48,19,4,51,44,15,42,28,2,11,39,41,13,74,19,70,9,9,30,1,36,36,19,25,4,41,22,13,38,24,28,46,17,14,44,27,11,34,14,0,22,40,37,9,19,13,34,23
"COG1637",5,41,25,6,13,23,9,11,14,0,10,9,5,6,6,7,3,20,3,1,37,4,0,10,37,0,3,2,0,3,3,12,23,26,10,15,4,13,11,1,0,2,15,25,16,10,13,19,18,12,12,4,5,16,0,0,6,19,0,23,2,9,11,7,0,0,10,0,0,32,5,0,2,6,10,0,82,0,2,11,5,11,3,7,8,32,5,2,18,1,8,0,23,2,5,35,5,8,2,8
"COG1638",712,444,590,597,569,714,531,630,577,631,544,554,656,739,812,445,714,668,699,2578,566,748,1674,672,613,473,732,910,885,688,854,646,496,585,758,619,807,625,389,907,870,362,533,687,554,708,578,662,567,818,174,265,566,411,301,493,470,403,490,451,280,282,441,413,324,364,490,704,1232,424,408,1476,443,464,479,658,449,543,258,356,436,508,463,597,511,381,663,512,405,548,441,633,359,455,465,442,435,463,383,391
"COG1639",20,93,17,405,74,162,7,146,32,143,39,52,9,40,24,214,26,73,22,446,84,94,354,467,17,450,128,31,41,16,25,55,20,74,8,34,24,389,300,18,8,287,48,33,25,109,49,22,14,18,222,381,21,33,514,37,25,35,21,3,835,210,4,39,400,6,28,18,240,418,6,257,8,48,65,23,87,16,169,59,49,19,85,40,25,38,7,27,49,53,27,536,96,51,13,12,155,187,525,61
"COG1640",162,84,83,142,120,199,121,58,36,118,291,65,199,259,277,282,283,64,78,34,70,320,7,240,244,223,248,346,168,371,307,41,30,37,146,100,188,177,104,156,206,93,158,274,68,225,211,164,46,119,141,438,210,257,241,204,163,43,260,244,405,113,276,144,145,98,276,20,93,204,284,66,301,158,262,147,34,203,517,55,219,323,376,201,312,85,130,298,88,265,176,63,68,267,244,35,262,24,177,86
