"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1779",14,28,3,13,4,8,6,21,10,70,9,0,1,3,8,7,23,24,7,4,16,4,45,11,25,0,0,6,4,40,58,24,33,10,36,19,15,19,15,6,26,17,2,2,36,19,32,7,6,46,23,9,16,0,41,23,8,0,7,7,0,11,11,14,9,41,0,12,42,26,47,0,1,5,10,7,45,17,0,2,0,13,16,30,13,9,14,11,24,10,26,6,18,6,2,1,7,31,11,19
"COG1780",0,0,7,0,0,0,0,6,1,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,19,0,0,0,0,1,0,1,1,1,0,0,4,0,87,0,0,1,2,0,4,2,0,0,1,0,0,0,1,0,1,0,1,2,1,2,5,1,5,0,0,2,0,4,0,0,0,2,0,0,0,2,8,0,2,1,0,0,0,0,0
"COG1781",51,53,41,82,4,63,16,95,7,15,5,0,1,1,9,9,31,29,34,61,25,2,50,10,15,6,2,38,10,92,46,26,48,2,49,20,60,33,47,89,24,11,1,2,34,19,27,9,203,32,55,8,70,4,29,16,13,0,10,91,4,12,84,123,13,37,5,8,69,42,84,0,11,0,102,51,47,68,0,8,0,7,22,24,22,5,74,11,43,15,41,117,25,118,7,1,8,43,14,41
"COG1782",144,258,135,347,16,193,63,373,104,566,27,1,11,34,53,22,91,98,69,199,88,31,213,52,81,0,6,155,34,541,186,106,171,35,201,38,243,125,199,346,57,43,15,25,164,77,107,48,844,115,248,53,290,4,140,62,35,26,39,398,9,62,252,464,54,164,28,37,251,179,341,35,22,0,402,260,147,199,11,19,19,26,59,100,70,49,408,30,100,49,161,379,80,505,24,14,39,126,80,167
"COG1783",5,4,14,2,1719,29,43,7,700,230,25,1105,22,9,3,10,6,35,0,21,3,14,4,2,46,14,19,2,3,201,39,10,5,10,6,12,26,22,4,4,20,20,17,14,10,1,0,3,9,4,6,29,3,64,6,82,11,380,26,10,29,17,4,1,8,2,32,6,16,18,5,307,2651,92,0,5,10,8,18,119,327,43,40,5,4,36,4,92,1,10,5,3,1,2,6290,13,31,13,34,8
"COG1784",26,58,13,34,8,15,23,33,6,312,19,0,0,15,28,6,27,30,11,21,20,16,71,16,28,0,1,5,13,143,110,32,61,15,44,20,35,30,59,10,32,28,2,2,32,44,50,16,31,42,35,16,43,0,61,54,21,0,14,28,7,27,11,36,26,68,1,16,99,60,82,0,4,1,24,14,60,37,0,0,0,8,16,51,18,12,27,12,60,28,65,26,48,30,1,0,28,92,14,22
"COG1785",98,182,195,110,122,55,98,119,45,193,102,31,175,101,81,50,130,95,59,225,25,184,81,114,88,283,133,77,89,201,116,169,98,82,101,111,102,84,85,190,83,70,183,182,131,79,96,85,100,70,114,108,103,38,83,170,76,111,82,97,111,140,101,66,74,111,101,74,68,171,95,227,191,177,76,700,165,170,140,258,296,163,165,96,99,96,118,76,43,71,103,216,61,83,20,230,132,72,96,86
"COG1786",28,33,26,47,32,58,44,67,6,2,24,0,12,29,27,10,8,22,11,25,19,22,49,12,35,32,32,23,15,11,39,25,37,21,43,15,32,50,21,29,20,20,22,19,44,33,21,26,83,34,42,20,26,0,29,71,23,0,58,39,20,11,60,48,8,31,14,31,61,49,83,9,17,34,42,29,35,59,12,62,13,36,14,11,7,52,55,16,22,34,31,39,21,50,51,27,33,28,15,31
"COG1787",38,6,4,8,3,15,4,19,7,9,88,0,20,101,106,29,44,43,1,60,0,16,10,97,71,13,70,3,94,5,23,44,5,163,27,159,9,89,5,30,104,80,23,5,12,50,91,136,8,60,29,68,15,10,53,0,153,0,7,8,18,4,38,5,27,11,8,207,8,28,5,1,6,2,3,8,17,15,40,11,0,58,10,9,28,33,18,110,1,158,51,2,142,6,5,15,41,6,11,8
"COG1788",32,47,188,95,43,61,53,104,22,70,85,182,81,71,52,39,16,37,57,80,73,69,64,50,59,74,90,66,52,64,61,52,54,83,69,61,94,52,78,113,52,46,73,60,70,56,59,50,59,50,143,88,83,581,75,181,77,336,97,161,121,85,135,135,94,101,62,117,221,194,170,175,76,221,150,156,69,180,60,215,206,92,88,49,91,122,127,89,130,98,74,201,66,144,70,67,93,105,64,73
"COG1791",2,2,14,4,24,3,26,3,5,16,3,55,17,2,1,1,0,3,16,5,2,14,10,0,22,25,9,4,0,5,15,6,1,3,2,2,1,19,4,4,9,7,4,6,4,42,5,1,9,0,8,26,6,136,5,1,6,9,18,9,52,0,4,6,0,16,2,11,4,10,3,5,13,0,4,28,1,8,5,7,6,1,8,0,0,10,4,8,2,5,11,3,4,0,8,3,13,18,0,2
"COG1792",558,287,245,340,148,438,526,372,174,273,464,138,568,528,497,605,544,458,424,392,454,473,456,554,501,571,591,408,573,272,463,481,374,411,443,467,344,491,370,300,511,493,513,396,467,508,476,512,297,464,374,494,440,302,492,455,479,210,543,299,567,517,417,298,547,381,521,519,332,335,404,177,175,471,342,294,468,348,529,447,158,542,481,464,481,551,328,450,459,465,489,282,477,335,99,485,505,434,515,457
"COG1793",340,282,556,388,2266,353,468,559,2398,2167,759,3005,480,638,769,346,270,453,160,694,255,418,319,577,751,329,565,189,640,1170,431,488,212,995,321,703,295,653,299,1013,640,674,530,342,293,589,391,834,709,412,341,638,377,205,407,185,924,922,460,490,482,204,417,466,260,354,459,1061,311,369,329,733,2129,165,423,470,317,311,487,408,1302,460,242,204,326,577,381,832,286,976,474,610,706,453,2933,332,512,494,193,273
"COG1794",240,161,117,111,74,230,229,103,74,119,184,72,307,212,230,319,216,223,90,159,99,151,192,199,199,236,243,138,202,133,175,168,182,164,202,151,105,157,69,124,209,199,217,163,183,196,177,173,119,194,116,173,160,230,227,181,196,104,245,105,229,224,196,88,192,193,231,86,116,84,118,60,91,154,113,146,160,109,246,90,92,183,208,322,175,165,121,208,84,118,172,87,195,122,39,241,214,182,195,254
"COG1795",25,48,5,7,7,22,33,5,9,3,34,0,27,26,24,28,12,12,14,13,10,56,29,18,26,12,14,12,40,6,21,19,15,20,22,14,13,14,12,8,16,27,55,49,28,33,20,28,7,23,19,22,12,11,29,9,22,0,29,11,29,17,20,14,18,22,35,21,17,14,18,49,3,3,6,12,20,14,27,7,2,10,22,28,24,20,17,19,7,29,14,13,16,13,6,24,23,29,27,20
"COG1796",85,80,47,94,135,92,118,96,98,181,99,1,55,66,57,144,94,100,79,80,59,62,211,58,135,48,40,70,53,156,180,134,171,65,132,52,152,103,111,62,86,112,65,58,101,93,105,54,58,86,114,104,90,2,169,100,74,77,101,96,24,100,44,124,67,131,649,68,197,168,213,74,131,37,88,40,138,83,62,196,78,72,75,169,82,156,114,146,79,56,128,75,80,83,103,98,118,210,67,93
"COG1797",161,110,193,283,38,161,122,304,39,22,228,73,178,228,211,123,84,170,258,275,226,113,141,194,199,114,159,245,204,151,205,148,141,306,156,395,226,353,217,286,233,197,121,106,197,204,217,267,500,108,188,170,280,421,165,131,265,170,105,335,183,99,203,380,201,122,91,391,187,192,243,94,41,117,306,217,103,211,142,126,60,182,157,67,196,182,320,211,241,379,171,299,239,345,51,45,140,128,180,162
"COG1798",75,96,70,170,15,85,22,187,50,211,15,0,0,17,30,4,47,31,31,106,32,14,113,28,50,0,2,54,16,256,116,50,94,17,115,21,117,52,78,229,32,30,5,3,80,45,67,20,429,50,144,13,146,2,77,45,15,0,15,212,8,25,161,253,32,70,13,22,130,94,204,0,8,2,192,99,77,96,0,7,0,12,28,50,33,9,183,18,52,31,83,187,57,230,13,0,11,84,44,70
"COG1799",27,14,26,11,5,23,22,30,4,2,73,2,38,83,75,24,21,84,24,50,26,17,15,75,43,29,42,27,54,0,86,57,37,114,17,155,20,116,15,30,65,68,36,18,39,52,64,108,18,78,17,44,29,2,38,0,89,0,11,15,66,33,19,8,91,25,1,154,24,21,31,0,0,1,10,8,38,9,72,5,46,57,63,13,82,49,8,67,18,123,53,12,84,8,0,9,36,20,60,15
"COG1801",12,32,102,26,68,10,6,40,10,56,8,228,12,13,6,6,14,2,12,37,48,14,5,5,8,35,13,23,5,89,11,25,4,23,12,3,13,9,59,60,6,6,14,4,15,2,18,13,35,4,12,11,19,242,13,24,6,37,1,32,19,17,12,14,3,17,19,26,20,43,20,15,72,10,29,84,12,31,2,30,54,14,27,6,11,11,17,13,56,6,11,57,0,22,45,2,12,21,3,6
"COG1802",33,53,590,168,262,42,199,215,91,125,136,569,283,141,129,32,40,74,188,154,171,208,74,58,142,184,168,198,62,121,118,94,71,168,120,79,219,78,120,313,92,82,156,217,139,178,76,84,142,49,82,179,148,1002,88,446,153,1137,279,317,212,80,40,136,32,99,77,169,148,201,108,756,176,645,149,358,83,121,83,460,689,113,128,53,65,218,186,124,184,140,104,213,57,172,255,89,107,124,48,24
"COG1803",4,11,38,12,43,7,10,6,41,21,20,11,37,8,9,2,13,5,5,16,2,17,11,10,9,54,22,6,6,37,17,21,9,19,10,9,1,27,12,17,7,9,24,6,11,8,10,8,17,3,6,13,7,103,13,11,13,36,4,14,27,4,8,6,3,15,9,21,8,29,6,15,26,1,8,53,16,19,10,37,22,9,24,4,7,11,8,14,3,9,10,22,7,9,12,11,7,14,11,4
"COG1804",1114,1465,2633,3021,339,2553,1485,2481,451,699,1754,847,1726,1604,1478,1197,1041,1395,1914,1814,1796,1518,1822,1781,1157,863,1518,1931,1664,1115,1811,1422,1523,1393,2209,1514,3251,1413,2664,1764,1425,1472,1638,2061,1810,1646,1256,1590,1664,1780,3038,1338,1729,845,1285,1251,1389,1933,1774,3424,1540,1883,2451,3693,1818,2216,500,1640,4941,3594,3454,1331,392,1554,2984,1839,1152,2962,1551,1378,1097,1338,1208,1277,1629,1525,3132,1349,2092,1775,1891,3424,1382,3014,386,1425,1276,1542,1397,2063
"COG1805",222,327,149,94,140,148,210,141,65,120,222,123,201,237,172,230,398,228,88,188,40,332,200,259,185,245,286,128,274,110,180,225,171,199,191,240,132,150,53,127,160,184,315,297,205,190,314,253,93,149,209,283,154,315,252,350,187,99,233,91,209,233,174,76,184,201,182,228,121,207,129,171,111,437,98,204,329,200,252,413,205,386,231,281,193,312,97,180,53,177,208,122,186,73,84,391,351,233,226,208
"COG1806",368,194,190,183,93,261,271,195,93,100,249,164,311,230,255,355,282,275,216,187,296,232,277,236,232,343,294,246,246,119,197,284,276,216,274,169,141,237,159,204,278,251,265,274,231,246,205,217,165,226,204,232,230,296,276,200,236,186,254,166,230,278,291,154,300,230,333,111,146,118,237,122,122,189,201,210,237,220,304,107,178,280,301,361,266,215,165,258,239,172,256,119,237,169,95,371,232,228,288,309
"COG1807",731,377,461,418,249,440,733,441,224,324,866,129,1117,819,875,811,710,843,544,632,541,568,533,861,838,658,819,521,963,399,895,662,581,991,504,1170,288,1092,416,492,818,784,934,675,586,866,764,962,311,637,498,731,523,151,597,377,924,590,699,397,952,678,494,331,1057,614,514,1113,469,566,494,445,268,361,359,445,555,629,855,323,187,826,961,623,1046,705,347,852,467,1001,750,433,832,388,160,950,690,577,986,515
"COG1808",31,23,87,28,41,16,97,84,19,35,51,22,63,66,28,29,30,16,39,87,25,54,45,44,106,158,59,32,48,18,54,54,16,58,40,23,39,94,35,145,41,28,95,33,15,124,52,30,19,12,38,107,53,35,67,98,35,74,98,47,183,17,22,18,11,78,17,85,13,65,31,62,27,161,77,20,48,64,35,216,216,83,39,16,31,85,27,28,26,28,64,104,42,51,19,40,95,96,20,21
"COG1809",38,36,12,28,3,44,29,14,7,9,93,0,72,66,37,36,30,34,18,40,9,44,50,67,21,11,45,26,62,11,45,35,10,71,33,10,40,46,31,11,27,22,58,56,30,22,41,39,18,10,44,19,22,0,31,48,35,3,24,16,44,35,19,14,41,36,12,77,52,42,26,3,6,22,23,11,26,17,83,57,29,44,35,17,54,38,29,27,11,38,53,13,31,30,7,50,24,42,28,40
"COG1811",33,52,3,7,30,45,40,13,33,5,14,0,8,20,62,62,58,49,12,18,1,30,51,29,44,0,21,13,25,3,22,46,67,9,52,33,14,26,1,10,38,49,31,16,62,34,60,33,7,74,39,62,20,0,57,8,51,0,29,11,46,61,47,3,55,54,152,11,25,17,36,0,25,0,4,2,44,15,39,47,0,25,38,98,50,22,8,36,1,19,39,5,38,8,13,35,39,56,42,56
"COG1812",0,0,0,1,0,3,0,2,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,2,0,3,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1
"COG1813",17,24,0,8,7,24,9,6,6,52,9,0,3,13,16,10,24,18,10,10,11,8,31,9,17,4,2,19,10,27,54,18,47,9,26,6,10,21,18,4,20,16,2,6,24,16,16,4,7,51,17,5,19,0,43,13,7,0,11,5,0,18,11,20,13,44,55,9,34,14,44,0,7,1,10,2,31,19,6,18,0,12,14,28,24,8,10,21,26,10,42,7,46,6,14,5,9,32,17,25
"COG1814",22,18,117,139,5,52,12,145,32,120,33,54,9,10,10,10,7,6,72,66,107,11,25,13,17,14,9,74,2,198,26,22,12,19,39,2,126,32,150,214,3,11,9,10,15,10,16,7,240,35,29,13,98,190,13,20,12,84,6,180,6,16,28,182,14,26,2,11,68,49,78,96,19,28,170,102,8,80,5,34,143,3,18,5,27,7,118,13,111,22,39,181,8,163,28,12,12,25,7,37
"COG1815",13,19,62,52,56,11,34,47,16,45,25,82,69,32,32,13,15,20,21,61,23,49,14,22,31,45,33,24,33,36,39,33,19,47,31,24,54,15,22,38,28,28,35,66,32,40,22,36,25,21,31,26,30,141,23,22,51,40,49,58,49,25,24,35,24,35,4,52,32,69,23,74,50,46,36,92,20,38,28,35,50,33,31,13,21,33,48,48,15,42,30,57,19,39,39,29,17,35,24,16
"COG1816",330,333,447,466,220,261,177,373,137,283,168,211,122,154,155,178,148,206,447,312,443,213,304,154,194,175,176,459,112,439,163,283,373,143,230,119,402,208,428,426,159,220,161,152,254,205,201,110,354,315,202,238,380,293,213,223,176,122,170,398,165,380,216,414,306,218,509,124,179,229,322,128,273,193,411,525,257,326,136,258,325,170,350,207,224,142,436,132,454,121,207,383,178,368,122,111,193,192,339,224
"COG1817",77,72,75,169,1,85,11,195,5,62,7,1,1,5,7,8,40,8,32,99,54,2,57,16,6,5,3,46,15,148,9,18,23,14,56,12,109,33,99,213,18,7,7,0,39,14,27,7,409,44,112,5,106,0,13,2,8,0,9,208,12,15,178,233,20,15,14,11,54,67,135,1,20,1,202,119,15,151,6,23,55,17,12,27,8,4,156,15,36,6,38,167,25,221,28,0,17,27,7,117
"COG1818",33,14,24,90,0,30,1,76,5,4,5,0,0,0,0,0,0,1,3,44,9,0,16,1,0,0,0,17,0,48,7,3,9,2,16,0,32,15,21,123,1,0,0,0,10,0,2,0,185,5,36,3,46,0,1,0,0,0,0,96,0,2,72,109,2,3,7,0,23,15,50,0,1,0,88,45,1,45,1,2,0,0,0,0,0,0,80,1,4,2,0,85,1,104,5,0,1,2,0,35
"COG1819",178,225,240,320,62,230,33,349,38,173,78,100,89,70,30,19,115,52,55,218,72,129,135,139,35,75,57,126,43,315,64,116,97,44,167,26,238,122,125,432,31,44,193,102,181,23,75,30,717,59,262,35,236,24,32,70,35,81,30,382,144,94,412,433,57,82,83,32,171,210,264,137,142,43,361,334,55,291,155,80,99,62,86,81,68,48,342,28,61,24,136,399,30,389,65,176,35,73,74,199
"COG1820",87,66,170,195,69,42,100,157,34,87,68,12,121,80,62,55,55,117,133,80,73,87,90,56,113,139,113,174,64,135,184,90,162,67,95,72,210,158,78,107,73,78,78,108,135,145,85,62,125,54,100,108,155,11,86,134,50,32,126,132,152,119,73,147,182,115,35,78,128,143,98,112,71,139,132,158,151,108,92,134,155,105,212,44,187,73,169,52,64,64,83,108,74,131,11,38,124,83,191,52
"COG1821",24,9,4,8,1,9,19,10,5,1,8,0,16,15,20,19,3,4,13,7,11,15,10,13,29,10,7,20,16,4,8,17,12,10,4,11,8,14,18,6,10,14,31,14,18,21,8,8,6,11,9,10,11,9,22,5,17,0,20,6,15,8,4,18,12,7,47,10,4,7,23,33,3,0,8,13,9,5,17,6,0,7,13,10,4,17,8,12,18,24,9,5,9,11,5,12,2,8,11,14
"COG1823",4,12,5,7,0,2,6,10,1,5,3,87,8,3,3,0,4,6,2,2,3,5,10,9,3,15,6,8,2,3,8,8,7,2,14,2,10,2,1,5,4,6,3,16,6,6,5,6,10,8,13,2,12,0,3,1,2,0,6,11,3,9,12,14,6,8,1,8,6,10,7,48,3,1,14,7,13,14,4,18,1,6,3,7,6,5,11,2,2,10,6,4,1,5,2,2,6,8,11,5
"COG1824",12,19,16,23,0,11,7,34,0,7,0,0,0,2,1,1,0,4,32,21,46,0,6,5,2,0,0,33,0,13,0,3,23,2,18,0,41,16,37,14,1,3,0,0,20,1,2,0,63,57,16,0,24,0,0,0,3,0,0,20,2,14,10,27,6,7,0,0,18,10,34,0,1,1,24,21,3,11,1,0,0,1,3,2,3,0,41,2,55,0,3,21,4,33,1,0,1,3,3,8
"COG1825",477,563,294,368,136,522,448,368,161,217,350,106,467,484,433,529,590,461,395,390,408,532,448,465,391,459,499,414,539,283,363,462,467,357,453,397,348,359,380,312,489,443,521,545,481,450,490,439,336,443,451,497,422,246,478,490,381,176,480,338,471,524,503,376,479,463,548,322,412,337,411,175,163,520,394,278,479,424,500,456,249,497,429,629,454,473,350,394,413,345,450,336,415,369,119,583,481,457,479,542
"COG1826",49,21,97,47,46,22,55,34,16,53,80,114,61,90,72,42,42,62,40,80,21,51,26,85,51,53,68,41,58,67,66,69,39,143,28,104,23,84,22,38,75,90,50,50,43,64,76,77,32,56,31,66,45,129,48,34,85,38,42,49,84,37,28,28,54,29,31,131,31,55,28,83,49,70,56,116,39,40,72,32,36,72,40,21,42,55,35,99,32,105,48,38,82,27,32,40,71,35,40,25
"COG1828",115,64,71,72,68,108,97,77,75,31,108,92,127,113,121,118,96,106,51,91,80,119,96,97,110,73,90,75,117,26,106,95,151,119,99,142,76,126,62,90,100,111,95,125,79,97,109,123,58,187,78,107,69,11,111,56,140,39,75,74,122,155,90,64,157,72,70,112,83,75,97,191,208,58,83,41,144,87,99,39,68,122,140,109,128,95,69,130,48,104,87,61,112,58,67,85,110,72,174,108
"COG1829",62,112,53,119,6,117,25,137,10,10,15,0,0,17,26,8,47,46,12,68,23,9,123,19,26,0,0,43,14,110,109,55,70,24,113,15,74,61,39,140,36,19,3,5,76,33,48,20,296,50,98,12,105,0,74,10,16,0,15,134,8,24,108,169,22,70,16,11,82,71,124,0,8,0,153,108,94,131,4,10,0,9,29,40,36,14,148,23,30,22,52,133,54,182,12,2,14,60,34,103
"COG1830",122,175,160,361,39,194,101,386,35,143,53,5,119,72,86,28,83,64,229,187,208,91,169,98,103,42,56,230,82,320,172,85,137,57,210,64,243,128,315,396,79,68,74,144,153,92,115,66,710,94,253,60,335,6,144,105,89,135,88,455,98,84,333,501,66,141,39,66,223,184,228,37,33,42,424,257,147,188,60,63,39,99,67,89,80,78,389,62,242,63,99,455,62,494,31,46,91,163,67,189
"COG1831",31,59,8,39,7,22,24,34,21,2,17,0,0,16,23,4,61,52,16,14,8,15,68,17,32,0,1,29,20,6,96,40,87,17,69,25,48,30,10,14,30,24,0,5,52,36,58,30,28,57,34,11,38,0,83,31,19,0,12,15,8,27,13,25,34,71,0,14,77,69,76,0,2,0,24,14,105,46,1,2,0,7,29,63,32,9,25,18,4,21,75,21,36,26,4,1,12,56,39,33
"COG1832",188,157,89,125,36,174,170,165,44,58,155,0,144,113,171,159,169,133,111,117,169,133,152,100,150,83,129,107,118,87,142,122,136,119,163,123,111,126,97,132,140,126,105,139,140,145,162,109,182,141,231,166,204,2,241,214,214,168,228,198,219,203,257,246,210,204,287,145,188,145,212,46,53,186,215,120,208,169,176,157,79,171,180,307,169,194,212,206,212,181,205,195,201,268,50,157,225,223,211,266
"COG1833",0,0,10,4,1,0,7,9,0,38,8,0,2,11,8,3,2,1,102,8,92,2,2,0,4,0,5,87,6,42,1,1,2,4,5,3,3,0,115,2,5,3,2,1,1,1,3,5,1,1,2,5,20,0,5,0,4,0,5,9,2,0,3,9,0,6,0,8,8,3,5,4,0,0,8,1,2,9,5,0,2,2,1,0,2,0,4,5,72,1,3,10,2,8,0,4,1,4,1,0
"COG1834",707,746,250,387,1255,632,656,386,1072,374,512,67,525,490,548,679,736,609,497,448,500,656,701,553,601,429,616,472,428,405,529,605,716,362,577,422,330,466,599,352,548,613,551,617,538,552,513,483,382,692,527,513,544,20,647,592,498,849,660,274,437,738,565,396,542,619,694,362,406,286,514,283,785,552,362,238,674,372,593,525,232,506,656,685,597,700,401,665,542,441,586,346,574,377,877,744,593,598,725,676
"COG1835",340,240,397,172,167,179,308,222,92,219,254,800,267,256,239,395,237,253,123,290,127,212,227,287,241,350,391,157,296,343,207,272,222,276,226,223,152,234,132,244,220,258,281,147,264,202,261,251,182,252,185,247,154,121,252,480,246,441,266,205,192,278,217,111,268,175,612,261,170,284,201,778,184,554,117,527,217,245,246,264,370,232,331,310,262,330,144,222,104,239,220,148,227,123,86,293,275,212,256,259
"COG1836",77,96,30,98,11,86,58,92,23,177,97,0,58,83,131,59,112,129,120,96,162,28,121,118,152,33,46,106,103,199,170,101,121,177,98,192,64,199,266,69,144,148,35,20,99,123,144,170,63,120,51,101,88,0,95,37,165,0,75,50,91,97,56,110,165,108,13,249,120,64,115,0,4,2,74,37,104,65,65,18,11,68,94,92,160,66,76,159,191,223,130,81,189,79,7,27,61,105,129,67
"COG1837",17,23,21,30,6,36,7,24,2,26,9,0,3,1,4,4,14,7,33,36,35,0,9,8,3,2,2,32,2,23,7,1,13,5,13,7,27,9,47,11,5,7,4,6,12,5,13,2,11,17,21,7,18,0,7,0,1,0,6,27,5,11,24,25,11,12,4,0,23,27,32,0,8,0,26,10,6,35,2,4,10,0,5,15,17,3,19,4,27,9,9,23,4,23,2,2,5,6,8,25
"COG1838",42,76,268,185,115,36,92,197,36,131,76,273,131,83,66,27,7,48,212,151,279,103,64,72,93,119,61,237,39,171,64,76,66,104,75,43,161,69,236,141,57,67,119,138,93,108,19,71,139,138,103,118,151,567,43,74,107,198,117,211,145,67,46,149,36,91,65,115,176,171,123,194,126,43,169,327,43,114,66,113,228,33,69,27,25,80,224,79,245,102,79,117,56,159,86,56,41,106,27,25
"COG1840",814,934,490,489,216,936,1015,491,292,220,802,137,688,844,926,887,930,831,636,583,525,828,751,745,956,841,880,544,892,219,735,812,763,738,800,861,465,747,416,318,855,827,675,719,757,790,846,856,481,648,745,863,633,353,825,965,905,549,1066,475,688,836,758,590,826,838,924,770,666,527,609,493,239,933,537,414,776,571,762,683,579,928,782,937,844,873,514,744,506,856,786,440,811,523,188,575,998,743,828,850
"COG1841",71,126,95,126,19,103,44,115,49,144,41,22,45,43,47,47,87,57,48,89,47,49,111,55,62,33,50,72,44,157,98,47,90,52,93,60,92,77,95,107,44,44,65,50,94,54,79,56,179,77,93,41,106,44,74,81,43,29,46,148,42,51,124,134,50,82,61,46,106,83,136,22,40,77,133,79,90,101,41,89,19,69,60,85,55,48,147,36,65,44,69,131,57,133,31,33,45,81,57,85
"COG1842",25,56,208,115,101,13,60,83,12,122,40,11,71,19,19,2,2,52,55,106,45,47,20,17,57,145,39,71,5,212,90,80,58,52,22,14,95,124,60,108,13,25,33,25,43,76,20,5,59,11,25,57,76,22,15,11,23,55,37,115,84,54,20,68,76,52,3,39,43,141,40,127,124,14,64,266,68,116,26,38,212,20,134,3,91,27,96,26,60,29,22,114,22,73,53,11,23,53,87,5
"COG1843",13,27,114,75,107,9,66,62,20,60,64,65,114,58,41,24,20,36,41,85,30,99,31,37,51,48,68,40,48,62,61,43,33,65,53,53,82,30,27,35,33,55,89,109,40,56,61,55,35,37,55,52,47,215,33,53,80,148,66,108,74,30,21,56,33,41,14,94,61,96,49,156,69,63,62,161,49,88,50,69,98,72,51,24,28,62,76,67,52,80,47,62,31,76,65,59,45,69,48,12
"COG1845",737,903,543,592,277,765,698,558,228,503,686,251,687,719,662,791,861,808,873,535,841,843,765,717,619,576,735,848,861,538,829,800,811,650,725,866,618,718,758,570,662,606,728,907,687,655,843,722,528,684,682,678,765,456,852,860,689,282,606,520,692,811,655,620,790,783,717,694,613,541,596,334,308,975,599,436,815,528,743,666,287,816,749,738,819,700,624,654,810,687,713,528,792,639,200,1010,842,761,843,710
"COG1846",265,190,622,276,250,219,264,381,107,324,216,353,293,239,258,251,173,228,316,270,351,239,222,193,225,383,281,288,223,356,199,228,232,226,258,180,210,204,401,524,208,218,267,235,203,202,214,224,222,215,272,205,259,426,215,320,236,1070,275,383,299,247,250,239,218,233,236,158,250,308,259,897,261,320,261,354,217,252,229,299,797,231,284,254,225,251,249,236,365,163,247,360,206,270,217,227,221,237,240,225
