"","X152_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG2327",15,14,10,19,15,34,11,94,25,9,17,32,15,12,13,16,7,69,8,22,72,24,15,57,4,15,7,17,7,12,15,53,48,15,3,1,9,31,1,14,23,36,23,7,32,6,12,37,27,7,56,37,9,13,26,23,22,6,10,11,11,11,29,7,2,16,4,3,53,32,2,1,13,4,32,34,24,6,14,5,11,26,6,13,7,5,2,19,29,4,6,21,20,37,16,4,107,25,76,35
"COG2329",50,33,31,58,81,35,25,11,102,28,26,23,43,66,72,61,23,27,78,18,54,69,42,32,42,74,25,27,36,59,75,27,22,41,66,60,23,44,110,28,82,24,38,32,24,57,65,24,41,39,62,27,53,57,15,107,51,58,37,10,73,35,39,129,47,64,24,161,56,105,70,38,53,27,58,58,15,100,119,86,69,120,28,134,70,116,50,47,59,31,72,132,54,49,82,42,16,36,3,39
"COG2331",72,51,20,27,42,44,39,20,26,36,38,32,33,52,38,66,27,33,29,33,52,76,36,34,46,47,60,40,35,29,33,30,81,66,33,54,56,40,35,30,76,15,24,32,36,33,55,44,37,44,42,24,42,36,77,47,5,36,54,14,22,24,29,53,32,31,25,34,37,25,73,37,41,12,42,34,150,57,73,46,43,69,42,90,20,20,37,40,14,28,24,81,33,34,37,42,31,72,35,35
"COG2332",169,240,224,189,276,207,191,102,236,189,215,206,255,196,256,173,193,88,230,228,154,154,205,185,266,243,185,253,214,249,234,260,152,159,177,117,401,225,256,216,162,152,95,223,242,243,199,265,170,207,159,233,167,255,112,249,104,264,198,58,194,191,99,232,195,225,115,255,211,224,160,224,252,47,222,154,114,227,155,191,142,130,257,147,85,68,262,176,46,215,215,148,218,244,215,242,68,201,54,129
"COG2333",83,12,8,34,43,17,56,183,16,24,14,7,23,52,24,127,5,81,18,30,285,121,48,34,24,25,42,12,20,64,1,10,464,96,7,283,35,185,4,8,81,126,191,6,10,1,108,12,191,23,118,7,117,9,412,11,424,40,43,116,28,7,175,16,5,8,348,15,23,18,72,17,36,521,15,162,390,13,69,34,214,107,12,140,256,116,6,26,98,6,25,103,6,108,46,6,339,377,353,29
"COG2334",652,610,586,512,649,644,478,306,581,638,627,712,585,552,636,587,429,179,493,682,430,568,594,478,568,526,575,537,584,598,579,547,555,590,467,345,542,815,606,570,608,315,549,531,643,566,687,635,478,586,491,572,471,708,400,589,292,683,450,195,532,376,355,609,472,552,390,688,627,597,781,503,370,206,467,446,433,706,646,809,459,460,543,680,225,236,556,482,191,572,576,583,559,791,566,610,247,533,329,485
"COG2335",82,190,126,455,62,189,218,305,230,200,158,215,161,181,234,114,84,51,139,180,143,59,179,170,124,140,335,95,70,141,183,166,14,50,113,416,92,317,192,176,61,216,58,119,241,124,144,140,76,177,189,117,31,175,62,211,80,100,107,153,88,113,111,89,81,176,183,184,121,233,358,146,178,375,101,185,68,233,68,452,88,177,111,70,326,261,93,178,68,273,131,53,81,190,353,176,312,7,31,263
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,1,7,2,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2337",2,8,1,1,4,4,0,15,2,0,0,6,2,1,1,10,1,12,1,0,5,9,3,3,1,0,11,1,7,0,0,1,20,8,0,42,3,2,0,1,4,6,4,0,1,0,4,0,2,0,21,0,1,0,12,3,35,2,2,5,2,0,2,0,2,1,40,1,2,2,5,0,1,37,2,2,34,0,9,14,3,18,1,17,23,18,0,2,3,0,1,6,1,6,4,2,8,15,1,6
"COG2339",75,58,57,34,37,40,43,1,56,57,45,40,25,46,37,61,30,14,31,56,23,79,52,43,52,52,27,60,68,68,45,35,78,54,34,0,50,38,47,53,89,29,29,43,41,55,66,47,56,57,49,47,63,52,50,57,2,45,41,3,33,38,27,41,28,48,1,54,28,47,83,52,22,1,46,29,33,46,75,54,43,60,44,70,0,0,48,31,7,54,68,62,40,43,34,44,0,95,1,31
"COG2340",28,17,61,38,46,70,23,166,107,59,49,78,41,68,80,38,52,92,101,63,49,33,46,30,46,63,97,64,80,46,122,81,14,16,37,96,50,41,44,66,29,62,23,49,78,45,36,72,40,83,42,53,69,59,44,118,23,78,43,38,56,35,37,76,54,100,39,62,67,73,40,57,52,134,107,41,26,77,35,18,29,54,59,15,140,89,92,24,77,97,50,14,51,40,51,79,108,11,140,20
"COG2342",3,1,0,3,0,2,2,27,10,2,2,3,0,3,1,1,1,3,2,3,7,6,2,2,3,0,0,2,2,12,0,0,1,1,0,46,1,1,1,0,10,0,12,1,3,1,2,1,0,1,7,1,1,2,0,0,1,4,3,7,2,4,5,0,1,1,11,0,0,4,0,5,1,155,0,5,1,0,5,0,3,14,3,2,16,36,1,1,1,0,3,3,0,2,4,1,40,4,0,1
"COG2343",19,36,12,22,5,23,42,35,16,18,40,37,23,59,18,27,7,12,13,24,31,16,39,38,22,24,26,43,10,19,10,21,10,8,8,25,4,21,6,17,27,21,0,10,38,14,12,14,11,15,52,14,46,16,4,19,5,11,46,29,18,28,15,45,19,25,34,8,43,22,12,8,19,103,18,37,1,10,19,9,39,33,14,29,40,66,6,47,29,11,18,23,24,31,10,10,63,9,0,49
"COG2344",41,27,54,17,31,47,24,0,66,45,39,43,21,48,31,31,48,25,47,45,43,58,39,24,26,15,30,67,67,31,51,48,47,39,37,0,39,9,19,34,61,57,25,30,42,46,31,28,32,56,25,29,58,42,4,61,5,61,44,0,26,26,15,45,34,79,0,28,29,43,0,38,33,0,58,31,4,20,43,0,53,59,34,75,0,0,53,21,11,42,41,47,34,6,21,54,1,46,0,22
"COG2345",3,9,12,14,3,37,11,0,11,2,15,11,13,19,2,11,6,30,3,13,10,6,8,26,10,14,9,3,7,7,9,39,5,8,2,17,2,23,2,12,9,12,3,0,17,2,7,37,9,3,14,46,14,11,7,30,10,5,22,5,2,8,14,5,2,25,1,5,78,48,0,2,5,13,29,21,11,2,11,0,19,14,6,5,40,46,0,31,2,5,8,8,7,32,9,1,4,11,8,32
"COG2346",19,7,1,15,11,2,2,45,7,8,7,3,11,15,10,31,3,23,8,6,71,16,7,5,3,8,13,9,9,20,2,6,9,30,0,158,8,24,2,3,17,27,59,2,3,4,8,4,24,15,40,7,34,4,65,7,164,11,7,60,13,9,72,20,4,13,38,4,14,9,14,5,14,34,10,40,45,10,18,16,56,36,5,46,151,122,6,12,49,5,8,25,7,37,17,9,80,13,81,8
"COG2348",5,2,5,7,11,6,8,1,7,8,3,9,2,5,6,4,3,2,4,3,4,4,8,7,2,6,0,2,7,3,10,4,7,3,2,1,0,4,5,11,6,1,3,6,5,7,2,8,10,3,11,3,13,3,27,3,1,7,0,25,13,2,11,7,0,3,1,3,1,7,0,1,1,0,3,4,3,3,7,0,7,10,0,8,1,0,9,6,4,6,8,8,4,2,8,12,1,12,4,3
"COG2350",14,27,52,30,19,22,55,32,37,33,30,35,27,14,31,24,73,40,56,47,37,28,30,64,41,28,27,19,41,47,32,31,15,25,84,85,8,35,39,40,19,41,37,45,21,56,27,27,58,33,31,46,19,13,23,37,60,23,65,40,56,69,72,14,76,21,66,37,41,58,41,47,17,25,39,35,24,42,19,37,24,13,36,31,60,51,52,69,28,19,28,19,49,38,32,30,10,8,62,74
"COG2351",93,87,78,93,90,100,61,22,79,92,109,79,56,76,122,93,56,42,68,70,84,107,106,99,87,58,63,69,129,105,98,99,80,78,56,22,25,72,74,85,120,54,45,54,118,57,94,116,65,75,81,90,91,108,54,102,60,126,56,27,64,54,63,86,66,86,76,97,88,71,78,54,57,28,74,80,35,102,105,108,65,84,68,97,23,44,71,84,22,81,70,111,95,70,85,96,55,85,148,69
"COG2352",631,683,982,933,637,852,880,244,1042,560,697,1006,848,613,980,565,1099,610,1195,808,437,657,803,1071,1007,901,771,718,736,931,1058,1195,574,576,1158,416,878,923,1194,1068,575,901,616,1066,728,1107,673,1016,780,756,755,1114,297,881,423,1031,680,762,1044,345,997,1118,890,706,1165,1076,441,991,1188,1059,467,1108,755,576,1052,638,438,864,575,758,349,504,1113,464,306,387,1044,1155,411,939,984,562,1119,1082,803,865,210,720,437,1061
"COG2353",101,62,78,81,134,83,89,287,98,97,67,104,107,92,92,117,51,54,71,104,178,82,96,62,78,86,214,81,77,97,90,64,82,72,68,215,102,186,88,65,88,110,253,93,89,67,81,67,88,100,84,48,49,60,44,57,120,54,60,73,45,34,83,65,53,75,238,75,66,60,101,66,80,216,73,75,62,77,51,164,90,79,62,76,210,192,46,39,71,69,56,60,43,94,84,66,189,44,107,49
"COG2354",41,2,2,15,17,11,15,133,11,2,4,2,7,8,7,66,2,61,5,15,129,9,10,14,5,8,34,6,6,28,4,7,8,29,3,159,1,100,3,3,18,58,70,2,5,3,22,4,53,13,79,1,20,1,103,5,242,11,6,105,11,2,106,6,4,8,155,3,4,5,10,6,15,74,6,61,67,5,31,30,84,54,4,17,76,35,5,13,71,3,15,33,10,57,29,1,110,4,167,7
"COG2355",731,521,448,420,626,556,402,653,511,477,528,525,585,556,604,594,357,1499,468,436,435,649,506,369,539,498,559,562,522,514,513,498,469,604,451,196,586,619,517,498,713,555,365,426,519,407,558,567,454,503,534,491,721,551,408,560,519,580,445,201,415,349,345,566,429,521,96,630,446,449,724,478,714,331,483,407,324,548,681,637,604,599,525,774,343,295,442,404,287,532,410,708,474,623,455,567,399,450,156,343
"COG2356",79,87,48,60,126,51,134,95,62,110,71,90,75,82,87,177,37,166,59,90,247,53,65,61,45,62,247,33,109,110,88,80,78,100,59,49,89,245,61,71,85,162,169,51,116,39,83,72,104,61,162,50,134,75,250,70,667,68,35,125,71,37,220,61,39,100,97,79,59,70,309,53,79,694,90,83,175,112,71,304,229,169,33,83,69,84,30,67,205,113,103,87,67,209,134,74,145,88,168,124
"COG2357",24,1,0,0,1,1,3,21,3,2,1,0,3,3,2,4,1,4,3,4,10,12,0,1,1,1,3,4,0,1,0,0,8,1,0,2,0,14,2,1,8,2,2,1,0,0,4,1,3,0,45,2,3,0,7,1,2,0,0,18,0,1,7,0,2,1,14,2,1,0,0,0,0,0,2,14,15,3,3,2,6,18,0,5,0,1,5,1,14,0,1,12,2,0,0,1,51,6,1,1
"COG2358",363,358,285,281,280,359,263,428,271,279,402,266,249,306,297,314,205,175,241,322,362,371,359,291,303,306,275,329,378,330,285,307,350,249,204,620,232,282,234,267,359,336,399,248,357,269,386,443,256,362,269,342,331,365,139,268,72,381,324,79,269,270,186,272,257,280,849,281,366,223,306,260,296,331,273,262,135,225,344,343,344,259,266,340,536,915,309,268,189,309,313,311,364,325,272,348,231,430,227,241
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2360",156,73,48,97,54,53,71,167,46,49,71,75,110,90,80,147,51,41,62,77,131,136,69,41,69,94,175,37,50,79,72,79,100,158,64,153,75,152,94,63,140,108,251,85,67,54,111,63,103,68,124,91,66,56,70,93,164,58,84,75,76,64,80,59,71,91,197,75,114,66,259,58,99,195,71,88,51,103,138,198,111,140,68,155,155,176,81,49,53,54,64,127,62,147,94,68,162,101,109,46
"COG2361",0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,7,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,8,0,1,0,0,0,4,1,1,0,15,1,0,0,9,1,0,0,1,3,0,0,1,0,0,0,4,0,3,0,0,1,0,1,0,3,16,0,0,0,0,7,0,1,0,0,0,0,7,0,2,4,1,0,0,0,4,4,4,0
"COG2362",89,24,11,11,34,31,40,0,11,27,21,8,6,31,8,72,10,4,15,24,35,54,28,5,1,5,3,32,26,6,5,19,161,53,14,0,1,0,6,14,101,13,29,9,20,12,59,17,26,19,48,7,71,22,142,4,5,23,9,0,9,5,25,29,2,11,0,10,3,11,0,16,4,0,7,63,122,6,79,0,58,47,10,91,2,5,5,7,1,24,15,78,1,0,12,8,0,160,0,4
"COG2363",45,23,21,35,40,12,37,26,15,30,33,24,35,30,12,54,13,16,22,24,57,42,34,17,19,41,71,20,28,31,21,16,39,30,20,89,40,64,26,19,46,31,58,22,25,13,45,19,37,19,38,6,46,25,36,17,75,28,17,26,29,13,55,27,12,24,57,21,25,17,77,31,24,85,16,51,47,25,32,63,80,56,15,60,43,30,8,12,45,28,34,44,15,59,34,16,23,49,53,36
"COG2364",125,293,255,218,229,291,123,16,330,261,261,277,216,215,273,108,200,94,242,254,81,165,228,178,206,235,150,276,305,250,304,270,81,156,180,4,254,158,192,249,134,246,84,199,324,220,190,268,149,282,114,284,165,314,20,242,16,282,173,20,204,150,78,234,220,291,8,235,219,246,262,196,221,4,240,138,10,253,138,186,75,101,227,172,1,1,226,199,52,278,199,134,230,182,196,291,66,84,1,168
"COG2365",76,121,68,106,76,94,97,153,82,80,97,82,101,66,113,83,64,18,66,79,117,81,96,71,84,78,104,57,86,67,87,56,28,74,108,274,86,67,79,97,107,52,74,68,79,79,48,89,71,101,140,93,70,95,21,82,10,80,86,77,66,85,79,86,63,87,43,68,106,61,108,93,102,44,75,83,17,71,79,70,81,91,67,91,234,138,75,68,28,91,66,103,121,69,100,94,153,23,5,74
"COG2366",864,634,400,348,934,528,520,583,475,685,474,536,438,683,635,807,295,252,444,520,852,618,481,295,465,506,935,681,650,578,596,501,1006,741,391,979,434,807,418,456,921,748,910,382,501,359,723,576,645,742,661,391,838,486,1191,494,931,656,373,418,395,315,657,644,272,672,1033,595,532,448,612,543,539,988,540,652,960,644,886,730,869,839,518,1136,486,281,318,364,521,566,593,917,317,517,496,668,707,844,223,489
"COG2367",74,28,30,88,47,71,106,301,35,93,42,31,27,49,30,68,23,77,17,59,123,59,88,90,19,14,17,64,58,118,27,61,54,44,19,80,1112,18,9,26,72,21,15,8,37,22,49,58,33,31,91,46,68,17,24,29,15,28,87,70,13,18,185,25,8,44,43,13,71,56,1,21,14,45,35,41,26,7,52,0,59,52,17,50,58,57,14,63,12,7,70,47,20,24,46,28,258,17,104,83
"COG2368",636,208,95,66,77,169,153,67,49,152,221,152,79,282,41,505,125,23,87,102,390,717,181,129,71,66,144,230,195,76,91,107,107,486,81,161,114,72,64,136,727,125,430,83,192,82,286,92,292,195,448,114,359,124,213,60,13,105,180,18,82,91,47,316,102,94,182,27,138,61,24,84,114,29,145,99,32,29,706,63,302,693,123,491,78,23,122,122,10,171,96,707,98,52,64,162,37,108,1,102
"COG2369",33,0,0,7,6,5,3,58,4,1,0,0,6,0,4,23,0,39,0,5,50,2,0,7,2,0,3,3,1,16,0,0,1,13,1,119,0,6,2,0,4,3,30,1,0,0,7,0,8,1,19,0,8,0,56,1,60,4,0,34,6,0,21,4,1,4,11,0,4,3,0,0,5,24,5,25,42,0,5,2,24,18,0,2,11,47,0,3,23,1,2,10,0,17,11,0,47,2,67,4
"COG2370",10,26,5,20,57,36,63,27,23,59,50,23,23,47,34,8,15,8,6,29,23,15,39,34,16,21,38,33,28,45,21,14,14,12,15,73,15,15,8,23,12,14,10,29,32,8,22,6,18,20,6,24,43,30,4,38,92,48,18,21,28,14,30,52,8,20,24,42,14,20,3,22,26,19,15,27,9,45,12,65,33,5,19,10,47,45,13,30,19,14,34,13,67,15,28,28,14,10,40,24
"COG2371",24,28,70,66,14,60,85,27,19,59,55,64,74,11,22,17,97,48,73,65,41,31,71,111,93,59,15,37,30,52,57,70,48,54,125,25,42,21,82,68,28,63,23,95,55,94,51,52,59,69,46,83,15,62,6,52,18,45,119,18,83,103,81,14,133,17,78,26,100,44,0,101,63,24,57,51,12,15,25,2,34,20,79,21,34,56,77,99,15,51,90,22,108,29,89,58,14,47,70,127
"COG2372",5,5,0,0,4,5,15,4,0,0,7,0,1,11,0,2,1,0,1,3,20,9,11,1,3,1,0,7,0,0,1,0,5,5,1,6,3,0,0,0,9,0,2,1,5,0,3,2,4,0,18,1,20,4,3,1,4,2,4,7,3,2,2,15,1,0,2,0,11,0,0,4,1,0,2,31,1,0,15,0,29,12,3,20,0,0,3,0,0,2,1,17,0,0,2,1,71,2,1,2
"COG2373",146,65,34,132,23,95,106,472,123,73,75,67,62,121,120,189,29,67,82,52,264,117,100,95,25,104,106,18,51,118,59,37,86,138,45,580,20,114,53,47,157,54,100,47,64,29,126,52,127,54,323,41,129,46,22,76,48,69,61,116,62,31,103,30,28,88,724,82,84,124,130,43,44,300,72,147,136,87,151,115,214,432,31,155,592,413,18,67,263,46,144,134,38,190,131,35,354,130,49,90
"COG2374",153,167,295,186,342,226,238,100,168,309,210,126,193,225,184,259,287,173,239,336,306,120,201,134,129,138,311,196,257,249,171,171,333,181,157,37,159,384,154,128,188,367,222,160,235,238,219,303,339,228,190,365,224,229,557,176,882,244,266,165,250,333,383,155,139,211,172,155,224,167,173,182,240,487,346,484,499,239,172,220,356,198,134,192,22,22,173,186,236,263,308,192,164,228,210,165,39,306,206,230
"COG2375",74,2,12,50,64,27,25,128,57,21,6,21,13,59,87,71,3,63,63,20,101,18,23,17,10,46,22,17,22,46,55,23,3,42,63,101,1,39,64,11,28,51,146,5,5,29,44,42,46,10,113,5,41,22,95,54,207,54,12,99,29,5,110,70,22,44,173,59,6,58,12,5,6,77,37,72,62,90,25,93,48,43,8,29,128,170,13,21,47,18,37,35,8,40,59,17,227,4,12,18
"COG2376",137,143,116,95,158,168,95,122,102,141,189,153,103,125,140,165,132,44,100,158,147,135,145,124,156,190,86,186,182,158,141,96,88,118,90,31,93,100,113,163,149,64,65,120,170,122,164,108,97,132,277,146,156,188,17,187,11,156,149,22,141,158,61,162,141,95,46,168,140,117,108,103,125,11,118,173,7,130,153,99,75,163,105,108,45,71,143,135,12,110,170,136,164,97,86,151,248,80,16,83
"COG2377",327,490,537,489,531,497,436,190,608,491,535,527,643,429,640,331,407,209,500,564,277,289,514,498,623,587,652,487,494,623,606,539,391,343,465,256,864,611,615,574,270,327,332,549,526,482,436,612,373,514,331,607,390,606,326,613,307,559,592,116,475,365,458,530,504,611,370,636,586,532,568,572,513,272,531,280,263,612,312,599,291,311,590,271,244,213,528,511,157,534,562,305,540,719,545,571,143,426,203,471
"COG2378",81,23,19,55,105,36,62,225,41,54,65,24,59,84,42,161,16,124,46,47,358,97,47,50,27,37,63,54,66,128,9,22,242,152,19,251,41,98,19,26,122,94,123,24,36,17,102,28,189,67,194,17,146,28,205,21,831,64,58,174,67,29,251,73,35,43,362,36,49,51,5,41,71,328,28,206,148,33,114,31,233,172,32,133,206,162,32,57,179,19,61,144,28,64,93,30,456,174,159,56
"COG2379",220,130,83,72,42,87,122,85,80,64,167,79,117,197,91,246,88,22,94,65,130,266,164,90,110,92,108,145,71,54,88,121,185,304,91,119,76,91,84,87,264,124,429,84,116,83,166,96,122,141,223,139,201,85,186,94,21,51,92,23,97,113,61,249,113,95,176,85,129,78,30,68,125,244,87,94,55,91,272,141,126,236,82,129,137,182,88,87,26,74,64,291,93,99,126,102,74,169,123,88
"COG2380",0,4,0,0,4,2,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",37,21,13,35,9,25,18,21,9,19,14,16,9,27,20,57,8,7,20,14,27,27,34,18,11,18,14,5,7,27,10,11,15,35,14,13,4,4,14,20,48,7,9,13,13,13,18,9,20,9,156,1,26,10,12,23,102,19,26,17,14,16,36,2,10,15,7,18,9,22,20,16,8,72,10,40,17,24,48,9,66,113,21,41,62,33,5,17,4,6,37,42,15,6,17,7,50,15,0,13
"COG2384",0,3,0,0,0,0,1,1,0,1,1,3,0,1,0,10,0,3,0,1,0,0,0,4,0,2,7,0,0,0,0,0,0,0,1,5,0,41,0,0,1,0,26,0,1,0,1,0,9,1,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,2,1,35,1,0,0,1,3,6,0,0,19,8,1,0,4,0,1,0,5,1,1,0,0,0,28,5,0,0,0,0,6
"COG2385",41,121,437,379,149,238,499,2,241,314,149,260,171,122,276,43,662,229,458,330,28,81,267,569,358,270,101,169,245,343,373,428,132,55,662,4,116,45,389,375,63,237,150,492,195,530,134,191,263,208,107,409,65,222,52,302,8,205,502,72,427,605,613,79,677,332,0,236,461,437,19,492,127,0,358,235,64,239,59,32,39,32,418,65,0,0,413,609,19,270,451,47,492,137,278,267,2,118,0,752
"COG2386",122,107,68,89,98,83,72,61,88,62,88,92,101,103,97,117,64,38,60,63,135,101,93,82,114,102,86,70,87,83,74,61,97,94,80,95,72,124,94,66,111,75,66,96,72,73,102,66,86,105,118,115,179,139,142,143,160,141,129,51,114,106,127,154,115,129,183,173,129,129,140,130,150,55,108,126,140,141,173,149,154,173,136,172,79,106,120,92,62,99,95,157,124,103,123,138,86,188,71,101
"COG2388",13,3,1,1,3,5,4,71,0,2,1,0,2,0,2,18,0,2,0,3,38,4,6,0,1,0,1,4,0,7,0,2,7,7,1,48,1,7,1,3,9,3,7,0,2,0,3,1,1,1,41,1,4,3,1,0,6,1,0,33,5,1,14,0,0,0,51,0,0,1,1,0,1,40,1,11,9,0,15,1,13,25,1,3,38,33,0,6,18,1,5,8,4,3,0,2,84,2,86,0
"COG2389",1,2,10,5,0,25,2,0,10,0,4,11,9,4,4,0,1,39,0,4,0,0,3,11,6,3,6,0,0,1,10,32,1,0,2,0,2,5,0,2,0,9,0,0,8,0,2,24,1,0,1,32,2,10,0,12,1,1,2,0,0,8,8,0,1,7,0,0,59,30,0,0,5,0,23,3,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0,0,16,16,1,3,0,0,0,19
"COG2390",42,12,17,29,14,22,9,55,17,28,12,34,26,18,36,49,19,21,9,17,122,19,21,24,47,75,63,9,23,14,31,43,18,22,16,76,22,101,13,28,35,77,60,15,12,12,33,41,63,28,93,30,6,14,43,39,58,7,39,51,50,19,24,9,23,39,44,26,32,11,38,15,27,21,37,67,29,18,37,70,35,39,20,21,82,81,25,19,13,21,14,44,12,84,33,35,167,17,18,25
"COG2391",254,118,81,61,42,101,81,239,39,104,94,59,122,56,50,262,91,30,41,77,234,254,102,69,52,106,233,72,88,51,41,129,229,191,34,272,94,183,24,66,249,166,214,45,87,68,185,177,155,120,245,189,86,74,92,95,36,59,99,57,76,103,77,34,72,92,372,51,171,46,174,59,152,164,144,92,108,37,242,238,126,241,41,172,225,238,80,66,50,58,93,228,60,181,59,93,201,292,203,64
"COG2401",0,0,2,3,0,1,0,18,0,0,0,1,0,3,0,3,1,127,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,1,0,9,0,2,1,0,0,0,7,2,2,2,0,0,2,0,0,0,0,36,41,1,1,18,0,2,0,2,1,0,0,3,0,3,0
"COG2402",0,0,0,2,0,0,1,4,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,48,0,3,2,0,0,0,3,1,0,0,0,0,0,0,8,0,1,1,1,0,0,0,5,3,0,0
"COG2403",23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,6,272,13,0,0,0,0,0,0,25,0,9,0,0,0,25,10,7,0,11,0,2,0,220,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,184,0,16,0,3,22,0,18,0,0,0,0,0,0,0,26,0,0,0,0,0,234,0,0
"COG2404",4,1,1,0,9,2,1,14,3,4,2,0,0,9,0,3,1,38,1,1,11,7,2,1,2,0,0,2,1,5,0,4,13,0,0,11,2,1,4,0,2,10,8,8,0,2,2,0,5,1,1,0,12,1,23,1,4,3,7,15,4,2,4,6,1,5,4,0,0,3,2,3,0,43,2,9,297,0,2,0,13,6,1,6,23,34,7,2,24,0,2,9,3,11,3,3,17,9,14,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
