"","X148_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG2717",57,75,86,43,80,70,51,148,85,141,63,54,68,63,121,69,59,209,113,96,83,85,52,62,133,39,112,71,144,103,29,76,62,58,61,80,130,58,84,64,82,88,62,100,104,91,118,72,42,65,87,146,63,52,131,46,56,54,196,61,55,96,102,39,92,74,82,101,60,76,73,40,94,117,76,78,84,172,42,47,72,66,144,39,108,62,107,130,136,92,72,223,62,71,98,46,131,139,76,144
"COG2718",13,37,11,21,25,19,17,5,39,13,4,35,7,114,15,18,14,57,7,3,27,72,7,12,15,34,13,4,12,179,22,19,31,29,91,5,35,402,161,5,17,18,9,14,472,27,19,8,196,6,30,220,9,58,3,342,24,14,203,15,5,3,161,247,4,10,42,7,10,11,23,15,34,22,10,17,5,13,35,37,235,9,10,9,30,33,5,10,6,31,16,32,7,11,6,11,27,0,14,194
"COG2719",17,35,13,17,23,14,34,6,65,10,6,63,3,153,16,24,19,69,20,2,26,76,11,28,18,32,18,6,8,219,18,18,44,26,92,2,27,457,208,7,22,21,3,23,458,37,22,8,249,19,32,340,12,68,3,371,30,30,229,18,12,8,232,282,4,19,89,14,4,18,38,19,41,26,9,31,16,21,62,49,284,36,13,20,32,48,8,11,7,29,25,27,24,22,7,21,28,1,22,247
"COG2720",17,14,12,19,15,10,7,7,0,30,4,8,9,0,6,10,4,11,2,10,5,7,13,3,19,8,26,15,5,0,14,2,12,5,1,24,16,0,0,18,10,17,8,30,1,9,15,8,3,5,5,0,4,3,12,8,4,2,0,1,9,12,3,0,9,10,18,48,6,10,16,1,18,15,3,21,26,18,8,11,1,21,9,8,31,4,15,3,4,11,15,1,19,25,1,3,6,5,0,4
"COG2721",327,427,568,301,552,412,261,627,123,493,282,310,549,114,586,437,539,599,594,496,567,614,481,485,586,327,591,484,724,249,378,691,453,386,84,542,580,148,140,530,615,584,461,439,138,553,501,621,78,542,545,170,238,256,642,191,324,296,52,638,386,611,225,152,550,452,588,494,493,495,469,572,463,552,295,447,590,319,278,182,80,435,523,215,484,404,604,546,627,331,546,721,373,622,569,344,444,447,738,240
"COG2723",122,260,263,128,247,160,116,195,125,230,99,193,231,73,219,124,231,134,175,142,233,306,200,214,266,173,253,251,228,304,154,139,150,143,323,198,302,143,9,218,156,224,207,167,256,256,330,289,72,159,253,239,84,109,274,128,100,123,17,194,230,210,258,195,201,302,265,259,212,344,164,185,244,187,131,123,236,26,122,114,95,110,188,140,344,214,173,201,201,179,254,246,141,189,196,91,218,127,225,323
"COG2730",124,228,112,168,191,154,101,132,15,91,134,123,128,7,180,41,127,93,131,129,66,92,139,136,97,97,86,200,118,50,192,76,88,121,88,138,213,19,306,129,100,63,158,124,43,189,225,233,25,92,103,72,101,84,129,18,84,111,33,186,187,140,102,28,125,98,220,347,146,102,142,114,135,131,78,118,185,272,78,195,32,92,130,146,169,118,146,134,122,205,134,40,140,138,158,121,138,265,170,51
"COG2731",1,5,1,0,0,0,6,1,9,0,1,1,1,1,1,0,4,6,4,0,0,2,1,0,1,0,1,0,0,1,0,2,4,9,0,1,0,0,3,0,1,0,0,4,2,1,3,0,7,0,0,0,1,2,0,0,2,0,0,1,2,0,2,1,0,0,0,1,1,0,2,5,0,1,0,0,0,0,0,2,0,0,2,6,0,0,3,1,0,1,2,1,0,1,0,0,2,1,2,0
"COG2733",17,3,1,6,23,9,8,0,13,6,22,24,1,7,8,4,4,3,0,1,3,66,1,7,8,27,2,5,1,104,6,6,20,0,136,0,1,33,184,2,8,1,2,6,164,3,19,1,22,1,0,113,18,25,1,37,19,30,6,0,6,1,90,23,1,0,18,0,2,6,0,2,19,1,22,12,1,6,18,14,48,14,0,5,6,21,0,3,0,19,10,1,6,12,0,22,15,0,7,153
"COG2738",38,74,65,52,59,55,32,86,39,89,31,50,67,7,91,91,67,101,120,107,72,69,67,105,55,47,28,74,45,50,18,121,35,47,5,62,63,11,4,66,138,88,104,81,56,69,68,55,26,89,84,15,29,24,62,9,39,30,18,91,65,54,27,22,45,67,74,71,97,58,94,81,58,86,52,45,72,130,27,52,10,42,94,57,45,87,74,91,85,171,58,70,65,50,118,53,127,100,127,18
"COG2740",14,52,21,29,14,12,11,19,93,33,18,9,10,101,25,40,17,29,30,12,33,36,21,20,25,3,42,13,44,7,8,38,10,3,111,13,3,0,1,27,33,21,10,34,51,23,18,17,9,15,26,21,13,17,50,24,5,9,100,10,24,19,24,6,41,8,4,9,13,23,49,10,36,32,16,31,9,71,5,48,91,34,17,18,11,31,61,52,13,54,21,7,28,8,20,17,49,10,32,21
"COG2746",58,18,35,28,36,33,32,41,5,16,35,45,31,2,28,42,32,43,32,26,31,7,54,41,26,41,22,33,38,21,105,42,67,50,3,39,46,9,0,58,36,29,35,45,9,20,25,25,3,39,28,3,46,27,16,16,37,51,1,47,31,39,30,6,25,21,15,25,44,20,29,32,46,29,39,33,45,84,52,22,27,31,22,23,22,14,19,18,45,13,41,24,41,29,17,45,11,64,21,16
"COG2747",2,1,0,2,1,0,3,0,3,0,0,0,0,4,1,0,0,3,0,1,1,0,1,2,0,0,0,0,0,4,1,0,1,0,0,3,0,19,48,0,2,2,0,1,6,4,1,0,2,0,0,14,0,7,0,2,0,0,9,0,1,0,13,14,0,0,1,0,0,0,0,0,2,0,0,1,0,1,6,7,8,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG2755",382,302,426,482,452,341,368,391,383,359,370,477,410,270,390,447,554,456,496,363,522,424,388,501,363,319,439,498,456,412,185,529,282,451,429,350,308,191,86,333,508,515,508,312,288,478,345,502,236,631,429,265,397,340,442,177,333,348,316,544,389,430,365,224,478,491,336,356,508,259,364,577,368,457,378,448,388,339,206,520,281,410,421,499,303,517,546,461,383,447,388,280,472,278,440,473,381,322,529,367
"COG2759",740,652,651,514,714,723,619,932,117,673,663,541,705,239,752,601,627,638,714,812,623,661,755,720,682,650,620,700,809,288,769,810,666,625,79,804,848,140,19,787,725,648,630,714,72,579,785,801,52,574,747,63,626,488,757,197,718,700,303,754,696,745,330,109,604,570,999,702,635,836,672,640,716,688,625,596,823,598,707,285,122,612,691,250,740,505,645,649,861,602,763,749,625,937,764,599,689,848,765,312
"COG2761",40,61,29,39,48,39,68,67,102,41,64,51,32,76,67,60,27,127,97,80,47,59,35,38,38,42,39,40,38,73,28,79,42,80,128,41,44,37,40,40,76,35,38,55,66,37,41,42,26,26,47,97,108,133,79,39,83,95,189,67,46,80,125,29,52,47,51,66,58,46,62,38,84,129,115,85,55,161,57,56,111,92,87,50,77,65,77,78,92,95,68,189,70,47,95,107,123,137,58,162
"COG2764",28,8,1,1,1,13,35,2,51,1,38,44,0,47,1,0,3,8,0,2,3,4,0,1,0,33,0,3,1,26,7,7,12,41,19,1,0,20,131,1,3,1,0,5,9,0,2,0,29,4,0,43,36,38,0,12,39,34,28,1,3,0,31,43,1,0,1,0,0,1,1,6,0,1,37,2,1,0,45,14,45,0,2,3,4,6,7,1,3,7,0,0,2,2,1,51,7,0,5,20
"COG2766",46,69,16,39,47,25,56,11,111,21,17,74,13,209,17,38,25,92,26,10,48,120,15,29,27,55,47,19,23,313,32,59,83,86,125,13,50,609,220,15,33,26,10,39,715,42,49,11,369,17,47,377,32,107,7,516,49,54,313,31,14,7,328,378,12,20,82,11,20,28,54,26,62,37,15,46,10,17,86,66,394,39,18,24,35,65,12,23,8,40,34,34,33,26,14,44,46,0,23,261
"COG2768",30,11,1,1,3,3,32,3,0,0,25,6,10,0,0,16,0,0,0,8,0,0,20,1,1,5,1,11,1,5,62,3,31,20,0,7,2,1,0,15,0,0,13,47,1,1,1,3,0,0,8,0,14,13,2,2,17,13,0,0,3,5,8,1,4,1,14,2,10,6,8,0,1,3,14,5,19,0,7,2,0,2,0,3,4,1,0,0,6,0,17,0,8,75,0,13,0,0,0,11
"COG2770",61,20,7,3,5,29,26,2,12,5,36,37,5,29,8,21,6,45,12,4,7,5,19,21,1,31,7,12,3,51,65,14,73,14,80,5,5,58,14,9,32,10,16,8,86,8,6,3,18,8,11,69,48,57,8,25,29,32,111,21,10,5,34,61,14,2,3,3,24,5,19,21,11,14,34,5,4,19,33,32,46,3,1,13,4,18,11,12,3,3,7,3,6,14,15,39,5,13,12,56
"COG2771",51,42,49,86,54,34,52,19,728,54,50,112,41,651,54,59,68,143,46,20,80,126,37,90,63,40,63,41,63,238,18,55,66,30,705,23,15,87,179,41,39,46,61,56,308,69,76,28,292,72,65,432,54,143,29,78,49,106,1112,37,34,45,250,109,39,77,67,8,50,41,63,69,101,50,64,94,13,152,42,146,631,65,46,131,30,128,53,46,17,118,26,12,78,45,54,113,108,87,69,258
"COG2801",538,229,92,167,571,772,774,36,2019,133,656,1140,31,2115,131,226,168,709,401,132,212,726,33,619,96,653,56,270,146,1933,4176,303,563,1799,2560,123,45,1414,1220,52,321,89,87,371,4099,226,391,67,2331,66,88,3084,877,1844,35,834,640,1134,3755,97,131,52,2493,1184,71,115,444,17,65,322,114,148,618,296,1045,198,24,1821,458,728,2412,223,23,179,164,622,238,65,51,844,182,82,163,159,43,1787,1074,865,295,2852
"COG2802",294,321,386,361,395,264,266,454,181,325,242,201,437,127,395,418,453,407,397,321,389,294,461,404,406,211,298,381,413,163,142,518,316,202,102,436,464,108,60,415,396,383,444,329,146,376,311,384,85,445,396,150,218,176,414,198,229,224,109,428,347,403,189,104,398,352,309,438,413,351,415,457,397,367,217,399,382,325,208,371,106,381,394,449,339,392,407,356,420,261,374,430,390,365,404,168,292,298,377,216
"COG2804",588,545,530,500,489,645,735,443,1217,381,587,661,498,1105,442,433,625,612,555,407,440,706,611,575,370,664,435,522,350,1076,798,490,644,927,892,548,552,697,961,514,550,494,483,602,1546,565,510,350,842,465,576,1360,588,713,490,464,610,619,1060,420,515,433,1087,590,554,453,682,502,463,496,602,572,653,471,565,474,504,648,514,806,884,449,405,590,474,580,611,534,408,389,542,467,513,494,491,583,516,611,483,1100
"COG2805",175,207,227,184,199,182,182,175,202,164,153,175,255,282,118,119,266,206,224,158,208,236,257,166,162,192,211,245,146,229,259,157,234,257,253,244,167,124,162,193,179,208,145,202,384,197,165,115,140,233,212,260,180,195,217,174,181,184,220,145,222,200,312,106,248,207,277,168,158,195,316,179,235,179,136,235,203,207,127,408,168,222,133,243,209,204,295,206,139,124,234,227,187,243,165,140,193,176,150,283
"COG2807",1,3,3,9,3,1,9,0,199,0,14,41,0,81,2,1,1,18,2,0,3,5,0,10,0,1,0,6,0,68,0,6,9,3,192,0,0,45,119,0,5,3,1,3,15,6,2,0,16,6,2,71,47,22,0,26,14,19,68,0,4,0,38,36,0,1,4,0,1,2,3,2,3,3,12,9,2,2,5,7,211,1,0,1,4,5,4,2,0,0,3,2,7,9,1,20,1,0,1,17
"COG2808",27,13,7,11,16,21,61,4,65,5,48,59,4,118,3,18,10,25,11,11,5,12,4,12,5,35,11,9,7,86,12,31,32,76,139,14,2,41,56,4,6,8,2,17,33,14,13,3,66,10,4,66,53,78,14,13,56,64,108,12,14,3,83,44,11,8,4,3,7,2,10,11,20,6,66,7,4,18,30,37,73,8,6,4,4,19,14,5,8,15,11,3,10,5,3,72,15,5,13,49
"COG2810",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",927,1135,1300,1077,1243,998,956,1297,479,1290,920,757,1261,409,1260,1117,1186,1296,1159,1002,1207,959,1256,1158,1110,857,1124,1233,1178,746,1209,1214,1011,908,690,1227,1365,337,239,1255,1228,1244,1312,1018,473,1264,1109,1289,361,1339,1376,274,836,794,1199,446,906,867,651,1236,1174,1263,652,316,1259,1188,1047,1508,1324,1159,1145,1270,1202,1155,882,1082,1225,876,767,1075,540,1185,1296,1164,1169,1143,1300,1225,1191,1134,1338,1405,1141,1230,1179,820,1021,802,1142,577
"COG2813",16,32,24,32,44,56,48,31,111,34,25,78,7,140,48,25,28,113,36,30,24,123,9,44,32,83,41,20,18,234,37,21,44,35,195,7,13,120,170,18,50,17,12,21,277,25,41,22,102,23,30,360,43,103,30,123,75,52,391,20,23,25,272,143,29,20,78,23,19,37,39,25,96,67,59,46,16,191,93,88,218,55,34,23,37,64,50,52,50,158,45,31,39,26,36,57,129,177,64,332
"COG2814",71,12,13,25,34,47,98,0,162,12,80,199,4,108,36,8,5,84,4,3,19,91,3,36,6,73,4,21,5,206,14,18,56,57,481,2,4,174,521,6,22,14,4,12,461,25,25,3,99,9,6,377,120,181,5,86,88,110,322,1,18,4,317,131,1,5,53,1,7,18,9,14,60,7,81,18,2,4,47,47,404,17,0,5,12,66,8,16,3,14,22,3,31,18,10,164,18,0,27,362
"COG2815",52,147,144,39,111,49,51,72,2,174,20,20,124,0,97,105,129,2,43,52,125,106,129,37,104,25,126,125,54,22,30,31,49,78,0,98,246,54,0,103,49,142,81,97,2,161,99,117,14,93,137,0,19,34,105,54,25,32,0,97,148,108,33,28,122,122,167,327,107,172,109,64,108,116,53,35,172,1,50,13,5,34,102,11,164,34,118,120,94,87,175,407,55,134,73,24,84,4,113,20
"COG2816",131,144,142,122,126,108,171,141,204,152,153,145,140,181,193,160,138,159,198,161,111,144,137,153,131,105,114,135,145,163,68,159,149,156,282,143,134,80,143,119,179,149,152,208,149,143,165,139,40,139,160,163,152,186,162,68,161,178,249,165,105,143,194,65,138,144,124,100,162,126,177,151,142,150,165,122,102,208,93,122,148,128,158,99,101,161,148,196,151,205,137,99,138,145,168,153,199,123,184,267
"COG2818",68,51,46,51,83,91,112,48,244,72,97,160,37,198,29,63,38,122,56,68,48,108,27,62,36,113,39,52,43,294,136,77,97,165,183,51,27,118,178,34,52,29,47,62,300,40,62,36,104,26,51,279,89,161,31,78,108,111,261,42,59,38,238,112,41,37,69,36,50,72,35,45,89,54,111,63,30,188,93,77,245,57,38,38,58,61,43,35,62,160,70,22,43,50,34,124,130,153,79,279
"COG2819",54,109,58,89,114,54,52,60,182,107,45,145,63,52,96,85,106,185,122,46,74,74,52,102,29,91,38,100,32,77,28,68,33,79,94,48,98,125,113,64,133,96,141,68,247,65,113,128,46,89,72,301,43,43,40,87,43,33,39,118,50,111,235,144,56,64,89,137,149,57,88,87,109,110,58,73,54,126,41,97,72,73,92,54,40,127,80,67,74,213,74,68,104,51,114,129,150,95,99,328
"COG2820",34,62,63,28,81,37,42,59,22,109,42,58,38,6,84,29,49,42,39,47,52,69,47,38,54,36,56,44,52,23,25,13,18,57,4,36,60,20,1,52,31,68,30,37,4,66,58,77,10,29,70,10,46,41,58,33,68,63,4,67,79,75,41,17,88,80,101,121,58,141,66,57,79,92,71,27,70,107,26,55,4,34,102,42,100,41,76,108,80,223,75,296,30,83,57,83,168,156,75,40
"COG2821",12,28,4,11,10,11,22,21,95,6,24,13,12,93,3,33,16,15,16,26,20,6,7,21,9,20,14,14,11,16,58,28,28,11,124,18,10,10,8,13,14,17,15,33,73,13,6,4,39,16,13,63,45,47,19,5,29,38,151,11,10,9,70,11,11,17,24,7,20,9,20,9,22,32,42,18,13,29,15,41,115,24,12,29,10,31,21,18,25,42,28,52,23,18,21,52,58,20,24,49
"COG2822",4,2,0,2,0,3,11,0,0,6,2,11,0,2,2,0,1,2,3,0,1,0,1,3,1,0,0,1,0,11,0,0,1,0,6,0,0,43,1,1,3,1,0,2,41,0,4,0,9,1,0,24,1,20,0,14,1,3,0,0,3,0,39,26,0,0,3,0,0,2,8,1,9,2,5,3,1,1,6,7,6,2,5,2,1,17,0,4,0,0,1,1,1,1,0,4,0,0,0,12
"COG2823",127,179,210,122,206,191,139,242,228,182,127,142,194,189,177,192,207,249,190,176,190,125,236,213,169,199,148,200,210,191,192,305,222,117,115,247,279,151,144,266,267,197,194,176,194,170,156,245,90,230,200,207,157,118,184,131,151,144,114,243,166,207,198,134,195,177,187,234,220,184,213,240,229,161,117,180,206,174,155,86,146,172,150,78,176,182,209,159,208,98,225,217,150,250,216,100,122,298,198,190
"COG2824",11,6,2,7,11,5,9,4,81,4,8,38,0,83,10,1,4,41,5,5,7,20,0,9,5,10,1,4,2,67,1,3,23,26,74,2,1,41,52,0,14,3,2,7,85,7,9,3,54,3,5,82,30,20,0,28,13,12,66,1,1,0,65,32,0,1,16,0,2,8,9,3,20,4,7,5,0,147,15,25,82,2,3,2,3,9,2,1,3,51,10,3,5,10,5,30,59,130,9,66
"COG2825",29,33,24,32,28,23,37,37,18,25,21,44,23,26,26,29,16,54,45,32,22,37,12,33,33,38,26,14,28,98,38,43,22,38,16,33,28,42,48,21,22,36,22,47,153,29,26,13,40,12,18,85,17,31,32,43,46,22,66,27,26,31,82,36,14,27,37,27,34,16,32,21,32,21,30,30,36,51,31,34,55,21,33,26,22,34,28,23,38,34,25,33,22,26,25,33,48,81,49,98
"COG2826",101,18,21,19,12,83,109,2,233,15,59,194,4,67,52,15,9,76,6,7,25,97,6,39,10,97,22,29,15,213,445,7,70,226,137,9,10,319,659,5,18,18,3,38,488,40,20,10,79,9,11,673,234,265,32,137,108,116,546,6,24,3,375,201,20,12,36,3,7,30,22,12,66,15,114,31,2,480,76,102,508,28,2,10,19,95,26,11,6,55,18,5,24,34,5,133,68,22,30,436
"COG2827",46,42,25,16,39,56,57,44,138,26,53,64,27,127,40,41,22,64,32,30,29,38,36,51,28,70,18,29,31,101,121,42,59,44,247,29,47,87,58,46,42,33,22,25,132,25,31,30,60,26,30,107,57,62,28,71,59,52,99,31,17,30,104,70,24,25,48,35,42,22,22,41,43,37,71,32,31,27,42,23,153,32,22,22,30,52,26,18,39,52,43,24,20,39,27,91,28,32,31,112
"COG2828",29,42,56,42,46,34,66,31,180,50,51,78,21,134,34,80,42,69,57,35,87,168,18,96,78,50,88,34,76,212,35,164,85,38,78,34,16,111,195,29,76,82,71,56,297,86,41,44,176,68,20,217,59,98,82,55,61,57,227,78,18,22,179,85,52,43,32,13,63,28,37,50,60,39,48,50,21,94,57,66,330,39,54,36,33,91,82,54,35,40,32,9,35,36,53,70,47,36,153,173
"COG2829",13,2,6,11,24,10,10,0,130,6,5,55,0,89,6,5,5,55,1,0,6,38,1,4,4,24,0,6,2,159,7,3,14,7,41,3,2,50,97,0,16,4,0,2,189,12,14,1,120,2,4,147,38,31,1,53,23,17,184,0,3,2,105,52,1,2,36,0,1,6,3,2,32,5,4,12,1,1,23,30,144,5,2,3,6,19,4,3,1,9,15,3,9,7,1,34,10,0,17,155
"COG2831",15,48,58,49,42,31,48,22,242,31,44,44,39,208,34,45,47,38,36,29,83,50,32,71,67,57,45,48,37,79,22,119,38,34,121,23,22,71,161,32,48,55,63,60,207,47,25,56,110,53,50,119,45,82,84,47,73,67,283,86,56,74,96,83,75,101,61,34,87,39,78,90,60,34,55,86,30,36,53,114,371,82,70,86,53,115,137,68,30,51,44,45,76,44,82,66,59,22,163,92
"COG2832",66,84,56,44,42,36,60,48,82,83,42,58,41,72,48,73,58,14,36,25,45,52,90,24,62,52,53,57,39,48,42,39,94,24,30,61,132,69,79,47,41,55,51,96,69,72,61,58,58,31,76,94,53,49,34,50,34,40,55,25,78,34,50,69,38,49,102,123,36,107,93,48,50,87,32,22,106,8,44,29,92,35,61,45,81,29,27,60,43,41,83,107,40,106,55,34,46,17,44,81
"COG2833",23,27,11,17,7,27,13,22,58,7,20,22,7,86,9,8,5,14,22,36,15,24,5,7,11,26,29,7,13,11,25,31,10,33,84,19,5,6,2,4,6,10,4,21,49,15,2,4,41,7,4,25,9,18,12,3,17,20,110,10,10,8,47,6,15,8,18,3,3,7,19,7,8,29,33,17,0,52,8,14,54,20,13,12,31,7,21,20,39,74,2,26,11,6,10,10,103,168,27,16
"COG2834",89,66,55,57,54,77,85,66,167,57,89,100,41,144,66,72,59,93,77,74,54,82,41,61,49,89,59,43,77,153,75,116,96,127,181,56,40,68,141,38,75,51,69,83,188,57,49,39,75,46,46,146,97,124,75,26,105,91,183,56,65,65,125,58,47,42,56,45,53,52,58,52,59,70,81,56,33,91,65,67,186,62,58,25,44,70,75,59,65,97,72,49,58,27,72,75,85,69,63,158
"COG2835",51,30,19,30,16,39,65,29,48,37,66,83,25,35,34,52,16,28,25,46,20,38,26,28,20,78,24,24,36,65,45,40,47,72,14,26,27,13,18,29,25,23,20,49,36,27,26,30,23,25,26,39,69,62,30,11,70,66,57,27,22,24,47,12,34,18,40,22,20,27,29,20,20,26,60,32,54,52,71,26,24,37,32,23,27,24,27,34,30,47,27,31,34,41,16,51,31,51,31,57
"COG2836",38,3,5,11,16,37,18,2,102,2,29,53,0,52,4,6,4,42,0,2,8,25,0,4,1,26,4,7,5,117,74,2,14,23,10,3,2,37,70,1,6,1,1,2,95,9,15,2,55,3,4,103,56,36,6,27,22,44,78,0,9,2,103,51,1,1,15,0,1,9,2,9,23,3,29,5,2,0,23,27,85,7,2,3,3,17,1,0,0,11,10,1,7,6,3,59,14,5,15,115
"COG2837",21,13,4,7,21,14,21,2,54,23,14,57,0,47,15,10,5,51,3,2,7,47,5,24,4,40,1,11,0,117,5,6,28,20,201,8,3,71,130,5,10,2,4,29,138,7,16,1,90,5,2,190,124,51,4,63,16,28,657,0,10,1,141,77,3,2,30,0,4,26,12,4,21,2,18,15,6,5,36,32,90,15,1,9,7,32,3,2,1,1,10,0,13,17,3,32,1,0,12,144
"COG2838",160,235,104,187,140,207,279,164,182,201,237,293,105,82,199,177,115,303,244,172,65,245,101,112,120,187,160,150,181,426,124,128,197,380,110,118,55,133,399,129,189,60,107,215,373,178,194,192,105,63,81,326,275,297,146,121,262,290,465,78,185,130,392,199,124,69,127,61,80,105,159,84,147,212,257,160,54,444,131,289,190,145,189,158,91,132,175,183,141,465,126,53,143,70,151,316,407,370,190,408
"COG2839",3,9,15,25,14,16,1,17,8,19,2,2,11,2,32,4,10,46,20,7,8,7,17,11,11,5,13,18,9,1,14,8,2,1,1,11,7,0,0,26,13,13,9,2,1,16,31,23,1,7,7,1,1,2,11,3,2,0,6,40,16,12,4,2,16,3,10,14,16,9,5,16,19,27,6,8,2,35,1,11,1,13,23,7,8,6,27,22,17,56,10,14,17,5,14,15,31,19,18,2
"COG2840",29,50,56,44,45,81,57,75,123,81,57,83,42,83,70,70,45,110,82,65,70,112,35,42,61,92,59,40,70,198,55,94,82,64,45,58,30,61,103,44,74,53,39,74,201,63,60,52,85,53,47,189,65,61,84,68,44,68,159,62,37,42,166,85,57,46,58,38,42,44,59,33,73,58,51,59,39,119,58,73,139,48,68,36,42,58,65,57,61,113,44,61,50,35,62,51,102,171,76,165
"COG2841",0,0,0,0,1,1,0,0,6,0,0,2,0,14,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,10,1,0,5,47,0,1,2,0,1,13,0,0,0,2,0,0,20,0,2,0,4,0,1,3,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,19,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2842",4,2,0,3,2,2,5,0,37,0,3,5,0,40,0,0,2,15,0,0,1,4,1,2,0,4,0,4,0,21,0,0,0,1,72,0,0,19,48,0,3,3,1,1,4,3,1,1,9,2,0,29,20,15,0,14,2,16,34,0,0,0,13,3,0,1,3,0,0,1,2,3,11,0,8,0,0,4,11,13,53,1,0,1,0,5,3,0,0,2,2,0,2,3,0,4,0,0,1,10
"COG2843",169,130,58,66,61,118,187,47,25,66,151,113,70,35,60,47,45,26,35,66,13,27,89,38,39,106,53,140,49,58,180,17,119,147,6,111,99,24,91,67,13,29,65,100,166,41,78,80,38,15,69,12,144,140,36,36,153,134,5,38,97,53,107,59,41,48,105,148,80,112,76,54,31,63,159,36,193,23,119,60,3,56,58,48,163,42,44,35,55,72,115,29,58,117,53,136,46,22,49,73
"COG2844",252,303,252,269,294,327,428,337,449,316,357,351,216,437,310,329,223,441,396,380,285,323,226,266,296,328,298,248,331,462,287,453,351,456,321,297,216,147,329,242,348,239,294,325,467,320,282,251,197,234,414,581,556,609,514,178,551,500,840,434,389,367,640,195,376,379,355,358,414,367,440,334,373,494,551,424,343,602,351,422,703,376,496,258,373,387,583,560,560,774,427,391,438,283,515,479,653,463,566,668
"COG2845",12,9,3,5,1,22,62,11,5,2,49,46,1,2,0,10,2,0,0,8,1,3,10,0,1,61,4,2,0,22,30,2,26,40,21,13,3,2,0,7,0,2,4,10,1,1,4,0,4,3,0,2,32,37,5,0,60,35,2,0,13,3,22,17,4,0,8,1,5,16,7,0,4,5,48,6,4,0,100,4,36,5,0,0,11,1,7,1,5,2,14,0,9,2,0,19,1,0,0,21
