"","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG1901",4,13,20,35,21,28,22,10,1,23,6,15,26,3,10,27,43,15,10,13,31,0,34,13,46,2,16,13,14,19,14,4,43,23,55,7,5,10,52,26,9,25,16,26,2,25,18,20,0,30,11,22,20,2,15,33,12,11,100,8,1,38,4,0,18,21,39,19,15,32,38,37,33,11,14,10,21,0,14,30,16,6,0,16,16,33,33,43,20,8,45,2,31,14,41,9,0,0,10,27
"COG1902",644,1118,805,712,686,900,491,644,634,512,1426,574,617,534,1102,1503,1174,1181,831,587,440,1056,775,491,823,1516,1426,626,471,1233,1391,1165,634,509,592,252,681,1425,818,324,583,546,1496,1685,459,809,1478,482,1122,768,517,1655,1440,590,1295,566,1001,665,757,1002,584,1132,765,830,1238,541,735,594,516,776,666,903,600,476,434,676,573,1347,1243,694,787,1630,1424,1023,1304,514,1280,617,1254,1440,659,539,595,1602,693,703,1180,352,530,508
"COG1903",123,409,185,205,149,109,89,111,98,177,36,230,255,228,63,235,72,303,264,128,113,36,112,136,100,31,286,166,195,257,283,26,75,108,106,18,2,71,162,445,91,15,255,13,14,170,193,182,35,173,188,153,235,95,255,101,52,85,14,191,40,147,57,41,248,290,96,207,140,141,99,105,121,142,86,106,119,96,84,117,68,9,1,73,267,180,181,78,206,266,113,124,55,104,80,259,70,29,223,76
"COG1904",31,29,40,37,27,39,15,62,59,49,34,30,28,23,99,34,91,21,127,35,29,77,45,37,14,149,48,36,30,26,28,49,15,27,29,14,47,24,17,36,40,20,39,114,59,41,39,24,68,33,23,19,60,39,12,53,35,54,64,73,77,79,58,95,53,29,39,14,32,49,23,33,44,32,13,46,16,132,58,25,19,353,27,73,42,17,43,15,56,41,38,57,30,24,35,37,30,17,10,36
"COG1905",262,264,269,209,310,261,298,284,263,291,145,222,172,223,260,380,228,381,228,253,257,227,311,296,251,55,295,237,261,379,349,165,294,293,253,97,83,398,308,76,250,336,377,75,228,263,354,278,310,260,244,362,278,268,306,225,306,257,121,270,33,161,324,140,350,212,308,228,298,221,253,276,273,274,305,276,296,242,244,263,280,18,29,250,328,270,332,264,328,321,272,329,264,369,318,270,214,450,311,320
"COG1906",21,0,0,2,2,0,0,8,0,3,0,3,3,8,0,0,1,0,5,12,1,0,4,14,0,19,0,3,9,0,0,0,0,0,0,45,8,1,0,10,0,0,0,2,0,7,0,16,0,7,0,0,0,3,0,2,9,11,2,3,34,6,0,0,0,2,3,4,11,0,0,0,3,1,0,1,0,0,0,6,5,12,0,7,0,14,8,7,3,0,17,0,0,1,2,0,0,0,4,3
"COG1907",30,5,34,13,21,19,20,20,26,5,0,10,5,17,17,10,15,17,14,19,17,5,25,21,9,0,6,18,12,7,5,24,14,9,12,2,2,14,21,11,14,27,21,0,7,21,11,21,25,15,15,16,8,11,18,14,28,23,4,12,1,22,19,3,9,8,14,20,11,17,8,15,23,9,13,15,22,1,9,12,17,2,6,17,10,8,10,29,12,13,21,19,22,16,15,10,0,42,23,18
"COG1908",0,21,17,3,7,2,0,0,0,0,0,0,0,0,0,29,10,31,8,0,0,0,1,0,8,0,35,0,1,43,61,0,4,1,1,0,0,250,9,4,0,0,70,3,0,3,43,0,0,2,0,44,38,0,24,2,0,0,79,16,0,5,0,0,40,0,11,0,0,6,1,12,0,4,1,0,4,0,0,0,0,0,0,1,27,0,45,3,25,22,18,0,5,145,10,4,0,1,0,1
"COG1909",3,93,68,49,50,34,36,10,0,13,0,23,36,4,6,42,17,65,34,29,33,0,41,11,77,8,55,4,20,42,49,0,54,48,56,10,8,7,91,30,11,27,26,4,0,60,29,14,0,57,11,24,33,0,45,51,17,21,17,25,4,48,11,0,45,27,63,31,30,28,59,88,38,28,42,11,64,0,50,49,25,3,2,31,54,18,36,71,40,56,39,1,54,11,45,14,0,5,85,49
"COG1910",22,70,99,33,47,18,11,4,17,22,31,8,12,15,10,141,101,143,36,12,5,31,62,7,16,25,44,10,13,118,143,69,10,28,19,13,13,123,101,7,10,4,103,15,15,78,120,18,0,23,19,139,89,19,134,9,36,2,17,59,5,49,12,4,123,6,33,3,26,63,14,76,12,8,13,32,26,11,11,9,31,21,270,7,122,5,65,15,84,139,28,16,23,90,18,18,83,6,11,9
"COG1911",2,7,8,17,15,14,4,3,1,13,0,22,20,2,6,7,6,13,3,14,6,0,13,4,27,1,7,6,5,6,6,0,21,18,18,2,5,9,33,10,1,13,9,4,0,4,10,2,0,8,6,15,8,0,4,13,4,9,10,8,1,14,6,0,11,8,20,11,4,13,17,35,23,7,10,3,19,1,12,10,6,6,0,11,17,9,13,26,11,6,33,0,22,3,16,1,0,0,3,11
"COG1912",64,69,71,74,80,124,107,141,44,84,56,53,66,55,147,59,73,49,72,88,115,30,125,98,94,5,74,60,91,57,71,29,119,119,95,56,43,96,95,76,80,105,60,4,118,79,49,92,127,110,79,90,79,89,65,115,67,150,14,56,14,88,104,42,69,70,104,76,87,50,134,104,116,117,111,150,75,126,125,121,89,7,6,93,88,101,84,108,76,47,115,109,146,76,97,66,36,188,97,142
"COG1913",0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,22,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,2,0,1,2,1,1,10,0,0,0,0,0,0,0,5,1,2,2,2,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,8,1,0,0,0,2,0
"COG1914",154,114,243,273,224,205,185,274,132,261,315,297,331,321,229,118,264,61,335,267,321,155,191,316,228,280,147,171,291,99,127,179,209,144,190,74,134,69,155,794,88,194,105,274,201,244,126,255,313,222,286,93,212,234,65,350,161,284,233,254,203,254,178,211,122,287,204,274,237,196,252,139,261,280,200,265,184,242,198,257,158,567,44,243,141,233,170,181,181,111,229,151,237,135,174,231,202,127,240,218
"COG1915",0,445,101,17,42,30,41,0,0,0,0,30,12,0,7,181,23,217,198,0,1,0,7,0,41,45,277,0,0,208,186,0,33,8,8,3,0,13,93,2,0,3,185,32,0,68,153,1,0,79,0,72,212,0,230,4,0,0,29,97,0,31,2,0,247,22,51,5,0,18,18,37,8,4,65,1,69,0,0,19,1,1,3,1,194,0,109,10,182,214,13,0,3,116,7,25,0,13,126,1
"COG1916",14,57,67,65,73,61,41,29,17,59,1,47,94,10,18,114,68,116,39,48,55,0,101,27,113,10,75,21,46,96,108,9,109,85,99,41,14,88,105,35,14,62,131,17,6,105,90,38,1,73,29,116,98,1,82,79,29,42,108,60,4,80,14,5,97,65,99,42,49,86,75,102,50,45,45,36,82,2,53,68,45,24,295,48,92,53,99,111,99,90,145,6,110,52,90,32,14,3,36,76
"COG1917",63,138,144,87,88,102,87,50,74,86,67,111,81,32,56,137,141,157,149,29,41,44,29,24,70,67,129,27,30,162,157,66,59,39,50,19,50,114,133,42,56,47,118,39,84,110,130,25,23,117,31,151,161,45,138,50,12,60,95,79,25,111,106,26,145,105,61,31,24,108,68,101,62,47,98,47,67,65,39,74,13,75,5,89,162,51,97,24,125,140,98,75,76,104,44,129,95,33,115,41
"COG1918",1,5,3,1,3,0,0,0,2,2,0,6,4,1,2,9,9,12,7,8,1,0,1,7,4,3,8,0,1,11,7,1,1,5,4,2,0,31,5,4,0,0,17,4,2,3,9,1,0,4,0,13,9,1,5,4,2,7,12,7,2,4,1,0,6,5,1,3,2,5,5,4,1,1,2,2,1,0,2,5,3,3,0,6,20,3,12,20,13,11,0,2,3,31,4,5,0,1,0,4
"COG1920",21,270,143,46,73,57,60,42,24,52,1,44,30,32,38,156,67,191,165,30,29,3,48,33,74,37,185,27,43,208,167,13,47,55,55,18,21,45,136,14,27,29,168,3,29,110,150,27,8,115,46,117,167,38,169,40,21,35,11,93,11,77,20,3,203,36,68,42,30,90,56,115,49,54,92,42,81,5,23,33,34,11,1,29,173,53,102,70,148,180,53,28,46,86,44,58,0,94,142,58
"COG1921",112,281,488,302,264,245,229,169,106,271,26,108,168,143,154,467,481,517,242,163,192,11,271,178,194,60,234,91,202,417,454,66,215,251,220,77,82,362,582,108,60,249,401,58,118,485,423,177,25,402,145,592,312,105,445,158,138,169,188,210,14,387,98,7,393,157,272,212,183,446,189,621,194,197,381,227,268,3,78,153,149,71,23,124,461,203,244,265,342,421,253,164,215,387,246,243,24,270,332,195
"COG1922",42,18,41,32,50,49,67,71,86,75,183,57,59,68,77,13,50,14,61,98,58,51,97,75,46,59,11,31,107,12,14,94,71,92,86,33,45,19,57,35,47,66,11,60,93,53,4,55,45,33,83,16,34,67,22,71,66,60,29,33,55,33,47,82,12,59,58,110,72,38,59,34,80,82,63,110,47,30,19,53,84,97,38,61,16,62,30,47,27,25,55,63,70,39,78,30,149,197,49,69
"COG1923",18,10,19,17,18,15,13,13,25,12,90,15,22,12,43,17,50,15,43,26,17,61,20,8,15,80,20,18,13,26,19,71,22,21,10,9,34,24,20,9,13,14,14,103,14,29,20,17,43,25,17,21,32,27,26,25,27,19,22,17,33,36,32,81,24,18,19,29,17,20,18,22,24,21,11,12,19,43,31,14,25,73,89,26,20,17,24,12,29,22,9,20,27,22,18,33,53,6,16,12
"COG1924",0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,13,2,15,6,0,0,0,2,0,0,3,29,0,0,9,14,0,0,1,0,0,3,576,3,0,1,1,52,16,0,3,16,0,0,4,0,12,19,0,10,10,0,1,352,3,0,3,0,0,21,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,18,2,1,2,17,2,161,1,14,11,1,0,2,830,13,0,0,0,0,1
"COG1925",24,35,29,26,29,39,18,46,45,30,79,31,13,31,47,37,70,14,37,45,38,43,46,28,22,177,35,30,23,28,41,109,17,32,23,45,111,47,31,21,33,14,33,47,26,48,23,28,41,28,32,36,73,28,32,47,33,35,36,31,44,70,44,56,29,22,35,27,27,38,26,25,29,35,21,48,19,56,41,26,25,81,905,40,29,23,35,43,43,60,28,33,43,49,34,33,84,70,15,44
"COG1926",0,11,3,0,0,1,0,0,0,0,14,0,0,0,0,0,1,3,7,0,0,14,0,2,0,33,1,0,1,4,2,8,0,1,0,0,1,13,0,1,0,0,0,16,0,0,3,1,0,0,0,2,2,0,3,6,0,0,14,6,3,0,1,11,5,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,4,0,5,0,1,0,4,7,1,0,0,14,0,0,38,0,1,1
"COG1927",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1928",26,4,16,15,12,10,19,5,6,10,3,22,21,17,9,14,6,12,62,4,4,40,12,14,37,4,14,38,13,13,20,5,29,7,15,0,0,22,10,5,7,10,19,0,1,10,15,6,6,17,10,21,26,8,11,7,7,15,6,22,18,5,9,184,34,18,20,13,11,9,24,8,16,3,9,11,24,5,3,22,12,2,4,1,39,13,13,10,29,28,16,6,15,35,25,10,0,4,16,3
"COG1929",70,136,135,100,129,158,153,109,29,110,18,54,59,61,123,165,157,133,55,76,123,24,91,90,89,86,142,49,89,109,147,21,103,116,131,64,125,78,169,30,51,136,120,48,144,143,133,72,122,146,104,195,151,84,129,125,36,124,18,67,43,113,71,86,129,70,155,91,91,157,83,152,106,113,178,136,117,43,91,88,69,39,532,92,143,100,121,122,117,122,150,96,148,66,113,79,40,216,157,148
"COG1931",7,131,34,13,8,18,36,1,1,0,0,21,14,0,5,57,11,73,64,6,1,0,5,0,38,17,82,0,2,74,60,0,17,9,10,2,1,3,58,1,0,7,50,2,0,55,49,0,0,43,2,23,37,0,65,9,1,4,3,37,0,27,1,0,58,17,24,11,0,6,23,26,5,4,37,0,43,0,1,18,2,0,0,2,60,0,43,14,56,59,24,1,6,11,4,12,0,8,62,8
"COG1932",444,507,424,364,382,471,438,491,476,336,344,336,401,321,489,652,336,589,451,331,375,322,444,358,500,235,657,379,367,568,537,346,503,439,499,153,128,570,427,216,488,490,699,229,480,390,613,320,471,388,365,543,526,414,553,449,417,485,240,442,153,392,519,388,559,373,470,333,373,328,562,410,439,417,503,466,447,518,475,473,376,247,377,330,626,418,595,451,512,493,502,421,436,433,495,342,253,393,382,453
"COG1933",46,101,461,318,365,307,292,136,5,130,4,201,360,31,77,211,256,145,66,231,245,7,300,99,558,29,90,78,134,158,220,111,537,286,327,365,144,225,584,171,45,240,166,196,0,440,173,127,0,474,91,237,120,1,117,261,78,145,1066,82,31,329,54,13,127,259,455,181,147,247,344,549,246,155,410,135,480,0,165,312,108,58,8,237,246,210,185,460,142,88,468,3,364,139,325,151,7,77,531,232
"COG1934",24,45,44,25,34,26,22,33,50,15,103,29,33,15,98,40,66,31,30,31,14,93,35,17,41,89,58,16,39,27,43,93,33,32,28,13,59,38,31,15,8,17,43,78,14,59,43,15,113,25,25,48,74,31,41,27,55,31,30,47,39,49,39,40,32,44,22,52,28,33,41,30,29,42,21,34,34,100,82,35,32,132,142,57,45,16,34,16,39,39,20,16,34,53,37,36,33,40,12,26
"COG1936",8,306,65,40,52,41,70,15,2,18,0,43,64,5,5,113,44,165,153,30,36,0,43,21,87,27,165,11,17,154,142,0,69,42,60,6,8,21,88,17,5,36,155,2,0,86,120,4,1,75,14,79,138,0,139,23,7,18,36,68,5,50,6,0,163,44,76,24,26,40,44,58,34,18,64,8,68,0,34,36,10,12,2,27,134,29,94,49,127,153,73,1,53,41,38,16,0,7,89,28
"COG1937",8,31,19,5,9,25,7,6,50,10,82,2,8,16,14,40,27,32,92,12,5,86,12,13,19,73,27,22,20,50,39,47,9,18,21,9,28,25,10,8,6,14,31,68,44,17,27,19,24,4,30,28,45,7,37,14,21,0,20,26,53,15,58,144,59,5,14,10,13,24,2,15,10,6,4,32,9,26,18,10,13,20,87,25,49,7,16,10,66,54,13,45,9,25,20,29,39,17,6,6
"COG1938",27,382,222,117,133,124,110,44,1,54,0,68,150,20,27,167,89,201,181,65,96,0,124,52,206,41,205,17,55,209,179,0,175,79,124,52,14,36,239,58,9,88,214,15,0,198,141,52,0,189,43,140,182,2,154,116,35,52,105,92,12,151,15,0,195,84,174,58,63,75,151,202,109,57,149,28,157,0,62,157,59,21,1,90,190,66,177,137,176,168,205,1,123,68,150,46,0,26,240,89
"COG1939",31,7,0,59,22,12,13,26,19,32,0,80,70,60,5,18,1,11,14,33,52,0,42,58,15,0,6,41,53,17,14,0,18,31,25,5,2,3,6,149,23,5,10,1,4,7,14,50,0,10,54,18,8,16,14,41,20,25,2,39,5,11,10,0,11,57,9,47,43,26,23,7,35,49,0,29,11,0,3,43,17,0,0,26,12,35,13,29,22,21,22,14,15,15,18,77,0,0,3,18
"COG1940",320,686,518,351,412,469,591,433,407,450,291,375,339,369,466,492,449,575,719,504,393,472,565,368,462,276,587,389,466,507,548,417,466,512,498,149,171,539,497,169,304,426,547,295,463,529,516,416,323,471,403,431,638,294,466,475,572,414,396,345,197,401,375,1308,565,348,492,441,449,430,407,485,419,402,558,502,508,353,338,399,545,610,57,415,554,382,454,478,600,543,356,367,500,603,511,378,407,630,542,513
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,19,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG1942",43,17,14,22,19,27,35,9,91,37,15,16,17,23,3,10,11,8,9,12,18,4,8,29,24,16,2,42,31,5,12,11,22,27,22,5,24,1,15,9,55,39,6,10,100,11,7,33,4,24,31,9,6,52,17,19,6,18,4,26,8,18,48,4,5,28,25,10,24,29,29,19,32,15,39,22,26,10,3,28,15,50,15,22,7,48,2,13,9,14,7,52,19,16,21,34,8,10,14,22
"COG1943",14,48,38,14,19,10,10,7,14,25,118,27,32,4,46,85,89,74,56,8,7,201,16,14,9,146,48,17,16,53,72,350,5,25,27,25,87,275,28,11,7,7,65,357,7,59,82,5,4,19,9,60,140,19,141,65,10,12,220,217,47,67,14,164,84,14,25,17,15,32,12,20,30,13,9,21,15,18,23,12,9,202,467,33,76,9,47,14,52,111,24,10,23,145,15,40,96,7,9,15
"COG1944",1,15,11,7,7,1,4,5,12,8,56,11,18,4,13,22,56,7,16,1,2,81,1,3,1,99,10,3,4,10,7,197,1,7,5,14,99,9,22,8,14,13,9,159,2,26,11,2,66,15,8,35,60,15,18,19,1,14,46,37,39,41,6,49,16,3,4,5,6,19,4,15,3,12,0,15,4,5,7,2,1,34,495,3,6,8,16,5,17,57,4,1,5,53,3,12,32,5,13,7
"COG1945",1,88,65,17,29,10,25,3,0,10,0,11,7,2,5,67,17,54,59,3,6,1,5,3,38,10,56,1,3,65,42,0,31,8,8,3,5,46,48,4,3,2,44,5,1,46,28,3,0,50,0,24,58,0,54,3,0,0,7,13,0,22,1,3,55,8,33,5,2,17,16,37,12,3,45,2,41,0,0,10,1,3,0,1,47,2,37,9,46,50,14,1,1,51,9,16,1,6,73,7
"COG1946",120,118,93,96,83,125,75,112,119,95,273,82,94,75,163,108,114,76,125,86,120,251,79,101,102,229,97,111,80,91,81,232,117,102,99,47,109,42,94,69,136,113,85,286,180,89,94,64,229,102,110,177,185,212,120,204,175,206,101,190,199,181,243,447,146,104,171,120,116,157,154,143,155,168,150,175,152,350,255,161,161,436,310,273,142,150,119,154,210,186,129,168,135,118,169,175,139,88,147,133
"COG1947",451,262,300,423,368,365,356,358,427,392,226,415,460,461,318,326,318,338,256,376,353,170,390,443,351,174,317,404,407,253,310,255,302,389,349,120,126,391,329,547,418,351,326,238,331,346,348,416,314,322,267,215,182,226,168,248,236,240,114,213,104,254,206,167,206,264,225,246,273,275,251,246,234,316,290,262,193,159,210,215,231,159,199,172,206,287,226,237,242,191,239,223,226,238,230,278,164,190,236,269
"COG1948",10,268,70,55,70,58,57,53,20,21,24,56,39,16,83,136,23,176,160,67,50,137,56,44,102,148,182,39,29,163,110,121,72,57,75,625,702,87,116,47,21,37,121,82,31,88,102,22,5,93,34,54,155,16,147,54,58,25,322,75,137,71,10,76,178,63,82,42,38,46,63,75,57,64,96,32,102,12,71,45,46,6,14,54,131,19,86,93,130,156,51,11,150,80,52,23,64,206,110,99
"COG1949",115,89,109,122,79,108,107,110,81,94,72,91,111,75,125,113,188,113,94,69,132,51,86,66,151,105,140,131,98,103,98,86,137,103,97,38,71,80,131,76,105,118,134,143,141,170,120,85,177,130,71,128,104,92,72,115,114,117,65,93,54,119,115,82,91,90,121,76,99,132,125,163,112,110,102,117,93,144,166,110,102,143,215,127,123,109,96,96,121,105,130,83,91,76,118,107,6,96,125,103
"COG1950",0,0,3,3,3,1,0,1,1,1,0,14,15,0,10,2,3,3,12,8,0,12,0,0,5,4,1,7,2,4,7,0,0,0,2,1,0,1,0,4,0,0,2,1,0,1,3,0,0,1,1,5,4,2,7,4,0,0,2,1,16,8,1,55,5,10,2,19,1,2,3,3,0,0,1,1,1,0,2,6,0,0,0,4,6,1,3,0,4,3,0,4,2,8,1,2,0,1,0,4
"COG1951",92,169,137,121,118,120,29,64,203,35,296,77,87,81,159,217,202,140,141,111,26,194,118,58,117,270,210,121,85,165,193,282,66,57,74,50,119,297,132,34,75,24,199,308,60,123,208,55,150,128,122,239,211,72,179,57,127,47,147,152,120,205,122,254,173,61,84,76,76,164,46,178,89,57,37,115,97,71,96,43,142,320,541,161,187,34,180,96,168,204,49,72,102,285,98,120,223,66,55,60
"COG1952",56,34,56,54,47,43,30,45,86,28,139,30,43,35,99,32,119,32,56,36,35,109,57,24,35,133,43,56,40,39,39,114,34,33,35,16,99,60,53,16,48,23,39,159,50,62,42,36,88,61,40,52,68,57,39,38,58,47,44,60,50,84,85,102,47,36,37,39,23,57,32,44,51,32,31,33,48,107,82,30,56,148,202,71,32,25,47,45,51,54,34,47,45,52,41,54,109,43,34,46
"COG1953",324,287,371,226,373,422,607,365,361,263,24,341,226,299,280,264,139,201,214,485,402,28,456,319,409,187,209,293,299,254,214,60,476,345,342,155,236,87,306,103,377,535,189,156,402,237,240,349,208,290,324,171,213,382,288,360,530,480,75,254,69,85,253,16,228,347,350,506,350,184,413,199,425,313,440,350,452,193,423,386,609,163,1080,290,207,407,260,528,216,203,352,338,365,137,377,298,32,845,414,517
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1955",14,1,42,40,32,42,15,35,0,28,0,11,17,11,2,19,50,17,9,45,66,0,80,25,22,0,8,10,40,8,15,0,40,47,64,22,10,4,57,54,7,34,21,1,0,37,15,36,0,26,28,23,5,0,11,35,26,40,9,15,5,44,6,0,9,14,73,24,47,74,15,64,42,31,21,7,32,0,72,19,45,23,0,32,18,47,32,111,21,12,43,0,119,9,42,14,0,0,15,38
"COG1956",19,20,24,23,17,25,44,20,15,23,60,15,38,12,75,28,58,17,63,12,50,87,18,19,24,71,27,19,21,31,32,56,22,25,34,19,39,19,35,35,22,49,28,77,31,40,28,20,91,25,23,27,65,32,14,44,36,40,66,41,62,44,37,75,28,20,23,22,21,25,29,19,29,27,32,27,15,109,53,26,32,130,211,40,24,14,29,26,35,19,25,21,60,19,19,10,69,31,29,55
"COG1957",138,207,217,166,191,325,231,240,117,179,70,130,131,141,266,243,211,263,176,209,180,143,229,174,173,91,194,125,193,276,252,139,194,193,176,79,92,133,205,76,139,202,217,157,99,194,242,184,29,219,129,183,134,115,162,122,96,162,48,140,42,127,110,112,147,86,154,102,135,135,150,167,175,121,134,168,115,96,68,138,120,160,12,213,174,117,150,135,134,177,158,106,142,84,122,123,92,434,132,155
"COG1958",5,183,57,20,37,24,25,2,0,9,0,44,25,0,21,92,6,95,77,2,9,0,19,1,69,18,114,17,11,107,103,0,40,8,9,10,0,29,54,2,2,2,66,18,0,47,85,2,4,53,0,33,93,0,82,5,0,8,73,37,0,18,1,0,106,51,35,15,5,14,32,29,23,10,28,1,45,4,13,25,4,3,0,4,81,2,48,28,77,83,15,0,50,39,30,15,0,11,80,3
"COG1959",184,165,232,183,201,208,280,183,224,207,393,172,137,151,211,251,216,210,231,186,216,155,197,191,217,152,236,196,191,215,210,354,217,219,230,66,110,450,238,82,204,284,247,244,201,205,222,186,199,233,190,217,188,206,208,185,225,194,314,177,112,186,224,146,210,175,201,168,234,191,172,184,224,208,233,198,235,143,215,208,226,129,446,179,230,201,264,205,203,219,198,226,222,432,206,197,297,278,211,234
"COG1960",4962,4944,5144,5088,4914,5550,4203,5250,4327,4357,8693,3880,4163,3965,5846,5770,5809,5628,4816,3786,4852,6982,4872,4447,5535,5393,5286,4716,4097,5577,5768,6195,5205,4755,4540,1704,3183,4844,5486,3075,5072,5292,5261,5288,4457,4635,5843,3993,6065,5722,3923,6826,5445,5061,5344,5427,4782,5244,2790,4496,2789,5910,5332,5840,5531,3993,5376,3958,4148,5552,5112,6235,4634,4944,4962,4734,5055,6572,5645,5066,4767,4746,5139,5438,5678,4827,5068,4695,5807,5726,5005,4530,5051,5581,5447,4890,5027,4174,5194,5273
"COG1961",238,185,274,263,205,188,77,241,186,334,649,233,253,345,399,140,357,173,713,262,317,1866,176,359,108,915,135,383,289,226,246,1035,84,203,185,1380,1753,726,221,827,165,100,168,875,132,282,210,300,158,177,397,214,251,296,400,322,178,176,1112,612,2048,358,185,2290,298,207,155,334,325,439,139,227,326,305,114,274,93,412,318,196,201,502,938,360,296,287,199,385,312,388,332,200,253,643,116,360,1298,89,123,196
"COG1963",61,3,2,49,21,18,25,31,27,53,0,108,115,73,8,0,4,0,9,65,71,0,42,61,27,3,1,48,65,2,1,0,28,29,34,9,2,8,10,176,22,4,1,2,9,11,3,57,1,16,65,3,1,27,6,55,20,36,11,21,18,13,22,0,4,86,15,87,59,41,44,20,44,82,5,48,15,0,3,32,21,5,0,29,3,62,13,33,10,1,30,32,42,4,23,71,0,0,0,40
"COG1964",25,320,214,59,77,79,89,22,29,20,10,39,36,24,22,167,68,224,187,74,28,8,18,15,102,41,206,15,20,163,159,18,67,8,16,72,69,85,158,36,10,10,190,208,36,160,145,24,0,142,27,103,174,21,183,18,62,21,509,89,138,75,11,12,185,64,84,36,30,39,51,82,21,18,160,17,107,10,3,38,39,12,6,26,162,28,131,50,174,172,34,26,42,93,21,99,72,43,244,13
