"","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG3088",73,74,232,226,133,232,196,155,198,58,54,69,166,172,73,192,209,96,206,191,185,40,193,238,188,172,266,173,209,188,103,117,220,149,199,183,89,205,213,233,139,246,125,64,207,215,154,89,146,151,178,199,70,114,161,215,188,158,219,155,218,113,169,177,159,264,189,230,130,77,179,133,200,196,165,234,155,226,152,148,224,118,182,186,114,130,167,234,184,122,181,205,153,180,155,182,197,182,258,193
"COG3089",2,24,1,11,6,3,7,5,2,10,17,2,2,2,5,2,4,41,4,1,0,20,6,2,27,6,1,4,0,4,16,12,1,5,3,5,79,2,2,2,22,7,43,17,8,2,4,5,41,2,3,3,2,17,8,2,2,1,0,1,12,19,4,2,17,3,2,5,6,5,3,11,4,2,2,0,40,0,0,6,1,5,3,1,27,7,3,4,2,17,2,1,10,5,3,7,7,8,2,1
"COG3090",398,87,78,101,74,117,36,104,177,87,71,160,154,106,61,43,185,228,266,146,115,197,64,163,133,63,146,66,102,47,70,62,161,93,77,182,137,84,116,92,267,90,187,105,57,46,101,213,113,94,156,81,40,115,106,130,102,62,141,80,133,394,104,114,80,226,64,63,66,250,215,96,156,58,112,122,111,134,100,56,104,630,29,115,72,84,60,79,92,370,68,90,66,115,52,79,81,281,169,76
"COG3091",7,55,2,20,4,4,3,6,1,151,27,8,7,2,7,5,0,52,20,1,0,56,2,0,7,3,0,3,1,3,11,17,0,10,6,0,100,4,2,1,44,3,55,38,16,0,4,30,42,5,0,2,46,19,5,0,4,1,1,10,4,17,8,2,9,2,1,4,4,9,22,19,1,8,2,0,35,0,0,6,0,190,5,0,31,5,4,1,1,20,3,3,7,2,1,6,5,47,1,6
"COG3092",1,24,1,9,0,0,1,1,0,8,20,1,4,0,4,0,0,44,1,0,0,1,0,0,33,0,0,0,0,7,13,8,1,5,0,5,79,2,0,0,0,0,63,18,8,1,6,1,42,4,0,1,1,19,5,0,1,0,0,5,26,1,2,0,9,0,0,5,4,0,2,17,0,3,4,0,34,0,1,6,0,0,2,0,12,0,2,0,1,2,2,1,2,0,2,9,2,0,0,0
"COG3093",39,58,13,25,4,2,29,4,6,27,43,46,1,7,25,12,0,87,3,1,0,59,17,2,12,3,1,0,5,12,58,37,10,56,4,14,163,30,2,0,116,1,58,60,21,1,30,95,60,5,8,17,9,26,12,2,3,1,1,21,10,122,9,4,68,4,20,5,2,102,8,30,2,9,23,5,84,1,3,34,0,70,29,0,53,7,10,1,3,182,4,9,6,1,21,23,7,11,0,10
"COG3094",3,12,2,6,0,0,16,0,0,2,0,3,0,1,2,1,1,8,1,0,0,0,0,0,29,2,0,0,0,7,10,3,0,3,0,3,31,2,0,0,3,0,4,6,4,0,1,6,28,0,0,0,0,2,4,0,2,1,0,1,23,11,2,0,5,2,0,2,3,0,1,2,0,6,2,0,33,0,0,7,0,79,7,1,5,1,4,0,0,29,0,4,0,0,4,0,0,0,0,2
"COG3095",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,32,0,0,0,1,0,0,0,2,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,17,0,12,5,1,1,1,5,18,6,5,0,1,9,1,0,40,16,2,1,32,1,0,28,0,0,2,4,2,14,11,1,11,1,3,24,2,1,1,35,5,16,24,8,2,3,20,8,1,6,1,1,2,7,0,1,1,0,3,22,30,2,0,18,3,3,2,0,14,8,8,0,0,3,0,18,3,1,1,0,96,0,0,19,4,4,1,6,26,0,6,5,1,3,2,0,24,0,1
"COG3099",0,7,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,38,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,25,3,12,4,0,12,6,5,12,18,14,4,0,6,7,3,43,16,0,5,48,4,2,20,6,1,3,0,8,13,15,0,15,2,3,73,3,1,0,24,0,44,18,10,3,4,10,38,7,2,4,1,14,9,0,2,1,0,4,21,36,3,2,21,8,4,3,5,10,15,11,1,5,4,0,30,1,5,12,0,45,10,1,15,6,4,0,2,15,2,4,4,1,6,3,0,24,1,5
"COG3101",10,46,20,21,5,5,7,18,6,15,22,9,5,2,19,8,7,97,27,2,2,58,10,3,36,5,2,4,6,15,35,35,5,26,8,20,154,9,4,1,57,15,116,24,15,2,6,41,107,10,6,4,4,41,17,1,8,1,5,9,32,49,13,0,15,9,2,4,8,19,25,24,3,6,18,1,53,4,8,15,3,203,10,2,40,9,2,1,2,53,2,10,10,7,5,11,7,39,1,7
"COG3102",0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,5,0,0,2,1,0,0,0,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",10,44,5,29,7,1,3,7,6,21,33,4,3,2,10,9,3,78,0,1,7,70,10,6,54,5,0,1,5,8,36,35,2,10,3,7,165,3,1,1,3,4,67,36,22,12,8,1,63,7,1,2,4,31,13,1,4,2,0,9,30,15,22,4,25,16,1,2,3,1,1,30,0,8,16,1,72,0,4,24,1,176,12,1,46,12,3,5,4,10,3,6,4,5,2,10,8,0,0,12
"COG3104",250,144,237,217,224,273,116,291,417,34,154,370,423,437,302,161,298,154,555,279,195,37,236,310,543,153,241,299,294,164,135,319,209,139,237,459,382,141,251,210,417,351,287,106,216,197,300,343,243,235,188,178,72,284,406,378,193,191,455,180,439,100,371,285,250,226,231,249,312,375,560,176,236,242,353,344,341,293,310,120,275,61,93,323,294,521,273,198,208,234,168,326,251,307,144,181,257,731,224,254
"COG3105",3,10,3,3,5,2,2,5,5,17,12,12,0,0,8,2,2,40,25,4,2,43,2,1,18,7,0,4,3,5,20,13,6,10,4,11,9,4,7,0,57,5,15,23,1,1,4,21,5,1,6,1,0,3,4,0,1,1,0,1,2,41,2,0,3,10,0,1,2,12,17,5,3,3,2,1,5,3,1,2,4,2,0,1,7,4,2,2,3,25,0,2,0,7,9,1,0,41,5,3
"COG3106",41,88,13,54,6,3,5,11,5,28,81,43,8,0,17,4,0,171,5,2,0,3,11,2,96,5,0,2,1,23,69,54,0,33,1,16,390,14,1,1,33,9,189,87,45,6,17,41,180,7,1,13,3,86,32,0,5,1,1,20,56,212,19,1,56,2,6,7,15,45,8,36,1,16,10,1,161,0,1,38,0,431,21,0,105,16,18,0,8,111,2,13,10,2,16,17,11,2,2,6
"COG3107",40,150,47,117,34,20,81,53,77,87,111,65,31,19,44,57,74,338,64,31,26,214,60,32,207,44,32,30,30,73,150,107,22,104,39,70,450,63,38,19,193,42,301,135,110,35,64,141,319,53,33,38,22,138,63,39,34,18,42,76,116,344,66,23,117,107,46,47,34,88,60,85,14,38,40,21,217,30,24,78,17,518,57,19,175,31,47,37,32,199,28,50,62,56,80,68,34,171,24,57
"COG3108",72,47,9,11,15,25,3,26,20,121,233,61,44,31,21,6,6,50,34,12,14,67,9,8,42,11,4,13,23,2,4,35,8,7,20,25,8,5,27,7,47,40,9,58,11,31,12,56,36,17,30,5,55,46,54,17,22,20,35,6,33,72,34,10,1,18,7,7,12,84,27,21,21,15,36,14,13,56,19,4,13,8,7,21,14,31,9,9,38,115,18,18,18,9,6,5,5,49,20,19
"COG3109",2,33,0,20,1,1,0,5,0,16,20,1,3,0,9,1,0,73,0,0,0,2,4,0,50,0,0,0,0,8,26,24,0,5,1,9,128,3,0,0,0,1,71,31,9,1,7,0,55,4,0,4,6,33,4,0,1,0,0,7,20,4,5,0,22,0,2,2,4,0,3,13,0,0,5,0,53,0,0,12,0,2,10,0,25,7,3,0,1,4,0,1,0,0,2,5,2,1,0,2
"COG3110",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,2,0,0,15,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3111",0,3,0,0,0,0,9,0,1,9,1,0,0,0,0,0,0,12,0,0,0,52,2,0,2,0,0,0,1,0,0,5,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,16,0,7,0,0,0,2,0,1,3,0,0,0,3,0,0,3,1,0,0,0,0,0,17,1,0,0,1,2,7,1,0,2,0,0,61,0,0,0,0,0,2,8,10,0,0,0,11,1,2,0,0,4,5,0,0,0,0,0,16,0,0,0,8,0,0,3,4,0,0,1,0,0,1,1,21,0,0,4,0,0,1,0,5,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,6,0,1,0,0,0,0,0,5,0,1,0,0,1,1,0,4,0,0,0,9,1,0,5,0,0,0,0,0,1,2,0,1,0,0,8,0,0,0,0,0,2,2,1,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3115",12,59,62,64,29,13,40,47,25,58,57,22,17,18,27,24,22,170,44,12,8,145,27,12,101,27,7,17,16,53,54,80,6,65,25,28,270,52,27,17,116,23,209,80,38,14,36,56,189,24,7,30,9,91,27,11,8,5,14,42,53,168,26,8,70,54,44,26,20,47,34,57,7,35,29,20,121,8,15,49,19,165,23,15,73,30,28,16,15,115,14,23,27,22,33,51,14,79,13,27
"COG3116",1,17,4,10,1,0,7,2,1,13,15,4,0,1,2,4,2,46,1,1,0,19,1,0,8,2,0,0,1,5,8,11,0,6,3,1,75,8,1,0,19,4,36,15,7,1,5,19,22,1,2,3,1,14,1,4,0,0,1,4,4,1,9,0,9,0,0,4,2,3,5,10,2,3,2,0,35,0,0,6,0,3,7,2,17,3,1,1,2,3,0,1,4,0,0,9,2,2,0,2
"COG3117",0,42,8,31,5,2,25,3,1,23,31,1,2,3,10,11,6,78,5,1,1,43,10,0,50,11,2,13,3,15,33,38,4,38,8,10,137,10,3,2,60,9,78,43,24,6,7,35,93,7,3,14,4,24,16,3,5,2,4,9,19,15,9,3,27,7,14,8,7,8,5,22,0,15,7,2,54,3,1,22,5,11,20,3,39,3,2,3,2,27,3,6,9,1,13,12,8,7,0,8
"COG3118",177,98,66,117,94,82,89,109,160,87,106,284,131,79,97,96,102,200,145,67,82,115,58,67,168,116,43,95,79,79,112,170,82,104,100,163,279,86,121,71,244,112,200,99,120,79,83,230,161,99,85,69,28,136,128,103,73,69,99,98,138,328,82,99,107,182,87,87,78,252,93,136,86,60,88,73,160,117,92,79,92,309,87,77,130,133,103,76,79,247,130,83,96,78,91,77,75,98,49,112
"COG3119",570,415,3297,2774,4443,2024,3562,4545,4509,413,456,649,4918,3486,3291,4631,3865,569,3206,3221,2657,134,3316,2413,3400,5499,1087,2613,2300,4119,1339,9466,3812,3479,4449,4146,1048,3454,2194,2103,2605,3579,2674,516,4132,2079,3638,3897,2168,3074,2227,3701,951,4307,4646,4090,3328,1658,3815,3569,2691,731,2717,2461,3370,3488,4323,1927,3747,416,2745,5614,2063,3494,3325,2441,3275,2552,2877,3356,2936,92,2326,3098,2974,4220,3435,3635,3261,1388,1953,4384,4059,3982,4480,3467,3121,2884,1866,5062
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,19,7,16,0,0,0,1,0,40,15,85,1,0,3,1,0,46,30,0,1,208,2,3,8,1,6,3,0,0,12,5,0,10,4,1,10,22,0,1,31,0,19,25,5,0,18,5,2,1,3,11,6,0,8,3,0,0,0,7,3,10,1,0,22,0,16,1,0,63,26,11,0,10,3,2,15,0,0,2,0,8,2,2,8,1,2,0,0,28,1,3,6,1,7,10,0,8,1,2
"COG3122",1,19,10,14,5,2,2,11,7,18,21,8,3,0,8,2,0,62,5,2,0,66,3,0,26,1,1,1,1,4,20,20,2,21,1,4,83,4,9,0,39,1,53,26,6,3,3,17,62,3,5,2,4,30,9,0,2,1,2,7,31,69,5,1,30,12,3,9,6,19,9,21,2,2,7,1,31,0,1,10,0,15,6,0,25,3,7,0,0,40,3,1,4,3,12,5,1,14,1,6
"COG3123",1,22,16,32,7,30,2,36,18,19,26,1,42,23,114,5,9,59,9,4,14,74,5,5,40,4,20,15,25,9,22,24,3,15,9,10,87,5,10,8,20,11,50,19,9,4,2,9,57,13,5,4,6,26,39,5,9,3,20,4,38,8,16,3,8,15,2,16,9,7,20,18,3,19,28,16,49,7,45,6,3,8,3,17,58,28,14,32,8,16,3,4,12,21,4,4,21,14,6,11
"COG3124",20,56,18,33,8,0,12,15,26,22,33,16,23,10,23,8,13,115,70,4,4,57,15,5,65,15,22,4,8,20,27,29,12,32,4,25,124,16,15,6,78,13,111,40,17,5,35,43,67,13,4,18,5,42,22,12,10,8,13,27,59,87,22,10,56,15,22,6,15,30,61,31,5,22,20,9,69,10,3,33,2,196,10,10,44,15,9,1,3,57,5,15,20,20,11,22,8,67,15,6
"COG3125",14,20,4,12,2,4,1,2,0,19,25,12,0,0,2,0,0,46,0,0,0,16,2,0,20,2,1,1,1,5,19,10,0,12,2,4,47,3,0,0,18,1,51,22,4,5,6,11,41,7,2,5,5,13,13,1,0,0,2,4,11,31,9,0,21,1,2,3,7,12,1,10,1,4,4,0,8,0,0,6,0,26,8,0,15,2,1,2,4,42,5,5,1,0,3,4,5,22,0,3
"COG3126",29,16,6,12,0,2,2,2,0,23,9,33,0,0,0,1,0,26,1,1,0,42,5,0,51,1,0,0,1,2,30,4,1,14,2,0,8,13,0,0,103,1,16,6,1,0,8,67,11,1,0,6,0,0,7,0,0,0,0,7,22,115,0,5,25,1,4,2,3,30,1,5,0,1,0,0,6,1,0,6,0,14,10,0,9,0,2,1,0,111,0,0,2,0,5,5,3,0,0,1
"COG3127",350,238,484,432,301,423,355,396,734,137,208,383,424,377,288,262,563,428,619,552,507,419,403,497,510,361,455,488,377,442,564,460,665,443,420,638,543,395,498,445,581,374,551,224,357,439,419,365,569,364,483,412,161,513,444,421,397,370,470,403,516,795,409,401,448,827,493,217,331,326,656,335,557,436,423,336,525,620,424,306,492,668,233,517,324,346,325,416,425,516,313,490,366,455,390,418,340,710,560,430
"COG3128",2424,1703,17,111,83,199,24,104,39,1494,2767,1308,130,105,242,101,92,818,27,155,215,1345,26,34,74,108,46,25,89,27,39,80,160,28,96,53,134,39,180,57,552,186,100,2005,52,336,28,1407,66,171,246,10,2539,150,86,95,219,356,130,23,91,169,154,55,28,86,10,210,169,2461,32,185,173,59,95,83,47,422,202,25,92,99,14,31,323,69,108,146,451,640,318,229,198,109,16,24,132,67,110,43
"COG3129",12,52,27,27,11,1,3,15,7,56,39,6,1,1,11,3,0,107,179,2,0,91,5,4,83,10,4,15,1,20,50,25,3,28,7,10,100,4,3,1,46,6,99,62,3,13,19,13,144,23,1,5,5,29,10,4,0,0,2,14,71,126,13,0,37,2,8,8,19,7,151,33,0,2,10,1,10,2,2,17,8,36,8,13,52,18,12,0,1,53,6,1,11,1,6,8,9,193,1,2
"COG3130",4,17,0,8,1,3,0,3,0,12,15,11,1,0,5,0,0,38,1,0,0,3,4,3,15,1,0,0,3,5,13,17,1,20,1,3,57,3,1,0,31,1,29,19,11,0,3,16,35,1,2,0,1,14,3,0,2,0,1,2,6,41,2,2,14,5,1,1,2,11,3,6,2,3,3,1,24,1,1,3,0,84,1,0,20,1,1,1,1,17,0,3,2,1,4,1,1,3,0,1
"COG3131",288,161,16,69,24,6,13,18,13,92,85,189,11,4,47,21,5,280,5,5,0,170,20,7,98,16,4,1,10,35,165,79,1,98,15,23,426,20,6,2,201,16,240,114,53,7,33,271,205,16,11,18,40,85,52,3,9,2,3,24,55,652,25,15,127,5,18,8,23,294,9,72,3,27,52,0,196,0,4,32,2,100,26,1,104,19,11,9,5,430,7,16,30,8,53,28,15,7,4,9
"COG3132",0,19,1,4,3,0,5,6,4,15,1,0,2,2,2,10,2,11,5,3,1,0,1,0,46,18,1,1,1,9,25,8,1,2,4,4,13,3,2,0,5,1,4,13,7,0,3,19,53,9,3,2,0,0,8,0,0,0,1,3,24,0,5,2,17,2,0,0,9,1,3,14,3,2,4,0,4,4,2,10,2,0,5,0,14,2,2,1,1,0,2,5,2,0,5,5,1,3,0,9
"COG3133",3,10,2,4,3,9,0,4,12,15,3,2,22,13,8,0,7,19,5,5,5,26,3,10,9,0,12,13,8,2,5,3,8,6,5,10,0,5,7,2,4,7,2,9,1,6,0,3,5,8,4,2,6,4,11,15,10,7,12,3,18,13,11,4,5,12,7,8,14,0,12,1,13,7,15,30,11,12,28,0,6,164,0,12,16,5,9,5,8,12,1,2,4,14,7,2,4,3,14,7
"COG3134",10,14,1,6,1,2,15,1,3,84,8,5,0,0,8,0,3,33,12,1,0,66,2,0,3,2,1,2,1,12,21,8,0,10,0,0,5,7,0,0,16,2,11,20,1,0,4,13,10,2,1,5,1,3,4,1,3,0,0,7,1,63,0,1,11,4,10,3,0,22,23,6,0,8,3,0,10,2,0,5,1,13,1,2,11,4,2,0,1,44,0,1,4,2,22,4,1,5,0,2
"COG3135",42,115,15,61,27,14,20,33,11,68,82,130,15,10,49,20,22,261,41,11,13,333,20,9,107,26,5,17,13,30,59,92,15,63,20,28,383,24,34,6,70,13,231,95,44,9,28,30,156,27,28,16,17,70,27,18,14,16,6,28,53,75,30,14,44,21,14,15,29,55,13,70,17,22,23,0,136,27,18,35,8,131,18,8,151,32,29,13,26,182,10,18,37,15,26,23,23,50,13,21
"COG3136",1,7,10,0,0,0,1,0,1,9,7,0,0,0,1,0,0,8,0,0,0,26,1,0,2,0,0,0,0,0,6,0,0,8,0,0,3,0,1,0,2,0,3,6,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,6,0,0,0,0,4,0,0,1,0,3,0,0,12,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG3137",20,92,19,62,8,6,9,23,7,18,71,116,10,4,23,12,4,176,2,4,2,8,13,9,67,10,3,7,7,23,103,52,4,48,5,24,301,28,2,6,46,9,224,89,21,3,37,40,190,18,8,27,15,84,31,5,5,4,6,25,44,136,26,5,51,8,22,9,26,92,7,57,0,24,22,0,119,2,7,40,3,200,26,4,62,13,5,10,14,110,7,20,17,8,26,36,9,3,3,12
"COG3138",108,135,27,95,15,31,10,39,19,110,116,186,37,46,64,36,18,196,85,26,13,90,14,51,169,8,28,26,35,19,186,81,26,82,17,57,294,21,31,14,107,36,191,129,28,38,24,117,130,43,33,23,17,68,47,48,20,31,48,23,114,94,38,10,75,18,8,20,43,158,86,60,41,23,41,37,166,35,30,34,23,556,21,34,147,37,53,14,33,133,9,56,32,30,30,22,19,118,37,22
"COG3139",2,9,7,3,0,1,1,0,1,9,1,5,1,0,3,2,2,22,7,0,1,29,1,1,14,1,1,2,0,4,9,13,1,9,3,4,34,2,2,0,21,2,29,9,3,1,1,6,15,3,2,2,1,17,6,0,2,2,2,4,11,29,4,4,10,6,1,5,7,8,8,10,2,6,3,0,20,1,1,5,0,79,4,3,14,5,3,0,5,20,0,4,1,3,4,6,2,11,4,4
"COG3141",0,22,1,15,0,1,0,4,0,13,19,0,4,0,4,3,0,46,3,0,0,24,4,1,20,0,0,0,1,9,19,16,1,9,0,5,101,3,0,0,1,3,61,19,8,3,2,0,30,7,1,1,2,20,10,0,0,0,1,5,17,0,9,0,20,1,1,5,2,0,3,5,0,2,1,0,47,0,0,7,0,3,10,1,25,6,2,0,1,7,1,2,6,0,5,6,3,0,0,1
"COG3142",44,12,20,44,38,25,36,35,52,8,21,7,52,82,33,40,46,5,142,30,30,6,51,82,97,43,39,69,45,27,15,47,41,18,40,33,14,20,27,45,42,71,13,19,26,29,31,20,7,39,23,20,7,24,49,45,26,11,50,19,52,4,52,36,30,17,41,33,54,6,85,34,9,34,38,57,13,30,17,14,33,2,12,55,29,53,36,28,16,32,29,22,34,33,25,21,39,85,20,32
"COG3143",10,54,5,37,3,3,3,7,3,49,40,16,2,1,21,4,1,123,2,1,0,66,8,1,69,3,2,0,5,12,54,27,2,28,5,7,176,4,2,1,21,5,113,56,20,2,6,23,129,8,5,2,14,22,14,1,2,1,0,9,48,153,14,1,29,4,3,4,14,28,2,26,1,4,5,0,91,0,2,19,0,251,8,0,58,7,2,1,4,82,1,6,8,0,11,7,4,0,0,3
"COG3144",26,131,5,64,5,6,4,20,22,80,120,41,11,1,39,8,9,262,28,0,4,144,12,4,151,8,4,2,9,25,113,79,6,44,7,19,409,14,4,1,155,14,248,192,32,9,20,120,198,22,8,7,14,105,40,0,1,3,2,12,80,196,32,4,84,23,3,11,18,68,19,47,2,22,17,3,153,4,7,38,0,239,24,1,137,74,17,1,16,117,8,22,15,6,19,12,8,78,2,9
"COG3145",110,303,80,80,110,28,36,89,56,295,126,68,41,41,69,51,66,299,206,41,35,336,64,49,127,45,127,122,34,71,107,78,33,74,74,94,151,69,50,34,131,79,128,96,47,100,73,75,112,93,42,73,135,119,55,74,42,56,57,69,140,194,52,67,71,79,66,48,92,264,184,68,26,35,52,55,120,68,35,35,60,43,22,78,81,129,75,39,78,152,68,80,60,38,73,80,61,240,37,50
"COG3146",164,64,116,146,173,268,70,228,239,51,73,122,278,243,339,97,235,132,229,249,307,82,86,147,199,141,127,174,184,118,115,155,283,135,219,201,134,118,362,124,220,186,174,68,86,257,105,162,146,305,499,176,80,299,359,306,389,522,356,141,319,302,326,267,177,381,152,219,460,232,267,229,535,205,327,237,211,357,537,92,253,434,68,268,408,261,432,294,397,301,236,382,420,419,164,174,302,392,276,191
"COG3147",1,19,4,21,1,1,2,1,1,25,19,8,5,1,8,3,5,62,9,1,2,34,4,0,25,5,2,3,1,9,17,23,1,10,4,2,86,4,0,2,46,1,45,21,9,2,6,13,59,5,2,4,6,25,17,3,2,0,3,11,36,41,8,1,19,9,5,7,11,10,7,12,2,10,11,2,53,3,0,13,3,12,5,2,51,9,3,1,4,38,0,6,10,4,13,15,5,32,1,3
"COG3148",12,83,5,46,8,2,3,21,6,51,71,4,4,0,24,6,3,197,7,1,2,113,10,11,97,5,2,9,2,34,104,68,2,30,3,17,350,11,6,3,14,11,186,90,36,7,9,10,194,29,6,5,9,66,28,5,3,3,5,19,53,30,20,5,57,1,4,9,19,6,8,50,1,13,10,0,144,1,3,35,4,192,14,2,100,18,9,3,6,34,4,4,9,4,17,18,11,4,0,10
