"","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG3160",5,13,18,0,3,1,2,0,0,49,64,1,4,9,3,9,1,49,13,7,5,3,0,6,8,5,1,1,5,6,17,5,9,3,2,42,0,0,2,11,152,0,5,64,12,7,0,0,5,0,11,3,7,2,9,1,17,20,14,2,20,2,46,46,12,4,46,28,5,64,4,0,0,45,42,73,1,2,4,0,23,7,0,6,0,12,5,0,123,7,31,2,51,5,7,5,10,21,1,2
"COG3161",30,27,104,10,62,25,28,27,27,53,90,33,47,57,29,47,13,65,42,22,46,37,25,100,43,24,14,37,26,23,28,12,32,42,35,61,54,43,23,20,182,8,30,103,8,31,22,17,32,19,32,23,21,55,31,15,52,45,29,44,54,37,71,67,37,38,69,45,27,88,26,48,35,100,146,151,23,32,16,11,41,53,21,43,25,33,31,18,98,23,34,15,142,42,54,27,45,29,20,46
"COG3162",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,4,0,0,0,0,0,3,0,1,0,1,1,3,0,1,0,0,2,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,5,1,0,1,1,8,2,1,0,0,3,0,1,0,2,0,7,3,4,0,0,80,0,0,0,0,1,0,1,3,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,2,1,1
"COG3164",145,202,333,77,123,82,97,76,63,369,477,109,84,131,146,154,85,463,460,111,164,52,104,336,213,111,90,68,119,114,200,70,145,83,71,308,234,148,74,121,1023,87,178,415,91,186,69,75,129,63,114,184,97,120,162,125,201,256,184,64,184,122,366,355,124,227,433,278,123,463,135,238,47,346,536,500,182,117,117,72,313,240,65,94,76,201,166,77,649,129,286,88,368,142,120,69,242,211,116,67
"COG3165",10,32,85,4,21,4,14,5,10,50,85,14,17,23,15,28,13,72,78,15,33,19,19,28,37,11,18,3,25,25,21,4,17,8,11,55,18,13,4,27,151,4,36,62,10,37,4,7,15,10,17,44,19,22,23,13,28,29,42,3,29,14,64,54,19,17,76,31,24,71,38,42,9,36,148,157,24,8,19,11,34,26,8,7,9,60,37,9,116,12,42,8,43,18,88,13,41,41,7,5
"COG3166",8,24,13,5,12,2,1,2,2,56,58,4,1,11,13,14,6,53,41,11,14,4,9,13,11,1,5,4,16,13,19,2,5,6,1,50,2,4,4,12,152,2,14,76,13,13,2,1,9,1,17,23,11,3,10,14,13,29,36,2,24,1,66,39,17,1,42,29,12,47,14,4,2,73,23,36,8,1,4,7,35,25,2,2,3,19,4,3,110,10,40,10,16,10,2,3,16,27,5,9
"COG3167",7,24,8,4,3,5,1,2,1,40,87,4,6,9,7,8,5,96,35,15,18,4,12,19,26,0,13,1,13,17,23,3,12,5,1,39,1,3,6,12,161,1,23,100,15,23,5,2,9,0,25,22,17,3,17,15,30,37,40,3,27,2,78,68,15,7,49,24,16,56,15,5,2,80,19,25,5,2,13,2,50,23,1,3,9,17,8,4,164,8,68,13,6,7,0,1,25,51,6,4
"COG3168",5,20,7,3,3,2,1,6,0,48,63,1,0,7,5,5,8,59,52,10,18,6,12,15,18,0,9,3,14,14,20,5,11,6,0,43,0,2,5,8,134,0,17,78,10,7,1,1,6,0,15,13,7,5,12,6,14,27,32,0,17,2,57,36,13,0,46,23,12,43,14,3,0,51,8,6,4,7,10,0,25,24,0,4,3,24,6,1,112,4,27,6,2,8,2,2,15,36,5,2
"COG3169",2,2,1,0,0,0,0,1,1,13,8,1,0,0,0,0,0,21,19,1,0,1,2,0,3,0,2,0,4,5,1,2,1,0,0,4,0,0,0,3,0,0,0,6,16,1,0,0,0,0,1,3,1,0,1,0,2,9,9,0,1,0,0,14,4,0,0,1,0,1,3,0,0,63,22,1,0,0,1,0,5,1,0,1,0,1,0,0,19,5,2,0,1,1,0,1,0,1,0,1
"COG3170",36,48,20,15,32,10,6,11,10,167,220,9,23,55,34,34,22,251,317,37,27,23,24,23,39,31,9,7,15,22,91,17,21,16,5,91,19,9,19,30,561,26,44,81,65,52,11,12,57,17,57,46,22,13,65,39,88,87,89,16,88,9,163,133,51,15,243,78,30,147,31,12,12,392,8,10,56,13,23,14,135,65,15,13,11,43,32,8,309,21,42,16,10,17,14,6,20,78,27,23
"COG3171",0,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,2,3,0,0,0,2,0,4,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,3,8,0,3,0,2,10,0,0,2,0,0,0,3,0,0,28,0,0,0,0,0,1,2,3,0,0,0,0,0,0,12,0,1,0,0,2,0,0,2,0,0,0
"COG3172",29,32,77,26,15,29,55,24,52,29,23,38,74,46,28,52,14,23,16,21,18,41,38,131,8,24,18,16,24,16,21,11,32,47,36,11,39,61,31,18,6,27,22,37,5,13,15,27,27,14,36,41,4,47,37,11,8,22,24,38,38,40,36,40,47,50,65,19,17,2,16,32,21,37,109,84,27,33,28,19,36,42,30,24,27,21,32,16,37,22,5,26,84,26,57,29,29,18,38,22
"COG3173",410,361,356,426,618,444,391,558,645,150,395,527,461,475,446,469,413,303,352,369,380,556,431,525,360,419,378,516,463,380,351,209,371,517,464,138,500,486,399,369,268,465,234,643,393,401,379,410,546,394,261,410,370,456,442,360,490,227,414,508,453,394,286,204,351,533,339,374,234,238,348,398,515,354,327,401,439,437,418,428,431,285,431,457,412,377,390,407,326,500,421,467,521,339,541,389,465,336,487,482
"COG3174",2,3,0,0,0,1,2,1,0,20,6,1,2,7,1,1,4,45,4,5,2,1,3,1,12,0,6,0,5,2,6,0,0,3,1,30,0,1,3,4,15,0,1,50,37,9,0,1,0,0,8,1,5,0,4,7,1,25,37,3,11,1,22,23,29,0,19,10,13,12,6,0,0,144,0,0,1,0,5,0,15,4,2,4,5,3,1,3,54,5,65,4,4,0,1,4,5,21,1,2
"COG3175",257,145,314,154,362,184,246,305,306,80,113,262,321,234,192,189,148,141,109,224,126,380,142,229,133,255,92,238,131,78,115,75,220,289,311,65,247,213,232,101,175,243,76,164,90,109,205,260,282,227,98,79,100,320,197,122,214,78,96,286,201,200,94,93,116,232,317,219,61,88,103,301,275,64,419,438,188,235,153,202,128,111,259,266,262,94,357,271,127,196,100,153,390,173,441,243,78,73,224,225
"COG3176",205,171,195,181,538,179,234,162,214,164,292,176,660,210,204,272,149,260,185,217,108,237,165,363,76,222,81,216,130,91,146,83,163,279,260,161,197,201,225,116,405,267,31,365,153,78,185,226,265,185,177,93,99,264,243,107,184,144,91,279,211,213,180,141,218,204,364,220,59,167,66,55,261,153,169,273,427,211,174,226,216,82,218,243,199,70,876,176,352,210,343,160,236,160,609,183,95,88,197,199
"COG3177",35,61,25,13,16,12,13,15,5,157,215,23,23,30,13,45,17,490,290,41,27,36,36,39,52,10,36,6,65,38,78,36,14,18,14,393,3,11,8,35,343,6,82,437,164,64,6,14,44,11,44,56,38,18,36,39,23,133,77,11,74,20,161,179,101,16,125,59,148,217,54,10,6,293,23,5,13,5,27,10,88,46,14,18,25,37,16,11,635,19,505,14,34,17,7,45,106,135,13,16
"COG3178",381,242,463,422,305,422,400,455,484,152,220,591,429,311,315,353,200,264,168,352,251,563,282,293,213,401,240,355,247,255,246,132,355,381,418,123,532,414,376,287,33,366,320,246,216,209,327,346,423,298,139,239,262,516,309,297,234,104,223,417,394,399,194,129,172,389,384,327,268,103,285,572,435,166,356,404,372,402,278,296,204,273,362,313,368,289,507,352,251,420,204,275,415,353,359,399,210,283,360,438
"COG3179",12,3,15,1,34,8,18,8,11,59,15,6,69,27,15,8,26,48,654,34,1,2,7,130,4,139,1,34,14,4,20,539,2,42,27,25,5,6,23,3,5,31,1,213,88,11,55,27,60,31,10,6,0,43,10,2,5,398,11,57,14,47,2,545,13,6,18,0,0,27,2,117,13,139,5,3,19,5,9,148,17,10,16,15,32,3,53,32,56,7,83,3,20,3,36,18,2,4,12,14
"COG3180",226,103,137,178,251,187,233,174,157,78,80,217,311,176,120,167,132,196,27,192,64,217,115,108,75,271,81,189,101,66,116,70,147,147,185,33,211,174,194,77,12,273,153,119,73,58,145,208,214,177,83,58,76,264,175,112,151,37,73,162,154,246,61,69,63,178,201,152,173,59,93,266,216,90,127,144,205,204,145,203,70,126,231,143,188,46,379,209,39,178,113,124,131,147,286,190,53,102,207,180
"COG3181",450,276,444,260,648,306,427,306,277,129,339,376,610,308,282,294,378,522,309,373,491,569,254,408,512,505,634,290,512,650,319,109,253,381,414,138,362,309,385,602,40,457,388,235,187,718,331,367,416,385,163,497,576,460,337,229,276,65,530,395,254,490,225,150,124,333,335,266,332,196,627,440,421,181,356,492,372,371,299,455,238,323,491,284,342,572,719,413,99,283,305,343,544,223,669,402,546,442,388,328
"COG3182",51,187,40,54,44,54,15,21,15,494,614,25,27,124,115,130,68,1057,506,99,80,9,63,8,166,36,85,24,192,115,224,66,81,47,41,384,15,27,29,167,1260,26,26,453,589,111,4,12,48,4,123,95,52,13,142,55,161,420,222,32,218,9,359,409,122,19,323,264,45,528,101,10,10,823,89,57,33,17,78,33,355,96,7,61,29,105,17,15,1044,102,413,28,70,80,6,30,83,142,53,34
"COG3183",1,9,7,3,4,3,7,6,6,13,12,2,7,2,9,4,8,9,1,2,8,4,9,3,17,4,6,2,9,4,7,6,5,2,6,16,6,5,5,11,44,6,24,18,7,17,3,3,5,3,8,18,6,7,2,7,6,21,10,1,3,4,16,6,10,4,28,6,35,32,12,9,4,0,11,7,4,5,6,6,11,21,2,4,3,8,3,7,18,5,1,11,27,3,13,4,7,30,2,5
"COG3184",2,1,0,0,1,0,0,0,0,7,28,0,0,11,2,2,1,24,8,1,2,0,0,0,1,0,1,0,2,2,10,0,1,0,0,2,0,0,0,4,60,0,0,4,11,1,0,0,5,0,1,5,2,0,14,0,9,3,5,0,9,0,18,11,1,0,41,5,0,0,0,1,0,48,0,0,0,0,0,0,5,1,0,0,0,2,1,0,8,5,0,0,0,4,0,1,0,3,0,0
"COG3185",82,141,240,70,60,78,102,59,42,109,205,79,77,117,66,104,59,334,60,74,184,31,148,262,114,101,143,45,144,161,102,23,67,68,75,154,115,51,80,185,222,82,108,361,202,180,56,81,94,63,145,174,132,68,73,127,93,164,118,80,69,64,147,76,125,61,184,95,91,171,108,30,50,311,255,241,37,53,93,132,153,188,50,68,53,128,58,51,234,105,299,74,262,79,31,49,153,118,90,49
"COG3186",27,131,117,84,33,72,70,65,87,68,160,127,39,112,93,120,52,82,39,55,149,14,167,142,87,41,127,46,151,120,114,20,54,61,70,98,74,61,30,118,168,36,37,282,172,132,23,26,29,31,122,146,94,35,65,116,127,74,89,54,79,20,151,67,142,62,149,151,40,97,69,20,11,99,178,225,18,48,76,37,139,112,28,90,56,98,23,37,175,89,166,73,215,48,15,56,123,52,56,49
"COG3187",6,29,10,2,4,5,2,3,0,46,88,2,5,15,1,15,2,77,7,6,8,1,2,3,22,2,11,0,14,9,33,6,13,9,1,60,1,1,2,11,119,0,7,34,26,19,0,0,1,1,15,10,5,2,11,12,20,53,56,0,16,2,38,72,25,0,39,21,7,69,19,0,2,53,5,6,3,0,8,0,33,12,1,3,2,12,2,1,145,4,25,4,8,11,1,2,13,31,1,1
"COG3188",2,14,121,0,0,1,1,5,0,68,53,6,2,0,7,8,0,105,21,0,10,6,1,53,6,0,27,2,81,23,25,13,4,1,0,3,1,1,1,41,17,0,2,88,286,17,1,0,10,1,10,24,14,2,0,3,0,48,58,2,1,4,55,88,1,1,41,34,6,14,51,9,0,603,11,11,1,1,13,2,15,2,1,5,2,2,1,1,139,3,26,0,19,0,0,0,7,12,6,5
"COG3189",1,2,0,0,0,0,2,0,0,6,5,0,0,0,2,0,2,45,3,0,1,1,0,1,7,0,2,4,6,1,1,0,0,0,0,4,0,0,1,0,2,2,0,13,12,1,0,0,1,0,3,2,0,0,1,2,1,8,8,2,1,1,3,7,5,0,0,1,1,1,3,0,0,43,0,0,0,0,2,0,2,0,1,2,0,1,0,0,5,2,9,4,1,0,0,0,3,6,1,1
"COG3190",2,3,0,1,1,1,1,0,0,16,26,0,1,0,1,2,1,17,6,2,2,0,2,0,9,1,1,1,1,1,7,0,2,3,0,12,0,0,0,3,51,0,1,25,2,3,0,0,0,2,5,4,1,1,0,1,1,8,13,0,2,1,22,16,6,0,22,3,0,4,5,0,1,33,0,0,0,0,2,1,9,5,1,1,1,2,5,0,21,1,21,0,1,0,0,1,0,4,0,1
"COG3191",55,148,100,91,88,107,87,89,141,38,136,115,75,91,156,95,115,70,17,67,192,67,120,86,166,52,234,56,201,241,89,38,70,102,107,104,113,80,75,226,132,93,200,127,103,216,47,75,56,66,76,241,200,71,87,214,198,39,179,82,86,55,162,43,91,91,89,112,244,127,179,20,53,5,84,132,96,89,111,88,124,185,56,99,66,206,97,66,18,114,215,214,178,79,57,61,198,229,120,84
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG3193",34,55,53,26,59,14,28,16,15,13,41,14,41,14,39,20,34,69,42,23,47,25,21,45,41,20,56,41,39,58,47,11,30,19,19,9,22,23,27,57,53,37,12,28,19,56,24,26,42,29,20,102,68,41,16,37,26,22,69,19,23,37,56,25,17,22,25,33,14,20,74,15,21,58,39,26,69,14,44,26,48,27,21,18,29,76,45,25,29,32,27,75,101,23,31,22,66,37,42,12
"COG3194",54,53,129,99,55,132,79,120,89,38,67,88,49,89,72,81,57,52,8,60,102,45,110,77,98,121,108,64,82,94,41,32,64,89,111,39,115,66,84,95,16,108,117,27,12,72,61,76,77,71,42,91,81,62,65,96,58,12,76,72,101,72,63,49,32,86,106,108,91,30,97,100,48,75,38,41,52,80,51,78,45,92,41,65,51,118,57,62,33,99,26,65,98,72,24,26,62,72,107,79
"COG3195",74,53,181,99,45,138,66,93,70,34,84,87,54,93,97,89,66,111,11,79,109,50,124,132,87,124,124,61,114,128,62,42,97,98,84,23,122,103,111,142,11,132,139,40,30,112,97,98,79,84,52,112,128,92,88,86,48,16,103,112,115,116,60,22,50,129,90,133,113,48,138,48,80,52,116,84,61,76,80,141,53,123,49,81,63,133,73,76,36,116,51,59,167,96,27,39,76,85,120,122
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,0,0,0,0,3,4,2,2,0,0,1,0,2,2,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,6,3,0,1,1,0,1,0,0,1,0,0,0,1,0,2,3,0,0,0,2,7,1,0,0,2,6,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,1,0
"COG3198",5,7,2,1,3,0,1,0,0,34,46,0,4,7,0,4,1,36,38,5,2,1,1,2,8,0,1,0,2,10,20,12,6,2,0,31,0,0,0,4,101,3,2,53,9,5,0,0,5,0,12,8,3,2,12,3,15,18,20,1,13,1,33,24,7,1,24,15,3,46,4,2,2,43,0,0,1,1,8,2,18,11,1,2,2,9,1,0,84,1,25,2,1,0,0,0,5,11,0,1
"COG3199",44,139,64,81,50,78,83,90,106,67,180,82,25,136,140,131,175,87,79,45,132,14,155,23,79,66,138,49,90,121,145,28,48,58,47,74,105,87,71,157,229,80,104,16,14,144,39,62,41,49,102,196,135,29,69,193,134,46,133,41,86,17,203,74,59,56,86,94,94,92,105,1,11,0,38,27,58,49,111,69,157,125,41,75,31,153,22,56,186,94,22,213,30,66,8,56,125,115,131,68
"COG3200",519,399,369,575,559,555,552,680,643,186,319,669,570,495,464,444,491,220,161,464,354,606,431,217,393,500,372,461,375,328,443,153,444,476,553,237,613,513,524,337,336,514,446,170,435,273,413,474,451,412,231,346,332,544,517,428,632,178,290,487,573,521,237,162,206,533,519,513,442,292,353,548,500,149,262,327,398,508,397,434,292,404,540,489,516,329,639,520,227,602,243,416,295,431,493,543,241,269,565,540
"COG3201",68,45,169,54,99,84,89,73,81,61,74,124,95,100,62,113,44,30,34,51,32,80,93,230,47,55,28,81,41,33,45,28,82,93,99,50,137,127,42,31,119,40,24,107,25,40,41,60,75,36,65,30,29,75,89,29,81,44,40,119,95,70,60,62,93,126,170,66,8,57,28,73,32,79,240,180,64,85,67,46,74,34,59,87,60,34,73,45,115,80,50,49,209,85,113,67,61,30,75,82
"COG3202",103,101,157,99,199,123,104,152,145,21,76,167,125,128,140,104,132,151,36,77,121,137,132,232,103,99,121,138,113,73,130,25,125,156,151,195,172,138,78,95,12,114,207,272,32,123,97,96,138,79,68,117,85,117,89,126,182,22,64,176,118,77,77,38,92,177,96,126,214,101,74,171,82,126,188,234,82,129,89,92,120,137,111,153,86,83,96,73,25,167,90,94,297,133,167,92,111,241,140,121
"COG3203",20,24,94,22,22,50,24,34,40,43,38,70,3,60,33,68,33,148,128,29,9,45,32,61,17,30,7,59,14,3,20,99,43,45,64,34,53,43,29,5,38,24,5,22,9,65,10,14,32,10,32,18,5,17,34,12,54,58,32,52,54,12,144,53,39,39,141,46,9,22,7,58,41,62,32,13,21,25,33,29,31,12,7,65,36,14,20,25,223,49,11,22,30,36,20,27,7,13,24,60
"COG3204",145,94,215,73,66,92,114,139,511,132,146,113,151,174,128,156,101,46,40,61,48,127,93,122,91,43,29,51,64,31,136,29,132,128,107,135,96,74,34,49,222,45,26,6,4,39,46,88,52,64,168,36,18,83,125,63,239,118,51,127,117,59,100,173,168,100,88,73,81,219,20,16,36,289,73,48,99,86,60,37,136,78,88,139,72,42,61,38,273,109,18,24,46,132,72,82,29,46,85,65
"COG3205",4,7,0,1,0,0,0,0,0,23,32,1,4,4,3,5,1,39,15,3,3,0,1,0,3,1,2,0,3,5,12,3,3,0,0,15,0,0,1,6,64,0,1,33,17,4,1,0,2,0,8,3,1,1,6,2,9,29,16,0,11,0,24,24,14,2,5,8,2,20,2,0,0,82,0,1,1,0,1,2,25,4,0,2,2,4,0,0,74,2,34,1,1,1,0,0,0,16,1,0
"COG3206",203,235,324,162,135,176,169,179,160,252,490,197,195,209,208,238,116,706,283,208,156,255,195,409,174,122,170,224,268,166,293,56,146,259,239,456,161,112,149,199,895,136,144,592,586,171,247,151,259,178,487,191,169,214,218,159,200,387,260,264,246,167,402,234,496,146,317,319,237,458,131,236,254,587,382,269,122,131,176,119,333,205,200,214,205,169,99,144,881,203,527,150,214,168,184,206,200,286,147,161
"COG3207",1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3208",18,22,5,6,3,20,7,3,8,7,39,4,0,27,11,20,41,19,6,10,7,3,11,6,25,8,3,5,17,9,23,6,31,11,24,4,14,15,10,3,12,9,2,29,7,22,9,13,7,10,14,6,5,5,8,8,2,1,8,12,13,17,11,8,12,11,8,12,1,1,8,2,2,38,5,0,2,15,18,14,7,4,4,19,6,4,1,6,0,9,27,16,7,42,4,4,3,4,17,8
"COG3209",33,109,27,6,18,4,7,21,19,208,389,62,23,53,24,54,24,302,809,21,56,18,24,12,37,6,38,16,95,65,107,43,37,35,31,179,5,16,34,109,666,7,57,198,456,36,5,25,31,5,139,36,19,6,56,40,143,340,70,11,177,4,295,130,276,7,248,128,43,216,81,6,0,180,27,8,12,11,30,14,164,25,18,42,89,55,9,12,715,32,805,15,35,35,21,31,36,71,32,14
"COG3210",45,119,24,117,46,64,54,19,6,47,89,32,61,31,100,51,134,504,357,42,84,110,67,36,22,71,69,54,86,67,130,460,77,74,49,91,29,37,89,49,35,39,50,566,64,114,44,67,65,70,168,89,69,37,68,73,44,104,91,78,79,62,147,103,261,31,52,70,34,40,66,55,42,1604,28,19,34,66,101,80,328,85,105,101,57,57,95,44,959,90,292,93,48,63,68,106,99,92,66,40
"COG3211",78,280,21,89,318,76,93,86,60,212,417,102,189,78,155,128,125,555,403,137,237,17,129,109,252,71,253,44,235,213,232,51,115,68,64,179,115,85,89,228,639,92,106,615,295,245,231,81,142,256,118,294,234,114,208,314,157,191,261,39,155,84,350,284,133,121,122,148,99,207,171,54,37,353,54,18,476,184,171,79,299,160,131,82,55,233,258,82,492,143,466,299,16,96,189,54,153,187,135,56
"COG3212",2,3,1,0,0,0,1,0,0,15,19,0,0,0,0,2,3,62,4,1,0,0,2,0,5,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,8,0,4,8,9,2,0,0,0,0,4,6,2,0,1,0,0,11,11,0,3,0,12,24,0,0,6,3,1,0,1,1,0,54,0,0,0,0,0,0,1,4,0,1,0,2,0,0,16,2,6,0,0,0,0,2,1,1,0,0
"COG3213",5,5,2,2,3,0,2,0,1,39,42,0,0,4,9,18,7,134,8,3,40,1,1,11,11,1,11,2,16,8,13,3,2,6,0,30,0,2,2,6,103,13,155,116,45,8,6,5,4,5,16,10,7,2,2,13,7,21,24,3,16,7,51,23,26,2,76,21,137,48,18,10,1,155,0,0,4,0,6,9,28,219,6,2,1,13,9,5,37,6,92,10,1,4,2,3,1,143,7,5
"COG3214",23,47,12,29,20,9,5,27,32,14,34,10,28,5,31,19,29,68,27,15,42,7,23,18,60,15,53,6,57,55,64,6,17,5,10,4,10,16,10,48,11,17,56,106,172,51,13,20,6,14,13,60,44,23,23,56,22,30,61,9,14,13,64,22,19,17,13,22,73,9,38,0,6,5,7,2,31,16,25,23,39,48,10,20,7,54,18,16,5,25,148,52,21,18,3,17,56,41,17,11
"COG3215",6,9,2,0,7,0,1,2,0,15,13,3,1,0,6,1,2,40,41,8,2,2,3,7,4,0,1,0,3,0,7,1,3,0,0,9,0,0,1,0,7,3,10,40,3,6,0,1,2,3,9,3,3,0,2,6,8,9,13,0,3,1,9,31,4,2,26,8,7,4,4,3,1,57,1,0,8,0,2,0,17,10,2,1,3,4,2,1,35,0,27,6,0,1,3,1,5,20,3,0
"COG3216",99,82,118,81,79,70,55,28,24,36,70,30,91,49,52,93,76,126,109,96,39,67,42,93,24,121,8,145,36,28,71,15,123,106,88,34,69,72,113,31,129,88,65,108,88,29,128,139,104,135,187,31,22,106,90,29,46,64,40,102,80,103,62,46,202,98,112,70,64,63,34,41,133,120,153,108,117,73,105,135,74,45,125,106,120,20,102,114,97,59,105,43,102,127,32,94,33,50,74,90
"COG3217",86,100,186,150,84,168,80,83,115,35,78,116,93,109,121,123,113,84,63,88,123,67,137,164,90,124,127,61,111,161,107,32,126,130,109,27,191,146,93,112,31,139,158,60,35,136,73,74,68,67,50,149,140,115,105,121,66,35,124,101,153,91,103,36,69,166,138,123,87,24,136,210,59,79,208,196,111,120,109,99,96,145,59,90,80,140,151,69,38,137,84,100,177,112,68,40,149,118,97,111
"COG3218",3,9,0,1,1,0,1,1,0,27,26,0,0,0,3,3,3,46,4,2,4,1,0,1,9,1,7,1,4,3,11,4,4,0,0,6,0,0,0,8,8,2,3,27,26,10,0,1,0,0,6,6,1,2,2,3,1,15,19,0,1,0,9,31,7,0,3,3,5,2,8,1,2,62,0,1,0,1,5,0,16,9,0,3,0,3,2,0,38,1,36,6,0,1,0,0,1,11,3,3
"COG3219",3,14,2,1,1,1,1,0,0,56,62,4,0,10,1,11,2,64,53,5,5,1,9,1,17,3,3,1,4,5,16,1,7,2,0,30,3,1,3,15,161,1,1,73,13,8,0,0,3,0,8,7,6,3,14,2,14,23,13,1,12,0,49,33,16,1,53,17,5,51,3,2,0,53,28,17,3,2,9,0,12,6,0,2,3,12,1,0,121,8,40,1,1,9,6,0,5,13,3,1
"COG3220",11,39,11,1,11,1,5,3,1,117,146,7,11,14,14,25,9,221,105,31,18,2,26,21,30,5,14,2,16,15,29,10,17,3,3,54,4,5,4,24,203,1,14,139,52,13,3,3,9,1,28,15,8,9,21,20,39,82,53,0,44,0,73,155,34,4,85,34,16,67,13,7,1,118,29,22,9,7,15,2,71,24,1,5,4,15,23,1,287,14,139,14,18,27,4,2,11,39,8,7
"COG3221",235,293,214,293,605,272,259,274,205,131,354,160,405,255,217,281,388,293,221,276,347,119,291,187,532,301,377,315,353,370,261,121,333,226,221,130,188,261,267,360,226,302,238,235,251,420,386,318,329,417,469,322,387,240,267,355,273,146,433,253,282,298,227,211,422,264,125,207,206,232,386,218,317,244,116,115,638,303,335,288,257,221,311,317,303,366,506,318,291,228,313,311,243,327,540,236,318,237,269,289
