"","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG2221",16,11,13,17,144,42,66,27,33,11,8,70,34,72,13,29,8,27,31,33,17,8,19,1,109,18,13,23,26,21,23,22,35,22,26,14,17,15,34,25,109,52,14,19,89,49,22,11,30,27,48,26,46,35,53,22,32,13,52,18,5,42,93,29,24,16,14,19,4,16,5,8,90,15,75,154,28,70,46,14,32,165,39,90,33,22,53,33,44,35,28,28,102,54,39,66,0,27,8,25
"COG2222",23,16,0,38,15,23,7,35,45,18,8,27,45,8,25,32,25,22,11,87,24,19,23,3,40,15,13,20,25,23,19,2,29,22,35,40,42,59,40,30,35,19,17,23,31,28,20,37,24,22,37,30,26,23,19,82,25,19,29,15,58,34,47,9,42,31,75,43,43,31,21,13,41,28,19,17,22,27,22,24,24,19,19,21,47,20,22,17,32,34,56,38,23,22,24,32,10,18,31,23
"COG2223",33,105,18,43,1057,36,20,78,178,0,13,35,42,29,64,37,25,118,17,412,57,70,66,5,856,143,73,166,129,87,147,466,53,58,0,500,106,33,42,117,845,22,17,62,875,13,54,19,3,75,55,171,124,14,13,147,76,156,49,169,183,20,54,206,533,68,61,125,165,91,27,229,484,80,5,979,6,36,53,6,52,364,126,23,21,186,54,70,107,13,133,49,156,15,180,3,181,111,144,145
"COG2224",599,318,472,581,710,417,1001,383,295,618,765,488,586,228,499,547,429,486,595,413,522,191,472,430,591,519,281,375,505,340,256,241,454,365,599,809,296,518,605,676,583,486,497,425,657,610,190,610,668,486,451,482,526,348,716,318,464,449,381,372,690,599,438,415,607,405,334,253,248,741,216,219,589,414,571,583,509,379,543,525,473,516,438,786,587,439,681,477,161,551,440,555,465,512,469,678,258,162,256,327
"COG2225",1081,627,893,1138,973,628,1304,842,605,1001,1407,629,964,311,908,927,895,999,1200,584,979,409,993,890,761,946,382,809,958,730,385,556,659,793,1038,565,742,1040,927,1095,776,885,916,798,869,804,329,919,1112,931,741,1010,982,736,1336,490,939,906,610,749,483,1169,631,848,604,916,579,498,491,1188,398,417,763,807,1025,790,867,676,1085,907,1015,661,683,1041,919,895,1259,1002,273,942,592,928,550,785,776,1185,620,303,542,607
"COG2226",769,737,694,736,724,729,789,659,528,803,913,748,702,210,779,658,659,798,628,538,743,836,824,667,669,877,268,688,714,545,257,184,710,664,805,537,668,703,701,844,841,670,664,705,733,681,224,792,771,778,674,856,865,723,788,256,908,709,759,792,307,725,708,598,600,712,303,560,583,834,1062,812,697,965,738,666,640,789,740,827,769,745,677,506,767,704,850,817,283,763,538,644,744,681,646,756,274,373,545,667
"COG2227",564,533,704,547,389,284,471,412,332,480,776,338,517,740,448,463,526,485,366,325,420,485,540,838,336,470,320,522,491,392,423,253,309,468,485,342,433,472,462,623,349,472,596,365,343,433,277,448,472,538,463,554,557,295,609,455,536,515,322,553,270,476,308,378,369,453,368,331,463,652,533,456,371,549,430,392,475,338,571,511,447,351,424,378,497,505,627,584,275,497,319,524,273,473,493,517,256,387,290,455
"COG2229",0,2,5,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,7,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,3,0,0,0,0,0,3,4,0
"COG2230",1072,544,1232,1098,470,608,1228,955,721,1005,1546,623,858,307,1092,877,744,1049,1136,477,1059,490,1056,1150,341,972,345,737,970,842,381,418,614,767,1072,300,811,1051,925,1345,315,792,893,985,383,926,313,964,1200,1014,761,953,1139,862,1396,405,941,787,577,792,422,1202,562,670,290,1016,521,618,555,1387,426,465,543,793,1010,495,935,606,1218,926,1078,452,674,810,958,877,1436,1023,447,878,503,962,363,936,919,1179,827,695,507,673
"COG2231",1,0,0,0,44,24,0,40,47,0,1,23,0,0,5,4,0,0,10,11,4,4,0,0,61,1,2,1,0,6,0,0,16,2,2,19,17,1,1,0,55,1,0,20,54,1,11,0,0,1,12,0,0,32,0,0,0,2,13,0,5,0,18,5,40,2,1,17,3,0,4,7,5,0,0,20,0,18,1,2,4,11,7,4,1,0,0,1,0,1,16,0,6,0,1,2,0,0,0,2
"COG2232",30,12,42,14,12,3,30,17,5,12,3,9,13,3,10,11,1,9,10,7,13,5,14,24,10,6,2,10,5,15,5,1,8,8,13,1,13,6,17,12,9,8,9,15,9,3,6,4,13,14,13,6,8,8,17,2,15,11,5,7,2,10,7,6,5,10,2,29,5,14,6,4,9,5,23,10,1,9,15,6,13,9,5,23,12,4,18,18,0,13,9,12,9,13,7,25,27,49,0,7
"COG2233",71,138,212,100,362,337,74,217,210,119,40,354,169,57,128,169,131,71,146,267,171,109,151,127,324,112,185,177,187,168,147,854,345,170,133,128,171,182,178,37,243,88,134,216,402,297,189,210,187,166,224,27,102,176,129,277,121,140,293,88,324,167,353,163,251,121,79,104,193,22,74,99,344,76,141,284,210,284,77,114,181,284,242,216,226,154,45,133,127,195,285,257,318,243,219,143,360,95,52,117
"COG2234",612,499,1022,516,1117,1101,415,983,1175,972,545,1008,799,189,604,725,1117,375,421,1398,757,731,478,1411,1476,319,396,514,461,814,359,239,1080,915,885,1627,835,775,634,314,2026,370,1062,725,1385,775,458,650,718,379,1032,384,315,1247,372,1112,394,586,1065,492,869,668,1169,797,2043,727,1050,961,901,389,632,707,1261,441,635,1108,617,1004,279,805,587,1233,816,907,806,435,405,294,760,730,1011,665,1029,697,440,811,323,842,1316,780
"COG2235",1,1,0,14,6,32,6,20,96,9,9,18,6,1,21,11,2,2,26,28,14,17,6,0,27,3,52,12,4,34,17,103,16,3,15,11,55,57,9,0,8,2,1,19,14,17,32,15,4,8,22,1,6,34,0,34,9,4,22,3,63,9,32,10,7,20,76,34,79,4,13,26,16,14,7,31,24,32,7,2,25,57,12,18,1,6,2,3,3,6,36,18,26,12,5,17,45,16,26,18
"COG2236",265,146,145,323,199,171,410,197,114,310,317,196,326,395,311,312,167,277,331,246,263,111,293,190,128,270,313,215,297,198,231,142,159,228,350,346,161,313,288,320,109,259,176,197,175,325,232,367,409,298,233,276,329,169,454,195,281,260,145,198,312,325,182,228,172,252,107,121,133,321,117,109,179,257,305,222,297,157,351,300,252,202,218,314,334,289,367,316,240,298,130,313,166,342,292,388,14,119,115,176
"COG2237",3,23,0,0,30,225,20,166,73,64,0,186,91,15,88,56,27,25,123,43,160,83,44,0,89,19,12,66,52,79,11,0,208,141,24,17,149,26,67,14,58,41,50,154,84,116,17,30,44,37,151,20,33,220,12,2,28,11,242,25,48,79,184,109,128,97,0,127,52,6,41,25,137,31,88,73,71,230,1,57,143,206,121,152,29,38,15,11,0,39,79,31,259,109,41,66,1,0,0,119
"COG2238",2,8,4,1,21,100,7,55,27,27,0,76,42,34,45,18,8,11,55,15,72,31,16,2,53,8,4,50,26,34,6,0,79,70,9,167,49,18,32,7,53,8,8,61,48,45,5,19,36,12,49,13,12,96,4,2,23,1,80,3,11,34,64,75,118,50,0,47,20,1,33,9,59,9,34,26,36,94,0,26,51,87,40,73,13,11,4,4,0,15,30,12,99,52,17,38,0,0,0,47
"COG2239",1022,807,876,999,710,546,1178,646,563,1005,1099,554,829,247,839,905,799,840,809,702,678,798,863,789,656,886,361,832,768,671,393,284,563,673,942,613,630,882,883,963,755,804,818,619,694,749,367,909,923,895,714,970,895,496,1019,681,902,846,528,846,496,824,568,633,718,821,452,550,837,989,923,843,698,1006,813,722,725,565,939,969,750,630,722,898,860,871,1030,883,376,942,573,924,559,746,735,963,459,477,580,741
"COG2240",36,11,2,19,1,3,5,7,9,1,15,2,6,5,4,7,3,16,2,6,6,11,12,3,2,10,4,6,16,16,7,3,0,15,5,0,4,1,7,28,1,19,7,7,2,3,7,16,2,9,4,27,16,3,14,7,12,22,8,9,15,7,3,15,1,9,19,18,11,42,3,5,8,10,14,4,1,5,54,11,7,4,8,6,15,13,5,18,63,29,31,7,3,11,11,13,3,17,11,11
"COG2241",89,296,59,117,69,135,28,89,54,73,32,98,96,13,118,92,113,149,68,70,85,325,153,45,81,168,17,202,156,104,68,7,127,158,45,10,100,27,90,127,70,205,102,107,78,72,31,141,14,128,98,194,132,166,57,10,222,128,126,233,52,52,90,128,62,99,22,140,237,119,448,321,103,251,85,94,48,136,135,154,78,96,136,41,126,176,56,185,64,147,81,96,141,32,141,20,124,43,52,247
"COG2242",79,284,53,116,66,200,27,96,45,56,25,204,102,21,144,79,121,174,76,68,90,319,128,46,71,168,16,177,161,96,69,6,176,152,44,9,125,28,78,113,78,180,93,121,97,56,30,149,22,145,94,188,151,130,64,8,188,149,183,218,57,53,160,128,83,103,29,131,211,122,404,335,146,248,84,76,38,187,105,143,111,158,160,62,108,147,73,180,70,123,103,114,187,39,152,25,126,47,44,220
"COG2243",68,233,49,107,69,183,17,115,57,44,26,201,105,11,96,70,88,151,100,66,97,247,132,34,79,150,29,171,107,87,40,10,207,143,46,14,90,31,85,101,64,183,72,116,66,70,29,125,17,117,76,158,134,134,50,18,192,136,204,203,75,42,154,115,59,86,23,88,214,109,337,247,112,244,78,57,81,188,76,135,92,151,147,66,99,149,59,161,82,111,97,107,203,54,131,10,158,59,38,184
"COG2244",318,396,641,270,470,444,168,396,531,467,296,395,290,99,365,317,647,261,226,622,318,647,234,440,699,148,259,233,203,390,188,100,463,285,440,1175,458,521,357,226,1014,159,622,402,777,323,239,353,333,181,504,210,186,428,168,521,176,270,495,357,403,385,422,154,1077,422,711,567,548,238,467,639,477,226,266,523,245,425,117,364,362,481,496,273,332,217,191,203,332,350,577,434,455,288,243,401,460,650,927,396
"COG2246",5,10,13,3,12,38,1,18,16,5,6,46,13,1,12,11,1,6,12,42,6,12,1,5,10,3,7,31,1,16,6,0,28,3,2,7,13,9,13,5,25,15,0,13,13,19,11,12,0,4,13,2,1,52,6,2,4,4,35,7,4,11,39,3,21,1,61,3,8,5,25,9,38,12,23,15,32,30,5,9,14,25,13,24,5,5,8,25,14,3,39,1,43,13,10,4,5,3,4,34
"COG2247",0,0,0,0,5,6,0,20,12,0,0,4,1,0,0,4,0,17,8,4,2,1,0,0,5,0,0,1,1,39,4,0,3,1,5,6,17,24,5,0,5,1,0,34,0,4,0,0,5,1,6,0,0,16,0,0,0,2,1,13,0,2,8,4,1,3,297,13,13,0,0,1,4,0,4,3,9,4,0,0,9,4,1,5,0,0,10,0,0,0,85,1,15,4,3,0,0,0,0,4
"COG2249",222,120,185,436,39,45,247,118,150,414,242,85,198,87,180,170,202,198,182,159,154,123,215,260,57,150,271,150,155,105,155,135,63,145,377,81,142,256,195,317,51,153,218,143,44,169,259,223,366,171,95,119,100,73,158,101,123,97,52,95,84,140,43,95,51,97,66,109,97,206,119,109,36,115,130,21,99,45,157,205,108,33,93,124,159,106,129,95,178,150,104,167,48,99,115,157,49,158,123,73
"COG2250",5,0,0,0,6,11,0,8,5,0,0,6,0,0,4,1,0,1,14,0,3,2,1,0,4,0,0,1,4,4,1,0,10,1,2,1,17,6,0,0,15,4,0,15,2,2,1,0,1,1,1,1,3,6,0,0,2,3,8,0,0,2,6,1,5,3,0,4,0,0,0,1,1,0,2,5,5,3,4,1,3,4,5,1,0,4,1,2,0,0,3,0,2,1,2,0,0,0,0,4
"COG2251",130,434,149,160,153,137,220,121,112,141,89,99,160,69,247,261,94,301,179,384,93,503,270,192,82,393,41,340,314,270,137,11,158,216,138,68,153,212,203,195,74,353,110,157,105,268,40,243,128,347,191,320,297,122,201,26,359,263,114,434,46,108,96,210,53,268,393,109,463,141,699,600,105,363,183,113,293,127,170,238,141,119,241,94,159,371,269,341,9,178,152,246,112,197,425,147,17,80,131,372
"COG2252",535,302,302,635,462,300,615,401,339,523,654,282,488,190,540,468,330,422,587,254,573,270,508,438,299,362,386,407,435,397,268,331,306,490,517,336,301,403,465,480,280,424,378,404,348,467,356,447,585,473,432,479,459,392,569,285,482,327,262,338,410,518,282,556,312,514,47,249,224,451,202,197,310,406,528,326,389,305,595,550,477,326,367,623,487,458,579,487,121,440,240,474,217,420,347,536,107,113,153,363
"COG2253",3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,5,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,1,3,0,0
"COG2255",346,553,372,316,454,413,174,359,422,400,229,373,354,1187,366,355,399,332,300,390,280,574,321,350,428,387,1078,423,294,549,1394,482,388,348,341,366,373,360,382,239,487,420,373,353,437,346,698,372,216,359,375,370,284,351,190,461,376,393,355,439,413,299,384,362,422,368,387,437,453,264,624,579,409,416,344,446,394,398,275,384,259,414,437,296,311,398,190,394,292,336,393,341,397,359,383,295,371,365,335,480
"COG2256",185,456,563,194,411,377,142,300,320,97,93,354,234,42,205,238,445,255,177,345,163,463,261,492,433,288,126,426,235,351,141,271,335,309,82,261,285,159,263,137,476,529,405,274,447,257,132,202,40,252,290,274,210,282,95,196,303,241,379,324,282,153,375,248,348,217,404,354,539,108,544,523,398,315,270,437,244,361,228,201,137,369,308,122,189,338,94,314,294,238,390,311,380,169,347,62,414,354,356,436
"COG2257",4,11,10,10,4,3,0,10,24,2,7,9,1,5,7,8,17,10,0,29,1,17,1,4,15,3,28,3,3,15,17,32,5,8,3,26,23,9,3,2,3,15,11,10,11,1,25,2,2,5,3,6,2,3,2,42,3,4,7,13,51,1,12,3,30,6,12,19,32,3,5,9,17,3,4,7,3,5,11,3,5,10,10,5,6,4,3,7,7,5,23,17,8,4,1,2,38,18,35,5
"COG2258",34,27,115,48,143,106,84,126,137,71,27,134,76,35,80,70,58,58,78,109,123,62,51,133,123,53,73,54,79,78,58,109,131,94,60,90,129,107,80,27,110,54,63,127,105,85,55,74,91,47,97,31,55,121,72,136,59,51,138,60,151,95,129,100,111,70,121,90,68,31,34,35,101,36,92,88,89,141,37,60,82,115,87,73,69,57,62,53,31,54,149,75,105,121,85,86,21,64,169,76
"COG2259",39,49,26,107,36,99,63,124,113,113,74,125,95,32,83,87,38,89,104,151,57,167,60,19,77,35,104,139,66,101,84,115,98,108,113,98,124,138,82,77,57,89,29,101,52,85,76,99,132,67,79,72,69,100,97,189,63,51,98,90,193,74,130,54,128,72,72,94,176,85,199,145,99,151,73,43,76,105,70,136,96,76,135,86,146,69,110,66,91,120,163,168,86,69,70,117,170,138,185,141
"COG2260",0,0,2,0,0,4,0,0,1,0,0,5,4,0,1,0,0,1,9,0,1,0,0,0,1,0,0,9,0,1,0,0,1,0,0,2,3,0,1,0,0,2,2,2,2,3,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,3,1,5,1,0,1,0,0,0,0,2,0,2,1,3,4,0,0,6,1,2,8,2,0,0,1,0,0,0,0,2,3,4,0,0,0,0,5
"COG2261",1,3,0,0,0,1,0,1,4,1,0,0,0,2,0,1,0,3,4,6,0,1,0,0,1,0,8,0,0,2,4,46,10,0,0,2,3,0,0,0,2,2,0,2,1,0,8,0,0,0,0,0,1,4,0,5,0,0,4,1,17,0,2,1,2,2,42,1,3,2,1,1,2,0,0,0,0,5,1,2,0,1,0,0,0,0,1,1,4,0,18,1,3,0,0,0,19,4,11,0
"COG2262",465,362,735,435,493,675,562,534,468,510,451,656,556,176,447,417,655,345,442,478,583,365,427,685,563,362,239,383,510,449,230,261,647,454,534,330,573,473,520,373,511,379,701,565,543,525,186,507,516,369,471,330,397,616,381,304,317,575,706,297,345,546,636,412,478,460,465,540,388,393,331,456,653,402,559,521,441,657,420,456,460,673,430,558,523,509,387,321,346,534,511,383,703,447,483,506,452,333,415,450
"COG2263",0,13,8,1,12,16,1,35,29,35,1,17,31,22,21,22,14,13,21,5,56,38,23,3,15,11,8,24,37,32,11,3,9,90,13,66,18,10,20,10,29,6,36,22,15,45,6,22,28,19,54,10,18,61,9,0,16,2,16,7,0,43,14,67,48,41,0,28,31,4,23,11,8,13,26,9,39,18,0,32,35,18,21,23,20,23,5,5,1,15,8,16,15,39,23,23,0,3,0,53
"COG2264",214,440,436,243,137,154,108,236,246,148,150,203,187,84,223,230,365,261,178,257,193,449,245,385,166,286,154,306,222,256,340,162,186,268,150,113,275,195,187,191,131,289,275,196,153,162,133,227,98,258,204,209,231,161,124,178,310,257,170,352,226,158,197,253,125,232,278,326,373,174,518,483,168,329,192,193,142,169,223,243,204,158,271,129,201,288,147,282,197,244,270,193,187,127,263,136,316,195,311,337
"COG2265",272,255,594,260,315,283,205,322,487,240,269,294,332,88,269,253,675,210,273,469,429,275,208,623,405,144,222,307,259,406,240,432,337,242,253,406,467,346,305,141,480,227,541,317,414,230,304,234,170,175,256,146,160,310,133,436,153,288,322,233,479,349,342,305,465,239,552,410,367,123,167,353,413,182,289,436,232,296,311,199,259,342,294,282,241,243,147,200,207,242,484,247,346,219,347,252,469,247,419,345
"COG2266",0,0,0,0,4,79,4,38,6,0,0,45,5,0,4,2,0,0,45,5,26,0,1,0,20,0,0,18,1,4,2,0,78,2,0,2,46,0,10,0,10,10,0,38,21,6,0,0,1,0,9,0,0,67,0,2,1,0,59,1,18,15,45,2,44,3,0,20,0,0,0,0,46,0,21,16,0,88,0,0,50,41,42,20,0,1,1,0,0,0,19,2,77,5,0,2,0,0,0,10
"COG2267",157,135,241,128,29,40,174,109,194,133,117,45,137,54,113,143,188,145,87,283,129,122,124,217,88,126,160,121,146,135,147,319,70,124,161,137,158,140,149,92,44,112,174,109,83,129,185,163,137,117,138,157,217,91,194,450,155,203,85,207,462,190,106,129,255,182,444,256,292,165,142,243,173,206,212,107,163,71,158,193,155,83,188,223,239,182,136,182,394,255,289,249,97,164,135,224,591,470,457,155
"COG2268",94,82,84,74,52,239,78,230,324,104,52,260,211,43,137,171,112,98,113,297,197,201,97,133,100,88,144,208,93,236,104,8,235,236,96,125,213,95,149,21,67,58,163,176,129,209,121,111,86,97,215,66,79,244,94,255,71,96,276,83,201,155,243,234,141,165,233,298,207,20,89,140,248,80,100,112,104,224,68,137,157,193,190,227,141,95,67,69,91,137,271,211,174,146,167,118,27,126,108,184
"COG2269",42,54,169,27,42,83,22,42,89,16,25,97,17,12,23,32,104,37,8,140,34,35,21,140,68,17,56,16,26,65,41,63,94,31,17,71,71,35,34,13,35,72,87,41,72,40,49,18,12,26,40,18,17,45,17,155,17,27,75,40,114,28,91,18,93,34,24,110,107,16,30,47,91,15,54,85,18,61,48,14,15,88,67,45,16,22,10,27,31,19,84,38,88,14,19,18,137,92,139,23
"COG2270",604,331,343,457,629,643,729,665,518,815,957,581,586,225,692,476,505,420,662,315,624,442,549,301,495,465,180,439,566,535,150,23,659,566,666,272,602,621,637,510,592,421,479,701,550,772,144,655,798,473,834,518,525,774,518,100,460,465,545,317,92,619,577,651,322,669,373,463,384,456,382,359,481,484,608,513,603,640,469,664,557,565,385,725,622,498,510,406,270,579,421,539,554,692,444,714,252,281,253,549
"COG2271",0,6,24,6,63,71,8,54,91,27,9,77,21,6,17,20,17,17,16,40,59,18,8,5,46,2,3,53,24,34,13,0,50,16,30,26,57,36,17,0,73,3,8,60,69,21,29,18,30,14,33,4,2,83,6,1,7,9,69,8,3,45,65,42,34,15,3,50,26,5,8,10,22,9,26,83,33,63,2,15,45,35,29,50,15,20,4,7,0,12,42,30,53,50,38,26,0,79,125,23
"COG2272",465,404,393,455,236,274,162,240,320,531,496,260,349,132,270,346,435,396,228,564,410,246,316,485,286,313,243,313,386,332,105,17,293,381,621,101,257,411,432,499,194,459,437,229,182,273,167,401,388,318,288,399,369,283,438,152,336,258,287,343,315,478,284,364,72,307,707,387,391,515,326,339,320,526,378,287,274,301,389,499,310,290,293,459,508,329,391,369,439,493,336,388,323,244,282,453,374,699,325,337
"COG2273",365,321,471,214,386,263,172,146,233,480,400,138,303,95,280,328,550,276,185,391,303,255,282,511,454,184,216,211,223,390,127,21,182,249,434,575,147,293,313,254,722,130,534,112,545,228,165,300,387,236,317,268,187,225,259,341,208,267,240,295,265,267,236,240,650,336,159,282,257,226,298,315,219,248,276,366,268,219,205,365,251,242,261,437,342,223,264,188,168,326,229,259,247,348,288,384,60,170,77,285
"COG2274",372,502,81,271,546,228,115,197,498,212,153,216,247,116,366,307,221,269,118,486,189,545,333,45,318,336,304,468,332,299,472,278,190,407,227,374,292,177,259,175,327,379,248,182,313,224,295,235,146,320,295,234,255,197,162,756,299,526,227,392,618,178,248,345,556,317,300,475,839,183,657,781,416,509,256,577,157,201,452,305,257,273,345,160,271,446,160,345,845,291,441,428,235,171,513,143,428,857,876,436
"COG2301",389,286,112,480,229,467,401,415,305,316,230,442,331,63,300,327,274,414,478,262,342,171,298,100,245,313,115,299,304,294,104,197,436,337,340,38,410,292,325,446,202,336,227,404,238,320,96,356,333,262,245,384,334,362,373,74,343,277,435,259,142,356,414,310,123,301,282,390,163,442,184,226,288,299,359,250,289,458,340,327,383,379,318,373,333,260,388,347,348,380,321,326,409,266,246,441,317,358,268,231
"COG2302",40,264,0,57,9,0,2,0,0,34,10,0,58,8,85,71,8,108,12,40,22,238,126,0,0,131,0,140,115,52,57,0,0,93,13,0,3,18,68,78,0,165,0,4,0,48,4,99,2,117,53,177,122,1,36,2,174,106,0,211,2,8,0,95,0,70,0,26,192,80,359,267,1,230,39,4,64,0,52,101,28,0,87,9,64,154,66,143,1,69,0,79,0,61,139,10,0,0,0,214
"COG2303",1455,1276,1697,1612,1130,1308,1287,1252,1390,1190,1398,1365,1472,434,1167,1172,1546,1321,1260,1316,1256,1418,1282,1574,1026,1317,561,1172,1314,1055,586,430,1246,1273,1347,550,1082,1218,1290,1520,789,1486,1541,1198,1002,1157,500,1448,1262,1280,1493,2075,2023,1587,2131,1219,1965,2220,1913,1852,1297,1998,2049,1950,1104,1804,1056,2254,1898,2430,2275,2083,1660,2266,2007,1562,1572,1885,2195,2109,1733,1668,1732,1713,2165,1847,2068,2042,1388,2105,1980,2110,1756,1539,1814,1969,2305,1167,1197,1700
"COG2304",407,399,738,383,999,583,463,589,940,489,336,688,458,95,354,374,732,332,337,792,515,552,264,685,1025,177,350,330,239,586,267,315,593,379,413,873,690,453,425,268,1170,263,652,567,1071,407,370,334,284,299,572,256,170,599,186,707,225,380,653,368,626,446,740,387,980,410,565,881,632,282,381,590,921,214,450,962,284,618,262,391,409,787,507,456,393,274,240,243,395,451,769,407,787,280,261,434,281,807,1281,428
"COG2306",0,0,0,0,2,6,0,6,6,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,7,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2307",305,498,0,156,56,33,155,34,98,12,281,22,128,65,225,178,3,413,188,120,63,61,246,0,87,388,207,252,193,266,89,29,41,126,11,91,59,34,155,387,43,316,5,24,65,12,180,57,6,266,77,457,315,64,203,189,315,247,61,515,472,70,55,208,104,226,342,101,225,416,25,106,101,329,141,58,68,31,279,26,110,24,218,84,30,219,209,348,177,24,311,122,58,60,167,82,205,278,260,261
"COG2308",808,873,5,322,93,51,237,66,132,54,1054,33,352,114,511,512,8,901,586,186,133,105,509,4,126,716,259,469,413,527,139,132,52,287,52,136,98,76,334,1071,66,665,6,37,99,25,230,117,45,497,105,1003,623,106,805,226,694,449,89,977,562,226,86,384,139,504,500,132,298,1070,35,170,106,613,360,82,133,72,783,55,337,44,361,263,31,565,986,794,265,39,335,205,81,101,244,272,246,398,345,503
"COG2309",87,122,9,129,143,232,15,188,206,121,77,212,218,32,170,169,50,73,74,98,191,200,121,5,126,99,24,147,160,186,24,0,219,249,128,280,145,171,161,93,195,94,74,173,160,178,25,150,150,140,199,107,122,264,52,9,113,109,148,93,14,225,170,302,295,218,39,239,140,104,142,113,139,128,171,133,193,205,103,154,166,179,119,129,152,141,47,88,107,198,103,120,179,202,114,111,30,88,59,173
"COG2310",3,3,7,1,12,3,1,2,30,2,0,3,10,1,0,4,12,8,2,11,2,10,0,2,5,8,113,15,0,14,35,242,95,35,0,3,21,4,1,0,0,2,5,6,12,1,127,2,2,1,13,0,2,12,0,74,2,0,0,6,90,3,7,5,4,3,7,19,72,2,2,6,16,0,2,2,1,5,1,6,1,1,14,2,4,1,2,20,0,5,26,6,8,0,1,0,5,7,0,0
"COG2311",61,51,47,40,17,43,69,87,95,120,91,29,107,44,81,73,49,33,115,154,51,58,68,44,40,58,56,45,78,118,62,11,47,66,120,47,83,132,104,29,39,100,70,67,26,43,46,75,173,74,76,30,55,47,64,132,63,76,54,54,118,89,42,83,92,89,315,98,98,38,69,57,60,55,124,32,175,46,56,104,60,43,45,77,76,63,57,48,118,82,126,55,33,124,92,111,53,119,137,68
