"","X62_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2"
"COG1555",6,21,18,19,30,7,6,20,5,5,14,7,19,14,6,16,9,5,27,26,14,8,11,9,18,36,3,2,42,26,27,9,11,28,18,2,12,52,0,11,82,44,16,6,13,20,16,2,4,12,37,1,33,8,13,23,2,18,39,37,11,17,64,0,20,26,20,3,16,2,86,18,3,25,85,26,24,13,30,33,56,102,26,45,17,14,4,29,54,36,6,21,27,11,13,7,12,11,103,33
"COG1556",2,6,2,71,4,18,7,20,2,1,37,11,7,3,1,4,6,3,9,16,2,22,9,2,46,119,4,19,77,83,58,7,74,59,4,2,46,69,0,4,4,14,9,7,114,4,10,5,4,8,4,1,2,3,7,93,2,4,17,5,19,32,19,4,2,16,80,1,1,12,58,1,0,78,23,17,4,3,7,67,12,57,0,19,2,4,9,91,9,7,1,59,1,0,1,6,1,0,11,5
"COG1558",24,38,50,38,49,43,26,46,27,12,43,21,45,60,37,34,39,10,77,47,29,45,11,52,79,29,13,9,28,66,52,34,58,80,43,32,51,36,22,34,104,39,26,11,39,31,34,30,29,29,47,2,19,27,19,30,9,24,57,16,23,30,62,5,6,21,26,9,21,9,15,22,27,35,23,59,11,25,16,30,34,8,29,26,18,20,16,28,94,40,21,32,31,12,16,10,25,19,59,26
"COG1559",246,330,155,294,266,236,321,450,343,243,332,290,131,262,279,369,324,267,203,237,316,278,383,297,287,336,368,253,330,258,289,295,321,247,225,276,367,358,275,326,363,241,270,343,353,227,238,237,328,275,273,320,308,252,214,275,281,230,281,336,195,278,277,287,153,173,361,462,311,191,386,281,293,312,574,279,321,327,105,356,393,439,363,396,316,388,279,315,296,286,261,295,375,445,255,290,318,287,323,98
"COG1560",607,666,239,433,362,588,645,719,671,501,405,623,287,558,673,652,625,697,268,379,663,490,738,729,427,584,800,527,595,499,507,583,505,381,536,624,469,446,615,534,598,321,582,706,610,592,654,505,623,554,686,764,658,548,605,503,751,541,239,598,476,507,391,662,219,368,575,774,686,509,492,715,662,521,804,378,642,647,224,564,753,503,635,679,626,635,621,612,383,446,587,483,677,890,625,596,675,776,193,149
"COG1561",144,193,91,208,169,155,179,442,144,150,139,167,133,160,118,239,221,123,221,164,208,209,211,137,224,266,224,105,222,198,164,157,158,256,120,169,177,250,128,209,254,208,144,228,193,152,154,120,184,135,159,194,244,181,143,179,180,155,164,224,146,142,263,136,49,134,178,265,192,92,276,183,106,169,468,222,212,194,82,160,398,300,183,323,188,231,156,196,231,175,126,169,209,264,86,197,189,180,249,63
"COG1562",463,399,172,158,293,478,409,348,362,306,182,404,205,264,415,461,479,357,49,330,332,247,337,397,89,123,443,245,72,118,135,480,152,134,440,378,169,67,447,473,20,39,390,400,100,468,433,412,435,459,598,700,562,574,728,210,626,569,176,800,681,431,211,574,342,696,132,656,599,504,112,584,689,140,434,151,669,597,343,184,570,121,545,419,762,633,453,129,78,618,637,188,562,514,576,659,556,572,225,252
"COG1563",2,5,0,0,3,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,4,5,2,0,7,14,0,5,3,4,0,0,4,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,5,2,0,0,0,0,0,4,5,0,6,0,1,1,2,0,0,0
"COG1564",104,52,27,82,54,76,87,13,161,94,62,104,38,48,83,93,106,89,9,93,58,97,126,59,65,116,86,98,89,83,107,93,64,63,52,66,101,110,78,120,1,78,76,96,149,79,100,56,99,111,37,118,56,36,91,86,101,35,12,105,63,101,3,106,51,99,73,158,47,92,125,54,57,123,48,59,89,92,27,80,15,157,101,46,105,72,89,78,24,32,53,104,38,122,75,73,58,36,82,23
"COG1565",715,530,123,232,252,608,516,357,622,307,340,486,127,345,671,553,449,707,42,344,553,409,496,647,176,394,623,550,465,267,301,603,369,217,698,624,307,323,581,351,40,131,508,527,357,646,672,711,500,635,625,556,505,587,638,330,654,615,182,481,546,438,161,608,193,393,352,513,529,561,273,612,718,260,292,132,468,552,242,280,315,317,526,366,527,552,527,297,112,532,692,309,507,493,681,432,589,587,76,104
"COG1566",37,88,190,105,74,68,30,11,25,26,181,39,239,58,66,31,72,22,191,145,39,163,35,58,208,74,35,13,49,148,74,51,90,264,63,31,114,78,35,36,641,71,49,26,55,31,38,38,27,40,62,12,32,62,26,40,14,107,178,46,79,85,488,19,42,73,50,14,54,29,92,42,49,69,42,99,27,20,117,122,23,33,19,43,18,25,38,117,293,82,29,83,49,26,31,43,54,55,178,202
"COG1568",0,0,3,4,0,4,0,0,0,0,1,4,0,0,1,4,0,0,3,14,1,21,10,0,2,3,0,5,2,4,4,1,7,3,0,1,4,5,0,0,1,2,0,0,2,0,0,1,3,4,0,0,0,0,0,5,0,1,1,1,1,12,2,3,0,4,1,0,0,13,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,1,0,0,0,0,0,4,0,10,4,1,2,0,0,1,0,1,4,2,2,2,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,5,25,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,9,0,2,0,1,1,1,0,4,1,0,0,0,0,0,36,0,0,1,3,0,1,0,0,0,2,9
"COG1570",321,428,152,390,395,380,435,417,438,385,334,441,155,474,372,412,464,373,311,423,375,481,542,549,415,550,439,397,505,425,449,318,343,401,347,394,421,480,411,419,497,290,353,432,501,414,469,315,399,337,506,482,446,313,357,386,377,295,338,432,433,443,355,369,113,360,448,461,381,345,480,493,390,429,459,421,389,351,209,440,423,527,385,443,355,470,418,478,406,355,359,378,456,485,327,432,430,560,341,108
"COG1571",33,5,7,213,41,90,58,0,76,145,250,116,9,5,36,77,69,15,12,75,0,172,42,21,110,88,98,309,31,248,252,112,298,83,7,35,238,93,53,89,1,14,61,81,221,27,54,30,56,94,1,71,12,10,60,287,88,18,0,82,90,164,0,119,20,115,319,63,0,96,82,11,16,272,18,304,87,42,9,234,15,63,32,23,75,27,220,171,7,21,22,272,4,26,35,170,13,7,0,7
"COG1572",62,5,9,19,40,46,44,0,54,28,25,33,17,5,31,48,70,3,8,69,2,32,23,5,13,24,15,30,31,20,29,104,17,24,5,22,28,32,55,54,0,25,36,20,21,48,37,45,55,68,0,20,34,2,38,22,11,1,0,75,32,22,31,21,5,61,4,37,0,13,27,4,2,5,1,5,10,14,2,10,23,17,10,3,29,4,11,10,4,2,1,11,0,14,35,20,2,4,0,6
"COG1573",578,561,464,551,358,589,543,298,689,652,558,575,255,523,655,497,469,780,251,455,609,601,623,577,432,537,617,771,551,522,534,606,553,431,608,501,585,545,599,466,69,542,523,614,580,563,622,639,506,582,655,692,539,524,625,568,753,518,549,505,540,701,259,711,254,424,528,563,602,757,470,641,670,492,268,412,548,581,368,594,309,603,639,363,571,574,698,503,313,433,555,564,582,564,586,518,566,638,263,505
"COG1574",204,276,178,816,454,372,293,1295,298,572,656,564,166,376,153,296,331,161,782,422,289,588,630,304,738,859,443,481,923,803,958,320,751,667,261,218,846,1030,227,443,65,837,298,440,1001,227,273,189,248,279,298,416,321,265,226,979,428,243,359,271,386,574,367,457,96,347,915,325,277,348,1185,194,136,1111,824,508,402,254,110,954,822,1435,450,657,357,329,431,957,331,356,202,960,312,363,226,584,278,181,398,118
"COG1575",299,249,74,312,218,275,278,145,296,359,339,246,77,134,318,288,234,235,103,289,214,239,312,153,205,225,218,346,241,287,315,284,276,171,320,373,359,283,318,298,244,167,289,203,328,360,285,333,284,275,69,194,148,180,208,243,236,236,29,194,209,183,4,209,72,190,221,254,147,184,152,112,222,217,185,271,164,248,92,239,85,253,242,145,188,177,217,170,32,262,244,223,132,226,201,139,125,80,108,32
"COG1576",151,161,51,96,132,167,187,230,100,122,114,134,53,104,163,206,212,123,107,153,128,100,94,138,109,91,173,59,63,96,113,162,104,113,188,227,110,71,175,148,172,59,144,180,99,159,153,162,188,151,157,134,165,136,180,71,135,182,85,179,195,93,126,96,47,146,103,148,170,67,65,140,174,84,277,112,187,164,72,92,246,28,135,235,174,179,76,97,136,296,178,93,169,132,159,167,203,123,57,32
"COG1577",47,17,16,164,36,108,41,37,69,113,197,105,8,16,26,71,89,19,19,98,3,127,35,28,82,65,74,269,65,184,224,105,197,67,16,28,183,68,47,116,2,29,61,90,151,33,41,32,59,89,8,68,15,30,59,210,72,23,5,87,87,161,0,101,11,122,211,64,2,125,74,15,9,211,11,317,74,29,10,194,25,68,38,17,78,30,147,119,13,24,15,207,12,33,27,143,22,18,0,14
"COG1578",0,0,0,3,0,5,0,0,2,6,3,0,1,1,0,1,1,0,1,3,1,0,7,0,3,0,0,0,0,5,0,2,4,3,0,0,1,0,0,1,0,17,0,0,3,0,0,0,0,1,1,0,0,0,0,6,1,0,0,1,2,4,0,0,1,0,1,0,0,0,1,1,0,4,1,0,1,0,0,2,0,1,0,0,1,0,1,2,0,0,0,3,1,2,0,0,0,0,0,0
"COG1579",41,72,21,129,23,49,61,29,65,84,114,81,19,34,20,65,43,51,11,97,52,116,120,35,62,139,68,111,120,112,126,70,116,74,8,50,114,173,56,67,1,146,62,49,97,30,37,47,58,81,27,91,25,32,46,127,108,30,17,71,66,122,8,91,14,49,94,124,32,102,199,19,11,116,71,52,54,54,10,107,51,271,71,51,44,54,71,85,6,19,23,125,42,84,43,71,18,11,4,18
"COG1580",0,4,68,21,56,3,2,19,1,42,20,4,88,9,1,2,23,8,271,37,3,49,31,0,132,36,1,11,27,67,22,3,28,103,4,5,26,37,4,20,197,70,12,2,25,0,1,1,4,1,9,8,3,10,2,31,12,26,39,3,7,28,88,1,7,2,46,1,12,2,36,2,4,43,8,159,0,0,53,22,9,24,7,6,1,9,6,63,238,9,4,31,13,2,3,6,1,2,56,64
"COG1581",1,1,6,93,9,19,3,0,5,31,84,30,2,2,2,11,6,1,1,4,0,41,1,4,34,20,15,112,13,99,107,5,109,42,3,2,80,44,1,10,1,86,8,15,83,1,10,2,7,3,0,4,3,0,3,112,18,1,0,9,10,59,0,19,14,6,120,5,0,32,38,1,1,125,3,151,15,7,2,92,0,48,2,9,18,6,83,67,19,2,1,101,0,1,0,53,1,0,0,7
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,9,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,3,1
"COG1584",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,1,0,4,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG1585",3,5,12,8,4,7,1,4,0,6,25,7,16,0,2,7,3,1,5,8,1,22,8,0,15,15,11,11,18,23,31,12,26,28,2,0,21,19,2,1,10,3,1,5,16,3,1,2,0,8,1,0,3,2,2,6,3,2,62,3,10,16,45,4,5,5,18,2,5,5,23,2,1,26,39,11,8,0,8,7,10,14,4,26,0,0,3,21,4,3,1,17,4,2,4,13,1,4,14,17
"COG1586",456,193,200,93,217,249,310,118,302,250,128,234,1155,255,382,271,229,435,21,275,283,154,257,374,98,147,241,261,168,101,91,267,161,85,329,336,108,111,330,284,267,532,326,260,117,334,300,378,303,315,216,211,164,235,252,88,211,193,188,175,155,128,267,194,1678,185,70,201,172,268,72,186,229,54,55,59,152,217,340,84,78,72,183,96,219,200,161,61,201,131,173,68,145,162,284,140,161,176,167,73
"COG1587",434,403,166,427,251,402,344,222,382,266,467,378,141,292,392,403,319,476,208,353,380,432,319,353,355,371,372,520,396,463,424,314,499,354,479,372,408,372,410,310,223,152,356,360,450,445,359,438,341,344,388,363,324,414,442,429,469,414,133,343,473,443,168,415,110,302,504,280,367,389,354,360,453,419,213,374,381,363,162,423,225,288,347,255,341,330,461,434,208,426,478,484,306,350,454,322,375,354,126,107
"COG1588",0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,0,2,2,4,0,6,2,0,0,3,4,0,1,0,17,0,4,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,3,0,4,0,0,1,3,0,0,2,0,5,2,0,0,1,0,4,0,1,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0
"COG1589",104,134,57,65,102,105,108,96,46,59,91,74,64,95,93,95,122,80,130,95,101,101,90,88,114,124,86,72,121,75,67,93,68,103,122,150,75,84,98,72,209,48,78,83,104,122,100,133,94,93,172,89,153,166,166,108,99,210,204,115,200,152,203,89,38,134,185,116,121,79,144,132,214,125,171,98,169,127,109,137,180,114,118,166,125,126,106,170,203,255,165,112,123,110,152,130,208,140,82,55
"COG1590",0,0,1,0,1,8,6,5,5,1,0,13,1,2,6,3,0,2,0,6,0,6,0,1,1,2,7,3,7,3,7,7,1,1,3,0,0,9,1,7,0,43,6,7,6,6,3,1,4,4,0,2,0,10,7,2,3,0,0,24,4,4,0,6,2,19,5,8,1,7,10,2,1,4,0,3,1,0,4,5,0,22,0,1,3,2,2,5,8,4,1,8,1,1,3,15,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,5,0,0,0,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,4,10,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG1592",95,144,13,66,130,84,13,92,32,74,46,110,20,168,80,17,39,84,5,52,107,27,19,178,43,97,117,41,87,68,93,73,91,48,77,21,66,117,63,60,2,52,87,123,105,121,189,74,9,89,128,64,77,63,70,97,62,56,14,38,45,47,26,90,91,120,87,4,28,72,105,58,38,94,95,24,91,73,39,79,113,143,113,86,91,55,27,102,19,38,64,88,110,7,88,115,75,37,10,24
"COG1593",974,979,369,932,987,1030,1158,1805,1007,1235,821,1044,470,1601,1160,882,1062,1273,509,855,1340,677,883,1257,815,774,998,642,804,889,869,1009,789,1250,1198,890,873,872,1163,873,3427,447,1009,1014,769,970,961,1079,1024,977,1532,1296,1278,1213,941,840,1092,1026,1321,908,854,745,2389,1041,283,937,638,1028,1456,1070,1019,1393,1182,751,1099,544,1123,1073,424,915,1739,826,865,1214,1152,1204,835,807,458,951,1137,906,1347,989,1007,942,1205,1560,1116,402
"COG1594",26,7,33,60,34,50,32,19,53,68,86,72,69,8,18,38,43,45,5,39,8,65,21,36,33,21,125,103,11,65,68,53,84,25,34,18,67,37,23,50,0,111,47,112,73,31,40,29,20,29,9,40,36,48,71,84,71,24,0,142,59,56,1,63,59,134,93,41,11,56,45,24,12,98,154,126,121,21,59,56,58,48,86,188,72,24,85,53,21,25,17,75,24,28,45,114,16,6,59,44
"COG1595",250,439,778,920,572,348,381,820,355,448,1081,355,944,361,303,470,486,280,1607,727,328,584,501,321,994,578,357,277,441,574,524,345,373,1090,267,263,550,612,274,467,733,848,413,324,421,285,316,237,372,367,317,393,485,364,248,384,354,453,1373,490,374,427,1565,337,298,333,454,457,374,320,674,310,233,472,1063,751,348,360,541,453,805,553,426,821,326,444,339,670,1446,364,283,471,443,443,311,308,372,355,1530,1350
"COG1596",271,271,242,237,302,234,412,515,419,376,267,284,238,298,258,376,436,360,777,344,396,382,591,290,439,320,309,247,362,255,222,368,173,370,235,410,282,546,309,361,96,514,318,299,207,286,281,270,442,368,266,468,312,283,326,177,362,371,343,299,278,253,312,333,87,204,194,548,379,217,523,418,392,227,562,282,335,336,196,214,466,514,291,392,270,378,377,285,547,342,413,211,469,480,234,248,375,495,1126,96
"COG1597",173,404,183,273,246,212,141,121,207,211,296,308,173,244,136,213,275,139,411,365,349,275,290,89,378,383,199,246,337,270,347,447,237,341,109,125,303,363,192,252,295,326,386,227,365,178,186,131,204,470,341,233,107,138,186,297,191,161,274,238,220,237,345,221,76,264,335,260,105,205,304,71,97,343,203,386,209,154,127,280,76,391,237,147,311,143,167,358,244,133,110,275,296,166,180,284,130,51,300,105
"COG1598",0,1,3,15,6,3,1,3,0,0,7,0,0,0,0,1,0,1,0,0,0,2,0,0,4,3,0,0,14,15,15,0,9,4,2,0,2,16,0,0,2,41,1,0,6,0,0,0,0,0,0,0,2,0,0,11,0,3,6,0,3,1,12,0,3,0,6,3,1,0,21,1,0,5,6,7,0,0,2,5,1,28,0,5,0,0,0,4,8,0,1,9,4,0,0,0,1,1,6,2
"COG1599",70,14,14,353,95,157,45,5,104,207,295,197,13,16,40,99,131,20,17,131,6,207,43,28,134,108,136,377,64,335,378,157,362,142,17,41,316,164,86,180,2,298,92,149,324,66,79,57,87,139,1,89,15,38,100,399,146,47,0,173,144,242,0,163,75,210,447,100,1,186,133,24,17,400,19,497,157,49,21,323,29,151,53,33,150,50,218,225,61,45,37,378,4,41,68,299,25,5,0,33
"COG1600",410,425,319,525,365,400,367,384,289,319,402,373,177,312,330,380,395,253,325,319,344,504,395,324,512,491,334,350,498,565,596,349,590,514,375,447,503,546,392,363,461,354,382,317,514,464,390,335,346,371,320,322,295,271,359,571,324,414,221,404,460,470,272,332,126,344,449,361,294,346,581,277,363,545,389,405,405,380,241,494,392,661,411,388,365,362,335,484,317,472,378,564,351,343,368,336,348,240,264,461
"COG1601",19,7,10,89,16,41,17,8,30,49,74,64,3,2,10,31,37,6,6,32,2,43,14,10,40,31,54,89,17,90,79,39,105,26,6,10,76,51,20,43,1,138,24,56,91,14,16,17,24,21,2,22,10,9,31,97,35,13,0,56,40,57,0,55,32,69,100,22,1,33,35,6,5,95,6,95,23,16,8,76,9,47,11,30,33,15,52,49,22,12,12,78,1,20,16,86,12,1,0,4
"COG1602",3,0,6,249,13,54,0,0,1,107,249,69,0,1,0,8,12,0,7,18,0,121,15,1,94,78,28,289,26,244,292,11,240,105,1,0,215,114,1,17,0,234,9,27,211,2,11,2,0,8,0,6,0,0,4,293,59,0,0,1,28,161,0,98,0,6,298,0,0,85,75,0,0,266,6,405,23,0,9,250,0,88,8,6,16,1,143,159,44,0,0,266,0,0,7,48,0,0,0,18
"COG1603",0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,35,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",121,138,139,131,216,162,189,268,167,230,120,170,135,188,117,162,184,120,512,150,153,233,164,171,297,232,235,114,167,147,175,133,137,258,106,160,147,186,137,208,403,132,182,169,172,126,176,91,155,126,174,176,239,132,101,155,192,134,160,174,152,186,222,166,76,149,196,187,196,129,194,174,120,167,230,181,168,141,102,164,203,179,133,229,145,190,154,225,245,144,133,167,210,204,98,210,196,206,501,78
"COG1606",117,93,14,90,101,156,80,0,23,55,82,88,5,44,98,103,88,53,14,117,94,189,71,38,51,101,31,171,92,97,118,89,115,66,117,209,98,105,125,66,0,21,113,39,81,167,114,149,114,108,75,25,69,116,165,128,94,183,1,63,196,175,1,90,12,119,91,60,60,138,131,52,148,90,23,60,112,105,47,89,7,130,86,32,66,76,179,54,2,208,149,97,60,43,126,71,104,52,6,8
"COG1607",63,97,350,192,128,96,78,128,90,146,160,112,339,72,57,105,149,71,290,134,58,161,143,62,183,114,92,168,91,142,154,110,97,182,67,36,135,136,70,129,277,218,92,101,116,52,67,56,118,87,62,105,86,77,72,127,112,95,81,141,107,102,148,110,179,100,121,122,69,122,133,54,34,137,134,207,108,85,305,146,137,127,85,136,92,92,133,146,301,88,51,118,71,99,62,110,75,52,213,316
"COG1608",21,10,5,123,36,73,22,2,43,89,91,86,5,3,18,24,73,14,14,49,2,98,29,13,43,42,52,196,22,103,110,59,93,38,8,15,104,40,42,79,1,13,49,72,88,26,31,27,41,61,2,39,7,6,45,107,73,7,0,58,52,110,0,78,14,68,119,33,1,82,43,4,7,114,6,114,54,12,11,95,10,34,19,12,48,20,102,54,3,7,9,116,1,5,30,112,8,5,0,9
"COG1609",245,332,608,661,750,212,312,901,157,309,1235,352,461,358,246,364,451,159,2678,786,252,542,297,450,1063,447,362,88,348,500,523,254,262,1252,228,214,492,526,198,389,1637,667,448,354,306,221,300,199,264,221,523,167,457,366,173,251,240,353,1234,420,261,197,1242,184,119,213,465,227,352,134,466,190,187,349,849,557,348,275,400,371,880,395,281,869,287,352,205,645,993,317,190,398,376,268,274,351,379,227,1653,172
"COG1610",260,303,89,187,199,271,294,273,332,250,202,255,96,288,272,287,233,374,141,161,329,232,321,252,165,223,314,272,265,165,172,260,226,166,261,257,217,218,269,263,20,170,278,305,211,257,227,255,311,282,319,382,292,225,266,217,347,215,143,242,190,265,123,346,91,182,198,356,306,268,237,332,297,187,303,161,291,280,102,247,273,254,275,291,276,301,289,214,142,152,259,221,348,357,268,277,260,336,125,40
"COG1611",299,369,223,447,315,308,259,326,228,310,427,273,246,241,257,329,390,228,364,310,276,339,318,288,484,424,266,286,437,484,472,296,426,450,339,305,432,486,287,294,691,376,284,293,428,304,320,276,261,266,298,269,322,246,331,435,288,368,304,306,400,310,421,264,87,302,488,304,295,204,531,293,331,514,477,562,335,220,253,407,379,527,268,395,261,306,293,420,512,506,309,422,324,334,292,298,305,259,399,190
"COG1612",699,630,221,393,436,613,703,471,744,653,453,601,259,565,789,663,599,750,365,531,653,550,766,670,421,516,689,729,489,409,519,725,456,419,725,693,481,455,718,598,237,255,628,693,523,652,675,757,644,672,587,804,686,660,743,467,690,657,264,555,707,584,250,754,197,583,447,801,750,645,406,774,781,456,494,443,601,656,296,461,535,392,664,563,650,674,686,504,281,668,762,503,664,747,698,655,696,778,294,182
"COG1613",0,0,23,0,1,10,1,0,0,4,0,0,40,0,1,0,1,2,1,5,0,0,2,0,12,8,0,0,1,8,2,0,7,19,4,0,2,5,0,0,10,4,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,12,2,0,0,21,0,6,1,0,2,0,3,1,0,0,8,3,2,2,0,10,58,3,1,0,2,1,0,0,1,21,1,0,2,1,0,1,0,0,1,2,31
"COG1615",210,428,97,660,216,268,107,0,400,502,580,354,79,97,194,158,73,171,37,233,156,577,269,188,300,306,183,934,200,661,738,187,645,387,160,94,584,319,152,139,39,103,232,205,531,343,346,139,130,274,130,178,70,72,195,767,341,73,141,324,191,673,14,468,100,300,702,132,81,571,340,73,103,714,161,712,255,225,275,599,0,398,276,127,207,161,626,423,24,68,89,750,116,185,223,336,88,55,32,77
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",31,3,4,13,34,23,19,0,27,50,12,45,9,8,17,41,53,7,9,33,1,33,20,14,11,24,47,7,33,13,33,60,16,10,7,17,26,16,40,65,0,2,33,44,31,24,22,19,34,38,1,37,10,16,47,24,18,12,0,54,42,22,0,31,6,74,14,47,0,15,14,4,9,17,1,5,46,19,5,21,11,17,21,10,71,15,11,14,0,10,17,22,0,19,23,50,13,2,0,2
