"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2203",220,202,212,480,287,120,179,581,250,99,238,97,73,117,428,137,176,616,192,61,289,285,132,234,388,255,718,1272,236,80,169,271,156,354,372,136,160,601,648,156,142,208,244,213,1672,227,195,184,285,698,180,334,93,137,194,136,370,1352,166,296,80,593,284,203,236,548,55,531,828,185,246,222,438,929,1608,439,146,223,1055,123,549,210,1683,159,573,164,124,157,205,166,773,44,696,1561,146,200,445,101,165,178
"COG2204",1155,1077,1102,1211,1087,1135,1242,1605,1824,951,1217,1185,1063,1029,1225,1841,1655,1162,1141,1114,1451,1074,910,786,1054,1107,2965,1684,1265,1077,1393,1006,911,876,1005,1530,1092,1334,1351,1019,1401,1030,1333,1284,2665,1130,1120,1157,1127,1316,1096,889,1480,1207,1306,1163,1127,2247,1211,1254,1108,1810,1342,1019,946,1195,1066,1391,1511,1709,987,1293,1298,1479,1913,1287,1098,1790,3215,1303,1833,1117,2095,1056,1941,1131,1077,1774,985,915,1847,975,967,2600,1167,1422,1426,1169,1791,1305
"COG2205",5,1,11,64,9,34,2,89,35,13,7,5,1,7,19,9,18,25,5,3,116,5,5,6,6,3,51,66,4,0,6,65,0,7,6,6,21,36,56,41,75,2,84,63,316,4,0,4,15,96,6,6,3,12,34,4,7,117,0,64,1,43,7,31,4,10,1,80,59,99,0,5,4,54,94,8,0,28,44,42,52,5,95,9,155,31,0,15,43,1,41,3,11,138,1,48,17,3,0,20
"COG2206",55,82,40,289,73,77,19,354,610,84,76,133,65,108,209,402,534,221,90,119,231,65,111,63,22,27,508,208,23,76,45,235,111,112,115,27,279,281,563,92,238,43,162,94,1294,59,58,20,110,440,143,80,23,191,233,80,79,306,74,54,86,362,83,56,74,157,98,157,483,220,53,40,142,687,696,239,41,485,456,223,633,82,732,91,652,77,93,434,64,78,428,179,58,732,42,155,260,95,32,56
"COG2207",197,114,185,1618,191,159,350,1300,148,132,266,136,213,189,610,180,173,671,214,85,436,228,143,57,144,212,2834,1570,201,142,188,455,71,253,190,721,300,679,1002,204,291,133,276,351,3129,336,126,158,365,1727,242,226,731,173,510,175,299,3298,288,373,126,889,383,189,128,521,126,2998,1405,545,69,242,487,769,1545,454,202,466,4054,150,1650,174,1562,218,1733,134,172,89,191,135,1170,119,361,3250,179,406,707,179,1296,175
"COG2208",559,509,415,375,735,547,520,271,255,475,647,586,269,554,717,308,233,1155,653,468,240,666,630,592,593,508,539,319,593,392,369,378,594,623,566,427,391,564,246,479,337,542,261,661,633,473,522,598,563,277,505,581,366,396,365,331,745,496,449,691,395,393,511,352,479,707,635,574,761,461,653,644,460,255,388,516,334,270,476,294,390,473,395,879,553,566,399,226,579,562,289,332,721,626,297,240,460,502,253,284
"COG2209",144,131,151,53,89,91,160,68,52,110,172,160,126,210,125,62,40,120,134,151,54,138,89,83,110,176,60,7,160,134,132,49,110,123,92,194,159,74,77,113,52,142,45,147,156,188,145,172,113,53,117,78,207,69,92,111,125,45,141,122,147,135,153,84,71,109,166,69,132,86,86,204,142,61,122,108,144,68,106,36,108,92,107,110,116,77,122,45,73,121,183,73,126,135,136,60,95,187,224,123
"COG2210",1,4,0,0,5,3,3,44,124,4,2,3,23,4,4,113,130,4,3,2,62,6,0,6,3,4,15,10,3,9,5,49,1,5,6,21,1,26,69,7,89,1,50,6,0,2,1,3,2,0,2,4,10,19,20,12,4,1,10,5,13,16,0,2,13,3,1,5,4,22,5,1,6,76,1,12,16,116,14,52,20,5,12,0,36,13,17,135,10,0,2,16,3,4,2,38,6,8,77,15
"COG2211",750,764,948,80,749,519,961,393,313,553,742,599,712,636,708,266,221,746,543,497,295,727,530,724,754,968,467,834,947,775,792,246,662,799,706,1100,548,511,260,661,263,684,239,422,782,706,753,855,667,225,635,683,709,328,333,537,763,123,749,544,676,539,752,624,795,803,445,186,684,315,737,766,734,326,343,517,661,349,462,321,381,573,301,696,571,647,601,164,600,722,570,254,973,362,745,301,495,692,632,773
"COG2212",0,0,1,13,0,1,0,9,0,0,0,2,0,1,2,1,1,5,0,0,3,0,1,0,0,0,16,15,0,0,0,4,0,1,0,0,1,6,4,1,3,0,2,2,4,0,0,0,1,20,1,2,0,2,3,1,2,31,1,0,0,7,2,1,1,2,0,11,15,0,0,1,2,2,12,2,1,3,20,2,6,1,19,2,8,0,0,0,0,0,10,1,7,18,0,7,6,1,0,0
"COG2213",89,48,80,16,84,74,21,5,2,74,78,69,27,52,74,1,2,9,121,132,1,53,94,97,64,47,0,195,35,45,34,15,70,10,14,45,53,20,0,94,5,98,7,73,19,95,50,43,63,39,107,24,2,28,24,71,34,11,67,76,48,4,14,78,36,25,136,11,8,0,51,52,23,3,25,17,45,4,2,2,39,36,2,80,7,104,64,0,94,74,12,18,15,1,76,2,66,73,1,53
"COG2214",418,558,391,228,503,461,490,270,350,430,478,379,427,412,487,364,380,737,433,391,289,603,408,624,607,586,425,410,497,387,358,196,556,739,602,372,321,404,260,461,247,539,312,477,234,452,445,452,525,228,390,750,366,345,307,391,562,206,501,612,411,362,463,591,616,642,393,278,593,223,608,420,448,237,175,515,442,311,380,277,323,461,269,503,300,492,430,383,543,494,337,303,712,211,441,261,456,392,293,482
"COG2215",8,11,8,31,8,9,10,18,9,11,14,19,19,47,23,5,8,17,15,35,18,2,13,7,2,7,18,18,10,21,12,11,9,5,8,22,25,14,6,13,16,12,13,15,7,11,16,10,5,21,18,7,20,18,16,13,7,87,10,13,11,30,27,22,5,16,28,22,19,16,6,17,9,4,15,11,13,12,53,7,28,6,15,8,8,12,19,4,9,6,25,10,6,60,14,15,20,41,2,12
"COG2216",0,0,2,55,3,0,0,2,0,0,4,0,0,1,3,0,1,1,1,1,2,0,0,0,0,0,1,33,0,0,2,7,0,0,2,0,3,2,4,1,0,0,2,0,2,1,0,0,1,16,0,0,0,1,2,1,1,141,0,0,0,0,1,0,0,1,0,12,6,1,1,1,0,4,10,3,2,2,2,0,2,0,3,10,2,0,0,1,0,0,0,1,1,40,1,3,4,0,0,0
"COG2217",389,384,341,636,548,372,233,893,708,426,591,288,426,394,692,693,741,1008,559,394,580,425,561,539,428,332,2089,2856,221,275,156,474,401,652,636,248,293,935,890,480,540,397,628,589,1602,397,364,246,684,797,548,1040,379,716,728,596,805,1277,511,612,400,1212,463,699,693,1124,466,1170,1846,709,617,471,887,1366,1841,1070,507,1296,3180,636,1335,718,2656,523,1374,607,566,968,781,688,705,357,945,2556,400,1208,1716,370,95,294
"COG2218",18,13,22,6,18,19,22,44,31,40,42,33,21,31,26,14,9,20,18,24,42,16,34,26,12,15,38,2,24,32,14,45,11,32,36,13,13,13,7,30,49,28,22,37,4,25,27,27,42,3,14,32,8,38,36,45,12,2,21,10,37,17,14,32,13,9,24,5,6,29,18,20,58,11,2,20,43,16,1,47,28,20,12,10,16,42,22,17,29,12,10,40,26,1,14,40,18,15,25,27
"COG2219",28,33,46,18,35,114,11,303,47,168,86,78,216,82,54,40,21,85,67,95,220,26,152,24,12,13,0,0,6,103,7,524,29,124,99,34,40,126,20,99,239,38,280,113,26,31,53,10,78,15,44,100,49,220,201,119,18,0,60,16,106,130,3,59,43,22,23,10,45,173,34,18,105,148,10,83,113,101,0,319,103,132,47,5,48,88,98,22,66,56,0,318,37,3,27,297,93,34,1,26
"COG2220",546,724,536,223,754,586,607,591,370,541,658,669,509,605,568,513,417,714,695,624,617,681,589,761,774,745,155,301,571,601,548,580,598,682,603,483,555,639,488,649,604,669,625,535,798,630,649,652,621,369,620,680,521,513,574,611,684,135,567,617,602,484,644,740,602,867,608,352,578,767,828,613,562,547,539,579,625,475,314,585,510,597,685,786,653,694,573,483,626,617,504,624,798,367,632,568,538,608,513,669
"COG2221",28,46,107,27,20,47,40,66,149,44,15,64,34,15,29,273,242,4,22,37,82,31,58,40,20,54,35,7,19,32,71,59,18,23,23,43,26,43,17,35,146,31,69,16,3,29,15,22,56,28,28,31,19,34,32,52,44,25,36,13,42,26,24,59,74,18,54,36,3,40,37,3,24,32,28,14,38,193,4,79,37,34,40,52,46,29,74,220,39,28,34,25,12,3,33,55,34,40,0,46
"COG2222",19,12,17,6,18,21,22,24,15,22,14,21,21,17,21,7,13,23,12,6,30,16,10,9,18,15,7,64,31,22,14,23,13,19,16,43,29,11,12,19,19,9,16,7,122,22,25,17,12,29,21,21,10,28,33,38,17,4,35,28,34,27,43,21,20,16,19,10,48,15,23,30,27,38,80,22,38,22,52,20,43,28,100,12,115,24,21,10,24,38,95,27,12,50,25,28,21,29,0,17
"COG2223",21,17,29,56,53,70,28,97,875,53,9,6,57,2,53,1177,1106,74,20,5,66,118,18,134,71,28,122,73,87,22,13,71,32,127,53,87,40,116,530,120,371,15,57,80,454,22,5,134,35,81,27,174,14,34,92,20,134,494,29,203,19,122,35,109,23,201,1,82,164,50,66,12,45,499,147,71,33,856,140,31,175,28,154,58,422,91,11,1243,141,88,75,12,139,257,16,60,96,3,12,76
"COG2224",609,610,815,264,493,483,503,414,590,547,445,656,516,613,572,662,744,181,527,723,445,529,491,449,512,581,175,366,692,594,720,492,469,328,324,534,487,408,858,509,534,590,447,434,393,547,539,648,529,286,568,401,481,359,430,510,440,264,584,437,583,248,578,515,459,368,633,234,235,442,423,524,380,641,319,287,551,632,265,380,266,391,420,670,360,537,587,726,427,553,370,432,287,564,613,437,332,596,401,553
"COG2225",881,951,1133,366,906,1006,987,588,762,982,790,1118,974,989,970,937,772,414,968,1129,620,1016,757,717,981,925,296,563,1163,1144,1273,659,1015,603,702,923,1059,733,575,1008,710,931,696,776,508,986,1004,1107,920,370,982,760,955,716,815,981,985,522,898,915,1142,483,1102,777,815,707,1062,374,459,606,930,963,792,640,491,749,947,855,446,701,592,876,588,1339,583,992,949,770,729,1060,929,918,605,552,1004,676,682,1032,942,981
"COG2226",697,762,725,162,910,696,758,698,823,734,868,717,765,735,640,821,829,856,727,825,722,830,641,868,870,714,396,308,871,724,663,898,674,656,747,658,646,701,574,647,769,854,847,697,263,766,815,853,636,214,647,679,675,658,670,696,753,183,655,711,757,570,758,692,634,834,753,253,536,748,907,842,669,620,238,672,733,788,509,820,511,709,465,785,496,714,705,832,622,798,584,707,785,317,751,740,537,855,689,651
"COG2227",486,534,441,187,527,455,580,333,366,456,452,491,387,460,525,392,414,420,486,492,320,535,430,499,602,581,331,363,644,489,434,287,529,512,448,446,518,400,327,432,367,466,311,499,375,511,551,631,494,582,499,516,573,377,393,404,526,254,449,526,457,351,526,515,458,532,521,220,453,228,551,510,460,351,482,398,466,376,326,340,389,437,363,669,339,468,438,404,515,563,439,437,489,354,469,312,336,482,812,591
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,33,0,1,0,0,0,0,1,1,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0
"COG2230",902,1045,741,296,964,1089,948,490,329,959,859,1198,1002,1008,904,474,442,447,969,1201,540,1098,981,817,1009,1025,712,510,1258,1143,976,496,1119,661,830,818,1067,673,303,1024,440,940,645,885,355,971,966,1277,903,333,1110,820,870,913,928,1019,938,446,906,785,1207,678,1112,933,783,790,1116,399,537,319,952,840,792,304,401,900,942,392,483,528,752,1094,557,1471,491,1007,978,462,783,1042,780,993,550,387,965,572,783,1071,1158,1117
"COG2231",0,1,2,1,1,3,0,16,48,5,2,0,6,0,2,44,69,3,2,0,21,0,1,1,2,1,0,0,0,0,3,3,4,0,14,0,0,7,12,3,13,2,32,2,6,0,0,0,2,4,4,4,0,17,30,5,1,0,0,1,0,24,0,1,0,0,0,10,4,14,2,0,0,32,0,25,0,61,0,30,38,11,20,0,8,0,4,40,2,0,1,26,0,1,0,20,5,2,0,1
"COG2232",13,7,17,6,5,10,13,7,17,10,8,12,9,6,14,11,9,7,13,28,4,6,14,7,16,12,48,1,19,13,15,12,6,4,10,9,10,5,0,3,10,10,4,19,0,9,9,16,24,10,7,13,8,8,23,17,11,0,12,8,12,28,10,25,13,11,26,1,4,10,13,6,15,4,1,17,6,8,2,11,8,11,7,16,7,11,21,7,5,8,8,20,5,0,5,15,7,22,21,16
"COG2233",221,52,103,206,82,181,79,314,234,222,146,140,161,105,252,355,237,100,162,167,337,47,241,135,118,96,76,70,35,178,100,312,152,102,92,208,182,234,119,220,295,192,283,147,329,262,131,38,178,208,208,144,135,149,241,167,85,873,80,112,164,143,98,235,103,99,116,72,152,297,106,128,178,265,270,116,149,367,49,312,183,199,343,42,258,217,155,301,198,134,209,230,114,216,222,397,142,122,153,333
"COG2234",714,471,463,184,428,662,537,1260,2097,790,941,831,787,967,715,1180,1486,749,688,725,1098,396,721,307,317,411,894,1021,336,680,394,804,505,830,657,824,757,811,1636,710,1289,619,657,1029,1875,781,666,331,700,578,662,579,1054,864,976,730,357,225,708,571,698,1013,508,531,344,489,777,214,862,1242,370,833,1071,2027,1059,715,832,1440,1285,976,1120,554,1458,398,1419,474,609,1219,453,473,1286,569,519,885,740,1065,699,908,1415,412
"COG2235",6,11,1,61,10,8,3,28,4,10,23,11,9,11,23,9,2,18,4,5,23,7,14,3,3,1,31,63,6,19,7,24,21,17,29,16,62,17,8,3,39,9,15,9,37,4,5,1,11,29,32,7,2,27,30,9,1,103,4,7,6,34,10,2,2,11,4,14,87,9,7,1,4,9,38,31,8,11,25,25,75,9,32,5,30,6,12,7,1,4,41,22,4,69,3,29,19,16,0,1
"COG2236",305,339,322,381,253,304,329,166,109,320,263,322,280,303,318,201,186,108,372,433,176,274,316,253,258,296,131,109,326,365,323,242,310,163,184,224,326,218,353,296,184,341,189,296,231,340,338,313,303,262,326,262,168,204,224,273,298,112,323,270,338,118,306,337,279,208,414,307,139,149,313,276,242,179,228,162,324,175,123,159,123,250,136,379,269,309,305,214,310,339,237,231,158,247,358,131,209,330,199,278
"COG2237",28,42,31,14,24,107,19,213,52,143,69,67,143,74,32,25,15,76,58,77,169,16,112,25,11,25,0,0,7,88,10,428,35,103,85,17,34,88,10,92,220,41,208,90,21,39,44,13,59,11,33,90,51,201,135,114,18,0,44,12,81,104,0,52,31,23,28,9,60,142,32,9,107,145,7,94,104,87,0,240,73,121,29,19,42,81,99,27,36,73,0,276,29,7,27,234,60,28,0,28
"COG2238",13,16,8,4,12,30,5,84,44,68,20,30,78,23,17,19,39,35,30,19,81,8,51,17,3,6,0,0,2,39,1,131,14,53,41,8,17,40,155,45,87,15,58,35,8,20,22,5,26,3,12,31,5,98,53,52,7,0,23,0,28,36,1,19,14,10,9,6,20,62,21,6,32,126,4,34,37,42,0,86,30,38,11,4,14,32,35,22,18,19,1,74,9,16,12,84,30,13,4,12
"COG2239",898,960,946,245,889,838,960,612,698,746,840,951,718,1030,937,658,709,776,879,948,598,972,721,777,880,953,466,430,920,756,959,524,978,831,732,822,825,679,568,716,664,886,517,740,747,855,879,981,918,379,938,836,768,552,619,718,826,272,824,832,743,618,940,784,817,901,979,270,769,588,880,918,760,735,635,634,811,730,521,540,542,683,622,1054,709,702,812,781,720,908,893,670,802,698,856,635,681,935,869,763
"COG2240",34,19,26,31,13,7,24,13,4,7,11,7,12,6,9,6,2,15,14,4,4,9,2,13,12,40,25,26,47,10,50,2,4,14,12,12,7,8,2,15,1,22,3,21,5,20,22,43,6,6,8,12,2,8,9,11,18,2,5,19,13,19,26,28,27,7,11,5,12,1,5,17,15,2,0,11,5,1,11,3,14,21,2,4,8,16,9,2,25,4,23,0,12,18,41,12,17,8,5,47
"COG2241",135,105,93,30,174,102,107,111,79,72,179,13,86,61,98,67,65,317,106,23,106,146,41,229,206,134,59,38,109,56,61,150,122,242,194,112,28,134,8,77,95,152,116,114,8,114,110,133,78,18,55,180,106,109,108,99,144,7,91,122,55,148,101,143,192,209,17,14,219,92,211,168,102,55,7,142,85,76,62,108,52,135,38,59,82,111,96,61,170,114,61,140,299,30,95,133,89,67,51,73
"COG2242",142,116,69,36,179,100,111,191,75,69,129,11,82,56,86,60,54,292,107,17,169,144,32,222,195,130,49,23,120,49,65,316,103,208,182,123,32,171,14,73,186,119,182,110,8,112,149,114,89,17,47,165,128,122,107,92,153,6,95,139,59,148,106,133,179,220,15,9,198,146,185,160,121,79,8,118,78,84,62,204,47,136,47,63,87,106,96,58,152,98,60,152,299,27,89,191,100,39,38,85
"COG2243",117,99,74,61,152,77,99,186,67,75,136,24,75,55,89,50,48,313,79,17,158,113,65,168,140,117,44,33,112,39,55,262,84,215,167,87,23,171,4,67,134,116,205,80,7,114,124,101,86,26,52,187,70,115,96,115,147,9,66,119,41,88,134,116,166,196,16,16,179,137,158,149,95,69,14,123,99,82,47,214,40,129,57,62,65,78,90,53,128,110,53,186,212,29,86,190,69,48,32,45
"COG2244",353,259,115,227,227,309,234,510,1006,368,455,355,321,497,396,482,726,641,362,338,420,245,270,217,214,198,626,693,252,322,133,292,293,422,363,501,497,444,1127,246,483,358,335,490,812,377,348,220,336,286,366,260,602,370,399,295,250,86,327,256,359,568,284,226,145,357,434,215,571,498,182,484,487,1068,562,436,270,786,944,408,560,283,677,187,623,193,284,652,122,239,446,322,389,780,379,464,400,434,369,190
"COG2246",4,13,13,2,2,7,11,46,38,6,7,5,7,9,3,11,29,26,7,1,21,2,24,2,17,14,4,55,6,9,3,40,13,38,7,2,5,15,11,3,30,7,44,6,2,6,6,6,9,1,15,35,3,33,19,12,18,0,4,3,9,3,2,3,24,10,0,11,8,38,5,5,4,17,2,10,23,23,3,31,13,6,19,4,47,2,30,22,1,12,0,23,9,8,6,27,11,1,10,2
"COG2247",0,2,0,1,0,2,1,4,2,7,4,0,6,0,3,0,1,1,1,2,5,0,3,0,0,0,0,300,0,1,0,6,7,5,3,0,27,3,3,10,10,0,1,1,1,0,0,0,3,3,2,3,0,11,23,5,14,0,2,0,3,22,0,0,2,10,1,1,5,1,0,0,0,2,0,19,2,2,0,0,13,9,3,6,1,1,2,0,2,0,0,43,1,3,0,2,52,3,0,0
"COG2249",210,191,202,88,214,192,197,98,35,173,287,258,167,385,239,32,44,144,272,373,52,293,145,134,145,220,210,92,375,209,229,140,220,120,93,107,249,147,78,168,51,199,104,297,242,257,319,330,179,127,127,97,147,65,93,115,138,102,132,125,165,92,262,105,96,99,271,149,76,52,121,231,127,49,92,69,155,29,123,39,100,86,131,117,113,122,126,22,101,135,104,110,62,198,107,43,72,265,171,108
"COG2250",0,1,2,0,0,1,0,7,7,1,0,2,4,0,1,6,8,0,1,0,6,0,1,0,1,0,0,0,0,0,0,1,3,0,4,0,3,1,0,3,3,0,9,0,0,0,0,0,0,1,6,2,0,14,7,2,0,0,2,6,0,4,0,0,5,1,2,0,4,6,0,0,1,6,0,18,5,5,0,7,8,7,10,0,2,7,2,3,0,3,0,6,0,0,0,5,13,1,0,0
"COG2251",185,239,144,28,338,184,209,116,73,117,239,157,103,163,232,135,106,524,199,122,95,289,202,430,325,225,87,364,146,116,83,121,344,376,356,87,200,207,64,168,92,270,199,153,307,172,188,193,208,38,193,348,87,162,127,142,271,8,156,302,101,122,185,367,350,484,141,44,453,106,352,213,220,54,22,275,160,115,139,108,100,216,67,234,345,257,200,133,350,271,76,156,546,26,191,147,250,125,216,186
"COG2252",464,477,570,251,516,540,577,294,266,514,435,530,550,563,525,495,372,257,557,578,271,483,449,274,417,498,105,42,503,537,710,349,515,342,332,343,458,336,326,591,325,451,271,440,341,449,503,496,461,230,484,430,353,425,395,472,428,327,522,387,523,268,638,390,387,372,517,183,233,208,510,498,434,298,287,327,477,340,131,235,293,406,316,584,252,425,497,466,357,493,471,406,258,262,496,309,391,536,481,468
"COG2253",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,3,1,2,0,0,0,0,0,4,2,0,0,0,2,0,3,0,0,0,0,0,0
"COG2255",389,376,270,3170,360,274,342,388,461,304,398,268,307,393,305,416,459,571,327,214,391,338,347,371,340,382,386,438,262,286,281,280,391,482,501,390,338,407,356,281,414,320,400,322,231,324,340,261,364,628,341,416,391,354,347,316,352,480,365,362,287,432,307,316,420,429,304,456,481,452,339,379,406,399,490,484,342,458,283,352,461,380,334,199,388,293,383,431,433,379,356,300,562,330,360,380,533,374,341,239
"COG2256",231,283,232,128,272,181,229,388,487,130,213,59,192,78,311,431,466,450,176,48,401,247,135,288,259,243,313,413,125,148,144,245,335,435,442,417,169,304,295,171,396,204,319,160,287,232,177,111,235,141,187,441,421,278,281,178,275,265,274,280,126,321,180,259,535,397,32,194,521,456,269,213,295,332,156,407,201,492,375,387,349,290,320,93,372,188,248,471,344,280,282,175,477,251,189,387,330,60,532,163
"COG2257",11,4,5,13,5,1,9,15,7,3,3,3,3,2,11,4,6,13,7,1,5,3,4,4,5,11,12,9,2,5,18,11,2,8,8,8,14,17,22,0,3,4,3,2,82,4,2,1,5,26,16,3,8,3,13,4,10,35,4,5,0,18,11,4,10,6,0,22,25,4,3,1,4,30,48,10,2,9,33,4,20,4,47,3,41,4,4,1,3,4,25,5,12,48,3,3,13,5,1,1
"COG2258",71,55,49,74,51,80,88,132,105,95,72,83,107,70,74,127,147,62,80,99,139,43,105,59,42,53,63,124,41,89,36,96,42,62,78,60,82,90,76,102,96,61,134,63,182,85,62,23,67,59,64,59,60,124,136,110,73,131,83,50,98,101,50,88,70,58,79,92,96,129,72,43,70,120,127,86,73,108,161,165,115,101,159,67,109,123,82,137,62,64,79,111,44,112,75,158,96,61,155,102
"COG2259",106,59,48,93,93,83,66,124,62,77,131,101,58,104,173,22,40,178,130,106,118,103,68,32,79,89,142,77,72,78,63,116,135,137,68,43,111,118,85,79,54,107,116,76,275,128,151,73,90,108,74,91,25,44,76,56,44,62,44,28,44,72,75,45,67,63,86,100,123,63,48,93,87,99,127,64,52,34,117,57,81,61,143,76,114,56,51,28,30,94,61,63,20,154,82,59,56,78,10,55
"COG2260",0,1,2,0,0,1,0,5,4,4,1,0,3,0,1,0,2,0,1,0,2,0,2,1,0,0,0,0,0,1,1,4,0,4,4,1,0,2,2,0,3,0,3,2,0,0,0,0,2,0,1,4,0,6,2,6,1,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,3,0,5,3,2,0,1,0,9,1,0,0,1,5,2,1,0,0,5,0,0,1,3,4,0,0,0
"COG2261",0,0,1,10,0,0,1,5,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,8,41,0,0,0,1,0,0,3,0,1,0,1,0,1,0,5,2,1,0,0,0,0,13,1,0,0,2,2,0,0,54,3,0,0,1,0,0,0,2,0,5,4,1,0,0,1,3,7,1,0,2,16,1,9,4,9,1,4,0,0,2,0,0,1,0,2,11,0,9,6,0,0,0
"COG2262",481,443,556,128,380,456,490,668,541,489,515,490,593,552,396,477,511,375,501,539,618,379,483,347,353,423,353,500,430,587,448,785,401,449,409,702,511,461,295,465,654,520,623,602,384,530,482,414,432,239,452,418,692,559,541,566,309,241,516,529,553,584,439,473,400,306,641,176,371,660,378,483,503,462,276,455,557,546,404,647,426,466,408,357,490,521,548,422,460,399,535,644,339,324,539,664,436,556,665,435
"COG2263",11,16,13,13,13,42,10,9,23,49,41,35,63,34,9,14,21,42,26,39,20,13,49,16,6,8,1,3,3,45,5,6,10,51,35,3,18,12,57,47,18,16,9,49,5,19,23,9,20,7,15,24,24,32,22,39,14,4,29,1,31,39,0,24,6,8,7,8,28,17,23,9,42,46,0,33,40,13,0,14,22,36,10,9,5,42,25,11,22,32,0,10,6,9,11,16,38,17,0,11
"COG2264",248,238,163,64,287,192,269,175,128,169,238,114,195,166,225,155,167,519,183,128,190,227,147,302,268,267,209,243,162,196,182,107,216,364,320,273,193,254,110,177,137,233,209,201,267,196,206,184,223,118,176,301,285,223,212,170,292,166,192,279,158,319,227,258,304,320,87,131,354,240,274,237,244,147,190,350,195,137,281,190,281,255,215,125,278,215,184,153,282,231,234,237,401,236,209,176,228,127,420,226
"COG2265",211,243,269,165,179,240,334,348,421,288,236,249,397,251,252,330,425,264,238,201,325,187,238,153,202,230,262,496,145,328,280,222,214,345,309,561,342,308,369,278,357,220,281,319,593,231,256,132,269,247,274,316,609,288,299,284,207,400,338,314,358,399,248,252,228,251,231,265,392,396,161,240,315,441,429,417,320,411,459,317,450,262,491,137,448,232,290,433,273,163,460,278,262,539,271,318,430,262,630,244
"COG2266",0,0,5,2,0,23,0,59,14,13,0,3,36,0,0,3,5,0,1,0,57,0,5,1,0,0,0,0,0,7,1,143,0,3,20,6,0,34,3,4,57,0,75,2,0,0,0,0,2,1,2,19,0,45,38,26,0,0,0,1,5,18,0,0,5,0,2,0,0,24,1,0,3,37,0,13,14,30,0,74,4,22,7,0,7,5,16,6,0,0,0,71,0,2,0,75,3,2,0,0
