"","X149_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1887",21,19,65,18,183,56,26,16,19,140,21,22,37,56,169,302,27,58,41,33,105,9,24,40,22,24,203,32,42,55,7,26,29,20,171,28,89,5,29,12,222,49,31,72,23,76,8,123,41,16,10,28,83,11,51,29,27,83,67,24,72,47,85,108,27,10,10,22,72,36,221,10,31,16,183,73,53,16,21,53,80,171,35,28,30,56,35,19,11,80,150,32,29,56,76,119,93,26,104,29
"COG1889",75,18,13,57,68,31,38,25,24,30,16,15,39,182,42,7,83,146,64,45,0,20,9,1,36,39,0,42,24,22,5,0,63,54,9,6,0,1,38,1,36,94,19,176,41,77,77,8,174,12,11,46,46,5,3,69,14,0,259,17,96,40,1,7,80,13,3,21,172,51,132,4,58,63,27,188,32,8,10,68,12,59,31,29,10,65,27,32,0,68,66,14,5,318,142,32,92,63,44,13
"COG1890",99,25,22,75,55,32,50,37,39,54,23,22,40,168,37,17,117,149,80,75,1,24,19,5,57,50,4,64,26,25,7,0,63,47,7,15,0,0,57,3,112,92,25,148,48,104,113,4,182,22,10,46,57,6,1,66,23,2,183,14,124,66,0,6,99,22,8,26,148,68,166,6,48,68,30,197,35,6,8,65,12,59,35,42,16,72,34,53,0,91,78,16,6,285,131,54,115,84,64,26
"COG1891",13,10,27,10,43,3,9,5,12,14,10,8,16,62,0,9,8,25,10,15,10,11,7,2,14,6,1,10,14,15,11,3,12,39,8,15,8,8,12,7,9,39,2,40,11,74,17,0,49,7,16,12,61,4,23,48,6,0,4,5,6,11,8,33,17,16,8,17,61,14,10,5,9,32,35,63,22,21,13,5,0,13,12,13,14,39,8,13,0,54,13,14,22,11,34,17,13,9,42,15
"COG1892",0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",315,327,278,393,476,245,302,306,310,363,363,344,249,290,382,603,399,308,317,383,301,355,277,198,340,301,313,225,273,274,354,108,320,408,117,328,172,424,314,376,279,419,235,449,296,495,374,194,467,280,351,247,661,400,181,367,262,213,164,313,290,316,348,124,243,361,379,400,546,261,390,464,240,414,587,496,338,180,350,257,137,445,314,300,326,537,299,283,123,563,441,346,335,226,485,310,322,276,471,267
"COG1894",1080,855,829,1173,658,1169,812,905,973,1384,886,960,852,1077,180,76,703,1009,842,891,834,858,997,188,959,901,186,573,1051,715,775,348,921,735,262,917,373,964,956,884,464,1026,1086,1073,916,881,928,149,1206,618,834,736,645,793,1813,1225,1025,1204,556,501,1086,548,552,1683,1168,1105,788,1269,887,921,563,1111,634,1002,527,1212,774,1503,891,1130,237,1167,672,836,668,541,767,1016,534,1056,1283,729,1112,911,1122,1294,1145,695,610,751
"COG1896",37,32,32,36,136,67,36,33,46,71,25,24,17,121,221,313,53,104,85,33,39,31,46,36,34,23,187,17,29,28,33,67,39,59,160,25,104,18,29,45,121,60,48,115,17,107,40,54,101,30,45,44,90,26,40,40,33,100,225,55,88,93,152,39,41,37,35,40,135,54,229,30,44,58,194,121,43,20,40,29,74,84,34,86,37,97,33,29,81,40,123,30,9,204,95,38,114,32,57,25
"COG1897",86,240,56,99,108,108,108,200,205,84,252,179,28,28,74,199,158,118,91,108,116,234,125,13,112,151,91,55,102,183,317,45,110,203,8,166,70,50,107,122,54,161,132,115,206,97,171,40,134,230,247,198,119,103,127,62,118,110,80,353,115,112,117,142,55,114,116,114,108,96,81,89,148,108,143,123,137,29,199,108,94,79,170,125,145,133,132,117,123,120,110,210,73,73,124,137,158,198,131,58
"COG1898",236,199,270,210,260,283,234,212,289,459,224,235,270,322,324,255,185,252,248,235,252,237,207,653,256,285,388,291,294,285,185,361,238,200,386,210,260,312,239,248,569,222,214,267,237,294,157,564,290,210,258,252,197,280,379,249,204,362,197,187,319,241,161,347,185,151,254,243,258,280,394,162,223,227,189,271,301,267,259,278,551,338,224,251,305,184,256,257,277,260,340,258,309,303,267,325,298,223,267,229
"COG1899",536,397,331,483,239,280,420,382,334,278,335,355,470,819,98,36,454,509,415,476,210,285,296,69,498,418,66,387,389,386,304,36,438,333,104,275,28,361,384,298,377,337,322,603,396,470,480,89,543,235,337,378,288,349,295,612,385,189,617,164,467,307,13,224,573,308,419,388,519,532,507,418,356,445,152,635,337,449,313,485,121,333,300,423,321,294,358,440,92,361,341,393,476,962,507,358,423,410,288,347
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",43,14,17,32,7,16,27,15,11,14,9,16,35,11,1,6,59,19,43,41,3,12,10,7,47,23,0,36,9,21,9,1,34,31,2,9,0,0,27,2,75,17,14,11,21,31,49,2,19,18,5,10,31,6,2,16,8,1,5,11,28,26,3,4,28,9,3,18,10,44,39,5,34,19,11,19,31,1,9,42,3,12,20,25,7,43,12,23,0,23,14,11,3,19,23,11,18,31,36,9
"COG1902",384,314,428,514,1016,833,328,332,402,979,293,334,326,256,1028,1064,461,850,483,382,762,539,430,701,367,351,913,304,345,345,322,531,487,462,334,494,661,319,447,383,489,1253,486,895,313,572,530,385,868,325,508,558,1179,573,1118,530,487,1377,996,688,1280,589,1423,1012,709,871,598,836,1478,565,1064,790,446,665,1964,1252,729,331,529,697,435,1569,510,601,523,1160,531,491,1101,1629,1439,484,418,1005,1486,1504,1549,647,861,476
"COG1903",66,193,27,82,123,70,73,206,202,78,198,157,9,331,34,4,149,238,87,97,26,274,107,7,112,185,7,42,64,162,237,14,119,206,14,108,35,18,86,57,11,207,112,255,162,153,149,4,247,225,182,225,68,66,43,101,112,74,295,288,167,74,12,54,53,81,89,76,282,75,121,55,118,137,60,248,85,27,191,105,78,127,121,126,117,148,93,121,79,141,121,151,56,389,222,112,180,250,99,30
"COG1904",20,31,27,29,134,61,30,33,22,15,30,22,23,1,143,335,54,57,59,44,29,31,66,26,18,23,136,36,30,33,24,245,23,32,24,32,75,42,22,78,54,45,41,49,12,53,44,39,24,27,18,27,84,36,66,10,47,128,29,38,51,47,32,44,39,45,35,29,49,41,107,60,49,29,170,18,45,24,28,16,46,24,22,55,38,76,39,17,20,32,33,49,17,25,50,31,64,22,62,33
"COG1905",306,265,271,327,243,225,296,261,237,377,279,269,354,345,44,30,211,356,225,265,206,256,268,54,297,282,59,227,322,268,239,139,235,229,83,262,201,270,253,287,124,401,272,366,255,254,290,69,379,205,233,261,232,275,346,399,299,220,165,156,291,180,220,333,346,305,304,302,335,292,150,376,222,303,140,405,262,441,258,300,103,366,245,284,257,167,244,266,226,343,390,298,400,299,378,344,309,196,228,289
"COG1906",0,21,42,3,0,0,6,11,5,2,2,19,0,1,16,10,1,1,27,0,0,0,2,20,1,13,111,1,16,4,3,4,2,1,3,7,2,0,4,1,1,0,21,0,6,0,7,9,0,9,1,1,1,0,0,0,5,0,0,4,6,6,0,0,1,1,0,6,0,8,3,0,7,1,0,0,15,0,4,12,44,0,3,1,4,8,2,5,0,0,1,15,1,0,0,1,0,1,8,2
"COG1907",23,28,12,15,5,4,18,17,12,14,17,14,14,42,2,1,11,14,11,7,8,13,13,0,9,13,3,13,17,11,21,6,14,18,9,10,8,6,12,36,5,10,13,17,10,14,3,3,13,18,25,10,15,24,35,18,14,3,4,19,14,17,20,46,33,19,14,36,8,21,11,19,14,22,4,15,13,43,18,16,10,29,10,16,34,21,21,23,0,8,21,15,31,14,9,17,6,9,16,15
"COG1908",1,0,0,5,8,0,0,0,0,245,0,0,0,8,0,0,0,31,0,1,1,1,0,3,2,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,70,37,0,40,1,3,0,0,58,0,0,1,13,0,0,4,0,0,9,0,76,5,0,0,1,1,0,5,38,0,73,0,2,8,7,44,0,0,1,15,0,177,2,0,0,4,0,0,0,35,135,0,0,14,42,117,64,1,3,0
"COG1909",67,20,3,33,19,44,48,17,19,7,15,11,55,121,6,11,57,40,70,56,2,15,11,4,38,17,0,26,17,7,6,0,67,45,9,11,0,0,54,0,8,32,13,41,30,52,38,7,58,14,16,22,28,1,0,45,14,0,41,8,34,30,1,1,68,21,9,30,51,54,27,0,44,50,10,59,18,3,3,49,6,19,27,35,10,57,15,46,0,18,20,15,5,92,31,15,38,70,23,20
"COG1910",12,13,9,19,77,13,4,16,8,122,24,12,7,69,20,11,10,84,11,16,10,20,6,65,16,5,20,1,8,22,16,18,5,46,3,31,28,13,8,13,16,162,4,147,11,75,24,6,109,7,12,15,92,7,2,20,3,11,42,39,80,13,56,5,13,15,15,30,141,12,18,21,4,42,84,161,29,7,28,25,9,84,8,7,12,62,1,11,67,145,96,8,8,55,124,79,74,16,30,1
"COG1911",17,1,3,15,4,12,14,6,9,14,7,7,12,5,0,5,24,9,28,19,1,2,5,0,25,7,0,13,4,9,2,0,18,19,1,7,0,0,10,4,19,7,8,8,8,9,19,1,11,1,1,16,10,3,0,4,7,0,2,1,10,13,0,0,23,6,3,4,8,17,14,1,11,22,3,9,8,1,5,26,1,6,9,16,5,6,5,19,0,13,10,8,4,7,15,6,10,19,16,7
"COG1912",114,67,84,90,54,125,140,95,89,118,73,94,126,64,10,6,54,66,128,101,115,81,115,14,128,71,13,99,140,90,71,137,118,70,20,142,20,124,118,114,19,78,148,61,86,91,69,29,66,52,75,76,80,84,116,77,138,163,33,70,88,162,8,137,102,89,68,80,60,140,34,56,150,103,35,53,81,196,60,157,40,78,105,99,81,73,93,94,27,78,75,68,94,62,66,61,60,80,55,99
"COG1913",0,0,0,0,1,0,0,1,0,19,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,4,1,0,0,0,0,7,0,0,1,0,0,0,6,0,5,1,1,0,5,0,1,0,1,22,1,1,0,11,0,0,0,0,8,0,0,0,0,2,0,1,4,0
"COG1914",221,283,142,203,218,215,250,302,278,60,262,250,130,253,286,533,307,188,329,173,398,225,265,81,161,245,382,239,168,239,284,867,277,226,39,305,176,189,286,188,199,132,253,105,254,237,186,187,83,414,184,309,234,136,296,149,322,283,268,280,169,394,80,250,219,116,97,184,95,170,320,112,354,232,334,61,209,123,165,240,218,110,285,234,198,277,273,166,199,109,142,171,80,118,111,87,140,257,202,224
"COG1915",33,1,2,9,77,0,3,3,5,24,0,1,0,189,60,1,0,174,1,5,0,12,0,0,7,0,0,1,2,0,0,0,21,24,8,0,0,0,21,0,24,99,0,256,2,68,6,0,213,0,0,19,17,0,0,66,0,0,348,0,114,0,0,0,57,5,0,5,242,2,209,0,3,41,22,229,4,13,0,0,5,121,1,6,0,36,0,8,0,70,92,0,0,428,140,66,137,16,10,2
"COG1916",98,42,39,127,47,61,57,38,38,87,25,36,50,43,10,18,129,89,121,105,1,27,28,24,79,55,11,59,28,59,19,12,92,73,9,41,4,6,77,5,110,129,38,115,66,97,183,32,127,23,19,49,84,8,0,36,33,1,39,29,107,100,19,4,82,19,13,39,77,108,85,11,61,68,32,95,52,2,9,94,11,62,44,45,7,67,39,70,15,125,59,28,12,75,116,91,83,105,78,30
"COG1917",81,29,57,47,93,33,37,35,46,109,25,23,24,114,78,93,96,119,58,63,64,124,44,63,48,61,19,37,58,89,36,160,75,97,47,41,26,71,58,89,87,102,62,161,45,127,42,35,146,13,28,87,137,68,29,109,46,87,158,41,93,103,54,30,69,76,48,21,130,50,111,58,68,93,91,165,77,22,33,59,30,115,41,55,42,101,41,61,96,145,86,43,31,122,112,70,88,78,86,50
"COG1918",3,1,1,1,6,0,5,2,9,20,1,0,2,1,1,3,5,7,1,2,3,4,0,2,5,6,0,1,0,4,1,0,0,2,0,2,0,7,1,1,23,11,0,6,0,4,3,5,7,2,5,5,7,0,1,0,1,0,8,3,7,4,0,0,1,6,1,12,10,2,23,1,6,1,5,7,2,0,0,9,1,25,2,2,2,3,3,4,0,18,17,1,0,5,11,21,15,2,1,0
"COG1920",56,28,51,57,71,24,49,32,43,40,62,35,83,188,38,9,28,165,56,51,13,66,40,32,63,65,13,35,68,44,36,0,47,52,16,42,0,22,39,18,11,122,47,191,34,118,49,8,147,32,44,49,81,21,4,104,52,5,165,21,119,36,2,5,81,43,25,25,175,24,76,26,43,73,58,217,67,82,20,56,16,78,42,54,25,70,39,30,0,105,100,42,43,250,145,69,122,42,49,36
"COG1921",230,175,397,251,284,79,250,191,159,408,180,235,320,407,67,70,156,386,159,257,93,232,180,34,233,185,47,238,294,297,110,27,183,296,78,247,8,132,204,115,179,493,237,452,209,489,216,54,475,121,127,123,488,64,22,491,176,7,154,91,284,183,142,49,255,179,83,141,403,174,243,153,183,300,252,510,281,255,127,317,76,411,223,179,107,358,162,173,12,599,378,159,188,262,449,358,229,184,349,256
"COG1922",70,69,73,68,68,16,94,123,134,28,85,81,86,35,65,122,30,38,51,59,46,55,76,69,78,72,53,66,66,51,65,62,48,37,21,120,138,70,61,71,30,19,114,13,57,46,54,53,20,52,74,63,52,71,42,60,94,35,32,31,43,62,59,70,61,54,58,73,25,71,20,34,57,51,29,16,73,176,61,69,64,31,90,78,55,43,59,62,146,18,19,50,92,19,11,31,20,52,44,71
"COG1923",14,15,12,22,46,25,19,11,18,22,13,10,9,13,60,73,28,17,10,16,42,26,20,42,16,12,58,4,31,13,11,30,26,24,37,14,100,10,14,24,23,23,18,20,7,31,15,40,10,20,10,11,46,17,46,12,15,47,32,25,15,36,68,28,27,13,19,12,26,16,39,29,14,32,55,12,31,13,26,16,31,20,13,21,13,37,18,12,45,38,30,11,11,12,27,19,39,25,37,14
"COG1924",0,1,1,14,11,0,0,0,0,866,0,0,0,6,4,1,1,11,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,382,3,0,14,0,5,1,5,24,0,0,0,8,0,0,1,0,0,3,1,151,1,0,0,0,0,0,18,10,1,381,0,2,2,7,18,1,0,0,1,1,777,0,0,0,2,0,0,0,21,789,1,1,13,11,474,31,0,2,0
"COG1925",30,32,17,35,87,39,58,34,22,32,33,29,55,12,156,93,28,38,32,34,63,27,41,63,31,33,125,27,32,35,32,84,28,28,122,60,100,40,24,31,27,42,37,38,16,46,33,75,24,29,26,15,52,12,25,19,29,21,20,14,28,19,103,29,22,30,15,26,54,22,20,32,22,21,67,14,42,50,18,20,50,44,16,20,13,49,28,20,43,26,23,20,15,17,21,16,33,10,24,14
"COG1926",0,0,0,0,11,1,0,0,0,10,0,0,1,0,32,1,0,6,0,0,1,0,0,4,3,0,4,0,0,1,0,5,0,1,0,0,7,0,0,1,13,6,0,6,0,1,0,0,4,1,0,0,3,1,0,0,0,0,33,2,2,1,2,0,1,0,0,0,5,0,45,0,3,1,2,7,1,0,0,0,1,10,3,0,0,0,0,0,21,1,12,0,0,4,2,1,1,0,1,0
"COG1927",0,0,0,0,2,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG1928",33,6,14,20,53,6,3,15,9,24,9,12,7,10,8,1,9,34,17,13,4,16,3,6,7,16,0,8,16,12,12,1,23,9,1,15,28,4,25,5,12,37,13,38,10,10,19,2,17,7,16,21,6,20,1,4,4,5,1,26,21,4,3,13,10,14,8,10,18,10,18,7,9,14,10,22,25,7,17,16,1,37,5,15,18,3,7,18,0,22,32,8,11,7,19,16,34,25,48,7
"COG1929",112,82,150,102,103,74,147,95,76,76,100,84,205,178,101,49,42,106,116,85,68,77,112,50,117,92,115,148,178,137,66,28,108,121,96,126,30,149,109,74,18,151,127,113,85,145,85,90,124,72,59,57,157,47,126,222,123,39,93,33,117,114,59,219,179,95,66,64,138,137,59,55,107,102,98,120,133,233,65,167,68,67,109,97,68,106,113,109,52,206,72,84,115,113,142,127,140,67,126,165
"COG1931",32,0,2,9,19,2,6,3,5,2,1,0,12,92,6,1,12,46,7,18,0,9,2,0,11,1,1,3,2,0,0,0,30,15,10,1,0,0,21,0,3,29,4,56,3,45,4,2,66,0,0,8,11,0,0,34,3,0,81,2,39,10,0,1,40,4,0,2,61,13,25,1,2,29,9,77,2,5,1,13,4,23,8,16,0,24,0,8,0,28,18,0,0,120,53,23,30,34,4,3
"COG1932",561,286,501,454,448,473,444,371,330,539,371,394,494,382,215,246,374,514,502,439,446,360,482,182,478,439,196,471,485,365,340,348,513,307,114,428,328,440,507,494,275,608,416,612,390,392,472,157,559,353,356,347,347,490,508,361,446,582,340,345,652,461,415,562,457,522,495,394,531,429,237,479,429,443,370,597,381,385,391,569,124,503,418,375,416,386,456,402,253,608,494,353,407,478,593,617,666,415,339,561
"COG1933",432,117,124,325,56,191,235,122,150,220,94,148,250,717,30,65,526,155,397,394,3,138,138,82,312,190,30,242,119,115,50,509,351,325,55,121,48,0,274,11,1016,202,171,123,204,445,446,147,204,112,59,215,256,25,0,403,123,2,55,77,197,276,16,2,507,106,51,134,93,351,543,26,253,378,74,146,195,75,46,388,191,153,180,266,67,364,132,221,4,210,170,81,66,109,175,158,95,427,263,100
"COG1934",25,12,14,42,93,89,24,42,41,44,18,24,11,30,115,114,33,38,31,25,76,26,24,63,25,20,78,8,33,25,19,53,31,28,31,38,72,18,33,32,42,42,29,37,19,53,40,35,37,18,11,50,76,16,141,18,23,85,36,34,39,28,143,164,29,42,9,47,40,15,45,42,25,29,112,33,34,29,36,18,49,52,30,37,15,67,22,21,44,45,49,7,20,35,38,62,81,24,35,15
"COG1936",62,13,15,42,45,31,22,11,21,24,13,12,29,124,31,8,83,92,57,51,0,17,13,4,49,26,2,34,15,18,1,0,54,47,4,15,0,3,47,0,42,79,18,165,28,82,59,7,158,12,7,44,34,2,1,57,14,2,212,9,91,47,0,7,61,19,5,18,130,52,102,0,40,44,20,156,26,5,7,60,17,65,30,40,10,51,19,29,0,72,57,13,7,298,107,38,108,59,35,9
"COG1937",7,16,5,14,118,23,5,14,15,26,23,24,6,12,65,18,9,66,4,22,10,30,8,24,26,8,27,3,3,8,24,35,7,5,47,47,55,51,4,34,19,54,4,57,12,11,14,37,53,13,27,2,36,7,29,14,6,24,76,15,26,5,53,21,9,73,6,17,59,12,12,51,8,8,40,24,8,14,12,7,12,26,6,12,10,25,2,6,33,43,21,2,18,23,31,10,28,4,51,3
"COG1938",191,57,39,135,66,71,98,53,58,29,35,45,76,361,38,18,191,193,167,156,1,49,43,21,108,78,7,99,41,41,11,0,167,90,30,32,0,0,130,8,107,144,55,185,82,204,169,21,195,38,14,89,115,9,0,141,45,0,276,40,168,82,0,2,192,40,16,61,169,133,186,11,118,129,25,194,50,15,12,161,12,69,52,88,17,146,45,107,0,118,68,30,14,432,168,79,120,163,86,46
"COG1939",15,57,4,28,8,3,25,38,39,5,34,43,2,0,0,1,35,18,22,30,2,63,28,1,36,46,0,17,12,52,71,0,30,62,0,38,0,3,31,24,0,28,21,16,46,1,55,3,12,86,75,62,0,31,0,6,46,4,4,84,24,35,0,2,2,22,25,20,15,24,0,9,39,28,6,16,18,0,57,31,34,7,64,25,40,16,26,35,0,13,8,48,12,9,16,21,8,54,23,10
"COG1940",456,387,476,535,654,412,523,470,460,556,398,462,474,593,272,578,274,572,413,485,315,351,407,151,512,382,278,390,469,424,361,628,409,357,90,506,394,463,382,393,364,436,444,630,426,504,389,146,547,273,336,358,438,321,308,629,417,405,572,207,465,463,254,246,539,460,298,550,578,398,612,447,438,423,395,579,449,647,343,435,259,555,464,398,300,447,355,431,390,504,598,392,433,682,553,489,440,347,630,477
"COG1941",0,0,0,0,1,0,2,0,0,18,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
"COG1942",25,32,29,18,15,3,25,26,5,2,19,32,23,11,12,31,17,4,10,24,7,34,18,33,29,38,14,29,34,27,14,3,32,22,15,14,18,98,32,84,4,0,12,9,25,21,15,30,9,29,28,34,20,70,5,56,22,6,9,6,8,9,8,4,32,52,62,9,10,45,0,61,18,21,25,7,12,5,42,7,11,10,20,27,64,16,19,37,12,9,4,55,63,19,10,3,4,30,23,19
"COG1943",12,9,24,21,97,18,8,13,24,281,16,19,2,12,144,196,16,78,17,26,169,33,5,43,33,15,138,6,18,14,11,368,14,21,62,19,179,10,15,9,220,129,9,81,11,55,22,54,73,6,3,20,82,2,7,18,3,17,174,18,45,24,443,5,17,24,1,19,120,8,250,22,18,16,141,78,51,19,6,20,70,168,17,40,9,62,11,12,114,76,169,13,1,50,79,63,108,15,49,8
"COG1944",3,2,12,2,99,8,7,11,3,12,13,6,4,9,89,29,15,20,3,12,112,5,2,27,10,10,118,0,2,8,3,138,4,9,97,11,147,3,0,6,58,12,3,12,4,21,10,98,9,7,2,12,44,9,52,4,1,1,125,13,6,20,347,62,11,8,17,1,61,1,33,11,5,10,77,9,65,12,2,8,56,36,17,2,8,38,2,2,32,31,14,4,2,19,12,16,37,8,31,1
"COG1945",23,5,3,11,21,0,6,3,8,36,1,6,10,124,8,3,5,46,1,8,0,14,2,0,12,5,1,5,5,7,3,60,14,20,7,1,3,1,8,0,7,38,1,67,3,62,6,1,64,2,2,9,9,0,0,47,1,0,80,1,43,2,3,1,36,5,1,1,49,3,40,8,5,17,10,69,9,2,2,14,3,55,3,6,0,31,8,7,1,31,50,9,0,108,29,30,27,12,11,1
"COG1946",134,126,201,176,301,246,160,104,130,54,95,124,134,138,333,379,162,192,205,123,310,177,201,142,154,178,263,191,211,131,121,210,183,133,97,183,518,283,170,214,123,166,174,144,94,143,161,156,115,166,150,126,172,216,344,124,142,357,143,142,149,145,488,257,215,255,207,148,176,114,147,231,151,145,331,91,198,116,117,174,103,124,145,150,208,197,213,121,145,164,101,173,134,165,168,94,198,118,178,228
"COG1947",305,455,463,319,263,296,395,378,349,339,421,396,342,306,162,222,317,329,335,368,304,403,388,152,358,432,176,461,375,436,438,226,356,429,113,476,207,330,386,391,182,339,366,307,398,354,306,129,322,519,457,381,311,397,312,359,401,264,190,448,313,339,280,359,383,378,435,334,282,320,263,307,445,338,295,311,389,330,386,356,169,349,408,307,429,345,404,387,212,349,365,403,391,262,333,353,310,407,306,443
"COG1948",72,30,16,46,49,68,84,28,47,84,33,26,109,162,120,8,75,136,64,78,14,19,55,344,45,32,125,71,10,25,8,364,45,49,383,46,192,32,41,14,296,87,37,148,39,84,65,427,142,16,19,66,25,13,10,76,47,9,198,23,95,130,8,9,54,14,15,67,141,84,289,11,77,66,15,158,34,177,39,53,452,103,77,55,26,96,32,55,46,55,93,27,48,264,85,32,81,49,86,26
"COG1949",107,72,149,121,135,180,100,75,94,84,85,78,126,96,111,156,134,96,144,117,122,99,113,69,95,112,108,136,92,94,84,46,146,113,43,119,66,118,126,89,60,124,108,87,114,167,113,58,108,99,89,75,173,137,170,96,99,141,106,81,120,106,107,222,150,164,103,103,96,135,77,103,106,98,126,89,113,87,69,101,46,91,90,82,96,146,106,81,8,146,77,83,95,83,130,124,146,136,125,119
"COG1950",3,1,1,1,14,4,5,5,16,0,1,0,0,0,1,0,2,4,1,2,0,1,0,3,1,1,0,0,0,2,0,0,5,1,0,0,8,1,6,2,2,3,6,1,0,3,1,0,1,0,0,16,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,2,1,6,1,1,1,4,0,2,0,0,6,1,1,0,5,1,3,0,2,5,0,0,1,3,3,2,10,14,0
"COG1951",68,71,39,116,277,75,54,80,69,322,115,68,24,42,257,342,89,188,62,84,170,135,59,172,61,35,225,9,66,38,100,123,70,104,85,114,339,89,64,119,151,181,66,169,52,114,141,124,197,50,67,65,145,40,99,25,31,50,211,81,136,72,185,134,47,84,43,78,135,45,140,124,23,64,260,114,70,39,43,50,54,207,64,67,28,120,18,36,171,167,176,33,19,99,141,186,202,61,93,15
"COG1952",37,39,31,44,90,69,37,36,42,56,47,39,40,35,121,129,32,56,22,33,110,47,47,78,41,38,125,30,39,21,43,82,43,46,60,49,149,53,46,67,44,41,47,33,28,55,39,64,36,35,37,37,126,38,80,33,29,118,46,58,29,59,156,99,51,28,42,53,50,46,71,73,33,52,101,35,65,41,39,23,65,67,52,43,44,98,46,33,112,38,38,36,35,27,44,43,66,24,52,33
