"","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3"
"COG2821",23,18,37,55,28,54,18,12,12,18,13,19,31,41,17,20,49,39,15,36,159,11,21,21,22,10,88,97,16,30,20,14,16,14,29,36,58,40,16,4,127,23,10,14,23,19,24,98,6,28,23,34,18,17,18,13,20,58,46,34,35,27,59,38,24,26,16,24,33,15,30,35,12,95,9,19,223,27,46,16,10,42,27,53,36,11,53,23,16,24,20,72,9,33,178,18,162,11,62,32
"COG2822",1,2,1,2,0,0,5,7,0,1,1,0,0,7,0,0,26,1,2,0,17,2,0,0,0,3,1,4,10,2,1,1,0,0,43,3,37,9,0,29,54,1,0,0,0,1,4,10,6,5,1,1,7,0,3,4,1,9,15,0,0,0,1,1,0,0,53,2,6,2,0,6,8,19,0,1,1,1,6,0,1,4,4,6,5,23,11,0,1,1,0,12,1,0,3,6,6,0,21,1
"COG2823",215,263,170,144,149,152,201,199,170,157,259,253,226,110,173,277,193,218,147,165,144,154,189,209,194,168,183,219,195,240,190,204,219,236,151,127,82,185,235,251,222,158,214,197,239,221,181,135,145,197,223,177,241,142,219,246,298,150,181,136,98,159,303,105,218,207,144,147,155,80,225,114,168,166,193,160,117,73,214,219,196,176,151,181,148,140,181,199,240,189,267,170,194,185,138,279,183,168,91,139
"COG2824",5,1,9,19,0,84,6,4,6,1,9,0,4,9,0,6,81,1,9,37,92,8,62,2,1,7,6,27,4,65,7,3,3,0,44,16,33,73,4,71,82,3,2,0,5,2,38,23,11,30,0,19,17,0,2,3,0,18,86,3,66,8,8,45,2,2,43,7,21,11,3,12,14,76,0,6,66,5,59,2,16,15,12,3,16,40,15,0,1,1,1,59,2,3,89,132,83,1,47,9
"COG2825",18,20,35,48,18,32,26,24,24,28,25,22,29,30,32,53,79,30,32,84,47,26,51,23,33,24,31,43,37,51,19,22,34,24,48,30,41,71,22,92,159,24,10,29,28,32,45,62,24,40,24,37,45,18,24,24,28,27,63,20,32,22,36,21,25,26,43,26,47,15,34,40,28,45,11,29,32,25,98,21,27,31,31,35,48,41,39,31,24,29,14,59,38,26,27,119,29,29,60,28
"COG2826",29,23,26,368,17,237,15,31,7,13,37,6,8,93,11,0,694,6,13,326,169,15,135,4,9,10,103,169,16,54,17,23,6,3,247,120,153,176,20,552,526,30,11,6,7,3,75,141,26,146,9,86,60,2,18,4,5,96,88,119,56,70,10,147,42,7,326,27,86,15,3,107,82,398,21,18,127,10,441,12,14,141,105,27,160,270,184,9,13,13,13,199,2,18,94,427,73,10,213,11
"COG2827",37,39,21,99,19,37,29,30,26,23,39,28,36,67,30,36,95,51,13,110,53,23,35,24,21,23,64,71,25,53,36,23,38,25,61,54,67,99,28,83,158,22,29,32,47,35,65,36,39,87,25,56,62,19,23,41,35,72,64,46,51,42,39,99,34,31,92,25,39,32,38,43,49,115,18,38,221,14,103,35,33,76,51,33,60,53,63,43,46,44,31,79,23,35,172,130,129,30,569,38
"COG2828",40,46,69,50,83,51,29,27,101,41,37,82,72,56,61,112,195,17,58,128,93,59,41,19,60,58,52,83,39,73,24,54,38,19,134,61,74,220,94,214,272,48,59,21,147,93,99,162,25,77,83,34,57,58,23,21,96,46,113,51,48,60,152,61,89,37,111,37,91,24,31,53,35,130,46,48,141,40,203,50,41,56,55,64,74,52,34,96,23,83,14,174,42,56,87,409,137,27,99,53
"COG2829",5,10,10,21,1,5,0,10,3,4,6,0,1,7,3,1,141,3,15,82,151,2,8,3,7,5,14,49,3,52,14,8,4,0,67,20,42,92,4,151,193,9,0,0,4,7,51,34,8,70,0,16,18,1,0,0,0,9,50,3,7,6,4,23,0,1,42,6,20,12,0,15,8,53,1,6,57,5,126,1,14,17,5,3,13,11,5,1,3,1,0,48,0,5,30,155,51,0,44,0
"COG2831",68,31,94,54,71,14,60,35,61,92,51,109,69,56,46,115,109,53,59,31,72,78,15,61,105,59,156,182,72,60,60,71,48,26,103,65,100,68,92,38,312,79,67,56,129,90,60,166,63,80,127,97,63,72,68,44,109,89,66,61,47,75,162,56,69,55,86,64,92,53,21,114,59,132,61,89,307,93,77,85,72,91,40,68,63,113,77,82,48,122,46,90,78,73,243,20,332,53,127,50
"COG2832",43,77,76,41,27,2,47,121,76,57,36,31,38,37,53,15,88,98,48,42,70,64,7,59,64,67,70,107,78,15,61,56,52,88,50,43,35,20,57,52,84,51,41,50,40,37,30,67,82,48,24,34,35,44,62,56,16,43,44,46,45,74,26,34,60,55,69,55,64,25,40,32,55,66,45,28,58,38,88,38,50,36,96,110,50,42,55,44,64,28,76,83,72,43,75,49,86,45,26,43
"COG2833",8,4,15,12,7,56,8,6,13,15,3,6,15,20,13,4,15,11,4,4,117,15,40,2,9,10,10,12,9,7,4,7,3,2,8,14,18,4,11,3,41,7,8,6,13,7,11,25,7,22,4,27,9,6,3,7,6,27,17,9,95,18,36,18,23,15,11,17,22,11,29,19,7,32,22,18,62,5,11,2,5,11,7,20,9,6,29,17,3,10,5,15,11,16,40,7,88,17,29,34
"COG2834",48,37,58,74,44,90,47,65,43,52,36,56,87,71,68,55,157,47,63,65,62,76,80,38,57,57,95,93,59,88,42,50,45,56,83,84,77,115,58,107,205,52,52,43,99,61,92,123,59,116,52,67,64,64,65,63,58,94,106,98,101,85,99,87,74,53,53,56,81,22,62,80,58,139,46,61,185,28,163,51,57,87,86,82,89,45,86,97,41,61,52,121,59,62,193,150,134,66,82,86
"COG2835",23,39,26,40,17,48,32,23,36,22,17,35,37,70,45,47,53,29,20,31,55,35,44,28,18,27,52,58,30,36,21,19,48,46,24,59,11,43,20,27,30,30,16,22,33,34,45,60,21,60,20,77,24,26,32,29,27,57,26,65,45,57,40,52,26,54,19,29,35,7,33,60,86,49,25,26,18,19,63,24,16,76,47,52,48,11,37,34,27,19,24,48,34,56,33,28,48,34,17,37
"COG2836",7,6,8,49,3,2,7,7,4,3,3,0,1,26,6,5,97,1,8,110,43,1,5,1,7,5,10,28,5,34,8,5,1,0,59,44,37,57,1,100,119,6,0,0,3,5,35,40,11,47,3,37,23,0,4,2,1,31,46,27,14,11,5,53,7,3,43,6,18,4,1,27,32,67,2,8,38,3,85,3,13,22,41,2,40,42,53,3,3,1,1,51,0,5,27,136,68,1,101,1
"COG2837",13,17,20,32,3,4,5,25,13,8,6,0,3,24,9,6,188,1,15,107,68,0,7,8,5,3,12,52,12,42,10,1,4,7,74,29,103,103,1,167,147,22,1,1,6,6,51,60,11,55,3,31,42,2,4,4,2,33,57,12,0,13,2,42,3,7,83,11,41,5,3,31,35,137,3,12,158,10,118,3,19,19,15,13,24,67,20,0,12,1,7,87,0,18,121,221,51,3,90,0
"COG2838",144,68,303,189,117,407,213,120,102,93,28,92,261,298,143,63,362,55,215,243,444,179,359,97,105,231,221,297,155,289,145,94,152,70,225,260,143,287,76,349,368,181,117,119,141,143,224,385,125,252,84,202,149,77,144,123,94,193,394,234,458,151,100,378,176,142,117,152,285,49,183,255,134,292,132,141,139,141,448,93,159,224,169,179,276,122,236,184,59,65,102,328,220,197,74,471,66,186,532,167
"COG2839",21,5,10,25,8,29,17,8,7,12,6,24,13,8,7,25,1,11,18,0,2,24,32,7,6,21,7,4,2,36,7,10,13,13,5,6,2,5,9,0,0,12,14,12,10,19,7,7,17,6,13,4,17,5,18,15,25,6,29,5,51,5,10,15,10,16,3,10,13,2,18,5,7,1,12,13,2,9,1,12,20,0,2,10,5,0,11,8,12,10,7,3,29,16,2,0,2,38,48,6
"COG2840",48,31,65,58,53,136,51,34,64,61,32,49,70,60,59,52,170,76,38,135,101,71,155,44,47,67,42,79,65,109,56,48,58,28,91,61,56,124,61,161,202,65,55,45,98,69,79,97,57,132,48,101,66,54,48,53,37,40,154,49,122,38,118,49,71,56,82,39,74,22,66,50,55,131,54,33,95,45,211,37,71,41,38,58,63,35,81,86,36,48,54,121,57,51,103,339,102,66,56,65
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,3,7,1,0,0,0,0,0,0,0,1,0,0,4,0,2,1,3,0,0,0,0,1,0,1,0,0,10,1,0,1,0,0,4,10,0,0,14,1,1,0,1,5,0,1,1,15,0,0,0,1,0,0,1,0,18,0,23,0,8,0
"COG2842",5,5,3,13,2,0,6,1,2,0,5,0,0,12,0,2,33,0,2,6,1,3,0,0,0,0,1,5,1,11,0,1,1,1,9,16,36,16,0,21,6,3,0,0,0,0,4,6,3,6,1,3,1,0,1,0,0,20,3,2,0,0,3,11,1,0,22,2,9,5,0,1,8,40,0,2,85,2,12,2,3,2,5,1,2,9,1,0,0,2,0,13,0,4,33,8,31,0,38,0
"COG2843",125,128,131,155,37,49,71,119,26,103,100,46,43,129,81,20,10,23,40,68,77,46,43,76,35,52,106,116,72,21,89,43,106,157,95,140,9,135,32,18,162,131,58,67,48,31,82,129,94,86,48,112,39,38,141,56,35,140,18,174,81,179,13,120,44,98,22,76,241,33,57,164,107,71,48,46,12,49,80,63,57,141,144,116,133,63,155,20,63,23,80,117,63,81,1,23,43,61,4,78
"COG2844",398,262,498,451,395,647,418,381,541,320,272,417,597,559,500,515,538,447,425,347,510,500,623,399,424,539,532,600,408,610,315,374,452,354,457,513,318,528,409,461,703,470,394,301,621,504,407,704,417,590,380,519,427,520,382,331,454,499,640,504,818,430,705,482,499,476,238,424,536,115,522,556,358,631,367,372,652,265,664,349,415,553,381,528,633,182,575,624,359,420,346,580,494,477,633,647,692,477,315,522
"COG2845",8,7,4,15,3,0,6,9,12,3,0,0,0,48,13,0,2,0,1,0,20,0,0,3,2,0,19,14,3,0,4,1,5,4,8,31,2,55,1,0,2,10,1,3,3,1,19,16,20,41,1,49,3,0,7,7,0,39,0,27,0,21,3,22,1,6,1,3,11,0,2,30,52,22,3,1,5,0,7,0,3,35,15,9,39,0,15,0,2,0,2,8,0,7,5,1,4,8,0,5
"COG2846",0,1,6,90,0,11,4,3,0,0,4,0,0,2,0,0,30,2,3,17,1,0,5,1,1,0,1,8,4,4,2,0,0,3,19,3,6,79,1,11,11,1,0,2,0,0,7,8,0,14,0,15,10,1,2,1,1,2,11,3,20,2,2,8,0,0,8,7,0,2,3,5,11,14,0,2,7,6,5,2,7,4,1,0,3,16,113,2,0,0,0,21,1,4,8,68,38,2,125,1
"COG2847",59,59,60,74,54,95,44,43,57,50,29,44,53,49,61,43,122,21,51,115,77,48,75,38,56,50,47,61,45,72,39,56,68,39,60,49,59,86,50,120,148,58,41,48,72,81,68,84,57,74,58,64,59,59,44,52,46,72,83,50,55,60,109,52,65,59,74,46,77,15,43,65,42,139,39,42,124,33,123,59,64,70,47,51,77,42,71,78,39,58,47,89,51,57,146,127,114,41,103,48
"COG2848",5,11,4,13,8,0,5,4,0,2,0,0,2,6,1,0,1,0,2,12,11,3,0,5,0,0,8,7,1,11,3,0,3,4,9,19,0,3,1,0,1,2,2,1,0,1,5,3,6,8,0,9,0,5,9,2,1,20,6,14,2,10,0,10,7,7,5,7,8,0,3,16,12,7,5,3,10,4,6,3,1,10,9,3,19,0,3,1,5,3,7,8,1,2,4,2,21,2,2,5
"COG2849",416,353,593,1007,209,346,462,501,141,374,351,245,204,621,413,160,117,150,333,560,410,270,334,336,364,300,457,458,478,135,473,234,364,527,502,573,101,538,197,62,132,376,288,292,172,179,446,658,658,660,248,748,373,296,443,506,182,608,152,733,406,493,123,461,295,471,214,449,477,142,392,727,410,316,208,249,86,469,218,260,349,395,617,500,663,446,978,364,530,131,492,559,358,301,49,42,26,306,114,369
"COG2850",29,24,60,29,44,90,17,38,48,161,13,26,30,23,53,20,183,27,30,106,101,18,80,22,73,23,34,72,24,57,23,47,28,16,77,21,99,118,23,196,290,41,29,29,70,34,77,83,60,57,16,37,48,16,25,15,14,25,126,15,94,39,63,21,52,25,119,33,64,141,46,40,26,100,34,49,152,14,178,21,33,21,10,53,32,69,33,63,16,15,19,86,17,41,132,256,213,28,120,82
"COG2851",1,1,1,5,1,0,0,0,0,0,4,0,0,5,0,0,52,0,0,0,4,0,0,0,0,1,1,3,0,0,2,0,0,0,4,1,8,2,1,21,12,1,0,0,0,0,1,10,1,2,0,2,8,0,2,0,0,5,0,0,1,0,0,7,0,0,72,0,8,6,0,3,4,30,0,0,4,0,6,0,0,3,9,0,1,108,4,0,0,2,0,7,0,2,23,7,1,0,3,0
"COG2852",9,1,2,40,2,37,6,1,2,0,6,0,1,34,2,2,28,1,1,51,1,1,28,0,0,0,12,9,0,11,21,1,0,0,15,25,33,19,3,7,45,1,2,0,0,0,7,10,1,24,0,15,4,1,6,3,0,37,5,5,8,10,1,127,5,0,13,1,9,1,0,9,7,72,0,0,86,5,13,11,3,10,13,4,4,15,24,1,0,0,0,11,0,1,69,4,53,1,182,1
"COG2853",292,395,282,234,277,298,295,302,407,275,411,424,386,211,330,459,207,395,230,175,134,321,297,357,300,346,333,325,334,372,379,314,368,355,219,214,110,265,368,222,258,259,334,321,447,360,227,257,264,225,376,220,328,322,324,389,463,233,324,236,223,285,430,179,332,371,176,263,195,123,335,205,229,195,297,303,124,169,275,371,321,260,227,282,238,144,263,359,405,377,351,266,333,296,166,269,173,316,112,311
"COG2854",230,294,181,210,206,176,248,232,223,223,322,290,273,202,242,345,147,339,202,186,142,200,211,278,215,239,278,283,244,292,221,224,292,277,144,171,72,171,254,164,223,187,244,254,249,297,184,185,172,217,161,146,163,148,167,170,172,110,196,124,93,136,211,113,184,187,88,134,112,48,213,107,109,111,162,152,70,79,142,170,170,130,109,179,152,52,125,194,221,172,193,132,164,171,101,138,96,156,44,151
"COG2855",234,243,275,58,190,271,338,210,299,283,262,289,355,74,321,334,129,472,240,114,106,336,321,313,277,402,133,161,336,376,197,261,204,274,170,57,85,116,256,178,155,207,233,231,292,331,162,179,187,126,225,103,242,276,194,248,282,130,311,57,283,136,327,80,280,210,115,236,211,76,396,71,97,116,200,216,58,181,194,227,256,67,114,338,86,28,82,353,346,235,178,147,372,239,56,141,65,329,46,346
"COG2856",7,7,6,10,1,12,4,7,4,5,12,0,3,12,0,8,151,0,4,94,36,3,4,2,8,2,9,21,1,10,10,3,1,1,65,21,68,231,4,91,129,7,0,0,0,0,24,32,4,37,3,14,17,2,8,1,1,18,7,7,1,5,1,33,0,8,32,2,23,14,0,15,24,157,1,5,61,10,82,5,6,21,18,4,17,42,6,1,3,3,2,71,0,10,189,274,116,1,221,1
"COG2857",476,612,363,305,421,457,445,469,640,445,561,571,495,328,522,538,230,625,331,169,316,455,421,499,449,503,502,385,453,424,430,484,499,586,240,336,159,356,538,234,198,364,456,457,668,507,350,313,408,412,443,363,426,406,485,533,483,357,421,328,390,459,560,313,471,540,210,346,386,161,501,334,323,324,465,355,326,216,327,445,468,414,369,510,355,120,384,475,503,475,488,323,510,417,301,218,298,454,294,445
"COG2859",25,14,30,12,86,13,51,39,14,44,24,4,24,17,9,15,128,3,61,80,26,44,18,41,47,37,21,36,44,40,89,47,13,5,168,22,68,93,38,145,123,58,40,46,5,23,59,56,52,46,62,24,73,106,20,62,28,29,51,11,16,8,10,38,19,13,65,42,45,9,6,22,24,81,44,47,66,204,139,86,22,17,16,6,21,37,27,5,12,57,87,50,32,48,20,192,42,22,154,8
"COG2860",6,57,24,58,3,43,1,34,26,14,4,1,8,77,23,5,201,14,27,165,167,2,42,3,7,10,74,102,6,73,9,6,16,31,58,59,97,37,7,216,157,28,3,6,13,5,89,82,9,106,5,99,37,7,3,6,2,74,141,88,48,69,6,108,8,58,82,39,48,13,15,80,120,134,7,38,160,3,196,7,37,87,103,78,68,56,41,1,44,2,7,79,3,33,110,139,111,13,198,46
"COG2861",44,53,46,139,31,5,28,55,18,50,34,22,13,63,45,19,124,9,37,186,99,12,11,34,33,12,65,105,26,54,48,32,45,53,116,60,79,143,28,178,201,60,23,28,18,29,73,147,56,68,23,77,50,26,34,44,16,44,53,101,8,67,9,72,34,59,63,57,108,17,32,84,53,134,11,42,164,34,168,21,48,65,74,74,96,19,129,20,53,20,39,126,14,45,179,217,245,27,87,39
"COG2862",24,20,73,29,18,42,48,14,30,40,23,20,21,19,19,62,45,10,30,8,23,37,33,45,23,31,17,18,33,62,17,24,33,17,48,14,24,98,23,33,41,12,35,32,17,26,27,39,8,18,22,13,41,30,33,22,27,18,82,19,39,11,34,15,28,35,36,39,14,11,35,15,33,35,19,33,2,40,11,25,26,23,17,34,24,33,23,40,15,38,15,51,46,33,11,122,4,32,20,27
"COG2863",71,87,62,169,73,118,65,81,178,71,70,129,140,115,101,153,318,163,70,191,190,86,140,97,81,97,116,150,80,154,71,87,84,92,161,73,119,193,93,238,284,81,55,56,156,111,100,145,83,184,92,158,107,96,53,85,116,94,189,94,157,73,142,88,73,90,174,95,92,44,118,109,107,197,64,81,239,38,185,88,93,99,87,86,103,105,184,115,97,83,72,184,121,77,152,283,118,107,125,135
"COG2864",21,9,6,30,43,44,4,12,30,16,1,23,35,22,16,1,56,7,10,4,10,5,46,20,33,6,9,17,2,24,9,28,28,10,16,12,5,11,26,37,11,24,24,12,40,32,16,13,8,32,21,19,23,9,26,12,1,11,23,13,33,12,52,17,32,14,20,14,14,8,10,12,10,32,42,7,68,6,45,3,11,28,6,7,8,27,31,55,4,14,5,30,8,19,85,5,35,11,74,16
"COG2865",19,8,12,33,10,1,12,6,4,5,19,3,17,29,3,20,162,2,3,50,26,5,4,6,1,3,40,50,12,29,20,7,4,1,106,30,69,125,6,71,161,5,1,0,8,1,25,62,10,26,5,13,38,3,4,1,7,40,12,10,18,17,25,91,3,4,80,2,35,7,0,20,29,142,2,8,137,15,54,14,9,32,24,6,19,64,18,2,1,3,3,60,1,3,127,142,55,1,418,1
"COG2866",650,296,856,626,202,583,589,504,179,359,213,219,281,386,468,208,215,149,589,479,853,302,536,341,317,351,365,444,390,442,412,292,472,483,621,359,223,714,191,254,244,491,333,407,145,222,376,561,739,364,304,326,358,258,628,399,221,450,538,361,516,559,98,465,357,517,194,577,550,102,507,439,300,284,303,380,271,441,316,275,467,225,541,433,380,125,476,276,341,125,297,595,357,395,166,721,211,454,684,576
"COG2867",155,142,117,74,92,161,126,123,119,122,190,167,159,83,133,175,103,230,107,81,50,147,187,150,147,133,115,116,139,231,140,142,144,164,80,75,40,101,156,88,141,107,137,155,164,151,121,78,108,132,139,105,152,142,121,180,177,102,186,79,132,113,214,76,128,131,78,106,102,44,171,90,100,96,113,131,106,68,111,161,150,92,92,149,108,42,117,153,185,143,147,88,156,97,77,118,82,141,50,172
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",142,84,199,51,94,220,186,129,212,104,133,167,210,60,115,210,138,118,117,64,148,206,232,135,98,180,106,101,156,187,113,92,107,146,150,43,67,103,120,147,162,120,121,88,161,168,121,169,142,89,152,71,130,198,103,128,191,68,209,55,260,85,137,72,108,90,89,144,108,43,165,59,70,81,94,92,55,156,131,141,125,55,87,123,58,44,86,161,137,127,105,128,169,86,27,173,93,188,61,136
"COG2870",448,402,545,661,584,329,511,875,447,885,503,433,543,486,508,425,931,492,448,904,442,501,276,620,913,532,582,567,461,376,612,683,434,458,428,462,2387,412,619,2352,862,412,603,431,409,627,593,516,1362,522,394,513,649,468,434,686,378,441,380,534,541,641,391,426,547,415,3000,432,397,5845,472,493,396,269,504,406,1196,460,259,476,628,456,503,528,511,3519,684,866,478,338,542,569,533,473,819,273,1484,471,1183,428
"COG2871",200,157,376,217,170,406,330,218,349,205,254,303,268,122,226,364,280,173,227,295,305,275,330,219,207,337,128,226,244,357,230,168,195,227,312,80,148,325,182,370,251,178,194,175,282,305,216,251,234,154,261,129,303,262,202,247,307,127,437,90,447,146,239,115,161,170,177,219,189,80,293,84,110,145,227,184,190,267,224,211,254,58,164,225,123,89,171,225,227,237,194,259,323,178,196,522,255,264,141,203
"COG2872",124,105,88,105,66,41,80,122,88,58,69,89,73,112,103,112,13,15,116,73,41,81,39,88,59,84,107,122,95,62,81,79,115,101,55,118,18,69,85,6,16,104,69,73,95,94,48,97,138,66,82,81,87,68,83,99,99,105,56,111,29,144,63,92,91,107,9,108,113,26,78,101,96,59,58,74,23,45,49,75,87,88,137,122,99,10,91,79,76,86,80,114,71,105,33,18,23,90,25,102
"COG2873",905,1118,696,447,1262,818,847,1002,1385,925,1044,1143,1056,544,1008,1114,337,1030,785,360,360,1017,892,1091,1018,1027,728,688,966,867,978,1079,1075,985,728,540,272,760,1056,485,400,931,1067,1056,1544,1138,813,715,819,727,1172,664,1050,1117,961,1106,1003,598,796,606,750,681,1093,591,1067,947,306,937,845,313,955,577,622,524,1012,860,376,992,668,1073,1003,591,612,871,672,153,674,1172,961,1104,1086,538,1046,974,368,738,353,971,414,887
"COG2874",24,12,29,8,11,16,38,43,5,6,2,1,13,14,30,1,1,0,46,4,1,9,26,16,21,13,22,19,4,0,14,15,12,13,10,11,5,4,6,1,0,7,27,19,5,3,6,15,17,3,10,1,13,16,22,18,5,5,0,14,3,23,0,15,28,15,8,14,27,12,14,4,1,8,17,7,0,22,10,5,15,3,7,13,7,6,8,10,2,5,4,29,8,8,0,8,0,3,0,3
"COG2875",105,119,93,100,277,99,107,70,84,144,88,71,105,160,73,88,53,23,110,95,168,118,84,118,123,109,127,104,134,62,155,166,77,85,162,190,35,82,159,8,22,183,145,185,57,141,161,120,74,101,222,183,100,219,97,95,129,152,34,187,72,85,96,151,107,93,18,190,136,20,35,183,290,89,186,174,31,359,29,176,72,173,150,124,131,25,88,64,94,231,132,49,72,136,33,11,40,103,25,83
"COG2876",181,129,245,160,102,220,207,179,131,110,148,183,168,178,199,162,46,296,98,132,218,215,190,140,128,199,135,85,164,146,150,183,184,182,72,142,97,83,144,57,54,120,173,153,103,103,112,132,131,125,155,108,138,124,167,164,153,126,191,154,315,139,99,192,167,130,147,107,92,221,149,120,91,107,186,103,42,121,103,153,175,131,126,142,133,77,160,90,168,143,124,110,218,133,36,13,69,203,66,118
"COG2877",385,477,399,416,378,469,475,413,532,426,473,554,528,365,410,602,292,512,367,335,297,484,505,487,495,495,369,313,490,522,455,461,476,473,268,311,483,337,494,310,306,330,467,438,611,493,377,330,383,373,499,336,456,440,417,556,592,312,450,326,490,333,564,323,485,450,415,337,316,982,539,321,338,270,463,418,272,269,272,521,454,365,337,402,359,516,467,526,482,449,463,296,536,420,220,225,337,465,201,425
"COG2878",8,13,27,64,17,128,5,11,50,12,13,19,42,44,42,10,97,88,23,43,36,9,142,11,32,13,23,38,18,65,10,20,17,15,41,26,22,51,15,63,103,15,16,7,48,29,37,32,10,80,12,82,30,0,10,11,9,22,76,26,135,18,42,20,28,9,45,17,23,9,64,52,43,52,12,19,50,9,81,11,37,39,3,18,52,28,89,28,22,14,9,41,19,25,21,142,50,27,25,75
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,27,0,0,5,5,1,1,0,0,0,0,5,0,7,3,0,2,0,16,2,8,5,0,8,20,0,0,0,1,2,1,4,2,6,1,3,2,0,1,0,0,3,9,0,0,1,1,2,0,1,25,1,6,1,0,2,3,14,0,0,22,1,7,0,0,2,0,1,3,17,4,3,1,0,0,16,1,1,16,3,29,0,17,0
"COG2884",128,104,168,172,120,178,155,171,106,96,120,123,132,132,155,107,165,196,116,206,172,157,156,118,124,186,130,140,122,163,157,140,137,112,129,134,119,170,111,158,209,125,132,87,107,87,134,177,179,143,94,129,142,93,146,120,96,133,208,89,240,109,95,132,129,106,98,81,134,57,135,138,114,189,115,70,212,89,184,101,146,99,115,138,138,74,136,109,126,79,111,155,143,114,211,204,143,141,195,106
"COG2885",721,480,1254,441,387,1391,923,521,485,398,519,641,725,636,621,613,1364,520,577,618,806,727,1294,464,448,737,547,623,684,1120,609,495,605,460,777,475,724,857,456,889,1372,526,520,457,644,666,709,809,559,722,504,569,741,367,642,563,522,587,1215,367,1528,446,512,943,566,524,630,528,567,255,637,499,462,1015,541,471,1287,642,993,638,703,441,556,527,520,648,498,555,565,389,508,946,794,513,1099,1250,1161,688,1111,573
