"","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG2146",69,160,124,199,219,72,75,102,191,158,188,60,128,148,54,200,252,60,144,83,67,228,63,55,133,76,115,104,130,78,93,127,63,223,159,66,85,73,73,73,223,112,68,86,51,91,148,98,106,42,63,53,155,54,196,45,169,78,117,106,111,73,131,45,178,83,49,206,101,35,142,87,186,59,78,46,50,40,113,65,49,55,161,179,94,39,247,164,195,57,62,48,230,96,136,181,115,110,80,117
"COG2147",16,43,36,0,83,11,38,4,52,10,88,3,45,12,26,38,105,16,50,5,4,105,14,5,54,8,2,6,50,15,17,27,14,116,15,27,11,20,23,4,83,32,24,15,0,22,30,22,32,25,1,2,65,11,55,4,58,11,9,29,29,11,48,21,38,22,7,92,30,11,30,0,31,11,11,5,2,0,22,18,5,2,57,87,30,4,103,38,95,11,0,9,105,1,0,53,17,12,14,43
"COG2148",395,284,325,461,575,330,354,258,302,773,339,431,538,604,343,580,352,348,383,294,386,351,291,350,343,290,242,303,247,357,545,543,308,331,517,571,371,323,517,352,325,405,312,407,431,430,306,286,395,361,164,258,343,400,434,294,225,348,406,287,285,245,322,336,497,432,295,318,394,480,258,476,544,297,281,312,322,302,387,301,312,435,396,550,314,295,379,335,397,273,351,254,338,421,401,290,426,537,359,266
"COG2149",2,0,0,0,14,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,12,1,0,0,0,0,0,1,0,3,0,0,3,0,0,3,1,0,0,2,1,0,2,0,2,4,0,1,5,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,2,0,0,0,1,0,0,0,0
"COG2150",0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2151",204,267,246,180,273,161,215,372,236,133,265,209,257,176,256,192,306,216,228,254,307,349,193,184,237,133,272,176,201,263,260,293,231,242,212,150,235,191,255,207,255,229,277,296,216,229,229,214,175,217,221,239,275,232,246,184,231,149,263,233,243,201,258,153,208,217,186,285,216,167,236,207,238,216,180,173,216,208,228,244,194,255,291,275,197,192,290,277,288,174,144,215,260,184,163,271,290,210,230,215
"COG2152",8,2,3,44,119,3,4,12,16,4,8,10,7,42,3,31,8,5,13,18,15,22,6,5,13,4,5,6,4,1,17,25,4,18,11,9,2,5,6,7,6,17,4,4,13,6,2,3,4,32,13,12,16,2,31,23,4,10,0,2,9,5,4,4,32,14,7,18,6,12,4,10,56,21,2,9,4,6,4,9,4,42,3,52,1,6,11,3,28,11,8,3,2,3,19,1,1,0,15,2
"COG2153",85,34,46,44,40,75,119,25,31,145,22,168,25,43,86,47,14,85,45,34,31,27,48,105,55,60,56,64,36,76,24,17,80,32,67,68,50,60,10,87,34,28,113,115,67,62,70,55,94,143,78,133,16,93,46,94,69,66,79,83,73,92,43,78,40,47,59,27,65,62,31,19,32,60,52,84,66,123,44,83,62,161,16,54,86,109,24,63,25,66,160,86,17,7,60,33,57,81,101,58
"COG2154",223,263,199,121,180,226,221,149,210,93,229,202,140,103,265,153,188,265,169,115,130,202,225,292,191,233,163,233,224,197,109,121,228,190,148,217,222,221,123,228,213,148,217,289,115,263,217,243,221,205,236,231,225,259,186,270,221,213,233,261,258,199,263,240,179,246,238,185,234,224,227,91,144,255,193,251,277,271,253,278,243,183,181,131,230,229,183,302,189,248,216,197,222,71,237,270,277,246,271,257
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,14,0,0,3,0,0,0,0,1,13,0,7,2,0,0,6,9,2,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,1,5,0,0,0,0,0
"COG2157",3,0,0,0,0,0,5,0,5,0,3,0,0,0,3,0,3,3,0,1,0,0,0,1,4,0,0,0,5,6,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,2,1,2,1,1,0,0,3,0,0,2,4,3,0,2,3,0,7,2,1,2,1,0,2,0,6,0,0,3,6,0,1,0,0,5,0,0,1,0,6,0,0,7,0,4,0,0,0,0,0,2,4,0,0,13
"COG2159",162,765,501,545,609,211,171,176,1249,175,901,399,570,48,82,661,867,260,734,73,108,935,155,132,437,246,51,502,500,233,442,541,287,728,533,255,437,197,517,299,1001,498,258,85,179,242,364,263,221,167,252,197,827,124,1017,113,520,191,340,363,297,261,487,253,941,319,147,964,265,116,579,73,668,150,261,155,152,129,405,113,129,182,1179,185,273,186,957,347,1084,186,214,235,974,28,49,512,572,73,203,267
"COG2160",20,11,10,3,81,4,9,28,10,206,9,8,21,2,1,40,15,13,20,39,23,16,5,4,12,5,13,16,4,8,9,14,1,12,24,19,5,2,11,1,9,8,2,14,224,2,6,1,3,0,11,4,10,2,16,2,2,10,4,2,5,8,2,0,50,12,4,12,6,10,2,7,69,27,1,3,0,22,2,13,3,2,4,26,2,4,25,7,12,23,14,0,5,2,33,3,19,1,11,2
"COG2161",16,5,2,58,17,2,11,16,3,92,5,10,20,73,0,44,5,2,16,34,27,1,3,0,5,2,29,2,4,6,14,20,4,9,53,8,4,7,9,10,5,9,5,4,131,0,2,1,9,5,8,19,2,1,8,1,2,6,0,0,1,8,0,0,34,7,3,48,18,3,7,120,30,3,6,1,0,6,3,2,0,11,3,31,1,3,19,2,2,2,10,3,13,299,45,1,13,0,3,12
"COG2162",3,3,3,31,10,1,1,14,5,2,2,11,20,9,1,3,16,0,17,14,4,8,0,0,7,0,8,2,2,1,2,10,0,13,5,2,0,0,13,1,9,18,1,5,11,1,2,0,4,0,1,0,1,0,7,2,4,1,7,0,0,1,1,0,10,0,1,6,0,1,0,15,14,2,1,0,0,5,3,0,0,1,10,5,0,0,6,2,11,1,0,1,7,2,34,1,0,0,0,3
"COG2163",0,0,9,0,0,1,2,0,5,0,1,0,5,5,7,0,0,1,0,0,0,0,1,0,0,1,0,0,11,2,10,8,1,0,0,2,1,0,5,1,0,1,1,0,0,3,2,7,1,6,0,0,0,1,0,0,20,1,0,4,1,0,11,4,0,3,0,0,2,1,3,0,0,0,16,1,0,0,2,3,0,8,0,30,8,0,0,2,0,7,0,1,0,0,0,10,0,0,0,19
"COG2164",3,29,11,0,32,7,7,2,33,4,19,0,36,3,10,17,37,8,15,5,1,32,6,8,12,17,1,9,8,1,59,37,10,18,7,10,11,7,20,12,27,16,3,4,0,9,4,4,5,2,7,9,57,4,32,7,8,12,8,6,2,9,7,9,37,10,7,35,4,10,15,1,16,13,4,16,2,21,7,8,14,0,26,52,4,2,22,1,51,16,4,9,35,0,0,4,20,0,15,6
"COG2165",80,29,28,123,36,42,76,129,50,487,48,54,91,268,66,199,60,77,119,134,102,54,45,73,74,71,94,76,46,63,33,73,62,85,221,130,59,39,72,83,76,76,73,66,81,63,61,43,74,75,76,93,68,58,113,86,54,93,40,50,48,84,56,61,169,66,60,58,66,107,48,202,118,48,46,70,58,76,55,72,119,92,78,162,59,67,81,79,54,60,134,60,56,42,59,56,83,12,61,70
"COG2166",162,121,179,181,108,160,219,190,134,203,140,175,89,165,176,157,84,186,102,215,229,88,163,179,95,182,193,180,145,203,42,67,161,84,153,271,160,212,63,178,76,116,193,176,197,175,139,182,194,131,146,147,108,195,87,155,142,177,165,153,161,185,172,164,128,174,177,76,180,283,147,104,113,175,207,174,125,171,161,188,218,122,123,107,164,175,91,154,87,162,133,162,76,132,207,147,172,138,184,178
"COG2167",0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG2168",4,8,3,1,3,3,6,1,2,0,9,4,12,11,1,8,26,6,21,4,5,10,4,3,13,8,10,13,4,1,23,25,6,18,5,0,4,4,22,1,18,35,2,3,4,3,6,3,6,1,6,14,6,2,7,2,3,2,9,11,3,9,3,7,6,4,1,8,3,0,5,1,11,0,10,0,5,4,3,4,2,1,17,3,6,4,9,5,13,4,5,3,14,3,0,3,3,11,5,4
"COG2169",55,15,7,177,89,3,21,58,26,347,17,37,71,181,6,185,37,19,65,104,116,23,2,7,27,16,100,23,18,18,37,62,5,42,221,32,18,12,31,15,34,36,19,1,76,8,5,3,31,23,29,32,33,5,33,13,5,30,1,2,4,24,7,12,104,11,10,31,40,10,17,260,178,9,11,2,3,31,11,5,3,29,37,135,6,16,79,33,17,34,99,10,39,295,171,9,25,4,1,9
"COG2170",169,79,186,64,209,206,124,10,57,8,120,21,315,26,155,84,218,161,302,39,38,134,173,156,270,210,31,248,172,168,423,324,100,299,42,308,153,185,434,118,121,385,87,75,38,111,83,159,128,0,38,44,106,144,74,99,54,231,90,61,90,87,77,171,119,249,190,118,129,456,145,24,69,154,183,167,64,55,172,114,261,5,124,212,92,116,95,56,153,177,22,54,88,11,50,81,122,25,68,121
"COG2171",463,489,410,216,287,430,480,171,315,218,332,494,229,295,439,281,314,499,304,183,129,304,472,559,342,396,208,438,414,524,257,271,532,290,255,233,517,461,307,479,374,303,502,508,246,492,466,526,438,536,748,709,356,543,323,569,484,382,573,511,512,677,512,509,222,447,475,330,529,215,415,321,278,493,402,480,683,558,424,481,390,473,290,161,504,525,317,593,278,472,585,593,352,295,151,438,448,667,561,373
"COG2172",53,38,57,13,42,76,41,9,26,2,31,15,41,21,68,34,60,87,41,4,28,35,87,70,45,120,6,73,43,46,65,25,30,40,19,109,50,61,44,69,36,53,28,59,85,53,48,63,49,6,23,15,19,56,18,54,23,110,46,32,41,32,24,66,21,58,114,22,47,156,38,79,29,79,62,111,43,40,68,35,114,6,45,25,45,39,28,30,50,72,15,30,28,7,44,39,44,8,39,61
"COG2173",92,53,56,14,88,105,62,25,59,6,66,49,126,45,90,40,87,125,52,23,51,60,118,105,80,173,23,155,91,81,100,117,52,54,38,209,52,117,111,114,69,108,60,66,21,64,77,91,110,20,46,80,55,93,105,61,65,165,35,61,81,64,70,98,49,98,105,80,83,267,94,26,47,108,82,125,37,93,116,68,132,63,104,72,70,63,59,53,77,90,57,43,62,1,31,53,57,15,47,100
"COG2174",1,0,3,0,0,0,1,0,1,1,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,11,2,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2175",1245,1317,1372,468,888,1126,1083,135,2177,79,1519,720,588,61,1096,648,1132,1343,986,285,173,1211,1179,1341,907,1289,270,1781,1356,1118,418,538,1409,1114,677,640,1522,1163,561,1251,1354,743,1096,1094,123,1278,1371,1356,1139,551,1356,1057,1482,1046,1074,1548,1457,973,1286,1569,1365,1270,1460,1271,1451,1223,1166,1166,1213,477,1616,159,672,1216,1123,1187,1634,1066,1257,1223,952,571,1285,188,1309,1277,1024,1083,1206,1365,792,1388,1382,391,455,1511,1370,914,1324,1303
"COG2176",58,138,132,24,67,28,75,44,148,27,164,45,150,43,56,107,87,54,66,109,48,104,51,22,79,29,139,30,59,68,217,178,48,77,37,23,122,42,105,24,104,105,114,87,82,53,65,48,44,9,33,14,141,58,125,23,65,22,102,65,52,20,67,52,109,88,40,94,40,21,74,53,90,61,45,24,36,14,75,41,44,5,137,237,44,26,94,112,115,28,32,56,86,608,56,66,190,154,86,38
"COG2177",157,142,194,204,166,136,199,128,154,289,131,340,254,288,174,227,161,177,185,129,137,140,129,122,154,78,127,111,116,206,224,222,136,151,246,160,196,136,177,206,142,160,176,182,254,208,208,141,188,214,112,175,148,192,160,107,127,111,269,189,190,120,155,130,199,160,127,120,158,138,135,290,234,106,149,87,109,155,152,163,111,291,174,251,181,170,153,155,165,97,268,125,131,325,156,124,184,245,220,129
"COG2178",23,86,51,0,176,27,21,1,51,10,83,12,65,9,30,85,184,21,91,19,1,150,23,21,100,13,15,24,26,53,24,68,28,179,20,2,25,28,17,25,139,40,1,37,0,51,38,29,11,0,18,14,98,42,73,14,58,8,67,26,29,37,40,41,22,26,17,156,25,1,41,0,50,29,26,17,46,12,31,20,17,0,48,140,37,9,146,63,134,14,1,12,168,1,0,60,18,23,18,8
"COG2179",29,5,31,0,22,59,15,3,8,1,10,3,3,0,44,5,3,56,9,0,10,11,65,52,15,94,1,57,34,16,5,3,22,11,5,158,14,47,13,49,14,17,11,30,0,31,13,49,27,0,11,19,19,47,9,28,7,106,0,4,23,20,15,31,2,38,66,4,27,207,24,0,7,69,59,97,23,20,42,51,112,1,23,0,25,17,8,2,6,55,1,14,12,0,0,7,6,4,6,29
"COG2180",2,1,1,5,4,0,0,3,0,63,2,9,181,16,1,7,26,0,128,5,2,1,0,0,134,0,0,2,2,1,299,230,3,92,22,4,1,0,347,2,2,263,2,0,18,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,21,0,0,0,1,0,0,21,10,1,0,0,1,2,0,0,0,0,1,135,0,0,9,3,1,0,8,0,0,14,5,0,5,3,0,0
"COG2181",10,15,5,9,22,3,5,5,12,71,15,70,334,31,10,28,116,7,206,6,3,35,9,11,216,9,2,18,9,11,456,414,28,205,35,6,10,18,532,8,72,401,25,9,8,9,38,19,10,12,24,29,11,13,44,16,34,8,12,31,16,23,14,9,36,3,8,41,19,3,2,17,27,17,12,4,24,10,9,7,2,11,60,181,14,13,31,30,31,9,31,13,44,27,2,6,14,52,17,7
"COG2182",36,52,88,1,82,89,86,8,44,24,21,15,57,31,74,37,66,59,27,17,30,38,77,54,44,39,41,43,85,96,36,48,55,22,31,27,27,95,40,58,50,39,68,84,38,117,77,53,50,15,76,77,23,133,103,49,21,32,155,36,38,98,40,82,99,48,41,50,55,58,39,40,70,63,106,60,85,49,63,74,62,45,62,19,39,31,70,48,33,37,29,48,60,393,11,28,54,39,91,47
"COG2183",82,31,32,457,96,33,62,293,39,705,54,71,107,509,24,348,54,6,125,224,165,83,11,14,38,31,215,40,86,21,36,96,26,76,375,88,33,14,50,24,73,61,30,13,570,32,29,28,70,67,32,45,41,8,123,13,70,75,9,30,17,39,43,51,254,48,16,100,80,32,60,408,273,23,64,6,1,27,31,20,10,91,97,224,22,19,199,110,69,47,217,20,98,643,228,46,48,10,32,63
"COG2184",9,1,1,29,67,0,1,27,0,90,2,3,7,19,4,19,6,0,5,28,17,7,1,2,4,1,37,2,2,0,14,16,0,3,8,8,0,1,10,4,1,14,1,1,65,7,1,1,5,1,2,5,6,0,5,0,0,8,0,0,1,0,0,1,16,4,3,9,2,11,0,29,14,6,0,1,0,3,0,4,1,1,1,17,1,3,15,3,5,8,4,1,4,8,31,0,5,1,0,1
"COG2185",359,405,595,615,547,408,556,548,610,74,598,803,520,129,505,390,654,360,496,105,170,590,378,277,569,422,149,397,615,485,558,511,382,511,355,739,409,328,578,495,622,529,486,444,1150,622,549,378,590,767,394,444,519,431,726,370,568,353,351,497,543,353,615,533,440,381,370,582,405,426,463,628,465,369,415,340,295,464,551,503,417,838,599,254,489,453,607,461,584,452,458,456,534,88,562,574,381,165,437,544
"COG2186",95,22,52,496,323,51,70,117,77,619,69,142,216,322,32,357,177,30,285,193,239,114,49,16,153,66,181,74,47,40,194,202,77,178,308,66,54,83,195,87,138,218,64,16,265,22,56,20,93,131,85,91,39,27,159,19,33,111,11,38,36,71,34,88,273,33,33,136,72,25,55,577,421,37,89,38,17,75,52,35,20,263,190,200,31,50,267,51,115,92,204,144,111,662,446,25,53,22,14,65
"COG2187",16,18,2,103,33,7,4,29,19,21,42,4,46,60,4,86,61,4,57,45,37,37,6,0,39,12,78,12,8,5,43,42,6,44,45,23,7,3,64,18,50,53,5,0,43,8,12,4,11,1,18,7,30,1,59,4,13,21,1,2,7,8,9,20,40,9,6,59,4,6,15,33,100,9,10,3,6,5,25,3,4,2,54,8,2,3,86,12,48,12,10,12,35,26,105,16,19,0,0,5
"COG2188",65,11,22,229,167,35,73,198,68,189,25,299,91,155,33,114,125,95,199,109,103,78,31,41,144,58,130,141,55,71,85,99,55,216,159,53,33,62,107,139,94,149,110,22,351,42,108,56,85,297,163,127,26,38,137,37,144,60,28,121,75,176,49,41,142,19,30,94,72,39,62,268,176,36,81,29,26,207,56,48,29,368,120,95,79,80,94,34,76,63,198,84,87,52,371,58,22,93,45,64
"COG2189",160,85,217,190,115,34,111,148,56,137,61,96,135,211,82,142,55,97,128,516,265,59,56,64,67,43,298,49,54,83,181,190,81,72,96,106,78,81,70,39,42,49,58,60,426,75,32,60,64,50,36,56,119,84,7,65,32,103,67,38,38,44,60,71,108,86,36,71,121,85,57,352,276,99,85,53,73,41,44,61,52,27,42,336,41,40,127,41,67,110,44,99,56,908,429,64,132,229,91,44
"COG2190",5,0,0,0,1,0,6,2,0,23,0,0,1,2,0,9,2,0,5,19,2,0,0,0,1,0,1,0,0,0,1,8,0,1,2,2,2,0,0,1,2,0,3,0,1,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,4,0,0,19,0,0,5,6,0,0,2,2,0,0,0,0,0,0,1,0,0,3,9,0,0,3,4,2,0,27,0,0,1,1,1,4,0,0,4
"COG2191",0,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,5,0,0,0,1,1,0,4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2192",1421,993,2770,2143,757,872,1373,3925,774,119,1091,451,745,564,955,397,667,838,579,4305,4146,754,1058,754,895,1271,4398,1296,661,2349,942,733,1927,747,305,729,1540,2125,863,607,724,678,2400,839,2404,831,923,1069,604,605,690,643,1117,1016,544,687,485,819,800,643,962,791,719,965,566,1394,913,677,1138,806,960,194,393,1104,2448,768,1268,787,757,799,989,544,628,1062,848,1524,635,722,717,899,451,2861,792,127,3264,793,957,749,695,724
"COG2193",90,89,96,162,56,73,98,99,105,191,113,85,71,253,90,126,25,97,46,105,100,36,77,96,58,68,113,87,89,94,34,61,98,40,147,85,120,91,45,96,39,64,111,131,116,86,106,80,115,77,104,124,118,68,47,99,83,93,131,94,107,132,77,75,139,87,91,63,65,80,105,252,120,87,68,86,77,93,95,84,86,119,59,77,86,89,69,144,31,76,142,123,48,169,127,95,161,77,152,101
"COG2194",58,13,6,146,38,1,48,210,3,640,9,101,77,230,12,241,101,7,144,148,125,44,4,11,83,1,139,7,4,25,49,91,8,116,285,37,29,9,46,15,77,92,48,2,59,8,23,7,35,280,15,28,28,5,95,7,54,33,2,39,29,15,7,4,135,18,6,69,61,11,23,242,168,6,3,2,7,16,19,8,2,269,68,189,39,30,78,51,33,20,141,2,65,115,76,6,59,27,3,25
"COG2195",61,80,26,162,143,55,88,24,119,58,143,358,121,30,82,84,73,87,85,55,23,125,33,62,74,50,53,54,55,98,68,83,62,64,105,63,41,34,70,85,97,75,94,76,66,78,86,59,105,275,71,82,123,93,144,58,79,60,38,49,85,55,71,38,244,88,53,138,67,97,85,91,103,52,55,44,26,79,78,101,37,359,153,84,77,103,125,34,135,55,189,35,125,434,181,62,60,30,60,51
"COG2197",371,118,151,810,918,272,233,850,131,1787,151,389,499,1024,172,966,303,173,489,647,560,299,179,162,246,237,602,262,238,195,294,396,175,342,1149,552,181,218,299,367,265,347,212,118,1297,213,146,173,309,387,174,237,165,151,357,108,137,403,65,89,184,206,106,187,623,327,192,267,298,424,182,1017,917,238,286,190,69,271,196,171,245,383,266,709,215,199,438,251,234,275,445,152,258,777,605,114,218,114,117,283
"COG2198",151,20,16,320,7,3,91,378,10,1282,26,20,101,622,15,530,64,2,203,312,226,30,0,8,42,1,375,15,10,34,34,115,4,117,676,97,48,26,17,3,56,91,18,2,108,19,9,7,85,21,6,43,101,3,36,3,11,123,2,3,7,14,5,4,327,24,11,9,114,22,18,119,361,5,3,10,0,18,4,5,13,19,52,433,12,7,170,147,8,22,72,1,53,568,207,5,109,8,4,46
"COG2199",1126,236,165,2993,603,47,623,1906,230,9320,393,162,1453,6149,157,4715,776,69,1848,3222,2527,455,50,99,491,65,3331,168,161,293,552,948,76,1015,6039,936,368,167,377,187,702,805,166,103,2157,231,150,60,770,235,105,452,373,60,348,73,50,960,50,46,47,230,68,61,3079,267,62,497,696,255,168,3304,4094,94,87,60,48,187,234,87,119,173,733,3694,51,56,1747,989,321,335,2947,21,596,4824,1894,135,777,160,79,364
"COG2200",457,89,51,2049,259,21,262,938,103,3491,150,125,608,3176,52,2193,349,38,705,1405,1189,223,19,65,203,40,1508,86,84,122,157,353,35,429,2705,422,186,65,114,108,320,292,74,32,1106,108,52,35,380,117,72,212,222,21,120,46,29,471,18,18,23,116,30,20,1363,107,44,258,284,98,83,1549,1862,49,35,38,16,96,106,41,58,56,362,1465,25,47,832,399,129,174,1604,16,241,2475,1771,46,285,27,33,173
"COG2201",144,26,17,459,173,24,111,313,62,759,85,27,127,863,28,404,104,33,180,268,242,130,21,20,68,55,246,45,41,50,70,187,31,124,474,81,40,19,60,49,126,94,47,16,525,40,47,23,109,15,37,74,103,16,91,18,11,110,14,16,24,50,27,39,210,68,35,147,133,33,28,538,387,38,35,19,17,57,91,14,21,27,91,215,18,25,200,148,81,67,162,23,96,429,270,24,79,7,28,104
"COG2202",963,175,134,3846,927,67,452,2569,206,6238,329,263,1128,5243,186,3638,631,104,1301,2437,2233,369,62,111,383,88,2665,171,217,235,798,927,84,729,4105,826,321,130,688,223,510,731,182,186,5375,239,140,79,639,251,230,591,551,96,485,157,170,1152,62,78,128,332,133,146,2832,377,175,602,867,450,302,5715,4849,376,173,161,69,413,577,174,169,282,775,3360,109,231,1792,1125,420,570,2554,87,683,8039,4826,170,775,131,289,611
"COG2203",415,114,126,775,543,244,212,580,149,1654,103,94,311,1602,185,1223,270,227,610,724,820,205,249,262,191,291,723,224,150,181,193,264,177,314,1779,692,157,185,123,267,217,187,142,132,1835,217,125,179,445,92,169,275,200,194,211,207,64,586,58,44,119,231,92,208,546,255,316,222,288,436,221,1602,1127,274,183,318,148,261,267,178,314,56,205,1028,130,135,388,232,190,352,742,194,244,1899,562,93,130,29,94,265
"COG2204",1270,762,893,2857,1358,964,1139,1364,1078,2702,1176,1728,1974,2653,1097,2381,1393,1035,1629,1332,1097,1364,969,1192,1352,871,1301,985,872,1101,1773,1773,1219,1313,2265,1135,1153,992,1894,1188,1366,1747,1173,1005,2126,1123,1088,983,1312,1496,1342,1421,1274,1028,1762,1198,980,1199,1075,1138,1070,1151,1015,1041,1913,991,1090,1362,1134,801,1126,2178,2086,1059,968,977,982,1388,1171,1171,975,1806,1509,1526,1080,1324,1633,1044,1317,1157,1880,1285,1273,2122,1819,1038,1085,968,1144,1040
"COG2205",25,7,2,38,95,81,6,121,7,285,12,3,36,208,4,118,100,0,74,91,68,85,4,2,38,11,115,5,47,8,20,38,39,57,131,33,6,65,5,85,112,21,0,7,57,13,2,1,13,4,2,8,19,0,134,1,4,23,6,1,2,7,12,78,76,13,5,77,9,14,12,49,128,8,77,4,3,5,48,1,6,3,90,90,0,3,116,7,53,13,53,38,62,71,65,17,16,2,2,5
"COG2206",222,120,108,520,102,48,162,178,157,1293,203,28,538,725,97,711,247,81,342,412,301,175,67,27,178,61,431,60,98,75,532,497,65,233,668,213,135,67,391,54,193,332,55,100,504,96,95,43,165,20,50,58,186,41,224,24,70,148,92,66,42,51,83,69,590,127,39,189,134,72,82,776,494,49,61,25,30,32,137,47,58,39,263,683,36,16,331,233,172,82,375,53,149,715,279,129,243,14,87,79
