"","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG2364",245,13,309,262,478,165,183,139,261,338,156,193,149,242,307,274,268,238,84,244,246,111,246,310,28,376,132,280,204,12,167,21,0,80,2,247,166,278,215,172,5,220,265,334,305,92,257,262,157,177,219,145,277,132,151,208,226,194,198,239,225,221,271,33,243,227,82,174,219,289,231,135,151,239,285,198,238,190,243,170,2,195,258,255,141,30,281,148,311,85,279,283,77,79,67,251,5,296,192,308
"COG2365",68,8,90,96,44,50,56,92,76,120,100,112,82,88,90,96,84,112,36,94,120,17,81,75,57,82,71,81,87,149,71,21,226,80,42,119,47,103,97,94,41,85,70,52,92,103,74,79,113,95,78,85,67,79,54,67,65,70,81,98,70,78,69,14,102,88,96,119,80,92,128,101,84,104,113,62,81,86,69,65,12,67,84,92,128,72,69,74,88,80,58,124,15,83,38,69,15,72,65,43
"COG2366",556,950,761,403,661,632,761,915,543,571,584,279,822,398,613,775,585,439,994,502,517,248,681,504,504,875,818,578,798,569,533,957,563,638,560,601,736,528,278,959,946,517,701,399,456,830,653,555,1142,898,517,963,713,755,985,389,541,934,245,405,314,687,677,558,520,609,858,389,469,555,495,892,891,783,635,523,457,672,705,870,249,582,488,517,584,408,391,615,488,608,717,656,224,877,474,432,115,475,413,492
"COG2367",21,33,25,32,0,26,50,64,50,23,56,1,81,66,61,21,39,19,41,44,53,81,48,43,30,56,56,42,1,268,118,35,84,261,58,12,42,22,34,57,63,68,53,7,36,110,46,52,66,62,26,46,41,70,65,23,90,46,12,90,20,37,27,28,15,19,114,12,25,22,93,79,74,0,43,54,15,98,86,65,143,129,97,17,157,111,31,22,60,52,36,48,14,40,26,28,290,35,62,26
"COG2368",32,18,99,125,246,667,315,649,104,164,81,128,373,128,177,32,52,100,86,160,217,29,91,142,5,30,461,139,61,66,114,19,78,40,9,160,544,137,105,517,198,169,76,111,186,300,326,111,535,635,117,751,176,240,195,98,133,85,107,118,127,54,35,15,115,33,392,45,142,77,126,660,661,15,221,47,21,240,119,342,0,99,108,70,407,13,99,284,166,256,232,208,60,325,6,114,23,54,164,102
"COG2369",2,39,1,0,0,1,1,6,2,1,4,0,7,0,4,0,5,0,1,0,1,32,1,0,8,0,21,1,1,41,2,40,10,13,44,0,6,0,0,1,8,2,1,0,0,10,1,4,1,8,0,1,1,5,4,4,1,4,1,0,3,11,0,66,10,1,41,0,0,1,6,6,3,0,0,18,12,1,2,16,67,0,2,1,28,35,0,10,2,20,1,1,5,93,59,0,276,0,6,3
"COG2370",24,74,39,25,56,15,19,8,32,40,23,6,44,23,47,40,42,31,18,35,48,10,40,31,6,22,11,11,57,32,15,17,55,37,27,26,16,20,63,11,30,44,31,27,32,39,47,10,13,14,18,11,45,54,26,17,50,71,8,30,8,19,31,11,14,33,22,8,18,31,6,5,10,3,35,18,27,34,42,14,60,27,21,22,4,14,30,20,30,27,43,15,5,23,20,13,10,24,26,12
"COG2371",19,25,31,77,3,31,53,20,59,34,45,107,13,84,26,8,38,68,41,54,62,36,40,47,31,5,40,25,2,30,92,10,37,86,66,41,61,56,146,29,88,77,20,54,55,16,14,67,22,23,78,19,45,45,65,89,79,9,137,84,103,30,17,20,54,14,38,141,83,51,111,24,22,1,32,25,45,56,49,55,79,74,84,66,32,20,93,54,46,39,43,39,16,44,26,95,137,15,72,69
"COG2372",0,1,0,1,2,3,9,9,7,0,0,0,32,1,0,0,0,5,3,6,4,0,1,6,0,0,6,1,0,11,4,0,0,1,24,4,1,0,1,6,1,17,0,0,4,23,34,1,17,7,1,9,1,30,5,0,0,3,1,3,2,0,1,0,0,1,21,0,2,0,5,10,10,0,1,0,0,30,0,5,0,2,0,1,20,3,3,1,2,14,10,1,7,3,1,3,2,0,7,0
"COG2373",86,40,42,60,29,39,103,169,50,30,116,18,131,63,42,54,87,20,99,58,73,61,86,51,154,15,219,84,111,469,87,135,566,127,102,24,147,54,31,128,655,100,79,18,65,262,29,61,129,179,31,95,8,122,121,49,69,16,28,47,30,153,77,36,64,113,264,32,19,66,86,126,172,23,92,185,86,111,71,131,43,114,40,101,330,107,35,128,104,334,7,47,26,118,121,36,98,89,116,22
"COG2374",211,837,190,133,47,136,198,197,314,135,355,80,216,265,275,190,181,222,326,304,226,156,263,212,85,395,234,259,207,103,255,466,21,394,644,354,173,253,143,223,154,218,314,97,211,376,184,354,208,128,90,112,125,196,162,151,118,225,100,235,81,173,129,339,152,175,190,92,122,113,117,142,105,49,146,144,142,181,197,174,127,193,134,87,136,102,139,212,171,252,126,159,38,248,92,188,16,130,214,91
"COG2375",79,260,45,11,7,57,36,28,13,27,92,25,32,19,28,87,74,6,8,8,8,52,46,12,65,102,63,47,121,137,25,59,120,122,165,23,28,12,6,54,197,21,54,6,10,67,59,55,28,48,11,7,17,57,10,13,34,83,34,8,11,79,43,149,11,80,117,62,7,62,12,48,28,19,22,38,106,12,27,51,12,32,31,46,118,96,12,39,16,89,12,5,8,136,52,18,275,61,27,9
"COG2376",101,21,176,148,156,141,146,145,174,147,92,149,185,153,160,114,145,146,91,175,206,40,163,177,10,91,172,98,90,110,112,12,74,65,10,145,140,114,156,142,59,150,111,214,172,65,161,108,122,152,107,129,168,120,122,146,161,158,103,154,154,118,111,20,107,132,153,90,131,118,152,149,155,84,138,111,115,122,166,143,10,173,132,180,292,7,140,85,190,68,187,114,34,68,23,126,65,110,138,142
"COG2377",497,286,658,545,679,310,426,329,477,575,525,536,418,397,490,631,640,507,406,572,529,244,576,590,191,672,286,575,609,194,457,261,227,476,290,370,297,547,546,327,348,504,565,684,568,299,561,544,253,303,589,264,611,354,371,478,584,558,486,551,463,520,638,282,536,631,253,486,700,540,576,259,318,580,522,676,703,396,435,308,207,583,549,658,339,139,479,393,529,300,529,564,166,281,225,548,380,526,364,701
"COG2378",32,744,33,33,4,162,75,103,45,32,74,16,151,32,60,43,25,32,222,40,56,121,74,28,152,86,156,44,23,241,52,156,177,252,323,89,161,18,32,152,333,49,82,22,39,251,73,35,144,131,30,93,51,118,164,43,54,111,29,26,37,133,15,303,60,29,331,21,38,10,30,134,131,18,61,71,44,92,59,181,183,48,33,26,214,189,17,169,36,181,39,66,29,353,152,21,328,47,50,23
"COG2379",81,29,85,79,75,414,170,281,67,86,100,115,181,125,59,87,101,136,198,125,156,31,66,89,67,64,243,91,152,80,77,52,143,53,88,69,273,79,99,213,172,133,73,75,118,126,239,71,150,233,80,307,118,159,107,97,70,60,111,115,98,79,99,23,113,96,153,92,83,84,126,272,278,24,149,83,79,162,72,153,105,65,78,91,231,24,59,118,109,194,125,98,24,138,38,82,22,77,94,53
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0
"COG2382",18,97,5,16,1,6,35,44,7,13,14,12,33,19,9,26,25,19,16,16,12,13,17,13,6,4,67,18,5,15,14,22,58,29,13,3,24,4,7,33,7,28,13,4,10,76,4,12,44,58,24,26,0,32,24,18,21,11,11,3,5,24,18,7,10,19,20,8,26,12,20,35,49,20,34,4,21,40,13,27,2,44,4,27,139,14,11,16,15,69,2,16,3,25,5,16,3,10,31,6
"COG2384",0,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,7,0,20,0,3,5,0,0,1,0,0,2,0,0,1,1,0,0,2,14,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,14,0,15,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,13,0,1,0,0,0,1
"COG2385",306,4,135,366,254,46,129,56,329,110,231,574,51,551,268,93,241,85,130,242,153,260,245,193,17,114,33,325,30,2,715,75,0,612,23,356,40,260,521,51,0,278,201,269,162,26,74,363,69,53,419,62,219,71,126,454,478,148,648,424,500,244,248,24,133,246,24,625,295,373,403,61,48,8,157,157,218,159,286,50,0,437,522,264,120,66,538,282,225,141,175,205,47,58,17,436,1,288,346,265
"COG2386",112,179,112,99,84,98,156,162,93,173,110,124,154,111,132,176,142,155,177,122,104,44,107,126,59,114,169,84,154,127,88,97,98,136,143,100,149,96,118,181,193,129,125,112,119,199,164,122,218,181,145,204,125,210,178,115,115,179,101,118,104,104,116,94,116,122,143,120,129,116,118,194,177,150,139,122,127,176,113,182,80,114,103,168,109,65,99,112,117,139,137,137,36,149,59,82,248,126,81,115
"COG2388",1,7,0,2,1,5,8,7,3,0,2,4,3,2,2,0,3,1,6,1,3,7,2,0,13,1,20,1,2,61,2,5,43,13,51,2,7,0,0,5,38,3,1,0,3,13,1,3,2,10,0,3,0,9,4,2,0,2,1,0,1,3,0,12,1,0,66,2,0,0,1,7,12,0,4,7,2,2,2,8,98,4,0,0,28,26,0,7,7,4,1,1,1,14,15,0,10,0,5,7
"COG2389",2,0,1,1,0,0,2,1,10,0,19,0,1,27,0,0,6,5,0,14,5,40,0,9,0,0,0,9,0,0,13,0,0,12,0,0,1,1,12,0,0,1,4,0,6,4,0,23,0,0,0,0,0,0,5,2,0,0,1,32,4,3,13,0,3,0,0,1,6,7,44,0,1,0,0,14,3,1,0,0,0,0,47,3,2,0,5,0,13,8,2,0,2,0,0,14,0,9,13,0
"COG2390",15,78,9,20,14,22,30,33,21,21,24,15,9,24,16,5,42,42,25,7,11,24,11,12,17,8,57,24,67,71,19,23,89,32,63,8,37,15,17,33,43,18,42,6,16,36,10,42,24,60,8,24,12,17,29,14,7,7,19,21,20,23,41,80,38,32,118,20,22,27,28,48,26,26,27,103,39,20,18,40,8,10,20,79,98,47,14,44,26,30,7,29,17,62,18,12,174,5,15,10
"COG2391",25,42,57,59,226,149,170,210,80,91,64,45,93,202,75,40,58,178,234,80,95,25,43,67,159,37,213,68,241,249,68,117,217,62,149,51,179,65,60,213,408,97,65,37,77,125,47,172,193,235,38,251,43,76,203,83,57,36,61,191,70,36,77,76,125,36,209,27,69,50,160,250,223,126,97,163,43,103,94,215,211,81,84,94,215,67,58,112,120,91,53,94,50,232,76,75,430,46,101,46
"COG2401",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,109,0,0,6,0,0,0,0,13,1,3,44,0,0,2,0,0,1,0,5,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,13,1,0,0,2,0,0,14,0,26,1,0,1,0,0
"COG2402",1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,2,3,1,0,0,0,3,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0
"COG2403",0,0,0,0,0,9,20,30,0,0,2,0,3,3,0,0,0,0,254,0,0,1,0,1,0,0,17,1,0,0,0,207,0,0,16,0,10,0,0,18,0,0,1,0,0,0,0,7,20,11,0,31,0,0,61,0,0,1,0,0,0,2,0,0,0,0,12,0,0,1,1,24,15,0,0,0,0,0,0,17,0,0,7,0,12,0,0,8,0,0,0,0,49,13,0,0,0,0,0,0
"COG2404",1,2,0,3,2,2,1,2,0,0,3,3,20,1,1,2,1,0,21,1,0,37,2,1,17,0,7,5,2,13,0,340,32,15,62,6,1,0,4,6,10,4,0,1,2,17,9,5,5,6,2,10,0,5,2,4,0,8,3,1,5,0,0,28,1,1,19,3,1,0,1,5,6,0,0,5,0,9,1,4,8,1,1,0,3,16,1,10,1,8,1,1,14,8,32,1,3,4,4,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,10,10,153,45,61,4,10,1,0,32,0,6,0,0,0,1,10,37,2,0,3,0,0,69,0,0,0,10,4,0,2,1,3,102,0,0,41,0,21,2,0,24,3,22,0,17,75,0,78,30,27,19,1,0,0,0,3,0,2,0,1,0,0,23,0,0,0,2,78,84,0,38,0,0,20,4,42,0,4,3,0,70,0,2,36,6,17,32,29,0,27,1,0,0,1,6,0
"COG2407",32,6,41,44,57,30,62,78,65,77,36,46,41,97,39,47,35,86,50,64,61,6,41,59,0,27,63,44,48,3,43,6,38,22,1,49,82,51,78,81,8,40,37,46,59,29,35,87,62,72,66,51,47,28,101,59,58,38,46,106,69,49,33,0,75,34,29,33,83,46,61,56,73,53,59,64,57,82,58,81,5,63,60,88,78,9,52,45,74,48,56,73,10,33,8,52,4,38,44,32
"COG2409",98,57,135,124,1,45,78,110,229,159,164,34,238,89,208,97,65,39,46,156,136,29,119,205,55,81,88,92,39,119,189,25,65,121,2,168,19,176,16,80,1,154,229,17,224,252,181,45,115,170,72,116,103,249,65,76,102,173,36,82,55,170,38,7,43,34,223,64,7,68,25,149,71,5,199,4,2,371,263,20,11,135,80,41,308,248,142,66,248,185,171,117,37,36,39,110,1,126,290,72
"COG2410",0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,5,0,5,0,0,0,16,1,0,6,5,0,8,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,0,2,0,0,11,0,0,0,0,1,0,3,0,1,3,0,1,3,0,0,6,0,0,0,0,1,0
"COG2412",0,1,1,0,5,71,14,44,1,9,0,0,22,0,4,0,0,0,10,7,17,2,2,1,0,0,48,0,0,0,4,54,0,0,7,1,57,1,0,34,0,15,1,0,10,8,35,0,17,37,0,68,9,23,7,0,0,2,0,2,0,3,0,0,1,0,20,0,0,0,0,57,64,0,6,0,0,10,5,24,0,0,3,0,62,0,1,26,3,19,20,5,7,20,0,1,0,0,1,0
"COG2413",2,0,2,0,0,0,10,4,0,2,0,0,5,0,1,1,2,1,5,1,2,0,0,3,0,1,10,0,0,1,0,4,33,1,0,0,1,2,0,1,0,1,2,0,2,3,4,1,1,1,0,0,4,1,6,0,0,2,0,3,0,0,1,0,0,0,2,0,0,1,4,3,1,0,2,2,1,0,1,4,0,1,1,0,0,0,0,1,2,4,1,5,1,0,0,0,0,2,0,0
"COG2414",4,26,13,30,5,77,185,216,53,28,64,8,200,66,49,15,20,34,876,75,74,6,24,39,69,11,130,11,6,70,38,234,8,29,28,28,112,66,22,206,14,90,48,12,62,232,12,47,215,204,27,247,8,136,382,26,31,33,24,81,29,27,23,4,26,1,173,5,32,14,35,212,210,0,70,2,3,215,53,129,1,47,38,8,99,4,27,104,74,143,36,40,7,118,19,41,1,19,83,7
"COG2421",46,57,34,36,14,96,82,274,80,45,77,43,195,50,42,52,38,65,204,51,77,60,51,60,39,42,165,23,84,301,48,168,390,101,87,58,93,34,33,226,351,81,58,13,53,240,95,32,298,256,30,276,49,159,123,32,54,80,55,46,56,81,21,52,43,44,300,47,56,38,66,253,231,36,95,31,52,156,55,109,132,55,41,46,163,45,53,121,87,189,44,44,20,190,96,47,380,52,91,41
"COG2423",104,85,142,109,31,238,250,386,152,176,154,43,340,120,176,159,129,126,544,158,219,323,175,154,64,206,248,141,304,110,161,261,132,128,77,211,235,84,68,337,245,181,165,67,164,285,281,79,410,301,95,361,185,282,338,68,168,248,46,108,49,101,101,101,92,127,237,63,77,77,105,358,346,170,193,90,103,396,191,234,35,136,143,78,165,39,123,144,183,358,239,176,121,210,134,80,104,97,165,61
"COG2425",1,13,0,3,4,1,2,0,3,3,17,0,10,25,6,0,3,0,1,6,9,54,1,9,5,2,0,2,1,5,4,98,11,3,26,5,0,1,6,0,1,12,3,2,10,22,1,3,2,0,0,1,0,6,1,3,0,0,0,2,1,1,2,14,0,3,0,1,2,0,2,0,0,0,4,11,4,3,6,1,51,0,17,12,2,11,6,2,14,2,6,7,259,2,156,0,6,1,23,0
"COG2426",20,3,30,35,3,1,19,2,28,26,27,2,18,27,8,3,19,3,12,2,14,2,7,27,3,12,0,11,12,1,36,46,1,7,9,33,1,31,5,3,3,20,42,9,27,16,8,11,2,2,6,2,24,20,6,17,28,16,1,20,3,25,2,1,2,1,5,17,2,17,1,0,2,7,40,0,1,26,26,0,0,21,17,0,2,2,17,5,13,6,27,31,34,1,2,27,0,8,28,6
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,4,5,12,186,60,98,6,13,1,0,72,0,15,0,0,0,4,17,52,8,4,8,0,2,95,0,0,0,10,4,0,0,4,2,122,0,0,85,1,38,1,1,20,17,108,0,34,92,0,111,43,62,38,0,0,1,0,2,0,1,0,0,0,0,30,0,0,0,2,113,129,0,20,0,0,36,10,69,0,0,5,0,99,0,1,40,6,34,43,19,2,40,0,0,0,1,4,0
"COG2430",0,0,0,0,5,0,0,8,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,9,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2431",0,23,0,0,0,3,1,1,0,0,1,0,2,0,0,1,1,0,2,0,0,9,1,0,2,0,2,0,0,10,1,4,2,3,3,0,4,0,1,1,38,2,1,1,0,31,0,4,2,1,0,2,0,21,0,0,0,1,0,0,0,2,0,17,1,0,5,1,0,0,0,2,1,0,0,3,7,2,0,16,59,0,0,1,1,3,0,5,0,10,0,0,5,7,6,0,244,4,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,14,5,4,0,0,0,0,1,2,3,2,0,0,1,1,1,0,0,0,0,0,6,2,0,2,0,0,0,4,0,1,14,1,0,6,6,2,2,0,0,1,0,0,1,8,0,6,0,0,2,1,1,1,0,0,1,1,0,1,0,0,4,0,0,0,0,3,10,0,1,0,0,1,2,2,0,1,1,0,5,0,2,2,0,4,0,1,1,1,0,0,0,0,1,2
"COG2442",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,2,4,0,0,4,1,0,5,1,2,0,0,4,0,9,1,0,4,0,1,0,0,0,11,1,0,0,0,5,0,0,0,2,0,3,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,4,0,4,2,3,1,0,4,2,1,0,0,0,0,1,0,18,1,0,6,1,0,0,0,0,4,3,1,4,0,0,0
"COG2443",12,7,13,9,0,8,8,9,17,13,17,5,11,3,16,6,7,2,2,19,8,2,5,10,1,4,5,5,3,0,19,15,0,10,4,9,5,25,2,9,0,5,20,4,13,13,4,5,9,8,3,6,5,7,1,0,7,5,2,5,4,7,4,0,1,0,0,4,0,8,0,8,4,0,9,0,0,18,18,3,0,6,4,2,8,1,8,1,13,5,8,9,3,5,0,5,0,11,15,0
"COG2445",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,6,0,1,0,0,9,0,9,4,0,24,0,0,0,0,3,32,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,8,0,0,0
"COG2450",1,0,0,0,0,1,0,0,6,0,0,0,1,0,5,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,4,1,0,2,0,1,1,0,0,0,0,1,1,1,1,0,1,0,6,0,3,0,3,6,2,2,3,1,1,2,1,5,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,3,9,0,0,5,1,0,0,1,0,0,2,4,2,4,0,0,0,0,0,1,1,1
"COG2451",1,0,0,0,0,0,0,0,2,2,6,0,0,1,2,0,2,0,12,1,0,2,0,1,1,0,0,1,3,0,0,56,0,1,8,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,4,0
"COG2452",0,3,1,0,76,5,5,6,0,0,0,0,3,0,0,0,0,1,8,0,0,3,1,0,1,0,11,1,0,0,2,29,1,1,20,0,2,0,2,10,1,2,0,0,0,112,0,1,4,3,0,10,0,11,1,0,0,3,1,0,0,0,0,78,2,2,1,0,1,0,3,5,3,0,1,0,0,0,4,21,0,2,1,0,1,2,0,9,11,4,0,4,1,3,2,0,1,0,0,0
"COG2453",36,19,30,55,90,211,94,124,50,69,57,37,89,67,42,39,51,57,45,75,112,59,45,65,4,24,124,34,59,5,60,18,15,24,97,36,161,47,64,96,9,82,53,25,83,50,109,27,68,128,41,144,72,87,47,35,31,51,33,41,44,43,44,12,45,46,59,43,74,34,64,128,138,32,97,41,70,75,74,71,44,36,40,42,99,12,51,62,66,85,83,61,15,58,33,36,16,42,107,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,0,0,2,1,0,1,2,2,0,0,1,0,0,2,1,1,0,1,1,0,3,2,1,0,1,0,2,3,2,1,5,0,0,2,3,0,0,1,1,2,0,0,1,0,2,0,2,0,2,3,1,2,0,0,5,4,1,1,0,1,1,1,1,0,1,3,1,1,0,1,0,0,2,0,0,1,2,1,0,2,0,0,1,0,1,0,3,2,1,0,2,0,3,0,1
"COG2461",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,1,0,0,0,1,0,0,0,0,59,0,0,3,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2501",27,1,2,20,0,1,3,0,18,2,18,41,1,19,10,5,18,4,0,11,11,13,11,5,10,0,1,11,7,0,33,4,9,44,2,3,1,15,34,2,2,14,6,15,6,12,0,23,3,1,16,2,9,6,0,22,26,1,50,21,39,18,18,0,3,24,1,41,10,33,31,1,2,12,9,11,7,7,20,0,0,33,23,20,14,4,37,21,15,8,4,13,5,0,6,25,1,14,13,16
"COG2502",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,14,0,2,16,2,9,2,0,2,0,1,1,0,0,3,0,1,0,0,11,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,2,0,1,0,1,0,0,1,1,0,0,33,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,14,4,0,0,0,0,0
"COG2503",91,70,124,81,78,36,52,15,68,100,108,58,23,46,43,147,134,76,14,66,56,33,79,65,14,118,25,80,48,126,78,27,84,80,92,49,32,69,59,22,33,61,107,92,59,36,70,98,25,18,77,19,84,44,20,54,53,124,70,97,42,102,115,100,132,127,60,95,80,91,87,18,28,15,61,79,82,38,45,31,7,47,52,81,49,51,74,53,80,74,75,58,14,50,46,40,20,69,57,69
"COG2508",0,8,1,1,1,4,8,14,6,1,0,0,7,0,2,1,6,4,26,0,0,3,1,0,6,0,9,1,0,28,1,5,19,14,7,3,2,0,0,5,6,1,2,1,0,10,0,2,3,23,0,0,0,5,9,0,0,3,1,0,7,6,1,5,0,0,40,2,0,1,0,28,8,0,1,0,1,0,2,2,6,5,1,4,86,54,0,7,5,5,0,1,1,3,8,0,40,3,0,3
