"","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3"
"COG2259",74,65,61,97,58,31,103,64,49,133,34,145,89,103,26,77,77,119,131,78,72,211,107,97,55,32,79,154,16,87,129,41,90,66,92,82,25,50,98,103,74,70,128,77,124,69,83,105,114,32,177,67,119,137,46,129,71,180,87,69,119,114,114,201,121,157,139,87,39,157,40,62,100,195,127,94,85,139,113,47,86,101,95,71,144,59,117,102,83,85,82,131,66,180,86,110,40,122,135,75
"COG2260",3,0,0,1,0,0,7,0,2,0,1,2,0,0,0,0,0,1,0,0,2,0,12,0,0,0,0,0,0,0,2,0,0,0,0,3,1,4,4,3,2,0,5,3,0,2,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,2,4,0,0,7,0,3,0,0,2,1,0,0,0,0,0,2,1,0,1,0,5
"COG2261",2,0,0,2,0,0,1,1,3,0,1,0,48,12,0,0,1,2,0,3,3,10,2,1,25,0,2,19,0,0,1,2,0,0,0,2,1,1,2,3,1,0,4,0,0,0,0,3,0,4,9,0,0,0,1,0,0,1,1,1,0,0,3,19,5,3,1,1,2,14,1,0,0,1,1,3,1,0,1,0,0,2,0,26,0,0,0,6,0,6,2,0,0,14,0,0,0,0,0,0
"COG2262",354,481,421,703,405,334,755,361,405,404,449,460,376,386,620,432,355,519,485,342,452,495,451,419,465,286,421,457,708,416,614,488,529,440,458,550,677,520,665,659,350,421,614,486,508,556,511,538,573,858,223,362,387,499,652,528,515,425,395,377,644,443,646,347,510,474,466,497,496,498,188,493,582,354,509,462,335,447,595,618,490,520,545,347,398,496,558,626,516,177,587,545,560,396,445,427,340,453,448,464
"COG2263",16,12,20,19,2,14,5,25,66,16,22,40,4,11,18,13,12,59,12,1,29,10,10,28,1,19,65,0,1,11,8,9,25,5,34,38,24,18,16,14,8,1,16,30,22,20,25,25,23,2,7,31,28,19,23,38,37,15,6,18,18,10,16,1,23,8,40,20,16,0,18,23,9,45,10,24,5,0,20,60,17,57,28,0,30,3,34,18,32,3,15,18,11,0,31,82,11,27,23,70
"COG2264",190,145,146,110,158,195,184,168,167,163,186,238,166,155,214,154,173,143,161,126,221,153,129,175,135,222,153,214,261,145,128,109,134,163,145,123,203,108,107,106,202,115,117,155,137,99,128,135,113,199,137,227,187,231,182,192,215,208,296,222,188,163,180,258,278,271,222,239,160,252,74,225,97,448,133,249,104,240,232,188,231,176,95,256,290,292,102,199,145,144,157,187,229,295,167,237,273,206,202,169
"COG2265",202,210,164,312,272,156,507,171,292,245,247,311,313,396,648,243,199,292,250,206,402,475,259,249,486,169,246,467,571,158,310,427,220,229,251,286,620,428,280,300,199,166,363,224,264,474,277,340,265,668,213,227,194,279,328,223,240,222,234,122,347,256,371,379,463,411,280,250,433,677,94,224,236,242,260,260,114,258,444,402,354,248,284,264,295,302,226,305,230,275,413,320,275,414,227,269,168,224,228,291
"COG2266",0,0,0,76,0,0,107,1,2,0,0,12,0,0,0,0,0,1,0,0,13,23,58,1,0,0,4,0,0,0,65,3,0,0,3,29,0,11,68,60,0,0,59,1,0,13,8,36,0,8,0,0,0,0,58,0,0,0,10,0,61,2,67,0,4,5,1,0,4,1,4,3,0,1,34,30,0,0,40,33,0,0,17,0,18,0,0,47,9,0,24,0,0,0,2,0,0,0,0,18
"COG2267",189,194,164,97,171,154,396,206,125,135,205,130,476,346,254,169,184,211,294,373,164,366,129,206,481,131,190,629,391,164,80,60,171,199,171,160,260,120,71,85,206,166,120,183,202,112,208,164,210,310,179,157,218,227,65,244,191,232,140,180,105,217,169,513,295,425,258,300,70,338,79,214,262,204,182,136,196,176,224,166,255,244,228,511,152,195,212,76,193,269,136,244,215,450,179,188,172,225,200,180
"COG2268",69,87,54,108,70,45,71,52,146,49,90,158,109,16,64,107,49,129,83,68,120,147,79,121,158,40,110,18,93,25,147,30,104,53,77,112,90,79,147,167,45,11,188,83,111,51,91,122,69,45,65,100,111,138,189,136,135,192,65,71,266,121,257,86,345,278,179,150,56,25,47,86,54,201,136,142,88,74,219,180,186,207,211,101,184,93,130,250,230,125,92,118,68,113,102,276,64,127,109,180
"COG2269",34,29,20,90,53,14,183,25,31,27,30,24,59,57,106,15,30,38,18,20,50,147,13,33,35,28,17,164,139,15,66,54,33,27,17,36,116,71,68,60,30,14,96,31,19,35,33,34,12,102,73,12,14,33,64,15,19,49,39,16,89,19,95,127,88,154,39,12,63,260,7,20,9,29,15,31,10,25,85,43,82,25,42,57,28,25,14,81,30,57,69,16,32,118,13,34,14,22,17,18
"COG2270",404,477,588,543,475,493,201,516,634,579,465,489,296,316,509,536,415,580,576,262,584,327,639,521,372,369,725,254,333,443,493,542,509,473,544,635,538,499,632,583,397,494,577,614,640,598,629,668,789,703,78,511,588,577,581,691,679,569,426,516,576,627,488,115,526,305,660,633,582,352,236,609,755,472,539,537,515,463,552,606,427,747,716,322,418,490,881,568,717,181,529,650,614,279,601,534,488,709,592,657
"COG2271",17,10,11,46,1,10,17,20,45,8,29,30,3,0,8,12,12,9,9,0,40,45,22,22,3,10,12,0,6,2,71,64,14,3,25,31,13,75,66,50,12,2,53,31,11,77,17,51,28,19,12,19,12,21,52,17,22,15,3,4,64,24,49,0,93,29,30,9,58,0,1,26,24,12,17,30,4,8,52,45,14,27,39,0,30,9,19,78,36,28,61,14,4,133,36,23,7,20,16,37
"COG2272",459,441,307,333,381,321,172,318,356,304,283,329,756,354,419,278,354,437,593,423,281,349,255,319,752,354,305,426,485,481,250,105,393,517,385,381,417,310,284,270,333,565,264,314,401,194,437,237,580,363,197,213,258,324,196,258,250,251,284,223,146,250,198,517,223,379,343,308,97,80,75,277,269,178,164,213,271,265,153,254,207,291,314,473,216,209,270,174,205,111,198,333,253,188,204,235,308,345,359,247
"COG2273",257,260,271,218,226,215,261,233,220,213,261,281,128,273,590,274,221,347,405,190,232,286,187,297,179,191,374,46,575,254,118,402,260,273,265,277,577,379,239,222,207,230,230,255,264,690,298,112,484,558,106,258,187,249,220,224,341,250,114,178,151,243,326,71,228,373,334,335,416,9,89,226,541,225,289,195,223,203,159,285,354,347,434,227,208,323,364,212,230,178,460,350,347,83,267,279,231,351,262,334
"COG2274",277,225,334,201,494,344,298,326,281,369,316,447,573,197,236,351,293,431,309,833,397,506,132,294,297,384,310,401,57,226,239,429,240,302,244,193,210,523,194,231,356,172,280,256,296,368,271,183,188,337,292,289,364,534,240,299,191,426,385,260,190,251,218,403,504,488,342,299,395,87,113,357,132,542,121,315,170,305,301,199,480,274,176,425,459,584,141,211,230,236,344,234,264,844,153,400,245,279,332,203
"COG2301",403,324,266,399,340,268,225,264,329,270,240,256,326,116,272,229,321,329,320,379,369,265,481,311,264,347,312,319,85,389,486,160,263,429,350,413,225,270,450,454,380,397,413,325,351,206,297,386,289,271,145,292,324,328,388,367,288,326,368,336,440,320,397,263,329,278,300,370,144,90,90,325,300,207,403,386,419,465,375,398,291,292,417,388,303,328,307,437,307,109,262,399,283,270,260,298,364,318,396,334
"COG2302",106,38,118,1,45,217,2,137,116,123,119,182,0,0,2,124,122,76,77,0,80,1,14,72,0,200,72,0,0,90,14,0,52,109,100,26,5,10,0,3,150,58,0,67,54,0,45,4,37,5,3,157,98,103,0,50,61,73,166,122,0,42,0,0,0,35,83,93,0,0,11,103,0,265,35,71,51,45,4,17,65,43,6,0,178,130,3,0,48,2,0,63,104,0,59,125,161,97,81,31
"COG2303",1976,2154,1931,1675,2258,1783,1297,2014,2014,1954,1834,1663,1448,1467,2179,1913,1867,1992,2363,1485,1939,1893,1900,1778,1155,2055,1698,2389,2414,2482,2186,1323,1955,2361,2031,2000,2293,1684,2066,1892,2069,2386,2134,1900,2023,1116,1982,1872,1825,1958,1066,1881,2119,2052,1736,2036,1960,2158,2261,2042,2068,1943,1690,1874,2021,1989,2020,2215,1306,1180,651,1941,1793,2105,1816,1939,2115,2412,1806,1967,2070,1866,1689,1341,1883,2350,1857,2005,1697,708,1513,2154,1990,1183,1515,1907,2147,2101,2449,1759
"COG2304",299,232,279,770,264,165,746,268,359,382,265,442,616,590,767,253,292,547,499,417,605,909,342,374,558,219,399,296,681,305,524,889,261,294,329,472,686,931,613,595,226,279,754,261,458,1181,375,578,463,819,335,277,262,373,747,362,335,410,327,166,703,440,704,593,994,835,439,426,1008,135,127,229,362,578,378,435,186,419,689,482,407,448,473,409,316,363,295,594,422,372,1053,413,300,1211,251,421,286,390,380,458
"COG2306",0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,5,7,0,0,2,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,6,0,6,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG2307",387,71,246,55,270,435,71,251,181,276,200,267,238,151,10,176,353,121,11,196,269,153,182,191,313,472,209,191,1,471,85,37,78,312,192,116,6,63,36,55,354,374,61,149,22,42,139,29,15,49,359,316,189,21,27,12,159,118,317,340,30,92,97,420,80,116,48,59,50,943,67,230,4,71,100,211,217,198,73,61,184,24,88,253,257,228,10,49,17,161,101,13,185,269,63,144,452,18,39,97
"COG2308",640,79,315,50,529,508,102,313,288,412,190,333,220,142,4,168,422,183,16,170,320,125,322,355,344,492,352,180,1,679,78,36,87,603,359,200,4,50,37,52,524,695,67,193,24,38,215,23,47,33,464,590,461,75,34,70,532,191,706,641,34,264,162,515,125,187,63,89,75,1107,113,444,41,88,301,456,840,332,99,123,378,16,281,372,494,442,40,73,35,203,147,18,258,389,131,315,1040,60,58,317
"COG2309",51,123,137,199,86,100,55,139,240,132,182,189,26,164,71,130,107,210,138,93,217,108,78,134,42,118,212,31,4,88,184,146,123,91,125,228,92,149,212,168,86,115,188,192,153,193,152,156,136,72,11,154,174,158,186,148,177,120,118,122,210,127,145,177,246,99,168,167,198,6,36,163,109,173,97,182,53,120,140,210,155,234,133,48,114,90,154,184,186,25,148,134,96,63,177,250,105,156,171,213
"COG2310",3,0,2,10,0,0,2,0,2,4,4,1,1,0,3,2,9,1,0,0,2,14,2,1,8,1,0,1,1,0,6,0,0,0,1,2,9,2,1,2,3,1,5,2,2,1,1,2,3,1,25,0,4,6,5,4,0,5,1,2,4,0,26,16,31,10,2,4,6,137,2,0,0,19,0,15,0,3,14,0,2,2,1,4,11,3,4,3,4,114,5,2,3,0,0,40,0,2,1,5
"COG2311",31,42,60,46,55,44,34,82,68,71,90,63,274,66,55,78,33,86,104,127,133,104,120,82,327,44,83,59,43,55,36,27,67,51,84,102,49,27,40,44,45,45,37,88,56,45,90,77,120,50,34,62,49,98,41,128,96,56,110,48,28,100,63,115,104,181,87,75,33,31,41,69,200,48,84,68,69,60,85,53,100,96,95,139,51,62,159,41,40,52,43,61,102,150,150,77,28,102,85,68
"COG2312",2,2,1,5,0,2,10,1,0,0,0,0,19,9,1,1,1,2,2,9,0,4,1,2,9,0,5,28,0,1,14,28,0,1,1,2,5,4,20,4,2,1,6,0,2,36,0,3,0,8,10,6,3,2,7,0,3,6,2,3,5,2,19,16,8,9,7,6,48,12,4,3,0,5,3,2,2,5,8,3,0,1,1,9,0,0,6,8,3,2,8,0,2,5,3,0,5,2,3,4
"COG2313",35,86,50,155,54,58,73,50,72,60,109,65,49,14,147,76,41,71,83,111,97,93,58,65,84,60,75,89,73,52,115,176,71,43,63,116,137,217,192,136,41,48,154,82,84,114,80,58,78,102,8,56,67,77,171,72,76,54,59,64,175,84,108,73,49,115,60,81,151,6,22,79,90,62,79,56,33,60,57,99,55,80,86,52,61,72,84,166,93,3,181,75,76,60,124,74,54,63,86,94
"COG2314",5,4,3,6,6,0,16,7,16,6,5,6,56,19,5,7,10,8,5,12,4,19,10,6,60,3,14,40,0,2,5,7,2,1,3,3,6,9,2,5,9,0,9,10,3,11,0,7,8,11,50,10,9,10,1,14,5,6,2,3,1,1,6,36,36,8,16,7,4,12,15,6,4,16,4,2,2,9,18,2,2,9,6,29,3,9,5,3,8,37,8,2,8,69,10,6,8,7,4,1
"COG2315",5,2,4,10,0,3,27,3,18,11,2,13,40,54,18,6,13,16,5,45,18,49,9,11,32,5,8,38,35,5,11,1,5,5,8,12,16,13,22,19,7,2,28,4,4,3,10,10,6,20,15,6,11,11,17,11,5,24,7,5,14,17,36,54,37,48,11,3,4,13,2,7,9,18,6,20,4,9,30,13,7,11,16,62,18,1,11,14,13,24,6,4,3,43,16,10,4,5,4,9
"COG2316",2,1,3,39,1,1,15,2,8,4,3,8,2,93,0,0,2,5,9,0,18,25,7,7,19,2,11,2,1,1,33,94,2,2,4,9,0,53,52,47,1,5,43,2,4,93,4,25,6,0,1,1,3,2,50,15,5,0,0,0,35,3,32,0,18,33,13,3,82,0,1,3,29,9,9,10,1,1,17,6,1,6,5,1,7,6,5,42,3,0,78,5,4,7,6,3,5,10,4,7
"COG2317",402,249,418,144,232,571,32,393,449,411,455,613,49,51,154,392,394,388,321,146,401,84,121,270,27,601,404,161,29,424,118,131,254,339,337,276,142,192,181,119,408,293,140,369,302,144,303,223,279,155,25,530,398,412,162,307,338,301,410,439,130,202,117,150,213,156,316,401,113,13,57,420,103,738,198,352,183,307,232,299,229,351,171,55,450,338,197,116,309,30,187,275,324,266,298,495,499,398,359,283
"COG2318",5,2,3,28,14,3,21,1,8,8,3,8,33,22,20,0,5,14,4,67,19,51,2,6,33,3,7,55,0,5,17,5,0,11,4,9,17,1,13,19,3,2,18,5,6,13,4,4,1,5,9,2,3,8,15,2,4,14,16,10,17,4,32,95,30,38,11,2,5,20,5,5,0,16,1,10,2,18,15,9,12,2,2,37,7,17,1,17,8,33,17,4,6,110,3,2,2,2,5,3
"COG2319",1024,210,552,314,225,673,220,536,2135,697,887,1136,94,908,725,411,476,571,324,118,1122,374,324,906,27,842,684,42,222,321,395,335,300,467,964,940,675,388,433,340,815,283,424,1051,414,422,573,533,253,220,215,934,373,800,402,480,707,434,435,329,421,386,356,149,856,395,728,342,347,15,286,569,107,799,187,1136,347,289,571,1768,581,715,272,105,1989,330,160,379,777,320,490,396,268,102,643,2233,532,528,468,1237
"COG2320",8,2,4,3,0,3,1,2,1,9,2,10,0,1,7,4,4,3,1,12,6,7,2,1,2,3,8,4,0,3,4,8,6,0,1,0,3,5,4,2,1,1,9,2,4,7,3,5,5,1,3,5,5,3,5,2,2,7,5,0,2,5,5,5,31,3,4,1,5,0,2,2,1,10,2,4,0,1,10,4,1,3,5,5,4,3,2,8,1,13,3,0,4,25,2,5,2,1,0,3
"COG2321",13,0,9,9,0,13,7,4,3,11,11,4,141,70,1,4,13,13,3,46,10,38,5,2,115,13,7,112,0,11,19,3,1,5,8,6,3,9,7,17,17,5,8,2,2,0,3,5,3,1,13,10,16,4,6,3,0,8,4,10,0,4,21,109,20,17,8,8,3,40,5,7,0,16,2,7,6,4,14,0,6,3,1,144,7,5,1,8,10,22,4,2,6,129,11,9,6,6,2,2
"COG2322",41,36,42,69,36,43,36,31,35,57,36,70,6,107,89,29,53,75,64,9,53,37,33,36,18,47,74,11,93,61,54,82,42,46,50,72,91,70,75,66,27,59,77,33,81,100,46,42,69,151,12,48,31,33,85,58,66,50,29,15,64,38,85,5,51,42,77,68,97,0,24,33,70,63,60,41,25,46,44,63,25,63,37,12,42,66,55,73,63,6,108,72,59,19,39,47,44,60,35,63
"COG2323",4,0,0,6,1,1,16,0,0,14,1,3,95,27,0,1,3,9,0,25,8,34,1,10,72,0,13,59,0,0,11,0,0,2,2,2,2,5,27,31,4,1,3,0,0,3,0,5,0,1,16,0,1,1,7,0,4,9,1,0,1,3,49,76,12,19,5,1,4,21,1,0,1,2,3,11,1,4,8,0,24,9,7,59,2,0,0,19,1,1,2,0,1,61,1,3,0,1,1,0
"COG2324",8,7,17,6,3,11,4,10,12,15,2,17,1,1,22,6,15,14,10,0,23,7,17,6,2,7,11,3,42,15,2,5,8,7,11,16,21,12,6,3,19,9,0,4,15,19,15,22,26,28,2,6,20,6,4,13,28,11,12,9,3,17,1,0,12,5,12,13,3,0,3,8,11,7,23,11,18,12,17,11,4,16,26,2,10,8,23,1,27,2,16,12,9,0,22,9,9,12,10,9
"COG2326",190,238,138,135,218,146,119,131,149,152,194,240,263,276,192,194,209,227,162,231,221,206,135,176,354,162,257,188,215,173,92,73,234,197,181,186,198,142,130,137,165,208,112,197,164,118,170,123,242,276,351,149,152,207,158,148,227,184,224,134,97,171,132,309,178,225,185,178,96,88,243,196,169,157,170,152,159,156,150,156,220,224,224,300,171,273,167,125,142,337,116,188,270,349,173,186,172,177,155,208
"COG2327",29,38,13,23,41,6,34,11,50,7,47,63,86,2,14,40,15,20,11,10,23,40,11,12,197,20,23,9,1,1,21,28,36,18,12,8,15,35,19,30,30,2,4,33,19,29,4,8,3,8,96,10,5,56,14,21,6,17,5,2,12,22,26,37,12,27,13,28,35,13,12,61,2,31,18,13,4,20,20,18,23,5,21,53,52,74,6,34,12,40,34,16,36,1,24,16,1,5,8,19
"COG2329",91,63,35,92,46,34,68,67,58,78,44,46,13,23,72,48,83,81,124,105,63,102,51,34,19,35,41,17,80,207,103,37,44,58,41,46,56,43,111,88,50,210,122,38,81,37,43,68,145,41,25,52,76,125,80,158,34,81,34,52,124,57,95,31,74,121,127,101,36,126,7,30,192,67,56,30,49,224,69,45,42,101,38,35,50,54,163,123,44,61,62,84,63,82,49,85,46,125,131,34
"COG2331",37,55,24,75,47,23,28,38,38,37,19,33,8,8,43,30,28,29,48,14,67,51,37,27,18,22,22,15,73,48,56,63,49,34,31,48,48,65,71,72,25,54,66,31,47,64,48,67,38,51,27,23,37,33,66,24,31,22,49,30,81,28,61,22,47,44,25,42,88,104,28,35,42,25,30,41,55,33,85,51,35,29,40,13,16,37,29,67,32,12,73,39,38,48,25,40,21,30,31,44
"COG2332",232,263,248,156,292,197,108,217,158,227,195,138,114,58,186,232,199,193,243,72,172,121,222,203,75,153,203,119,181,257,186,175,277,248,225,228,212,182,176,167,258,317,174,226,211,150,252,173,256,175,68,255,239,226,169,256,223,238,202,272,160,271,154,113,152,122,245,209,164,109,66,229,280,92,289,187,332,271,154,188,173,198,188,96,200,223,345,164,229,71,152,215,220,114,211,171,249,201,249,218
"COG2333",41,1,4,117,56,5,181,18,39,27,7,27,186,482,52,8,17,73,10,125,98,287,14,44,362,10,24,352,100,10,140,423,16,16,4,20,46,246,75,82,2,9,123,7,9,457,6,86,1,34,268,4,13,21,111,17,3,52,34,7,130,58,130,266,227,215,69,9,449,636,32,5,7,52,24,44,7,34,105,15,140,55,43,125,30,17,8,122,23,119,385,9,23,293,14,61,6,8,9,6
"COG2334",486,623,593,700,670,410,570,582,480,564,486,441,346,200,795,534,495,594,721,213,438,524,503,511,274,378,630,398,854,537,604,522,645,520,540,594,770,603,627,610,489,603,692,549,545,534,586,511,595,563,172,517,636,560,733,592,545,572,472,571,666,676,583,358,464,501,593,584,570,671,148,590,727,370,761,587,658,724,524,580,294,602,469,271,517,663,559,621,608,228,595,613,499,323,607,507,506,582,644,659
"COG2335",128,104,126,34,87,98,48,90,254,122,124,247,330,345,439,180,120,335,240,269,168,85,93,165,297,114,196,187,427,171,48,12,139,133,151,239,408,25,65,79,90,220,54,157,163,19,182,40,255,358,97,152,106,208,24,204,300,114,106,92,44,90,118,239,93,60,250,205,6,58,47,140,151,319,114,197,48,213,81,212,224,282,169,352,177,116,191,60,65,68,15,230,109,401,84,422,138,276,244,232
"COG2336",0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,2,0,0,1,3,1,4,0,1,0,0,5,0,2,0,0,1,0,2,0,0,3,0,2,4,1,0,0,0,2,1,0,0,0,1,3,0,0,0,2,0,7,0,2,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0
"COG2337",2,0,0,17,4,0,6,0,1,2,1,1,13,43,13,2,1,1,0,19,1,6,1,4,4,0,1,30,3,1,8,10,1,0,2,1,16,18,11,11,0,0,13,0,0,13,5,5,1,13,10,1,1,3,9,1,0,2,1,0,9,1,12,7,2,5,3,1,16,23,1,0,1,2,0,1,0,0,7,7,13,0,1,12,2,2,2,12,3,2,13,2,4,27,0,0,0,0,1,0
"COG2339",42,50,44,84,49,30,32,52,41,72,38,45,0,2,54,43,43,43,59,1,29,40,60,44,0,39,62,2,100,42,88,97,56,32,43,49,55,59,82,85,54,62,76,48,46,82,49,60,62,23,22,51,41,44,93,59,55,51,32,40,77,46,64,0,34,39,40,55,79,0,5,40,51,39,59,53,62,54,28,52,25,54,38,2,33,31,77,76,62,10,77,49,35,0,41,36,44,75,71,44
"COG2340",26,49,76,26,18,72,21,78,45,54,54,22,176,117,24,70,41,44,81,86,22,26,55,81,102,41,44,50,18,45,37,13,67,37,60,75,27,9,17,23,52,21,20,72,109,19,72,43,70,87,35,65,56,61,14,149,111,74,32,77,18,79,29,104,36,18,80,138,14,56,70,53,145,49,62,42,77,47,44,23,67,65,48,173,36,62,120,22,73,78,15,88,110,121,74,35,40,65,68,61
"COG2342",2,0,1,2,0,3,16,0,1,4,0,2,27,165,0,0,1,1,0,45,3,5,2,3,41,2,3,16,0,1,4,1,0,0,2,1,1,0,3,4,1,0,7,1,0,1,0,0,2,3,0,2,2,3,3,9,0,6,3,0,4,6,5,49,4,4,6,1,4,2,0,2,1,29,1,2,0,0,5,4,0,2,2,16,1,4,4,5,4,5,0,0,0,53,2,1,1,1,2,1
"COG2343",27,19,14,21,26,14,7,12,38,11,24,43,37,90,22,16,18,19,7,76,48,17,34,13,62,18,19,40,0,7,21,9,13,16,17,27,15,13,26,19,23,3,16,29,24,18,9,48,9,25,11,7,4,39,7,24,10,17,41,15,20,7,24,9,28,9,23,23,11,108,7,22,4,32,13,38,6,14,35,45,27,11,26,20,32,45,10,21,5,21,12,17,23,25,9,17,13,6,9,28
"COG2344",6,28,51,42,16,54,21,62,45,38,41,26,0,0,0,41,24,25,29,1,52,36,62,56,1,32,47,0,0,21,49,28,38,14,38,45,0,40,53,64,36,10,46,38,67,52,40,57,46,21,5,31,41,42,41,63,47,43,26,69,54,51,35,5,69,45,35,56,39,1,28,30,90,24,48,38,53,22,56,31,51,28,54,0,22,38,86,51,64,17,42,43,61,1,84,26,24,38,28,45
"COG2345",4,20,16,8,19,8,3,8,39,9,47,31,6,17,0,44,3,10,3,46,20,4,7,9,7,6,16,3,0,0,3,4,41,3,7,4,0,10,10,11,3,2,11,36,16,7,9,16,1,9,2,8,1,39,4,11,5,7,12,0,6,1,8,23,17,2,7,14,4,3,8,26,0,9,1,5,0,8,10,11,9,2,1,3,23,52,1,6,6,0,6,12,23,10,2,11,0,2,1,15
"COG2346",14,4,2,35,3,2,90,11,10,12,9,9,67,47,17,8,13,16,7,122,42,105,19,20,90,6,16,34,6,1,34,11,6,5,3,15,18,29,19,28,5,6,36,11,12,13,4,21,5,17,104,9,4,9,25,11,3,33,11,10,24,13,47,114,59,120,11,5,7,19,7,10,26,19,8,15,3,14,52,9,33,8,27,85,8,18,7,28,15,38,25,3,11,226,19,12,0,6,2,3
"COG2348",3,3,6,8,1,1,6,9,6,16,2,5,1,0,2,5,8,5,3,0,3,1,6,9,2,9,2,0,1,8,9,11,8,2,9,14,0,5,9,12,6,8,11,4,5,14,12,14,3,1,0,7,3,3,9,7,9,4,4,7,3,8,4,1,8,8,8,0,16,1,1,2,3,5,10,8,13,2,8,1,3,3,16,3,3,2,8,7,7,2,17,1,3,0,4,6,4,1,7,5
"COG2350",55,27,50,24,29,79,29,42,33,51,38,81,32,27,26,47,60,31,34,60,58,51,22,38,11,56,25,62,51,42,27,14,30,44,44,18,27,20,26,20,45,28,20,31,29,17,33,15,12,20,29,70,42,49,15,38,20,31,68,51,36,24,29,43,37,48,35,37,11,140,4,35,3,109,18,51,21,22,26,22,36,27,27,43,59,48,9,13,32,26,19,29,42,86,31,45,50,43,38,17
"COG2351",72,135,96,83,66,68,50,87,60,104,90,59,25,30,128,113,66,100,86,24,74,76,76,83,40,65,90,84,51,71,111,85,125,70,90,96,123,96,103,89,104,79,78,103,77,53,91,88,48,76,8,87,100,69,81,105,74,99,60,87,115,109,77,52,54,75,69,98,70,113,26,98,59,44,107,88,98,75,66,82,84,93,75,27,96,96,71,87,105,39,65,104,81,33,93,70,61,84,91,141
"COG2352",955,951,966,474,910,1108,643,1079,816,936,1144,1036,238,593,724,1197,1038,817,942,397,615,590,776,1007,184,1115,841,402,683,1268,656,743,1052,1017,1062,745,730,615,600,591,1148,1144,582,927,1041,406,802,313,1038,706,365,1103,994,1036,551,1070,953,957,1121,1018,583,709,597,342,307,716,961,1071,579,553,347,1037,1095,1089,1040,866,1115,956,371,638,946,879,708,145,1134,1168,1214,585,699,411,448,1109,1092,399,931,921,1121,1031,1010,764
