"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1547",52,39,3,24,97,21,32,25,18,24,3,98,32,22,0,19,109,2,36,14,17,13,22,33,26,23,51,49,24,26,24,19,0,0,45,66,62,20,48,31,64,58,19,34,0,28,56,41,20,97,1,23,28,28,0,20,56,17,0,57,4,43,31,79,6,33,1,60,41,23,36,60,8,51,27,44,68,35,9,56,88,31,12,84,92,29,5,61,0,8,25,56,21,17,75,77,19,24,36,0
"COG1548",12,8,1,17,11,11,22,25,15,19,1,6,21,8,6,12,11,1,11,1,10,0,11,21,14,20,19,19,16,8,22,15,16,0,16,11,17,5,16,24,12,18,12,18,4,10,17,7,9,36,6,9,9,25,43,21,14,22,0,9,9,20,17,23,6,14,1,12,20,9,14,10,7,21,10,14,22,17,2,10,15,11,5,22,10,15,3,18,57,19,25,18,17,24,13,26,11,5,7,0
"COG1549",60,50,14,56,30,143,146,69,32,19,19,56,106,58,0,36,117,4,40,11,143,8,5,70,64,51,72,5,32,43,94,6,0,0,109,101,14,37,48,81,34,37,107,17,67,35,57,95,16,44,24,34,24,89,0,26,69,13,0,32,3,58,124,14,20,33,1,43,91,58,175,45,120,22,115,79,86,124,19,86,35,39,13,39,21,49,8,39,0,8,52,67,80,1,46,34,34,56,27,5
"COG1550",13,0,3,0,0,0,8,22,0,29,0,0,0,22,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,9,1,33,0,0,0,0,0,5,0,5,0,0,0,0,0,8,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,32,0,0,0,1,7,0,0,1,1,0,2,0,0,3,0,0,6,2,0,0,16,0,0,0,0,0,0,0,0,3,0,4,17,0,0
"COG1551",28,14,121,16,9,18,24,28,14,42,28,41,11,43,143,15,20,65,21,37,12,17,16,19,37,22,17,16,13,37,10,29,11,28,8,8,9,35,18,43,17,11,7,12,18,40,11,13,18,9,11,46,24,14,76,23,20,22,61,8,19,11,29,12,44,9,66,11,9,45,20,10,14,25,11,24,5,9,64,12,19,40,58,12,13,38,60,15,30,13,15,13,10,19,12,8,46,36,9,65
"COG1552",3,0,0,18,3,16,12,6,5,0,1,2,12,1,0,3,3,0,1,0,4,1,1,7,2,13,14,0,3,1,2,0,0,0,5,1,10,2,5,6,2,7,6,4,8,6,3,1,1,1,0,1,2,3,0,1,2,1,0,1,9,2,6,1,5,0,1,1,7,2,10,3,14,6,9,10,3,8,3,1,3,6,0,0,4,2,2,1,4,20,16,0,5,0,2,1,4,7,2,1
"COG1553",19,12,83,6,13,7,9,12,14,37,22,26,10,28,42,6,12,89,13,35,17,15,6,17,23,8,10,8,5,11,6,52,13,6,1,4,12,16,12,13,14,8,6,5,21,34,14,14,5,16,5,27,15,6,24,10,12,29,62,15,8,7,8,6,45,8,53,20,8,29,9,5,8,9,6,13,6,13,61,9,9,12,72,14,9,19,33,9,14,15,13,7,11,23,6,8,37,11,2,68
"COG1554",11,59,7,20,46,32,29,8,76,9,51,16,24,24,22,34,35,9,23,74,32,72,19,41,16,47,13,71,30,55,14,6,46,32,4,37,31,68,10,23,26,16,27,11,84,7,27,28,223,18,36,39,28,30,19,23,37,54,19,12,143,19,5,43,8,29,72,14,17,8,17,48,39,35,46,86,11,19,8,48,20,57,24,19,34,5,42,29,49,109,16,24,19,19,14,29,19,31,39,11
"COG1555",26,14,40,2,33,14,24,11,18,98,36,30,32,22,112,3,46,53,21,25,7,41,13,16,20,18,14,36,7,21,2,88,33,30,4,18,30,33,24,43,12,8,4,11,52,23,8,15,31,5,19,34,16,14,40,15,7,30,68,6,80,18,21,12,81,20,67,5,14,32,7,8,9,10,12,33,5,0,48,10,8,24,44,4,72,18,41,22,49,47,5,10,4,41,3,4,44,48,12,41
"COG1556",72,1,5,7,2,11,48,38,1,105,11,5,11,49,61,0,7,11,7,4,3,4,0,3,104,3,18,4,0,82,5,89,19,50,1,4,2,46,5,26,4,3,4,0,7,74,2,2,37,7,3,72,5,14,42,4,3,0,46,4,22,9,34,6,6,3,18,1,9,64,9,5,9,3,4,14,4,9,35,6,8,51,60,2,18,84,2,5,7,14,1,1,1,1,5,2,94,73,2,6
"COG1558",44,27,74,12,51,17,37,21,23,32,49,55,46,62,90,17,56,134,39,48,33,44,45,22,45,32,31,50,25,46,26,30,79,82,25,25,46,52,30,61,35,23,14,44,23,34,21,29,37,25,7,64,35,47,99,44,21,55,50,20,44,38,29,35,48,39,93,33,28,54,17,37,17,31,19,44,20,24,75,36,30,54,82,40,59,47,43,22,37,49,10,23,16,63,29,43,57,65,38,68
"COG1559",347,352,187,273,266,253,238,248,368,328,158,222,322,248,282,476,240,288,292,160,340,169,350,256,323,312,248,324,474,283,299,372,228,214,301,254,237,326,319,285,235,242,322,296,356,305,247,308,308,258,141,284,278,278,248,297,271,326,193,297,586,286,275,273,286,373,198,278,270,309,291,280,302,289,339,212,212,260,268,365,170,323,273,219,256,257,126,231,535,417,300,260,377,280,232,242,358,367,407,198
"COG1560",549,671,288,681,421,598,504,468,656,480,291,351,572,427,402,872,373,359,604,236,568,148,686,592,619,646,568,659,782,495,684,686,243,236,549,553,641,510,614,458,575,584,693,759,726,554,582,588,436,509,206,472,612,658,301,697,610,574,343,618,831,620,533,492,359,662,323,614,650,542,576,508,649,670,681,410,567,566,430,651,474,512,421,561,386,569,261,558,679,681,740,560,739,718,636,508,617,613,725,285
"COG1561",231,224,235,161,171,145,173,169,232,258,147,188,209,254,263,209,189,257,182,108,236,80,144,155,206,214,141,225,280,187,182,234,180,210,104,142,125,199,190,258,123,123,230,158,329,197,120,177,140,119,51,174,179,135,213,151,191,198,105,154,512,126,171,104,220,195,221,229,169,193,192,120,172,166,210,149,126,145,214,261,114,191,237,115,220,200,112,131,353,351,198,122,140,148,140,108,189,236,263,193
"COG1562",232,629,58,560,603,775,445,389,631,122,319,480,780,403,186,595,763,71,505,261,710,174,573,602,165,576,610,602,531,205,661,88,181,145,625,650,608,163,583,502,580,668,651,610,679,188,641,633,275,572,320,193,381,702,280,591,593,488,274,584,461,689,547,618,47,637,96,604,660,202,629,643,653,605,714,506,669,610,95,690,651,270,119,669,582,189,244,668,608,502,603,613,594,584,674,686,138,217,569,158
"COG1563",0,4,0,2,6,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,7,0,0,1,0,0,0,0,5,2,0,0,0,1,2,0,0,0,0,2,0,1,2,1,0,5,1,0,4,2,2,0,0,2,1,0,1,0,3,0,0,0,0,0,1,1,2,1,0,3,0,1,0,2,0,0,0,1,0,0,9,0,1,0,1,0,13,0,3,0,0,0,0
"COG1564",121,75,7,104,40,109,101,67,74,114,29,60,111,56,13,150,59,22,78,19,109,11,39,74,96,97,83,43,116,122,98,115,12,0,118,106,42,85,82,79,58,56,87,50,33,95,95,113,47,87,48,94,48,122,1,59,120,43,1,100,42,87,107,51,97,75,6,70,83,97,162,71,80,46,79,73,67,154,68,97,62,79,37,80,48,106,24,64,19,34,106,94,176,28,85,70,96,136,64,13
"COG1565",319,568,31,610,538,510,350,400,506,307,117,414,440,267,142,603,515,101,511,62,362,98,542,531,334,458,522,523,467,293,630,439,177,152,588,617,634,233,532,279,615,651,526,622,367,343,659,493,293,727,177,277,333,650,149,556,577,342,12,533,303,688,457,755,153,562,52,570,584,302,413,632,437,605,533,343,683,460,151,500,643,368,159,713,500,323,122,668,389,377,629,660,613,579,682,752,335,261,466,88
"COG1566",75,30,206,16,69,41,56,78,21,66,190,165,41,249,439,16,128,262,72,194,38,201,49,54,37,32,64,71,26,82,38,36,183,253,32,35,53,152,48,203,66,36,29,40,18,46,32,39,205,31,27,153,55,34,203,45,26,56,450,32,58,32,60,64,128,28,333,28,48,75,39,28,59,50,23,130,28,28,99,31,45,134,239,33,84,55,199,35,6,69,21,32,19,69,32,48,135,27,20,203
"COG1568",11,0,3,2,0,0,18,8,0,2,0,5,1,20,0,1,0,1,0,0,0,5,1,1,3,0,6,0,0,10,4,5,1,0,0,5,0,5,1,13,3,3,2,1,0,3,1,1,2,0,0,8,0,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,9,0,8,1,1,0,20,2,0,2,5,0,4,2,2,3,5,0,0,0,0,1,1,0,1,1,0,1,1,0,1
"COG1569",2,0,2,1,0,0,1,0,0,1,13,3,1,4,0,0,3,33,1,11,1,6,0,0,0,0,0,1,0,1,0,3,1,0,1,1,1,0,2,3,1,1,0,1,0,3,1,0,2,0,0,1,0,3,0,1,0,1,41,0,0,4,0,1,11,0,10,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,3,0,0,0,5,2,0,0,0,0,1,1,0,0,1,6,0,6
"COG1570",512,477,346,366,381,425,424,406,456,496,125,514,403,509,375,377,289,409,435,160,428,219,506,332,459,452,395,418,504,430,439,475,316,281,343,353,390,410,451,506,328,363,441,484,465,432,356,425,320,341,101,431,473,424,325,503,343,439,163,414,444,468,421,325,360,451,256,405,374,429,395,322,427,447,372,395,314,406,377,412,328,467,370,291,410,409,153,373,526,410,346,321,416,477,427,351,489,476,384,223
"COG1571",111,28,21,110,14,129,237,153,16,108,14,51,68,72,0,35,79,5,40,8,113,3,7,53,246,44,114,3,22,271,82,34,0,0,88,88,11,242,43,115,20,20,105,13,25,220,34,53,238,26,19,216,26,85,0,30,58,10,0,34,19,57,212,13,140,35,42,39,104,198,120,24,158,13,94,90,46,106,132,53,24,223,42,32,24,304,13,29,0,23,98,42,63,2,39,13,162,107,14,5
"COG1572",37,28,13,30,2,51,135,46,3,33,8,48,106,42,0,16,67,6,35,19,48,5,20,34,23,31,52,2,22,24,31,14,1,0,41,64,1,20,34,28,23,39,20,3,103,23,37,86,16,16,23,24,21,68,0,3,36,1,0,12,5,27,57,10,31,22,2,6,73,35,60,35,32,9,23,58,54,117,14,63,15,24,11,36,33,33,9,41,5,4,18,84,67,0,47,9,10,30,2,5
"COG1573",335,358,163,483,309,382,378,411,381,372,154,272,311,285,368,423,283,212,332,183,300,127,405,366,383,337,426,385,387,383,449,403,362,297,428,384,445,375,350,326,362,401,381,399,243,360,413,337,405,418,263,515,451,643,444,579,610,491,268,580,245,628,598,607,548,475,442,522,684,550,532,555,545,601,550,460,642,581,363,503,537,601,454,613,378,545,433,546,237,394,785,584,729,651,663,642,473,433,515,397
"COG1574",1235,256,739,405,322,482,802,581,348,1026,169,457,292,691,470,307,205,356,335,158,405,206,188,277,1026,493,353,305,348,887,346,972,357,324,393,321,221,930,268,569,186,184,467,177,740,995,211,269,697,154,103,758,343,292,301,260,305,352,33,295,819,236,606,168,879,269,361,275,343,937,455,187,597,204,428,437,228,430,649,312,228,850,709,184,239,1050,211,215,881,704,419,190,268,283,358,158,965,1264,342,266
"COG1575",278,319,104,303,391,226,299,228,304,311,69,344,262,164,146,339,421,48,274,50,245,90,150,255,352,228,264,267,309,357,218,258,40,23,366,305,319,330,326,191,286,245,216,175,113,284,311,357,308,432,97,309,218,244,42,143,266,188,11,312,298,294,305,347,292,283,61,314,245,289,383,340,254,206,289,293,316,394,182,339,337,380,97,326,475,335,70,358,123,180,298,315,324,121,355,334,235,280,290,46
"COG1576",108,191,108,103,261,158,111,89,165,53,67,207,161,93,122,88,277,118,139,53,173,75,138,165,93,180,143,183,148,79,135,55,114,108,98,146,201,103,182,136,179,167,174,122,233,113,148,192,85,199,42,92,118,164,125,136,184,135,98,165,277,167,106,203,41,163,116,168,155,100,193,188,167,175,160,146,165,138,110,222,168,104,130,171,271,65,38,150,169,193,110,150,115,178,123,174,108,128,172,73
"COG1577",108,34,16,91,32,130,223,173,18,73,8,41,68,68,0,22,77,15,42,8,96,7,13,60,182,47,91,17,23,187,75,56,7,0,72,94,23,169,31,92,22,26,86,8,57,171,31,56,228,21,19,191,19,77,0,23,64,17,0,37,12,47,199,15,108,32,34,42,110,165,134,31,129,24,79,95,64,115,105,63,23,173,38,33,16,205,18,43,76,18,69,40,63,9,39,21,101,153,18,7
"COG1578",4,0,0,0,1,0,2,1,0,0,0,5,2,0,0,0,0,1,2,0,1,0,0,0,4,1,6,0,0,3,1,2,0,0,4,1,0,2,4,0,1,2,2,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,4,0,7,0,0,0,0,2,1,0,0,0,3,6,0,0,0,0,0,4,2,0,0,9,0,1,0,0,1,0,1,1,1,0,1,2,0,0
"COG1579",155,49,7,88,24,60,102,98,43,156,14,43,71,100,43,110,78,7,49,11,53,17,25,53,114,54,81,58,98,133,53,191,18,42,104,77,18,102,52,72,41,51,62,25,49,137,50,72,117,50,18,128,26,43,15,36,38,43,7,58,79,28,108,12,113,53,9,62,63,137,129,37,59,25,61,105,49,94,70,72,36,123,62,35,65,130,11,47,53,49,96,41,78,21,86,21,68,151,54,4
"COG1580",35,4,228,2,5,3,25,27,1,33,66,72,2,97,70,2,21,263,31,86,10,52,2,25,40,4,6,1,1,31,0,11,27,10,3,3,4,74,5,48,14,0,0,2,14,32,0,5,18,1,9,81,9,0,52,0,5,11,94,2,5,2,12,2,109,6,132,4,4,47,17,6,3,1,2,25,0,14,150,3,0,25,146,1,27,30,75,1,15,9,12,1,6,14,6,7,51,36,7,180
"COG1581",28,6,3,31,1,19,79,62,3,51,1,1,11,11,0,3,5,23,1,0,14,0,0,8,84,6,26,2,1,104,6,15,0,0,8,1,0,87,7,24,2,2,22,1,5,72,0,5,100,3,8,86,8,6,0,5,7,4,0,6,5,4,60,3,75,1,14,1,17,77,6,0,48,0,17,3,3,5,53,12,1,86,12,1,4,108,2,2,0,7,25,8,8,0,1,4,66,39,1,1
"COG1582",0,0,0,0,0,0,0,3,0,0,1,3,0,3,4,0,1,0,0,4,0,0,1,0,1,1,1,0,0,1,0,0,0,3,0,3,0,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,0,2,1,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1584",0,1,3,0,0,1,0,0,1,0,0,0,5,8,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",17,2,6,2,3,4,9,6,3,14,12,4,2,20,44,0,3,6,5,16,3,17,1,4,25,5,3,3,0,20,2,15,54,18,11,10,4,14,1,14,1,1,6,3,34,21,3,4,24,4,2,23,0,3,41,1,1,1,3,6,22,1,13,3,5,1,23,1,4,17,13,1,19,1,8,10,1,15,12,3,6,28,23,2,2,8,12,2,18,11,1,1,1,0,4,3,22,22,0,4
"COG1586",118,264,21,285,218,279,149,184,275,117,1183,153,214,137,191,302,250,281,309,1270,248,1259,228,303,98,235,273,231,204,111,349,200,242,200,313,304,379,108,261,100,527,288,239,230,146,140,389,321,107,312,2446,117,211,322,110,355,318,234,297,286,67,281,215,327,146,343,221,297,259,94,231,437,214,219,244,265,346,245,101,275,274,126,87,425,215,122,184,349,123,138,304,485,326,324,332,401,97,116,239,201
"COG1587",406,349,183,388,463,317,359,410,322,355,163,323,310,330,156,394,369,224,367,105,285,103,312,358,449,307,447,378,375,494,316,396,149,98,335,386,463,373,339,347,446,453,299,351,248,491,457,361,453,463,105,472,256,364,184,343,395,315,138,399,196,406,396,534,264,313,196,412,369,392,294,472,331,416,350,351,484,344,330,390,479,394,278,448,397,416,157,463,274,216,447,453,378,441,455,483,422,396,335,187
"COG1588",3,0,0,1,0,0,9,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,5,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,7,0,0,1,0,3,3,2,0,0,0,0,0,0,0,2,1,1,0,9,0,0,0,0,2,0,0,6,0,3,2,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG1589",127,151,196,85,257,101,97,115,124,126,92,269,119,138,172,56,291,222,200,60,112,106,138,152,137,143,146,208,95,114,119,103,191,133,114,134,209,135,166,164,187,191,141,128,184,128,177,136,146,193,38,123,114,146,171,129,151,128,133,178,171,151,129,198,91,131,181,163,138,128,140,173,121,185,146,138,182,148,166,157,187,136,166,174,289,105,91,160,243,141,118,164,102,190,208,183,174,113,131,166
"COG1590",5,0,2,4,1,10,2,10,2,4,0,1,20,9,0,1,1,8,0,0,4,0,1,4,2,4,4,1,2,2,6,8,0,0,12,3,9,3,4,2,2,7,4,3,4,5,4,5,1,1,2,2,0,11,0,0,5,0,0,1,0,5,7,2,34,2,0,2,3,4,14,2,8,0,4,4,9,4,3,2,2,5,1,2,5,6,3,2,10,1,3,2,2,1,5,0,0,4,1,0
"COG1591",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",115,75,5,83,53,99,78,45,84,114,24,14,34,56,41,15,15,20,29,32,55,25,35,79,103,112,81,170,14,87,114,109,14,107,79,75,97,72,51,51,55,30,122,52,119,102,93,2,51,98,82,67,140,142,56,182,102,151,3,94,75,184,60,61,36,62,11,77,76,80,56,30,129,33,86,59,84,46,33,18,91,71,34,50,55,75,18,122,182,115,80,98,24,121,27,82,99,77,10,9
"COG1593",825,1060,563,1043,942,966,803,822,1073,914,487,627,906,800,1571,948,583,465,985,413,926,303,1522,1014,780,1095,946,967,1038,837,1013,763,1380,2183,915,983,1266,751,885,709,1128,1237,1053,1480,1748,787,960,993,798,725,285,889,1328,1068,1245,1337,1031,1368,345,1157,1022,895,704,1080,548,1119,1048,1023,998,762,886,1106,917,1359,1102,858,957,891,723,888,962,846,946,1063,598,830,375,951,1217,1231,1133,1002,966,1607,1059,1116,793,729,1041,552
"COG1594",23,27,5,66,24,75,55,60,41,35,54,20,153,19,1,90,44,21,33,93,54,10,9,46,67,120,61,7,24,88,144,18,0,2,69,30,26,84,46,36,45,31,128,16,69,68,34,25,78,11,58,85,14,40,1,38,66,14,1,14,154,44,67,9,109,31,27,14,55,55,52,14,113,10,107,46,57,99,32,26,21,92,10,20,16,92,32,20,37,174,44,32,53,12,17,21,48,41,29,15
"COG1595",518,440,1577,341,335,347,552,513,428,634,917,766,521,938,1788,499,584,1343,501,763,449,912,377,469,399,433,377,416,430,509,337,411,1274,1630,348,353,243,814,446,872,330,366,342,302,713,379,311,376,1119,251,268,640,385,303,1690,315,303,473,536,369,1051,294,444,241,912,479,1349,363,314,532,416,381,319,319,405,666,290,368,1049,480,268,607,1310,227,663,370,766,312,789,818,353,312,353,347,312,336,646,601,502,1050
"COG1596",259,394,723,353,351,297,254,329,425,565,206,615,319,449,374,394,467,525,375,202,384,365,462,254,210,271,212,257,517,204,269,376,318,233,211,331,267,327,379,432,287,320,298,416,469,182,262,469,244,336,90,210,346,252,224,321,287,430,232,379,524,299,246,334,590,402,473,384,302,235,347,373,251,482,307,336,277,190,450,396,317,320,486,257,486,171,253,265,487,385,388,243,391,240,294,263,288,234,506,489
"COG1597",388,155,369,228,141,441,389,251,160,360,164,233,279,330,259,225,220,258,179,197,292,168,70,381,300,190,214,433,179,301,217,343,272,290,304,456,99,357,200,251,175,124,212,79,103,307,196,172,306,162,67,196,164,147,153,61,217,142,120,211,125,104,202,60,213,104,176,252,318,223,229,107,185,57,176,241,124,207,215,140,92,194,248,97,122,182,128,103,127,99,152,102,159,214,118,77,211,215,90,175
"COG1598",6,0,1,0,0,0,0,2,0,14,1,1,3,4,15,0,1,4,1,2,0,3,1,1,4,4,0,2,0,12,0,15,3,49,0,0,7,5,0,1,0,6,1,1,5,8,1,0,7,0,2,16,0,2,15,1,0,7,2,0,8,1,0,0,20,0,1,1,1,8,0,0,0,1,1,1,1,2,3,1,0,5,4,0,3,3,4,1,0,4,0,0,0,2,1,0,3,22,0,0
"COG1599",173,56,26,175,37,207,294,234,43,169,11,73,135,118,0,40,125,46,61,17,159,8,9,95,347,92,147,20,42,391,123,70,0,0,139,143,21,326,65,153,53,42,153,27,94,323,57,90,321,58,68,351,28,104,0,25,108,18,0,41,18,74,311,14,344,54,51,64,186,273,243,45,297,22,164,114,108,141,210,113,53,339,60,52,27,391,15,74,27,24,157,79,109,0,44,28,227,230,26,7
"COG1600",727,382,372,332,483,332,470,482,375,534,160,468,389,545,294,374,531,330,350,157,361,154,256,390,494,375,361,435,396,516,368,504,230,233,444,383,393,455,418,484,298,342,324,263,340,566,370,362,389,403,138,567,280,408,281,341,363,301,198,418,403,418,466,383,426,374,280,412,343,592,383,386,377,332,339,353,343,384,391,345,481,478,527,344,560,550,333,454,268,370,335,340,302,312,382,405,416,571,333,282
"COG1601",35,4,0,27,6,49,56,46,4,27,6,10,32,21,0,7,20,22,2,5,22,2,1,11,61,14,35,6,7,72,26,14,0,0,33,27,6,56,11,19,10,9,26,3,9,60,9,14,54,5,34,69,6,27,0,9,28,9,0,10,5,23,55,4,124,15,23,16,24,66,61,12,82,1,44,27,27,48,45,28,15,74,15,13,7,96,5,14,8,15,27,20,18,4,18,9,58,57,5,0
"COG1602",122,0,7,95,0,43,231,141,1,96,1,18,3,45,0,1,1,61,13,0,14,0,0,11,210,3,58,0,1,266,13,34,0,0,26,10,0,226,2,54,0,0,28,0,0,235,0,0,263,0,4,230,13,13,0,0,6,1,0,7,7,13,133,0,275,0,51,5,37,219,91,0,61,0,31,13,3,47,137,6,3,224,36,2,1,290,12,6,1,8,71,3,1,0,2,1,170,149,1,2
"COG1603",0,0,1,0,0,4,1,0,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,31,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",177,165,485,147,144,151,157,163,182,176,150,201,175,290,232,229,112,279,175,145,204,156,171,195,164,216,143,104,185,166,185,140,146,167,130,140,132,232,141,249,120,140,222,189,244,196,111,145,125,99,54,181,223,130,170,190,139,182,176,166,248,154,158,118,228,190,292,187,146,205,134,97,204,174,174,144,128,115,293,169,125,163,360,98,147,172,138,132,219,198,176,118,147,161,107,113,223,193,191,345
"COG1606",125,89,11,104,209,65,140,147,67,101,7,213,64,121,4,39,240,5,106,5,74,27,55,107,84,64,138,93,42,104,58,106,1,5,125,69,142,65,123,141,109,119,59,73,6,114,129,114,76,147,12,113,74,66,24,22,107,37,0,130,20,93,162,184,38,77,14,165,100,95,83,160,72,106,91,115,152,91,60,95,180,88,57,174,251,105,11,154,3,27,84,103,14,69,198,124,48,112,72,2
"COG1607",153,57,282,122,69,104,160,140,98,135,345,135,141,161,163,116,130,287,98,239,119,166,52,114,123,100,103,59,81,125,85,110,92,118,97,86,63,179,84,159,97,64,134,75,116,140,53,104,175,47,184,131,67,72,173,68,73,79,283,78,151,59,166,46,190,76,290,88,102,143,132,61,122,59,118,125,83,113,205,116,51,135,246,53,106,113,316,54,165,144,116,67,97,46,57,62,126,184,87,360
"COG1608",49,24,14,80,13,96,169,116,12,47,6,40,56,45,0,18,50,4,20,12,73,7,3,34,92,23,83,7,20,107,44,18,0,0,55,59,7,92,19,69,21,10,63,11,35,86,17,39,93,18,12,100,17,56,0,18,44,5,0,19,5,34,151,7,55,16,20,29,60,96,79,26,110,7,81,45,43,56,63,45,14,114,20,21,21,117,10,21,2,15,58,31,32,1,13,12,50,86,11,1
