"","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2044",6,60,0,1,4,43,0,4,2,0,2,7,5,2,5,6,7,0,1,1,5,3,0,4,0,2,7,2,0,0,2,9,1,3,0,0,0,5,0,5,1,0,2,9,0,4,0,4,0,0,0,0,1,2,2,0,1,1,6,0,6,3,2,3,1,0,0,3,0,2,1,0,0,1,3,3,0,3,0,8,3,1,0,0,0,1,0,4,2,1,0,0,0,1,1,3,0,0,0,26
"COG2045",41,7,30,41,28,12,59,38,137,32,52,43,49,19,139,17,17,30,80,122,34,28,111,16,67,95,43,82,35,38,56,66,79,55,83,56,37,94,253,59,50,41,32,2,7,57,63,45,14,32,66,59,105,91,34,19,92,135,40,22,52,55,93,8,67,15,100,113,97,18,19,73,39,76,7,78,42,75,61,5,57,53,28,5,105,393,32,108,95,70,74,122,56,154,13,73,102,15,32,24
"COG2046",207,505,472,284,479,335,194,421,357,181,188,497,194,529,301,432,433,166,215,259,500,168,210,31,239,293,365,231,25,269,202,219,238,380,204,192,140,227,469,343,120,161,461,25,162,314,152,238,70,125,248,148,296,227,265,50,224,358,182,235,230,205,267,20,184,30,280,325,214,577,92,184,110,244,28,269,281,312,196,107,319,218,97,285,220,593,230,272,239,237,191,336,204,370,160,231,264,417,135,463
"COG2047",82,64,135,81,116,132,18,111,41,64,63,139,56,138,27,132,75,46,22,11,124,12,10,9,37,17,151,21,9,34,51,73,26,76,15,7,0,51,43,62,0,20,141,22,6,102,7,98,0,13,42,2,19,91,84,0,19,52,23,46,70,1,25,0,35,0,16,23,7,255,4,8,0,76,12,63,9,32,16,23,95,43,0,0,14,27,44,65,22,77,74,11,10,7,46,37,33,164,0,41
"COG2048",77,279,64,96,76,170,41,95,26,51,69,99,65,68,39,61,55,47,14,13,75,21,9,10,40,35,136,25,20,52,72,63,32,85,10,1,0,105,56,40,4,34,82,19,1,91,10,70,4,32,51,2,34,128,67,0,21,80,24,46,56,6,38,0,33,0,22,28,7,44,8,21,0,73,7,59,13,29,16,1,141,54,0,0,27,30,38,117,23,75,71,6,8,18,34,63,52,39,2,154
"COG2049",240,147,242,266,247,138,162,255,199,285,221,230,214,226,185,303,287,290,206,196,236,297,233,168,214,219,271,288,196,274,222,206,210,248,249,157,550,209,122,218,234,297,294,347,273,274,328,243,333,251,224,272,193,189,282,325,226,163,281,274,239,212,231,913,202,215,209,183,242,229,166,222,244,158,203,225,220,170,251,331,217,215,272,262,220,90,299,157,260,201,235,225,340,220,296,242,239,228,292,221
"COG2050",440,233,295,420,311,192,321,313,335,401,373,323,438,355,352,319,297,442,418,367,330,402,408,237,390,369,288,383,273,380,451,435,398,351,430,402,698,311,251,309,435,424,304,457,456,280,526,372,494,412,382,499,395,351,386,659,412,312,437,505,375,432,415,358,441,530,429,353,432,273,430,396,410,314,316,393,472,300,426,463,305,389,422,387,391,181,406,343,407,337,320,398,555,342,514,361,389,267,425,294
"COG2051",12,9,28,15,32,46,2,17,11,7,3,38,6,42,4,33,15,0,0,1,30,0,0,0,2,0,33,0,0,2,1,5,2,12,0,0,0,2,8,10,0,0,40,7,2,12,0,11,0,3,4,0,1,5,12,0,1,12,1,11,13,0,2,0,1,0,0,0,1,66,1,0,0,8,1,8,0,5,0,6,12,7,0,0,0,2,21,9,0,5,6,0,0,0,3,1,4,55,0,7
"COG2052",0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",19,8,26,12,25,46,13,26,6,9,8,22,12,44,5,21,13,8,2,0,29,1,7,3,8,5,34,3,0,3,4,13,10,12,0,1,0,8,4,18,0,3,25,10,2,13,3,21,0,1,15,2,3,32,20,0,3,16,8,23,21,0,3,0,14,0,4,3,4,84,0,5,0,17,1,24,8,8,7,9,24,9,0,0,2,5,13,12,4,23,14,3,1,3,11,16,15,70,0,11
"COG2054",3,8,3,4,4,3,2,3,1,4,0,5,4,1,1,2,4,2,5,4,2,3,7,0,2,6,4,1,0,1,4,11,3,2,8,3,3,6,2,1,18,3,7,0,5,7,7,3,5,0,7,6,4,1,2,4,2,5,6,1,1,5,3,7,2,0,4,4,6,2,0,5,2,1,0,5,1,1,0,0,1,2,1,18,3,4,1,1,10,8,2,6,0,4,2,1,3,1,9,11
"COG2055",658,356,695,940,724,163,541,646,496,656,533,775,739,474,719,498,557,745,533,545,678,706,560,104,587,538,818,594,80,629,618,641,645,792,546,381,249,799,309,440,702,645,746,46,600,1002,600,660,815,355,637,668,584,971,778,121,638,635,657,352,654,712,583,21,555,65,499,595,605,457,61,657,558,634,145,730,509,529,567,72,688,587,553,568,613,257,358,606,625,524,557,557,612,423,651,538,626,228,780,542
"COG2056",0,3,0,1,25,5,0,10,2,0,2,0,1,14,1,20,24,1,3,0,11,0,2,57,0,17,5,6,29,11,1,1,1,16,1,8,31,55,14,13,0,0,0,47,0,5,0,1,0,38,0,1,0,1,1,22,0,3,0,53,1,0,0,417,0,14,1,1,1,12,13,2,43,9,60,4,2,0,0,69,19,1,94,1,2,2,42,2,4,5,0,1,1,6,1,0,2,47,4,7
"COG2057",80,90,92,101,129,89,87,91,78,84,66,125,99,92,99,128,91,62,81,62,115,93,62,59,72,74,117,73,157,100,59,69,62,129,88,181,194,207,114,95,71,60,71,122,49,150,72,82,61,213,59,82,73,172,94,133,69,105,78,189,73,60,57,433,61,173,107,73,91,74,159,73,114,182,90,94,156,35,77,201,123,67,185,154,82,79,138,82,75,53,101,73,31,100,42,51,72,144,113,74
"COG2058",33,34,74,39,48,80,13,58,9,25,19,54,28,70,6,56,40,17,7,7,80,3,3,1,21,9,48,8,5,6,26,23,24,46,1,3,0,18,18,30,1,7,86,18,4,48,2,34,0,15,17,3,15,39,23,0,7,19,12,27,32,0,10,0,24,0,5,8,3,119,4,4,0,18,2,28,6,11,9,17,32,25,0,1,4,10,34,43,4,25,14,5,4,10,12,18,11,90,1,23
"COG2059",78,23,62,38,38,90,140,47,63,31,72,58,56,48,272,118,66,43,124,307,90,74,111,135,123,157,57,75,130,31,97,101,155,72,197,115,242,162,102,109,156,71,29,287,42,69,68,86,81,194,21,94,221,84,38,207,186,143,60,210,116,138,82,970,80,166,140,114,83,57,229,202,108,111,208,103,142,74,58,310,83,57,144,43,71,78,242,71,108,56,103,95,73,255,41,164,41,95,168,33
"COG2060",0,0,7,3,3,3,2,2,0,0,0,1,0,4,0,9,5,1,2,0,1,0,0,22,0,1,13,1,1,2,0,0,0,8,1,0,2,1,0,1,0,0,0,32,0,1,0,0,0,3,0,1,1,0,1,22,0,0,0,30,0,0,0,2,0,26,1,0,0,4,15,0,1,1,21,1,0,1,1,22,0,1,3,0,0,0,11,1,1,0,1,0,4,6,0,1,0,9,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",209,92,90,77,88,80,143,94,89,123,144,87,131,82,215,95,93,124,141,127,97,151,131,84,204,104,109,117,168,108,158,120,183,112,347,178,184,130,130,97,328,143,91,128,75,83,133,261,338,183,94,154,268,105,111,120,291,131,117,141,295,307,100,141,135,109,114,95,160,79,101,181,155,132,71,92,164,109,110,118,121,122,179,149,120,97,118,102,100,116,163,101,112,105,129,274,106,81,355,101
"COG2063",20,38,71,20,49,117,81,70,35,19,57,33,36,76,53,74,86,18,52,56,58,58,43,106,49,40,24,44,254,37,40,54,16,71,66,51,169,99,81,99,101,28,15,193,13,45,49,20,31,181,29,65,44,55,18,154,46,55,45,150,38,41,35,227,40,146,69,41,49,45,90,67,62,122,107,48,72,54,50,190,103,29,112,71,35,52,155,58,56,53,62,56,13,69,16,39,35,86,116,68
"COG2064",73,137,86,37,62,322,44,46,32,32,120,46,60,53,24,58,29,46,27,36,56,37,20,26,78,35,85,54,20,22,139,98,70,77,8,6,155,81,95,40,21,23,29,179,1,54,15,71,7,57,47,16,52,84,59,267,48,78,75,99,88,0,38,39,27,210,22,51,15,18,121,22,18,53,24,77,53,29,60,84,59,20,20,1,40,96,88,83,45,61,188,43,10,33,70,90,47,138,5,41
"COG2065",141,171,133,136,115,94,105,103,137,126,158,128,121,112,93,123,108,131,177,144,121,83,152,49,152,129,116,115,14,140,173,145,168,157,204,264,64,134,167,156,159,149,121,61,172,109,115,123,144,73,112,61,122,77,92,34,101,95,66,73,89,106,97,10,106,62,97,110,95,62,16,108,105,89,40,63,121,111,105,26,95,119,112,119,99,91,53,75,96,81,94,96,87,98,95,112,102,36,43,89
"COG2066",23,7,20,83,23,77,53,18,44,16,12,26,20,11,62,58,34,32,20,177,22,6,187,92,76,42,30,35,100,26,68,2,40,14,22,29,120,62,18,60,58,5,12,109,49,18,175,13,81,112,10,137,94,14,58,120,123,56,7,103,32,107,19,304,29,95,126,9,10,39,26,82,41,30,85,39,10,8,2,123,43,29,62,96,10,9,86,20,17,8,17,18,112,101,19,33,21,90,60,10
"COG2067",25,46,40,24,69,167,132,49,32,18,70,43,26,59,28,114,79,23,28,32,35,21,23,211,59,43,27,84,222,39,22,17,28,55,30,63,301,190,122,95,36,30,25,388,34,31,24,34,12,302,20,20,22,18,17,194,24,27,23,203,20,27,30,269,34,150,37,25,44,45,219,30,151,90,218,39,65,23,51,306,93,34,198,91,31,40,180,30,29,39,75,23,32,69,28,18,31,107,52,41
"COG2068",150,272,165,149,183,178,133,179,96,147,116,171,145,191,134,179,160,114,140,97,206,153,85,50,119,109,188,142,158,122,143,206,113,208,150,107,117,167,83,127,111,90,146,119,168,178,73,173,113,153,176,71,102,201,149,81,121,124,171,194,154,96,135,29,144,85,102,111,81,113,97,89,70,144,61,127,73,166,95,105,129,135,74,155,112,58,158,134,120,203,144,96,76,95,157,162,130,72,114,192
"COG2070",509,477,652,429,646,202,483,616,461,706,629,645,650,599,616,597,654,713,628,615,592,698,750,172,481,512,564,572,154,606,559,609,557,657,553,855,948,442,467,490,691,807,351,523,393,414,817,498,931,596,526,944,650,581,527,1058,644,527,651,679,542,621,458,266,662,919,654,493,758,495,505,750,541,619,223,495,944,427,722,395,409,684,642,767,690,456,552,595,556,557,579,602,482,549,550,483,644,445,540,553
"COG2071",238,271,192,205,168,172,192,203,118,188,187,207,205,204,140,182,183,181,133,160,182,156,159,82,163,126,215,177,45,204,178,219,156,193,176,138,102,242,178,123,145,218,221,106,190,249,178,214,115,107,221,178,130,296,211,59,164,175,128,144,199,145,186,150,216,48,156,150,197,187,101,183,99,242,108,199,177,172,162,119,225,193,159,115,161,122,157,184,195,210,180,149,158,121,256,208,193,193,122,197
"COG2072",1118,483,1125,1108,967,255,1037,1138,941,1171,869,1076,1128,1081,1170,1000,946,1058,935,1086,1010,1177,1073,550,916,888,924,915,289,1154,874,927,980,1256,1069,1176,2189,1296,674,756,928,1139,1024,988,794,1145,1235,1119,1108,1043,1043,1261,1058,1442,1072,1282,1083,1182,1074,1121,1071,939,901,810,1103,1098,1048,907,872,802,1098,1249,931,1433,608,1202,1077,896,1020,932,1006,1022,984,1188,851,489,890,1167,940,908,950,1152,1000,970,925,996,1030,574,1031,677
"COG2073",102,138,360,120,321,138,137,276,335,75,117,309,119,321,294,302,229,18,191,289,357,91,203,66,184,258,216,174,7,37,121,139,171,162,241,89,52,53,602,284,104,42,285,19,23,146,116,127,18,72,197,114,273,151,114,54,218,387,123,143,158,170,275,12,139,48,237,332,152,534,14,194,83,168,42,212,152,294,124,76,164,153,42,47,191,816,123,202,206,134,98,321,104,364,12,206,223,417,111,118
"COG2074",44,38,108,8,91,7,17,108,17,16,46,112,38,95,19,66,73,13,13,9,95,16,10,9,24,16,116,13,4,11,39,41,27,90,6,0,0,45,42,46,3,15,14,0,0,40,3,34,2,44,36,1,14,58,12,0,7,28,21,40,37,6,19,0,27,0,8,14,9,39,7,12,1,27,6,32,7,16,24,1,27,15,1,2,17,18,36,64,14,55,53,7,3,11,24,36,24,28,12,74
"COG2075",24,11,29,20,37,37,10,22,19,21,15,38,11,51,2,35,28,6,3,3,41,4,3,1,8,9,45,4,3,7,13,15,8,16,2,2,0,14,13,18,0,3,48,4,2,28,2,26,0,4,16,1,4,21,17,0,3,18,6,18,15,1,3,0,8,0,16,12,1,59,4,1,0,19,2,16,3,10,2,5,22,12,0,1,10,6,13,24,8,24,20,3,4,6,13,9,8,44,2,12
"COG2076",249,41,77,248,110,98,224,129,203,255,213,98,246,70,173,113,137,311,207,225,117,240,244,98,216,200,121,241,140,224,236,232,261,79,240,93,119,83,116,133,204,289,178,113,276,175,281,190,232,132,201,289,224,148,277,58,250,139,271,94,240,195,202,101,240,54,232,209,255,148,86,177,268,108,92,211,160,181,265,134,137,223,194,153,250,100,101,169,234,190,224,232,338,167,341,237,225,86,229,128
"COG2077",10,11,18,15,27,36,37,36,16,19,19,25,9,21,4,64,39,29,12,8,36,6,4,48,18,13,31,23,48,27,17,5,14,41,20,29,23,71,32,40,16,32,37,112,42,46,12,13,14,68,13,7,10,17,20,15,22,17,9,57,9,14,8,120,20,13,11,9,18,25,18,15,49,60,34,15,22,10,4,68,61,9,57,69,12,15,66,5,6,13,18,4,16,20,29,21,13,81,16,15
"COG2078",6,69,47,2,63,180,0,55,2,0,0,74,4,89,17,66,55,2,2,3,86,3,5,2,2,1,60,11,0,2,2,6,3,31,1,6,28,13,5,28,0,0,7,81,1,11,4,6,11,20,5,2,5,7,1,13,3,7,8,38,8,4,3,4,4,12,11,6,4,115,3,2,8,16,2,2,6,2,1,14,14,4,1,0,0,0,37,7,0,5,4,0,3,3,3,6,1,79,0,48
"COG2079",732,459,688,990,680,214,622,582,602,731,710,707,878,439,739,430,502,805,846,852,664,914,968,125,666,732,566,702,96,690,785,865,716,684,833,421,134,611,431,575,992,822,532,113,822,728,1120,751,1353,403,658,1251,719,1038,841,296,797,724,832,485,872,948,852,32,694,282,856,805,802,485,90,901,666,742,189,811,617,700,821,105,636,692,511,413,848,402,389,861,893,669,754,974,881,643,939,823,773,355,994,478
"COG2080",204,623,465,192,492,334,212,420,134,149,128,574,229,426,264,412,421,88,153,117,480,241,64,54,158,153,438,106,205,209,133,323,153,517,206,122,198,302,121,285,118,114,285,145,44,337,63,235,60,372,488,78,201,630,285,293,193,400,305,550,342,179,253,57,247,496,214,203,111,518,118,169,142,490,101,358,212,346,131,303,403,222,194,164,129,95,528,379,227,409,277,184,95,219,157,247,190,303,240,761
"COG2081",102,30,59,101,61,114,300,55,322,198,154,56,112,54,339,136,78,70,190,317,59,194,216,149,227,267,68,220,373,59,193,131,221,93,194,704,343,204,448,287,171,50,29,365,468,70,123,83,94,260,118,149,273,100,59,378,252,360,154,209,88,184,248,338,219,307,269,310,200,60,285,306,487,205,182,176,869,292,199,376,154,267,524,930,197,576,263,220,244,128,117,298,129,462,29,194,160,313,241,57
"COG2082",55,68,165,77,146,83,61,121,122,46,45,145,51,159,153,151,85,13,50,102,178,28,106,13,75,101,107,81,4,18,60,55,82,81,85,59,30,31,185,127,48,30,157,25,20,107,67,78,20,33,80,78,120,69,63,31,116,138,42,68,53,54,105,7,67,21,108,106,54,274,5,102,38,99,9,100,72,126,68,51,86,68,29,18,78,243,71,83,116,63,40,163,41,170,10,76,78,161,61,67
"COG2084",1190,660,1245,1367,1232,476,1089,1232,1158,1313,1046,1362,1366,1088,1321,1053,1019,1128,994,1025,1293,1572,1049,289,1093,1032,1242,1205,576,1127,1172,1357,1170,1276,1422,935,719,1199,657,934,1225,1133,1261,472,1214,1361,1162,1252,1315,933,1122,1163,998,1481,1339,637,1074,1238,1400,946,1274,1197,1091,1137,1147,501,1139,1058,1101,1137,331,1214,1111,1140,304,1363,1219,1309,1273,521,1222,1227,1034,844,1127,626,832,1138,1213,1017,972,1135,941,909,1011,1073,1201,670,1494,877
"COG2085",57,103,217,128,195,149,30,189,42,43,41,221,46,221,59,234,123,26,31,16,207,28,25,25,38,35,209,37,28,70,21,56,28,139,35,32,82,112,38,98,23,35,226,35,21,140,28,96,20,67,31,23,41,128,102,36,46,69,40,143,62,30,39,7,37,153,44,26,25,321,91,20,18,100,18,76,25,35,32,75,180,47,29,10,31,27,101,46,29,34,41,22,18,29,26,47,25,216,27,93
"COG2086",525,776,584,608,588,570,481,580,373,603,554,558,540,651,392,553,524,662,457,423,615,469,457,189,468,392,556,511,338,583,559,472,508,609,454,451,262,430,325,453,514,641,526,228,472,557,516,504,438,369,510,575,491,522,579,214,532,416,498,448,535,529,430,617,533,188,469,421,551,696,188,455,459,409,232,509,496,396,575,246,497,544,449,471,560,290,483,531,460,509,479,421,559,346,636,447,536,554,454,622
"COG2087",17,32,19,38,23,6,38,21,82,16,24,28,24,13,76,27,12,5,34,69,21,28,69,13,34,45,18,46,10,16,30,50,48,15,54,21,24,28,115,47,38,12,15,41,3,15,44,22,14,25,37,75,90,44,28,75,57,101,32,45,40,60,70,152,66,64,68,87,59,25,44,86,52,62,13,84,64,62,56,46,34,66,26,73,73,226,31,78,87,42,59,107,36,149,9,58,54,25,52,37
"COG2088",6,18,2,3,1,3,2,3,0,2,1,3,1,3,0,1,1,5,2,1,0,0,0,1,1,0,5,1,1,10,2,2,3,6,1,1,3,7,4,1,0,3,8,5,0,5,0,5,1,0,1,1,1,5,7,0,0,4,1,1,1,2,0,0,1,0,1,0,0,1,5,0,0,14,1,5,0,2,0,4,8,1,0,0,0,0,3,3,0,0,3,0,0,0,0,4,0,33,0,4
"COG2089",651,929,573,827,624,1293,397,559,677,568,535,581,559,604,505,590,545,700,546,654,589,636,823,895,584,628,666,680,356,813,574,489,630,393,500,324,238,557,508,564,726,681,1234,717,679,983,670,780,770,314,544,788,573,569,818,466,625,579,625,357,702,807,581,75,574,308,582,595,682,955,575,534,671,611,1211,659,567,502,550,499,882,600,533,958,528,510,442,442,607,673,635,707,836,566,772,715,627,728,654,532
"COG2090",15,21,60,30,67,64,2,33,9,8,0,47,9,72,5,63,34,1,0,0,67,0,0,0,2,0,46,0,2,2,0,2,5,28,3,2,0,6,0,28,0,0,83,3,1,43,0,22,0,8,1,0,0,19,18,0,2,6,0,21,17,0,1,0,2,0,0,0,0,138,0,0,0,12,0,12,0,3,0,21,32,3,0,0,0,0,27,1,0,2,2,0,0,0,1,1,0,98,0,18
"COG2091",10,14,21,9,24,10,12,26,30,12,7,18,11,25,26,44,35,6,7,1,34,4,1,7,14,8,19,13,8,5,7,12,26,29,5,18,35,40,11,27,1,5,19,16,3,25,3,20,8,52,11,1,9,28,9,56,11,20,3,32,16,8,4,202,6,40,4,1,4,1,42,6,52,37,6,11,17,5,7,29,14,13,62,2,2,8,60,33,4,6,15,0,2,7,1,15,8,130,6,27
"COG2092",9,29,67,31,64,73,1,42,9,7,0,59,1,70,6,62,35,5,1,2,69,0,1,0,1,1,48,2,0,3,2,3,2,23,0,5,0,3,4,24,3,0,34,7,8,11,0,16,0,3,0,0,1,17,28,0,3,11,2,20,7,0,1,2,3,0,2,1,0,104,0,0,0,8,1,9,0,2,0,10,8,5,0,0,1,3,27,0,2,5,0,0,0,2,2,6,0,65,0,25
"COG2093",5,11,43,5,30,37,4,42,4,12,11,33,6,36,2,31,22,6,1,5,32,3,2,1,0,3,25,5,2,5,6,8,3,22,0,1,0,10,2,15,1,2,30,2,2,21,1,8,0,8,9,0,6,16,5,0,7,4,2,12,3,0,1,0,3,0,2,3,0,72,2,1,0,8,1,7,1,5,4,9,14,6,0,0,1,4,12,11,1,7,8,3,0,1,7,2,2,50,1,6
"COG2094",58,67,68,83,85,81,62,74,127,20,60,70,66,81,133,71,51,19,92,104,79,37,75,32,100,94,95,82,54,31,51,81,75,40,90,37,19,42,178,80,46,33,146,55,109,74,54,68,23,58,79,46,120,57,76,8,91,97,38,60,75,73,95,15,79,19,78,107,66,148,19,80,18,64,36,80,0,104,64,54,72,73,11,0,65,204,70,61,85,45,49,117,41,141,41,78,85,112,56,47
"COG2095",43,83,116,27,97,97,71,90,38,70,61,94,40,96,23,90,114,51,56,14,100,51,28,57,35,27,69,44,149,65,53,39,27,107,57,213,138,110,57,67,58,50,62,159,123,61,30,39,55,98,67,34,55,58,72,126,42,70,77,124,63,66,46,32,80,138,43,34,70,94,74,49,258,85,95,55,344,49,97,124,129,90,247,403,86,61,186,47,30,87,53,20,37,47,74,74,41,167,67,228
"COG2096",162,135,155,149,133,90,103,131,84,140,107,138,131,124,79,104,121,109,99,62,132,87,74,39,111,80,197,100,85,120,122,128,100,157,103,122,82,146,154,104,84,137,200,57,123,154,77,126,79,114,186,83,133,270,246,88,156,204,142,187,194,130,135,42,191,118,109,145,138,134,107,134,109,219,78,217,178,129,149,106,245,169,126,136,195,128,143,194,135,226,204,102,99,112,201,192,126,139,144,169
"COG2097",37,33,78,48,73,111,22,47,16,30,27,71,22,86,5,76,30,5,5,4,86,5,3,1,21,5,74,10,8,7,35,25,18,36,4,2,0,13,26,37,2,7,82,18,4,54,2,40,0,17,20,7,14,42,36,0,6,22,7,34,26,0,12,2,15,0,5,10,2,147,4,7,0,32,4,27,4,15,9,9,48,20,0,0,7,9,34,34,6,23,22,4,5,2,19,20,10,87,0,26
"COG2098",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,53,34,17,42,11,64,40,175,29,49,35,59,39,169,26,20,21,96,158,29,66,99,18,59,121,31,79,4,19,93,88,91,38,102,42,48,17,228,94,68,32,12,21,9,19,82,22,29,18,49,100,133,49,27,28,116,146,53,36,51,78,120,3,86,21,141,162,103,30,7,133,45,63,7,73,73,151,65,24,21,86,40,26,112,312,19,78,109,41,73,207,66,190,15,69,87,16,63,49
"COG2101",100,91,232,117,247,269,43,176,56,81,64,222,64,285,39,220,157,34,14,13,288,13,12,24,47,14,252,29,8,20,48,47,47,112,3,17,0,67,56,108,5,13,256,44,39,151,7,135,9,35,58,2,25,112,111,1,27,65,26,101,77,3,29,2,48,1,20,30,13,443,13,12,4,94,24,86,19,42,21,40,115,58,4,7,26,33,80,90,19,87,83,8,14,14,51,38,36,330,3,80
"COG2102",77,89,151,64,150,193,34,141,40,64,79,129,61,161,17,142,97,31,12,19,190,11,8,21,32,12,165,28,17,32,58,46,38,80,16,4,24,68,55,89,1,14,174,28,11,81,6,106,5,27,61,7,20,109,61,1,26,66,26,58,72,3,18,2,32,0,17,17,10,278,16,10,9,85,20,56,45,25,29,32,115,40,6,5,16,20,51,100,19,68,60,9,6,13,34,62,39,197,1,56
"COG2103",124,241,112,89,89,232,127,112,149,132,156,119,119,83,170,105,111,119,126,65,91,103,84,52,125,60,115,183,211,128,124,106,117,105,191,196,94,151,146,82,127,116,84,87,61,85,49,131,95,146,82,70,111,65,107,16,82,143,94,110,105,98,75,2,137,46,78,68,111,66,20,87,154,178,45,116,127,107,130,89,109,138,158,127,135,104,118,137,67,87,118,39,46,91,72,110,117,101,79,180
"COG2104",12,32,33,14,35,18,15,37,31,14,13,23,13,28,28,34,23,14,14,11,32,20,9,17,11,13,19,26,21,19,6,13,12,39,24,7,64,28,9,16,15,16,19,41,25,23,24,5,19,18,7,25,19,13,12,92,11,26,19,63,17,9,14,103,28,98,27,8,4,13,9,20,25,20,24,26,11,2,17,22,23,14,14,4,14,8,33,11,22,4,15,20,17,15,26,14,15,12,25,34
"COG2105",7,7,3,9,8,25,13,9,5,8,23,5,14,9,8,19,18,4,18,2,5,9,4,170,16,18,8,8,35,4,12,23,8,6,18,8,19,25,12,9,5,2,2,35,1,5,3,4,16,21,5,5,3,18,3,90,5,15,17,15,12,10,9,13,3,28,5,6,4,10,160,4,42,15,203,12,5,22,8,57,16,8,6,4,14,4,16,10,7,6,34,1,3,3,12,18,8,14,20,6
"COG2106",27,26,126,50,92,82,1,84,27,14,0,122,5,123,17,120,61,3,0,0,130,0,0,0,4,0,110,2,2,0,0,2,3,44,1,4,0,8,1,49,0,2,186,3,12,64,0,57,0,13,7,0,0,34,70,0,6,18,0,37,28,1,0,0,2,0,7,0,1,213,0,1,0,43,0,18,3,0,1,27,64,10,0,1,0,1,63,4,0,8,1,0,0,0,0,6,0,170,1,23
