"","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3"
"COG2152",32,3,2,3,16,10,9,8,0,4,4,8,3,33,24,95,5,19,100,89,3,2,10,2,16,12,2,2,4,9,1,2,1,3,1,3,3,13,13,0,17,11,27,4,1,3,2,3,2,9,23,4,1,9,11,0,54,10,23,10,1,6,13,0,5,10,19,8,47,9,2,9,2,11,4,14,2,6,6,25,1,32,2,1,20,15,7,37,2,6,3,123,4,4,2,3,11,11,11,5
"COG2153",58,48,32,46,88,60,65,82,39,7,93,75,63,42,122,18,70,58,128,35,64,47,25,56,118,100,80,66,48,96,59,52,58,45,90,44,27,25,79,62,41,76,31,53,84,109,54,64,111,155,88,87,66,22,110,53,34,19,64,62,75,102,28,88,27,77,59,119,51,86,70,55,14,87,58,64,30,69,127,26,115,21,75,36,26,27,100,47,71,58,97,24,74,46,50,58,37,15,34,57
"COG2154",196,214,205,239,195,275,242,253,202,74,246,280,210,164,252,77,246,192,184,70,244,209,198,230,235,255,248,266,223,235,235,303,269,273,237,223,79,161,157,248,224,256,125,228,265,90,219,254,213,198,234,257,231,221,208,279,161,105,229,248,245,222,191,231,207,236,184,221,122,252,295,232,42,261,88,115,239,220,256,204,251,214,251,174,178,113,253,103,203,218,242,192,261,216,245,234,234,90,197,267
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2156",0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,13,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,8,0,0,0,2,5,0,0,0,1,0,0,2,0,0,12,0,0,1,24,0,6,3,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0
"COG2157",3,9,4,2,2,2,1,1,2,0,4,0,2,0,0,0,3,3,0,0,3,0,0,6,0,2,2,14,1,0,1,3,0,0,4,0,0,1,1,3,0,3,0,0,1,0,0,1,4,0,1,3,2,0,0,10,0,0,0,4,0,1,0,3,0,3,1,0,0,0,5,0,0,2,0,0,3,2,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2159",935,580,498,268,195,129,123,113,462,33,343,201,227,681,265,239,242,911,158,182,237,206,1224,328,165,116,232,217,444,135,251,138,217,532,268,192,70,543,587,573,1003,98,59,174,208,172,160,410,118,201,169,329,281,71,258,275,761,65,56,551,565,124,1006,300,1017,198,408,167,55,135,224,407,14,133,39,186,545,445,98,989,269,966,286,52,813,564,141,788,262,726,101,588,256,473,261,214,915,422,849,491
"COG2160",48,3,5,1,2,9,10,4,9,3,0,1,1,14,9,173,5,19,0,22,4,9,10,1,3,11,0,1,3,12,2,1,3,0,3,4,2,12,17,10,25,5,40,2,3,197,7,10,12,21,18,1,1,3,5,5,60,3,26,2,7,12,7,2,12,13,11,6,3,20,5,11,3,3,12,192,1,5,13,20,0,25,6,16,12,22,12,10,1,9,7,83,8,29,4,3,8,5,15,2
"COG2161",40,3,2,0,8,2,3,0,0,295,0,11,10,26,7,20,4,19,4,22,3,0,6,5,1,3,2,7,2,10,16,1,3,1,5,0,9,9,46,7,14,1,30,1,2,123,2,2,3,10,14,1,2,21,9,3,12,96,42,0,1,3,9,0,7,3,2,8,86,10,0,24,5,2,62,105,1,2,0,2,4,3,2,41,6,12,3,55,4,1,0,22,4,9,2,4,8,9,12,2
"COG2162",10,1,2,0,3,1,1,1,0,0,0,0,0,10,0,15,3,4,0,2,1,0,10,0,1,4,1,3,2,0,2,0,0,0,1,0,0,16,13,3,14,0,9,0,1,3,1,1,0,1,2,0,0,32,1,2,10,8,30,0,2,0,9,1,7,5,10,0,12,2,0,8,1,1,5,5,1,1,1,5,1,2,0,22,15,11,1,63,0,4,0,12,3,2,0,1,2,3,8,0
"COG2163",0,3,17,7,0,2,0,0,3,0,3,0,4,0,0,0,3,1,4,34,4,0,1,14,1,0,4,21,7,0,1,0,0,0,3,0,0,2,0,0,4,0,0,3,5,1,0,2,2,0,1,5,4,0,0,22,0,0,0,14,0,2,0,5,0,5,2,0,7,1,0,2,0,0,0,0,6,1,1,0,2,0,2,0,0,5,1,0,3,1,0,1,0,3,0,1,0,7,0,2
"COG2164",30,17,8,8,10,5,10,16,14,0,6,17,12,15,12,0,3,25,0,27,9,11,31,7,12,6,17,7,8,8,6,2,10,14,4,7,1,10,17,25,32,0,2,17,11,3,10,3,9,4,9,2,16,5,9,3,21,1,0,5,80,9,34,1,27,11,12,10,1,22,4,18,0,15,0,1,12,7,7,25,10,26,3,0,19,30,5,0,21,58,8,35,18,13,14,9,23,50,33,8
"COG2165",203,50,49,58,59,109,40,67,34,32,56,90,76,101,83,34,85,139,78,122,49,45,65,47,66,78,65,57,50,88,47,66,62,36,76,45,62,72,238,86,92,50,156,51,59,503,50,53,86,129,106,45,41,47,85,49,105,170,60,45,51,74,106,31,62,55,74,94,302,89,40,94,164,74,323,71,48,57,79,65,69,65,45,104,75,91,65,130,52,52,65,43,69,118,70,45,44,27,71,64
"COG2166",136,187,178,166,177,298,185,193,188,121,146,158,225,97,164,144,207,158,101,131,194,195,89,173,188,196,158,194,155,183,184,127,156,144,209,180,127,84,170,133,93,136,193,187,166,188,151,147,207,173,179,166,168,178,197,201,89,125,183,163,111,210,100,174,90,149,124,172,137,178,162,152,150,175,178,169,142,185,201,90,160,79,201,205,83,68,163,120,161,131,218,103,130,169,172,222,136,46,95,130
"COG2167",0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2
"COG2168",12,3,9,6,6,1,0,8,2,5,6,3,4,15,5,0,2,12,0,4,6,10,14,3,2,1,5,7,15,3,8,9,6,5,3,4,5,30,6,1,4,9,7,8,2,0,6,3,4,1,4,2,3,14,8,8,16,2,0,6,5,3,15,12,24,4,18,10,12,7,10,5,30,4,8,2,8,3,0,2,3,3,3,9,27,14,3,1,10,11,2,3,12,3,3,2,9,14,16,3
"COG2169",100,23,15,1,11,11,12,5,5,287,2,28,17,64,2,322,16,71,6,77,2,3,46,8,21,2,12,21,8,31,33,4,3,0,18,2,5,38,214,21,38,16,79,11,7,316,9,6,14,91,35,5,11,40,11,19,75,237,153,11,12,3,57,6,32,39,15,34,161,24,16,75,94,3,176,94,10,21,19,26,13,42,11,79,33,84,7,257,8,21,1,86,28,57,13,7,18,21,31,8
"COG2170",112,223,136,232,129,413,203,187,177,4,34,60,290,330,59,25,84,78,0,152,251,218,124,179,119,84,88,149,76,87,142,62,84,81,146,185,36,421,39,134,60,84,34,198,124,11,145,95,110,16,128,106,126,29,92,249,155,20,40,43,53,142,140,116,140,129,280,35,26,58,74,173,3,132,29,19,75,134,105,160,69,122,148,30,313,280,108,63,165,82,137,236,32,136,234,144,148,416,235,119
"COG2171",241,303,374,442,481,229,477,507,439,326,543,583,348,331,514,268,480,252,526,139,512,406,285,405,549,469,548,358,514,570,488,632,462,479,501,483,181,324,253,461,310,489,185,443,530,218,528,485,534,550,452,488,543,143,640,374,321,327,168,440,431,510,333,474,307,458,363,735,282,537,474,372,170,532,233,243,513,537,510,303,579,288,480,215,339,235,571,263,495,439,557,344,768,421,454,435,308,279,294,479
"COG2172",14,91,59,85,63,138,94,117,48,9,16,27,157,25,46,18,39,24,0,51,101,105,48,76,65,58,20,57,26,43,32,45,45,31,41,90,29,61,25,42,23,60,4,99,44,2,86,45,25,10,59,44,55,10,27,107,48,72,50,19,16,52,25,40,30,81,39,25,27,34,54,61,108,87,13,69,40,52,44,37,25,42,41,9,56,34,57,34,53,23,54,40,23,43,104,73,35,56,43,34
"COG2173",67,137,78,124,102,263,116,127,56,6,48,65,185,66,41,29,53,69,97,103,88,134,112,94,97,54,70,97,59,60,84,42,34,48,72,161,29,95,36,63,135,58,24,147,59,9,101,70,81,38,93,70,83,18,57,140,70,19,31,59,51,86,77,85,74,104,74,87,25,84,73,81,6,114,8,12,71,68,84,63,56,68,60,29,69,115,74,47,88,57,82,93,33,104,133,102,63,58,75,79
"COG2174",0,2,5,4,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1,15,1,0,0,5,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,4,0,1,4,0,0,0,13,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,2,2,0,2,0,1,0,1,1,0,0,0,5,0,2
"COG2175",1487,1329,1370,1320,1057,495,1051,1214,1362,387,1557,1289,852,991,1320,252,1142,2152,729,104,1130,1072,1288,1234,1421,1055,1340,1226,1412,1188,1158,1612,1379,1384,1023,1252,495,738,616,1318,1122,1587,296,1367,1262,82,1305,1324,1040,796,996,1410,1270,234,1291,1286,940,158,448,1435,1485,1048,1232,1330,1349,1436,934,984,65,1004,1531,956,115,1383,192,126,1609,1543,985,1225,1361,1058,1330,249,1131,593,1271,526,1292,1953,1034,916,1375,1332,1222,1181,1515,549,1162,1511
"COG2176",102,90,68,57,69,21,51,20,126,609,58,22,21,88,77,35,89,76,1,231,39,57,140,55,14,91,41,47,92,32,44,47,114,124,73,45,301,117,53,175,121,57,105,22,44,28,50,66,26,25,61,55,67,222,31,29,110,47,64,59,89,36,98,38,95,14,90,10,54,15,117,50,58,29,68,78,100,154,15,94,45,97,35,122,92,136,36,25,52,84,43,62,22,131,28,44,172,183,77,67
"COG2177",183,141,111,131,182,128,135,122,190,322,175,107,144,179,230,301,213,213,287,219,132,101,187,155,152,235,125,108,195,169,177,111,169,170,235,102,102,181,227,204,154,106,143,125,174,271,111,208,196,265,187,204,127,97,109,108,189,300,159,126,148,152,157,203,143,103,163,178,265,157,205,204,123,129,214,270,141,206,212,141,115,152,218,136,167,235,166,286,123,161,169,173,115,203,82,137,139,214,154,134
"COG2178",33,30,23,27,49,2,30,13,46,1,33,3,3,82,41,0,3,36,0,55,25,21,64,30,13,40,12,6,61,17,29,42,51,93,46,22,30,29,25,23,81,23,24,21,60,7,31,41,29,0,32,32,50,16,33,26,164,1,0,40,104,54,116,35,132,13,98,17,5,10,76,86,0,14,13,0,73,39,19,159,22,181,22,23,130,44,22,0,38,64,54,149,6,25,19,33,89,37,181,43
"COG2179",5,84,36,67,30,197,61,66,34,0,3,27,105,6,18,0,12,15,0,0,46,113,18,59,42,24,13,25,12,33,22,21,3,6,17,82,2,17,5,11,10,25,0,80,35,0,64,6,28,6,26,22,14,0,9,67,3,0,0,4,2,40,12,19,10,33,6,13,0,15,12,32,0,37,0,0,8,10,31,8,9,10,15,0,3,1,25,0,33,8,22,12,6,11,64,28,3,3,5,14
"COG2180",13,0,0,0,1,3,1,0,0,18,0,0,0,120,0,5,0,9,0,106,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,225,15,5,0,1,5,1,0,81,2,0,0,9,1,0,0,3,0,0,4,26,1,0,1,2,2,1,0,2,125,2,16,0,0,4,49,1,17,12,0,2,3,1,0,1,0,2,101,175,0,9,0,0,0,4,1,1,0,0,3,348,12,0
"COG2181",40,8,2,6,11,3,3,8,7,33,32,9,4,213,16,4,23,14,60,164,5,9,58,5,13,1,20,20,12,8,9,13,13,15,8,13,6,383,30,14,44,15,8,10,6,66,15,22,11,22,12,14,11,3,22,22,41,24,1,38,14,7,63,12,72,21,235,24,28,11,18,27,63,9,18,8,7,11,3,46,15,47,23,4,229,320,13,10,7,17,12,23,21,10,10,19,21,532,119,8
"COG2182",89,37,74,51,115,47,88,54,93,364,32,59,14,29,99,47,68,26,2,22,65,74,60,60,40,91,60,43,69,36,58,81,166,74,90,69,58,35,30,47,99,58,29,39,109,22,117,66,81,44,70,27,118,12,96,14,54,41,12,23,65,125,49,26,46,43,34,92,28,44,22,50,211,52,29,40,24,45,60,44,44,42,62,41,28,54,60,20,93,56,122,71,71,46,32,78,21,30,53,42
"COG2183",218,60,98,26,57,40,27,13,22,645,25,30,48,140,12,255,47,128,244,183,30,28,101,51,31,11,32,65,45,38,86,8,19,4,20,16,37,64,346,49,132,19,242,30,29,672,30,44,11,212,70,17,68,134,48,104,170,453,225,81,18,18,105,19,82,53,50,46,494,22,30,150,363,6,500,588,36,37,25,70,14,95,24,220,37,96,12,530,46,31,8,119,26,125,33,17,40,39,64,27
"COG2184",27,4,1,0,1,6,2,2,0,8,0,1,6,9,0,23,1,12,1,28,2,0,4,1,0,0,0,0,4,10,0,0,2,0,5,0,7,7,5,5,2,1,24,1,2,79,2,1,0,0,11,0,0,18,1,0,17,39,26,0,1,1,2,0,2,9,8,3,16,3,0,2,29,1,14,83,0,1,4,3,0,7,1,29,0,10,2,16,0,0,2,59,1,6,0,0,1,11,4,0
"COG2185",430,495,570,390,316,415,414,344,539,63,479,369,501,500,445,568,542,562,724,240,428,379,587,389,397,445,346,543,494,384,371,298,456,415,425,383,109,585,324,381,730,356,106,405,545,71,375,519,446,460,574,516,580,121,346,307,542,650,538,564,404,456,530,465,561,435,522,461,136,470,239,408,57,290,48,1146,527,433,485,589,441,598,458,149,591,514,516,834,525,536,447,516,434,413,432,362,588,586,643,467
"COG2186",274,66,41,21,88,34,35,30,41,702,34,121,99,260,8,595,49,126,98,152,50,45,143,54,61,28,86,52,49,84,69,23,14,12,29,40,65,213,352,48,153,40,177,54,21,642,52,42,37,186,56,40,79,165,65,51,183,582,465,40,29,56,148,31,119,86,146,98,324,84,39,187,399,26,318,262,23,31,46,131,123,194,39,191,220,237,50,428,86,45,35,310,99,159,67,67,75,185,173,25
"COG2187",31,7,10,0,14,5,9,2,5,30,5,24,19,66,1,25,0,24,0,29,2,7,55,3,5,3,6,3,20,9,3,4,3,11,4,5,5,65,41,15,74,2,51,9,13,24,8,5,1,12,16,4,29,77,5,8,64,21,111,9,9,4,40,2,40,12,41,6,60,7,9,28,161,3,53,39,15,7,3,53,4,52,2,95,59,51,5,47,14,11,2,35,17,30,13,4,28,26,48,8
"COG2188",127,38,54,25,59,28,40,35,25,54,124,262,78,200,25,151,111,86,488,98,32,31,109,45,79,21,76,77,71,77,68,19,26,21,68,39,18,152,163,32,139,11,82,58,34,182,35,122,72,200,70,72,58,105,165,76,120,258,395,126,22,55,107,78,109,64,143,138,158,181,34,77,81,38,208,376,49,39,50,57,99,109,112,139,107,98,51,213,40,45,51,173,171,71,45,59,23,100,130,64
"COG2189",105,40,54,62,91,90,76,41,207,997,27,29,51,140,87,616,78,126,22,375,52,52,37,68,50,73,71,50,44,53,153,69,90,54,73,54,445,44,119,100,18,111,548,53,63,163,62,34,43,46,134,44,63,234,37,42,115,409,428,35,145,58,68,36,45,108,48,55,194,26,38,96,67,67,338,435,68,95,63,62,82,83,49,268,48,120,59,135,65,105,75,123,37,119,50,80,63,142,64,54
"COG2190",14,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,2,2,0,4,0,1,3,1,0,1,0,3,0,1,8,0,3,0,0,0,0,4,5,1,1,0,9,0,0,26,1,0,0,30,0,0,1,2,1,0,8,0,1,0,1,1,2,0,4,0,4,1,2,0,3,18,9,0,2,1,0,1,1,2,0,3,0,4,4,5,0,2,0,0,0,2,2,5,0,1,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG2192",519,703,608,798,1309,813,1018,892,2841,132,665,819,744,555,672,1181,2412,604,920,1576,918,2621,567,1715,1312,803,1948,676,898,907,1120,1195,988,920,2398,1073,8972,702,232,926,507,1031,4351,1115,882,125,1363,868,1116,458,729,804,1134,3516,843,833,595,166,3214,500,900,831,656,806,715,909,932,639,604,731,945,1019,1951,785,2489,2337,803,1497,678,738,2802,688,1033,4241,690,702,899,726,923,840,1082,735,670,954,1275,2173,1098,976,671,777
"COG2193",136,100,88,95,107,69,77,90,121,174,110,85,83,59,136,117,108,195,136,76,74,70,54,84,111,124,109,88,101,97,92,92,121,106,95,89,29,58,158,150,49,91,92,93,97,185,81,126,102,138,124,74,78,77,116,93,61,222,156,94,121,89,50,76,50,104,73,119,236,87,104,90,273,118,130,108,113,115,105,27,103,49,108,81,40,58,78,174,90,119,103,56,118,117,62,67,99,38,31,83
"COG2194",129,17,3,6,15,7,5,9,3,106,42,15,24,185,9,43,38,104,209,129,3,2,99,11,12,5,8,22,15,17,64,8,8,3,15,4,34,88,259,73,72,11,142,28,13,622,8,15,11,123,20,28,3,48,22,39,133,250,71,42,18,6,95,24,96,17,71,17,245,15,26,118,104,9,470,65,8,20,15,32,3,57,24,131,65,77,7,249,5,7,1,36,11,91,0,19,5,60,121,8
"COG2195",213,93,47,49,64,104,47,70,23,439,57,47,109,81,77,35,103,146,397,104,34,32,139,44,43,52,54,50,67,89,53,19,51,42,77,66,27,67,106,57,188,25,41,78,71,62,37,83,105,195,70,67,42,14,54,30,133,84,172,74,48,99,98,86,99,54,79,104,24,90,36,84,122,59,15,68,44,41,87,116,40,130,39,40,79,112,81,283,55,95,107,126,58,94,33,40,151,59,81,47
"COG2197",636,278,213,173,242,422,235,165,159,812,78,341,377,546,98,1033,238,479,352,619,262,216,293,360,199,109,158,265,140,190,310,84,58,58,187,153,99,337,1088,204,327,123,642,217,219,1740,171,147,141,415,322,175,130,399,225,356,628,1046,638,102,98,193,372,200,246,247,260,233,1068,277,126,501,814,150,1178,1364,128,180,208,281,131,358,164,597,256,475,163,862,218,143,141,892,167,343,246,235,164,285,290,141
"COG2198",328,44,19,2,17,26,9,10,16,615,4,7,39,173,3,47,24,240,8,293,2,1,69,30,5,4,2,47,10,39,111,3,9,2,25,2,28,91,641,90,23,21,370,5,15,1297,23,11,1,97,62,5,1,252,11,54,128,147,227,17,33,3,114,9,55,36,29,50,625,16,45,188,271,8,697,89,5,47,28,36,0,60,7,377,37,113,5,594,1,20,3,6,7,108,2,22,25,25,57,7
"COG2199",3186,484,147,41,270,256,195,73,163,4936,49,147,389,2032,98,3007,165,1908,176,2534,53,43,749,230,129,103,62,380,103,461,638,53,135,72,272,50,385,826,5967,763,299,245,3267,83,211,9370,132,143,46,2944,540,44,61,2230,218,362,1853,3295,1974,73,313,91,1258,46,713,329,434,449,6273,210,395,1646,3325,82,6443,2192,125,377,269,485,29,759,99,3220,420,1415,75,3615,70,302,57,605,109,1570,77,189,440,478,782,110
"COG2200",1345,220,83,17,129,89,111,33,61,2597,16,81,177,767,29,1382,63,910,19,1177,21,14,320,97,69,25,19,216,33,222,280,24,58,27,105,23,181,280,2631,335,117,106,1412,51,82,3430,89,58,18,1641,240,18,28,1094,112,166,839,1583,1849,20,119,40,553,12,315,168,190,212,3198,115,104,713,1139,45,2843,1099,46,156,115,201,10,341,43,1506,178,591,45,2096,22,124,28,265,65,654,47,59,163,109,344,43
"COG2201",249,50,42,17,54,48,42,23,15,454,6,67,59,183,23,257,64,221,20,239,23,27,98,28,38,17,28,105,48,41,140,7,17,15,37,26,44,89,454,62,83,30,286,32,26,747,27,43,19,193,122,23,47,179,50,78,190,544,255,6,39,12,182,22,127,63,62,82,862,55,69,232,299,17,511,511,35,51,41,127,24,128,22,244,93,124,15,199,56,39,16,163,45,119,52,20,102,68,112,30
"COG2202",2822,569,337,88,358,449,402,174,210,8038,81,311,483,1832,249,4236,287,2257,720,3081,121,92,774,273,230,258,147,600,205,487,870,81,145,65,344,93,548,1141,6191,773,478,293,3562,178,353,9331,259,218,100,2521,1179,136,171,3209,341,565,2114,5720,4906,196,348,195,1266,97,768,548,611,617,7835,389,398,1920,5315,187,6575,7986,179,437,314,546,107,847,133,4024,518,1714,160,5649,128,399,110,1387,269,1509,159,200,429,1087,982,178
"COG2203",514,405,153,188,207,443,299,289,113,1903,73,251,636,597,109,1204,156,516,160,603,204,222,198,195,267,114,167,244,120,285,282,165,65,52,172,229,130,185,1746,176,193,146,783,392,243,1695,253,125,177,788,369,105,170,450,219,344,576,1600,512,63,81,189,307,135,160,384,197,275,1542,241,131,522,1346,256,1706,1907,88,183,230,225,182,273,141,706,155,336,187,1079,247,162,190,597,167,475,286,193,147,159,293,114
"COG2204",1870,1117,920,866,1135,795,1073,1043,851,2136,1108,1453,1091,1622,1126,1671,1199,1872,1726,1270,988,784,1475,911,1157,1026,1229,977,1209,1329,1092,931,1100,904,1104,1028,415,1745,2183,1105,1723,1062,1350,1015,1131,2657,998,1090,1211,1916,1278,1053,1131,1121,1110,959,1681,2248,1772,1033,1021,1130,1479,1044,1374,1096,1291,1368,2567,1448,1097,1379,2189,1211,1892,2202,1061,1089,1246,1307,1230,1378,1052,1346,1408,1960,1155,3098,1121,1220,1075,1399,1399,1326,899,987,1244,1767,1332,1099
"COG2205",75,11,59,11,46,12,9,3,5,79,1,12,26,75,2,63,1,54,0,49,93,2,92,66,2,7,59,7,6,19,12,4,5,2,4,5,28,19,121,20,151,12,105,14,11,332,4,5,0,53,27,3,37,93,12,3,72,72,59,2,10,4,99,1,101,12,43,23,178,10,1,35,146,0,134,52,12,9,12,76,40,78,2,109,49,43,3,116,74,9,3,84,8,23,9,63,22,17,137,25
"COG2206",580,126,113,65,89,84,69,41,139,714,61,52,69,354,73,253,64,312,52,549,52,71,257,97,30,105,61,76,98,77,109,37,142,116,91,65,87,369,730,265,222,80,455,22,90,1257,44,95,45,405,133,51,99,273,48,69,372,780,276,77,101,20,244,29,196,100,190,52,740,27,145,248,277,41,717,513,114,151,46,178,67,216,43,386,234,607,41,419,69,170,45,111,48,278,63,61,207,447,271,97
"COG2207",1684,210,204,85,311,251,204,126,86,2077,142,281,339,761,155,1515,263,910,1387,1005,148,57,406,259,209,173,212,312,179,409,321,101,91,100,330,58,282,390,1651,290,563,219,1658,154,221,3148,161,173,184,1123,587,191,132,1614,217,285,1305,3810,2649,192,193,223,441,218,303,288,313,358,3292,348,150,652,3356,169,1466,1699,173,218,259,450,169,461,200,1714,306,618,146,4181,116,215,122,2132,213,481,102,198,174,107,486,150
"COG2208",378,502,463,601,572,683,740,652,599,437,408,459,755,399,535,322,459,438,268,271,721,596,282,449,533,555,365,498,350,495,484,602,491,438,323,700,146,489,376,380,464,846,307,606,690,689,712,393,303,255,842,331,567,368,371,521,282,308,445,306,341,514,291,379,284,745,399,385,621,512,553,594,489,719,405,2215,523,549,646,257,259,260,419,414,316,274,551,506,669,355,495,221,389,462,638,366,425,247,241,567
"COG2209",128,85,92,114,128,110,107,121,86,169,135,96,114,74,170,17,104,119,224,62,114,78,73,88,150,190,119,103,116,180,110,107,168,121,132,97,49,61,109,133,74,99,46,77,132,170,88,105,169,164,144,145,69,38,143,83,77,102,30,115,111,167,58,138,49,108,100,177,153,165,121,92,48,174,101,46,83,115,205,43,129,59,162,75,54,72,167,100,94,102,146,48,134,104,75,85,73,52,35,89
"COG2210",25,5,6,2,7,2,8,2,4,1,15,2,3,90,5,5,14,21,71,77,4,5,47,5,1,4,16,2,7,2,9,4,6,4,2,5,3,120,16,4,21,2,0,1,7,2,5,23,1,1,10,4,25,1,6,2,50,6,22,26,3,0,65,7,57,7,76,2,4,0,3,22,0,2,0,54,4,1,2,47,11,46,6,1,87,94,2,17,21,10,0,17,1,5,15,0,25,143,51,2
"COG2211",392,693,591,665,755,985,714,815,502,73,684,659,995,351,731,818,741,559,606,270,658,741,247,584,986,647,731,726,550,724,657,646,454,454,648,713,156,301,359,514,292,632,205,724,570,749,602,590,796,605,685,679,566,85,918,804,377,139,319,729,387,777,287,711,274,780,396,804,354,841,468,555,113,907,361,351,508,626,744,273,768,247,813,178,265,388,764,458,686,497,665,416,777,438,800,632,312,160,272,516
"COG2212",16,1,0,0,1,1,0,0,0,60,0,0,1,8,0,12,1,10,0,6,1,0,4,1,0,0,0,2,0,2,0,1,0,1,0,0,2,3,16,3,1,2,20,0,0,4,2,1,0,19,2,0,0,21,3,1,11,67,19,0,0,0,2,0,1,2,3,1,19,2,1,6,31,1,23,17,0,0,2,2,0,8,0,22,2,8,0,28,0,1,0,11,0,5,0,0,5,0,11,1
