"","X122_MES_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG2303",1425,2015,1949,2654,2087,1163,1770,1916,2159,1860,1852,2089,2031,1932,1651,1728,2346,2158,1781,2007,1871,1707,1737,1597,1859,2133,1833,2002,1869,2481,1967,2017,1907,2353,1956,1643,1116,2094,1506,2285,1291,2060,1892,2073,2283,1999,2000,1130,2267,2364,1899,1955,2160,1918,1891,2082,1943,2206,1927,1847,708,1700,1778,1681,1912,1943,2180,1895,1977,1177,1949,2110,1937,2138,1568,1761,727,2345,2270,1636,2310,2343,2438,2025,2013,1753,1659,2185,2007,1722,1931,2030,2437,2064,1665,2063,2011,2161,1271,1518
"COG2304",487,471,554,681,635,1226,369,342,461,399,629,159,327,618,847,441,259,867,377,636,257,471,595,781,423,489,412,383,388,294,199,384,584,328,248,1006,680,344,285,666,782,969,269,576,462,463,917,785,461,315,1008,505,205,469,523,376,216,361,302,291,429,638,423,536,476,381,261,419,385,837,506,360,269,552,1076,490,376,257,513,469,713,745,372,228,615,374,1166,954,615,393,227,388,326,589,604,723,165,299,923,611
"COG2306",2,1,0,0,8,0,0,0,0,0,3,0,0,1,2,0,0,0,2,4,0,0,5,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,0,0,0,1,3,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1
"COG2307",54,48,60,1,12,253,176,132,9,146,24,426,336,45,87,121,247,11,190,34,189,31,49,211,275,114,101,272,18,246,364,12,43,345,286,42,207,91,57,3,79,79,192,47,10,20,40,288,175,202,8,14,149,75,114,18,114,39,163,234,174,40,147,118,57,153,51,95,95,267,34,44,159,69,70,13,103,246,44,177,1,21,181,248,59,128,249,74,282,1,204,96,273,44,183,44,204,315,40,44
"COG2308",80,117,125,6,18,377,498,294,17,308,29,883,891,58,120,370,646,10,482,71,247,82,58,272,537,298,354,594,28,785,623,59,45,814,994,84,239,155,118,6,172,127,331,86,28,25,69,432,363,290,13,33,761,330,288,60,384,126,465,669,287,91,463,403,235,407,114,256,313,631,111,127,481,197,129,86,206,1095,105,474,7,56,679,797,105,482,481,168,508,50,662,317,1018,98,532,80,629,1023,85,135
"COG2309",139,203,156,5,178,64,140,231,144,241,180,97,123,160,109,182,155,31,184,185,152,212,251,106,204,196,94,152,208,118,96,171,208,85,59,148,8,153,203,85,74,212,184,169,151,168,75,80,119,33,221,164,55,215,218,183,174,183,141,84,40,199,226,126,131,224,116,17,174,41,171,127,146,136,146,150,24,91,161,193,52,252,137,79,71,207,33,252,171,106,129,157,86,187,167,206,118,95,198,219
"COG2310",15,3,3,8,4,0,3,2,2,45,1,1,3,7,5,1,2,12,4,0,2,10,4,41,0,2,1,1,4,1,7,3,82,1,0,5,70,3,1,10,0,27,6,2,1,0,1,6,5,3,5,8,0,5,0,5,0,2,1,14,18,17,1,25,3,4,2,1,5,69,5,3,2,5,3,7,124,0,4,1,9,8,9,10,2,3,19,21,11,0,1,2,1,15,14,4,2,2,1,10
"COG2311",53,48,59,46,32,135,94,86,66,45,74,37,81,39,55,62,110,33,73,54,63,105,117,40,80,107,75,89,45,68,71,112,58,51,56,23,117,44,152,70,45,110,91,32,94,64,48,132,63,47,39,98,69,108,84,93,86,72,88,55,119,89,79,59,73,70,45,77,160,80,104,95,81,74,38,136,46,34,39,71,49,59,114,39,64,73,234,74,118,177,72,104,51,60,130,52,43,77,38,72
"COG2312",10,3,13,0,8,8,0,2,3,0,7,0,2,19,18,1,0,3,4,17,3,1,9,5,2,5,3,2,3,1,1,1,22,4,5,11,8,0,1,8,17,17,0,8,1,7,17,43,4,46,21,4,6,5,4,2,3,7,0,2,8,27,0,9,1,2,0,12,0,21,12,4,3,6,9,8,3,1,17,1,1,8,1,4,10,5,4,5,11,1,0,1,0,5,6,11,2,1,40,4
"COG2313",114,99,67,125,168,73,51,100,79,72,71,61,40,166,145,72,70,88,70,172,60,92,82,91,59,92,83,69,109,57,56,76,156,43,39,220,4,60,146,122,75,39,81,157,79,83,121,56,54,96,187,61,34,125,70,74,90,85,55,60,3,119,77,68,83,70,89,43,105,8,75,64,71,40,182,116,9,61,114,56,108,168,49,37,68,72,8,56,79,83,61,74,71,43,112,168,66,50,135,104
"COG2314",6,2,1,0,5,75,7,3,6,8,8,4,5,5,7,6,11,0,26,6,4,11,13,5,8,1,4,7,8,1,5,4,6,0,1,7,28,4,9,2,19,41,8,0,3,4,6,35,5,46,3,11,1,0,5,9,7,5,4,5,16,2,5,7,6,13,3,0,2,31,5,5,2,26,9,3,39,1,4,4,2,9,3,5,8,17,7,20,34,3,3,4,0,17,24,4,7,3,1,5
"COG2315",14,14,6,45,21,53,8,14,5,11,24,1,3,16,21,22,6,12,10,18,0,14,9,17,22,6,6,14,21,2,6,6,21,1,5,6,37,7,17,14,33,37,3,18,6,7,17,43,10,42,21,16,2,17,17,7,6,6,4,3,27,28,13,13,23,15,5,6,13,29,16,6,8,22,16,19,27,4,8,11,14,14,7,6,42,14,73,25,62,11,2,11,3,25,19,26,2,5,2,12
"COG2316",18,10,4,0,46,8,3,6,5,6,28,2,1,47,47,11,2,0,5,50,0,12,31,14,10,2,6,8,0,2,0,11,48,2,2,66,0,4,4,0,13,31,3,47,7,3,0,0,0,4,44,13,4,15,5,7,5,3,2,0,4,32,6,23,8,9,1,0,6,4,10,3,5,5,62,8,0,3,43,10,0,66,2,0,1,8,6,13,1,32,3,4,2,9,7,40,0,4,102,11
"COG2317",116,273,265,87,134,232,255,319,293,500,227,565,364,133,104,270,278,139,393,173,404,301,300,64,442,340,208,360,355,214,525,316,164,365,218,188,14,308,352,150,55,234,452,142,336,302,149,185,279,162,138,382,159,275,422,433,367,395,400,451,84,208,526,251,227,504,246,28,285,118,249,341,402,652,153,157,34,330,124,633,126,179,221,440,215,396,46,328,136,111,503,297,371,764,293,136,469,348,125,393
"COG2318",8,5,6,2,19,107,3,9,3,5,7,2,9,10,14,2,14,9,5,26,4,13,4,21,16,5,3,5,2,5,3,10,16,13,1,3,20,2,6,11,20,36,4,19,4,6,9,59,7,67,21,6,3,1,8,9,1,3,7,5,22,13,11,14,3,12,0,3,9,35,11,1,2,30,15,3,43,6,21,6,15,10,3,4,15,7,26,30,110,0,3,4,9,17,13,26,2,4,3,8
"COG2319",143,1794,607,1058,363,91,893,943,371,2212,562,300,358,354,363,1260,323,517,596,395,388,1840,844,542,1067,619,187,720,773,247,361,483,267,443,369,402,317,571,927,614,246,932,860,373,303,460,250,838,379,63,732,980,294,962,526,755,584,368,527,443,194,373,992,482,384,2139,204,55,535,219,585,375,518,704,531,165,345,316,412,1101,657,542,191,827,196,702,561,1458,110,116,485,590,336,833,1621,434,296,546,388,871
"COG2320",2,6,2,0,4,22,4,3,0,4,4,1,5,5,5,4,0,2,2,8,1,19,9,3,6,0,3,10,2,0,4,1,4,1,4,11,2,5,2,7,4,17,4,12,3,3,0,14,0,6,3,8,1,0,10,4,1,0,2,3,9,11,8,5,8,4,0,0,4,11,6,0,5,12,4,11,9,1,11,5,3,16,0,4,4,10,11,17,12,2,0,3,2,7,14,3,0,6,6,13
"COG2321",17,0,2,0,0,153,5,10,3,3,10,7,2,17,7,5,0,0,4,5,9,5,8,10,17,4,0,14,13,0,10,6,40,4,10,2,22,4,8,2,8,23,7,6,5,3,6,118,0,157,3,4,5,6,11,9,6,1,7,16,43,32,3,12,6,5,1,1,0,57,13,7,7,12,4,5,31,9,10,6,3,18,3,9,8,4,13,11,126,0,11,0,6,20,21,3,4,13,1,6
"COG2322",54,63,77,107,77,23,54,42,72,46,34,21,52,59,57,54,31,120,67,67,34,73,76,36,53,91,61,66,55,32,28,55,70,54,29,65,4,46,44,94,54,47,39,81,73,67,132,40,69,15,125,71,29,59,68,64,31,67,51,44,15,73,65,53,51,38,36,31,55,5,42,56,41,48,97,44,12,51,46,71,104,70,57,32,62,73,5,60,2,84,24,52,52,77,46,76,22,42,97,69
"COG2323",3,0,4,0,6,58,5,4,0,6,5,2,2,25,12,0,2,0,4,20,0,1,3,35,2,2,5,12,0,0,4,1,70,0,0,1,11,3,1,1,15,17,1,22,3,0,2,29,1,59,4,2,0,0,5,1,2,4,0,3,27,26,1,12,6,1,0,0,0,18,6,0,1,3,3,0,1,2,12,2,0,5,1,8,7,15,4,5,55,0,0,0,1,0,20,12,1,0,3,2
"COG2324",5,11,21,28,4,2,13,10,14,14,16,9,12,3,5,19,7,17,7,3,6,10,20,1,11,14,25,16,13,7,1,6,4,23,20,9,3,18,20,16,4,9,5,3,16,21,40,0,19,7,8,14,10,17,8,8,11,11,7,11,1,9,21,3,16,9,7,1,12,0,18,13,8,11,24,32,2,4,3,23,17,3,3,7,11,11,1,10,1,17,7,20,14,8,19,4,5,14,7,19
"COG2326",53,121,187,102,53,268,128,132,151,123,83,81,165,87,80,165,180,112,196,87,131,134,123,103,115,102,136,105,105,150,87,85,119,143,117,66,126,116,159,130,76,125,172,82,108,139,197,269,124,142,127,191,160,204,203,221,226,206,147,205,342,163,205,165,135,174,247,86,204,200,136,186,158,258,123,184,328,210,96,191,195,139,231,152,191,250,319,210,317,183,140,181,188,169,323,128,142,179,76,200
"COG2327",21,10,13,2,10,0,10,46,15,18,16,4,1,31,25,18,18,14,27,18,51,30,27,69,10,20,20,6,5,15,12,27,16,12,5,51,38,9,14,8,33,17,56,26,7,25,12,19,13,11,12,11,5,9,13,71,57,30,16,16,23,38,35,24,18,49,41,2,7,97,32,16,26,83,36,19,35,2,20,50,8,22,13,29,50,28,18,26,45,2,4,6,1,39,49,6,5,5,49,8
"COG2329",93,49,38,52,118,97,28,49,89,69,70,74,32,86,63,47,39,96,41,122,58,135,42,82,48,39,26,79,62,50,56,126,108,50,88,67,19,75,53,50,63,91,50,118,142,68,35,56,85,35,143,116,35,49,88,113,32,113,52,76,18,97,37,99,64,57,54,35,37,23,84,77,51,73,61,123,58,198,117,35,77,129,43,47,50,31,59,89,31,157,87,44,173,64,64,124,47,151,35,37
"COG2331",42,59,40,83,76,47,29,39,37,23,67,30,37,59,58,31,69,72,21,73,35,26,56,51,46,40,45,31,21,57,27,29,74,47,39,86,20,34,35,49,29,47,27,57,41,27,49,21,39,11,86,31,41,45,29,37,28,39,27,19,10,62,34,38,42,24,29,55,40,64,44,29,22,17,86,46,8,43,60,27,55,98,38,32,46,29,11,58,9,17,26,55,39,23,32,76,34,21,69,36
"COG2332",168,198,230,156,159,118,217,235,227,176,193,227,234,159,177,215,220,195,253,168,223,179,185,153,144,226,277,231,217,245,243,259,144,256,346,195,140,271,213,242,115,128,182,196,204,206,161,85,233,125,141,216,361,253,176,223,259,246,249,243,46,167,158,176,282,126,261,316,222,138,223,238,231,104,157,248,58,326,152,127,187,161,212,238,243,212,106,114,120,290,225,260,268,80,152,168,232,233,148,187
"COG2333",62,11,27,58,76,269,58,26,11,48,88,2,23,67,120,15,40,52,19,74,5,46,86,389,49,10,20,29,19,55,13,14,79,15,8,313,286,11,16,34,196,216,10,94,15,12,44,270,24,329,156,24,7,24,48,23,8,9,11,20,144,91,28,174,40,24,2,11,17,344,105,1,3,63,385,51,84,3,130,32,42,124,37,6,114,21,398,185,276,2,2,8,11,43,154,112,7,13,424,15
"COG2334",319,387,364,472,453,229,393,432,440,357,332,309,299,393,408,390,253,597,429,427,396,413,401,338,303,482,502,359,389,287,340,382,394,368,348,347,198,393,371,518,355,289,349,386,449,376,375,149,372,272,714,604,576,589,569,563,592,601,553,526,225,602,511,473,665,448,660,620,608,451,573,574,591,393,586,662,196,665,587,429,827,692,380,530,701,725,239,422,368,703,506,584,541,344,442,698,575,540,513,633
"COG2335",30,196,214,389,25,403,183,181,259,448,53,127,147,78,65,161,123,386,152,66,154,456,76,37,179,248,105,138,67,103,112,222,107,132,93,7,112,134,110,392,47,87,116,58,230,178,323,382,145,169,103,345,53,226,348,232,133,211,108,129,146,109,226,84,99,283,107,46,179,88,92,189,141,258,23,70,76,184,48,231,422,52,174,97,175,204,101,255,231,153,118,150,164,292,161,35,74,152,5,194
"COG2336",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,1,0,0,1,0,0,0,1,8,0,0,0,4,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,29,4,3,0,0,0,0,1,1,0,0,0,2,0
"COG2337",11,3,1,7,13,45,0,0,0,1,6,0,1,9,14,0,7,4,1,8,1,2,1,5,0,1,0,1,1,1,4,0,9,1,1,9,25,0,1,19,5,5,1,13,0,2,9,29,1,29,17,1,0,2,0,1,1,0,0,2,2,8,0,5,0,3,0,5,2,17,1,0,0,5,7,0,6,0,11,4,11,20,1,0,3,1,27,11,3,0,2,3,0,2,4,13,3,1,25,0
"COG2339",54,41,60,79,83,1,52,53,50,37,41,37,39,84,66,52,41,76,63,86,46,27,69,42,46,64,66,59,60,40,27,46,69,39,43,78,4,74,59,65,33,41,35,72,58,37,26,0,54,1,102,45,57,43,57,44,50,43,43,58,2,67,34,53,53,38,44,55,68,10,44,41,32,23,73,44,7,68,82,33,59,83,25,39,55,70,2,15,0,53,42,43,52,34,34,68,45,50,89,68
"COG2340",30,34,73,32,22,100,81,65,98,47,47,66,63,34,12,31,68,42,74,17,76,75,37,8,31,66,66,71,82,27,86,105,40,32,67,10,57,60,81,11,36,37,79,22,78,108,106,133,51,40,33,85,88,68,54,78,46,125,68,46,35,42,26,52,84,65,43,211,92,22,53,123,71,51,18,37,69,37,49,24,30,16,54,59,36,65,9,43,116,150,60,76,35,55,55,16,71,33,13,64
"COG2342",0,0,1,0,4,33,1,1,0,0,0,0,1,3,6,4,0,0,4,5,1,4,1,6,0,0,1,6,2,1,0,13,3,0,2,0,1,2,2,0,10,7,0,6,1,1,1,18,0,18,4,1,0,2,2,0,0,0,0,4,7,3,3,1,6,2,0,1,3,5,2,0,0,20,2,2,1,0,5,2,0,3,0,1,1,4,1,10,53,0,0,0,1,24,3,2,0,2,3,1
"COG2343",1,35,18,12,14,20,15,29,18,21,51,9,20,18,13,38,29,18,30,19,22,23,37,10,30,25,15,19,14,21,15,16,26,17,1,16,10,15,10,9,3,30,24,24,12,13,33,34,12,42,8,5,0,26,15,12,19,17,9,12,22,17,18,6,4,15,13,2,12,5,9,5,11,22,7,8,18,4,18,30,3,10,10,15,23,20,4,47,5,6,6,9,6,12,27,17,7,4,13,7
"COG2344",55,24,49,0,73,0,44,48,35,17,47,30,31,55,39,36,60,0,48,56,49,54,61,28,31,47,44,39,69,24,48,63,59,23,44,49,17,53,62,0,13,55,52,66,34,56,23,0,19,0,57,44,54,52,21,34,42,54,37,34,2,36,29,38,58,41,16,97,69,2,56,66,49,22,37,36,7,19,53,23,0,77,31,32,4,52,10,46,4,73,44,45,20,15,35,39,61,42,53,44
"COG2345",0,24,13,0,11,14,9,31,15,15,3,0,11,18,6,15,16,0,22,11,52,31,20,1,9,10,3,11,8,13,9,18,11,6,0,15,1,5,0,0,2,26,32,8,5,15,18,37,15,5,17,16,0,12,11,44,36,27,7,2,11,8,18,2,8,32,24,1,6,10,11,17,10,65,15,3,2,0,6,25,0,15,2,4,36,13,5,34,22,0,3,10,1,21,21,7,1,2,8,3
"COG2346",30,8,10,15,13,235,12,14,3,14,26,3,11,30,37,11,11,11,13,19,6,15,24,98,17,4,13,9,14,7,10,10,13,5,14,16,102,5,13,9,92,68,12,26,11,12,19,161,7,39,22,7,3,9,23,6,5,6,9,9,65,34,14,45,13,14,2,8,13,164,26,2,4,24,25,21,56,1,36,11,22,43,12,2,31,11,171,54,86,11,9,11,3,36,45,29,9,10,5,9
"COG2348",9,2,6,2,7,1,9,4,1,3,14,7,3,9,5,2,1,3,3,11,5,4,13,4,5,5,15,10,8,1,2,3,4,2,4,14,5,5,7,1,4,9,2,6,6,7,1,0,7,2,4,6,9,6,6,8,6,7,9,4,24,8,6,6,10,3,1,1,6,0,13,12,8,1,17,11,4,3,2,10,0,8,0,6,3,3,0,8,2,7,9,9,9,3,6,11,7,6,15,8
"COG2350",31,28,27,23,12,70,34,27,35,44,15,70,52,19,28,18,26,45,36,18,47,15,13,56,60,30,30,37,35,18,57,31,17,42,29,17,50,22,23,40,29,29,45,25,34,46,28,57,27,61,32,51,18,21,43,44,38,39,45,60,33,35,47,52,28,32,22,11,22,42,24,48,51,101,20,14,30,31,24,54,30,19,16,58,36,38,80,39,61,3,55,44,44,119,30,20,48,51,10,24
"COG2351",88,73,58,87,83,29,83,76,86,81,95,56,52,102,84,80,42,68,82,109,98,78,96,68,80,89,90,74,94,60,80,77,101,85,73,100,62,111,85,110,42,55,109,106,94,85,88,37,54,51,49,72,90,109,90,85,114,97,83,73,33,84,64,70,117,58,152,38,56,61,77,87,78,39,65,87,29,58,92,73,116,95,54,90,61,76,68,61,44,52,82,100,61,40,52,97,74,46,69,110
"COG2352",421,395,584,296,363,287,693,550,711,580,189,755,798,440,389,469,552,320,555,371,772,498,250,426,613,598,667,674,477,480,820,702,378,618,832,421,301,593,573,537,425,224,751,396,586,689,498,205,605,275,328,975,1102,680,809,1073,1077,1009,1041,1009,323,508,960,805,759,816,978,1432,789,660,702,1106,945,1154,427,660,405,1174,661,1026,715,463,848,1197,1068,861,661,458,349,1024,1198,837,1184,1093,626,562,1045,1187,589,606
"COG2353",86,68,94,159,67,241,82,80,110,63,68,60,100,65,112,65,76,207,79,93,68,134,76,106,92,109,83,95,73,74,68,99,94,84,57,68,138,82,70,215,238,136,63,103,115,101,249,300,104,350,66,77,38,59,80,68,44,83,53,61,75,78,56,60,59,42,35,56,74,192,75,62,58,103,49,71,66,52,48,51,164,65,79,52,94,54,113,73,141,76,40,74,56,85,72,51,39,46,38,72
"COG2354",25,0,6,15,7,156,23,7,3,10,10,4,4,28,44,6,7,5,7,19,8,8,13,151,14,1,12,21,3,6,7,6,37,4,8,5,152,4,8,36,61,62,8,22,8,6,48,72,4,155,21,8,4,6,32,6,2,7,4,15,86,41,13,55,10,5,3,1,6,160,52,7,0,22,36,25,68,1,26,16,25,12,22,11,57,11,278,39,81,4,2,3,1,31,62,33,4,5,12,8
"COG2355",625,554,506,738,717,202,456,529,606,413,628,417,467,704,639,577,664,699,445,760,495,442,636,505,385,477,587,406,517,682,436,527,736,538,520,469,449,543,536,609,318,596,487,680,596,536,535,324,556,128,665,464,591,561,448,472,458,516,443,423,157,627,415,463,562,407,629,546,496,208,583,556,459,296,542,571,304,583,635,333,611,743,672,404,603,453,541,547,220,587,480,507,498,257,417,747,463,432,465,439
"COG2356",83,92,93,307,83,54,58,55,90,69,85,52,73,66,144,66,33,198,68,56,73,97,88,105,125,80,41,112,115,34,56,70,71,46,51,65,401,69,74,244,167,222,34,84,113,92,305,62,81,89,150,114,52,84,141,58,52,59,46,82,120,97,90,98,67,57,71,114,52,277,143,87,55,162,104,110,171,54,60,117,312,89,88,79,207,91,701,219,62,73,54,79,57,123,92,97,40,58,48,115
"COG2357",2,1,6,0,6,0,2,3,0,0,0,1,0,8,0,3,1,1,7,4,0,3,0,3,0,1,2,1,2,1,0,0,17,1,3,0,3,0,3,7,2,4,0,17,4,4,3,2,1,14,10,2,3,0,2,0,0,2,0,2,22,11,0,6,0,3,0,1,0,3,6,3,1,6,1,3,22,0,8,1,5,0,2,1,0,4,1,1,20,2,3,0,0,0,12,3,1,2,7,2
"COG2358",245,356,336,325,320,648,290,369,335,273,366,221,231,338,335,349,344,434,360,346,343,273,309,208,277,320,283,312,359,437,302,260,362,300,220,366,169,341,304,358,357,324,333,346,235,294,258,584,274,883,250,206,333,316,273,264,353,268,329,293,103,329,235,259,382,387,473,356,318,200,306,295,277,164,338,259,212,251,363,200,332,329,293,349,331,312,67,263,657,225,292,303,230,174,271,330,309,263,338,251
"COG2359",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",99,59,81,263,123,180,63,57,76,95,88,92,70,132,185,55,71,211,66,109,62,72,64,201,77,77,44,73,57,119,89,59,126,83,25,120,108,63,37,186,242,117,92,144,101,76,196,124,76,204,167,79,33,67,103,74,81,83,57,77,67,138,54,131,46,49,99,56,74,174,76,97,53,95,114,41,45,82,135,65,196,156,101,68,139,61,144,139,209,33,55,79,85,64,80,157,71,57,124,54
"COG2361",0,0,0,0,1,4,2,0,0,0,0,1,0,4,1,1,0,0,4,5,0,0,0,3,0,0,0,2,1,0,0,1,1,0,2,7,2,0,0,0,0,1,0,4,1,1,0,1,0,3,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,11,0,0,2,2,1,0,4,0,1,0,0,1,0,0,0,0,0,2,13,0,0,0,0,0,2,0,0,2,2,0
"COG2362",42,24,7,0,78,0,12,25,12,6,60,3,7,82,75,38,3,0,18,82,21,13,63,27,32,8,22,24,18,8,6,11,74,4,11,128,0,15,39,0,31,53,12,90,4,3,0,1,0,0,65,16,7,20,9,7,6,4,8,17,1,77,16,32,17,16,18,3,12,1,28,7,12,7,152,35,0,4,55,9,0,110,2,4,1,17,4,48,0,15,9,10,7,5,65,73,7,10,162,34
"COG2363",26,22,26,73,35,99,26,32,22,25,44,9,21,35,49,29,31,64,23,38,25,33,30,72,31,17,19,32,23,21,4,12,41,22,11,64,51,28,23,72,42,65,17,48,26,24,63,53,35,65,65,25,6,31,42,26,8,18,20,28,36,46,16,48,41,20,17,10,19,75,35,15,20,39,67,43,44,17,38,29,92,76,28,8,44,24,78,71,62,21,11,20,25,31,52,41,13,24,48,35
"COG2364",156,286,258,295,131,5,264,287,284,199,170,210,203,158,150,223,245,188,268,142,253,219,187,70,155,281,306,180,310,229,206,259,143,221,319,87,40,291,284,272,84,105,199,119,218,290,184,0,230,3,157,258,317,259,200,259,246,265,263,181,19,146,181,190,265,229,245,457,279,4,217,287,262,60,77,211,43,238,161,153,233,178,239,227,204,289,10,95,9,343,244,286,206,89,137,156,220,204,77,227
"COG2365",69,96,63,73,78,266,70,80,86,95,78,84,93,75,56,103,102,93,72,89,102,80,79,62,109,95,63,65,97,129,97,77,88,78,42,59,16,82,100,75,89,95,64,106,75,97,103,229,83,40,86,92,56,89,103,67,114,83,60,81,92,92,80,83,91,64,95,49,102,50,76,81,69,68,72,78,25,63,99,66,63,114,85,109,54,87,16,96,91,71,69,112,100,70,94,81,61,63,42,64
"COG2366",603,566,699,548,999,965,462,470,638,385,715,267,523,875,821,486,391,813,517,919,501,539,798,824,542,559,747,613,637,434,267,513,934,443,522,800,596,630,671,663,973,798,389,906,646,657,951,535,551,1092,1042,578,422,659,517,467,354,496,450,397,426,815,520,635,654,431,620,713,711,562,700,525,433,387,1020,938,501,332,666,507,775,1098,528,282,471,519,985,667,440,940,377,644,439,321,605,921,317,435,944,668
"COG2367",31,28,61,3,60,80,32,68,20,102,91,4,26,64,59,27,34,1,46,69,71,69,133,31,93,36,36,122,57,19,17,25,66,27,26,101,23,111,13,0,16,100,63,64,13,65,20,79,15,52,25,36,13,34,88,68,85,34,34,23,100,117,107,18,43,86,49,5,45,57,103,28,43,88,97,47,22,7,62,107,0,70,15,38,35,50,24,57,163,55,12,44,5,41,72,63,14,22,46,76
"COG2368",662,233,161,21,718,160,134,149,51,83,302,104,98,676,370,226,167,99,137,711,120,69,311,354,132,182,181,109,185,125,128,55,599,72,80,138,25,90,161,57,470,273,131,696,21,106,124,91,73,201,466,54,122,249,66,72,125,81,134,88,14,468,128,306,130,141,102,259,217,12,92,86,103,58,267,71,5,82,720,92,66,533,107,111,39,106,14,264,165,32,69,146,81,45,108,529,146,79,84,144
"COG2369",3,0,4,0,2,133,1,3,0,6,7,0,0,2,15,0,6,1,1,2,2,10,4,51,5,0,0,3,0,0,2,4,21,0,3,1,74,1,3,6,30,18,1,7,3,1,2,9,1,14,1,1,1,2,6,1,1,2,1,6,41,13,1,7,1,6,0,1,0,42,21,0,1,4,7,6,26,0,8,8,3,7,6,0,21,7,60,10,40,0,0,0,2,7,9,4,0,2,3,3
"COG2370",17,31,27,1,6,69,25,25,33,22,26,7,24,9,17,49,23,6,37,10,20,14,37,10,84,38,31,26,54,31,16,25,13,19,13,37,17,39,27,45,8,50,10,8,46,15,35,51,22,22,15,19,41,32,33,36,34,31,10,43,17,18,33,27,37,18,11,62,20,34,57,29,11,22,23,48,11,13,14,18,75,8,23,57,27,32,64,25,41,20,10,37,3,17,22,15,17,5,11,58
