"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,1,0,1,5,2,4,4,3,6,2,2,6,10,5,7,4,2,13,1,1,5,2,3,1,3,2,6,1,6,2,7,2,4,4,3,0,3,2,5,7,4,3,6,5,1,8,1,3,5,2,6,4,2,7,6,3,5,2,7
"COG1793",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1794",0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,2,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG1797",2,5,4,2,1,2,3,1,3,1,1,2,3,4,8,4,3,4,1,1,4,2,6,3,1,1,1,3,6,7,1,0,1,2,2,2,0,4,6,4,1,5,2,2,3,3,2,1,3,1,2,4,1,2,4,2,1,2,2,1
"COG1799",1,2,0,0,1,2,3,2,3,0,4,0,0,0,0,1,2,2,1,0,3,1,2,0,3,0,4,0,1,0,1,1,0,3,1,1,1,0,2,1,0,1,4,3,5,0,0,0,0,1,4,1,1,2,0,1,1,0,1,2
"COG1801",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,5,6,1,4,7,2,7,7,3,6,6,3,1,5,3,2,3,1,1,10,3,3,6,10,3,7,5,5,3,1,2,4,4,6,6,8,6,0,7,6,7,11,4,4,8,3,0,1,2,8,6,2,3,4,7,4,3,4,1
"COG1803",5,1,4,1,3,1,1,1,0,3,5,1,3,3,1,1,2,1,1,3,1,0,2,2,3,2,2,4,3,2,3,0,5,4,5,4,1,2,2,3,3,7,1,1,5,4,2,3,7,1,3,3,2,3,6,5,5,4,3,2
"COG1804",0,0,0,0,0,4,0,3,1,1,1,4,3,0,0,0,1,1,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,2,3,0,6,1,0,1,3,2,0,0,2,0,1,2,0,3,1,1,0,4,0,2,4,0,3,3
"COG1805",0,1,0,5,3,1,3,0,1,2,0,2,1,2,3,3,0,3,3,1,0,1,2,2,4,6,2,1,1,2,4,4,4,2,3,0,2,0,3,1,1,2,2,1,0,0,1,5,2,7,0,1,2,0,1,4,4,6,3,3
"COG1806",0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1807",9,1,11,4,4,5,7,0,2,6,6,5,8,6,2,5,5,4,3,3,1,2,1,4,5,4,6,6,1,2,8,4,2,5,3,6,5,5,2,2,8,2,1,2,2,0,11,7,1,4,1,6,3,2,0,3,8,2,7,4
"COG1808",2,3,2,2,4,2,3,2,2,4,2,3,1,2,2,1,0,3,2,5,0,2,4,2,1,4,7,1,2,2,0,1,1,2,2,1,0,0,1,1,0,4,2,3,2,1,2,3,3,4,1,4,4,2,2,2,4,4,3,5
"COG1811",2,2,0,2,0,1,2,0,1,1,1,1,1,0,0,0,1,3,0,0,1,3,0,1,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,1,2,0,0,0,0,1,0,3,2,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1
"COG1815",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1816",0,0,1,0,0,1,2,1,0,1,3,0,0,0,2,0,0,0,1,1,3,1,2,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1817",2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1819",2,0,1,3,2,0,1,0,0,6,1,1,1,2,5,0,0,3,0,3,3,1,1,4,0,2,1,3,4,1,0,2,1,4,0,0,1,1,3,0,0,3,4,3,1,0,0,0,3,1,1,0,4,5,0,0,1,2,0,2
"COG1820",6,4,8,8,4,7,3,4,5,10,9,9,7,6,13,2,5,2,4,6,5,1,10,4,7,7,8,3,10,8,7,3,5,6,1,6,5,10,3,6,2,8,4,3,8,8,3,4,7,8,3,10,4,9,3,4,9,7,6,2
"COG1823",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1825",3,1,4,0,2,2,0,2,1,5,4,2,2,2,5,1,2,1,1,5,1,0,2,5,1,1,0,5,2,3,2,3,3,1,5,1,4,2,1,1,1,3,2,2,1,0,3,0,3,2,3,2,1,1,5,5,4,1,4,2
"COG1826",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1827",0,2,1,0,1,4,3,2,0,0,0,2,1,1,1,0,3,0,0,2,2,0,3,2,0,0,3,0,0,1,1,1,0,1,1,2,0,4,0,2,0,0,2,3,3,2,0,0,0,0,3,0,0,2,1,1,1,0,1,1
"COG1830",1,3,4,7,2,3,2,0,0,4,1,2,2,1,4,0,0,1,1,6,1,4,2,1,2,7,1,5,1,7,4,2,4,8,4,0,4,0,5,0,1,5,2,1,0,0,3,5,6,2,0,2,2,3,1,3,5,3,4,2
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0
"COG1835",3,2,3,1,4,4,7,10,6,2,8,9,1,4,2,2,3,5,0,6,0,1,3,4,4,5,3,4,5,5,0,0,7,5,4,3,8,3,3,6,3,5,3,5,2,0,3,3,4,4,4,5,5,3,3,10,5,4,2,8
"COG1837",0,2,1,0,0,4,0,2,1,0,0,1,0,0,1,0,1,0,0,0,3,2,2,0,0,1,0,0,2,0,0,1,0,1,1,2,0,1,1,0,0,1,2,3,0,0,0,1,0,0,2,1,0,2,0,2,0,1,1,1
"COG1838",0,3,1,1,2,1,1,0,1,0,1,0,1,1,2,1,0,1,2,2,0,0,4,1,0,1,1,0,2,0,3,12,4,7,4,9,5,10,5,4,6,1,1,7,4,4,4,2,3,4,2,8,4,4,3,3,1,4,2,3
"COG1840",1,0,2,1,2,3,1,2,2,2,0,5,0,2,1,0,2,2,2,2,2,3,8,0,8,3,1,0,1,1,4,0,1,2,1,0,1,3,0,0,1,0,3,0,2,1,2,4,3,2,4,2,1,2,0,1,3,0,5,7
"COG1841",0,2,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0
"COG1842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0
"COG1843",0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",13,7,7,8,7,5,3,7,8,7,4,2,5,8,6,2,6,8,5,5,18,8,3,11,8,3,9,9,5,3,6,3,7,6,9,3,6,12,5,5,8,9,6,6,3,6,5,5,4,9,3,7,2,9,7,4,13,3,4,17
"COG1847",2,0,1,0,3,4,4,3,6,1,1,2,1,2,0,0,1,1,0,2,3,4,4,1,0,1,2,1,4,1,0,0,0,2,2,0,2,1,2,7,1,1,0,2,5,4,1,4,2,0,3,2,0,0,2,2,3,2,1,2
"COG1850",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1853",4,4,4,7,7,8,4,3,7,8,2,6,5,6,6,6,7,6,6,6,2,4,5,5,8,5,7,5,5,6,6,5,8,4,4,6,4,5,3,7,9,6,8,5,5,5,4,10,2,10,7,8,2,2,4,5,2,5,7,12
"COG1854",1,5,3,0,1,0,1,2,2,0,0,1,2,1,1,3,4,4,1,3,1,2,0,0,1,0,1,3,4,0,2,3,4,0,6,1,2,3,0,3,0,0,2,2,1,1,1,5,1,2,7,2,1,0,4,2,2,4,1,0
"COG1857",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,0,1,0,0,1,1,1,0,4,1,1,1,0,0,4,0,1,0,0,0,0,1,0,0,1,2,1,0,2,1,4,1,0,0,2,0,1,3,2,1,1,0,1,1,2,1,1,0,0,1,2,1,1,0,0,0,0
"COG1859",0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1861",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0,3,1,0,0,0,3,0,4
"COG1862",1,1,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,3,3,1,1,2,1,2,5,4,3,0,4,2,0,1,0,2,2,0,1,0,0,1,2,1,0,2,0,5,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",11,4,3,7,3,0,1,0,3,7,7,4,1,2,5,3,2,3,5,2,1,2,1,2,3,1,2,1,2,3,3,3,3,1,2,6,1,2,1,0,1,3,1,3,3,0,2,5,2,0,2,2,2,0,3,5,3,5,6,7
"COG1865",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",5,5,10,3,8,7,5,10,5,7,8,7,13,6,6,4,7,8,13,4,8,6,9,4,2,6,5,11,8,1,5,17,3,7,6,12,4,7,9,12,4,18,8,3,3,10,6,4,6,5,8,3,6,10,8,3,5,11,7,2
"COG1868",1,1,0,0,1,0,1,0,2,0,1,0,0,4,2,1,0,0,0,1,2,0,0,2,1,0,1,1,2,0,0,0,2,2,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1
"COG1869",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1871",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,1
"COG1874",14,1,8,15,14,13,11,20,8,20,15,12,18,11,17,5,15,9,18,22,18,7,8,13,17,22,14,8,16,9,6,4,2,4,3,3,0,2,3,2,1,3,1,3,1,6,4,1,5,1,2,3,6,0,2,2,3,4,3,1
"COG1875",0,7,0,3,1,3,1,0,2,3,1,1,2,2,1,0,0,1,0,2,1,0,1,1,2,2,3,1,1,2,2,2,2,1,1,0,1,1,0,2,0,1,2,3,1,1,1,2,3,4,1,2,2,0,0,1,0,2,1,5
"COG1876",0,1,2,1,0,0,3,1,4,1,3,1,1,3,1,3,0,2,0,3,2,5,3,3,0,0,2,1,2,1,0,0,2,4,2,3,1,1,0,1,0,0,4,4,1,7,0,1,0,1,3,0,0,2,7,1,0,0,2,0
"COG1877",2,0,1,1,2,0,2,0,0,2,0,4,0,1,1,0,2,0,0,2,1,0,1,1,1,3,3,0,0,1,2,3,0,3,0,1,1,0,3,0,0,3,0,0,1,0,0,1,3,1,1,4,5,1,0,4,5,3,1,1
"COG1878",0,0,1,0,2,0,3,3,1,0,0,0,0,1,0,1,1,0,0,0,6,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,3,0,1,0,1,1,0
"COG1879",18,11,24,11,9,12,7,12,4,14,24,18,17,10,21,19,22,15,15,15,20,15,19,12,16,19,11,11,17,11,7,20,12,12,15,13,10,19,10,14,10,12,22,7,20,41,17,18,20,9,12,11,10,14,14,8,13,13,15,12
"COG1881",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",14,6,17,17,9,15,10,13,16,14,11,19,11,6,15,11,22,5,10,7,9,11,18,11,8,19,10,15,7,7,17,6,7,18,7,8,14,9,9,11,20,12,17,18,6,19,17,15,15,12,14,16,11,16,18,9,11,13,14,13
"COG1883",7,14,6,5,9,1,7,3,6,7,7,7,8,12,2,3,3,5,6,4,9,8,4,8,10,9,10,5,10,7,2,3,8,7,9,2,4,6,13,11,3,11,10,7,12,3,8,12,11,4,7,6,8,5,7,8,7,14,7,11
"COG1884",10,4,6,6,13,0,9,2,4,8,3,7,7,7,8,1,5,14,0,11,6,4,6,8,5,19,5,14,6,12,13,6,11,5,6,3,13,6,6,5,1,4,2,8,6,0,6,9,12,7,3,10,5,1,5,8,7,8,10,12
"COG1886",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1887",9,1,2,3,6,2,10,5,4,4,4,2,2,0,3,5,4,3,3,1,4,2,0,2,3,0,6,4,2,4,2,10,2,2,3,6,3,5,7,5,3,2,1,8,3,10,1,4,0,1,11,1,0,8,9,5,1,4,7,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,11,4,4,4,7,2,9,2,5,5,2,4,3,1,5,1,2,6,5,2,11,6,3,8,5,3,3,5,5,0,5,6,6,0,1,7,4,2,5,8,8,4,1,0,0,4,4,6,8,1,3,4,2,8,6,0,3,2
"COG1894",2,4,2,5,8,0,3,4,2,3,3,3,2,2,5,2,5,3,0,1,8,7,5,4,0,5,3,2,0,1,1,2,4,3,2,2,2,1,8,5,1,2,1,0,3,8,2,3,2,1,4,7,4,7,2,3,6,5,4,1
"COG1895",0,1,0,1,1,0,0,1,0,1,0,2,2,0,1,1,2,0,1,0,0,2,1,1,2,1,4,2,1,1,2,3,1,0,1,2,0,0,1,1,3,1,0,0,1,1,3,0,1,0,3,1,4,2,0,1,3,1,2,1
"COG1896",3,3,3,0,3,1,0,4,1,0,3,0,0,0,0,2,1,1,1,1,7,3,1,1,1,0,3,2,4,1,0,0,2,3,5,3,6,1,2,6,2,1,4,6,3,5,0,1,2,0,4,0,3,4,3,0,0,5,1,1
"COG1897",3,5,4,2,4,7,5,3,1,4,3,4,4,3,2,4,0,7,2,1,4,4,6,2,5,3,7,10,1,5,0,5,2,1,3,4,2,1,8,3,6,0,6,2,2,3,3,7,1,4,8,3,5,4,5,0,4,3,2,3
"COG1898",7,5,4,7,4,8,1,2,7,4,10,5,3,6,4,4,6,7,6,2,4,1,3,4,3,7,8,2,6,3,3,5,10,8,9,7,4,0,5,2,0,6,6,7,4,2,3,7,8,4,4,4,4,1,7,4,5,4,4,4
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,8,8,0,3,10,7,7,8,7,8,4,1,7,1,0,11,6,8,3,9,4,7,2,5,4,4,4,2,4,2,0,2,3,2,2,3,1,1,4,1,2,2,0,1,0,1,1,1,2,3,2,1,5,0,1,2,1,3,0
"COG1903",6,2,3,8,2,4,3,1,0,3,1,6,4,3,4,0,4,3,1,3,6,1,4,3,3,2,2,1,2,3,5,1,10,4,6,2,2,2,3,4,0,1,4,2,3,1,3,7,8,3,4,2,8,2,1,1,4,3,1,2
"COG1904",4,1,3,3,1,2,1,0,1,1,0,0,4,3,1,1,1,0,3,3,0,0,3,1,1,1,0,0,1,0,1,5,3,3,3,6,1,3,6,0,5,5,1,5,7,1,3,0,8,4,1,2,5,3,3,4,7,2,4,2
"COG1905",1,3,1,2,3,3,0,3,0,3,0,1,1,0,0,1,3,1,0,0,0,2,2,0,2,1,1,1,2,0,1,1,1,1,0,1,1,0,0,0,0,1,3,0,2,3,1,3,2,1,0,1,3,4,1,0,0,1,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0
"COG1908",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG1910",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,1,3,3,3,3,5,5,2,4,4,1,1,2,0,3,3,3,2,3,5,2,3,2,2,5,4,5,1,3,2,3,1,2,3,3,3,3,5,7,3,2,5,2,2,1,4,3,2,1,2,1,1,2,4,2,4,1,5
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1917",3,7,7,4,4,3,2,2,5,1,4,6,3,5,5,0,1,4,9,3,4,5,5,6,5,1,5,4,2,4,3,7,2,3,6,1,3,5,1,4,2,6,5,3,2,2,1,5,5,4,2,6,7,3,1,4,5,5,3,7
"COG1918",6,3,6,4,3,5,10,8,6,1,6,9,11,7,0,10,4,5,5,3,7,11,5,3,0,6,8,5,5,2,1,8,10,2,5,7,1,9,10,8,8,5,3,11,10,8,7,6,2,13,4,4,7,8,7,4,9,6,5,5
"COG1921",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0
"COG1922",5,5,0,6,1,3,1,3,1,2,2,0,3,1,4,1,1,1,0,5,3,1,1,4,2,4,2,2,2,2,7,1,3,2,2,6,2,3,0,0,4,6,4,8,2,0,1,2,2,3,3,5,3,4,3,4,2,0,2,2
"COG1923",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1924",7,8,8,1,11,15,9,10,7,1,11,2,5,8,5,7,12,4,12,7,16,13,6,8,6,2,5,15,8,10,3,8,8,14,14,16,2,7,5,14,5,6,24,8,4,12,5,4,8,6,10,9,7,14,7,8,6,5,10,1
"COG1925",3,2,2,0,3,4,2,4,4,0,1,2,1,1,0,2,3,0,2,3,3,4,3,2,2,0,1,2,3,1,1,2,2,3,7,1,5,5,0,7,6,3,2,0,0,7,0,1,1,1,5,4,0,4,6,4,1,3,2,1
"COG1928",0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0
"COG1929",3,2,4,3,4,5,2,5,5,0,4,2,2,1,7,1,3,5,3,4,4,0,4,2,3,1,3,3,2,1,1,2,7,1,1,4,3,5,5,6,3,0,2,3,2,8,2,5,2,3,2,2,6,0,1,3,5,2,5,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",9,2,5,0,2,5,7,3,3,1,3,2,3,5,5,7,1,6,4,4,8,6,5,2,5,1,2,4,3,5,1,7,3,3,7,5,1,3,8,8,4,5,3,5,6,3,3,7,4,3,3,5,7,5,9,5,4,4,8,4
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1937",2,2,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,1,2,0,3,1,2,3,2,2,1,0,0,0,0,1,0,1,1,0,2,1,1,0,1,5,1,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1939",2,1,2,1,3,1,1,3,1,1,1,1,0,0,1,0,1,1,3,1,1,2,1,1,1,0,1,2,5,1,1,1,1,5,2,0,0,2,0,1,1,1,1,0,0,3,3,1,1,0,1,2,0,3,2,2,1,1,0,0
"COG1940",13,15,13,13,16,27,15,22,13,11,10,11,8,11,12,14,21,12,11,11,16,7,13,13,14,13,12,12,11,22,1,1,2,1,1,3,6,0,2,3,4,5,1,1,1,8,5,2,6,2,4,2,0,3,7,2,1,2,6,3
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
