"","NOM016","NLM029","NOM026","DOM021","DOM005","NLM023","NOM017","NLM026","DLM027","NOM027"
"COG1249",382,211,321,448,635,493,65,162,297,321
"COG1250",65,111,149,38,81,72,51,122,134,101
"COG1251",2,3,110,18,51,18,3,4,3,7
"COG1252",96,38,52,35,192,121,142,24,130,69
"COG1253",635,558,546,682,635,560,717,538,675,652
"COG1254",15,26,42,5,6,10,21,26,38,34
"COG1256",106,314,197,33,56,36,77,112,94,3
"COG1257",0,3,9,0,0,2,3,1,82,0
"COG1259",66,31,9,79,74,65,5,33,8,1
"COG1260",144,88,20,164,87,143,289,66,119,118
"COG1261",0,0,1,2,9,3,0,0,1,0
"COG1262",142,128,123,93,262,200,170,59,92,1
"COG1263",235,335,1035,193,381,509,317,358,994,1164
"COG1264",235,327,947,160,359,378,280,352,943,992
"COG1266",229,212,259,176,188,181,260,180,174,50
"COG1267",38,49,45,62,30,45,46,18,52,1
"COG1268",79,121,97,45,17,49,74,94,96,200
"COG1269",305,186,111,291,247,269,101,268,128,125
"COG1270",109,121,102,133,79,98,70,105,95,199
"COG1271",207,102,136,218,205,173,203,105,181,139
"COG1272",73,109,154,135,129,137,110,104,115,220
"COG1273",0,0,0,0,0,1,1,0,0,1
"COG1274",23,21,0,11,0,6,3,49,0,4
"COG1275",5,10,80,19,17,29,16,1,2,88
"COG1276",0,0,44,4,9,5,0,0,0,0
"COG1277",106,102,88,49,84,173,32,86,92,50
"COG1278",16,45,109,18,36,31,21,25,48,96
"COG1279",3,9,26,12,22,28,9,3,24,59
"COG1280",68,40,122,71,111,70,8,15,19,39
"COG1281",88,153,156,41,50,77,82,171,151,107
"COG1282",0,0,38,4,19,4,3,1,16,87
"COG1283",534,515,522,456,329,458,854,607,537,355
"COG1284",475,549,496,588,330,479,630,569,587,612
"COG1285",37,50,118,58,131,66,92,114,102,55
"COG1286",1,1,31,7,8,15,0,4,2,3
"COG1287",0,1,0,0,3,1,0,0,0,0
"COG1288",60,49,293,85,236,173,48,47,211,154
"COG1289",3,10,308,29,124,64,4,10,10,13
"COG1290",0,0,0,1,0,1,0,0,0,0
"COG1291",28,65,76,13,22,13,16,31,15,4
"COG1292",25,41,195,47,95,84,27,29,119,49
"COG1293",130,245,195,62,53,75,121,258,225,220
"COG1294",136,91,127,234,184,167,127,102,122,171
"COG1295",172,205,198,234,252,226,266,158,244,43
"COG1296",100,106,160,54,42,43,106,129,162,278
"COG1297",195,205,198,224,169,181,311,166,284,148
"COG1298",74,164,125,33,54,23,29,73,50,18
"COG1299",120,210,329,77,93,192,188,245,302,681
"COG1300",21,31,6,24,84,45,5,17,0,1
"COG1301",165,206,475,252,395,388,674,224,461,981
"COG1302",98,163,130,45,29,45,62,152,135,83
"COG1304",34,42,110,33,39,46,21,59,198,23
"COG1305",313,237,128,161,146,174,98,322,123,281
"COG1306",6,9,29,5,30,21,0,27,1,1
"COG1307",317,557,617,142,94,191,237,564,427,178
"COG1309",428,549,738,303,390,340,198,523,390,605
"COG1310",19,40,22,5,3,6,10,6,10,8
"COG1312",235,130,178,276,322,211,297,180,207,243
"COG1313",63,134,60,38,4,31,43,129,93,116
"COG1314",1,15,45,2,18,8,2,2,4,0
"COG1315",56,160,116,15,27,20,33,62,63,9
"COG1316",183,385,363,118,67,134,215,392,378,769
"COG1317",2,14,18,4,5,13,1,0,3,6
"COG1319",35,107,101,34,101,46,46,87,142,106
"COG1320",0,3,4,1,0,3,1,2,0,2
"COG1321",76,117,72,30,20,47,39,86,56,58
"COG1322",207,143,135,193,204,168,259,133,178,109
"COG1323",109,133,136,52,30,56,60,197,153,130
"COG1324",0,3,17,1,0,1,0,3,1,0
"COG1327",55,85,123,32,25,59,58,82,102,150
"COG1328",579,1409,578,615,370,575,648,851,641,712
"COG1329",9,29,1,3,1,6,4,20,9,53
"COG1330",4,2,71,9,33,7,1,1,2,1
"COG1331",1,2,2,0,9,1,0,1,0,0
"COG1332",2,16,26,2,20,0,4,12,37,11
"COG1333",30,14,3,18,96,88,1,8,16,0
"COG1335",73,105,191,87,101,90,45,96,138,291
"COG1336",2,0,0,0,15,10,0,0,10,1
"COG1337",4,10,28,0,27,4,1,2,12,7
"COG1338",22,83,46,10,18,6,16,24,27,3
"COG1342",29,28,71,95,30,39,47,67,55,106
"COG1343",31,28,40,34,20,34,33,26,63,12
"COG1344",169,412,393,74,113,31,106,236,173,14
"COG1345",64,123,91,20,40,17,25,58,53,14
"COG1346",140,155,169,143,133,126,173,146,148,116
"COG1347",80,51,67,130,88,53,29,49,21,1
"COG1348",30,35,21,21,6,11,12,20,102,3
"COG1349",91,141,308,172,145,187,167,202,248,868
"COG1350",182,71,83,186,141,142,279,85,109,30
"COG1351",49,342,44,22,3,35,107,77,45,86
"COG1352",49,65,73,15,39,14,17,46,9,6
"COG1353",4,29,64,4,44,24,10,28,68,26
"COG1354",75,148,113,47,20,51,63,133,142,101
"COG1355",3,1,0,0,0,2,116,2,135,0
"COG1357",50,68,30,70,50,121,20,87,48,51
"COG1358",38,34,81,32,16,29,32,54,53,96
"COG1359",28,26,35,43,44,55,11,15,45,1
"COG1360",43,105,30,36,137,81,176,60,129,7
"COG1361",4,11,6,3,2,12,4,34,2,28
"COG1362",227,405,384,180,89,154,442,428,367,515
"COG1363",68,71,97,54,86,61,48,172,67,61
"COG1364",75,127,100,40,11,71,119,209,91,290
"COG1366",59,53,113,25,19,38,31,93,20,53
"COG1368",555,588,480,424,446,427,725,648,972,718
"COG1372",37,1,0,7,0,0,0,3,0,1
"COG1373",1303,1433,628,1349,1018,1061,6272,1265,2709,574
"COG1376",150,179,282,91,61,132,159,172,348,250
"COG1377",51,92,103,17,22,15,17,52,36,6
"COG1378",9,12,8,7,0,5,12,32,19,8
"COG1379",2,25,20,4,15,13,13,28,5,27
"COG1380",71,48,88,55,52,96,103,67,85,35
"COG1381",77,114,157,48,33,53,49,138,98,149
"COG1384",1,0,6,0,0,3,5,6,0,0
"COG1385",130,139,176,112,108,118,180,182,174,185
"COG1386",65,110,100,30,16,53,55,122,118,110
"COG1387",251,227,358,335,233,258,283,263,182,616
"COG1388",226,299,271,134,18,121,109,342,215,106
"COG1390",4,1,8,9,7,3,0,4,20,0
"COG1391",1,1,82,5,31,30,4,5,35,153
"COG1392",34,8,37,27,64,75,25,23,76,93
"COG1393",47,71,131,34,65,99,44,69,110,35
"COG1394",116,53,56,77,85,89,32,97,64,41
"COG1396",456,531,772,353,315,289,236,376,240,217
"COG1397",71,114,63,123,137,106,159,105,143,337
"COG1399",36,64,102,37,38,43,52,80,113,184
"COG1401",109,53,169,180,7,132,368,143,344,184
"COG1402",58,38,46,39,74,92,43,24,18,210
"COG1403",10,60,37,10,2,29,173,24,110,12
"COG1404",836,512,644,665,433,435,405,662,707,285
"COG1406",6,19,39,1,7,2,4,1,8,0
"COG1408",318,200,256,338,384,353,575,271,320,249
"COG1409",727,492,283,928,533,535,332,327,342,786
"COG1410",618,517,477,602,363,438,607,518,422,514
"COG1413",0,0,12,0,1,9,1,5,0,1
"COG1414",58,49,177,78,126,74,30,82,110,110
"COG1415",6,0,0,1,1,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,0,0
"COG1418",466,537,376,414,315,363,592,558,560,536
"COG1419",34,115,61,9,8,6,23,38,24,0
"COG1420",128,198,177,49,31,70,87,236,193,231
"COG1424",0,7,0,6,0,3,8,7,32,74
"COG1426",1,5,20,8,10,12,10,6,82,33
"COG1427",8,7,7,16,0,9,18,4,0,122
"COG1428",4,30,29,9,2,9,272,6,196,0
"COG1429",190,277,44,260,175,206,319,106,133,21
"COG1430",2,6,4,58,0,6,1,5,3,0
"COG1431",1,0,4,0,0,0,0,0,0,0
"COG1432",27,96,73,23,15,42,19,61,78,12
"COG1433",6,37,84,63,25,29,18,24,36,5
"COG1434",42,48,136,31,27,41,59,100,147,307
"COG1435",50,41,69,119,88,135,48,104,62,20
"COG1436",11,11,12,5,8,9,3,19,13,6
"COG1437",0,1,6,5,0,10,3,3,0,0
"COG1438",166,155,141,108,100,125,213,137,143,118
"COG1440",12,14,133,9,49,28,6,14,29,39
"COG1441",0,0,42,2,4,2,0,2,1,1
"COG1442",151,296,269,303,366,161,379,167,363,76
"COG1443",50,19,22,36,87,52,75,13,39,0
"COG1444",0,0,45,6,17,11,0,0,0,2
"COG1445",125,206,263,64,105,181,195,237,275,620
"COG1446",16,9,52,17,58,52,6,6,29,66
"COG1447",11,13,120,12,26,46,13,19,18,76
"COG1448",6,15,128,32,36,32,22,3,90,85
"COG1449",149,116,25,198,182,178,63,105,67,3
"COG1450",0,3,52,9,62,30,0,1,0,3
"COG1451",167,141,138,149,142,116,51,176,96,137
"COG1452",0,2,77,4,26,26,3,2,17,1
"COG1453",258,196,141,139,167,263,102,235,137,171
"COG1454",509,783,874,479,293,527,379,728,910,1272
"COG1455",55,143,288,44,161,140,47,75,438,152
"COG1456",4,5,28,9,1,9,18,51,3,4
"COG1457",37,52,134,52,20,71,57,78,154,434
"COG1459",68,172,208,89,59,102,52,217,119,231
"COG1461",198,230,202,70,75,108,138,204,234,258
"COG1462",4,0,20,1,23,4,0,0,0,0
"COG1463",4,13,42,19,10,26,36,3,37,122
"COG1464",50,122,268,58,50,121,83,96,251,363
"COG1465",0,0,11,0,0,1,1,2,0,1
"COG1466",204,251,204,202,157,221,166,235,189,231
"COG1468",31,34,66,58,20,42,32,54,70,12
"COG1469",4,4,49,10,3,12,12,6,7,67
"COG1470",32,18,1,23,75,54,3,9,1,0
"COG1472",3134,2287,1081,2623,3556,3102,3267,3070,2197,1321
"COG1473",169,208,707,218,413,304,176,129,514,491
"COG1475",747,719,703,714,482,591,605,1032,696,688
"COG1476",52,71,80,38,28,46,17,35,33,19
"COG1477",245,223,279,245,301,275,307,225,333,172
"COG1479",235,431,350,212,253,284,800,274,762,671
"COG1480",284,137,155,275,341,249,444,171,219,12
"COG1481",84,169,140,62,33,52,80,191,161,205
"COG1482",364,208,278,341,345,347,304,282,232,189
"COG1483",7,3,27,4,24,25,0,10,1,0
"COG1484",443,562,530,1210,217,376,1180,860,619,173
"COG1485",1,0,27,5,12,4,0,0,1,1
"COG1486",24,63,340,64,75,105,59,65,101,227
"COG1487",35,26,11,25,20,27,76,9,15,11
"COG1488",234,272,209,165,207,211,137,279,417,344
"COG1489",19,22,63,15,25,28,17,65,45,28
"COG1490",151,113,148,121,89,134,135,125,180,120
"COG1492",252,236,177,252,126,160,122,170,146,305
"COG1493",95,153,144,41,45,56,73,151,135,61
"COG1494",5,10,75,6,49,19,3,5,37,8
"COG1495",0,2,34,1,4,14,4,1,9,2
"COG1496",144,123,185,176,81,133,210,171,180,216
"COG1501",703,746,413,614,934,1401,1029,889,1113,848
"COG1502",430,565,456,414,363,459,612,607,610,234
"COG1505",39,42,2,42,137,70,6,40,0,0
"COG1506",1124,548,406,1411,1154,1168,1616,636,896,282
"COG1507",0,1,1,0,0,0,1,4,12,54
"COG1508",261,123,172,323,239,167,291,81,144,218
"COG1509",129,65,51,204,317,184,17,45,11,3
"COG1511",261,477,453,92,32,89,199,363,518,757
"COG1512",138,124,138,116,87,111,137,178,107,49
"COG1513",0,2,0,1,2,2,0,0,0,0
"COG1514",0,3,23,4,4,8,3,1,0,0
"COG1515",0,0,20,2,12,1,0,0,2,0
"COG1516",13,58,48,7,20,13,9,20,14,4
"COG1518",203,129,207,184,137,199,223,167,277,191
"COG1519",189,91,154,265,192,206,204,72,134,319
"COG1520",374,186,86,273,410,355,24,222,49,7
"COG1521",79,110,102,110,66,147,87,231,124,226
"COG1522",249,311,345,275,316,245,365,196,245,313
"COG1523",350,287,429,392,360,208,358,190,311,749
"COG1524",326,206,95,332,436,370,637,147,301,99
"COG1525",1,4,81,0,9,8,0,3,1,0
"COG1526",3,6,59,3,15,6,7,14,35,11
"COG1527",44,47,54,27,17,31,37,79,70,72
"COG1528",103,80,127,329,77,146,17,71,73,22
"COG1529",71,192,227,82,173,167,198,259,436,459
"COG1530",245,230,303,267,216,214,311,164,255,212
"COG1533",256,377,189,478,104,275,71,310,114,84
"COG1534",36,66,85,10,17,33,40,67,46,50
"COG1535",0,0,7,2,9,3,0,1,2,0
"COG1536",34,71,64,20,15,13,25,35,23,7
"COG1538",2016,980,609,2391,2012,2007,1359,828,827,413
"COG1539",115,107,135,91,119,101,131,69,82,96
"COG1540",8,16,66,10,7,8,1,17,4,11
"COG1541",343,224,116,393,388,489,89,237,49,187
"COG1543",0,19,1,0,0,5,1,44,0,0
"COG1544",81,156,144,79,38,61,32,114,111,119
"COG1545",1,0,2,0,0,0,0,0,0,0
"COG1546",168,154,138,120,141,142,119,161,158,170
"COG1550",2,0,11,0,1,2,0,0,0,0
"COG1551",7,27,32,3,7,4,3,7,5,2
"COG1553",1,0,45,4,11,5,0,2,1,0
"COG1554",261,129,70,145,134,128,39,378,160,7
"COG1555",147,168,131,153,137,94,212,93,137,97
"COG1556",24,6,50,40,11,26,7,28,25,3
"COG1558",22,50,31,7,10,11,6,22,14,9
"COG1559",84,95,112,100,76,154,249,190,186,153
"COG1560",82,67,82,98,95,147,206,40,133,176
"COG1561",192,226,225,171,209,201,224,230,167,131
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",118,107,111,126,65,99,34,82,106,55
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",221,103,237,142,345,201,175,147,128,5
"COG1567",1,18,22,2,12,1,4,9,55,6
"COG1568",188,40,0,30,3,1,3,14,0,0
"COG1569",1,2,0,0,0,6,0,1,0,0
"COG1570",182,197,178,186,84,228,227,268,263,246
"COG1573",130,84,60,127,137,116,35,102,137,59
"COG1574",31,77,150,51,70,78,55,65,78,257
"COG1575",125,82,73,186,161,140,111,65,162,123
"COG1576",104,148,147,126,142,99,124,131,134,172
"COG1577",1,0,11,0,0,2,3,0,64,2
"COG1578",1,3,5,3,0,4,2,12,14,0
"COG1579",116,67,21,97,74,69,173,37,66,1
"COG1580",0,0,0,0,12,4,0,0,0,0
"COG1582",7,9,15,1,3,5,2,2,0,1
"COG1583",5,0,24,3,3,3,35,18,37,0
"COG1584",1,4,28,2,15,12,1,3,0,0
"COG1585",41,82,65,22,11,42,29,96,25,19
"COG1586",13,16,42,9,18,10,11,16,33,73
"COG1587",37,73,107,49,41,58,57,47,56,246
"COG1589",18,36,62,9,14,31,9,56,60,8
"COG1592",270,353,351,272,222,288,360,334,271,293
"COG1593",215,247,270,200,434,275,234,169,272,488
"COG1595",2041,1436,1201,2210,2920,2620,1243,1199,1068,461
"COG1596",408,178,139,485,785,531,484,148,218,72
"COG1597",363,352,221,424,214,254,340,357,409,412
"COG1598",20,17,70,7,7,12,16,50,30,5
"COG1600",21,38,53,24,140,59,4,24,13,2
"COG1604",2,0,0,0,5,0,0,0,6,0
"COG1605",53,57,103,38,53,69,42,81,50,59
"COG1606",28,23,66,26,12,12,40,29,49,151
"COG1607",14,44,44,8,7,8,16,21,16,17
"COG1609",1328,1246,1865,924,1298,1157,1406,1812,1704,3584
"COG1610",135,109,91,128,84,119,41,103,85,47
"COG1611",153,136,174,193,141,210,110,141,137,77
"COG1613",18,80,75,11,17,23,21,26,49,36
"COG1614",12,8,30,4,1,11,19,104,0,7
"COG1615",0,39,4,1,0,3,4,45,27,138
"COG1618",1,1,5,1,0,2,2,11,0,1
"COG1619",156,183,174,113,159,79,41,96,62,142
"COG1620",54,36,114,96,150,88,157,35,221,39
"COG1621",285,333,402,351,471,386,877,262,572,476
"COG1622",0,0,20,0,11,12,0,0,1,1
"COG1623",0,18,53,1,18,12,8,32,0,1
"COG1624",161,186,130,176,142,129,236,264,221,155
"COG1625",49,107,96,39,8,48,83,125,62,198
"COG1626",265,111,64,134,61,222,12,52,30,9
"COG1629",1137,584,740,1108,1795,724,783,270,391,29
"COG1633",0,9,6,11,6,12,1,14,0,6
"COG1635",11,26,1,4,18,11,2,3,9,0
"COG1636",135,163,114,108,29,89,112,156,120,147
"COG1637",0,0,0,1,0,0,1,3,15,86
"COG1638",140,189,289,161,387,162,184,150,286,424
"COG1640",472,543,436,460,287,395,564,540,498,952
"COG1641",39,51,58,26,6,24,32,49,115,118
"COG1643",1,16,131,14,45,19,200,35,145,296
"COG1647",1,6,15,10,7,8,2,3,18,41
"COG1648",27,32,122,21,38,32,43,25,61,107
"COG1649",531,438,217,729,604,546,539,331,301,54
"COG1651",13,56,84,17,121,13,4,8,19,180
"COG1652",4,11,47,24,54,9,21,5,7,7
"COG1653",1018,1302,1245,365,455,710,810,2346,1156,2770
"COG1654",81,156,180,33,25,38,61,128,148,173
"COG1655",25,57,52,9,7,5,15,28,14,1
"COG1657",3,0,0,0,0,1,0,0,9,0
"COG1658",25,25,42,18,11,19,21,34,78,60
"COG1659",0,7,2,1,4,9,0,1,6,3
"COG1660",254,230,194,188,111,181,225,206,281,204
"COG1661",3,10,42,9,6,22,9,46,39,25
"COG1662",3,1,19,27,18,65,2,3,16,4
"COG1663",140,81,99,218,169,187,238,79,156,12
"COG1664",9,16,23,13,25,32,0,20,1,1
"COG1666",1,2,50,9,8,8,13,0,1,69
"COG1668",72,188,68,83,16,38,30,155,86,8
"COG1669",86,46,14,68,94,73,123,16,98,3
"COG1670",464,409,525,476,515,597,285,416,304,399
"COG1671",30,93,52,6,9,35,24,56,40,31
"COG1672",454,239,208,404,444,377,3288,251,1497,111
"COG1674",469,652,316,275,314,441,568,610,697,708
"COG1677",12,39,31,4,11,6,4,18,15,2
"COG1678",83,26,41,111,75,65,4,31,12,2
"COG1679",7,17,3,10,1,2,2,25,0,0
"COG1680",564,469,252,617,769,490,226,384,513,299
"COG1682",115,233,184,68,21,132,85,215,88,229
"COG1683",13,51,81,12,35,24,26,41,38,25
"COG1684",26,41,73,10,20,21,10,29,26,4
"COG1686",411,602,712,179,143,236,329,621,496,633
"COG1687",26,27,30,8,19,7,11,30,24,71
"COG1688",1,0,5,0,0,0,22,2,0,0
"COG1690",47,50,22,28,134,97,140,126,13,14
"COG1691",25,46,57,15,12,13,68,25,82,160
"COG1692",16,29,26,13,20,18,17,71,0,112
"COG1694",135,101,122,176,168,154,66,81,63,61
"COG1695",164,237,210,118,89,121,76,159,94,112
"COG1696",608,568,366,328,316,455,331,632,407,104
"COG1699",26,49,46,9,7,1,5,10,6,8
"COG1700",32,82,3,1,3,32,198,4,113,3
"COG1702",202,214,174,172,180,210,242,216,248,219
"COG1703",138,73,42,246,122,143,50,77,31,243
"COG1704",112,114,98,155,227,142,93,133,124,96
"COG1705",286,254,99,471,133,138,185,94,298,20
"COG1706",0,0,0,3,16,9,0,0,1,0
"COG1708",24,12,17,45,106,98,1,27,7,6
"COG1712",25,31,27,25,32,65,11,14,22,12
"COG1713",64,91,103,31,17,36,43,81,54,54
"COG1714",41,31,16,26,59,43,0,12,1,2
"COG1715",21,4,5,12,11,43,21,23,57,0
"COG1716",29,148,57,31,7,15,45,58,40,191
"COG1719",0,0,0,0,4,0,0,1,0,0
"COG1720",43,50,56,27,16,22,163,54,82,16
"COG1721",211,179,85,225,300,232,153,116,120,4
"COG1722",3,17,17,2,5,4,0,13,17,0
"COG1724",6,0,0,0,2,2,1,8,0,1
"COG1725",171,217,292,110,118,119,179,207,164,167
"COG1726",144,59,79,156,141,113,179,72,106,7
"COG1728",24,55,28,7,2,7,18,29,11,1
"COG1729",1,0,11,2,6,11,2,0,7,1
"COG1732",11,16,37,19,46,46,31,19,21,126
"COG1733",148,157,252,176,103,227,97,130,148,202
"COG1734",11,6,61,18,23,32,16,12,8,2
"COG1735",6,7,30,6,3,4,5,8,2,12
"COG1737",127,141,530,106,195,194,147,267,416,624
"COG1738",81,36,67,117,140,82,140,65,53,6
"COG1739",141,189,163,174,98,109,168,164,213,206
"COG1740",6,6,56,14,16,27,28,4,18,217
"COG1741",86,48,101,148,257,102,5,12,14,4
"COG1742",2,0,4,1,7,3,0,0,0,0
"COG1743",4,1,21,2,32,21,7,10,1,0
"COG1744",190,331,326,60,97,163,189,401,184,179
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",236,180,124,192,184,135,176,122,135,114
"COG1749",16,76,29,5,23,12,12,42,32,1
"COG1751",0,1,0,0,0,1,0,1,0,6
"COG1752",285,241,133,327,509,533,261,316,158,54
"COG1754",263,126,89,326,255,229,555,145,244,234
"COG1755",0,1,0,0,11,8,0,0,0,0
"COG1757",520,493,596,523,555,639,971,416,596,498
"COG1758",0,1,16,3,1,9,1,9,34,37
"COG1760",206,266,364,243,279,212,274,277,375,392
"COG1762",219,291,568,138,282,330,274,353,431,1360
"COG1763",16,17,53,13,8,24,25,37,23,34
"COG1764",3,0,20,2,12,2,0,0,0,0
"COG1765",9,1,18,6,13,20,2,6,12,24
"COG1766",36,89,30,17,36,8,11,34,1,8
"COG1767",12,13,37,12,34,22,14,2,17,30
"COG1768",25,45,35,10,4,32,25,80,44,27
"COG1770",1,0,34,6,17,3,0,2,34,112
"COG1773",53,36,105,51,78,51,57,51,61,42
"COG1774",244,256,231,168,160,161,124,234,131,217
"COG1775",49,103,152,71,25,61,60,57,167,81
"COG1776",59,119,58,16,19,21,21,72,26,9
"COG1778",89,104,87,146,102,130,92,56,69,81
"COG1780",1,0,14,1,6,3,0,2,32,40
"COG1781",85,107,107,97,77,94,101,108,76,65
"COG1782",0,0,0,0,1,0,5,15,5,3
"COG1783",75,130,88,47,89,79,58,98,43,86
"COG1785",270,221,99,280,233,172,46,73,110,24
"COG1786",2,2,0,2,0,0,0,1,0,0
"COG1787",9,8,9,1,0,1,4,4,0,0
"COG1788",15,11,45,16,21,25,6,8,27,11
"COG1791",0,0,7,0,6,0,0,0,0,0
"COG1792",202,244,213,235,183,161,297,220,268,108
"COG1793",3,3,9,50,0,10,3,4,1,3
"COG1794",11,25,24,12,19,59,9,20,65,11
"COG1797",132,175,148,150,90,140,82,189,138,229
"COG1799",43,91,64,29,12,50,55,109,117,165
"COG1801",1,0,11,3,10,10,0,0,30,0
"COG1802",143,244,462,148,185,128,219,152,249,492
"COG1803",140,106,132,149,80,117,48,144,59,112
"COG1804",34,89,66,63,30,45,38,58,158,318
"COG1805",83,61,72,144,132,107,110,56,63,3
"COG1806",5,11,47,4,8,19,10,3,70,5
"COG1807",178,100,147,256,268,177,276,72,299,346
"COG1808",166,76,87,215,146,81,21,53,48,77
"COG1811",17,31,99,36,31,26,24,45,87,95
"COG1814",9,15,4,20,78,41,1,3,32,2
"COG1815",15,46,40,14,14,11,13,26,6,5
"COG1816",23,88,112,18,22,31,19,18,77,29
"COG1817",0,0,5,69,0,2,0,0,0,1
"COG1819",106,70,92,61,176,60,26,38,11,4
"COG1820",270,176,259,337,410,280,131,302,279,250
"COG1823",2,3,87,14,33,39,13,0,70,94
"COG1825",122,76,100,170,114,133,83,87,85,51
"COG1826",1,4,62,10,15,21,9,1,14,42
"COG1827",44,67,94,20,12,24,53,41,68,109
"COG1830",85,54,110,210,168,183,14,59,23,10
"COG1832",0,0,14,2,4,5,0,1,0,1
"COG1834",6,14,19,10,0,59,1,10,5,1
"COG1835",272,166,73,271,260,228,44,163,158,119
"COG1837",29,59,49,18,10,15,16,56,51,56
"COG1838",203,142,216,208,200,159,362,212,215,116
"COG1840",50,67,268,75,145,106,96,172,108,315
"COG1841",19,26,52,19,17,15,13,39,40,47
"COG1842",8,52,55,7,28,15,12,14,13,0
"COG1843",17,59,45,16,9,8,12,22,14,2
"COG1845",0,0,21,3,11,7,0,1,0,0
"COG1846",265,359,680,287,226,313,171,306,376,416
"COG1847",84,153,192,37,28,62,90,157,140,291
"COG1850",0,1,0,0,10,1,6,19,5,0
"COG1852",6,1,16,5,10,7,4,11,18,36
"COG1853",219,221,329,216,183,241,295,315,266,118
"COG1854",34,57,94,57,10,55,134,113,113,78
"COG1857",3,11,34,2,1,1,34,34,0,1
"COG1858",37,7,58,44,147,59,6,49,19,1
"COG1859",8,8,4,4,8,9,3,4,1,6
"COG1861",44,7,4,36,48,40,4,4,1,0
"COG1862",91,57,82,120,68,81,82,56,89,56
"COG1863",5,6,11,2,4,7,1,3,2,1
"COG1864",205,116,24,204,215,153,182,113,77,1
"COG1865",4,10,6,4,0,5,10,4,4,3
"COG1866",266,367,325,376,231,266,525,381,416,240
"COG1868",30,87,64,21,25,8,18,46,20,6
"COG1869",5,5,57,9,25,11,4,15,7,9
"COG1871",19,58,41,4,11,5,6,38,17,5
"COG1872",0,0,23,2,4,1,2,2,0,0
"COG1873",35,41,38,15,5,17,12,43,18,13
"COG1874",603,404,411,529,875,598,353,357,362,705
"COG1875",106,120,39,103,179,159,15,40,20,10
"COG1876",93,177,105,19,8,18,51,115,82,61
"COG1877",88,31,27,93,69,124,10,18,6,6
"COG1878",17,28,47,21,16,24,21,27,45,44
"COG1879",551,654,859,580,826,604,946,841,426,629
"COG1881",0,0,48,3,6,14,3,4,34,75
"COG1882",521,643,655,553,772,691,635,608,545,1100
"COG1883",406,456,266,461,412,453,300,443,246,174
"COG1884",518,202,104,555,394,445,156,280,123,646
"COG1886",12,44,13,4,26,10,7,13,8,2
"COG1887",264,375,181,102,89,197,84,186,128,186
"COG1892",0,0,19,0,0,0,0,0,0,0
"COG1893",200,207,206,253,172,179,96,196,249,274
"COG1894",103,129,263,190,201,227,89,277,166,283
"COG1895",56,20,25,51,34,92,25,8,12,11
"COG1896",84,176,152,52,29,54,83,148,118,42
"COG1897",200,191,166,159,139,152,269,182,233,290
"COG1898",253,295,204,254,394,349,246,264,240,105
"COG1899",0,0,0,0,1,0,0,4,0,0
"COG1900",10,0,0,5,2,3,0,3,0,1
"COG1902",232,224,314,289,215,190,120,216,292,155
"COG1903",155,154,130,175,100,163,69,154,119,225
"COG1904",220,149,167,217,230,202,304,218,178,77
"COG1905",36,29,95,74,111,87,9,50,20,58
"COG1906",10,11,6,12,14,8,5,3,1,34
"COG1908",5,11,17,2,5,5,4,9,1,1
"COG1910",3,6,18,5,1,10,8,4,1,14
"COG1912",0,1,13,0,1,0,0,0,0,1
"COG1913",3,0,0,0,0,0,35,0,17,0
"COG1914",187,76,133,206,168,141,54,87,151,254
"COG1915",5,6,15,6,15,4,3,5,0,9
"COG1917",303,255,150,218,253,265,147,164,217,135
"COG1918",263,321,239,345,186,233,342,407,298,168
"COG1921",7,15,98,18,53,26,9,16,64,6
"COG1922",90,30,48,77,56,123,62,48,225,101
"COG1923",6,5,42,10,4,8,2,17,2,14
"COG1924",329,676,495,172,257,252,529,512,510,822
"COG1925",96,122,212,58,59,63,83,119,97,169
"COG1928",56,51,14,8,0,22,12,98,1,5
"COG1929",179,128,141,140,143,135,186,114,169,230
"COG1930",0,2,3,1,0,0,1,0,0,0
"COG1932",210,220,183,228,152,194,224,242,212,324
"COG1934",0,0,25,3,14,3,0,0,7,0
"COG1937",40,83,119,22,24,21,39,84,52,155
"COG1939",65,96,110,34,20,35,38,98,92,102
"COG1940",704,652,832,760,903,747,435,774,692,1177
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,6,1,6,1,0,1,14,1
"COG1943",122,118,276,150,82,159,80,244,205,1278
"COG1944",0,15,73,3,34,8,0,3,1,0
"COG1945",0,1,0,4,0,2,0,0,0,1
"COG1946",1,0,19,3,10,6,1,0,6,30
"COG1947",194,198,179,162,116,150,215,215,234,323
"COG1949",1,2,31,7,8,16,1,1,14,67
"COG1950",0,5,9,0,0,1,3,4,10,1
"COG1951",267,224,253,259,239,240,405,269,236,176
"COG1952",1,1,47,8,6,9,2,2,5,0
"COG1953",1,2,14,4,17,12,0,2,31,0
"COG1954",16,22,43,8,25,32,6,24,18,22
"COG1956",64,42,31,102,65,58,15,28,40,2
"COG1957",34,55,70,22,61,45,28,49,150,306
"COG1959",132,189,299,80,70,105,114,223,226,226
