"","NLM032","NOM002","NOM020","DLM011","DLF013","NLF009","NLM029","NLM010","DLM012","DLF004"
"COG1247",148,124,77,189,84,127,127,79,167,66
"COG1249",182,143,154,446,350,339,249,351,391,216
"COG1250",102,96,57,75,89,69,96,71,256,43
"COG1251",23,14,25,21,17,10,1,7,85,5
"COG1252",15,13,165,33,69,58,19,52,42,52
"COG1253",479,561,622,565,619,538,539,545,751,607
"COG1254",48,48,5,18,22,29,23,19,47,7
"COG1256",122,357,110,16,7,124,316,203,14,105
"COG1257",8,0,0,0,2,2,0,4,26,1
"COG1259",20,4,22,69,49,42,21,50,6,30
"COG1260",41,42,243,154,116,111,88,93,158,251
"COG1261",0,2,12,2,0,0,0,1,10,0
"COG1262",67,94,187,95,124,289,143,411,22,272
"COG1263",412,475,132,256,318,350,361,399,888,152
"COG1264",552,611,198,331,448,364,318,314,880,159
"COG1266",313,346,198,235,192,248,227,257,94,206
"COG1267",20,14,79,49,34,29,35,26,15,119
"COG1268",148,168,29,30,115,65,116,64,146,46
"COG1269",292,259,138,263,377,255,169,207,174,126
"COG1270",104,120,81,94,76,113,112,142,48,51
"COG1271",85,44,198,160,138,144,87,155,52,237
"COG1272",118,144,63,88,143,123,113,123,285,90
"COG1273",7,0,0,0,0,0,0,0,1,0
"COG1274",16,3,3,7,52,13,21,10,0,17
"COG1275",16,17,4,11,16,6,12,10,20,21
"COG1276",0,0,9,4,1,0,0,0,4,0
"COG1277",105,90,20,55,128,86,95,68,90,47
"COG1278",41,63,18,15,22,28,39,25,119,21
"COG1279",10,8,16,14,10,3,5,6,9,4
"COG1280",18,14,25,68,44,55,37,44,27,42
"COG1281",190,176,57,71,101,97,168,93,103,60
"COG1282",4,1,23,2,8,1,2,0,203,0
"COG1283",637,621,621,516,504,566,575,581,205,638
"COG1284",625,656,540,551,476,516,554,501,298,487
"COG1285",79,46,78,75,76,70,59,66,49,112
"COG1286",4,0,18,3,11,5,2,13,11,1
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",103,127,44,92,122,86,60,67,60,98
"COG1289",12,3,30,37,8,9,18,5,77,9
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",21,72,39,12,9,29,58,49,12,24
"COG1292",126,44,72,49,32,33,33,70,59,57
"COG1293",307,216,61,93,173,136,225,192,100,98
"COG1294",86,72,192,217,123,127,73,138,64,183
"COG1295",164,149,268,185,217,184,214,193,107,246
"COG1296",170,149,79,72,108,102,137,110,215,73
"COG1297",157,146,290,196,200,152,214,270,74,273
"COG1298",66,179,64,19,14,79,137,107,13,71
"COG1299",307,297,132,114,201,136,230,176,188,100
"COG1300",24,5,10,22,40,36,25,27,4,28
"COG1301",326,403,399,238,282,280,208,266,183,340
"COG1302",154,149,34,37,106,98,147,84,74,59
"COG1304",58,55,30,42,55,39,43,39,112,34
"COG1305",229,151,62,137,239,186,216,268,574,296
"COG1306",2,4,4,2,7,14,5,3,0,29
"COG1307",676,513,145,214,410,408,503,409,244,241
"COG1309",572,470,219,279,620,381,508,340,719,257
"COG1310",18,62,12,8,26,4,40,14,14,3
"COG1312",158,257,248,246,177,88,83,149,42,194
"COG1313",129,110,32,42,87,77,140,75,16,42
"COG1314",7,0,21,4,8,2,9,7,10,5
"COG1315",45,173,38,3,16,73,179,113,2,65
"COG1316",545,463,80,65,302,178,358,225,522,173
"COG1317",3,3,4,7,2,5,13,7,3,11
"COG1319",132,180,42,48,59,60,105,103,77,38
"COG1320",0,1,4,3,2,1,8,2,0,2
"COG1321",110,94,38,47,122,64,84,82,67,39
"COG1322",133,71,289,240,213,170,160,151,222,162
"COG1323",195,199,43,42,105,88,145,119,99,90
"COG1324",2,1,5,10,1,1,4,0,6,1
"COG1327",102,108,22,58,77,61,96,65,180,47
"COG1328",698,624,604,492,678,598,1381,590,715,582
"COG1329",16,5,3,3,17,8,25,7,114,3
"COG1330",7,1,44,18,4,4,0,4,10,1
"COG1331",0,0,1,4,3,2,0,8,0,1
"COG1332",26,50,6,9,4,6,30,9,3,3
"COG1333",5,10,24,20,77,40,21,63,5,22
"COG1335",125,154,170,50,76,80,94,71,220,69
"COG1336",0,0,0,0,0,12,0,0,0,0
"COG1337",23,33,8,2,3,1,16,6,2,3
"COG1338",26,82,50,11,6,36,91,49,5,29
"COG1342",64,50,24,30,48,25,27,26,17,54
"COG1343",55,69,58,34,19,51,20,44,10,37
"COG1344",206,603,201,19,18,198,484,222,19,170
"COG1345",37,58,45,9,8,63,94,132,6,59
"COG1346",129,140,199,117,123,111,146,149,64,149
"COG1347",39,24,114,125,87,88,37,60,20,66
"COG1348",34,63,6,16,40,10,27,50,14,17
"COG1349",301,378,151,281,282,203,198,223,468,135
"COG1350",92,59,229,180,160,83,52,76,18,131
"COG1351",81,67,64,42,39,49,316,48,21,135
"COG1352",40,73,19,16,11,30,76,45,3,30
"COG1353",51,90,11,12,3,25,35,13,4,7
"COG1354",143,120,31,29,99,65,156,96,114,43
"COG1355",3,0,193,0,5,2,0,1,89,0
"COG1357",81,96,37,146,106,84,87,72,85,49
"COG1358",79,60,11,10,34,32,36,24,34,29
"COG1359",14,14,12,40,36,17,22,24,32,19
"COG1360",34,70,157,38,42,50,96,83,17,144
"COG1361",13,11,2,1,7,5,11,2,36,4
"COG1362",454,472,242,170,284,234,375,288,172,257
"COG1363",151,111,29,39,146,74,81,78,72,96
"COG1364",207,257,47,59,175,115,178,167,159,75
"COG1366",100,98,15,21,78,39,72,61,56,38
"COG1368",765,494,712,456,577,369,362,385,589,445
"COG1372",0,3,0,1,1,94,1,3,0,1
"COG1373",1227,850,2262,889,1174,1633,1444,1115,1509,3918
"COG1376",203,266,41,38,126,137,158,148,466,119
"COG1377",47,102,49,13,8,29,67,45,14,32
"COG1378",24,25,4,6,11,21,21,2,17,12
"COG1379",39,46,2,5,19,15,29,13,40,6
"COG1380",50,52,86,53,60,109,90,73,35,92
"COG1381",138,133,47,48,101,74,125,59,203,50
"COG1384",6,5,0,0,3,1,2,4,0,1
"COG1385",160,152,188,97,131,118,121,128,194,170
"COG1386",134,111,30,30,79,68,115,65,78,45
"COG1387",342,376,196,258,296,286,237,218,122,284
"COG1388",347,341,107,133,180,207,304,243,94,109
"COG1390",5,1,4,1,10,0,2,0,1,0
"COG1391",14,12,94,14,28,18,4,11,368,5
"COG1392",24,54,16,46,50,53,20,58,58,32
"COG1393",124,103,48,55,63,76,84,56,88,53
"COG1394",89,83,31,78,120,58,42,72,81,47
"COG1396",723,498,322,401,560,519,600,479,431,359
"COG1397",38,52,127,139,34,131,126,101,90,165
"COG1399",104,92,41,30,75,29,46,37,126,27
"COG1401",150,134,337,152,212,67,78,103,82,190
"COG1402",40,57,139,51,58,46,25,33,120,29
"COG1403",39,99,94,13,48,36,54,38,32,1
"COG1404",678,766,561,481,633,547,542,617,364,679
"COG1406",9,24,4,0,1,7,12,22,0,7
"COG1408",239,172,517,387,292,232,156,194,59,276
"COG1409",311,481,377,477,637,518,479,360,374,354
"COG1410",479,453,632,618,552,498,503,532,142,459
"COG1413",5,0,1,8,6,1,2,1,9,0
"COG1414",65,61,79,74,135,40,36,35,281,47
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,1,0,1,0,0,0,0,2,2
"COG1418",480,399,455,423,500,431,559,427,457,451
"COG1419",40,74,46,1,6,32,105,65,0,36
"COG1420",224,180,29,75,136,81,139,73,169,49
"COG1424",4,10,10,0,0,4,4,2,2,4
"COG1426",8,4,42,6,2,5,5,5,45,5
"COG1427",6,12,11,2,18,15,5,8,0,4
"COG1428",7,1,144,0,13,10,40,10,45,142
"COG1429",106,136,429,380,160,212,267,181,30,352
"COG1430",4,0,0,2,0,3,1,5,0,4
"COG1431",0,0,0,0,4,2,2,0,1,0
"COG1432",43,84,10,82,48,25,91,50,22,58
"COG1433",46,29,15,33,15,12,38,42,18,28
"COG1434",113,161,33,28,73,48,63,60,161,41
"COG1435",93,22,56,145,91,110,57,79,40,65
"COG1436",10,4,2,1,21,3,5,3,16,4
"COG1437",3,0,0,1,3,1,1,1,4,1
"COG1438",132,108,122,137,137,156,112,114,134,140
"COG1440",22,23,14,17,19,29,20,9,59,10
"COG1441",5,2,5,3,2,1,0,1,5,1
"COG1442",227,129,188,198,98,183,263,178,592,256
"COG1443",17,9,58,43,28,23,12,14,6,46
"COG1444",0,2,8,12,4,3,0,5,12,0
"COG1445",323,321,124,83,203,148,234,172,192,93
"COG1446",30,31,21,47,23,38,7,29,142,31
"COG1447",39,41,16,30,21,32,21,5,40,10
"COG1448",28,25,64,22,14,5,8,24,27,11
"COG1449",30,19,142,168,79,106,117,91,16,100
"COG1450",2,2,24,28,6,3,3,2,35,6
"COG1451",141,158,68,134,124,123,117,120,264,84
"COG1452",7,2,78,25,5,4,3,19,20,4
"COG1453",156,224,82,138,230,229,204,182,56,113
"COG1454",884,879,354,588,920,577,732,678,1233,410
"COG1455",236,181,52,69,125,89,195,76,282,54
"COG1456",34,15,3,10,16,12,1,5,12,1
"COG1457",142,136,22,54,81,35,46,30,507,25
"COG1459",153,101,39,45,60,93,195,91,85,75
"COG1461",252,311,68,74,194,124,226,179,123,95
"COG1462",8,0,1,3,2,0,0,0,7,5
"COG1463",17,15,17,19,3,7,9,7,7,10
"COG1464",117,129,193,66,65,92,126,76,307,64
"COG1465",0,0,1,0,0,1,1,0,0,1
"COG1466",171,121,95,152,161,214,280,178,237,152
"COG1468",54,98,82,27,11,27,23,39,10,17
"COG1469",11,3,12,12,4,6,13,13,0,8
"COG1470",5,12,9,24,32,36,27,36,0,19
"COG1472",2353,2072,2871,2631,2599,2761,2303,2636,2333,2859
"COG1473",278,263,199,165,238,216,217,250,410,248
"COG1475",931,814,451,672,908,735,681,705,709,752
"COG1476",116,90,15,33,55,92,77,41,57,29
"COG1477",205,225,261,214,247,203,241,266,104,271
"COG1479",415,191,249,863,549,393,452,279,775,581
"COG1480",138,162,437,348,158,257,134,243,33,373
"COG1481",204,161,35,29,124,80,189,90,204,69
"COG1482",224,228,268,304,268,254,210,288,90,209
"COG1483",31,0,24,6,5,3,2,0,0,2
"COG1484",580,591,316,417,573,508,508,505,473,483
"COG1485",2,1,12,4,2,0,0,1,13,1
"COG1486",90,165,72,66,110,84,61,27,150,21
"COG1487",13,9,4,18,11,41,25,12,60,7
"COG1488",320,232,97,153,229,184,287,215,432,120
"COG1489",33,20,13,43,46,31,23,39,22,22
"COG1490",99,89,115,107,89,108,117,98,169,161
"COG1492",189,240,114,231,147,177,235,199,68,129
"COG1493",175,170,48,64,119,109,151,90,64,72
"COG1494",13,5,31,25,9,6,12,2,24,17
"COG1495",4,0,13,8,9,12,2,20,13,3
"COG1496",178,162,208,160,144,92,102,96,222,191
"COG1501",914,1096,1061,1043,1186,1094,1160,1065,1316,1140
"COG1502",780,733,546,717,455,697,869,746,342,475
"COG1505",10,9,26,21,48,50,52,40,0,44
"COG1506",457,454,1893,1447,996,1091,518,1112,548,1606
"COG1507",0,1,0,0,8,0,1,0,146,0
"COG1508",110,150,367,274,185,184,116,202,49,287
"COG1509",52,29,68,138,159,130,55,143,39,77
"COG1511",526,664,122,99,426,264,473,381,1713,150
"COG1512",160,127,130,177,148,93,154,133,28,93
"COG1513",1,1,1,1,0,0,1,0,2,0
"COG1514",1,0,2,7,0,2,0,0,10,0
"COG1515",0,0,4,3,2,0,0,0,2,0
"COG1516",20,39,28,10,3,43,50,42,4,19
"COG1518",209,219,295,241,93,197,144,155,163,166
"COG1519",104,126,206,282,154,177,109,140,37,152
"COG1520",155,73,313,213,242,263,206,270,33,168
"COG1521",251,179,86,155,197,161,171,184,201,112
"COG1522",221,271,302,282,225,222,314,277,199,289
"COG1523",512,617,448,350,383,358,323,277,1380,360
"COG1524",146,96,553,296,253,279,200,222,203,287
"COG1525",5,1,2,2,3,5,0,11,25,3
"COG1526",34,12,13,24,7,20,3,21,22,11
"COG1527",84,105,15,9,92,34,45,19,95,21
"COG1528",72,44,61,299,95,151,63,90,36,106
"COG1529",348,583,115,142,257,173,313,211,314,150
"COG1530",204,200,323,177,176,183,255,194,321,244
"COG1533",288,336,204,283,270,353,396,255,86,239
"COG1534",83,52,21,18,63,39,57,44,32,27
"COG1535",2,0,5,4,1,0,0,2,5,1
"COG1536",30,107,47,8,9,39,97,65,8,33
"COG1538",698,545,1755,2237,1405,1507,883,1528,301,1543
"COG1539",69,69,119,109,101,101,99,84,205,117
"COG1540",24,13,12,10,31,10,11,16,69,6
"COG1541",153,147,169,294,275,314,241,325,90,179
"COG1543",38,0,0,0,0,3,17,0,0,0
"COG1544",115,97,44,49,82,81,138,74,160,58
"COG1545",0,5,0,1,0,0,0,0,0,0
"COG1546",131,128,116,127,176,129,142,122,109,113
"COG1550",0,0,1,1,1,2,0,0,0,0
"COG1551",12,21,4,3,3,12,32,19,2,13
"COG1553",4,1,8,5,1,1,0,2,10,0
"COG1554",121,95,38,135,81,113,140,85,120,126
"COG1555",129,110,122,142,118,98,149,106,159,149
"COG1556",23,10,21,69,8,27,3,29,9,16
"COG1558",21,39,29,6,5,15,39,18,3,10
"COG1559",109,67,216,170,241,148,150,150,247,184
"COG1560",59,50,167,126,93,114,92,99,30,124
"COG1561",138,103,166,112,134,203,234,174,62,211
"COG1562",0,0,22,0,0,0,0,0,1,16
"COG1564",116,92,44,137,121,114,132,127,59,83
"COG1565",0,0,0,0,0,0,0,0,0,5
"COG1566",50,23,300,259,175,108,87,103,75,203
"COG1567",17,26,6,8,3,0,11,3,0,2
"COG1568",1,4,9,2,62,28,43,5,4,0
"COG1569",0,2,0,4,4,12,4,8,0,0
"COG1570",259,259,266,267,261,273,264,227,319,261
"COG1573",86,55,42,139,119,87,72,89,113,72
"COG1574",117,62,61,19,90,56,72,84,323,49
"COG1575",42,25,165,123,102,100,85,102,261,111
"COG1576",163,126,137,145,108,144,161,125,187,104
"COG1577",11,1,0,0,0,1,1,1,49,1
"COG1578",7,4,0,3,7,4,2,2,5,0
"COG1579",37,29,144,102,82,59,54,44,7,116
"COG1580",1,1,20,3,0,0,0,0,6,0
"COG1582",3,2,3,1,0,10,9,6,0,2
"COG1583",18,0,1,1,5,3,1,25,0,0
"COG1584",4,3,5,8,3,1,1,6,7,8
"COG1585",106,91,16,33,83,42,76,39,27,31
"COG1586",12,12,11,15,8,8,20,20,14,8
"COG1587",93,182,23,27,58,36,61,83,71,44
"COG1589",40,8,24,6,44,19,42,10,41,10
"COG1592",311,318,300,317,285,286,335,282,111,249
"COG1593",223,326,112,175,164,229,278,187,141,179
"COG1595",1294,1012,1316,2188,1780,2324,1378,1880,574,1890
"COG1596",112,121,437,482,338,391,219,294,64,429
"COG1597",322,297,276,327,356,260,363,283,644,333
"COG1598",53,38,24,33,9,28,7,3,32,6
"COG1600",24,10,23,27,52,49,39,20,41,28
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",93,28,83,86,117,74,84,57,102,34
"COG1606",50,62,14,10,24,29,33,21,9,20
"COG1607",18,24,17,13,13,13,32,16,19,12
"COG1609",1568,2180,905,831,1419,832,789,721,3847,680
"COG1610",95,91,54,108,87,77,113,88,40,54
"COG1611",136,83,139,216,138,180,146,169,172,173
"COG1613",51,97,15,21,55,17,68,55,30,11
"COG1614",32,22,1,2,16,10,10,9,19,6
"COG1615",64,12,0,0,24,3,42,0,532,1
"COG1618",5,10,0,2,10,3,2,2,4,4
"COG1619",167,194,42,64,82,107,198,118,24,84
"COG1620",57,39,188,63,82,61,33,61,116,148
"COG1621",459,375,563,269,400,431,362,385,587,596
"COG1622",2,2,5,9,1,1,0,1,15,0
"COG1623",20,3,0,0,11,1,18,1,9,9
"COG1624",163,132,149,130,127,135,226,189,75,155
"COG1625",128,86,30,64,94,120,104,78,63,48
"COG1626",61,52,45,203,74,152,107,153,50,47
"COG1629",366,247,1420,1146,652,885,635,952,300,1644
"COG1633",14,11,3,2,14,4,9,1,11,4
"COG1635",2,2,5,5,3,9,22,12,0,2
"COG1636",165,122,83,121,88,94,159,118,33,132
"COG1637",2,5,1,0,6,0,0,0,152,0
"COG1638",251,392,132,252,213,197,203,158,74,117
"COG1640",547,575,351,468,484,439,528,479,839,443
"COG1641",75,132,27,11,39,29,40,21,12,41
"COG1643",20,23,300,25,42,19,15,18,626,139
"COG1647",4,14,5,6,2,8,8,0,1,10
"COG1648",37,121,31,24,38,17,45,42,43,22
"COG1649",236,186,640,695,571,408,401,473,73,587
"COG1651",2,8,25,23,37,22,58,20,266,25
"COG1652",29,8,6,16,14,26,9,7,22,12
"COG1653",2145,2563,381,532,1102,1319,1271,1029,4025,781
"COG1654",113,98,40,37,59,58,157,100,82,43
"COG1655",42,74,10,1,0,32,69,41,0,14
"COG1657",1,0,0,7,0,0,0,0,0,0
"COG1658",42,9,11,29,22,22,27,19,18,8
"COG1659",0,3,3,4,3,3,8,8,0,4
"COG1660",230,191,214,213,205,220,249,220,229,209
"COG1661",50,11,7,32,18,30,10,7,1,20
"COG1662",19,0,43,43,9,13,3,8,145,5
"COG1663",61,52,294,182,135,144,77,138,30,226
"COG1664",3,5,6,5,3,22,11,21,1,20
"COG1666",5,9,16,6,3,2,4,1,1,3
"COG1668",37,97,32,45,45,63,171,142,64,45
"COG1669",16,20,85,58,23,103,40,91,13,32
"COG1670",385,437,335,561,446,344,274,314,497,253
"COG1671",82,91,21,29,45,42,80,56,27,16
"COG1672",320,169,1232,427,308,604,243,420,101,2007
"COG1674",834,492,445,230,486,379,678,473,911,446
"COG1677",10,39,14,3,2,6,28,19,2,11
"COG1678",26,20,22,94,51,55,33,50,16,46
"COG1679",1,1,1,1,4,16,10,9,0,15
"COG1680",322,454,261,492,385,443,456,525,411,342
"COG1682",258,261,49,90,184,159,206,169,312,78
"COG1683",40,28,20,26,34,39,47,32,2,24
"COG1684",29,69,35,10,4,27,54,41,10,30
"COG1686",857,915,214,245,489,459,640,443,356,250
"COG1687",35,38,6,13,34,23,21,38,98,24
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",45,71,143,24,96,93,47,82,29,211
"COG1691",47,98,13,7,27,22,36,22,12,18
"COG1692",53,20,1,3,34,12,32,15,13,25
"COG1694",88,59,94,175,122,132,70,132,174,86
"COG1695",229,187,65,159,190,208,220,153,101,83
"COG1696",544,459,332,345,450,577,599,526,203,343
"COG1699",17,40,3,3,2,17,64,28,1,16
"COG1700",9,2,0,1,2,7,69,0,5,36
"COG1702",191,156,211,164,202,189,232,200,284,185
"COG1703",59,49,69,200,112,111,82,88,24,83
"COG1704",126,97,108,96,186,127,116,113,208,113
"COG1705",72,44,391,162,223,182,238,198,107,336
"COG1706",3,0,28,7,3,3,0,0,9,0
"COG1708",10,40,14,32,59,51,23,42,39,45
"COG1712",26,45,21,63,22,66,23,80,2,22
"COG1713",146,108,23,34,93,67,98,69,52,33
"COG1714",8,13,2,24,31,39,45,27,5,17
"COG1715",19,0,13,49,15,10,2,28,7,27
"COG1716",92,29,11,18,34,20,184,75,316,12
"COG1719",0,0,0,3,1,0,0,1,0,1
"COG1720",56,25,132,35,44,48,60,52,16,99
"COG1721",102,97,182,157,213,190,173,208,15,203
"COG1722",9,8,2,5,7,6,6,4,12,2
"COG1724",3,0,1,1,0,2,2,0,5,4
"COG1725",293,303,98,102,194,160,247,184,232,131
"COG1726",41,28,206,144,144,91,47,104,9,141
"COG1728",23,56,8,1,1,23,57,24,0,19
"COG1729",2,0,22,5,2,0,0,10,8,3
"COG1732",28,9,10,15,18,9,13,23,51,18
"COG1733",193,202,76,147,149,165,168,158,83,106
"COG1734",7,2,34,14,19,24,4,9,11,17
"COG1735",6,11,8,19,13,24,11,5,21,12
"COG1737",469,410,142,119,253,213,124,108,387,117
"COG1738",30,21,124,137,104,50,35,51,18,122
"COG1739",162,166,165,155,152,74,126,73,136,97
"COG1740",12,31,9,16,13,9,3,18,8,6
"COG1741",34,28,69,129,111,125,49,106,31,75
"COG1742",3,0,3,4,1,0,0,0,1,0
"COG1743",75,0,47,11,6,1,1,0,0,2
"COG1744",288,441,103,138,166,199,301,220,128,111
"COG1747",0,0,0,0,0,0,0,0,0,10
"COG1748",202,231,218,216,149,262,179,211,53,238
"COG1749",37,78,40,7,7,56,104,68,7,30
"COG1751",1,0,0,0,0,0,0,1,0,0
"COG1752",294,137,367,451,428,298,216,250,63,245
"COG1754",109,86,409,327,216,217,118,221,445,350
"COG1755",0,0,0,0,2,3,1,0,0,0
"COG1757",488,547,639,505,566,464,533,497,369,796
"COG1758",7,4,11,1,5,2,2,3,89,2
"COG1760",324,305,225,234,281,239,260,276,394,258
"COG1762",605,629,212,191,317,190,273,209,312,148
"COG1763",47,16,20,23,15,36,16,29,21,11
"COG1764",0,1,2,5,1,1,0,0,11,0
"COG1765",1,4,5,13,12,8,5,10,86,3
"COG1766",42,121,64,10,7,42,94,47,17,28
"COG1767",46,15,18,25,17,23,14,5,30,13
"COG1768",73,26,15,41,66,41,47,32,18,10
"COG1770",2,6,9,12,15,2,0,0,213,0
"COG1773",50,28,42,76,58,65,42,28,33,39
"COG1774",276,245,107,181,170,174,263,201,81,180
"COG1775",86,155,34,38,107,68,97,76,101,67
"COG1776",22,99,7,8,6,50,128,69,0,52
"COG1778",44,43,117,101,60,29,73,53,13,81
"COG1780",1,2,4,2,2,3,0,1,79,0
"COG1781",104,100,118,147,106,108,109,106,133,103
"COG1782",0,0,0,0,2,0,0,24,0,0
"COG1783",113,95,21,66,713,69,138,62,24,221
"COG1785",113,76,137,327,237,257,202,204,36,124
"COG1786",1,0,0,1,0,0,1,1,0,1
"COG1787",18,7,0,0,1,7,14,4,2,4
"COG1788",4,5,11,8,27,21,17,12,10,17
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",219,203,265,229,224,196,209,176,78,270
"COG1793",3,9,0,12,13,4,2,11,3,4
"COG1794",25,11,22,8,19,35,29,56,44,33
"COG1797",158,245,81,161,90,142,169,176,65,69
"COG1799",111,87,15,44,47,74,103,81,112,50
"COG1801",2,0,3,4,0,1,0,6,16,1
"COG1802",308,426,162,210,170,256,217,250,151,148
"COG1803",152,149,52,167,111,138,91,120,62,116
"COG1804",35,75,37,66,54,48,101,26,229,84
"COG1805",16,24,138,64,91,89,45,91,6,156
"COG1806",5,7,9,13,7,4,9,7,16,3
"COG1807",84,115,138,204,126,177,115,152,34,191
"COG1808",49,58,75,175,173,126,59,124,69,80
"COG1811",44,38,15,23,21,29,52,22,38,15
"COG1814",8,1,2,14,8,22,6,37,5,5
"COG1815",24,33,21,8,3,19,40,18,6,11
"COG1816",93,148,20,10,30,25,88,37,63,15
"COG1817",2,0,8,47,22,1,1,4,0,11
"COG1819",45,70,60,148,76,40,33,46,24,35
"COG1820",288,338,234,334,311,242,168,255,282,212
"COG1823",21,12,4,16,6,5,1,2,16,12
"COG1825",64,75,139,130,112,120,76,98,125,117
"COG1826",12,11,11,15,8,3,2,14,51,1
"COG1827",97,120,16,25,64,32,49,31,20,18
"COG1830",68,53,73,203,91,93,31,89,21,55
"COG1832",11,0,6,0,1,2,1,1,6,0
"COG1834",7,6,3,9,7,20,9,7,8,11
"COG1835",98,29,130,206,195,113,116,99,284,75
"COG1837",60,48,9,20,39,29,57,32,53,23
"COG1838",252,231,443,283,159,214,167,209,113,325
"COG1840",51,102,53,82,110,107,83,73,75,103
"COG1841",29,34,16,9,26,17,24,18,39,13
"COG1842",28,30,8,9,5,15,49,44,23,11
"COG1843",18,58,31,8,4,19,46,33,14,11
"COG1845",0,4,7,5,1,0,0,1,6,0
"COG1846",427,465,173,337,312,315,359,285,272,196
"COG1847",166,177,30,59,114,106,137,87,217,57
"COG1850",9,1,0,2,7,0,2,2,2,2
"COG1852",9,3,6,13,1,2,0,3,3,6
"COG1853",290,241,293,349,246,290,196,256,104,234
"COG1854",89,103,124,102,80,77,101,52,141,96
"COG1857",18,21,1,2,2,0,6,44,4,1
"COG1858",14,11,29,66,44,22,6,46,27,35
"COG1859",8,7,9,3,4,5,14,25,10,9
"COG1861",9,25,3,34,6,44,9,20,13,9
"COG1862",77,70,94,130,68,80,52,58,18,102
"COG1863",0,1,0,3,7,1,5,5,0,3
"COG1864",71,33,234,128,168,157,119,89,17,181
"COG1865",11,13,2,11,7,2,11,8,1,11
"COG1866",360,319,509,415,326,322,351,356,138,411
"COG1868",33,69,42,5,12,40,79,62,9,32
"COG1869",10,12,16,13,7,3,6,1,20,10
"COG1871",6,35,10,3,2,23,56,26,1,25
"COG1872",1,2,1,2,1,0,0,1,0,1
"COG1873",62,45,14,21,24,27,42,40,15,17
"COG1874",510,693,427,458,524,714,411,639,966,784
"COG1875",77,25,17,86,84,84,129,84,43,59
"COG1876",133,84,44,81,83,88,184,129,61,59
"COG1877",35,19,23,78,62,108,26,115,22,55
"COG1878",59,56,9,32,34,20,30,47,14,7
"COG1879",675,1091,830,626,588,627,622,593,595,611
"COG1881",3,1,5,6,11,8,1,12,159,14
"COG1882",698,766,536,640,690,599,661,605,734,524
"COG1883",336,285,280,458,416,384,443,401,50,355
"COG1884",190,142,245,501,350,235,170,233,30,154
"COG1886",17,54,14,18,8,15,55,34,24,20
"COG1887",343,268,54,107,456,158,406,233,84,179
"COG1892",0,3,0,0,0,0,1,0,1,0
"COG1893",217,175,115,259,191,198,228,209,173,122
"COG1894",120,289,69,115,191,149,131,193,127,158
"COG1895",32,35,64,63,38,37,13,43,13,56
"COG1896",140,109,27,50,134,73,193,121,59,59
"COG1897",201,184,173,178,185,141,201,167,224,173
"COG1898",199,219,241,247,239,320,328,195,176,271
"COG1899",0,0,1,0,6,0,1,3,0,3
"COG1900",0,0,4,1,2,8,0,3,0,3
"COG1902",410,345,173,298,357,267,241,206,501,214
"COG1903",167,189,67,157,132,168,179,196,62,79
"COG1904",175,170,301,263,197,258,147,179,62,271
"COG1905",49,72,34,69,72,42,26,47,66,52
"COG1906",4,15,9,28,4,9,19,10,0,16
"COG1908",18,4,7,3,13,12,4,7,5,12
"COG1910",11,27,7,4,17,13,4,10,15,3
"COG1912",4,4,0,8,0,0,2,2,19,1
"COG1913",1,0,58,0,1,1,0,0,0,0
"COG1914",156,95,64,165,123,110,73,128,294,76
"COG1915",4,4,3,7,3,3,0,1,0,3
"COG1917",197,201,163,306,200,208,221,201,34,213
"COG1918",352,392,368,374,327,244,355,276,105,388
"COG1921",16,13,20,20,36,5,14,13,42,33
"COG1922",89,120,367,197,104,179,40,101,45,86
"COG1923",3,7,20,3,6,11,5,5,4,7
"COG1924",752,776,608,223,321,372,629,407,492,370
"COG1925",198,201,76,88,121,111,122,109,114,62
"COG1928",23,14,5,5,7,26,62,29,1,35
"COG1929",147,182,189,88,165,100,145,130,248,183
"COG1930",2,3,1,0,0,0,0,2,0,0
"COG1932",212,219,224,236,287,227,230,223,268,215
"COG1934",4,1,21,5,0,2,0,2,5,1
"COG1937",84,106,24,32,70,59,99,45,130,38
"COG1939",106,114,29,36,54,55,104,64,53,51
"COG1940",727,611,868,689,730,656,626,621,1978,624
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,1,2,2,1,2,2,2,6,0
"COG1943",369,262,61,96,181,153,139,126,209,104
"COG1944",10,0,25,11,0,0,14,31,10,1
"COG1945",0,0,0,0,0,0,0,4,0,0
"COG1946",2,0,2,2,5,1,0,0,60,0
"COG1947",189,220,155,154,187,163,236,185,213,151
"COG1949",4,4,1,7,9,2,1,3,82,3
"COG1950",3,1,1,0,3,0,12,1,2,0
"COG1951",269,275,445,284,226,251,188,297,168,352
"COG1952",3,0,22,13,0,10,2,6,9,1
"COG1953",6,8,7,18,10,2,3,2,9,5
"COG1954",27,42,11,9,34,46,15,14,22,21
"COG1956",19,16,35,69,45,61,33,39,28,24
"COG1957",102,82,33,63,87,29,53,30,615,14
