"","X64_DCM_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG1955",47,3,0,20,6,4,6,15,2,11,0,14,18,14,9,28,22,20,16,8
"COG1956",14,16,17,22,11,7,5,36,7,9,58,11,15,13,47,11,10,17,18,10
"COG1957",96,106,75,153,150,109,66,148,43,60,30,108,96,87,148,111,160,72,120,70
"COG1958",13,1,0,1,12,11,2,0,2,0,0,3,3,36,1,11,8,3,1,3
"COG1959",76,82,89,88,124,206,223,118,45,121,154,89,89,120,55,108,118,97,94,107
"COG1960",2643,2575,2538,2784,3058,2472,2240,2912,1013,2123,2498,2508,2065,2765,2374,2415,2766,2343,2486,2530
"COG1961",85,93,154,197,153,303,306,50,919,160,391,95,152,60,240,77,104,97,98,124
"COG1963",29,18,15,10,0,3,1,1,15,18,0,21,39,12,0,12,8,12,20,29
"COG1964",7,18,12,12,46,57,43,6,22,23,2,2,4,16,0,2,14,10,2,4
"COG1965",8,0,2,3,16,7,9,1,4,5,5,0,2,3,6,9,3,5,0,2
"COG1966",35,34,22,68,72,156,114,22,50,12,165,26,18,42,303,12,30,17,25,10
"COG1967",57,32,0,13,23,8,1,6,0,9,0,8,7,31,5,18,23,12,11,3
"COG1968",171,285,317,190,175,180,258,355,127,312,115,288,258,228,128,285,267,287,307,298
"COG1969",0,0,1,2,0,7,12,0,1,0,2,0,0,0,32,0,1,0,0,1
"COG1970",15,12,15,21,3,2,5,26,17,7,69,16,18,18,3,9,10,14,13,9
"COG1971",2,0,1,12,2,3,0,0,2,0,6,0,0,0,55,0,2,1,1,0
"COG1972",103,155,158,128,161,156,111,154,45,100,134,166,102,129,159,87,127,101,164,109
"COG1974",245,279,301,239,176,262,232,386,179,382,144,326,322,259,206,320,294,270,369,344
"COG1975",139,127,90,145,304,258,249,136,63,82,58,157,175,159,175,197,165,191,131,111
"COG1976",42,22,0,17,57,28,7,9,5,13,0,11,6,50,4,24,31,10,4,2
"COG1977",7,10,2,7,30,19,15,6,4,4,11,15,15,41,38,29,20,23,12,11
"COG1978",4,16,18,9,0,0,0,10,72,5,19,10,3,3,2,3,6,11,19,11
"COG1979",0,1,0,26,20,14,3,0,22,0,3,2,0,0,141,0,3,2,0,2
"COG1980",4,4,0,0,9,7,3,0,2,0,0,0,0,40,0,4,13,0,0,0
"COG1981",84,116,38,61,46,50,82,45,44,62,23,45,124,117,62,124,100,130,62,165
"COG1982",72,58,48,60,2,9,5,1,67,82,41,64,113,6,150,42,29,40,76,87
"COG1983",1,0,1,5,12,16,20,0,6,2,65,2,0,0,44,1,0,2,0,1
"COG1984",107,180,188,117,130,127,136,207,82,150,210,144,133,168,127,128,153,186,113,158
"COG1985",337,367,377,260,280,224,240,401,153,397,152,426,382,345,149,366,350,356,385,401
"COG1986",5,8,12,18,1,6,1,18,6,3,0,5,4,6,68,3,7,5,0,2
"COG1987",1,3,1,13,13,11,8,2,6,8,30,6,5,8,34,11,4,11,8,5
"COG1988",6,13,15,12,6,4,7,27,2,15,110,42,50,44,17,50,56,48,41,50
"COG1989",100,68,94,66,124,160,118,113,55,91,41,82,106,85,123,83,71,83,83,84
"COG1990",27,19,0,9,22,23,9,5,7,5,0,7,9,33,0,20,20,8,12,3
"COG1992",7,13,0,7,38,29,12,2,5,4,0,6,3,46,1,11,24,12,9,5
"COG1993",0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",117,99,58,61,134,127,117,28,59,111,49,61,116,98,25,76,77,63,74,81
"COG1995",223,315,382,224,213,202,200,342,153,352,114,357,350,277,117,330,283,357,379,407
"COG1997",7,4,0,0,4,3,3,1,0,2,0,4,6,12,2,16,11,3,0,3
"COG1998",0,0,0,1,3,7,3,0,0,0,0,1,0,1,0,0,7,1,1,2
"COG1999",205,286,184,194,177,158,175,205,44,182,285,202,144,233,126,182,225,178,216,176
"COG2001",128,158,167,134,97,112,134,183,50,142,68,125,140,156,53,133,151,140,136,153
"COG2002",1,7,0,13,0,4,0,13,7,0,8,7,4,0,4,3,5,3,10,0
"COG2003",10,4,28,44,74,76,104,6,53,14,193,19,12,5,158,19,8,14,12,15
"COG2004",6,1,0,2,1,0,0,2,0,0,0,4,6,6,1,7,4,2,1,1
"COG2005",5,1,5,4,7,8,5,3,3,1,10,2,7,3,0,4,5,3,4,5
"COG2006",11,4,0,1,35,80,84,5,0,7,0,1,1,9,4,0,8,3,0,1
"COG2007",30,21,0,10,24,19,12,0,1,0,0,5,6,40,1,18,18,6,10,3
"COG2008",200,176,113,176,217,126,172,145,53,124,156,160,147,198,35,214,177,179,173,124
"COG2009",67,102,133,74,76,100,94,149,39,95,18,123,118,85,54,117,92,131,132,122
"COG2010",168,136,131,183,145,117,137,66,109,134,281,152,155,124,261,122,119,128,145,142
"COG2011",0,0,3,0,1,0,0,0,5,1,12,0,0,0,8,1,2,0,0,2
"COG2012",23,33,8,8,14,17,7,5,20,18,2,14,13,26,4,10,17,21,8,7
"COG2013",46,34,5,20,36,24,20,13,4,13,6,14,16,60,6,27,19,16,17,12
"COG2014",2,1,0,0,3,39,25,0,0,1,0,0,0,3,0,1,1,0,0,1
"COG2015",93,134,166,119,107,122,170,213,54,122,61,113,98,120,22,114,181,150,131,156
"COG2016",44,21,0,14,25,16,4,3,4,3,0,8,6,31,5,17,21,13,7,5
"COG2017",99,109,152,131,107,51,26,68,89,130,105,140,132,112,225,132,113,154,169,155
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",3,3,0,0,26,9,8,0,4,0,1,0,0,21,1,1,5,0,0,0
"COG2020",34,67,82,64,70,133,124,86,45,88,110,71,60,38,126,45,59,59,73,75
"COG2021",301,439,421,347,229,215,274,445,123,383,155,339,310,384,163,366,377,432,345,414
"COG2022",153,148,163,133,96,110,138,148,81,212,50,130,201,121,102,149,134,167,146,155
"COG2023",0,0,0,0,14,13,4,0,0,0,0,0,0,3,0,1,0,1,1,0
"COG2025",320,329,355,319,321,389,436,346,104,265,144,298,254,310,198,295,308,305,299,285
"COG2026",1,0,0,15,1,8,5,0,10,1,10,1,0,0,54,1,0,1,0,0
"COG2027",88,96,73,42,156,124,128,73,41,119,201,65,85,69,23,100,62,71,81,80
"COG2029",0,0,0,0,0,0,0,1,1,0,22,0,0,0,0,0,0,0,0,0
"COG2030",252,222,230,202,279,262,238,251,90,211,320,206,208,248,244,267,255,172,185,254
"COG2031",28,28,27,36,15,9,4,11,27,14,6,30,19,39,135,14,24,13,25,12
"COG2032",32,40,29,50,5,13,2,14,64,12,148,15,25,20,25,23,9,24,19,15
"COG2035",60,130,108,57,103,40,72,152,32,75,139,121,83,94,27,86,128,76,133,105
"COG2036",34,9,1,3,10,8,4,7,7,2,0,6,9,36,3,12,8,3,2,0
"COG2037",7,8,10,16,3,12,5,7,4,8,1,12,8,6,1,6,14,12,9,13
"COG2038",92,80,93,69,101,74,52,11,66,112,59,79,123,62,12,76,56,57,65,93
"COG2039",6,13,0,2,4,5,2,3,3,0,1,0,5,14,4,6,2,5,4,1
"COG2040",134,177,194,153,184,233,247,229,69,185,14,219,145,181,56,221,180,222,184,219
"COG2041",208,142,175,198,214,166,109,166,63,72,87,184,134,236,161,203,160,206,175,163
"COG2042",26,18,0,9,30,20,8,6,2,5,0,6,9,30,6,18,12,6,9,8
"COG2043",11,2,3,6,21,10,10,1,0,1,0,2,2,7,1,4,8,6,2,6
"COG2044",0,0,0,1,0,19,17,0,1,0,0,0,1,0,0,5,1,3,0,0
"COG2045",50,22,24,30,23,12,5,16,27,64,61,35,48,23,12,31,20,10,47,49
"COG2046",54,36,20,35,70,82,91,25,20,39,35,113,177,125,15,99,112,99,118,96
"COG2047",38,27,0,12,46,35,11,23,4,7,0,6,11,53,6,22,25,12,9,3
"COG2048",16,6,0,5,10,47,42,1,0,4,0,12,11,40,14,28,26,19,21,4
"COG2049",80,99,134,75,99,120,120,141,79,132,184,104,93,100,96,96,87,136,94,122
"COG2050",127,202,221,157,144,148,138,207,112,201,262,188,185,185,164,220,209,220,201,208
"COG2051",5,4,0,0,3,7,3,1,0,0,0,0,1,3,0,1,5,0,1,0
"COG2052",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,8,0,5,14,8,3,1,1,2,0,3,5,11,2,6,4,5,0,0
"COG2054",0,0,1,0,1,2,1,0,0,0,1,1,0,3,0,5,1,2,0,2
"COG2055",295,322,345,298,357,246,197,285,105,291,37,312,253,310,28,312,315,327,302,318
"COG2056",0,1,9,0,0,5,1,0,11,0,19,0,1,0,15,0,0,0,4,0
"COG2057",43,46,55,48,64,48,48,24,28,30,89,47,26,45,90,38,41,23,50,48
"COG2058",13,10,0,6,11,12,2,4,0,2,0,0,1,27,5,14,9,1,2,3
"COG2059",27,28,20,70,28,15,3,54,45,29,92,33,59,22,55,55,42,23,34,116
"COG2060",1,0,0,1,2,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",70,74,65,70,39,49,25,68,39,51,26,29,20,16,25,22,32,17,25,38
"COG2063",26,9,24,30,66,22,20,8,35,11,19,7,5,3,42,7,5,7,8,10
"COG2064",48,19,4,25,29,43,28,22,6,15,58,23,23,31,18,55,42,33,25,15
"COG2065",51,97,70,69,61,66,55,101,30,80,92,74,100,52,8,81,56,52,78,74
"COG2066",5,11,7,32,8,14,3,0,25,77,38,4,7,6,44,3,20,2,5,36
"COG2067",16,14,28,61,7,30,7,9,59,14,75,20,12,4,110,5,18,12,17,16
"COG2068",56,56,23,54,110,111,115,65,30,29,23,52,56,65,66,86,52,101,61,57
"COG2070",312,320,328,297,373,218,240,293,68,303,187,362,247,396,93,293,326,302,343,344
"COG2071",102,91,106,81,107,125,103,112,36,93,87,84,69,118,23,92,92,68,83,86
"COG2072",580,552,490,498,458,259,171,503,198,467,352,497,427,595,173,436,570,521,447,541
"COG2073",113,73,61,77,121,80,48,4,67,107,9,84,164,62,3,70,60,45,96,109
"COG2074",11,0,0,3,14,4,9,1,0,2,0,6,13,15,5,21,15,7,7,0
"COG2075",7,3,1,5,13,6,4,3,2,4,0,3,5,18,1,12,0,4,2,0
"COG2076",86,125,123,124,42,30,37,151,72,85,30,100,113,125,72,118,102,136,115,101
"COG2077",7,4,18,17,27,6,7,7,15,7,14,9,9,10,30,3,12,12,2,6
"COG2078",4,1,0,2,34,56,31,1,2,0,1,0,0,2,3,1,4,6,0,2
"COG2079",401,335,468,324,261,275,273,468,126,418,49,426,377,400,41,424,369,436,371,462
"COG2080",220,118,61,143,328,382,454,148,39,74,65,72,131,131,170,198,193,156,63,91
"COG2081",98,139,111,144,73,32,13,8,79,99,217,124,141,136,169,72,129,78,123,182
"COG2082",36,40,39,36,59,49,27,2,19,52,10,41,70,23,2,29,32,21,41,48
"COG2084",546,587,497,537,550,377,361,469,251,500,148,581,536,673,260,663,610,684,596,683
"COG2085",30,27,15,20,85,52,34,13,14,13,8,12,14,51,17,21,45,25,23,5
"COG2086",268,300,282,237,253,300,324,278,85,207,150,262,192,271,155,247,264,254,270,268
"COG2087",35,36,30,39,29,24,24,1,22,47,25,35,54,14,8,30,23,20,22,32
"COG2088",2,2,0,1,2,8,12,2,6,0,0,1,1,1,1,3,0,0,0,1
"COG2089",207,324,339,172,201,400,536,362,608,330,261,242,293,256,178,211,273,382,222,297
"COG2090",1,3,0,0,12,18,6,0,1,0,0,0,0,11,1,0,9,1,0,0
"COG2091",5,7,3,13,20,6,11,0,4,0,13,3,3,7,3,5,10,3,4,2
"COG2092",1,2,0,0,23,12,8,0,0,0,0,0,0,16,1,1,9,0,0,0
"COG2093",2,2,0,1,6,9,7,1,1,1,0,2,0,13,0,2,5,2,0,1
"COG2094",47,26,35,33,18,23,19,11,39,48,47,37,56,16,18,30,34,29,39,28
"COG2095",25,46,34,46,111,79,92,47,28,7,86,41,18,72,120,39,45,42,20,29
"COG2096",87,85,52,99,101,80,86,86,35,64,64,69,67,112,68,97,96,72,76,62
"COG2097",16,16,1,10,18,19,8,1,2,3,0,1,3,35,3,12,9,2,1,2
"COG2098",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",36,51,36,36,30,24,26,4,35,58,16,48,79,14,1,33,22,24,49,62
"COG2101",52,28,0,22,72,46,16,6,10,10,3,3,2,22,0,6,12,6,0,2
"COG2102",41,29,1,17,51,29,15,8,14,6,2,10,7,60,4,37,35,9,6,8
"COG2103",63,56,55,76,64,94,66,57,49,44,63,60,58,64,125,49,59,47,53,42
"COG2104",9,8,9,4,7,15,19,12,4,8,19,5,3,8,8,5,4,8,4,14
"COG2105",6,2,12,2,4,1,2,10,81,3,18,7,7,2,20,5,4,7,3,2
"COG2106",0,8,2,0,29,21,4,0,3,0,0,0,0,39,0,2,9,0,1,0
"COG2107",39,34,1,18,66,42,11,8,8,14,0,22,24,45,8,20,32,12,10,9
"COG2108",49,27,0,20,10,4,2,13,4,9,0,16,19,49,10,22,31,17,11,9
"COG2109",152,109,114,116,94,87,50,13,86,189,37,146,191,54,11,83,79,64,131,140
"COG2110",61,27,5,23,22,31,53,7,33,8,16,7,9,28,75,26,29,16,6,8
"COG2111",43,12,44,30,80,60,63,14,49,36,152,34,29,15,34,27,22,46,36,43
"COG2112",2,14,0,0,33,19,7,1,7,0,0,1,2,28,4,5,17,0,0,0
"COG2113",355,389,308,389,327,259,305,305,132,304,72,351,262,443,34,356,399,443,322,361
"COG2114",540,439,614,714,832,809,964,523,1388,738,1533,572,543,419,318,716,634,580,589,666
"COG2115",65,117,101,105,40,26,8,101,11,59,120,76,52,50,106,39,83,62,94,98
"COG2116",27,21,5,56,5,114,60,0,66,5,32,4,38,12,160,17,20,31,17,13
"COG2118",11,7,0,2,6,4,3,2,2,0,0,0,3,11,1,2,5,1,0,2
"COG2119",11,4,10,8,1,0,1,0,1,11,22,12,31,22,29,15,7,3,15,18
"COG2120",94,127,99,115,283,159,144,240,187,142,174,117,105,116,33,87,157,83,124,99
"COG2121",39,51,42,21,47,114,118,46,9,40,12,39,32,41,5,41,54,46,37,41
"COG2122",10,7,3,9,13,5,11,3,1,2,3,3,8,8,3,11,5,9,3,8
"COG2123",29,11,0,11,16,10,5,7,0,3,0,14,17,73,7,33,33,10,5,6
"COG2124",559,395,271,458,490,179,176,827,158,286,271,384,408,439,56,514,591,447,405,283
"COG2125",36,21,0,8,32,26,10,2,3,7,0,5,10,43,4,17,21,9,6,6
"COG2126",2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0
"COG2127",65,72,72,78,40,37,40,29,81,79,34,68,72,31,50,43,55,71,69,103
"COG2128",121,101,88,104,208,168,119,108,48,110,98,82,77,101,111,103,150,96,86,119
"COG2129",4,2,0,0,0,26,13,0,1,0,2,0,1,7,1,1,2,4,1,1
"COG2130",198,206,158,174,141,82,63,170,54,170,107,193,136,255,166,187,214,186,170,174
"COG2131",60,61,38,75,94,99,69,71,353,27,84,53,27,71,24,38,149,56,48,29
"COG2132",59,44,50,92,195,156,68,8,118,34,761,17,58,76,268,28,51,22,22,29
"COG2133",542,534,525,434,699,493,425,634,201,498,696,489,459,501,474,536,579,548,523,482
"COG2135",110,115,167,124,109,123,107,187,65,184,144,136,152,81,68,152,127,152,145,174
"COG2136",10,1,0,0,0,0,0,0,2,0,0,0,4,21,0,7,0,0,1,0
"COG2137",19,29,29,34,55,67,54,37,21,35,60,27,22,45,68,38,32,41,42,47
"COG2138",74,54,42,49,107,62,38,2,28,99,21,41,103,56,6,52,45,25,51,50
"COG2139",22,9,0,11,20,13,5,3,2,4,0,1,1,12,1,3,4,4,3,0
"COG2140",5,4,0,6,7,3,1,0,0,3,0,3,1,1,0,10,2,3,0,0
"COG2141",1123,737,527,789,1985,1190,769,1163,270,452,250,548,598,1045,345,751,1030,593,543,564
"COG2142",24,23,29,41,6,17,8,45,13,28,17,32,27,20,44,37,31,40,37,27
"COG2143",17,32,18,19,4,23,20,9,3,9,81,24,15,16,0,5,15,13,26,19
"COG2144",19,1,0,2,13,2,2,0,1,45,2,0,18,0,0,8,1,0,0,11
"COG2145",5,7,22,5,1,3,2,5,4,14,8,7,10,1,3,11,2,8,5,8
"COG2146",66,55,26,89,91,57,43,59,31,24,28,34,36,73,69,47,71,26,29,25
"COG2147",26,18,0,8,27,26,7,4,4,7,0,3,9,36,1,22,24,8,4,2
"COG2148",118,129,163,132,200,260,216,211,138,161,206,180,153,110,407,170,188,140,182,130
"COG2149",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG2150",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",98,107,123,103,123,135,121,130,117,106,101,97,82,120,62,84,124,107,104,89
"COG2152",3,1,7,1,11,8,6,1,2,11,3,1,0,1,1,1,1,1,0,5
"COG2153",14,41,46,43,20,5,4,38,15,29,31,41,26,31,70,28,35,45,46,41
"COG2154",106,100,125,86,105,58,61,147,68,129,44,130,107,133,50,115,129,107,135,139
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2157",4,1,0,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0
"COG2159",234,106,63,118,493,281,211,175,34,71,101,56,117,259,100,141,169,125,70,83
"COG2160",3,5,6,4,10,3,7,0,8,7,117,6,0,2,96,0,3,0,3,2
"COG2161",0,0,5,16,4,10,2,0,14,3,51,2,0,0,60,3,0,3,2,4
"COG2162",0,0,1,0,5,6,0,1,7,2,4,0,0,0,0,0,0,0,0,0
"COG2163",6,6,2,1,0,3,4,0,1,0,0,0,2,12,0,2,2,2,0,0
"COG2164",6,3,4,3,15,11,26,5,3,5,0,4,6,6,0,6,5,9,2,3
"COG2165",37,12,39,69,45,29,17,20,44,39,37,39,24,29,231,38,43,26,30,36
"COG2166",91,70,92,106,45,28,19,95,95,103,103,97,76,71,106,64,68,98,97,78
"COG2167",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",6,1,1,4,5,10,10,2,5,2,3,0,1,3,1,3,9,6,2,4
"COG2169",13,1,9,47,15,28,11,0,33,7,54,10,3,3,168,7,5,3,3,4
"COG2170",22,18,13,13,12,61,74,15,10,28,4,57,118,24,7,56,51,54,75,73
"COG2171",193,260,307,245,171,133,160,315,91,249,130,264,220,249,112,245,252,270,238,250
"COG2172",34,16,22,11,16,19,32,14,16,31,48,11,49,15,1,32,26,8,18,34
"COG2173",55,47,27,25,58,44,34,16,27,53,6,27,56,35,2,32,39,24,36,49
"COG2174",1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG2175",720,669,585,418,527,275,272,658,200,671,66,556,526,701,47,674,648,686,559,720
"COG2176",32,25,13,16,65,97,85,50,47,29,49,20,26,35,20,36,33,20,26,10
"COG2177",51,81,78,84,66,94,101,145,55,47,149,85,66,73,147,73,93,71,91,56
"COG2178",14,11,9,10,38,30,15,28,15,16,0,16,14,16,5,20,12,18,24,6
"COG2179",20,14,15,4,5,1,4,1,13,31,0,9,6,1,0,8,2,2,11,8
"COG2180",0,0,4,0,0,106,152,0,3,1,1,0,0,0,15,0,0,0,0,0
"COG2181",5,9,4,10,28,179,233,7,3,7,8,4,3,12,42,4,25,7,4,14
"COG2182",41,12,15,55,51,22,15,85,20,30,15,47,42,10,14,52,33,31,61,6
"COG2183",33,18,28,92,59,53,16,2,70,11,297,7,14,35,298,30,18,15,8,12
"COG2184",2,0,3,11,1,5,4,1,4,1,37,0,0,0,43,0,0,0,1,0
"COG2185",271,221,239,191,354,277,265,161,30,169,540,258,206,284,46,277,237,213,264,225
"COG2186",30,30,41,70,100,106,81,9,69,21,129,23,24,25,298,43,19,58,27,25
"COG2187",1,2,4,0,35,19,21,1,14,3,14,1,0,1,3,4,6,3,0,1
"COG2188",24,24,44,73,78,57,57,8,29,15,164,33,21,48,89,22,62,34,24,44
"COG2189",28,15,29,32,16,78,89,44,147,45,208,37,25,8,70,26,19,33,30,27
"COG2190",0,0,0,1,1,4,1,0,4,0,0,0,0,0,10,0,0,0,0,0
"COG2191",0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",299,409,450,623,281,381,490,374,1783,574,1238,506,458,228,46,563,442,946,396,673
"COG2193",30,56,37,50,17,29,13,54,43,53,49,40,31,39,96,48,35,38,31,63
"COG2194",3,12,5,48,51,47,27,2,47,1,35,6,2,20,282,1,9,3,6,2
"COG2195",22,38,34,36,94,45,35,24,14,29,33,55,17,46,18,27,32,28,34,17
"COG2197",106,87,145,249,154,216,126,32,265,122,726,91,143,67,836,60,58,78,110,90
"COG2198",2,5,14,153,18,54,11,1,95,2,50,14,3,8,676,3,4,4,2,1
"COG2199",95,18,235,860,160,513,220,41,1021,43,1071,134,31,36,4709,28,72,40,39,70
"COG2200",37,9,101,447,69,173,55,10,423,23,565,64,7,3,1738,11,30,16,15,35
"COG2201",4,3,7,22,12,23,10,2,17,4,246,9,10,6,343,35,18,18,9,18
"COG2202",152,46,235,781,256,753,533,42,1052,230,4023,133,54,95,4703,81,117,73,89,103
"COG2203",86,66,127,258,121,95,68,23,256,160,977,118,116,27,856,94,66,90,112,137
"COG2204",482,541,662,653,852,844,880,522,477,505,1055,595,478,520,1322,552,538,586,562,605
"COG2205",22,1,7,23,76,20,6,0,47,2,19,0,48,1,133,22,0,23,0,4
"COG2206",44,16,44,107,111,262,211,44,117,37,267,15,20,42,674,45,38,34,17,16
"COG2207",102,95,218,297,276,207,54,75,423,147,903,128,80,94,1670,59,82,100,113,94
"COG2208",251,188,274,210,199,134,107,296,147,325,1070,290,372,161,344,311,217,191,253,267
"COG2209",28,75,69,65,30,35,19,96,23,55,24,83,52,68,85,41,53,48,83,77
"COG2210",2,4,4,0,13,65,78,2,1,2,26,1,4,6,1,11,6,6,3,3
"COG2211",299,385,365,334,149,179,78,211,113,401,180,383,338,339,407,299,288,336,386,494
"COG2212",0,0,4,0,1,0,1,0,4,1,3,0,0,0,1,0,0,0,0,0
"COG2213",50,23,13,42,0,6,1,76,15,24,0,47,37,16,11,48,38,46,42,11
"COG2214",249,218,255,195,99,188,205,198,185,263,154,222,309,204,112,250,190,245,227,292
"COG2215",5,10,11,8,6,4,4,11,5,1,6,4,3,6,8,7,15,13,1,1
"COG2216",0,1,0,0,1,0,0,0,8,1,4,0,0,0,1,0,0,0,0,0
"COG2217",525,256,230,499,338,649,507,244,455,333,1839,326,386,277,1224,293,273,200,246,272
"COG2218",8,14,7,17,11,11,12,8,7,5,3,16,9,13,2,24,14,28,9,8
"COG2219",83,49,1,31,106,52,13,16,7,18,0,15,18,102,15,49,41,25,16,5
"COG2220",256,314,350,226,382,225,243,323,188,353,330,307,369,289,398,393,292,362,307,335
"COG2221",18,13,13,42,22,88,83,25,14,10,9,16,8,13,0,17,38,18,12,25
"COG2222",7,22,25,13,14,5,7,10,9,13,8,20,9,8,85,17,8,7,15,21
"COG2223",94,28,18,18,29,425,558,0,91,63,43,13,73,29,243,51,3,49,20,23
"COG2224",218,287,292,325,222,296,372,310,134,248,60,284,228,276,186,279,318,314,317,254
"COG2225",416,472,584,457,284,392,387,537,223,519,109,449,494,449,220,478,504,501,443,497
"COG2226",314,351,401,254,327,417,445,354,146,431,362,408,424,362,134,343,352,352,399,349
"COG2227",171,185,274,182,149,204,207,259,220,265,152,231,239,228,187,245,189,260,232,298
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",355,441,508,303,156,191,275,552,217,583,165,476,437,510,203,484,491,595,465,493
"COG2231",3,0,0,0,4,25,25,2,1,0,0,0,1,2,2,1,1,0,0,0
"COG2232",4,5,6,13,6,5,7,5,2,5,3,3,2,5,1,1,9,18,1,7
"COG2233",75,87,42,101,146,168,136,44,62,23,49,105,73,71,181,107,64,142,116,52
"COG2234",388,374,235,450,621,682,571,381,211,214,1009,360,214,341,979,266,347,244,387,220
"COG2235",8,2,2,0,8,2,4,5,6,5,48,1,0,0,7,0,2,0,0,0
"COG2236",111,137,155,155,85,81,106,212,114,156,72,157,156,130,110,156,146,201,170,123
"COG2237",71,33,0,26,52,30,16,10,5,20,0,18,20,77,10,44,50,23,22,3
"COG2238",32,19,0,15,28,26,12,4,2,9,0,2,3,13,2,3,5,2,1,0
"COG2239",310,402,497,434,296,326,376,477,199,467,237,387,462,363,388,369,404,372,404,472
"COG2240",9,1,24,7,0,1,1,2,5,3,1,3,1,2,0,3,0,6,7,5
"COG2241",22,14,24,14,23,17,16,4,12,26,11,69,97,50,8,43,55,40,82,70
"COG2242",72,47,54,40,80,38,32,7,37,74,15,70,85,47,4,72,41,39,78,62
"COG2243",49,43,61,47,59,45,17,8,24,67,17,61,59,50,1,42,29,29,77,64
"COG2244",101,142,150,101,293,409,335,211,78,148,626,153,95,132,397,87,136,93,142,116
"COG2246",1,9,0,5,15,7,12,0,2,0,2,2,0,6,1,0,13,0,2,8
"COG2247",3,1,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2249",69,114,207,74,28,12,10,203,88,143,37,125,92,83,135,71,103,83,102,92
"COG2250",1,0,0,0,4,1,4,0,2,0,0,0,1,1,0,4,0,2,0,1
"COG2251",100,95,85,81,51,52,66,72,56,145,2,39,52,15,47,43,43,29,31,34
"COG2252",298,230,271,298,96,181,218,248,135,252,54,199,212,279,180,218,263,216,199,246
"COG2253",0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2255",165,185,135,197,237,205,182,163,725,169,229,166,201,144,132,123,165,119,187,150
"COG2256",121,118,84,143,237,230,218,22,57,116,206,104,150,90,153,77,138,98,107,115
"COG2257",3,0,3,15,5,5,2,0,4,1,5,3,0,2,37,0,4,1,3,4
"COG2258",55,33,35,44,56,59,81,32,30,24,11,47,22,57,108,58,46,53,43,22
"COG2259",26,44,70,38,50,23,21,63,48,48,45,58,26,31,127,41,40,45,50,40
"COG2260",1,1,0,0,2,1,1,1,0,0,0,0,0,3,0,1,1,0,0,0
"COG2261",0,0,2,1,2,0,0,0,3,1,5,0,0,0,1,0,0,0,0,0
"COG2262",196,285,221,247,320,258,243,334,135,169,196,247,242,286,181,250,284,241,268,221
"COG2263",30,17,1,13,11,7,7,6,2,9,4,7,5,26,4,16,15,5,6,6
"COG2264",33,47,30,30,43,13,36,12,61,42,110,114,126,103,142,118,92,85,139,136
"COG2265",134,144,106,176,173,200,201,112,126,68,198,119,127,226,325,134,140,119,132,132
"COG2266",0,3,0,0,16,16,3,0,2,0,0,0,0,15,1,2,6,0,0,0
"COG2267",62,94,94,140,57,54,36,117,89,63,197,146,86,81,349,94,99,88,146,110
"COG2268",116,103,46,88,93,58,21,29,52,23,15,55,55,86,259,53,50,55,64,43
"COG2269",13,10,14,35,65,22,32,6,14,6,27,5,8,15,115,16,25,8,13,6
"COG2270",329,281,209,210,277,254,298,398,76,231,129,281,260,308,45,336,322,246,320,216
"COG2271",25,13,6,10,68,30,25,18,6,4,0,3,9,34,11,17,6,3,5,1
