"","NLM023","DLM015","NLM006","DOF009","NOF013","DLM014"
"COG1900",1,1,1,2,0,1
"COG1902",61,53,53,80,55,46
"COG1903",30,55,26,22,31,27
"COG1904",41,63,40,36,32,49
"COG1905",15,7,8,5,7,19
"COG1906",3,1,3,2,0,0
"COG1908",2,1,1,0,0,3
"COG1910",0,1,4,0,0,4
"COG1912",1,1,4,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",34,34,34,24,26,27
"COG1915",1,5,0,3,0,1
"COG1917",71,62,47,36,45,40
"COG1918",29,34,31,74,44,76
"COG1921",5,2,5,7,1,6
"COG1922",22,29,10,22,41,17
"COG1923",1,0,2,3,1,0
"COG1924",51,51,60,64,87,55
"COG1925",14,18,22,13,20,9
"COG1928",3,7,3,3,10,3
"COG1929",32,34,27,25,30,27
"COG1930",0,0,1,0,0,0
"COG1932",31,45,48,54,44,41
"COG1934",1,0,1,0,0,0
"COG1937",4,7,4,13,12,4
"COG1939",2,8,4,3,9,6
"COG1940",143,135,137,192,108,135
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",34,20,63,30,29,26
"COG1944",5,0,2,6,0,0
"COG1945",0,0,0,0,0,1
"COG1946",0,1,3,4,0,0
"COG1947",17,28,46,33,32,36
"COG1949",5,0,1,6,0,0
"COG1950",0,0,0,0,0,0
"COG1951",46,42,54,50,45,68
"COG1952",3,2,0,0,0,0
"COG1953",4,2,1,1,1,0
"COG1954",6,1,1,1,5,2
"COG1956",9,14,9,11,9,17
"COG1957",7,10,9,21,1,5
"COG1959",30,22,27,33,28,16
"COG1960",65,66,69,84,59,84
"COG1961",318,197,283,427,414,273
"COG1963",8,4,4,0,5,2
"COG1964",4,1,0,1,1,0
"COG1965",2,0,1,1,0,0
"COG1966",52,68,67,107,65,97
"COG1968",47,41,52,43,37,44
"COG1969",3,2,7,2,1,1
"COG1970",17,13,12,16,14,16
"COG1971",15,19,28,23,36,26
"COG1972",14,3,13,3,4,8
"COG1974",22,23,28,32,29,23
"COG1975",11,10,31,17,9,10
"COG1977",0,0,2,0,0,1
"COG1979",50,67,48,54,47,43
"COG1982",34,47,49,25,50,37
"COG1983",14,10,6,1,2,9
"COG1984",2,3,1,5,1,4
"COG1985",43,45,58,42,29,58
"COG1986",2,0,2,0,0,0
"COG1987",1,3,3,1,2,3
"COG1988",1,4,2,2,2,0
"COG1989",6,6,6,6,4,6
"COG1990",0,0,1,0,0,0
"COG1992",3,0,1,4,1,1
"COG1993",0,0,0,1,1,0
"COG1994",8,3,5,6,2,3
"COG1995",24,23,42,33,34,28
"COG2000",7,1,3,6,0,2
"COG2001",16,17,8,18,22,18
"COG2002",8,10,8,9,10,11
"COG2003",42,52,51,30,35,35
"COG2005",3,3,1,6,1,0
"COG2006",10,3,21,12,16,5
"COG2008",33,23,18,44,43,29
"COG2009",1,3,4,3,1,1
"COG2010",0,0,0,0,0,0
"COG2011",9,6,10,19,8,12
"COG2013",8,6,4,1,6,1
"COG2014",0,0,0,0,0,0
"COG2015",6,9,4,6,6,4
"COG2017",163,174,108,95,184,115
"COG2020",0,0,1,1,0,0
"COG2021",1,0,1,1,0,7
"COG2022",23,29,25,26,12,21
"COG2025",31,38,67,55,33,46
"COG2026",0,1,1,1,0,0
"COG2027",35,23,38,38,30,29
"COG2030",15,21,16,31,15,27
"COG2031",2,5,0,6,1,3
"COG2032",2,1,0,0,0,0
"COG2033",4,2,8,4,7,7
"COG2035",9,9,21,18,12,17
"COG2038",22,30,33,35,33,36
"COG2039",7,2,2,5,1,1
"COG2040",9,1,1,3,4,4
"COG2041",1,1,3,0,0,1
"COG2043",0,0,0,1,0,0
"COG2045",1,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,2,2,3,1,5
"COG2049",0,1,1,3,2,2
"COG2050",40,29,36,27,33,35
"COG2052",4,6,4,4,1,3
"COG2055",7,7,12,5,1,3
"COG2056",1,0,0,1,2,1
"COG2057",6,3,4,8,3,7
"COG2059",67,53,50,58,59,48
"COG2060",47,42,45,46,33,34
"COG2062",0,0,2,3,0,0
"COG2063",1,0,0,0,0,1
"COG2064",0,0,0,0,1,3
"COG2065",2,3,5,2,2,2
"COG2066",50,38,28,22,29,44
"COG2067",14,11,18,26,1,8
"COG2068",5,5,7,2,0,5
"COG2069",0,4,0,1,0,0
"COG2070",61,61,50,56,52,58
"COG2071",31,37,40,36,32,38
"COG2072",0,0,0,0,0,0
"COG2073",19,27,18,15,16,17
"COG2076",11,7,20,4,3,11
"COG2077",21,12,20,14,10,8
"COG2078",0,0,1,0,0,0
"COG2079",3,0,1,2,4,2
"COG2080",16,20,9,30,10,14
"COG2081",17,20,19,23,40,40
"COG2082",13,13,8,11,23,17
"COG2084",1,7,17,10,9,5
"COG2085",6,0,1,3,0,0
"COG2086",31,44,37,31,35,39
"COG2087",19,16,19,21,12,8
"COG2088",13,15,7,9,11,13
"COG2089",38,29,11,14,24,23
"COG2091",6,10,4,8,3,5
"COG2094",3,0,1,5,1,1
"COG2095",29,32,24,50,27,35
"COG2096",34,23,32,21,27,21
"COG2099",34,54,17,11,31,27
"COG2102",1,0,2,2,4,6
"COG2103",20,22,10,9,19,26
"COG2104",0,0,1,1,0,0
"COG2105",2,0,3,0,0,1
"COG2107",0,0,2,2,0,6
"COG2108",1,3,0,0,0,0
"COG2109",4,5,16,14,5,3
"COG2110",26,14,11,22,24,24
"COG2111",4,2,1,3,1,3
"COG2113",12,16,4,4,4,14
"COG2114",0,1,0,0,3,0
"COG2115",27,29,28,25,18,23
"COG2116",8,11,4,9,9,5
"COG2119",0,2,3,1,2,1
"COG2120",15,9,8,1,8,8
"COG2121",1,3,2,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",1,4,3,1,7,1
"COG2128",2,2,3,1,0,0
"COG2129",1,1,3,7,14,8
"COG2130",1,0,0,0,0,0
"COG2131",43,19,22,26,19,34
"COG2132",4,2,5,1,0,1
"COG2133",1,4,2,1,0,0
"COG2134",1,0,1,0,0,0
"COG2135",9,3,2,5,3,2
"COG2137",10,6,5,5,0,5
"COG2140",10,10,4,8,4,5
"COG2141",3,3,10,1,1,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",17,11,24,17,11,7
"COG2146",1,0,1,1,0,0
"COG2148",146,144,108,73,90,119
"COG2149",1,0,1,0,0,0
"COG2151",8,16,12,19,11,16
"COG2152",78,79,54,94,106,54
"COG2153",2,2,4,6,0,1
"COG2155",1,0,1,1,0,2
"COG2156",20,9,18,19,11,4
"COG2158",1,3,1,3,0,0
"COG2159",11,7,9,9,12,12
"COG2160",43,57,62,35,39,42
"COG2161",3,1,5,2,2,1
"COG2162",1,0,0,3,2,1
"COG2163",0,0,0,1,1,0
"COG2165",9,0,1,1,1,0
"COG2166",19,16,20,14,14,19
"COG2168",0,0,0,0,0,0
"COG2169",14,6,14,7,9,3
"COG2170",0,0,0,0,0,0
"COG2171",2,2,5,9,3,2
"COG2172",17,9,11,16,11,9
"COG2173",11,19,12,2,20,14
"COG2175",1,0,2,0,0,0
"COG2176",63,56,50,52,58,36
"COG2177",34,37,43,51,31,37
"COG2179",12,4,4,6,9,4
"COG2180",0,0,4,0,0,0
"COG2181",0,1,2,0,2,2
"COG2182",10,38,8,16,7,12
"COG2183",71,82,78,53,58,75
"COG2184",9,16,34,10,21,14
"COG2185",70,79,114,78,70,105
"COG2186",30,18,60,21,22,10
"COG2188",42,20,76,39,28,25
"COG2189",19,38,35,18,33,21
"COG2190",21,23,26,34,16,12
"COG2191",0,0,0,2,2,0
"COG2192",7,1,1,0,7,0
"COG2193",9,5,8,3,6,8
"COG2194",56,46,56,37,36,56
"COG2195",141,133,147,111,120,163
"COG2197",329,240,261,235,357,206
"COG2198",6,2,22,1,0,3
"COG2199",67,92,75,80,124,84
"COG2200",30,49,52,38,65,37
"COG2201",2,9,2,1,2,6
"COG2202",57,31,23,13,63,22
"COG2203",0,0,5,4,6,3
"COG2204",343,362,240,214,207,264
"COG2205",46,78,52,56,79,49
"COG2206",14,56,12,15,107,45
"COG2207",1260,1067,1202,1055,1426,962
"COG2208",17,12,23,14,26,17
"COG2209",5,11,10,16,14,25
"COG2210",27,39,44,43,47,38
"COG2211",94,96,121,123,85,83
"COG2212",0,0,0,1,0,0
"COG2213",13,3,19,2,3,3
"COG2214",28,32,21,22,24,22
"COG2215",1,0,3,2,0,0
"COG2216",44,47,54,51,31,29
"COG2217",192,192,141,158,183,198
"COG2220",62,75,76,97,62,94
"COG2221",7,8,7,3,1,8
"COG2222",27,14,20,9,23,9
"COG2223",1,1,8,0,0,0
"COG2224",1,0,3,1,0,0
"COG2225",4,1,5,0,1,0
"COG2226",28,30,21,26,20,26
"COG2227",3,11,3,4,11,7
"COG2230",7,8,12,3,3,4
"COG2231",6,0,0,0,0,0
"COG2233",64,62,69,82,56,55
"COG2234",55,55,48,52,42,70
"COG2235",0,3,3,8,1,2
"COG2236",0,0,0,1,0,0
"COG2239",56,50,43,67,50,54
"COG2240",27,29,29,30,30,18
"COG2241",25,25,14,12,31,22
"COG2242",14,27,14,10,20,20
"COG2243",12,23,5,10,17,12
"COG2244",257,227,183,204,204,224
"COG2246",4,7,3,8,13,1
"COG2247",0,1,0,0,0,0
"COG2249",22,14,11,5,9,1
"COG2250",0,0,0,0,0,0
"COG2252",21,29,54,57,21,33
"COG2253",0,2,15,0,0,0
"COG2255",40,44,42,44,49,53
"COG2256",36,48,48,55,57,51
"COG2257",3,2,0,0,2,0
"COG2258",5,4,7,3,7,4
"COG2259",13,11,12,8,5,7
"COG2261",1,0,2,0,0,0
"COG2262",41,35,30,51,50,68
"COG2264",37,42,44,32,28,37
"COG2265",65,94,70,53,89,55
"COG2267",19,8,19,12,13,19
"COG2268",18,21,13,16,35,25
"COG2269",1,1,4,0,0,0
"COG2270",11,7,3,11,9,5
"COG2271",19,29,30,43,21,29
"COG2272",17,14,27,31,15,11
"COG2273",38,41,31,66,73,28
"COG2274",99,78,47,32,91,70
"COG2301",7,3,0,6,13,5
"COG2302",11,14,6,8,11,6
"COG2303",3,0,1,3,0,0
"COG2304",82,68,53,65,73,79
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,2,0,0
"COG2308",3,0,1,5,0,3
"COG2309",15,18,18,29,18,19
"COG2310",7,0,17,2,2,0
"COG2311",55,35,28,61,40,44
"COG2312",2,3,5,0,1,1
"COG2313",1,2,3,3,1,3
"COG2314",0,1,3,4,0,0
"COG2315",37,26,18,23,28,22
"COG2316",2,6,3,4,1,4
"COG2317",13,6,6,13,12,6
"COG2318",0,0,0,0,0,0
"COG2319",7,6,0,1,7,10
"COG2320",0,3,1,3,5,2
"COG2321",2,3,1,2,1,3
"COG2323",9,6,5,15,4,4
"COG2326",15,20,10,21,18,11
"COG2327",7,3,12,8,25,5
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",12,16,27,17,16,16
"COG2334",8,1,2,2,2,0
"COG2335",0,0,5,0,0,0
"COG2336",0,1,0,1,0,0
"COG2337",10,16,16,31,43,15
"COG2339",1,3,0,3,5,5
"COG2340",9,3,1,5,3,1
"COG2342",2,0,0,2,0,0
"COG2344",26,33,34,37,26,34
"COG2346",1,0,0,1,0,0
"COG2348",2,4,0,5,1,4
"COG2350",1,1,1,0,1,1
"COG2351",0,2,11,8,2,0
"COG2352",2,0,8,8,1,0
"COG2353",1,0,1,0,0,4
"COG2354",0,0,0,0,0,0
"COG2355",42,39,32,41,33,44
"COG2356",5,0,18,0,4,17
"COG2357",11,20,25,22,39,5
"COG2358",2,8,10,10,16,13
"COG2359",0,0,2,1,0,0
"COG2360",11,13,16,6,10,4
"COG2361",7,2,16,9,10,22
"COG2362",0,1,0,5,1,1
"COG2363",1,0,1,0,0,0
"COG2364",22,12,29,33,18,16
"COG2365",33,39,21,17,34,20
"COG2366",18,0,0,0,0,3
"COG2367",30,35,39,38,37,33
"COG2368",6,4,3,8,0,3
"COG2369",0,9,7,2,0,1
"COG2371",3,1,0,2,0,0
"COG2372",0,0,3,0,0,0
"COG2373",121,119,153,122,164,154
"COG2374",0,0,1,0,0,8
"COG2375",0,0,1,0,0,1
"COG2376",21,7,30,5,10,12
"COG2377",8,8,0,1,2,6
"COG2378",22,27,15,10,9,9
"COG2379",1,6,5,14,19,6
"COG2382",36,41,38,26,39,34
"COG2384",4,9,5,5,7,4
"COG2385",43,45,31,30,55,57
"COG2386",1,0,1,0,0,0
"COG2388",7,7,14,10,8,13
"COG2390",7,9,19,8,1,2
"COG2391",1,1,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",10,3,3,3,3,1
"COG2407",99,124,82,63,103,83
"COG2409",0,0,0,0,0,0
"COG2414",7,2,4,7,13,7
"COG2421",2,1,4,3,1,1
"COG2423",4,3,4,8,10,5
"COG2425",24,22,27,12,14,13
"COG2426",0,0,1,2,0,0
"COG2431",41,35,37,48,21,44
"COG2440",1,0,0,3,0,0
"COG2452",3,3,7,7,4,3
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,0,2,7,5,2
"COG2501",3,3,3,9,2,5
"COG2502",28,30,20,15,28,29
"COG2503",2,0,0,0,0,1
"COG2508",23,35,32,38,49,29
"COG2509",64,69,43,60,69,83
"COG2510",2,3,0,4,2,12
"COG2513",2,13,7,1,8,8
"COG2514",0,0,0,0,0,0
"COG2515",2,2,3,5,2,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,1,0,1
"COG2519",0,0,0,1,1,1
"COG2602",8,4,17,6,1,4
"COG2603",3,1,1,0,1,2
"COG2604",2,3,0,0,4,3
"COG2605",31,29,40,35,51,48
"COG2606",31,20,40,34,22,30
"COG2607",9,22,23,13,26,11
"COG2608",11,4,5,3,16,13
"COG2609",1,2,5,0,0,0
"COG2610",21,31,41,33,26,19
"COG2703",1,5,0,3,8,4
"COG2704",32,38,36,49,27,23
"COG2706",19,32,27,26,28,14
"COG2707",0,2,4,0,0,0
"COG2710",10,12,5,10,14,5
"COG2715",38,49,31,25,36,35
"COG2716",1,0,0,0,0,0
"COG2717",0,2,3,0,2,0
"COG2718",1,1,6,0,0,0
"COG2719",0,0,2,0,0,0
"COG2720",6,14,3,13,8,13
"COG2721",32,47,47,42,35,42
"COG2723",55,22,37,36,36,22
"COG2730",54,39,32,37,68,44
"COG2731",28,29,49,24,18,29
"COG2732",1,0,1,1,0,0
"COG2733",4,2,18,2,0,0
"COG2738",23,25,19,25,28,18
"COG2739",12,6,3,11,13,7
"COG2740",5,4,3,2,4,7
"COG2746",2,3,3,2,5,3
"COG2747",1,0,1,0,0,0
"COG2755",137,210,162,133,158,170
"COG2759",53,56,44,68,63,58
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,2
"COG2766",1,0,2,1,0,0
"COG2768",30,25,20,29,21,22
"COG2770",1,0,0,0,0,0
"COG2771",7,3,9,5,1,1
"COG2801",173,124,247,181,160,80
"COG2804",12,8,23,15,14,16
"COG2805",8,11,17,20,9,10
"COG2807",0,0,1,2,0,0
"COG2812",82,117,110,96,89,94
"COG2813",0,2,6,2,1,1
"COG2814",28,21,47,30,19,20
"COG2815",22,13,7,14,13,6
"COG2816",24,27,25,23,34,27
"COG2818",19,20,7,15,14,16
"COG2819",14,10,7,11,34,17
"COG2820",18,30,29,32,26,31
"COG2821",3,0,4,4,0,1
"COG2822",1,0,2,0,0,0
"COG2823",2,1,4,4,0,0
"COG2824",4,0,1,0,0,1
"COG2825",3,3,4,5,3,2
"COG2826",82,48,716,49,23,101
"COG2827",5,4,2,3,0,0
"COG2828",3,1,4,3,1,3
"COG2829",4,1,8,1,1,3
"COG2830",20,14,17,11,9,17
"COG2831",6,6,8,0,0,8
"COG2832",7,1,6,1,3,0
"COG2834",4,1,1,1,0,0
"COG2835",1,0,0,1,0,0
"COG2836",0,0,0,1,0,0
"COG2837",11,5,3,5,4,5
"COG2839",4,6,2,6,6,5
"COG2840",3,0,3,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,3,0
"COG2843",38,48,21,43,62,59
"COG2844",10,4,6,7,0,1
"COG2845",0,1,1,0,0,1
"COG2846",16,12,11,13,3,6
"COG2848",20,23,31,24,16,20
"COG2849",27,17,26,22,17,11
"COG2850",1,0,4,1,0,0
"COG2851",9,3,1,1,9,1
"COG2852",3,0,1,6,1,1
"COG2853",2,0,0,3,1,1
"COG2854",5,0,0,0,0,1
"COG2855",44,47,35,51,34,51
"COG2856",9,11,35,19,29,17
"COG2859",9,15,15,17,10,12
"COG2860",15,13,18,37,14,22
"COG2861",3,0,4,3,0,0
"COG2862",2,0,0,1,1,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,5,3,0,0
"COG2865",145,94,121,147,107,109
"COG2866",11,4,5,19,10,12
"COG2867",0,1,0,2,0,0
"COG2868",8,7,4,6,4,6
"COG2869",7,16,6,16,8,11
"COG2870",11,9,14,4,3,8
"COG2871",29,21,18,33,26,33
"COG2872",13,5,7,15,7,9
"COG2873",63,88,85,61,64,52
"COG2875",23,38,14,19,31,24
"COG2876",43,47,57,41,39,46
"COG2877",19,20,21,8,14,35
"COG2878",23,30,25,25,22,32
"COG2879",0,0,2,2,0,0
"COG2882",1,0,1,0,0,0
"COG2884",37,34,32,40,35,28
"COG2885",58,52,69,53,48,100
"COG2887",0,1,1,9,0,2
"COG2890",38,48,39,36,35,43
"COG2891",0,0,5,1,0,1
"COG2893",16,7,11,11,9,11
"COG2894",10,17,16,5,8,9
"COG2895",30,44,24,35,29,40
"COG2896",7,8,16,11,12,3
"COG2897",3,3,0,1,1,0
"COG2898",1,3,1,9,1,0
"COG2900",1,0,0,0,0,0
"COG2901",0,0,2,2,0,0
"COG2904",4,2,5,5,0,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,1,0,0,1
"COG2908",34,30,58,39,29,30
"COG2909",5,8,7,8,8,7
"COG2910",3,0,1,8,8,4
"COG2911",14,9,37,8,0,3
"COG2912",0,0,1,1,0,0
"COG2913",1,1,0,0,0,1
"COG2914",0,0,0,1,0,0
"COG2915",0,2,1,1,0,0
"COG2916",0,1,4,0,0,0
"COG2917",3,0,0,2,0,1
"COG2918",4,46,12,28,4,0
"COG2919",2,0,0,1,0,1
"COG2920",1,0,1,0,0,1
"COG2921",1,0,0,0,0,0
"COG2922",2,0,1,0,0,0
"COG2923",2,1,1,0,1,0
"COG2924",0,1,0,1,0,0
"COG2925",5,3,2,2,0,1
"COG2926",2,0,1,0,0,1
"COG2927",2,0,0,1,0,2
"COG2928",1,2,0,0,0,1
"COG2929",0,0,0,3,0,0
"COG2931",15,11,3,5,26,3
"COG2932",5,7,6,17,9,9
"COG2933",1,2,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",8,10,13,14,14,16
"COG2937",4,1,7,2,0,1
"COG2938",4,0,2,1,0,0
"COG2939",0,0,0,1,0,0
"COG2942",53,58,38,63,37,50
"COG2943",3,0,2,1,0,0
"COG2944",0,1,3,1,0,0
"COG2945",1,1,0,0,0,0
"COG2946",17,16,11,8,21,9
"COG2947",0,0,1,1,0,0
"COG2948",0,3,6,0,0,1
"COG2949",11,5,3,8,12,6
"COG2951",1,2,2,4,2,2
"COG2954",18,16,19,23,26,18
"COG2956",1,0,1,2,0,1
"COG2957",42,28,32,40,32,33
"COG2958",0,1,1,0,0,0
"COG2959",0,0,4,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",6,7,7,2,4,7
"COG2962",2,1,4,6,1,0
"COG2963",27,11,90,28,7,16
"COG2964",10,7,5,19,5,7
"COG2965",2,0,0,0,0,0
"COG2966",45,36,63,61,28,47
"COG2967",0,0,0,0,0,0
"COG2968",2,4,2,3,4,1
"COG2969",1,1,0,2,2,0
"COG2971",1,0,4,0,0,0
"COG2972",166,181,115,144,231,151
"COG2973",0,0,1,1,0,0
"COG2974",0,2,3,0,0,1
"COG2975",1,0,0,1,0,0
"COG2976",2,2,3,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",22,13,21,17,17,33
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",1,1,1,2,0,1
"COG2982",4,1,5,0,0,3
"COG2983",2,0,1,1,0,0
"COG2984",24,15,12,15,27,22
"COG2985",156,172,136,189,119,175
"COG2986",55,43,31,26,42,44
"COG2987",43,60,10,35,49,53
"COG2988",0,0,3,0,0,0
"COG2989",2,2,19,5,1,5
"COG2990",3,2,2,3,1,3
"COG2991",0,0,0,0,0,0
"COG2992",1,1,5,2,0,0
"COG2994",0,0,1,0,1,0
"COG2995",3,0,4,2,0,0
"COG2996",35,33,31,39,31,42
"COG2998",0,0,0,0,0,2
"COG2999",2,0,0,0,0,0
"COG3001",2,1,1,2,0,0
"COG3004",19,30,20,24,28,38
"COG3005",13,10,5,16,7,5
"COG3006",2,0,3,1,0,0
"COG3007",1,1,4,0,3,1
"COG3008",6,2,4,4,0,0
"COG3009",1,0,0,2,0,0
"COG3010",10,3,8,7,13,3
"COG3012",0,0,1,0,0,1
"COG3013",1,1,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",9,5,14,10,4,10
"COG3016",8,4,8,5,1,7
"COG3017",0,0,0,0,1,1
"COG3019",0,0,0,1,0,0
"COG3021",25,33,38,26,34,31
"COG3022",18,25,35,20,23,22
"COG3023",60,71,41,46,83,50
"COG3024",3,0,0,0,0,0
"COG3025",4,4,6,1,0,3
"COG3026",0,0,2,1,0,0
"COG3027",1,2,0,5,0,1
"COG3028",2,0,2,2,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",3,0,0,0,0,0
"COG3033",14,12,4,15,11,17
"COG3034",0,1,0,0,0,2
"COG3036",0,0,0,0,0,0
"COG3037",7,5,17,2,3,3
"COG3038",2,1,0,0,0,0
"COG3039",34,10,11,14,64,51
"COG3040",15,6,9,14,7,7
"COG3041",13,10,13,7,25,10
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",7,4,3,5,8,6
"COG3045",2,1,1,1,0,0
"COG3047",0,1,0,0,0,0
"COG3048",3,1,12,0,2,5
"COG3049",45,38,41,57,30,53
"COG3050",0,0,0,0,0,0
"COG3051",7,7,8,9,15,10
"COG3052",2,2,2,0,4,0
"COG3053",7,4,4,4,6,7
"COG3054",1,1,2,0,0,0
"COG3055",31,37,12,12,10,23
"COG3056",2,0,1,0,0,0
"COG3057",0,1,2,0,0,0
"COG3058",2,1,6,1,0,2
"COG3059",9,11,7,7,17,15
"COG3060",0,0,0,0,0,0
"COG3061",1,0,1,1,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",1,2,3,1,0,1
"COG3067",4,1,2,1,0,0
"COG3068",2,1,1,0,0,0
"COG3069",13,9,4,12,2,15
"COG3070",12,2,3,4,4,6
"COG3071",2,0,1,0,0,2
"COG3072",1,1,4,1,0,0
"COG3073",1,1,1,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",4,10,5,2,0,13
"COG3076",0,1,4,0,2,0
"COG3077",6,9,7,4,12,5
"COG3078",0,1,1,0,0,0
"COG3079",0,0,2,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",1,0,1,0,0,0
"COG3082",1,0,1,0,0,0
"COG3083",4,4,5,1,2,4
"COG3084",1,0,5,0,0,0
"COG3085",1,0,1,0,0,0
"COG3086",2,0,0,1,0,1
"COG3087",2,2,2,2,0,0
"COG3088",3,1,4,3,0,1
"COG3089",0,0,1,0,0,0
"COG3090",27,19,17,12,14,7
"COG3091",0,0,1,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",16,13,16,7,9,14
"COG3094",1,0,2,0,0,0
"COG3095",2,1,0,0,1,0
"COG3096",2,0,5,2,0,1
"COG3097",3,0,0,0,0,0
"COG3098",2,0,1,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,1,1,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",6,14,7,7,6,6
"COG3104",50,46,65,67,27,75
"COG3105",1,1,1,1,0,0
"COG3106",0,0,3,0,0,0
"COG3107",3,1,4,2,0,0
"COG3108",1,0,2,1,0,0
"COG3109",0,2,2,0,0,0
"COG3110",1,0,1,0,1,0
"COG3111",3,1,2,1,0,2
"COG3112",1,0,0,0,0,0
"COG3113",0,0,1,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,2,0,0,0
"COG3117",2,1,4,1,0,0
"COG3118",0,0,0,1,0,0
"COG3119",487,425,429,396,599,390
"COG3120",0,0,0,1,0,0
"COG3121",11,5,14,4,0,1
"COG3122",2,1,1,0,0,0
"COG3123",4,0,1,0,0,0
"COG3124",5,3,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",2,1,0,1,1,0
"COG3128",0,0,0,1,0,0
"COG3129",4,7,2,5,2,2
"COG3130",0,0,0,0,0,0
"COG3131",2,2,6,1,1,1
"COG3132",1,0,0,0,1,0
"COG3133",0,0,1,0,0,0
"COG3134",1,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,2,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",18,26,25,20,19,27
"COG3143",1,0,0,0,0,0
"COG3144",2,4,1,0,0,5
"COG3145",1,0,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,1,0
"COG3150",2,2,4,3,0,7
"COG3151",1,0,0,0,0,0
"COG3152",5,3,4,3,1,6
"COG3153",15,12,13,13,12,9
"COG3154",1,1,1,2,0,0
"COG3155",0,0,2,1,1,0
"COG3156",1,0,2,1,0,0
"COG3157",2,1,12,3,0,0
"COG3158",4,0,6,18,0,9
"COG3159",1,3,1,1,0,0
"COG3160",1,0,4,0,0,0
"COG3161",1,0,3,1,1,0
"COG3162",1,0,2,1,0,0
"COG3164",5,2,9,4,0,4
"COG3165",0,0,1,0,0,0
"COG3166",1,0,2,0,1,0
"COG3169",11,12,12,20,10,15
"COG3171",0,0,1,1,0,0
"COG3172",3,0,6,0,0,0
"COG3173",2,5,3,0,0,0
"COG3174",28,48,8,8,19,20
"COG3176",50,43,80,51,42,66
"COG3177",63,51,116,128,63,79
"COG3178",29,36,40,24,19,36
"COG3179",0,0,0,0,0,0
"COG3180",2,0,1,0,0,1
"COG3181",8,8,6,3,13,8
"COG3182",12,23,22,14,15,24
"COG3183",5,2,0,2,0,1
"COG3185",0,0,1,0,0,0
"COG3187",15,13,16,19,17,21
"COG3188",14,4,30,6,6,1
"COG3189",13,5,10,9,4,8
"COG3190",0,0,0,1,0,0
"COG3191",7,7,2,5,1,4
"COG3192",8,4,2,2,1,2
"COG3193",11,4,5,0,1,4
"COG3194",0,0,2,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,2,8,4,0
"COG3199",0,1,0,0,0,0
"COG3201",17,12,7,23,18,25
"COG3203",31,11,20,8,1,3
"COG3204",1,2,0,0,0,0
"COG3206",36,64,46,44,54,70
"COG3208",4,0,2,8,0,1
"COG3209",101,211,79,97,148,76
"COG3210",6,12,16,2,9,8
"COG3211",0,0,0,0,0,0
"COG3212",2,5,6,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",4,0,2,0,0,0
"COG3216",0,0,0,0,0,0
