"","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3"
"COG2304",4567,2084,2586,2245,3641,1594,3803,1649,2188,1510,1913,2158,3083,2295,2104,3055,3066,2776,1244,2782,1732,1732,1734,2813,2714,2053,2865,3458,874,1972,871,2483,1495,1734,4886,1817,1851,1327,1508,3860,2460,2435,1227,2029,3233,2296,1641,1955,1510,3271,1947,1466,4993,6352,3053,3778,1811,2382,570,1360
"COG2306",18,5,16,4,23,0,15,0,5,1,0,0,0,0,5,0,14,13,0,1,1,0,0,0,0,0,9,10,1,1,0,6,0,0,0,0,3,3,0,16,3,2,0,0,24,0,0,0,0,22,0,0,17,0,19,15,10,6,0,0
"COG2307",558,634,340,1352,473,1263,298,733,97,1281,675,56,385,747,1021,531,185,1392,713,339,1827,935,1912,729,762,124,529,329,2020,659,1606,262,1650,300,244,1181,816,804,973,137,85,269,1034,881,140,80,1800,858,1908,127,2448,1704,449,1324,282,282,1045,250,4770,1323
"COG2308",748,1747,600,2479,786,2319,389,941,258,2389,1665,77,539,1258,2198,916,365,2428,1479,474,4222,1389,4534,885,1462,158,1482,498,3822,844,3160,405,4200,625,351,3416,2786,1161,1372,187,154,581,2025,1251,268,333,2326,1696,5660,188,4131,4366,586,1849,440,380,2011,530,5415,2428
"COG2309",1231,841,743,1031,767,673,1064,53,726,676,903,709,379,105,839,632,1296,1005,1005,969,594,582,429,826,1126,1004,1459,699,461,71,339,316,272,410,533,339,226,353,88,507,486,565,445,237,588,398,41,437,278,513,342,277,613,165,497,369,731,437,20,341
"COG2310",97,5,26,10,158,37,87,678,10,8,11,9,26,4,85,48,11,26,7,93,6,14,25,7,25,18,7,87,5,482,17,75,1,12,20,22,12,9,14,5,32,4,3,5,9,17,119,11,8,19,17,14,104,11,7,15,25,34,601,8
"COG2311",512,335,186,326,305,260,187,140,627,432,712,356,302,423,366,323,636,604,449,313,435,488,166,308,410,218,601,438,224,399,270,218,451,398,152,478,568,382,243,252,504,254,371,649,192,579,156,499,167,176,214,232,564,651,298,264,342,482,166,381
"COG2312",31,7,83,5,77,2,26,49,26,4,5,9,44,60,14,57,30,24,9,19,5,10,14,78,19,24,21,42,2,76,5,40,9,1,204,1,12,3,196,55,31,8,4,84,103,5,32,2,5,31,8,9,68,37,24,35,3,65,52,5
"COG2313",287,431,624,312,660,271,831,14,429,328,540,388,303,191,333,187,449,347,496,291,270,317,244,105,350,451,462,265,314,27,306,588,246,369,775,248,278,472,463,908,357,461,403,632,843,494,22,299,276,817,199,247,255,298,742,687,371,384,28,305
"COG2314",67,32,31,25,31,15,37,133,23,23,12,17,27,9,26,96,58,69,38,90,22,28,28,115,24,20,50,57,8,86,32,21,21,27,26,15,43,22,250,7,41,7,44,52,17,51,253,11,3,15,43,9,176,400,20,13,58,51,54,19
"COG2315",141,104,57,61,173,64,67,134,58,29,44,26,171,9,60,103,58,107,28,112,39,25,41,317,75,78,72,136,16,157,18,80,33,20,24,33,54,41,207,90,52,58,27,184,78,25,52,35,14,80,43,25,241,248,94,90,64,90,45,24
"COG2316",94,55,174,54,182,25,167,7,42,10,29,11,6,2,51,47,158,89,11,32,14,26,8,366,26,9,94,93,6,7,5,107,11,25,431,20,54,6,22,233,53,35,8,2,219,34,8,3,16,184,6,9,144,36,202,165,43,50,0,24
"COG2317",1582,1182,656,3055,643,2428,642,112,801,2087,1353,1437,997,158,1643,3225,1445,1951,1906,3736,1776,1525,2034,249,2072,1727,1875,1156,2840,89,2257,505,1732,1777,585,1148,710,2052,773,723,2043,1441,2157,807,848,1176,152,1303,1621,601,3094,1875,1133,1152,738,456,2486,1415,56,2091
"COG2318",168,22,102,33,116,32,135,86,13,18,34,10,80,12,47,164,33,89,25,98,35,30,27,120,62,14,115,88,17,121,34,52,29,5,29,19,19,9,306,49,25,30,27,338,86,5,53,79,33,75,56,47,157,502,99,68,41,42,61,13
"COG2319",7270,6256,1844,5687,1769,9854,1782,447,474,2639,2847,1981,1014,336,5899,3695,4254,5472,5270,4147,1744,1391,4981,4745,2664,3823,5219,2781,3460,1166,1527,796,1433,1957,1916,1066,1578,3973,256,1764,4917,8777,2867,607,2099,1205,1032,2980,1385,2235,4012,2241,4570,458,1755,1423,10688,2928,49,2799
"COG2320",85,25,25,49,29,23,24,14,10,8,14,8,23,0,23,76,25,33,6,50,12,11,47,1,34,10,31,55,9,41,2,6,16,14,41,0,19,6,38,25,22,13,3,79,27,14,17,3,13,34,15,7,119,115,37,15,21,39,5,12
"COG2321",30,6,39,15,49,15,25,93,3,31,7,7,12,1,29,45,21,51,7,38,6,12,27,177,23,33,13,31,22,58,49,64,8,29,13,6,35,44,656,20,26,2,22,238,53,21,68,24,19,10,111,16,93,674,81,19,33,74,204,35
"COG2322",288,270,278,311,378,201,396,37,210,204,302,396,320,152,215,365,253,273,190,270,247,272,203,579,336,253,268,202,144,50,111,225,251,301,458,304,176,172,44,459,352,269,191,65,375,347,44,191,222,358,275,219,275,110,356,304,181,183,7,221
"COG2323",33,3,50,9,247,15,42,27,5,3,4,2,41,2,40,33,33,44,3,9,3,3,19,131,32,9,6,40,0,81,4,23,3,0,35,10,21,5,348,41,10,1,3,117,113,2,52,69,5,19,24,1,51,295,116,69,1,45,130,0
"COG2324",71,84,10,107,9,52,7,6,90,52,75,52,27,35,53,48,76,82,33,38,85,60,31,5,67,85,96,75,49,10,38,12,75,65,12,40,82,43,22,16,53,50,38,0,13,131,9,34,20,10,76,84,51,3,13,11,27,78,0,44
"COG2326",1038,1207,416,1051,725,780,687,1053,564,677,1065,933,1021,515,742,1392,846,970,1021,876,1261,1164,1029,1388,1028,825,857,767,826,1262,728,447,1173,872,431,1147,656,1152,1068,755,976,891,1034,1212,638,1251,1886,1010,1077,456,1014,940,887,1834,621,577,894,706,455,764
"COG2327",133,101,122,228,136,228,110,54,36,61,45,93,233,31,58,403,110,103,174,183,20,188,134,37,90,55,50,88,43,117,17,94,30,84,202,99,36,404,49,56,58,86,299,46,87,22,503,144,24,48,101,47,74,11,177,71,215,133,39,90
"COG2329",396,186,554,193,489,228,527,133,610,270,224,554,315,128,230,331,247,229,179,344,168,264,486,106,371,247,237,362,130,158,242,426,195,520,189,269,215,236,119,427,548,195,163,578,527,683,103,159,1008,555,185,288,375,486,546,296,248,433,665,222
"COG2331",264,184,340,157,315,173,385,205,221,113,192,204,231,236,218,131,281,229,160,95,222,242,193,43,133,145,259,329,153,243,157,235,224,149,381,212,233,124,86,321,164,233,170,90,327,185,191,134,265,382,138,223,231,252,350,306,145,196,481,121
"COG2332",573,1163,902,717,830,935,780,309,1188,1162,1199,1126,1286,1619,1091,438,894,778,1216,482,1087,1090,1091,262,979,1081,838,849,1020,443,1246,780,1205,1104,809,1217,1161,932,580,930,1059,1015,1152,392,815,1185,366,859,1616,847,720,1264,723,617,790,857,729,1207,646,1191
"COG2333",948,85,667,150,678,142,524,366,71,63,75,43,528,45,226,381,423,534,28,308,79,90,160,2502,277,80,260,589,26,714,25,330,85,15,2223,196,76,59,1783,566,177,71,39,608,357,14,1297,649,44,566,116,99,1062,1413,518,498,156,527,3252,15
"COG2334",2284,3370,2940,2350,2878,2484,3283,1065,2924,2781,3154,3094,3856,3153,2818,1875,2864,2267,2853,1730,2372,2511,2427,1004,2985,3071,2898,2448,2190,1125,2895,2538,2624,2846,2648,1948,2750,2869,1861,3635,3063,2961,2916,1106,3244,3045,898,1565,3034,3294,1799,2797,2193,1738,3082,2863,2295,3037,3422,2864
"COG2335",1234,771,263,1145,577,843,159,146,441,542,888,1074,929,250,896,1209,352,881,875,1655,792,492,765,1760,1653,294,949,385,446,306,462,156,549,1016,43,831,455,538,899,129,1546,1078,578,1335,330,1187,488,1135,945,205,683,600,442,2017,353,216,1318,461,258,607
"COG2336",17,0,1,0,3,1,5,0,1,0,3,0,1,0,0,2,1,0,5,7,0,2,0,4,1,1,0,6,0,9,0,1,0,0,12,0,0,0,8,0,0,0,0,8,0,0,19,42,2,4,1,0,9,21,6,2,0,8,2,0
"COG2337",45,3,70,8,57,8,81,17,1,1,7,3,24,21,18,29,9,6,4,16,2,4,6,197,1,12,8,39,3,61,7,61,1,3,68,13,2,1,153,44,5,23,3,82,56,0,31,61,14,70,3,2,28,155,29,54,5,8,102,2
"COG2339",116,250,365,224,291,191,428,33,243,220,330,234,272,245,223,142,305,176,270,147,177,186,190,4,230,301,186,186,153,56,230,315,212,229,417,138,255,230,12,473,265,224,227,2,437,319,143,107,255,394,155,180,234,7,384,308,171,243,1,202
"COG2340",205,233,156,112,159,154,99,406,370,403,387,458,184,1081,241,264,183,127,351,242,256,522,170,550,233,395,190,201,315,290,431,146,273,578,72,313,286,281,228,60,412,132,257,462,106,346,205,326,126,70,190,214,134,510,139,99,287,279,242,359
"COG2342",23,20,32,11,20,11,26,37,8,3,7,3,4,3,12,122,9,21,6,151,6,1,18,754,9,23,13,21,3,8,3,2,12,3,10,0,4,6,67,13,20,7,3,173,29,3,5,1,2,18,7,3,21,223,25,11,17,20,17,7
"COG2343",303,148,118,208,129,197,100,38,287,66,93,71,173,37,158,181,219,204,132,116,73,79,117,413,89,44,277,220,64,41,69,23,85,79,62,92,218,142,245,56,79,199,104,369,135,25,86,115,32,114,116,88,172,97,109,54,139,89,596,71
"COG2344",219,178,306,128,175,113,235,63,231,264,309,206,16,553,236,83,334,250,244,98,154,354,63,0,116,372,304,261,269,89,274,244,169,310,246,199,295,193,0,212,195,112,189,2,308,199,32,281,71,281,56,88,243,2,250,192,204,269,2,222
"COG2345",148,70,43,142,45,128,39,14,15,36,20,92,160,11,46,338,106,101,123,76,25,114,25,71,64,24,102,87,23,14,8,16,23,65,34,35,28,353,12,25,63,65,193,229,63,4,13,74,11,49,71,34,124,59,47,35,189,63,14,66
"COG2346",274,71,165,48,209,51,129,172,87,39,63,23,159,38,74,139,110,202,41,116,33,64,70,179,92,76,102,222,16,267,44,178,36,23,39,50,68,52,179,73,50,36,38,589,118,7,542,167,20,120,46,26,287,1118,155,146,63,147,78,21
"COG2348",31,15,26,23,32,28,47,29,44,29,16,11,11,12,28,6,60,27,15,11,10,16,11,1,29,42,41,29,22,36,31,54,20,31,74,6,26,29,5,48,25,12,13,5,49,24,4,22,56,30,10,19,40,4,55,41,17,60,8,26
"COG2350",197,106,129,359,186,329,165,97,44,205,143,161,193,49,203,576,96,204,147,582,249,185,230,140,196,145,109,97,351,123,231,160,173,186,54,100,59,225,313,104,236,120,243,247,86,117,136,158,132,163,466,220,163,369,104,139,178,181,636,240
"COG2351",281,507,531,346,398,448,417,198,419,395,363,463,342,190,494,210,419,309,536,212,277,390,350,161,482,596,326,345,341,179,393,364,324,480,387,278,368,520,353,425,397,432,507,219,494,327,54,341,339,532,378,384,296,131,473,450,302,415,548,383
"COG2352",2221,3403,3229,5395,2916,5553,2592,886,3460,5296,3875,5393,5166,7076,4140,5647,1985,3111,4750,5637,5788,5180,4979,3009,4001,3767,2222,1918,5555,1543,5318,3334,5724,5588,3068,4048,3930,5982,2075,2813,5150,3124,5382,1965,2735,5062,1793,4619,5656,2897,5980,4892,1612,2051,2938,2780,4041,3509,2823,4886
"COG2353",639,339,353,414,601,290,459,344,483,333,548,566,773,410,381,726,382,577,369,648,458,434,479,1626,569,322,462,465,270,451,310,403,392,494,361,592,339,386,1735,341,644,408,360,1261,401,469,711,421,410,382,523,396,735,1139,433,424,311,551,1204,337
"COG2354",296,20,103,69,378,63,116,291,35,15,37,17,257,4,35,150,69,195,16,131,14,31,73,371,150,38,10,209,7,449,26,159,16,31,39,72,50,39,864,86,24,7,12,225,101,7,123,273,23,107,110,33,391,842,213,180,26,193,1329,10
"COG2355",2549,2673,3267,1802,3012,1926,2927,3375,2757,2142,2624,3037,3156,2793,2424,1351,3235,2273,2396,1339,2361,2457,1989,1707,2333,2603,2998,2803,1779,3496,2408,2899,2566,2578,2409,3427,2836,2373,653,3179,2377,2565,2405,1411,3745,3099,525,2790,3124,3567,1425,2698,3046,1071,3519,3142,2014,2757,304,2211
"COG2356",880,315,261,476,823,318,412,764,298,283,299,416,918,589,274,811,440,713,298,624,295,354,323,3388,684,531,244,744,201,1209,230,424,250,459,297,465,223,314,460,435,632,464,249,411,385,395,473,767,214,382,597,257,1216,256,399,562,267,604,99,312
"COG2357",12,8,52,1,36,2,12,1,4,3,2,1,4,5,4,26,1,11,2,2,1,1,19,2,7,2,2,15,3,15,10,16,0,3,32,4,11,4,74,13,13,3,3,4,35,11,75,5,10,17,8,4,18,10,87,3,2,15,1,3
"COG2358",1369,1852,1796,1116,1556,1381,1481,2020,1420,1543,1670,1679,1590,1805,1782,860,1603,1508,1868,850,1182,1568,1690,1636,1424,1820,1648,1299,1149,1029,1480,1196,1268,1377,1794,1421,1688,1429,4328,1674,1105,1772,1686,4528,1777,908,797,1678,1029,1688,1341,1487,1566,3126,1602,1367,1827,1510,8864,1550
"COG2359",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG2360",678,314,618,263,770,266,735,242,316,339,394,457,593,184,349,410,339,500,388,392,298,359,421,997,468,262,451,423,268,346,374,600,304,338,524,508,185,284,968,708,381,398,388,804,617,213,422,503,491,746,497,454,569,890,647,773,282,425,1022,305
"COG2361",1,1,12,2,34,0,21,5,0,2,0,0,1,0,2,35,3,5,2,10,0,3,4,6,0,0,1,3,1,18,5,2,0,1,38,2,2,1,10,6,2,0,0,1,13,0,95,1,1,6,7,0,6,22,37,7,1,1,2,2
"COG2362",197,131,303,62,326,40,357,16,105,76,79,58,2,15,128,29,388,301,77,30,55,43,25,0,49,106,279,237,67,12,35,204,62,41,821,11,150,93,0,428,69,128,40,29,502,134,1,52,11,423,27,14,320,13,378,304,92,146,0,66
"COG2363",318,120,186,142,273,84,217,142,115,79,138,117,218,66,134,218,201,247,63,168,112,81,78,399,156,110,165,270,53,198,48,127,104,83,266,126,114,90,342,186,116,127,44,173,197,150,216,193,56,207,107,94,322,465,218,168,92,182,482,85
"COG2364",466,1267,833,836,667,947,804,173,1198,1203,1419,1354,1017,2392,1124,318,1038,661,1287,534,1018,1335,946,26,1004,1464,961,622,993,251,701,529,658,857,210,666,704,634,15,429,700,792,701,1,365,781,69,577,638,522,320,553,238,6,423,452,575,588,14,666
"COG2365",392,500,473,389,417,384,430,182,377,333,568,464,344,214,449,365,435,447,459,308,406,365,592,232,524,430,507,333,310,176,357,339,404,422,182,466,301,346,217,313,372,568,440,682,477,353,311,301,382,400,569,441,417,1331,517,339,332,393,94,358
"COG2366",3282,2527,3358,2601,4071,1748,4501,1800,3351,2136,3416,3381,2562,3398,2501,2067,3955,3607,2178,1651,2638,2819,1873,5060,2639,3256,3332,3735,1534,1967,1541,3176,2525,2731,4911,2614,3434,2379,5142,4972,3000,2956,1969,1437,4650,4021,2641,3525,1619,4095,1943,2110,4082,5002,4366,3662,2227,3514,699,2077
"COG2367",266,204,332,574,347,514,241,94,154,120,214,132,220,17,349,518,547,601,359,170,127,326,172,274,410,284,460,438,99,119,38,78,68,63,134,44,169,235,182,145,109,87,253,270,192,58,62,80,26,107,108,50,258,230,231,123,202,292,797,87
"COG2368",1313,1103,3519,544,2634,661,2909,220,1501,612,913,247,237,1314,1044,250,1580,769,705,224,528,609,382,186,327,928,1338,1203,614,247,655,3481,572,406,467,561,1198,455,900,2394,216,1194,550,87,3338,112,29,610,240,2925,347,399,1426,810,3152,2592,773,451,91,519
"COG2369",81,8,8,15,139,25,39,449,8,16,4,1,121,1,5,45,15,50,3,32,3,14,14,87,47,12,3,36,0,349,2,14,0,2,5,36,13,5,85,14,5,3,0,256,23,1,67,8,5,63,31,2,93,637,66,56,23,73,1465,4
"COG2370",154,257,63,145,70,134,50,78,233,59,111,164,99,265,217,106,163,161,93,87,103,57,116,70,115,208,161,207,62,68,78,72,115,135,81,84,197,149,130,52,106,153,138,207,55,129,32,114,30,45,433,93,218,333,45,70,94,251,61,66
"COG2371",217,217,165,538,148,537,152,114,63,435,244,100,142,11,375,400,135,381,277,216,417,324,442,107,328,127,263,216,555,78,402,105,378,301,218,305,182,435,427,161,151,159,420,233,126,39,151,288,358,130,668,495,138,130,136,272,335,180,727,461
"COG2372",141,34,65,19,44,5,67,4,114,0,10,2,1,2,83,2,115,234,5,6,13,11,38,8,5,1,210,169,15,2,10,32,18,4,21,3,76,7,10,61,2,32,7,3,61,2,14,7,1,76,6,5,116,81,87,29,38,33,4,5
"COG2373",869,197,298,202,550,281,363,523,67,145,149,229,494,50,304,833,348,386,107,688,94,179,200,860,350,135,315,362,60,485,127,207,149,326,469,276,107,209,3359,611,836,308,214,2028,839,296,877,260,242,573,376,142,1280,3056,618,669,518,394,487,158
"COG2374",1924,1101,565,1115,1208,746,854,301,788,1134,1128,886,1038,225,1027,1254,1232,1713,2436,1530,948,1819,1763,2398,1114,1404,1392,1420,1332,1214,833,693,730,852,1644,1157,873,1036,804,1252,1077,809,1695,130,998,815,380,1869,755,877,1357,663,2065,211,1184,927,1582,1446,90,1455
"COG2375",436,33,130,111,297,97,106,113,263,102,71,246,198,27,102,290,47,187,53,239,40,203,131,328,337,141,53,325,19,299,61,260,42,305,35,67,81,107,926,92,348,24,28,778,155,298,337,250,170,151,76,60,340,511,286,191,103,367,1476,50
"COG2376",286,1024,772,474,803,688,740,171,713,771,544,553,520,700,827,237,716,574,665,252,475,505,790,62,509,879,621,601,682,241,786,618,617,614,405,627,1000,650,323,618,537,745,790,387,730,532,67,317,781,815,438,754,370,132,846,726,703,875,337,693
"COG2377",1564,2622,1588,2305,1493,2502,1337,745,2533,2479,2741,3245,3577,3322,2435,1969,2012,1845,2626,1587,2858,2758,2615,1548,2808,2416,1864,1829,2146,972,2759,1558,3020,2787,2072,2810,2555,2531,1818,1661,2663,2495,2898,1072,1509,2930,874,1809,3769,1466,1898,3027,1588,1329,1429,1545,1723,2470,1859,2557
"COG2378",979,274,633,266,807,302,666,515,348,192,345,79,352,40,210,645,531,630,155,420,192,189,312,1510,352,324,419,715,68,928,114,822,171,70,1195,272,261,202,1764,578,274,135,130,744,556,143,777,498,137,660,245,133,1259,1253,769,794,225,577,1745,104
"COG2379",524,457,803,224,670,241,728,137,660,223,340,288,240,241,426,277,522,335,360,235,195,256,293,695,305,197,425,492,262,87,531,1973,381,434,988,607,688,387,904,1157,410,672,651,919,1317,216,320,625,436,1076,554,549,670,652,1471,1344,436,324,111,411
"COG2380",7,6,0,1,0,1,0,1,4,0,2,0,0,0,20,0,17,61,0,0,1,0,0,0,2,2,14,19,1,2,0,0,1,0,2,0,26,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,19,0,0
"COG2382",367,60,120,97,297,79,127,19,24,114,51,78,16,7,155,204,166,227,20,143,101,50,56,332,136,40,199,197,47,138,32,46,88,52,85,46,28,29,53,158,139,54,16,91,209,56,22,60,46,143,65,56,369,107,204,157,141,96,10,64
"COG2384",6,0,0,24,41,12,3,2,6,2,5,0,136,2,6,2,3,5,1,2,0,2,0,2,14,0,8,25,0,36,1,1,0,0,3,1,0,1,1,5,0,36,1,2,0,0,1,4,0,13,0,1,39,12,2,0,0,28,0,0
"COG2385",667,775,384,3564,181,3173,291,157,441,2406,1018,1356,714,1318,1402,4199,605,1548,1456,4280,2402,1878,1856,0,1468,1365,682,312,3223,172,2052,243,2079,1778,686,600,776,2533,1,272,1690,629,2042,6,280,994,94,1178,902,216,3792,1776,197,10,229,217,1725,1107,7,2219
"COG2386",807,593,827,487,789,473,813,234,708,532,699,633,551,386,656,480,875,771,550,408,682,578,667,296,639,569,938,945,467,315,577,524,693,490,901,602,657,452,924,907,588,712,578,453,860,639,253,542,871,916,584,876,933,770,858,724,445,679,1235,484
"COG2388",22,6,20,15,72,12,31,104,5,4,3,2,13,4,24,16,22,36,7,8,3,10,27,229,11,6,5,32,5,63,6,31,3,1,16,4,19,6,220,18,4,11,2,167,42,7,67,14,4,12,13,1,74,222,53,25,16,16,76,0
"COG2389",32,36,2,70,0,55,0,0,3,19,5,39,79,3,5,246,33,16,107,73,1,106,23,0,17,1,18,2,17,0,1,0,1,28,1,17,5,263,0,0,19,48,163,1,0,0,0,33,0,3,40,16,6,0,1,3,109,20,0,36
"COG2390",122,38,143,99,308,75,222,42,40,103,167,252,462,81,69,107,25,141,184,67,81,139,191,134,170,92,92,102,83,118,121,91,91,133,100,189,36,93,210,147,89,124,173,407,145,24,53,340,55,161,90,212,149,516,211,100,91,170,871,87
"COG2391",434,447,1218,324,1101,352,1134,311,243,424,542,360,877,1141,474,276,536,451,982,235,257,721,380,760,304,471,555,441,402,322,424,812,227,286,1082,693,310,507,1958,1059,211,597,928,1149,1188,110,802,740,113,1127,374,321,565,1280,1061,993,487,382,2234,444
"COG2401",7,1,1,0,13,3,4,31,3,4,0,6,1,1,4,0,2,3,1,0,0,3,7,31,2,4,2,1,3,36,4,0,1,0,0,0,1,2,27,0,4,0,3,220,0,0,33,0,2,0,3,0,0,138,0,1,2,2,0,2
"COG2402",13,3,2,0,0,2,0,3,0,1,0,0,0,0,5,14,7,10,2,1,0,0,3,216,2,0,5,2,1,1,0,1,1,0,8,0,0,0,8,3,1,0,1,3,0,6,20,0,2,2,1,0,16,0,0,0,6,2,0,1
"COG2403",0,0,37,0,52,0,57,1,0,0,0,5,0,0,0,3,9,0,3,0,0,11,0,0,0,0,0,1,0,0,0,82,0,6,1289,0,0,23,0,122,4,1,13,0,119,2,3,0,0,61,0,0,12,0,123,51,0,0,0,0
"COG2404",27,12,35,1,21,10,12,221,28,18,2,5,28,9,17,32,57,26,3,19,6,21,11,158,8,3,37,27,13,236,37,13,9,7,77,4,29,8,40,11,6,5,1,152,20,12,88,43,0,16,4,4,68,44,18,4,9,94,13,4
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,18,0,0,0,2,0,1,0,0,1,0,8,14,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG2406",74,215,407,48,372,79,467,28,129,2,86,0,0,41,122,14,235,56,19,1,1,0,0,0,9,42,94,159,2,18,1,812,12,0,8,2,216,17,1,322,12,167,13,0,340,0,0,4,0,349,0,0,34,0,434,551,19,9,7,3
"COG2407",195,305,256,220,352,184,358,6,173,398,378,207,364,226,293,208,222,216,378,134,283,358,307,3,240,219,375,154,320,18,199,101,165,108,127,215,109,164,20,166,116,227,226,4,210,95,6,151,320,188,174,208,87,66,178,177,122,98,7,210
"COG2409",501,492,319,482,225,280,210,60,520,221,365,163,4,11,485,143,838,789,379,528,252,107,319,0,579,560,1023,643,184,82,341,223,396,399,228,164,1410,436,7,240,805,1049,476,6,500,708,254,547,111,405,283,197,1120,46,647,105,1436,932,10,515
"COG2410",24,8,49,4,9,3,13,0,17,0,1,0,0,0,15,0,32,47,1,0,0,0,0,0,0,0,55,49,0,0,0,6,0,0,8,0,15,0,0,17,0,6,0,0,30,0,0,0,0,28,0,0,64,0,27,4,3,7,0,1
"COG2412",63,87,256,13,238,38,274,17,227,0,40,2,0,14,68,0,136,24,10,1,0,5,0,0,6,16,39,134,2,11,0,469,1,0,49,0,96,8,0,182,7,80,3,0,215,0,0,3,0,210,1,0,18,0,261,293,4,7,0,2
"COG2413",10,4,7,5,27,8,3,4,11,1,6,17,18,0,8,12,8,9,7,3,0,4,0,0,4,5,2,3,0,5,0,5,0,10,40,2,1,5,0,5,12,5,13,0,8,7,5,1,0,4,1,1,13,0,6,3,2,6,1,1
"COG2414",735,390,1183,236,780,193,866,47,137,178,226,84,34,35,438,136,1259,610,683,175,137,227,234,43,236,213,958,674,268,31,174,349,134,86,4360,101,234,174,57,1072,83,321,470,1,1230,13,366,133,28,1088,241,132,1124,58,992,687,470,247,4,270
"COG2421",840,288,1288,281,908,234,823,526,419,262,258,169,172,74,434,369,981,669,240,336,206,211,369,1513,262,218,856,763,183,386,205,431,202,189,966,264,324,250,1828,733,283,292,202,1092,1357,248,219,216,408,1147,254,273,1196,527,1243,452,458,401,2021,211
"COG2423",1636,1076,1459,808,1349,680,1590,7876,1453,383,824,613,531,172,958,413,1828,1308,623,396,499,430,319,636,667,846,1908,1429,363,699,355,1157,484,488,2727,425,1408,753,1350,1545,545,1068,546,1052,1831,692,371,529,297,1579,360,404,1561,699,1649,1190,901,1231,403,429
"COG2425",34,63,3,40,0,54,2,1437,4,14,22,12,58,24,49,29,17,11,57,15,10,25,31,50,2,29,22,50,21,1204,3,8,5,6,3,4,2,86,3,0,28,71,20,188,2,1,39,8,4,3,25,23,105,289,0,2,93,16,24,17
"COG2426",44,62,8,195,6,101,4,6,45,85,165,14,1,10,124,47,118,120,213,76,89,37,33,0,92,65,103,58,38,13,25,4,55,56,60,0,66,100,6,5,119,108,109,31,14,170,26,20,1,5,51,5,88,25,12,1,140,32,2,182
"COG2428",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2429",181,259,558,61,524,112,643,36,521,5,109,0,0,42,162,3,337,69,21,0,0,1,0,0,14,70,162,353,2,38,1,925,4,0,21,3,301,23,3,411,12,223,9,0,493,0,0,7,0,419,1,1,66,0,525,644,18,16,4,1
"COG2430",0,3,21,1,6,0,8,0,0,0,57,0,0,32,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,61,0,0,11,0,0,0,0,23,0,0,0,0,2,1,0,0,0,0
"COG2431",38,1,11,4,9,5,19,6,2,5,0,1,26,2,25,74,11,17,1,30,0,20,2,68,11,3,14,69,4,26,8,5,0,0,7,5,11,3,145,6,2,0,0,66,1,0,2,3,0,2,13,4,121,29,2,10,4,50,1217,1
