"","X78_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG2771",271,325,322,1819,3155,265,773,3055,225,743,732,638,1502,310,327,46,329,246,231,461,1790,216,101,191,63,403,256,356,102,595,192,417,123,167,241,3926,1227,224,105,239,510,321,492,163,811,82,434,402,350,286,201,526,191,315,96,237,272,484,1614,115
"COG2801",5238,723,779,18562,10657,1272,3494,11655,112,3489,5017,8947,11842,470,2971,93,242,867,263,3192,18782,11633,3929,1727,407,3066,439,416,525,4473,803,863,2582,925,228,11710,12650,334,22133,1257,14171,5145,7139,458,12351,228,4956,1960,1105,208,1365,4311,691,176,534,2367,712,9192,20489,15805
"COG2802",1264,2100,2119,136,641,1635,1856,578,1913,2031,1429,1039,489,1993,1567,2016,1752,1720,2175,1984,783,828,1164,1754,2285,1976,1963,1931,1905,1476,2157,2119,1756,1854,2216,690,955,2165,699,1930,690,1075,566,2251,742,2050,1603,1835,2074,1946,2139,1224,2068,2161,1806,1034,2074,971,695,626
"COG2804",3673,2842,2282,4104,5615,2706,4098,4312,2181,2791,4183,3723,4301,1875,3150,2323,2206,2386,2562,3165,8914,4922,3018,3005,2872,2669,2449,2482,2902,2634,2755,2320,2965,2503,2944,2954,5315,2372,4359,2898,4703,2852,3098,2271,6932,2551,3799,2610,2861,2125,2906,3075,2917,2802,2319,2704,2028,2946,7327,4587
"COG2805",987,1029,870,1665,1189,1088,1956,863,757,1000,1462,919,697,856,1142,964,985,881,891,1143,1770,1511,873,1074,919,998,979,1073,1175,926,879,1092,1020,1098,1253,651,1527,804,1208,1209,984,807,642,728,1328,1033,1122,924,1476,890,846,911,1201,1198,1006,725,706,764,1890,1451
"COG2807",69,3,3,1767,457,6,8,1008,0,128,224,126,89,2,11,9,0,8,3,21,23,2,33,13,3,65,25,24,4,6,4,19,15,10,2,365,173,3,28,47,80,60,234,2,141,1,18,91,19,0,20,82,3,0,0,49,1,90,113,7
"COG2808",182,12,15,45,272,24,65,198,9,70,96,258,210,22,85,10,33,7,21,66,307,64,143,41,14,39,17,37,21,40,28,46,95,64,22,533,435,28,62,68,43,316,174,46,151,31,138,76,70,16,103,254,30,34,13,150,61,510,219,111
"COG2810",6,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,19,0,11,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,10,0,5
"COG2812",4591,6293,6270,3332,2101,5342,5316,2650,6164,6518,4701,3867,1964,5726,4897,6441,5564,5610,6097,5933,1977,5249,4436,5169,6614,5803,6176,5431,5726,5117,6291,5705,5167,5763,6678,2566,3307,6743,5921,6176,3687,4392,1699,6553,1588,6342,4681,5685,6316,6538,5761,4383,6225,6520,5913,3839,6071,4005,2671,5579
"COG2813",273,332,160,1425,1017,344,434,1131,195,801,684,667,797,200,312,84,247,215,203,459,2754,446,153,147,150,303,167,115,69,765,145,248,158,154,76,1016,1438,115,354,134,1146,236,794,143,1898,89,537,258,182,140,166,271,194,140,138,437,180,250,2246,244
"COG2814",465,58,12,3678,615,77,184,1956,11,437,673,801,490,53,314,34,18,83,40,350,2096,173,350,80,42,193,78,24,26,42,13,76,250,71,21,1357,1643,24,74,101,1243,474,946,22,1684,17,491,283,57,10,44,439,37,13,13,325,19,837,2330,98
"COG2815",114,161,188,10,0,234,48,17,310,9,211,96,34,292,141,452,318,461,178,275,16,139,70,290,391,80,384,177,257,4,166,185,351,531,535,10,153,494,185,566,103,313,283,443,160,564,224,427,555,699,306,196,909,473,564,236,289,140,3,189
"COG2816",829,1012,688,902,931,854,754,751,875,804,924,1000,184,594,735,713,603,577,835,753,1577,517,827,854,1031,863,710,775,688,1025,935,614,699,781,559,1169,1071,813,353,592,575,762,442,844,871,820,926,710,852,700,913,765,742,644,598,498,803,772,723,442
"COG2818",496,260,203,1079,1107,329,379,1194,187,600,595,713,533,162,472,200,253,294,195,442,1776,661,466,295,198,308,139,144,282,749,133,297,311,243,192,966,1336,231,845,238,1486,578,579,226,1405,190,544,260,200,174,312,441,157,144,251,573,192,660,1608,556
"COG2819",138,568,603,87,302,635,414,357,464,1032,346,254,245,145,194,316,167,146,456,468,1621,233,134,302,576,552,475,281,216,970,801,338,158,278,265,304,1130,678,196,433,1042,265,632,719,1570,244,335,478,374,424,450,271,454,323,313,203,178,598,1283,128
"COG2820",239,349,265,20,36,403,291,33,502,329,194,217,90,405,231,375,353,381,325,366,87,195,239,287,308,257,416,231,259,665,217,196,247,351,308,18,186,305,194,414,147,395,183,355,131,387,213,260,414,597,178,250,568,285,416,184,321,381,33,208
"COG2821",198,67,118,128,785,190,195,584,46,135,176,267,345,109,189,51,85,90,77,72,103,285,165,311,92,138,107,125,145,161,121,114,444,132,75,1159,318,107,428,99,100,195,95,102,66,107,555,87,120,56,129,293,154,78,61,60,125,230,523,338
"COG2822",10,9,4,77,19,4,19,40,15,13,70,130,37,0,9,1,3,7,10,40,39,44,1,10,2,13,10,0,0,1,2,11,7,5,2,7,162,1,0,9,1,24,225,0,107,2,52,41,4,1,0,44,37,0,2,26,0,14,235,12
"COG2823",864,1013,1077,1070,915,779,375,752,884,1202,808,667,524,927,944,1114,707,864,1023,1197,1340,912,654,989,1148,1053,1125,743,1075,886,1415,855,985,919,1244,570,1016,1057,857,996,714,596,752,1267,1145,1110,1036,950,948,897,1185,700,1150,1057,989,798,1135,572,1092,965
"COG2824",52,27,7,887,433,45,104,358,13,291,118,118,207,9,79,5,8,17,14,105,674,50,25,12,21,40,17,3,17,289,10,39,35,16,5,329,360,15,30,29,185,63,154,1,323,4,169,61,15,7,32,86,29,4,5,69,7,202,417,15
"COG2825",168,195,101,861,159,145,145,308,134,265,152,199,158,157,131,129,101,96,136,194,608,201,107,174,187,128,115,119,129,189,135,125,124,134,85,201,384,110,182,90,347,188,239,107,413,170,244,146,146,115,174,145,156,88,128,150,163,119,736,149
"COG2826",380,24,29,453,222,64,208,1456,2,205,466,695,213,20,219,6,51,41,16,136,1187,500,256,80,16,113,57,34,23,401,16,145,527,107,28,586,1788,36,2321,148,1671,566,1579,41,2705,37,835,287,114,19,43,470,173,77,31,420,117,604,2607,1161
"COG2827",357,120,152,706,717,134,186,678,112,302,342,407,387,125,276,151,98,130,141,247,642,362,266,159,188,251,170,98,145,245,176,144,290,143,182,992,442,177,502,169,493,334,491,146,509,158,325,205,122,125,138,341,178,107,137,204,168,446,672,427
"COG2828",344,279,382,1896,672,291,294,1484,232,385,488,472,882,337,435,93,390,154,250,299,1958,224,247,281,123,456,371,419,190,189,462,216,216,215,102,677,850,261,208,189,507,282,518,379,976,150,416,392,419,195,787,292,148,267,174,215,399,326,1342,181
"COG2829",73,36,14,1479,356,51,162,707,4,312,173,203,610,21,109,3,7,38,11,148,1143,36,49,39,6,30,13,6,12,10,4,51,45,14,2,431,559,4,34,25,423,31,275,5,764,1,179,79,22,1,12,86,22,0,6,96,5,185,964,31
"COG2831",402,393,689,375,1608,454,582,1946,337,282,331,446,799,429,245,164,311,296,400,263,112,391,294,458,276,464,451,550,239,60,499,480,780,266,286,1589,471,462,224,334,167,265,489,446,208,211,877,387,633,297,669,414,324,374,175,237,344,335,1534,281
"COG2832",160,174,143,98,387,305,132,348,284,84,349,230,303,321,398,471,250,422,241,287,272,263,235,502,413,105,286,158,287,22,121,144,373,302,359,346,284,206,214,240,234,180,321,167,385,294,463,220,200,385,213,226,507,186,243,224,187,159,430,272
"COG2833",93,44,40,54,420,153,79,365,54,71,150,84,189,57,64,10,107,73,34,45,29,147,38,98,21,26,40,56,76,314,26,77,73,81,21,288,246,27,81,58,23,101,46,37,28,52,59,32,98,35,97,141,38,39,63,43,66,74,282,79
"COG2834",448,307,226,1229,750,365,339,848,266,441,307,543,409,293,423,163,294,213,284,327,738,451,466,388,287,273,261,244,279,413,283,308,455,300,251,896,680,265,391,246,341,494,316,280,525,283,615,285,378,231,456,455,236,289,279,279,352,473,937,456
"COG2835",353,149,150,261,166,145,126,187,138,162,145,334,101,97,269,219,101,131,128,120,176,193,370,250,146,133,109,121,231,221,175,192,248,139,121,115,281,148,212,145,255,324,78,142,141,118,256,140,172,114,153,256,136,123,161,401,125,264,183,178
"COG2836",114,25,10,1472,332,41,154,387,1,159,144,234,280,21,91,3,14,24,15,115,679,225,147,13,27,23,12,14,13,11,4,32,68,20,12,153,424,5,497,30,499,166,205,4,433,9,156,39,28,2,19,106,45,0,6,131,13,307,498,285
"COG2837",111,46,16,152,257,122,168,418,11,236,436,235,419,25,125,43,19,35,8,172,1086,106,57,79,14,92,17,13,32,25,13,75,71,61,29,796,658,21,40,61,547,117,402,2,848,17,252,46,6,8,25,181,23,4,24,158,5,150,666,31
"COG2838",1150,1163,440,3632,400,1676,1466,981,1015,1494,1252,1447,484,563,1012,337,727,398,807,854,2389,1186,1184,1103,500,575,354,572,655,1803,212,398,688,524,289,448,1045,251,308,422,575,795,341,251,924,365,825,244,501,510,359,647,367,244,432,359,428,966,1116,574
"COG2839",5,116,87,4,9,66,55,8,116,152,34,12,6,58,5,46,57,41,73,76,4,52,17,41,93,57,44,34,53,156,108,65,16,73,52,9,15,94,124,82,12,24,3,149,0,64,18,43,125,103,43,43,38,49,119,17,62,75,2,104
"COG2840",259,345,261,1901,460,379,321,686,328,608,327,378,420,317,326,189,320,247,338,343,1423,330,261,324,269,254,275,290,307,675,236,252,240,312,237,445,821,259,294,248,560,272,370,321,954,269,423,295,357,251,429,258,258,239,224,321,400,291,1059,302
"COG2841",5,0,0,29,106,1,8,59,0,7,4,10,11,0,0,1,2,4,0,13,4,0,0,5,0,2,3,0,3,0,2,1,0,0,0,55,14,0,0,1,0,2,49,0,18,0,5,4,0,1,0,9,3,0,0,13,0,5,43,2
"COG2842",42,6,4,1225,160,21,35,236,2,43,59,97,59,1,19,1,1,4,4,35,33,5,7,3,2,27,12,4,1,2,3,4,3,11,1,239,46,1,1,7,21,30,62,1,56,0,8,27,6,0,2,37,3,1,1,16,3,24,22,4
"COG2843",674,259,213,9,194,662,301,13,266,112,1232,678,163,213,593,712,259,718,279,190,164,846,771,546,446,153,147,228,513,232,157,190,549,397,473,59,523,316,985,601,345,740,132,211,118,426,468,294,237,306,213,654,338,233,440,542,277,644,857,678
"COG2844",2564,2671,1934,4022,3419,2474,2010,3604,2551,3213,2171,2990,1598,2142,2192,1852,2348,1871,2537,2028,3066,2748,2671,2601,2413,1968,1979,2001,2344,3098,2085,2106,2835,2380,1699,3503,3115,2045,2113,1891,1656,2671,1193,2131,2384,2317,3061,1949,2807,2144,2940,2662,1717,1766,1980,1831,2672,2430,3411,2319
"COG2845",217,1,3,10,13,25,32,208,0,0,34,129,26,4,91,36,31,41,1,18,5,123,157,87,25,3,4,5,46,0,4,31,104,41,48,77,135,21,119,37,25,217,5,0,1,17,60,0,7,1,30,245,11,3,34,394,14,126,3,67
"COG2846",16,23,6,32,192,33,68,198,7,24,15,26,48,2,59,2,4,11,4,36,425,572,6,5,2,12,4,2,11,44,4,4,1,5,1,29,31,0,255,3,50,7,14,0,45,1,21,5,7,7,1,9,17,0,4,25,14,25,23,330
"COG2847",299,253,267,780,591,288,295,1114,261,333,416,371,377,227,340,190,275,239,257,320,682,366,263,240,234,379,261,279,284,363,263,275,300,292,213,717,504,240,472,242,427,256,279,246,534,289,350,252,328,220,410,318,237,254,253,191,308,286,737,493
"COG2848",39,21,2,47,97,7,20,52,8,48,28,48,29,4,29,21,14,36,9,14,6,16,84,25,5,54,13,26,46,1,4,9,28,26,20,32,34,2,119,24,38,46,18,1,0,28,40,10,3,10,2,68,12,13,16,62,2,89,2,46
"COG2849",2037,2224,1024,76,150,2989,3527,734,1629,745,2851,2230,894,1971,2383,2459,1443,3157,1911,1889,230,4516,3668,2514,3250,1142,887,1089,2313,1605,946,1261,2225,1962,2265,415,1795,1630,3815,2077,2759,3159,1110,1164,317,2149,2304,1502,1285,1784,1043,2980,2815,1255,2041,2058,1774,2347,561,3616
"COG2850",122,84,81,1487,1047,248,200,1097,98,336,378,268,710,369,258,72,229,229,74,218,1290,134,70,209,72,176,128,177,150,472,83,233,192,156,73,821,674,140,41,125,524,109,705,122,942,147,347,246,147,67,327,145,84,140,120,137,175,139,1365,66
"COG2851",11,2,0,44,4,5,4,50,0,0,25,65,47,0,13,3,1,2,0,17,27,27,2,2,0,11,8,0,0,0,0,1,6,3,0,22,72,0,3,2,6,19,343,0,91,0,11,35,0,0,1,17,6,0,0,31,1,16,54,12
"COG2852",40,3,5,48,250,14,74,164,3,72,26,96,102,3,31,3,9,14,4,19,14,89,26,19,24,22,3,10,7,141,3,8,31,25,2,473,85,0,372,32,200,122,63,1,39,4,38,22,12,1,4,207,9,3,4,21,12,514,155,142
"COG2853",1299,1898,1862,1301,855,1372,820,788,1706,1837,972,1196,669,1571,1593,1757,1259,1424,1800,1783,1546,1300,1142,1636,2035,1640,1820,1443,1812,1533,2297,1358,1701,1516,1846,629,1225,1757,1302,1570,826,963,908,2033,1053,1872,1479,1576,1565,1620,2309,1078,1933,1632,1754,1182,1869,947,1479,1641
"COG2854",1034,1337,1260,474,863,1024,581,639,1215,1532,800,918,538,1159,1192,1346,891,1032,1303,1314,938,1127,937,1287,1590,1258,1265,1011,1360,1133,1589,1111,1410,1283,1369,566,989,1346,1247,1267,790,924,559,1603,822,1476,1426,1148,1307,1086,1358,891,1448,1255,1324,869,1390,830,1129,1194
"COG2855",339,1992,1158,103,315,1372,849,428,1902,1819,831,298,407,1500,563,1432,1241,1183,2201,1241,738,403,358,1629,2190,1020,1178,874,1067,1667,1376,1112,625,1214,907,269,553,1449,334,1063,618,366,544,1377,991,1466,841,1170,1190,1797,1494,583,1944,1145,1223,561,1687,406,804,332
"COG2856",77,33,9,151,562,56,215,487,3,56,231,220,453,18,188,1,2,25,7,118,1481,33,63,21,12,114,22,0,28,28,8,27,32,19,4,299,343,4,97,29,418,99,207,2,526,3,132,50,18,2,10,86,15,3,3,115,3,182,623,28
"COG2857",1865,2233,2348,1474,1697,1899,1217,1509,2536,1919,1787,1653,1251,2300,2265,2890,1978,2246,2456,2333,1216,1938,1737,2608,2906,2034,2506,2017,2457,2108,2685,1788,2350,2628,2467,1658,1601,2521,1656,2317,963,1728,928,2742,1038,2648,2132,1935,2295,2504,3415,1796,2877,2246,2398,1716,2538,1525,999,1975
"COG2859",93,255,280,141,156,129,688,532,165,203,248,206,452,182,75,32,194,154,281,352,955,127,63,59,59,260,192,458,77,95,154,201,88,53,297,322,480,73,21,109,358,86,301,21,703,48,235,327,56,254,21,145,147,293,70,99,33,151,704,99
"COG2860",433,33,10,1193,565,147,147,689,14,357,294,522,387,35,407,194,46,111,17,173,793,176,347,346,16,56,34,16,256,204,11,189,443,117,13,745,783,15,66,57,830,420,432,5,997,49,545,72,34,11,64,363,30,11,157,595,14,541,951,58
"COG2861",283,83,101,134,1257,263,281,871,85,239,616,432,101,118,370,217,147,288,114,296,1115,510,397,387,225,160,120,158,274,30,110,195,356,247,237,782,746,183,643,217,884,372,338,148,836,265,501,218,104,91,129,318,187,119,215,296,103,356,1049,538
"COG2862",117,224,152,474,45,317,225,75,179,334,82,134,356,137,108,129,96,108,257,129,551,143,121,155,175,128,142,116,163,176,169,219,65,113,85,34,244,115,149,154,70,61,195,128,176,172,118,156,193,202,124,96,204,128,186,133,176,78,189,144
"COG2863",495,480,442,1624,680,361,465,1317,582,717,455,639,1492,370,575,408,309,332,477,593,1497,864,465,453,496,577,384,373,421,739,526,413,654,450,367,1104,1067,564,855,354,947,531,867,543,1153,397,728,422,453,416,809,462,424,380,387,546,633,474,1354,946
"COG2864",131,3,106,1518,244,31,35,132,55,131,70,136,259,144,37,26,218,98,11,126,45,197,70,32,6,163,141,219,84,201,10,92,42,109,38,260,121,70,171,146,44,76,119,104,151,71,55,172,233,10,220,64,14,82,91,50,161,80,69,196
"COG2865",103,26,29,3489,274,85,385,1489,8,149,210,236,850,10,131,11,9,32,39,161,660,89,57,29,43,89,29,40,6,42,26,34,195,31,10,664,241,5,109,66,209,131,434,18,396,4,303,51,57,8,39,157,90,7,4,170,2,405,671,71
"COG2866",1111,1849,1377,178,1115,4555,2551,789,1819,2122,2659,1409,732,1514,2079,2227,1288,2773,1938,1970,3715,2390,1812,2291,2239,1411,1007,1036,2607,2823,1158,1566,1899,2371,1669,1248,2488,1620,2296,3303,2313,2031,932,1130,1166,2328,2227,1300,1597,2013,790,2252,2367,1255,3102,1521,1340,2208,1095,2062
"COG2867",569,752,649,665,443,525,356,386,752,994,476,432,317,751,594,809,541,644,818,728,532,616,423,675,834,787,758,532,741,828,828,641,571,699,778,433,542,767,549,648,400,411,346,833,542,860,538,648,740,736,809,491,768,761,743,427,761,383,641,602
"COG2868",0,0,0,0,0,4,7,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG2869",217,1127,653,1099,416,995,859,445,1004,929,502,296,401,575,467,612,453,532,893,771,933,395,274,609,1279,691,558,506,475,1099,499,279,225,297,301,163,301,478,86,375,225,193,253,479,338,367,247,328,475,467,478,202,403,302,349,191,336,182,484,147
"COG2870",2290,2366,2131,2149,7421,2758,1894,5794,3063,1809,3079,2072,13727,4419,3126,2237,6086,7175,2488,3092,1443,3124,2622,2564,2680,2410,3321,3136,2165,1440,1910,2001,3107,2124,2801,5897,1927,2756,3902,2094,4542,2214,14827,2089,12275,2578,2793,4228,2026,2825,1958,2375,2420,2832,2422,2035,3764,1953,4100,3903
"COG2871",381,2109,1166,1681,1283,1826,1426,1080,1766,1567,1043,509,736,949,934,1130,731,942,1618,1424,2676,894,414,1116,2129,1071,888,903,858,1619,1447,886,682,1046,860,910,1434,1325,953,1107,1332,578,851,1499,1642,1084,996,985,1161,1420,1491,619,1368,845,1109,645,1140,633,1200,1000
"COG2872",467,377,429,18,106,472,241,110,352,327,424,419,51,381,466,483,356,526,489,369,113,465,513,593,460,353,418,372,500,264,546,320,543,515,364,128,331,413,533,533,298,522,55,363,36,504,617,342,322,369,441,469,478,322,544,427,371,449,90,555
"COG2873",2925,4714,5871,433,1620,3576,4009,1615,5198,4323,4057,2535,1039,5151,3853,4746,4845,4216,5162,5110,3755,3582,3042,4387,4824,5236,5701,6127,4810,4126,5420,4901,3924,4911,5581,1933,2687,5367,2989,4647,1677,2840,1574,5935,2390,4789,3214,4950,4601,5446,7344,3166,5088,5749,4824,3141,5247,2706,2025,3224
"COG2874",57,24,32,0,0,196,41,0,48,0,172,73,20,81,104,52,47,221,74,55,33,51,55,68,52,8,37,31,68,135,8,23,77,103,51,0,26,36,15,132,32,75,20,6,2,79,84,37,7,96,6,43,53,59,81,9,68,60,0,32
"COG2875",876,524,1087,43,192,426,1277,246,382,279,458,727,53,672,551,453,764,281,545,441,41,437,926,618,145,856,832,1324,466,446,570,1002,571,325,637,141,362,505,327,473,462,758,70,391,45,248,524,859,613,550,274,800,384,1030,359,1420,284,766,133,415
"COG2876",650,1117,718,53,420,1329,834,378,1035,773,542,798,516,679,673,873,729,751,816,768,98,766,719,708,967,653,827,557,695,1005,729,496,612,821,705,274,525,730,917,941,642,730,645,876,272,797,494,661,959,1128,559,773,1054,690,921,484,677,942,235,890
"COG2877",1747,2529,2322,1442,1510,2205,1578,1337,2645,2537,1740,1530,1634,2453,1940,2314,2309,2110,2496,2237,1137,2065,1719,2052,2770,2241,2359,2015,2226,2466,2828,1971,1934,2505,2328,1266,1485,2301,2102,2141,1534,1721,2004,2765,1574,2574,1699,2403,2613,2458,3004,1718,2502,2185,2527,1601,2787,1520,1493,2328
"COG2878",185,34,57,384,192,106,107,305,90,312,117,185,373,138,108,94,100,86,26,118,552,419,120,76,62,95,89,103,54,677,79,96,106,133,42,204,340,102,678,70,279,183,228,133,369,98,194,92,179,74,236,115,80,53,85,175,194,94,559,476
"COG2879",0,0,0,0,0,0,0,4,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2881",2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2882",22,0,2,675,165,2,7,232,2,13,17,28,86,1,3,0,3,3,0,17,18,7,2,2,0,7,5,1,1,3,0,6,0,5,2,115,52,1,3,4,6,4,113,1,53,0,35,23,4,0,5,16,3,2,3,20,0,8,143,4
"COG2884",572,794,415,1170,798,940,738,951,809,746,719,632,501,615,571,692,559,669,647,658,926,747,511,681,849,531,577,364,569,713,474,415,626,595,544,975,837,589,901,695,971,656,484,645,778,619,716,510,770,821,536,732,725,439,686,553,609,739,1017,715
"COG2885",2258,5059,2649,4027,5834,5704,5891,6217,3840,5514,2706,3077,5091,2343,2579,2322,2141,2209,3577,3645,6210,2703,1870,2705,3310,3229,2256,1975,2762,6620,2712,2491,2579,2726,2541,6212,4861,2732,2231,3361,2971,2995,3249,3254,4412,2684,3244,2551,3584,3946,3159,3147,4151,2163,3241,2347,2941,4582,7130,2342
"COG2887",1050,737,564,403,2451,889,555,1964,978,576,1910,1337,2146,1059,948,1122,1174,1398,710,672,157,1664,1180,1127,733,695,767,658,904,1197,367,610,943,889,824,3729,967,685,2595,867,3036,1423,2270,584,1227,801,931,620,938,979,837,1572,888,666,895,1245,965,1266,2088,1599
"COG2888",1,0,0,0,0,0,0,0,0,0,6,0,0,1,78,65,0,6,0,0,1,0,0,12,0,0,0,0,41,0,0,21,61,7,0,0,0,1,6,1,11,0,0,0,0,1,39,0,0,0,0,3,1,0,20,1,0,0,0,1
"COG2890",3232,3269,2992,2854,1497,3128,3064,1967,3147,3310,2847,3021,1716,3021,3060,3542,2702,3152,3268,3171,2187,3130,3196,3033,3570,3026,3091,2581,3192,2996,1877,1712,1829,1580,1970,928,1559,1827,1677,1746,1713,1745,849,1904,990,1836,1776,1493,1895,1822,1432,1720,1939,1628,1715,1772,1756,1445,1270,1747
"COG2891",120,72,56,729,153,79,90,281,82,141,135,168,275,90,154,86,62,95,79,131,548,149,132,97,134,69,47,55,116,50,87,73,133,98,54,158,299,104,95,77,199,91,187,98,370,103,180,59,72,59,146,106,86,54,125,119,151,98,296,151
"COG2893",69,97,54,57,316,126,111,287,112,103,74,81,109,89,52,78,96,93,124,57,18,57,40,115,95,67,100,88,135,172,57,114,94,86,64,315,65,100,88,99,27,46,29,59,28,90,74,76,104,108,108,86,85,87,105,31,90,98,90,78
"COG2894",224,372,733,1371,63,348,1248,489,331,274,475,237,465,506,65,69,583,334,396,502,533,76,87,119,82,746,473,1009,185,354,381,1126,94,236,590,176,465,563,25,399,366,83,356,395,641,203,230,630,482,497,154,156,303,671,231,120,188,121,600,78
"COG2895",835,1266,843,2054,1437,943,1033,2015,919,1393,925,1010,619,739,714,483,721,566,1072,863,1720,1138,595,1074,989,703,781,642,636,787,1163,677,971,732,411,2096,1321,819,946,567,841,986,856,976,1254,688,1200,727,797,820,1393,1143,853,603,716,801,708,1070,1942,1124
"COG2896",2366,1377,1554,1826,1260,1830,1404,1580,1849,2341,2109,2204,888,2321,2540,2010,2337,2525,1632,1837,1899,3157,2469,2054,1526,1477,1771,1787,2308,2191,1435,1967,2416,2241,1870,1170,1964,1349,2990,2087,1867,2399,828,1243,1101,2187,2347,1723,1978,1759,1635,2205,1743,1617,2330,1895,2722,1949,1082,3171
"COG2897",4059,1477,1750,1481,910,1482,838,1409,1678,1887,1876,3782,587,1760,2745,2651,1638,1570,1697,1710,1020,2210,4012,2657,1770,2011,1863,1693,2570,1664,1867,1770,3057,2043,2003,1090,2314,1918,1694,1950,1765,3747,756,1916,927,2101,2926,1847,2239,1613,2536,3043,1763,1832,2078,4343,2107,3488,894,2102
"COG2898",23,5,4,68,566,24,141,134,1,36,168,186,111,1,27,1,1,4,3,55,91,28,15,12,8,49,13,6,3,26,8,14,25,13,5,282,106,3,6,32,13,99,231,5,100,4,43,5,4,5,4,144,23,2,2,21,1,132,43,14
"COG2899",46,188,34,111,111,143,123,155,141,115,31,45,27,89,17,13,133,42,141,61,26,7,19,69,64,32,40,39,31,0,10,47,28,90,14,488,49,29,11,38,28,59,17,27,7,42,27,30,78,100,45,109,67,43,50,11,121,58,54,0
"COG2900",9,11,0,12,0,6,7,9,0,18,35,26,16,3,34,0,3,4,5,34,381,18,8,5,0,4,3,0,1,3,4,11,2,6,0,19,113,2,7,1,155,4,76,0,233,0,51,9,0,2,0,6,2,1,0,34,6,17,310,3
"COG2901",86,250,147,403,89,141,143,182,180,206,104,114,154,132,136,129,85,101,167,184,402,171,90,147,277,157,136,97,110,369,234,132,126,154,111,94,247,210,84,103,197,89,167,204,332,170,190,136,146,149,189,85,179,110,130,99,154,89,253,120
"COG2902",1179,148,115,7257,4260,402,801,3983,53,1279,1325,2148,812,137,1012,156,210,226,92,766,4724,1481,1085,609,112,414,233,236,318,986,160,441,912,382,213,5577,3109,211,1439,370,2109,1049,1847,188,3543,117,1443,524,267,66,375,1597,284,151,170,1013,202,1414,5088,1298
"COG2904",123,533,233,1083,382,330,291,666,413,470,257,224,833,231,200,202,295,288,368,380,918,118,168,253,492,283,240,213,161,357,272,261,139,212,165,760,507,329,29,182,387,136,416,288,670,266,291,310,273,311,376,169,283,198,224,251,283,153,990,60
"COG2905",104,49,16,2884,606,78,223,979,10,577,272,415,619,25,155,9,35,65,19,226,1506,122,54,39,13,63,43,32,17,49,95,125,59,39,26,1333,1563,10,159,84,1230,169,1389,16,2152,9,606,263,77,16,163,246,110,25,14,388,72,500,2348,104
"COG2906",9,21,3,163,85,8,38,77,4,38,53,53,118,11,33,5,8,18,6,51,295,20,10,19,9,10,9,4,8,8,2,20,9,4,7,46,133,3,1,3,125,4,112,5,216,6,53,27,2,5,9,19,16,4,10,38,5,12,329,8
