"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3"
"COG2988",16,241,332,1067,476,1788,383,262,26,2350,36,570,30,381,296,949,366,311,156,230,985,137,28,697,279,242,104,1092,384,107,548,861,23,1052,1328,265,726,258,519,590,88,98,373,25,164,357,187,989,315,789,464,1077,593,585,581,136,1621,41,545,165
"COG2989",28,126,223,127,113,239,170,105,41,187,72,241,75,971,251,215,380,153,443,190,77,141,63,866,144,222,156,209,225,123,279,87,158,498,373,64,150,169,315,198,23,127,170,1378,83,238,78,164,115,187,289,188,117,207,100,139,1898,403,166,297
"COG2990",0,0,23,0,0,0,0,1,0,0,0,1,5,1,0,2,0,0,19,0,0,0,0,0,0,1,0,0,0,11,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,4,0,0,0,8
"COG2991",3,30,95,11,12,40,71,7,8,14,13,26,21,93,18,146,1,18,7,14,7,15,13,86,30,16,12,23,8,14,9,17,7,173,103,6,20,50,25,11,10,15,4,27,42,18,55,4,6,11,37,16,7,44,3,10,29,27,10,9
"COG2992",2125,1893,1369,1470,1836,754,2977,1527,791,768,1833,1459,969,679,2001,943,1845,2797,761,2117,1470,1118,2222,1598,1802,1691,3361,1419,2036,800,1437,1964,814,1311,760,2592,1706,1544,1375,2027,1835,1838,1435,2395,1523,2407,1940,1408,2013,1826,1219,1544,1868,1914,1702,1606,108,871,1574,809
"COG2993",128,134,249,74,40,419,348,187,104,81,138,368,284,597,91,434,19,64,560,56,26,84,306,571,60,222,455,132,93,194,101,36,255,566,341,26,34,183,181,28,213,219,34,887,173,131,116,57,90,104,218,80,78,267,69,96,669,183,74,263
"COG2994",20,5,7,7,2,9,720,0,2,16,9,1,1,0,5,3,6,9,0,12,21,15,12,431,10,16,1181,11,8,0,14,5,0,0,5,10,20,0,1,1,0,8,1,191,3,11,1,17,6,18,38,3,12,4,5,2,17,18,2,1
"COG2995",2,49,225,49,3,76,323,26,34,40,52,102,43,341,22,465,20,17,50,13,5,18,4,1056,37,15,373,79,4,63,18,17,34,793,289,2,22,124,103,12,68,1,2,401,126,34,81,4,8,14,168,68,15,141,3,6,247,9,7,56
"COG2996",59,76,193,60,36,123,303,58,40,72,28,105,83,333,89,348,580,92,175,40,15,28,13,386,73,48,336,144,205,57,48,40,77,581,310,28,28,117,148,105,30,5,53,226,94,56,65,31,77,48,178,79,40,123,73,58,1109,537,22,99
"COG2998",305,291,310,276,344,261,83,294,435,218,299,310,326,279,616,221,534,678,267,576,431,434,235,23,535,478,171,349,469,402,487,377,386,258,252,345,323,198,440,573,514,386,366,137,398,365,306,376,543,453,216,281,489,306,506,388,1126,410,487,331
"COG2999",0,29,61,35,10,15,1,26,4,19,5,13,0,9,0,356,15,5,3,3,2,2,7,2,9,28,7,3,2,0,1,7,3,17,110,2,2,8,29,5,3,1,14,0,62,8,55,2,2,10,45,37,0,36,2,12,0,0,2,13
"COG3000",2267,3062,2363,2697,3123,2280,1419,2949,1846,1848,2689,3349,2554,2453,2965,2584,6226,2655,2392,3248,2106,2586,2650,888,3451,3137,2801,2480,3945,1782,2559,2477,1955,2115,2801,2947,2686,3156,3738,3768,1226,3755,3898,2035,2277,3426,3471,2344,3876,2470,2246,2793,2837,3174,3354,3273,478,5359,2720,2494
"COG3001",34,443,564,1114,665,1519,240,471,413,1825,284,608,358,500,440,800,26,424,726,265,1005,378,122,85,382,381,158,1155,463,506,631,1008,459,764,1287,304,785,191,680,632,643,310,479,231,340,544,400,983,460,825,562,1030,683,703,799,321,174,95,576,595
"COG3002",12,14,647,26,9,69,203,15,162,24,149,168,229,346,88,185,16,68,512,4,13,61,11,103,31,74,303,79,62,251,79,19,176,385,235,13,7,32,46,64,117,41,16,589,255,13,24,31,105,46,139,22,30,70,44,59,2668,45,4,283
"COG3004",2378,1785,1470,1222,1548,520,648,1417,985,457,1631,1376,1183,1492,1489,1139,1012,1720,1610,1621,1012,1079,1920,139,1233,1415,769,1181,1412,1084,1266,1062,1298,1439,855,2255,1321,1469,1143,1324,1229,1489,1219,767,1509,1445,1659,1067,1404,1507,1442,1279,1716,1764,1374,1413,360,505,1409,1258
"COG3005",1,6,60,2,0,15,5,1,0,9,7,14,9,24,1,4,1,3,4,8,5,10,2,173,2,19,15,1,1,1,20,14,2,5,4,2,7,5,1,0,359,4,1,153,8,4,3,16,5,7,18,1,11,18,2,7,57,2,35,2
"COG3006",0,0,34,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3007",28,118,306,66,66,153,193,82,98,100,62,127,68,217,151,673,609,240,45,167,57,182,23,9,163,75,394,154,254,62,95,139,77,496,340,46,64,147,176,165,84,29,29,244,225,158,112,104,150,80,246,98,68,168,149,68,1896,223,45,94
"COG3008",107,51,335,76,11,147,481,52,54,56,73,120,51,515,57,577,17,53,59,22,9,51,6,1537,60,36,801,90,48,128,42,45,61,1015,403,5,21,136,146,26,76,2,11,782,173,64,115,12,43,42,246,82,29,206,23,14,3584,44,13,77
"COG3009",2,24,100,31,2,35,174,11,20,13,15,35,17,201,13,238,3,14,14,6,5,10,4,636,24,7,50,57,13,55,20,5,12,447,150,3,9,54,42,8,25,0,2,220,78,12,38,7,21,7,71,23,6,64,16,1,1045,10,4,21
"COG3010",24,28,19,142,62,88,14,27,20,37,41,58,7,19,124,20,212,153,28,144,53,45,31,26,108,115,17,37,98,13,295,85,9,11,21,27,306,21,80,90,62,60,149,43,11,134,38,63,64,57,25,170,47,63,49,47,20,58,209,36
"COG3011",159,320,393,760,526,834,532,432,252,869,215,514,310,358,412,370,583,287,239,303,661,333,326,74,282,596,231,631,518,300,477,566,253,576,756,266,550,314,612,556,89,408,581,473,254,389,376,606,252,561,452,735,456,505,460,454,99,613,487,319
"COG3012",10,35,225,129,43,105,163,32,50,51,36,52,49,269,48,244,158,58,102,66,14,52,14,436,28,106,235,73,41,98,134,29,105,298,186,5,169,106,76,21,36,14,52,135,75,50,44,46,20,28,165,143,14,80,8,39,730,84,82,92
"COG3013",0,0,28,0,0,0,3,0,0,0,0,2,0,40,0,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,7,2,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,1,1,0,5,0,0,3
"COG3014",11,61,94,49,33,121,22,19,48,57,6,124,64,89,33,47,8,32,77,26,13,83,16,5,29,89,70,40,54,65,22,21,34,107,95,1,19,15,81,32,75,53,26,71,85,54,4,28,53,21,105,53,13,96,47,54,48,24,19,58
"COG3015",0,1,8,0,0,3,31,0,0,5,0,4,4,11,2,5,0,1,77,0,0,0,1,275,0,1,224,2,0,6,1,0,2,3,10,0,1,0,1,0,1,0,0,4,4,1,0,0,0,1,2,2,0,17,0,1,1,0,0,15
"COG3016",3,34,204,49,28,115,126,20,61,36,59,42,62,156,17,71,37,59,106,18,6,44,6,245,29,105,112,43,36,87,50,127,139,206,184,19,31,35,85,25,305,89,56,365,89,53,52,29,38,45,131,94,38,72,45,81,152,82,32,131
"COG3017",23,45,164,47,19,51,164,40,118,18,29,65,62,159,61,332,302,106,51,35,14,60,12,432,70,18,213,64,61,97,30,139,153,178,209,21,24,105,66,64,125,21,35,207,129,25,61,27,28,35,105,50,22,82,32,50,911,81,14,87
"COG3018",12,167,179,109,118,198,94,98,104,168,127,170,139,188,203,414,268,247,65,220,182,211,99,32,157,163,32,218,162,116,223,186,104,455,271,87,146,228,259,203,131,151,99,12,174,150,214,242,155,188,213,113,178,180,153,130,4,106,267,93
"COG3019",187,270,381,349,318,278,627,147,190,177,262,399,294,1024,641,436,585,805,442,253,639,249,267,770,770,261,509,738,405,240,445,847,645,1386,585,303,266,390,410,447,125,462,393,891,174,279,287,617,470,799,431,354,740,426,420,265,1501,312,344,349
"COG3021",147,144,280,180,175,343,315,177,96,258,91,237,154,643,231,650,766,74,630,118,74,70,60,1103,84,294,172,264,245,218,186,120,342,757,370,74,71,201,408,140,143,96,267,1319,169,258,132,80,122,83,194,181,80,275,161,160,1049,896,107,292
"COG3022",832,1128,1011,934,958,1042,560,1037,923,899,1106,1203,1063,961,1472,1150,1677,993,824,1106,821,1079,1101,746,1248,1247,583,932,1307,991,1175,882,1037,1025,1058,880,867,1070,1344,1266,484,1576,1347,607,820,1175,1454,788,1457,784,1112,910,905,1098,1257,1085,1211,2221,1045,1098
"COG3023",2283,1675,1388,1261,1439,1228,3842,1294,958,802,1627,1412,1027,1235,1783,1882,1508,2142,1144,2129,1481,1203,2156,4903,1299,1495,3915,1307,2182,931,1574,1552,1038,1448,1290,2185,1436,1787,1312,1697,1175,1783,1310,2487,1465,1524,1908,1176,2307,1625,1256,1331,1830,1754,1889,1439,1165,1593,1525,1021
"COG3024",56,38,68,47,45,36,78,47,31,36,49,64,25,112,70,132,121,45,24,40,30,33,40,143,91,38,101,64,55,26,46,41,49,226,100,45,33,68,71,55,14,71,48,72,52,52,53,26,39,35,53,30,28,54,45,41,19,103,40,37
"COG3025",13,102,318,80,14,129,508,55,43,38,50,91,54,623,59,818,26,117,91,22,16,38,15,1213,121,21,121,180,33,102,28,72,175,1113,558,12,35,200,190,59,58,5,13,521,192,31,142,30,18,59,295,95,51,238,20,16,1596,31,9,80
"COG3026",153,87,211,81,34,115,377,54,63,36,50,72,54,433,57,432,302,121,31,39,21,40,15,430,65,29,495,104,68,62,64,56,40,824,339,9,24,205,110,39,40,9,37,327,116,49,88,34,7,43,201,92,36,163,12,36,1513,168,15,56
"COG3027",735,748,446,456,602,223,252,543,379,203,575,496,444,283,535,207,590,745,370,820,464,457,867,195,315,457,251,465,644,352,647,501,398,198,205,941,574,480,451,594,512,681,531,180,495,550,601,415,811,604,354,550,673,632,623,567,557,240,631,322
"COG3028",107,40,140,34,26,79,271,36,19,28,52,45,30,245,66,237,227,118,28,47,21,31,19,396,83,40,313,70,57,44,33,86,28,434,233,17,33,93,82,35,31,24,22,130,54,36,64,30,11,29,106,54,30,112,19,27,793,148,12,37
"COG3029",0,0,27,0,0,0,0,0,141,0,0,0,48,52,0,95,0,0,56,1,0,0,0,1,0,0,0,0,0,117,0,0,138,25,2,0,0,0,4,0,14,0,0,5,22,0,0,0,0,0,1,0,0,0,0,6,528,0,0,92
"COG3030",874,917,760,643,847,360,287,834,745,313,882,700,676,624,722,749,849,994,522,887,542,657,1038,310,523,732,230,603,771,690,704,616,703,765,408,1138,686,765,740,779,869,908,719,331,847,742,886,512,785,716,548,758,776,873,738,874,835,603,838,632
"COG3031",24,94,305,59,30,132,246,135,162,63,97,190,147,350,210,667,13,151,72,188,72,34,66,16,211,77,369,124,100,159,89,140,131,723,307,81,74,211,142,188,152,60,27,514,199,147,133,77,304,83,171,57,74,184,202,95,118,128,106,124
"COG3033",925,574,264,151,458,105,208,760,42,43,408,462,146,36,208,52,213,89,62,321,517,276,913,28,566,394,50,75,225,21,329,267,19,38,210,542,314,615,127,208,595,386,417,460,262,615,572,245,63,485,141,127,483,375,224,452,33,239,350,122
"COG3034",128,126,170,103,131,172,289,142,407,92,98,175,162,609,132,218,324,194,257,201,94,177,77,261,124,169,299,160,176,418,190,160,401,322,182,74,108,182,207,152,345,108,160,363,203,161,69,130,112,130,173,124,121,154,129,165,122,334,157,366
"COG3036",0,0,6,1,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3037",0,0,40,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,0,3,0,0,32,1,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,13,1,0,1,0,0,6,0,0,0
"COG3038",1013,366,328,344,531,254,641,199,71,137,362,393,167,831,969,562,440,1123,380,1132,594,412,419,1237,756,314,532,546,832,151,803,573,177,966,522,848,702,340,498,892,113,403,559,1080,191,516,304,446,1043,760,455,408,771,384,805,548,2941,477,761,319
"COG3039",71,226,902,260,83,510,3003,212,1109,142,106,484,473,2606,95,2250,1822,113,723,270,125,231,134,2654,113,128,2602,918,521,1294,204,156,576,1899,2902,30,184,238,338,92,3380,43,85,904,565,79,454,197,37,256,604,224,155,854,139,70,2559,822,377,774
"COG3040",292,194,492,148,119,197,256,169,71,193,244,242,214,313,137,339,505,122,49,163,130,194,248,641,127,158,381,217,152,118,120,137,188,537,376,209,175,340,208,101,29,252,202,363,256,221,342,116,82,93,320,144,122,217,122,200,934,455,121,85
"COG3041",0,1,9,0,0,1,2,11,7,2,1,1,8,27,2,16,2,7,46,2,0,1,0,0,6,1,8,6,3,16,1,2,7,21,10,6,1,0,5,0,7,0,1,30,3,0,1,0,2,2,12,0,0,1,1,4,4,3,0,25
"COG3042",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3043",0,0,23,0,0,6,0,0,1,4,0,3,1,23,0,7,4,0,1,1,0,1,0,190,0,9,3,0,1,2,0,0,1,1,8,0,0,1,1,0,25,0,0,44,2,1,2,0,1,0,2,0,0,2,0,0,47,1,0,2
"COG3044",0,31,126,13,9,21,0,21,234,19,17,6,86,125,13,164,0,24,151,9,13,103,5,0,7,12,3,8,5,201,5,2,162,102,44,13,4,6,8,9,444,8,11,0,75,12,55,23,1,8,40,18,5,4,7,27,0,0,6,205
"COG3045",1,24,145,49,9,40,174,21,34,22,14,25,27,280,11,307,12,7,41,3,5,41,5,252,27,10,47,48,1,53,3,17,33,340,163,2,15,59,56,3,18,1,4,184,66,16,40,5,3,3,73,48,1,71,3,11,36,5,5,39
"COG3046",6630,4158,1631,5170,5741,4570,1629,1252,89,5411,4311,5267,1668,952,5878,1872,5186,6049,1890,5803,6422,3715,6473,825,4586,5221,1297,6106,5515,311,5965,5193,281,987,2754,6731,5718,4381,5418,5958,35,6366,5514,1444,1073,4925,4210,5892,6242,6919,3515,5550,6716,5002,6420,5130,535,5199,6009,1371
"COG3047",48,141,263,133,83,212,427,116,75,58,104,143,67,671,46,621,34,36,335,42,33,75,56,1255,63,67,401,186,57,155,44,67,181,999,495,34,102,215,200,62,185,36,73,1292,140,86,132,32,53,64,260,120,45,268,19,73,2102,88,54,192
"COG3048",0,0,39,0,0,3,128,1,0,2,0,7,0,3,0,2,7,0,2,0,1,0,2,415,2,0,34,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,2,2,2,1,1,2,0,3,0,0,1,2,0,0,16,0,0,0
"COG3049",24,20,32,68,22,34,144,5,2,39,6,48,20,70,9,13,23,30,65,6,3,5,11,403,25,35,31,40,37,5,44,17,3,7,35,9,45,11,51,3,42,10,26,274,7,25,1,3,3,5,36,63,3,33,12,4,16,117,12,22
"COG3050",0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,15,1,0,0,1,1,60,0,4,4,65,50,0,44,0,0,37,1,5,15,1,0,0,1,0,3,1,67,3,1,36,29,4,0,0,5,0,1,105,0,2,0,17,4,25,2,0,0,9,0,0,5,0,7,0,10,0,49
"COG3053",0,0,21,0,0,2,1,1,0,0,2,0,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3054",0,0,35,2,0,1,1,5,37,0,4,0,6,23,9,16,0,29,14,1,1,1,0,0,3,0,282,4,4,33,0,13,38,14,3,0,0,0,1,0,54,0,5,0,4,1,1,0,0,6,2,5,4,0,0,2,0,3,0,17
"COG3055",12,106,151,112,92,149,30,34,165,85,12,91,237,116,10,173,5,12,165,47,13,186,13,3,57,118,82,11,155,165,87,63,154,87,127,18,31,19,157,23,127,16,51,33,148,97,19,16,8,7,218,121,3,59,6,163,3,59,26,252
"COG3056",0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,14,77,19,3,24,96,12,7,1,13,7,5,83,4,25,3,6,1,0,1,4,1,10,18,0,6,9,1,26,0,7,2,314,54,0,4,6,35,7,4,0,0,2,6,15,27,0,1,3,26,8,3,28,0,0,4,1,0,4
"COG3058",1,0,6,0,0,3,56,0,20,17,0,1,22,44,0,31,0,0,27,1,0,0,0,725,0,11,20,0,0,19,1,0,27,16,24,0,2,1,1,0,22,0,0,0,38,0,1,0,0,3,1,0,2,0,0,1,28,0,1,19
"COG3059",2,13,63,15,3,27,138,7,19,4,16,8,13,199,9,40,0,8,32,6,1,2,2,1,21,3,129,31,0,28,2,0,14,468,56,1,17,9,30,8,6,0,1,4,6,11,24,0,4,4,40,12,7,36,0,0,9,2,1,14
"COG3060",2,15,77,13,0,24,83,12,8,9,11,14,9,96,11,174,2,2,3,2,1,1,1,4,7,1,11,16,0,14,1,4,2,248,116,0,8,38,34,8,4,0,0,0,29,5,30,0,1,5,44,13,1,29,0,2,2,14,1,10
"COG3061",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,1,0,0,1,0,0,0,1,11,0,2,0,0,0,0,0,1,0,117,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,9,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,24,1,0,0
"COG3063",18,75,279,71,14,124,287,69,103,20,42,75,80,397,43,563,219,79,44,46,17,50,13,589,85,41,283,87,18,102,52,70,144,769,347,7,38,222,161,35,99,11,22,313,178,46,102,22,24,30,187,68,28,124,7,23,1192,135,21,83
"COG3064",2,20,136,26,0,47,114,14,10,13,20,22,5,161,11,269,1,11,2,7,0,4,3,3,18,0,30,51,2,28,0,11,7,452,164,1,16,59,45,7,13,0,0,3,65,13,53,0,4,6,61,28,3,69,2,1,3,1,2,9
"COG3065",0,28,119,23,0,45,73,10,11,15,30,24,18,136,12,305,5,3,1,4,1,6,1,6,9,1,27,38,4,20,0,3,3,334,166,0,8,55,31,9,7,0,0,76,64,8,48,1,2,9,68,32,1,51,2,3,42,1,2,11
"COG3066",2,25,124,28,3,41,104,24,12,12,25,30,15,146,12,365,2,3,1,2,1,15,4,5,21,6,34,37,2,25,2,11,2,410,193,3,15,94,65,13,11,3,3,59,77,18,65,2,11,6,82,26,3,70,2,6,30,1,0,11
"COG3067",538,386,414,384,493,425,457,240,111,507,457,831,160,533,923,814,753,718,171,816,594,255,792,53,1199,559,569,631,872,118,601,452,117,1060,627,788,365,675,619,954,44,1179,492,113,184,700,524,538,1357,588,350,420,739,685,1045,382,153,1109,667,223
"COG3068",3,26,134,22,2,50,131,21,16,11,14,21,8,181,15,301,120,4,6,8,2,7,0,22,17,2,29,45,2,43,3,11,7,452,158,2,10,72,62,11,5,0,0,17,79,14,64,0,1,13,82,24,3,80,2,1,1027,5,2,19
"COG3069",21,8,49,45,18,32,6,9,1,37,0,19,5,4,38,8,51,40,36,0,6,2,1,6,49,12,12,27,127,9,3,68,6,6,7,4,1,8,65,40,0,6,75,0,4,70,2,4,5,10,8,34,19,23,15,10,0,177,7,29
"COG3070",2,24,76,18,8,30,96,19,16,15,13,21,8,82,27,20,5,17,18,8,12,23,5,295,13,38,146,22,10,15,21,40,11,21,67,11,10,4,20,12,10,27,12,92,15,29,21,16,12,24,35,16,19,37,17,16,22,24,11,21
"COG3071",43,179,458,127,91,192,471,159,218,60,189,133,300,580,107,860,586,181,164,83,47,225,76,586,167,102,608,221,101,251,84,326,203,1057,522,51,148,297,178,146,391,90,91,503,319,136,197,54,97,64,335,134,45,236,80,181,1967,211,116,228
"COG3072",3,92,660,99,10,273,783,85,161,46,104,87,124,951,41,1018,13,7,90,16,2,53,32,1419,34,45,993,194,13,172,3,18,92,1620,889,9,51,242,126,16,207,13,5,287,218,74,203,4,17,56,377,104,28,320,23,38,311,13,8,181
"COG3073",7,34,117,18,8,51,181,39,21,11,22,29,31,196,21,315,82,29,3,19,2,9,3,240,33,10,182,52,12,22,11,16,13,392,216,2,15,74,48,18,13,2,1,186,65,14,49,5,2,18,80,43,13,85,6,13,41,43,5,18
"COG3074",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,10,18,1,5,0,0,19,51,9,13,2,16,26,0,11,16,0,56,1,0,4,0,34,2,8,4,0,0,35,0,1,47,14,7,0,3,2,1,0,30,0,2,1,33,3,18,1,0,0,1,4,0,2,0,7,5,0,0,35
"COG3076",1,7,73,11,1,27,54,10,8,6,11,16,3,80,6,154,1,4,0,2,1,2,1,1,13,1,22,20,1,18,0,5,2,221,86,0,6,41,31,2,7,1,0,1,39,5,22,0,0,0,44,14,0,37,0,0,6,1,1,4
"COG3077",4,2,2,0,0,5,4,11,8,1,1,26,7,39,3,16,1,6,73,2,1,2,1,6,24,2,4,12,1,8,3,3,16,61,18,1,3,4,13,2,1,0,0,65,1,3,0,1,5,5,26,0,3,10,2,2,36,2,2,34
"COG3078",0,0,14,0,1,7,2,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,4,0,1,0,0,0,1,1,1,2,3,0,0,5,15,2,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG3079",58,102,217,67,34,99,220,68,120,33,83,54,125,333,84,411,254,115,73,62,28,56,19,531,73,43,250,126,74,110,53,117,98,505,255,28,58,129,97,73,263,38,48,232,157,73,115,53,56,53,124,58,24,143,41,97,110,227,36,121
"COG3080",0,1,11,0,0,0,1,0,131,1,0,0,42,68,0,72,0,0,91,1,0,4,0,0,0,0,0,0,0,136,1,0,135,35,1,0,0,5,2,0,11,0,0,1,10,0,1,0,0,0,2,0,0,0,0,4,456,0,0,109
"COG3081",5,69,249,69,6,121,426,44,33,23,25,64,33,510,25,370,11,9,53,5,3,15,9,502,33,21,155,135,1,74,5,6,10,500,270,5,18,73,60,8,14,1,3,23,55,23,62,4,4,16,132,41,10,82,6,7,817,4,1,22
"COG3082",0,13,38,10,3,10,29,2,8,4,2,9,3,41,6,65,1,3,1,1,1,2,2,1,3,0,14,12,0,15,0,4,0,117,38,0,1,26,20,0,4,0,0,1,16,3,15,0,0,2,23,14,0,36,0,0,0,1,2,2
"COG3083",4,251,487,151,88,90,172,173,235,33,194,130,422,339,23,755,10,22,156,40,44,228,25,8,71,16,98,80,42,238,56,83,192,758,352,14,112,404,160,20,392,6,103,239,333,116,302,28,6,19,230,131,11,215,13,163,9,18,99,206
"COG3084",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",2,56,181,62,4,60,165,30,28,15,24,55,13,297,16,300,3,8,6,7,0,4,3,3,25,2,45,72,2,42,0,16,5,860,220,1,11,98,78,13,21,1,0,4,66,23,77,1,3,12,93,45,2,123,3,1,3,6,1,11
"COG3086",5,18,76,14,1,37,139,10,7,11,11,32,11,170,12,164,87,14,1,11,0,3,2,219,6,9,30,55,2,20,2,3,3,315,135,1,9,47,25,3,8,2,0,157,37,12,33,1,5,8,54,14,5,52,2,2,69,15,1,10
"COG3087",100,51,198,46,36,98,245,47,104,37,53,76,55,294,76,407,301,120,57,48,24,54,10,306,78,47,249,113,76,117,67,154,58,628,242,10,31,115,74,76,90,29,37,108,131,73,73,41,24,32,138,64,27,92,28,33,936,80,15,85
"COG3088",1327,1156,932,834,987,461,410,1028,846,414,1059,889,919,673,1047,737,953,1150,722,1148,835,840,1434,205,762,884,364,770,1043,849,971,902,1092,654,532,1387,860,879,909,1125,856,1279,926,400,885,1030,1227,721,1292,995,662,858,1077,961,1172,1071,597,779,977,949
"COG3089",2,21,60,17,7,35,102,27,19,14,17,32,11,92,12,170,45,21,9,2,4,15,5,85,27,16,78,38,12,17,6,39,12,205,112,7,10,20,42,16,13,9,3,46,48,18,32,9,10,9,49,16,9,39,8,8,23,27,6,19
"COG3090",673,502,333,409,575,290,506,288,272,312,422,568,348,1068,933,603,1490,1126,593,488,370,362,642,969,802,494,367,582,849,394,660,485,472,773,414,776,337,683,573,796,182,597,628,1101,311,445,345,461,1144,738,462,402,752,487,947,533,3096,704,380,459
"COG3091",5,24,94,23,8,39,536,16,10,5,12,21,15,154,5,173,212,6,2,7,1,9,7,275,17,2,45,30,26,39,14,13,13,292,167,9,9,33,32,8,12,0,4,124,47,14,30,3,3,11,67,31,4,62,3,16,951,22,1,26
"COG3092",0,20,74,21,0,19,77,7,13,6,7,17,6,94,9,198,4,3,0,2,0,3,0,2,13,0,22,9,0,23,0,6,1,266,105,0,8,45,39,3,6,0,0,1,36,9,29,0,2,2,48,18,3,40,2,1,0,1,3,4
"COG3093",6,25,121,27,4,123,255,15,66,23,25,108,102,364,27,350,52,18,223,9,6,30,19,212,24,33,246,55,9,119,21,12,27,151,181,2,5,26,37,10,110,21,1,267,53,6,25,3,12,13,93,16,11,65,8,5,205,8,10,63
"COG3094",0,2,44,1,0,23,18,5,0,7,13,14,2,10,3,199,2,4,1,3,0,12,0,1,14,4,3,6,1,10,2,10,4,18,54,0,0,3,14,2,81,2,1,16,35,4,13,0,2,7,5,2,0,4,0,2,466,5,3,8
