"","X124_DCM_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3"
"COG3041",0,8,5,1,52,0,32,0,4,0,6,1,20,4,37,1,9,7,1,3,1,6,2,0,4,2,1,69,0,6,11,8,2,0,20,4,0,5,2,1,1,0,14,8,2,2,10,0,1,3,0,0,1,0,0,0,2,18,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"COG3043",0,3,0,0,26,0,0,0,0,0,0,188,0,0,27,0,0,2,0,0,0,10,11,0,0,16,49,54,0,1,0,0,0,1,0,0,0,1,29,0,0,1,8,27,0,0,1,0,1,0,2,1,0,4,0,1,0,35,10,0
"COG3044",14,140,19,0,16,4,213,23,0,14,18,0,273,23,163,2,226,90,20,2,7,1,84,5,3,21,0,588,13,3,163,89,25,16,229,4,3,33,409,10,23,4,161,251,1,18,5,10,4,4,0,0,0,4,4,17,20,206,14,5
"COG3045",9,279,5,11,290,10,36,11,17,36,6,237,57,11,288,0,23,26,6,4,9,367,179,3,59,32,141,10,6,3,53,128,4,6,30,42,3,18,13,4,22,14,274,51,2,5,124,5,104,7,145,9,2,3,4,23,11,283,13,2
"COG3046",4419,1232,4721,5542,2282,6168,1385,6193,5249,5215,5313,777,258,5237,844,5860,88,1678,3379,6655,6836,1520,1713,5818,5343,4395,1089,145,5478,5569,233,2447,5894,5749,300,6101,6040,4770,39,6191,4121,5780,1854,131,7237,5820,3862,5661,749,5630,1752,5313,6223,6340,6222,6055,5144,1049,4750,6529
"COG3047",66,723,32,9,1073,60,222,51,168,147,85,1334,153,96,659,88,69,91,108,35,70,1081,426,45,183,233,774,114,117,57,152,348,34,61,77,165,102,114,182,73,131,86,554,220,29,44,250,89,258,96,446,38,42,60,38,76,65,400,87,40
"COG3048",0,4,0,19,18,0,1,0,0,0,5,414,5,4,2,0,0,1,1,5,1,59,1,0,3,1,18,1,4,0,0,0,1,2,0,2,0,1,1,2,0,0,1,0,0,0,0,0,133,0,129,7,0,0,6,0,0,117,0,0
"COG3049",11,11,16,74,26,13,30,11,19,60,19,401,14,12,85,5,4,21,10,6,2,26,9,11,48,64,6,21,18,39,4,26,27,22,3,42,4,7,26,7,12,4,21,64,2,7,45,1,84,32,146,24,3,12,10,11,8,61,32,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0
"COG3051",4,24,4,0,6,0,53,0,0,1,27,0,134,2,48,0,78,59,26,0,0,0,44,1,1,3,0,74,6,0,73,2,0,1,61,2,1,59,104,13,6,1,51,113,0,0,0,4,3,2,0,0,0,0,0,0,6,24,6,0
"COG3053",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,5,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,92,0,0
"COG3054",2,20,12,2,2,0,19,0,0,5,1,0,34,2,25,0,35,5,1,2,8,7,33,0,0,1,0,21,0,6,20,2,18,0,16,2,0,0,25,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0
"COG3055",11,94,35,20,13,52,259,93,8,106,80,3,222,176,92,54,152,229,116,3,6,10,95,31,106,173,10,47,30,154,140,411,13,85,188,16,60,107,130,31,115,95,224,161,1,80,62,55,43,51,33,4,5,9,73,43,177,291,94,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,46,0,0
"COG3057",11,62,4,0,233,8,1,3,13,19,0,11,11,1,93,1,12,7,3,4,1,391,74,3,42,6,4,8,0,0,25,60,9,0,0,15,1,5,4,1,19,6,27,2,0,2,151,0,13,4,98,5,2,0,1,5,2,106,6,1
"COG3058",0,10,0,1,36,0,28,0,1,1,1,731,15,3,43,0,18,20,0,1,2,24,11,0,0,11,1,103,1,0,19,0,0,0,25,2,0,0,26,0,0,0,22,15,0,0,0,0,75,0,51,0,0,0,2,1,1,27,0,0
"COG3059",23,51,3,0,467,12,24,11,14,21,8,1,18,6,191,0,13,9,3,9,8,451,95,0,29,8,7,8,5,1,44,76,3,0,4,30,0,20,7,2,11,4,28,18,0,4,109,0,25,9,126,1,0,0,3,11,1,68,5,1
"COG3060",13,161,4,8,188,6,4,3,8,9,3,3,7,1,102,1,15,7,0,2,6,339,77,1,26,11,3,5,1,1,25,62,3,3,3,18,0,8,6,0,14,15,182,16,0,1,102,0,14,0,81,2,1,0,1,11,0,132,8,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,0,0
"COG3062",0,0,0,0,12,0,0,0,0,0,0,115,2,0,15,0,1,0,0,0,0,4,5,0,0,1,24,4,0,0,1,0,0,0,0,0,0,0,9,1,0,1,3,9,1,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0
"COG3063",55,782,72,157,908,35,105,32,113,62,38,598,157,46,379,15,79,52,83,19,33,805,818,22,136,94,75,100,35,13,167,255,77,33,57,112,9,48,127,6,74,27,564,156,6,10,240,11,201,32,303,198,20,16,8,49,18,406,43,12
"COG3064",6,188,7,1,170,13,5,2,8,19,1,2,10,2,105,1,9,4,3,0,5,280,87,0,28,9,11,7,2,0,46,84,7,1,4,39,0,14,8,1,23,16,282,13,0,2,165,0,19,4,109,3,0,0,0,15,1,233,14,2
"COG3065",31,335,4,0,230,16,11,9,8,29,5,2,2,2,134,0,7,12,6,2,10,353,76,4,31,17,1,8,1,1,27,138,1,0,1,43,0,11,8,1,22,8,353,22,0,0,161,1,13,6,60,2,2,2,0,15,3,173,7,0
"COG3066",15,315,10,173,318,16,12,3,15,23,6,4,31,5,143,1,19,22,4,2,7,558,147,4,71,24,8,17,1,7,50,143,7,2,7,34,3,22,10,4,37,21,402,32,0,4,157,2,32,10,102,11,6,6,0,12,9,257,21,2
"COG3067",411,858,891,614,693,505,267,468,1010,379,266,51,159,279,529,660,96,146,204,687,617,892,417,656,679,568,58,36,283,894,162,590,649,680,100,639,649,357,48,386,397,1074,771,137,851,494,842,440,192,515,506,724,1397,1194,1030,894,414,606,696,1157
"COG3068",17,310,12,149,285,12,13,6,31,28,10,25,15,5,203,2,20,8,3,5,5,528,119,4,46,43,51,11,2,2,34,117,10,6,7,52,0,22,7,1,28,18,284,22,2,3,161,0,22,3,139,106,2,1,0,11,0,213,18,0
"COG3069",2,0,18,15,8,2,9,1,165,17,0,2,0,8,5,34,0,6,18,11,5,8,8,4,31,11,1,2,3,67,0,20,38,11,17,32,74,25,0,3,5,63,8,2,3,17,27,7,4,14,2,52,2,6,13,33,11,120,69,2
"COG3070",15,20,29,1,84,9,12,12,11,12,9,315,38,34,57,19,14,12,28,22,27,58,38,17,25,29,211,21,22,5,23,50,13,12,19,27,14,16,14,10,21,16,31,20,36,12,12,12,95,27,79,3,15,13,15,15,17,170,23,15
"COG3071",207,907,208,632,1226,58,218,72,296,139,132,612,364,181,639,169,222,272,211,48,76,1063,450,124,198,229,124,248,145,118,341,492,187,95,204,212,150,103,389,151,186,126,924,419,37,63,393,112,301,174,503,526,95,108,63,88,164,718,131,67
"COG3072",121,1650,10,1,1763,39,156,32,29,104,41,1312,232,18,965,5,138,128,62,26,72,1620,410,8,162,341,10,78,7,20,247,627,4,40,99,226,6,61,196,10,94,55,985,184,11,7,452,5,591,32,770,13,21,6,21,103,32,822,47,2
"COG3073",23,441,35,120,652,25,14,8,125,22,13,260,36,2,199,2,12,22,27,10,16,388,139,2,48,40,8,17,8,8,54,116,29,5,8,58,0,20,6,4,37,13,272,41,2,2,191,1,128,4,179,89,2,0,4,21,5,174,22,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0
"COG3075",7,21,0,2,0,0,19,0,0,3,1,20,20,2,13,3,19,10,4,0,0,1,18,0,1,4,0,55,4,0,32,1,0,0,34,0,5,7,18,11,16,0,11,22,0,0,0,6,9,2,0,17,0,0,0,2,5,16,1,0
"COG3076",8,200,3,1,152,4,3,1,8,15,3,1,7,2,93,2,7,5,0,0,5,204,84,1,32,15,2,11,0,0,20,59,7,1,2,20,0,6,4,0,21,9,161,13,1,3,115,1,8,1,53,2,0,1,1,13,1,121,6,0
"COG3077",0,29,13,0,92,5,26,6,1,1,2,5,11,8,38,0,4,9,2,3,6,9,26,0,10,4,12,58,4,0,15,12,9,3,28,12,0,6,2,0,2,0,15,6,1,1,9,1,8,1,4,3,5,1,0,0,1,17,1,2
"COG3078",0,24,4,0,6,1,0,0,1,2,1,0,10,0,8,0,0,0,0,0,0,57,69,0,23,0,6,7,0,0,14,2,6,0,1,0,0,0,4,0,0,1,4,0,0,2,1,0,3,0,5,1,0,0,0,3,0,80,0,0
"COG3079",72,423,153,865,400,48,121,42,287,67,55,512,220,64,259,135,106,136,90,46,44,488,205,57,84,101,11,226,66,78,235,211,122,31,83,121,114,46,235,57,84,79,427,323,20,29,280,53,185,102,212,246,53,41,33,59,77,324,76,42
"COG3080",0,73,0,0,3,0,104,0,0,0,0,0,126,0,66,1,149,51,1,0,0,1,94,0,3,0,8,75,0,0,95,4,0,0,128,0,1,0,17,0,1,0,78,18,0,0,0,0,2,0,2,0,0,0,0,0,5,39,0,0
"COG3081",12,622,8,3,519,14,19,7,30,40,14,297,33,8,262,0,19,20,12,8,16,416,177,2,69,70,42,12,0,6,129,220,17,18,20,130,1,21,22,7,77,28,417,73,4,2,250,2,313,7,412,9,5,2,27,43,11,349,39,6
"COG3082",5,118,1,0,78,3,1,0,7,8,1,2,2,0,34,0,2,1,0,1,2,138,47,0,18,5,1,6,0,0,23,32,2,0,0,6,0,4,2,1,8,1,72,4,0,1,48,0,2,2,28,1,1,0,0,6,2,49,2,0
"COG3083",205,700,18,21,577,45,218,67,24,150,170,11,208,117,334,206,213,384,273,13,9,717,332,90,158,89,20,97,175,51,198,278,17,43,225,74,170,103,404,130,268,94,694,354,6,80,359,137,79,175,176,13,7,5,2,69,186,674,133,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40,0,0
"COG3085",14,330,4,0,253,15,4,4,17,29,4,6,12,1,161,4,15,8,2,1,9,469,85,2,45,16,2,12,1,0,76,141,11,1,10,75,1,19,18,2,47,35,316,45,1,7,231,1,35,8,190,7,1,1,2,26,7,190,27,0
"COG3086",6,203,6,145,276,6,11,11,73,16,8,210,10,2,178,2,12,17,3,2,6,283,98,0,25,45,15,9,1,2,10,47,11,4,1,27,0,4,8,1,14,9,89,17,1,1,73,1,63,1,75,44,1,2,0,3,4,94,6,1
"COG3087",34,212,66,228,247,26,47,15,92,34,15,154,79,23,166,11,49,39,27,22,25,355,117,16,40,40,31,53,12,52,145,190,113,19,77,99,34,24,113,16,52,45,353,122,21,27,202,10,133,41,239,299,35,33,18,32,38,277,59,26
"COG3088",1153,748,896,1057,570,962,853,941,1021,833,1109,202,886,1021,727,1144,907,884,879,1003,985,469,558,978,907,464,268,1097,913,929,975,584,1179,1068,848,788,1172,1021,903,1257,1124,948,757,903,959,925,561,1046,314,1118,448,978,1232,1247,1168,1041,1030,774,1020,1269
"COG3089",21,205,27,48,218,7,14,12,27,24,10,87,28,10,92,11,10,8,17,11,11,272,99,7,41,33,2,14,6,19,43,82,16,6,4,40,5,16,18,8,24,14,175,34,4,9,82,12,78,13,105,44,8,10,3,13,9,106,27,5
"COG3090",436,559,1036,924,672,422,459,464,1238,437,584,944,346,433,1121,552,290,342,332,779,748,577,388,409,620,319,1964,199,492,875,334,351,1083,576,365,583,509,435,189,516,463,729,615,214,808,600,606,472,427,510,518,1401,1135,579,599,705,562,539,433,1063
"COG3091",8,207,10,180,233,10,31,8,121,22,7,285,16,20,171,7,7,12,17,5,8,375,54,3,31,19,36,7,4,28,23,101,9,13,5,43,8,18,13,4,33,11,186,35,1,11,104,6,643,10,512,219,6,1,1,15,15,121,15,1
"COG3092",10,203,1,0,214,10,3,3,13,24,4,1,18,1,86,0,8,6,0,1,6,285,113,2,32,18,7,9,0,1,37,61,3,0,4,25,1,6,4,1,9,14,166,11,2,1,78,2,18,0,66,3,1,0,1,9,0,125,4,1
"COG3093",34,359,15,4,451,10,107,18,35,24,25,211,87,16,350,4,50,92,29,20,37,272,330,9,42,123,207,154,51,9,74,196,15,21,53,62,1,39,194,1,20,19,336,84,12,4,109,3,123,11,277,47,31,35,16,17,9,297,8,10
"COG3094",3,133,8,1,42,0,4,3,8,5,2,1,11,0,6,0,2,0,0,0,4,55,58,1,14,20,16,86,1,0,20,51,4,2,1,2,0,0,78,0,2,6,189,69,0,1,14,0,9,0,18,4,0,0,1,10,3,91,2,2
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,57,1,0
"COG3096",0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,55,0,2,1,1,2,0,0,1,1,0,1,0,0,0,0,4,2,0,0,0,0,0,2,0,7,1,3,3,0,4,0,303,1,2
"COG3097",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,1,0
"COG3098",8,55,22,135,65,10,10,10,65,12,11,157,26,6,82,4,11,12,25,3,8,93,77,8,22,39,26,3,5,19,16,38,25,11,5,25,3,4,9,4,13,8,109,25,7,4,13,5,76,7,81,122,1,1,1,5,13,92,10,3
"COG3099",0,15,0,0,5,0,0,0,1,0,0,0,10,0,1,0,1,1,0,0,0,3,23,0,11,0,2,0,0,0,8,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,1,0,0,2,1,0,40,1,0
"COG3100",8,237,30,205,207,12,28,12,66,28,7,254,52,11,129,5,31,21,6,5,12,247,78,9,36,25,19,56,6,20,53,76,36,6,25,36,5,17,58,1,24,17,121,58,6,7,79,3,77,5,98,125,7,5,3,20,11,144,17,2
"COG3101",23,446,90,127,653,24,29,24,108,31,16,285,45,37,255,2,24,22,15,19,34,553,166,16,73,79,61,12,13,38,55,142,76,23,15,81,5,34,11,8,33,36,268,26,13,11,159,11,54,22,170,168,11,16,7,32,19,236,42,17
"COG3102",0,0,1,17,4,2,0,0,11,10,0,0,0,4,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,2,1,0,1,2,0,0,0,1,1,2,0,1,0,4,0,0,0,2,1,36,3,1
"COG3103",43,305,29,0,279,12,35,24,10,40,6,348,21,30,168,13,22,27,16,6,16,451,172,13,81,47,62,92,22,8,42,201,96,22,6,47,8,38,24,7,54,19,329,41,2,6,188,13,119,12,160,4,1,10,6,26,9,262,27,2
"COG3104",1000,1111,1341,3089,743,1048,1263,1002,2739,1240,758,233,998,1276,1272,1815,780,1133,1343,1006,985,937,660,1253,1958,1810,1345,254,1361,1792,815,1566,1087,1429,873,1235,1739,1230,631,1041,1378,2440,1524,758,1271,1568,1492,1325,190,1359,462,3492,1814,2050,1722,2123,1317,1548,1691,1584
"COG3105",11,41,73,233,86,9,26,18,136,6,14,186,49,15,99,10,9,14,11,23,18,84,46,10,26,50,17,9,10,40,15,55,59,17,16,63,5,10,7,8,4,16,27,26,23,13,35,10,129,9,138,258,24,10,7,4,18,89,18,24
"COG3106",42,861,13,5,842,40,64,13,50,93,31,31,99,12,578,5,37,57,26,13,12,1139,350,8,139,80,198,25,14,12,133,286,21,11,52,131,3,31,27,2,53,42,798,81,2,7,379,2,153,12,408,16,10,0,3,34,8,489,44,8
"COG3107",128,930,288,564,1098,79,151,93,206,135,78,611,206,89,516,96,187,121,138,53,79,918,400,66,173,191,103,201,63,143,381,652,579,109,193,369,140,172,397,131,283,148,985,499,99,133,694,123,495,172,714,868,413,135,99,181,214,1012,201,294
"COG3108",70,167,84,56,278,185,59,95,162,69,61,365,17,93,288,71,2,45,55,136,186,223,38,141,179,159,318,56,58,144,19,136,89,106,41,69,95,50,5,65,53,242,43,5,84,124,161,68,676,112,128,280,33,103,76,197,97,85,187,34
"COG3109",9,289,6,1,279,10,10,4,16,23,5,4,17,3,118,2,12,10,3,3,4,415,120,3,41,19,5,12,1,0,37,78,7,2,3,20,0,17,5,2,28,17,252,17,0,2,176,0,80,7,145,5,3,1,3,9,1,161,10,0
"COG3110",1,8,0,0,15,1,4,3,3,1,0,4,0,0,9,0,0,0,0,0,0,2,11,1,1,42,0,4,2,0,0,17,0,3,0,9,0,1,0,1,0,0,8,0,1,0,0,0,3,1,6,0,0,0,0,0,0,114,0,0
"COG3111",1,1,0,0,11,0,0,0,0,0,2,277,1,0,0,0,0,2,1,0,2,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,26,0,18,0,0,0,0,0,0,22,0,0
"COG3112",6,44,5,0,15,1,2,0,3,1,0,0,7,1,3,1,2,0,0,0,1,17,61,0,23,5,2,5,1,0,8,20,1,0,0,5,0,1,0,0,2,5,146,7,0,0,22,0,8,0,16,4,0,0,1,8,1,99,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"COG3114",2,38,1,0,16,0,1,0,0,1,1,38,8,0,11,0,0,4,2,0,0,4,16,1,7,4,1,6,1,1,5,4,1,1,2,0,0,1,0,0,1,0,4,1,0,0,0,0,17,0,14,0,1,2,0,1,0,43,2,0
"COG3115",151,952,201,369,992,62,178,62,198,125,64,699,297,102,524,81,262,117,119,47,55,891,323,33,169,184,79,142,51,114,308,356,198,76,171,149,77,83,189,74,132,113,590,281,29,51,479,65,266,65,389,331,73,133,67,81,107,437,101,63
"COG3116",14,125,18,29,172,6,14,1,7,14,8,102,19,13,97,6,12,20,13,6,9,222,48,4,24,12,0,14,5,5,19,70,10,1,13,43,5,11,26,2,16,18,146,32,5,6,77,2,72,15,95,9,9,2,6,8,13,109,5,9
"COG3117",29,401,42,190,363,17,60,10,31,58,29,234,102,44,219,38,52,48,55,10,24,448,143,8,56,55,9,113,13,33,92,160,17,15,31,55,27,25,130,18,53,21,319,117,10,16,161,8,129,35,206,35,9,23,9,24,48,247,27,3
"COG3118",518,708,757,137,749,415,465,395,515,457,337,527,444,504,960,461,371,303,417,477,429,1012,450,462,579,568,974,379,480,528,431,874,855,399,341,507,473,387,467,375,521,554,905,435,488,340,673,464,417,432,459,490,549,538,349,504,479,836,479,520
"COG3119",9106,10671,20972,8973,2352,16032,19539,17099,13721,14815,9512,653,26860,22089,13324,15495,18788,16964,15463,10455,10788,1042,6529,10574,22805,23620,2903,9805,11841,33618,20629,47230,17004,11489,20884,11005,15452,15617,18109,10417,16285,23244,16607,24163,10461,18027,21480,14604,2086,18467,2271,14515,22561,11613,12098,15105,23807,30793,17687,19927
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0
"COG3121",5,9,0,16,53,0,110,0,157,5,22,1113,38,18,118,5,13,29,14,5,8,78,57,1,17,6,12,7,5,2,6,15,1,4,70,8,1,15,2,4,38,0,58,12,0,2,1,3,181,3,145,25,7,6,6,2,11,46,0,1
"COG3122",13,395,50,178,547,15,11,12,34,30,18,484,41,20,233,3,12,26,19,8,17,377,190,4,61,47,9,30,6,21,70,138,57,4,2,81,2,12,30,1,17,17,154,50,9,4,166,5,141,7,205,89,7,2,1,24,9,168,9,7
"COG3123",50,254,79,461,403,39,47,33,84,72,45,340,31,51,129,77,14,16,51,19,22,283,116,26,153,388,11,4,20,109,50,133,93,82,7,55,71,135,10,29,85,153,226,15,23,32,128,27,85,62,157,117,67,61,107,132,49,159,77,34
"COG3124",29,337,120,275,371,41,93,44,284,50,20,249,111,60,296,38,83,65,33,31,32,421,193,18,90,136,121,69,26,116,73,88,45,14,37,69,36,28,39,9,31,72,164,47,11,49,124,15,68,30,119,152,23,8,22,49,30,157,37,20
"COG3125",10,211,5,123,361,6,35,6,8,18,10,79,28,4,156,2,16,11,7,12,7,311,111,2,36,12,83,15,5,2,28,69,7,3,14,51,0,10,8,0,19,5,50,18,1,4,58,1,90,3,157,110,5,2,5,20,0,74,10,1
"COG3126",1,64,10,0,81,0,67,0,3,2,7,218,55,14,88,0,11,23,7,2,2,40,159,2,37,1,211,36,9,0,33,11,7,4,28,26,0,4,6,1,3,5,27,22,2,3,0,0,84,0,85,0,1,0,1,0,4,103,0,2
"COG3127",2036,2743,3618,3948,2889,2143,1921,2016,3285,1772,1922,2188,2258,2142,2268,2645,1970,1952,1779,2437,2334,1950,2753,2758,2294,1485,1716,1209,2047,2599,2221,2265,3931,1969,2082,2410,2913,1908,1833,2112,2021,2119,2463,2094,2716,2164,2299,2350,727,2224,1289,3597,4753,2126,1854,2473,2308,1998,1768,4332
"COG3128",99,186,103,122,1115,1162,133,549,94,480,203,3774,68,274,187,109,42,59,831,625,708,2074,70,555,271,573,6672,31,99,403,129,427,384,485,60,1087,202,765,128,289,911,427,284,170,838,682,858,423,7627,459,7765,356,251,202,417,635,267,259,941,451
"COG3129",28,661,13,732,800,15,17,8,819,108,18,434,57,34,367,34,31,35,33,8,13,567,241,13,78,23,58,24,3,35,41,74,8,7,14,41,17,19,11,1,28,10,48,28,1,14,99,18,121,12,166,515,2,3,3,22,8,135,17,1
"COG3130",8,208,21,5,294,4,11,10,22,10,6,19,15,7,94,2,10,7,5,2,15,180,67,6,30,36,29,9,4,7,25,52,12,7,0,22,2,8,5,2,9,2,128,11,3,1,47,1,67,2,90,13,6,0,3,9,1,100,8,3
"COG3131",83,1038,36,7,937,44,197,53,25,85,62,774,210,71,947,11,77,108,40,64,69,1300,739,8,227,213,1424,36,53,20,158,357,38,47,69,247,9,95,59,29,96,75,941,153,19,15,399,22,536,44,651,15,16,5,9,62,29,545,64,12
"COG3132",3,256,27,7,15,11,19,9,23,18,1,1,38,12,23,2,17,16,9,15,14,20,126,2,36,39,0,11,10,17,49,70,18,4,11,5,2,7,21,1,11,9,24,25,8,1,10,8,82,9,49,10,17,1,2,7,9,134,13,10
"COG3133",46,34,118,152,127,22,39,29,51,52,32,246,28,33,74,76,19,10,32,33,44,91,55,44,47,33,34,2,17,94,12,34,64,71,5,78,95,19,3,41,16,126,42,15,49,45,47,49,114,65,132,8,93,154,157,90,30,17,95,80
"COG3134",8,46,17,157,105,4,62,1,94,5,4,256,73,10,103,13,15,16,13,4,4,65,76,3,17,11,65,42,6,8,66,46,5,10,22,14,17,10,64,3,14,11,23,108,2,7,25,7,476,11,133,15,0,2,1,7,17,45,9,0
"COG3135",75,757,93,239,958,113,95,62,105,130,48,1636,136,115,665,46,104,56,54,107,110,1451,380,58,229,197,213,44,54,145,127,464,83,82,71,246,48,84,66,26,102,105,825,140,146,103,298,61,347,82,552,194,65,40,24,91,87,550,65,62
"COG3136",2,10,0,0,79,0,4,0,0,1,2,155,12,3,42,0,0,10,9,2,0,45,11,0,5,6,0,4,1,0,0,16,0,3,0,14,0,1,2,0,0,1,5,13,0,2,0,0,38,0,65,0,0,0,0,1,1,19,0,0
"COG3137",64,985,52,15,1042,58,222,30,35,97,57,41,88,29,523,15,65,76,37,23,50,1058,523,17,162,143,97,85,16,43,128,324,32,22,63,121,10,74,50,21,95,58,615,94,7,16,398,21,97,38,359,15,16,21,12,60,29,470,44,13
"COG3138",142,741,83,544,998,175,249,133,410,194,118,429,127,82,680,213,75,99,76,126,159,1177,1023,155,296,405,678,53,67,196,106,418,67,197,59,271,208,108,38,87,145,212,685,137,151,101,324,89,480,103,647,466,176,223,164,213,101,564,202,140
"COG3139",20,146,37,43,198,8,13,8,54,17,5,188,16,25,111,11,14,11,3,5,8,206,59,7,36,37,21,6,3,17,16,58,47,6,0,44,3,6,14,5,27,11,113,18,7,11,82,4,72,10,105,42,12,4,1,17,6,104,22,6
"COG3141",12,163,8,1,259,17,14,5,9,24,3,129,37,3,158,0,15,7,5,7,6,432,85,2,39,12,2,12,0,2,38,85,5,5,4,37,0,10,9,1,13,12,218,25,1,2,110,1,85,3,132,4,2,0,4,11,6,161,12,1
"COG3142",192,45,119,455,60,148,155,172,697,204,181,11,227,204,107,390,122,236,331,123,107,27,102,163,303,213,185,75,264,247,156,234,93,242,182,187,391,209,170,266,243,401,104,244,77,298,212,194,40,305,106,570,177,393,427,381,275,260,299,170
"COG3143",29,545,5,0,801,13,40,6,19,26,14,380,78,14,302,2,29,24,21,11,16,588,268,1,74,89,72,18,4,5,35,94,10,5,4,50,0,10,3,0,10,11,208,29,2,3,96,0,129,6,173,3,1,1,2,14,3,159,7,3
"COG3144",32,579,57,212,917,29,40,17,55,46,18,420,45,26,362,2,28,26,22,15,30,802,351,11,105,133,84,21,10,15,136,389,134,45,13,185,3,50,56,11,84,60,714,123,14,18,474,8,449,23,671,354,17,195,12,60,14,602,49,21
