"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1486",777,658,208,327,625,191,768,13,399,885,596,143,32,832,414,417,753,546,906,266,738,232,436,563,832,729,370,89,746,655,339,655,470,289,718,855,708,659,415,405,499,778,791,469,405,722,4,738,763,367,482,389,616,590,487,759,254,320,609,979
"COG1487",5,17,136,61,31,14,58,4,4,61,29,460,213,17,80,100,15,7,17,600,16,184,24,31,24,14,56,7,13,13,19,12,32,15,173,16,9,14,68,23,14,7,36,55,5,10,122,1,29,46,14,62,1,211,68,5,132,59,25,23
"COG1488",412,520,434,644,668,211,601,125,504,930,775,333,1523,491,571,371,634,623,597,1052,566,628,715,500,434,409,421,484,414,916,313,839,880,484,341,1099,771,489,609,759,443,530,528,538,325,441,520,340,892,643,515,434,781,846,1222,672,293,363,439,458
"COG1489",1608,1609,1008,816,1596,322,1212,1299,907,1526,980,601,327,1503,1026,1395,1140,1112,1073,599,1404,932,909,1670,1548,1156,873,1067,1028,923,808,1246,852,806,751,928,1521,1515,742,847,1567,1432,1413,955,884,1239,593,1754,1433,950,864,1260,1176,1039,816,1026,1266,1020,1313,1461
"COG1490",535,405,578,620,480,243,672,945,646,346,670,407,638,392,503,599,682,653,590,265,479,621,587,406,508,755,588,716,634,625,699,551,667,814,674,479,517,480,696,589,478,399,589,784,586,577,305,438,640,582,678,505,865,739,725,674,679,684,528,397
"COG1491",83,79,252,614,77,143,118,0,376,4,202,0,0,72,668,134,66,256,202,0,108,358,670,55,92,170,606,38,319,41,749,261,647,56,397,69,8,109,702,620,146,25,216,349,293,316,0,27,27,640,571,287,58,359,145,484,791,105,173,52
"COG1492",990,1497,682,1162,2262,170,812,949,543,770,630,600,556,1440,1222,1761,884,581,487,1147,443,1097,1152,1671,1130,641,1140,815,620,496,1168,581,852,573,995,607,650,1054,1076,1189,1524,946,831,710,330,537,1225,424,1002,1268,920,1186,109,959,615,955,620,627,600,1856
"COG1493",106,94,73,98,100,48,82,121,91,221,118,116,756,74,95,112,174,47,127,189,132,52,93,62,126,96,83,225,97,145,78,37,88,219,140,111,85,81,118,99,110,86,112,107,42,56,131,27,156,98,97,62,33,119,198,66,23,79,89,75
"COG1494",2255,2209,712,886,2186,516,1463,829,1540,1789,1622,519,327,2247,1314,1399,1644,1795,1927,637,1661,566,1049,2150,2218,1778,1226,702,1865,1671,1099,2082,1301,883,1005,1586,2013,2300,1193,1168,2151,2048,2149,1068,2016,1917,819,2391,1811,1180,1174,1453,1868,1186,953,1660,651,951,1983,2518
"COG1495",739,706,559,434,452,242,389,969,630,689,549,667,413,579,382,452,668,632,696,847,571,557,354,507,620,749,483,802,614,644,634,784,468,830,514,786,664,588,415,398,531,828,613,474,802,632,532,856,656,361,465,540,828,567,684,661,389,553,624,472
"COG1496",2192,2164,1072,1085,1748,599,1867,1837,1430,2404,1543,834,911,1942,1312,1119,1802,1634,1828,968,1952,1128,1143,1889,2031,1694,1233,1186,1506,1400,1380,1832,1209,1249,895,1343,2045,2132,1088,1262,1823,2008,1961,1107,1396,1727,654,2417,2066,1139,1435,1432,2090,1404,1037,1702,1009,1115,1767,1863
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,4,0,0,0
"COG1498",143,61,491,1163,120,66,171,25,1039,6,571,0,0,93,1065,202,134,415,496,0,134,634,1065,96,159,312,1014,194,584,68,1409,627,1245,160,576,149,3,205,996,1099,510,66,357,490,702,595,0,35,35,1319,939,540,108,761,349,974,979,177,308,146
"COG1499",117,111,91,125,93,191,97,12,489,7,431,0,0,105,86,191,141,261,353,0,160,76,148,83,155,216,146,107,508,47,125,95,367,72,234,93,10,188,204,151,233,55,324,253,315,384,0,59,33,137,215,113,106,203,214,97,223,68,257,102
"COG1500",96,74,348,743,66,194,140,0,518,4,320,0,0,70,758,146,98,295,295,0,123,434,702,72,114,207,703,62,451,26,979,344,736,64,445,92,6,124,790,747,218,21,263,343,422,373,0,40,41,827,708,370,74,491,232,546,994,144,236,93
"COG1501",127,113,1009,910,343,256,499,1146,460,152,648,541,1721,120,279,604,218,170,334,316,180,1029,574,306,197,272,279,258,267,317,550,118,581,339,680,172,164,137,600,517,434,155,215,277,251,346,690,108,198,550,357,575,45,407,673,112,1023,440,443,110
"COG1502",198,356,2427,1270,457,429,661,110,368,356,1104,3275,3555,160,685,1709,527,403,459,3526,375,2064,676,781,258,283,610,378,436,422,829,237,683,554,730,357,99,254,687,1096,657,115,672,855,467,450,829,53,562,750,571,862,187,994,1873,232,1738,2169,611,321
"COG1503",170,160,513,1193,137,257,216,12,1033,14,516,0,0,119,1221,232,165,552,556,1,186,682,1205,123,197,324,1139,105,704,69,1434,527,1285,173,766,148,11,257,1260,1170,421,68,383,685,709,642,1,40,53,1237,1062,567,107,687,379,975,1648,189,305,156
"COG1505",839,785,1480,1563,1382,334,1004,2356,1217,1158,1491,1524,642,1074,876,1556,1805,1081,1360,1009,1084,858,1139,1160,811,1347,934,2212,1175,1753,1217,792,1436,1692,1495,1937,1217,980,1293,1179,1024,1270,838,1213,1639,907,1441,1406,1256,1149,1223,1143,1570,1131,1639,1229,1535,2009,1151,892
"COG1506",5648,4829,10299,10287,6397,2037,7999,6491,5237,3118,6521,8550,22746,5443,5985,8820,6606,5892,5578,5513,4479,9034,7773,6554,5226,6307,7480,6609,6093,5845,7013,6220,8570,5590,8573,5033,4478,5237,8279,7564,5434,4854,6017,9532,8442,5092,6851,4685,5623,7475,7468,7541,11439,6693,9003,6206,12726,13542,6526,4972
"COG1507",76,86,30,38,16,53,27,28,45,35,106,138,12,40,37,12,74,91,78,26,84,29,52,23,79,85,52,15,78,76,62,125,52,94,53,196,92,147,76,54,52,63,154,102,180,203,34,174,139,83,57,81,347,33,24,134,11,100,123,66
"COG1508",1495,1238,2029,1954,1917,547,2265,2715,1932,2080,2098,2396,2127,1547,1516,2002,2025,1923,1719,2393,1649,2035,1778,1582,1467,2223,1770,2901,2059,2276,1683,1029,1766,2638,2453,1737,1883,1484,1807,2031,1517,1565,1723,2140,1412,1621,1902,1146,2084,1809,1995,1603,2159,1834,2176,1554,1936,2015,1728,1306
"COG1509",130,58,830,948,119,110,522,151,380,152,199,560,473,68,875,516,99,247,172,735,73,942,828,164,102,115,869,148,173,107,2039,722,1251,392,1249,290,149,118,1557,1455,471,93,193,1055,761,207,693,85,178,1657,1403,882,76,1853,1258,1548,1345,897,300,109
"COG1510",20,26,284,132,23,19,96,220,21,52,51,141,416,21,68,169,62,29,30,66,25,230,40,32,14,36,72,18,29,78,91,12,32,53,121,42,23,7,41,50,45,43,12,58,81,19,106,11,27,40,56,119,14,83,241,42,402,330,71,18
"COG1511",0,1,6,92,15,14,2,6,9,7,12,9,31,11,15,20,5,1,12,7,15,7,44,42,0,1,4,2,12,1,3,16,40,2,21,13,3,2,92,42,2,28,15,8,3,1,4,6,6,26,10,17,0,11,11,0,5,72,24,2
"COG1512",23,34,292,247,123,59,155,429,144,156,310,340,798,37,121,114,73,32,204,455,166,97,142,88,46,51,112,306,65,80,73,15,66,115,101,39,41,38,114,145,127,26,172,90,65,29,130,4,251,93,72,53,14,47,65,6,80,77,50,21
"COG1513",192,54,204,65,125,44,135,4,70,180,91,66,90,103,38,217,35,50,124,188,153,338,6,163,65,93,48,14,71,68,66,18,28,67,19,117,54,65,13,10,299,128,122,20,54,12,304,19,307,24,16,118,1,149,127,31,225,215,108,89
"COG1514",107,52,819,803,99,36,696,5,257,37,94,374,537,44,817,428,58,136,176,535,69,758,826,137,80,123,779,12,196,77,850,353,723,51,634,92,68,75,854,827,209,47,181,764,385,196,401,62,67,812,767,448,101,616,565,724,1146,768,155,94
"COG1515",15,10,27,44,10,5,51,4,12,0,25,11,70,13,27,35,1,17,20,137,1,35,28,10,10,10,30,5,38,0,30,30,56,1,73,8,13,10,51,49,25,7,63,75,74,67,44,18,23,70,45,47,47,52,44,27,222,73,26,17
"COG1516",65,87,435,238,142,43,122,319,40,197,96,357,117,72,152,253,40,98,96,338,86,488,182,128,89,53,214,130,110,96,140,46,155,74,299,83,105,59,190,209,54,65,89,228,85,53,225,26,99,191,213,189,19,199,331,60,185,327,79,119
"COG1518",8,10,217,298,32,8,75,56,0,27,29,117,168,12,36,261,12,6,19,330,4,446,60,49,17,4,32,74,17,19,59,12,51,3,20,7,9,0,54,114,29,17,35,22,63,20,232,2,38,61,42,168,4,134,443,21,45,426,86,7
"COG1519",3694,3212,2433,2567,2543,1178,3403,4575,3367,4553,3430,1804,926,3271,2639,2165,3765,3474,3502,1260,4235,2333,2760,2841,3383,3910,2834,4400,3211,3084,2946,2977,2717,4091,2627,2655,3935,3539,2448,2786,3056,4312,3383,2710,2583,3048,1389,4457,3400,2655,3177,2594,4288,3281,2565,3564,2288,2549,3204,2547
"COG1520",3793,2561,2936,2873,2015,927,5358,3733,3541,3678,3252,2983,906,2549,3569,3220,2952,3167,3546,1537,3885,3104,3483,2233,2956,3127,3601,2645,2890,2788,3146,2839,3780,3170,4569,2993,3006,2749,3396,3270,3382,3276,3167,4419,2806,3167,1672,3539,2671,3267,3571,2876,3028,3923,5508,3115,2346,2801,3199,2204
"COG1521",2325,2271,1383,1295,2036,647,1839,2079,1571,2272,1741,1105,1005,2176,1573,1655,1957,1863,1681,885,2057,1344,1451,1986,2266,1983,1503,1928,1716,1605,1335,1973,1361,1780,1343,1379,2093,2267,1278,1429,1923,2172,1979,1406,1362,1799,922,2334,2329,1383,1444,1588,2332,1646,1356,1747,967,1367,1955,1760
"COG1522",846,1039,4176,5977,1472,913,2281,5506,3888,1470,1798,4699,2463,870,5426,1934,1398,2519,1677,3234,1522,4500,5200,1141,1088,1975,5237,5604,2088,1501,6946,3151,4479,4244,4342,1329,906,1094,5725,5303,1831,752,1446,3561,2846,1728,4048,688,1531,5715,5057,3203,1413,4012,3123,4277,5540,2970,1458,922
"COG1523",1436,2119,2496,1255,3333,280,1060,16,636,1007,818,254,1602,2218,807,3537,1290,700,881,1030,672,2930,671,3053,1747,944,833,355,819,657,816,382,251,392,1252,947,1305,1703,827,601,2595,1094,1506,646,708,982,65,704,1454,604,701,2464,189,882,1538,224,2648,3247,1709,2800
"COG1524",1529,1193,1776,2275,950,464,2257,1552,1736,891,2506,1004,1101,1078,1729,1370,1652,1751,1749,329,1379,1116,2604,1020,1393,1510,2014,1677,2086,1327,1788,1513,2403,1775,2803,1223,1085,1293,2339,2182,1157,1061,1476,2616,1484,1697,462,995,1429,2229,2322,1297,2537,1838,1950,1746,3231,2180,1363,1126
"COG1525",1053,1066,744,670,828,6380,1297,568,1073,1389,1104,1851,2089,1006,1159,775,1035,1121,1007,1729,1496,575,916,900,1146,980,850,771,1338,1012,898,1247,1031,956,904,1157,1297,1155,818,824,1272,1233,912,948,877,1697,1895,1292,1063,956,977,1061,877,1173,1112,1374,1702,927,1176,1051
"COG1526",648,1045,1041,1401,842,410,1738,2917,1625,1023,713,333,299,715,1408,655,1244,1343,1374,688,1808,727,1592,707,1117,1319,1564,2044,1428,997,1013,514,773,904,782,538,402,625,721,865,574,291,621,818,632,805,409,637,674,869,1097,439,220,525,607,369,417,609,594,533
"COG1527",151,92,507,1156,129,69,159,7,928,9,346,0,0,89,1172,234,129,539,458,0,169,735,1238,88,164,301,1084,107,666,61,1379,664,1374,121,878,161,10,220,1303,1244,372,61,355,623,731,488,0,33,39,1345,1023,608,95,748,373,1022,959,196,311,151
"COG1528",366,547,38,39,804,52,104,30,255,96,312,58,49,463,128,712,262,221,223,25,176,22,73,593,352,239,80,173,285,128,40,297,256,216,166,189,241,366,108,65,913,223,283,82,198,117,76,184,182,61,42,264,10,275,228,317,28,154,300,595
"COG1529",6532,4535,11896,13092,5689,1725,15838,3523,7206,5880,6341,6846,2685,4213,16160,5978,3063,6833,8453,6867,6855,10855,19011,4868,5377,4754,16026,3556,7868,4805,9763,8339,15702,4917,15687,5809,4176,5374,16772,17617,5008,2910,6370,18120,6011,7062,6920,2969,6821,17342,13428,8377,4315,11088,14780,8086,10486,11298,5223,7352
"COG1530",6242,5873,4679,4587,5761,2030,5590,7088,5252,6839,5417,4385,3476,6088,4511,5494,6303,5840,5774,4557,6168,5467,4548,5741,5997,6077,4805,6110,5392,6475,5057,4954,4214,6113,5107,5920,7204,6258,4316,4933,5722,7122,5854,4825,4845,5520,3243,6544,6745,4565,4920,5088,6957,5042,4605,5477,3869,5242,5985,5402
"COG1533",465,406,831,1117,550,1094,1491,13,327,362,562,1008,2028,355,857,529,459,487,506,1315,521,591,1190,472,420,338,955,148,605,258,809,274,832,313,926,256,304,413,1059,1089,351,353,470,1204,334,476,1341,243,577,1096,1169,591,310,850,784,385,903,774,336,421
"COG1534",58,57,245,158,83,22,157,458,131,129,39,243,106,31,107,184,38,115,40,188,56,308,101,74,39,98,164,205,91,84,254,34,134,214,214,104,59,32,100,155,56,25,46,148,92,32,27,24,35,120,211,133,24,158,207,55,156,225,70,37
"COG1535",2,0,23,13,1,0,90,0,0,12,5,28,3,1,41,6,1,0,1,1,1,18,21,0,0,0,28,1,0,1,5,1,10,1,10,1,0,0,21,17,0,3,0,36,1,0,2,0,0,22,11,9,0,22,69,0,24,10,3,0
"COG1536",686,620,1424,1333,828,176,1275,699,533,1158,715,1541,3031,686,1154,1171,551,752,713,1634,735,1947,1386,778,667,455,1399,620,898,838,1003,493,1132,736,1721,676,670,592,1294,1350,429,558,699,1500,693,693,1608,302,704,1390,1386,1058,509,1234,1306,540,1358,1298,537,805
"COG1537",138,88,531,1381,97,288,207,6,821,7,405,0,0,93,1407,170,135,435,479,0,166,697,1320,78,130,267,1148,93,653,52,1663,553,1255,98,771,124,6,221,1423,1339,344,63,391,636,623,532,0,42,33,1509,1163,629,112,575,316,660,1181,190,274,147
"COG1538",5834,5975,8270,5719,6486,2586,5115,4004,4605,6204,5510,13219,12579,6023,4122,8240,6038,5391,5467,12301,5291,6771,4034,6917,5800,5740,3614,4735,5287,6387,4333,4988,4628,4994,3740,5954,6332,5584,4051,4788,5491,6094,5867,4147,5677,5273,9080,6187,5273,4291,3972,5850,6248,5562,6404,5068,6861,6830,5946,5448
"COG1539",1234,1268,929,892,1088,415,886,1491,1103,1267,1208,556,397,1215,933,1010,1166,1236,1161,477,1374,842,901,1137,1160,1172,1000,1264,929,1088,480,628,509,576,531,575,647,745,496,495,645,791,605,523,594,572,298,817,749,529,468,577,809,493,439,606,426,453,681,589
"COG1540",1551,1142,983,1210,661,442,1089,1637,1381,1353,1096,708,829,963,1336,648,1124,1218,1416,503,1341,975,1447,907,1106,1245,1345,1236,1325,1496,1243,1842,1561,982,960,1384,1447,1205,1338,1382,1165,1557,1336,1166,1646,1226,863,1859,1124,1496,1256,1038,1688,1226,1037,1533,679,961,1368,862
"COG1541",475,694,1218,1620,702,1609,2264,406,556,666,840,2244,1613,544,1737,724,750,566,653,1388,722,1291,1860,686,576,512,1835,974,609,630,1371,303,1017,828,2020,592,428,622,1785,1622,560,469,631,2071,167,507,1982,307,758,1668,1544,1076,315,750,1526,461,1424,1189,435,754
"COG1543",1044,1242,12,5,1925,59,118,0,91,435,250,1,0,1244,88,1785,664,251,281,9,242,8,2,1582,852,457,3,0,462,202,4,146,3,73,3,340,536,909,4,4,1332,624,732,20,55,235,1,322,721,5,2,610,4,57,4,13,2,252,531,1668
"COG1544",440,754,451,282,1167,109,425,463,206,513,398,714,328,722,249,831,518,259,282,561,355,323,140,957,574,358,150,543,241,415,153,58,44,294,109,207,189,314,117,115,401,258,177,103,50,166,410,123,323,74,94,299,45,122,170,41,248,244,184,433
"COG1545",548,265,737,633,274,178,595,82,544,247,596,1562,89,256,1064,346,268,566,536,258,434,581,1039,228,362,431,961,276,552,251,659,787,765,301,912,401,250,276,1035,832,359,311,544,1206,636,624,326,268,436,840,685,490,847,807,1074,691,353,854,417,379
"COG1546",2476,2479,1484,1783,2472,674,2087,1450,1798,1880,2152,1248,1491,2445,1878,2303,2264,2249,2074,787,1836,1392,2091,2476,2463,2110,1849,1780,2234,1806,1635,2191,2010,1736,2052,1817,2084,2380,1940,1846,2296,2107,2436,2285,1892,2099,787,2004,2126,1872,1889,1946,2706,2150,1894,2017,1347,1830,2185,2569
"COG1547",352,338,84,98,515,18,138,0,87,105,114,0,0,347,123,547,151,138,141,2,72,61,137,420,258,137,112,0,245,62,85,138,157,44,156,134,185,244,133,122,418,115,304,202,103,187,1,116,217,107,134,212,104,122,94,78,29,131,171,432
"COG1548",78,101,27,21,75,31,68,157,30,107,93,18,24,74,47,41,60,100,51,85,159,38,50,77,89,96,37,11,94,82,45,59,66,63,54,71,86,69,37,55,62,112,63,39,61,106,1,122,85,44,71,52,94,91,47,71,30,27,94,91
"COG1549",223,127,90,233,146,126,85,0,662,7,569,0,0,136,78,291,182,366,581,0,200,103,278,129,251,287,206,104,870,83,209,175,672,47,276,153,6,295,195,249,220,87,537,267,577,703,0,68,41,232,334,158,174,282,403,124,71,144,362,199
"COG1550",3,0,32,25,0,2,140,0,1,0,3,0,1,0,58,7,0,1,3,0,3,37,63,0,1,0,44,0,1,0,10,3,50,0,52,1,0,0,47,31,1,0,2,62,0,0,0,0,0,43,28,15,0,44,75,10,141,28,1,0
"COG1551",54,58,272,173,47,43,159,164,80,84,70,652,133,61,159,183,63,85,63,266,97,314,153,75,56,69,165,85,68,115,170,60,140,64,219,140,69,54,134,192,51,90,47,152,132,70,172,75,80,157,207,172,63,170,214,72,171,426,113,79
"COG1552",17,1,4,20,17,4,3,6,73,9,52,0,0,12,28,14,7,36,26,0,2,6,20,15,21,21,27,36,55,3,24,78,44,133,9,16,4,14,21,17,51,13,24,12,66,27,0,36,4,25,19,8,3,58,9,100,11,2,19,6
"COG1553",43,43,247,120,43,30,195,60,57,57,57,203,114,40,85,122,29,76,43,165,78,307,54,77,53,67,125,70,63,101,140,49,42,67,56,105,59,37,63,85,64,30,31,110,95,38,37,61,36,65,146,107,49,96,147,51,183,191,78,64
"COG1554",101,119,137,350,275,199,31,115,120,99,161,135,29,104,60,74,161,164,111,79,133,51,167,171,149,137,43,404,96,337,73,47,174,529,164,85,226,175,221,150,38,61,166,38,55,90,127,68,320,153,72,96,162,76,134,41,30,123,192,83
"COG1555",20,29,216,227,140,109,344,99,46,210,126,570,541,27,115,163,91,22,93,324,145,245,108,109,42,48,96,338,25,161,102,14,95,290,258,112,68,42,134,127,106,62,92,141,48,23,152,26,230,98,135,199,4,86,168,21,405,109,90,63
"COG1556",9,10,100,141,14,8,272,7,29,9,18,168,34,7,193,23,5,20,31,56,17,102,177,20,13,10,204,21,33,5,451,72,223,102,409,25,10,21,289,349,30,5,32,393,11,21,202,7,22,288,542,114,4,118,222,30,53,195,13,44
"COG1558",120,162,426,252,266,47,135,274,69,325,188,503,513,161,243,254,169,177,148,500,184,450,236,201,161,119,258,190,132,298,165,50,152,205,320,199,177,130,204,220,108,162,147,232,104,129,400,67,231,246,226,259,64,251,311,100,199,297,137,182
"COG1559",1222,1249,1446,1521,1256,653,1662,2152,1420,1372,1640,1446,1636,1292,1500,1218,1716,1638,1143,1473,1428,1450,1518,1116,1268,1880,1585,2110,1614,1650,1658,1075,1276,2187,1763,1410,1511,1332,1566,1534,1033,1411,1426,1739,1322,1461,1069,1354,1585,1500,1709,1569,2412,1393,1316,1457,1481,1533,1311,1045
"COG1560",3085,2704,2159,2391,2175,1038,2894,3919,2959,3659,2818,2199,999,2794,2414,1782,3334,3425,3045,1941,3515,2306,2678,2522,2831,3324,2843,3686,2766,2917,1634,1354,1370,2035,1602,1561,1912,1686,1421,1488,1439,2015,1598,1504,1478,1545,683,2237,1852,1424,1620,1374,2298,1330,1192,1641,910,1193,1510,1219
"COG1561",673,517,1176,1038,894,240,1207,1870,981,814,1007,1363,1180,727,775,1044,1122,937,721,1172,766,1059,898,765,607,1067,968,1781,1014,944,889,442,774,1551,1225,876,969,685,986,870,657,850,722,1193,703,645,974,708,1047,830,986,818,1119,999,1175,782,1235,1087,834,542
"COG1562",1767,1836,397,445,1813,852,350,1589,1854,1659,2112,496,705,1706,609,1309,1566,1581,1748,540,1877,277,626,1631,1710,1549,518,1703,1721,1228,659,2557,2175,2541,1119,1981,2587,3285,1221,945,3047,2967,3407,1240,2284,3233,724,2894,3167,1015,883,1812,2801,2132,1832,2329,253,989,3077,3107
"COG1563",1,10,1,0,19,3,0,0,2,57,1,1,0,5,1,0,11,0,10,0,10,0,0,11,5,1,2,1,0,18,0,5,0,2,0,15,21,4,0,0,35,0,12,0,1,0,0,3,15,0,0,1,0,0,0,0,0,0,2,5
"COG1564",498,301,304,371,201,203,487,110,409,139,555,38,425,257,375,333,375,647,452,15,340,257,509,188,425,465,479,97,804,191,421,474,488,219,605,284,337,419,521,524,238,240,517,631,472,587,11,388,240,467,585,307,842,437,313,468,427,408,392,319
"COG1565",3459,3697,951,1144,2804,966,2200,2196,2170,2979,2254,666,337,3180,1837,2005,2580,2686,2929,860,3061,790,1547,2977,3364,2594,1646,1672,2309,1740,1756,2876,1706,1865,1303,1796,2741,3461,1479,1443,2906,2961,3005,1550,1515,2526,773,3560,2721,1541,1747,2043,2965,2075,1347,2488,659,1245,2608,3134
"COG1566",166,300,1003,829,374,193,233,14,241,389,221,2328,853,147,384,888,153,123,289,2300,112,516,333,474,196,128,233,100,154,266,277,154,300,269,174,258,186,162,368,583,244,203,229,428,125,125,1232,111,390,360,202,427,82,759,1242,189,646,433,253,261
"COG1568",12,4,21,18,2,3,11,0,3,1,18,0,0,4,30,17,0,1,15,4,1,11,38,3,2,0,24,0,1,0,11,97,76,0,18,1,4,2,23,31,2,3,16,65,3,11,0,0,2,23,18,4,1,94,122,35,29,23,3,3
"COG1569",0,0,4,2,2,2,4,0,0,4,1,0,3,2,2,15,0,2,0,17,6,2,2,2,2,0,3,0,3,2,2,0,1,1,15,3,1,5,5,4,1,0,2,11,0,10,0,1,5,1,4,8,2,5,28,1,77,11,1,11
"COG1570",2188,1699,2082,2045,1730,563,2439,2390,2086,2442,2139,1722,1793,1806,1925,2802,2192,2192,2024,2001,2380,2038,2111,1461,1632,2169,2298,2156,1918,2179,2218,1686,2071,2130,2651,2431,1944,1637,2187,2203,1854,2443,1654,2535,2019,1682,1427,1734,2140,1971,2352,1761,1705,2401,2619,2082,1788,2137,1697,1647
"COG1571",175,71,515,1209,139,95,174,0,794,4,405,0,0,82,1305,213,152,490,407,0,149,672,1257,89,169,264,1143,70,635,52,1622,521,1402,103,629,131,10,189,1224,1240,313,77,434,607,608,478,0,39,32,1363,1092,553,114,788,371,1082,730,185,288,134
"COG1572",205,62,58,85,35,70,156,2,154,5,586,1,0,9,67,248,61,241,266,271,33,53,89,27,199,91,97,196,264,4,54,125,633,26,166,126,3,363,120,77,70,20,347,186,133,337,0,18,17,91,117,75,108,132,202,62,171,87,217,104
"COG1573",3268,3175,2143,2655,2198,1270,2934,1607,2592,3367,2270,2815,1478,2922,2975,1947,2630,3003,3045,1388,3050,1936,2905,2653,3035,2767,2836,1635,2632,2526,2727,3795,2798,1996,2146,2360,3030,3050,2765,3001,2792,3181,3138,2563,3161,3021,2432,3817,2889,2933,2723,2571,3268,2910,2176,3455,2813,2099,2878,2719
"COG1574",1681,769,3550,4494,1715,513,4712,6032,3078,1370,1489,2349,1912,980,3574,2200,1439,2305,2034,1971,1765,2969,4933,1237,1128,2055,4815,4100,2253,1770,2464,1054,2362,1926,3564,856,719,540,2648,2575,664,515,854,3271,1566,1125,892,482,888,2539,2921,1287,914,1543,1843,1225,2687,2957,800,598
"COG1575",1811,1697,900,1569,2080,478,981,684,1024,595,1253,630,767,1622,1541,1760,1475,1456,1163,41,954,942,1520,1698,1600,1553,1436,677,1870,1035,1735,1543,1415,989,1352,1132,1247,1584,1662,1536,1467,908,1506,1277,1716,1401,116,1108,1319,1702,1679,1304,1745,1097,811,1577,1477,1205,1389,1674
"COG1576",644,843,536,490,1222,187,370,837,792,817,851,664,321,870,452,1009,892,737,715,557,584,540,404,1001,690,868,491,1137,800,665,515,337,615,983,642,607,649,807,526,458,977,752,769,552,512,639,467,625,845,417,497,634,491,463,547,414,256,573,750,892
"COG1577",171,109,420,886,144,78,231,175,682,38,363,0,0,127,942,200,143,414,453,0,144,507,872,127,165,251,846,178,659,63,985,531,1097,72,706,129,28,227,997,901,244,71,459,502,594,430,0,81,69,963,834,493,112,735,360,833,553,195,314,165
"COG1578",14,0,9,20,0,1,0,0,6,4,8,0,0,0,21,19,0,5,3,0,0,2,33,2,2,1,18,0,7,1,19,2,12,0,23,0,11,0,17,15,2,1,9,15,6,2,0,2,0,14,20,4,1,8,4,1,6,9,1,1
"COG1579",389,103,375,507,102,80,691,128,317,144,308,199,41,137,503,257,240,344,261,41,200,387,679,180,240,371,671,220,612,185,509,474,528,249,979,134,256,246,695,556,152,125,352,783,358,316,161,164,285,606,539,317,557,525,404,387,613,414,262,174
"COG1580",12,26,718,315,51,48,90,265,12,81,15,378,245,11,151,370,29,33,21,440,26,857,175,118,17,12,179,48,81,77,201,32,134,32,175,47,21,7,129,122,54,11,14,164,156,42,54,5,15,175,218,279,1,294,406,70,424,455,97,11
"COG1581",5,18,184,495,14,64,40,0,250,0,40,0,0,3,514,4,17,125,36,0,28,297,488,7,8,30,467,11,54,9,687,150,464,34,262,35,0,21,517,443,53,6,22,182,144,37,0,5,4,571,437,205,13,221,61,407,511,51,25,11
"COG1582",1,1,2,0,0,0,3,0,0,0,6,24,0,3,4,2,0,0,1,1,1,3,4,0,2,0,1,0,5,0,1,3,2,1,3,0,0,1,0,1,0,1,8,3,0,1,24,0,4,3,1,1,0,7,11,1,5,1,0,1
"COG1583",0,0,0,68,0,0,0,0,0,0,0,85,2,0,0,5,0,0,0,6,0,1,2,6,0,0,0,0,1,0,9,3,3,0,5,0,0,0,9,7,0,0,0,0,0,1,4,0,0,9,6,3,0,2,9,0,0,2,0,0
