"","X112_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3"
"COG3018",3,8,4,9,12,11,5,5,7,20,14,8,16,28,10,10,7,10,0,6,13,5,6,12,12,4,3,1,22,8,5,4,11,4,11,7,12,7,6,3
"COG3019",16,35,11,15,17,29,15,29,12,26,33,12,28,4,32,19,9,15,33,11,26,15,16,26,14,26,26,80,71,17,18,13,10,11,20,21,19,18,14,12
"COG3021",43,4,12,9,11,10,4,10,48,11,9,14,6,6,22,8,6,12,8,9,33,4,10,5,16,6,20,51,39,22,9,1,4,7,25,7,6,4,12,13
"COG3022",40,56,41,58,65,69,48,35,123,60,64,62,44,23,15,62,54,62,33,45,87,59,25,45,53,67,61,61,34,60,58,49,52,52,85,55,53,47,77,72
"COG3023",33,84,45,73,113,83,59,222,74,31,94,90,91,65,217,83,81,71,177,83,79,59,52,87,56,72,54,51,65,102,76,84,73,48,58,54,70,70,104,63
"COG3024",0,1,2,0,7,2,0,4,3,4,2,1,0,1,3,0,2,5,3,1,4,1,2,2,5,8,2,1,9,3,7,2,3,0,7,5,2,2,3,0
"COG3025",3,4,1,5,16,3,0,18,4,4,3,1,1,4,21,0,1,3,5,10,2,4,7,0,8,4,9,64,62,1,0,2,0,10,2,11,0,0,0,1
"COG3026",5,0,3,1,9,1,5,21,7,5,1,1,1,1,13,1,0,3,21,9,24,4,9,1,5,1,1,64,42,5,2,4,0,5,30,10,3,0,0,4
"COG3027",16,29,7,37,29,43,24,10,12,25,28,28,31,29,8,32,31,25,20,24,40,22,14,33,10,38,21,29,11,30,29,39,21,25,35,10,27,33,45,27
"COG3028",1,1,0,0,7,2,5,13,4,2,2,0,1,2,10,2,2,2,12,2,12,0,4,0,3,1,1,35,24,3,2,2,2,2,16,4,0,0,0,2
"COG3029",9,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,2,0,1,0,7,25,4,0,0,0,0,2,0,0,0,0,0,0
"COG3030",26,32,22,46,44,27,50,11,29,23,42,38,50,40,11,30,38,32,11,44,53,38,33,36,16,34,26,32,51,47,26,45,45,41,43,38,33,42,46,44
"COG3031",13,10,3,3,12,5,2,22,3,4,7,1,4,11,13,4,7,4,12,10,1,6,8,3,6,8,8,4,42,4,1,5,3,9,1,19,4,0,4,5
"COG3033",0,20,5,23,16,10,0,7,10,1,10,14,13,27,5,19,20,18,1,18,1,5,32,18,2,27,0,2,2,6,11,31,30,8,2,5,31,16,15,27
"COG3034",21,6,4,4,4,5,14,6,23,9,5,5,7,8,11,4,3,9,22,12,4,6,12,7,19,6,12,7,18,7,10,4,2,6,14,9,9,7,4,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,30,13,17,17,38,12,21,29,23,34,20,37,7,28,18,9,23,22,10,19,10,10,32,14,69,8,144,41,46,35,13,21,17,14,20,40,18,37,7
"COG3039",84,2,4,10,15,3,80,71,38,8,1,4,5,155,66,6,2,27,137,28,10,21,152,9,40,1,34,125,106,27,7,8,16,39,6,33,6,2,2,14
"COG3040",6,6,13,9,15,4,4,16,19,11,7,14,12,1,14,9,5,15,22,12,35,7,2,9,9,7,9,47,29,6,20,13,7,6,29,13,9,8,9,13
"COG3041",2,0,0,0,1,0,4,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,2,2,0,0,0,4,0,0,0,3,0,0,25,0,3,0,0,0,3,0,6,27,0,0,3,13,0,2,0,0,1,0,5,0,1,0,0,0,0
"COG3045",2,0,0,0,2,1,1,6,1,0,0,1,0,0,6,1,0,2,2,2,0,1,0,0,1,0,1,0,18,0,1,1,2,1,1,4,0,0,0,0
"COG3046",40,289,282,280,194,286,40,65,257,299,294,296,316,3,63,289,274,249,70,46,314,84,8,323,224,363,11,26,48,296,248,206,189,64,284,156,274,313,304,189
"COG3047",12,0,4,2,9,4,6,14,3,5,2,0,1,3,24,1,3,4,28,7,0,5,12,1,15,1,9,103,48,5,7,4,5,9,1,10,7,3,3,6
"COG3048",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,3,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,2,1,4,0,2,0,0,1,0,2,1,0,0,0,0,2,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,8,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3055",8,6,6,2,8,1,2,2,4,1,2,3,0,0,0,4,6,3,6,8,0,8,4,4,12,0,5,0,5,8,4,1,1,12,1,7,4,2,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,0,3,0,1,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,25,1,0,0,1,2,0,1,0,0,0,0
"COG3058",1,0,3,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,1,2,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",2,0,0,0,7,0,1,3,0,1,0,0,0,0,9,0,0,0,8,0,0,0,2,0,0,0,1,2,13,0,0,0,0,4,0,0,0,0,0,0
"COG3060",0,0,0,0,3,1,0,3,0,1,0,0,0,0,4,0,0,1,0,2,0,0,1,0,1,0,0,0,16,0,1,0,1,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,1,3,1,16,2,4,26,2,3,1,0,0,4,11,0,2,2,13,8,15,3,7,0,3,1,9,64,41,3,5,5,2,6,9,7,1,0,0,6
"COG3064",1,0,0,0,9,1,0,8,0,0,0,0,0,0,5,1,0,1,1,2,0,1,3,0,0,0,0,0,29,0,0,1,0,2,0,2,1,0,0,1
"COG3065",0,0,0,0,5,0,1,2,0,1,0,0,0,1,4,0,1,1,3,1,0,1,2,0,2,0,0,2,12,0,0,2,1,2,0,4,0,0,0,0
"COG3066",0,0,4,0,10,2,0,4,1,0,0,0,0,1,7,0,1,0,4,4,2,0,3,0,1,0,0,4,9,0,0,0,0,1,2,1,0,0,0,0
"COG3067",16,34,27,22,17,36,6,19,56,28,31,44,31,1,17,42,11,45,26,8,30,10,12,29,26,79,4,10,57,50,35,22,15,15,29,14,35,22,30,9
"COG3068",2,0,1,0,9,2,0,3,2,0,0,0,1,0,6,1,0,1,2,3,10,1,4,0,3,0,0,65,19,0,0,1,1,3,5,2,0,0,0,0
"COG3069",2,1,3,0,0,3,0,0,8,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,8,0,0,0,0,2,0,0,0,5,4
"COG3070",0,0,0,0,0,0,0,5,1,1,0,0,0,2,4,3,0,2,5,0,0,0,0,1,1,1,0,1,2,0,3,0,2,1,0,0,2,0,0,0
"COG3071",7,5,4,6,19,3,20,19,13,12,10,4,4,7,21,4,6,6,30,13,33,13,12,3,13,9,8,101,45,8,15,11,9,10,32,13,9,7,5,8
"COG3072",10,0,2,0,9,1,7,35,1,5,1,1,1,8,30,2,0,4,48,9,0,4,14,0,12,0,3,29,87,1,2,3,5,16,0,19,2,0,0,2
"COG3073",0,0,0,0,2,1,0,7,1,0,0,0,0,0,3,0,0,3,6,1,8,2,2,1,2,1,0,2,16,1,2,2,2,8,7,10,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,5,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG3076",1,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,11,0,0,1,0,3,0,1,1,0,0,0
"COG3077",1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3078",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,5,1,1,8,2,8,8,10,10,0,1,2,10,4,4,4,1,12,3,37,12,9,2,4,1,3,4,25,2,9,4,4,8,50,2,6,1,7,2
"COG3080",6,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,0,0,0,2,22,2,0,0,0,0,4,0,0,0,0,0,0
"COG3081",1,0,1,0,10,0,2,19,0,0,0,1,0,0,13,1,0,4,3,7,0,3,9,0,8,0,4,81,44,0,0,0,4,4,0,10,1,0,0,0
"COG3082",1,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,1,0,0,0
"COG3083",7,2,0,10,24,2,4,5,0,2,4,2,0,4,14,1,9,8,4,18,0,26,20,3,4,0,10,2,44,2,9,8,5,14,3,6,9,2,6,6
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,7,0,1,6,0,2,0,0,0,0,7,0,0,4,2,1,0,1,7,0,5,0,0,0,36,0,0,0,1,7,0,9,0,0,0,1
"COG3086",0,0,0,0,1,0,3,5,1,2,0,0,0,0,7,0,1,1,1,2,8,1,2,0,2,0,0,2,18,1,0,0,0,1,6,5,0,0,0,0
"COG3087",6,4,5,2,12,4,8,15,5,2,2,1,0,6,15,2,0,6,6,9,19,4,4,1,1,2,4,62,22,4,4,2,0,7,21,12,5,0,1,7
"COG3088",36,52,22,34,57,52,51,18,45,28,40,47,49,47,9,49,42,58,25,47,39,23,22,39,19,43,41,11,16,36,28,41,39,26,30,20,32,33,38,28
"COG3089",2,1,1,0,1,1,1,3,1,0,2,0,1,0,2,2,1,0,5,1,2,1,2,1,1,0,0,2,10,2,0,1,1,0,1,1,0,0,0,0
"COG3090",39,43,14,29,17,38,18,28,26,17,31,31,30,9,15,30,25,36,20,22,86,14,11,19,14,50,18,161,39,39,17,14,15,18,48,19,29,16,21,18
"COG3091",0,0,0,0,2,1,1,6,2,2,0,0,0,1,10,0,0,2,2,1,9,0,0,0,0,0,1,43,14,1,1,0,0,3,6,6,0,0,1,0
"COG3092",0,0,1,0,3,1,1,7,0,2,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,14,0,0,1,0,3,0,3,0,0,0,0
"COG3093",13,1,0,2,5,1,6,15,0,0,1,1,2,7,10,0,0,4,8,6,0,4,8,0,4,0,4,18,15,0,0,3,3,3,0,13,0,0,0,1
"COG3094",0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7,0,1,1,1,30,2,0,0,1,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,3,1,1,5,0,1,0,0,1,0,1,0,1,0,9,1,4,0,0,1,2,1,0,27,3,0,0,0,0,3,4,0,0,1,0,2
"COG3099",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,0,0,3,2,1,3,0,1,3,1,1,3,4,1,0,2,4,3,5,2,8,0,1,0,1,10,13,0,0,1,0,1,14,2,2,0,0,0
"COG3101",2,1,1,3,9,5,4,5,3,1,0,1,3,0,5,1,2,4,9,1,5,0,2,1,13,0,2,60,21,2,1,0,0,4,5,7,1,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,4,1,0,8,0,0,17,1,0,3,3,0,3,12,0,3,3,9,7,0,2,9,0,5,6,1,36,16,1,1,0,0,2,0,7,1,0,0,1
"COG3104",70,54,68,71,52,87,41,20,179,80,75,72,57,5,48,105,60,97,15,57,183,55,22,45,86,119,58,9,55,86,82,47,55,22,157,45,57,65,91,65
"COG3105",0,2,1,1,1,3,3,7,3,6,1,0,4,1,2,1,0,0,10,0,17,1,1,1,2,2,1,5,2,2,1,1,1,0,10,1,0,0,0,1
"COG3106",4,0,3,1,12,0,1,21,1,2,0,0,0,0,21,2,0,3,4,9,0,4,4,0,2,0,2,58,29,0,1,2,0,2,0,13,0,0,1,0
"COG3107",9,17,5,4,23,6,10,25,27,18,18,8,9,11,21,2,11,17,36,29,58,8,15,9,19,25,15,121,82,17,16,13,6,17,52,14,10,10,7,11
"COG3108",0,3,7,3,2,6,1,14,11,4,4,10,9,3,53,11,1,6,28,2,3,3,3,2,8,3,3,4,8,10,4,5,5,0,0,8,6,8,4,3
"COG3109",1,0,1,0,6,1,0,11,0,0,0,0,0,2,9,0,0,1,1,0,0,2,4,0,1,0,0,1,20,0,0,0,0,3,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",5,10,3,2,13,11,18,15,7,5,4,4,4,3,16,2,3,10,17,9,25,5,16,2,7,5,22,70,53,5,7,12,2,7,21,9,3,2,4,2
"COG3116",0,1,0,0,1,0,0,3,1,0,0,0,0,0,6,0,0,2,5,2,3,0,1,1,1,1,0,3,5,0,0,0,0,3,2,3,1,0,0,0
"COG3117",2,4,1,0,5,1,4,8,0,0,3,0,0,5,4,0,1,0,5,5,5,0,7,0,3,0,2,2,17,4,1,2,2,4,9,3,1,0,1,8
"COG3118",9,13,7,16,17,15,9,18,17,24,10,15,13,10,28,10,12,20,11,18,3,12,30,17,30,14,16,70,52,28,25,21,30,22,3,32,21,24,29,27
"COG3119",904,844,786,578,683,1003,893,143,1193,837,986,783,610,425,112,781,898,893,319,987,401,819,824,698,1258,1218,862,23,675,1682,652,457,468,487,458,1457,902,600,794,810
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,0,0,0,0,5,6,6,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,4,1,3,0,1,0,0,0,1,3,0,0,1,1
"COG3122",1,0,2,0,4,2,0,7,0,3,2,1,0,0,10,0,0,1,16,4,5,1,3,0,3,0,2,4,23,0,0,1,1,4,11,7,0,0,0,1
"COG3123",0,3,34,1,6,6,0,6,6,2,4,6,4,0,4,5,5,6,6,2,24,2,3,1,26,0,6,2,11,5,3,3,0,3,15,5,1,1,4,4
"COG3124",14,1,4,3,3,3,3,11,20,10,4,3,2,3,4,2,2,6,11,2,24,3,7,1,8,4,4,46,27,7,3,1,1,6,16,3,5,3,2,1
"COG3125",1,1,0,1,4,0,1,4,2,2,0,0,0,2,8,0,0,2,3,0,9,0,0,0,0,0,1,5,12,0,0,0,0,2,7,3,0,0,0,1
"COG3126",4,0,0,2,4,0,4,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,1,6,2,0,0,0,0,2,0,5,0,0,0,0
"COG3127",114,136,63,103,120,123,107,68,98,116,116,120,112,55,56,87,93,108,95,90,213,104,66,121,72,310,127,175,140,131,115,102,85,65,203,70,117,73,151,86
"COG3128",3,27,70,8,28,31,8,493,14,46,24,33,58,1,670,33,33,31,410,10,7,13,4,41,67,16,1,41,23,37,9,14,66,14,11,43,24,34,7,71
"COG3129",3,0,1,0,4,0,2,15,15,1,0,0,1,3,15,1,0,1,13,1,33,0,3,0,2,0,3,5,30,1,4,2,1,6,34,5,1,0,3,2
"COG3130",1,0,0,0,3,0,2,1,2,1,0,0,0,0,7,1,0,2,4,0,0,1,0,0,4,1,0,13,5,0,1,0,0,1,0,2,0,0,0,0
"COG3131",11,2,3,4,18,0,3,26,0,3,0,0,1,5,27,1,2,15,6,13,0,8,17,0,11,2,5,23,57,0,0,2,3,13,0,15,2,0,1,1
"COG3132",0,0,1,0,2,0,0,4,1,0,3,0,0,0,0,2,1,1,0,2,0,0,5,2,0,1,0,1,0,3,0,0,1,0,0,2,1,0,0,0
"COG3133",0,1,0,0,1,3,1,5,4,0,2,7,1,0,0,4,1,5,1,0,3,0,0,1,3,5,4,34,2,5,5,5,0,3,2,0,3,1,6,1
"COG3134",0,2,0,2,3,0,3,9,0,0,0,0,0,4,3,0,0,0,3,0,3,0,3,0,0,1,0,0,3,0,2,0,0,4,4,2,0,0,2,0
"COG3135",9,6,2,3,13,7,5,12,0,12,4,7,4,1,27,7,2,4,19,14,13,3,11,4,3,2,2,36,60,8,6,11,3,13,19,26,7,4,4,5
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",7,3,1,1,21,2,6,14,2,5,4,0,2,4,14,1,2,6,31,7,0,4,8,1,2,1,5,43,51,1,1,4,5,4,0,21,2,0,0,3
"COG3138",6,12,8,6,14,3,11,31,4,6,12,5,8,2,28,11,2,18,8,10,26,4,11,4,17,5,2,130,56,5,4,9,1,14,33,15,5,6,8,3
"COG3139",0,1,0,0,4,1,1,4,2,2,1,0,2,3,2,0,0,3,6,2,1,0,3,0,3,1,1,19,12,1,1,1,0,3,1,3,0,0,0,1
"COG3141",1,0,0,0,2,0,0,7,0,0,0,0,0,0,6,1,0,0,5,3,0,0,1,0,1,0,0,1,9,0,0,1,0,6,0,1,0,0,0,1
"COG3142",10,12,10,12,14,10,5,6,38,11,15,14,3,6,11,12,12,11,1,10,29,12,6,17,7,20,5,0,2,6,19,8,9,5,28,9,15,10,23,27
"COG3143",2,0,2,0,12,0,1,17,2,3,0,1,0,1,7,0,0,2,10,6,0,0,0,0,2,0,0,79,18,0,0,1,0,5,0,9,0,0,0,1
"COG3144",6,2,1,0,12,0,3,35,1,2,1,1,0,1,14,0,0,2,17,7,33,1,11,1,15,3,1,66,74,5,0,4,1,12,16,19,2,0,1,6
"COG3145",18,15,6,16,11,15,12,34,50,19,14,14,15,4,27,11,9,8,20,13,51,21,14,8,25,27,22,6,30,28,26,3,16,18,56,23,23,9,14,42
"COG3146",36,116,166,56,50,117,52,39,95,169,105,91,132,17,21,85,88,77,47,30,63,34,43,110,136,73,42,101,53,75,55,50,52,39,52,58,83,106,62,65
"COG3147",2,0,0,0,7,1,1,9,1,2,2,0,1,2,9,0,3,1,10,4,10,0,1,0,3,0,1,2,11,0,0,2,0,1,7,6,1,0,0,0
"COG3148",4,0,3,0,14,1,1,16,0,2,0,1,1,1,18,0,0,5,15,10,0,1,8,0,6,0,2,44,53,3,5,1,5,12,0,11,1,2,1,1
"COG3149",0,1,0,0,6,3,2,5,2,2,0,1,1,1,4,1,0,1,2,3,0,1,2,0,2,2,0,2,9,1,0,2,0,4,0,1,0,0,0,2
"COG3150",2,17,12,7,11,15,2,11,28,13,17,18,12,0,17,17,6,21,11,3,36,2,4,9,9,10,2,0,37,24,8,12,10,10,22,3,14,9,10,3
"COG3151",1,7,2,4,5,8,2,4,28,5,10,9,4,1,8,7,3,5,12,11,8,5,2,6,7,4,3,37,20,14,6,6,2,7,6,9,10,7,12,5
"COG3152",12,16,13,25,28,22,23,6,39,24,25,23,15,43,12,25,19,19,11,31,18,45,17,18,19,15,22,2,11,17,18,31,45,13,22,22,30,24,29,25
"COG3153",13,4,5,3,5,8,8,6,14,10,9,11,4,4,10,12,7,14,6,6,1,6,7,6,13,3,9,4,8,4,3,2,10,4,3,5,11,8,10,4
"COG3154",1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,5,0,4,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1
"COG3155",11,4,5,8,12,1,8,11,1,2,3,2,1,26,8,4,8,2,2,4,0,12,30,2,7,2,13,49,27,1,1,8,5,16,0,13,3,3,6,7
"COG3156",6,26,16,15,18,27,9,15,25,15,33,23,24,4,20,34,14,16,33,10,41,4,7,14,19,38,13,6,34,40,7,20,13,13,38,22,11,12,23,16
"COG3157",1,1,1,1,1,0,3,10,0,1,1,1,2,1,4,1,1,0,19,1,0,2,4,1,3,1,1,3,7,0,0,0,1,2,0,3,0,0,1,0
"COG3158",8,0,7,2,3,0,6,1,3,5,1,1,1,2,19,2,0,1,21,0,4,0,3,0,3,0,11,8,5,5,2,0,2,3,7,3,2,0,0,1
"COG3159",9,18,14,8,12,25,8,23,34,18,26,12,13,17,18,26,11,22,18,12,29,12,15,7,16,21,8,58,41,25,23,17,9,12,26,13,22,6,26,13
"COG3160",1,1,0,0,11,0,1,13,1,3,0,0,0,1,5,1,0,0,3,4,22,0,0,0,2,1,1,33,28,1,1,1,4,0,13,1,1,0,0,1
"COG3161",3,9,4,5,10,9,5,8,23,13,5,15,13,9,7,6,0,11,13,11,27,7,9,5,10,15,6,52,22,11,13,6,0,13,39,1,10,3,8,3
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3164",26,28,15,19,68,23,38,68,74,26,30,19,29,34,59,15,25,21,104,48,131,41,34,20,31,33,28,346,157,41,76,35,33,41,122,62,39,15,45,31
"COG3165",6,3,4,4,7,4,6,8,9,5,2,3,6,4,7,0,4,4,17,3,36,6,11,1,5,22,6,51,35,5,8,1,0,13,26,2,7,1,4,1
"COG3166",5,0,3,2,5,1,4,13,8,2,0,2,1,2,9,0,3,1,11,9,6,0,7,0,6,0,2,34,25,1,4,2,2,0,6,6,0,1,1,0
"COG3167",4,1,1,1,5,1,4,12,5,3,0,0,0,8,10,1,1,3,8,2,11,5,7,0,10,0,5,44,21,0,2,2,0,6,2,10,1,0,0,1
"COG3168",3,0,1,1,9,2,3,10,4,0,0,0,4,0,6,0,0,3,6,6,1,3,6,1,2,0,1,38,17,0,0,2,3,6,3,3,1,0,0,2
"COG3169",1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,6,0,2,1,2,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0
"COG3170",6,6,4,3,20,1,4,39,4,7,7,0,0,11,19,1,3,13,72,15,0,6,11,0,8,1,3,13,34,4,2,3,4,6,1,11,1,1,0,3
"COG3171",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG3172",8,10,6,18,6,17,4,13,26,9,14,6,5,3,6,10,4,11,6,5,23,1,3,5,13,11,23,8,3,14,3,6,5,3,29,4,6,5,14,8
"COG3173",55,76,45,63,73,74,58,25,82,69,88,79,58,27,37,74,88,72,64,52,106,67,69,103,87,130,86,19,138,110,136,120,116,98,71,80,131,87,143,120
"COG3174",4,0,2,0,3,0,2,9,1,2,0,1,0,1,4,0,0,6,3,1,0,0,3,0,7,0,3,11,10,0,0,0,0,4,0,1,0,0,0,0
"COG3175",23,61,31,52,57,76,28,22,80,51,56,77,66,23,22,76,33,60,21,32,97,30,18,60,35,99,24,46,32,79,69,51,44,39,100,36,54,50,76,40
"COG3176",42,93,34,57,58,78,21,41,91,57,84,61,55,11,31,54,42,59,47,26,70,29,18,45,60,170,25,16,73,61,37,44,41,20,59,50,81,49,47,39
"COG3177",22,6,12,2,17,5,9,38,10,8,3,4,2,28,26,8,4,20,80,13,2,18,35,0,32,2,15,46,58,5,5,5,4,7,1,9,5,2,2,9
"COG3178",39,108,40,106,86,139,68,23,84,63,112,120,112,89,27,92,114,90,33,74,90,72,61,108,45,88,70,87,51,124,93,81,77,60,88,57,83,79,144,75
"COG3179",0,8,15,7,0,10,2,197,42,9,4,5,5,0,109,11,0,7,165,1,1,2,1,10,1,8,0,1,0,22,1,0,6,4,2,5,2,2,0,5
