"","X110_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG2932",0,0,3,3,6,2,41,6,1,0,6,2,1,2,1,11,4,3,3,1,0,6,4,0,0,2,1,2,7,4,66,0,0,55,6,41,4,4,4,14
"COG2933",0,0,4,0,2,0,5,1,1,2,2,1,0,7,0,14,18,3,4,0,5,5,3,1,1,1,1,1,0,0,8,0,2,40,1,13,9,1,0,11
"COG2935",11,8,13,20,18,15,25,18,6,16,12,22,19,20,10,26,32,15,26,13,7,12,14,9,5,14,13,13,18,13,10,9,8,12,11,27,15,20,20,20
"COG2936",102,156,171,78,140,114,109,216,150,111,141,172,97,169,32,214,229,143,160,224,106,204,197,124,49,70,119,140,146,107,17,114,129,26,122,37,172,44,49,133
"COG2937",22,23,22,25,30,13,58,17,17,15,18,0,29,27,28,55,53,16,22,16,32,35,13,21,31,27,18,17,4,27,36,24,17,131,16,34,20,18,36,49
"COG2938",4,2,8,6,3,0,16,5,4,7,5,13,4,11,6,6,6,7,2,2,7,4,7,7,4,3,3,2,7,4,10,2,4,15,4,12,8,6,3,8
"COG2939",30,29,33,17,36,19,3,26,28,23,14,39,9,20,12,33,32,22,30,15,16,30,11,35,8,13,17,19,47,12,9,27,24,62,26,58,15,8,18,58
"COG2940",47,46,39,46,13,28,34,17,32,56,35,23,35,23,70,16,15,14,15,15,35,8,14,61,45,44,38,61,39,42,21,30,60,12,24,26,15,63,42,16
"COG2941",64,68,58,70,46,51,32,36,67,75,65,46,64,21,86,24,28,11,23,28,55,38,27,65,74,95,54,63,48,67,18,57,59,28,6,17,52,104,73,24
"COG2942",5,2,4,8,22,1,8,9,8,9,8,15,7,15,1,14,18,7,15,7,5,11,17,4,5,4,6,4,8,5,7,3,4,9,12,52,7,18,8,21
"COG2943",1,1,8,5,5,1,12,5,1,0,4,2,2,7,0,40,30,2,4,4,10,18,2,2,3,0,0,3,1,3,20,1,3,58,4,83,4,2,5,31
"COG2944",0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,4,12,2,0,0,5,3,1,0,0,0,3,0,0,0,4,1,0,20,0,7,1,4,0,7
"COG2945",42,52,49,54,49,46,15,44,56,57,59,46,50,42,57,35,23,45,33,24,62,39,39,61,74,76,53,44,32,57,23,56,61,15,44,35,43,74,69,51
"COG2946",0,0,4,0,6,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2947",36,57,28,45,63,59,13,71,72,39,56,25,48,45,59,44,45,26,49,84,37,51,53,53,72,45,60,61,18,45,17,48,55,31,34,30,64,61,51,53
"COG2948",0,0,4,3,7,1,7,3,1,0,4,2,2,0,0,12,1,2,3,0,4,1,6,0,0,0,2,0,0,2,24,0,0,6,3,144,9,0,4,7
"COG2949",0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,2,4,0,4,0,1,0,2,0,0,0,0,0,1,0,3,0,0,4,0,2,0,0,0,6
"COG2951",132,102,101,121,94,97,44,75,111,140,101,157,93,72,167,98,99,125,71,70,149,108,79,114,124,151,115,102,119,137,49,110,120,114,87,88,60,123,149,71
"COG2954",10,17,18,17,14,25,9,9,27,14,18,18,22,4,9,53,9,12,14,55,15,10,5,16,18,11,30,19,22,9,2,16,19,3,8,7,10,12,8,10
"COG2956",11,5,23,12,24,5,31,29,16,12,6,9,11,47,9,32,35,51,26,12,36,27,25,15,17,14,15,18,5,6,8,6,12,48,55,8,28,9,12,44
"COG2957",34,49,50,38,52,40,19,45,62,63,59,14,43,34,89,63,52,55,57,19,88,50,46,55,79,37,40,33,50,53,26,32,30,68,80,36,61,58,68,56
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0
"COG2959",6,2,7,1,4,3,35,2,0,5,4,16,9,13,1,23,27,7,12,2,7,12,2,0,6,0,3,3,8,7,13,1,1,38,9,15,4,7,6,28
"COG2960",3,2,5,3,1,2,13,5,2,3,8,13,3,3,0,5,9,3,1,1,3,7,5,0,1,7,6,4,5,4,5,7,4,13,6,5,1,5,5,4
"COG2961",2,2,7,4,8,3,19,2,1,5,4,1,4,6,5,9,24,3,3,5,7,8,3,7,4,3,7,1,6,7,11,2,5,32,1,26,2,11,11,9
"COG2962",72,63,49,61,57,39,20,49,57,76,64,63,63,48,88,26,31,65,31,28,71,43,50,67,62,85,70,53,77,71,28,61,80,67,70,51,42,84,60,44
"COG2963",2,1,16,5,55,1,124,13,2,0,8,68,7,19,2,59,48,191,17,2,15,13,13,2,4,0,6,5,56,4,57,5,7,107,101,50,8,5,5,33
"COG2964",0,0,1,3,7,0,0,0,0,0,1,0,0,5,0,0,6,5,9,0,0,0,8,0,0,0,0,0,1,1,1,0,1,0,5,0,1,0,0,5
"COG2965",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2966",0,0,1,1,2,0,2,0,0,0,0,2,5,4,0,9,22,1,4,0,4,8,0,0,0,0,2,1,1,0,1,4,1,43,0,0,2,2,0,11
"COG2967",15,14,14,8,27,7,10,20,19,12,21,23,12,17,7,18,25,21,21,4,21,15,29,10,21,13,10,25,13,8,6,8,6,15,28,21,14,11,19,32
"COG2968",1,3,7,3,11,1,21,34,4,2,9,20,8,20,1,11,28,11,20,1,12,19,15,4,1,2,1,2,6,0,1,0,1,14,6,31,14,2,2,8
"COG2969",2,1,4,4,7,0,16,2,1,2,0,14,10,6,2,10,25,6,7,1,4,3,4,1,1,4,2,1,11,0,7,1,2,20,12,7,2,4,4,4
"COG2971",7,2,6,37,14,2,4,11,11,6,7,7,6,16,1,23,23,21,16,11,13,16,18,3,8,6,5,2,6,4,5,5,6,44,10,2,8,15,8,30
"COG2972",6,1,7,9,14,0,29,8,5,3,3,2,3,8,2,27,55,6,13,3,5,14,9,2,5,2,1,5,6,4,38,4,18,38,3,33,5,4,5,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,9,4,1,2,44,0,1,0,4,1,2,2,2,19,38,2,0,1,6,6,0,0,1,3,2,2,1,5,19,2,1,72,5,2,1,8,4,15
"COG2975",8,5,5,11,2,2,3,2,3,6,1,8,4,4,3,5,2,2,3,2,7,3,1,7,9,7,4,5,10,3,3,7,2,0,5,0,1,4,8,4
"COG2976",8,7,7,0,10,4,22,7,2,5,3,10,18,11,5,13,16,9,10,8,12,5,8,10,4,5,4,8,18,7,9,4,7,25,10,4,21,7,2,13
"COG2977",1,0,2,4,8,2,27,1,3,2,1,0,2,7,2,1,7,3,5,0,4,2,5,1,1,3,2,1,0,1,4,1,2,6,4,8,5,4,4,5
"COG2978",3,2,15,2,11,3,21,19,2,5,8,1,8,14,3,27,42,6,14,7,14,14,4,6,3,6,6,3,4,3,9,3,3,67,4,77,10,11,7,19
"COG2979",0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,7,4,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,8,1,4,0,0,1,2
"COG2980",0,3,2,1,1,0,7,8,2,4,5,7,3,9,0,9,10,4,8,0,3,7,5,5,1,2,2,2,4,2,11,2,5,18,8,1,3,3,0,7
"COG2981",5,4,5,11,4,3,20,4,2,1,4,18,4,7,0,20,19,8,7,5,5,8,5,3,2,4,4,0,20,4,13,5,3,29,12,30,8,7,9,21
"COG2982",1,2,4,11,24,1,47,9,7,5,12,17,10,21,5,25,38,40,17,5,8,20,14,7,14,5,6,6,15,5,35,1,10,32,38,133,26,10,7,33
"COG2983",2,7,4,6,7,5,10,9,2,11,3,33,10,10,3,8,12,7,7,6,5,4,5,4,3,17,6,2,19,6,7,13,5,25,10,28,5,13,11,10
"COG2984",5,2,6,2,5,0,14,3,1,0,1,1,0,4,0,12,11,4,1,0,2,4,0,1,1,0,0,0,2,2,0,0,2,44,2,1,0,0,1,8
"COG2985",0,0,1,1,2,0,5,0,3,0,0,1,0,1,1,2,5,0,3,2,0,1,0,0,0,0,0,0,0,0,1,2,2,1,6,0,1,0,0,0
"COG2986",33,49,63,19,74,33,23,80,65,58,45,95,39,72,20,47,72,102,74,56,62,52,73,46,33,33,26,49,79,20,13,27,53,73,113,59,43,15,23,71
"COG2987",55,86,91,30,91,35,12,91,85,62,59,157,26,71,26,47,84,70,88,65,57,50,84,47,26,33,37,73,108,21,14,24,71,42,91,49,46,14,26,73
"COG2988",16,16,13,25,2,50,7,4,23,1,21,8,43,6,9,71,22,2,1,138,11,10,1,21,24,13,39,19,9,30,4,34,21,56,9,0,2,14,15,10
"COG2989",17,12,9,6,11,3,8,6,9,11,8,18,6,4,2,19,28,8,7,9,4,7,4,6,7,20,10,10,11,1,6,14,7,37,2,81,4,3,8,22
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,3,2,1,1,1,0,3,1,0,0,0,0,2,6,7,0,1,1,3,3,0,0,1,0,1,3,0,0,2,0,0,11,0,4,0,2,0,2
"COG2992",84,110,77,68,42,64,144,75,90,95,72,98,94,57,135,49,60,93,36,40,100,87,48,97,100,104,84,89,66,106,237,72,76,118,91,64,71,149,87,35
"COG2993",12,2,14,8,14,1,27,5,8,0,3,0,0,5,1,14,25,12,15,4,8,5,11,2,0,4,6,5,1,6,8,5,13,33,9,38,9,1,6,20
"COG2994",0,0,0,3,0,0,58,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,47,1,0,16,0,20,0,1,0,0
"COG2995",5,0,2,1,0,0,15,0,0,1,0,0,2,2,1,11,13,1,2,2,4,4,1,1,0,0,0,0,2,1,7,1,0,26,3,11,3,0,0,9
"COG2996",3,4,3,5,2,1,16,4,1,5,5,33,0,1,0,13,16,3,3,5,4,2,3,1,1,2,3,2,31,1,12,4,0,21,0,7,3,4,2,7
"COG2998",28,23,26,23,22,21,9,12,13,16,20,30,26,22,19,7,22,27,20,11,19,20,18,15,20,31,18,23,24,25,1,24,15,4,31,4,15,29,39,9
"COG2999",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",199,154,204,142,95,106,138,125,138,206,142,286,131,87,132,130,138,48,115,84,169,104,101,153,160,203,116,143,308,140,60,146,151,84,67,116,136,135,151,110
"COG3001",18,23,21,31,23,56,10,12,31,13,22,4,60,19,22,62,25,20,27,81,14,10,20,29,20,12,38,18,1,29,3,41,20,28,33,17,29,25,28,32
"COG3002",0,1,1,3,15,0,11,8,13,0,1,0,1,13,0,12,19,5,12,1,4,13,21,1,1,2,0,1,2,2,5,5,1,16,4,7,31,4,2,16
"COG3004",72,83,68,55,61,64,44,72,57,66,73,38,64,57,132,42,54,76,45,26,102,66,51,80,83,88,70,74,43,78,33,78,89,70,48,77,73,75,67,66
"COG3005",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,13,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,12,2,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,4,6,3,7,2,17,4,1,1,5,26,8,5,5,16,23,2,1,5,6,5,3,2,4,4,4,3,15,4,4,5,0,32,3,2,5,16,10,5
"COG3008",5,0,7,2,2,0,27,0,0,1,1,2,1,5,0,17,26,2,2,0,5,3,4,0,0,2,2,2,3,0,10,4,0,41,3,9,3,1,0,9
"COG3009",2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,6,11,0,0,0,3,6,1,0,0,0,1,2,0,0,6,0,1,19,0,4,2,1,0,6
"COG3010",3,4,3,8,2,2,1,3,3,3,0,7,1,1,1,2,0,0,5,1,2,0,0,6,1,5,5,2,4,4,1,2,7,0,4,0,1,7,3,0
"COG3011",27,32,22,26,15,35,13,13,22,18,25,36,32,16,13,43,19,3,9,48,14,16,18,30,13,9,28,25,29,28,9,29,18,39,9,16,12,13,25,8
"COG3012",4,1,2,6,4,0,15,1,3,0,3,7,1,2,0,10,8,2,1,2,5,5,1,3,0,5,1,0,8,0,9,2,4,10,4,5,6,2,3,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3014",3,0,1,0,2,2,5,3,0,2,2,0,1,4,0,4,13,1,2,4,0,1,6,2,0,3,4,1,0,0,1,0,2,1,6,10,2,2,1,9
"COG3015",0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",7,0,3,2,5,1,9,3,1,3,5,0,8,10,0,12,12,26,6,5,1,10,5,1,2,1,1,1,5,3,6,4,5,15,16,5,16,5,1,4
"COG3017",1,0,2,3,3,1,8,4,0,0,0,4,3,5,0,9,10,5,2,1,2,7,6,3,2,1,0,0,5,0,6,3,1,19,8,6,8,2,4,3
"COG3018",8,10,12,11,5,6,2,4,13,5,7,14,10,2,3,15,17,27,1,11,7,13,9,5,11,11,3,12,12,9,2,6,8,21,6,1,5,8,12,6
"COG3019",22,9,20,21,40,24,34,7,28,2,13,35,48,9,11,27,16,9,17,10,18,6,12,17,30,12,34,9,9,37,22,13,20,66,11,60,6,45,29,21
"COG3021",17,13,14,17,14,2,10,7,10,10,6,44,7,11,2,12,32,5,15,15,8,8,10,6,8,5,12,6,48,2,5,2,11,44,7,52,4,10,12,41
"COG3022",74,50,74,56,41,40,40,45,44,82,41,91,42,60,33,43,56,25,55,52,64,43,49,61,57,59,53,51,96,45,23,60,53,45,19,24,48,37,81,55
"COG3023",75,60,62,84,53,70,200,62,62,95,63,77,76,61,132,49,68,43,35,35,100,79,33,83,81,124,67,73,76,89,353,80,85,134,66,164,69,97,94,50
"COG3024",3,3,2,4,1,2,4,1,4,3,1,7,1,6,2,4,4,2,2,3,0,0,1,0,0,2,0,0,3,1,2,0,0,8,0,0,1,1,3,1
"COG3025",5,0,8,2,7,0,7,2,1,0,1,2,0,7,0,31,20,0,2,4,5,8,2,0,2,0,1,3,2,1,13,5,2,67,1,12,2,3,3,13
"COG3026",2,0,5,2,5,1,28,3,0,3,1,13,3,3,1,20,17,0,2,1,8,8,2,0,3,3,2,0,16,2,14,0,2,42,3,8,4,3,1,12
"COG3027",38,31,22,37,19,16,9,28,27,33,33,23,32,18,48,6,14,15,15,7,24,21,11,19,31,27,21,22,16,34,5,20,23,4,17,5,15,23,19,11
"COG3028",0,0,3,2,2,0,15,3,1,2,4,11,3,1,0,17,20,2,3,0,3,4,1,3,0,5,3,2,9,1,7,2,0,22,2,10,2,8,0,14
"COG3029",0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG3030",39,27,40,37,44,24,13,32,40,47,39,42,36,57,74,26,43,34,29,12,49,37,32,56,40,32,38,41,48,47,21,26,56,23,45,9,37,44,34,33
"COG3031",6,4,4,5,8,2,11,0,3,1,4,1,4,2,1,9,10,6,3,2,5,5,5,1,6,8,4,4,0,4,4,7,2,37,7,33,6,6,4,17
"COG3033",13,16,18,9,1,22,0,13,8,6,9,5,12,1,14,6,7,19,1,3,18,8,0,17,21,15,35,32,5,23,9,29,31,8,34,32,11,6,18,0
"COG3034",12,5,7,18,22,6,10,9,5,5,15,9,10,20,6,9,18,12,21,6,5,12,17,8,5,11,4,5,17,5,13,8,7,9,15,27,6,12,4,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",27,23,24,34,6,43,33,4,25,37,25,22,30,9,48,30,32,7,8,6,18,6,1,21,39,50,27,25,32,34,25,28,11,57,6,44,9,67,43,10
"COG3039",8,5,16,13,27,12,134,17,11,2,10,103,4,31,0,145,90,211,94,4,29,36,19,2,3,10,10,12,53,13,128,6,4,96,180,18,6,4,6,20
"COG3040",2,3,10,10,8,3,39,10,12,10,7,24,7,3,15,21,14,0,6,8,23,11,4,3,6,9,5,12,23,5,15,7,6,27,1,19,15,8,4,9
"COG3041",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3044",0,1,0,0,9,1,0,7,0,0,1,0,0,9,2,2,11,30,12,1,3,4,10,0,0,0,1,0,0,0,0,2,1,0,27,0,5,0,0,9
"COG3045",0,2,3,0,2,0,1,3,0,0,1,1,0,4,0,3,13,0,2,2,5,6,2,0,0,0,0,1,1,0,8,2,0,14,2,11,1,0,0,8
"COG3046",273,286,214,307,18,304,54,89,288,291,262,258,226,13,329,131,30,9,17,280,222,46,23,293,253,292,295,224,238,331,51,330,269,76,2,73,60,297,292,26
"COG3047",2,2,9,4,8,1,20,3,4,3,8,2,3,7,1,25,33,3,6,2,5,5,11,3,1,7,2,10,3,0,7,4,3,60,9,42,2,2,2,8
"COG3048",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG3049",4,0,0,4,0,0,1,0,1,0,1,2,1,1,1,0,2,2,0,1,0,0,1,0,0,0,1,0,1,0,2,2,4,1,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,1,5,1,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,2
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3055",0,7,1,5,6,0,4,3,1,4,10,0,3,5,1,8,11,3,8,5,0,4,9,3,4,0,4,1,0,0,0,2,2,0,10,0,4,1,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,1,0,0,1,0,0,0,0,2,1,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,3
"COG3058",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,9,1,0,0,3,1,0,0,0,0,0,1,0,4,0,0,4,0,0,2,0,0,0
"COG3059",0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,18,0,0,1,0,0,2
"COG3060",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,3,5,10,2,22,4,2,0,1,14,1,9,0,14,20,2,7,0,9,6,4,1,2,1,1,1,4,1,15,0,3,46,6,5,3,4,2,15
"COG3064",0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,8,9,1,0,0,2,2,2,0,0,0,1,1,0,0,3,1,0,30,0,0,1,0,0,5
"COG3065",1,0,3,0,0,0,1,0,0,0,0,0,1,2,0,9,12,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,5
"COG3066",2,0,1,0,0,0,1,0,0,0,0,0,1,3,0,7,8,1,0,2,2,3,1,0,2,0,0,0,0,0,4,1,0,29,0,1,0,0,2,2
"COG3067",46,22,42,36,6,15,31,4,13,24,16,35,36,8,34,19,25,2,6,19,37,10,8,15,39,43,22,9,45,33,9,23,31,49,3,15,10,29,44,18
"COG3068",0,0,3,0,0,0,0,0,0,0,1,4,2,1,0,7,12,0,0,1,2,5,0,0,0,1,0,0,2,1,1,0,0,26,1,0,0,0,1,9
"COG3069",0,1,2,0,0,0,0,0,0,4,0,2,2,0,4,0,4,0,0,3,0,0,2,0,1,0,0,0,18,0,0,1,0,1,0,0,0,1,1,1
"COG3070",0,0,0,3,1,0,6,0,0,1,2,0,3,1,0,1,4,1,1,0,0,2,0,0,1,0,2,0,0,1,5,0,1,3,0,2,0,1,2,1
"COG3071",5,3,8,6,7,1,24,14,5,9,11,34,18,8,1,27,41,25,7,2,10,13,13,3,4,1,5,5,16,0,19,1,3,58,14,10,10,10,6,28
"COG3072",9,2,10,0,8,0,52,7,0,0,0,0,1,9,1,39,38,5,6,1,7,2,9,0,0,0,2,7,1,0,31,2,0,73,9,8,13,1,1,19
"COG3073",1,1,1,0,0,0,4,0,0,0,0,0,1,3,0,17,12,1,0,2,4,6,0,1,0,3,0,1,6,1,5,0,0,15,0,0,1,1,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,5,0,0,1,1,1,0,2,0,1,0,0,0,7,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2
"COG3076",2,0,0,0,1,0,1,1,0,0,0,0,0,3,0,6,4,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG3079",3,1,1,3,4,0,9,3,1,4,3,12,3,11,2,17,26,6,3,2,4,13,3,3,1,4,1,2,17,5,8,3,0,19,8,3,6,12,4,12
"COG3080",0,0,0,0,11,0,0,1,0,0,0,0,0,5,0,0,2,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3081",3,0,3,0,0,0,9,1,0,0,0,0,1,7,0,15,17,1,2,0,5,7,0,0,0,0,1,0,1,3,18,1,0,43,1,1,1,1,1,15
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3083",3,6,7,4,10,2,6,20,10,9,8,0,7,11,1,13,38,3,4,1,13,17,14,2,1,2,3,6,1,0,5,3,4,31,21,1,12,2,2,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,5,0,1,0,1,0,1,0,0,2,3,0,0,13,7,2,1,1,2,1,1,0,0,0,1,2,1,0,2,0,1,47,0,0,2,0,3,10
"COG3086",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,7,1,0,0,0,2,0,0,0,1,1,0,3,0,3,0,0,12,0,2,1,0,1,2
"COG3087",4,2,2,2,3,1,13,7,1,1,1,8,9,4,0,13,15,1,8,1,4,13,4,1,4,5,0,1,9,3,6,1,0,27,8,10,2,3,2,12
"COG3088",47,40,38,53,62,42,17,54,42,55,60,43,40,38,71,23,33,57,45,20,69,45,48,59,41,48,44,50,48,58,17,50,46,23,45,14,44,67,44,40
"COG3089",0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,3,7,1,0,1,0,3,1,0,1,1,1,0,2,0,3,3,0,12,2,0,0,0,0,3
"COG3090",29,36,27,31,27,30,19,10,24,25,32,66,18,18,38,17,36,2,25,21,23,13,19,43,54,32,17,13,69,27,16,34,21,32,11,59,10,44,44,24
"COG3091",1,0,2,1,1,0,3,1,0,1,1,8,1,1,0,9,4,0,0,0,1,5,0,0,0,0,1,0,5,0,41,1,0,28,0,2,0,1,1,3
"COG3092",1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,1,0,1,2
"COG3093",0,0,1,2,3,0,15,3,1,0,0,1,3,2,0,12,15,8,4,1,1,8,6,0,0,0,2,0,2,1,11,1,1,14,15,13,1,0,0,15
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,7,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,3,8,0,1,0,0,1,0,0,1,1,1,0,2,0,6,0,1,4,0,1,0,1,2,5
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
