"","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X25_DCM_0.0d2","X133_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG1903",17,88,28,9,4,11,29,22,64,33,42,66,52,23,61,51,59,0,26,9,61,32,60,43,63,19,13,24,6,13,82,12,54,21,54,22,29,39,72,81
"COG1904",7,5,5,6,15,5,4,3,7,8,11,14,10,7,17,21,3,25,56,10,5,12,7,14,7,9,4,11,22,6,8,32,6,17,9,4,6,4,10,12
"COG1905",108,48,62,47,24,108,69,76,91,78,72,20,73,46,27,73,83,21,50,57,88,63,55,79,88,54,74,86,64,55,101,46,60,60,87,73,78,46,47,90
"COG1906",1,2,1,0,0,0,0,0,0,7,5,0,0,0,15,1,1,21,0,2,0,10,0,0,0,7,2,0,1,0,0,0,2,3,0,1,0,2,0,0
"COG1907",2,2,1,0,0,7,1,6,7,5,2,2,3,0,3,4,4,3,1,4,2,7,4,11,2,6,5,6,1,9,1,3,4,6,6,6,6,4,2,6
"COG1908",63,1,0,0,1,0,0,0,10,0,0,1,0,0,0,0,4,0,6,1,12,4,0,4,13,0,0,0,0,0,10,3,0,0,15,0,0,0,0,10
"COG1909",2,6,12,0,0,2,6,2,9,0,3,4,5,0,3,5,16,0,0,12,11,18,10,15,14,7,13,9,0,1,8,1,2,3,24,23,16,7,4,16
"COG1910",23,3,3,5,1,0,4,8,35,7,8,2,2,25,3,25,20,4,22,2,29,4,8,18,30,0,2,15,4,3,22,15,5,2,25,3,3,1,9,34
"COG1911",2,7,3,0,1,0,5,3,1,1,1,0,1,0,4,2,1,0,1,5,4,3,5,3,2,2,1,3,0,0,2,1,2,1,4,10,8,3,1,2
"COG1912",22,13,27,23,2,61,35,18,11,26,26,24,17,10,10,15,26,4,17,39,17,25,19,28,26,36,21,31,7,6,18,14,18,31,20,18,17,19,19,9
"COG1913",5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",14,66,67,67,65,33,46,47,33,44,84,169,70,34,118,66,59,97,56,62,30,55,67,63,23,70,29,47,43,57,20,89,57,58,44,41,50,51,60,19
"COG1915",15,5,8,0,9,6,2,0,42,0,0,4,0,0,0,28,21,1,7,0,26,2,6,24,42,0,2,1,0,4,58,3,0,0,33,2,10,0,0,60
"COG1916",19,13,16,0,4,2,28,12,30,4,15,9,2,4,8,14,40,4,17,23,26,24,13,14,13,10,12,17,0,0,17,14,6,3,12,18,15,10,6,22
"COG1917",25,24,12,12,8,8,14,3,30,21,5,18,4,25,29,19,27,6,31,16,24,19,18,39,34,16,9,6,4,20,28,20,29,12,40,6,21,12,12,39
"COG1918",2,2,0,0,1,1,1,2,3,1,1,1,0,0,0,3,1,1,1,0,3,1,0,1,2,0,1,0,0,0,3,0,0,0,1,1,1,2,0,3
"COG1920",12,12,15,1,1,18,17,10,55,12,12,6,12,0,9,25,39,3,20,6,34,17,23,36,33,10,8,10,0,0,57,14,14,5,37,14,17,14,8,48
"COG1921",94,31,42,8,14,60,59,38,105,29,42,24,32,4,51,55,101,13,75,58,111,74,89,123,124,47,66,63,2,11,88,48,83,24,136,61,39,41,27,123
"COG1922",7,10,12,52,17,42,18,26,2,15,18,27,26,39,12,7,11,17,17,15,2,18,10,8,6,23,11,19,15,24,1,8,16,16,6,13,7,17,9,5
"COG1923",5,6,6,18,32,0,8,3,12,7,11,10,6,14,11,10,5,18,13,4,5,5,5,0,6,10,4,5,18,12,4,8,1,4,3,6,5,4,5,5
"COG1924",173,0,0,1,10,0,0,3,4,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,0,0,4
"COG1925",7,3,12,20,15,12,4,7,12,2,10,13,12,22,8,13,4,24,11,14,8,3,7,6,2,5,8,4,6,14,7,17,4,3,3,3,3,5,4,9
"COG1926",2,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,2,1,1,0,0,1,0,0,0,1,3
"COG1927",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1928",5,10,6,1,0,3,3,3,5,2,3,2,2,1,2,5,1,0,6,2,1,4,3,3,1,0,8,3,12,0,11,1,3,6,6,0,5,4,7,2
"COG1929",9,20,30,1,20,70,33,14,29,16,19,14,23,9,21,18,41,28,19,37,40,48,12,33,45,30,15,23,10,3,29,22,30,16,33,32,23,18,4,23
"COG1931",3,1,10,0,0,3,1,0,11,0,0,0,0,0,0,3,15,0,2,1,10,6,5,10,11,0,2,3,0,0,22,5,0,0,19,2,13,0,0,9
"COG1932",172,73,140,77,59,89,108,80,149,115,94,80,90,67,71,92,115,53,106,98,138,130,84,111,137,99,111,97,70,77,178,108,103,133,122,124,108,109,68,159
"COG1933",27,71,83,0,58,25,76,30,48,4,28,29,27,1,28,21,107,9,13,99,42,121,98,124,40,40,65,62,1,1,47,19,39,15,126,115,155,40,33,32
"COG1934",15,8,12,36,19,8,13,9,9,9,5,10,3,5,16,9,12,24,18,7,14,4,3,7,8,13,5,16,28,24,12,16,1,9,2,7,13,6,9,9
"COG1936",3,7,18,0,0,1,7,3,29,2,2,1,1,0,8,18,16,4,7,8,31,19,10,21,35,3,7,8,0,0,47,5,5,1,30,18,15,5,3,50
"COG1937",5,2,1,16,20,3,3,3,18,3,4,5,6,5,7,3,4,1,14,2,6,2,3,1,7,3,6,2,27,16,6,10,2,5,6,2,5,2,5,11
"COG1938",8,21,39,0,2,3,23,12,33,8,17,11,12,0,17,31,58,3,10,36,42,35,34,58,48,20,22,27,0,0,56,11,10,8,73,29,60,33,8,41
"COG1939",0,21,3,0,0,0,13,2,3,10,9,25,13,0,23,8,2,0,3,6,2,2,19,1,3,9,1,11,0,0,5,1,11,8,0,3,0,13,26,1
"COG1940",125,100,85,84,77,158,125,143,139,68,115,71,115,104,84,110,139,66,151,129,122,102,77,109,153,111,106,155,121,99,139,88,117,103,141,125,122,81,67,117
"COG1941",2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG1942",0,10,7,3,3,0,4,1,1,10,5,3,9,1,3,4,6,7,3,7,0,1,8,0,3,6,5,1,2,0,1,5,10,9,1,4,4,4,4,2
"COG1943",57,8,1,30,82,3,3,4,15,3,2,3,3,21,27,58,8,37,35,12,20,3,2,16,21,2,1,5,34,38,20,36,2,5,11,2,3,2,7,18
"COG1944",1,1,0,13,42,1,1,0,3,1,1,8,2,11,19,11,2,17,1,2,1,3,4,2,1,1,0,1,33,17,9,17,2,0,2,3,1,3,6,5
"COG1945",6,4,6,0,2,0,4,1,14,0,2,0,1,0,2,8,15,0,3,0,5,5,4,16,17,0,0,0,1,0,15,1,3,0,17,2,8,2,0,12
"COG1946",14,31,37,107,114,27,37,40,24,43,29,31,29,35,51,45,24,71,79,34,43,41,46,45,27,46,38,30,101,78,47,75,23,66,46,41,42,47,29,36
"COG1947",84,87,72,56,54,83,100,71,75,116,120,110,106,43,130,77,85,33,88,85,78,95,109,84,73,88,100,103,54,58,77,78,117,81,89,78,70,108,114,73
"COG1948",9,14,11,3,10,46,11,20,38,1,7,4,13,18,8,24,17,27,6,46,28,11,11,21,40,13,14,19,32,16,51,5,4,15,22,30,27,7,5,30
"COG1949",21,22,26,14,25,31,22,27,38,26,19,23,21,2,22,24,38,35,37,19,25,38,19,25,43,26,20,28,9,10,40,41,17,27,50,21,42,35,22,16
"COG1950",0,3,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1951",63,14,10,72,77,17,15,38,45,24,12,22,28,75,38,35,32,60,68,31,48,19,18,35,44,15,20,31,35,52,52,68,13,20,36,26,32,13,27,49
"COG1952",9,9,9,35,34,13,12,6,13,11,10,17,12,28,19,8,10,32,21,7,12,5,9,10,5,7,7,7,27,22,12,29,8,11,13,6,9,17,9,10
"COG1953",36,90,93,4,30,189,88,126,49,83,84,25,71,6,49,56,78,82,32,98,54,95,57,96,58,104,122,109,6,6,49,31,85,86,73,127,114,99,27,63
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,4,2,0,0,1,14,7,5,0,11,0,8,0,7,2,10,0,5,28,3,8,8,10,4,12,11,18,0,0,3,4,10,4,5,30,5,10,4,1
"COG1956",2,3,9,18,14,4,8,10,6,4,9,11,5,24,14,9,6,13,18,10,6,9,3,5,2,12,6,6,26,11,8,19,6,8,10,7,5,2,10,9
"COG1957",30,41,48,22,36,174,38,39,64,41,44,26,35,33,37,46,59,37,64,55,72,76,36,57,74,73,56,57,39,16,75,48,43,34,50,58,49,47,40,53
"COG1958",2,13,10,0,2,3,1,0,17,0,0,1,0,0,1,9,13,0,4,12,25,6,6,11,19,2,4,6,0,0,31,3,1,1,13,6,13,0,0,25
"COG1959",132,43,48,100,75,68,63,61,59,53,43,41,37,86,31,45,68,34,42,50,42,63,38,60,41,55,63,62,47,52,49,52,55,46,52,48,50,41,27,56
"COG1960",762,664,839,1402,904,706,728,787,989,885,694,710,677,855,731,770,810,610,1106,811,1472,1276,1210,1318,1433,1353,1243,1239,1789,1698,1450,1553,1066,1315,1382,1120,1321,1233,1099,1407
"COG1961",183,54,46,164,214,44,45,50,70,73,79,165,96,307,160,154,49,404,100,57,58,79,71,72,71,40,24,50,443,327,59,111,100,86,44,101,29,83,89,49
"COG1963",0,21,6,0,1,0,9,5,0,19,17,29,15,0,26,10,0,0,5,17,1,4,11,0,0,4,4,17,0,0,0,1,11,8,0,8,5,8,22,0
"COG1964",25,15,14,2,44,16,4,14,44,8,5,4,9,15,2,21,36,2,11,12,25,8,12,43,49,5,5,6,5,5,64,5,4,3,48,8,26,7,1,43
"COG1965",1,0,1,5,7,1,0,3,8,2,1,1,1,2,2,3,0,0,2,0,7,0,3,2,4,1,2,5,0,2,11,1,0,2,3,2,0,1,5,4
"COG1966",56,15,20,16,88,12,13,9,36,4,11,18,3,3,51,49,54,114,76,16,55,22,31,41,53,9,12,3,15,14,38,110,26,16,36,11,22,6,12,38
"COG1967",1,10,27,0,2,0,14,7,4,1,9,6,0,0,10,4,11,1,8,9,10,18,17,15,10,10,22,12,0,0,7,3,4,1,16,23,10,10,6,10
"COG1968",138,118,122,67,70,172,150,161,113,164,137,129,135,53,140,116,113,61,88,130,98,122,144,121,107,152,172,160,81,57,94,76,148,160,106,115,129,133,133,94
"COG1969",4,0,0,1,2,0,0,0,1,0,0,1,1,5,4,1,1,0,9,2,2,0,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG1970",0,9,6,33,9,21,7,10,7,4,9,9,8,18,8,7,4,8,4,11,4,5,2,1,6,9,2,8,30,23,5,9,8,6,5,7,7,4,6,5
"COG1971",3,1,0,2,8,1,1,0,13,1,0,3,0,0,8,1,1,9,18,2,2,0,0,5,0,0,0,0,1,2,0,11,2,0,1,0,0,0,0,0
"COG1972",65,48,81,41,45,45,64,45,65,44,55,77,31,41,69,49,59,39,69,85,55,65,53,72,54,89,65,45,50,36,69,75,62,78,76,57,78,58,55,63
"COG1974",129,140,127,97,85,184,151,167,105,177,169,152,171,81,131,134,132,80,116,153,105,140,152,113,110,175,173,166,68,73,107,106,167,157,125,138,122,168,140,120
"COG1975",110,62,85,62,67,27,72,104,157,63,52,47,53,58,69,81,124,52,130,83,147,85,90,131,143,83,79,113,34,53,136,110,84,61,155,122,84,83,72,150
"COG1976",2,13,19,0,3,0,11,4,40,3,2,2,4,0,4,17,32,1,7,14,24,20,15,17,34,6,15,9,0,0,52,7,6,3,55,17,19,10,1,48
"COG1977",15,15,6,12,13,8,10,13,36,4,9,8,7,3,15,20,39,10,27,3,38,14,23,34,36,5,7,11,3,9,45,16,9,5,33,6,17,10,5,39
"COG1978",1,2,4,0,11,8,1,3,0,2,5,3,3,3,1,4,1,26,1,7,1,4,0,2,0,3,0,1,4,6,0,0,0,4,2,1,2,2,3,0
"COG1979",2,4,0,6,43,1,1,1,4,0,2,1,0,2,16,20,0,25,36,2,4,2,3,8,0,2,0,1,5,2,2,31,0,0,0,2,0,0,0,3
"COG1980",12,7,7,0,0,0,2,0,36,0,0,0,0,0,1,18,23,0,3,0,22,7,1,17,30,1,4,1,0,0,34,4,1,0,24,3,16,0,0,40
"COG1981",34,61,54,39,27,53,71,67,31,78,35,22,95,38,24,45,25,34,23,17,32,47,56,31,33,17,72,52,29,32,25,27,42,55,38,41,50,42,87,36
"COG1982",0,72,20,68,66,1,42,18,0,42,53,109,63,65,94,21,3,64,37,10,3,19,42,4,1,26,16,23,15,43,3,61,41,25,3,25,6,34,90,2
"COG1983",12,2,0,7,7,1,0,1,0,0,3,1,0,9,5,4,1,19,10,0,4,0,1,0,2,0,0,1,12,6,8,9,1,0,0,2,0,0,0,1
"COG1984",84,95,98,152,93,114,73,95,92,100,72,52,82,44,45,80,86,69,68,64,89,99,70,110,89,61,82,63,93,69,94,92,92,78,91,87,76,78,46,88
"COG1985",109,215,204,56,65,206,181,191,114,208,184,176,214,55,164,148,178,63,110,150,110,154,230,130,118,195,178,172,61,45,135,102,167,220,163,183,159,186,199,117
"COG1986",0,5,2,2,18,4,1,1,0,4,1,7,0,0,11,9,0,9,12,7,4,3,0,1,1,2,1,2,0,0,0,21,4,0,1,4,5,3,1,2
"COG1987",6,2,2,12,16,2,3,6,0,1,3,7,3,7,7,7,1,4,7,3,7,4,4,3,3,0,5,3,7,3,3,5,3,4,2,4,1,2,7,5
"COG1988",2,11,25,43,17,18,19,16,9,29,17,37,17,22,22,17,7,15,11,35,5,15,21,16,5,27,24,27,17,25,3,14,14,38,12,11,22,19,35,8
"COG1989",38,34,19,19,36,40,39,27,32,19,38,40,39,20,41,41,36,28,37,36,57,51,42,34,46,39,57,45,24,64,52,45,44,41,42,44,46,52,39,59
"COG1990",5,11,4,0,2,0,8,6,10,2,3,3,5,1,8,7,10,0,8,24,14,20,5,15,15,4,12,13,0,0,24,4,7,2,15,9,19,7,3,24
"COG1992",10,14,7,0,0,5,7,3,40,1,5,2,1,0,0,21,41,1,7,10,30,10,15,42,35,3,4,9,0,0,45,8,3,1,34,5,17,2,1,35
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",49,77,42,19,19,11,54,22,45,37,41,96,66,22,91,59,58,10,40,46,55,57,84,37,58,39,37,52,6,37,39,35,56,29,53,53,47,37,102,53
"COG1995",104,163,151,72,55,149,163,156,107,185,137,168,180,69,134,130,128,52,103,143,100,143,175,123,121,192,193,146,59,59,103,100,162,209,112,118,152,171,146,141
"COG1997",6,2,6,0,4,0,2,3,5,0,5,1,2,0,3,3,13,1,1,5,7,9,2,7,7,1,4,6,0,0,10,1,1,0,16,6,6,2,1,7
"COG1998",2,3,0,0,1,0,1,0,7,0,0,0,0,0,0,3,5,0,2,4,2,2,1,3,4,0,2,2,0,0,12,0,1,0,10,2,5,0,0,10
"COG1999",83,93,146,99,59,81,118,100,79,105,74,90,78,98,62,87,102,52,61,114,85,154,103,98,92,110,97,84,88,75,85,87,95,94,97,99,115,90,73,98
"COG2001",70,66,83,46,33,111,56,88,50,74,57,35,62,35,36,66,63,19,40,65,46,73,52,76,52,60,89,63,43,26,53,44,80,80,44,61,64,69,48,47
"COG2002",0,0,2,2,8,0,0,1,0,0,1,1,6,2,2,3,0,0,1,1,0,0,2,1,1,2,3,2,5,2,0,2,2,0,0,5,0,2,0,1
"COG2003",51,4,3,160,101,5,7,23,29,10,8,19,8,44,32,29,12,59,39,8,18,6,8,11,11,8,3,10,49,73,20,53,5,11,18,4,1,1,6,18
"COG2004",1,3,1,0,0,0,0,2,0,0,1,1,0,0,3,0,2,0,1,2,0,5,5,9,1,0,7,6,0,0,2,0,0,2,9,7,5,4,0,1
"COG2005",3,2,3,7,9,0,1,2,1,4,4,3,1,20,6,2,6,4,3,2,4,0,4,6,2,4,1,3,2,4,4,4,3,4,1,1,3,1,2,0
"COG2006",47,5,4,0,6,0,4,0,14,0,4,3,0,0,1,12,20,0,5,2,13,6,11,23,16,1,2,2,0,0,7,10,9,0,16,1,0,3,0,19
"COG2007",6,7,11,0,7,2,7,2,24,3,0,2,3,0,6,12,15,0,1,12,21,13,4,9,26,8,8,10,0,0,25,4,5,0,22,16,14,5,2,21
"COG2008",73,58,92,60,19,143,91,107,103,64,71,69,74,95,60,59,82,22,59,93,81,76,66,86,99,90,63,96,67,63,82,53,81,70,104,93,115,59,55,89
"COG2009",42,49,42,39,40,85,54,61,40,56,60,25,58,21,23,37,45,22,39,41,33,37,37,37,37,68,66,56,33,27,25,14,51,64,40,52,43,75,30,48
"COG2010",69,69,64,171,127,47,53,52,72,70,62,113,59,120,127,78,51,88,98,48,66,67,67,59,78,61,47,63,86,123,55,124,59,85,63,33,64,57,103,56
"COG2011",0,0,0,10,7,0,0,0,5,1,1,1,0,2,1,1,0,6,0,0,0,0,0,0,1,0,0,1,7,6,2,3,2,0,0,0,0,0,1,0
"COG2012",3,4,12,0,3,39,6,3,10,5,4,4,1,0,1,7,3,4,1,8,13,12,13,7,17,3,11,10,0,0,19,3,4,11,7,12,11,10,3,15
"COG2013",11,26,12,11,37,2,23,4,15,3,9,18,4,17,17,9,13,1,7,17,13,27,13,28,21,14,13,10,4,17,22,7,7,8,24,15,30,9,4,14
"COG2014",19,1,2,1,0,0,2,0,1,2,1,2,0,11,0,0,3,0,3,0,2,0,1,6,3,0,2,1,0,2,4,2,0,1,2,1,4,0,1,3
"COG2015",49,35,55,58,29,27,35,45,25,47,43,16,33,19,32,27,23,9,35,37,45,67,46,47,45,63,60,46,58,93,49,54,46,74,48,59,54,70,36,46
"COG2016",5,5,10,0,0,2,12,1,19,6,5,2,7,0,5,9,13,1,3,13,23,15,13,13,21,6,9,7,0,0,30,3,5,0,14,12,22,4,6,24
"COG2017",25,75,69,35,42,42,60,90,36,73,56,86,64,60,85,42,31,60,66,36,35,60,79,30,38,80,56,65,44,57,40,60,59,78,50,43,56,59,95,37
"COG2018",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,3,3,0,0,2,3,0,24,0,0,1,0,0,1,14,8,0,1,0,13,5,4,12,19,0,1,2,1,0,19,1,2,0,16,0,7,0,0,22
"COG2020",47,59,29,71,61,19,33,25,41,35,36,45,52,43,54,54,23,53,54,33,41,39,40,26,34,37,35,21,48,72,59,63,35,27,39,30,12,33,38,25
"COG2021",136,150,197,131,111,271,176,203,144,200,151,80,185,26,91,124,166,85,116,173,130,141,118,179,135,175,209,170,56,71,133,107,173,215,147,153,204,176,99,150
"COG2022",66,104,67,30,53,82,74,64,40,80,80,78,80,26,76,58,66,49,56,72,46,65,75,63,58,77,67,69,36,37,56,53,74,60,41,72,64,78,92,56
"COG2023",5,0,1,0,3,2,1,0,14,0,0,0,0,0,0,5,1,2,2,0,7,0,0,1,8,0,0,1,0,0,18,3,0,0,13,0,1,0,0,18
"COG2025",217,105,187,71,77,140,140,162,197,162,151,83,116,78,109,134,178,58,152,164,172,139,136,161,180,147,153,151,58,68,203,106,131,138,158,157,165,164,105,172
"COG2026",5,2,0,4,8,0,0,0,8,1,1,1,0,1,6,6,0,5,9,0,1,0,0,1,1,1,0,2,11,6,1,6,0,1,0,0,0,1,1,1
"COG2027",64,71,50,43,23,29,54,25,66,45,69,108,66,32,85,56,42,18,54,30,46,61,72,41,53,39,44,46,38,25,63,36,40,36,49,41,44,39,98,68
"COG2029",0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG2030",123,74,109,147,114,66,111,86,121,112,91,95,88,105,85,103,129,74,138,111,147,106,95,139,183,97,104,114,135,116,132,146,91,97,123,122,104,112,103,107
"COG2031",2,8,10,14,22,8,6,9,8,9,5,17,7,18,21,14,7,31,40,12,10,21,18,16,9,10,10,6,2,7,6,32,11,19,13,5,17,6,18,5
"COG2032",0,11,10,22,14,43,8,7,12,5,6,21,7,48,5,18,11,20,9,17,8,8,7,4,7,7,16,12,42,25,10,23,10,9,7,6,5,8,4,9
"COG2035",30,32,64,47,27,78,48,42,43,43,45,36,50,18,34,36,32,12,36,65,32,64,47,25,28,79,50,45,24,23,32,25,42,60,27,52,56,57,50,51
"COG2036",0,24,4,0,9,11,4,2,8,1,1,2,1,0,1,5,11,1,2,14,7,4,2,6,6,2,3,3,0,0,14,2,1,1,9,5,14,3,1,11
"COG2037",4,5,4,2,1,8,4,11,1,2,3,3,2,0,3,4,10,0,1,7,6,2,2,4,3,6,6,7,4,17,1,0,6,5,1,3,8,6,1,3
"COG2038",33,69,37,32,41,8,39,22,74,61,64,102,55,57,79,47,51,9,26,36,56,32,45,38,65,37,26,46,74,78,68,28,51,32,50,22,26,44,107,59
"COG2039",0,2,3,1,4,0,5,4,5,1,0,2,0,1,1,2,6,1,5,6,3,6,5,2,7,0,0,3,4,5,9,0,2,1,3,11,1,1,1,9
"COG2040",116,67,88,7,44,111,89,122,104,111,83,32,87,15,33,70,91,48,74,81,127,74,68,81,94,99,99,89,15,7,106,82,70,95,103,84,80,106,60,111
"COG2041",58,67,87,44,64,100,71,117,121,70,61,47,77,50,67,95,149,78,120,103,115,78,88,137,140,86,89,91,69,61,84,116,64,86,97,104,137,76,68,116
"COG2042",5,10,7,0,0,1,8,1,24,3,8,4,3,0,5,13,10,1,6,9,13,21,10,16,19,2,7,9,0,0,39,6,1,2,23,9,17,4,2,33
"COG2043",5,0,2,1,0,1,0,2,8,2,0,0,0,0,3,5,8,0,6,0,17,2,5,10,12,0,0,1,0,4,11,8,2,1,8,3,4,0,1,8
"COG2044",8,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,1,3,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1
"COG2045",1,40,10,10,0,1,28,15,8,14,26,63,26,9,46,12,15,0,10,18,4,20,34,9,10,16,8,13,9,12,7,6,22,23,11,10,10,31,58,7
"COG2046",118,88,58,36,11,41,50,45,102,49,71,115,86,32,95,84,96,5,57,44,95,56,89,86,96,40,30,44,28,40,129,37,69,51,87,54,64,60,97,131
"COG2047",11,16,14,0,2,1,15,4,28,1,3,2,1,0,4,12,29,0,7,15,33,25,9,32,37,4,13,16,0,0,28,6,2,4,45,19,25,6,6,32
"COG2048",63,8,15,0,3,0,19,9,18,2,4,4,5,0,8,11,35,0,8,5,25,20,18,19,23,6,11,27,0,0,19,14,20,4,40,26,14,12,2,30
"COG2049",46,48,63,143,72,56,55,56,54,69,57,35,55,33,50,62,71,48,44,45,62,37,48,79,58,66,65,40,75,63,61,79,56,49,62,46,50,73,42,66
"COG2050",73,78,108,154,119,111,84,106,94,94,103,77,112,133,74,76,61,73,94,102,72,88,85,82,75,103,101,115,158,140,98,90,79,106,89,80,104,97,83,82
"COG2051",1,1,1,0,1,1,0,1,4,0,1,0,2,0,0,1,3,0,2,0,11,0,3,6,11,0,1,2,0,0,12,3,0,0,9,2,3,0,0,14
"COG2052",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,3,9,0,4,0,2,2,8,1,2,0,1,0,1,0,6,2,4,2,13,6,6,5,14,2,3,3,0,0,15,3,1,0,10,11,8,1,1,9
"COG2054",2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,3,3,1,0,2,0,0,2,2,2,3,1,0,0,0,4,1,0,1,3,1
"COG2055",118,141,166,67,10,138,147,188,185,136,134,56,139,123,59,109,232,19,107,134,139,132,154,256,196,132,140,158,36,72,128,98,138,166,227,129,159,154,93,174
"COG2056",0,2,0,9,12,0,0,0,5,0,0,3,0,7,4,6,0,14,6,0,1,1,1,1,0,0,0,1,3,3,5,10,0,1,1,1,0,0,2,0
"COG2057",24,16,22,47,38,9,11,12,28,18,14,33,17,62,18,29,20,32,49,21,15,6,12,21,18,15,10,14,19,29,16,47,18,16,12,7,10,6,12,17
"COG2058",1,5,4,0,4,1,7,5,12,0,1,1,1,0,2,4,16,0,3,5,18,10,12,11,13,2,6,8,0,0,22,5,0,2,15,9,12,3,4,24
"COG2059",1,10,15,63,77,8,47,7,14,52,15,28,28,27,48,30,10,49,21,18,19,6,43,20,17,19,16,34,36,46,12,47,14,28,11,23,16,13,87,16
"COG2060",0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,21,38,38,27,18,67,32,12,39,25,38,25,31,32,23,14,39,26,41,19,25,31,27,15,43,23,35,36,31,33,50,21,26,26,28,35,17,30,23
"COG2063",10,8,9,41,66,4,9,11,23,16,12,22,10,49,26,21,9,52,27,12,19,6,18,11,9,16,12,12,27,44,29,61,10,11,8,11,8,14,19,16
"COG2064",17,9,5,31,39,1,18,18,14,9,9,15,15,29,8,13,12,5,12,37,7,31,21,12,10,8,10,25,70,87,7,12,14,10,13,14,10,13,18,14
"COG2065",43,31,36,14,23,26,44,13,38,46,56,57,37,4,53,32,33,10,33,44,25,43,36,25,26,43,24,30,9,8,38,14,43,40,38,48,31,47,53,29
"COG2066",2,5,11,30,37,13,14,0,7,14,5,2,4,16,9,13,3,32,5,4,4,6,10,1,2,3,5,1,24,14,1,20,26,10,3,4,0,14,23,4
"COG2067",9,6,3,78,104,9,3,5,24,9,11,56,9,27,22,22,5,90,17,25,19,5,8,7,1,12,5,5,29,42,13,70,8,19,12,5,9,9,9,12
"COG2068",62,27,47,22,21,46,41,35,40,29,20,20,46,32,30,35,53,34,31,45,41,42,21,47,56,23,29,40,17,26,34,45,35,24,54,42,28,27,27,55
"COG2070",121,131,163,235,113,86,118,167,140,173,148,125,142,152,127,133,109,40,122,177,147,127,128,118,133,166,147,150,271,253,147,160,123,176,128,126,185,155,123,166
"COG2071",45,23,47,17,26,39,53,41,42,36,44,33,38,47,35,34,67,16,30,42,54,49,46,64,61,48,50,49,15,29,44,33,42,36,48,35,67,50,28,57
