"","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG2930",2,3,13,3,8,9,10,5,15,35,9,0,3,0,5,6,5,3,8,9,2,5,8,12,3,20,5,7,2,9,6,3,4,9,3,7,4,5,5,5
"COG2931",166,200,160,145,204,302,213,298,184,190,131,28,252,172,216,128,79,252,268,161,152,163,163,163,162,234,236,194,233,231,162,195,335,201,111,162,210,208,243,190
"COG2932",50,1,1,1,1,6,3,2,3,17,4,22,8,1,13,1,0,12,2,0,5,0,2,12,3,8,4,1,1,0,4,0,6,1,0,9,2,4,1,0
"COG2933",21,0,2,2,4,6,3,11,3,42,0,28,25,0,28,1,1,6,1,6,9,0,2,4,3,8,4,5,0,7,0,5,13,12,0,7,6,6,4,18
"COG2935",12,10,34,18,16,30,14,11,24,58,12,22,14,7,38,15,10,19,10,13,29,13,18,22,6,21,10,10,9,16,18,19,25,15,4,31,18,17,9,20
"COG2936",26,98,144,73,118,135,152,170,157,113,117,4,55,99,111,118,9,149,153,141,100,78,68,94,23,104,130,122,61,95,54,62,163,132,27,97,105,181,93,94
"COG2937",54,24,2,33,17,21,14,31,20,138,11,98,58,29,101,16,4,46,20,14,14,37,22,16,10,22,24,25,33,20,33,23,63,25,17,17,23,15,22,55
"COG2938",13,6,11,5,8,4,1,5,9,16,7,10,12,4,11,4,7,12,5,3,7,2,5,8,1,7,4,1,5,7,7,4,10,5,10,5,7,3,6,3
"COG2939",34,16,58,14,21,23,23,16,26,13,20,5,42,18,56,26,9,21,38,25,31,18,12,39,11,20,22,39,19,16,13,19,46,20,11,26,31,7,40,32
"COG2940",16,44,44,27,37,13,37,18,54,2,39,29,20,50,11,69,52,54,31,84,19,31,30,11,45,25,13,42,39,20,43,49,9,19,53,15,32,10,30,30
"COG2941",17,79,37,61,67,13,55,42,61,29,56,26,12,64,25,63,81,30,53,46,30,76,56,26,24,40,36,34,55,28,68,54,32,27,78,37,49,30,69,51
"COG2942",12,3,12,8,6,10,9,12,10,21,3,0,19,6,25,2,6,13,2,5,18,4,12,23,1,6,7,13,5,19,10,4,10,14,1,16,7,10,4,16
"COG2943",26,3,4,3,4,12,4,16,0,140,0,56,29,2,64,6,1,14,5,4,9,0,5,11,7,6,3,5,3,7,4,6,30,5,0,18,11,13,17,33
"COG2944",4,0,1,0,0,1,0,2,1,21,0,1,3,1,8,1,0,4,0,0,2,0,1,3,0,0,1,1,0,3,0,1,6,1,0,2,2,3,1,11
"COG2945",18,52,47,51,50,39,59,40,57,37,50,28,23,68,26,54,77,43,48,37,40,65,54,33,20,41,40,21,48,33,57,56,16,27,76,27,57,32,49,28
"COG2946",1,0,0,0,0,2,0,0,0,0,0,24,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,6,8
"COG2947",15,28,18,26,33,29,27,39,37,25,31,12,32,38,31,32,28,13,31,40,68,48,46,60,14,64,66,56,52,40,50,38,48,47,53,53,46,49,52,46
"COG2948",9,0,0,0,1,8,4,4,2,131,1,4,5,1,13,1,1,9,5,0,2,1,0,46,2,5,8,2,1,6,0,1,12,2,1,10,5,1,1,1
"COG2949",2,0,1,2,1,0,0,0,2,7,0,2,0,2,2,0,0,1,1,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,3,2,2,0,1
"COG2951",55,127,109,110,104,97,92,80,102,182,84,86,79,112,107,98,130,87,115,72,54,146,102,91,51,73,81,69,122,114,101,112,88,70,157,76,119,50,104,84
"COG2954",4,19,24,14,18,7,15,17,11,3,14,0,14,19,10,14,4,9,22,23,14,23,25,10,4,4,11,34,18,11,13,18,45,9,9,11,19,35,13,14
"COG2956",20,9,6,17,22,60,13,25,19,33,19,1,41,14,39,20,16,21,17,14,26,1,11,25,8,22,21,16,20,49,7,10,38,52,14,19,21,22,29,17
"COG2957",30,71,45,23,52,81,46,68,58,47,38,23,45,106,59,28,27,65,53,40,50,45,42,45,4,45,46,40,72,95,63,44,54,70,103,54,31,29,43,47
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",27,1,14,3,1,18,8,7,5,50,2,31,17,1,53,1,3,15,2,2,3,5,2,6,2,12,2,6,5,10,1,1,19,7,1,8,5,5,7,18
"COG2960",13,0,15,3,4,4,2,6,1,24,4,1,6,3,12,2,4,5,3,7,2,6,1,2,0,6,3,2,1,2,4,6,14,2,4,4,1,5,0,9
"COG2961",12,5,2,3,3,5,1,4,2,39,1,22,3,3,14,4,2,5,3,3,4,6,6,4,3,2,4,1,6,3,7,3,15,6,3,8,6,6,7,9
"COG2962",36,67,81,60,63,34,45,45,63,47,63,51,46,68,51,53,82,44,56,58,46,77,51,62,24,52,56,37,47,52,64,84,35,38,85,48,62,29,58,40
"COG2963",47,1,52,7,2,155,5,18,1,157,6,119,25,2,64,12,2,24,9,3,15,1,6,43,8,20,9,7,2,85,4,1,79,15,0,21,20,34,9,9
"COG2964",0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,1,0,2,0,0,9,0,1,3,3,1,2,0,0,6,0,1,0,5,0,8,3,0,0,0
"COG2965",4,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",16,0,0,0,2,11,2,3,0,0,1,2,39,0,36,1,0,12,0,4,6,1,0,7,0,2,2,1,0,3,0,1,20,0,0,6,3,1,9,15
"COG2967",12,13,18,8,19,24,10,23,23,10,12,9,18,9,21,20,12,21,15,13,23,5,16,20,4,21,15,15,15,22,13,15,21,25,7,23,13,13,18,14
"COG2968",7,1,10,2,9,14,10,18,12,63,5,2,22,4,24,2,1,10,9,8,14,1,5,12,3,16,20,2,1,11,0,1,6,13,0,17,5,0,12,12
"COG2969",10,4,11,2,5,3,2,5,1,21,3,17,10,0,13,1,4,5,1,4,2,1,7,1,2,2,4,5,1,8,0,0,9,8,1,4,3,4,5,6
"COG2971",12,7,5,16,5,23,10,21,5,25,4,1,18,3,32,3,1,18,9,28,17,4,7,17,1,16,13,12,7,26,2,11,18,23,1,13,5,15,8,20
"COG2972",51,5,1,3,2,11,6,15,3,47,2,52,28,2,61,4,0,20,6,4,18,2,13,51,1,11,11,10,6,5,1,5,32,4,0,24,11,35,6,21
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",54,2,2,3,0,5,8,6,0,30,0,22,16,3,39,1,1,14,1,3,3,1,5,3,4,0,5,5,0,3,3,2,20,6,0,5,5,5,8,29
"COG2975",1,1,13,5,3,2,3,3,4,0,4,7,1,6,1,4,6,2,1,3,4,5,1,2,4,4,0,6,9,6,6,5,2,4,5,5,11,0,5,6
"COG2976",9,6,14,10,12,7,5,8,7,24,6,26,8,6,17,6,15,7,4,10,6,5,7,5,1,11,5,4,8,14,5,4,12,15,6,10,5,9,10,15
"COG2977",4,0,0,1,5,8,0,7,1,23,3,47,16,3,7,1,0,2,7,2,5,1,2,4,1,5,5,2,2,10,1,2,0,4,0,9,2,1,5,2
"COG2978",47,3,3,6,7,14,6,17,8,70,6,0,66,4,66,4,0,11,4,12,10,3,10,12,2,13,12,3,4,8,2,7,31,15,1,6,9,8,17,22
"COG2979",6,0,0,0,0,0,3,0,0,16,0,18,3,0,7,0,0,1,0,0,3,0,0,3,2,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0
"COG2980",7,1,10,4,4,8,9,5,5,1,2,15,4,5,13,0,2,3,2,3,3,1,3,5,2,7,2,3,2,6,1,3,7,9,4,8,0,2,11,5
"COG2981",12,4,17,3,3,10,4,6,5,45,3,16,16,2,19,2,1,8,5,8,2,1,3,3,2,4,1,2,2,7,6,4,19,5,1,8,7,14,6,14
"COG2982",34,11,21,4,14,42,13,19,8,164,2,103,98,4,58,6,6,24,7,6,18,2,28,15,10,23,11,8,7,32,5,7,31,42,1,14,18,17,14,10
"COG2983",11,7,18,7,8,8,7,9,3,26,4,30,8,2,25,5,2,8,6,5,8,8,12,5,5,3,3,1,3,10,11,10,11,8,4,5,9,12,1,12
"COG2984",11,0,1,1,0,12,2,4,1,5,2,6,9,0,21,2,0,12,0,2,2,2,0,0,4,1,2,0,0,0,1,2,10,0,0,1,13,3,7,12
"COG2985",3,0,0,0,0,5,0,2,0,0,0,1,3,0,2,0,0,1,1,0,1,0,0,13,0,4,3,0,0,1,0,1,2,1,0,3,5,2,0,0
"COG2986",40,24,95,27,51,102,44,57,59,29,55,66,130,30,62,64,18,49,85,34,75,11,27,71,17,34,88,70,40,118,22,47,54,97,14,62,55,70,69,38
"COG2987",22,34,102,39,71,94,59,63,69,31,61,20,94,33,86,70,13,64,77,50,71,18,31,51,14,37,78,71,43,79,20,55,61,85,30,75,70,86,99,63
"COG2988",25,31,5,27,16,9,14,28,6,7,30,34,30,35,42,20,1,33,19,53,5,48,48,4,5,5,2,52,32,11,25,22,71,5,16,9,35,102,13,44
"COG2989",19,2,14,8,7,10,12,14,5,77,3,44,21,3,26,4,4,15,10,12,5,9,2,16,2,3,6,5,2,3,7,7,22,3,0,19,14,14,9,18
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,0,1,2,2,2,0,2,1,10,3,2,1,1,3,2,0,2,1,0,0,0,0,0,0,2,0,1,2,2,0,0,6,1,0,2,1,0,3,1
"COG2992",230,95,66,76,81,51,89,45,92,14,75,85,69,97,47,97,113,59,54,75,33,85,84,28,173,88,46,70,89,72,106,118,50,42,138,42,54,40,63,78
"COG2993",21,0,0,6,0,5,2,6,1,44,3,12,46,5,18,2,6,10,4,4,10,2,3,25,6,4,6,6,2,12,0,7,19,6,1,21,17,19,7,9
"COG2994",53,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,1,0,0,0,1,1,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",20,0,0,3,2,5,2,6,0,85,2,53,17,0,24,2,0,6,2,6,1,0,2,4,4,1,0,5,0,3,1,2,17,1,0,2,4,5,5,16
"COG2996",19,1,37,2,2,5,2,5,5,27,0,21,27,0,29,0,1,4,3,4,1,2,5,10,3,4,6,1,5,3,7,4,14,4,3,1,7,6,6,17
"COG2998",0,16,31,17,15,27,14,12,18,45,17,0,7,11,8,20,12,10,13,11,17,23,14,11,3,27,15,11,26,20,27,17,20,23,21,22,20,9,7,13
"COG2999",3,0,1,0,0,1,1,1,1,0,0,0,4,0,5,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0
"COG3000",53,145,273,138,171,82,149,125,169,96,133,49,93,134,139,157,112,95,118,127,85,130,113,104,45,123,109,154,134,91,197,165,148,123,160,127,179,113,155,155
"COG3001",9,33,1,29,18,25,30,31,14,24,22,3,21,44,39,24,2,26,26,55,30,44,50,27,8,20,20,68,34,38,22,29,56,18,17,24,31,65,11,32
"COG3002",15,1,0,4,5,2,1,6,6,35,0,3,2,3,7,0,0,8,1,2,16,4,1,28,3,35,9,5,1,15,6,1,10,16,1,16,9,5,0,3
"COG3004",40,80,33,71,75,58,51,60,88,9,74,7,40,99,55,68,128,72,72,56,55,69,64,72,21,62,80,41,58,44,87,70,48,46,117,48,56,24,73,69
"COG3005",0,0,1,2,0,11,0,1,0,1,0,9,3,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,12,0,1,1,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",15,10,21,10,5,6,6,20,4,16,4,1,14,6,28,2,0,12,3,9,6,0,12,1,1,5,0,6,9,3,6,5,17,7,3,5,7,7,12,25
"COG3008",24,1,6,1,1,8,1,6,0,94,0,62,20,0,31,3,3,11,4,2,3,0,3,2,7,0,2,2,1,5,0,0,16,3,0,5,6,9,7,19
"COG3009",8,1,0,0,0,0,1,1,0,24,1,39,7,1,20,2,0,3,3,1,1,1,0,1,1,1,1,1,0,2,0,2,8,2,0,2,3,3,2,7
"COG3010",1,3,4,10,1,1,4,2,1,0,4,1,0,3,2,2,2,1,4,6,1,1,1,2,1,0,2,5,2,2,4,5,4,1,1,0,1,1,1,3
"COG3011",13,29,24,16,25,6,21,27,15,7,26,5,16,22,22,28,17,21,29,27,12,40,30,12,12,14,14,52,32,8,33,16,34,13,14,9,41,40,17,26
"COG3012",12,2,9,2,3,7,4,2,1,12,1,25,32,1,14,1,0,9,3,8,5,1,1,4,3,11,2,7,3,5,0,2,11,7,1,5,2,6,3,1
"COG3013",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,1,1,1,1,4,6,9,7,40,0,0,8,5,10,0,0,6,1,0,1,1,1,4,0,2,3,3,2,11,1,2,3,6,0,4,1,8,0,1
"COG3015",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3016",7,3,3,4,1,11,7,9,5,17,2,19,4,2,18,1,0,9,3,2,11,3,5,11,1,14,6,2,4,11,0,3,7,10,0,6,1,14,4,3
"COG3017",10,5,12,4,3,8,1,8,3,13,0,17,8,0,18,1,0,9,2,3,3,4,3,3,0,3,2,1,0,10,5,0,13,6,0,4,2,4,6,1
"COG3018",6,6,11,8,11,12,6,15,4,1,4,1,9,2,22,14,0,14,13,6,8,12,9,4,1,3,3,10,3,6,12,9,13,6,7,4,8,17,14,17
"COG3019",34,46,22,26,19,5,23,29,15,76,7,38,17,17,48,15,7,32,27,16,13,29,47,27,12,8,13,25,27,10,28,18,31,15,15,19,19,10,18,60
"COG3021",23,5,48,11,9,8,7,8,9,51,1,50,75,8,28,8,5,8,14,11,9,3,5,29,11,7,5,12,12,4,7,12,21,7,7,9,15,21,9,14
"COG3022",15,30,69,41,45,20,33,34,27,39,43,24,35,32,33,38,28,43,30,37,40,55,32,44,24,43,56,56,62,40,60,61,50,63,46,62,66,49,54,40
"COG3023",216,89,84,85,75,42,69,57,64,44,64,257,47,92,79,83,122,57,58,61,51,82,77,56,185,68,61,46,77,44,93,84,64,41,118,54,71,55,76,96
"COG3024",6,0,2,8,0,0,1,1,2,3,3,7,10,1,8,1,6,1,3,2,0,1,1,2,1,1,0,5,2,4,2,2,1,2,2,1,5,0,1,9
"COG3025",28,2,1,1,4,7,1,5,1,17,2,55,19,1,34,4,0,9,1,4,8,0,4,3,1,2,5,2,1,6,6,2,24,7,1,8,5,5,4,26
"COG3026",18,2,8,1,1,6,2,6,1,24,1,17,22,2,32,0,7,13,0,4,3,0,2,2,1,1,1,5,3,5,2,1,15,9,0,4,5,5,7,16
"COG3027",12,37,20,23,37,12,27,21,22,23,33,11,9,29,19,22,39,12,33,23,12,25,28,17,7,22,31,8,28,19,25,26,10,20,45,13,23,9,22,18
"COG3028",11,1,5,1,0,2,5,8,2,30,1,19,8,0,25,0,3,5,0,3,1,0,3,0,1,5,2,1,1,2,0,2,8,4,1,1,3,4,5,9
"COG3029",0,0,0,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,0,8,0,0,3,0,0,2,0,0,1,0,0,0,6,0,4,0,0,0,0
"COG3030",22,36,44,25,45,40,38,30,43,34,35,11,49,32,42,33,44,26,47,42,34,34,22,29,14,44,33,43,33,44,33,33,22,38,65,32,35,20,20,25
"COG3031",28,7,3,12,8,5,5,8,5,29,2,1,58,6,40,0,2,7,1,1,9,5,9,1,3,9,8,3,8,10,5,9,23,7,5,8,9,7,6,14
"COG3033",6,25,2,28,22,37,11,10,20,7,22,5,2,7,1,26,55,4,16,4,1,20,6,5,19,13,12,7,16,37,11,34,11,4,28,6,28,3,28,17
"COG3034",4,5,22,9,19,16,6,10,7,32,1,16,46,5,15,1,12,5,9,6,25,11,13,15,3,9,5,3,7,16,10,3,8,21,1,11,15,7,17,9
"COG3036",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",27,40,34,41,35,9,23,14,29,105,28,74,23,34,36,29,46,25,23,13,6,34,22,29,18,6,7,9,31,10,44,26,19,6,35,17,22,14,19,33
"COG3039",73,1,49,18,6,168,17,30,5,73,3,153,62,7,125,14,7,27,15,17,80,2,11,51,8,7,20,10,2,148,6,8,142,59,2,45,20,32,11,36
"COG3040",11,5,17,3,11,3,5,13,12,26,9,38,24,6,23,14,12,12,11,8,9,5,6,0,4,12,14,10,2,4,6,10,20,7,9,7,9,9,13,19
"COG3041",1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,1,1,0,0,5,0,0,1,2,0,1,0,0,0,0
"COG3042",1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,3,0,21,0,1,1,0,0,0,7,0,6,0,0,0,0,0,12,0,0,7,0,2,2,1,0,12,0,0,1,15,0,10,1,0,0,0
"COG3045",9,0,0,0,0,3,0,4,0,14,0,16,10,0,17,2,0,1,1,1,4,0,0,1,1,5,0,1,0,1,0,0,11,5,0,0,1,0,3,8
"COG3046",66,302,248,324,296,19,260,188,235,127,197,34,99,304,48,224,335,181,297,256,10,343,277,90,91,80,74,270,269,6,306,235,123,20,323,52,288,253,229,201
"COG3047",26,2,9,5,4,14,4,13,3,33,6,62,17,2,33,8,2,15,5,9,6,1,6,21,2,6,5,2,3,11,3,6,14,9,1,13,7,10,11,11
"COG3048",0,0,1,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",5,0,1,1,1,0,0,2,1,1,1,16,0,0,1,0,1,2,0,2,0,1,3,2,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,5,0,0,1,0,2,0,1,1,0,0,0,0,0,1,4,0,0,3,0,2,6,0,0,3,0,0,1,9,0,5,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG3055",0,4,1,3,3,5,8,14,10,0,3,0,3,7,6,0,2,9,2,5,4,0,3,5,2,6,16,4,6,4,1,6,5,7,2,16,2,2,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,0,0,0,1,0,3,0,2,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3059",2,0,1,0,0,1,0,2,0,0,0,0,4,0,6,0,0,1,0,0,1,0,0,3,1,0,0,1,0,1,0,1,1,1,1,1,3,1,1,6
"COG3060",4,0,0,0,0,4,0,3,1,0,0,0,1,0,8,0,0,5,0,1,2,0,0,0,1,0,1,1,0,2,0,0,5,0,0,0,0,0,4,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",14,1,3,1,3,5,1,3,0,19,0,16,25,0,21,0,1,2,2,2,8,0,1,3,0,4,7,2,1,7,0,1,14,6,2,1,3,10,9,14
"COG3064",8,0,1,0,0,2,0,2,0,0,0,0,9,0,16,1,0,0,0,1,3,0,0,0,1,1,1,0,0,4,1,0,6,1,0,0,1,0,4,12
"COG3065",7,0,1,0,1,2,0,2,0,7,0,0,3,0,11,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,1,8,0,0,1,2,3,0,4
"COG3066",7,1,1,1,0,5,0,5,0,2,1,0,7,0,20,1,0,6,0,0,2,0,1,0,0,0,2,2,0,3,0,0,8,0,0,0,1,0,3,7
"COG3067",17,43,56,51,27,8,13,15,13,42,9,0,12,29,52,10,26,18,17,19,7,43,26,7,12,6,7,18,31,9,55,30,26,8,35,11,43,23,34,43
"COG3068",9,0,3,2,1,2,0,1,0,7,0,0,5,0,16,0,0,2,0,0,2,0,1,0,0,1,1,0,0,1,2,1,10,1,0,2,0,1,4,9
"COG3069",0,2,17,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,4,0,0,4,2,0,0,0,5,3,0,2,4,0,0,1,0,0,6,0,1
"COG3070",4,1,0,0,1,0,2,2,1,1,2,19,2,0,4,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,2,2,4,3,0,1,3,0,0,0
"COG3071",20,5,18,5,10,15,6,15,13,61,4,24,24,3,36,6,3,20,5,5,14,5,18,9,1,15,16,9,10,21,7,8,19,13,3,16,5,13,16,22
"COG3072",23,1,2,5,1,13,3,12,1,29,2,68,19,0,58,3,0,18,2,7,4,0,1,5,1,15,3,3,1,12,1,1,43,9,0,11,3,12,10,20
"COG3073",11,0,11,1,0,5,0,1,0,5,0,9,4,0,12,0,0,5,1,0,0,1,0,0,1,0,2,3,1,5,0,1,13,2,0,0,0,1,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,3,4,0,0,3,1,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,3,0,3,0,1,0,0
"COG3076",2,0,0,0,0,2,0,1,0,0,0,0,4,0,6,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,6
"COG3077",1,0,0,0,0,0,1,0,0,22,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG3078",4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3079",14,2,14,2,6,6,3,11,5,22,4,20,9,2,22,3,4,3,3,3,3,0,4,4,1,8,6,3,7,20,4,2,13,16,2,7,5,4,12,7
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,1,0,0,6,0,0,4,0,0,2,1,0,1,0,0,1,4,0,5,0,0,0,0
"COG3081",28,0,0,0,0,2,0,3,0,5,1,27,11,1,37,2,1,8,2,10,4,0,0,2,2,0,1,3,1,2,0,0,17,2,1,2,2,10,8,13
"COG3082",2,0,0,1,0,1,0,2,0,0,0,0,1,0,5,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG3083",11,1,2,2,7,13,2,5,10,6,9,1,17,1,36,7,1,9,8,9,17,0,3,8,1,22,14,9,1,15,0,6,22,12,0,11,5,2,15,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",17,0,0,0,1,3,1,7,0,0,0,1,12,0,33,0,0,5,0,6,3,1,0,0,0,0,1,2,0,2,1,1,3,1,0,0,0,4,5,8
"COG3086",8,0,9,1,0,0,0,1,0,15,0,8,5,0,10,2,0,4,0,1,1,0,0,0,2,0,1,0,0,1,0,0,10,1,0,0,1,2,3,8
"COG3087",16,4,15,4,4,8,3,5,3,15,1,17,8,3,27,2,4,6,1,4,6,1,9,3,3,4,3,6,4,3,2,4,17,12,0,4,5,6,7,14
"COG3088",23,42,51,48,55,37,52,58,48,22,50,6,25,46,30,46,67,31,46,41,47,59,45,48,20,38,44,18,42,46,52,60,22,44,77,31,49,18,40,28
"COG3089",9,1,1,0,1,3,0,2,0,4,1,4,3,0,8,0,0,7,0,0,0,0,1,0,1,1,0,1,0,1,1,0,4,1,2,1,3,1,0,4
"COG3090",19,40,76,27,36,20,21,23,19,97,26,58,19,31,26,16,32,31,34,25,20,32,25,32,11,11,16,16,32,6,31,33,24,13,39,23,29,20,35,35
"COG3091",9,0,3,0,0,3,2,1,1,5,0,6,1,0,6,0,1,6,1,1,1,0,0,1,11,2,1,1,0,3,0,0,3,0,1,1,2,2,3,7
"COG3092",4,0,0,0,0,4,1,3,1,0,0,0,4,0,10,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,2,4,1,0,1,2,3,2,6
"COG3093",15,0,0,3,0,8,0,4,1,18,0,8,14,1,10,1,0,5,1,2,2,3,2,9,2,4,4,1,1,5,3,1,17,6,0,1,9,5,3,10
"COG3094",5,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,4,2,0,2,0,0,0,2,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
