"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3"
"COG2974",2,8,0,0,40,12,4,28,97,4,9,4,4,10,84,8,2,4,25,1,0,4,33,16,1,2,6,54,71,1,2,11,2,33,0,0,3,3,3,1
"COG2975",6,7,3,4,1,6,3,3,0,2,2,0,2,1,0,5,0,0,1,5,4,0,2,0,3,3,0,1,4,3,5,4,8,0,1,2,4,10,1,2
"COG2976",6,13,2,6,22,19,9,18,57,2,3,6,4,2,21,11,14,8,9,9,4,6,15,6,6,8,13,11,20,3,6,7,3,13,4,1,2,4,4,2
"COG2977",1,4,6,11,5,3,2,3,7,1,4,2,2,4,3,0,1,11,9,2,7,2,5,0,0,3,4,4,5,2,2,7,1,17,3,2,3,2,5,2
"COG2978",11,4,3,2,40,10,3,57,95,4,6,4,12,13,56,16,4,13,39,3,15,17,42,34,3,7,11,27,50,3,4,30,2,55,9,0,8,13,12,2
"COG2979",1,0,0,0,7,0,0,2,2,0,2,0,0,0,10,2,0,1,13,0,0,0,2,2,0,0,1,5,11,1,0,2,0,24,0,0,0,1,0,0
"COG2980",1,5,3,2,8,6,0,5,28,2,0,0,3,3,16,12,5,7,6,3,3,3,15,4,1,8,4,11,18,2,2,8,0,3,2,3,2,4,7,3
"COG2981",3,25,3,0,18,20,3,21,44,0,11,2,2,6,35,5,3,7,36,7,7,9,16,12,5,9,8,13,32,1,3,13,5,52,2,3,5,7,5,3
"COG2982",6,17,4,0,45,10,10,49,12,7,17,5,1,12,23,14,7,22,53,11,17,21,15,12,9,47,41,33,116,8,0,28,2,152,3,3,3,4,27,2
"COG2983",10,20,2,1,12,25,10,22,16,7,3,2,1,4,18,2,1,6,22,8,5,7,19,11,1,2,6,9,32,1,6,11,8,21,5,1,7,5,9,8
"COG2984",1,0,0,0,15,1,0,6,37,1,10,0,0,2,40,11,1,1,23,1,2,1,2,13,0,4,1,13,50,4,0,1,0,3,0,0,0,6,4,0
"COG2985",0,0,0,0,9,0,0,9,2,0,0,2,0,0,0,0,0,1,1,0,2,0,2,1,1,0,1,2,0,0,0,1,0,0,1,1,1,5,0,0
"COG2986",18,61,36,62,81,66,23,62,49,22,43,40,10,45,65,79,60,53,59,19,71,58,41,30,73,99,83,31,63,18,27,85,18,29,63,35,22,69,68,27
"COG2987",23,95,56,67,87,51,18,63,40,20,45,35,17,60,37,79,45,60,64,19,72,37,60,36,83,110,105,27,44,13,47,68,19,27,60,50,23,59,69,49
"COG2988",24,1,36,0,28,1,12,34,73,39,60,4,1,46,65,10,17,2,21,24,5,9,40,27,5,3,3,20,34,5,26,16,44,12,20,39,20,22,6,39
"COG2989",15,23,1,2,17,22,2,19,25,12,12,3,1,9,42,13,4,8,48,10,7,5,10,30,4,3,3,13,74,3,9,12,6,85,3,3,6,12,11,4
"COG2990",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,4,1,2,4,18,1,0,1,0,2,10,4,1,0,7,2,1,2,9,4,1,1,1,5,12,1,1,4,0,4,2,1,0,1,2,1
"COG2992",101,35,105,105,52,75,135,109,92,97,79,99,137,55,123,75,115,56,39,100,47,81,44,200,102,38,28,215,121,173,107,51,74,23,91,83,96,70,55,87
"COG2993",6,11,3,17,20,8,2,31,29,5,11,5,8,8,17,9,2,10,34,2,8,9,11,17,1,12,8,18,33,3,7,23,4,50,2,3,8,20,5,4
"COG2994",1,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,1,79,0,0,0,63,0,24,0,0,2,0,0,0,0,0,0,0
"COG2995",1,0,0,0,28,0,0,14,59,0,3,0,0,2,43,4,1,6,12,1,3,10,27,10,0,4,4,25,26,2,0,10,0,72,0,0,0,2,4,0
"COG2996",7,25,3,1,8,25,5,27,43,2,12,2,1,2,22,7,3,7,17,5,5,5,23,17,0,1,2,15,62,0,0,9,1,34,1,0,4,2,4,2
"COG2998",24,22,17,9,27,20,26,21,7,22,20,19,16,25,5,9,16,11,17,32,14,34,9,1,17,29,21,1,4,5,19,23,26,39,15,9,12,16,22,8
"COG2999",0,0,1,1,6,0,0,2,34,1,0,0,1,1,1,0,0,0,0,0,0,3,12,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG3000",175,270,119,144,122,215,129,235,114,113,114,104,175,138,61,166,168,88,109,187,62,74,82,52,91,68,82,40,128,27,95,77,68,55,86,85,101,113,55,71
"COG3001",28,5,39,6,27,4,23,28,52,43,61,9,13,51,26,7,12,22,36,31,28,10,34,18,19,26,17,8,44,8,32,42,47,43,17,53,43,35,22,48
"COG3002",4,0,0,2,22,2,1,44,8,2,3,1,7,0,11,0,2,9,24,3,12,10,12,15,0,0,16,21,30,0,0,18,0,49,2,0,3,3,11,1
"COG3004",90,27,97,112,56,36,75,64,81,83,64,88,78,65,70,62,100,59,59,56,58,80,47,53,84,51,43,34,103,26,87,61,82,16,106,68,77,68,46,71
"COG3005",0,1,0,0,15,0,0,1,4,2,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,20,0,1,3,0,1,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",6,13,5,2,35,7,6,31,69,2,6,3,5,4,23,4,3,4,11,12,4,12,18,13,2,6,8,19,11,1,1,18,5,10,3,2,12,5,7,2
"COG3008",1,3,2,0,31,4,1,28,76,1,6,2,0,3,65,6,3,4,26,2,13,8,21,23,0,2,8,31,46,4,0,17,1,98,0,1,0,4,5,0
"COG3009",0,0,0,0,8,0,0,11,24,1,1,0,0,0,30,1,1,1,7,1,2,1,17,8,1,3,0,16,19,0,0,8,0,22,0,0,1,1,6,1
"COG3010",6,4,3,2,0,4,1,8,0,2,2,3,2,1,4,2,0,1,1,3,0,1,0,9,4,0,0,0,0,2,3,0,2,0,7,6,1,2,1,1
"COG3011",26,33,36,16,20,23,22,22,36,33,29,8,17,24,37,17,19,7,17,30,14,8,20,28,23,6,16,12,25,11,24,17,35,9,18,29,23,21,13,27
"COG3012",3,8,0,1,14,8,0,18,32,2,6,1,0,2,7,4,2,6,18,1,3,5,14,6,2,1,5,14,27,2,1,4,0,11,3,3,0,2,6,0
"COG3013",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,0,5,1,0,19,1,0,1,0,1,1,0,0,0,1,4,1,3,1,1,2,1,2,7,3,2,0,2,7,3,38,1,1,4,6,2,0
"COG3015",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",6,0,4,1,18,5,1,7,4,2,3,2,0,4,7,1,0,7,8,0,5,6,4,4,5,19,6,9,9,2,0,11,2,11,3,1,3,5,7,2
"COG3017",8,5,1,1,6,3,1,16,23,0,4,5,4,1,16,1,1,10,12,2,3,3,12,2,0,1,6,7,5,0,0,8,2,13,2,1,0,2,6,0
"COG3018",8,6,5,5,16,3,5,10,37,5,7,7,5,7,21,11,4,4,4,9,7,5,17,8,3,34,6,3,17,4,8,12,9,0,13,12,8,8,4,8
"COG3019",10,8,5,18,14,5,31,21,41,18,18,12,17,10,45,15,7,12,36,24,12,10,18,38,13,5,10,29,74,6,31,24,38,83,14,21,18,18,20,33
"COG3021",14,36,7,9,40,24,10,48,50,5,7,4,13,12,35,15,2,7,40,6,11,7,26,20,9,9,6,24,37,9,6,19,2,70,7,3,6,11,8,3
"COG3022",63,123,49,76,38,81,58,76,51,40,47,41,66,48,41,49,56,43,57,49,48,37,53,33,53,17,56,25,69,8,52,59,49,56,54,43,61,62,68,55
"COG3023",107,66,68,93,77,94,74,69,107,71,73,95,73,46,158,94,85,52,67,79,41,73,106,233,89,47,33,209,106,186,66,67,93,55,87,79,101,70,54,72
"COG3024",7,3,2,4,3,4,4,6,23,2,2,1,8,1,13,1,3,0,7,4,3,0,4,6,3,4,2,0,8,2,1,4,0,1,3,1,1,1,2,2
"COG3025",2,1,2,1,19,0,0,12,59,3,7,3,0,3,38,8,2,1,20,3,10,8,40,24,2,10,8,21,74,3,0,18,0,8,0,0,1,5,8,0
"COG3026",2,2,2,0,13,10,1,11,61,3,4,2,0,4,34,11,2,2,16,1,2,9,22,8,0,2,4,20,51,6,1,13,1,44,2,0,0,2,6,0
"COG3027",49,10,34,30,13,17,36,23,2,28,21,31,46,18,8,12,30,26,9,28,17,26,7,3,38,12,18,13,17,12,41,23,34,13,35,28,32,26,11,42
"COG3028",7,6,1,2,12,11,0,24,42,0,4,1,1,2,25,1,4,1,12,4,2,3,17,9,0,2,1,20,19,3,2,5,0,28,0,0,0,3,1,0
"COG3029",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,2,5,0,0,5,9,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3030",34,26,45,48,36,36,38,43,48,31,34,43,52,31,24,46,49,32,26,36,39,41,35,13,43,33,43,20,28,7,45,28,30,46,49,43,40,31,37,49
"COG3031",12,9,3,5,20,5,4,14,73,5,10,2,9,2,43,9,2,3,14,9,4,10,27,8,1,5,10,10,36,1,4,8,2,26,3,0,6,7,4,2
"COG3033",16,18,20,31,10,12,19,10,7,32,4,12,36,14,7,29,21,4,1,14,0,12,1,2,14,45,6,7,2,8,18,2,12,3,20,17,6,24,4,14
"COG3034",5,13,5,4,17,11,6,11,7,9,9,8,3,9,4,4,1,19,25,5,13,17,10,8,7,9,21,7,16,2,5,14,11,40,2,6,5,11,25,7
"COG3036",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,0,0,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",34,21,11,20,24,40,31,63,64,47,26,19,72,11,58,12,27,8,46,50,10,10,33,35,14,8,6,35,62,10,20,16,36,103,16,25,28,32,8,22
"COG3039",14,44,4,0,88,47,2,49,232,13,52,6,5,7,91,12,4,79,130,9,35,34,113,69,4,176,57,76,496,7,10,38,1,83,11,2,6,21,41,9
"COG3040",7,28,5,11,28,26,13,11,40,4,14,2,7,12,31,14,12,10,20,4,1,12,16,11,4,7,9,8,35,4,8,10,3,33,10,10,5,13,9,7
"COG3041",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,3,0,0,4,0,0,1,0,2,0,0,0,0,0,0
"COG3042",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,9,1,0,5,3,0,0,0,4,1,0,0,0,8,9,0,6,6,8,0,0,24,12,0,0,0,1,10,0,0,0,1,1,2,13,1
"COG3045",3,0,1,0,9,0,0,8,31,0,2,0,0,0,18,3,1,0,12,3,1,2,22,7,1,2,1,9,13,2,0,3,0,19,0,1,0,1,5,0
"COG3046",192,152,179,205,32,141,193,158,45,232,181,173,250,157,52,135,223,28,35,201,28,41,99,78,260,5,16,52,121,105,310,35,371,96,255,280,322,246,10,297
"COG3047",7,7,1,3,26,0,0,5,57,3,6,5,2,8,62,13,4,10,38,0,7,3,33,26,3,14,5,27,50,5,2,21,1,54,6,1,5,9,6,0
"COG3048",2,0,0,0,10,0,0,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG3049",1,3,0,0,4,8,1,3,3,0,3,2,2,0,1,1,1,1,6,2,0,0,3,0,1,0,1,3,3,0,1,1,0,3,3,0,0,2,1,0
"COG3050",0,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,2,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3053",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG3055",6,2,4,0,17,9,1,8,2,1,0,5,0,10,0,0,0,4,4,1,8,8,9,0,3,3,11,0,0,2,1,9,0,0,6,3,5,2,5,2
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,4,0,0,5,10,0,0,0,0,1,21,0,0,1,3,1,1,0,1,3,0,4,0,10,13,0,0,7,0,1,0,0,0,0,1,0
"COG3058",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,2,0,1,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,4,0,0,1,22,1,5,0,0,3,19,1,0,0,12,0,1,1,2,8,0,2,3,6,16,2,0,5,0,0,0,0,0,0,2,0
"COG3060",0,2,0,0,8,0,0,12,26,0,0,0,0,0,23,3,0,0,1,0,0,3,6,4,0,2,0,7,7,0,0,4,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,8,0,1,21,3,1,25,70,3,6,2,2,1,32,6,4,5,15,1,4,8,28,12,0,2,5,15,53,1,0,10,0,35,1,0,2,5,10,0
"COG3064",2,0,0,0,6,0,0,9,32,0,0,1,0,2,17,5,2,0,3,0,3,1,20,3,0,1,1,13,13,1,0,6,0,0,0,0,0,2,0,0
"COG3065",3,0,0,0,9,0,0,1,44,0,4,0,0,2,18,3,1,0,7,1,3,1,18,0,0,4,0,7,9,0,0,11,0,4,0,0,0,0,2,0
"COG3066",3,0,0,0,12,0,0,11,45,1,3,0,0,4,22,3,0,0,6,0,1,4,23,5,0,1,2,12,20,0,0,5,0,5,0,0,0,1,4,0
"COG3067",39,59,13,33,30,40,45,47,74,30,31,16,72,21,53,35,20,1,25,43,9,11,56,17,17,5,9,23,31,13,24,21,52,50,12,14,36,38,8,30
"COG3068",2,1,0,0,9,0,0,14,38,0,2,2,0,0,26,3,1,1,7,0,2,2,19,10,0,1,1,11,13,0,0,9,0,7,0,0,0,1,2,0
"COG3069",6,12,0,0,10,5,2,15,3,0,2,0,3,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG3070",1,0,1,0,11,2,0,5,3,3,2,0,0,0,1,3,2,4,2,0,2,0,1,3,0,1,2,3,3,1,0,1,0,0,1,0,3,2,2,0
"COG3071",7,11,11,4,33,11,3,30,80,2,13,12,7,12,44,11,4,15,29,10,6,19,33,10,10,19,18,35,68,5,2,31,3,56,6,1,4,8,12,4
"COG3072",3,1,0,1,46,0,0,13,128,3,8,1,2,6,71,13,9,12,58,2,8,17,53,26,1,6,13,36,83,3,0,24,0,33,1,0,2,4,14,0
"COG3073",0,1,0,1,5,4,0,8,28,1,2,0,7,1,18,5,0,1,9,4,0,4,17,6,0,0,2,9,38,0,1,2,0,3,1,0,1,1,9,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,3,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,8,0,0,5,22,0,1,0,0,1,18,6,1,0,9,0,0,3,8,5,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,1,1,1,0,0,1,0,30,0,0,0,4,0,0
"COG3078",2,0,0,0,9,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",4,17,2,0,24,13,2,17,34,4,9,1,5,4,29,6,2,9,13,5,5,11,23,4,4,4,13,14,24,0,0,26,2,21,1,1,4,6,9,0
"COG3080",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,9,2,2,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3081",3,0,0,0,21,0,0,18,61,3,6,3,0,6,49,9,2,4,26,0,3,3,14,16,0,1,3,20,57,0,1,15,1,7,0,0,5,2,6,0
"COG3082",0,0,0,0,2,0,0,4,5,0,1,0,0,0,12,0,0,0,0,0,0,0,3,4,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,7,0,33,3,1,33,75,0,6,10,0,10,28,16,16,11,12,1,13,14,30,10,5,10,9,16,32,0,1,26,0,3,5,1,0,10,16,1
"COG3084",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,0,11,0,0,5,59,0,5,0,0,0,38,4,2,0,15,1,8,7,14,12,0,1,1,11,24,0,1,14,0,0,0,0,0,7,2,0
"COG3086",1,0,0,0,4,1,0,2,32,1,2,0,0,0,9,2,0,0,12,0,0,4,8,5,0,1,3,6,18,2,0,7,0,15,0,0,0,1,0,0
"COG3087",3,3,0,1,18,7,4,17,49,3,5,1,3,5,33,9,1,6,13,2,6,7,22,4,1,1,11,20,32,4,1,9,0,9,0,0,0,1,8,1
"COG3088",52,35,49,60,24,28,47,47,24,60,34,53,66,48,24,37,74,48,35,44,37,40,35,14,44,51,47,27,32,12,40,44,44,39,34,48,45,36,51,44
"COG3089",1,2,1,0,3,0,0,4,19,2,5,1,0,0,16,3,2,1,8,1,0,2,15,6,0,1,0,12,10,3,0,1,0,4,2,1,0,0,1,0
"COG3090",58,39,17,31,37,53,40,39,46,42,30,37,76,17,27,33,27,16,41,31,16,16,32,13,21,12,25,15,39,12,33,18,43,117,26,30,42,33,24,27
"COG3091",1,1,0,0,12,3,0,2,22,0,0,1,1,3,20,4,0,1,10,0,0,0,5,1,0,3,1,17,17,19,0,14,0,6,1,1,1,1,1,0
"COG3092",2,0,0,0,3,0,0,10,20,0,0,0,0,2,15,5,0,0,9,1,3,3,10,4,0,1,1,9,10,0,0,3,0,0,0,0,0,0,1,0
"COG3093",2,2,2,0,22,2,0,1,43,1,2,0,1,0,15,3,0,6,17,1,5,2,21,15,2,5,4,14,18,0,0,10,0,17,0,0,1,10,2,0
"COG3094",0,1,0,0,7,0,0,9,13,0,1,0,1,0,5,0,0,0,0,0,0,1,4,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,4,0
"COG3095",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,20,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,6,0,0,7,4,1,1,0,0,1,1,0,0,0,9,0,1,1,6,2,1,1,3,5,5,1,0,3,0,9,0,0,0,0,1,0
"COG3099",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,8,2,0,12,26,0,1,0,0,2,13,1,0,2,9,1,4,4,10,5,0,0,3,10,13,0,1,7,1,9,0,0,1,0,1,0
"COG3101",5,5,0,0,15,5,0,12,38,2,4,0,0,4,20,2,1,1,11,2,1,1,10,8,1,2,1,7,45,0,0,6,1,11,1,1,2,2,2,0
"COG3102",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",2,3,1,0,21,3,1,14,47,1,2,0,2,0,25,2,3,1,10,0,1,4,15,7,1,4,2,9,12,0,0,13,0,5,1,1,0,0,1,0
"COG3104",84,173,44,74,58,144,67,119,92,46,62,32,117,52,44,76,48,49,61,74,52,48,87,44,67,21,48,41,39,24,67,65,68,22,58,66,70,74,35,54
"COG3105",0,9,1,0,2,4,1,6,1,2,2,0,2,3,10,0,0,2,7,0,1,0,2,1,1,1,2,1,4,0,1,3,2,23,0,1,0,2,0,0
"COG3106",2,3,0,0,17,2,0,22,113,1,9,1,0,2,57,6,3,1,27,2,3,7,40,12,2,7,2,30,49,1,0,13,0,39,0,0,0,5,4,0
"COG3107",14,18,8,4,48,24,16,51,119,15,19,7,22,12,80,17,8,18,48,12,17,30,37,29,8,10,20,45,90,4,9,33,5,80,14,7,7,15,12,3
"COG3108",7,11,0,0,3,12,0,9,2,9,5,1,2,3,13,1,1,1,19,5,2,4,0,48,2,1,1,12,13,14,2,0,5,16,2,2,4,9,0,2
"COG3109",0,0,0,0,12,0,0,12,28,1,0,1,0,3,16,2,0,1,5,0,1,7,13,3,0,1,1,7,14,0,0,5,0,0,0,0,0,1,3,0
"COG3110",1,0,0,0,4,0,0,4,6,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,7,0,0,5,9,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,1,1,5,1,0,0,1,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,4,2,3,26,8,9,28,54,3,12,1,3,10,44,10,8,11,30,12,16,12,30,13,2,5,18,33,40,1,2,22,2,57,5,3,5,11,18,3
"COG3116",2,0,1,0,2,2,0,3,12,0,2,0,1,0,9,3,3,2,7,0,1,2,10,4,0,0,1,10,7,1,2,1,1,0,0,0,0,1,0,0
"COG3117",2,1,1,0,9,5,0,13,36,0,4,0,1,2,25,5,0,1,18,1,1,10,16,9,3,5,5,11,37,0,3,3,2,3,2,1,0,1,1,2
"COG3118",31,36,12,22,40,32,26,38,69,21,24,20,22,38,52,22,19,19,46,29,15,40,44,29,27,24,16,19,37,5,17,26,27,75,19,25,14,25,16,13
"COG3119",1126,1205,827,701,1565,1129,990,876,236,547,530,464,1150,1009,51,425,441,861,681,997,918,1008,844,121,734,556,1315,90,132,248,659,927,536,204,858,606,964,831,1073,690
"COG3120",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,2,6,0,3,1,0,0,2,0,1,5,1,1,8,4,0,5,0,1,5,1,0,0,12,2,1,0,5,0,3,0,0,0,0,0,0
"COG3122",5,1,0,0,7,4,0,19,32,3,3,0,0,1,22,1,2,3,14,2,0,0,7,7,0,2,2,10,30,2,0,3,0,24,0,0,0,1,2,0
"COG3123",8,9,4,3,8,6,3,11,23,2,1,4,2,5,11,6,3,1,5,1,1,3,15,4,3,3,6,9,14,0,1,3,1,3,0,1,0,11,1,3
"COG3124",6,9,0,1,7,9,6,9,18,1,4,1,3,1,14,5,2,5,10,3,4,9,9,12,3,3,5,10,27,0,1,13,1,27,1,0,4,5,8,5
"COG3125",1,0,0,0,8,0,0,5,14,0,1,0,0,2,18,2,0,3,11,0,1,2,2,5,0,1,3,7,16,2,0,5,0,10,0,0,0,0,0,0
"COG3126",0,1,0,0,7,0,0,9,0,0,1,0,0,0,0,1,0,0,7,0,1,1,3,1,0,3,0,4,1,1,0,5,0,28,0,0,0,0,0,0
"COG3127",156,92,88,65,117,113,166,135,147,110,111,91,294,79,89,91,105,94,120,141,101,89,125,52,97,68,114,56,157,30,106,128,144,188,107,107,131,81,96,132
"COG3128",18,15,33,10,13,21,32,21,34,74,49,18,17,49,160,7,10,10,14,32,6,8,19,666,10,7,7,392,93,661,49,10,43,39,16,38,36,20,8,57
"COG3129",2,29,0,0,14,15,0,17,23,1,4,0,0,1,18,8,1,3,11,1,1,3,1,11,3,3,2,25,33,0,0,8,0,34,2,2,0,3,5,0
"COG3130",1,2,0,0,5,1,0,7,26,0,2,0,2,0,12,1,0,2,3,1,2,0,5,6,0,0,0,1,13,0,0,4,0,11,2,0,1,0,1,0
"COG3131",8,4,2,0,28,1,1,26,103,8,14,4,0,5,51,10,5,3,49,1,4,10,50,30,3,7,9,30,42,6,0,25,1,171,1,3,1,11,11,0
"COG3132",0,1,0,0,5,0,0,12,3,3,0,0,0,0,2,5,2,1,0,0,1,2,0,1,0,1,1,7,1,0,0,1,1,0,0,1,2,0,1,0
"COG3133",5,2,0,4,1,5,5,4,0,0,3,1,8,1,5,8,2,1,6,4,0,0,5,7,1,0,0,4,4,1,4,2,4,2,0,6,1,4,2,3
"COG3134",0,2,0,0,4,7,1,2,2,0,2,0,1,1,3,0,0,2,4,0,0,0,3,0,0,0,1,3,8,0,0,7,0,20,0,0,0,1,3,0
"COG3135",5,2,4,2,29,3,3,28,97,6,14,4,0,10,73,4,4,4,33,4,8,14,42,14,2,5,11,22,44,3,3,17,3,14,3,3,3,6,5,6
