"","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG1760",14,2,13,15,26,19,53,79,19,8,11,7,38,8,27,7,5,12,47,4,6,17,11,29,48,9,3,5,19,14,59,8,20,8,0,5,21,21,9,10
"COG1761",1,0,0,4,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,2
"COG1762",9,13,6,11,25,19,36,39,5,9,7,6,19,13,36,15,11,12,33,5,14,16,8,16,32,11,13,10,13,10,16,29,20,20,21,9,29,21,12,29
"COG1763",9,10,9,6,1,7,8,48,17,10,7,17,4,8,17,4,15,10,7,7,6,1,11,5,3,11,8,20,7,6,37,15,16,11,15,19,16,13,2,17
"COG1764",12,8,5,6,22,26,36,53,9,10,15,3,49,8,6,7,12,9,31,23,15,19,9,9,58,8,6,15,7,11,4,15,9,7,17,15,17,10,6,5
"COG1765",10,8,8,25,32,19,35,92,4,15,18,12,20,11,18,20,14,19,22,15,33,24,23,23,56,18,11,11,9,18,39,15,25,26,12,8,32,23,14,13
"COG1766",19,36,6,51,39,54,97,171,24,15,31,26,55,46,18,45,28,23,45,31,53,33,16,39,99,5,28,36,24,31,35,69,33,53,39,29,41,38,7,13
"COG1767",2,5,4,5,2,5,6,3,2,5,1,5,0,4,3,6,1,2,0,3,8,7,6,4,5,3,5,7,6,0,6,9,3,1,6,6,2,2,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",185,198,272,192,93,109,87,171,198,222,214,144,124,163,188,102,281,210,156,261,26,105,230,114,70,301,215,248,197,207,248,205,140,96,282,228,124,144,251,135
"COG1772",6,1,0,4,1,6,0,0,1,3,1,1,0,1,1,5,0,5,3,1,2,0,4,1,0,1,2,0,8,1,0,3,8,3,1,6,5,2,3,5
"COG1773",36,17,2,8,5,26,13,7,19,18,23,16,8,16,5,32,15,19,2,22,22,10,13,2,13,10,17,12,21,11,19,18,1,30,12,10,3,0,4,2
"COG1774",8,3,5,22,4,10,0,1,4,4,12,1,1,3,12,18,5,6,13,10,2,6,8,6,10,8,2,3,6,3,76,2,8,17,3,4,11,6,0,22
"COG1775",0,0,0,2,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,350
"COG1776",3,0,0,5,26,56,74,4,5,0,12,0,98,0,11,13,0,3,0,0,22,35,16,12,3,0,2,1,0,0,1,1,1,17,2,0,28,3,0,6
"COG1777",11,9,0,13,1,6,0,0,5,8,10,6,2,5,4,7,1,7,4,0,2,1,7,2,0,9,21,2,5,10,0,0,5,5,2,7,10,8,6,5
"COG1778",22,18,40,36,26,40,31,34,33,22,25,30,43,25,45,33,35,23,44,36,37,51,32,41,21,29,32,22,25,27,63,17,33,39,19,30,35,42,32,60
"COG1779",6,3,0,10,0,4,0,0,4,7,4,6,0,2,2,8,0,3,5,0,2,0,4,3,0,3,10,3,2,10,0,1,2,3,1,4,5,1,1,7
"COG1780",0,0,1,0,1,0,3,27,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0
"COG1781",7,4,3,12,1,11,6,0,5,4,3,1,0,2,6,4,0,1,19,0,0,1,7,27,0,15,10,1,8,6,0,0,39,4,0,4,14,37,8,9
"COG1782",32,13,9,24,4,14,20,4,21,32,16,10,1,15,35,32,4,13,94,3,3,1,9,92,3,21,24,0,18,17,0,6,84,11,6,14,19,74,30,25
"COG1783",6,4,3,1,663,2,140,15,8,1,11,2,378,2,2,1,1,1,3,2,582,640,3,1,48,8,15,1,5,0,2,4,1,1,1,6,3,1,3,0
"COG1784",7,5,0,10,1,8,0,0,3,9,3,8,0,4,10,18,0,2,2,0,0,0,4,3,0,5,2,0,5,17,0,1,7,2,2,5,6,4,3,11
"COG1785",20,18,25,18,40,53,104,12,26,19,59,16,101,12,10,19,58,22,52,40,71,46,59,31,66,35,17,9,28,29,47,53,31,20,14,34,47,20,12,18
"COG1786",10,3,3,8,1,3,9,1,11,3,1,4,2,4,4,5,5,4,12,5,2,2,9,12,12,8,6,6,13,6,11,5,12,7,4,6,7,14,15,11
"COG1787",21,17,5,7,4,4,2,2,14,23,4,51,0,36,0,56,4,3,10,8,2,2,16,2,0,7,7,37,7,1,1,0,3,48,10,17,2,1,1,1
"COG1788",21,31,14,34,28,29,54,141,19,16,15,12,44,22,30,37,13,21,42,21,41,19,25,23,44,14,17,21,26,24,45,30,59,27,13,18,41,26,13,30
"COG1791",5,2,1,2,0,3,9,26,8,5,3,2,1,1,0,8,3,0,1,3,2,6,3,1,8,0,1,2,1,5,0,1,0,15,1,1,1,0,0,0
"COG1792",117,111,127,108,34,98,55,89,115,148,123,100,46,114,112,116,116,112,99,145,30,34,123,95,43,98,114,136,113,86,122,107,86,126,157,106,74,102,109,98
"COG1793",151,179,105,100,410,101,286,46,165,143,54,251,352,246,74,183,90,86,233,117,437,520,112,115,221,65,151,180,92,83,21,94,132,185,143,116,60,116,69,80
"COG1794",35,35,41,17,18,13,18,33,33,32,24,33,20,23,14,13,53,33,24,34,7,20,41,38,28,37,60,57,25,41,64,45,19,26,59,37,27,21,52,20
"COG1795",1,12,9,1,0,5,0,3,6,11,6,7,1,8,3,4,3,2,4,4,0,1,7,1,4,3,12,6,9,2,3,12,3,2,5,2,4,3,1,3
"COG1796",29,14,161,50,13,17,10,1,20,49,26,19,8,15,11,36,22,24,7,18,9,46,32,23,7,31,38,19,31,43,2,13,17,21,20,12,34,20,24,33
"COG1797",80,46,20,42,18,97,36,93,50,49,43,73,17,82,54,91,11,50,60,50,6,15,41,66,38,22,37,60,72,28,16,26,77,121,59,47,24,110,44,46
"COG1798",22,7,4,16,4,13,11,0,7,9,12,10,2,6,11,27,0,5,58,0,1,3,13,70,0,24,19,3,25,22,0,2,57,1,5,9,15,46,19,20
"COG1799",31,18,1,5,5,24,0,0,25,17,21,36,0,29,5,58,1,25,12,16,0,0,11,4,0,3,6,18,13,6,0,4,3,36,22,19,1,1,3,10
"COG1801",8,4,4,2,20,20,42,77,0,1,6,1,37,1,19,3,2,1,18,2,8,20,5,6,21,0,1,1,2,3,1,0,8,8,2,1,24,6,1,16
"COG1802",19,29,22,36,39,57,157,246,9,13,27,23,80,42,53,36,20,19,73,26,34,62,21,36,335,29,27,30,31,28,80,49,67,38,15,26,60,39,13,37
"COG1803",5,3,2,2,13,3,14,28,5,2,5,0,25,2,1,10,1,1,0,1,3,8,5,5,13,2,1,1,5,0,1,1,2,9,0,0,7,1,1,3
"COG1804",361,374,139,410,119,330,157,195,317,333,275,316,63,407,513,296,346,383,462,371,125,92,333,440,318,374,381,378,679,567,265,529,872,315,446,373,969,812,555,647
"COG1805",42,51,38,97,33,65,57,100,42,50,66,30,35,47,15,54,99,66,46,66,34,38,54,30,40,82,46,44,44,53,109,88,29,54,72,80,49,12,52,12
"COG1806",53,56,69,37,17,37,38,80,60,63,83,38,43,48,69,26,72,70,55,76,29,46,68,57,46,77,48,58,58,72,82,65,32,26,75,66,38,41,74,26
"COG1807",271,233,124,175,84,359,96,36,230,171,242,226,123,228,108,331,202,258,148,230,63,62,167,86,126,123,148,230,199,161,134,149,75,336,211,204,140,87,119,108
"COG1808",27,9,7,30,16,17,20,8,40,8,12,5,3,6,9,23,10,2,25,11,3,4,8,6,10,10,4,6,6,20,34,7,13,26,9,8,5,8,6,4
"COG1809",10,8,4,11,3,2,1,0,1,10,9,13,0,10,4,5,19,12,4,19,2,0,6,3,0,8,6,15,7,8,0,15,6,10,27,6,9,9,12,6
"COG1811",6,19,43,10,1,4,0,0,7,12,8,11,1,8,0,4,12,10,1,16,2,4,14,0,0,15,9,7,7,8,0,1,2,7,9,10,3,3,18,1
"COG1812",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1
"COG1813",7,3,10,7,0,4,0,0,7,3,2,1,0,0,7,7,1,3,0,0,2,5,8,1,0,13,8,1,3,7,0,2,0,1,4,6,6,0,6,10
"COG1814",11,2,1,3,9,9,17,53,3,1,1,2,5,6,24,7,6,2,48,0,11,4,4,41,14,4,6,7,11,6,6,2,37,9,0,1,20,32,3,38
"COG1815",3,1,0,11,11,18,18,26,11,7,11,10,19,9,1,10,4,8,15,6,12,13,5,4,18,8,3,11,7,14,13,17,9,13,13,8,16,9,5,4
"COG1816",64,42,124,43,62,74,73,99,56,63,70,46,120,39,110,30,20,68,86,42,34,73,84,111,30,54,84,50,59,54,58,38,100,24,38,29,95,83,70,129
"COG1817",9,4,4,6,0,5,10,0,6,6,1,4,0,1,12,9,1,3,53,1,0,1,3,70,1,10,13,3,23,11,0,0,59,9,0,7,8,50,30,26
"COG1818",5,0,3,0,0,0,5,0,1,2,0,0,0,0,1,0,0,0,22,0,0,1,3,30,0,2,3,1,5,1,0,1,25,0,0,1,1,32,2,9
"COG1819",29,10,17,26,18,32,69,3,17,18,18,4,40,2,22,11,45,16,92,32,51,28,23,117,19,28,16,11,30,20,8,25,101,15,13,11,35,109,52,38
"COG1820",50,18,12,24,11,62,29,1,31,35,48,6,32,15,13,27,6,43,26,24,8,26,15,45,16,30,19,14,30,30,32,30,31,35,5,25,36,37,15,16
"COG1821",2,3,10,1,0,0,0,2,3,4,3,3,0,0,3,1,2,1,3,6,0,0,4,1,1,4,2,4,6,2,6,3,1,0,2,3,3,2,2,7
"COG1823",0,0,1,2,0,0,1,0,0,3,0,1,0,2,0,0,0,0,2,3,0,1,1,6,3,2,2,0,8,4,0,3,0,5,1,3,12,1,2,0
"COG1824",2,0,0,3,1,0,0,0,3,0,0,0,0,0,10,0,0,1,4,0,0,0,0,3,0,1,5,0,1,2,0,0,13,0,0,0,1,10,3,15
"COG1825",72,115,150,116,40,62,51,65,89,103,126,84,28,102,87,54,141,98,78,139,28,43,114,90,50,115,104,102,96,108,149,130,90,60,122,117,94,84,128,81
"COG1826",26,20,6,14,12,32,39,33,16,20,19,29,21,18,5,35,6,18,13,12,19,16,12,8,18,8,13,29,19,7,17,16,7,31,17,12,17,7,3,9
"COG1828",35,22,19,22,12,32,10,1,34,35,48,30,67,24,18,31,19,39,31,22,21,54,29,11,16,12,44,38,24,24,11,35,20,37,35,29,20,16,25,13
"COG1829",12,4,1,8,1,2,7,0,13,12,6,5,1,4,8,10,0,7,34,1,4,2,16,44,0,18,33,1,14,13,0,1,43,4,3,5,11,39,32,11
"COG1830",25,19,9,38,7,18,18,3,5,24,20,12,1,17,55,28,13,13,87,18,8,4,27,77,10,24,15,10,40,21,3,23,81,21,15,14,25,92,28,58
"COG1831",10,3,1,23,5,11,0,0,6,10,10,8,1,7,0,13,1,7,5,1,0,2,8,7,0,15,18,2,10,12,0,0,1,3,4,6,8,8,8,4
"COG1832",54,80,64,43,7,15,10,2,39,59,41,45,6,47,53,25,37,55,48,47,10,14,42,48,6,50,57,45,55,54,58,62,51,16,63,62,32,60,64,46
"COG1833",0,2,0,0,0,1,0,0,0,1,2,0,0,3,22,1,0,1,0,0,0,0,1,4,0,0,0,3,0,2,0,0,2,0,0,0,1,1,0,11
"COG1834",124,154,167,118,187,57,43,5,155,167,163,112,114,116,138,80,188,153,91,147,271,207,151,135,45,159,146,146,122,146,143,140,104,79,144,149,72,99,142,145
"COG1835",52,55,156,46,89,83,120,41,58,50,87,75,90,54,34,64,73,60,60,63,44,52,80,35,119,39,44,65,52,50,146,29,30,66,77,69,64,28,66,26
"COG1836",43,32,4,27,8,42,1,0,40,26,30,50,3,61,47,63,5,32,24,14,2,2,19,19,0,21,33,35,32,32,0,7,16,52,18,26,11,23,22,65
"COG1837",2,0,0,1,4,4,0,0,2,5,1,0,0,1,4,1,0,2,4,1,0,1,2,6,0,4,3,1,3,3,0,1,3,1,0,0,5,8,3,8
"COG1838",23,13,19,23,29,31,63,148,19,10,6,19,48,11,62,25,17,7,32,10,55,25,20,67,68,13,25,16,26,16,24,33,45,26,14,6,43,49,5,59
"COG1840",196,214,231,178,39,147,63,76,196,202,210,215,70,226,136,177,142,198,80,181,35,54,164,102,127,201,159,249,183,208,210,185,114,192,191,223,119,127,174,81
"COG1841",17,14,19,18,6,11,10,5,17,19,14,13,14,13,14,14,6,16,27,7,6,7,18,31,17,20,25,10,24,19,20,13,48,14,14,14,19,35,26,19
"COG1842",29,3,2,12,30,65,54,9,16,10,32,2,78,13,7,10,2,25,19,3,3,30,17,17,21,2,4,8,13,13,1,8,24,29,1,1,31,24,2,18
"COG1843",11,15,2,13,15,26,45,56,21,5,11,7,37,18,12,18,16,16,5,11,27,14,7,6,24,3,6,16,11,9,23,26,13,17,14,11,32,8,8,7
"COG1845",179,158,182,186,67,174,81,90,169,203,191,179,86,178,195,216,270,237,137,207,63,61,187,118,72,194,157,196,201,217,286,218,145,171,168,208,135,172,202,173
"COG1846",47,59,60,59,117,57,154,128,63,48,76,38,93,28,101,41,50,51,152,51,93,63,61,62,343,70,78,51,51,48,42,66,69,52,68,63,90,63,51,111
"COG1847",5,14,25,7,4,7,0,0,4,10,3,12,11,6,7,1,6,8,4,9,5,4,17,10,0,9,21,8,10,18,0,7,13,4,3,7,15,9,27,13
"COG1848",0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG1849",2,0,0,6,0,3,0,0,1,2,0,1,0,2,3,11,0,4,2,0,0,0,2,0,0,4,8,0,4,0,0,1,1,1,0,1,5,1,4,8
"COG1850",116,75,8,66,49,92,4,1,83,69,49,122,8,174,23,143,7,95,30,31,25,12,45,35,11,39,55,95,37,25,71,23,35,147,62,67,0,16,6,14
"COG1852",0,0,0,4,0,4,0,0,1,2,0,0,0,0,3,2,0,2,0,3,0,0,0,0,1,2,0,0,4,4,0,0,0,0,1,0,3,0,0,4
"COG1853",324,208,44,157,83,261,77,74,208,147,187,262,68,274,83,268,69,181,105,137,66,46,171,84,81,129,130,220,169,117,127,103,87,262,142,122,98,71,64,80
"COG1854",1,0,0,0,2,8,4,33,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG1855",20,1,5,22,3,3,1,0,11,9,8,5,0,4,12,24,0,2,0,0,2,2,20,2,0,26,20,2,30,25,0,1,9,3,1,10,9,3,27,16
"COG1856",1,1,0,0,0,0,0,0,1,3,0,4,0,3,24,2,0,1,1,0,0,1,0,3,0,0,0,0,3,3,0,0,0,0,0,0,2,4,2,23
"COG1857",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",27,43,22,52,23,45,62,55,42,39,34,37,69,33,101,49,15,41,46,21,40,26,32,62,62,35,47,32,59,45,147,25,52,46,18,35,86,39,26,136
"COG1859",10,5,1,12,1,4,4,1,5,9,11,5,1,4,3,8,0,6,2,1,2,1,6,3,0,15,14,0,4,8,0,3,3,2,1,8,17,10,7,2
"COG1861",26,46,45,33,20,25,12,6,50,27,41,34,17,33,70,41,38,41,64,42,10,28,26,50,22,29,28,30,32,29,56,13,50,23,29,31,31,45,30,54
"COG1862",9,14,24,18,17,23,25,18,15,19,15,19,14,18,30,21,16,18,27,27,13,12,19,39,21,23,23,25,18,21,39,22,25,18,18,29,26,16,26,21
"COG1863",8,11,4,8,5,7,21,63,4,3,6,5,6,7,17,6,11,10,14,8,14,9,1,9,28,4,5,7,9,8,5,18,13,5,7,9,9,17,3,27
"COG1864",4,7,17,21,11,6,21,85,7,12,8,4,11,4,7,11,10,13,15,7,22,25,11,20,20,4,15,6,9,12,2,11,8,8,7,10,24,5,9,18
"COG1865",0,0,0,1,0,0,5,3,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0
"COG1866",99,113,92,153,71,126,126,137,112,126,119,81,117,88,105,114,115,94,167,88,71,74,135,212,113,176,134,79,122,117,194,117,178,109,113,143,136,167,118,139
"COG1867",40,6,5,42,4,11,7,0,35,19,10,10,1,12,8,40,0,17,58,2,3,3,21,66,0,22,38,4,28,37,0,6,64,34,9,14,19,69,24,13
"COG1868",16,19,4,38,32,37,49,98,19,16,17,15,31,32,20,35,14,15,26,25,42,26,15,25,44,6,9,24,17,21,35,38,38,33,20,23,35,35,5,29
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG1871",0,0,0,3,15,10,24,2,0,1,6,0,36,0,3,6,0,2,1,0,14,4,3,0,6,0,3,1,1,0,3,0,0,2,0,0,3,0,0,6
"COG1872",1,0,1,3,2,3,4,0,0,1,0,0,3,0,7,1,0,1,4,0,7,2,2,7,13,0,1,0,0,0,0,0,8,2,1,1,3,5,1,11
"COG1873",1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG1874",12,7,11,17,16,5,11,2,8,6,13,6,7,7,1,13,16,8,111,10,9,6,8,5,11,16,4,11,9,6,58,24,18,23,6,9,20,8,2,0
"COG1875",34,40,18,55,312,54,176,107,67,32,43,56,339,44,50,133,49,29,32,28,320,358,27,36,213,14,89,33,16,23,5,30,37,124,16,43,58,28,31,28
"COG1876",38,28,6,7,28,49,20,0,35,19,19,112,48,61,3,55,21,28,15,29,27,65,20,8,9,8,13,36,19,16,24,15,16,69,17,15,13,3,7,1
"COG1877",27,4,5,20,13,7,11,5,10,28,1,2,5,15,4,1,51,15,17,37,11,5,21,5,29,13,7,19,12,16,6,15,9,4,27,7,10,11,5,12
"COG1878",18,19,3,22,7,15,17,6,7,7,12,9,2,18,38,14,17,12,47,9,18,3,14,42,19,8,12,25,24,12,5,16,37,14,15,17,41,40,19,50
"COG1879",73,96,88,44,16,44,17,17,83,87,98,98,14,86,29,41,67,62,111,99,26,35,134,92,183,132,110,107,141,164,150,229,113,67,167,176,89,120,133,53
"COG1881",10,0,2,3,9,6,21,32,7,7,2,5,9,10,39,2,12,2,19,7,1,12,7,25,23,4,4,4,8,6,1,3,19,2,2,2,20,25,15,23
"COG1882",3,0,0,12,6,0,0,0,2,2,1,1,0,1,43,0,0,0,8,0,5,1,1,1,0,2,3,0,3,2,0,0,1,3,0,2,20,0,0,36
"COG1883",10,9,19,30,8,20,36,88,8,7,17,10,48,8,48,13,17,22,13,14,8,27,18,48,18,18,6,11,12,22,57,15,40,13,7,11,48,44,22,49
"COG1884",146,129,67,317,56,162,87,20,170,197,188,151,11,163,403,275,90,200,258,125,96,36,97,192,90,156,176,107,146,157,193,110,244,119,80,160,178,182,147,305
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,9,1,13,11,16,18,38,3,3,7,13,17,19,20,13,9,7,17,15,20,7,12,29,40,11,9,10,5,9,7,20,41,21,8,7,29,47,3,19
"COG1887",7,6,4,12,14,23,34,8,3,4,15,5,63,4,40,11,1,11,19,2,14,23,5,16,19,10,7,5,6,4,14,2,8,12,2,5,27,16,8,47
"COG1889",12,3,2,11,1,5,10,0,7,6,6,5,0,7,6,12,0,6,40,0,1,2,8,54,0,14,20,0,21,17,2,2,41,3,0,9,8,47,19,19
"COG1890",16,7,3,13,0,11,11,0,5,10,11,3,0,6,6,18,0,11,31,0,1,3,7,45,0,12,8,2,24,19,0,0,38,4,0,6,18,46,21,12
"COG1891",3,8,10,5,0,0,0,0,3,5,2,2,1,3,1,4,0,2,7,0,0,3,3,1,0,2,0,0,9,3,2,3,8,3,1,2,12,7,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG1893",58,98,32,72,27,77,102,30,68,69,59,63,86,79,103,76,106,72,66,91,51,40,67,72,59,79,61,98,79,96,45,119,99,53,107,87,166,119,90,119
"COG1894",204,247,422,133,31,53,45,150,248,258,202,204,45,186,336,75,222,187,183,221,51,62,239,279,101,283,269,252,231,269,489,300,258,66,200,179,159,239,275,282
"COG1896",14,11,3,23,23,27,48,2,11,11,15,4,42,8,28,8,11,5,23,3,7,41,21,37,18,7,12,11,15,8,8,8,26,24,4,9,24,35,18,28
"COG1897",43,46,7,27,14,73,22,2,48,40,37,67,29,79,22,85,15,49,29,23,0,14,27,28,13,20,21,60,15,28,37,26,20,82,27,34,35,37,12,21
"COG1898",57,54,60,62,101,71,77,42,79,47,68,67,69,54,111,43,56,84,79,63,161,181,73,82,67,47,66,50,62,64,84,42,80,43,61,63,54,69,54,91
"COG1899",85,81,112,67,14,42,25,0,89,122,91,53,10,81,82,52,108,105,149,93,25,19,130,159,10,107,122,84,111,118,66,107,144,34,92,102,60,170,130,74
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,2,0,6,0,3,0,0,5,7,2,0,1,3,5,12,1,3,2,1,1,0,4,3,1,7,10,3,2,6,1,3,3,0,3,3,4,5,5,5
"COG1902",135,125,79,163,152,183,366,363,171,108,145,131,312,148,361,115,107,137,214,137,251,167,132,371,331,178,157,135,192,187,271,172,299,129,141,143,286,313,107,298
"COG1903",87,36,2,26,4,61,8,2,40,28,41,53,2,69,19,68,3,44,61,30,5,3,27,58,6,15,16,46,32,23,9,14,52,70,23,30,10,83,18,33
"COG1904",3,2,4,9,11,18,25,1,2,5,3,2,22,7,1,5,8,3,27,10,4,10,15,10,16,6,1,6,9,12,19,9,6,16,12,5,24,6,5,6
"COG1905",64,67,114,52,13,17,14,8,67,73,62,60,16,56,83,29,53,73,71,98,19,12,68,73,42,75,64,75,78,77,104,94,82,25,85,76,54,87,94,76
"COG1906",0,1,0,0,12,9,3,0,0,0,3,0,23,0,0,1,0,3,5,0,1,4,1,0,0,0,7,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1907",3,7,12,6,1,1,0,2,4,7,3,4,0,2,2,0,5,2,2,7,0,2,1,2,2,4,4,9,5,2,3,5,3,2,9,6,3,4,8,8
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,0,0,0,5,0,0,0,0,12,0,0,1,0,0,2,0,0,5,1,0,0,7,12,2,40
"COG1909",12,2,5,8,2,2,2,0,9,14,5,8,0,3,2,19,0,5,7,0,1,0,9,14,0,6,19,2,12,12,0,1,6,3,5,7,8,15,11,4
"COG1910",3,4,0,7,1,3,9,88,4,5,7,6,3,7,29,1,1,8,12,2,19,1,3,18,20,1,5,5,12,6,1,2,30,1,2,2,20,27,2,28
"COG1911",2,1,0,3,1,1,0,0,1,1,2,1,0,2,1,4,0,1,0,0,0,1,3,2,0,6,7,0,3,4,0,0,3,0,0,1,1,1,1,3
"COG1912",18,21,45,37,6,10,0,4,19,19,32,27,2,19,30,19,29,27,21,37,1,8,24,13,14,26,22,19,20,27,37,10,22,18,11,23,19,11,26,22
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1914",50,25,15,67,27,72,55,7,41,35,55,28,77,39,11,98,42,50,51,32,21,48,67,33,29,48,57,44,61,42,65,27,33,161,30,60,52,19,45,23
"COG1915",11,0,0,1,0,0,20,1,3,1,1,1,0,0,4,1,0,0,61,0,0,3,3,83,0,1,1,0,8,2,0,0,62,2,0,0,7,70,14,30
"COG1916",15,17,0,26,2,11,2,64,10,15,4,10,6,14,19,18,1,17,16,2,4,3,12,19,4,22,26,6,28,28,0,3,29,7,10,14,16,34,10,21
"COG1917",19,6,4,16,5,33,22,2,11,13,29,3,3,10,24,18,22,28,34,18,15,12,14,26,17,14,4,8,23,9,7,16,39,20,8,7,26,33,16,29
"COG1918",2,0,0,0,0,0,0,0,2,1,0,1,0,2,3,3,1,1,2,0,0,0,0,2,0,0,3,0,0,1,0,2,0,1,0,0,2,2,0,5
"COG1920",9,8,18,4,3,3,16,0,13,8,7,12,1,8,7,5,4,8,37,10,8,5,12,45,1,21,21,9,17,13,3,15,45,5,4,13,20,49,19,13
"COG1921",34,46,72,35,4,39,10,7,45,44,33,36,10,52,93,22,31,72,49,48,10,13,40,63,16,37,80,38,83,70,8,40,98,24,14,27,115,111,91,128
"COG1922",18,26,47,14,15,4,12,9,24,13,19,21,7,7,8,16,10,22,12,16,9,9,13,3,23,9,16,20,11,18,7,9,4,13,12,17,8,3,15,9
"COG1923",4,1,4,8,11,12,12,23,5,3,7,3,13,4,4,5,5,4,8,1,16,8,5,3,11,5,1,7,5,5,8,17,3,0,2,4,16,2,2,3
"COG1924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,224,0,0,1,3,0,0,0,0,11,0,0,0,1,1,0,0,0,3,2,1,0,1,4,0,188
"COG1925",8,8,12,9,8,19,52,240,7,3,4,5,24,10,7,9,10,6,9,5,12,14,3,7,24,5,8,6,8,9,10,10,9,10,5,12,22,9,5,10
"COG1926",0,0,0,0,1,1,11,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1928",14,2,1,0,3,1,2,1,3,2,1,5,0,3,8,1,3,2,14,3,1,0,1,6,0,5,1,6,3,6,2,3,9,1,4,0,3,5,2,15
"COG1929",21,19,50,34,12,21,23,132,14,21,23,20,26,12,12,13,33,34,22,20,8,13,23,30,8,24,35,18,22,46,41,13,37,13,10,30,50,29,50,8
"COG1931",5,0,1,0,0,2,4,0,2,3,2,0,0,0,1,6,0,0,9,1,0,1,4,19,0,3,6,0,5,1,0,0,8,1,0,0,5,14,8,4
"COG1932",73,96,107,110,41,60,65,95,74,108,118,95,49,78,131,91,107,89,105,105,44,32,94,163,86,136,107,94,110,121,140,95,143,82,104,129,78,171,111,91
