"","X141_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG2605",26,45,51,47,27,76,46,49,85,84,30,45,83,24,44,27,24,66,74,35,31,64,58,74,32,54,30,20,39,43,34,40,31,49,60,50,34,30,24,28
"COG2606",43,60,40,53,13,64,40,50,29,58,37,61,45,15,38,30,32,51,26,28,48,36,43,68,32,40,26,31,28,42,58,24,31,69,41,41,46,37,47,25
"COG2607",26,8,5,6,19,12,18,7,0,6,14,4,8,22,15,23,27,5,0,13,12,20,10,9,17,11,29,22,15,28,11,21,20,9,15,14,17,22,7,23
"COG2608",0,3,16,1,0,0,0,9,5,1,14,1,1,1,4,3,0,13,11,0,0,0,4,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,2,0
"COG2609",260,287,232,336,230,357,328,273,50,335,146,378,329,180,223,132,337,131,93,289,375,315,251,298,252,288,265,270,258,293,383,228,280,368,310,377,272,291,232,325
"COG2610",21,16,47,31,17,25,5,27,37,28,120,19,34,10,39,24,20,12,52,29,31,21,26,14,21,27,14,60,7,8,42,10,25,15,7,14,15,8,78,10
"COG2703",0,2,0,0,0,1,0,1,0,0,1,1,1,0,6,4,0,20,6,4,0,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,45,40,13,10,8,3,40,5,41,28,12,40,2,74,26,6,18,5,12,8,6,8,8,7,8,4,5,6,2,1,6,10,12,12,10,51,1,17,4
"COG2710",78,9,33,22,40,38,83,2,1,2,33,17,4,174,4,181,48,1,1,70,37,71,9,2,129,63,81,55,238,166,15,243,113,10,95,24,39,210,1,1
"COG2715",3,3,2,1,2,1,1,7,4,3,3,0,6,8,13,9,2,7,2,6,1,1,11,4,5,2,2,2,4,1,4,3,5,2,3,2,8,1,10,5
"COG2716",5,4,10,4,13,2,0,5,19,7,2,4,6,5,18,9,6,8,34,6,2,1,13,6,0,11,2,21,3,3,1,2,3,4,2,3,8,2,46,13
"COG2717",22,9,14,24,41,16,19,7,11,18,16,21,21,8,13,11,9,14,14,16,27,20,13,13,9,26,8,30,13,32,22,16,19,30,21,35,18,15,26,47
"COG2718",1,8,3,0,13,4,3,6,96,5,20,4,11,6,21,16,5,6,53,11,1,1,10,4,2,13,5,19,3,4,3,0,9,4,3,2,5,0,54,1
"COG2719",4,7,1,1,8,4,0,6,102,10,23,3,12,7,20,11,5,5,67,10,0,2,11,7,2,5,4,27,2,1,6,3,8,0,2,1,0,1,55,5
"COG2720",3,2,0,6,1,12,1,1,1,9,0,2,5,0,5,4,0,4,7,3,5,6,1,6,0,8,0,0,8,1,5,1,3,7,2,1,6,0,0,4
"COG2721",129,73,83,145,103,120,155,76,28,80,20,151,107,80,74,48,189,58,40,80,115,144,72,100,133,133,171,142,120,135,112,115,106,136,144,161,127,134,58,117
"COG2723",59,25,48,54,44,90,46,29,62,30,76,50,37,58,48,32,67,54,93,54,52,50,38,32,52,74,39,56,62,50,59,41,50,62,50,47,55,41,82,31
"COG2730",41,20,27,45,44,43,25,33,47,37,28,21,35,38,28,60,45,90,46,91,70,40,28,18,47,32,33,33,17,25,79,23,48,43,51,38,23,17,18,59
"COG2731",0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2733",0,7,15,1,2,2,1,6,11,0,31,0,6,7,10,0,2,3,22,0,0,0,2,0,3,6,0,1,0,0,0,0,5,0,1,0,1,0,32,2
"COG2738",19,11,15,12,19,8,23,3,4,14,2,17,16,33,10,10,32,2,1,18,25,19,7,11,42,18,18,26,17,24,17,30,16,9,27,19,13,16,9,26
"COG2740",13,4,4,6,10,6,6,0,1,2,24,4,4,7,6,11,9,2,1,13,3,6,0,1,5,9,2,9,12,5,0,7,6,0,5,7,2,3,3,14
"COG2746",8,18,9,7,7,7,10,14,13,12,3,5,19,2,22,5,4,28,17,6,11,4,8,14,10,9,10,5,7,10,10,4,8,9,12,10,5,9,7,9
"COG2747",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",134,68,129,98,115,83,156,96,64,65,107,72,73,131,81,127,138,51,52,114,105,96,48,50,189,100,145,117,124,114,85,128,100,112,128,92,71,132,91,98
"COG2759",171,154,111,186,185,199,174,156,33,207,24,219,197,130,116,60,202,111,68,108,182,197,154,189,163,194,178,145,138,151,182,134,155,207,204,220,166,144,80,235
"COG2761",24,15,36,19,41,12,17,30,11,17,45,9,18,10,20,13,17,15,14,19,23,17,15,21,7,15,16,36,13,26,16,10,26,16,11,24,33,12,36,50
"COG2764",1,3,6,0,1,0,0,10,0,11,5,0,5,0,3,0,1,1,3,1,1,0,10,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0,9,1
"COG2766",0,3,4,3,12,3,2,6,102,6,21,4,12,3,30,10,1,10,68,7,7,1,18,22,2,10,5,49,7,3,6,6,8,6,3,2,10,4,77,8
"COG2768",0,3,0,6,0,0,0,4,2,9,0,24,9,0,6,0,0,11,4,0,1,2,1,8,0,1,0,0,0,0,3,0,0,5,1,1,12,0,2,0
"COG2770",0,1,17,2,0,3,3,9,7,15,14,2,24,2,23,11,2,13,1,2,4,1,13,7,7,0,4,42,5,2,0,4,7,0,2,0,9,6,15,4
"COG2771",20,10,92,3,36,8,8,24,20,12,185,6,15,30,43,42,12,5,18,10,3,10,10,2,6,16,9,44,9,11,4,25,16,3,15,7,9,20,69,27
"COG2801",62,267,475,20,250,77,28,256,552,137,701,41,168,68,347,170,79,1260,771,67,26,32,96,20,33,131,26,205,19,52,4,12,162,3,20,11,92,11,463,216
"COG2802",90,71,47,95,67,99,101,52,29,68,21,111,72,105,63,71,101,54,32,81,121,94,46,120,97,115,109,86,101,99,111,116,101,98,119,116,87,103,47,73
"COG2804",134,167,124,110,124,140,119,133,190,120,225,137,176,125,309,207,116,167,236,149,140,99,130,111,157,126,108,174,112,101,137,145,160,146,132,127,112,136,242,138
"COG2805",75,47,46,42,47,59,44,33,47,51,72,71,42,39,102,100,45,40,54,49,49,37,38,56,51,42,45,38,50,56,42,59,40,46,36,46,43,71,65,58
"COG2807",3,5,10,0,1,0,4,1,2,7,49,3,3,2,2,0,0,1,2,0,0,0,4,0,0,1,0,21,1,3,0,0,8,1,0,0,3,0,25,0
"COG2808",1,12,11,0,1,0,2,12,5,5,19,1,3,2,8,6,4,3,2,3,2,2,8,1,1,3,5,4,5,4,0,2,2,1,2,3,8,0,15,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",299,254,201,258,259,291,299,213,220,196,156,338,230,270,175,277,291,310,188,280,352,273,171,294,329,318,340,261,240,285,348,340,273,330,311,323,236,320,164,284
"COG2813",10,16,20,13,28,12,6,24,40,9,76,4,16,15,48,21,18,16,63,15,8,11,22,4,12,19,8,41,5,15,9,11,17,10,6,11,8,8,91,34
"COG2814",1,30,43,2,1,6,4,18,34,24,134,5,24,6,42,6,6,17,74,6,1,0,14,8,2,4,1,38,2,3,0,0,9,6,1,2,5,0,44,1
"COG2815",29,6,5,24,24,30,30,4,5,13,1,37,13,6,9,6,23,12,5,23,39,21,9,17,12,31,20,1,19,18,71,20,22,47,22,21,21,20,4,0
"COG2816",30,41,35,27,48,27,40,37,17,23,77,31,25,32,60,31,52,16,23,40,51,41,20,24,37,48,38,46,24,32,21,44,46,31,35,34,48,40,46,49
"COG2818",14,32,30,17,31,22,5,34,64,12,54,6,16,20,42,20,23,61,64,28,12,16,30,13,7,17,14,39,11,13,14,10,16,12,10,8,20,8,68,41
"COG2819",17,7,25,15,35,22,16,6,54,19,20,10,10,35,25,22,25,19,66,25,36,27,8,8,42,23,31,75,7,27,24,28,24,17,33,20,16,26,23,39
"COG2820",10,12,22,23,39,40,18,10,10,13,0,16,13,16,15,20,18,8,10,21,16,24,15,9,12,23,19,29,10,13,31,10,27,17,19,17,8,20,6,33
"COG2821",4,11,29,9,9,2,6,10,4,5,46,6,9,7,20,5,4,22,7,11,3,4,3,8,1,2,5,13,4,8,1,5,4,5,4,6,11,6,7,12
"COG2822",0,0,1,0,0,1,0,1,1,1,2,0,0,2,4,1,0,0,0,0,0,0,5,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0
"COG2823",49,36,38,44,24,50,69,36,22,30,23,67,49,32,37,27,49,23,33,50,45,51,39,38,66,58,65,51,37,57,65,41,39,46,53,55,33,47,36,44
"COG2824",1,5,12,1,13,0,3,4,12,4,13,2,5,1,17,5,1,0,10,0,1,0,2,2,0,3,1,16,0,2,0,2,1,1,0,2,0,0,19,15
"COG2825",7,4,6,6,9,2,5,6,18,12,3,5,5,8,9,8,11,10,20,7,6,9,7,4,5,1,8,11,4,3,8,5,9,8,5,7,7,5,28,6
"COG2826",6,36,35,3,20,8,4,25,92,23,41,4,16,8,50,27,4,121,86,7,3,2,23,5,4,1,1,26,3,2,1,1,13,0,1,0,6,0,48,28
"COG2827",5,15,27,8,9,8,9,16,36,19,57,9,16,10,18,5,15,18,32,7,9,4,18,8,1,10,14,8,4,6,4,3,11,7,7,10,6,10,27,10
"COG2828",24,17,14,8,12,7,16,11,15,10,12,8,23,23,41,14,31,8,40,18,12,10,21,4,19,12,22,36,15,28,6,8,14,2,15,6,14,16,49,11
"COG2829",0,1,14,0,2,3,0,3,21,4,12,1,9,3,30,5,3,6,16,0,0,0,6,2,0,4,0,10,0,2,0,0,1,0,0,0,0,1,32,0
"COG2831",31,16,24,17,12,4,21,12,6,8,35,14,18,38,28,19,33,27,11,30,14,16,14,15,24,17,17,8,22,33,5,20,25,10,30,12,13,27,33,3
"COG2832",9,12,5,15,15,29,15,12,11,19,7,29,17,3,24,5,8,7,10,14,13,5,7,19,6,7,4,5,6,9,25,8,14,14,9,8,10,7,10,0
"COG2833",5,4,11,5,34,4,2,1,4,6,23,0,3,1,7,3,2,2,0,10,1,5,0,2,0,4,0,8,3,2,0,0,0,0,0,3,5,1,3,13
"COG2834",18,21,15,8,24,17,11,27,12,32,38,10,24,17,40,17,16,24,14,20,15,20,15,15,15,14,15,30,11,19,5,12,15,8,21,24,16,11,42,21
"COG2835",7,19,12,19,6,7,8,14,4,11,6,12,12,4,10,9,10,15,8,4,5,7,12,9,5,5,3,4,5,4,5,3,6,7,3,2,7,5,12,9
"COG2836",0,9,12,4,2,2,0,14,31,9,7,0,4,1,15,7,1,13,25,2,0,0,5,2,0,4,0,14,1,1,0,0,4,1,0,0,0,0,31,1
"COG2837",1,5,21,2,0,3,1,10,11,2,44,4,8,2,20,13,1,2,27,2,0,1,9,1,1,7,0,15,0,3,0,1,6,4,2,2,6,1,31,1
"COG2838",31,51,64,44,94,26,21,68,40,45,31,15,56,55,81,66,38,27,46,85,21,37,37,18,20,38,24,121,28,34,18,18,64,14,17,47,46,8,115,83
"COG2839",7,1,5,4,8,2,3,1,2,2,1,1,0,1,0,2,4,7,1,4,5,8,3,0,7,3,6,10,0,1,5,1,5,2,5,5,2,6,0,8
"COG2840",19,13,10,12,22,7,9,15,19,10,13,9,20,18,33,13,21,5,33,16,14,11,10,10,14,18,18,32,15,13,10,7,16,12,6,15,12,10,52,38
"COG2841",0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2842",1,3,7,1,0,0,1,5,2,2,23,1,0,1,2,1,0,1,1,2,0,0,3,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,3,0
"COG2843",13,32,21,19,16,20,3,35,10,30,0,30,32,20,19,17,9,44,10,34,16,7,17,19,5,10,7,2,8,8,30,10,14,25,5,10,25,3,7,7
"COG2844",128,131,96,127,180,92,96,118,49,101,125,54,114,122,142,88,133,133,72,117,118,131,83,86,107,103,107,163,93,88,95,133,86,105,88,133,136,89,159,150
"COG2845",0,11,10,6,0,2,0,18,0,2,2,1,9,0,1,1,0,6,2,1,1,0,26,6,0,3,0,0,0,0,1,0,3,2,3,1,5,0,4,0
"COG2846",0,1,1,0,1,1,0,0,9,1,3,0,1,3,10,1,0,20,4,1,0,0,1,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0
"COG2847",19,11,16,11,18,14,10,13,16,16,45,9,16,16,26,13,20,17,20,10,11,13,15,10,13,16,14,23,10,14,4,14,9,12,8,22,23,8,32,15
"COG2848",0,1,3,1,1,1,0,6,0,1,0,1,0,0,2,1,0,2,1,0,0,0,2,1,0,0,0,1,2,2,0,0,5,2,0,0,2,0,3,0
"COG2849",72,97,93,133,84,113,54,129,273,176,14,92,127,70,155,164,56,202,138,149,157,88,98,149,51,69,50,36,58,40,178,77,87,121,80,97,114,44,72,85
"COG2850",6,7,8,5,25,12,9,4,16,7,32,2,10,5,24,15,7,1,29,18,5,5,5,2,3,13,8,34,13,8,2,2,4,1,5,10,11,5,48,29
"COG2851",0,0,0,0,0,0,0,0,0,3,8,1,0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,3,36,2,1,0,1,8,14,4,31,1,6,1,6,4,1,18,9,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,4
"COG2853",73,63,50,93,74,88,98,47,35,56,18,105,86,59,63,30,116,48,40,65,102,76,62,92,129,86,96,88,63,79,99,76,85,79,99,100,56,85,65,91
"COG2854",70,45,54,77,52,59,65,35,41,45,13,79,68,45,52,36,52,57,38,44,70,66,47,69,75,68,79,70,41,63,63,50,67,72,59,76,43,66,38,55
"COG2855",57,24,32,65,72,48,61,15,30,28,34,57,29,44,36,38,72,13,27,63,116,87,26,33,59,43,61,73,44,74,92,67,77,71,75,87,51,51,31,78
"COG2856",1,3,13,0,0,0,1,7,9,4,61,2,10,2,22,15,2,9,30,3,0,2,7,1,0,3,0,2,0,3,0,0,1,0,0,1,2,0,17,2
"COG2857",123,88,66,110,135,121,106,71,44,95,74,144,120,62,91,76,159,69,53,79,136,98,88,137,103,102,143,109,90,110,177,98,108,136,113,130,119,109,61,104
"COG2859",4,5,12,5,3,13,9,6,8,8,22,1,3,19,18,32,1,0,14,13,3,2,4,0,17,7,3,5,14,9,0,32,13,3,4,2,7,13,15,9
"COG2860",0,19,13,8,12,4,1,21,13,13,21,11,16,3,10,6,3,5,24,0,2,5,40,40,0,10,0,40,0,2,1,1,4,7,0,6,10,1,51,9
"COG2861",2,9,8,9,7,11,6,12,36,24,23,15,13,4,30,17,6,41,51,7,8,5,19,25,7,12,9,16,10,1,17,12,5,14,13,9,18,4,41,2
"COG2862",5,7,4,5,6,2,13,4,5,5,2,4,4,4,11,10,8,4,5,12,6,8,9,0,7,8,10,11,2,7,11,10,13,8,6,9,5,15,9,9
"COG2863",22,35,22,13,47,21,19,28,42,22,34,22,32,18,63,18,31,39,35,25,28,23,27,22,32,13,29,36,14,21,13,17,19,20,28,21,23,18,71,43
"COG2864",14,5,3,2,10,6,7,5,1,1,3,0,0,15,2,3,15,6,1,2,1,1,1,1,0,0,10,8,6,14,0,1,1,1,3,1,6,8,6,10
"COG2865",1,5,16,0,1,0,1,8,43,3,83,1,8,2,19,23,3,11,16,3,1,0,7,5,0,1,2,4,1,0,0,2,11,0,0,0,5,1,10,3
"COG2866",72,54,92,136,82,134,42,101,122,157,111,89,104,75,155,114,71,163,120,241,121,121,74,72,80,104,48,113,50,42,120,64,130,114,76,127,123,45,95,147
"COG2867",43,24,21,40,46,28,33,13,21,25,24,42,30,26,17,19,41,11,30,29,43,34,18,27,43,45,46,47,22,37,44,37,24,36,44,38,24,33,24,54
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",45,10,11,37,48,34,39,9,22,14,8,20,28,39,36,42,46,4,19,60,73,36,18,17,51,35,50,55,16,34,51,27,60,22,37,46,7,24,33,51
"COG2870",107,112,110,112,131,205,163,102,409,135,151,104,158,93,150,77,112,200,234,142,133,106,112,145,87,171,105,102,153,128,161,114,119,109,154,111,121,91,99,79
"COG2871",52,15,16,67,86,61,51,17,61,47,14,47,55,68,64,64,80,54,65,82,135,92,33,34,66,66,61,109,33,45,87,54,81,58,70,74,40,54,92,82
"COG2872",12,24,13,17,12,29,20,30,16,38,5,31,21,12,36,17,21,18,15,20,17,28,20,32,23,19,16,21,26,19,9,20,32,25,18,35,43,22,13,8
"COG2873",236,136,126,234,192,257,314,127,55,157,148,291,211,275,154,189,312,94,87,183,249,262,164,198,282,271,273,221,315,261,253,275,227,223,263,231,224,285,126,182
"COG2874",1,5,3,9,0,8,3,2,1,1,0,2,3,0,6,2,2,4,0,4,2,3,1,1,0,10,1,0,2,0,3,7,10,4,2,1,8,0,2,11
"COG2875",25,49,30,31,23,23,36,47,2,53,4,25,36,57,6,61,12,17,28,17,12,35,84,46,40,22,25,9,77,58,3,62,18,28,26,13,32,64,21,21
"COG2876",49,40,33,45,58,46,35,43,47,31,2,31,34,39,33,51,55,31,35,62,47,48,19,15,34,47,40,50,24,38,83,34,44,46,47,47,32,42,21,58
"COG2877",143,81,84,129,133,100,124,90,83,87,38,115,101,90,90,93,132,105,85,107,152,127,68,98,128,107,148,106,102,124,113,114,120,116,115,122,73,92,84,111
"COG2878",10,7,1,3,29,4,3,3,3,3,4,6,3,10,12,13,12,17,7,2,3,7,8,0,0,5,1,7,3,3,2,1,4,6,5,8,3,1,8,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2884",52,29,47,27,39,36,24,29,50,23,50,27,31,25,34,41,29,68,53,53,37,35,23,35,28,35,46,44,24,33,61,20,35,42,27,33,24,23,43,30
"COG2885",190,121,175,160,316,145,119,111,156,141,239,112,124,194,218,304,227,83,122,280,139,171,108,92,172,178,169,301,83,144,226,116,209,128,145,166,111,98,247,286
"COG2887",47,47,114,44,66,43,35,55,215,68,312,52,36,23,46,27,47,141,139,42,35,23,32,43,17,23,16,20,26,19,40,17,16,38,28,19,34,14,33,34
"COG2888",0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2890",172,152,160,163,124,170,154,145,138,128,120,167,157,125,147,167,127,145,148,166,142,92,111,129,102,90,107,108,68,100,125,101,114,135,117,98,104,102,97,100
"COG2891",1,4,5,3,5,7,5,6,7,6,5,2,6,5,13,5,2,5,13,3,3,4,6,5,8,4,5,5,3,6,2,4,11,4,3,7,4,2,20,2
"COG2893",6,3,8,12,11,4,2,1,2,2,10,5,5,1,2,2,4,7,1,5,5,6,0,3,1,4,2,6,3,6,1,7,8,6,5,8,4,4,2,12
"COG2894",21,8,7,9,11,16,20,8,11,4,4,4,2,49,24,49,12,2,24,17,7,18,6,1,28,21,17,9,55,38,0,54,29,1,31,6,6,42,28,19
"COG2895",41,42,58,42,65,37,44,45,29,25,85,13,26,44,72,55,59,42,39,52,57,49,40,21,49,42,52,74,35,19,35,37,38,19,35,48,30,43,73,36
"COG2896",99,119,88,111,105,112,105,125,68,117,78,115,107,74,114,72,70,138,111,93,74,103,86,133,58,82,66,76,81,64,78,66,85,97,58,127,116,99,105,111
"COG2897",98,195,152,124,59,82,95,203,41,144,56,140,141,58,86,35,113,101,100,67,99,113,196,152,84,72,88,81,109,99,90,79,70,115,90,98,134,99,126,79
"COG2898",0,2,22,1,0,0,1,6,1,1,14,0,1,3,4,2,1,0,0,3,1,0,3,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,5,1
"COG2899",4,0,9,2,8,1,0,2,1,1,26,2,0,3,1,5,3,0,1,5,2,2,0,1,1,2,1,6,1,4,1,4,6,1,3,2,2,1,0,0
"COG2900",0,1,0,0,0,1,0,0,3,0,2,0,2,0,5,1,1,1,11,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",10,2,5,9,18,11,1,3,8,2,0,3,12,3,13,5,11,6,15,6,15,8,5,5,11,6,6,16,7,11,11,10,11,3,11,8,4,10,14,16
"COG2902",7,46,87,18,24,12,17,68,83,67,205,24,59,17,103,42,25,66,96,17,2,7,50,15,11,27,11,100,12,9,0,6,26,12,12,6,29,6,203,41
"COG2904",17,7,6,10,29,12,7,4,9,12,14,4,9,14,13,21,20,5,16,11,36,13,12,5,13,17,10,31,7,20,14,24,30,15,11,18,4,17,32,21
"COG2905",5,7,12,1,5,5,2,13,43,9,36,6,5,8,57,16,8,18,65,7,0,0,24,5,5,9,0,75,1,1,0,0,10,2,0,3,2,1,101,2
"COG2906",0,2,0,0,0,1,0,0,4,0,4,0,0,1,6,1,1,0,8,0,0,1,4,0,0,2,0,2,0,1,0,1,0,0,0,1,2,0,12,1
"COG2907",66,37,16,87,84,79,105,17,18,83,17,96,61,60,66,34,84,7,18,81,174,145,49,144,153,106,151,142,115,153,149,98,129,137,160,157,150,155,62,137
"COG2908",185,42,47,70,70,43,45,40,81,56,77,48,57,40,66,38,192,52,60,76,103,58,50,35,61,76,241,76,57,37,72,49,74,58,191,59,49,46,67,92
"COG2909",4,9,22,1,2,9,5,6,20,6,113,6,6,11,47,35,8,4,25,16,2,1,15,3,1,1,0,12,0,0,0,2,7,2,1,0,3,0,59,3
"COG2910",1,0,16,1,2,1,0,2,0,0,3,4,0,1,1,2,1,1,2,0,0,1,2,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,4
"COG2911",11,44,95,7,0,12,4,34,127,46,234,23,52,14,96,42,12,134,189,12,22,4,36,15,4,23,1,66,1,2,20,5,15,2,6,3,13,1,124,3
"COG2912",13,72,45,20,17,7,4,58,2,23,8,12,36,9,32,21,5,18,19,16,4,9,63,54,4,10,5,15,7,2,2,2,12,19,11,9,31,2,45,6
"COG2913",9,9,14,7,26,10,10,5,3,10,14,6,7,9,9,9,15,6,9,15,26,14,8,9,22,12,7,26,13,14,14,17,14,16,13,26,17,16,17,35
"COG2914",0,2,1,1,7,0,1,1,5,0,4,0,3,1,4,3,0,6,7,2,0,1,2,1,0,2,4,8,1,0,0,1,0,1,2,4,1,1,10,12
"COG2915",4,4,1,2,15,4,0,2,10,3,0,2,4,2,11,3,10,2,12,1,1,3,3,0,2,2,1,11,4,3,4,2,6,3,4,4,3,1,26,19
"COG2916",0,4,0,1,0,0,1,1,6,0,1,1,1,1,4,0,1,0,3,0,0,0,2,0,0,3,0,3,0,1,0,1,3,0,0,0,0,0,7,1
"COG2917",49,26,25,32,29,36,55,27,9,34,25,37,34,33,19,21,36,18,16,34,74,50,36,49,72,58,67,50,57,78,70,43,36,69,63,61,39,61,16,53
"COG2918",45,35,25,31,71,26,60,32,27,28,12,27,33,34,55,31,63,11,42,59,65,43,49,22,59,36,55,92,37,44,41,52,50,37,59,48,30,61,78,74
"COG2919",1,4,5,4,6,1,1,4,7,1,3,0,4,3,13,5,6,7,5,2,4,1,1,2,5,8,6,11,4,2,3,7,3,1,5,0,8,1,18,4
"COG2920",4,14,3,13,12,6,1,5,7,4,2,4,5,4,8,4,9,3,8,5,1,5,10,3,5,13,7,9,4,7,5,2,7,7,5,7,3,2,8,9
"COG2921",0,1,1,2,9,1,0,4,6,0,2,0,2,4,10,1,1,1,2,1,0,0,5,3,0,0,2,3,0,1,0,0,2,0,2,3,2,0,13,5
"COG2922",2,10,4,4,15,0,0,6,12,3,0,4,6,1,10,0,4,2,8,2,3,6,13,2,3,6,0,9,1,1,2,0,3,2,0,9,2,0,18,10
"COG2923",0,4,0,3,2,2,0,5,4,0,1,1,1,1,6,2,1,1,5,1,2,2,5,1,0,1,1,4,2,0,0,1,3,1,3,1,1,1,10,1
"COG2924",9,11,7,5,12,2,10,9,8,5,0,5,9,12,16,8,13,3,10,6,12,11,7,7,12,14,18,11,7,8,9,9,10,4,7,14,6,13,16,14
"COG2925",133,96,76,169,117,140,180,80,46,78,1,156,111,95,93,54,196,68,64,116,190,164,99,140,186,139,228,145,110,159,165,127,140,162,169,172,89,191,94,162
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,6,7,10,12,5,8,8,10,6,12,2,8,9,15,6,19,3,15,4,4,8,4,5,10,7,8,21,6,6,5,6,9,6,8,5,13,5,20,8
"COG2928",80,58,41,64,48,46,84,28,37,49,12,73,67,81,37,88,62,75,41,54,74,63,52,76,84,87,85,49,65,90,62,86,55,78,103,86,50,81,26,55
"COG2929",2,4,0,0,0,0,0,1,2,0,2,0,1,2,7,1,2,1,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG2930",8,5,15,8,11,3,4,4,2,10,5,3,4,12,18,5,3,8,1,10,5,7,7,2,6,1,1,7,3,5,2,6,7,2,2,7,3,9,2,15
"COG2931",94,104,72,124,92,160,97,83,238,156,69,111,137,116,233,162,148,190,183,163,280,167,97,174,150,173,169,134,189,120,195,321,193,198,175,148,216,139,168,136
"COG2932",1,4,11,1,0,0,2,5,21,5,36,1,4,4,4,5,0,5,12,2,0,0,3,0,1,3,0,8,2,0,0,1,2,1,0,1,5,1,7,4
"COG2933",1,4,1,3,1,2,1,8,14,2,9,2,9,3,20,10,1,4,20,2,0,3,4,3,1,5,1,17,1,1,0,0,1,0,0,1,0,0,43,0
"COG2935",25,16,13,27,33,17,12,29,12,15,40,3,19,14,33,20,21,24,20,28,13,16,14,5,10,14,9,30,17,8,5,14,18,10,5,14,26,12,33,29
"COG2936",72,158,122,156,80,121,87,120,114,180,35,77,189,176,214,184,55,194,94,173,81,169,110,91,89,122,57,66,141,88,55,169,165,72,74,110,263,114,152,168
"COG2937",24,22,16,19,24,9,19,16,58,36,10,18,34,20,58,30,40,14,88,27,19,10,52,20,44,33,30,54,13,15,35,29,34,11,40,30,15,35,113,9
