"","X70_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6"
"COG2055",84,175,175,206,167,116,130,109,238,186,201,138,36,126,34,172,245,148,212,186,99,95,141,138,138,76,131,131,162,234,178,107,166,122,197,151,147,144,193,124
"COG2056",7,5,0,1,0,0,1,2,0,0,2,1,1,2,9,0,1,0,0,1,0,4,0,0,3,12,1,0,0,1,1,1,3,0,1,14,2,0,2,0
"COG2057",32,31,20,26,21,26,15,29,25,29,8,22,8,20,34,15,30,22,18,13,20,34,8,44,11,47,24,15,21,20,12,17,23,12,38,24,18,18,25,22
"COG2058",10,0,1,9,5,2,4,0,7,0,5,1,5,20,0,5,11,10,8,28,2,0,1,4,5,3,22,5,0,9,3,0,14,4,18,11,10,1,13,0
"COG2059",13,16,6,16,30,63,16,59,5,70,4,48,9,10,50,13,22,10,13,11,1,50,17,37,7,39,19,18,11,16,12,41,7,16,25,32,21,23,10,52
"COG2060",0,1,0,4,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",33,32,27,25,65,18,27,81,21,58,26,27,17,22,30,26,17,23,37,14,24,23,50,45,23,57,13,23,31,29,28,28,18,35,24,29,35,21,24,26
"COG2063",67,11,10,11,21,5,7,10,6,13,11,9,7,20,55,4,10,18,7,2,3,14,3,9,7,30,4,3,3,5,3,10,8,15,16,28,8,8,7,18
"COG2064",11,3,13,11,16,4,6,4,5,5,18,2,32,13,2,12,19,12,9,6,17,10,14,27,11,22,5,10,21,12,12,9,17,24,10,16,18,5,14,5
"COG2065",16,32,50,28,41,33,34,66,31,26,25,49,11,30,9,34,27,33,39,25,29,50,40,46,35,17,16,37,31,43,27,26,38,34,37,27,32,41,30,40
"COG2066",23,5,21,5,7,2,13,2,21,12,15,11,5,2,20,7,3,5,13,2,1,23,2,0,3,27,4,5,1,4,10,32,4,8,8,7,7,51,4,5
"COG2067",56,17,3,7,9,4,9,8,6,6,12,8,6,9,79,4,6,14,7,4,5,19,6,17,9,84,14,8,2,2,7,6,16,13,13,26,9,9,5,6
"COG2068",46,12,42,54,45,21,18,33,38,25,32,24,17,42,27,38,46,28,41,40,60,29,30,11,31,44,35,30,34,35,32,20,35,23,58,48,40,20,56,21
"COG2070",130,174,134,148,145,136,107,132,99,154,196,142,44,139,47,115,118,150,108,84,125,133,180,180,166,137,137,125,171,113,177,148,141,185,158,163,154,172,161,153
"COG2071",19,28,23,33,22,20,23,31,40,21,34,23,11,40,10,39,42,32,26,39,54,27,56,55,44,26,47,35,34,63,49,36,38,43,37,43,43,47,44,37
"COG2072",242,253,243,225,269,200,255,237,275,284,239,266,62,262,126,261,299,180,248,271,91,254,230,265,264,268,208,206,245,294,277,247,259,224,226,272,263,256,246,263
"COG2073",48,28,55,46,20,65,96,68,40,75,21,83,7,78,5,19,47,65,34,64,38,99,13,40,74,17,117,93,32,49,6,68,81,48,95,89,26,47,81,106
"COG2074",12,0,3,25,5,2,5,0,4,5,3,0,1,18,0,6,12,12,2,4,17,3,6,5,4,9,13,2,4,11,9,0,33,3,20,28,12,2,33,7
"COG2075",4,1,1,13,6,1,6,0,4,0,6,2,2,11,0,4,5,9,4,12,1,1,3,3,2,0,16,5,4,7,2,4,12,2,16,9,2,1,11,3
"COG2076",18,62,40,44,78,47,44,54,57,42,60,55,25,14,29,60,46,26,73,43,22,47,66,68,70,29,34,47,80,42,66,48,30,46,33,26,48,43,29,43
"COG2077",19,5,4,8,3,3,3,5,6,5,14,3,1,5,19,2,6,1,8,8,1,4,13,4,4,22,2,5,3,16,4,2,5,4,7,7,6,0,3,2
"COG2078",13,0,2,13,0,2,1,2,0,5,0,4,0,14,1,0,5,13,0,2,15,2,0,2,1,7,37,1,3,2,0,2,23,0,26,15,1,3,18,3
"COG2079",84,228,160,150,206,156,159,231,228,169,214,196,69,111,39,203,183,152,194,157,133,131,202,153,195,110,102,124,207,197,202,212,152,154,166,175,182,253,156,186
"COG2080",120,30,68,159,81,46,56,72,84,108,71,45,21,153,52,52,140,143,64,110,202,63,23,60,27,120,122,53,90,123,39,65,200,39,209,187,105,30,218,91
"COG2081",52,68,41,17,28,76,102,38,22,73,23,86,11,11,66,17,15,17,24,8,4,86,20,167,61,63,10,80,30,12,14,63,14,44,19,36,48,54,19,96
"COG2082",26,20,30,29,16,32,34,25,17,27,11,28,2,39,4,6,18,23,15,48,17,30,5,12,14,7,70,33,9,19,3,32,45,20,45,32,19,23,44,51
"COG2084",207,266,286,308,303,227,286,373,343,305,328,343,66,282,99,297,349,278,284,335,155,221,212,293,296,239,307,246,344,325,299,297,326,224,335,306,284,249,336,279
"COG2085",39,9,12,48,7,8,13,9,35,16,21,11,0,51,9,6,36,19,23,59,15,10,3,4,8,18,69,11,5,31,9,6,47,12,63,46,15,6,50,11
"COG2086",124,134,140,139,124,112,102,130,177,94,146,91,50,171,59,140,127,170,160,114,189,97,155,136,125,100,202,89,129,143,150,95,140,131,161,125,139,111,158,92
"COG2087",15,20,11,8,13,35,40,20,9,21,0,23,1,5,3,10,5,12,10,8,10,44,8,12,22,9,7,24,6,9,3,24,6,19,8,10,10,16,8,45
"COG2088",0,0,1,3,0,0,1,0,1,2,2,1,0,0,5,1,1,0,2,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0
"COG2089",124,182,155,177,170,149,153,129,190,134,138,157,285,151,209,142,212,172,228,318,255,150,165,130,144,74,230,160,169,228,188,154,142,129,154,152,132,191,164,167
"COG2090",6,0,0,16,3,0,0,0,5,2,6,0,0,18,0,1,8,6,5,25,3,0,0,0,1,2,27,2,0,9,0,0,14,1,15,26,1,0,15,0
"COG2091",8,5,2,5,7,1,12,2,3,2,4,5,5,3,8,4,4,5,1,2,3,2,0,0,0,8,1,5,0,1,3,1,2,1,2,7,1,0,1,1
"COG2092",9,0,0,13,3,1,2,0,7,2,6,0,3,20,0,0,3,10,2,5,4,0,1,0,0,2,23,0,0,2,1,1,10,1,9,10,4,1,11,0
"COG2093",9,0,2,5,1,1,2,0,2,1,2,0,0,15,1,2,6,4,2,6,2,1,1,0,1,1,23,2,0,2,1,2,7,3,11,12,1,0,6,1
"COG2094",14,12,20,24,21,22,38,16,20,41,9,34,4,22,16,7,20,19,16,39,11,21,12,0,19,19,42,36,13,25,6,16,19,20,14,25,22,16,22,30
"COG2095",50,19,13,26,21,6,12,16,25,14,26,13,4,46,26,20,18,40,17,20,49,9,20,89,16,37,22,12,22,28,22,13,35,19,28,35,19,16,28,11
"COG2096",37,34,44,56,46,38,24,27,44,31,57,31,26,45,22,57,68,38,31,61,42,17,56,43,50,46,38,34,37,64,36,41,57,54,54,35,52,30,55,25
"COG2097",16,0,2,15,7,0,7,0,12,5,13,1,8,23,0,11,12,14,10,30,1,1,2,0,1,0,45,3,2,14,2,0,31,6,13,15,3,2,13,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,15,17,5,9,38,45,30,7,37,3,46,4,12,0,6,5,16,13,1,11,46,8,15,37,6,9,34,10,11,4,26,9,30,10,14,11,29,11,38
"COG2101",42,0,5,61,19,4,14,1,24,10,22,3,18,77,0,12,44,29,10,62,9,6,15,4,5,6,133,17,5,40,13,5,59,12,65,51,14,5,45,4
"COG2102",19,1,8,39,13,4,16,1,14,4,22,1,14,46,0,13,27,18,15,42,7,2,8,7,4,2,34,8,3,13,3,1,29,6,25,18,14,2,23,4
"COG2103",25,27,30,31,33,12,30,51,16,33,22,19,9,23,35,27,23,39,24,15,43,30,28,34,33,43,16,40,32,25,28,22,23,34,20,17,24,12,33,13
"COG2104",3,5,6,5,3,4,9,5,5,7,5,9,0,6,4,4,6,2,3,7,8,5,3,1,7,12,5,5,8,5,3,10,11,4,7,7,3,4,7,1
"COG2105",2,9,1,2,1,0,1,6,1,3,0,1,48,0,24,4,0,2,0,0,1,3,0,0,1,5,2,0,4,0,1,2,1,1,2,1,0,0,2,0
"COG2106",15,1,0,25,5,0,6,0,19,4,9,1,1,34,0,5,16,14,9,44,3,1,1,0,0,2,42,6,0,13,0,3,28,1,29,32,6,0,29,0
"COG2107",28,1,12,38,18,6,11,3,28,8,23,2,4,58,0,17,32,24,15,41,6,5,13,14,13,12,67,9,10,34,6,5,41,14,63,39,20,6,23,5
"COG2108",1,1,4,22,11,4,9,2,7,3,6,2,1,10,1,9,14,12,3,4,0,4,10,15,12,2,5,7,5,13,11,5,6,16,9,4,11,4,5,8
"COG2109",42,59,99,36,42,112,141,66,29,121,21,117,11,68,13,25,25,44,21,45,30,128,33,33,78,16,80,120,36,39,7,98,58,65,53,55,48,85,49,147
"COG2110",6,3,6,27,13,4,13,2,5,8,23,5,8,15,20,9,18,20,11,15,27,7,4,5,10,18,15,12,8,18,9,6,11,12,14,17,8,3,16,9
"COG2111",65,20,6,13,11,16,17,19,9,15,10,16,12,45,34,7,22,23,4,13,33,28,13,21,13,58,42,15,9,14,10,37,28,15,49,58,7,22,39,14
"COG2112",22,0,0,39,14,0,10,0,26,4,22,0,0,56,0,6,41,14,18,94,6,0,0,0,0,3,72,11,0,37,1,0,39,2,51,35,11,0,40,1
"COG2113",153,163,165,152,213,132,150,168,231,153,277,177,70,204,49,182,192,198,195,182,167,103,122,219,141,110,278,141,227,189,209,167,247,153,252,179,192,128,279,133
"COG2114",232,321,298,397,306,356,224,387,227,343,239,353,435,368,301,280,279,343,202,238,504,375,400,96,291,230,222,230,297,288,262,386,380,411,368,356,344,339,438,417
"COG2115",25,49,20,30,32,16,29,29,23,17,24,27,8,9,12,26,28,25,27,9,5,25,36,44,34,9,17,19,32,21,42,28,13,41,13,17,30,59,11,28
"COG2116",55,3,24,3,10,3,30,23,3,31,7,11,4,10,51,3,6,19,2,1,41,4,0,1,14,51,8,29,11,8,4,8,13,5,8,10,5,1,7,4
"COG2118",7,0,0,10,5,1,3,0,13,1,8,1,0,4,0,2,8,3,1,22,0,1,2,4,0,3,12,2,0,11,0,0,13,3,3,8,5,0,10,2
"COG2119",13,9,11,3,5,41,30,2,4,16,1,17,2,3,14,13,2,0,3,0,1,38,5,3,8,4,1,35,0,2,0,10,0,6,3,7,7,8,1,41
"COG2120",76,58,54,124,57,45,49,63,90,54,56,56,114,97,57,54,113,75,91,115,74,42,59,76,62,56,98,41,51,102,75,36,100,79,120,124,68,43,109,37
"COG2121",12,26,26,22,20,16,17,21,30,17,37,11,3,33,1,18,19,39,22,29,64,20,46,5,20,10,18,21,24,29,38,22,28,19,36,22,25,24,31,20
"COG2122",3,0,5,7,6,5,1,7,1,7,0,2,0,3,1,3,2,3,0,2,5,4,2,5,4,3,5,2,3,4,0,2,6,4,5,1,4,4,6,1
"COG2123",30,0,5,43,9,4,9,1,12,8,28,2,7,49,1,11,29,23,10,45,14,7,6,5,6,7,90,7,8,15,5,6,37,10,48,43,8,3,44,4
"COG2124",140,141,200,145,230,161,189,210,227,171,265,144,92,265,47,230,127,180,167,151,78,126,170,185,243,176,242,204,235,168,200,119,167,206,183,203,269,117,218,179
"COG2125",15,0,2,34,11,1,7,0,16,2,22,2,7,47,0,5,20,17,13,25,8,1,7,5,6,7,81,11,3,18,10,2,30,4,22,32,7,3,36,2
"COG2126",0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2127",19,25,28,10,20,48,61,34,19,52,15,40,17,23,27,32,14,22,22,12,20,35,26,24,42,30,21,56,32,20,20,40,18,40,24,34,31,53,19,45
"COG2128",120,42,46,75,48,46,52,76,57,68,53,50,16,100,49,57,89,56,43,49,60,45,36,36,40,103,69,41,51,56,41,46,103,46,105,124,60,42,102,54
"COG2129",1,0,0,2,1,0,3,1,0,0,0,1,7,0,1,0,4,3,0,2,17,0,1,2,0,0,1,3,1,3,0,0,0,4,0,2,0,0,1,0
"COG2130",61,75,85,81,94,75,75,80,90,104,113,81,21,61,58,129,73,80,82,78,18,57,92,84,99,76,39,98,87,82,112,97,47,80,56,68,107,87,72,79
"COG2131",31,22,15,44,28,21,21,15,32,27,20,19,181,43,52,33,38,39,29,29,32,17,25,35,11,14,76,19,33,30,21,22,44,33,43,50,91,16,48,17
"COG2132",141,12,1,71,21,8,20,27,40,14,62,13,18,132,81,10,70,64,20,79,37,59,7,23,19,160,212,33,10,97,16,37,168,53,146,174,30,13,141,23
"COG2133",247,301,275,367,309,178,238,202,310,234,338,228,92,306,185,305,366,275,298,411,237,199,336,230,247,278,314,242,251,355,304,203,341,255,317,287,276,207,296,173
"COG2135",56,68,67,38,65,97,68,86,61,70,59,76,26,40,26,71,45,45,68,44,61,61,92,17,88,47,36,86,76,52,66,75,57,86,55,55,71,82,39,81
"COG2136",0,0,1,0,1,2,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,9,0,1,0,3,0,0,0,0,1,0,0,0
"COG2137",44,15,21,21,10,23,17,21,13,16,26,13,8,20,29,25,26,19,23,19,42,14,19,15,13,36,19,17,19,23,18,15,29,12,29,19,19,17,18,13
"COG2138",41,16,36,32,30,63,56,28,32,67,13,46,3,44,1,16,22,43,17,55,21,67,13,23,28,18,102,55,19,32,2,60,55,32,82,54,25,29,67,104
"COG2139",7,0,1,15,1,1,4,0,12,0,12,2,5,15,0,7,11,12,13,16,2,0,5,0,0,4,28,5,2,8,1,4,11,7,12,14,4,2,15,1
"COG2140",0,3,1,1,0,2,0,1,0,0,1,0,0,2,1,1,2,0,0,1,0,1,1,0,1,1,0,0,1,3,2,1,1,2,0,0,1,0,4,1
"COG2141",736,304,427,996,494,268,321,298,619,541,425,222,119,984,153,402,1111,550,371,820,286,143,128,147,254,590,528,230,204,626,215,159,748,176,775,950,333,135,860,218
"COG2142",17,18,11,15,13,16,8,15,10,13,15,9,7,8,18,15,13,5,8,8,4,21,16,17,19,23,5,4,24,17,14,20,8,18,6,11,18,16,6,9
"COG2143",4,5,1,3,7,4,4,6,2,7,1,3,1,4,0,3,2,9,1,0,8,6,7,20,10,3,1,14,4,0,6,8,8,13,5,4,4,6,8,9
"COG2144",0,0,2,2,0,14,2,0,1,1,1,3,0,1,0,0,0,0,0,2,1,18,0,0,0,4,1,3,0,1,0,7,1,0,7,3,0,24,1,33
"COG2145",1,9,0,1,4,4,0,9,1,2,0,6,1,1,3,1,1,2,0,0,1,5,6,2,3,4,1,1,4,0,3,9,2,8,2,4,4,10,0,1
"COG2146",33,5,10,27,12,4,18,14,27,15,27,4,4,39,35,18,25,21,26,17,16,12,11,8,14,42,71,34,18,31,23,8,62,18,39,52,32,18,53,21
"COG2147",13,0,2,25,10,4,8,0,5,3,7,0,3,22,0,2,10,9,5,19,5,1,3,5,3,5,36,7,1,9,7,1,28,10,20,18,14,3,19,4
"COG2148",163,69,107,70,87,92,88,83,71,65,79,57,26,79,99,91,84,82,83,70,103,69,95,108,92,130,68,83,82,81,82,71,90,85,100,97,75,102,81,58
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2151",64,65,62,98,61,41,43,47,81,40,62,40,30,64,39,47,60,56,51,75,28,25,58,31,34,41,56,20,31,45,32,23,54,35,48,42,40,27,61,30
"COG2152",3,3,2,7,1,0,1,0,1,2,1,0,0,2,1,2,3,7,0,1,6,5,1,8,0,2,1,0,1,4,2,1,3,5,6,3,1,2,8,2
"COG2153",19,21,9,8,9,20,16,32,8,14,17,14,6,5,13,19,7,12,17,5,4,10,21,30,20,14,8,8,18,10,18,17,9,24,2,3,15,18,5,14
"COG2154",32,67,78,54,64,62,75,56,53,49,65,64,24,65,22,69,61,44,89,67,25,60,67,44,54,29,44,54,52,59,60,64,56,68,39,46,65,70,50,68
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2159",104,26,101,243,118,40,58,79,197,116,74,43,23,206,9,99,237,109,50,192,108,61,24,47,70,170,156,76,60,171,50,46,239,48,233,227,99,34,265,71
"COG2160",3,7,0,6,0,3,0,1,2,1,2,0,0,0,2,1,9,2,2,7,1,6,5,0,0,3,6,2,1,3,1,3,5,6,2,6,3,1,2,0
"COG2161",26,0,0,0,0,0,0,1,0,1,1,1,0,1,15,0,5,0,0,1,2,3,1,2,2,10,2,0,0,0,0,5,7,2,6,3,0,0,1,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2163",0,0,0,0,2,1,8,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1
"COG2164",7,3,1,9,2,1,1,1,8,3,4,2,0,9,0,3,17,7,0,18,4,3,2,0,0,1,10,0,4,12,0,0,7,2,7,7,0,0,2,3
"COG2165",54,24,6,10,13,20,20,12,12,11,17,16,16,23,68,16,18,26,16,7,11,24,19,21,18,65,15,14,10,13,10,18,15,18,16,19,8,15,7,19
"COG2166",28,34,38,31,37,38,57,47,25,49,29,38,28,36,43,38,29,30,44,35,13,43,47,37,50,30,28,58,38,26,44,32,23,54,13,25,34,47,26,51
"COG2167",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",0,1,0,0,1,2,0,0,1,0,1,0,0,3,2,4,5,5,1,1,5,0,0,1,1,1,1,0,0,3,2,0,2,2,2,3,2,2,2,1
"COG2169",48,6,2,2,1,2,10,1,6,3,9,0,2,7,45,2,3,6,2,2,6,13,0,13,1,45,8,4,4,5,1,13,7,10,13,22,2,0,12,3
"COG2170",17,30,68,24,36,57,56,40,15,56,23,46,7,48,5,17,24,68,27,28,85,45,32,0,42,15,57,61,25,20,13,33,40,47,39,21,26,30,54,59
"COG2171",95,156,95,76,132,93,80,124,130,109,130,123,46,75,46,112,98,89,117,101,59,108,126,149,111,76,76,87,157,77,131,136,94,124,75,71,145,144,81,103
"COG2172",2,10,15,7,11,46,28,14,7,18,11,19,7,11,2,5,4,10,13,5,18,30,19,3,18,6,6,26,6,3,13,15,9,12,3,3,14,17,14,38
"COG2173",7,21,27,14,23,37,42,35,15,35,13,25,3,21,5,19,10,25,26,11,17,36,18,3,30,4,11,27,17,17,3,27,18,30,23,14,16,28,31,32
"COG2174",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",171,308,377,275,406,274,322,298,316,460,300,340,129,286,45,345,426,219,388,331,145,269,278,135,308,165,222,316,306,384,330,323,286,243,279,265,330,336,330,328
"COG2176",28,7,23,48,11,13,7,12,34,6,24,5,94,23,22,23,25,17,24,42,50,4,20,0,12,14,17,8,11,32,30,8,26,17,27,28,24,8,26,5
"COG2177",43,43,39,33,46,24,29,65,37,25,48,35,25,35,53,39,37,37,51,38,40,34,61,61,45,63,33,28,45,36,40,32,25,52,39,33,62,29,40,18
"COG2178",18,7,12,27,10,7,6,12,26,4,18,7,2,43,1,9,19,20,15,37,4,3,8,0,4,8,84,6,6,18,11,5,24,6,50,47,6,3,40,5
"COG2179",1,13,12,2,10,15,22,13,2,17,1,18,2,0,0,3,2,3,4,0,5,22,7,0,11,1,1,22,5,2,0,16,3,4,2,2,4,14,2,26
"COG2180",2,2,0,0,0,0,1,0,0,0,0,0,0,4,5,0,3,29,0,0,76,0,0,0,0,4,0,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG2181",6,1,1,2,2,2,6,2,5,3,3,4,3,17,4,6,3,52,4,1,87,2,0,3,1,6,9,1,3,1,3,4,3,1,3,6,3,1,8,0
"COG2182",9,9,6,8,15,20,2,16,17,12,20,13,17,21,9,14,8,16,10,3,5,10,25,3,20,7,10,3,11,5,20,12,12,27,15,19,13,11,14,14
"COG2183",108,9,2,10,7,12,13,4,4,10,23,9,13,15,104,8,16,12,8,5,15,25,3,16,5,100,15,26,13,8,5,6,21,15,22,46,3,4,16,8
"COG2184",2,1,0,4,0,0,0,0,0,0,0,1,1,1,2,0,5,3,0,0,8,5,0,0,0,1,2,0,0,4,0,5,1,1,0,2,0,0,3,0
"COG2185",90,96,95,150,140,93,85,111,115,105,105,96,36,159,14,114,111,125,69,92,149,97,96,190,118,78,118,83,115,132,111,120,152,137,150,145,124,74,170,115
"COG2186",99,20,3,21,10,13,13,25,4,21,15,18,13,46,77,6,34,47,3,7,68,22,8,42,8,105,27,10,16,5,4,23,32,19,40,62,4,6,33,20
"COG2187",16,1,2,10,5,1,3,2,8,2,1,0,0,16,10,0,1,13,1,6,10,9,2,1,1,11,8,1,3,9,1,2,14,5,21,24,0,0,12,4
"COG2188",39,27,4,5,18,9,14,38,1,44,12,15,4,35,57,9,4,22,8,0,38,21,7,75,15,37,26,10,11,11,5,18,33,28,22,20,30,8,13,19
"COG2189",21,16,12,13,21,14,14,9,21,9,7,16,113,11,102,20,27,12,5,28,20,17,7,4,8,24,15,7,14,22,15,23,14,31,10,24,6,10,5,2
"COG2190",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",102,219,364,173,183,680,210,156,253,349,176,281,2184,183,630,227,254,219,232,346,242,186,210,136,181,71,258,197,485,278,213,205,161,190,174,160,241,228,169,333
"COG2193",35,22,16,15,14,20,17,19,14,17,17,16,7,3,20,24,10,9,20,15,6,22,21,25,24,44,11,13,29,28,30,30,12,26,10,16,19,28,7,19
"COG2194",66,5,0,8,3,0,8,4,8,4,17,5,10,32,138,1,15,14,7,3,15,11,1,57,2,71,21,7,2,6,3,4,22,8,14,17,6,3,9,2
"COG2195",17,16,8,46,11,12,6,18,24,12,4,15,6,17,5,13,46,26,3,26,16,18,18,77,14,23,9,13,8,26,12,16,26,14,26,26,8,15,31,14
"COG2197",252,51,47,45,42,56,112,74,28,64,67,39,31,65,279,19,67,56,33,18,44,54,14,72,52,180,45,70,28,30,14,52,32,63,48,88,20,19,41,36
"COG2198",161,6,2,11,1,1,16,2,3,3,26,4,4,6,163,1,21,5,11,2,5,23,0,7,4,131,26,11,3,26,2,5,4,21,11,43,1,4,2,0
"COG2199",1095,110,20,98,31,6,104,34,58,47,245,15,101,196,1675,14,198,118,94,57,115,238,31,57,63,1586,260,121,15,108,22,86,115,143,153,413,31,18,80,18
"COG2200",462,47,16,63,23,4,36,22,28,33,97,16,46,81,727,2,81,40,26,18,33,110,5,24,18,635,113,43,7,48,16,61,66,65,62,209,17,19,35,7
"COG2201",220,11,6,39,3,6,14,8,12,9,40,5,7,20,127,4,21,23,16,10,14,26,6,1,9,132,40,21,5,30,9,13,28,34,23,55,10,5,41,14
"COG2202",1295,110,27,149,44,27,152,103,68,65,298,64,130,196,1642,24,245,141,89,67,299,275,65,89,107,1526,321,119,41,141,64,139,154,281,188,477,60,60,95,43
"COG2203",196,40,38,60,25,71,79,82,26,53,66,109,30,81,413,23,43,46,38,7,30,136,24,31,53,403,73,83,42,45,26,96,53,87,73,104,34,62,48,65
"COG2204",557,325,265,356,273,188,247,320,202,250,272,237,91,390,471,275,325,353,265,240,461,321,232,381,263,585,246,245,325,304,301,305,364,326,324,400,300,278,309,239
"COG2205",38,1,1,8,10,3,1,21,3,1,2,2,4,31,43,7,8,10,2,0,5,4,4,1,25,39,13,2,9,7,0,4,15,4,22,30,1,0,15,2
"COG2206",150,24,21,59,15,16,28,8,25,18,59,4,22,73,179,25,54,43,34,48,91,39,15,5,24,190,45,18,12,34,42,11,43,47,46,85,27,10,44,13
"COG2207",629,100,13,128,40,16,75,79,47,30,83,40,56,129,382,16,121,68,32,38,28,103,40,128,45,265,86,41,32,43,21,55,62,103,68,164,26,27,44,20
"COG2208",99,124,131,81,141,149,130,170,110,107,105,135,40,69,92,116,88,101,152,81,42,113,102,52,87,61,81,104,67,72,85,107,38,119,29,60,73,101,45,125
"COG2209",30,45,24,15,14,24,24,36,21,15,58,31,14,15,24,24,20,22,21,30,11,21,52,44,34,23,9,24,31,18,46,28,12,37,11,14,31,46,15,30
"COG2210",4,0,1,3,2,1,2,1,0,3,0,1,0,18,1,0,4,14,0,1,43,0,1,1,1,7,8,4,2,5,1,3,12,2,13,8,3,0,12,1
"COG2211",126,185,165,102,149,196,190,137,85,181,164,187,50,70,78,150,72,101,118,55,36,190,145,195,156,85,69,179,181,93,144,200,77,162,66,57,132,224,71,205
"COG2212",1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,2,0,0,0,0,3,2,0,1,1,2,0,0,0,0,1,1,2,1,2,0,0,0,0
"COG2213",0,3,21,3,14,20,0,18,25,10,34,11,13,3,8,21,4,9,12,6,0,7,13,0,15,0,3,4,18,7,20,6,0,24,3,4,25,6,4,18
"COG2214",47,68,79,66,84,116,124,98,53,113,54,91,27,38,31,64,36,53,53,45,96,168,104,98,115,62,47,202,125,83,92,151,69,103,63,80,105,121,58,158
"COG2215",5,8,5,5,2,3,2,3,2,4,3,2,4,1,5,1,5,4,0,0,1,1,13,2,4,3,2,0,6,6,1,2,0,5,0,6,5,2,1,1
"COG2216",1,0,0,2,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,2,2,1,0,1,0,0,1,0
"COG2217",394,115,160,259,136,180,192,174,129,154,161,176,97,263,438,130,195,228,85,69,270,289,129,97,171,641,171,246,122,180,120,203,301,265,261,401,139,107,243,186
