"","X151_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2909",2,5,7,3,6,2,5,7,1,9,1,20,14,1,20,2,14,11,0,19,12,15,2,1,1,4,0,1,16,5,8,3,3,3,2,0,7,0,1,92
"COG2910",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,1,2,1,0,11,1,2,1,0,0,0,0,0,2
"COG2911",13,5,135,15,9,3,28,12,20,34,0,192,49,7,24,4,45,7,1,62,11,47,5,8,4,76,8,1,139,37,74,5,16,3,6,3,1,5,7,282
"COG2912",26,5,24,14,7,6,59,14,5,4,16,32,53,9,15,8,71,4,2,57,8,53,2,13,9,10,29,3,9,55,17,14,8,6,7,13,13,5,3,7
"COG2913",15,18,9,13,24,19,7,15,23,11,11,9,21,14,12,30,14,13,9,20,27,13,22,5,13,10,20,28,22,13,21,27,17,8,12,19,22,26,10,20
"COG2914",2,4,3,2,0,2,4,0,2,2,1,10,8,0,5,1,15,0,1,5,0,2,0,1,2,8,0,20,8,6,14,8,3,1,1,1,1,0,0,12
"COG2915",5,2,5,3,4,6,4,2,2,8,1,9,5,2,2,4,13,1,0,6,2,2,2,3,3,8,2,45,8,4,20,17,2,2,4,3,3,2,0,40
"COG2916",0,1,2,0,0,0,0,0,1,2,0,11,5,0,1,0,3,1,0,5,2,1,0,1,0,0,0,0,7,0,1,0,3,0,0,0,0,0,0,24
"COG2917",53,52,29,32,71,54,45,55,70,35,55,15,44,63,37,71,37,64,88,28,46,34,66,63,56,69,53,85,20,48,54,51,53,74,54,63,51,78,65,4
"COG2918",38,54,22,29,60,60,36,46,67,46,44,46,51,68,32,66,56,52,37,49,57,27,50,40,45,27,32,113,61,50,71,70,26,51,44,38,32,42,31,95
"COG2919",1,2,9,1,1,1,3,5,4,4,3,9,5,4,3,4,6,5,2,5,2,1,1,2,5,3,8,7,12,5,6,2,1,1,3,1,5,1,3,22
"COG2920",10,5,7,3,4,12,9,8,6,11,6,7,18,7,6,11,6,9,2,12,8,10,2,7,7,6,3,19,14,13,8,4,0,5,2,6,3,1,2,18
"COG2921",2,1,5,0,0,1,0,1,2,5,1,7,8,3,0,1,5,1,1,3,1,5,4,2,1,3,1,19,9,2,12,4,4,2,0,0,1,3,1,12
"COG2922",2,0,1,1,1,5,10,0,4,8,1,12,11,1,1,2,14,3,2,20,3,6,0,7,1,12,0,38,20,13,16,13,4,0,1,6,2,0,1,36
"COG2923",6,2,7,1,3,5,3,4,3,3,4,6,5,2,4,2,4,2,0,3,0,6,2,2,3,7,4,3,8,4,6,3,2,0,3,3,3,1,2,12
"COG2924",6,11,10,6,10,9,3,8,14,16,10,7,13,9,8,20,16,13,4,6,9,7,2,4,5,3,3,7,15,6,7,9,4,3,5,5,8,8,1,21
"COG2925",114,122,38,61,96,105,48,114,129,82,90,51,46,119,45,111,63,117,124,65,152,59,148,195,132,121,134,145,84,125,144,143,149,199,156,162,143,181,155,81
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",10,9,12,5,12,10,3,8,6,11,8,9,7,9,12,8,9,11,5,10,7,7,12,4,14,4,11,13,12,8,22,13,4,5,6,7,5,3,10,15
"COG2928",71,68,60,78,72,75,51,75,85,61,66,46,49,85,92,70,52,62,75,27,82,34,89,82,83,79,75,54,36,37,50,40,71,91,64,80,94,95,65,4
"COG2929",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,0,3,7
"COG2930",6,4,8,4,7,10,7,4,1,4,10,4,6,4,5,8,3,3,8,12,10,7,4,1,4,5,11,1,7,11,11,11,3,2,7,10,6,3,2,1
"COG2931",133,107,202,128,123,140,141,158,167,138,118,180,114,105,117,108,107,78,108,143,195,173,156,143,148,241,209,140,137,141,135,145,209,120,159,185,173,157,154,211
"COG2932",1,1,6,1,0,1,5,5,0,2,1,5,2,2,1,1,6,5,2,7,0,12,1,0,1,5,0,2,11,2,10,3,1,1,0,0,1,3,2,5
"COG2933",3,3,6,2,1,0,3,3,2,6,1,18,14,2,7,0,6,1,0,13,2,4,1,2,2,6,3,0,28,6,14,0,3,2,2,1,2,0,0,69
"COG2935",12,8,25,10,10,14,23,15,12,14,11,9,21,16,19,15,22,21,13,22,9,21,17,4,13,25,12,22,36,18,22,18,6,10,15,14,22,14,12,49
"COG2936",157,78,138,211,119,122,143,122,73,126,142,106,141,62,228,76,106,115,103,132,95,138,117,67,90,110,153,109,206,156,69,198,150,79,144,175,64,122,101,184
"COG2937",21,32,33,14,23,27,6,14,15,26,15,76,36,28,24,29,42,30,20,62,28,19,25,20,19,22,19,2,76,26,55,5,19,16,24,15,16,25,19,173
"COG2938",7,5,7,3,5,6,8,7,4,8,3,7,9,6,5,13,8,4,3,3,2,8,1,3,5,7,2,6,4,6,8,9,5,4,6,5,10,2,4,21
"COG2939",26,18,30,28,32,22,26,26,36,29,21,58,22,24,24,21,26,15,25,41,27,33,15,43,9,16,26,30,77,26,51,36,28,7,22,26,27,19,22,122
"COG2940",56,37,15,44,41,45,25,35,40,32,58,11,6,45,8,47,14,56,45,14,36,14,35,55,31,17,55,43,19,20,29,44,25,28,51,43,40,25,51,5
"COG2941",70,60,18,31,74,61,25,59,69,67,52,15,26,67,24,68,27,60,77,33,46,31,64,73,79,14,58,49,24,30,51,42,58,78,68,69,52,52,52,12
"COG2942",6,12,11,15,7,7,9,1,2,6,5,5,12,7,9,3,11,5,8,33,4,31,3,3,13,13,11,25,11,14,5,10,8,6,2,11,5,6,8,4
"COG2943",0,2,11,2,1,2,2,0,0,13,2,46,16,1,14,1,9,6,0,29,5,14,5,3,2,2,2,0,62,8,21,1,4,2,1,2,1,0,2,119
"COG2944",0,2,3,1,2,0,0,1,0,0,0,15,5,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0,20
"COG2945",49,48,33,39,53,47,34,38,55,54,66,18,32,54,23,62,32,50,61,23,55,35,67,65,41,39,48,41,22,39,44,47,56,72,49,46,60,57,64,2
"COG2946",0,0,4,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,6,1,0,0,1,0,0,0,0,8
"COG2947",47,26,29,48,46,53,58,47,42,61,55,28,58,58,49,49,53,48,49,58,25,39,39,45,46,24,39,17,25,38,18,21,39,26,32,33,34,34,37,22
"COG2948",2,1,2,1,0,0,18,3,0,1,0,2,3,1,0,2,3,4,0,8,2,9,4,0,0,2,5,0,13,2,4,1,3,2,0,1,3,0,0,10
"COG2949",0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,2,0,1,5,0,5,0,0,2,0,0,2,5,0,1,1,2,1,0,0,3,0,1,0
"COG2951",101,113,90,72,114,103,71,115,131,102,130,102,80,137,49,120,97,118,118,79,98,60,126,155,91,125,91,132,122,86,107,147,113,131,106,88,125,112,118,159
"COG2954",15,15,11,31,10,16,10,10,12,12,19,9,7,15,47,14,8,19,25,16,17,18,17,15,29,6,11,11,20,8,5,11,24,18,11,16,17,14,18,23
"COG2956",20,11,62,14,23,19,32,18,27,35,21,66,52,6,14,11,43,10,10,33,13,32,4,34,21,43,16,21,52,28,27,3,20,3,14,11,6,13,10,63
"COG2957",57,31,84,48,34,55,53,32,37,61,67,60,64,69,36,55,65,85,41,56,30,50,39,65,43,59,50,19,48,60,51,54,86,32,55,56,30,30,29,77
"COG2958",0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG2959",5,6,14,4,1,4,5,4,0,4,3,30,24,2,9,6,13,15,1,22,5,6,0,3,15,10,10,23,39,14,38,8,2,5,3,0,4,0,8,77
"COG2960",3,2,5,5,4,3,3,1,3,4,1,7,3,2,5,1,5,4,1,11,10,2,2,3,5,4,7,3,13,2,11,7,3,4,3,0,1,6,5,17
"COG2961",7,7,4,0,3,3,1,3,5,2,1,12,6,7,5,5,9,4,2,15,1,6,3,3,10,0,6,0,22,4,27,0,4,5,2,1,4,1,1,40
"COG2962",63,63,45,45,63,56,37,46,80,55,52,45,55,73,23,64,72,72,55,44,63,36,59,98,48,72,57,60,56,48,67,70,48,67,80,57,61,60,63,78
"COG2963",3,8,167,9,2,1,11,2,0,13,4,125,24,9,22,12,19,8,2,33,3,55,6,4,9,160,10,14,42,17,40,48,5,5,2,3,6,1,4,120
"COG2964",1,0,1,1,0,2,8,1,2,1,1,4,3,0,2,0,3,0,0,2,0,1,0,0,0,5,0,0,3,4,2,0,0,0,0,0,2,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2966",0,1,4,1,1,1,1,1,1,13,0,31,8,0,2,0,5,1,1,10,1,4,0,5,1,3,3,1,27,3,25,1,2,1,0,0,0,0,0,80
"COG2967",16,15,21,22,14,15,21,10,13,15,17,13,22,14,8,22,27,5,10,23,15,26,4,19,12,25,9,25,16,16,27,18,15,7,9,20,12,16,13,26
"COG2968",5,1,23,4,4,1,18,1,0,20,9,35,13,2,3,4,29,4,0,31,1,21,1,13,7,3,10,14,23,21,24,12,8,2,1,7,5,0,0,34
"COG2969",1,4,6,0,3,4,3,1,0,4,1,9,13,0,0,6,9,3,0,12,2,5,4,1,2,8,2,22,14,11,22,15,0,0,1,1,1,0,3,27
"COG2971",8,13,22,11,3,2,15,17,2,3,13,51,19,6,14,3,14,1,10,35,5,23,2,3,3,14,8,2,36,15,25,1,5,1,0,9,30,5,10,82
"COG2972",4,1,15,3,4,1,11,3,10,3,0,32,24,2,41,3,13,11,0,31,9,27,1,0,8,4,8,30,51,10,26,5,7,6,2,1,5,5,3,84
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2974",2,3,7,3,2,0,0,0,0,5,1,32,4,5,7,3,5,3,2,9,2,5,2,5,2,1,2,2,25,3,26,4,2,2,0,2,1,2,5,84
"COG2975",1,3,2,7,5,11,3,2,2,8,2,1,1,8,6,6,3,9,1,2,7,0,7,1,2,6,3,5,1,0,6,14,6,2,8,4,5,1,5,0
"COG2976",11,11,17,13,4,5,4,12,8,10,5,14,8,7,7,7,11,8,4,11,10,6,7,7,8,10,7,27,22,12,14,26,3,6,1,9,6,9,2,42
"COG2977",1,3,3,2,2,2,4,3,0,1,1,1,10,1,6,0,2,0,3,2,1,6,0,2,2,4,4,1,4,10,3,1,4,1,1,2,4,0,5,3
"COG2978",10,7,5,11,1,2,10,4,2,16,2,48,18,5,15,4,11,4,2,22,6,12,2,9,10,5,11,2,38,20,60,0,6,2,1,4,2,2,3,92
"COG2979",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,1,0,0,3
"COG2980",2,0,6,3,1,2,5,0,1,6,4,11,12,1,4,2,12,4,0,9,1,3,1,0,1,3,2,16,16,5,8,9,3,2,1,2,3,0,2,33
"COG2981",3,2,15,4,1,2,3,7,1,5,2,9,7,8,12,9,5,9,3,15,9,12,3,0,12,8,9,35,13,5,28,14,4,1,3,1,6,4,2,37
"COG2982",9,7,53,8,3,7,15,7,2,12,7,19,32,2,14,7,23,10,1,44,4,16,6,7,18,34,7,4,24,28,45,16,4,5,1,4,14,2,8,14
"COG2983",5,11,4,7,10,6,10,8,9,2,5,11,4,2,10,8,13,9,7,5,12,8,5,1,7,4,9,35,18,12,20,17,6,13,2,8,8,4,8,24
"COG2984",1,1,4,4,1,2,0,0,0,4,1,27,6,0,4,1,3,3,1,4,3,4,0,3,0,4,0,0,6,8,4,1,2,1,0,0,0,0,2,38
"COG2985",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,7,0,0,0,0,1,0,2,0,6,2,2,0,0,0,2,0,0,2
"COG2986",59,21,107,70,50,43,81,43,34,61,51,92,72,30,58,28,71,46,40,79,39,83,18,43,25,113,40,141,51,76,78,85,53,25,49,51,27,46,33,58
"COG2987",73,27,71,67,42,46,85,45,49,84,65,81,72,26,83,29,88,36,51,75,50,72,14,61,26,76,63,158,46,85,74,114,55,24,75,60,37,61,30,46
"COG2988",5,33,9,60,16,23,0,31,2,14,10,31,6,18,82,19,7,32,38,4,36,7,62,20,37,2,19,11,54,1,30,4,27,27,17,16,25,30,33,123
"COG2989",4,8,4,2,8,12,5,8,5,11,5,14,5,8,10,4,6,7,12,14,8,5,4,3,1,2,9,0,11,1,21,3,3,3,6,4,6,13,7,18
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,5,1,8,1,0,2,0,4,1,0,0,1,2,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,14
"COG2992",76,100,37,47,93,66,31,77,97,70,86,92,49,126,36,99,54,84,107,32,79,33,64,114,109,104,78,83,46,54,101,68,84,91,110,70,78,85,74,74
"COG2993",4,6,5,7,14,2,9,12,11,8,5,14,12,3,21,4,14,3,3,23,6,15,4,0,1,9,4,0,20,3,17,1,5,2,1,1,6,5,2,20
"COG2994",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,6,4,0,0,1,0,0,5,1,22,9,1,5,0,8,2,0,19,1,3,2,3,0,2,0,0,33,4,23,1,2,3,1,0,1,0,1,55
"COG2996",2,2,6,2,4,3,4,2,0,7,1,23,9,4,9,6,6,4,2,19,4,12,3,4,2,2,5,38,23,4,34,22,2,2,7,4,3,0,2,48
"COG2998",22,15,19,14,23,22,20,19,14,9,13,5,19,27,8,20,11,15,20,12,30,14,18,14,21,20,19,16,18,27,31,22,13,22,18,15,25,18,19,2
"COG2999",1,0,1,0,3,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,18,0,2,1,0,0,0,0,0,0,0,24
"COG3000",165,167,75,154,183,218,111,119,202,157,132,60,104,182,103,180,100,132,113,110,136,76,92,113,79,29,90,190,73,69,165,191,100,89,86,131,93,119,88,69
"COG3001",19,31,23,61,24,21,22,35,19,7,13,16,25,28,82,28,37,38,30,29,32,31,63,17,66,33,37,9,44,24,29,2,34,34,22,16,26,35,41,36
"COG3002",3,2,2,2,0,6,18,6,2,2,1,5,11,7,5,3,8,6,1,9,0,23,3,1,0,15,4,3,13,9,35,0,2,5,1,1,2,0,1,7
"COG3004",70,73,58,50,63,56,42,55,64,84,87,72,55,70,31,75,45,69,82,47,47,67,72,91,59,68,77,52,48,56,60,51,94,92,78,74,45,65,75,73
"COG3005",2,1,18,0,0,0,0,2,0,0,1,11,0,0,0,0,3,0,2,0,0,0,0,0,1,17,1,0,0,0,4,0,0,0,0,0,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3007",6,10,6,5,5,5,1,3,2,9,3,13,6,11,5,7,4,5,2,9,5,9,4,0,7,0,11,28,28,4,29,14,5,5,3,0,4,1,4,68
"COG3008",3,5,8,3,1,0,4,3,0,7,1,35,9,3,12,2,6,1,0,19,3,5,3,0,2,5,2,0,31,5,30,1,0,1,0,0,3,0,0,90
"COG3009",1,2,3,1,1,0,0,1,0,2,0,15,5,0,0,0,2,0,0,9,3,3,0,0,1,0,0,0,6,1,7,0,2,0,0,0,0,0,1,29
"COG3010",1,11,0,10,4,7,0,12,4,0,10,0,2,2,7,1,2,0,4,1,3,2,0,4,3,0,0,0,5,0,7,10,0,2,1,3,9,4,2,1
"COG3011",21,20,5,50,20,25,10,32,21,13,16,14,16,29,31,28,9,24,26,15,19,17,36,16,29,6,28,29,19,15,23,28,25,21,31,21,18,24,26,35
"COG3012",0,5,2,4,1,0,0,10,1,2,1,7,3,2,7,1,9,5,0,13,2,3,0,0,2,5,8,15,10,3,11,6,0,1,1,3,9,3,3,20
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3014",2,3,3,2,1,2,3,4,5,1,2,0,5,1,8,3,0,2,1,4,0,8,0,1,0,0,4,0,3,4,29,2,5,0,0,1,1,2,4,3
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG3016",5,5,13,2,2,0,6,5,4,1,1,3,4,1,10,2,10,3,1,10,5,7,1,4,9,29,5,7,5,3,12,2,3,4,0,5,4,5,3,9
"COG3017",2,4,4,3,2,3,3,2,1,5,1,2,5,7,6,2,3,5,3,8,0,1,0,4,7,0,2,20,20,5,18,5,0,2,1,2,1,2,2,25
"COG3018",7,13,16,7,9,10,4,7,6,4,8,32,4,3,9,7,7,10,9,9,8,6,11,8,10,20,11,17,21,9,12,7,9,8,7,2,10,10,9,45
"COG3019",16,31,9,20,15,15,11,12,25,20,13,36,14,17,11,20,20,35,23,17,12,13,50,12,44,5,12,20,21,20,21,22,10,42,22,15,23,16,30,66
"COG3021",9,11,12,7,11,7,7,4,6,5,15,16,11,11,18,12,12,14,5,42,7,26,9,3,6,5,8,37,29,6,39,28,9,5,5,9,8,10,1,43
"COG3022",58,59,21,44,69,82,35,51,82,50,35,29,54,59,51,65,63,48,56,58,67,39,48,57,42,29,61,89,59,52,86,93,54,51,48,54,63,52,40,56
"COG3023",70,65,42,32,74,89,57,82,102,65,88,79,59,99,40,86,55,89,84,50,75,39,59,99,77,63,66,59,92,58,55,85,74,100,67,85,86,72,80,154
"COG3024",1,3,2,6,2,4,0,1,1,6,3,8,2,1,1,0,3,1,2,3,2,6,1,2,0,2,2,4,5,3,2,0,1,1,1,4,1,2,2,9
"COG3025",1,5,13,2,3,2,1,2,0,13,0,36,6,6,7,2,6,2,0,7,0,7,7,3,4,2,3,1,47,4,33,1,3,4,1,3,5,1,2,93
"COG3026",0,2,8,2,1,1,1,1,0,6,0,13,5,0,5,0,1,3,1,9,3,5,0,3,3,2,4,22,19,7,18,11,1,2,1,0,2,1,3,59
"COG3027",26,32,10,17,28,33,21,20,30,21,34,8,27,31,13,25,17,40,38,17,26,13,25,43,24,31,25,34,5,13,21,23,27,35,30,20,34,31,41,3
"COG3028",0,5,3,3,0,1,1,2,0,4,0,18,6,2,6,3,2,2,0,14,2,2,0,1,2,0,4,19,8,2,19,5,1,5,0,0,0,1,2,35
"COG3029",0,0,5,0,0,0,8,0,0,0,0,4,6,0,0,0,3,0,0,6,0,6,0,0,0,4,1,0,5,4,0,0,0,0,0,0,0,0,0,0
"COG3030",46,22,30,30,47,51,37,46,53,37,47,36,36,31,19,38,32,54,36,32,41,28,33,58,27,38,41,41,31,30,42,46,53,37,47,36,31,40,35,37
"COG3031",6,10,11,7,4,6,10,3,3,12,2,28,16,4,5,10,13,9,3,15,6,3,1,2,0,5,0,4,21,6,11,2,2,4,3,1,1,2,3,54
"COG3033",17,26,16,5,9,21,5,12,14,22,18,10,2,9,3,6,9,4,15,1,29,1,17,23,9,23,7,3,3,4,5,3,17,31,34,16,16,44,23,2
"COG3034",6,12,13,7,8,9,19,12,3,9,3,1,24,6,10,9,14,8,6,22,15,21,5,6,12,11,10,8,14,24,9,16,5,7,9,9,15,7,7,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3038",27,40,9,10,33,22,6,23,16,18,25,31,10,42,17,38,19,44,22,12,24,13,33,19,21,2,24,14,21,8,53,38,11,45,36,27,49,38,45,61
"COG3039",3,13,125,9,4,6,21,5,2,12,12,95,54,6,25,30,27,14,11,19,6,81,5,4,6,167,15,5,128,45,46,35,11,13,3,2,12,4,11,237
"COG3040",10,7,3,7,1,8,0,9,8,13,6,12,2,3,8,6,2,3,6,8,6,7,7,15,8,3,11,23,24,10,15,16,9,5,7,15,5,10,8,43
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3044",4,2,19,0,0,1,13,0,1,1,1,4,12,2,0,0,12,1,0,13,0,2,1,0,0,16,0,0,4,5,2,0,2,0,0,0,0,0,0,2
"COG3045",0,0,2,4,0,0,0,0,0,3,0,10,8,0,3,0,8,1,1,8,1,1,0,0,0,0,0,0,14,2,14,3,1,0,0,3,1,0,0,35
"COG3046",236,296,9,262,315,289,21,250,349,229,274,17,16,303,236,236,10,289,348,28,293,34,356,297,264,7,265,270,93,13,208,278,251,348,273,268,319,324,305,63
"COG3047",5,5,5,8,4,5,4,7,2,10,1,43,17,4,8,4,14,2,1,14,3,21,2,5,4,4,8,0,33,10,13,8,7,1,3,1,3,0,4,77
"COG3048",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3049",0,4,2,4,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,0,2,0,4,0,0,4,1,0,0,0,3,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,7,0,0,0,2,0,0,0,0,1,4,0,0,0,3,0,0,5,0,3,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG3055",9,3,6,6,3,1,7,5,2,2,8,0,5,2,12,7,10,0,2,8,5,9,1,1,2,0,11,1,13,8,6,0,8,0,5,2,5,2,7,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,1,1,0,1,0,0,1,0,18,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0,1,11
"COG3058",1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,2,2,0,2,0,0,0,0,21,4,1,1,0,3,1,0,6,0,2,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,21
"COG3060",0,1,2,1,1,0,0,0,0,2,0,12,0,1,1,0,4,1,0,3,1,1,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,28
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,3,7,6,5,4,4,0,1,4,2,31,9,1,7,1,10,4,1,15,0,4,2,1,3,2,4,6,32,12,23,6,1,1,1,3,2,2,3,55
"COG3064",0,0,4,2,1,1,0,0,0,3,0,12,2,0,2,0,0,0,0,7,3,3,0,2,1,2,0,0,12,0,15,0,0,0,0,0,0,2,0,42
"COG3065",0,1,6,1,2,0,0,0,0,2,0,10,2,0,4,0,0,0,2,4,0,1,0,2,1,1,0,0,16,2,3,0,1,0,0,1,0,0,0,26
"COG3066",0,1,4,1,0,2,0,1,0,1,0,10,4,1,4,0,4,0,0,5,2,2,0,2,0,4,0,5,20,3,16,1,1,0,0,0,0,0,0,49
"COG3067",18,36,11,17,50,37,5,38,68,28,21,22,16,53,23,49,7,25,26,19,55,10,41,17,21,2,18,31,33,6,60,37,19,40,25,15,25,44,19,87
"COG3068",0,2,3,2,1,0,0,1,0,2,0,9,2,1,2,0,3,4,0,3,0,4,0,1,0,0,0,8,16,2,9,0,0,0,0,0,0,0,0,43
"COG3069",0,0,0,4,1,2,0,2,0,0,0,1,0,1,1,2,1,1,1,0,2,1,0,0,3,0,1,1,0,0,5,12,1,0,1,0,1,1,0,0
"COG3070",0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,1,1,2,1,0,1,1,1,1,0,0,0,0,6,1,1,3,0,1,2,0,2,9
"COG3071",8,6,9,6,2,12,12,6,3,16,6,28,16,6,10,6,19,8,2,24,5,10,3,6,28,13,7,34,39,14,27,19,6,3,2,10,5,3,7,92
"COG3072",0,4,8,3,2,0,4,3,0,9,0,39,16,0,15,0,20,3,0,18,2,11,0,5,0,3,1,0,48,8,6,1,1,0,1,0,0,0,2,116
"COG3073",1,0,2,3,2,0,1,1,0,2,0,12,1,0,4,1,5,2,0,7,0,1,0,2,0,0,0,4,7,1,9,4,1,0,1,0,1,0,1,41
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3075",0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,2,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,2,1,1,0,0,0,0,0,0,6,2,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,9,0,13,1,0,1,0,0,0,0,2,24
