"","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3"
"COG2091",1,3,5,4,7,5,0,7,5,10,5,1,4,3,45,3,1,3,9,4,9,3,4,9,1,1,2,3,1,3,4,9,5,11,5,0,1,1,2,7
"COG2092",0,0,0,1,1,3,0,6,1,12,4,0,0,1,1,1,0,0,12,0,1,4,1,18,0,0,1,0,0,1,1,6,22,1,0,0,0,1,0,19
"COG2093",1,0,0,0,0,0,0,2,1,10,2,1,2,2,0,0,2,0,7,3,0,3,5,9,0,1,0,0,0,1,7,5,9,1,1,0,0,0,0,6
"COG2094",8,17,8,11,12,10,27,10,14,24,12,7,25,15,2,22,26,17,24,15,4,16,6,19,0,15,8,11,13,25,10,18,19,41,49,0,17,13,15,20
"COG2095",18,19,36,25,15,22,7,12,23,30,27,18,14,37,7,5,11,15,33,16,9,15,22,16,63,10,16,20,27,6,16,37,28,11,5,63,13,0,12,27
"COG2096",47,44,30,49,52,14,35,55,53,47,54,24,34,45,8,26,28,29,51,49,31,35,43,60,35,33,56,30,44,45,53,40,65,21,33,31,18,28,58,60
"COG2097",11,4,0,3,6,2,1,13,3,19,12,1,2,4,0,0,0,0,16,4,0,6,6,18,0,4,1,4,1,6,3,12,20,0,5,0,0,0,3,30
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",8,17,15,11,7,0,44,15,16,11,16,6,32,7,0,44,38,23,7,16,0,9,5,7,11,8,3,7,18,32,20,10,14,57,69,14,12,12,22,10
"COG2101",26,11,4,4,15,8,4,38,22,53,28,0,9,18,1,3,4,1,51,17,0,16,18,46,0,4,11,17,2,10,19,38,47,2,3,2,11,6,13,65
"COG2102",16,14,0,10,16,5,3,29,8,47,27,4,9,4,0,1,3,1,30,17,5,7,14,47,5,2,3,17,4,12,12,29,37,7,9,2,2,1,19,33
"COG2103",25,32,17,36,23,13,13,22,23,24,40,11,34,32,1,18,11,18,15,35,4,29,26,25,45,39,33,30,30,21,39,26,23,60,23,29,25,12,26,19
"COG2104",0,2,16,4,2,2,1,7,4,7,2,5,3,6,21,8,4,6,9,2,1,2,4,7,1,4,7,5,2,2,5,2,7,7,3,2,5,2,6,7
"COG2105",4,3,11,0,4,39,1,7,3,0,1,44,3,4,1,0,0,5,2,2,45,0,0,0,0,3,4,5,0,8,3,2,1,2,3,0,42,0,3,2
"COG2106",0,0,0,0,2,2,0,5,2,33,3,0,1,1,0,2,0,0,36,2,0,10,5,25,4,0,1,0,0,0,3,14,27,0,0,1,2,0,0,26
"COG2107",14,14,2,5,16,2,3,33,10,58,30,0,8,9,0,5,5,3,45,12,1,11,16,48,5,5,8,13,6,8,16,27,37,8,14,1,2,0,23,43
"COG2108",25,13,0,3,12,4,5,22,14,5,17,0,6,10,0,1,2,0,2,13,2,4,11,5,0,7,6,9,2,2,17,2,3,7,5,0,3,1,18,7
"COG2109",47,64,24,22,27,13,93,40,56,52,43,21,91,37,93,100,89,53,58,26,17,38,10,56,44,36,17,61,26,85,40,49,43,169,257,43,41,28,59,40
"COG2110",18,16,13,1,8,12,1,23,29,18,16,11,14,10,4,4,3,4,13,24,11,11,12,17,1,6,9,12,10,6,15,11,13,13,16,2,14,5,23,13
"COG2111",10,16,146,11,12,38,18,22,44,54,10,33,14,14,301,14,18,16,47,19,20,3,7,35,25,23,5,16,18,14,12,36,53,38,12,16,19,18,16,25
"COG2112",9,1,0,0,2,4,0,19,1,41,9,0,0,0,0,1,0,0,36,12,0,30,7,34,0,0,0,0,0,0,7,22,45,0,0,0,3,0,1,51
"COG2113",122,120,56,114,137,40,115,104,74,142,107,16,104,102,192,131,100,105,163,146,21,188,218,221,157,213,158,183,242,157,232,221,286,34,43,237,56,212,182,218
"COG2114",337,259,308,350,299,464,313,420,459,381,373,837,321,364,40,326,314,330,328,306,1254,216,213,322,168,303,333,364,372,332,306,322,404,325,260,45,695,195,447,401
"COG2115",22,37,24,48,35,12,22,32,43,14,27,2,31,38,4,24,38,43,14,25,6,30,32,16,50,28,27,52,55,48,19,16,11,21,25,7,11,26,24,7
"COG2116",3,18,39,0,4,15,5,5,19,11,12,27,22,2,85,4,2,5,4,9,17,4,0,6,1,16,7,23,6,15,12,31,4,20,5,1,30,0,7,7
"COG2118",2,1,0,1,3,0,1,5,2,8,3,0,0,1,0,0,0,0,7,6,0,5,1,7,0,1,0,1,0,1,3,5,8,0,0,0,2,1,0,14
"COG2119",13,8,21,0,10,4,25,6,10,1,5,19,7,2,10,32,23,8,6,7,15,3,5,0,2,1,2,6,4,13,5,3,3,25,32,1,8,2,11,0
"COG2120",75,46,123,72,59,88,55,102,76,104,78,52,56,77,8,41,41,57,113,59,86,71,56,139,108,39,65,46,65,56,70,76,121,59,49,108,81,45,55,123
"COG2121",15,19,10,40,22,5,23,25,20,31,39,4,35,24,1,28,26,23,20,15,14,17,26,21,0,17,20,10,10,5,16,16,19,9,19,0,3,18,15,25
"COG2122",2,5,5,2,2,0,4,4,3,9,5,0,1,5,0,1,4,2,7,2,0,0,8,3,8,3,2,3,0,6,4,4,5,1,2,1,0,4,5,6
"COG2123",23,10,0,5,15,0,2,18,12,45,27,1,4,5,0,3,5,0,47,16,3,15,16,40,1,8,4,6,4,9,17,26,34,3,6,0,0,0,11,55
"COG2124",336,236,296,228,232,52,156,276,216,187,229,80,238,221,54,142,140,149,223,230,342,190,270,232,187,235,255,225,159,225,258,201,209,165,79,119,61,160,227,178
"COG2125",11,8,0,5,6,2,3,8,10,31,13,2,4,2,0,0,1,0,31,10,1,8,11,34,1,3,4,3,1,2,14,17,28,1,5,0,1,1,10,20
"COG2126",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",19,33,47,26,26,27,37,26,32,24,19,54,33,41,38,33,33,43,24,20,40,17,20,22,23,36,23,40,36,44,18,25,23,58,99,31,29,20,20,19
"COG2128",61,52,79,43,51,25,53,105,55,109,50,33,42,44,83,63,49,35,115,49,32,55,42,99,45,53,70,53,46,47,46,79,106,44,17,38,34,39,56,117
"COG2129",0,1,4,0,0,5,0,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,4,0,0,1,0,0,2,0,3,2
"COG2130",92,94,52,127,140,38,65,133,68,83,81,32,81,94,84,79,78,93,57,105,66,99,113,74,128,72,121,79,80,70,104,79,74,67,45,100,34,82,107,66
"COG2131",37,19,23,21,36,127,14,35,27,53,35,79,23,55,7,10,10,14,55,21,69,19,30,54,38,34,22,29,20,42,26,31,48,15,25,23,160,18,20,57
"COG2132",18,33,317,19,10,75,30,56,85,169,31,145,20,18,152,18,13,31,144,30,147,33,19,182,63,8,19,47,31,22,45,151,114,81,17,24,51,8,43,131
"COG2133",147,147,133,190,179,65,121,200,206,224,172,59,178,159,186,121,137,200,219,208,104,272,302,353,176,269,284,218,251,185,228,263,281,212,166,148,94,267,262,311
"COG2135",60,75,55,68,75,21,79,64,55,50,54,36,76,57,43,79,105,81,59,61,21,79,50,67,14,82,63,58,82,85,51,48,49,82,121,4,27,80,59,51
"COG2136",6,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,1,0,4,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,1,0
"COG2137",13,14,24,27,22,15,18,9,18,31,13,9,19,14,43,14,15,10,34,15,16,18,25,25,24,20,23,12,18,14,18,42,22,12,7,13,9,20,19,25
"COG2138",20,21,13,8,30,6,76,28,31,67,22,8,33,10,4,66,48,20,72,30,5,24,13,70,26,24,7,25,14,43,23,37,71,74,121,13,15,16,42,64
"COG2139",12,3,0,3,4,0,1,3,7,17,9,1,1,2,0,3,0,0,10,8,2,3,2,10,0,1,3,3,0,4,11,8,10,0,6,0,0,1,5,20
"COG2140",1,0,1,0,1,0,0,3,4,0,2,0,2,1,0,0,0,1,1,0,0,2,1,1,0,0,3,1,1,2,2,1,4,3,0,0,0,1,1,1
"COG2141",402,321,201,354,381,140,232,1253,814,1299,418,117,338,315,170,260,211,242,1339,470,262,340,392,1252,146,322,556,421,307,362,466,679,1147,229,97,147,115,294,376,1415
"COG2142",15,16,15,17,19,7,20,13,15,8,18,13,11,18,26,18,15,15,6,7,8,9,17,2,11,11,6,8,14,17,5,6,2,6,5,5,5,14,3,5
"COG2143",2,12,3,3,4,1,4,9,2,6,4,0,6,13,1,9,2,4,12,9,5,3,7,6,19,8,0,5,14,9,7,7,8,3,4,7,2,2,4,9
"COG2144",0,1,5,0,2,1,6,1,5,3,0,4,0,0,1,10,26,0,2,2,9,1,1,5,0,0,0,4,1,2,1,0,3,1,0,0,0,3,8,2
"COG2145",3,3,11,5,1,4,13,1,3,3,1,1,4,0,56,6,8,11,1,1,1,2,0,2,5,2,2,2,10,2,1,1,0,4,7,8,3,8,2,0
"COG2146",20,22,28,19,24,23,15,47,38,58,24,10,18,19,28,14,8,11,68,37,21,33,25,56,7,13,24,39,14,20,22,38,37,15,8,19,22,23,27,54
"COG2147",10,3,0,2,10,4,1,14,7,30,9,0,1,1,0,3,3,0,22,7,0,8,8,33,0,5,3,5,3,1,13,13,20,2,5,0,1,0,10,23
"COG2148",77,77,125,83,71,75,91,72,88,106,92,86,95,75,114,69,90,81,66,82,87,105,69,86,97,77,107,69,69,76,94,80,79,186,131,94,57,74,95,100
"COG2149",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2151",56,47,45,57,64,50,39,64,61,76,74,81,51,58,47,42,34,57,61,60,87,60,70,70,58,47,66,42,69,49,51,52,82,29,31,65,50,54,60,75
"COG2152",0,2,4,2,0,4,0,5,4,5,3,5,1,1,1,1,3,1,0,0,3,0,0,4,17,0,1,4,1,1,1,6,1,9,2,30,1,0,0,3
"COG2153",11,20,9,26,16,9,15,10,4,0,17,13,16,21,2,21,15,33,5,21,8,18,22,7,42,19,7,17,35,11,19,7,11,17,17,35,7,14,16,6
"COG2154",62,61,33,63,67,22,57,48,43,32,59,33,63,53,24,64,67,60,44,63,40,75,60,45,41,54,69,48,53,54,61,49,55,68,52,48,30,65,57,51
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2157",0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,1,2,0,2,2,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG2159",103,77,88,68,96,12,37,295,164,218,106,22,52,65,7,44,34,36,232,122,38,50,75,274,47,51,132,52,43,62,92,197,272,73,31,38,13,42,90,291
"COG2160",0,0,2,2,0,7,3,5,13,7,2,8,1,0,0,0,1,6,2,0,8,0,0,6,0,0,3,5,4,0,2,7,1,6,2,0,2,1,0,2
"COG2161",0,4,9,1,0,8,1,0,0,3,1,4,0,0,42,0,0,1,2,0,2,1,0,3,0,0,1,11,0,1,1,2,3,3,2,2,4,0,1,1
"COG2162",0,1,3,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,3,1,0,0,1,3,0,0,1
"COG2163",3,1,0,0,1,0,0,3,1,0,1,0,2,1,0,0,0,0,0,3,0,0,2,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG2164",2,1,0,4,3,0,3,6,5,6,2,0,2,0,0,2,4,3,4,3,0,0,0,8,0,2,6,0,4,1,1,4,5,0,2,0,0,1,1,13
"COG2165",11,15,26,24,12,32,12,16,18,16,15,25,12,17,14,12,12,18,13,12,35,13,7,12,26,16,29,35,17,16,9,32,17,26,29,22,30,15,9,16
"COG2166",33,50,33,47,43,45,52,33,43,22,41,43,57,45,33,40,49,40,27,43,43,46,50,15,35,38,32,63,42,40,49,26,14,76,87,18,44,24,40,20
"COG2167",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,0,2,4,3,2,0,1,2,1,0,1,0,2,0,3,0,4,1,1,2,1,3,0,2,0,4,4,1,1,4,3,0,0,0,2,1,1,3
"COG2169",1,5,79,1,1,18,6,5,24,10,1,29,0,2,79,0,2,6,7,3,24,4,0,5,9,4,8,21,7,0,4,12,9,6,3,0,14,0,4,13
"COG2170",42,36,9,21,25,12,37,14,31,28,53,8,55,19,2,50,50,16,21,26,3,23,5,21,1,16,31,25,10,47,51,72,34,87,122,0,22,23,49,42
"COG2171",112,125,56,140,130,52,126,84,66,78,81,38,132,108,99,109,133,138,71,122,39,116,125,63,102,138,111,114,175,103,105,87,71,65,51,130,40,164,128,76
"COG2172",9,14,5,10,12,2,16,4,14,9,11,8,14,7,0,16,25,21,7,11,8,11,2,10,1,2,9,8,8,11,8,15,11,32,31,0,11,11,20,11
"COG2173",9,23,6,9,20,9,25,13,12,20,23,9,30,17,0,30,41,20,15,15,4,24,10,22,13,18,14,12,15,21,29,17,26,48,64,30,16,15,23,16
"COG2174",1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
"COG2175",208,218,31,237,267,49,200,332,183,189,209,35,198,206,66,261,195,203,259,245,39,396,398,323,128,339,380,212,231,268,311,242,331,144,114,162,71,446,326,326
"COG2176",24,11,16,14,21,22,12,39,29,36,23,14,15,21,153,5,9,6,19,12,22,21,14,22,0,8,48,9,4,18,23,29,26,10,5,0,22,21,25,26
"COG2177",46,42,59,45,44,35,27,37,50,37,46,36,36,43,94,20,26,32,38,39,34,44,48,29,72,48,61,50,48,41,53,42,37,55,42,86,22,42,44,31
"COG2178",10,8,0,10,14,7,11,21,5,54,13,1,8,3,1,5,4,4,53,7,1,16,6,48,0,6,5,3,5,12,15,25,33,1,1,0,2,8,8,53
"COG2179",9,11,0,4,2,0,19,2,4,2,5,3,12,2,0,14,18,15,4,5,0,5,4,3,0,5,2,6,5,13,5,1,2,41,52,0,5,2,6,6
"COG2180",1,0,9,0,0,1,0,0,1,0,0,0,1,0,10,1,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,30,0,1,0,0,2,0,0,0
"COG2181",2,1,4,1,4,2,3,1,1,8,6,0,2,10,11,0,2,0,14,1,1,3,4,8,2,1,5,5,6,0,3,56,7,2,2,21,4,5,3,8
"COG2182",20,21,18,17,23,11,26,14,16,10,8,13,28,16,91,12,20,11,12,10,4,9,3,16,10,19,12,23,18,29,12,10,12,10,11,1,10,26,7,10
"COG2183",14,19,136,9,8,59,4,14,27,27,4,55,10,12,143,5,5,9,25,9,78,10,7,14,28,6,11,36,15,20,6,36,20,28,6,53,39,2,8,16
"COG2184",0,0,20,0,0,6,0,1,5,2,1,7,0,0,2,1,1,0,0,0,4,0,0,3,2,1,1,3,2,0,1,1,0,4,4,0,6,0,1,0
"COG2185",165,124,117,92,117,40,77,145,86,156,145,46,118,120,20,111,80,98,136,115,138,76,105,197,196,88,115,92,106,109,117,133,153,160,119,188,24,76,158,131
"COG2186",11,27,163,4,19,45,5,17,51,41,8,44,6,17,182,10,8,15,30,10,29,9,6,36,64,23,13,47,31,17,8,65,32,23,8,26,42,6,10,32
"COG2187",1,0,15,2,1,16,2,5,5,12,5,7,3,0,7,1,1,2,8,5,4,1,0,15,0,2,3,1,1,3,5,14,12,11,0,0,6,1,7,18
"COG2188",3,13,57,8,4,17,7,14,17,14,6,9,4,32,9,6,3,6,15,16,51,8,31,37,86,20,6,34,31,22,8,70,24,20,7,110,17,8,6,11
"COG2189",30,42,75,27,11,145,20,17,33,13,13,57,21,13,216,15,7,13,17,11,37,13,6,15,10,14,36,21,10,23,29,40,8,21,23,4,80,17,13,11
"COG2190",0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2192",381,200,227,102,167,735,183,133,171,115,440,654,115,407,22,194,146,148,133,132,993,262,165,169,139,454,241,319,164,611,529,141,165,144,214,236,891,297,163,193
"COG2193",36,24,70,29,19,32,15,15,24,9,32,23,22,24,34,19,25,24,12,28,33,24,29,5,25,24,30,32,20,18,17,19,9,26,17,35,19,30,32,8
"COG2194",3,15,29,0,1,42,7,2,17,14,4,36,3,13,25,5,3,4,14,2,59,3,8,12,65,2,14,24,8,1,6,34,22,10,2,55,32,1,2,16
"COG2195",4,10,22,23,9,6,14,26,27,37,20,6,17,22,124,13,13,23,27,14,3,4,15,27,93,13,11,12,20,13,10,23,27,29,13,95,4,5,16,22
"COG2197",50,66,214,27,20,164,49,42,110,75,38,135,69,59,208,42,57,66,66,45,228,41,20,77,88,47,55,111,61,81,38,125,55,153,111,97,120,14,47,32
"COG2198",9,27,19,1,0,77,4,0,36,14,3,62,5,3,160,0,1,8,13,0,112,18,2,4,5,1,16,67,15,0,7,57,12,19,8,3,49,0,1,10
"COG2199",61,173,984,15,16,841,49,49,321,137,56,653,51,51,1231,13,16,136,152,35,503,96,8,93,43,14,196,405,117,16,87,430,203,295,62,52,531,9,71,101
"COG2200",29,64,464,5,2,330,27,26,153,59,34,302,24,19,611,15,7,51,64,4,221,44,3,35,18,9,53,237,57,11,44,216,63,113,21,4,210,5,35,37
"COG2201",8,33,102,6,3,68,12,11,41,37,7,44,4,13,110,10,7,12,33,3,63,18,3,28,8,4,17,32,17,7,12,40,26,47,10,7,29,3,11,14
"COG2202",95,182,1488,69,29,966,81,104,388,174,87,786,112,80,2061,55,57,134,194,34,1001,94,27,123,56,27,199,397,166,52,82,457,215,409,109,183,520,20,139,73
"COG2203",36,86,309,25,26,190,67,53,103,69,34,199,59,30,455,94,86,61,71,42,130,20,21,52,14,26,41,120,95,54,32,131,43,147,125,43,140,36,55,27
"COG2204",249,292,525,284,292,335,243,307,352,308,276,303,280,301,501,261,289,331,305,258,333,253,301,356,462,326,282,309,312,252,231,393,367,347,217,446,225,243,266,311
"COG2205",2,2,32,1,7,15,2,1,8,23,2,26,18,2,17,1,1,2,24,6,26,1,0,20,0,15,6,5,2,28,3,18,22,32,2,0,21,1,10,25
"COG2206",28,28,154,25,15,116,16,39,71,55,33,64,23,13,168,7,16,18,42,22,39,26,10,27,18,14,38,35,13,6,21,46,38,45,15,5,44,9,28,30
"COG2207",53,91,933,44,19,422,54,33,197,109,52,279,67,69,512,41,38,92,68,35,746,30,36,114,235,46,67,146,101,51,70,204,83,265,60,342,216,20,77,38
"COG2208",164,126,77,133,126,77,155,77,125,61,142,62,147,108,102,132,190,123,74,135,129,147,96,57,71,87,116,107,90,134,109,99,73,288,167,56,87,156,238,87
"COG2209",28,26,16,46,33,13,23,16,22,12,29,20,22,40,36,19,32,51,9,23,19,32,22,30,53,23,47,39,32,10,19,10,10,28,28,48,17,35,24,10
"COG2210",1,2,4,0,0,0,2,4,3,10,6,1,1,2,1,0,1,2,11,4,1,1,2,9,0,6,0,3,0,2,3,26,9,0,0,9,1,0,3,9
"COG2211",119,163,50,181,152,50,166,127,112,72,120,70,183,172,22,167,198,155,56,139,39,116,166,77,175,190,143,175,211,160,125,82,57,213,245,153,56,157,148,94
"COG2212",1,0,6,0,0,5,0,0,0,1,0,0,0,0,8,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0
"COG2213",27,23,1,17,27,9,29,6,21,2,14,7,16,21,1,13,7,4,4,19,3,15,12,5,1,22,11,17,16,14,36,0,1,2,1,0,12,27,18,1
"COG2214",90,117,90,98,107,54,156,89,139,68,107,96,133,128,28,142,161,117,78,98,71,110,104,64,83,119,96,79,97,138,96,62,57,196,200,79,118,116,108,67
"COG2215",2,2,27,5,4,4,0,3,4,2,8,2,5,4,41,1,3,14,2,6,0,4,2,7,1,5,5,0,0,1,4,6,2,7,5,0,2,5,7,2
"COG2216",0,0,2,0,0,5,0,0,1,1,0,7,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0
"COG2217",198,251,802,100,147,277,209,197,440,242,200,452,193,127,1107,184,130,100,234,145,284,105,99,252,63,108,106,223,104,199,224,334,161,403,320,27,221,78,199,177
"COG2218",4,4,1,1,3,0,6,7,4,6,15,0,4,3,2,3,1,0,6,6,2,5,4,12,0,13,2,8,7,5,13,10,11,13,5,9,1,3,1,10
"COG2219",40,16,0,11,29,3,5,32,26,85,55,4,17,13,0,5,9,0,62,26,2,23,23,65,0,9,10,26,4,9,39,45,55,6,11,1,4,1,23,74
"COG2220",169,170,65,140,151,85,207,101,119,147,114,88,174,125,6,186,204,170,170,166,87,149,124,143,112,205,171,128,137,154,136,138,136,187,197,135,140,215,181,169
"COG2221",15,11,1,15,5,3,5,9,9,13,12,19,9,11,0,14,6,7,22,6,7,14,14,10,0,25,3,23,18,8,16,22,28,2,2,0,8,15,8,27
"COG2222",6,14,17,11,5,7,3,9,8,8,5,9,4,6,0,3,8,8,5,4,10,10,13,6,6,3,16,2,6,12,7,11,9,2,6,2,6,7,11,7
"COG2223",3,16,42,1,14,18,24,5,25,11,3,24,35,7,134,24,39,8,6,13,26,2,3,8,4,24,7,10,3,24,6,135,16,50,8,2,37,5,14,6
"COG2224",129,139,56,162,115,71,148,82,83,94,120,63,119,165,141,113,143,156,96,140,54,170,158,93,76,152,135,171,173,112,181,138,117,61,66,97,63,190,107,118
"COG2225",194,232,123,263,269,99,241,180,160,175,185,72,198,218,183,237,214,275,192,265,66,217,187,84,156,170,172,141,176,125,133,119,117,74,69,186,73,201,180,99
"COG2226",166,181,77,204,195,51,196,156,136,207,172,49,194,149,78,225,223,185,189,160,64,161,202,182,155,184,148,111,191,166,160,159,189,214,242,184,67,220,179,206
"COG2227",124,130,82,125,118,159,120,98,75,83,119,91,133,122,61,148,123,143,99,114,63,125,120,77,162,122,122,102,98,134,119,85,67,111,133,220,101,125,90,80
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",253,239,195,262,312,103,269,192,202,125,205,82,205,198,114,239,236,271,157,260,81,320,317,145,150,299,272,163,210,205,229,144,153,115,104,297,94,343,224,116
"COG2231",0,1,0,2,1,0,0,7,3,5,5,0,2,0,0,0,0,0,4,1,1,0,1,2,0,0,0,0,1,2,1,2,3,1,0,0,0,0,2,5
"COG2232",3,6,4,3,1,1,4,2,2,0,4,0,3,2,2,2,2,2,1,1,0,4,3,0,0,9,1,2,2,1,3,2,2,4,0,9,1,9,1,5
"COG2233",62,43,59,41,46,53,32,29,33,83,39,23,34,27,102,33,7,12,79,43,18,48,43,79,18,64,43,42,27,46,66,85,84,27,21,41,29,38,35,69
"COG2234",165,176,115,216,177,115,75,179,189,282,265,156,181,180,30,76,97,139,176,176,53,157,163,288,315,115,191,214,181,110,199,332,263,180,149,377,89,87,149,235
"COG2235",3,1,8,3,2,3,0,3,6,6,6,10,4,1,3,0,1,2,6,1,3,3,3,6,0,0,10,0,0,4,3,5,5,7,2,0,5,0,5,7
"COG2236",68,82,24,77,81,67,73,46,47,44,48,90,61,66,6,94,66,74,42,71,62,91,89,46,47,71,86,83,66,76,76,53,55,30,27,45,63,111,74,35
"COG2237",27,12,0,7,23,6,8,41,15,60,38,4,12,12,0,2,3,0,50,17,6,22,16,56,0,14,10,17,3,7,24,43,52,4,5,0,2,5,17,59
"COG2238",12,5,0,4,7,0,3,18,11,21,16,1,10,4,0,2,4,0,17,10,0,8,11,17,0,2,1,3,0,6,21,11,24,2,3,0,1,0,16,26
"COG2239",174,228,98,267,196,77,202,122,165,141,178,101,216,196,226,231,243,233,120,191,61,211,211,136,209,181,231,250,256,150,233,189,142,200,215,207,105,246,207,139
"COG2240",0,3,1,3,8,5,2,4,3,1,2,5,5,4,2,5,8,7,1,3,1,2,5,1,0,11,2,6,12,7,0,0,2,5,3,1,1,3,3,1
"COG2241",13,19,16,12,14,6,38,24,25,31,24,11,40,14,1,44,50,35,23,22,3,12,10,18,31,17,3,20,13,40,11,22,14,81,118,14,20,9,28,42
"COG2242",5,15,16,12,9,4,48,29,19,58,29,8,56,22,1,53,49,26,56,20,4,13,13,48,35,13,7,27,15,40,23,33,34,80,113,16,22,15,27,49
"COG2243",16,16,21,10,9,6,39,18,22,50,20,10,34,19,3,32,33,34,49,21,3,21,9,37,25,17,7,25,17,32,15,36,45,70,86,11,14,17,17,42
"COG2244",77,84,152,106,60,76,38,82,101,119,130,105,97,95,26,44,52,87,87,92,53,94,89,127,138,47,119,57,60,33,88,138,114,140,95,119,44,42,87,105
"COG2246",4,7,1,0,0,0,0,1,6,7,1,1,3,2,0,2,0,0,8,3,1,1,0,9,0,0,1,2,2,0,5,10,12,4,3,2,4,0,2,5
"COG2247",1,1,0,0,0,0,0,2,7,2,1,0,1,0,0,0,0,0,2,3,0,0,1,4,0,0,8,1,0,1,0,3,0,0,0,0,0,0,1,2
"COG2249",46,50,43,97,41,38,28,25,32,16,30,43,66,46,74,43,38,100,35,50,67,51,54,27,34,47,71,35,56,33,34,23,14,31,30,55,44,44,34,18
"COG2250",0,0,0,0,0,1,0,4,3,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,6
"COG2251",56,52,8,29,34,12,96,32,55,31,51,27,84,67,3,100,76,45,55,46,8,47,23,24,35,46,55,27,20,89,72,26,31,160,164,47,32,49,65,37
"COG2252",100,102,32,131,144,56,96,80,85,67,96,79,102,136,181,105,100,149,72,152,51,125,101,65,65,115,90,137,150,76,117,91,87,50,48,110,52,137,137,64
"COG2253",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",92,103,96,85,70,139,101,91,111,102,94,66,91,90,93,94,96,81,99,73,114,57,69,99,108,70,120,98,83,113,85,115,94,146,192,90,333,42,75,96
