"","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2403",0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,58,0,4,0,0,2,5,0,0,7,0,0,0
"COG2404",1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,1,4,0,1,4,6,1,1,0,1,0,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,4,1,11,5,5,1,1,0,1,0,8,1,0,1,0,0,0,0,0,7,0,3,24,11,6,25,1,0,11,8,0,0,20,0,3,0
"COG2407",12,22,1,18,17,12,11,15,15,9,9,16,23,1,10,8,12,14,9,10,26,30,16,18,20,18,6,2,11,10,11,9,19,7,16,23,15,14,16,12
"COG2409",40,32,166,0,18,8,71,39,30,28,20,9,17,13,49,46,29,16,5,25,23,9,20,16,26,66,45,7,72,4,29,2,38,14,19,42,26,67,73,24
"COG2410",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,2,0,0,0
"COG2412",1,1,0,0,10,0,4,2,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,16,11,5,16,0,0,14,6,0,0,12,0,2,0
"COG2413",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2414",7,8,6,0,169,8,9,23,13,11,4,4,14,3,12,5,16,10,9,9,14,1,5,136,6,14,13,69,60,16,3,3,54,37,8,9,65,26,13,6
"COG2421",16,12,75,6,54,20,25,18,12,17,12,20,15,11,9,13,25,6,7,22,17,22,19,53,16,22,39,34,60,27,10,18,60,57,7,2,67,19,17,11
"COG2423",47,52,21,39,119,21,76,51,46,29,22,25,24,19,52,42,12,27,10,27,32,12,35,86,16,39,60,64,72,33,47,32,91,43,13,22,61,43,49,27
"COG2425",8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,2,0,4,1,0,0,2,0,0,13,1,0,0,14,0,0,0,1,0,3,0,1
"COG2426",13,2,0,1,2,2,3,9,8,12,0,0,2,0,10,7,1,2,0,6,5,0,2,1,6,8,1,10,8,0,4,2,0,0,4,3,0,8,7,3
"COG2428",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,7,0,0,5,0,10,0,7,0,0,0,0,0,15,2,0,0,0,0,0,0,0,3,0,3,44,14,18,43,0,0,25,8,0,0,31,3,5,0
"COG2430",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2431",0,0,3,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0
"COG2433",4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,2,0,0,0,1,0,0,0
"COG2442",0,0,9,0,3,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2443",7,5,0,0,1,2,2,4,2,0,4,0,2,2,6,5,2,2,0,1,2,0,1,0,3,7,3,3,5,1,1,0,0,0,4,5,2,11,10,1
"COG2445",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,1,2,0,0,1,0,2,0
"COG2453",9,21,2,6,8,13,19,15,14,12,10,7,14,8,18,9,18,9,15,8,12,8,6,15,9,12,33,14,21,31,12,1,31,19,9,13,43,19,8,12
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,9,1,6,2,6,4,0,4,0,0,1,4,4,9,7,9,2,1,0,7,3,0,0,0,0,0,13,3,0,11,7,0,3,2,7
"COG2502",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,1,0,0,0,0,0,0
"COG2503",12,19,37,1,6,16,8,14,22,24,22,36,23,16,26,8,9,27,15,24,11,17,12,3,23,17,9,13,12,12,36,15,7,15,23,21,4,10,10,21
"COG2508",0,0,31,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,1,0,1,2,0,0,1,0,1,0,1,7,3,0,0,3,0,1,0
"COG2509",24,11,39,77,3,51,2,11,3,18,17,5,8,38,3,8,22,5,14,10,36,9,4,3,4,8,3,8,7,50,6,9,6,25,5,4,4,30,8,6
"COG2510",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",52,36,0,0,38,13,52,44,40,26,13,9,8,4,49,41,16,17,1,14,20,6,13,27,25,53,118,98,90,103,24,0,75,30,20,26,68,65,44,15
"COG2512",2,3,0,0,8,0,28,5,7,2,0,0,3,0,21,0,0,0,0,0,0,0,0,13,0,1,58,32,27,52,2,0,37,20,0,1,44,4,1,0
"COG2513",111,119,52,106,106,53,161,104,105,108,119,133,107,50,152,111,113,132,120,133,86,131,127,122,120,111,233,136,118,175,135,35,180,121,118,120,202,111,100,110
"COG2514",0,2,9,0,6,1,1,3,0,1,0,0,1,1,1,0,1,1,2,1,2,1,1,4,0,1,0,1,5,2,0,7,23,9,0,1,21,1,1,1
"COG2515",14,28,16,77,39,21,23,32,16,22,32,17,26,84,27,18,22,25,12,19,21,27,20,59,22,27,38,38,38,50,25,62,69,64,16,16,55,24,23,21
"COG2516",0,0,4,0,26,0,1,3,3,2,0,4,3,0,2,1,15,5,3,1,5,20,3,18,4,5,3,14,5,7,0,0,6,3,7,7,3,8,5,6
"COG2518",45,78,46,117,128,56,35,61,55,56,52,61,59,51,54,56,71,64,39,53,33,51,30,75,20,55,35,63,42,34,31,52,60,49,26,40,55,44,36,40
"COG2519",31,25,29,0,21,2,35,24,24,20,20,4,10,8,30,43,12,12,7,12,20,2,17,26,21,28,63,28,43,43,27,0,42,17,12,27,39,23,33,17
"COG2520",51,36,0,0,21,14,20,38,42,21,16,5,10,6,31,30,13,6,6,17,23,2,9,29,17,47,36,61,70,86,33,0,73,30,26,25,55,74,47,15
"COG2521",2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2522",1,1,0,0,2,0,0,3,4,6,4,1,4,1,1,0,1,3,0,1,0,4,2,2,1,4,5,4,1,1,2,0,2,1,1,1,1,1,0,1
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,16,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,6,2,17,3,14,1,6,0,0,0,0,0,0
"COG2603",37,37,11,67,9,102,17,61,36,35,39,17,40,11,14,25,66,47,63,35,41,40,53,11,66,41,21,10,16,22,12,38,22,29,78,38,36,51,43,53
"COG2604",4,1,1,0,18,26,0,13,5,18,2,20,4,187,0,1,8,5,3,23,5,6,2,18,7,6,2,46,3,24,0,22,12,70,4,0,16,3,12,5
"COG2605",82,42,25,30,73,21,55,38,38,56,39,20,16,43,36,115,30,45,58,69,89,46,57,80,37,60,51,70,69,44,37,12,43,38,43,50,54,87,91,45
"COG2606",64,34,38,42,44,26,72,32,43,44,36,31,37,32,59,67,33,54,39,52,44,41,60,30,37,51,66,31,62,27,51,16,26,49,34,56,51,44,77,46
"COG2607",8,12,11,1,9,18,9,9,8,12,19,26,20,7,9,7,25,11,17,22,16,22,9,5,13,18,6,1,8,4,9,22,9,12,25,12,8,8,11,10
"COG2608",1,2,22,0,10,3,2,1,0,1,0,0,0,5,0,1,7,0,1,0,1,1,0,5,0,1,0,3,1,3,0,14,2,7,0,0,4,3,0,1
"COG2609",325,372,137,442,120,138,401,248,298,300,307,354,265,178,338,313,302,294,294,287,215,319,289,149,321,359,338,86,308,201,385,120,278,191,377,292,278,350,369,257
"COG2610",14,20,108,1,17,28,9,24,17,20,11,17,15,163,19,15,16,16,9,45,22,13,20,33,17,14,11,50,29,72,26,29,31,104,11,11,19,24,26,19
"COG2703",1,0,0,0,15,6,0,1,0,0,0,0,0,8,0,0,1,0,0,3,0,0,1,31,2,1,2,8,1,10,1,20,0,4,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,11,29,5,10,17,19,22,7,7,9,3,13,6,12,5,9,9,8,8,8,8,20,12,7,10,25,5,39,11,1,10,43,21,10,5,52,23,11,10
"COG2710",60,21,58,0,2,285,19,157,41,64,149,75,87,5,8,43,160,93,187,96,165,57,154,6,166,80,5,0,17,1,16,10,1,3,169,162,14,141,76,107
"COG2715",3,2,6,10,8,11,1,5,0,4,4,4,0,40,5,4,6,3,0,7,2,1,2,8,9,4,4,2,7,13,6,36,14,28,1,2,5,2,8,1
"COG2716",3,7,3,18,7,5,3,6,4,5,0,9,0,74,6,8,6,3,2,7,0,3,5,8,2,3,6,27,4,17,1,16,6,28,2,4,11,3,2,4
"COG2717",24,35,17,50,8,14,24,20,37,13,32,13,17,32,23,24,15,28,19,21,24,18,11,12,19,21,13,18,20,7,32,22,13,21,22,19,14,16,20,17
"COG2718",13,0,22,0,5,10,2,8,0,9,1,4,3,56,0,4,6,1,5,5,3,1,2,9,4,1,5,49,8,59,4,14,2,38,3,0,6,4,1,1
"COG2719",8,2,30,0,4,10,3,5,0,5,2,5,3,98,2,9,6,5,5,10,6,0,2,18,4,5,7,48,10,135,6,17,0,54,2,2,5,1,6,0
"COG2720",21,2,0,1,0,3,2,7,10,8,1,0,1,0,6,16,2,4,2,6,4,0,3,1,0,2,6,5,4,0,1,0,3,0,1,4,0,1,2,0
"COG2721",143,147,26,141,53,43,121,80,141,140,148,215,168,89,139,112,128,135,152,116,143,149,118,72,119,124,98,26,102,42,158,29,81,63,125,126,80,132,141,97
"COG2723",86,62,77,15,50,31,53,48,66,52,48,49,50,158,63,60,56,40,57,47,34,26,29,28,36,49,29,69,30,33,46,9,25,44,39,44,15,34,36,24
"COG2730",35,45,17,37,87,34,29,37,33,47,34,45,12,22,52,37,32,34,21,24,19,30,37,67,31,48,19,45,29,25,61,7,20,23,29,45,22,25,30,36
"COG2731",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG2733",0,0,27,0,4,4,0,4,1,4,0,1,1,67,0,1,1,0,0,6,0,2,0,4,3,3,0,15,1,5,0,11,7,22,0,0,3,4,0,2
"COG2738",16,24,1,29,6,13,15,14,17,18,21,29,31,2,15,20,33,28,16,22,14,41,8,5,24,19,16,5,11,6,32,11,11,4,18,12,7,18,5,26
"COG2740",2,2,27,3,7,13,3,6,7,4,3,8,11,1,2,3,5,6,4,9,16,2,5,3,6,4,2,3,3,4,1,22,0,6,6,3,2,9,3,4
"COG2746",7,4,2,20,16,7,4,9,11,13,6,8,5,0,11,5,9,4,10,13,2,8,13,14,6,12,17,17,18,9,12,2,7,5,9,10,16,9,7,9
"COG2747",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,1,0
"COG2755",67,88,96,73,36,127,62,93,108,105,105,124,98,96,97,74,110,136,123,98,111,160,99,56,136,101,65,46,66,86,122,103,100,92,149,94,92,97,70,134
"COG2759",199,197,19,210,130,69,199,124,173,174,178,209,213,13,206,171,191,166,175,173,149,206,171,110,153,162,188,53,174,63,228,27,150,91,151,172,195,182,195,142
"COG2761",12,16,34,25,6,7,7,14,18,6,7,11,10,14,12,11,12,8,9,12,18,16,10,14,11,23,11,13,20,15,14,33,21,25,14,6,23,16,13,13
"COG2764",0,4,3,0,2,7,0,1,0,1,0,1,0,2,0,0,3,0,0,2,1,0,0,5,1,0,0,3,0,8,0,13,9,10,0,0,7,0,1,0
"COG2766",17,3,25,0,14,10,4,7,2,12,2,8,8,117,5,7,15,3,3,20,14,1,3,23,5,5,20,84,24,140,12,27,1,85,3,3,7,12,3,4
"COG2768",1,2,0,0,19,0,18,6,5,0,0,0,0,0,11,5,1,4,0,1,0,0,3,10,0,1,5,3,4,1,1,0,2,1,0,2,1,3,1,0
"COG2770",1,2,23,2,15,6,4,2,0,1,2,2,7,12,0,0,5,4,4,0,2,11,3,18,1,3,4,6,1,5,0,3,12,16,1,2,6,3,0,4
"COG2771",12,1,192,26,5,41,7,19,8,16,11,11,11,81,1,8,23,9,26,22,9,1,8,11,13,12,4,17,3,33,2,109,5,35,8,7,9,8,6,9
"COG2801",49,16,631,130,1236,129,30,46,21,149,9,79,79,907,2,17,134,14,37,177,8,42,13,1159,37,51,17,740,99,639,38,513,269,648,10,7,225,63,79,13
"COG2802",82,109,33,69,53,98,82,89,96,90,92,73,94,39,98,87,90,115,110,105,56,70,56,22,73,58,65,17,54,30,64,28,36,31,59,56,45,41,50,77
"COG2804",108,105,214,174,175,204,122,134,118,115,121,127,157,441,132,105,124,146,103,184,110,158,169,225,155,139,96,237,147,256,127,282,143,256,141,150,184,156,130,137
"COG2805",34,43,50,68,47,96,49,39,30,44,45,38,40,88,47,43,51,37,49,66,34,60,71,61,68,64,42,59,58,130,59,57,53,81,64,57,50,75,50,38
"COG2807",0,0,38,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,3,0,1,0,0,5,0,0,0,3,1,9,1,42,4,5,0,0,1,2,0,0
"COG2808",2,1,39,2,4,4,1,3,2,5,0,6,5,28,0,1,7,2,3,8,1,2,0,15,8,4,2,4,3,9,0,26,21,22,2,0,19,2,1,1
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",290,326,147,202,317,240,290,281,292,300,342,298,317,102,336,311,279,289,270,300,185,213,204,171,194,181,194,123,155,112,219,87,155,98,231,201,144,145,195,209
"COG2813",13,11,66,63,21,27,11,16,17,10,8,20,8,141,5,6,14,4,10,25,10,6,4,16,6,6,4,38,5,36,2,27,12,59,3,1,12,3,6,5
"COG2814",6,1,123,1,13,7,9,4,3,7,0,6,3,101,0,2,9,2,2,12,1,0,0,17,3,7,9,60,11,67,3,48,37,84,0,0,23,0,6,3
"COG2815",39,24,0,1,6,4,27,14,44,27,48,25,32,0,52,62,9,24,13,21,33,5,33,4,40,31,16,2,39,6,31,0,16,9,24,27,12,26,44,17
"COG2816",28,33,85,31,20,41,48,35,37,36,33,59,50,80,40,31,47,48,47,43,30,49,21,36,28,29,16,28,44,27,34,47,42,51,30,34,46,42,26,44
"COG2818",13,16,27,51,60,27,10,18,16,16,12,14,9,75,7,16,24,10,8,24,15,7,9,35,11,10,12,78,24,51,8,71,35,67,11,8,22,15,19,18
"COG2819",5,23,30,23,15,25,22,29,22,26,28,23,25,80,13,10,23,37,28,19,8,40,16,19,20,27,5,40,7,34,20,47,18,67,16,15,14,16,13,38
"COG2820",21,23,3,43,9,13,22,11,24,17,35,20,27,5,15,17,12,7,20,26,23,12,11,14,23,18,10,7,21,7,16,6,14,6,17,18,15,19,24,7
"COG2821",4,8,61,2,24,11,10,7,3,7,0,11,1,8,3,4,9,5,5,6,2,4,4,14,4,3,6,5,7,36,3,45,10,16,4,1,9,8,7,3
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,7,0,0,1,0,2,0
"COG2823",32,37,12,62,18,10,34,24,25,37,29,41,27,56,36,41,37,42,40,42,26,73,50,27,59,60,51,27,43,25,66,45,23,41,56,58,47,40,46,43
"COG2824",1,2,18,42,3,2,1,1,1,4,0,4,3,32,0,1,4,0,1,6,0,0,0,3,0,3,1,5,1,30,4,30,2,16,0,0,0,0,2,0
"COG2825",6,2,4,16,17,4,5,9,6,5,11,16,9,32,10,3,7,4,10,10,6,10,9,8,5,4,5,22,4,8,5,7,9,22,3,3,9,8,8,7
"COG2826",4,2,33,9,118,19,8,13,3,0,1,8,2,96,0,0,10,1,2,15,3,2,1,122,2,4,12,76,25,35,1,58,20,97,3,0,32,9,9,0
"COG2827",3,8,76,10,29,10,9,3,14,7,2,3,5,24,7,7,12,8,9,8,1,12,6,18,5,7,13,16,10,10,8,35,10,19,5,7,22,8,9,10
"COG2828",10,14,24,7,11,10,10,15,7,10,9,33,21,76,5,6,19,14,15,13,29,38,6,18,15,10,2,30,15,21,2,43,13,45,12,3,16,21,9,8
"COG2829",3,0,14,1,3,9,2,2,0,6,0,3,1,55,0,3,3,0,2,5,1,1,0,10,1,0,2,21,1,40,0,35,1,29,0,0,4,2,2,0
"COG2831",7,6,38,4,14,14,9,14,5,12,7,28,10,3,5,7,12,16,14,12,18,23,14,23,30,29,23,8,19,18,8,105,9,29,14,19,13,10,8,23
"COG2832",23,8,9,3,4,9,19,11,18,6,13,6,10,2,14,15,2,4,4,9,12,1,22,7,14,14,21,11,13,21,12,18,13,8,13,12,12,12,40,6
"COG2833",4,7,22,24,3,3,2,2,5,2,2,3,6,2,4,4,4,1,1,3,3,2,3,5,2,3,1,0,8,43,2,8,4,17,0,2,4,2,5,2
"COG2834",7,12,27,10,16,5,7,13,10,11,6,12,12,19,8,4,9,8,13,7,17,14,10,21,9,9,17,10,16,13,12,33,26,29,13,4,22,19,11,8
"COG2835",10,7,4,4,12,6,7,2,11,3,5,11,7,13,13,5,4,3,4,6,6,5,8,9,4,5,17,21,12,14,5,14,14,9,4,7,10,4,4,7
"COG2836",2,0,3,0,10,10,3,3,2,3,0,1,2,29,0,1,1,1,0,6,1,2,0,9,2,2,3,28,1,8,0,33,11,19,0,0,5,0,6,1
"COG2837",2,1,62,0,5,16,4,2,2,10,1,3,5,58,2,3,1,2,0,4,0,1,0,4,0,0,2,25,3,10,1,10,4,24,0,0,2,0,2,1
"COG2838",20,38,39,94,43,88,16,49,26,44,41,33,26,140,19,15,30,18,48,36,37,22,34,55,30,36,20,63,38,110,16,48,69,117,25,25,43,51,27,22
"COG2839",3,7,0,3,3,2,0,2,1,7,5,7,5,1,1,1,1,3,3,6,4,3,1,3,4,6,0,1,3,1,2,2,0,1,2,6,0,5,4,10
"COG2840",15,15,11,44,14,14,3,15,15,25,11,15,15,67,12,7,6,5,16,20,20,18,9,10,10,16,12,27,7,21,15,37,9,35,11,17,15,12,10,9
"COG2841",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2842",0,0,19,0,1,2,1,0,0,2,1,1,0,2,1,0,1,0,2,2,0,0,0,2,0,2,0,4,0,1,0,12,4,5,0,0,2,0,0,0
"COG2843",34,16,3,2,35,12,37,42,30,17,19,12,3,11,33,67,8,19,6,7,15,4,21,50,12,26,28,21,42,16,22,8,28,20,8,19,47,22,28,24
"COG2844",90,136,115,126,124,91,76,98,120,95,99,133,149,161,88,95,98,111,97,98,103,112,91,136,103,96,74,82,118,131,90,160,129,145,111,77,103,93,91,102
"COG2845",2,3,4,0,8,1,3,1,1,1,0,0,1,1,3,9,0,2,0,0,4,0,4,2,0,0,8,0,8,3,0,3,15,8,0,1,7,1,4,0
"COG2846",0,0,1,0,22,4,0,0,0,1,1,1,0,14,0,0,1,0,1,2,0,0,0,20,0,0,0,2,1,1,0,12,0,3,0,1,0,0,0,0
"COG2847",18,14,36,19,23,15,14,21,22,10,10,17,10,36,9,12,15,7,17,17,8,7,12,23,7,13,9,31,13,14,15,40,11,36,13,8,13,10,3,11
"COG2848",3,1,0,0,4,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,5,0,1,2,2,1,4,1,0,3,0,0,2,1,2,2,0
"COG2849",149,95,10,96,262,189,92,78,108,76,84,54,34,13,136,130,55,71,40,95,81,44,97,241,62,91,133,138,135,119,133,49,157,97,53,90,97,92,123,92
"COG2850",11,15,36,34,1,13,5,9,7,11,5,12,8,54,2,17,14,8,7,9,10,6,5,6,2,7,1,22,6,16,3,47,6,31,7,9,12,5,12,2
"COG2851",0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG2852",0,0,34,82,19,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,1,0,2,12,2,5,1,34,9,2,0,0,1,0,0,0
"COG2853",53,86,20,72,54,38,112,59,75,92,74,104,113,70,90,68,94,95,89,95,52,115,82,63,80,81,100,36,72,29,98,39,51,68,88,77,70,54,91,81
"COG2854",48,56,19,83,48,38,68,45,73,62,64,61,60,54,59,43,77,69,60,58,48,82,76,52,54,52,60,33,52,32,84,51,40,54,74,68,36,29,46,66
"COG2855",50,104,35,60,8,37,60,46,67,60,75,63,68,29,77,62,44,72,54,71,90,123,47,17,58,59,45,30,25,33,96,14,18,34,53,64,8,38,52,68
"COG2856",0,1,79,1,8,8,2,2,0,1,0,3,3,63,0,2,11,0,3,8,1,2,1,1,0,0,0,16,0,5,0,23,3,10,0,0,2,0,1,0
"COG2857",77,101,57,82,49,50,93,71,74,71,88,113,100,29,93,79,64,76,83,81,101,135,122,65,118,101,143,42,116,96,138,96,96,66,123,122,119,109,133,110
"COG2859",6,1,25,3,3,47,6,21,5,10,10,2,4,38,3,5,9,4,8,19,8,4,15,9,19,6,0,16,4,7,1,10,3,29,17,9,5,8,13,4
"COG2860",7,4,26,18,7,8,16,9,3,3,1,6,5,37,7,4,1,2,3,10,3,1,1,12,1,3,48,40,20,45,3,32,28,30,1,6,23,8,9,0
"COG2861",12,6,23,2,33,14,13,21,9,16,4,3,9,65,3,20,3,13,4,14,8,5,15,41,3,9,17,54,13,25,9,66,17,36,2,12,19,9,9,10
"COG2862",4,10,0,4,6,17,4,4,5,5,6,12,8,36,2,9,5,6,4,9,6,11,8,4,5,10,0,0,3,4,9,0,2,13,7,3,4,6,5,7
"COG2863",17,34,32,79,31,20,20,23,22,23,29,35,48,83,12,10,27,20,24,35,9,28,5,31,9,9,16,31,15,35,15,18,13,32,10,9,20,14,15,21
"COG2864",4,1,2,7,11,1,1,4,1,4,1,9,7,7,1,1,6,2,13,8,11,1,0,10,0,3,0,4,3,1,1,9,4,7,3,5,4,7,3,4
"COG2865",3,0,108,0,7,22,3,1,0,1,1,5,0,25,0,0,8,1,1,8,1,6,0,9,1,4,4,15,7,6,1,50,8,14,0,0,3,1,1,1
"COG2866",131,120,94,168,149,127,77,113,133,104,89,64,48,185,100,104,68,63,53,102,47,30,56,77,62,115,50,76,96,134,74,67,59,87,49,67,42,100,89,64
"COG2867",39,55,18,55,15,14,27,23,38,46,41,41,26,31,45,31,38,27,48,41,31,33,43,25,32,41,25,21,41,14,50,31,32,25,35,30,24,24,30,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,44,6,62,6,35,21,23,31,35,37,46,49,46,34,22,36,33,36,38,21,43,26,11,36,29,21,26,16,34,40,24,24,24,23,28,11,21,25,54
"COG2870",326,101,170,96,202,91,80,106,119,177,144,104,128,59,96,357,107,120,132,141,207,76,79,127,63,64,83,143,102,60,89,68,78,56,84,85,83,91,154,91
"COG2871",48,63,15,100,47,78,58,54,57,71,89,97,87,115,59,43,63,79,46,63,38,72,34,44,53,58,39,72,34,79,80,53,25,85,43,73,9,46,44,65
"COG2872",28,22,6,1,22,13,18,31,21,20,28,21,24,3,31,34,14,14,11,20,14,25,17,18,21,25,20,19,34,9,30,6,19,12,11,23,36,30,27,25
"COG2873",229,218,121,151,102,204,260,234,223,240,262,336,369,194,246,221,219,251,273,293,248,253,307,109,298,224,207,91,180,79,239,76,148,134,294,271,151,248,254,268
"COG2874",19,2,0,0,3,2,6,4,5,4,8,0,4,2,2,6,4,2,1,3,1,0,1,2,2,7,1,1,4,0,5,0,5,3,2,5,3,11,14,1
"COG2875",11,16,1,6,27,76,19,45,18,20,22,10,20,2,18,14,37,19,48,23,36,32,35,21,49,29,52,23,19,53,4,17,43,18,43,48,47,49,21,31
"COG2876",44,47,17,51,40,28,45,33,35,39,43,40,47,6,43,30,29,30,30,46,33,38,36,31,37,48,24,29,30,52,45,27,42,31,40,25,29,38,59,37
"COG2877",86,129,52,114,100,70,125,86,114,105,126,134,138,56,123,90,126,128,109,125,111,162,96,91,126,109,88,68,95,90,143,68,81,75,118,105,84,110,106,127
"COG2878",3,8,3,53,10,6,2,2,12,13,2,9,12,32,6,0,5,5,3,8,8,2,2,18,4,4,1,14,2,11,4,23,11,12,1,0,9,4,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
