"","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1952",8,9,7,19,20,17,9,16,12,8,10,6,6,13,10,38,14,13,17,9,11,8,12,36,11,7,8,14,30,5,13,11,36,14,17,28,12,29,12,9
"COG1953",86,113,42,128,54,19,118,107,66,117,45,147,76,48,76,3,96,33,17,99,39,144,88,54,73,99,134,57,16,113,118,116,47,119,38,47,115,5,51,124
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG1955",4,3,2,2,0,2,3,8,3,23,5,18,3,3,10,0,10,11,3,6,21,2,7,0,28,4,6,15,0,11,10,21,1,10,4,3,27,0,5,0
"COG1956",10,3,6,3,9,15,7,9,2,2,6,10,3,14,8,30,9,11,9,0,11,7,7,21,20,4,8,10,23,12,4,5,12,10,16,21,7,19,8,10
"COG1957",52,37,17,39,18,19,54,42,53,72,59,52,60,40,37,29,67,21,25,27,57,54,43,27,48,38,49,91,24,90,47,61,35,34,71,75,44,44,79,42
"COG1958",0,0,4,0,1,0,0,27,23,7,24,0,14,0,7,0,0,0,1,9,5,11,13,4,12,7,0,0,0,0,4,5,1,2,2,0,8,0,22,0
"COG1959",50,36,17,49,52,22,69,57,54,40,48,69,53,35,37,47,42,18,34,49,48,67,60,35,44,35,63,48,87,54,60,55,48,49,43,35,59,34,47,41
"COG1960",1038,1305,411,1223,1485,714,1394,1319,1390,1433,1419,1302,1392,1127,1165,1772,1275,958,1169,1020,949,706,825,874,935,623,877,914,1029,907,832,814,909,645,1041,763,856,993,893,822
"COG1961",74,32,316,44,30,513,58,34,99,58,66,33,70,172,53,416,42,140,101,54,88,23,82,216,62,66,25,96,258,26,28,44,210,70,136,100,44,543,70,43
"COG1963",11,9,7,6,1,3,7,5,3,5,1,1,0,31,19,0,12,37,36,20,13,5,1,0,11,35,1,9,0,0,7,5,0,17,7,1,6,0,1,2
"COG1964",11,3,16,17,0,39,7,31,60,10,44,4,52,3,15,1,4,5,3,16,12,20,46,14,8,18,1,13,5,1,15,2,45,13,10,5,4,4,65,12
"COG1965",0,1,1,5,10,3,0,1,4,2,8,1,2,1,0,1,0,2,3,2,4,0,1,6,3,1,0,2,5,0,3,7,4,2,3,4,2,2,5,1
"COG1966",0,3,9,7,3,40,25,20,26,6,58,9,50,50,11,21,13,26,14,24,41,24,42,89,19,28,19,28,42,17,19,9,76,4,67,140,12,9,48,6
"COG1967",7,1,13,3,0,2,2,25,10,17,13,16,30,7,18,0,6,14,6,13,13,8,18,0,11,3,11,11,0,5,11,11,0,5,9,3,12,0,8,0
"COG1968",144,128,50,134,132,50,157,122,110,131,96,177,101,127,135,49,142,125,116,125,105,173,111,62,139,134,176,99,79,193,114,126,83,133,97,51,132,73,86,146
"COG1969",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,13,21,0,0,0,0
"COG1970",9,0,11,11,9,8,6,6,3,9,6,3,4,7,6,29,11,3,10,10,5,5,5,18,3,8,8,6,24,11,3,6,10,12,4,2,9,39,3,15
"COG1971",0,1,1,0,0,2,2,0,0,1,1,0,1,5,2,5,1,0,1,3,2,1,3,11,0,1,2,7,4,0,0,0,10,3,15,19,1,10,2,1
"COG1972",25,68,17,38,89,45,78,66,36,60,68,68,69,85,60,78,85,66,55,56,51,64,51,33,107,40,86,70,30,88,68,37,44,41,74,88,60,63,65,87
"COG1974",173,213,63,167,128,42,175,149,107,153,115,193,99,135,134,71,174,155,151,139,124,166,110,67,124,146,166,133,57,183,161,142,105,169,109,99,121,78,116,195
"COG1975",53,33,28,118,84,28,96,69,142,111,158,80,122,76,81,45,85,62,67,58,100,89,129,75,92,76,67,70,71,67,82,103,59,94,117,78,96,52,145,27
"COG1976",2,0,8,0,1,2,3,22,39,17,38,12,43,5,13,0,5,9,1,14,8,17,26,5,13,18,12,8,0,3,16,14,1,9,6,3,15,0,50,1
"COG1977",7,6,3,13,8,5,9,19,38,9,35,6,45,12,21,8,4,10,4,21,38,16,27,18,10,13,11,17,4,15,20,14,26,10,30,22,8,3,46,4
"COG1978",2,3,17,4,2,20,4,1,0,2,0,6,0,2,1,19,8,5,2,2,0,0,0,7,1,0,5,5,13,2,1,3,7,6,1,2,8,15,1,15
"COG1979",2,0,0,0,6,16,2,0,2,0,1,0,1,12,2,3,0,6,1,3,6,3,5,37,2,7,1,8,13,0,0,0,50,0,29,76,0,10,2,0
"COG1980",0,0,1,0,0,0,1,17,46,10,31,0,40,1,4,0,0,0,0,6,18,10,30,7,1,12,1,1,0,0,7,0,2,0,5,0,1,0,41,0
"COG1981",80,49,15,57,75,27,67,63,32,45,22,10,34,16,65,29,38,14,85,55,52,67,31,25,32,73,44,49,33,21,55,67,26,73,24,27,24,19,31,68
"COG1982",40,17,15,12,3,42,17,6,6,24,1,0,3,110,70,18,41,110,89,63,33,17,4,87,18,70,3,30,55,0,13,27,64,41,34,69,18,4,3,8
"COG1983",0,0,0,0,0,2,1,0,0,1,1,1,0,2,1,8,0,0,1,2,3,0,3,12,1,1,0,2,2,0,1,0,15,0,9,26,1,6,4,2
"COG1984",83,109,29,79,80,42,100,77,103,90,95,85,106,55,62,103,72,43,48,87,57,143,99,86,50,79,107,55,161,109,93,80,86,79,57,53,84,64,82,97
"COG1985",190,199,61,182,115,54,151,193,140,153,124,193,172,164,212,66,207,196,200,183,171,184,142,51,177,206,209,153,69,230,182,184,64,199,126,60,175,72,123,178
"COG1986",1,0,2,1,2,6,4,1,2,4,0,5,1,6,2,1,0,2,1,0,3,4,3,19,8,2,6,6,1,10,1,1,10,5,22,44,2,0,1,3
"COG1987",5,2,0,7,5,4,4,2,7,2,4,1,4,12,1,4,3,7,4,1,1,1,4,11,2,0,1,4,16,2,1,5,17,4,3,17,3,2,4,5
"COG1988",13,21,9,20,39,8,21,15,9,8,6,19,7,23,22,25,19,30,21,16,20,14,9,22,52,24,20,24,40,31,24,24,30,23,9,11,37,16,4,21
"COG1989",66,78,23,37,25,17,54,51,48,59,56,69,39,51,42,30,46,63,41,50,38,60,40,40,44,47,53,34,37,63,42,37,44,35,48,70,42,25,49,56
"COG1990",1,3,10,1,0,1,4,18,18,13,24,7,13,4,15,0,4,9,2,5,4,7,13,2,7,6,7,3,0,2,4,11,2,4,3,0,16,0,16,0
"COG1992",3,0,1,5,0,3,3,28,51,12,25,6,38,3,10,0,2,5,1,5,12,21,28,9,16,11,1,4,0,6,14,2,1,6,5,3,11,0,44,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1994",62,13,23,25,27,20,41,63,53,59,57,38,51,83,79,21,41,107,81,76,54,39,34,5,32,89,22,22,41,11,44,32,20,59,52,6,55,20,57,15
"COG1995",102,153,31,121,152,24,96,90,71,78,86,97,57,71,103,43,90,104,115,117,134,182,117,59,167,173,191,137,74,200,177,155,68,168,101,73,157,50,105,214
"COG1997",2,1,4,2,0,1,0,4,6,3,7,6,11,7,6,0,4,5,0,0,1,5,3,0,5,5,2,5,0,1,7,9,6,4,0,0,4,0,3,0
"COG1998",0,0,0,0,0,0,0,3,11,4,6,2,11,0,4,0,0,0,0,1,4,0,2,0,3,1,1,0,0,0,4,0,0,1,1,0,2,0,11,0
"COG1999",75,102,29,102,182,31,97,113,74,97,79,97,114,92,127,85,99,98,95,88,86,115,98,66,138,88,144,113,83,99,97,82,48,76,77,75,102,65,65,117
"COG2001",67,89,25,83,92,14,89,86,56,55,51,92,51,45,54,28,96,27,41,54,58,89,73,31,52,58,78,80,32,95,79,70,20,67,45,34,74,32,56,86
"COG2002",5,0,6,0,0,0,4,3,1,5,0,5,0,2,0,5,2,1,1,1,1,2,1,9,2,2,1,7,3,6,1,1,13,1,1,0,1,0,0,0
"COG2003",7,6,5,5,30,37,9,3,16,9,17,0,17,40,5,59,4,22,10,4,12,2,12,67,7,2,0,27,88,2,2,6,83,5,53,59,8,41,22,10
"COG2004",2,0,0,3,0,0,2,6,0,6,1,2,3,1,3,0,0,5,0,3,4,4,3,0,2,2,2,1,0,2,2,3,0,1,1,0,4,0,0,1
"COG2005",1,4,2,2,2,4,1,1,5,1,1,1,1,7,2,2,2,2,3,0,5,0,1,20,3,1,3,3,27,3,4,2,12,0,2,2,2,3,3,5
"COG2006",0,0,0,0,0,0,4,5,18,3,17,2,19,5,2,0,1,2,1,3,10,3,15,0,3,2,3,1,0,0,1,1,9,0,4,1,1,0,11,1
"COG2007",2,1,8,1,1,0,4,18,19,12,12,2,17,7,12,0,0,5,2,8,8,5,10,6,11,9,6,8,0,1,8,4,3,5,5,0,10,0,29,0
"COG2008",84,51,43,92,154,24,87,124,86,91,92,63,95,60,72,61,87,61,62,58,104,60,95,50,82,52,80,62,72,61,92,115,21,78,52,23,85,87,93,51
"COG2009",63,49,15,72,46,11,68,51,43,56,36,70,39,23,51,18,53,24,37,40,33,64,36,24,32,49,91,31,25,66,52,72,36,55,38,36,48,20,34,75
"COG2010",69,65,33,71,85,76,56,61,57,40,57,32,68,110,82,108,70,78,111,86,79,44,59,168,60,69,44,106,220,31,55,61,123,72,104,131,54,115,39,59
"COG2011",0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,12,0,0,0,0,4,0,0,1,4,0,2,1,0,25,1,0
"COG2012",3,6,8,9,2,1,7,21,21,13,16,8,13,3,15,0,8,5,2,9,17,10,10,3,6,5,9,7,0,8,8,11,2,5,2,2,11,0,20,3
"COG2013",8,2,0,5,3,5,9,33,8,17,15,13,38,8,23,4,11,21,5,18,30,9,17,8,26,13,15,8,8,8,19,12,20,8,10,3,25,6,7,4
"COG2014",0,0,0,0,0,0,0,2,6,1,3,0,0,2,3,0,0,1,1,4,1,0,3,4,0,1,1,0,0,0,0,0,0,0,3,0,2,0,2,0
"COG2015",63,61,14,65,93,18,74,60,50,65,44,82,38,46,57,40,76,23,22,42,37,66,47,36,57,40,70,65,58,102,53,49,33,49,59,8,60,27,41,98
"COG2016",3,0,1,0,1,1,7,15,22,16,12,16,31,6,16,0,1,5,2,11,10,4,12,2,9,11,4,9,0,1,13,9,1,3,3,2,13,0,24,0
"COG2017",56,69,28,71,58,24,47,44,35,47,33,40,32,122,77,37,82,90,88,66,61,35,33,43,61,78,50,78,50,39,54,59,35,72,79,88,48,77,30,54
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",0,0,0,0,0,0,1,7,12,2,20,1,14,1,4,0,0,0,1,0,5,6,19,4,1,4,1,0,0,1,2,0,1,1,2,1,1,0,19,0
"COG2020",38,36,9,23,13,24,36,19,42,21,31,35,31,55,30,43,34,48,55,42,41,53,28,51,42,44,51,29,40,51,29,26,58,28,60,60,36,30,30,41
"COG2021",198,261,71,194,182,38,195,193,155,193,150,220,124,80,138,74,186,58,90,164,133,228,149,78,113,149,227,169,82,199,189,162,98,188,108,84,134,86,133,230
"COG2022",100,112,25,56,78,33,78,62,60,53,48,93,44,80,91,52,56,90,112,89,88,81,83,46,53,79,81,73,44,75,84,75,49,74,59,63,56,39,50,117
"COG2023",0,0,4,0,1,0,0,1,19,0,18,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,9,0
"COG2025",131,156,60,155,108,33,167,174,180,156,180,159,165,92,121,74,144,105,114,127,132,174,164,83,151,98,189,154,81,192,169,153,70,123,137,107,164,52,192,174
"COG2026",0,0,0,0,1,2,1,0,3,0,0,0,1,8,1,8,0,0,0,0,3,0,2,9,0,0,0,5,12,1,1,3,16,0,19,31,0,4,1,0
"COG2027",55,23,16,27,10,23,41,40,61,52,72,24,57,73,68,43,38,111,112,75,65,69,47,33,28,66,21,35,50,25,54,56,25,48,51,16,34,57,60,30
"COG2029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG2030",96,103,40,116,97,54,133,115,144,135,162,103,118,98,99,115,87,92,88,88,143,66,146,114,104,76,119,106,160,136,108,131,126,62,119,114,96,114,146,92
"COG2031",8,10,2,9,26,12,13,13,9,11,5,7,14,19,6,7,17,34,13,13,17,1,13,37,22,11,11,22,28,1,8,9,17,3,39,66,17,2,10,11
"COG2032",2,6,19,10,17,30,6,17,9,9,8,12,11,3,11,31,14,3,10,7,5,7,6,19,11,10,4,27,28,4,4,3,9,11,4,7,12,19,3,11
"COG2035",50,51,15,33,97,10,39,40,27,58,31,45,38,38,43,17,90,42,41,34,36,31,18,16,64,20,48,20,21,68,41,32,23,22,25,6,44,30,18,58
"COG2036",0,1,3,0,16,0,1,22,8,5,8,0,8,0,6,0,1,3,0,16,4,5,9,1,9,12,1,1,2,4,8,2,6,1,0,2,11,0,6,0
"COG2037",5,8,2,8,10,0,10,3,2,4,5,4,5,0,3,0,5,3,3,4,7,4,6,0,9,2,6,6,2,5,0,2,0,12,1,1,11,0,3,3
"COG2038",49,39,12,30,25,11,14,32,57,29,71,12,44,87,78,69,33,102,123,82,55,27,50,39,41,62,11,27,43,12,41,37,31,51,30,11,31,47,75,7
"COG2039",1,0,1,1,0,5,3,2,2,3,5,4,4,1,6,3,3,9,2,2,4,4,4,4,4,2,1,7,0,1,2,4,0,3,2,1,10,0,6,0
"COG2040",114,133,26,105,60,12,82,76,83,92,100,107,98,44,74,10,97,41,72,60,64,102,76,17,67,68,109,76,11,121,104,105,33,108,80,27,80,6,102,121
"COG2041",76,52,26,111,104,29,80,112,119,62,133,75,96,68,76,65,78,59,88,75,100,83,99,93,91,87,67,103,72,62,83,98,54,93,96,67,102,78,129,43
"COG2042",2,1,2,4,2,0,1,13,28,10,23,3,34,4,15,0,4,13,0,7,6,5,20,7,9,5,5,7,0,2,15,11,0,2,3,2,7,0,18,0
"COG2043",2,0,0,1,0,0,0,1,3,2,12,0,5,2,1,0,1,0,2,1,8,0,13,1,4,2,0,2,0,0,2,1,0,1,6,0,0,0,7,2
"COG2044",0,0,0,1,0,1,0,0,0,1,2,0,3,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0
"COG2045",26,12,3,6,9,20,12,11,12,14,13,3,12,45,44,8,20,54,50,36,25,13,15,1,14,38,5,10,23,16,18,16,0,21,18,7,12,6,9,3
"COG2046",65,33,5,51,71,16,56,60,105,54,113,52,88,97,86,18,55,105,114,108,84,56,91,26,54,90,38,53,32,43,62,56,4,69,60,5,41,6,133,27
"COG2047",2,3,10,1,0,0,8,27,32,17,28,13,45,5,24,0,2,12,3,14,14,7,22,8,15,16,13,4,0,17,18,13,3,9,2,2,18,0,41,0
"COG2048",7,0,5,4,0,1,7,15,13,17,29,9,40,9,17,0,5,16,5,9,25,10,30,1,14,5,9,7,0,6,17,19,4,9,9,4,9,0,27,1
"COG2049",58,74,35,71,51,30,64,58,74,74,55,71,67,47,46,73,49,41,31,50,41,95,64,102,50,39,88,34,136,76,61,56,84,61,39,33,49,69,63,86
"COG2050",105,110,42,99,101,63,100,98,79,93,84,122,67,71,79,142,88,65,76,79,83,93,91,135,90,84,112,83,159,91,92,114,126,86,91,54,79,132,70,102
"COG2051",1,0,1,0,0,0,0,3,13,0,7,0,8,0,3,0,0,3,0,3,3,4,5,2,1,4,0,1,0,0,2,0,3,0,2,1,2,0,8,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,5,2,0,0,1,5,14,3,12,1,6,1,4,0,0,3,0,4,4,7,7,1,2,2,6,6,0,1,6,5,4,3,0,1,2,0,7,0
"COG2054",0,0,0,1,5,1,1,0,0,0,1,2,0,1,0,0,1,2,1,0,3,1,1,0,1,2,0,1,1,0,0,5,0,0,0,0,4,0,1,1
"COG2055",150,172,38,182,133,17,157,147,171,149,187,183,179,76,121,37,148,73,92,147,194,175,255,17,123,134,194,123,57,156,180,173,12,146,100,22,134,22,177,222
"COG2056",1,0,1,0,0,8,0,0,2,0,0,0,0,8,2,5,1,5,1,0,1,0,0,32,0,0,0,0,11,0,0,0,12,0,4,12,0,8,1,0
"COG2057",19,17,7,28,40,22,20,27,30,12,34,11,38,27,23,39,22,28,26,16,51,17,27,42,33,14,8,28,43,14,18,23,49,12,48,36,29,51,24,12
"COG2058",1,0,3,1,1,0,2,5,16,5,13,6,11,0,15,0,0,3,1,6,8,10,14,1,4,4,5,0,0,3,9,3,3,3,4,1,8,0,10,0
"COG2059",23,23,13,12,10,37,14,11,16,7,9,10,22,40,18,50,24,31,83,16,39,13,15,69,30,16,11,29,66,23,27,18,77,17,20,27,20,50,15,22
"COG2060",1,0,1,0,1,7,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,9,0,2,0,1,5,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",27,37,4,25,39,22,27,34,18,26,20,29,26,37,27,25,36,34,31,23,25,20,17,28,37,23,38,32,27,25,64,33,27,40,28,40,52,30,19,83
"COG2063",10,12,4,14,12,17,11,5,18,14,18,7,6,24,13,37,10,25,17,10,12,0,15,34,18,10,2,30,49,6,6,11,52,19,24,58,13,27,19,13
"COG2064",17,4,29,12,0,18,9,12,12,20,13,17,27,21,22,60,13,18,10,12,21,5,6,17,18,3,8,9,43,8,13,24,28,9,7,8,27,33,2,1
"COG2065",44,31,18,21,56,13,31,19,19,33,25,27,41,51,42,13,46,47,39,41,52,42,26,7,55,34,24,26,17,43,33,21,18,50,28,8,29,25,35,36
"COG2066",1,24,1,1,7,5,5,3,4,0,7,4,5,6,2,15,1,3,17,7,12,14,4,33,4,11,8,11,19,5,2,3,35,1,11,28,2,15,5,14
"COG2067",10,5,8,4,29,30,10,6,4,10,14,5,15,22,5,46,9,40,11,5,12,6,7,71,29,9,5,40,81,4,6,5,77,10,11,60,13,43,10,4
"COG2068",26,19,24,43,32,12,36,39,54,45,40,31,60,24,26,26,34,26,25,19,54,29,52,31,30,26,31,23,26,41,38,57,24,37,43,34,31,21,46,32
"COG2070",138,251,54,174,200,92,132,177,150,164,159,140,160,97,145,256,175,122,144,129,122,101,94,87,154,104,175,121,192,148,128,167,111,120,116,35,152,220,147,226
"COG2071",49,43,17,53,36,18,38,64,42,52,63,67,51,37,53,24,42,43,27,34,50,43,46,26,35,30,35,51,21,52,45,41,19,38,40,10,45,11,30,32
"COG2072",225,297,76,318,306,111,272,310,287,244,282,211,235,216,241,268,238,180,240,219,236,149,208,168,157,155,172,173,235,176,177,164,165,137,132,39,167,185,154,196
"COG2073",51,25,6,32,14,18,26,32,87,30,86,4,60,89,90,17,50,151,133,105,67,29,46,25,30,90,8,35,18,3,40,37,6,55,37,1,23,7,85,7
"COG2074",6,0,2,4,1,0,1,6,24,17,39,6,24,4,7,0,5,5,2,3,7,0,15,0,12,2,2,3,0,1,9,9,0,6,10,0,14,0,22,1
"COG2075",2,0,0,2,2,2,0,8,14,3,1,3,13,2,6,0,1,2,0,4,2,5,11,0,4,2,1,2,0,1,8,0,1,1,0,0,2,0,11,0
"COG2076",74,65,17,52,39,20,66,49,36,60,27,88,40,33,41,16,48,27,19,44,47,97,34,25,48,62,76,58,27,65,68,48,29,48,31,40,51,9,17,55
"COG2077",1,2,1,3,14,4,3,6,5,3,1,5,3,10,2,8,0,10,2,2,2,4,17,15,3,3,5,7,10,2,3,0,19,3,2,8,5,2,7,3
"COG2078",1,0,2,1,0,0,3,2,18,1,18,1,12,2,0,0,0,2,1,1,2,0,4,7,0,0,0,0,4,0,2,3,23,0,6,0,0,2,24,0
"COG2079",219,317,71,246,129,23,174,212,184,171,148,237,145,82,142,90,217,110,128,124,263,210,188,30,154,156,208,161,67,260,209,252,35,178,122,31,170,90,171,310
"COG2080",57,15,21,87,46,36,75,70,162,97,204,42,143,57,86,65,32,52,63,52,122,51,139,68,67,52,37,69,96,72,90,106,53,70,145,76,75,125,181,21
"COG2081",51,40,11,52,221,37,25,77,36,28,23,3,29,108,99,96,59,126,123,82,88,19,17,76,36,82,8,80,106,6,32,34,72,72,62,71,28,79,13,23
"COG2082",33,16,4,7,8,5,6,10,33,12,39,3,29,45,39,8,18,49,44,29,24,17,29,12,19,33,2,16,21,2,16,14,6,20,14,0,13,6,52,2
"COG2084",302,284,77,366,260,64,275,332,384,295,327,236,313,180,263,174,314,181,248,260,336,289,333,124,221,262,296,272,177,240,322,330,128,336,253,116,269,115,297,324
"COG2085",6,6,2,7,7,9,12,19,50,13,53,7,61,9,13,8,14,8,7,9,26,17,38,25,11,11,8,6,5,9,18,9,7,4,27,8,13,36,39,3
"COG2086",124,143,42,123,110,38,139,151,140,150,163,138,138,77,109,51,131,79,98,96,114,143,114,81,122,97,164,128,72,160,142,129,62,119,140,82,114,49,154,110
"COG2087",11,16,4,17,18,8,5,6,9,10,3,3,5,25,40,25,18,33,46,14,13,4,4,4,5,15,4,8,9,3,12,14,11,14,6,5,7,7,5,0
"COG2088",1,0,0,0,0,0,2,0,1,0,1,1,0,3,1,0,0,0,1,1,3,2,1,2,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2089",178,205,299,147,208,139,192,125,183,157,157,209,154,113,132,120,134,121,127,149,137,217,232,139,153,156,190,100,152,169,182,128,200,148,88,83,126,83,183,212
"COG2090",0,0,0,0,0,0,0,7,16,5,9,0,15,0,2,0,0,0,0,4,1,5,9,4,0,1,1,0,0,0,2,0,1,1,1,0,0,0,13,0
"COG2091",1,2,3,1,2,1,11,4,6,3,4,0,9,3,6,9,1,2,5,3,5,2,7,10,3,6,4,4,8,1,5,2,6,2,6,0,5,7,3,0
"COG2092",1,0,5,0,2,0,0,6,15,1,14,0,15,0,2,0,0,0,0,2,2,5,4,5,0,2,1,0,0,1,6,1,0,0,3,1,0,0,15,0
"COG2093",4,0,1,0,0,0,0,3,13,2,12,1,5,1,4,0,1,0,0,3,0,0,4,3,1,0,0,1,0,0,0,0,0,0,4,2,4,0,13,0
"COG2094",21,7,1,9,0,14,18,8,31,16,14,5,22,39,25,1,18,42,34,28,12,18,17,12,14,30,5,13,8,11,17,25,15,16,5,9,16,3,23,10
"COG2095",5,8,8,15,103,19,22,38,29,29,31,18,14,30,24,25,18,16,16,14,22,15,24,40,19,9,14,28,28,24,17,17,74,10,40,61,29,29,31,21
"COG2096",27,18,17,30,30,21,57,60,48,68,51,51,70,44,37,29,37,36,34,26,62,49,53,24,45,40,49,26,26,38,43,32,22,42,44,35,45,26,54,38
"COG2097",4,0,8,3,0,0,1,15,17,7,12,6,21,5,7,0,2,3,0,6,8,7,12,2,5,3,1,4,0,0,6,6,8,4,0,1,3,0,17,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",30,22,6,15,7,8,6,9,15,15,11,2,13,62,51,7,24,69,56,52,26,10,5,13,19,44,8,15,9,0,13,18,7,28,9,1,22,9,10,8
"COG2101",7,2,7,2,6,2,8,45,63,26,43,17,69,8,22,1,3,14,2,23,24,13,30,15,12,13,10,8,2,4,20,13,11,10,11,1,19,0,75,5
"COG2102",2,2,9,3,3,4,6,24,40,21,34,7,39,10,24,2,4,16,2,22,9,11,27,16,16,13,7,10,0,2,13,14,9,5,4,1,14,0,41,1
"COG2103",9,16,8,26,22,11,24,15,18,42,38,25,28,72,29,6,32,31,31,40,48,25,21,22,49,39,25,36,19,21,36,29,24,32,34,53,52,7,26,21
"COG2104",5,4,0,1,2,6,2,2,8,1,11,3,3,17,2,23,4,4,2,1,7,6,5,7,1,4,2,3,18,4,6,2,14,4,4,2,3,27,12,5
"COG2105",2,1,36,1,1,43,0,0,1,1,0,3,1,1,2,23,3,1,3,1,6,0,1,11,2,0,2,7,8,2,0,5,9,3,1,11,10,8,2,1
"COG2106",0,0,0,0,1,0,0,16,36,3,25,0,29,0,6,0,0,0,1,4,2,11,15,6,0,4,1,0,0,1,3,2,1,1,4,2,0,0,26,0
"COG2107",6,0,2,3,14,2,7,39,29,18,47,9,43,7,30,0,8,22,9,19,22,18,32,10,15,12,12,10,1,5,20,20,2,6,4,2,25,0,47,1
"COG2108",5,0,5,6,0,1,9,16,3,24,11,20,23,6,16,0,4,18,1,9,10,7,6,0,12,0,11,12,0,4,15,15,7,9,5,6,13,0,7,0
"COG2109",70,51,9,30,34,22,21,30,49,46,58,7,36,153,124,32,50,208,181,119,82,30,30,22,53,126,11,43,24,6,43,55,16,72,27,3,46,29,60,14
"COG2110",8,1,4,7,6,8,7,10,13,26,25,12,36,23,15,16,11,16,4,7,10,8,10,13,21,8,8,15,13,2,21,19,15,10,33,29,24,5,13,0
"COG2111",10,15,3,16,9,23,10,8,26,5,27,6,16,17,8,59,12,21,13,9,22,8,25,63,13,14,5,18,145,10,11,9,47,18,52,18,8,129,31,25
"COG2112",0,0,0,0,0,0,1,15,41,2,42,0,53,0,6,0,0,0,0,13,5,19,49,9,1,9,4,1,0,0,9,3,3,0,1,0,1,0,52,0
"COG2113",166,159,56,200,212,20,209,182,224,242,273,187,168,52,122,32,172,51,94,143,99,194,158,49,88,144,228,186,103,174,198,162,12,187,157,16,134,50,248,170
"COG2114",332,294,427,339,84,835,280,210,353,284,388,306,425,324,234,400,298,269,373,213,396,221,305,416,400,213,249,380,313,289,313,358,265,292,317,166,356,376,351,299
"COG2115",35,54,10,29,14,10,30,34,8,28,17,27,25,16,30,30,43,17,33,28,19,15,24,11,30,19,25,33,15,34,21,11,6,23,41,35,30,37,12,29
"COG2116",0,1,2,11,0,25,9,9,2,13,7,0,4,52,16,25,13,13,10,27,19,4,15,57,11,25,5,29,33,0,7,12,66,18,49,97,10,23,6,2
"COG2118",1,0,1,0,0,0,0,7,16,2,10,0,10,1,3,0,0,1,2,5,1,5,13,2,1,6,2,0,0,3,1,2,0,3,1,0,4,0,11,0
"COG2119",31,3,1,0,2,11,4,14,3,8,1,0,1,30,18,27,8,26,37,29,20,6,2,10,10,30,3,4,21,0,7,10,15,17,9,7,10,21,1,2
"COG2120",42,40,111,35,68,62,60,53,114,71,139,63,108,38,61,51,58,35,47,49,93,91,133,45,71,41,52,66,107,84,55,45,34,42,65,11,88,49,109,66
