"","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1978",2,0,3,3,1,2,4,5,3,0,10,2,4,0,11,0,2,5,4,5,0,6,1,0,4,1,4,15,5,14,2,10,3,88,9,1,10,2,0,2
"COG1979",2,7,0,0,0,0,1,1,0,1,1,0,1,70,10,16,0,11,0,0,3,0,1,4,1,4,0,23,4,1,1,14,0,16,5,1,0,2,5,3
"COG1980",14,0,6,0,0,3,4,0,0,38,0,2,1,0,0,26,18,15,0,0,12,0,1,48,1,16,1,0,0,0,5,0,0,0,1,48,3,36,66,0
"COG1981",19,43,77,74,72,66,48,20,98,37,51,38,36,33,28,31,45,52,11,13,22,8,42,32,34,53,91,22,88,22,56,33,87,14,53,20,51,28,24,50
"COG1982",5,92,61,103,56,26,27,11,74,7,31,52,38,85,60,15,10,26,7,24,3,47,33,2,17,36,71,74,48,33,83,27,33,35,23,3,27,3,11,17
"COG1983",10,5,0,0,0,0,0,1,0,4,0,0,0,22,3,4,0,2,3,2,5,0,0,2,0,3,0,0,1,0,1,6,0,6,3,1,0,1,3,0
"COG1984",48,224,74,52,83,82,108,72,60,70,80,88,92,66,138,77,63,54,94,75,62,64,56,72,67,71,97,59,87,84,49,90,67,64,85,85,93,90,73,78
"COG1985",99,93,215,165,221,159,173,177,226,107,186,167,204,81,56,114,165,140,214,190,141,215,164,110,178,171,188,43,190,188,191,139,171,65,189,112,149,147,121,159
"COG1986",0,0,0,0,1,5,2,4,1,0,1,1,2,24,0,5,1,3,3,3,0,4,2,0,1,5,1,4,4,0,2,11,0,8,5,1,1,4,5,3
"COG1987",2,13,8,9,0,3,2,1,4,6,3,3,3,10,10,7,3,4,1,3,9,0,1,3,5,5,3,5,4,2,1,8,2,5,3,1,0,0,1,3
"COG1988",6,68,18,30,14,22,6,34,11,9,20,17,16,5,37,7,30,16,30,23,9,33,15,16,20,14,18,18,26,20,10,26,20,15,19,2,12,9,4,19
"COG1989",67,55,44,42,49,35,44,49,56,53,57,43,52,76,27,50,40,52,55,41,68,59,31,40,45,43,43,24,56,42,35,31,39,32,43,52,35,47,56,30
"COG1990",6,0,4,3,3,10,9,15,3,20,1,7,9,0,0,15,9,5,2,3,13,5,17,18,7,7,2,2,1,10,12,7,4,2,10,16,4,11,20,2
"COG1992",19,0,4,4,3,7,9,15,0,43,1,0,1,1,0,20,13,14,1,3,16,4,4,53,7,11,0,2,0,4,10,5,4,4,6,52,3,38,66,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",73,2,70,79,63,49,48,42,80,38,37,53,44,13,21,45,58,53,26,46,62,42,54,49,45,52,50,15,48,26,94,30,42,14,36,51,49,54,39,17
"COG1995",72,90,180,145,167,166,126,140,182,111,190,176,182,59,73,126,125,126,183,197,108,169,126,112,148,142,181,45,173,198,125,138,145,50,163,123,131,139,115,187
"COG1997",3,0,2,4,8,5,8,6,1,6,0,2,3,2,0,1,11,1,1,4,4,4,10,1,2,5,0,0,2,1,2,2,2,1,5,6,5,8,5,0
"COG1998",3,0,1,0,1,0,1,1,0,5,0,0,0,0,0,1,2,4,0,1,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,8,4,4,11,0
"COG1999",83,189,79,70,110,98,126,115,72,83,99,124,94,56,106,106,90,73,123,103,83,112,109,77,96,100,83,42,98,94,107,90,74,33,106,75,70,110,95,87
"COG2001",63,41,54,60,62,67,66,70,53,62,76,59,72,26,29,60,53,54,96,77,70,77,60,53,65,45,66,16,66,74,51,69,77,29,57,52,64,62,62,80
"COG2002",0,16,5,1,4,6,1,5,2,1,0,1,1,0,5,1,3,3,1,1,0,2,1,1,2,2,0,7,0,1,0,7,1,2,3,0,0,0,0,1
"COG2003",56,76,4,4,1,2,1,9,4,12,4,3,3,71,98,22,5,21,2,3,38,2,10,38,6,19,7,53,4,4,2,27,5,47,7,15,1,4,26,15
"COG2004",1,0,1,2,3,2,1,8,1,1,1,2,1,0,0,1,8,1,4,2,1,3,1,0,3,2,0,0,1,0,3,1,3,0,4,1,4,0,0,0
"COG2005",5,6,8,1,2,2,1,2,4,10,2,2,6,1,22,1,3,3,2,2,1,0,2,2,1,10,4,9,6,3,6,0,3,12,2,1,2,2,1,1
"COG2006",55,0,8,0,0,2,2,5,0,11,1,5,7,6,0,3,26,5,2,2,16,3,8,15,4,18,0,0,2,1,3,0,1,1,3,22,3,21,7,0
"COG2007",13,0,2,6,4,10,15,6,1,27,3,7,1,4,0,14,10,8,1,2,16,6,18,15,13,11,3,0,2,1,13,10,5,0,8,23,9,14,29,0
"COG2008",86,67,71,51,66,108,79,84,67,94,68,74,58,28,57,84,114,53,64,72,111,68,96,76,96,98,55,13,57,68,74,112,62,30,75,84,78,92,90,67
"COG2009",47,37,40,42,59,74,50,44,61,37,40,42,61,29,25,44,54,44,56,63,35,54,37,31,58,33,69,27,59,64,34,32,64,22,53,35,44,32,35,77
"COG2010",68,157,84,82,70,56,47,73,71,70,107,84,63,127,199,90,47,76,63,34,67,57,87,69,75,79,68,99,78,72,89,104,65,79,75,54,28,47,52,83
"COG2011",0,33,1,1,0,0,1,0,0,1,1,0,0,2,11,1,0,0,0,0,2,0,0,3,0,2,1,1,2,0,0,0,0,5,0,3,0,0,0,0
"COG2012",8,0,3,5,10,9,21,3,3,15,12,8,7,1,0,16,9,13,6,5,6,6,15,10,4,14,4,13,10,7,10,6,15,9,14,14,8,10,25,1
"COG2013",14,1,3,7,12,16,17,17,5,19,3,16,10,4,9,14,21,7,3,17,21,16,26,14,17,24,4,8,2,4,22,5,7,3,10,10,8,15,14,2
"COG2014",6,0,1,0,1,2,0,1,0,0,0,0,1,0,0,5,1,1,0,0,6,0,2,0,3,2,0,0,0,1,1,0,0,0,1,2,0,3,4,0
"COG2015",90,63,68,55,49,56,55,60,62,56,69,49,53,12,63,56,71,46,86,69,67,60,41,33,63,37,59,29,51,63,49,56,57,40,47,45,103,43,64,82
"COG2016",8,0,6,6,14,12,15,9,0,21,3,7,6,0,0,15,10,20,3,2,10,7,16,21,14,9,2,2,4,5,13,9,10,2,6,16,10,10,31,4
"COG2017",21,24,61,68,76,75,39,50,80,30,87,55,49,90,61,53,44,49,49,57,56,45,59,59,65,47,56,23,56,50,86,75,57,26,58,36,46,35,29,59
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",7,1,3,1,2,0,0,1,0,18,0,1,0,1,0,19,3,8,1,1,10,1,0,18,1,3,0,0,2,0,0,0,0,0,3,20,0,16,31,0
"COG2020",68,39,38,43,48,25,29,23,56,31,34,47,40,68,45,35,32,48,42,33,45,40,22,40,20,41,42,21,47,30,58,30,39,23,30,44,23,31,36,27
"COG2021",101,82,172,142,175,172,197,146,166,152,244,182,219,90,63,166,128,115,215,193,112,145,135,139,193,113,163,63,171,181,118,156,183,73,197,153,153,147,114,232
"COG2022",50,67,87,92,80,53,74,65,108,62,75,96,91,51,45,52,49,71,82,78,41,80,64,44,74,79,119,29,85,66,90,73,79,34,82,52,73,61,61,99
"COG2023",7,0,0,0,1,0,0,0,0,12,0,0,0,1,0,15,5,7,0,0,4,0,1,16,0,0,0,0,0,0,0,0,0,0,0,15,0,1,13,0
"COG2025",218,96,120,109,134,168,180,150,119,181,155,161,179,109,80,187,153,123,198,154,144,175,161,151,161,123,118,44,123,145,116,163,147,64,148,171,139,181,191,204
"COG2026",2,20,0,0,0,0,0,1,1,0,1,1,0,23,10,1,1,7,1,1,1,1,0,1,0,2,0,3,0,0,3,8,1,5,2,1,0,0,1,1
"COG2027",68,122,70,60,66,43,44,44,83,53,47,40,45,6,52,64,30,57,26,37,64,40,36,45,36,55,60,29,70,38,101,21,56,22,41,36,62,51,43,26
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2030",159,246,122,100,115,113,143,123,95,139,121,108,99,118,168,123,192,116,126,121,162,89,118,138,131,129,105,90,92,94,75,94,117,46,88,158,149,110,148,106
"COG2031",3,12,9,4,4,7,5,6,3,4,9,7,3,38,16,9,3,1,6,7,12,13,13,7,13,15,11,7,13,23,10,18,9,21,5,6,4,17,12,9
"COG2032",0,51,9,7,9,12,6,18,5,6,6,4,1,13,46,14,10,10,12,9,10,8,10,15,8,5,6,32,4,9,17,18,13,35,14,6,4,5,6,19
"COG2035",26,47,29,35,49,74,54,62,34,43,60,57,38,7,23,45,53,30,80,54,54,49,31,44,47,51,34,20,38,65,48,30,37,29,43,25,49,32,30,54
"COG2036",7,1,2,2,3,7,6,17,1,13,2,2,1,1,0,7,6,6,1,4,5,1,10,13,5,3,4,2,10,4,5,2,2,2,2,13,5,6,18,0
"COG2037",7,2,3,4,4,4,1,11,4,2,3,5,5,0,3,3,2,2,3,6,3,3,1,4,4,3,8,0,8,4,1,9,5,0,4,5,3,9,4,9
"COG2038",34,70,75,82,54,31,39,38,82,58,38,45,48,3,44,46,52,59,20,44,63,37,47,74,36,44,74,24,47,32,83,30,45,4,38,77,32,63,79,18
"COG2039",2,2,2,2,3,3,16,5,0,4,0,1,6,2,0,1,17,3,3,1,1,0,4,4,3,2,1,0,1,3,10,3,0,1,2,8,7,0,3,3
"COG2040",108,8,76,63,75,90,69,84,78,107,98,82,81,30,7,83,74,80,98,101,65,90,67,78,76,66,93,8,91,94,58,89,71,20,78,86,81,77,97,132
"COG2041",84,138,116,84,65,90,67,96,63,116,92,60,89,75,76,92,102,98,70,80,99,71,110,127,90,103,87,50,71,96,59,119,93,31,75,136,95,147,100,87
"COG2042",8,0,4,5,6,8,10,9,2,39,0,10,4,1,0,13,15,12,0,2,15,7,14,28,9,7,0,2,2,2,8,4,3,2,6,33,12,14,34,1
"COG2043",10,0,6,1,0,1,0,1,2,15,3,1,1,0,0,5,7,4,0,0,9,1,3,14,0,4,2,3,0,2,3,3,1,0,0,10,2,10,6,1
"COG2044",16,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG2045",0,18,22,29,18,9,14,12,25,6,10,25,12,4,6,5,7,12,9,10,9,29,30,6,7,39,21,4,26,15,43,20,15,2,13,9,17,11,1,6
"COG2046",107,73,73,95,98,48,64,49,87,112,42,71,75,9,25,110,58,77,39,60,97,61,72,105,47,88,88,15,70,43,98,50,80,5,60,147,70,90,170,24
"COG2047",18,0,7,3,9,16,13,14,0,30,0,8,6,4,0,22,25,11,8,9,22,11,19,27,14,16,0,1,2,3,15,8,2,2,6,36,9,29,36,2
"COG2048",67,0,5,11,19,18,16,17,1,21,1,15,13,4,0,11,29,8,7,5,12,12,22,18,17,28,2,1,6,2,14,9,6,4,8,26,13,40,17,3
"COG2049",61,249,53,36,52,44,70,57,49,76,55,55,72,35,140,66,35,70,74,68,19,38,26,35,41,42,41,36,35,39,24,24,35,43,29,40,35,37,40,33
"COG2050",76,221,88,65,78,132,95,96,92,79,105,84,93,63,157,71,73,73,92,93,81,93,90,87,101,75,85,98,108,103,79,83,114,68,86,71,86,76,52,104
"COG2051",3,0,1,0,2,2,1,2,1,12,0,0,1,0,0,3,4,2,0,1,2,0,3,6,2,0,0,0,0,0,1,0,0,0,0,10,0,8,10,0
"COG2052",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2053",1,0,3,2,0,2,2,3,1,7,2,1,3,0,0,6,5,4,3,0,14,4,7,12,4,3,0,0,2,2,2,3,1,1,5,15,5,6,21,0
"COG2054",2,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,1,2,2,1,0,1
"COG2055",88,38,166,138,144,152,153,144,127,186,155,142,178,19,67,126,252,121,155,179,172,149,180,143,179,185,159,14,112,156,107,123,160,40,134,209,151,191,164,187
"COG2056",1,22,1,0,0,0,0,0,1,0,0,0,0,8,10,6,1,2,0,0,0,1,0,2,0,5,1,5,2,0,2,0,1,14,0,1,0,0,0,0
"COG2057",28,58,25,22,20,21,14,20,22,12,34,22,15,52,40,26,36,26,12,25,28,19,16,49,28,36,27,50,21,21,28,18,13,21,23,27,15,32,17,22
"COG2058",8,0,1,4,5,3,9,3,0,19,1,2,1,1,0,10,14,11,0,5,12,2,21,13,8,3,0,0,3,0,4,2,5,0,4,14,6,11,21,0
"COG2059",5,104,67,78,11,23,8,29,12,18,28,19,14,34,74,29,23,27,10,14,19,11,11,23,13,32,55,65,40,20,24,30,31,47,45,9,5,15,12,35
"COG2060",0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,9,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",19,50,57,12,28,39,23,38,19,13,34,30,23,43,36,23,33,32,38,29,15,38,37,22,40,38,28,29,21,44,34,33,28,19,55,18,19,23,17,68
"COG2063",7,45,14,9,1,4,7,10,12,20,17,6,11,63,34,17,8,26,11,16,19,15,17,29,8,16,11,29,12,13,8,28,9,34,8,12,9,6,14,20
"COG2064",33,58,3,4,8,8,35,45,3,14,2,17,16,13,47,5,18,10,6,8,17,17,25,11,10,23,2,18,9,9,17,10,17,5,16,10,8,14,9,5
"COG2065",32,14,29,42,38,50,48,36,42,23,33,43,35,8,10,33,28,24,34,26,26,34,29,40,35,23,41,7,29,30,50,25,45,12,51,34,45,36,23,43
"COG2066",7,34,20,3,5,11,2,2,3,4,6,22,7,27,24,8,4,16,1,1,6,0,5,18,7,9,16,5,26,1,9,18,9,20,13,2,3,5,9,10
"COG2067",10,104,5,8,5,7,7,24,8,5,8,10,4,64,80,20,4,27,7,14,5,7,9,22,5,19,9,54,16,13,9,37,9,67,12,1,3,7,13,24
"COG2068",63,27,28,34,34,37,32,32,23,46,11,26,38,31,15,27,48,36,16,22,36,26,27,49,40,51,27,15,25,26,25,28,37,10,30,48,48,35,42,25
"COG2070",86,171,140,148,134,157,164,137,134,171,173,136,159,41,180,144,127,112,212,160,193,160,151,144,180,114,123,120,149,185,122,125,102,68,112,140,131,108,138,203
"COG2071",76,30,36,32,38,62,50,51,29,49,34,45,40,11,18,44,71,30,59,46,48,42,58,33,45,56,39,18,34,34,39,36,47,19,42,59,50,51,40,50
"COG2072",125,484,309,251,245,266,230,257,248,234,273,208,228,66,390,262,385,195,279,243,263,223,286,273,295,304,268,279,263,275,210,251,257,159,245,293,277,294,237,256
"COG2073",40,2,77,92,79,42,32,30,102,99,32,66,48,3,20,59,38,65,8,42,44,46,53,93,25,72,80,0,47,16,122,26,76,9,40,89,42,46,96,20
"COG2074",8,0,3,2,7,1,8,14,0,26,1,8,1,2,0,24,21,10,4,2,25,5,23,15,12,13,2,0,1,2,2,3,6,2,7,21,5,15,14,0
"COG2075",5,0,2,1,1,3,3,3,0,13,0,0,3,0,0,2,9,5,0,2,6,2,4,9,4,1,0,0,2,0,1,1,4,1,2,10,5,6,9,1
"COG2076",21,55,42,48,65,63,54,54,56,28,57,28,65,31,20,36,39,31,92,54,19,66,40,20,57,33,53,20,50,54,30,41,60,26,55,31,42,37,25,61
"COG2077",1,3,3,0,3,2,6,5,2,9,5,4,1,15,8,11,9,8,8,2,16,6,4,11,1,9,1,7,3,5,3,12,1,7,6,9,3,20,8,9
"COG2078",32,1,2,1,2,1,5,1,1,19,0,1,2,1,9,15,4,6,0,0,13,0,0,28,2,1,2,0,3,0,3,0,0,0,0,28,0,6,16,0
"COG2079",99,78,191,191,170,173,185,188,196,170,169,174,193,23,51,117,275,154,208,183,117,224,210,178,216,245,196,20,211,213,141,156,197,40,153,163,154,210,103,257
"COG2080",234,176,107,73,56,54,93,52,58,222,53,77,68,69,84,151,158,82,34,31,176,18,106,186,104,115,56,39,64,27,64,86,74,24,73,166,129,105,146,52
"COG2081",8,147,85,89,75,78,22,29,97,21,125,57,45,83,100,28,21,61,13,33,41,47,38,38,32,68,70,73,68,50,103,79,62,34,59,11,35,18,9,50
"COG2082",25,21,32,31,20,16,16,8,47,45,15,34,19,3,8,24,10,37,5,18,31,32,15,42,14,27,28,3,34,12,40,16,23,4,28,55,19,20,44,6
"COG2084",163,172,363,285,263,290,270,242,244,308,306,243,280,146,149,241,388,234,275,291,247,267,281,306,324,278,304,70,274,284,209,258,294,75,262,345,283,337,254,313
"COG2085",25,3,15,11,4,15,16,7,9,54,9,8,9,8,12,46,48,23,12,3,40,8,14,61,19,34,8,19,9,13,5,6,5,7,13,54,9,38,52,6
"COG2086",199,105,89,90,114,140,151,131,106,152,122,116,129,86,67,154,129,114,134,152,129,122,142,161,129,101,122,49,119,133,103,99,121,55,113,129,128,131,155,182
"COG2087",5,29,19,37,26,16,7,15,39,7,21,14,13,5,12,7,21,24,6,14,16,20,29,8,10,24,19,8,26,14,32,19,17,4,10,10,7,5,4,13
"COG2088",4,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,2,0,0,0,1,2,0,0
"COG2089",235,20,157,132,178,176,121,154,144,154,148,156,176,96,146,137,134,163,160,152,97,170,101,138,157,136,154,154,162,150,131,85,138,285,125,173,160,240,176,128
"COG2090",4,0,2,0,0,2,1,0,0,12,0,0,0,0,0,9,8,8,0,0,6,0,0,11,0,2,0,0,0,0,1,0,0,0,0,15,0,13,14,0
"COG2091",4,11,3,2,1,6,0,4,1,8,3,0,1,3,12,9,5,5,1,1,13,0,2,14,5,9,3,14,1,3,5,1,2,1,4,8,2,8,6,1
"COG2092",4,0,1,0,0,2,2,0,0,17,0,0,0,1,0,6,4,6,1,0,8,0,0,19,0,5,0,0,0,0,1,0,2,0,0,9,0,4,18,0
"COG2093",6,0,1,1,2,2,3,3,0,11,1,1,0,1,0,5,4,6,3,0,5,1,1,3,2,4,1,0,0,1,4,2,1,1,0,16,3,6,8,0
"COG2094",18,7,41,33,23,16,20,14,30,23,23,26,15,6,8,14,13,25,5,13,12,19,15,21,14,20,25,1,26,16,37,9,22,10,16,18,20,17,22,8
"COG2095",34,47,9,11,9,19,16,19,4,32,29,19,9,75,34,38,18,22,17,9,58,18,11,48,18,18,5,16,10,22,11,28,8,21,10,32,16,17,55,28
"COG2096",48,38,42,35,41,49,60,59,20,48,39,45,47,22,27,35,62,50,52,38,67,44,49,66,48,60,27,25,35,41,42,42,46,29,38,61,47,66,35,39
"COG2097",9,0,3,2,6,10,2,4,2,14,2,1,2,1,0,15,13,6,1,6,7,0,3,22,6,5,0,2,0,3,8,2,1,1,4,21,7,13,23,1
"COG2098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",18,38,30,49,41,23,15,21,40,5,28,43,26,1,14,8,15,26,7,27,14,23,21,5,4,31,36,1,35,13,49,18,31,2,24,8,20,4,8,14
"COG2101",20,2,14,7,7,16,18,13,1,77,6,5,10,2,10,24,23,17,8,4,39,11,26,44,16,18,2,7,2,3,12,15,7,7,16,70,16,41,71,4
"COG2102",12,1,3,3,14,12,24,26,2,41,4,9,9,4,0,27,22,22,4,7,23,9,29,42,21,17,1,1,7,1,17,9,7,2,12,68,7,30,53,2
"COG2103",51,5,45,16,28,37,41,42,17,19,36,34,47,68,21,38,23,22,31,34,30,18,29,31,28,33,15,4,16,44,52,33,26,11,29,22,19,21,36,15
"COG2104",10,4,8,2,3,3,3,2,3,8,3,7,9,4,17,4,6,5,1,3,10,3,3,7,3,6,3,2,5,1,3,1,0,7,6,4,0,6,3,1
"COG2105",2,11,3,3,4,2,2,9,2,1,0,2,2,8,9,5,3,3,1,0,1,1,3,1,3,9,1,41,3,4,2,7,2,62,3,2,4,0,3,3
"COG2106",5,1,3,0,2,2,4,1,0,45,0,0,0,1,0,19,13,13,1,0,13,0,0,26,2,2,0,0,1,0,4,0,1,0,1,34,0,14,42,0
"COG2107",14,0,7,9,8,11,25,17,2,47,3,11,7,1,1,22,26,29,5,7,19,7,15,30,14,6,0,4,3,2,15,5,4,1,4,34,12,18,42,1
"COG2108",0,0,2,6,12,9,23,16,0,4,1,4,4,3,0,3,11,5,4,5,2,3,34,4,19,17,2,1,5,3,16,9,6,1,7,4,13,10,5,3
"COG2109",39,40,136,126,113,47,46,24,136,57,61,83,79,5,25,50,30,78,18,53,54,71,60,46,25,62,96,15,85,53,137,54,67,11,59,48,60,27,59,35
"COG2110",39,41,5,4,14,24,17,22,4,9,6,6,7,35,16,20,17,4,2,4,3,8,24,12,15,5,3,14,5,3,9,11,3,9,6,12,16,13,12,5
"COG2111",32,231,10,20,9,7,14,12,19,47,21,15,12,18,171,44,14,37,9,16,47,13,12,59,14,33,9,22,21,17,14,13,17,44,13,26,7,16,36,32
"COG2112",12,0,4,0,0,10,3,0,0,39,0,0,0,0,0,21,17,27,0,0,18,0,4,37,2,8,0,0,0,0,14,1,0,0,2,55,4,40,32,0
"COG2113",106,70,139,135,173,224,211,132,122,225,169,152,175,21,100,225,161,180,171,180,141,127,182,184,192,105,183,20,171,181,86,202,154,74,174,243,197,170,215,192
"COG2114",584,153,356,374,254,219,268,388,272,386,355,331,259,155,323,306,393,300,338,285,433,320,278,335,289,338,343,1261,386,306,274,364,288,723,293,421,329,302,312,339
"COG2115",6,52,19,21,29,50,25,42,15,21,52,29,20,55,28,17,29,14,47,43,22,31,34,20,33,26,33,5,33,53,23,49,34,10,35,9,17,16,13,53
"COG2116",45,73,34,5,8,9,8,12,1,7,5,34,18,90,30,20,8,12,0,1,3,3,21,15,12,27,4,10,6,3,17,27,4,11,14,4,7,9,11,4
"COG2118",1,0,2,1,1,2,3,8,0,12,2,1,0,0,0,5,6,3,0,0,1,2,1,7,3,2,0,0,0,1,2,0,0,0,3,11,1,11,7,0
"COG2119",0,24,21,28,20,11,5,4,31,5,7,10,6,7,12,5,7,13,0,3,0,12,10,1,4,19,23,13,11,3,31,6,11,11,14,1,18,6,1,6
"COG2120",92,16,51,36,39,54,76,80,43,112,59,56,63,11,93,81,107,72,67,65,128,57,55,133,54,74,48,103,39,62,44,46,53,73,65,122,72,107,94,61
"COG2121",70,3,25,21,17,26,29,26,22,24,32,24,28,0,20,25,33,14,31,19,27,22,16,35,22,30,19,9,16,24,15,13,23,1,18,38,26,30,28,12
"COG2122",6,18,7,3,2,3,0,3,6,5,5,0,3,0,5,4,6,5,1,3,5,2,3,6,0,4,2,0,7,2,4,0,4,0,4,3,2,4,5,1
"COG2123",15,0,7,7,13,14,17,18,0,40,1,6,8,4,0,33,22,14,4,5,24,9,20,34,13,10,2,1,7,2,23,7,2,2,9,50,10,30,55,1
"COG2124",131,320,192,180,208,211,285,296,144,202,158,183,167,26,268,202,252,155,245,169,242,148,282,194,254,185,133,355,144,196,200,249,206,60,239,173,312,150,242,160
"COG2125",16,0,3,2,7,14,8,11,0,36,0,2,4,1,0,19,9,11,1,2,15,3,14,30,11,3,1,1,0,3,7,8,5,0,6,38,8,19,41,2
"COG2126",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2127",15,35,58,43,36,31,17,27,46,25,29,34,45,28,34,24,24,25,26,43,29,39,26,13,15,24,42,45,38,35,47,40,41,36,43,25,20,16,20,36
"COG2128",68,81,56,47,41,48,61,53,34,104,33,44,52,60,88,91,82,70,55,49,115,43,46,111,55,67,46,29,50,34,44,42,52,26,55,97,48,67,59,48
"COG2129",17,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,6,0,0,1,0,0,0,0,3,0,1,0,0
"COG2130",40,100,94,87,104,98,85,78,71,54,82,94,82,79,59,94,132,55,105,96,87,98,130,68,134,109,93,56,78,69,76,64,77,30,108,76,102,91,83,77
"COG2131",25,23,17,7,9,18,19,26,8,34,25,18,9,11,20,13,26,22,10,12,28,16,37,67,24,23,13,106,22,22,28,45,23,202,22,56,29,24,50,16
"COG2132",56,520,25,16,13,21,39,19,17,136,11,19,7,156,302,144,47,123,15,4,80,9,19,197,18,62,18,146,33,11,28,40,13,81,43,139,14,103,182,35
"COG2133",183,175,235,189,245,248,207,327,207,311,235,273,271,241,206,299,321,254,295,277,344,261,310,363,296,295,230,104,234,264,260,203,247,122,253,302,230,334,280,257
"COG2135",63,60,80,89,84,62,52,75,91,43,62,67,63,33,66,50,63,58,70,76,50,73,62,53,64,64,74,16,88,77,77,48,86,35,76,54,77,52,28,67
"COG2136",0,0,1,2,1,0,3,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,4,0,3,2,0,0,1,1,3,0,0,0,1,0,7,0,1,0
"COG2137",40,22,14,14,16,13,15,17,11,18,18,18,10,28,9,26,18,20,20,19,30,15,12,22,17,21,12,15,21,22,22,22,13,8,5,27,16,28,31,19
"COG2138",18,15,79,84,53,28,23,15,88,66,24,37,31,2,27,37,38,62,4,25,42,33,43,62,20,52,44,3,44,18,55,29,33,2,27,59,22,39,62,13
"COG2139",7,0,1,2,2,3,6,6,0,9,0,3,5,2,0,15,10,6,0,3,6,1,5,15,4,8,2,0,1,4,7,2,1,1,4,12,6,6,15,1
"COG2140",1,0,2,1,0,2,1,3,0,2,1,4,0,0,0,1,6,1,0,2,5,0,1,0,3,3,0,0,1,1,0,1,0,0,1,2,0,0,0,0
"COG2141",578,107,541,318,291,384,445,323,243,1171,298,321,336,171,186,717,1282,561,368,263,991,235,533,1241,461,895,253,266,270,272,339,368,350,114,346,1372,593,858,784,299
"COG2142",4,19,10,13,9,12,16,16,16,5,3,10,10,15,13,11,16,16,15,12,10,10,13,8,17,9,16,9,11,19,5,26,10,13,11,4,13,15,7,18
"COG2143",3,12,9,3,2,10,4,2,3,4,6,2,3,0,0,5,7,6,8,6,3,3,11,8,8,1,5,5,4,12,13,9,5,2,9,7,1,5,7,10
"COG2144",5,26,1,25,6,2,2,1,21,3,4,1,0,0,3,3,2,8,0,0,0,1,8,1,0,1,6,7,11,0,2,2,3,0,2,7,0,0,1,2
"COG2145",0,7,0,4,2,2,3,2,11,1,8,3,2,2,7,2,0,6,7,3,2,5,5,14,2,1,5,1,4,4,3,0,4,3,1,0,3,0,1,15
