"","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG2514",1,0,3,12,1,0,0,0,9,1,0,1,4,0,0,5,1,0,1,0,5,0,16,1,1,1,0,0,1,3,11,8,1,2,0,1,0,5,1,1
"COG2515",20,15,26,56,13,54,17,11,36,26,65,25,44,13,21,48,45,22,21,11,49,17,67,24,16,17,18,33,25,42,77,43,15,28,68,38,39,47,27,24
"COG2516",8,0,8,5,7,0,1,3,5,0,1,0,10,11,0,22,23,3,9,0,10,8,5,8,1,1,1,2,9,6,8,2,2,6,0,4,0,1,0,34
"COG2518",60,65,34,116,64,61,58,54,101,67,63,62,114,68,56,122,115,57,60,54,48,29,55,44,22,27,36,50,34,48,61,52,15,46,68,36,39,50,58,41
"COG2519",13,25,3,39,20,0,19,12,40,9,6,14,52,12,0,22,14,12,21,14,36,17,13,2,9,11,19,22,11,16,20,23,3,30,4,14,12,16,9,5
"COG2520",10,36,2,32,38,1,12,15,59,20,8,25,79,7,0,25,9,6,33,17,74,32,21,6,16,26,25,40,18,67,62,54,10,48,6,52,16,41,41,7
"COG2521",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG2522",3,4,2,2,2,0,4,3,1,5,1,2,0,4,0,3,1,1,3,2,2,4,0,0,6,0,5,5,4,2,1,2,2,6,0,1,3,1,2,3
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,6,1,0,0,1,1,7,0,1,0,1,1,4,0,0,0,0,0,5,0,6,0,0,1,0,1,0,17,0,3,3,0,1,0,0,0,0,0
"COG2603",71,30,18,51,33,70,53,40,24,53,7,26,39,56,30,21,29,50,35,78,22,37,21,64,104,64,17,24,52,14,22,37,20,70,42,15,17,26,27,53
"COG2604",4,4,18,8,6,0,8,3,9,2,168,33,15,8,17,17,9,0,18,5,5,1,84,7,8,6,4,5,2,28,27,17,20,3,3,6,10,40,0,7
"COG2605",46,35,129,39,53,26,29,54,46,38,31,29,51,38,16,56,95,54,39,31,73,45,29,25,39,47,41,55,66,55,43,55,202,64,14,44,61,45,52,36
"COG2606",24,33,13,14,36,23,17,35,21,30,22,24,26,34,20,36,38,29,23,25,39,48,52,28,11,27,78,47,30,31,46,41,36,29,15,55,39,39,38,32
"COG2607",11,18,10,2,12,6,16,18,12,24,6,13,5,15,18,2,9,9,9,16,3,19,13,14,9,15,8,10,14,7,8,10,11,6,26,10,12,21,15,19
"COG2608",0,0,9,2,0,0,1,0,6,1,2,0,4,0,1,4,0,0,3,0,2,0,6,0,1,1,1,0,1,5,4,7,4,0,0,2,2,3,1,0
"COG2609",259,335,93,310,369,458,268,320,218,246,176,314,245,282,300,138,136,312,318,270,326,344,230,304,166,272,451,337,294,197,231,230,86,264,248,362,309,207,395,287
"COG2610",17,24,25,29,26,4,11,11,34,24,144,41,24,15,19,27,16,25,53,10,32,9,80,20,18,16,12,28,8,75,51,43,81,24,15,18,28,78,18,19
"COG2703",0,0,10,1,0,0,1,2,0,0,8,2,3,0,5,14,26,0,4,0,0,1,3,0,2,0,1,0,0,14,0,1,2,1,0,0,0,4,0,0
"COG2704",0,3,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,4,0,51,15,10,12,6,43,10,7,6,17,6,2,18,18,25,43,7,22,12,13,6,12,10,4,12,8,2,11,11,1,8,11,16,6,55,2,6
"COG2710",103,55,10,0,52,0,139,92,41,122,6,107,3,95,56,10,10,140,77,249,3,104,2,94,421,162,11,31,130,5,3,23,6,145,48,26,20,50,23,179
"COG2715",0,3,4,8,5,14,3,3,6,2,31,6,12,6,2,4,8,0,15,2,3,2,21,1,1,2,5,4,3,9,8,6,14,1,6,5,9,19,3,3
"COG2716",0,4,15,13,7,25,3,8,6,1,64,19,8,2,8,14,10,0,10,5,4,3,22,1,3,12,1,3,1,21,18,4,23,5,12,6,7,16,6,2
"COG2717",15,30,15,15,23,48,25,44,16,30,32,26,13,20,41,5,18,13,13,13,12,43,20,37,7,14,22,29,20,9,13,9,18,11,44,17,21,20,33,13
"COG2718",1,0,59,11,2,0,8,2,4,0,63,23,8,2,13,9,5,0,23,1,10,1,38,0,1,1,8,0,4,51,12,8,94,5,7,2,11,16,2,5
"COG2719",2,2,66,7,4,0,13,1,2,5,71,20,9,1,15,12,4,6,16,2,4,2,68,4,7,10,4,2,6,131,15,3,119,7,6,2,10,20,1,1
"COG2720",1,4,1,3,4,0,6,4,1,1,0,0,1,1,3,2,4,5,1,1,9,3,0,3,4,6,6,2,1,0,2,3,0,3,3,7,15,6,2,1
"COG2721",102,135,22,75,174,124,89,202,64,132,101,156,72,128,149,87,97,114,80,94,70,161,60,140,52,114,142,144,125,35,73,57,30,87,116,134,101,81,179,146
"COG2723",46,54,19,22,57,21,49,54,52,68,107,83,42,50,28,62,46,30,79,43,32,85,68,45,45,32,80,68,61,66,50,30,34,29,61,42,65,38,44,48
"COG2730",40,46,7,20,25,38,31,26,33,40,20,22,26,46,21,88,57,26,56,27,31,30,17,24,53,34,61,49,28,19,35,35,4,38,37,38,39,32,31,45
"COG2731",0,0,1,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2733",1,2,4,1,0,0,0,0,17,0,56,14,2,1,2,5,2,0,18,1,4,0,18,0,1,0,0,1,1,12,7,8,3,1,4,0,6,10,0,0
"COG2738",29,26,7,8,10,29,24,16,13,26,0,16,15,26,21,5,12,19,9,30,12,9,9,35,13,7,14,13,8,3,17,11,3,15,31,9,14,12,15,23
"COG2740",1,2,3,1,11,2,7,5,6,8,2,12,1,4,6,3,3,4,5,5,2,8,10,6,3,5,2,6,4,1,1,6,0,7,18,4,2,10,5,1
"COG2746",12,9,3,20,8,17,5,13,9,4,4,2,6,11,8,10,17,18,8,9,13,3,5,9,7,9,10,12,9,8,10,5,7,11,1,12,16,17,5,5
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG2755",121,109,70,119,98,78,96,109,123,134,94,93,90,137,107,52,65,103,128,119,82,95,101,124,125,115,63,87,104,68,108,84,46,118,90,71,79,116,90,147
"COG2759",93,106,3,110,139,137,116,121,60,111,4,118,86,134,107,95,109,135,77,110,166,190,101,186,68,165,215,210,163,68,126,136,28,164,164,224,209,85,200,148
"COG2761",13,21,20,32,24,41,17,11,33,21,19,17,22,22,53,13,4,13,21,5,17,18,34,25,10,23,11,18,11,14,12,24,19,17,29,18,19,33,28,12
"COG2764",0,0,6,8,0,0,0,0,5,0,3,1,9,0,1,0,3,1,1,0,5,0,4,0,1,0,0,1,0,8,11,11,2,0,3,1,1,2,0,0
"COG2766",2,6,60,13,5,0,3,5,3,8,74,16,10,1,20,14,2,2,11,1,8,5,74,8,3,11,12,2,2,135,18,1,172,10,10,1,27,32,4,7
"COG2768",3,4,0,2,4,0,1,0,1,0,2,1,2,0,0,18,12,5,4,0,6,1,3,0,2,1,1,2,0,0,0,2,1,1,0,1,6,3,2,0
"COG2770",9,1,4,4,1,3,6,0,11,1,10,1,4,0,11,15,7,5,6,2,17,0,10,2,3,2,2,3,1,4,3,11,20,3,0,1,1,6,1,2
"COG2771",13,5,76,3,6,32,10,14,98,17,87,34,20,13,36,16,3,12,44,20,9,7,61,13,44,15,3,4,14,42,23,18,14,17,30,9,7,19,5,16
"COG2801",16,18,646,455,48,102,24,34,481,19,943,192,213,46,166,1035,826,11,242,10,115,4,410,68,26,27,7,18,13,428,200,158,235,24,210,23,58,207,8,30
"COG2802",130,82,28,45,103,82,103,106,44,100,29,64,47,128,95,31,33,103,88,125,59,88,50,105,120,107,125,94,100,41,46,57,25,134,76,84,93,71,113,105
"COG2804",110,112,210,202,123,155,135,95,125,155,438,159,200,104,150,199,215,150,219,143,145,126,275,130,129,116,120,109,118,250,186,157,134,139,124,135,160,260,105,112
"COG2805",42,33,33,70,62,53,77,31,41,47,82,46,43,41,50,67,73,52,64,81,34,42,63,55,48,50,52,42,53,126,43,31,35,59,46,62,51,84,29,38
"COG2807",1,0,4,0,1,0,0,0,16,0,2,0,1,0,7,0,0,0,10,1,0,0,8,1,0,1,0,1,1,6,15,5,14,1,0,0,1,1,0,0
"COG2808",1,1,21,14,5,1,0,2,14,1,24,5,11,2,11,7,1,0,13,1,5,5,25,3,3,0,0,1,2,10,15,16,5,5,8,3,4,12,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2812",302,296,98,222,285,203,308,288,197,290,87,213,207,329,310,241,277,349,211,336,217,321,170,281,281,281,381,294,323,185,197,214,102,288,244,300,313,206,302,312
"COG2813",7,21,41,16,13,40,8,17,20,13,146,40,21,10,36,19,14,1,36,6,6,14,62,14,8,9,3,6,10,58,26,13,35,11,28,1,16,31,11,10
"COG2814",2,1,32,18,3,0,2,0,44,3,107,33,25,4,30,21,4,1,35,1,20,3,78,0,3,6,5,3,4,68,45,25,52,6,6,3,7,22,0,0
"COG2815",22,51,3,20,26,0,21,16,5,24,2,27,15,20,0,5,16,31,29,18,13,32,6,20,2,9,57,29,33,7,7,15,13,13,14,20,36,12,15,11
"COG2816",37,36,6,56,42,23,41,40,31,56,79,52,25,47,42,24,26,24,45,46,35,40,42,50,28,33,30,32,44,24,38,45,29,36,44,41,48,60,41,37
"COG2818",17,15,34,48,12,55,13,8,29,13,72,32,32,10,31,36,27,7,21,7,16,11,61,12,16,8,4,21,7,50,38,22,37,15,28,11,9,34,12,14
"COG2819",46,23,15,23,21,36,23,9,21,22,71,16,9,25,50,16,9,16,18,22,15,12,65,32,15,19,27,24,12,31,33,12,29,23,34,13,14,41,12,27
"COG2820",16,20,2,28,19,37,15,12,26,32,2,18,15,8,18,5,13,17,10,9,18,20,8,19,12,10,25,27,26,9,25,11,4,13,38,13,11,6,16,13
"COG2821",7,6,20,5,8,3,7,7,13,2,4,6,8,2,13,8,19,4,9,3,7,1,25,1,11,5,6,5,5,53,11,15,2,6,7,3,6,26,8,9
"COG2822",0,0,2,0,1,0,0,0,0,0,1,0,4,0,1,3,1,0,3,0,1,0,11,0,0,3,0,0,0,2,2,2,18,0,0,0,1,1,0,0
"COG2823",35,46,20,29,60,73,59,65,35,52,59,43,22,71,64,33,66,62,41,41,32,42,46,52,19,52,68,39,62,26,30,25,42,35,34,58,55,37,62,61
"COG2824",0,0,13,3,0,48,2,0,11,1,32,6,3,1,10,8,0,0,3,0,1,1,23,1,1,2,0,1,0,32,8,5,5,2,9,0,0,7,0,0
"COG2825",4,6,7,10,6,21,5,7,4,6,26,12,15,9,17,9,6,4,13,1,5,9,21,10,7,11,14,3,12,17,12,10,17,5,7,8,19,9,4,4
"COG2826",0,1,14,60,6,11,3,5,24,6,125,31,29,4,14,83,66,0,38,0,20,8,94,2,3,8,7,3,3,37,56,21,72,3,17,2,7,37,0,3
"COG2827",11,7,13,11,10,13,4,10,18,10,33,11,11,7,12,21,17,9,20,5,9,5,28,7,3,6,12,5,9,6,23,12,23,5,11,4,14,18,9,12
"COG2828",12,16,49,8,15,7,15,18,14,13,95,27,14,24,27,10,12,6,33,15,14,25,35,19,4,11,1,6,10,24,24,11,29,7,12,15,4,30,6,21
"COG2829",0,0,38,2,2,0,0,0,17,0,70,7,8,1,16,4,2,1,5,1,2,1,31,1,2,3,1,1,1,33,10,5,13,2,3,0,6,7,0,1
"COG2831",21,8,30,15,9,6,14,16,19,22,10,19,34,13,15,14,11,5,11,16,15,17,20,22,22,25,12,14,14,19,17,20,27,12,12,13,6,37,5,34
"COG2832",8,16,25,4,17,5,25,10,12,11,13,12,5,11,5,10,12,22,20,10,18,17,12,13,10,4,32,17,12,21,14,7,19,9,7,18,22,16,13,7
"COG2833",4,0,11,8,3,26,2,2,9,4,1,4,7,4,6,1,1,0,7,1,1,6,14,4,0,3,0,2,0,58,3,4,0,5,19,2,2,9,7,0
"COG2834",13,10,13,33,15,18,18,23,22,14,42,18,34,17,25,21,14,8,12,14,26,18,31,22,10,21,15,20,16,15,27,19,16,9,33,22,15,28,16,7
"COG2835",12,10,8,15,10,7,6,8,14,7,12,6,16,10,5,5,8,7,6,6,15,3,13,12,2,11,7,12,6,17,18,15,1,6,14,12,4,16,7,6
"COG2836",0,1,14,4,3,0,1,0,8,0,26,5,6,0,1,8,7,0,4,0,7,2,27,1,1,2,1,1,0,19,19,9,10,0,1,0,1,8,0,1
"COG2837",1,2,25,1,4,0,2,1,17,0,58,18,7,1,15,7,0,0,15,0,2,0,28,2,4,5,1,0,2,16,21,4,29,4,0,0,5,13,0,0
"COG2838",25,26,23,95,51,107,27,34,53,46,130,71,53,38,59,48,62,22,65,22,43,37,82,55,37,42,16,39,32,100,63,50,35,34,110,35,22,109,47,23
"COG2839",2,3,0,2,9,6,2,8,9,4,0,1,2,5,8,8,5,3,2,1,3,3,0,2,0,4,0,2,5,0,2,2,0,0,6,4,2,2,3,6
"COG2840",17,15,12,18,18,36,9,19,12,17,69,35,13,16,23,14,18,13,10,13,9,17,41,16,14,14,10,20,14,19,23,15,14,13,31,15,21,33,17,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",0,0,3,0,0,1,2,0,5,0,2,0,0,0,4,4,0,0,4,0,0,1,2,0,0,0,0,0,0,3,1,4,5,1,1,0,0,1,0,0
"COG2843",11,26,7,45,22,2,11,10,16,7,2,8,36,4,10,38,34,26,68,11,36,17,26,8,14,12,22,23,6,20,35,36,6,7,17,23,44,27,16,11
"COG2844",70,92,34,85,59,71,75,86,75,90,84,85,91,95,87,70,77,48,71,78,87,127,160,140,65,123,77,114,79,129,133,142,54,100,163,126,87,178,138,99
"COG2845",0,5,4,9,1,0,0,0,7,0,1,1,12,0,0,1,5,1,2,0,4,1,6,0,0,3,2,2,0,4,12,15,0,4,0,0,3,2,0,0
"COG2846",0,0,5,0,2,0,1,0,1,0,23,0,1,0,1,20,36,0,2,0,0,0,2,0,2,2,0,0,0,1,1,0,0,1,2,0,2,2,0,1
"COG2847",10,9,12,14,12,15,11,17,21,10,32,24,19,10,18,19,20,12,17,6,15,20,29,17,10,15,11,15,8,16,19,18,11,13,17,19,15,22,15,16
"COG2848",0,0,4,2,4,1,1,1,2,0,1,0,3,0,2,7,2,1,0,0,2,0,2,0,1,0,0,1,0,0,3,4,1,1,0,1,2,0,0,0
"COG2849",106,101,40,153,108,104,101,95,94,78,17,51,179,45,28,252,189,92,162,69,159,84,98,55,129,49,155,137,61,119,171,152,45,114,88,112,217,156,105,52
"COG2850",4,6,35,16,6,46,5,7,6,1,65,19,4,6,15,4,2,5,14,3,6,7,27,8,4,13,5,12,8,26,13,7,37,5,26,14,5,21,10,4
"COG2851",0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,4,1,11,0,0,0,0,1,0,0
"COG2852",0,0,8,8,1,56,1,0,35,0,1,0,2,0,2,6,6,0,3,1,2,1,8,0,1,1,0,0,0,0,12,10,1,0,2,1,0,2,0,0
"COG2853",98,76,33,55,85,88,76,81,56,77,98,94,66,99,96,49,78,96,63,76,48,86,64,108,29,73,100,82,72,40,37,57,51,53,61,92,90,61,103,91
"COG2854",49,34,20,26,37,51,45,49,19,46,28,25,26,52,42,40,37,48,27,44,41,76,57,92,32,63,93,69,75,28,48,38,28,49,43,61,69,52,74,62
"COG2855",67,85,11,13,68,57,74,75,16,76,36,66,22,82,80,13,12,52,34,61,37,70,32,96,36,64,96,66,53,27,29,32,34,58,83,54,66,48,108,63
"COG2856",0,0,25,5,0,0,1,0,16,0,51,12,5,0,4,2,1,2,11,1,3,0,17,0,3,3,0,1,1,8,10,4,10,1,0,1,4,8,0,1
"COG2857",96,124,61,93,137,118,112,133,96,114,53,139,87,139,107,64,107,122,92,112,93,126,85,133,50,98,150,124,114,72,74,90,49,110,134,114,140,81,122,131
"COG2859",4,1,31,2,5,1,8,0,16,8,52,22,3,4,9,5,3,22,13,13,2,3,24,6,47,14,0,4,9,8,8,6,18,19,3,6,6,12,1,19
"COG2860",0,7,18,12,6,18,2,2,46,1,37,12,18,0,16,12,1,1,15,2,26,1,41,2,1,13,1,11,0,51,35,19,25,7,6,11,1,22,2,0
"COG2861",7,6,6,16,11,2,12,8,9,1,55,10,21,3,14,32,24,11,23,7,19,5,38,2,5,7,17,10,11,29,19,14,11,17,1,16,25,33,9,3
"COG2862",3,3,13,2,9,6,11,11,6,9,37,0,2,2,24,10,8,7,4,7,3,8,16,8,15,13,7,4,7,6,6,2,9,8,10,11,7,4,12,5
"COG2863",29,26,85,26,32,58,17,33,22,17,88,49,33,29,28,29,70,24,27,26,31,23,63,41,18,20,9,15,14,48,52,28,47,21,44,25,22,40,31,22
"COG2864",4,4,8,2,3,6,1,10,2,3,2,5,2,8,12,9,5,1,9,1,0,6,4,8,1,4,0,2,13,2,3,3,5,3,12,7,2,2,2,8
"COG2865",0,0,32,6,2,2,2,0,16,2,32,0,6,0,8,7,3,2,9,0,4,1,16,6,1,2,2,0,3,2,20,7,20,1,3,0,4,10,0,2
"COG2866",95,111,38,88,116,160,88,48,88,82,186,78,111,52,110,153,102,95,142,65,139,76,119,62,110,72,132,121,67,193,106,107,56,138,95,146,127,159,130,70
"COG2867",45,40,20,21,34,54,47,39,25,40,18,29,15,40,60,37,35,43,18,35,22,32,24,27,18,32,50,31,33,17,27,31,21,27,47,37,39,22,51,25
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,30,17,21,25,49,43,35,13,44,46,39,14,37,48,18,15,13,23,38,15,19,10,25,29,14,22,18,14,19,12,11,18,11,32,17,27,23,23,23
"COG2870",146,106,686,116,102,111,122,183,94,138,72,166,128,145,81,178,185,146,159,130,134,124,108,153,110,95,127,118,168,130,107,110,744,128,133,111,151,120,109,103
"COG2871",70,49,36,46,46,97,78,70,30,81,150,63,32,70,85,50,63,31,45,81,26,40,59,83,65,43,86,35,38,59,46,48,43,56,81,50,96,76,57,61
"COG2872",26,25,1,13,24,0,20,12,14,24,4,22,27,12,14,23,31,22,24,24,40,20,17,26,16,18,22,24,26,17,23,22,3,37,10,26,29,20,25,22
"COG2873",270,229,44,166,252,172,250,278,139,273,181,300,159,291,205,110,152,272,183,265,147,262,126,247,231,271,235,223,270,88,147,183,78,233,196,248,235,169,230,303
"COG2874",1,2,0,1,5,0,1,6,3,4,0,4,2,1,0,1,1,2,6,6,2,6,1,1,4,2,5,8,2,1,0,0,1,8,1,5,2,4,4,2
"COG2875",30,31,2,24,21,11,30,13,40,28,4,19,41,20,9,25,9,27,28,68,28,31,22,31,98,41,7,23,23,44,42,31,3,40,22,30,5,15,7,53
"COG2876",42,47,19,60,49,67,45,35,27,54,4,36,33,23,40,44,46,39,32,29,34,46,14,34,25,27,51,58,46,54,30,32,29,23,59,38,30,26,50,29
"COG2877",111,104,92,95,106,120,122,144,71,127,50,115,97,120,111,95,124,121,84,111,95,121,58,157,88,103,124,114,118,74,80,81,109,98,117,126,113,86,128,125
"COG2878",4,11,22,6,8,39,7,12,6,1,24,14,8,8,14,15,26,2,5,1,3,9,18,19,2,5,3,6,4,3,6,4,17,10,36,3,5,8,16,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0
"COG2884",35,43,24,27,26,54,36,33,58,45,37,29,38,31,35,38,35,19,40,21,29,26,39,32,28,28,35,42,38,48,33,42,30,26,47,20,30,47,24,36
"COG2885",117,133,267,181,133,205,159,136,185,194,278,209,132,131,276,119,101,113,152,103,132,141,231,175,148,132,123,180,120,213,202,173,175,132,298,135,118,198,169,120
"COG2887",36,60,103,57,38,12,31,50,101,59,6,50,75,33,24,113,73,45,105,39,64,47,58,38,15,29,47,56,48,65,69,84,110,40,60,41,57,63,41,27
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",176,192,81,166,131,221,164,170,158,149,109,102,166,160,176,145,152,190,142,156,152,143,131,141,149,143,154,161,123,125,156,173,69,166,151,164,205,123,164,170
"COG2891",12,1,13,2,3,7,4,13,5,7,21,15,10,10,10,14,7,5,4,7,8,4,12,1,4,2,6,3,6,5,12,8,6,0,4,9,5,10,9,1
"COG2893",6,3,2,1,8,8,5,4,2,7,1,5,0,3,6,1,3,3,2,6,1,8,0,4,1,3,3,5,2,1,1,5,1,5,12,9,3,9,2,1
"COG2894",30,4,24,9,12,18,30,10,9,21,26,16,6,33,9,3,8,27,22,72,2,19,15,14,80,60,0,5,29,10,8,13,17,36,12,9,7,24,0,28
"COG2895",35,51,24,51,36,54,40,43,71,55,74,65,49,54,64,40,52,26,38,37,28,30,57,60,42,33,25,52,26,39,61,62,47,34,60,33,23,87,44,49
"COG2896",79,103,44,137,110,73,91,120,103,92,78,86,108,66,113,138,173,86,98,67,147,109,92,93,43,103,79,119,78,63,108,105,35,115,104,108,105,87,129,70
"COG2897",108,89,35,141,106,65,80,112,161,82,52,77,182,82,97,107,118,121,90,54,131,110,122,94,39,99,77,113,110,157,144,166,50,70,74,136,94,103,75,74
"COG2898",0,0,7,0,0,0,0,0,13,0,6,0,2,0,0,2,0,2,9,0,2,0,1,0,0,0,1,0,0,1,3,6,6,0,2,0,1,2,0,1
"COG2899",0,6,2,1,3,0,4,7,6,6,0,9,0,5,5,0,0,0,5,4,1,3,1,9,5,3,3,7,0,0,3,8,1,2,5,3,0,5,0,5
"COG2900",0,1,2,0,0,0,0,0,0,0,17,5,0,1,0,6,0,0,4,0,0,0,8,0,0,0,0,0,0,1,2,0,4,0,0,0,2,2,0,0
"COG2901",12,6,3,8,7,23,6,9,5,11,14,8,11,10,8,3,6,10,7,10,14,5,12,10,10,10,7,10,4,5,6,4,16,6,10,4,10,15,7,7
"COG2902",8,12,38,86,18,107,8,6,74,5,240,71,57,8,73,62,56,6,73,4,50,24,159,13,10,19,5,17,8,104,84,81,100,18,15,16,33,83,4,8
"COG2904",18,10,50,8,14,19,13,8,7,21,44,16,8,20,28,6,4,7,11,22,6,16,35,25,7,14,18,11,9,21,13,9,20,6,16,12,25,16,16,10
"COG2905",0,1,46,2,3,10,1,4,14,0,83,17,8,2,24,18,5,1,25,3,12,9,62,2,7,10,4,5,1,52,46,11,62,4,1,0,15,43,0,1
"COG2906",0,1,8,0,1,1,0,0,0,0,17,3,0,0,4,1,0,1,3,0,0,0,5,0,0,0,0,0,0,0,4,2,8,0,0,1,1,1,2,0
"COG2907",118,135,44,22,141,187,122,147,20,143,78,99,20,138,164,23,26,127,113,141,114,159,39,142,63,105,136,141,137,47,42,44,60,110,127,163,158,94,174,136
"COG2908",171,104,52,60,56,67,54,50,47,56,102,78,56,77,79,61,55,47,65,41,59,50,63,48,41,28,73,68,52,61,46,39,73,41,69,117,73,48,66,65
"COG2909",0,0,47,3,0,8,6,0,18,1,82,13,15,3,15,6,6,0,42,1,9,0,56,1,6,2,4,2,5,14,18,11,62,1,1,3,5,37,0,1
"COG2910",1,0,0,1,0,0,0,1,7,0,2,2,0,0,16,1,1,0,4,0,1,0,2,2,0,0,0,0,0,2,3,1,2,1,1,4,0,0,1,0
"COG2911",5,11,73,15,8,0,7,8,70,4,230,50,40,5,31,125,65,4,53,6,24,4,137,2,5,12,17,10,7,70,61,64,75,8,4,6,34,60,3,0
"COG2912",9,16,2,54,10,1,11,4,45,10,3,11,56,7,13,22,12,9,21,7,47,2,32,9,12,13,3,11,10,63,46,62,4,10,12,24,1,52,8,8
"COG2913",13,17,16,10,14,23,19,14,14,18,39,21,10,21,23,5,5,12,14,18,11,16,20,15,15,16,14,9,10,12,8,14,11,13,43,19,24,21,12,16
"COG2914",1,0,5,2,0,14,0,0,2,0,20,2,5,0,1,0,5,0,3,0,2,2,13,1,0,4,1,3,0,3,6,3,3,2,7,0,1,1,2,0
"COG2915",3,4,16,14,3,43,1,4,2,1,35,9,9,2,7,6,6,0,3,0,1,0,17,1,0,1,5,4,2,10,9,2,13,2,17,2,4,7,2,0
"COG2916",0,0,1,0,0,0,0,0,0,0,20,4,4,0,2,0,0,0,2,1,1,0,11,0,0,1,0,0,0,5,4,1,7,0,0,0,2,4,0,0
"COG2917",60,57,12,31,67,67,42,72,51,66,4,38,46,69,59,31,35,40,33,50,45,65,16,71,25,59,63,56,79,21,42,39,13,42,41,70,61,24,76,66
"COG2918",64,36,40,51,40,99,57,49,23,66,92,53,43,63,58,20,29,25,31,61,27,38,50,55,24,33,47,40,31,47,41,49,28,49,78,27,54,33,69,42
"COG2919",4,4,3,12,8,7,7,4,2,1,20,5,10,3,6,3,6,2,9,4,5,1,8,4,5,3,2,3,3,4,3,4,11,1,3,1,5,11,3,3
"COG2920",2,11,7,10,3,18,3,1,1,1,18,9,8,4,15,4,14,4,7,3,4,3,16,12,1,6,4,9,4,8,12,5,4,2,9,2,2,9,5,6
"COG2921",2,2,10,5,3,19,2,2,2,1,9,3,5,1,4,2,0,2,7,0,2,1,6,4,1,0,0,1,0,8,2,3,6,2,6,1,1,3,2,0
"COG2922",2,2,1,19,1,26,2,0,7,0,39,5,8,3,11,3,8,2,4,0,4,1,17,2,0,5,0,4,0,8,6,9,3,3,11,1,5,5,5,0
"COG2923",1,3,1,8,4,1,2,3,0,0,21,10,9,1,4,7,4,0,3,0,2,1,8,1,2,3,0,5,2,7,4,7,4,5,3,2,3,6,4,1
"COG2924",13,7,3,15,12,26,9,18,6,10,25,15,11,7,15,9,11,14,6,8,5,5,8,15,0,8,9,8,5,7,13,9,5,10,17,3,21,12,8,15
