"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3"
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",0,7,23,0,6,2,1,9,11,20,3,12,6,7,3,1,23,1,2,6,3,11,20,21,5,3,9,2,13,10,33,10,24,1,2,6,0,10,6,46
"COG1658",0,0,0,0,1,1,0,0,1,5,2,1,2,0,0,0,10,0,0,4,0,6,5,2,3,0,1,13,0,0,4,0,4,0,0,3,3,0,1,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",53,28,21,38,22,35,16,25,17,14,18,18,27,16,21,60,24,20,48,18,21,21,16,27,26,22,18,20,25,37,16,21,13,16,46,27,16,29,15,22
"COG1661",1,10,0,0,15,28,13,11,31,14,25,16,12,11,9,0,13,7,2,40,10,14,6,8,17,16,25,2,24,28,25,31,8,1,0,16,15,5,28,18
"COG1662",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,1,0
"COG1663",62,102,55,46,124,131,146,138,115,97,88,138,65,126,107,81,110,157,51,97,147,129,98,96,113,144,113,81,139,90,111,79,114,165,49,108,145,151,131,112
"COG1664",24,27,26,12,25,25,29,29,21,28,35,28,16,18,28,33,33,27,13,19,13,38,33,22,16,17,15,27,32,20,37,15,55,25,25,27,29,35,29,30
"COG1665",2,0,4,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,8,0,0,0,0,0,1
"COG1666",31,38,12,17,40,38,37,44,33,32,51,33,20,49,40,7,27,33,23,52,36,34,28,28,59,40,47,24,31,53,25,43,34,58,5,39,38,51,38,34
"COG1668",32,12,64,4,34,20,19,36,33,46,20,19,59,7,30,16,27,22,33,24,19,26,32,38,19,26,29,19,28,16,25,22,27,64,37,37,50,27,21,42
"COG1669",7,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1670",120,48,176,102,63,42,53,56,54,67,40,43,100,31,55,152,100,36,112,58,25,77,137,109,28,39,35,106,47,49,107,37,123,81,136,36,37,47,53,83
"COG1671",25,15,27,23,10,7,2,8,4,3,3,6,8,6,6,31,10,14,15,8,6,4,6,9,3,3,4,10,6,4,7,9,7,15,23,15,3,10,4,12
"COG1672",7,0,10,0,1,2,0,1,0,1,0,0,7,13,0,2,9,1,8,1,0,1,1,2,1,0,0,1,2,1,6,0,1,2,8,2,3,0,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",175,353,155,109,353,319,357,350,257,270,250,315,226,384,358,192,206,349,154,249,374,279,197,201,279,324,346,215,349,248,287,258,221,360,165,310,371,397,284,219
"COG1675",12,0,0,0,1,1,10,0,1,12,0,3,35,0,0,0,34,0,5,0,0,12,35,23,4,9,0,46,0,6,3,5,36,0,0,0,0,0,0,7
"COG1676",5,1,0,0,6,0,22,0,6,47,3,3,63,0,3,1,56,0,9,19,0,36,46,51,0,13,4,79,2,5,5,9,36,0,0,3,8,0,4,18
"COG1677",32,15,9,6,6,3,2,7,1,4,5,0,5,2,8,23,10,7,20,4,0,11,6,7,5,2,10,21,4,11,1,2,5,14,11,1,4,8,9,6
"COG1678",58,38,42,33,41,52,45,57,47,54,48,41,53,47,60,48,59,52,35,39,32,50,57,59,33,40,35,45,68,48,89,33,69,51,29,51,53,58,34,64
"COG1679",2,17,1,0,20,31,44,16,44,67,17,17,20,10,35,7,42,12,13,34,7,32,30,44,39,24,24,27,18,28,11,37,41,7,11,44,26,8,21,19
"COG1680",318,444,452,157,433,387,431,533,464,533,349,409,366,478,476,308,478,474,284,407,380,457,590,557,307,431,400,333,469,456,353,364,481,602,533,437,472,441,381,469
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1682",29,14,53,5,22,17,9,16,26,35,20,13,26,9,26,28,41,9,20,27,11,22,42,26,13,15,15,71,12,27,33,23,34,11,24,14,11,12,29,33
"COG1683",49,3,5,25,6,11,6,0,7,11,3,8,7,0,7,53,8,6,21,12,1,4,6,23,1,7,6,28,5,6,4,3,12,1,23,1,3,3,7,6
"COG1684",51,29,47,21,13,11,4,16,15,14,24,14,15,14,10,52,20,13,40,14,11,16,22,23,13,6,13,39,8,21,10,10,11,20,36,15,7,22,9,15
"COG1685",1,2,0,0,2,8,15,1,18,30,1,10,21,0,5,0,45,0,11,15,2,28,34,39,7,14,10,64,6,2,2,10,48,0,0,6,6,0,1,20
"COG1686",123,207,136,124,144,142,133,153,125,102,162,151,54,215,151,199,96,211,91,109,177,115,77,89,172,177,154,58,139,109,113,111,91,135,108,129,140,165,133,92
"COG1687",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,4,0,2,0,2,0,0,1,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",28,4,36,1,10,28,39,3,54,82,9,12,109,3,14,2,50,2,16,20,3,41,48,38,15,29,17,43,12,10,44,25,38,6,14,14,26,2,11,39
"COG1691",0,6,2,0,14,17,19,18,22,48,33,18,25,8,26,0,47,5,8,33,6,26,53,47,17,15,11,51,19,41,26,29,58,0,0,19,8,10,30,29
"COG1692",14,88,27,1,65,61,66,80,40,40,52,85,31,88,74,27,49,84,11,57,107,54,36,31,52,64,74,17,90,58,67,67,42,46,19,69,57,88,69,35
"COG1694",88,73,190,274,116,88,80,97,219,45,150,86,62,86,165,71,53,87,138,113,101,67,53,59,203,87,84,62,158,139,62,117,60,78,144,124,102,98,143,81
"COG1695",7,5,41,20,6,6,10,2,3,13,1,6,23,7,6,28,26,1,12,3,5,13,39,33,8,5,1,31,5,6,6,7,33,19,50,5,3,4,6,23
"COG1696",32,10,51,23,21,50,35,40,28,25,17,29,23,20,28,14,49,24,14,37,12,41,80,54,14,50,40,80,35,13,34,36,42,33,35,33,25,29,20,33
"COG1697",5,5,2,0,16,20,29,5,36,51,5,24,61,1,6,0,54,0,14,25,3,47,51,71,23,21,18,91,4,2,17,21,53,1,0,15,19,4,17,36
"COG1698",2,0,0,0,2,6,3,0,9,14,2,3,11,0,4,0,10,0,2,1,2,4,13,10,2,7,4,19,2,2,3,3,4,0,0,3,4,1,4,3
"COG1699",2,2,8,0,0,4,0,0,4,12,2,0,0,1,1,1,8,1,0,4,0,2,7,7,0,2,0,29,1,3,6,0,6,0,0,5,0,2,0,3
"COG1700",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,3,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1
"COG1701",0,0,0,0,5,11,10,1,12,26,6,4,12,1,4,0,19,0,3,16,3,23,22,27,5,12,12,31,6,5,6,8,23,0,0,13,17,0,6,13
"COG1702",162,222,342,571,204,214,203,207,310,128,240,254,173,210,385,94,115,220,262,182,311,195,107,94,433,216,193,100,331,216,160,210,110,203,375,233,256,205,241,121
"COG1703",16,25,35,2,38,65,42,47,104,112,28,44,64,19,57,42,115,36,22,77,37,135,195,172,46,61,105,210,86,63,105,59,148,149,40,84,103,42,75,121
"COG1704",40,12,36,47,14,15,9,10,7,10,5,16,27,5,13,53,22,6,23,21,3,21,16,14,6,5,14,29,9,10,2,5,6,21,58,8,8,11,12,27
"COG1705",37,8,50,144,18,12,4,27,11,5,11,7,23,8,21,34,3,20,59,15,5,4,15,22,24,9,10,21,13,9,2,12,3,25,22,9,17,18,13,9
"COG1706",70,49,90,32,19,14,11,17,19,16,22,14,22,20,19,94,28,21,47,30,11,16,25,23,17,6,17,53,24,17,11,12,24,35,58,22,15,32,15,16
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",13,0,15,1,1,1,0,1,0,6,0,0,6,0,0,7,4,4,25,1,0,3,2,2,0,0,0,1,1,0,1,0,9,0,69,1,0,0,2,3
"COG1709",0,0,0,0,1,3,0,0,8,4,0,0,1,0,0,0,2,0,0,4,1,0,5,3,0,0,1,2,0,0,0,2,2,0,0,0,2,0,3,6
"COG1711",1,0,0,0,0,0,12,0,1,13,0,0,15,0,0,0,19,0,2,2,0,12,15,13,0,11,0,26,1,7,1,8,26,0,0,0,0,0,0,6
"COG1712",1,6,7,6,1,7,13,3,4,28,3,4,12,3,4,1,29,4,3,13,4,20,36,32,5,12,3,34,3,18,12,20,31,2,4,1,3,4,7,20
"COG1713",0,0,0,0,0,0,1,0,1,5,0,2,2,0,0,0,4,0,0,5,0,2,2,1,0,2,1,0,2,1,0,3,2,0,0,0,0,0,4,3
"COG1714",30,10,29,42,11,13,9,17,10,21,13,11,11,13,11,62,15,21,45,10,7,20,26,33,17,8,9,24,15,15,16,6,19,30,57,13,21,17,8,20
"COG1715",19,2,10,1,8,1,1,4,4,2,7,1,9,0,2,35,3,3,20,1,1,4,3,4,3,0,1,4,3,3,6,1,3,0,11,2,0,3,3,8
"COG1716",18,4,46,32,4,13,9,9,9,24,1,9,8,2,9,3,25,2,22,16,3,10,28,21,4,13,11,98,9,8,18,6,30,2,6,7,7,4,8,19
"COG1717",7,0,0,0,3,11,10,1,15,38,2,10,25,0,11,0,15,0,2,6,0,12,20,23,3,8,5,38,5,1,5,11,35,0,0,8,10,1,6,8
"COG1718",8,2,17,16,7,14,21,2,29,28,7,15,19,1,7,25,21,0,17,10,2,17,13,15,12,14,5,29,5,5,4,16,25,26,6,17,10,0,6,11
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1
"COG1720",40,1,0,31,6,1,1,2,8,1,3,3,13,0,2,6,4,6,14,6,0,3,2,6,2,7,2,50,4,5,4,9,1,11,5,3,0,1,5,6
"COG1721",96,42,146,108,88,94,79,76,157,168,48,94,124,43,88,128,124,54,90,107,37,113,138,127,80,85,102,153,81,49,111,58,134,95,96,79,112,42,80,166
"COG1722",21,14,8,9,5,8,14,10,7,11,12,9,11,8,20,17,11,13,14,8,3,14,9,10,5,9,10,7,12,5,14,8,13,15,6,21,13,11,7,8
"COG1723",5,0,1,2,5,0,0,3,0,1,0,1,0,0,0,3,0,1,4,0,0,1,2,1,0,2,0,23,1,0,0,4,0,0,4,2,0,0,1,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",3,6,5,1,29,23,4,27,22,8,52,9,4,18,14,0,8,19,4,48,10,6,7,2,13,4,12,3,8,26,3,36,6,1,17,17,6,7,25,4
"COG1726",87,80,40,48,76,51,58,113,59,47,72,44,30,89,81,68,17,77,62,56,54,47,32,39,42,65,42,60,59,43,19,43,19,110,30,101,128,86,55,22
"COG1727",5,1,0,0,4,10,13,0,17,20,4,9,19,0,6,0,19,0,3,9,0,12,17,20,3,7,6,23,6,2,6,4,17,1,0,10,3,0,4,8
"COG1729",54,111,61,39,78,88,108,100,83,78,82,122,98,121,85,64,92,110,45,76,111,83,63,65,78,113,133,71,117,82,119,85,86,98,41,94,104,114,105,112
"COG1730",1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,2
"COG1732",12,10,5,1,1,6,1,1,2,11,2,2,0,3,2,35,12,3,18,2,1,9,9,10,1,0,1,7,1,9,6,1,7,0,46,3,0,1,2,8
"COG1733",97,14,86,40,16,17,13,11,14,26,17,20,34,8,48,62,25,15,52,17,10,11,34,28,43,8,9,39,16,8,9,19,17,87,79,12,14,11,19,14
"COG1734",74,95,49,43,59,57,81,75,62,58,64,66,38,79,51,75,64,69,38,63,81,62,46,57,58,65,81,52,84,59,65,48,52,55,56,61,78,64,43,64
"COG1735",0,6,1,2,3,3,19,2,3,49,1,4,7,4,2,1,27,0,0,11,1,13,19,16,2,4,2,7,6,7,10,2,29,3,3,2,2,0,12,22
"COG1736",9,3,0,0,7,17,19,3,35,59,9,17,64,2,13,2,53,1,10,29,2,34,51,65,9,15,14,80,6,8,13,15,52,1,0,16,13,1,7,18
"COG1737",75,30,53,43,25,11,7,25,6,6,22,16,37,22,26,72,11,15,88,15,11,17,12,25,9,16,12,28,6,16,13,19,10,77,41,15,9,29,6,26
"COG1738",15,57,24,4,55,58,68,59,42,30,53,73,24,59,55,15,35,65,28,50,102,62,39,54,95,109,98,32,97,68,67,67,64,51,35,79,115,91,80,53
"COG1739",30,2,4,33,4,5,4,10,8,4,2,7,15,1,5,29,10,6,22,10,0,3,12,10,4,1,2,7,3,5,2,8,8,25,17,3,3,2,7,8
"COG1740",8,0,15,4,4,2,0,4,1,1,0,1,16,3,0,20,3,2,8,4,1,4,5,1,0,0,0,4,3,1,8,2,1,0,9,3,1,1,1,9
"COG1741",120,155,106,96,91,130,100,92,77,92,68,112,61,101,67,108,98,121,115,77,133,80,98,101,104,98,111,114,95,89,92,107,89,94,123,117,124,134,100,66
"COG1742",16,0,18,14,2,2,0,2,1,3,0,0,18,1,2,29,2,2,29,1,0,4,4,6,0,0,3,8,1,0,5,1,1,0,17,0,0,1,0,8
"COG1743",13,0,8,4,5,2,1,1,1,3,5,0,9,3,0,17,1,1,10,4,0,1,3,4,0,0,2,5,4,1,3,1,4,1,34,3,1,0,4,8
"COG1744",80,104,75,105,87,110,138,121,88,84,105,117,49,125,98,72,103,102,153,68,110,134,91,111,116,107,145,91,109,91,131,70,117,77,56,113,93,94,93,94
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",17,1,0,0,0,3,26,0,9,45,1,5,80,0,3,1,75,0,15,15,0,36,75,60,2,27,0,81,2,7,15,14,62,0,0,5,2,0,2,34
"COG1747",0,0,0,0,0,4,0,2,1,0,0,1,0,0,2,0,0,1,0,2,0,3,2,1,1,0,1,0,2,2,0,4,1,0,0,0,0,0,1,4
"COG1748",96,57,110,47,95,88,53,130,79,70,100,81,81,95,87,88,46,118,127,68,50,77,35,60,70,67,115,34,72,61,48,74,33,100,94,135,116,84,53,54
"COG1749",64,85,78,38,40,24,8,52,17,16,37,23,32,30,16,97,36,27,67,28,17,37,35,33,28,5,27,66,19,24,10,14,35,36,50,29,14,72,17,21
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4
"COG1752",178,33,126,140,58,36,37,35,64,85,14,61,105,16,76,179,63,40,158,49,24,28,78,98,28,39,38,135,46,23,34,37,61,45,130,32,45,35,29,106
"COG1754",66,328,92,11,301,346,341,294,275,204,302,332,101,305,351,106,196,327,42,320,351,289,152,160,358,345,343,171,342,306,271,326,184,257,119,286,336,374,282,159
"COG1755",2,1,0,0,1,0,0,2,0,0,3,2,0,4,0,0,3,0,0,0,0,0,4,0,3,0,1,4,0,2,0,1,1,0,2,2,0,0,0,1
"COG1756",0,1,0,0,0,1,9,0,3,18,0,3,7,0,0,0,17,0,3,3,0,9,20,16,0,8,0,40,0,7,1,2,19,0,0,0,0,0,0,7
"COG1757",152,53,79,11,81,65,37,65,49,69,21,43,248,48,66,91,95,46,149,54,20,89,84,112,29,64,65,113,71,46,84,43,79,162,66,59,59,43,39,138
"COG1758",26,69,16,14,48,60,61,61,47,41,57,61,47,76,59,13,50,74,21,42,87,34,31,35,34,66,67,40,53,61,36,71,41,40,25,58,71,77,56,38
"COG1759",3,0,0,0,7,5,42,4,9,54,2,6,84,1,7,0,77,0,19,16,2,48,79,91,9,17,10,106,6,13,9,19,80,0,0,13,18,0,7,25
"COG1760",36,19,58,33,14,8,14,13,15,13,7,18,24,2,18,74,45,16,35,17,4,38,45,39,10,5,9,62,17,14,28,10,31,99,72,4,6,5,9,20
"COG1761",0,0,0,0,0,0,1,0,1,0,1,0,11,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,3,3,0,0,0,3,1,0,3,2
"COG1762",40,31,34,29,19,10,10,13,16,19,8,11,10,18,19,38,20,20,36,15,6,23,27,20,9,2,8,12,7,17,26,8,14,22,19,15,6,19,9,27
"COG1763",3,15,7,3,6,9,5,9,10,11,12,3,4,17,9,21,14,11,7,14,10,9,14,11,14,8,8,1,4,10,18,8,11,48,11,9,6,9,8,13
"COG1764",38,10,22,43,30,9,11,10,6,16,8,7,19,14,10,58,13,20,38,12,7,7,27,27,9,13,12,19,12,13,8,16,6,2,54,9,5,12,15,13
"COG1765",32,13,25,50,14,21,7,11,24,24,7,10,11,12,13,40,33,11,29,22,7,27,33,25,6,20,18,16,9,15,17,12,27,47,50,11,11,21,13,12
"COG1766",94,54,78,42,22,18,7,44,18,26,33,15,33,38,31,137,44,21,91,32,14,35,35,40,34,10,32,76,21,46,11,22,41,40,90,35,17,39,16,21
"COG1767",2,6,6,14,5,0,4,2,1,2,6,3,3,10,1,1,3,6,11,3,3,1,4,2,6,3,2,0,3,1,1,4,0,5,0,2,2,7,6,5
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",63,143,51,36,124,159,179,170,122,112,109,167,99,176,161,17,99,163,58,97,296,191,132,155,212,287,241,142,258,161,224,187,171,275,115,254,246,212,216,105
"COG1772",0,2,0,0,2,6,6,0,5,6,0,2,2,0,6,0,1,0,0,5,1,1,1,3,0,6,2,2,2,2,4,2,4,0,0,2,4,0,6,6
"COG1773",6,16,15,9,19,19,8,8,17,4,29,6,2,10,14,19,3,16,19,24,11,5,2,1,12,9,12,5,3,28,4,31,8,24,12,22,21,22,17,5
"COG1774",2,2,12,4,5,11,5,4,5,15,3,9,8,4,10,5,11,2,3,4,0,10,21,20,3,3,3,25,7,1,12,8,11,80,2,2,2,14,7,20
"COG1775",5,0,0,0,1,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,2,0,242,0,0,0,0,0,0,0,0,217
"COG1776",72,2,2,23,16,3,0,7,4,3,1,0,58,2,2,7,0,8,70,5,0,2,1,16,6,3,2,22,5,1,3,4,0,0,5,1,0,1,4,7
"COG1777",0,0,0,0,9,9,8,6,29,21,5,13,1,0,8,0,5,0,0,11,3,6,6,5,13,9,6,1,4,1,1,8,5,0,0,8,13,1,6,2
"COG1778",50,23,21,43,36,27,38,32,50,41,21,21,42,20,26,18,43,27,47,29,13,40,39,40,28,35,27,56,24,22,40,21,30,72,19,24,40,28,27,39
"COG1779",2,1,0,0,2,1,0,1,12,6,4,5,3,1,3,0,2,0,0,5,1,9,6,3,3,2,6,2,3,1,5,4,4,0,0,6,3,0,1,1
"COG1780",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",1,0,0,0,5,5,17,1,15,27,8,4,21,0,5,0,37,0,5,8,0,15,31,24,2,9,7,38,7,5,5,5,19,0,0,7,10,1,3,11
"COG1782",22,5,5,1,20,37,43,8,43,124,11,32,150,8,20,29,95,3,27,27,5,75,91,132,22,49,18,142,9,19,19,33,102,0,6,17,26,7,11,48
"COG1783",58,4,56,291,10,0,0,11,6,2,5,1,49,1,15,43,0,5,161,1,0,1,1,0,16,3,1,5,4,4,1,6,0,1,183,1,3,4,1,0
"COG1784",14,1,0,0,3,10,7,4,19,31,6,14,47,1,6,0,7,0,0,8,0,8,13,10,4,4,8,4,4,0,3,4,8,0,0,10,19,0,3,4
"COG1785",95,46,51,9,45,20,24,41,20,26,31,19,40,18,41,18,21,36,88,22,15,26,51,69,20,20,32,71,31,25,9,22,23,35,78,32,24,42,31,20
"COG1786",1,5,1,0,4,5,9,9,5,25,2,2,2,2,11,9,8,5,4,6,3,10,9,16,7,8,3,7,3,6,5,10,13,11,3,5,3,4,5,7
"COG1787",2,0,0,0,2,11,2,14,1,3,54,3,2,9,1,4,1,15,2,23,11,4,0,0,18,9,15,1,0,11,0,20,1,1,1,22,6,4,4,3
"COG1788",35,27,46,92,17,19,21,13,22,29,22,25,27,23,30,49,36,29,49,49,16,20,43,49,9,4,21,32,29,23,32,27,44,47,36,21,10,25,16,35
"COG1791",13,0,5,18,2,8,0,0,0,0,0,5,1,0,3,18,1,2,8,1,1,1,1,6,4,1,4,8,0,2,0,5,0,0,7,0,0,3,0,3
"COG1792",58,92,52,31,113,108,96,106,105,73,113,118,61,145,117,72,74,149,42,106,125,91,56,80,133,142,145,71,101,133,120,115,100,121,48,128,123,109,118,110
"COG1793",356,81,196,726,55,119,68,121,45,84,185,97,250,135,137,130,108,149,285,148,87,83,150,134,156,95,73,171,56,136,59,171,129,17,334,110,66,152,65,65
"COG1794",33,36,16,11,54,49,58,46,30,25,33,56,42,62,45,26,25,68,26,34,78,40,27,21,43,63,46,20,48,37,22,41,28,61,29,58,60,50,40,19
"COG1795",0,13,14,0,6,4,5,1,5,6,5,4,2,9,7,8,2,5,1,8,8,7,4,1,9,9,10,0,2,3,3,3,2,3,1,4,3,7,3,5
"COG1796",10,8,15,3,14,27,21,23,43,48,13,31,42,6,67,4,20,20,4,32,20,15,18,18,21,12,22,7,8,5,4,16,22,4,5,11,16,12,21,13
"COG1797",18,18,26,14,45,33,41,45,42,66,102,19,49,47,29,52,84,35,35,59,29,58,83,65,54,48,31,90,32,82,54,102,87,18,25,49,19,35,39,57
"COG1798",9,5,0,0,6,10,21,5,25,63,6,14,53,1,14,1,58,0,13,28,2,35,60,50,17,20,14,68,6,8,9,16,47,0,0,12,9,1,6,16
"COG1799",0,5,0,3,26,8,1,20,8,2,35,2,0,15,8,0,4,7,0,30,5,2,5,2,14,4,8,3,7,31,5,33,6,0,1,11,7,14,21,2
"COG1801",27,2,1,63,7,5,2,2,0,6,0,4,31,3,3,17,13,1,37,3,2,2,29,14,0,1,4,9,2,3,13,4,6,4,14,4,2,2,1,8
"COG1802",134,58,212,174,33,18,10,23,17,29,19,17,34,26,32,284,41,36,109,17,12,40,55,70,32,10,15,52,9,33,49,27,55,93,152,8,9,33,29,60
"COG1803",11,1,3,2,4,5,0,1,6,7,0,2,14,0,4,4,0,4,14,2,0,1,6,9,2,1,2,7,1,5,3,9,4,0,1,1,3,6,1,3
"COG1804",142,519,351,222,315,397,507,336,421,781,411,463,257,508,309,406,766,403,174,774,300,417,868,580,281,286,342,214,462,632,492,344,902,272,359,297,244,383,393,669
"COG1805",68,78,33,33,64,50,55,115,65,44,52,58,29,65,60,50,32,61,51,33,53,36,32,33,50,50,75,42,56,35,9,39,23,119,28,82,93,83,63,25
"COG1806",42,67,30,37,71,77,76,60,56,43,37,80,36,73,55,42,42,89,33,57,122,47,51,33,58,85,79,56,92,32,67,63,41,78,43,64,83,56,67,37
"COG1807",132,175,106,36,248,241,129,173,172,97,283,155,80,169,162,98,83,210,100,231,167,144,105,88,220,189,190,84,173,314,137,260,86,144,86,227,207,216,289,101
"COG1808",32,9,20,6,5,15,3,20,5,7,8,17,6,14,16,14,18,10,11,10,3,3,22,15,34,5,14,8,2,6,5,36,5,54,52,6,6,24,2,4
"COG1809",1,17,0,0,11,12,10,6,12,6,4,4,3,22,13,1,6,11,0,11,7,3,4,2,5,7,7,3,5,8,0,5,3,2,5,5,13,13,10,5
"COG1811",0,5,0,0,14,11,9,8,13,3,7,8,0,1,12,0,2,4,0,2,13,3,1,1,14,10,24,1,20,8,0,5,2,1,0,12,16,4,9,4
"COG1812",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,0,0,5,6,8,1,12,5,1,9,14,4,13,0,1,1,0,11,2,3,1,1,7,5,8,0,6,2,1,5,1,0,0,6,5,0,7,1
"COG1814",9,3,22,13,0,7,6,1,6,32,0,7,55,2,6,71,49,0,23,7,0,27,47,37,4,2,4,36,5,1,24,7,47,19,23,1,0,3,5,36
"COG1815",8,4,10,12,6,4,2,6,3,5,5,4,5,0,3,22,3,7,15,10,3,8,15,9,9,4,6,30,4,13,3,6,9,14,10,4,5,9,3,5
"COG1816",98,31,26,47,80,54,76,41,69,82,31,68,121,31,48,20,80,28,94,38,44,92,94,104,45,94,54,74,75,48,133,53,97,53,45,35,33,41,54,101
"COG1817",3,1,0,0,3,12,28,5,10,36,3,4,44,1,4,2,48,0,14,9,3,26,35,51,4,23,2,74,3,6,5,10,49,0,2,3,14,2,5,27
"COG1818",2,0,0,0,0,1,1,0,2,14,0,3,17,0,1,0,20,0,6,3,1,13,22,27,0,6,1,27,0,3,1,2,22,1,0,0,0,0,0,2
"COG1819",45,25,44,21,22,33,43,13,31,71,4,12,82,8,7,9,88,10,72,30,12,64,98,108,11,51,10,160,14,34,17,31,97,10,17,15,28,38,10,35
"COG1820",23,30,26,1,57,16,16,21,40,22,12,12,32,17,35,41,33,27,39,41,8,42,30,37,23,14,13,29,31,65,11,44,35,33,14,18,11,26,40,22
"COG1821",0,3,12,0,3,3,2,1,6,2,3,0,1,1,5,0,1,1,0,2,1,4,3,1,2,7,3,1,5,1,3,2,3,12,1,0,0,8,1,4
"COG1823",0,4,14,30,2,0,1,2,4,1,0,5,0,0,3,2,2,1,0,1,0,4,0,1,0,0,1,0,1,3,1,0,2,0,1,1,2,0,1,0
"COG1824",1,0,0,0,3,1,1,0,6,5,0,0,5,0,2,0,8,0,0,3,0,6,5,4,0,1,0,11,2,1,8,1,13,0,0,0,0,0,0,10
