"","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X122_MES_0d2.0d45","X64_DCM_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG3069",0,2,0,0,0,2,0,0,1,2,2,1,0,1,1,8,1,1,0,0,18,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3
"COG3070",0,0,0,0,1,1,3,9,2,1,0,0,2,0,1,0,11,0,0,0,0,2,0,1,16,1,0,1,2,0,3,0,1,0,0,2,0,4,1,1
"COG3071",11,5,3,9,10,3,3,41,20,8,30,4,21,7,9,5,52,3,4,5,14,30,1,13,32,20,4,15,31,7,13,20,22,2,2,24,6,16,9,85
"COG3072",1,0,1,1,4,1,1,5,12,0,0,1,31,6,3,2,96,9,2,5,1,31,2,32,67,21,0,15,16,6,40,5,12,1,0,10,0,19,6,109
"COG3073",2,1,1,1,0,1,0,18,4,1,5,2,3,3,0,0,14,2,1,0,6,12,0,6,12,3,0,3,2,4,9,1,3,0,0,5,0,1,0,32
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",2,0,0,1,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,1,1,0,0,0,0,0,4,0
"COG3076",0,0,0,0,0,0,0,0,6,0,0,0,2,2,1,0,7,1,1,0,0,5,0,5,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,23
"COG3077",0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,3,2,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,7,4,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG3079",5,2,5,6,6,6,2,27,4,9,12,1,7,2,13,7,30,3,1,2,13,16,3,11,28,8,0,10,13,9,13,11,20,0,3,13,1,8,10,49
"COG3080",0,0,0,0,9,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,3,0,0,0,2,1,7,3,0,0,8,2,0,0,0,0,0,2,0
"COG3081",0,0,1,0,3,2,2,2,9,0,0,1,12,3,2,0,23,1,0,0,1,14,2,28,22,9,1,3,12,5,20,2,2,0,0,9,0,8,0,67
"COG3082",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1,0,0,0,4,0,3,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,16
"COG3083",17,3,4,8,12,0,7,5,25,2,0,2,6,5,3,4,40,4,2,7,2,17,0,14,1,12,3,17,19,3,9,18,10,2,0,13,3,0,3,68
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,1,0,0,4,0,0,0,4,5,1,0,26,0,0,1,2,14,0,5,0,1,0,1,2,3,6,4,3,0,0,2,0,0,0,40
"COG3086",0,0,0,1,0,0,0,13,3,1,5,1,4,1,2,0,14,3,1,0,3,5,0,4,13,1,1,2,4,5,8,3,1,0,0,4,0,4,2,20
"COG3087",3,4,0,4,3,0,2,8,13,7,18,0,9,4,7,3,29,1,0,0,11,12,2,12,12,10,1,2,9,1,13,2,9,0,3,7,1,5,6,42
"COG3088",65,62,48,62,80,40,50,29,66,38,55,48,45,43,51,45,20,54,59,52,64,22,54,12,9,42,34,48,41,55,5,50,34,43,55,27,49,17,63,27
"COG3089",0,0,1,0,0,2,0,2,5,2,3,0,3,4,0,0,13,0,0,0,1,7,0,2,2,0,0,1,3,1,7,2,0,0,0,2,0,3,0,17
"COG3090",7,35,24,26,22,25,20,62,31,50,61,21,30,25,6,49,73,35,29,10,62,14,39,21,45,20,19,16,17,45,23,11,11,18,29,59,27,59,10,44
"COG3091",0,0,0,0,1,1,0,9,4,0,11,1,5,4,1,1,15,0,2,0,6,7,0,9,13,3,0,0,1,0,9,0,1,0,0,4,0,6,0,19
"COG3092",0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,9,0,0,0,1,6,0,7,0,5,0,1,2,2,8,1,1,0,0,0,0,0,0,16
"COG3093",0,1,0,0,3,0,1,25,3,2,2,2,19,3,12,0,28,10,1,0,0,9,1,16,8,3,0,5,9,2,19,4,3,0,0,24,0,17,6,42
"COG3094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,4,1,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0,2,12
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,1,7,2,3,4,0,3,0,0,1,11,0,0,0,2,0,1,2,2,0,0,0,2,0,7,1,0,0,0,2,0,4,0,6
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG3100",0,1,2,1,1,0,0,6,2,2,8,3,6,0,4,1,13,2,0,0,0,7,1,3,9,0,2,3,5,2,5,1,1,0,1,4,1,1,2,22
"COG3101",0,2,1,2,7,1,1,17,9,1,10,0,8,4,1,2,19,3,1,2,5,8,0,7,15,7,2,1,5,4,6,0,6,0,1,8,2,9,0,35
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,2,0,0,3,0,0,7,1,0,1,2,4,4,0,15,3,0,1,0,7,0,2,6,1,2,0,3,2,3,1,1,0,0,1,0,1,2,33
"COG3104",31,73,68,62,57,72,63,113,63,75,165,116,35,75,9,89,41,77,49,54,142,34,84,35,12,31,62,51,36,76,34,42,54,57,55,95,76,103,5,99
"COG3105",1,1,0,3,1,3,1,11,1,8,17,3,4,0,0,4,12,3,1,0,4,3,3,2,9,1,2,1,3,2,5,0,2,0,1,6,0,13,0,4
"COG3106",0,0,1,1,1,0,0,8,13,2,2,0,9,9,2,1,44,4,1,2,2,21,0,19,1,14,0,2,10,5,15,4,9,0,0,16,1,14,3,90
"COG3107",16,19,9,12,21,11,8,54,27,35,45,7,29,20,14,10,68,16,5,9,16,39,18,23,57,24,8,11,37,11,38,25,22,2,7,33,3,30,17,110
"COG3108",3,3,3,1,4,4,8,17,5,2,16,14,5,4,4,6,14,7,10,6,2,6,3,59,19,0,3,5,1,9,17,0,2,5,12,22,4,13,2,3
"COG3109",1,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,16,3,0,0,0,12,0,2,1,2,0,1,1,1,6,2,4,0,0,2,0,0,0,28
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,13
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG3115",4,10,3,8,21,9,1,19,17,10,20,4,22,8,6,8,31,8,6,1,14,20,6,18,47,8,8,11,13,6,13,12,10,7,4,23,3,14,3,53
"COG3116",0,0,2,0,0,0,0,8,5,0,0,2,1,2,1,2,6,0,0,0,0,4,0,6,4,1,0,1,1,0,1,0,2,0,0,3,1,0,1,18
"COG3117",0,1,0,1,1,0,0,19,8,1,1,0,7,4,1,1,25,0,0,3,0,8,1,4,14,2,0,2,4,1,11,2,4,1,0,7,0,5,7,36
"COG3118",20,14,23,32,18,29,28,56,28,52,31,42,23,23,21,27,41,22,21,26,33,18,25,33,24,16,22,21,22,33,18,6,26,19,22,69,29,29,20,59
"COG3119",406,833,702,788,834,802,559,672,644,1067,729,1060,852,850,487,1705,142,842,470,478,453,165,619,88,21,367,761,723,553,763,78,651,593,371,391,103,434,27,283,177
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,2,0,0,8,2,0,1,0,4,0,0,0,10,0,0,0,10,0,0,5,61,0,0,1,0,1,5,0,1,0,0,17,0,4,0,0
"COG3122",0,0,0,0,5,0,0,25,1,2,2,0,9,2,1,0,22,2,0,0,0,8,1,12,21,1,1,2,10,4,8,0,3,0,0,7,0,5,0,21
"COG3123",1,0,13,0,2,0,1,1,6,4,4,0,4,2,0,7,11,4,6,0,3,3,8,7,14,0,0,0,0,13,9,1,1,1,2,2,1,1,0,26
"COG3124",0,5,0,2,6,3,2,20,8,4,12,2,4,3,5,4,17,3,2,0,13,8,2,7,12,2,0,6,7,3,9,6,7,0,2,8,3,11,4,35
"COG3125",0,0,1,0,1,0,0,4,2,0,4,0,2,0,0,0,14,3,0,2,0,2,0,11,5,2,1,1,5,1,4,2,4,0,0,2,0,2,0,19
"COG3126",0,0,0,0,3,0,0,14,0,0,0,0,1,0,1,0,4,0,1,0,0,3,0,7,12,3,0,0,0,0,3,2,0,0,0,17,0,8,0,3
"COG3127",72,139,75,86,137,98,143,157,93,179,175,89,106,98,72,151,120,115,119,63,142,42,143,57,97,60,84,102,103,144,57,106,98,84,155,129,95,181,64,146
"COG3128",9,25,24,8,4,32,50,126,38,15,10,31,13,34,3,29,195,22,56,73,7,62,29,662,303,11,17,2,10,25,492,7,6,38,96,341,46,205,4,21
"COG3129",3,0,1,1,3,1,1,15,7,1,45,3,12,1,1,3,37,0,1,5,36,10,0,11,21,4,5,5,3,1,21,1,2,2,0,4,0,9,0,25
"COG3130",1,0,0,0,0,1,0,2,2,0,1,0,2,0,1,0,7,2,0,0,1,2,0,2,0,0,0,2,8,0,1,0,0,0,0,6,1,1,1,12
"COG3131",2,5,1,1,9,2,1,52,15,1,1,1,22,9,0,0,75,9,2,1,1,24,2,30,39,13,4,15,7,11,34,4,20,0,0,64,0,60,0,96
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,3,8,0,0,0,0,0,1,0,0,2
"COG3133",0,1,3,0,0,9,3,3,2,6,0,1,4,4,0,7,12,7,1,1,2,1,2,3,7,2,0,1,0,1,0,0,0,3,1,0,1,3,0,0
"COG3134",1,1,0,0,1,2,0,4,2,0,1,0,5,0,3,1,5,1,0,0,4,0,0,0,9,7,0,5,3,0,6,4,5,0,1,4,0,7,2,0
"COG3135",1,1,3,6,8,7,5,16,17,3,15,5,8,6,1,5,55,2,5,6,6,28,3,24,98,17,2,10,12,7,29,4,14,1,11,18,1,16,3,106
"COG3136",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG3137",1,1,1,0,5,3,1,11,14,4,1,5,13,12,2,2,45,1,2,1,3,29,0,17,0,10,2,6,4,8,17,4,8,1,0,31,0,11,4,87
"COG3138",3,5,6,3,5,7,6,27,17,5,25,16,18,6,7,9,42,15,6,5,23,17,15,28,18,14,5,7,19,10,47,4,8,5,11,59,7,28,1,71
"COG3139",0,0,0,1,4,0,0,7,1,4,2,0,5,1,0,1,5,0,0,2,2,4,0,1,6,2,1,3,5,0,0,1,0,0,0,4,0,7,0,15
"COG3141",0,0,0,0,0,1,0,1,4,0,0,0,3,1,1,0,14,2,0,0,0,6,0,3,8,3,0,0,2,0,4,0,2,0,0,3,0,1,0,19
"COG3142",11,9,11,5,7,5,15,11,8,9,27,22,3,13,7,15,1,9,6,6,37,3,7,5,2,3,9,6,9,15,9,9,7,11,7,0,7,3,2,5
"COG3143",0,1,1,1,0,0,0,7,9,0,1,1,9,5,0,0,21,4,0,1,1,7,0,8,22,3,0,4,5,5,10,0,1,0,0,10,1,15,1,49
"COG3144",2,1,1,0,7,15,1,43,22,7,14,12,17,15,3,1,82,10,4,1,6,27,2,25,38,13,2,10,19,8,50,2,8,0,2,28,1,22,3,107
"COG3145",14,10,7,16,19,15,20,29,17,19,57,24,19,18,8,33,67,20,13,15,46,17,17,33,80,19,36,9,19,11,28,11,18,9,15,24,9,22,4,43
"COG3146",16,87,67,51,47,98,92,65,44,94,104,59,43,71,27,79,52,80,97,53,92,22,102,29,26,38,89,31,23,103,28,29,29,105,86,57,94,26,18,52
"COG3147",0,2,2,0,1,2,1,12,5,5,6,1,1,1,0,0,28,3,0,1,3,9,0,5,16,5,1,7,6,1,10,3,7,1,0,3,0,2,4,27
"COG3148",2,0,0,1,1,1,0,4,20,1,2,3,9,11,2,1,47,3,1,2,0,25,2,15,28,10,5,1,9,3,30,2,3,1,0,5,1,8,2,74
"COG3149",0,2,0,0,1,1,0,2,4,0,0,0,1,4,1,1,21,4,1,1,3,7,3,8,9,1,1,1,4,1,5,3,1,0,0,1,0,1,2,41
"COG3150",2,10,7,3,4,13,5,3,3,7,30,4,4,9,1,12,15,16,8,3,22,11,24,7,20,7,3,6,2,16,7,3,6,10,22,4,11,3,0,45
"COG3151",7,13,3,2,4,4,3,18,10,10,14,5,4,6,2,19,16,4,4,0,17,5,16,4,7,7,3,1,9,13,15,5,3,4,5,8,2,5,4,34
"COG3152",40,24,29,21,35,23,19,32,21,16,25,16,22,21,25,17,12,25,17,40,28,18,23,8,69,16,28,21,15,21,17,27,24,23,19,30,16,8,28,6
"COG3153",3,1,6,3,10,3,2,36,4,8,7,6,5,3,4,4,4,5,7,3,7,1,10,12,3,6,4,2,8,8,5,11,11,7,13,37,5,9,7,5
"COG3154",0,0,0,0,1,0,0,8,0,0,0,1,2,0,10,0,2,1,1,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,2,0,2,6,18
"COG3155",13,1,1,6,10,4,2,0,13,2,0,1,9,5,30,3,25,2,4,2,0,35,4,7,15,8,3,17,28,3,6,18,15,3,0,6,3,4,17,51
"COG3156",4,31,18,11,12,13,13,40,25,30,46,17,18,26,3,22,42,20,17,17,41,17,41,11,33,13,13,15,10,30,27,10,13,9,23,34,24,14,2,60
"COG3157",1,0,0,0,0,1,0,3,0,1,4,3,7,0,1,0,11,0,0,3,6,8,0,4,23,0,1,8,1,2,16,0,0,0,0,7,0,3,1,3
"COG3158",0,0,0,0,8,2,0,17,4,0,0,1,7,0,1,1,12,3,0,0,5,4,0,20,36,1,1,9,0,2,0,4,0,0,2,51,0,6,1,2
"COG3159",12,23,20,9,13,21,15,28,16,21,26,7,13,7,13,21,47,18,22,12,24,15,18,12,13,14,10,7,26,23,12,15,12,9,15,11,12,11,10,44
"COG3160",0,0,0,2,1,1,0,15,5,2,13,1,6,4,1,0,20,1,2,1,5,8,1,5,16,8,0,2,4,2,18,1,3,0,0,7,0,9,2,45
"COG3161",1,11,7,2,13,14,4,30,10,6,51,8,3,13,7,6,25,12,9,5,28,17,13,14,24,12,0,9,10,17,13,10,22,5,7,12,2,11,4,57
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,1,0,2,18,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG3164",55,28,21,38,35,25,17,106,67,36,101,23,52,48,34,43,189,19,27,34,56,73,31,43,101,39,24,49,58,38,80,55,66,17,25,70,18,73,29,268
"COG3165",5,5,2,0,6,4,3,13,12,1,15,4,14,7,3,8,28,1,3,3,24,10,6,10,10,9,1,11,8,5,11,6,14,1,3,7,1,11,3,36
"COG3166",5,0,2,1,7,1,0,12,6,3,0,1,11,2,5,1,23,2,0,0,0,4,0,4,10,0,1,2,4,4,8,2,2,2,0,6,0,4,3,22
"COG3167",2,0,2,3,8,0,0,13,6,3,2,2,11,4,9,0,28,0,1,0,4,11,2,12,25,6,2,4,11,3,16,2,6,1,0,7,0,8,5,43
"COG3168",1,0,1,3,6,2,0,24,6,1,0,0,5,3,3,1,19,1,2,2,1,6,0,8,14,4,1,3,8,2,13,2,2,0,0,5,0,6,3,42
"COG3169",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,5,18,1,0,2,0,0,6,0,0,0,0,5,0,0,1,0
"COG3170",4,1,1,3,3,3,5,18,10,5,0,1,26,26,15,2,91,13,5,7,11,19,2,17,91,9,6,14,36,1,42,7,17,3,13,47,0,30,8,134
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,9,2,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"COG3172",2,8,3,7,18,8,11,11,4,7,29,23,4,12,10,18,9,23,2,2,20,4,11,5,16,3,2,7,8,14,16,8,4,12,8,1,4,1,5,2
"COG3173",80,108,112,108,103,118,123,198,79,119,135,99,100,111,65,123,91,124,129,98,72,57,117,57,92,96,104,113,84,110,38,103,87,98,134,130,101,52,49,64
"COG3174",0,0,0,1,1,1,0,33,3,0,0,2,2,0,2,0,19,2,1,0,1,13,1,5,29,6,1,4,3,2,9,0,4,0,0,26,0,29,2,1
"COG3175",37,62,51,34,24,66,70,30,54,104,96,53,23,57,22,76,37,59,74,43,69,7,60,16,6,37,48,18,16,88,22,27,31,53,76,28,63,19,11,49
"COG3176",21,115,46,57,33,59,69,83,47,160,53,67,25,64,6,59,69,51,47,43,58,34,69,34,36,20,37,25,17,73,35,24,34,38,77,57,59,44,14,118
"COG3177",4,3,1,2,7,5,2,106,11,4,4,9,26,10,33,1,92,23,7,5,4,107,2,29,92,17,4,9,31,6,41,9,8,2,1,88,1,68,28,86
"COG3178",99,119,106,99,66,70,84,72,83,59,98,71,63,81,63,116,34,77,123,68,125,43,98,15,48,53,38,45,75,118,24,60,71,90,108,54,108,30,81,10
"COG3179",0,4,1,6,1,2,6,52,1,11,4,4,5,3,1,19,28,4,4,11,4,14,14,104,27,0,7,7,2,13,168,0,1,2,45,34,7,41,0,1
"COG3180",25,49,48,54,25,36,73,25,35,84,30,46,23,56,43,59,18,23,54,43,37,10,76,5,22,18,34,14,27,55,12,11,12,50,100,27,57,21,55,8
"COG3181",42,89,73,72,162,66,102,55,69,203,108,63,125,68,93,125,70,82,80,80,102,31,130,20,26,114,98,166,100,107,31,125,91,86,169,65,99,37,115,9
"COG3182",9,5,11,8,29,14,2,116,57,1,19,13,57,35,7,3,224,34,8,17,8,89,6,98,226,48,17,23,36,17,89,23,39,5,5,159,3,75,8,312
"COG3183",0,1,3,5,1,0,0,3,0,2,2,1,2,1,10,0,14,0,1,0,3,3,2,5,0,5,0,4,8,0,2,2,2,2,1,1,1,5,12,8
"COG3184",0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,5,1,0,0,0,0,0,0,12,0,0,0,0,2,3,0,0,0,0,0,1,0,0,11
"COG3185",22,17,17,31,40,18,24,101,31,16,62,26,28,19,27,24,50,32,13,23,61,32,7,37,65,28,15,57,24,14,23,53,39,21,58,61,9,65,23,65
"COG3186",37,11,24,19,35,28,15,75,31,10,66,25,16,13,11,7,33,28,4,26,20,18,8,13,32,35,7,33,13,17,18,40,35,14,6,41,11,36,7,36
"COG3187",2,1,1,2,3,0,0,10,6,0,1,1,12,6,3,1,29,0,1,1,2,14,0,11,14,4,0,6,8,6,8,2,11,0,0,14,0,7,2,35
"COG3188",2,0,1,0,16,1,0,21,11,0,9,2,13,0,3,0,18,0,0,2,24,0,1,13,114,1,0,3,2,3,25,1,10,0,0,85,0,6,3,10
"COG3189",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,4,2,0,0,0,2,0,1,11,1,0,0,2,0,4,0,0,0,0,3,0,24,0,1
"COG3190",0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,9,0,0,0,2,4,1,1,6,1,0,0,3,0,0,1,0,0,1,1,0,3,0,12
"COG3191",36,17,25,34,56,22,22,31,17,18,32,27,40,16,51,15,20,20,23,22,26,28,22,11,1,33,25,47,58,13,12,49,40,23,18,38,15,68,39,38
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",7,4,4,6,15,3,5,6,7,8,22,2,16,8,4,8,13,5,1,6,13,3,12,6,10,6,5,19,6,6,11,10,9,8,17,4,3,2,7,12
"COG3194",29,5,33,28,28,17,28,4,32,18,21,19,17,25,32,9,12,16,17,38,38,8,16,3,20,22,23,20,17,8,9,22,31,16,47,15,16,5,19,4
"COG3195",39,15,23,34,32,15,38,19,27,4,30,26,23,24,31,18,13,23,25,28,46,3,19,4,15,13,18,19,27,12,7,27,37,36,49,7,21,13,24,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3197",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG3198",0,0,0,0,0,1,0,9,2,0,0,0,3,3,2,0,16,2,0,0,1,5,0,5,9,4,0,3,6,3,9,3,1,0,0,12,0,5,1,22
"COG3199",23,15,22,21,29,17,21,4,26,8,5,34,31,27,20,7,24,24,18,36,14,27,7,16,0,25,33,30,24,8,17,25,24,17,12,8,20,12,18,50
"COG3200",125,122,137,130,81,129,135,57,133,176,88,129,62,131,109,124,51,96,145,128,85,60,139,32,37,101,107,75,79,150,36,93,80,132,135,86,123,79,106,85
"COG3201",7,20,23,22,16,17,14,17,13,13,49,23,11,25,2,24,15,28,12,15,39,15,16,17,20,12,10,3,11,32,19,16,12,14,21,5,14,28,4,28
"COG3202",29,19,33,32,44,27,24,48,40,31,47,29,19,22,44,31,23,38,34,36,50,44,24,2,30,17,23,31,52,27,9,29,25,34,33,5,18,16,27,2
"COG3203",7,7,9,8,1,8,3,5,3,7,7,7,5,5,1,11,12,14,17,8,21,7,4,18,13,2,6,13,6,15,10,4,8,15,13,1,6,5,2,4
"COG3204",18,17,21,21,6,31,6,3,14,8,9,93,16,32,18,19,84,37,11,20,49,33,13,27,68,18,16,8,14,20,32,15,11,14,3,3,17,11,16,60
"COG3205",1,0,0,0,0,0,1,8,3,0,0,0,3,2,1,0,13,0,3,2,0,2,0,8,26,2,0,2,2,1,3,0,2,0,0,10,0,2,0,18
"COG3206",34,42,56,42,62,53,39,130,77,29,42,47,62,59,51,66,128,47,41,51,86,112,43,98,184,46,19,47,68,53,47,32,39,35,41,186,39,107,61,220
"COG3207",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,3,4,0,5,0,5,1,0,0,13,2,2,1,2,3,3,3,3,1,2,1,0,14,2,8,3,1,4,7,1,1,2,0,2,1,2,0,3
"COG3209",8,7,4,4,14,6,2,51,42,6,5,28,17,31,18,18,81,41,7,7,6,43,2,98,47,11,8,9,10,9,40,14,17,2,0,125,3,50,9,160
"COG3210",10,16,17,20,18,27,20,133,22,20,11,32,27,23,6,27,33,49,3,10,0,18,13,24,252,3,19,19,22,6,6,14,19,6,8,18,10,174,3,3
"COG3211",39,93,22,79,71,23,27,156,47,72,4,21,73,62,30,9,140,20,10,35,4,50,31,36,98,53,19,61,37,13,60,52,53,16,13,93,23,58,17,142
"COG3212",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,11,0,0,0,0,1,0,3,16,1,0,1,0,0,0,0,0,0,0,4,0,9,0,2
"COG3213",0,0,2,0,5,0,5,41,6,1,0,3,6,1,35,1,28,2,2,3,2,14,3,5,34,3,2,6,32,3,9,13,12,0,1,26,0,12,27,39
"COG3214",6,3,6,5,10,2,5,23,5,9,7,12,13,2,11,3,12,2,2,8,4,1,4,4,1,16,10,11,12,0,9,8,14,4,6,19,4,8,5,6
"COG3215",0,0,0,1,1,0,1,8,2,0,0,2,5,0,1,0,1,1,0,0,1,3,0,1,16,0,0,0,5,3,6,2,1,0,0,8,0,4,2,2
"COG3216",3,22,24,14,11,19,23,29,16,18,35,21,6,27,14,17,15,16,23,18,31,12,24,17,32,9,14,10,13,19,9,14,13,29,30,24,26,18,11,34
"COG3217",33,13,47,35,35,28,30,21,31,22,45,29,30,23,29,24,23,22,21,32,43,6,27,15,26,25,13,42,25,24,4,32,47,31,35,10,24,7,34,9
"COG3218",0,1,0,0,1,0,0,9,2,0,0,1,5,0,2,1,15,2,0,0,0,2,0,2,14,3,0,2,1,0,5,0,1,0,0,5,0,6,0,2
"COG3219",2,0,0,1,0,1,0,13,3,2,0,1,3,1,1,0,14,2,0,0,1,6,1,11,17,3,0,3,3,2,10,1,1,0,0,8,0,5,0,38
"COG3220",4,1,0,6,2,1,0,43,9,2,2,5,19,3,3,2,42,6,1,5,1,20,0,18,44,6,4,6,9,4,46,4,8,0,0,29,0,26,3,44
"COG3221",31,101,61,81,104,80,86,61,58,143,62,60,109,60,55,60,99,67,88,68,57,37,51,26,59,130,90,105,51,48,35,109,91,71,36,60,77,47,44,64
"COG3222",5,31,28,6,12,34,11,42,25,13,26,18,17,23,10,21,17,26,19,12,17,8,27,10,1,5,25,4,18,21,6,9,14,35,20,24,34,21,11,4
"COG3223",0,2,2,2,7,2,2,0,1,2,0,3,0,1,1,1,5,3,4,0,0,1,0,0,17,0,2,0,4,1,3,1,5,3,1,0,4,0,1,0
"COG3224",1,0,0,1,1,2,1,35,5,0,0,0,0,0,0,0,9,1,0,0,0,1,0,5,2,6,0,2,2,2,5,2,2,0,0,4,0,4,0,43
"COG3225",76,64,51,70,103,61,48,110,76,79,58,55,103,30,90,56,32,49,36,42,46,42,48,15,39,36,57,90,106,52,34,119,74,47,76,39,42,29,87,70
"COG3226",0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,1,0,1,0,9,0,2
