"","X70_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2241",10,19,24,40,3,41,31,22,14,29,49,53,3,3,8,32,27,8,21,25,24,28,52,20,28,53,5,40,27,36,11,36,36,24,16,52,16,14,33,30
"COG2242",26,15,44,36,6,28,36,10,17,25,59,35,2,4,6,27,33,17,18,24,34,50,56,23,53,58,3,48,18,27,23,18,27,21,14,73,18,10,32,29
"COG2243",24,13,37,21,3,22,46,15,17,23,43,37,3,3,5,32,21,34,23,25,24,46,56,20,43,40,2,45,25,25,15,24,27,15,8,49,22,16,21,18
"COG2244",149,122,110,100,278,149,122,128,48,119,46,68,9,40,81,64,118,163,110,75,138,142,33,86,106,37,102,116,126,70,162,191,56,176,157,88,24,102,100,44
"COG2246",5,1,11,0,4,1,8,1,0,2,3,1,0,1,1,3,0,11,1,6,1,5,1,3,11,0,2,8,2,4,5,3,3,1,1,2,2,4,0,0
"COG2247",0,0,0,0,2,0,4,0,1,0,0,3,0,0,0,0,0,22,1,2,5,1,0,0,1,0,0,0,5,7,0,0,0,0,0,0,0,6,0,0
"COG2249",27,103,15,50,29,46,25,14,56,50,28,49,40,57,73,79,38,41,66,38,31,27,30,52,15,40,57,20,36,74,35,67,53,40,37,22,33,67,52,42
"COG2250",1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,2,0,1,2,2,1,2,0,1,1,0,1,0,1,2,0
"COG2251",18,34,29,47,10,55,32,43,51,40,88,80,0,51,28,65,11,43,61,29,26,51,75,57,17,64,23,23,34,27,26,32,40,11,23,87,26,34,43,32
"COG2252",54,133,85,133,71,118,109,111,156,84,111,129,72,149,145,145,80,46,134,114,76,55,90,109,64,83,120,59,84,96,67,80,129,58,85,75,144,119,128,116
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",71,103,104,88,76,102,85,116,53,100,87,83,122,34,66,83,101,97,86,73,106,86,118,62,105,89,76,97,94,65,85,130,73,136,88,147,59,78,90,75
"COG2256",89,24,94,49,59,69,85,108,19,106,73,74,73,41,23,56,88,94,74,51,88,92,93,57,94,70,21,93,75,46,89,58,57,104,125,135,53,67,98,39
"COG2257",19,1,0,0,6,1,1,0,1,0,0,4,7,0,3,0,1,4,1,2,7,0,0,1,4,0,1,3,0,1,6,0,3,2,1,0,0,1,3,2
"COG2258",25,20,23,15,19,12,39,24,18,28,4,12,30,19,4,10,16,40,24,18,41,30,13,25,34,12,24,40,20,21,38,14,12,12,27,8,15,26,9,32
"COG2259",33,26,26,23,20,28,30,8,30,7,20,19,23,11,24,23,22,36,34,22,25,32,13,15,32,7,29,29,22,21,44,23,15,11,4,6,13,49,25,18
"COG2260",1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2261",1,0,3,0,1,1,1,0,1,0,0,0,12,0,0,0,1,1,0,0,0,7,0,0,1,0,0,2,0,0,2,0,1,1,0,1,1,0,0,0
"COG2262",136,119,186,136,78,127,155,123,85,168,80,68,58,136,140,89,172,101,82,118,128,130,94,127,168,73,134,182,127,165,157,143,105,189,190,84,140,92,93,139
"COG2263",2,10,2,3,10,15,8,7,2,1,3,2,0,0,0,3,1,2,5,15,6,0,4,9,10,6,10,2,15,2,1,5,2,0,1,2,1,7,5,9
"COG2264",52,37,35,40,31,62,55,37,27,82,77,66,45,35,39,67,77,60,51,51,63,47,87,47,37,89,39,46,45,36,58,81,51,78,98,94,33,65,73,61
"COG2265",123,68,83,71,88,64,74,79,33,160,25,53,93,53,73,47,110,125,73,64,98,75,31,57,74,38,65,83,93,58,107,131,54,164,152,51,71,71,48,57
"COG2266",13,0,23,0,0,0,12,2,0,0,0,0,0,2,0,0,3,6,0,7,13,16,0,3,19,0,0,13,1,22,9,0,0,1,0,0,1,0,0,2
"COG2267",66,62,17,56,48,58,23,12,35,65,47,48,145,74,54,28,67,96,55,46,62,36,40,36,21,34,48,22,38,31,95,76,50,80,82,60,52,63,45,49
"COG2268",102,14,61,30,31,52,65,7,15,26,21,32,1,23,11,14,23,71,48,40,48,62,13,55,75,21,24,55,57,20,62,46,15,13,22,17,33,60,22,25
"COG2269",54,3,25,5,20,12,14,12,3,12,3,10,16,6,11,5,21,25,7,6,17,10,11,13,23,1,9,16,8,7,38,7,5,24,60,13,8,11,5,13
"COG2270",65,198,141,134,68,166,189,151,105,103,125,111,4,153,236,128,115,112,125,148,149,123,85,192,154,133,164,141,205,139,73,162,135,160,81,76,157,132,155,153
"COG2271",12,3,16,0,2,7,18,10,0,2,2,4,0,2,3,1,7,7,2,13,7,5,5,9,12,1,12,16,12,6,9,18,1,4,7,3,0,3,8,10
"COG2272",47,131,66,128,29,100,66,57,69,109,108,128,5,38,160,93,79,89,80,87,59,144,79,62,75,72,99,81,71,60,89,90,129,93,88,103,159,77,74,63
"COG2273",83,108,59,71,142,68,61,85,57,134,25,58,4,39,99,58,116,59,64,81,39,61,50,72,60,58,115,54,86,47,70,140,65,142,118,67,65,60,65,67
"COG2274",102,48,44,73,97,108,45,138,43,32,67,75,72,32,29,46,98,108,112,55,74,87,87,61,43,79,36,60,70,36,135,105,70,61,24,135,61,92,87,70
"COG2301",54,69,110,104,9,96,94,39,85,55,106,95,49,82,69,76,109,84,83,96,108,78,88,71,114,58,96,100,89,121,62,77,111,68,30,80,101,78,74,87
"COG2302",0,21,0,16,0,27,0,2,17,0,52,36,0,0,3,38,3,0,20,10,1,4,60,12,1,67,0,1,8,0,0,16,26,1,0,62,8,13,33,18
"COG2303",361,461,465,543,192,466,413,441,485,509,500,528,141,464,547,555,506,517,476,451,444,401,546,479,469,480,477,540,387,458,442,397,559,518,656,477,608,516,488,455
"COG2304",180,112,147,94,215,147,155,235,69,226,50,82,78,113,82,75,188,180,116,105,193,113,47,111,134,43,99,157,157,127,229,148,82,234,179,99,65,126,119,58
"COG2306",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",61,3,11,2,31,35,13,11,65,1,98,105,13,39,80,107,28,94,30,24,19,60,101,9,17,128,15,15,24,5,44,10,82,10,0,129,67,11,64,28
"COG2308",66,16,13,3,34,89,29,18,258,2,219,232,37,50,238,253,33,88,54,78,24,84,204,8,22,176,67,16,27,13,40,23,223,23,2,208,159,25,160,68
"COG2309",31,29,47,42,64,54,56,52,13,9,34,23,0,4,20,35,25,40,24,55,27,23,30,49,40,24,34,52,58,34,25,57,26,25,5,32,45,50,31,42
"COG2310",8,1,33,0,2,1,2,0,0,2,1,2,73,0,1,1,0,13,0,2,8,5,2,0,0,0,0,0,4,2,3,0,1,0,1,2,0,1,2,1
"COG2311",10,24,6,12,15,18,23,2,12,6,15,8,4,20,19,16,18,26,15,21,21,30,8,13,13,13,18,10,16,25,26,22,12,19,13,11,24,21,11,19
"COG2312",2,0,2,0,12,0,4,3,2,0,0,0,37,4,0,0,0,4,3,0,3,5,0,0,2,0,3,0,0,2,2,1,0,2,0,1,0,0,2,0
"COG2313",19,27,24,19,9,18,17,55,10,20,17,14,1,11,10,13,31,30,16,31,12,20,11,18,41,8,24,35,25,28,19,34,12,24,14,8,20,19,13,22
"COG2314",1,5,0,1,4,1,7,0,2,0,0,2,16,0,9,1,3,9,3,0,6,3,0,1,3,1,3,4,1,1,4,2,0,1,0,0,0,1,1,2
"COG2315",5,2,7,0,4,3,5,2,0,2,1,3,9,0,0,2,2,10,3,3,4,5,0,1,4,1,1,2,2,4,13,1,1,4,7,1,1,6,3,3
"COG2316",5,0,18,1,15,0,9,17,2,0,0,0,0,0,0,0,0,6,0,2,3,8,0,1,9,1,2,15,1,3,4,3,0,0,0,0,0,3,0,0
"COG2317",13,62,37,71,15,103,66,50,55,33,129,86,1,14,26,96,33,19,68,61,61,34,151,95,28,176,38,33,92,43,23,79,99,40,28,127,88,70,97,79
"COG2318",7,2,5,0,3,2,1,0,1,3,1,1,12,1,2,0,1,9,1,1,4,6,1,1,4,0,0,2,1,1,9,4,1,1,0,6,1,2,0,1
"COG2319",140,68,76,101,58,133,143,89,92,130,90,254,4,25,68,131,158,70,112,257,96,51,134,123,73,104,24,51,137,12,58,296,69,52,180,136,58,88,114,170
"COG2320",1,0,0,0,7,4,2,1,2,1,0,3,0,0,0,1,0,2,2,1,4,2,0,0,1,0,2,2,3,0,1,1,0,0,0,1,0,3,1,0
"COG2321",1,2,12,0,3,0,3,2,4,0,2,3,28,0,0,2,1,18,3,2,2,8,2,3,4,4,1,1,5,0,12,0,2,3,0,9,0,2,4,0
"COG2322",15,19,15,24,15,12,19,17,8,21,4,9,0,11,18,14,25,10,17,12,5,8,5,11,21,7,17,16,13,10,15,27,9,33,32,13,6,8,12,8
"COG2323",15,0,24,0,3,1,11,0,0,1,0,0,15,0,0,0,0,13,3,0,1,25,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,3,4,0
"COG2324",1,8,0,2,0,6,6,3,4,5,1,2,0,1,1,3,5,0,6,2,2,0,1,4,0,3,3,0,5,1,2,2,6,10,9,2,0,4,7,2
"COG2326",18,35,28,35,23,27,32,17,39,25,19,41,64,17,29,29,39,38,28,33,38,44,39,41,20,27,54,16,49,27,42,86,42,78,41,46,73,35,46,38
"COG2327",20,1,4,4,12,7,2,12,5,2,1,9,18,2,3,1,4,14,5,2,6,21,5,3,6,2,2,7,3,1,8,15,2,0,0,2,5,6,4,2
"COG2329",14,41,19,19,3,17,15,14,15,23,12,26,2,5,11,48,9,24,14,13,22,13,9,12,22,9,31,33,7,38,21,29,10,14,11,5,13,17,15,11
"COG2331",7,8,15,11,33,8,10,27,12,17,6,10,7,17,14,10,15,21,7,11,15,8,7,10,25,6,15,17,12,15,8,7,14,11,19,8,15,12,4,7
"COG2332",29,52,40,67,37,40,43,49,99,53,66,68,10,84,93,64,51,35,64,55,41,43,50,53,40,47,71,34,50,60,30,44,73,49,42,31,53,57,61,64
"COG2333",107,0,16,5,89,11,10,86,6,14,1,18,96,3,8,4,10,72,23,6,21,31,3,3,26,2,3,22,3,4,60,16,5,13,24,7,7,35,8,3
"COG2334",120,137,176,112,102,160,143,135,135,217,147,112,68,167,138,152,155,111,153,175,121,119,95,142,156,108,160,164,129,170,124,162,149,161,185,82,94,146,119,131
"COG2335",9,64,19,65,21,84,23,3,22,93,38,35,12,7,18,34,69,48,34,49,22,51,31,16,23,30,41,19,43,23,19,104,33,84,111,46,32,25,32,42
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2337",1,0,2,0,6,2,0,1,0,0,0,3,0,0,0,0,2,1,0,0,3,4,0,0,6,0,0,1,1,1,2,0,1,3,1,0,0,2,0,0
"COG2339",10,10,17,15,9,14,14,21,13,10,13,13,0,13,11,14,3,8,13,17,14,11,7,12,20,11,20,23,16,12,11,7,12,5,17,6,8,9,22,17
"COG2340",3,18,9,38,11,10,5,4,21,7,19,10,29,63,16,13,25,9,24,19,12,10,9,19,6,19,17,6,9,17,6,11,9,18,5,15,14,16,16,17
"COG2342",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0
"COG2343",1,1,8,3,0,5,5,3,1,3,4,10,0,0,1,2,9,7,0,2,12,14,4,5,4,0,1,8,2,17,4,4,4,10,0,5,2,9,4,6
"COG2344",9,10,17,5,1,3,11,8,10,0,14,3,0,27,15,7,8,12,8,9,16,12,6,12,16,12,7,14,11,9,7,3,4,9,0,3,15,7,11,12
"COG2345",1,2,2,3,1,4,3,3,0,0,0,0,2,0,1,0,4,3,2,2,3,3,0,1,2,2,0,1,1,1,1,5,3,3,0,2,3,3,1,5
"COG2346",23,2,5,0,13,8,3,3,6,5,0,5,28,1,0,1,4,20,5,6,14,10,0,6,9,0,2,4,3,5,25,6,2,3,2,2,2,5,3,3
"COG2348",0,0,5,1,2,1,0,1,2,1,1,0,0,0,0,1,0,1,0,3,4,3,0,1,4,0,6,2,0,2,2,2,0,1,0,0,1,1,5,0
"COG2350",16,5,4,13,4,15,2,4,6,14,15,12,21,3,3,11,5,13,13,10,4,9,16,9,2,9,1,4,3,3,9,4,1,4,8,20,4,2,7,4
"COG2351",16,16,23,25,13,22,25,31,15,22,15,22,33,6,12,12,19,26,26,36,21,19,15,33,25,9,22,29,27,15,20,13,25,16,18,19,14,26,20,17
"COG2352",180,239,178,254,113,202,87,161,282,134,268,266,108,368,229,287,192,91,221,186,114,187,298,175,180,261,237,143,156,153,157,173,230,181,114,256,187,168,216,256
"COG2353",27,20,21,31,33,32,16,12,10,54,11,25,29,12,22,18,37,36,27,24,21,44,20,17,15,6,34,21,21,25,53,41,20,42,41,25,22,33,18,33
"COG2354",18,0,7,0,20,7,1,3,4,1,0,3,27,0,0,0,8,21,5,2,12,25,0,3,11,0,1,7,4,2,41,3,2,17,4,6,1,12,2,2
"COG2355",116,162,182,133,107,93,202,118,147,172,118,115,45,130,158,86,146,104,125,136,124,116,100,146,158,74,164,184,119,128,133,113,139,147,171,75,168,138,122,122
"COG2356",25,18,13,25,42,20,29,16,9,55,9,12,39,29,23,11,48,49,30,21,37,29,11,31,26,4,17,15,26,15,64,43,10,79,80,27,8,29,21,13
"COG2357",2,0,9,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1,6,0,0,2,0,1,1,0,0,1,0,0,4,0,1,0,1,0,1
"COG2358",57,37,83,74,37,77,75,84,59,98,66,87,66,75,55,84,91,100,87,84,58,61,76,90,75,55,69,70,56,66,77,64,72,56,68,83,100,82,72,101
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2360",41,12,46,28,24,11,18,31,5,46,19,24,33,7,20,17,35,38,15,10,19,27,18,13,30,14,12,36,13,12,46,25,24,35,69,30,14,21,18,19
"COG2361",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2362",7,6,19,3,32,0,26,30,1,0,1,2,0,1,1,1,2,8,6,8,8,5,3,3,24,1,5,17,8,5,7,3,1,2,0,2,1,7,1,3
"COG2363",17,8,16,5,17,8,8,16,7,10,0,3,13,3,8,5,11,19,11,11,11,9,1,6,4,5,8,13,8,7,17,5,3,19,25,4,6,9,8,3
"COG2364",19,68,34,69,6,50,40,19,81,63,56,38,0,108,72,44,55,33,64,76,26,37,48,78,32,53,76,33,61,66,24,40,56,45,72,17,68,49,49,66
"COG2365",15,22,20,25,2,23,27,12,5,20,22,29,2,7,16,20,30,33,25,27,11,23,17,18,11,6,23,24,12,21,9,20,14,17,13,21,14,16,8,18
"COG2366",223,209,214,160,268,121,254,214,139,177,69,100,55,162,96,136,193,225,132,151,187,134,92,165,224,86,183,239,146,168,228,158,107,240,149,89,112,186,133,90
"COG2367",5,5,12,7,5,8,18,11,4,1,0,3,32,1,166,4,3,14,22,2,17,38,5,13,13,5,4,16,25,7,13,16,6,7,0,11,13,31,37,12
"COG2368",73,1,112,15,3,14,82,19,15,22,20,12,0,42,20,9,14,67,8,38,55,109,29,47,165,29,21,163,41,65,80,9,22,40,5,24,46,28,23,35
"COG2369",15,0,6,0,13,5,0,0,0,0,0,1,18,0,0,0,0,13,6,1,1,4,0,0,2,0,0,2,0,0,12,0,0,1,0,0,1,3,0,0
"COG2370",2,3,5,11,3,10,10,9,6,3,3,6,11,12,0,1,14,6,8,8,7,2,4,10,2,5,8,5,13,15,4,4,4,8,1,22,8,17,9,3
"COG2371",18,3,10,4,2,14,4,15,21,0,23,22,14,0,5,18,6,9,14,12,13,10,20,7,5,20,5,3,11,3,11,11,26,5,0,34,15,13,30,13
"COG2372",1,0,3,0,1,0,8,0,0,0,0,3,0,0,0,0,0,3,0,0,7,5,1,0,4,0,0,4,0,5,3,0,0,1,0,0,2,1,0,0
"COG2373",61,15,39,18,25,34,45,31,1,5,7,18,13,7,6,26,33,72,31,23,38,75,10,9,30,7,4,38,16,6,27,30,7,28,36,13,9,26,35,9
"COG2374",167,44,38,36,122,58,66,47,29,37,12,89,52,14,38,54,83,86,62,64,68,35,79,64,63,74,53,37,99,51,102,97,33,90,39,84,27,77,74,129
"COG2375",12,12,24,14,22,26,6,1,3,27,7,4,3,0,0,8,8,27,16,3,11,33,1,4,12,0,7,11,3,15,23,25,2,7,3,4,2,27,7,4
"COG2376",20,32,38,29,3,18,45,23,38,10,37,55,3,38,15,24,32,44,31,42,37,64,38,32,51,34,46,39,36,30,15,20,32,22,25,24,29,42,45,36
"COG2377",72,165,69,162,66,153,101,85,170,130,140,131,58,161,210,127,141,70,137,120,93,78,102,135,61,117,181,63,122,126,72,123,158,144,111,93,147,120,147,136
"COG2378",77,6,30,2,35,19,26,50,7,9,3,20,39,3,12,11,20,87,27,16,39,48,6,15,37,0,5,47,14,20,94,22,6,14,2,17,13,39,18,6
"COG2379",43,17,54,28,18,30,55,48,17,27,24,36,34,17,19,14,37,32,20,50,52,55,20,18,70,28,14,41,18,50,36,29,18,19,4,26,33,15,11,31
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2382",2,4,11,4,12,2,4,8,0,4,3,3,0,0,1,3,6,7,6,8,11,36,5,1,10,2,1,17,3,1,10,7,3,0,6,2,7,4,12,3
"COG2384",3,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,6,0,1,1,0,0
"COG2385",8,46,9,52,18,77,11,33,65,10,146,106,1,68,32,92,26,8,113,36,20,29,158,64,14,174,37,8,84,13,17,54,98,28,0,225,48,76,108,76
"COG2386",65,32,52,40,42,28,45,52,26,47,22,27,23,23,43,40,40,32,30,36,40,37,22,28,38,18,48,56,31,35,50,28,44,45,21,30,38,37,29,30
"COG2388",4,0,3,0,1,1,1,1,1,0,0,2,20,0,1,1,0,7,0,0,0,9,0,1,3,2,0,3,1,0,1,0,0,1,0,0,1,0,1,0
"COG2389",0,0,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,4,1,2,0,1
"COG2390",28,3,13,10,10,10,5,1,4,13,3,15,1,3,8,3,10,32,8,4,2,29,11,8,13,2,1,7,7,1,15,8,10,13,11,3,8,9,1,7
"COG2391",61,4,76,22,27,15,44,67,8,40,6,11,66,57,21,10,64,54,24,23,27,62,22,16,47,24,14,49,10,3,56,17,24,68,43,19,26,28,23,48
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,7,0,45,0,2,46,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,8,0,0,7,0,0,5,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,85,0,1,1,0,0,0,0,3,1,2,0,0,5,0,1,1,1,0,0,2,0,0,2,1,1,8,1,0,1,0,0,0,5,0,0
"COG2405",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,0,19,0,0,0,20,0,0,0,0,0,0,2,0,0,1,6,0,9,6,20,0,1,20,0,2,17,5,10,6,1,0,1,0,1,0,1,0,3
"COG2407",4,4,11,7,1,5,6,20,8,6,8,14,1,9,7,13,13,2,14,9,16,20,18,9,18,12,11,14,20,11,7,5,20,28,18,11,29,8,11,8
"COG2409",10,30,30,19,4,66,52,6,23,2,11,32,1,0,0,25,5,70,9,51,58,60,30,46,34,24,41,31,70,54,7,37,12,4,4,21,19,53,41,36
"COG2410",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2412",3,0,12,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,0,3,17,0,0,14,2,10,7,0,0,0,0,0,1,0,0,0
"COG2413",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2414",31,0,45,6,59,11,39,147,2,0,5,12,0,0,1,4,4,38,9,20,31,36,20,16,58,14,2,61,18,8,22,16,7,7,0,7,11,10,13,38
"COG2421",71,16,59,5,52,18,56,31,9,23,5,25,43,2,8,20,8,88,16,19,38,35,18,10,59,9,11,76,14,30,48,11,19,2,12,12,10,19,9,7
"COG2423",38,37,92,31,80,34,86,107,13,99,13,14,8,8,5,14,42,74,29,48,49,38,19,29,69,8,20,50,30,58,48,26,14,29,26,7,12,36,23,14
"COG2425",0,0,0,0,22,0,1,0,0,0,0,3,14,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,1,0,0,7,1,0,0,2,0,0,0,3
"COG2426",1,6,1,0,15,6,2,1,0,2,1,3,0,0,0,3,2,0,6,7,3,2,1,2,0,0,6,0,4,2,0,10,1,3,2,1,2,4,7,16
"COG2428",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",13,0,20,0,2,0,18,5,0,0,0,0,0,1,0,0,4,10,1,7,16,20,0,2,24,0,1,33,6,30,11,0,0,1,0,0,2,1,0,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",3,0,7,0,1,2,1,0,0,0,0,0,14,0,0,0,0,3,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG2433",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG2442",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2443",1,7,0,2,1,3,7,0,1,0,0,1,0,0,0,2,0,0,2,5,2,2,1,3,1,0,0,3,2,0,0,6,2,0,0,0,1,2,3,4
"COG2445",6,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG2451",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,3,0,5,0,0,3,0,0,0,0,0,9,0,1,3,2,0,0,3,1,0,1,5,0,0,2,1,0,2,0,0,5,0,0,2,3,0,0
"COG2453",13,5,26,13,3,6,19,10,4,20,13,18,6,23,7,10,28,11,17,16,24,33,4,12,25,10,14,45,23,39,23,16,11,23,22,13,18,14,10,12
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,16,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,1,3,0,7,0,0,7,1,8,7,0,0,0,4,0,0,7,2,0,8,11,2,0,10,1,1,4,0,0,1,9,1,8,13,2,2,8,3
"COG2502",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0
"COG2503",19,20,6,22,11,19,13,4,17,1,22,15,5,17,15,13,26,15,24,20,12,16,15,10,7,11,43,2,15,15,11,17,20,25,4,9,28,20,15,25
"COG2508",0,0,1,0,0,1,0,6,1,0,0,6,1,0,0,0,0,4,0,1,0,25,0,0,10,0,0,3,0,1,0,0,0,0,0,2,1,2,1,0
"COG2509",11,2,6,23,35,19,5,3,5,50,4,22,22,12,7,3,60,7,8,7,7,8,7,6,7,10,6,0,5,1,23,28,1,90,73,8,12,5,9,23
"COG2510",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",23,21,38,13,81,27,73,6,3,0,2,3,0,4,0,8,2,21,13,49,68,71,15,60,80,16,30,82,74,76,24,44,7,7,1,8,15,20,18,32
"COG2512",16,0,42,0,6,0,26,3,0,0,0,0,0,2,0,0,1,4,0,15,20,30,0,0,37,0,0,40,0,42,15,0,0,3,0,0,2,0,0,2
"COG2513",113,136,185,101,88,121,149,135,150,129,130,118,90,113,126,136,84,112,112,125,170,160,121,127,179,105,154,192,103,177,123,86,113,73,105,74,109,128,111,116
"COG2514",6,0,17,0,1,1,10,0,0,0,1,3,0,0,0,2,0,10,1,1,5,13,2,0,18,0,0,19,3,0,9,0,0,0,0,0,0,1,1,2
"COG2515",67,23,69,21,45,32,50,79,21,71,22,30,34,23,28,17,66,53,47,30,52,61,31,15,59,18,24,71,24,28,58,23,16,89,74,23,30,36,41,26
"COG2516",2,0,8,1,17,1,9,23,9,0,23,21,0,0,1,30,0,11,3,1,2,8,31,0,19,19,0,9,1,0,4,0,10,0,0,16,0,1,5,8
"COG2518",70,62,90,66,128,70,68,132,40,106,61,55,18,59,60,47,96,72,54,59,45,96,63,46,90,60,63,132,50,46,82,66,55,115,87,57,73,71,45,65
