"","X98_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3"
"COG1985",131,235,144,39,183,136,117,173,108,200,206,193,100,181,56,135,87,39,38,189,184,169,212,198,230,198,193,202,224,173,89,121,183,212,210,205,153,178,172,176
"COG1986",1,1,12,1,5,1,1,1,2,3,2,1,1,2,7,8,19,2,7,8,5,10,1,2,1,2,4,1,5,3,9,4,5,0,2,4,3,0,1,3
"COG1987",5,0,8,7,1,6,5,2,9,1,5,1,6,4,6,4,9,9,4,0,2,4,3,8,9,1,2,13,2,5,15,4,4,1,3,3,0,4,3,4
"COG1988",3,29,38,20,18,5,10,33,10,14,15,12,4,28,7,12,17,16,24,24,17,38,19,17,17,17,24,27,27,22,19,7,17,22,23,25,15,22,25,18
"COG1989",54,40,39,38,53,64,36,43,61,32,46,36,72,41,20,53,67,25,48,59,35,28,27,26,34,29,13,43,43,21,38,40,38,34,35,26,25,20,33,35
"COG1990",32,12,0,2,1,16,26,18,4,7,0,1,6,13,2,7,4,1,13,2,7,2,5,2,6,5,12,0,8,3,12,8,0,5,8,6,10,3,16,4
"COG1992",27,6,0,1,0,25,23,6,12,0,2,0,12,17,0,19,8,3,1,1,5,0,1,1,2,5,7,0,4,8,23,23,1,17,1,2,31,5,18,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",29,71,16,11,25,37,33,30,41,41,33,13,34,24,14,35,16,12,34,26,43,101,11,64,41,69,41,27,113,51,61,53,24,79,31,62,28,9,39,25
"COG1995",64,129,103,32,147,80,71,78,79,99,149,142,82,75,33,75,59,18,19,88,140,161,194,146,145,158,183,207,139,148,87,102,237,162,166,172,113,182,138,148
"COG1997",5,4,0,0,0,2,7,7,3,7,0,0,2,2,0,2,1,2,15,3,7,2,2,2,3,2,8,0,4,2,2,6,0,5,4,4,4,1,7,1
"COG1998",10,1,0,0,0,7,5,0,3,0,1,1,1,3,0,3,0,1,9,0,1,0,0,0,0,0,2,0,2,1,5,3,0,1,1,0,0,0,6,1
"COG1999",107,80,102,46,106,104,78,123,87,84,81,77,118,92,37,77,81,35,58,101,104,103,111,58,87,109,129,82,101,129,62,90,98,104,105,77,73,170,130,127
"COG2001",46,39,71,25,88,78,49,76,60,50,87,81,63,57,20,61,39,16,47,69,68,38,87,49,70,72,76,89,50,93,49,55,80,45,70,84,81,91,72,73
"COG2002",0,0,2,3,2,0,0,1,0,0,0,2,0,0,2,5,2,0,6,1,1,0,3,2,2,2,1,0,1,3,1,1,0,0,4,3,4,0,4,1
"COG2003",12,5,25,51,15,15,27,1,44,5,4,2,31,7,38,20,73,36,105,3,5,24,1,17,8,3,3,12,16,12,50,55,6,12,5,4,0,21,3,4
"COG2004",2,2,0,0,0,3,0,4,2,3,1,1,3,2,1,1,1,0,2,0,3,1,0,3,3,3,2,0,3,4,1,1,0,3,3,2,1,0,6,2
"COG2005",3,4,3,11,4,5,2,1,4,0,1,1,4,4,5,2,5,6,1,3,3,2,2,3,0,1,0,2,6,3,3,3,2,5,3,2,1,2,1,2
"COG2006",12,3,0,2,0,8,9,1,45,2,4,1,31,15,0,6,11,2,25,9,7,5,0,0,0,3,1,1,4,1,5,46,0,10,0,1,19,0,4,1
"COG2007",18,4,0,1,1,20,21,10,8,5,2,3,4,10,1,11,1,0,35,2,4,5,3,2,2,7,13,0,6,6,14,10,0,10,3,4,13,2,16,7
"COG2008",97,58,91,21,55,82,97,80,72,84,64,57,79,69,21,60,58,28,39,73,100,42,72,53,67,66,89,51,73,74,66,76,50,75,95,74,82,136,111,61
"COG2009",35,30,50,15,63,37,43,47,39,56,49,77,45,36,13,44,21,14,32,60,44,17,46,49,50,47,68,65,18,57,27,49,59,44,68,50,51,52,43,60
"COG2010",53,39,116,122,65,67,79,50,85,59,48,52,108,54,54,92,113,51,61,60,68,114,70,64,75,48,46,57,67,69,94,79,92,65,67,77,33,73,60,43
"COG2011",0,0,2,3,0,0,0,0,4,0,0,0,0,0,6,2,4,7,2,0,0,6,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2012",17,3,2,3,4,19,14,9,7,7,9,9,8,7,2,13,3,11,10,9,9,5,14,7,0,8,4,3,4,4,5,8,1,14,11,7,13,5,13,6
"COG2013",18,7,5,8,6,21,14,18,11,17,8,2,9,19,6,10,9,8,17,4,21,16,5,7,5,7,13,1,32,12,12,11,3,11,13,11,10,13,14,7
"COG2014",3,0,0,0,0,3,2,2,14,0,1,0,15,4,0,2,3,0,0,1,3,1,0,1,1,0,0,1,4,0,3,21,1,1,0,1,0,0,1,2
"COG2015",35,32,34,24,70,42,38,57,73,49,65,71,43,66,20,43,33,28,27,96,59,47,46,44,66,52,48,73,23,54,49,54,75,39,63,39,57,80,81,76
"COG2016",23,2,0,3,1,16,23,20,4,9,0,1,7,11,0,11,4,1,2,5,17,4,3,1,0,6,13,0,6,11,7,8,2,9,3,10,8,2,12,0
"COG2017",51,113,80,16,67,26,49,51,29,68,59,40,37,47,39,53,67,17,31,45,52,77,57,58,73,64,55,58,86,58,50,31,57,73,73,67,44,80,40,44
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",12,1,0,0,0,20,26,8,4,3,2,0,4,9,0,9,4,1,2,0,2,1,0,2,2,1,1,0,0,2,6,3,0,4,0,1,7,0,9,0
"COG2020",31,49,50,11,46,37,40,19,53,34,48,41,38,32,29,54,47,16,66,41,17,56,30,51,38,29,38,13,44,40,51,60,42,34,36,25,23,14,24,35
"COG2021",143,58,187,64,221,160,140,178,98,163,191,232,146,164,48,133,128,61,69,212,202,66,173,166,163,173,186,227,56,181,94,118,262,127,158,176,223,128,184,168
"COG2022",43,92,47,32,86,51,51,55,52,81,106,90,69,59,19,68,63,30,42,77,65,85,61,85,103,89,79,95,87,69,45,53,112,74,86,79,102,38,67,89
"COG2023",16,0,0,0,0,9,14,0,4,1,0,0,4,0,0,8,2,0,17,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,1,0
"COG2025",181,81,137,37,158,184,181,131,178,126,173,156,170,142,45,121,100,52,144,172,111,55,118,75,74,110,118,102,53,102,91,118,113,89,100,86,139,76,111,111
"COG2026",2,2,1,0,1,0,0,0,3,0,0,0,1,0,3,3,5,1,16,1,0,2,0,0,0,0,0,2,4,6,9,6,1,0,1,1,0,0,0,0
"COG2027",52,122,38,32,37,57,61,40,63,54,46,33,63,37,22,48,19,17,28,41,32,79,31,66,56,63,52,40,98,35,51,58,26,69,37,51,33,14,37,38
"COG2029",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2030",142,53,81,97,82,139,129,116,135,96,122,85,105,132,47,100,139,32,75,126,124,97,118,84,100,85,95,87,83,117,109,138,93,114,95,91,132,139,113,137
"COG2031",8,13,44,6,12,3,6,14,9,3,12,8,3,17,10,8,42,17,16,11,7,12,15,15,8,12,18,4,31,7,28,4,9,6,12,7,6,35,12,16
"COG2032",8,6,19,52,10,2,11,8,1,17,6,10,5,9,39,13,25,22,9,7,19,10,9,14,4,9,10,25,15,15,15,4,4,5,4,13,8,18,7,7
"COG2035",26,26,78,24,47,33,33,67,26,47,51,45,34,42,18,33,24,21,29,33,47,53,65,42,48,29,53,33,47,40,29,29,30,41,69,39,39,87,50,49
"COG2036",17,2,1,0,1,3,12,10,2,3,0,0,1,1,0,3,0,1,4,0,4,1,3,2,0,2,2,1,0,4,3,6,0,2,2,1,9,2,7,2
"COG2037",8,2,4,0,8,7,4,6,9,4,4,7,3,4,0,2,1,1,0,1,5,4,3,3,9,7,10,6,1,8,0,7,8,10,3,5,4,3,9,5
"COG2038",83,119,16,15,37,49,68,24,27,49,39,13,34,51,16,55,15,8,14,17,33,96,40,52,53,57,23,46,89,42,35,34,30,63,44,40,36,31,23,22
"COG2039",4,3,1,2,0,4,6,9,3,3,2,0,2,7,1,4,2,3,0,1,4,0,1,2,1,2,2,0,10,1,2,2,0,2,1,4,0,2,4,1
"COG2040",107,46,83,9,113,111,103,101,103,75,88,121,96,96,8,79,72,11,63,101,88,36,83,93,98,66,94,108,38,81,66,125,125,65,112,95,97,61,92,92
"COG2041",123,37,91,56,94,87,123,89,111,78,65,74,75,116,31,84,122,20,25,92,105,56,110,56,67,83,80,75,49,81,99,90,42,88,89,89,84,118,100,85
"COG2042",29,6,0,2,0,16,30,13,7,6,4,0,7,14,0,13,2,1,3,4,10,2,4,4,2,6,19,0,6,7,11,7,0,7,2,6,8,2,5,1
"COG2043",17,1,1,0,1,12,7,1,5,0,0,2,7,5,0,1,5,0,2,3,2,0,1,1,2,2,1,2,2,5,2,6,1,7,0,0,0,0,1,5
"COG2044",1,0,0,0,0,0,2,0,14,1,0,0,4,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,1,0,0,0,1
"COG2045",10,59,2,7,10,5,7,8,2,8,10,7,5,12,4,12,5,0,1,9,12,71,26,25,22,29,14,14,75,13,5,6,18,29,14,15,18,6,6,18
"COG2046",122,144,21,33,28,106,103,58,109,97,62,45,129,97,6,88,40,12,77,51,62,102,65,71,68,76,40,27,117,43,61,120,34,86,60,68,74,66,63,44
"COG2047",35,7,0,2,0,31,34,21,12,5,3,3,12,28,0,25,4,1,21,7,13,4,3,7,6,11,18,1,10,15,17,17,1,9,8,9,27,6,17,10
"COG2048",31,7,0,1,0,28,18,20,62,6,6,1,25,19,1,8,14,2,27,13,11,4,5,7,3,12,14,0,11,8,10,56,1,11,3,8,28,7,16,10
"COG2049",46,25,49,42,51,44,46,42,35,45,37,64,27,35,20,37,46,43,29,45,56,28,54,55,65,49,62,82,38,53,78,39,87,41,56,60,67,55,47,60
"COG2050",84,40,106,117,122,81,88,117,66,80,102,117,82,96,68,86,96,73,32,95,117,72,111,85,106,83,93,100,67,111,74,76,109,84,106,86,91,114,110,94
"COG2051",9,1,0,0,0,5,12,2,3,1,0,0,0,2,0,5,1,0,4,0,0,1,1,0,0,1,0,0,3,1,4,2,0,3,1,0,5,1,4,0
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",11,1,0,1,0,10,17,6,5,3,0,0,1,3,1,5,0,1,22,3,4,1,1,2,0,2,7,0,6,2,5,7,1,7,0,3,4,1,6,2
"COG2054",2,0,1,0,3,0,2,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,4,0,1,5,0,0,0,3,3,0,0,0,2,0,1,2
"COG2055",180,68,134,23,162,168,180,163,105,143,158,187,139,188,18,110,92,29,27,169,151,60,163,136,148,158,167,209,75,146,84,88,159,159,149,151,254,124,178,160
"COG2056",0,0,26,2,6,0,1,0,4,1,0,1,2,0,4,1,11,20,5,2,0,2,0,5,0,0,0,0,3,0,8,1,0,0,0,0,1,1,0,0
"COG2057",24,24,47,47,19,24,29,14,32,11,18,3,16,31,14,18,48,19,32,25,20,27,21,15,10,14,14,24,22,13,29,28,22,52,19,11,20,39,22,25
"COG2058",15,3,0,0,0,13,18,8,6,2,4,2,5,12,0,5,0,2,16,1,9,2,3,1,0,2,4,0,3,4,7,9,0,6,2,3,6,2,10,2
"COG2059",9,19,36,56,15,11,33,21,11,15,36,20,8,18,35,21,51,50,8,5,17,19,13,32,23,6,22,44,25,36,61,9,21,44,25,14,10,49,17,17
"COG2060",0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2062",24,25,35,15,23,29,26,59,32,41,71,31,22,38,24,30,42,10,12,27,29,47,30,30,31,24,44,102,26,50,37,28,37,27,34,24,13,44,28,25
"COG2063",14,10,26,19,9,12,11,5,15,3,8,8,17,20,26,26,53,19,19,10,22,28,7,11,6,6,8,33,16,10,35,11,13,6,11,17,3,19,9,14
"COG2064",9,14,4,30,2,16,17,17,15,9,8,4,6,13,13,6,12,4,148,6,9,10,5,10,18,10,39,1,20,20,13,20,6,30,6,18,10,18,29,3
"COG2065",32,44,36,13,35,26,27,33,37,43,34,24,37,23,15,42,26,15,23,39,33,30,34,38,27,48,43,14,38,47,28,35,28,39,36,27,32,55,25,40
"COG2066",4,3,14,8,7,4,9,5,2,0,21,20,2,2,13,14,23,5,10,5,8,4,0,12,4,4,9,21,4,16,21,13,44,15,5,1,17,4,10,10
"COG2067",5,10,54,55,17,11,11,12,32,3,2,2,7,5,35,10,93,34,23,10,7,44,12,11,5,5,10,23,31,21,47,24,1,12,7,7,5,19,9,10
"COG2068",49,19,18,17,17,48,33,37,58,38,31,24,48,35,15,27,49,12,39,44,53,17,17,31,35,27,23,28,19,28,35,58,19,44,32,37,34,21,34,40
"COG2070",144,110,157,118,172,138,145,121,91,122,186,133,133,178,90,119,124,40,32,167,122,83,114,89,101,75,84,88,57,76,77,77,176,105,113,70,75,136,121,105
"COG2071",48,23,37,25,48,53,44,60,67,36,44,36,50,93,19,31,28,25,47,51,52,44,31,25,55,41,45,26,39,35,34,64,49,49,51,36,46,52,47,39
"COG2072",277,130,220,240,260,221,252,259,175,250,266,217,164,321,146,195,262,119,51,307,295,186,259,242,219,215,240,226,170,253,227,152,318,288,214,215,284,241,275,296
"COG2073",100,206,9,6,30,71,96,17,45,81,52,20,37,39,13,61,18,15,4,9,24,154,32,58,59,73,29,23,152,35,33,34,32,79,47,42,36,38,34,18
"COG2074",24,4,0,2,1,25,19,9,16,7,1,1,22,11,0,8,12,0,2,0,13,7,1,2,3,8,10,8,6,6,12,16,1,6,3,9,6,6,8,3
"COG2075",7,0,0,1,0,6,12,7,5,1,0,0,1,8,0,5,3,0,7,2,1,0,0,2,2,2,1,0,4,4,2,3,0,3,4,1,1,2,6,1
"COG2076",22,28,42,21,56,15,19,69,11,81,46,80,33,55,14,36,33,13,13,68,62,30,62,51,64,47,65,62,34,50,22,13,49,33,46,56,60,41,62,50
"COG2077",6,2,25,8,3,5,9,3,2,6,5,3,5,7,9,16,19,8,7,11,3,10,5,4,3,2,8,1,4,6,20,8,2,3,2,6,6,3,1,6
"COG2078",19,2,0,0,0,19,20,1,17,0,1,0,5,5,1,10,7,4,88,0,7,1,0,0,0,0,0,0,3,4,17,26,1,0,0,0,0,0,4,1
"COG2079",179,92,109,20,221,148,161,186,106,175,197,248,133,199,28,140,96,34,48,157,219,100,180,243,231,157,210,243,140,139,91,121,290,178,189,183,224,156,202,181
"COG2080",181,30,47,45,36,158,184,83,174,62,48,46,189,114,33,86,114,18,88,115,87,38,33,50,60,48,57,50,49,72,121,183,24,99,30,71,71,49,99,78
"COG2081",17,148,120,83,50,4,11,25,17,65,55,24,8,29,43,63,55,37,27,18,30,107,40,61,72,67,46,65,128,37,60,11,41,78,43,62,16,197,39,19
"COG2082",33,61,4,3,16,26,46,10,22,27,28,11,12,19,5,34,14,5,2,2,6,43,18,24,20,21,11,11,51,17,22,23,15,32,23,22,13,14,11,3
"COG2084",359,155,250,79,288,278,283,321,186,334,268,320,230,318,69,252,249,72,66,308,367,187,298,252,248,249,297,310,169,265,205,206,270,334,312,306,337,310,326,310
"COG2085",62,7,2,28,5,41,71,14,31,6,11,6,20,28,6,33,19,3,16,11,19,8,13,6,4,6,0,7,8,8,25,24,2,16,13,7,30,5,18,11
"COG2086",162,69,112,45,103,149,148,135,152,98,131,156,137,112,42,91,104,49,114,146,149,72,153,99,142,104,143,120,72,134,132,178,143,108,130,105,152,115,140,145
"COG2087",13,45,13,13,18,14,6,10,11,20,14,10,11,13,9,23,10,7,5,10,11,44,8,21,22,19,17,18,40,22,2,10,15,24,6,17,16,15,4,7
"COG2088",0,1,0,0,0,1,0,0,7,0,1,0,1,2,1,0,0,10,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,1,0,2,1
"COG2089",173,132,137,140,155,173,179,151,194,152,165,209,148,197,161,181,78,415,436,227,133,122,148,143,177,165,170,157,119,137,107,229,188,135,137,159,180,134,145,187
"COG2090",17,0,0,0,0,10,15,6,4,0,0,0,6,10,0,12,1,1,4,0,0,0,0,0,0,0,1,0,0,0,10,4,0,3,0,0,8,0,7,0
"COG2091",2,1,13,13,6,6,3,3,8,2,2,1,7,8,2,3,7,0,4,2,6,8,3,0,1,2,3,2,1,2,13,8,2,3,3,0,3,6,7,4
"COG2092",14,0,0,0,0,15,14,4,7,1,1,0,5,0,0,6,3,0,11,0,0,1,1,1,1,1,0,1,1,1,6,10,0,3,0,2,5,0,4,0
"COG2093",7,0,0,0,0,4,5,2,0,1,1,0,1,0,0,1,0,0,6,0,2,0,1,1,1,4,1,0,0,2,4,6,0,3,1,5,1,0,5,2
"COG2094",11,50,7,3,21,13,28,6,11,24,30,14,17,13,9,22,13,3,15,5,21,53,15,20,18,28,16,9,42,14,11,17,11,28,12,18,25,1,21,20
"COG2095",27,12,66,16,18,40,32,17,37,22,13,8,59,12,19,24,49,21,35,23,12,20,20,16,5,12,11,13,10,7,46,46,10,20,16,13,14,83,12,31
"COG2096",50,32,27,31,37,42,52,70,45,40,37,24,45,62,14,34,29,17,35,47,42,35,41,41,33,45,53,31,54,36,34,55,21,43,48,39,51,54,57,50
"COG2097",22,1,0,0,0,13,21,1,9,3,5,1,3,9,0,10,1,2,28,4,8,3,2,2,3,3,4,0,5,5,7,12,0,7,0,2,10,0,10,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",14,87,10,3,16,11,9,6,18,29,37,11,8,10,11,26,5,0,1,4,6,48,18,26,35,27,31,12,54,20,6,11,18,45,23,19,6,18,14,11
"COG2101",64,6,0,4,1,45,74,29,31,11,7,2,19,32,2,42,8,6,48,2,11,4,3,2,3,13,10,0,10,10,27,21,1,16,5,8,22,4,20,5
"COG2102",38,9,1,1,1,33,35,20,17,10,5,1,9,15,5,24,4,5,58,9,15,7,4,1,5,10,9,1,13,8,15,11,2,11,4,5,15,11,19,10
"COG2103",23,36,38,8,19,40,18,35,43,40,34,15,45,24,10,21,34,10,53,49,25,51,41,20,14,20,35,20,39,31,38,62,19,40,27,27,17,29,28,28
"COG2104",5,3,3,4,4,11,7,2,14,1,4,4,7,2,4,2,7,4,2,2,2,6,2,3,1,0,3,4,3,3,11,3,4,3,3,5,3,6,9,2
"COG2105",5,0,3,34,4,1,2,2,2,4,0,2,0,1,38,5,7,33,7,1,1,1,4,4,4,4,4,8,4,2,3,1,0,3,2,4,4,2,2,0
"COG2106",36,0,0,0,0,20,35,11,11,0,0,0,4,22,0,10,3,3,2,2,2,0,0,0,0,1,0,0,0,3,17,10,0,4,0,0,20,1,7,1
"COG2107",73,16,3,3,2,33,43,15,11,9,11,2,15,51,0,37,17,6,0,3,14,7,4,6,5,3,9,1,23,7,15,7,0,15,4,9,16,5,12,7
"COG2108",10,7,0,1,1,12,2,19,0,5,4,0,9,8,4,6,2,2,27,3,19,7,6,1,4,13,29,0,19,11,8,4,0,16,6,16,6,3,11,2
"COG2109",52,273,41,14,43,46,58,22,30,86,83,37,25,38,23,80,19,7,18,12,29,170,46,66,54,87,47,55,192,68,28,43,45,122,61,69,28,34,28,25
"COG2110",8,9,2,11,2,13,14,13,21,9,10,1,14,12,10,18,16,15,37,11,8,5,4,4,2,7,7,0,11,10,7,13,1,9,0,14,2,7,8,4
"COG2111",28,14,57,34,22,27,39,12,53,14,10,6,26,11,35,31,54,22,27,8,16,28,16,22,20,5,7,41,19,13,50,38,26,19,14,10,16,20,9,22
"COG2112",34,0,0,0,0,30,64,14,10,5,1,0,5,37,0,20,4,7,18,0,7,0,0,0,0,0,0,0,0,2,20,10,0,3,0,0,29,0,14,0
"COG2113",209,38,140,26,164,230,215,229,124,174,174,228,163,141,19,143,93,79,22,163,203,37,192,156,175,209,210,167,42,182,141,119,131,102,172,175,270,199,196,240
"COG2114",392,259,141,1184,276,446,403,246,407,314,319,228,446,347,871,334,217,506,444,336,302,331,299,403,375,219,274,495,277,262,240,425,290,295,297,301,212,149,325,295
"COG2115",10,26,54,8,51,15,10,39,15,25,31,23,15,35,2,16,13,5,6,25,43,33,58,21,30,13,48,31,26,33,28,15,63,28,43,31,16,41,27,31
"COG2116",4,3,20,22,4,8,6,6,78,22,7,0,30,3,32,18,58,15,21,8,11,19,3,1,2,10,4,14,12,16,44,61,1,22,0,13,1,2,6,9
"COG2118",11,2,0,0,0,4,13,6,0,2,1,0,3,7,0,1,0,2,0,1,1,1,0,2,0,1,2,0,2,1,2,1,1,1,1,1,4,0,7,0
"COG2119",2,30,8,10,6,0,5,5,1,16,7,3,0,8,14,15,6,7,3,2,4,27,7,23,19,23,2,11,23,8,10,2,4,22,7,21,5,2,8,3
"COG2120",134,35,54,77,56,84,115,60,80,52,65,53,67,75,62,57,57,81,111,53,45,50,62,40,51,59,80,64,51,73,65,99,29,70,60,50,95,93,65,59
"COG2121",39,22,11,9,22,37,30,15,64,21,14,25,50,26,2,17,14,2,33,55,29,15,14,17,29,31,24,26,28,23,20,65,28,25,24,22,14,5,31,30
"COG2122",8,1,5,0,1,7,8,3,2,2,4,1,7,7,1,4,3,0,1,1,4,1,4,3,4,0,3,1,3,1,0,1,4,2,0,5,1,8,3,3
"COG2123",64,10,0,1,0,46,50,27,24,7,5,0,12,25,0,24,4,2,54,9,16,5,3,2,6,12,13,0,12,8,23,12,0,17,1,11,23,6,15,7
"COG2124",180,83,168,351,139,202,203,265,112,247,203,157,108,210,64,156,190,47,24,258,259,181,227,144,181,192,161,145,126,211,179,113,97,207,185,214,234,182,270,263
"COG2125",37,3,0,0,0,28,35,20,15,3,6,4,5,15,1,12,10,1,37,2,14,4,2,6,4,3,12,0,4,3,20,23,0,12,2,10,19,5,16,3
"COG2126",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2127",20,85,32,42,30,16,20,20,15,40,49,20,18,27,50,31,19,27,18,25,27,58,44,38,35,35,21,51,71,29,31,14,37,44,29,44,13,35,20,20
"COG2128",95,22,52,28,42,91,92,55,92,55,62,47,78,44,27,77,97,26,39,60,52,51,34,47,46,46,51,51,38,44,92,84,44,56,49,56,53,30,58,63
"COG2129",0,1,1,4,0,1,3,0,5,1,0,0,0,0,1,0,0,0,109,0,1,1,0,0,0,2,0,0,1,2,2,7,0,1,0,0,0,0,0,0
"COG2130",72,46,104,52,82,72,69,117,58,104,87,88,54,133,24,77,60,24,29,109,135,56,76,81,69,99,91,66,51,92,59,48,99,94,89,71,92,95,93,117
"COG2131",51,14,19,68,22,50,34,39,55,24,14,16,29,24,80,30,16,439,137,15,29,17,34,22,18,14,47,16,29,32,30,60,17,22,21,29,30,35,39,26
"COG2132",113,16,75,155,29,139,145,27,101,27,10,7,104,60,168,93,145,102,81,23,25,74,10,20,20,14,11,57,43,41,200,95,15,27,9,17,72,39,48,18
"COG2133",313,179,277,123,290,288,326,328,262,193,267,266,249,312,94,254,266,81,142,282,269,192,258,235,215,259,272,264,195,277,230,256,233,232,278,271,311,203,354,304
"COG2135",57,86,40,32,76,47,64,58,56,72,74,61,41,51,34,59,49,22,26,63,73,88,74,68,84,90,84,60,83,60,55,70,58,65,75,81,61,28,66,78
"COG2136",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,2,1,0,0,2,3,0
"COG2137",30,10,17,19,17,47,34,27,40,12,18,17,34,14,12,24,40,9,28,18,15,16,18,19,19,18,8,19,13,13,24,31,20,14,12,21,13,18,16,16
"COG2138",59,112,5,4,16,44,54,21,21,28,38,11,33,31,8,57,21,4,3,8,13,83,18,47,49,68,19,20,78,25,26,30,18,55,19,38,25,26,25,17
"COG2139",17,4,0,1,0,10,23,12,4,5,1,1,5,2,1,3,1,1,16,4,7,0,1,1,3,3,5,0,3,3,1,8,0,4,1,4,8,1,6,2
"COG2140",2,2,0,1,1,3,0,0,4,2,0,0,3,1,0,0,1,0,2,0,1,0,1,2,0,1,2,0,0,1,1,0,0,4,5,1,1,0,2,1
"COG2141",1441,118,211,258,261,871,1235,411,666,327,384,275,528,789,107,586,921,116,83,575,494,211,272,221,276,315,290,233,216,359,789,645,200,656,289,270,659,202,586,461
"COG2142",7,6,17,15,16,7,5,7,6,19,14,13,5,12,12,15,7,7,8,9,19,6,25,11,22,21,20,12,4,10,11,6,15,11,18,18,18,16,13,15
"COG2143",11,6,17,4,11,7,4,1,12,7,2,1,21,6,0,4,5,0,2,2,7,9,23,2,3,3,4,10,6,8,4,6,2,0,14,6,2,26,9,7
"COG2144",6,0,0,8,0,2,3,0,3,0,4,2,3,0,3,3,5,1,1,0,2,0,0,7,9,4,1,6,1,2,6,4,19,6,0,0,3,0,1,2
"COG2145",1,4,5,2,11,1,4,2,2,2,4,4,0,2,1,4,0,2,3,1,5,5,2,8,10,3,4,11,2,0,4,2,20,0,2,2,3,1,2,2
"COG2146",62,11,13,14,10,44,52,31,36,23,19,10,25,41,23,37,34,20,13,19,32,17,10,14,23,21,15,8,17,29,52,32,10,33,14,14,39,17,34,23
"COG2147",29,5,0,2,0,23,26,8,13,3,4,1,8,11,1,11,3,1,17,2,9,4,3,4,5,8,7,0,7,6,10,14,0,4,3,7,6,4,12,5
"COG2148",64,77,76,41,49,54,69,69,93,67,73,50,67,56,37,83,96,28,78,74,72,150,70,69,75,63,83,50,118,89,142,131,73,80,84,78,70,100,77,86
"COG2149",0,0,0,1,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",77,44,44,100,45,76,55,75,68,46,53,55,70,70,76,49,54,57,47,67,64,50,67,42,56,48,46,40,50,49,45,78,51,48,40,54,70,48,54,61
"COG2152",1,2,2,2,1,1,5,1,1,0,3,0,3,0,3,4,2,3,24,0,2,7,1,1,1,1,1,4,1,0,4,5,7,3,0,2,1,9,1,0
