"","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG1847",19,10,6,19,9,0,5,16,6,6,14,13,11,12,1,14,14,3,14,15,6,12,12,14,13,24,13,8,3,0,31,15,2,14,9,15,25,8,0,10
"COG1848",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0
"COG1849",1,2,2,1,0,4,9,4,2,1,0,3,0,6,0,4,2,0,1,3,0,0,2,3,0,4,4,3,0,0,0,4,0,2,1,1,4,3,0,3
"COG1850",45,10,9,64,25,13,69,21,31,20,14,18,24,40,0,62,27,22,58,26,29,91,36,46,45,10,23,117,15,68,13,36,117,6,107,40,87,21,48,61
"COG1852",0,11,2,4,0,0,1,0,0,0,4,1,0,3,0,1,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,3,0,2,1,2,2,0,0,0
"COG1853",220,121,109,237,106,107,166,96,136,109,99,70,100,136,66,177,100,146,198,161,115,213,101,125,137,83,155,309,68,95,46,102,204,87,288,83,196,36,157,118
"COG1854",0,3,1,0,0,0,0,0,0,0,0,0,16,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG1855",6,34,1,7,1,7,30,17,3,13,3,3,0,7,0,13,46,9,1,17,0,1,2,17,0,44,22,24,0,0,8,36,3,32,3,7,5,18,0,57
"COG1856",1,0,0,0,0,2,0,3,0,2,14,4,2,1,0,2,1,0,1,3,0,2,0,0,1,2,0,1,0,0,0,5,0,6,0,6,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",14,66,62,30,12,49,28,34,4,39,99,32,41,31,27,22,17,20,27,19,23,25,37,43,22,72,43,32,32,151,32,39,44,66,30,49,48,8,160,36
"COG1859",6,9,2,3,3,1,12,14,4,3,0,6,3,10,3,8,6,0,1,7,1,1,6,12,0,17,8,3,0,0,0,11,9,13,0,5,6,4,0,12
"COG1861",36,58,9,34,58,21,33,53,48,38,64,62,25,39,4,35,56,33,37,41,46,40,57,42,32,61,40,36,9,71,40,26,38,57,34,46,31,33,47,23
"COG1862",23,24,33,15,21,28,20,20,27,25,29,20,21,20,25,19,18,24,23,23,29,18,29,21,24,10,22,18,24,37,26,24,17,15,15,39,16,9,20,27
"COG1863",4,15,12,7,11,18,6,6,15,18,16,18,10,8,51,3,9,11,7,5,17,14,19,5,11,7,9,4,23,6,4,6,6,11,4,11,10,2,18,1
"COG1864",10,9,27,17,4,16,6,9,10,9,9,9,4,2,66,11,5,11,9,12,8,13,9,8,8,4,10,6,7,12,11,10,7,4,2,6,7,70,6,14
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0
"COG1866",121,153,155,98,107,109,149,108,115,104,112,174,129,136,129,97,147,136,77,157,72,69,131,96,56,95,115,61,29,115,55,67,63,88,51,123,58,51,152,112
"COG1867",19,32,5,29,2,5,51,25,5,18,16,46,12,13,1,31,45,12,9,15,10,9,56,36,1,41,41,35,0,1,5,36,11,51,5,86,10,19,0,46
"COG1868",27,44,60,16,9,60,17,18,20,22,23,42,44,17,76,24,18,25,29,10,36,23,18,17,23,25,11,16,28,36,4,18,25,29,20,49,22,8,25,15
"COG1869",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1871",0,8,32,2,0,39,0,0,1,0,0,2,14,4,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,8,0,0,0,3,0,4,0,5,2,0
"COG1872",0,1,11,1,1,6,1,0,1,0,8,7,3,0,3,0,0,0,0,1,1,1,9,4,0,2,0,1,6,0,0,2,2,0,0,17,0,0,0,1
"COG1873",0,3,1,1,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG1874",5,5,6,16,4,7,17,5,9,17,14,21,5,17,5,16,6,26,9,20,21,7,89,15,16,5,13,6,7,48,10,13,8,10,6,2,4,3,50,21
"COG1875",23,45,55,88,33,180,19,26,8,54,42,50,80,45,118,36,18,42,33,23,33,84,52,33,28,20,25,31,132,5,27,14,48,28,36,52,75,339,4,20
"COG1876",29,18,29,32,20,20,25,13,23,11,6,7,33,36,0,29,11,25,46,13,21,35,16,19,25,3,22,35,11,18,8,11,37,2,55,5,32,39,12,9
"COG1877",31,2,10,13,15,5,20,14,24,6,7,13,9,11,11,10,17,23,15,15,13,10,37,21,52,2,25,21,37,3,5,18,25,5,13,3,10,12,4,17
"COG1878",9,41,28,11,5,6,15,9,9,17,30,58,16,11,3,11,32,22,17,5,22,20,45,9,15,49,10,15,18,5,4,25,23,43,13,44,12,6,15,8
"COG1879",103,116,66,158,125,35,117,137,168,177,76,117,67,125,24,148,114,129,98,118,176,112,145,90,141,98,145,74,77,163,104,116,133,100,117,94,126,52,165,129
"COG1881",6,17,13,3,6,28,0,4,5,2,26,16,12,1,39,3,13,6,7,5,2,4,22,2,9,16,7,8,10,2,3,8,10,19,2,26,4,3,1,11
"COG1882",0,1,0,4,0,1,0,1,0,0,36,0,3,3,0,1,5,0,0,3,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4
"COG1883",12,34,67,9,7,75,12,21,10,12,43,34,47,15,86,10,13,11,9,10,7,7,8,9,11,18,6,11,2,40,11,11,12,20,6,37,9,0,34,16
"COG1884",174,231,147,169,137,49,235,227,124,177,363,300,203,238,28,182,263,151,129,194,157,126,266,201,136,349,217,146,233,287,72,266,164,254,110,340,167,48,328,246
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,20,24,11,3,29,6,5,13,23,15,36,19,13,40,21,14,6,11,2,24,4,21,4,7,18,4,10,22,6,2,14,9,12,5,35,3,4,15,8
"COG1887",9,18,42,3,9,32,9,10,3,5,27,22,48,7,8,7,5,3,1,6,0,6,24,12,2,10,14,6,28,18,7,8,9,12,6,16,10,6,13,10
"COG1889",7,18,11,7,4,1,21,13,0,7,4,56,6,11,0,10,24,3,2,8,0,6,32,15,0,31,12,24,0,0,2,25,1,34,3,38,4,5,0,23
"COG1890",4,15,7,5,2,5,26,14,5,4,5,35,5,11,0,7,19,4,0,6,0,7,34,18,0,32,17,12,0,0,5,23,2,21,3,48,7,10,1,32
"COG1891",4,12,12,1,1,0,2,2,3,1,5,10,4,1,0,1,6,2,5,0,1,2,3,2,1,8,0,0,1,5,5,2,3,10,1,6,2,2,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",85,123,117,87,63,112,98,91,110,99,70,102,115,74,37,99,83,63,101,59,111,76,53,84,82,118,67,55,39,40,45,74,111,132,87,77,102,24,55,86
"COG1894",171,142,115,253,243,51,163,293,203,338,368,240,150,180,173,246,272,250,241,241,237,177,167,222,220,304,228,173,100,454,383,266,199,239,200,271,268,104,310,291
"COG1896",5,24,38,11,0,31,17,7,8,7,15,29,24,16,4,15,14,13,9,11,13,7,42,15,7,9,8,11,39,10,7,11,6,20,7,28,8,7,32,7
"COG1897",33,40,38,53,26,11,38,21,25,26,23,14,38,28,3,37,18,24,67,33,38,47,24,18,31,13,30,47,21,26,11,20,52,12,76,43,46,8,22,14
"COG1898",49,46,36,47,73,74,51,48,66,69,72,68,68,56,52,46,78,53,79,57,57,82,87,70,66,80,54,66,53,94,80,66,68,74,53,66,62,225,82,50
"COG1899",56,72,43,65,116,22,117,124,108,102,68,166,48,103,3,92,129,83,93,71,104,77,150,135,82,148,93,82,6,74,119,124,83,163,91,178,101,43,48,164
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,4,3,1,1,5,14,5,0,4,2,4,2,12,0,6,14,2,1,6,0,4,2,5,0,14,5,8,0,0,0,6,5,11,2,1,8,1,0,12
"COG1902",139,290,501,154,101,438,176,161,158,207,384,322,358,153,379,189,141,181,146,180,156,140,201,146,146,192,201,145,295,303,96,178,151,218,129,406,128,57,327,203
"COG1903",42,44,18,60,14,3,38,16,27,25,31,54,24,33,2,32,25,33,55,28,16,30,41,13,19,32,10,56,4,10,11,19,24,33,41,40,24,0,8,12
"COG1904",11,13,41,15,7,24,10,9,10,5,4,21,57,22,8,7,2,17,11,7,9,13,29,12,12,1,3,8,27,15,5,12,6,13,3,9,8,3,35,5
"COG1905",75,50,60,60,72,19,42,77,77,63,103,81,50,51,4,61,74,71,60,75,78,73,49,77,81,72,46,46,57,76,116,88,64,63,64,74,79,24,51,61
"COG1906",0,2,0,2,0,1,1,0,0,3,1,0,0,0,0,0,0,4,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG1907",0,3,1,3,6,1,7,4,3,7,5,0,1,1,1,5,8,5,6,4,10,4,4,5,6,2,5,0,2,7,6,2,5,13,3,5,4,1,0,2
"COG1908",0,2,1,2,0,2,0,0,0,1,56,7,4,3,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,4,0,10,0,0,0,1
"COG1909",5,10,0,8,3,0,15,11,3,5,3,6,0,11,1,5,12,4,0,6,0,6,13,21,2,19,12,6,0,0,3,13,3,18,1,15,6,0,0,29
"COG1910",0,13,23,13,0,4,3,0,2,6,17,22,23,3,77,10,7,3,4,0,5,1,11,1,8,19,1,2,4,0,2,4,7,21,10,28,4,5,1,4
"COG1911",5,4,1,1,0,0,7,1,0,2,2,2,0,3,0,2,6,0,0,2,0,1,1,6,0,5,3,3,0,0,0,7,0,2,0,1,1,1,0,10
"COG1912",24,23,9,25,15,0,15,22,20,16,19,20,14,33,1,25,15,18,14,35,15,13,16,30,34,21,31,24,7,39,47,33,13,17,16,18,27,15,27,20
"COG1913",0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1914",36,64,89,72,18,59,59,35,23,43,20,40,92,98,8,56,41,54,62,55,39,47,88,55,32,51,70,87,58,90,23,62,54,66,68,28,59,21,59,47
"COG1915",0,7,3,0,0,8,1,2,0,1,7,68,5,1,1,0,19,0,0,3,0,0,48,1,0,20,3,8,0,0,5,11,0,22,0,65,0,1,0,9
"COG1916",8,22,8,14,7,7,27,16,2,15,11,28,17,11,66,26,18,7,4,14,4,5,9,25,4,28,22,10,1,1,0,17,1,22,5,26,8,8,1,35
"COG1917",24,23,18,8,4,6,28,6,15,6,15,42,27,11,1,16,20,14,7,17,15,14,31,5,12,30,11,19,11,5,6,28,5,39,6,25,1,5,22,16
"COG1918",0,2,0,1,0,3,0,2,0,1,5,2,1,0,0,1,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG1920",11,27,17,13,8,1,16,18,8,6,13,45,16,18,1,8,22,7,8,16,6,7,27,9,7,21,6,11,2,3,23,15,5,47,6,56,16,5,1,24
"COG1921",26,60,39,29,21,13,23,37,23,25,55,66,44,26,0,23,38,21,16,29,22,52,59,46,50,128,35,28,2,9,68,83,26,124,42,85,57,16,3,45
"COG1922",14,15,13,22,26,16,12,17,17,20,11,7,13,23,5,28,11,17,24,10,14,11,9,12,12,9,7,7,4,9,27,14,5,6,9,1,13,6,2,6
"COG1923",2,13,13,4,4,23,10,2,1,5,5,4,14,6,20,8,5,5,4,3,11,2,11,2,4,3,4,3,12,9,1,6,8,9,4,3,1,4,13,2
"COG1924",0,0,5,0,0,9,1,0,0,4,167,4,3,1,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1925",5,16,21,11,2,18,13,4,6,6,17,9,11,8,241,10,3,9,4,8,5,10,3,3,4,9,6,5,7,6,14,7,1,5,6,4,4,3,7,3
"COG1926",0,0,1,0,0,1,0,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1928",3,1,2,1,2,1,2,5,1,1,9,5,6,3,0,4,9,4,8,10,0,3,15,4,0,1,1,6,6,1,0,6,16,1,3,6,2,0,0,3
"COG1929",24,29,24,19,19,9,12,10,18,18,20,23,29,23,126,17,13,15,19,32,9,30,19,26,20,43,25,18,8,25,57,29,6,21,25,35,22,18,11,27
"COG1931",0,6,2,1,0,0,3,0,0,1,2,18,3,1,0,2,7,0,0,1,0,0,16,3,0,12,1,3,0,0,0,9,0,14,0,24,0,1,0,11
"COG1932",59,63,77,63,51,35,69,77,90,71,94,103,85,65,60,88,79,77,67,83,103,87,114,115,105,107,140,85,69,113,98,104,108,89,74,167,101,37,152,127
"COG1933",33,85,19,51,16,55,135,58,12,30,31,38,19,59,7,44,130,22,9,53,1,26,24,74,0,155,75,86,2,0,32,104,13,104,8,51,34,87,0,138
"COG1934",5,11,29,10,2,11,7,5,3,13,9,5,11,6,39,11,8,8,14,11,5,6,9,8,8,7,5,7,21,30,11,6,6,10,6,17,12,3,28,14
"COG1936",7,14,9,4,2,0,20,7,1,8,8,39,5,9,0,8,20,1,1,7,0,0,35,11,0,21,18,8,0,0,4,16,3,17,1,34,3,1,0,24
"COG1937",13,5,8,5,4,15,1,2,1,7,3,15,7,2,25,3,3,4,2,3,10,1,21,4,19,1,2,4,19,7,3,2,10,3,5,15,4,5,8,4
"COG1938",13,36,10,13,6,7,48,23,4,8,13,56,10,25,1,16,38,3,2,28,0,11,46,31,1,67,31,23,0,0,7,45,5,61,7,71,15,14,0,60
"COG1939",11,2,2,8,5,0,7,5,12,4,3,0,3,9,0,10,2,3,13,4,3,13,1,9,5,2,4,22,0,0,0,0,8,1,22,4,6,1,0,5
"COG1940",84,101,113,141,131,68,77,118,99,138,131,151,158,108,12,144,119,93,68,99,85,81,161,98,95,127,93,81,108,93,166,123,90,131,91,160,115,40,99,124
"COG1941",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,6,13,5,21,1,5,3,17,8,0,2,5,2,3,1,12,2,8,3,17,6,2,10,16,10,6,8,2,0,1,6,10,3,4,2,9,1,0,2
"COG1943",3,10,18,3,1,61,5,3,1,1,18,13,29,8,97,2,0,3,2,5,4,3,17,0,3,9,0,8,50,0,1,7,5,17,2,23,6,2,5,2
"COG1944",0,18,11,0,2,51,3,0,4,0,2,5,4,3,134,3,1,0,1,0,3,9,4,2,0,7,0,0,24,11,2,0,3,0,1,5,2,2,1,1
"COG1945",2,8,1,1,1,0,1,2,1,0,10,15,1,0,1,2,12,0,0,3,0,2,12,1,0,14,0,5,1,0,1,3,0,18,0,21,1,1,0,8
"COG1946",46,50,72,34,30,106,30,33,47,32,21,40,97,43,71,34,28,55,27,40,45,26,41,31,46,25,49,29,91,77,23,46,49,36,26,46,34,9,83,36
"COG1947",105,74,70,88,98,57,96,93,95,85,81,70,80,99,80,102,84,87,100,114,87,105,70,81,95,74,77,129,48,65,84,69,95,77,114,69,103,18,64,71
"COG1948",6,20,2,14,12,17,30,10,6,15,7,40,1,14,3,9,24,11,10,9,1,16,27,18,2,25,10,19,31,2,60,18,13,19,2,40,5,147,2,26
"COG1949",25,38,30,19,32,33,28,34,26,30,21,32,29,31,41,28,18,34,15,31,22,19,23,21,27,37,28,18,12,50,25,27,26,30,19,35,23,9,35,43
"COG1950",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,3,1,2,1,2,5,3,0,0,0,2,2,0,3,0,1,0,0
"COG1951",12,42,56,27,4,33,16,11,10,25,32,33,42,10,101,21,20,17,11,13,52,18,39,20,12,32,16,14,60,36,19,15,18,31,26,41,23,8,21,37
"COG1952",7,16,23,17,7,44,10,6,15,6,11,12,9,8,41,10,7,11,14,18,7,5,11,6,13,9,6,7,24,12,4,8,16,9,11,5,10,4,19,5
"COG1953",81,26,57,67,123,48,72,98,103,144,50,57,34,94,272,113,132,77,101,74,86,81,42,114,72,84,111,95,4,61,246,96,72,95,75,48,76,31,56,115
"COG1954",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1955",2,5,4,11,1,0,33,7,2,9,2,2,2,16,0,3,9,5,3,8,0,6,1,28,0,6,5,5,0,0,0,14,3,6,4,2,5,3,0,2
"COG1956",6,10,22,10,7,19,5,6,4,8,1,11,15,13,50,6,2,5,4,8,4,8,22,11,2,5,7,2,20,18,9,6,8,5,4,6,3,4,16,6
"COG1957",35,51,52,62,38,36,36,58,37,37,56,68,71,34,5,51,56,37,33,71,30,35,45,56,40,63,49,34,54,10,157,58,34,62,33,57,56,18,34,53
"COG1958",0,10,3,3,0,4,22,5,0,0,5,26,4,0,0,3,15,0,2,2,0,0,20,1,0,15,7,14,0,1,7,14,2,3,0,23,1,4,1,28
"COG1959",42,43,37,37,57,60,53,67,51,59,115,40,54,54,102,52,64,56,42,54,59,51,65,43,60,63,40,39,42,52,77,52,41,50,55,57,45,18,42,61
"COG1960",1227,1400,1587,984,1095,1268,1295,1173,1291,1155,1176,1387,1481,1352,1258,1154,1215,1272,1078,1451,1061,978,1170,1076,1139,1406,1313,1051,1769,1471,1075,1293,1172,1262,1019,1537,1035,405,1649,1355
"COG1961",71,101,129,88,61,214,69,25,45,41,96,77,115,88,255,42,29,74,64,34,57,129,178,56,46,49,43,56,467,46,26,32,112,63,83,56,79,359,106,31
"COG1963",10,3,0,16,6,0,14,5,5,6,2,0,4,10,0,16,6,11,17,15,8,9,0,9,6,0,6,26,0,0,0,2,11,1,14,1,8,6,0,3
"COG1964",5,29,14,10,0,64,4,5,7,14,23,57,6,5,1,5,30,2,1,2,6,9,58,2,6,44,10,19,3,0,9,25,1,49,4,59,4,22,0,23
"COG1965",0,0,1,0,0,2,1,1,1,0,0,7,1,1,0,1,2,1,2,1,1,1,1,2,1,1,0,2,2,14,1,1,1,3,1,6,2,0,10,0
"COG1966",7,71,91,14,11,105,21,15,1,7,81,48,70,24,118,4,21,7,3,9,6,10,48,9,6,30,14,22,13,2,13,11,5,38,3,45,8,4,2,23
"COG1967",5,6,1,9,0,2,14,12,3,4,6,5,3,10,0,7,12,2,1,7,0,3,9,11,0,25,5,3,0,0,0,21,2,17,4,12,6,7,0,21
"COG1968",132,93,78,114,186,72,110,139,163,144,98,85,80,142,93,141,140,146,173,146,150,117,98,144,156,123,131,128,68,139,167,142,159,112,154,93,156,51,147,111
"COG1969",0,4,8,0,0,2,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG1970",6,5,9,9,5,13,3,12,2,9,1,5,7,9,41,10,6,9,6,11,4,10,28,8,8,4,11,6,28,4,27,6,8,4,4,6,10,7,3,6
"COG1971",0,2,9,0,0,7,1,0,1,0,0,0,23,1,7,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,1,1,0,1,0,1,0,0
"COG1972",79,83,59,51,55,50,53,79,54,45,73,48,70,69,80,46,65,76,44,85,42,46,64,55,63,45,80,45,41,72,38,73,45,49,40,60,45,20,77,61
"COG1974",152,106,99,160,212,92,136,172,201,155,122,109,120,162,115,158,125,146,187,149,118,94,81,113,112,61,99,109,37,91,132,111,106,73,127,58,117,34,98,87
"COG1975",49,63,107,92,42,70,78,98,32,98,144,150,111,60,65,94,108,46,60,78,70,64,97,69,45,116,80,63,34,95,32,92,50,123,55,144,67,29,77,74
"COG1976",6,13,4,6,4,1,21,10,3,7,7,49,5,16,0,6,25,3,2,9,1,4,34,10,0,39,12,12,0,1,1,13,1,15,2,43,4,14,1,26
"COG1977",7,31,25,7,3,19,10,12,4,9,22,46,24,5,56,10,28,11,8,6,7,12,30,7,5,35,10,8,4,16,10,19,5,39,4,31,8,3,11,13
"COG1978",4,2,0,6,3,14,2,2,9,6,0,0,1,3,1,2,0,5,3,7,4,6,0,4,7,1,5,4,12,0,5,2,6,1,1,0,7,21,6,2
"COG1979",0,9,38,0,1,43,3,1,0,2,2,3,49,3,7,1,0,0,1,0,1,8,0,0,0,0,0,4,5,10,1,1,2,8,1,1,1,1,13,0
"COG1980",1,16,4,0,0,4,1,0,0,0,5,57,1,0,0,0,28,0,0,2,0,0,44,1,0,16,5,6,0,0,3,17,0,33,0,46,0,1,0,22
"COG1981",69,20,37,53,74,33,35,56,51,61,42,26,24,12,19,76,53,64,94,50,82,70,42,68,58,40,48,77,37,78,66,51,65,32,99,29,78,27,62,41
"COG1982",40,25,36,28,22,34,32,5,23,11,5,2,27,20,4,32,8,23,32,14,19,43,10,18,30,7,29,65,13,0,0,7,45,4,85,7,53,3,0,6
"COG1983",1,5,4,0,0,16,0,0,0,3,10,1,6,4,0,0,0,0,0,1,0,0,2,1,0,1,0,1,10,0,0,1,1,1,0,5,0,2,0,0
"COG1984",71,48,70,58,98,99,58,98,118,94,82,89,78,88,264,67,80,92,87,78,94,72,78,89,86,79,100,69,88,116,106,75,81,112,57,83,60,44,98,88
"COG1985",114,91,70,145,150,44,122,124,132,122,88,78,77,116,53,123,131,108,122,108,192,168,127,174,179,152,172,178,45,123,192,175,177,143,214,129,190,65,142,162
"COG1986",3,6,14,4,5,10,3,4,0,0,0,1,13,2,0,1,2,0,1,4,0,1,1,1,2,1,3,3,1,1,2,1,5,1,0,3,0,1,0,5
"COG1987",6,8,7,5,1,17,0,4,1,4,5,10,7,4,15,5,3,7,3,0,11,7,2,4,1,1,1,2,6,6,0,2,7,4,8,7,4,1,5,3
"COG1988",32,40,12,11,20,17,19,35,28,38,4,13,14,37,85,22,14,39,25,26,33,17,18,25,16,13,19,11,27,63,34,21,20,9,19,9,14,3,24,23
"COG1989",53,54,50,43,67,52,62,50,58,38,69,44,58,41,74,49,42,44,38,41,46,58,32,25,40,43,41,30,30,44,33,35,43,42,46,51,49,15,54,43
"COG1990",4,13,3,4,3,0,14,8,1,10,4,16,5,6,0,6,8,3,0,6,0,2,19,10,0,18,6,10,0,0,3,21,2,9,1,24,3,11,0,17
"COG1992",6,25,7,2,1,2,10,3,1,3,8,50,6,10,0,1,23,2,2,4,1,2,48,14,0,30,6,16,0,0,9,19,0,27,1,56,0,0,0,21
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",67,55,19,49,29,18,100,26,36,23,62,47,43,54,4,60,27,26,62,50,31,49,49,51,28,70,48,67,13,15,13,41,45,62,75,57,51,21,5,41
"COG1995",196,129,101,159,168,67,141,150,199,187,125,106,100,175,78,176,138,186,192,158,230,154,126,174,187,138,149,167,69,193,160,158,161,100,181,119,182,40,159,137
"COG1997",1,3,1,1,1,1,9,10,3,4,2,8,0,6,0,5,4,0,0,4,0,1,2,3,0,8,2,3,0,0,0,6,1,7,1,7,3,3,0,5
"COG1998",2,2,3,1,0,0,2,1,0,0,1,3,1,3,0,1,2,0,0,0,0,1,3,2,0,4,0,1,0,0,1,1,0,4,1,7,1,0,0,3
"COG1999",122,95,78,58,76,56,130,79,86,93,94,90,72,128,68,88,99,105,85,128,80,73,78,148,94,121,112,74,70,185,79,107,93,103,66,83,64,21,156,121
"COG2001",62,45,40,63,94,35,61,78,89,78,62,53,46,76,6,67,81,72,57,63,82,66,49,90,88,66,73,56,34,86,104,74,58,72,74,53,77,26,89,96
"COG2002",0,0,5,6,1,5,3,4,1,3,1,0,0,2,17,1,1,1,0,0,0,3,2,2,0,1,1,1,7,0,0,4,0,0,0,0,2,4,0,0
"COG2003",2,22,51,6,4,94,3,2,4,11,49,25,38,12,78,3,4,6,4,6,20,16,38,1,2,6,2,7,64,46,1,5,8,9,4,28,14,5,30,0
"COG2004",1,4,0,0,1,1,4,4,1,1,0,1,0,5,0,5,6,1,0,4,0,0,0,1,0,3,2,1,0,0,0,4,1,3,0,1,2,2,1,6
"COG2005",3,5,2,4,0,4,1,0,2,1,5,2,3,2,3,2,2,1,8,1,7,2,2,3,4,2,2,1,1,2,0,3,3,0,4,7,1,5,4,4
"COG2006",3,17,7,1,3,7,5,2,0,1,53,11,7,3,0,0,9,0,0,0,0,2,2,0,0,15,0,3,0,0,0,8,1,17,0,12,1,0,0,2
"COG2007",3,10,2,3,1,4,16,10,1,4,2,26,4,9,0,10,11,2,3,2,0,6,14,6,1,16,8,6,0,0,0,17,4,16,0,36,5,6,0,17
"COG2008",72,102,55,79,59,13,102,78,70,83,65,90,65,77,134,94,88,61,64,97,44,68,76,92,66,95,75,60,74,170,122,89,62,106,61,60,75,28,134,102
"COG2009",48,25,21,44,78,42,39,67,69,69,54,44,42,45,28,43,46,54,63,43,77,65,50,56,55,35,52,38,34,66,93,43,62,53,74,35,55,10,53,33
"COG2010",59,111,114,67,55,140,67,53,71,91,72,49,91,69,201,78,52,85,65,72,74,56,62,42,78,50,69,71,86,63,63,56,84,48,76,57,45,32,75,51
"COG2011",1,0,7,0,2,3,0,0,0,0,0,1,2,0,46,0,0,0,0,0,0,0,1,1,0,1,1,0,12,0,0,0,2,2,0,3,0,1,0,0
"COG2012",4,4,7,6,15,1,9,5,3,9,4,19,3,6,0,6,15,10,9,12,4,8,16,7,1,12,20,11,0,2,71,12,7,7,3,20,12,4,2,13
"COG2013",6,34,9,9,1,18,43,13,1,7,9,14,8,15,2,10,21,5,6,7,3,9,11,13,3,19,17,17,2,10,2,14,9,14,3,17,9,2,5,41
"COG2014",1,6,4,0,0,1,0,1,1,0,12,2,1,0,0,0,1,0,0,1,1,0,3,0,0,1,1,1,0,0,0,1,1,3,0,2,0,0,0,2
"COG2015",67,44,50,44,69,28,40,64,80,66,76,41,48,56,8,55,56,78,40,65,65,46,43,72,78,60,70,52,54,70,45,58,38,35,69,64,56,25,115,59
