"","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1944",11,3,6,4,4,2,0,6,5,2,4,13,0,0,1,0,3,24,48,1,0,2,3,0,1,2,1,0,5,2,1,79,0,2,2,23,0,3,0,1
"COG1945",0,5,6,1,19,2,6,22,1,6,2,2,1,1,1,0,1,0,0,21,3,2,0,13,1,1,6,1,12,28,2,1,0,2,0,5,6,0,0,1
"COG1946",21,34,24,28,28,30,21,18,26,19,25,52,33,17,26,15,22,14,57,29,43,77,46,31,41,84,42,52,26,33,39,147,30,40,52,82,42,47,40,31
"COG1947",30,49,67,87,37,69,57,41,65,63,60,45,72,79,60,73,64,15,24,39,93,88,93,75,123,71,74,83,87,62,122,55,103,97,114,76,94,97,106,120
"COG1948",49,29,19,12,72,21,14,36,18,15,5,8,9,3,10,11,15,104,25,47,4,16,26,37,11,7,11,10,20,36,3,0,11,12,2,10,21,2,7,4
"COG1949",17,31,25,24,15,34,28,24,22,18,27,38,31,22,11,26,29,13,25,35,38,27,25,32,25,27,30,29,32,36,23,23,20,26,19,33,20,14,19,15
"COG1950",1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,7,0,0,0,0,3,3,1,0,1,0,2,0,0,0,0,0,0,0,4,1,1,1,0
"COG1951",23,48,56,24,35,17,26,45,25,7,21,85,14,15,29,10,27,29,50,62,12,26,13,22,7,34,11,11,7,7,13,49,14,17,7,47,17,18,20,18
"COG1952",20,7,17,9,9,9,9,9,4,10,13,26,11,8,14,8,5,9,29,12,12,20,10,6,6,12,7,11,9,6,10,42,5,6,8,26,10,12,16,11
"COG1953",10,65,19,94,79,115,115,44,87,150,135,65,122,79,88,92,72,52,6,53,66,82,86,55,123,30,117,76,113,123,71,33,82,118,88,52,97,101,58,74
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1955",1,6,8,1,0,11,7,1,12,4,8,4,4,7,1,9,10,2,0,3,7,1,18,4,5,1,26,2,15,5,7,0,9,8,2,3,12,0,1,5
"COG1956",11,9,4,8,7,12,5,6,5,8,6,18,3,6,4,7,7,8,10,12,5,11,10,8,21,16,6,9,8,7,3,19,9,6,3,20,2,6,10,5
"COG1957",13,51,51,65,60,42,46,72,64,41,50,51,79,39,34,44,33,13,17,48,46,76,35,79,65,58,90,62,68,44,45,35,43,44,30,52,46,41,59,45
"COG1958",0,19,7,0,53,0,6,23,4,8,0,2,2,0,3,4,3,1,0,28,0,3,0,10,0,3,3,7,6,25,0,0,0,2,0,5,9,0,0,0
"COG1959",34,57,55,38,55,52,49,52,45,67,44,56,42,48,40,56,49,51,88,67,37,66,56,41,61,43,46,45,63,67,51,77,58,74,37,48,55,56,50,48
"COG1960",658,1320,1473,1123,1241,1285,1443,1500,1277,1037,1226,1569,1275,1003,1086,1027,1081,548,1614,1419,1228,1528,1370,1311,1436,1543,1383,1257,1131,1096,920,2179,1055,1244,1201,1516,1275,1187,1102,1072
"COG1961",559,53,79,60,47,40,24,60,46,20,105,128,66,79,61,59,59,657,215,39,85,130,81,64,24,98,58,37,65,29,76,140,61,22,72,217,50,79,52,95
"COG1963",3,3,5,12,0,9,3,1,11,5,17,0,6,15,16,13,23,0,0,0,19,3,14,0,1,3,11,9,0,0,19,0,8,12,8,0,9,15,14,11
"COG1964",38,35,21,9,83,3,10,60,7,21,3,11,24,4,1,5,8,10,3,60,5,5,3,30,6,6,8,4,24,67,1,1,6,3,2,18,18,4,1,13
"COG1965",1,2,2,3,3,1,0,10,3,0,3,2,1,1,4,0,0,5,6,4,1,0,0,6,2,4,2,1,0,0,1,1,3,0,2,2,1,4,1,3
"COG1966",36,37,75,10,43,10,19,43,14,19,26,107,8,11,3,9,21,16,41,64,7,9,24,62,11,69,6,21,14,22,7,59,4,12,5,67,23,5,14,1
"COG1967",0,3,11,3,7,9,7,8,3,4,4,1,8,2,3,5,13,1,0,4,10,3,11,8,5,3,22,7,9,5,3,0,10,19,2,2,11,0,1,4
"COG1968",32,120,102,140,90,142,157,103,141,168,156,79,150,142,158,146,137,44,63,109,128,138,133,95,196,92,134,112,141,127,157,68,145,138,156,85,127,151,153,158
"COG1969",0,1,1,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1970",6,3,7,12,4,14,6,5,9,13,7,6,14,6,4,6,3,8,36,4,4,17,10,6,14,2,14,9,6,0,8,42,9,1,7,19,8,7,11,9
"COG1971",4,1,6,1,3,0,0,0,0,1,2,4,0,0,2,0,0,0,2,2,0,0,0,3,0,29,1,0,1,1,1,4,0,0,0,1,0,1,1,0
"COG1972",33,65,82,62,54,59,86,49,89,64,61,72,80,45,44,54,61,8,30,46,68,65,68,48,88,75,54,72,49,56,32,15,65,69,52,63,38,77,61,38
"COG1974",51,111,104,161,106,175,137,103,182,178,171,115,166,195,171,166,129,126,55,103,159,102,148,96,163,133,134,143,180,138,176,120,173,182,198,90,138,173,162,203
"COG1975",42,102,77,71,112,65,95,134,76,84,88,127,77,56,73,65,58,40,76,100,48,69,75,132,76,104,123,91,88,110,49,68,81,87,35,110,95,51,85,59
"COG1976",1,21,11,1,66,13,13,29,5,12,3,5,3,4,1,7,11,2,0,48,6,4,9,32,1,4,19,17,19,53,1,0,8,9,4,7,21,0,1,4
"COG1977",0,16,15,6,47,3,8,22,5,7,4,10,6,9,4,6,6,5,11,23,10,11,5,38,8,43,10,9,35,54,7,10,13,11,6,23,14,8,18,9
"COG1978",18,1,1,7,3,4,0,2,6,5,4,0,7,3,0,0,1,32,13,0,6,10,10,0,5,0,0,3,4,1,4,1,2,1,7,0,5,3,4,3
"COG1979",13,1,11,0,3,1,0,1,0,3,5,34,1,0,1,1,1,5,9,1,0,3,1,3,0,37,3,0,1,1,2,5,0,2,0,13,1,3,0,1
"COG1980",0,9,16,0,82,0,3,37,0,9,0,3,1,0,0,1,4,5,0,59,1,3,0,41,0,3,3,4,31,76,0,0,0,0,0,10,14,0,1,0
"COG1981",25,37,25,57,18,10,55,31,15,69,40,25,39,65,98,65,68,13,28,27,86,45,15,32,31,19,53,67,59,43,101,29,65,67,36,34,53,25,62,91
"COG1982",32,11,19,30,8,22,7,11,32,21,29,69,26,55,52,41,89,19,61,10,50,4,29,4,0,36,27,28,12,0,83,78,39,15,55,42,24,27,36,46
"COG1983",6,5,3,1,3,0,0,1,0,1,4,13,0,0,0,0,2,0,3,2,0,1,2,2,1,11,0,0,0,0,0,4,0,0,1,7,1,0,1,0
"COG1984",45,86,49,70,81,96,82,83,61,122,112,89,79,68,83,78,53,55,139,79,68,50,82,86,92,48,111,92,115,135,58,224,78,104,81,90,95,102,62,80
"COG1985",31,95,92,112,90,154,124,86,125,133,114,64,143,142,112,118,150,32,39,75,213,147,207,107,223,105,172,173,176,181,215,91,235,208,216,94,188,211,176,212
"COG1986",3,1,8,1,5,2,2,2,2,8,3,10,4,2,0,1,2,0,0,3,2,1,4,5,7,13,5,3,4,4,1,0,1,5,3,5,1,3,2,1
"COG1987",4,1,6,6,3,4,2,5,4,1,4,14,3,1,2,0,1,7,13,8,1,5,1,3,1,10,0,1,0,1,2,5,3,2,3,6,1,2,7,6
"COG1988",15,12,42,14,7,23,28,6,31,15,18,10,15,18,26,7,28,14,39,10,20,25,33,8,31,7,17,21,8,6,19,45,21,23,28,18,15,16,19,17
"COG1989",17,54,60,50,47,56,38,50,43,56,60,57,29,52,40,45,38,24,42,38,32,20,36,25,38,42,15,21,29,26,34,30,38,33,38,40,31,32,43,34
"COG1990",0,15,12,1,32,6,7,35,0,6,6,1,4,3,2,5,4,0,1,21,2,6,5,18,2,2,13,9,17,24,2,0,2,9,1,7,5,0,1,3
"COG1992",0,32,17,0,69,3,10,42,3,24,0,9,2,3,1,3,7,4,0,59,1,4,6,57,2,5,17,4,28,58,3,0,6,3,3,18,18,0,1,2
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",21,67,44,58,23,43,31,50,35,37,49,35,37,67,55,67,101,12,28,46,50,18,47,55,12,33,46,56,28,27,99,2,56,38,58,36,39,30,39,55
"COG1995",39,113,112,164,86,176,149,112,192,179,172,77,165,149,169,176,156,38,65,117,199,152,167,91,159,104,143,171,115,140,180,87,172,151,177,87,175,208,161,176
"COG1997",0,5,8,0,6,1,4,4,2,3,1,0,1,1,1,1,8,0,0,11,9,2,3,9,2,2,7,4,8,10,1,0,3,3,0,1,5,0,0,0
"COG1998",0,1,1,0,12,0,1,7,0,2,0,0,1,1,1,0,1,0,0,6,1,1,1,6,1,1,3,0,4,6,0,0,0,2,1,5,2,1,0,1
"COG1999",36,100,102,82,63,92,91,82,104,102,129,94,76,69,79,94,106,29,105,91,118,133,119,81,99,75,117,126,85,83,65,175,90,109,78,72,104,100,69,57
"COG2001",26,68,57,77,62,91,79,52,55,60,78,39,73,66,60,74,42,24,25,63,64,65,63,50,102,44,79,83,88,80,64,44,67,78,77,48,53,93,80,60
"COG2002",2,5,0,4,1,4,2,0,1,1,0,3,1,2,0,2,1,2,3,1,0,0,4,1,6,1,4,3,1,0,0,18,1,0,1,1,2,1,6,2
"COG2003",32,22,32,8,18,5,1,20,7,3,12,67,5,3,4,4,3,48,74,27,5,22,18,24,1,40,8,2,3,5,5,68,9,3,7,49,6,10,10,4
"COG2004",0,2,3,0,1,5,1,2,0,1,2,1,2,6,0,9,1,0,0,1,2,0,2,1,1,0,4,6,4,0,1,0,2,0,2,1,1,0,0,2
"COG2005",6,2,5,3,1,0,5,4,3,1,2,3,1,1,4,4,3,7,31,4,2,3,3,1,1,0,0,3,0,3,4,3,0,1,1,9,4,0,2,0
"COG2006",0,10,18,0,1,2,3,6,1,1,1,5,3,4,0,4,8,2,0,6,7,0,3,12,1,6,4,2,22,19,0,0,3,5,0,8,13,0,2,1
"COG2007",0,11,5,3,33,6,10,25,6,3,3,4,5,3,3,9,2,1,0,25,3,3,7,24,2,7,9,9,11,21,0,0,6,6,0,6,13,0,0,4
"COG2008",26,85,111,80,61,77,107,81,77,58,49,58,91,51,55,73,69,31,43,59,70,107,62,71,60,65,91,100,72,63,45,63,63,78,52,73,67,55,53,66
"COG2009",13,53,21,70,30,69,59,34,52,70,41,29,58,43,67,55,31,16,32,29,47,44,50,29,73,50,45,51,54,45,56,29,53,59,52,23,53,76,55,76
"COG2010",61,88,102,77,45,61,63,67,79,29,78,120,82,71,74,71,79,62,193,80,83,97,64,56,43,98,35,59,33,32,77,173,52,45,60,128,71,49,75,76
"COG2011",4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,1,1,1,0,32,0,0,1,9,0,2,0,1
"COG2012",2,9,3,6,30,8,16,18,5,19,7,3,21,6,9,13,12,13,0,21,2,24,4,12,6,2,13,7,8,14,5,0,2,9,2,9,15,4,4,3
"COG2013",7,14,40,8,15,19,17,15,10,9,8,8,8,9,2,14,19,4,8,12,4,8,14,20,6,10,13,18,8,7,6,3,8,13,3,9,16,5,6,8
"COG2014",0,4,7,0,0,0,0,2,0,0,1,0,0,0,2,1,1,1,0,1,2,1,2,1,0,1,0,1,0,0,1,0,1,0,0,1,3,0,0,1
"COG2015",10,78,52,82,84,74,80,71,57,53,49,45,68,54,43,49,72,32,66,56,76,67,62,42,88,66,57,62,57,50,66,69,50,56,60,36,50,70,61,75
"COG2016",1,18,10,0,41,6,12,20,1,5,7,6,2,6,5,11,14,3,0,16,11,3,8,25,4,6,14,12,12,29,2,0,5,8,1,4,12,0,1,2
"COG2017",36,52,68,71,33,38,68,35,70,41,63,62,68,88,77,55,76,20,45,38,71,71,65,37,36,66,43,69,36,30,89,38,64,42,62,51,70,77,90,61
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,15,8,0,37,2,1,24,1,6,0,1,0,0,0,0,5,2,0,31,3,2,1,19,0,2,5,0,6,27,0,1,0,2,1,2,4,0,1,1
"COG2020",28,33,38,34,38,36,32,54,30,36,52,71,30,40,53,44,55,9,45,34,40,6,34,27,30,44,21,20,25,15,40,23,26,14,25,35,20,41,13,25
"COG2021",40,160,83,187,149,179,222,109,175,222,175,123,176,157,159,167,101,44,80,136,165,187,142,131,191,133,189,209,220,180,168,73,200,225,211,120,171,240,147,189
"COG2022",28,60,60,68,50,80,69,45,80,96,95,63,73,101,99,85,95,22,52,59,95,44,80,59,83,49,65,59,70,72,94,65,89,60,106,44,84,84,66,80
"COG2023",0,4,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,3,0,0,1,3,0,1,0,0,0,9,0,0,0,0
"COG2025",47,181,136,149,217,152,151,189,159,172,134,111,167,141,113,128,129,46,73,203,110,90,118,123,126,89,112,114,106,109,68,61,93,115,121,106,94,116,92,90
"COG2026",1,0,4,0,2,0,0,0,0,0,1,10,0,0,1,0,1,4,7,0,0,0,1,2,0,16,0,0,0,0,0,15,0,0,1,2,1,0,0,0
"COG2027",35,48,35,39,38,33,28,67,25,46,50,40,29,60,61,81,90,20,37,53,62,36,47,52,32,52,54,52,19,34,80,120,45,33,41,50,53,46,41,67
"COG2029",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG2030",39,75,79,84,89,98,82,91,81,40,85,111,74,63,66,68,55,33,103,75,99,147,107,132,125,136,134,104,118,119,83,232,100,113,97,159,116,103,125,92
"COG2031",12,3,18,11,5,20,15,5,13,7,10,35,11,5,18,4,16,21,23,6,6,33,18,8,5,40,6,10,4,7,7,16,4,8,8,22,14,4,13,5
"COG2032",30,5,5,19,5,9,17,6,9,12,12,23,13,3,5,6,15,14,51,6,6,40,6,11,16,4,1,11,7,11,8,43,8,19,1,20,8,6,15,7
"COG2035",18,46,38,92,29,48,69,40,58,44,36,26,60,36,39,48,57,19,16,44,51,77,66,42,70,24,54,70,34,23,36,38,51,38,34,28,48,53,57,42
"COG2036",0,1,3,0,16,2,7,19,6,6,2,2,3,2,2,4,5,0,0,14,0,8,4,11,2,2,11,7,2,13,0,1,1,6,1,2,14,1,0,0
"COG2037",0,2,9,2,2,4,1,4,9,8,2,1,4,4,3,4,2,0,3,0,7,3,2,1,9,2,4,2,6,9,8,7,6,2,6,3,10,7,5,7
"COG2038",13,54,59,40,105,38,18,80,44,26,47,23,26,50,63,44,96,11,48,83,53,30,43,76,2,27,24,28,39,72,91,53,45,17,41,41,53,25,64,49
"COG2039",2,2,3,1,4,4,2,3,0,1,2,1,1,1,0,2,4,1,1,0,2,0,3,8,1,6,5,3,2,5,0,0,1,1,0,4,1,2,0,2
"COG2040",17,91,49,96,104,95,88,99,92,111,70,75,98,75,94,84,64,17,6,82,96,75,80,108,114,77,92,87,109,111,84,6,90,81,104,58,71,108,90,95
"COG2041",25,82,135,81,86,82,116,114,86,78,78,115,89,82,88,80,63,24,76,102,53,129,69,124,64,127,72,78,92,83,55,149,70,112,57,115,116,77,68,73
"COG2042",1,15,10,1,57,6,9,35,2,13,2,5,8,5,2,6,8,2,0,31,10,0,9,35,0,3,12,7,11,11,1,0,5,4,1,10,8,1,3,3
"COG2043",0,5,6,2,7,2,1,12,0,0,0,1,3,0,0,1,1,0,0,11,4,3,2,9,0,6,3,0,2,3,1,0,2,1,0,5,3,2,1,1
"COG2044",1,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG2045",4,6,14,17,4,18,8,8,12,7,29,7,17,32,33,33,51,3,12,10,31,7,30,8,9,12,13,8,13,10,36,26,22,9,13,2,27,15,21,31
"COG2046",18,111,75,61,158,60,60,122,63,61,44,43,49,76,87,56,97,4,24,128,77,58,53,135,32,59,51,55,70,119,103,65,58,49,46,49,89,24,40,70
"COG2047",1,24,19,2,59,7,14,27,2,17,3,4,7,3,1,4,14,3,0,48,6,0,11,40,19,4,13,14,24,36,4,0,4,16,1,14,20,0,4,5
"COG2048",1,12,28,9,13,10,13,18,4,6,11,8,2,8,3,10,25,3,0,14,9,2,17,14,5,8,21,9,26,17,5,0,6,11,3,16,14,1,4,3
"COG2049",43,59,47,55,69,59,69,60,58,99,65,72,61,55,51,49,48,51,149,48,32,30,59,33,49,35,48,42,47,56,31,161,34,32,49,39,34,53,36,34
"COG2050",68,76,86,100,54,117,91,80,92,118,96,96,108,86,101,84,81,63,157,70,117,75,105,71,106,84,100,118,93,72,93,183,94,93,123,120,89,100,97,107
"COG2051",0,6,3,0,16,1,2,13,0,2,0,1,0,0,0,1,1,0,0,9,0,0,0,12,1,0,2,0,3,9,0,0,3,0,0,3,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,8,5,1,18,5,4,17,1,5,2,2,5,2,0,3,5,1,0,16,2,2,4,16,0,1,7,6,2,7,0,0,3,2,0,6,2,0,0,2
"COG2054",1,0,2,1,0,0,0,0,1,2,2,1,0,1,0,0,2,0,2,1,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,1,1
"COG2055",13,156,158,131,127,158,142,151,167,172,163,84,165,131,138,133,102,29,49,124,143,126,125,173,139,110,140,155,247,197,132,49,157,149,154,85,165,181,104,138
"COG2056",9,0,3,2,5,4,0,5,0,0,0,2,1,0,0,0,4,6,12,1,0,3,1,1,0,3,0,0,0,0,0,16,0,0,0,10,1,3,0,0
"COG2057",15,14,34,13,22,19,23,21,29,12,21,40,17,12,20,19,18,21,54,26,22,36,13,26,16,34,22,19,16,19,21,39,17,17,25,60,23,24,26,13
"COG2058",0,11,3,0,31,1,6,14,0,9,1,2,0,3,0,2,5,2,0,17,3,1,5,20,3,3,7,3,9,20,0,0,0,7,0,8,10,0,0,4
"COG2059",35,11,28,28,18,18,11,14,19,20,20,55,11,28,58,12,18,42,80,9,50,36,22,17,22,18,8,21,11,7,10,120,27,13,19,54,29,14,55,29
"COG2060",8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9,8,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,5,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",17,22,41,31,24,24,25,20,35,32,27,54,35,23,28,18,29,14,39,22,76,31,35,23,33,31,25,29,17,23,19,47,20,32,29,26,22,26,75,27
"COG2063",22,13,27,18,15,10,5,17,13,2,20,54,12,11,13,8,8,15,51,14,12,14,6,21,6,24,11,2,2,2,16,44,15,5,4,30,14,16,20,14
"COG2064",12,18,15,6,8,14,8,9,8,5,14,20,6,5,4,5,27,3,43,6,16,3,17,16,12,14,24,9,13,5,15,52,14,7,4,28,20,3,5,17
"COG2065",13,33,24,44,11,44,37,33,29,34,30,26,49,31,52,46,52,10,19,30,44,38,32,33,46,27,40,33,31,28,33,17,38,31,36,24,16,37,58,36
"COG2066",10,3,5,5,13,4,7,6,1,13,7,25,1,0,19,5,10,14,16,6,27,4,4,7,3,2,2,10,23,2,2,34,5,6,72,19,14,8,4,4
"COG2067",26,9,20,8,9,14,2,11,9,11,15,72,13,2,6,7,7,41,63,18,4,13,22,9,3,14,6,6,10,7,3,85,5,3,4,51,12,16,3,7
"COG2068",8,34,38,31,26,41,44,39,24,33,33,50,38,36,32,31,34,14,26,30,17,18,20,44,21,24,36,10,26,20,12,17,17,33,14,27,36,12,24,17
"COG2070",102,157,149,146,135,156,180,146,172,109,134,129,160,116,120,135,136,41,202,150,169,205,159,185,143,103,173,167,93,104,133,183,117,146,199,163,124,172,128,144
"COG2071",17,46,68,36,43,53,50,47,40,39,49,23,54,33,38,41,41,16,27,52,36,30,40,41,57,20,55,48,54,70,37,33,41,52,37,31,48,42,42,46
"COG2072",119,188,330,216,217,206,276,270,242,237,213,217,218,191,247,246,226,123,350,229,264,348,244,246,232,192,223,256,296,250,295,486,229,272,307,286,295,265,239,232
"COG2073",11,57,43,43,129,46,13,76,36,32,39,18,23,76,75,64,114,23,20,77,50,14,32,60,0,21,21,32,20,48,52,1,28,15,27,13,33,25,49,35
"COG2074",1,22,13,5,12,9,2,26,6,1,3,11,3,6,1,2,5,1,0,12,6,1,10,17,4,7,8,2,3,8,1,0,5,5,0,8,4,0,1,7
"COG2075",0,5,2,0,4,1,3,8,0,0,2,0,1,0,0,1,3,0,0,7,2,1,1,9,2,2,6,2,1,7,2,0,3,1,0,5,5,0,0,1
"COG2076",21,35,29,53,40,80,74,16,37,67,55,35,55,42,48,66,25,22,37,28,68,28,60,32,78,28,67,54,62,48,46,49,50,68,63,26,45,61,52,50
"COG2077",7,3,19,2,4,5,4,11,0,3,3,17,3,3,5,1,5,7,3,6,6,7,3,9,2,7,2,7,5,15,2,9,2,2,2,17,6,8,3,3
"COG2078",0,24,2,0,27,0,0,26,0,1,3,5,0,1,0,1,1,3,9,19,0,2,2,19,0,6,1,3,0,2,1,4,0,2,1,9,3,0,0,0
"COG2079",36,134,202,200,107,222,173,92,205,189,167,91,181,209,206,188,97,39,70,105,204,113,183,161,212,94,179,155,260,131,200,76,230,240,231,109,206,238,224,235
"COG2080",33,142,108,67,146,34,48,158,27,60,50,133,57,60,54,60,61,24,80,128,71,56,53,200,69,132,101,59,99,112,49,175,53,64,34,151,89,22,84,59
"COG2081",60,27,54,48,13,30,34,11,51,26,43,62,58,74,88,58,109,30,96,17,78,167,54,20,6,55,20,60,26,1,102,138,67,17,58,52,43,54,57,63
"COG2082",6,31,16,13,65,11,6,46,18,14,22,13,17,34,37,27,44,6,14,40,33,12,13,42,2,8,18,26,20,45,46,23,21,8,34,15,20,14,16,12
"COG2084",57,250,293,270,265,266,318,319,327,301,285,228,278,281,340,295,197,74,184,274,245,317,215,328,250,249,286,313,376,318,275,171,268,327,255,215,344,257,366,297
"COG2085",6,34,29,7,68,9,8,68,7,14,13,22,13,15,9,5,12,4,9,64,10,11,8,53,5,21,12,10,38,38,10,2,9,11,3,40,15,2,10,4
"COG2086",39,134,94,120,182,145,145,158,136,137,116,84,129,115,108,131,120,35,79,164,118,109,103,166,152,125,142,145,136,138,89,87,127,130,120,114,111,146,100,132
"COG2087",10,12,17,16,1,14,5,5,17,5,21,10,13,23,22,24,43,8,19,7,22,9,11,10,1,11,11,18,11,7,33,24,10,11,19,14,18,13,23,22
"COG2088",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,2,0,1,0
"COG2089",141,165,177,148,230,182,163,150,122,201,164,75,140,118,165,150,127,358,114,173,134,85,134,161,185,78,149,166,188,299,159,29,164,148,201,90,171,154,131,173
"COG2090",0,6,3,0,39,0,0,16,0,6,0,3,0,0,0,1,1,3,0,21,0,1,0,11,0,3,1,0,11,24,0,0,0,0,0,8,5,0,1,0
"COG2091",0,2,9,2,2,1,3,9,0,2,1,15,3,2,9,2,7,2,5,6,6,4,2,3,2,3,8,3,2,0,2,10,4,4,0,6,6,3,4,1
"COG2092",0,6,2,0,35,0,1,17,0,5,0,2,0,1,2,1,3,1,0,19,0,2,0,10,0,5,4,3,6,9,0,0,0,0,0,3,3,0,1,0
"COG2093",0,6,5,1,17,1,0,15,1,1,1,0,2,1,0,2,3,1,0,5,0,1,0,14,0,0,7,2,1,9,0,0,0,1,1,1,2,0,0,0
"COG2094",16,15,15,18,37,13,2,24,21,18,15,12,17,33,29,30,46,6,7,17,27,12,19,18,5,10,24,12,22,39,37,3,26,20,25,16,25,15,22,21
"COG2095",18,49,25,22,23,17,22,42,17,19,13,47,22,8,6,12,18,13,36,49,10,78,20,32,30,54,17,22,20,18,4,48,14,24,9,30,15,17,27,10
"COG2096",22,40,57,43,36,67,46,51,31,56,41,37,52,25,32,39,46,8,32,43,37,49,54,41,45,46,62,43,55,77,12,52,34,48,25,38,55,26,38,25
"COG2097",1,20,10,2,36,3,3,28,2,4,6,5,1,3,0,4,5,1,0,25,4,1,6,20,1,2,10,8,6,23,1,0,3,8,2,9,11,0,0,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,19,13,30,8,15,9,14,30,16,19,12,16,35,40,35,59,2,16,7,35,23,26,6,4,9,17,14,7,2,55,27,28,12,26,6,24,14,26,29
"COG2101",1,25,23,2,131,12,23,71,9,17,8,7,9,5,6,10,13,5,2,82,8,5,11,70,6,8,17,16,38,71,5,0,7,14,3,16,15,0,0,7
"COG2102",4,30,17,2,77,14,13,46,3,13,4,6,6,4,3,14,13,4,0,41,5,5,6,45,3,8,14,15,16,50,0,0,9,19,2,10,18,0,0,3
"COG2103",18,31,25,32,16,24,23,22,28,30,44,42,38,20,18,29,55,8,29,26,24,35,36,23,30,41,40,32,22,25,12,1,23,20,14,33,25,17,37,19
"COG2104",7,5,6,5,10,2,1,6,1,4,7,3,1,2,5,2,3,5,12,6,3,4,4,10,0,7,1,1,3,4,2,8,3,6,3,10,5,7,3,6
"COG2105",24,3,1,4,1,0,1,0,1,0,3,9,5,6,0,2,1,33,9,0,0,1,3,2,1,1,2,1,1,2,2,7,0,7,1,3,4,9,5,0
"COG2106",0,15,9,0,61,2,4,32,0,17,0,1,0,0,1,0,6,2,0,47,1,2,0,33,0,1,7,2,23,38,0,0,0,4,0,5,12,1,0,0
"COG2107",3,33,29,4,88,11,15,58,7,16,8,8,6,6,4,16,9,3,2,58,6,11,11,43,14,8,22,4,33,62,3,0,12,15,4,26,19,1,4,3
"COG2108",4,8,17,1,2,16,17,9,2,5,9,1,9,3,1,9,12,1,0,7,4,1,7,5,4,3,19,13,1,5,4,0,10,14,2,2,8,0,5,4
"COG2109",19,48,53,56,75,55,16,52,66,23,63,15,51,75,100,94,140,9,31,60,99,20,74,59,1,39,44,56,32,33,127,37,81,18,82,33,61,54,69,78
"COG2110",10,11,15,5,8,8,8,17,5,7,13,23,6,4,2,6,16,16,9,9,7,4,16,13,6,29,14,7,5,12,7,35,7,14,2,21,13,1,1,3
"COG2111",28,24,33,18,38,16,4,37,22,6,25,57,9,11,15,3,13,28,175,29,11,8,11,25,5,28,4,6,5,4,10,146,6,11,16,58,13,16,11,21
