"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2414",10,8,1,6,2,8,56,4,28,31,10,14,8,19,19,17,9,10,3,45,2,9,12,0,5,6,2,7,23,11,2,1,13,5,7,8,5,7,3,2
"COG2421",23,8,11,7,22,5,64,14,21,36,23,14,16,18,12,57,18,12,5,26,16,10,14,30,11,18,14,7,12,15,25,10,10,12,18,18,8,14,12,16
"COG2423",73,49,31,37,15,29,48,30,61,85,37,56,45,52,17,48,35,45,27,80,17,21,25,18,32,37,29,38,40,49,39,33,16,47,38,61,15,15,34,30
"COG2425",0,3,2,0,0,0,0,0,0,0,0,3,3,0,4,3,4,0,1,0,0,0,3,1,1,1,1,0,0,2,6,2,0,1,5,2,0,1,0,1
"COG2426",1,6,0,2,0,2,2,4,2,1,6,10,14,11,7,3,3,7,5,0,1,4,7,2,4,4,8,3,11,6,0,0,0,9,6,8,0,1,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,2,0,0,21,1,32,8,0,6,2,7,1,2,0,4,0,8,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,2,3,0,0,0,1,1,0,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2442",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0
"COG2443",2,0,1,2,2,2,1,6,2,3,6,5,7,3,3,8,2,6,1,0,0,0,1,1,2,2,0,4,0,5,0,0,1,1,1,3,0,2,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2452",3,0,0,4,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2453",7,13,8,15,6,14,38,3,47,18,7,18,11,23,8,9,13,19,13,16,9,12,6,11,10,9,11,24,18,10,12,11,8,13,12,24,10,14,12,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2501",1,0,7,5,3,2,0,1,0,4,5,4,3,0,2,3,8,8,2,0,12,15,10,7,11,4,5,5,4,3,3,1,0,10,10,7,1,6,4,17
"COG2502",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,2,0,0,0,1
"COG2503",18,23,18,22,25,22,2,16,8,14,16,14,9,13,20,14,23,17,26,12,19,15,11,13,7,12,7,16,13,13,8,18,12,17,10,18,16,13,15,16
"COG2508",0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG2509",6,12,17,86,3,11,8,4,2,13,16,1,14,12,31,6,36,27,14,7,6,5,33,14,6,7,28,17,17,18,40,49,18,32,40,15,11,8,16,41
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",14,44,11,2,9,10,76,37,74,54,19,50,50,50,44,35,16,43,21,58,9,15,32,12,14,25,11,32,40,36,0,0,17,15,25,64,1,19,19,8
"COG2512",0,5,0,1,0,0,32,0,51,13,0,3,2,9,0,0,0,6,0,22,0,0,0,0,0,0,0,5,2,2,0,0,0,1,0,3,0,0,0,0
"COG2513",113,97,126,65,129,134,164,137,177,131,133,107,98,122,87,112,135,80,90,129,133,116,117,91,135,114,102,104,116,118,80,113,130,99,71,105,119,91,112,62
"COG2514",1,1,1,0,1,1,20,0,3,5,0,1,0,2,4,6,0,0,1,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,1
"COG2515",44,24,20,88,27,39,69,20,58,38,19,20,12,28,24,23,39,21,14,68,19,15,26,17,32,33,23,27,16,21,48,34,30,14,19,27,33,23,19,26
"COG2516",1,0,3,0,34,0,6,0,6,0,0,0,1,3,0,4,0,5,0,2,31,7,12,25,5,5,6,0,5,1,0,0,4,1,5,11,8,0,0,1
"COG2518",56,92,72,83,73,71,113,71,89,79,67,59,73,66,56,54,71,66,67,95,71,47,65,46,41,54,51,62,75,69,59,60,59,44,48,63,73,49,77,56
"COG2519",16,23,5,12,5,15,42,35,46,22,27,31,40,44,28,21,16,16,22,33,5,23,21,14,14,16,23,22,16,24,0,0,10,22,29,17,5,13,9,3
"COG2520",14,36,5,2,8,16,49,24,73,32,30,27,39,41,46,28,24,40,8,41,7,11,24,6,15,15,15,36,45,57,0,0,17,23,25,45,1,17,18,16
"COG2521",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG2522",2,2,0,0,1,0,0,0,4,3,2,1,4,4,12,4,2,6,1,0,2,1,2,1,4,4,1,0,5,0,0,0,6,0,1,6,0,2,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1
"COG2603",23,25,37,25,44,40,20,19,39,32,45,39,14,33,33,25,48,79,26,34,52,65,50,75,50,53,56,37,47,36,16,24,37,51,50,70,44,55,26,114
"COG2604",9,4,5,0,4,0,16,3,17,45,4,2,2,2,7,15,6,6,3,28,7,3,4,14,5,4,2,3,1,7,23,12,4,4,1,4,10,3,1,16
"COG2605",55,39,24,14,34,50,36,43,51,49,40,41,88,58,37,55,26,42,51,43,41,55,46,40,58,50,46,56,39,39,13,27,57,97,90,62,30,47,42,15
"COG2606",50,50,45,14,40,43,36,71,40,28,45,38,61,45,37,49,35,28,32,50,29,37,62,40,57,44,36,51,47,45,29,38,37,37,36,38,35,40,36,24
"COG2607",9,16,31,19,28,15,4,9,4,22,12,7,12,10,13,12,17,5,11,7,27,21,17,20,7,12,17,10,16,4,19,23,14,7,26,12,21,11,21,13
"COG2608",0,1,0,0,0,0,4,1,0,2,2,0,2,1,1,6,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,3,0,0,2
"COG2609",318,351,243,160,332,311,233,408,266,218,343,316,302,343,299,333,318,246,294,245,332,333,299,224,316,291,313,273,342,382,270,309,340,265,223,258,278,243,298,154
"COG2610",34,21,18,32,6,23,43,14,41,60,18,18,23,29,15,61,9,27,21,59,8,7,4,11,13,13,12,13,6,12,26,14,10,8,9,19,12,10,19,15
"COG2703",1,0,0,0,0,0,1,1,2,4,2,0,0,0,2,4,1,0,1,2,0,0,0,3,0,0,0,0,0,1,5,2,0,0,0,0,2,1,1,7
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2706",5,11,18,7,3,11,50,3,21,71,6,8,3,15,18,51,17,18,5,15,10,10,6,2,16,11,18,6,8,22,10,7,8,6,10,12,5,13,4,25
"COG2710",17,25,80,56,75,90,4,12,8,55,67,50,61,31,69,77,142,182,96,11,111,194,119,212,131,146,150,72,83,61,49,62,81,142,143,133,60,111,101,309
"COG2715",7,5,3,6,4,6,13,7,5,12,4,2,10,4,2,17,4,3,3,10,1,1,1,5,1,3,3,2,5,7,2,2,8,4,6,3,3,3,5,7
"COG2716",8,4,0,12,2,2,11,3,15,21,2,9,4,6,5,15,0,6,2,16,2,4,2,7,2,5,0,2,8,6,21,9,1,4,1,5,2,5,3,9
"COG2717",19,34,23,25,8,46,12,38,17,15,23,28,26,11,11,14,20,10,31,13,9,17,34,20,12,10,25,24,40,22,38,54,40,35,27,13,18,14,38,9
"COG2718",7,1,3,6,1,2,7,8,3,16,5,3,6,1,10,17,6,5,4,12,1,4,0,6,1,4,1,0,0,2,28,19,5,11,4,8,2,0,3,14
"COG2719",15,0,6,6,0,4,5,6,12,20,5,1,7,2,11,24,13,6,5,20,3,3,1,13,2,6,1,0,2,1,27,12,6,6,7,1,2,2,0,14
"COG2720",15,2,1,3,0,2,2,6,0,2,2,12,8,5,4,1,4,7,7,2,0,0,5,0,4,2,3,3,5,2,2,3,2,12,8,12,1,2,2,2
"COG2721",91,165,149,74,148,127,69,150,77,86,128,130,130,141,112,85,116,76,126,86,164,134,151,117,133,95,134,125,180,164,118,148,189,119,123,95,146,111,132,46
"COG2723",79,50,46,55,44,36,25,83,34,57,49,52,78,76,55,68,33,35,50,46,47,58,81,50,52,45,57,38,76,72,70,25,56,51,58,31,36,45,47,27
"COG2730",30,35,38,53,54,46,28,55,25,36,31,44,47,53,68,64,29,37,20,19,44,21,25,35,37,33,25,47,26,26,47,25,33,28,26,29,51,54,42,46
"COG2731",1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,0,2,0,0,7,0,8,7,0,0,2,1,2,19,0,0,0,10,0,0,0,8,0,2,0,0,0,4,1,1,1,3,0,1,3,1,1,2
"COG2738",18,22,16,55,30,19,13,18,10,21,23,10,12,16,26,12,15,13,13,10,36,9,16,22,16,18,11,20,10,18,20,20,12,15,13,10,36,31,19,10
"COG2740",3,9,7,10,1,5,9,0,3,7,5,6,3,4,8,7,9,9,14,2,9,3,9,4,7,5,14,9,6,9,13,4,8,13,11,7,12,3,8,8
"COG2746",17,10,7,3,14,9,11,16,6,10,9,6,7,8,9,10,2,4,4,10,16,10,4,7,10,10,5,6,5,10,11,11,7,6,5,4,5,7,1,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3
"COG2755",80,91,137,114,173,129,127,92,84,108,73,89,79,117,88,124,108,122,100,86,153,132,133,145,97,120,119,114,98,98,100,103,109,92,125,103,165,142,132,136
"COG2759",185,219,194,135,212,196,144,223,167,78,197,194,179,215,154,130,187,120,160,163,175,177,195,125,202,162,141,203,189,218,132,152,194,160,134,150,169,168,159,69
"COG2761",30,38,23,26,12,13,30,12,20,31,18,31,17,23,20,19,22,15,12,17,14,13,21,16,8,12,11,21,25,22,46,50,16,10,11,21,21,19,22,11
"COG2764",0,0,0,0,0,0,6,0,9,1,0,1,0,0,3,2,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5
"COG2766",11,2,10,12,3,2,11,6,16,21,12,3,14,5,21,26,8,9,4,24,1,3,3,15,0,5,2,7,2,8,32,19,2,8,4,7,3,3,6,30
"COG2768",6,1,0,0,0,0,4,1,1,2,1,3,0,3,0,10,1,0,0,0,0,0,0,0,3,6,2,0,2,4,0,0,0,2,0,0,0,0,1,2
"COG2770",2,2,4,1,7,0,8,2,8,3,2,2,1,0,5,4,4,2,0,12,9,4,0,5,5,5,5,1,2,3,46,7,0,0,1,5,2,4,1,9
"COG2771",4,4,9,28,15,13,34,3,10,32,8,5,3,7,11,35,15,28,12,13,24,12,5,24,8,12,14,6,9,7,49,32,13,21,14,12,20,11,13,38
"COG2801",68,7,99,224,42,4,461,12,165,361,46,12,50,28,68,242,29,40,34,246,39,10,7,146,13,74,18,36,14,54,189,174,38,24,13,38,58,23,39,158
"COG2802",117,99,91,61,123,98,51,111,51,70,101,86,84,95,88,69,100,101,86,37,110,105,110,96,121,83,102,100,99,87,83,95,77,98,102,114,93,110,91,112
"COG2804",158,122,145,90,136,95,141,153,181,270,173,104,105,96,151,222,157,99,101,190,155,149,124,164,147,147,129,112,116,117,164,138,103,143,118,124,113,110,102,202
"COG2805",70,45,75,28,35,39,42,38,43,66,65,42,46,38,45,63,82,37,45,66,51,73,63,47,78,55,69,23,34,60,57,51,30,64,45,39,36,43,34,106
"COG2807",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,1,1,7,0,0,0,1,0,0,0,0,0,0,24,5,0,0,1,3,2,0,0,0
"COG2808",1,0,1,3,0,2,20,0,8,9,3,1,0,1,1,14,0,1,0,11,2,3,2,3,3,0,1,0,2,1,2,6,2,1,1,1,10,4,0,8
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",355,281,273,261,338,295,221,337,197,211,301,282,265,298,306,242,280,286,308,210,314,328,268,268,338,343,315,280,310,291,269,334,276,281,269,319,316,338,339,272
"COG2813",13,16,13,42,2,8,10,2,29,38,9,10,10,8,9,29,9,7,17,39,11,8,11,18,2,10,13,9,11,14,64,46,7,12,12,8,13,6,13,19
"COG2814",8,0,0,6,0,0,41,1,18,25,1,3,2,2,1,35,2,7,1,32,2,0,0,18,0,12,0,0,3,3,49,27,2,6,4,10,3,1,6,9
"COG2815",39,21,11,22,8,30,9,66,6,9,48,50,45,37,42,26,25,8,38,5,7,26,23,12,28,20,28,33,35,31,2,0,19,21,29,13,9,28,30,6
"COG2816",39,48,44,56,39,50,33,30,31,70,46,40,32,42,35,51,34,30,35,29,44,32,31,39,36,23,33,36,47,35,45,55,33,30,38,40,30,38,49,26
"COG2818",17,16,17,34,10,12,29,8,26,41,9,13,17,17,13,22,12,12,15,49,6,11,14,24,9,11,10,8,14,7,44,24,14,8,13,11,18,11,7,24
"COG2819",15,10,26,38,27,12,20,15,15,21,14,19,1,16,16,11,13,14,20,18,35,13,6,21,13,18,19,22,9,7,84,44,8,12,14,20,23,42,24,26
"COG2820",17,28,11,61,14,28,13,26,9,5,19,32,24,15,16,8,16,6,41,16,13,13,18,13,21,12,22,20,24,17,23,21,13,16,18,11,16,11,29,11
"COG2821",9,5,5,15,1,2,13,4,8,25,6,9,4,8,10,9,4,3,2,6,8,2,7,2,2,5,1,2,3,8,5,3,2,3,2,7,6,2,1,5
"COG2822",0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,4,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2823",56,46,46,23,88,43,24,56,56,38,64,55,40,57,48,40,39,31,50,52,57,56,59,53,63,45,45,38,52,46,57,61,56,39,30,49,64,33,51,15
"COG2824",1,1,0,10,1,1,15,0,2,5,2,0,3,1,0,7,3,4,2,4,0,0,0,2,1,1,0,0,0,2,18,21,0,0,1,3,0,0,2,2
"COG2825",5,9,8,8,9,2,2,5,13,13,8,11,6,5,4,8,6,11,4,7,5,6,9,7,6,7,7,9,7,3,22,8,10,10,6,10,2,7,11,8
"COG2826",12,1,1,10,2,0,29,5,20,29,11,1,7,1,3,37,6,6,7,38,2,4,7,18,1,4,2,3,9,7,22,28,5,6,4,13,4,1,12,23
"COG2827",11,9,10,6,7,5,23,10,17,18,5,10,4,8,8,17,18,3,8,16,5,6,13,13,12,7,9,9,9,11,11,15,7,4,2,9,6,5,4,6
"COG2828",13,8,16,8,35,7,24,3,12,34,9,6,10,5,9,26,5,6,16,18,13,7,18,20,1,7,7,9,18,10,20,20,25,10,20,10,40,16,15,12
"COG2829",1,0,0,0,0,0,7,1,7,20,2,0,2,0,3,8,0,0,3,14,0,0,0,3,0,4,0,0,1,0,16,10,0,1,0,3,1,0,4,8
"COG2831",9,6,28,14,25,24,17,15,24,40,17,13,20,14,23,10,13,21,10,28,26,12,23,16,14,18,21,6,22,7,8,13,12,12,12,13,48,25,12,31
"COG2832",21,14,8,8,8,14,8,22,12,10,24,24,18,15,18,19,13,6,29,9,3,7,15,6,15,18,5,12,15,13,14,0,7,18,9,5,8,4,9,5
"COG2833",0,5,4,18,3,0,2,2,4,5,4,6,1,5,11,3,2,5,1,11,1,3,2,1,1,1,2,2,2,2,2,4,1,3,2,0,2,2,0,3
"COG2834",9,10,15,15,6,15,17,8,18,17,8,10,4,9,14,6,6,10,3,25,13,13,17,19,8,23,12,19,15,18,19,26,22,15,10,15,16,10,20,18
"COG2835",8,9,13,15,7,7,23,7,15,12,6,5,7,7,10,9,6,8,6,10,9,7,4,8,6,7,8,7,5,6,4,6,7,6,7,14,9,9,6,9
"COG2836",3,1,0,2,0,0,14,0,10,9,0,2,1,2,0,6,1,0,2,11,0,1,2,4,0,4,0,1,3,0,8,8,2,2,0,1,3,0,1,9
"COG2837",12,1,2,0,0,1,9,3,13,16,3,2,0,3,3,23,4,4,4,9,0,0,0,12,2,1,0,0,2,6,15,12,0,0,1,4,1,0,4,11
"COG2838",29,41,64,110,25,61,80,14,56,114,36,34,21,40,66,55,52,48,47,58,19,15,44,29,19,33,45,51,38,59,113,66,32,24,36,40,37,34,49,63
"COG2839",3,2,6,16,5,5,1,6,4,4,1,2,3,3,2,3,2,5,6,1,1,3,3,4,1,7,6,13,2,5,8,11,2,0,6,4,4,4,7,1
"COG2840",19,18,12,35,9,12,12,11,21,27,16,18,19,12,14,14,29,12,14,31,14,8,24,19,11,10,13,9,29,17,33,40,23,15,22,7,20,11,12,22
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2842",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,3,0,0,0,4,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG2843",46,11,5,13,9,13,32,22,32,23,16,19,51,21,28,53,18,11,19,25,8,11,9,14,23,26,9,16,8,15,5,8,12,24,17,17,9,13,12,14
"COG2844",78,139,163,197,104,139,124,67,131,161,86,119,71,120,106,107,99,101,132,154,102,95,119,106,79,79,121,114,128,122,158,153,130,88,103,123,131,85,144,99
"COG2845",3,0,0,1,0,0,1,1,10,3,0,3,0,1,0,2,2,1,0,6,0,0,0,0,3,2,0,4,0,2,0,0,0,1,5,2,0,2,0,3
"COG2846",5,1,0,7,0,0,2,0,4,3,1,1,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,7
"COG2847",14,13,17,22,14,13,8,10,13,21,9,16,15,9,12,17,14,17,7,18,11,13,22,24,17,15,9,12,18,16,28,23,10,5,12,20,18,19,13,13
"COG2848",0,0,2,0,0,1,2,0,2,1,0,0,1,0,1,2,0,0,0,3,0,1,1,0,1,1,0,0,1,0,1,4,1,0,0,0,0,0,0,1
"COG2849",222,97,64,111,62,76,110,164,168,128,130,94,156,129,120,152,119,111,97,153,55,57,48,62,108,118,61,76,71,93,32,37,82,94,83,114,53,95,86,161
"COG2850",6,12,8,24,7,5,11,1,4,24,3,8,10,9,12,17,10,19,10,19,9,1,7,9,1,6,6,5,16,13,37,14,8,40,11,6,9,12,9,9
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,3,0,0,23,0,4,5,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,3,0,1,1,0,0,0,0,1,1,5
"COG2853",99,81,96,50,119,95,49,80,45,57,108,89,74,83,71,59,84,46,73,60,121,67,99,68,112,86,76,76,102,84,74,85,73,65,55,68,111,77,91,47
"COG2854",67,66,66,45,77,56,39,91,40,49,58,66,43,77,52,48,47,40,47,56,75,60,66,53,60,66,49,51,62,56,61,75,63,46,36,48,73,57,72,27
"COG2855",81,108,105,72,62,95,29,123,28,38,88,90,53,71,69,34,89,56,88,33,68,63,61,37,50,44,55,83,72,57,75,102,99,64,61,52,90,66,95,43
"COG2856",7,0,0,0,1,1,14,0,8,9,1,2,0,1,0,10,0,0,1,12,0,0,0,7,0,1,0,0,0,0,3,3,1,2,0,0,1,0,0,10
"COG2857",157,123,143,100,117,121,90,161,77,80,156,141,98,100,100,89,106,76,116,90,101,116,88,88,118,129,88,111,112,132,111,90,125,130,117,83,145,128,115,64
"COG2859",7,1,6,2,9,5,6,2,3,13,14,5,9,2,3,6,12,19,10,14,17,13,10,20,17,14,4,6,2,6,13,9,1,9,8,7,4,3,11,35
"COG2860",1,3,0,10,0,1,25,0,24,18,0,7,7,8,8,11,2,8,2,20,1,0,0,9,0,3,4,1,3,6,19,18,2,4,3,10,3,0,1,4
"COG2861",31,9,6,3,4,6,15,7,23,37,14,15,12,10,4,16,18,17,3,35,5,4,11,10,8,14,3,6,2,15,22,14,7,13,8,17,3,8,5,11
"COG2862",11,12,9,5,15,5,2,12,6,7,7,3,6,8,8,2,4,9,7,3,12,7,7,9,5,7,6,9,4,5,20,25,13,12,6,7,9,9,6,14
"COG2863",26,29,39,40,35,25,20,20,39,26,22,27,16,17,14,28,20,22,25,45,27,19,19,17,15,24,10,23,17,25,43,28,34,19,16,22,30,20,29,24
"COG2864",3,1,6,5,1,0,4,0,5,2,0,3,4,5,1,4,0,1,5,6,0,4,9,5,1,2,5,3,7,3,5,4,3,1,6,1,6,0,1,3
"COG2865",3,0,4,4,1,0,20,3,6,16,1,0,1,0,4,17,1,0,1,9,1,0,0,10,0,3,2,1,0,0,4,7,0,1,0,2,0,1,3,21
"COG2866",136,114,55,160,64,77,101,124,86,156,116,110,156,111,208,139,84,137,74,86,73,67,88,70,70,118,74,126,94,135,136,117,72,85,59,177,70,105,107,131
"COG2867",40,51,34,32,41,41,19,42,21,16,40,31,31,26,34,27,40,24,39,29,38,32,31,29,34,36,39,34,37,45,51,61,53,32,27,25,37,28,42,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",46,41,44,65,50,49,14,38,20,32,35,36,28,29,36,23,31,38,38,25,48,31,40,32,22,29,35,48,28,23,58,55,35,23,21,49,60,39,50,42
"COG2870",181,118,143,150,96,145,113,138,128,138,119,132,358,118,161,161,119,109,224,145,88,124,100,98,131,142,112,120,134,97,93,75,214,195,330,120,124,120,128,105
"COG2871",91,80,84,114,71,86,43,66,29,82,60,67,53,51,65,48,69,62,75,42,87,29,45,34,46,69,45,69,34,64,105,62,59,36,34,49,96,77,97,80
"COG2872",29,12,27,6,33,24,17,24,22,33,21,32,16,24,29,24,15,21,23,20,26,21,23,17,17,19,13,28,18,19,21,17,19,19,13,22,18,25,23,9
"COG2873",247,235,254,201,259,272,121,237,149,178,252,258,190,216,202,198,242,251,276,175,268,289,232,265,258,246,249,270,311,245,223,197,273,227,247,216,288,233,256,231
"COG2874",0,5,0,0,1,1,3,3,1,6,3,4,17,7,10,7,3,4,1,1,2,3,9,1,0,6,9,2,8,5,0,0,4,2,4,4,0,5,4,0
"COG2875",6,11,21,18,35,17,37,6,35,30,31,19,15,39,18,16,28,52,21,33,53,61,28,74,30,29,45,24,30,17,5,20,14,39,42,43,16,40,24,58
"COG2876",30,41,38,83,29,52,40,55,38,39,58,51,45,35,67,35,36,28,49,38,40,44,33,30,44,40,43,45,52,40,47,36,38,38,31,31,39,40,46,33
"COG2877",139,135,118,117,114,115,75,107,95,82,113,113,122,100,118,90,88,113,95,93,129,114,122,83,114,111,105,124,119,121,95,118,117,87,116,100,139,111,137,73
"COG2878",6,12,11,33,3,6,1,1,16,7,3,11,6,5,4,9,4,3,12,15,3,1,5,1,3,1,7,8,7,11,24,19,14,2,8,4,9,1,12,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG2884",47,31,36,64,28,47,27,56,32,38,44,31,40,33,43,42,34,38,46,44,23,25,35,32,29,26,31,35,31,28,56,27,23,24,31,30,37,29,40,38
"COG2885",126,159,197,388,133,179,229,146,143,203,228,157,123,155,228,144,154,142,164,175,142,100,134,182,120,146,134,191,118,131,351,284,155,93,108,138,202,131,197,290
"COG2887",83,40,31,70,23,44,60,52,60,54,45,78,83,55,54,97,55,35,52,45,15,34,44,29,34,48,50,37,60,32,32,33,48,57,64,44,49,33,47,32
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2890",179,170,145,170,154,127,115,168,175,123,183,180,142,178,136,137,171,160,165,168,168,142,152,130,195,177,168,127,152,162,157,180,187,151,140,137,165,162,154,138
"COG2891",7,1,2,5,4,5,6,6,6,9,2,4,5,1,2,5,3,4,5,21,4,5,2,5,4,2,3,1,2,4,13,11,10,9,4,3,4,4,4,6
