"","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2932",7,5,23,0,7,1,80,1,4,2,4,2,7,0,1,1,6,0,2,5,0,2,8,0,1,1,2,4,0,2,1,64,5,0,1,12,19,5,3,2
"COG2933",20,18,14,1,9,8,11,1,1,5,0,5,16,3,4,6,19,0,2,2,3,1,7,1,0,0,0,3,0,0,3,8,13,0,7,10,26,17,2,4
"COG2935",15,31,21,6,21,19,13,14,43,29,24,19,19,4,17,19,19,12,15,15,9,15,20,17,4,29,17,16,12,6,12,35,20,5,14,30,28,21,9,5
"COG2936",186,211,25,69,152,269,17,101,94,134,140,139,58,147,157,139,95,154,142,137,126,165,105,98,133,87,109,122,114,95,153,31,139,45,186,130,44,135,147,82
"COG2937",43,74,71,28,40,30,43,16,27,9,2,17,54,13,12,26,67,25,14,16,24,23,29,22,10,21,21,26,19,24,17,15,46,29,19,38,122,45,13,28
"COG2938",7,10,4,3,11,3,4,7,8,14,11,4,12,2,7,6,7,2,8,6,4,3,5,8,3,12,5,5,3,10,6,19,15,3,5,11,17,6,4,5
"COG2939",25,39,19,23,18,13,9,23,34,44,21,21,26,24,24,22,62,28,15,20,18,24,13,26,20,37,16,19,16,12,33,51,33,63,15,20,33,24,25,32
"COG2940",24,14,32,54,44,18,18,65,49,52,29,27,8,63,48,19,17,56,44,54,22,21,24,25,40,20,28,32,35,33,28,17,16,37,22,16,4,12,21,23
"COG2941",41,21,12,75,30,30,19,64,60,67,62,62,11,69,66,35,9,72,63,60,74,56,62,61,71,50,79,55,82,69,74,16,59,81,40,29,22,31,45,54
"COG2942",9,17,7,6,13,6,16,6,21,9,14,10,11,7,4,18,3,3,7,11,7,4,7,2,0,16,4,7,8,7,9,36,9,2,4,13,9,13,9,6
"COG2943",16,34,36,4,31,19,26,0,0,2,1,5,39,2,2,9,49,2,4,3,5,7,5,1,0,1,1,2,0,0,3,40,18,0,8,21,57,22,6,7
"COG2944",4,9,1,0,1,1,6,0,0,0,0,0,5,0,0,1,9,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,10,5,0,2
"COG2945",42,30,13,57,33,35,20,57,44,42,39,61,24,63,68,46,25,62,43,56,62,58,43,50,41,22,55,44,55,57,48,32,75,54,37,29,24,22,63,70
"COG2946",1,3,0,0,4,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0
"COG2947",70,41,23,77,45,48,15,39,25,18,24,47,67,49,42,59,47,48,55,48,51,58,37,46,51,19,44,28,38,46,62,27,62,37,59,62,34,55,63,48
"COG2948",8,4,22,1,17,0,26,0,0,1,0,0,5,1,0,1,4,0,6,5,1,4,1,0,0,0,0,2,0,0,3,119,3,0,6,13,21,1,5,0
"COG2949",1,10,5,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,3,4,0,0,2,6,10,0,1
"COG2951",88,89,47,134,64,62,47,132,134,135,148,103,68,114,126,80,128,120,94,107,108,99,123,125,108,115,119,117,124,138,122,82,122,128,91,71,106,92,105,139
"COG2954",6,16,2,12,23,45,1,9,7,18,25,7,3,14,9,11,11,22,19,14,15,29,15,19,20,17,28,16,26,17,10,0,10,11,33,9,4,32,19,18
"COG2956",38,35,12,21,18,22,4,24,16,9,14,20,37,7,12,36,65,11,10,17,15,17,15,10,11,9,10,21,20,4,14,6,34,24,16,28,42,24,22,44
"COG2957",62,59,24,83,69,38,21,59,23,53,10,48,40,58,46,49,51,40,59,39,47,70,49,28,41,26,37,39,40,132,62,51,56,40,40,52,65,55,87,85
"COG2958",0,11,0,0,1,1,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1
"COG2959",13,19,11,3,9,6,13,3,7,12,22,2,13,0,2,5,11,0,2,1,5,3,11,1,1,12,3,4,1,4,1,6,13,0,7,14,58,12,7,6
"COG2960",10,9,6,0,3,6,5,2,11,8,4,3,10,3,7,2,4,3,7,6,3,7,0,4,4,4,4,2,8,2,4,4,4,3,5,7,15,2,2,5
"COG2961",14,21,10,6,11,3,9,2,6,4,1,6,15,3,7,6,12,2,8,3,11,2,8,3,3,5,3,6,4,6,3,8,13,3,3,17,39,14,1,5
"COG2962",38,39,23,104,50,28,23,54,68,68,59,52,34,56,62,42,45,65,70,55,67,49,67,47,46,43,61,40,61,63,53,60,56,83,42,55,48,53,54,78
"COG2963",42,61,31,1,27,28,40,1,36,34,17,6,35,2,6,12,137,2,7,5,3,3,7,4,0,30,0,1,3,3,3,35,25,0,3,63,121,32,3,20
"COG2964",6,7,0,0,5,2,0,0,1,1,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,2,2,0
"COG2965",1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",11,18,15,2,10,4,3,0,0,0,0,0,43,0,0,7,30,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,12,0,3,5,32,13,2,4
"COG2967",20,22,6,24,23,6,8,17,11,33,28,27,17,16,9,21,17,17,13,18,6,13,14,10,13,24,11,9,16,12,15,24,18,25,15,23,18,17,14,15
"COG2968",29,25,3,9,7,4,2,6,7,10,19,20,15,7,2,22,28,2,13,9,4,7,4,2,1,7,0,2,4,0,10,44,18,0,15,20,33,35,6,13
"COG2969",4,6,10,5,10,4,6,5,11,6,28,4,2,1,0,11,10,1,3,2,3,3,0,2,2,6,0,2,1,1,3,1,7,0,3,7,19,6,1,5
"COG2971",25,33,17,8,15,14,1,1,7,6,2,9,14,17,7,18,61,7,5,16,5,10,9,8,5,11,11,17,18,2,11,17,20,0,10,23,34,19,8,11
"COG2972",12,44,32,2,18,30,30,1,14,7,2,8,26,1,14,5,23,1,7,11,5,6,8,1,2,9,1,9,2,4,5,76,13,1,6,16,48,25,12,11
"COG2973",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,30,32,3,14,6,19,0,7,1,0,3,25,0,2,2,25,0,3,1,1,3,5,0,0,6,2,1,1,1,1,8,17,1,7,17,72,18,3,9
"COG2975",1,2,1,2,1,4,6,7,10,8,10,5,1,5,3,3,0,6,4,6,10,1,1,10,6,10,6,3,5,4,7,0,4,5,3,2,3,1,3,1
"COG2976",11,15,14,7,10,6,8,16,17,19,32,8,15,6,11,9,13,10,5,5,5,7,9,2,5,14,4,12,5,5,12,5,18,6,4,7,24,12,4,13
"COG2977",3,4,3,2,2,2,6,3,0,0,0,3,11,3,3,10,2,0,3,5,1,4,3,2,3,3,1,2,3,2,3,4,3,2,8,15,21,5,3,5
"COG2978",35,52,24,7,22,10,5,3,6,2,0,9,65,6,1,16,48,1,8,6,1,6,0,3,2,1,0,1,1,4,3,66,32,1,8,14,60,22,11,12
"COG2979",2,6,9,0,2,0,5,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,6,3,0,2,3,11,0,0,0
"COG2980",11,16,7,5,5,1,8,5,3,10,11,4,3,1,2,9,9,2,7,3,1,3,1,3,2,2,3,2,1,2,5,0,5,2,3,6,15,7,1,4
"COG2981",9,25,12,2,10,13,17,1,17,18,33,14,18,0,7,4,13,3,5,2,4,5,9,5,4,12,2,5,3,0,2,32,10,0,9,11,31,10,6,2
"COG2982",23,44,31,6,25,12,35,2,15,28,19,28,109,7,7,15,13,3,16,12,1,5,8,1,2,7,0,11,5,3,2,44,15,0,9,26,42,4,3,3
"COG2983",5,20,16,3,8,6,10,5,27,17,31,11,6,4,8,9,6,4,5,8,9,4,7,8,5,13,10,9,11,9,3,14,9,1,11,8,23,8,2,4
"COG2984",10,15,10,3,8,7,2,0,2,3,0,2,8,0,0,3,31,0,6,1,2,0,1,0,0,1,0,1,0,0,2,2,6,0,4,9,28,15,1,3
"COG2985",4,18,7,0,2,0,0,0,1,2,0,0,5,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,2,2,2,1,1,0
"COG2986",49,71,32,45,50,65,20,52,62,83,137,58,124,56,48,77,89,70,52,68,39,58,28,37,51,76,32,36,39,21,74,58,51,52,53,70,54,68,48,69
"COG2987",63,60,41,51,59,91,16,69,71,105,164,42,100,75,77,75,93,87,56,77,48,85,33,45,47,77,39,44,42,23,74,41,49,57,68,56,58,47,44,74
"COG2988",13,17,25,15,27,93,9,3,4,10,20,3,27,9,19,5,32,15,19,11,24,20,35,23,47,4,30,32,31,43,10,1,36,1,38,5,41,28,32,10
"COG2989",14,24,9,1,18,12,4,5,28,16,5,9,24,5,10,7,12,8,8,6,13,13,7,12,6,27,14,13,7,2,4,77,8,3,8,13,44,24,4,2
"COG2990",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",3,6,1,2,2,0,2,0,1,0,0,0,1,1,0,1,4,0,0,2,1,0,1,0,2,1,0,0,0,0,1,0,3,0,1,3,9,2,0,3
"COG2992",69,59,207,97,57,31,238,92,52,70,104,68,61,96,79,47,88,101,76,69,103,101,100,71,88,26,72,69,79,108,85,31,95,96,73,33,107,80,91,103
"COG2993",7,21,19,1,12,20,20,0,10,2,0,2,79,2,18,5,14,1,4,6,4,7,3,6,2,9,2,12,2,4,1,42,14,14,2,12,37,14,8,3
"COG2994",1,0,54,0,0,0,50,0,1,0,0,0,0,0,1,0,5,0,1,0,2,0,2,0,1,1,0,0,0,0,0,25,0,0,0,0,17,0,0,0
"COG2995",11,21,24,2,6,4,8,0,0,1,0,4,11,0,0,5,24,1,0,0,0,3,4,0,0,0,1,1,1,0,1,11,10,0,3,3,52,16,5,7
"COG2996",10,12,8,3,10,6,15,1,19,22,40,1,22,3,5,2,14,3,1,0,2,1,5,5,0,24,1,4,0,4,4,4,4,0,1,7,34,14,3,2
"COG2998",6,14,0,8,7,3,2,9,10,10,14,12,4,12,7,13,5,11,10,9,16,22,18,34,25,24,18,17,23,9,13,3,15,12,23,20,6,16,17,16
"COG2999",8,8,1,0,3,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,9,3,0,6
"COG3000",118,122,80,142,116,110,55,194,235,273,272,146,136,141,139,81,49,173,150,158,113,80,84,122,84,184,85,97,90,95,101,85,81,101,103,74,65,71,96,112
"COG3001",31,19,14,22,20,63,2,14,6,2,7,20,23,18,16,25,19,20,35,11,32,35,43,25,43,8,39,38,26,36,18,18,42,7,45,28,22,46,42,17
"COG3002",30,17,46,1,2,2,5,1,2,1,0,3,5,3,0,15,1,0,4,1,1,1,2,4,0,2,1,5,0,1,5,18,6,1,1,17,21,4,2,1
"COG3004",92,63,33,99,77,25,35,61,46,38,68,85,40,64,73,48,54,81,66,83,85,80,67,48,71,21,74,57,66,86,65,117,94,105,64,57,66,57,80,91
"COG3005",7,8,3,0,1,0,1,0,0,0,0,0,2,0,1,0,10,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,11,0,1,0
"COG3006",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,31,12,1,14,9,2,0,9,19,55,4,16,5,2,3,15,2,9,8,1,2,7,5,5,6,2,9,2,5,3,3,11,2,4,6,39,17,4,5
"COG3008",20,33,30,2,4,9,20,2,8,1,0,4,20,0,1,8,34,0,1,1,1,6,7,3,0,2,1,1,0,0,0,11,11,0,3,5,79,14,3,5
"COG3009",10,11,9,2,1,2,7,0,0,1,0,0,8,0,2,4,19,0,1,0,0,3,5,2,0,1,0,0,1,0,0,2,8,0,2,2,23,10,1,0
"COG3010",0,0,5,1,0,8,2,3,3,9,1,4,1,4,5,2,0,3,3,1,1,1,1,6,5,4,2,13,7,1,3,1,2,2,3,1,0,1,1,2
"COG3011",23,21,30,19,27,56,9,19,27,27,17,17,19,21,19,14,12,16,19,22,25,23,26,18,32,30,23,23,17,21,15,11,18,24,26,12,21,30,28,16
"COG3012",8,9,9,0,1,3,6,1,7,4,11,5,19,2,0,5,12,2,4,5,3,4,2,2,4,7,1,4,6,1,2,12,1,0,3,3,17,8,2,2
"COG3013",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3014",5,15,1,0,5,8,1,2,2,1,0,2,13,2,1,10,2,0,8,3,3,1,0,3,1,2,0,2,0,1,5,10,6,0,1,6,1,3,3,0
"COG3015",0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3016",27,13,1,1,7,9,9,5,1,5,1,6,7,3,5,5,4,2,6,2,3,3,3,0,3,7,2,5,3,2,6,6,3,2,1,4,9,6,2,1
"COG3017",4,13,3,1,5,1,6,2,2,5,9,2,7,0,1,3,3,0,2,3,0,2,3,2,1,3,1,2,2,1,1,4,2,1,3,12,18,9,3,1
"COG3018",15,14,7,9,9,11,1,6,3,12,13,4,5,9,10,11,30,8,4,6,4,13,10,6,4,7,7,3,15,5,9,1,6,7,8,4,18,11,4,8
"COG3019",10,21,23,17,19,14,25,12,15,20,22,16,12,11,14,10,43,19,12,15,11,20,23,17,18,12,30,12,16,25,16,53,14,16,9,29,68,29,12,9
"COG3021",14,22,9,4,17,13,10,19,36,48,34,3,61,4,5,9,25,11,3,12,4,10,8,18,6,61,12,3,6,7,12,15,20,4,5,14,40,11,6,2
"COG3022",51,53,28,52,45,57,18,75,109,106,90,61,42,43,47,48,24,45,52,59,60,50,44,83,48,102,42,67,51,54,54,32,76,88,64,59,47,50,40,59
"COG3023",79,65,199,103,73,55,368,82,95,78,69,65,53,106,82,45,69,95,83,76,83,78,107,75,75,74,83,77,82,89,74,117,76,111,48,52,152,59,71,87
"COG3024",2,8,4,1,6,1,2,6,4,4,4,2,14,3,0,0,9,0,2,1,2,0,2,1,1,3,1,3,1,4,3,2,5,3,0,0,16,1,1,3
"COG3025",12,36,29,2,19,3,22,1,2,2,3,2,27,3,0,3,30,3,2,3,0,2,8,0,1,3,2,3,0,1,0,9,19,0,4,15,46,19,5,3
"COG3026",14,17,13,5,16,4,9,0,4,17,27,2,10,1,2,6,22,2,0,0,2,2,5,2,1,12,0,1,0,3,0,7,14,1,3,10,44,12,1,5
"COG3027",21,15,4,49,18,12,10,32,18,20,50,24,8,35,30,27,10,21,23,27,32,29,24,20,34,9,33,26,32,32,38,4,27,37,23,15,9,15,31,31
"COG3028",10,10,13,0,5,2,11,0,5,7,20,2,10,0,2,3,14,0,4,0,1,0,4,0,0,6,2,3,1,0,1,4,6,1,1,5,20,7,0,6
"COG3029",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3030",49,22,7,47,18,21,13,41,32,56,50,37,44,34,43,49,30,39,43,36,25,27,18,22,23,19,31,25,24,34,23,6,30,29,17,22,18,25,16,27
"COG3031",14,19,17,2,7,9,2,5,5,2,2,3,48,2,11,4,31,3,2,6,5,0,3,5,1,6,1,3,4,6,5,19,9,2,5,11,29,15,3,8
"COG3033",15,13,9,25,3,7,8,20,8,4,0,19,1,16,39,0,14,28,10,21,26,19,13,24,15,11,20,16,20,3,18,15,19,48,11,1,10,8,14,28
"COG3034",7,12,5,5,8,11,14,6,14,26,6,7,39,3,4,17,1,5,8,6,2,5,10,11,2,15,9,12,7,4,7,16,8,4,9,20,17,15,5,5
"COG3036",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3037",0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",18,24,39,24,20,13,20,31,26,28,16,7,33,13,15,11,33,23,20,30,21,21,38,27,19,21,32,16,40,32,32,39,23,16,14,16,66,31,10,16
"COG3039",33,38,55,3,19,14,93,0,21,28,17,1,49,6,4,27,54,1,14,8,9,14,9,9,0,43,8,2,18,6,2,9,19,0,9,139,144,70,7,25
"COG3040",21,21,16,6,13,11,10,11,25,18,26,12,21,11,6,5,16,10,9,7,5,7,20,7,6,23,7,6,5,12,7,8,18,14,13,8,30,11,6,15
"COG3041",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",11,11,0,0,3,3,0,0,0,0,0,1,1,2,1,10,7,0,1,0,1,0,1,4,0,0,2,0,0,0,1,0,2,0,0,9,0,4,2,0
"COG3045",6,17,7,3,7,4,3,0,0,3,0,1,9,1,0,4,15,0,0,1,1,1,2,1,1,0,0,1,0,0,0,6,6,0,0,1,23,7,1,2
"COG3046",70,49,62,347,194,219,48,302,225,227,316,202,94,260,302,7,19,297,261,287,295,278,298,297,287,241,322,264,327,346,261,69,170,360,253,19,68,196,247,209
"COG3047",11,18,22,5,10,12,12,3,2,7,0,7,25,2,4,5,36,4,6,2,6,9,4,2,3,3,1,5,2,0,4,33,15,2,8,23,55,11,8,7
"COG3048",1,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3049",3,1,4,1,1,1,2,0,4,3,1,0,0,1,2,0,1,0,0,1,0,0,2,0,0,4,0,1,0,0,0,1,1,0,2,2,3,0,0,0
"COG3050",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,0,2,0,0,0,1,0,0,0,1,1,0,4,3,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,3,0,2,2,1
"COG3053",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0
"COG3055",11,5,1,1,10,9,2,2,1,0,0,9,3,5,3,3,0,3,6,9,3,1,0,10,2,2,5,6,0,1,6,2,6,0,11,4,3,3,11,3
"COG3056",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,8,9,0,0,3,0,0,0,0,0,2,4,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,11,2,0,1
"COG3058",1,1,3,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3059",2,3,5,0,2,1,1,0,0,1,0,0,2,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,17,2,0,3
"COG3060",5,2,6,0,3,3,0,0,0,0,1,0,4,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,12,2,0,2
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,16,17,3,14,5,6,0,5,3,15,1,44,3,0,6,26,3,2,0,1,0,3,1,0,9,2,1,0,0,0,3,13,1,2,11,38,9,0,5
"COG3064",8,6,11,1,5,1,1,1,0,0,0,0,3,0,0,1,23,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,7,0,0,1,14,9,0,2
"COG3065",10,11,2,1,7,0,0,0,0,0,0,2,4,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,5,7,0,3
"COG3066",5,18,7,0,4,1,2,0,0,1,6,0,10,0,0,1,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,16,3,2,4
"COG3067",18,26,14,20,26,19,9,39,45,39,32,14,15,17,36,4,28,28,12,19,37,18,34,47,17,57,29,38,42,43,21,4,21,31,17,16,48,30,22,22
"COG3068",6,10,4,0,7,1,1,0,0,2,3,1,5,0,0,2,21,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,6,0,0,1,13,4,0,0
"COG3069",2,7,0,0,1,0,0,2,6,14,0,0,0,1,2,0,0,2,0,0,0,0,0,3,1,8,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3070",3,7,4,1,2,2,5,0,0,0,0,2,0,0,1,2,0,1,1,0,1,1,2,3,0,0,0,1,0,1,2,1,1,0,1,6,11,2,1,1
"COG3071",18,46,17,8,8,8,29,9,10,23,33,11,33,9,7,18,44,4,11,8,4,13,12,1,3,16,4,5,5,2,6,10,17,4,13,23,47,19,6,7
"COG3072",33,40,30,5,19,11,37,1,0,1,0,5,21,1,1,12,45,0,2,0,3,3,8,0,0,1,1,2,1,2,3,4,6,1,2,36,84,24,5,4
"COG3073",3,5,2,2,2,2,3,0,3,3,4,0,5,1,0,2,10,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,7,0,0,3,23,7,0,2
"COG3074",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3076",5,8,1,0,1,0,1,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,7,4,2,1
"COG3077",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,2,1,3,1,0,0
"COG3078",1,5,2,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG3079",11,17,12,5,8,9,10,8,12,12,30,3,14,3,1,10,17,3,2,3,2,3,3,2,0,11,1,0,0,1,7,3,6,0,1,10,24,7,4,9
"COG3080",1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG3081",9,22,15,2,13,6,13,0,0,2,1,0,21,1,1,4,18,0,0,1,0,0,4,1,0,0,0,1,0,0,1,5,8,0,3,7,44,14,1,3
"COG3082",1,1,2,0,1,1,1,0,0,2,0,0,3,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,1,1
"COG3083",17,32,15,13,15,3,5,15,3,0,0,8,21,8,1,15,36,4,7,6,5,11,2,3,6,1,4,0,10,1,9,1,21,1,6,9,36,14,7,18
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,9,4,2,9,5,2,0,1,0,0,0,7,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,5,24,10,1,3
"COG3086",4,9,2,1,5,1,2,0,0,2,4,0,3,1,0,0,5,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,2,0,2,1,14,4,1,0
"COG3087",8,13,12,0,5,3,5,2,3,7,24,6,16,2,0,8,18,2,3,0,0,2,6,1,0,9,2,2,1,2,1,4,8,2,5,11,24,10,4,5
"COG3088",37,31,19,63,26,27,16,59,35,43,54,40,32,42,50,43,27,50,42,49,55,39,38,74,33,57,48,49,42,48,50,13,48,56,45,38,22,35,39,66
"COG3089",2,2,4,0,4,1,3,0,0,0,2,0,3,1,1,1,4,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,3,0,3,2,6,4,1,1
"COG3090",12,18,27,33,33,10,19,31,46,57,66,19,15,25,27,20,9,36,24,25,25,27,39,45,19,34,23,29,15,37,36,37,29,26,16,27,58,26,27,21
"COG3091",6,5,11,0,4,2,33,0,0,5,13,0,2,0,0,0,10,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,1,0,10,3,0,0
"COG3092",2,1,6,0,2,1,0,0,0,1,0,0,6,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,10,2,0,3
"COG3093",4,15,20,3,6,6,9,0,0,0,0,2,15,0,1,0,11,0,1,2,1,3,5,2,0,1,0,4,0,0,1,14,4,0,0,18,18,6,4,3
"COG3094",3,3,2,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG3095",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",5,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,4,4,0,1,0,5,0,2,3,5,0,4,2,1,1,0,0,0,0,0,2,4,0,0,0,1,0,1,0,2,0,2,0,1,3,7,1,0,0
"COG3099",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
