"","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2414",0,10,39,42,2,15,3,2,3,16,11,7,12,72,11,9,4,31,5,208,12,4,1,13,18,48,25,69,1,16,8,3,42,15,23,23,4,0,11,57
"COG2421",5,16,45,11,7,16,13,16,9,18,16,13,12,75,25,5,12,76,14,52,11,15,18,7,47,77,7,78,0,5,35,28,74,13,14,28,5,72,10,38
"COG2423",37,47,74,29,24,43,23,20,41,56,71,25,33,85,32,14,37,65,13,141,49,21,22,15,76,69,27,76,13,21,50,17,70,57,30,41,78,30,20,69
"COG2425",0,1,1,1,0,3,0,0,1,3,1,0,4,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,1,8,0,1,18,8,1,14
"COG2426",5,6,3,8,9,4,4,4,2,10,1,0,7,0,0,0,7,1,0,1,3,3,1,3,3,0,1,0,0,8,7,0,1,9,6,4,0,1,5,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2429",0,0,11,0,0,2,0,0,2,16,12,1,6,31,47,0,0,9,0,2,2,0,0,0,23,26,1,26,4,0,2,0,25,10,2,14,3,0,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,4,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,3,0,0,3,0,0,0,1
"COG2442",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG2443",3,2,1,0,2,4,2,5,0,2,1,1,3,1,0,0,0,0,0,0,4,2,0,3,6,0,2,1,0,5,1,2,1,6,0,2,0,0,2,6
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,4
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2451",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,12
"COG2452",0,0,2,0,0,3,0,0,7,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,1,0,8,1,0,0,4,0,1,3,0,1,0,4
"COG2453",1,8,19,17,11,16,21,10,15,22,21,7,14,41,35,9,13,11,17,14,15,7,4,8,27,42,7,33,19,15,13,6,32,27,11,23,9,6,10,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,1,2,0,0,2,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG2501",5,9,1,7,8,1,3,6,2,5,1,1,5,0,0,5,4,0,1,0,5,2,5,10,4,3,1,0,0,4,5,5,2,0,7,1,1,1,6,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,4
"COG2503",32,16,13,13,23,24,27,29,8,11,7,24,25,1,10,20,16,17,29,1,8,16,26,15,18,4,24,4,20,15,9,28,11,24,25,14,11,13,10,9
"COG2508",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,12,0,7,0,1,0,0,10,2,1,3,0,0,12,1,3,0,0,1,3,0,0,1
"COG2509",4,3,9,19,8,16,19,15,75,10,1,7,4,1,38,4,41,15,17,13,6,6,6,13,3,5,22,6,14,14,14,3,8,10,28,7,69,12,21,29
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG2511",20,18,54,40,35,47,14,10,4,54,42,7,50,101,69,0,25,19,2,29,51,16,5,20,72,68,15,59,18,56,35,5,90,58,18,23,8,0,13,121
"COG2512",0,0,11,1,0,1,0,0,2,16,21,1,7,36,41,0,3,9,0,2,0,0,0,0,15,32,1,30,2,0,0,0,26,8,0,10,1,0,1,3
"COG2513",128,150,150,112,126,120,113,109,61,148,160,133,120,191,172,145,83,120,110,106,112,113,130,120,144,198,126,185,116,136,107,129,183,152,95,144,56,53,100,97
"COG2514",0,1,4,0,0,0,0,0,0,0,1,0,0,20,1,1,0,8,1,3,0,2,0,0,9,15,0,18,0,0,8,0,14,0,1,12,0,12,0,1
"COG2515",18,22,41,19,22,20,35,33,80,24,36,30,21,62,43,29,10,62,32,61,22,23,26,17,49,80,29,65,23,24,23,24,84,41,24,56,16,26,17,45
"COG2516",0,3,3,6,0,3,0,1,0,6,9,3,0,6,9,5,3,8,8,30,2,5,18,6,10,2,2,8,1,5,4,38,6,0,6,8,0,7,5,13
"COG2518",56,52,73,66,51,71,77,67,107,54,43,79,59,99,70,63,55,95,73,159,32,39,39,34,69,64,40,74,36,41,46,50,61,42,40,51,11,52,25,95
"COG2519",9,14,26,26,23,21,10,19,10,26,39,5,25,42,40,7,22,16,2,19,17,8,7,14,27,27,16,22,25,15,19,6,30,18,15,18,5,0,12,18
"COG2520",21,9,25,29,27,33,10,14,3,39,40,10,36,55,80,1,21,26,4,16,44,13,3,25,55,59,21,62,3,48,46,5,76,60,29,20,7,0,18,59
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2522",9,1,0,5,2,0,1,2,0,2,1,0,6,0,0,0,2,4,1,4,6,1,2,3,3,0,2,4,0,8,4,2,1,2,3,1,1,0,3,13
"COG2524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,0,0,0,1,0,1,0,0,17,0,1,6,0,1,0,1,0,0,4,0,1,3,0,0,0,0,7,0,0,1,0,13,0,6
"COG2603",28,38,27,52,52,19,53,51,35,47,12,17,32,32,22,45,32,17,52,14,36,47,55,42,35,22,36,39,12,36,36,43,35,28,54,27,33,27,46,7
"COG2604",1,2,56,2,4,1,5,6,2,2,3,14,3,17,35,6,2,52,18,4,8,7,10,6,11,14,7,16,0,1,23,13,12,0,4,41,28,4,5,40
"COG2605",44,46,59,36,59,50,29,42,16,35,42,10,48,44,47,34,79,30,38,84,95,41,38,42,38,40,62,42,15,66,53,44,46,40,41,56,173,46,36,72
"COG2606",39,53,41,51,52,50,31,35,15,37,56,39,48,43,36,29,45,64,39,54,54,44,36,37,49,38,54,54,51,42,48,48,34,43,62,46,32,25,32,34
"COG2607",16,8,18,20,10,13,25,18,14,17,18,21,6,8,4,14,13,12,31,2,10,11,22,22,9,6,16,15,12,9,10,24,3,11,10,11,6,48,14,3
"COG2608",1,0,0,2,2,0,0,0,0,2,0,2,0,2,11,0,0,12,0,3,0,1,0,0,2,2,0,0,0,0,5,0,6,2,0,2,1,9,0,3
"COG2609",382,317,224,310,352,356,246,263,176,304,344,337,315,262,230,292,247,216,269,128,331,307,322,342,224,283,306,261,347,354,293,327,272,352,326,274,112,143,316,56
"COG2610",30,12,73,12,20,27,19,28,25,22,15,28,27,36,67,19,18,94,29,3,20,13,23,13,36,22,15,44,21,13,60,14,39,13,10,33,52,47,13,42
"COG2703",0,0,4,0,0,2,0,0,0,0,1,1,0,0,16,0,0,3,0,19,1,0,2,0,1,1,0,6,0,0,3,0,0,1,0,2,4,4,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2706",7,19,68,9,6,12,12,12,6,34,11,2,5,44,5,4,5,30,4,6,13,7,8,8,19,44,10,41,0,6,53,10,32,11,3,18,4,6,12,3
"COG2710",61,141,45,80,129,59,128,117,65,83,24,77,53,1,2,73,128,7,80,2,69,194,139,134,28,14,72,4,2,67,70,74,1,21,131,94,61,0,173,2
"COG2715",4,1,13,3,2,9,5,2,7,4,1,3,2,13,19,0,2,16,5,13,4,6,3,2,4,7,3,4,4,10,11,1,11,3,0,8,9,41,3,6
"COG2716",1,3,16,3,3,4,3,2,10,4,3,4,5,5,14,2,4,23,3,10,3,3,3,0,6,4,4,5,4,2,8,4,5,5,2,13,13,11,4,21
"COG2717",18,8,13,40,27,27,36,42,30,11,26,18,21,15,9,13,28,15,13,9,26,15,8,20,15,10,31,17,74,24,16,9,17,26,32,24,11,25,18,9
"COG2718",1,0,15,0,10,1,2,2,1,5,8,4,0,5,46,2,0,25,4,6,1,6,0,1,5,7,1,15,3,1,26,0,2,1,0,20,96,55,1,87
"COG2719",2,0,18,0,9,2,4,5,13,4,7,5,2,3,140,8,4,28,3,6,3,5,0,3,5,7,2,16,12,5,14,2,3,1,3,21,84,75,3,123
"COG2720",0,8,4,6,2,3,0,0,3,6,7,1,7,1,0,1,15,1,1,2,7,0,0,3,2,1,2,1,0,5,4,0,2,1,3,0,2,0,5,1
"COG2721",100,129,76,146,167,155,149,123,56,152,139,182,158,77,39,178,130,64,151,72,127,112,153,163,74,60,176,56,175,163,75,145,74,137,159,90,60,19,133,18
"COG2723",68,49,46,84,55,50,45,51,49,39,52,44,78,20,72,49,47,61,38,50,93,60,45,67,38,13,43,36,63,77,68,43,33,40,73,66,37,29,39,57
"COG2730",73,27,26,28,26,36,36,28,60,28,28,36,24,22,16,53,32,26,37,56,29,42,38,36,30,17,31,21,5,57,61,40,28,25,25,25,4,13,29,51
"COG2731",1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,9,0,0,3,0,2,3,1,1,4,1,3,10,0,3,26,1,1,1,0,0,0,8,3,0,8,0,0,10,0,8,0,0,5,7,9,2,17
"COG2738",18,15,24,15,15,17,21,25,42,19,9,39,25,12,7,35,15,10,42,5,9,10,35,13,6,7,10,8,13,21,16,37,9,20,12,9,6,2,6,7
"COG2740",4,6,5,9,5,11,14,4,8,2,2,8,2,5,5,6,8,13,9,1,2,7,4,3,5,3,8,8,4,3,5,2,2,5,14,1,4,24,12,0
"COG2746",4,16,11,7,13,9,0,2,2,19,9,4,14,12,10,14,5,5,4,27,6,8,10,4,12,14,16,6,9,6,8,17,7,1,3,13,5,9,3,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2755",87,116,120,114,120,94,134,98,115,94,82,118,105,74,71,136,88,110,161,41,71,137,159,116,94,68,114,80,67,114,126,161,98,90,106,129,49,81,97,58
"COG2759",159,185,114,193,187,202,194,177,137,196,235,200,186,169,54,175,165,77,173,175,202,135,176,172,159,186,198,129,200,235,122,223,170,182,167,145,55,41,168,59
"COG2761",11,16,40,17,17,20,14,13,26,10,14,18,20,31,20,8,15,45,18,8,10,13,11,13,23,24,10,35,49,11,17,14,22,22,22,22,11,41,19,9
"COG2764",1,0,4,0,0,0,0,0,0,0,0,1,0,5,5,1,0,9,3,2,0,0,0,0,12,7,0,5,0,0,3,0,7,0,0,1,2,14,0,2
"COG2766",5,4,33,1,11,6,6,1,7,11,4,5,1,13,171,10,10,58,7,12,4,9,3,2,8,14,2,27,10,3,28,2,4,2,5,36,119,92,5,151
"COG2768",0,1,4,0,5,8,0,0,0,6,14,0,5,11,0,0,1,1,0,30,0,0,0,1,3,2,0,0,0,0,6,0,6,1,1,0,1,0,1,0
"COG2770",4,4,3,0,0,6,0,0,0,2,1,6,2,8,11,3,1,16,5,13,1,2,9,2,9,4,3,17,1,0,5,11,8,1,1,5,7,15,4,17
"COG2771",8,10,26,4,16,11,16,11,26,12,11,12,8,5,28,7,14,90,16,8,9,22,14,9,32,11,10,26,6,11,34,9,11,3,17,42,25,159,10,22
"COG2801",8,11,341,9,25,51,11,28,224,50,41,77,14,213,637,25,29,659,56,1103,94,49,39,10,196,263,34,443,15,22,225,34,236,42,6,302,211,575,20,558
"COG2802",131,100,59,111,111,95,97,98,56,91,92,105,103,65,36,114,95,48,105,28,88,112,102,117,50,59,99,43,109,85,88,114,59,71,101,71,42,35,100,26
"COG2804",172,148,264,109,131,114,146,130,102,147,121,122,122,163,264,109,113,197,114,209,124,140,154,124,157,186,95,183,94,88,178,135,142,96,124,234,122,205,132,180
"COG2805",41,53,76,44,48,66,47,44,29,56,67,35,41,53,114,36,60,69,34,50,55,68,39,58,45,48,40,52,55,29,76,48,38,51,65,66,45,47,88,51
"COG2807",0,0,0,0,0,1,1,0,0,1,2,0,0,3,8,2,0,17,0,4,0,1,0,0,4,3,0,6,1,0,14,0,1,1,0,8,4,49,0,0
"COG2808",1,0,4,3,0,4,1,1,1,3,0,1,1,14,5,1,1,11,2,1,1,4,1,2,12,16,1,18,1,1,4,5,14,2,5,16,4,16,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",346,309,206,287,325,293,337,303,265,286,278,316,267,219,201,304,256,177,308,286,294,285,360,331,214,202,297,204,377,340,240,313,212,245,305,250,110,153,320,229
"COG2813",4,8,43,9,8,9,12,14,36,10,5,14,13,6,49,9,8,48,8,19,7,6,9,7,16,10,7,34,6,14,31,8,19,15,13,21,32,69,5,36
"COG2814",2,3,24,2,0,2,2,3,4,6,7,5,2,21,62,0,2,74,4,6,4,1,0,0,29,19,1,35,2,2,30,1,26,0,0,20,24,99,0,40
"COG2815",28,35,7,33,35,34,31,36,30,24,32,35,53,6,12,25,30,4,10,10,36,42,8,25,10,14,15,11,106,34,13,17,10,15,29,18,12,0,21,5
"COG2816",25,20,39,28,30,30,26,28,30,24,25,28,21,24,13,21,21,35,27,17,26,37,43,30,38,39,44,57,19,26,52,55,34,33,42,36,16,45,36,19
"COG2818",9,8,32,13,7,13,8,11,37,14,12,16,17,27,52,25,12,63,16,40,20,7,5,5,11,23,10,39,9,8,29,9,24,18,8,33,20,64,12,65
"COG2819",30,13,36,12,28,11,21,17,49,12,13,25,24,6,31,32,9,45,28,8,10,18,22,16,8,3,5,10,8,24,11,27,10,10,7,19,14,17,15,44
"COG2820",17,17,4,17,19,19,23,17,51,7,13,16,34,8,12,18,11,10,12,8,23,23,12,20,17,13,22,15,61,23,15,6,17,20,15,9,8,4,22,9
"COG2821",4,2,32,4,3,7,1,0,6,9,6,7,4,5,47,7,8,21,11,16,6,1,3,1,18,11,7,14,11,2,7,8,14,5,4,2,3,30,4,7
"COG2822",0,0,4,0,0,0,1,0,0,1,0,0,0,0,3,0,0,8,0,1,3,0,0,0,5,2,0,8,0,0,2,0,3,0,0,2,4,0,0,3
"COG2823",55,64,25,38,50,39,46,37,19,42,56,57,45,38,39,68,37,41,64,41,55,49,59,53,38,41,51,37,46,47,33,73,24,40,45,37,46,40,49,35
"COG2824",0,0,6,0,2,0,0,3,13,0,1,2,2,0,25,0,0,13,1,0,1,0,0,0,3,2,0,4,2,0,3,0,4,0,0,7,10,21,0,5
"COG2825",1,3,10,7,7,6,12,4,13,7,4,24,10,9,12,7,5,16,13,11,6,2,6,8,4,8,11,8,8,6,5,4,7,10,8,11,11,16,7,14
"COG2826",3,1,43,11,1,7,2,7,12,4,5,4,3,24,39,2,4,76,4,111,0,2,3,5,24,44,3,56,1,2,44,2,32,3,10,31,32,129,4,106
"COG2827",9,4,12,9,7,10,8,6,11,6,13,12,8,18,15,8,3,37,7,22,11,10,8,8,19,13,4,23,9,9,13,9,12,11,7,17,19,35,7,28
"COG2828",5,10,34,22,7,10,10,11,8,8,9,29,15,18,16,9,9,29,31,4,4,10,16,15,19,23,23,29,5,4,22,23,12,13,17,30,13,76,9,17
"COG2829",0,0,15,0,0,0,0,0,1,1,0,3,0,3,42,0,0,18,2,0,2,0,0,0,5,2,0,11,1,0,3,1,0,0,0,12,12,31,2,13
"COG2831",9,10,55,26,13,11,20,16,8,10,11,43,12,16,24,31,23,28,48,13,6,11,27,15,22,17,21,19,10,15,18,31,11,22,20,18,16,92,22,8
"COG2832",16,22,16,12,18,9,21,12,16,7,28,9,19,12,19,6,19,15,8,4,25,13,10,16,11,13,8,12,22,20,17,3,9,7,6,9,13,33,12,10
"COG2833",0,1,16,3,2,4,5,1,28,4,0,3,2,2,56,3,5,11,3,11,3,1,2,3,8,4,3,6,5,1,5,3,7,14,8,1,0,20,3,4
"COG2834",8,4,29,14,11,10,12,11,26,18,6,20,8,21,17,16,13,42,34,16,18,5,13,10,21,21,20,30,14,11,16,17,19,18,14,20,4,36,14,15
"COG2835",3,3,9,7,10,7,7,7,14,9,10,12,6,26,19,5,7,11,7,17,6,6,5,9,13,16,6,15,10,4,8,8,17,15,7,10,5,6,6,10
"COG2836",3,1,4,2,0,1,1,1,1,0,1,0,2,4,16,0,0,21,3,16,1,2,0,0,4,2,1,10,0,1,4,0,7,0,1,2,11,7,0,23
"COG2837",0,0,16,0,0,2,0,2,0,3,2,1,1,0,19,0,0,45,5,2,9,1,1,0,15,5,0,12,0,1,20,0,5,1,2,13,6,24,0,18
"COG2838",15,13,106,24,26,45,53,55,117,55,22,59,35,64,110,17,22,74,42,18,33,17,25,38,43,52,27,74,13,41,69,20,63,49,40,63,28,47,36,40
"COG2839",2,5,3,4,4,8,9,7,8,4,1,7,2,1,0,3,2,2,9,9,7,5,3,3,3,0,4,1,4,8,3,4,5,4,3,2,2,0,6,1
"COG2840",10,11,30,14,17,12,14,27,20,26,6,29,13,16,20,10,11,29,25,11,16,11,8,13,12,9,11,18,16,9,16,10,14,16,14,28,21,47,13,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG2842",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10,0,0,1,1,0,0,3,2,0,1,0,0,3,0,2,0,0,2,3,17,0,3
"COG2843",16,25,24,8,13,24,12,19,11,26,36,13,21,45,16,12,28,19,17,45,31,14,13,17,34,42,10,44,8,22,70,5,42,17,9,25,8,2,15,17
"COG2844",81,101,160,132,109,113,135,143,193,136,74,130,139,117,133,77,85,161,128,117,101,89,114,98,139,136,109,155,97,81,104,111,124,147,109,112,59,206,110,51
"COG2845",0,4,2,1,0,0,0,0,0,3,0,0,6,11,6,0,2,6,0,11,3,0,0,0,7,14,0,4,0,0,3,1,8,1,0,7,0,5,0,0
"COG2846",1,0,2,1,0,2,1,0,5,0,1,0,0,0,1,0,0,3,0,22,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,9,0,6
"COG2847",10,9,21,19,10,14,11,18,16,24,6,20,16,15,27,13,10,30,18,16,10,7,12,14,20,13,16,21,5,7,16,12,16,11,18,12,7,50,8,12
"COG2848",1,0,1,1,0,1,1,0,0,1,5,0,1,1,3,0,0,0,0,6,3,1,0,0,4,0,0,1,0,1,1,0,3,0,1,0,0,8,0,0
"COG2849",217,128,169,91,78,95,60,73,112,91,79,52,105,176,108,58,91,76,71,198,111,62,60,64,165,117,92,127,48,101,128,41,150,88,50,124,30,48,67,242
"COG2850",4,4,25,11,7,9,3,5,29,5,0,10,7,1,17,5,40,23,19,0,12,2,5,5,11,9,11,12,2,4,15,6,9,13,6,20,20,57,10,14
"COG2851",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,4,7,0,0
"COG2852",2,0,0,0,0,1,0,0,6,0,1,0,0,3,4,0,0,18,0,19,0,1,1,0,6,1,0,6,1,0,0,1,5,0,0,2,2,10,0,12
"COG2853",97,104,69,92,99,69,100,97,66,82,98,101,103,67,50,120,87,60,103,81,107,67,90,86,47,61,99,44,99,92,41,132,41,65,70,63,32,34,80,37
"COG2854",64,51,43,63,81,66,51,60,54,59,74,59,67,40,44,68,48,45,91,57,51,54,74,63,43,53,57,58,70,70,40,80,37,66,89,53,32,33,64,38
"COG2855",75,36,24,56,49,43,68,84,48,40,47,49,51,9,14,52,37,18,38,15,66,67,70,63,32,17,86,6,103,79,45,84,25,99,78,46,23,17,53,23
"COG2856",0,0,4,0,1,1,0,2,0,0,1,0,0,2,11,0,0,46,0,2,2,2,0,0,9,5,0,12,0,0,14,1,5,0,0,4,8,27,0,6
"COG2857",136,154,73,108,124,134,151,127,101,115,175,166,122,73,70,129,119,91,143,85,127,124,103,109,67,87,128,95,175,135,88,116,76,126,123,94,48,59,126,42
"COG2859",9,13,14,8,8,2,7,8,4,5,3,6,2,0,1,0,9,17,4,1,11,28,22,7,11,5,0,8,1,6,11,4,6,3,11,11,13,18,12,13
"COG2860",0,1,20,6,2,8,1,3,6,3,17,3,8,19,38,0,5,31,2,5,3,1,0,0,23,26,0,36,2,0,13,2,24,15,1,28,16,28,2,22
"COG2861",25,8,40,8,6,10,3,11,5,5,10,7,15,26,35,8,12,43,3,20,6,3,1,5,12,12,7,20,1,6,17,2,13,9,2,16,7,29,3,25
"COG2862",6,5,5,6,11,8,12,8,8,6,7,10,10,3,4,6,12,6,7,6,1,3,10,3,7,9,10,2,3,8,5,8,5,13,6,10,5,5,5,3
"COG2863",20,12,43,16,27,26,22,19,42,21,21,32,20,25,43,35,20,58,20,38,24,13,28,19,25,34,37,35,44,20,16,30,27,41,17,26,44,55,18,32
"COG2864",1,4,4,6,6,3,1,1,6,9,2,9,4,6,5,3,3,6,5,11,2,2,0,9,2,6,11,10,1,1,2,1,3,4,6,8,2,5,10,3
"COG2865",0,0,14,1,3,2,1,1,2,1,2,2,0,5,4,3,1,37,0,4,1,3,1,0,12,7,0,13,0,0,21,1,7,2,1,8,2,86,0,31
"COG2866",125,83,127,84,106,125,77,70,137,77,72,76,104,93,207,47,76,77,59,119,128,64,75,88,98,50,64,60,38,135,127,67,97,133,71,104,45,33,67,133
"COG2867",43,39,19,40,47,46,21,35,33,35,37,29,34,25,13,42,44,34,46,36,28,33,34,31,30,28,37,19,51,36,26,48,20,41,30,25,11,14,34,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",61,25,37,25,31,33,41,45,66,26,20,54,39,14,39,46,27,18,53,8,28,33,47,22,12,10,21,15,34,27,26,43,12,29,32,33,16,24,29,14
"COG2870",163,124,138,142,144,93,137,125,144,131,116,110,125,133,123,132,206,72,115,205,225,103,106,162,123,90,212,100,141,147,161,100,109,94,127,168,933,268,140,430
"COG2871",110,49,77,43,73,53,70,77,122,37,37,91,62,28,59,76,29,39,88,48,41,49,77,42,39,17,60,30,41,82,53,73,23,58,43,57,27,64,62,70
"COG2872",22,15,22,22,27,27,29,18,6,26,19,17,19,21,7,14,13,18,14,25,36,25,23,17,23,25,18,19,3,32,17,24,17,31,16,26,1,3,18,13
"COG2873",219,257,177,287,282,274,289,224,192,264,297,341,222,145,99,273,217,138,265,143,234,303,300,256,160,142,250,152,279,257,218,284,146,205,273,187,96,56,262,55
"COG2874",12,4,0,7,2,7,7,1,0,1,6,0,11,4,0,0,1,2,0,1,14,5,2,7,2,1,3,2,0,18,5,0,5,2,4,2,0,0,3,2
"COG2875",14,30,33,26,26,17,32,25,15,30,31,14,18,55,53,23,31,16,18,17,20,48,43,42,43,44,21,35,5,25,14,27,41,21,36,40,20,11,46,2
"COG2876",43,42,28,42,28,39,60,41,90,34,35,50,50,36,51,43,26,24,58,51,51,45,34,54,36,40,44,35,78,47,24,47,46,42,44,30,37,23,33,40
"COG2877",121,115,81,111,131,121,125,116,145,99,126,147,116,92,81,120,117,64,138,106,96,105,115,125,82,93,137,82,133,106,87,159,89,100,107,92,116,72,100,93
"COG2878",2,1,12,6,2,7,1,5,33,6,3,10,7,6,12,10,2,9,6,32,1,1,4,3,4,2,6,10,13,4,4,3,3,9,5,8,3,14,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,12,0,2
"COG2884",66,33,42,20,25,30,43,28,64,24,30,35,29,29,47,28,26,56,46,47,29,26,25,23,26,24,22,30,44,48,38,22,36,29,29,30,17,57,22,42
"COG2885",155,131,200,141,100,139,182,178,435,135,109,241,143,97,224,153,105,218,232,131,143,140,154,136,161,118,155,137,131,190,145,132,160,134,137,203,93,333,126,160
"COG2887",40,31,59,59,41,37,33,44,65,50,44,54,67,70,61,22,49,81,38,137,60,28,21,41,79,56,41,57,60,47,102,14,56,42,51,35,106,100,55,214
"COG2888",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",204,163,127,141,161,139,156,165,170,157,173,124,147,131,134,172,159,135,167,152,175,154,164,154,159,139,161,166,183,151,159,174,171,159,169,119,78,100,138,128
"COG2891",3,5,18,1,3,4,3,1,7,3,4,4,5,9,5,4,6,10,6,6,1,5,5,2,4,5,4,6,3,5,5,4,4,5,10,6,7,19,1,8
