"","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3"
"COG2719",5,2,6,4,12,3,9,12,3,8,14,1,7,3,6,0,15,7,58,0,7,105,3,3,3,1,19,4,3,9,12,11,1,37,6,19,2,9,4,2
"COG2720",0,4,2,0,2,1,2,14,2,0,3,5,2,0,5,4,2,1,0,8,0,0,0,2,1,4,1,3,2,0,3,0,4,1,3,1,6,6,3,1
"COG2721",143,158,144,119,132,158,114,107,164,137,71,174,107,145,98,152,44,121,30,140,60,23,132,88,92,95,28,61,120,80,79,62,106,39,32,58,79,59,95,59
"COG2723",42,42,48,33,65,66,57,64,61,59,35,51,35,38,48,63,36,35,28,78,27,15,46,60,36,44,50,30,54,62,52,44,50,53,32,71,57,23,47,63
"COG2730",42,47,18,40,38,32,46,33,39,27,25,36,23,18,54,36,62,9,7,46,26,6,37,57,23,37,75,34,30,60,34,31,49,38,22,55,25,55,28,36
"COG2731",1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG2733",0,2,0,1,9,1,1,3,0,0,4,0,0,2,2,0,2,0,9,0,6,5,1,0,0,0,6,2,3,2,1,4,0,19,0,10,1,1,0,1
"COG2738",29,12,40,23,18,23,27,17,13,19,7,26,7,38,12,10,9,21,4,15,7,1,21,5,14,12,4,7,17,20,18,15,11,4,4,9,3,9,13,9
"COG2740",5,1,12,6,11,5,20,2,3,3,0,6,4,6,4,7,13,16,18,1,6,1,12,9,7,3,3,1,10,1,8,5,6,11,2,6,7,5,8,3
"COG2746",10,16,3,14,11,8,4,18,14,9,16,8,7,12,16,10,2,6,8,14,13,7,3,6,14,7,16,9,5,13,8,9,7,2,16,8,3,5,7,9
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,1
"COG2755",157,98,98,152,107,107,122,82,87,161,66,85,99,141,60,93,134,120,87,86,122,34,137,111,77,97,62,95,112,105,98,127,98,89,94,146,93,129,92,90
"COG2759",160,226,210,161,164,197,186,190,190,144,161,219,147,197,195,195,68,182,22,204,131,23,177,160,170,207,148,177,195,170,149,128,199,72,147,120,151,128,218,181
"COG2761",17,10,21,10,29,19,35,17,14,11,13,14,25,29,6,18,6,18,28,9,31,6,18,12,23,17,15,21,28,16,19,14,13,40,24,34,20,18,13,15
"COG2764",0,1,2,2,0,0,0,0,0,0,12,0,0,1,2,1,1,0,14,0,5,5,0,1,1,0,5,3,1,0,1,3,0,5,9,4,0,0,0,0
"COG2766",2,8,7,4,12,7,17,13,2,6,19,2,11,7,12,4,21,10,88,2,10,151,3,2,14,2,24,13,7,3,13,22,1,48,14,23,8,5,5,12
"COG2768",0,4,3,0,0,2,0,7,4,0,1,4,0,0,13,3,1,4,0,8,3,0,0,0,11,0,18,4,0,0,1,0,3,2,0,7,1,0,0,3
"COG2770",5,0,8,9,4,2,1,2,1,0,7,1,2,6,9,1,12,4,11,2,8,16,2,4,2,1,19,15,5,5,7,4,0,7,10,6,1,1,3,6
"COG2771",8,9,13,17,20,7,24,5,11,16,9,6,19,11,6,14,38,22,145,4,32,18,8,18,15,5,18,10,12,20,18,30,3,99,19,50,16,21,6,8
"COG2801",31,46,88,38,151,41,263,78,7,38,118,9,32,86,843,69,163,64,555,6,478,288,72,62,72,11,1055,163,30,22,35,121,26,641,212,266,18,46,33,204
"COG2802",109,112,88,103,103,88,84,111,112,91,56,104,108,92,37,86,91,117,21,107,51,16,99,113,88,110,36,63,103,127,91,84,101,53,51,70,80,112,117,58
"COG2804",150,99,164,105,143,141,129,157,132,110,132,116,115,148,255,150,224,110,205,105,157,86,144,109,141,101,233,125,104,147,143,128,117,261,178,189,110,139,157,174
"COG2805",54,59,39,50,69,62,49,59,56,45,35,53,61,50,64,76,105,40,52,49,31,24,39,49,49,43,65,37,28,55,62,41,45,59,44,68,58,50,60,58
"COG2807",2,2,1,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,51,0,2,16,1,0,0,0,3,2,0,0,3,2,0,7,2,12,0,2,1,1
"COG2808",2,0,3,0,6,4,3,1,1,4,10,0,2,0,5,4,6,4,21,0,18,9,3,1,6,2,5,0,1,1,3,5,1,15,16,8,0,3,4,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",290,374,276,308,313,305,261,338,298,322,187,315,294,313,283,221,271,302,117,328,204,70,325,319,271,298,242,228,326,317,284,275,305,174,222,234,275,286,296,259
"COG2813",7,8,14,5,12,6,39,20,2,5,32,4,12,21,10,7,22,7,49,4,9,17,10,6,5,5,11,3,15,8,6,13,4,49,8,21,8,6,1,16
"COG2814",3,1,8,2,10,5,5,8,2,1,10,1,3,6,2,4,9,0,94,0,51,35,5,5,1,0,8,14,7,1,1,14,0,84,19,37,1,7,1,5
"COG2815",11,26,26,13,28,19,26,32,27,28,12,22,12,19,7,31,6,22,1,35,8,2,26,30,25,21,2,14,29,23,24,10,30,9,14,10,30,8,59,18
"COG2816",46,12,53,20,41,43,53,34,28,31,30,42,33,40,21,23,25,55,29,39,30,10,58,50,51,36,25,38,42,42,46,39,23,57,40,52,32,28,50,29
"COG2818",11,5,7,4,13,10,15,14,7,4,13,6,10,11,18,12,10,14,34,4,36,27,11,9,16,12,39,22,8,11,14,17,9,44,29,33,11,19,9,25
"COG2819",41,10,26,31,21,17,43,15,11,30,14,11,23,36,7,14,20,19,19,16,39,18,29,38,17,21,22,11,31,24,14,24,13,38,7,17,5,39,18,11
"COG2820",10,15,26,11,15,17,41,7,15,17,12,11,5,10,14,22,26,11,0,18,24,4,27,21,15,12,8,15,25,22,17,9,20,6,10,6,16,8,26,14
"COG2821",4,3,6,8,5,8,12,7,1,5,1,4,6,3,11,4,11,9,29,1,11,1,8,9,11,1,19,5,2,3,11,3,0,23,9,13,4,1,7,8
"COG2822",2,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,2,12,0,4,1,0,0,4,0,0,1,3,0,5,0,0,0,0,1,1
"COG2823",68,71,45,51,53,42,27,53,48,43,48,54,35,53,57,25,17,21,40,56,20,25,56,39,44,57,31,25,42,57,39,42,51,48,22,37,39,28,50,42
"COG2824",0,1,1,0,6,1,16,1,0,0,3,0,1,0,1,1,7,2,16,1,16,10,3,1,2,0,4,3,1,0,1,1,0,23,1,10,1,1,2,3
"COG2825",11,10,13,3,9,5,11,12,6,10,11,6,7,2,7,4,7,12,19,8,5,8,8,5,9,5,9,8,8,11,8,9,2,17,11,9,6,7,8,9
"COG2826",2,1,6,3,12,9,17,17,3,2,13,1,5,4,64,7,20,4,128,0,31,82,7,6,8,1,98,24,6,1,5,19,2,94,31,32,4,6,5,21
"COG2827",14,9,6,10,14,13,11,11,8,8,10,11,10,7,27,3,9,9,44,10,21,17,4,3,6,5,30,10,4,3,4,15,5,31,11,12,6,5,11,11
"COG2828",16,6,25,15,18,10,15,15,9,18,9,10,10,21,11,17,20,18,81,3,17,12,28,12,23,5,21,11,19,4,16,18,7,32,17,17,16,7,9,12
"COG2829",1,2,2,0,6,0,2,4,0,0,4,0,4,3,1,1,13,0,38,0,10,2,3,1,3,1,12,1,1,1,1,6,0,25,5,13,0,3,2,1
"COG2831",19,6,9,15,9,17,10,7,11,26,10,4,20,10,13,8,17,7,59,4,16,19,32,14,23,11,25,11,18,18,19,31,14,17,26,9,15,23,13,14
"COG2832",2,19,16,6,10,16,17,22,10,5,14,13,6,8,12,12,7,16,21,13,10,6,7,21,22,7,12,21,8,16,16,3,9,12,7,12,12,15,32,13
"COG2833",2,1,4,2,3,4,23,0,2,2,2,2,1,2,2,2,5,2,24,0,3,0,8,1,3,3,6,7,2,4,1,1,2,11,5,4,4,7,1,4
"COG2834",13,11,13,9,18,14,27,12,12,14,13,17,22,15,23,9,25,27,48,9,16,13,12,8,24,16,16,18,18,2,13,15,6,36,19,17,15,12,15,23
"COG2835",6,8,5,5,7,3,7,9,6,7,11,11,9,3,5,8,11,4,12,12,8,3,2,3,12,7,7,11,3,6,3,8,6,7,14,8,2,4,3,3
"COG2836",2,2,1,1,11,0,3,2,0,1,4,0,0,2,18,0,5,0,20,1,15,9,2,3,0,0,27,5,3,0,2,7,0,20,4,9,1,1,1,4
"COG2837",2,3,1,0,6,3,0,10,1,1,5,0,0,3,6,4,3,3,14,0,4,18,1,0,2,1,4,1,3,1,2,15,2,37,7,26,1,3,2,8
"COG2838",20,12,23,21,25,38,103,24,27,18,35,31,41,48,39,48,78,47,46,13,80,31,37,51,53,35,66,39,45,33,41,36,34,71,63,58,36,43,34,51
"COG2839",4,6,2,4,4,4,10,3,5,3,0,2,3,5,3,3,2,3,0,2,1,0,5,1,1,5,6,1,5,4,3,1,6,1,1,1,3,7,2,4
"COG2840",10,13,15,9,21,16,33,15,7,11,13,12,12,20,21,8,12,14,35,12,16,18,15,16,18,11,15,12,20,16,8,23,18,24,13,19,18,14,12,20
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2842",0,0,0,1,4,3,0,1,0,0,0,0,0,1,0,0,0,0,11,0,4,5,1,1,0,0,4,0,0,0,0,3,0,10,0,5,0,0,1,1
"COG2843",2,12,4,13,11,13,5,33,11,6,20,13,13,1,17,12,6,10,0,24,28,16,10,21,29,18,42,46,7,15,16,9,17,17,37,59,15,15,14,23
"COG2844",117,76,135,94,88,126,179,84,98,103,82,115,97,129,112,104,100,96,175,81,122,43,133,113,121,100,124,100,132,109,99,92,97,143,150,101,109,95,120,106
"COG2845",0,2,0,0,0,1,1,3,2,0,18,1,5,0,13,3,1,0,12,5,6,0,0,1,8,2,3,4,0,0,1,0,3,8,11,1,3,2,0,10
"COG2846",1,0,0,3,2,0,1,1,0,0,4,0,0,1,34,0,2,0,15,0,1,6,0,2,0,0,19,0,1,1,0,2,0,1,3,0,0,2,0,4
"COG2847",8,8,19,15,15,18,24,11,8,12,9,14,13,11,19,7,15,12,58,8,24,11,17,9,6,16,25,13,9,9,11,22,15,34,20,17,10,20,10,16
"COG2848",0,1,0,1,0,0,1,4,0,1,5,1,0,0,0,2,1,0,2,3,3,0,0,1,0,0,3,2,2,0,0,0,0,2,3,1,0,0,0,0
"COG2849",48,158,34,78,90,108,90,195,140,49,102,118,68,52,159,98,171,41,36,100,135,116,52,91,112,71,243,194,67,138,108,62,109,65,185,136,71,135,136,165
"COG2850",2,3,6,4,18,3,27,8,2,6,4,9,7,4,0,12,12,24,48,2,4,18,10,5,11,7,8,7,4,1,10,17,4,22,15,15,17,10,2,5
"COG2851",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,15,0,0,1,0,2,4,0,0,0,2,0,6,2,1,0,0,0,0
"COG2852",0,1,0,2,2,2,4,2,1,0,1,0,2,0,11,0,7,0,10,0,30,2,0,4,0,0,12,2,0,0,1,2,0,13,2,4,0,0,1,5
"COG2853",94,97,100,91,80,78,58,89,94,88,52,97,59,111,85,62,31,103,31,90,48,24,124,69,77,67,54,51,91,94,85,64,83,55,56,55,73,51,89,57
"COG2854",76,71,54,57,67,67,34,72,66,58,43,76,54,68,59,44,31,60,37,66,55,22,49,68,52,71,48,43,57,56,64,47,68,37,46,44,27,33,76,65
"COG2855",63,60,69,59,61,62,74,96,66,57,34,73,48,96,19,40,42,63,18,69,20,6,73,64,85,69,15,36,90,76,101,38,45,20,20,41,59,57,91,45
"COG2856",0,0,1,0,4,0,0,1,0,1,7,0,1,3,4,0,10,0,26,0,13,8,6,0,2,0,9,3,1,1,0,6,0,39,6,9,0,1,1,0
"COG2857",126,137,169,110,111,125,115,155,112,120,79,118,92,121,106,106,56,133,75,177,69,42,164,109,129,101,77,101,119,124,125,81,128,85,79,102,95,64,150,99
"COG2859",14,1,5,14,18,5,2,4,13,11,7,6,17,6,1,5,38,10,26,2,7,6,3,7,2,5,1,5,5,14,8,20,8,12,8,11,11,8,5,5
"COG2860",0,11,3,1,5,2,14,6,0,0,27,1,14,7,4,3,5,7,34,7,30,15,2,3,16,5,11,18,3,1,3,5,9,28,19,16,2,6,3,15
"COG2861",5,20,4,4,20,11,5,27,15,3,14,11,9,3,31,11,12,11,40,16,21,9,6,3,22,13,32,27,4,12,5,13,12,41,15,20,4,17,14,7
"COG2862",11,5,8,8,8,10,7,8,5,7,8,6,8,15,6,4,12,6,5,7,5,8,4,10,7,11,2,3,7,8,13,10,6,6,4,1,2,6,9,8
"COG2863",31,20,54,24,21,16,40,16,19,23,20,13,12,29,53,21,25,41,56,24,22,28,39,20,26,27,47,27,25,27,28,25,29,46,35,27,14,28,18,37
"COG2864",0,0,4,0,4,7,10,0,2,6,1,0,6,0,6,6,0,5,7,2,2,6,13,0,1,1,6,3,0,0,3,8,6,11,4,2,7,3,1,5
"COG2865",2,0,1,4,8,0,5,4,0,1,6,1,0,2,4,2,18,3,80,0,20,23,2,4,1,0,8,5,1,3,1,13,0,37,5,5,0,1,4,5
"COG2866",71,89,37,80,111,124,80,147,103,75,71,124,72,62,93,140,114,54,44,106,122,34,79,134,114,125,110,156,115,132,109,71,147,70,110,123,70,133,132,116
"COG2867",40,40,43,37,40,38,34,37,34,38,31,43,37,50,38,28,23,34,22,36,29,12,28,27,29,35,20,24,31,27,27,33,42,27,23,24,28,25,44,36
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,33,38,37,41,23,45,52,35,23,23,42,26,43,13,22,37,31,25,31,16,8,65,42,37,26,15,18,54,40,41,26,37,24,16,22,24,39,51,21
"COG2870",99,140,121,116,187,111,146,186,172,125,124,130,104,93,193,111,78,168,294,120,76,848,116,93,155,141,162,132,129,122,131,129,127,66,127,145,302,117,121,159
"COG2871",74,64,67,57,87,48,83,73,58,63,27,58,47,68,48,36,75,35,51,55,41,24,66,95,52,52,57,40,91,75,67,45,49,49,29,48,49,64,82,58
"COG2872",25,21,20,17,26,28,12,40,19,23,23,25,22,20,28,25,10,17,8,21,27,3,19,16,27,24,17,33,22,23,13,17,25,13,20,15,18,31,20,24
"COG2873",283,264,371,276,258,239,196,215,263,311,153,218,219,259,173,290,204,294,64,279,131,47,317,218,217,256,104,157,233,251,264,267,232,118,148,182,220,202,258,191
"COG2874",0,2,1,1,5,5,0,0,2,2,0,3,4,0,2,13,4,0,0,2,3,0,0,8,3,3,1,4,6,6,2,2,3,1,1,10,5,3,1,4
"COG2875",42,23,23,44,13,18,15,6,24,54,69,26,45,24,22,38,70,51,7,23,33,8,11,31,27,17,24,44,22,32,24,58,15,22,43,21,42,53,16,30
"COG2876",36,44,47,43,28,33,58,18,35,48,24,37,31,37,48,36,37,24,17,44,39,12,55,59,33,47,50,26,61,39,45,33,52,29,29,41,39,33,52,34
"COG2877",124,131,141,120,129,109,117,146,140,116,74,136,104,143,117,85,80,85,63,101,57,143,157,132,107,98,108,98,121,91,129,90,117,61,73,88,122,72,115,110
"COG2878",1,6,16,6,6,9,31,7,2,3,8,4,3,4,22,7,2,4,22,6,4,10,14,1,4,4,19,3,9,1,1,6,4,9,7,9,3,7,0,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,19,0,0,6,1,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0
"COG2884",27,33,24,24,33,20,49,50,29,22,30,34,16,39,31,23,40,31,44,32,36,16,48,38,25,21,47,20,40,25,29,28,36,29,29,40,28,29,36,45
"COG2885",139,130,121,138,183,133,313,159,129,119,115,93,118,206,110,123,318,125,317,111,241,160,207,202,135,146,123,141,219,202,195,181,161,245,99,133,109,144,208,162
"COG2887",20,55,40,35,26,42,66,77,46,22,63,43,40,38,88,37,30,36,102,52,69,71,31,36,51,37,102,60,61,32,30,29,52,83,71,91,65,43,49,52
"COG2888",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",157,167,140,154,147,126,145,172,164,153,166,170,148,155,155,106,148,151,107,156,131,48,110,181,163,161,148,153,184,164,184,166,167,145,146,134,139,153,186,150
"COG2891",6,6,6,1,2,4,7,4,2,1,4,5,5,11,3,5,4,6,15,5,4,8,9,6,2,5,6,7,2,5,7,7,6,10,7,9,3,3,2,6
"COG2893",7,6,4,5,7,8,6,1,2,1,1,1,3,3,5,3,11,2,9,0,5,1,7,3,5,2,3,4,8,2,7,5,1,9,3,5,5,4,3,5
"COG2894",26,7,15,17,16,10,11,5,15,19,7,8,46,6,2,13,41,19,18,2,6,10,17,20,7,32,4,4,18,21,29,60,10,21,6,34,30,48,17,14
"COG2895",43,23,77,44,43,36,72,32,35,45,32,39,37,86,54,45,58,69,102,22,66,41,75,33,56,32,57,30,49,42,61,33,36,82,45,45,29,37,35,55
"COG2896",54,114,76,54,97,128,105,105,99,66,79,126,95,70,156,107,65,75,66,103,100,39,71,92,103,85,139,134,108,70,106,79,101,98,116,106,109,80,87,104
"COG2897",81,123,93,82,85,97,84,99,107,74,261,107,90,79,92,77,51,102,78,127,185,41,103,59,152,87,99,150,82,78,70,89,110,125,155,105,80,55,82,128
"COG2898",0,1,0,0,2,2,1,1,0,0,2,0,0,2,0,1,10,1,8,1,5,16,0,3,0,0,3,2,0,0,1,4,0,22,2,8,0,0,2,3
"COG2899",0,2,1,0,2,6,10,1,1,1,1,4,1,8,0,3,11,1,6,0,2,1,6,4,3,3,0,2,16,2,4,0,2,9,3,4,10,1,5,8
"COG2900",0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,8,0,4,0,0,0,2
"COG2901",12,10,7,4,7,6,12,14,5,8,2,6,3,15,6,3,8,6,13,7,6,7,15,8,7,4,8,3,13,10,10,5,4,6,7,4,1,12,6,10
"COG2902",5,8,9,1,32,11,12,19,2,6,25,4,16,13,44,18,23,18,138,5,55,74,23,7,40,5,78,60,9,10,17,30,9,191,57,65,11,17,12,52
"COG2904",15,13,14,9,24,11,15,15,8,12,6,18,14,25,3,11,14,10,32,13,10,8,19,19,13,10,4,7,28,27,15,12,10,18,6,5,8,15,13,15
"COG2905",2,4,7,8,23,4,7,12,1,0,27,1,4,23,11,3,25,1,72,0,25,53,10,0,4,3,31,6,5,2,4,22,1,62,15,32,4,10,4,10
"COG2906",0,1,1,0,2,0,0,4,1,0,2,0,1,2,1,0,4,0,2,0,0,6,2,0,0,0,1,0,1,0,0,2,0,7,1,3,0,1,0,0
"COG2907",159,175,111,146,127,137,99,147,131,121,44,172,124,147,28,89,63,122,88,174,21,30,130,118,125,138,24,108,135,136,113,95,139,46,19,107,108,95,126,44
"COG2908",64,66,241,56,57,47,65,65,61,58,39,38,39,64,49,36,51,190,73,57,55,44,186,64,46,88,58,63,83,52,58,49,113,57,42,64,40,43,60,54
"COG2909",2,2,1,3,7,0,1,2,0,1,9,0,3,7,3,1,21,3,72,1,10,87,5,9,3,0,30,9,6,2,10,17,2,65,22,35,0,6,4,5
"COG2910",0,1,2,0,1,1,1,0,0,0,1,1,0,1,0,1,2,1,6,4,0,3,0,1,0,0,0,1,0,0,0,0,1,2,1,5,0,0,0,0
"COG2911",2,12,7,1,36,10,3,41,3,2,36,3,18,18,80,11,46,2,245,4,39,27,10,7,15,1,123,27,7,19,9,36,2,126,38,50,2,15,14,28
"COG2912",8,14,12,8,11,15,18,3,6,3,72,13,14,9,10,18,22,11,8,22,41,9,9,14,32,4,29,32,8,8,11,6,10,31,52,20,5,16,6,23
"COG2913",17,16,22,9,14,14,29,23,9,11,15,12,12,28,6,7,15,14,29,9,4,10,24,15,10,8,16,8,22,16,20,8,19,22,10,9,15,12,12,18
"COG2914",0,2,1,0,1,1,7,1,1,0,6,0,2,0,5,1,1,1,6,0,3,1,4,0,0,2,4,3,3,0,1,3,1,4,0,2,1,1,1,7
"COG2915",5,3,5,4,3,2,13,5,1,1,2,2,2,0,4,2,3,4,8,2,0,8,3,4,2,3,7,2,5,1,3,6,2,12,3,5,3,1,0,9
"COG2916",0,1,0,0,2,2,0,2,0,0,1,0,3,1,0,1,1,0,9,0,0,1,0,0,1,0,4,2,0,0,0,0,0,8,1,4,0,1,0,0
"COG2917",51,68,44,60,53,71,42,65,61,66,47,53,46,81,44,43,16,58,35,71,20,7,53,55,49,61,24,41,67,62,47,56,66,28,29,36,50,29,75,48
"COG2918",66,35,76,27,50,42,76,68,42,43,43,40,35,58,20,32,52,36,64,28,17,19,64,50,28,44,37,34,61,43,48,35,35,52,55,24,34,48,36,60
"COG2919",2,3,4,3,4,7,1,6,2,1,0,4,3,2,6,3,8,5,17,5,3,5,6,1,4,1,6,4,2,2,5,3,8,14,5,12,4,4,1,3
"COG2920",2,3,5,3,3,1,6,4,6,1,9,2,2,3,4,3,1,1,0,1,3,5,9,5,2,7,8,5,4,3,3,9,2,5,7,5,6,3,2,11
"COG2921",1,0,3,0,2,0,3,3,1,2,3,1,2,1,0,0,6,2,11,0,0,3,3,1,6,0,3,1,1,1,1,4,1,3,5,2,3,2,0,6
"COG2922",0,3,2,0,4,1,10,5,2,1,13,1,1,1,10,2,1,1,4,4,2,0,0,2,1,1,4,4,0,2,1,1,1,2,10,2,2,2,1,14
"COG2923",2,1,2,2,2,2,1,1,1,1,3,1,5,3,2,1,1,1,0,0,5,5,1,4,2,3,5,5,4,2,3,1,5,10,5,4,2,2,3,8
"COG2924",6,11,16,9,14,6,15,14,11,6,8,5,7,6,6,5,7,7,12,9,8,4,10,5,6,12,5,10,10,12,9,14,7,10,12,6,4,5,9,11
"COG2925",170,197,180,162,149,172,108,177,156,154,123,180,127,162,93,122,54,131,23,154,69,50,199,132,112,184,65,96,155,166,151,124,151,74,106,75,102,73,175,141
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,5,7,4,8,2,11,8,5,11,7,6,3,6,4,3,6,10,22,6,6,9,9,7,8,8,11,9,10,7,9,7,11,21,10,6,17,9,7,7
"COG2928",66,68,49,71,75,81,58,77,89,80,35,62,85,88,79,42,84,92,35,97,35,23,64,66,52,92,45,53,64,83,73,81,68,30,43,54,71,83,105,53
"COG2929",0,0,1,0,1,1,1,0,0,0,3,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,2,0,0,0,0
"COG2930",1,2,6,1,3,9,13,2,11,3,3,6,7,8,3,7,5,3,12,2,10,1,9,3,12,8,9,10,5,5,5,4,7,8,4,4,9,4,5,5
"COG2931",136,154,176,168,225,167,143,279,250,162,105,178,176,155,290,229,245,135,260,218,158,245,192,220,254,147,304,237,175,224,284,142,179,221,152,231,141,200,200,197
"COG2932",0,1,3,1,2,1,2,0,2,3,5,1,3,1,2,0,1,2,57,0,3,73,6,0,0,1,8,0,0,2,1,3,1,18,2,9,2,0,2,3
"COG2933",0,1,4,0,10,1,1,7,0,1,6,0,4,5,2,2,5,2,27,0,3,10,3,1,5,1,9,6,2,1,2,7,1,18,10,10,3,0,2,4
"COG2935",15,7,18,8,21,12,29,5,9,15,16,15,10,10,22,12,23,18,45,4,28,7,28,14,14,11,29,13,18,16,13,13,15,41,20,20,16,13,8,13
"COG2936",74,71,79,103,128,141,99,99,127,134,99,97,144,50,129,203,173,123,82,73,153,12,66,161,129,139,160,216,105,163,123,124,146,108,101,165,113,202,133,133
"COG2937",55,27,38,18,30,22,20,25,12,20,41,15,15,40,12,14,34,24,42,13,17,35,36,33,10,19,39,31,37,27,17,24,17,52,19,33,12,21,15,29
"COG2938",7,9,10,4,4,4,7,7,7,3,1,4,10,8,4,2,6,7,24,6,11,4,8,2,8,9,1,5,5,6,5,2,5,17,7,4,2,6,3,8
"COG2939",22,36,18,24,35,22,46,41,33,13,28,13,29,24,24,24,25,14,25,26,27,9,23,33,17,23,41,35,35,36,27,16,17,42,30,23,17,29,34,29
"COG2940",35,42,40,33,34,45,49,30,44,42,17,66,100,52,28,71,9,41,13,40,9,26,41,40,29,69,12,16,35,40,49,25,78,11,14,46,56,48,44,24
"COG2941",85,87,86,66,73,57,48,81,60,60,41,65,48,93,16,42,23,73,22,76,21,15,86,51,58,69,20,33,88,64,68,41,50,19,26,39,46,44,59,31
"COG2942",0,3,11,5,9,5,22,6,8,6,9,4,8,9,12,8,7,10,17,3,25,4,6,9,9,4,14,8,6,6,5,7,2,19,21,9,6,13,5,10
"COG2943",1,3,3,2,17,0,0,9,2,1,17,2,3,9,1,4,10,6,79,2,8,23,8,1,2,2,9,11,1,0,4,4,1,41,9,13,0,5,1,7
"COG2944",0,0,1,0,2,0,0,1,0,0,3,0,1,2,0,2,2,0,24,0,2,6,3,1,0,1,1,0,1,1,0,4,1,2,0,2,0,0,1,2
"COG2945",53,61,42,53,45,54,39,55,60,59,39,63,36,81,36,48,17,35,56,60,42,8,72,51,55,48,31,18,52,54,45,60,54,20,24,41,42,33,59,41
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG2947",46,60,47,48,57,47,23,48,56,58,71,46,53,34,32,49,45,53,25,70,47,20,56,52,48,49,27,54,43,48,46,55,39,40,50,34,54,67,52,51
"COG2948",0,1,2,2,6,4,0,1,2,0,8,0,1,2,1,1,4,0,87,1,9,18,2,2,1,0,2,11,0,1,1,5,1,38,4,5,1,0,3,4
"COG2949",0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,4,0,1,0,12,0,0,0,0,1,1,1,0,1,1,1,0,2,2,0,0,1,1,1
"COG2951",136,134,115,127,127,125,124,155,134,107,83,125,98,151,116,66,63,81,125,127,52,44,134,113,99,97,95,78,137,120,103,105,98,106,76,102,85,50,123,124
"COG2954",10,12,12,23,19,8,12,10,24,15,6,10,28,21,8,17,32,20,5,12,12,1,8,27,14,14,11,7,18,34,13,26,17,5,5,15,22,29,15,15
