"","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3"
"COG3026",4,2,1,1,1,5,16,0,11,4,7,6,2,1,5,0,15,2,4,10,12,1,0,15,12,1,6,3,2,4,6,54,0,8,2,2,0,4,4,1
"COG3027",20,25,36,42,24,29,11,26,8,46,38,21,25,39,16,24,11,29,14,24,32,20,37,16,2,12,27,30,44,20,49,3,32,26,40,20,24,27,3,30
"COG3028",3,3,3,0,1,5,3,3,8,3,15,7,4,2,1,1,6,7,2,4,9,4,0,4,11,3,4,1,0,2,6,28,1,4,3,1,1,4,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",21,15,45,23,18,28,17,25,18,25,26,22,30,40,18,27,3,22,22,29,41,38,36,41,11,10,47,30,37,38,56,39,33,39,42,36,50,35,10,37
"COG3031",0,6,4,5,6,6,17,0,19,9,10,9,10,5,3,1,9,1,5,12,10,11,5,14,10,3,13,6,8,9,8,64,7,8,6,3,3,3,13,4
"COG3033",12,17,35,23,20,27,26,24,25,18,7,2,18,23,12,6,5,9,21,5,26,18,16,6,0,18,16,26,4,28,3,7,15,30,13,8,13,11,14,14
"COG3034",8,5,0,5,5,5,13,6,7,7,11,20,13,6,3,5,15,16,5,20,4,6,6,7,9,5,8,8,3,9,11,9,7,5,9,8,7,6,7,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3038",18,26,27,18,35,17,53,38,40,39,55,3,68,13,15,26,32,55,24,5,17,54,31,17,32,17,24,43,36,22,54,53,38,21,43,26,17,23,37,35
"COG3039",17,4,2,4,3,14,44,5,26,11,16,265,10,4,6,14,141,33,9,40,17,7,3,55,76,11,42,5,2,28,4,238,1,17,5,7,3,6,16,11
"COG3040",2,8,13,5,8,19,12,8,16,8,15,12,7,8,6,9,12,10,12,7,11,10,26,6,13,2,6,6,9,10,6,47,1,11,4,6,6,11,6,12
"COG3041",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3044",2,2,0,1,3,2,0,0,0,1,0,14,0,3,0,1,0,0,1,12,1,2,0,5,0,1,0,1,0,0,0,4,0,1,1,0,1,1,0,2
"COG3045",1,0,0,1,1,2,15,1,5,2,5,2,0,2,4,0,4,0,0,2,1,1,1,7,5,0,3,1,0,2,1,31,0,1,0,4,0,3,9,1
"COG3046",176,290,316,288,308,183,63,285,196,278,295,14,280,229,251,339,43,284,258,14,178,259,290,177,84,103,239,315,361,244,309,69,314,242,311,278,298,290,42,243
"COG3047",9,4,1,6,2,7,63,2,10,6,12,5,2,4,10,4,12,4,2,13,12,2,0,16,33,3,12,6,4,12,0,69,0,5,0,4,2,8,39,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3049",1,0,0,0,1,0,12,1,2,1,1,3,0,3,2,0,8,2,2,0,1,0,2,2,0,0,1,1,0,3,1,4,0,0,0,5,2,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3055",8,1,0,3,6,0,0,4,3,2,2,8,0,0,5,0,4,7,2,10,3,2,3,3,0,2,2,3,0,2,2,3,0,3,0,5,4,1,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,9,2,5,0,0,1,0,0,1,0,0,2,2,0,0,3,2,0,2,0,0,0,0,12,0,0,1,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,1,0,2,0,7,1,0,2,1,0,0,0,0,0,3,0,0,3,8,1,1,1,0,0,0,19,0,1,1,1,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,1,0,4,1,0,1,1,0,0,0,0,0,5,0,0,4,5,0,4,0,0,1,0,23,0,1,0,1,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",7,1,4,2,1,11,10,2,18,4,19,13,2,2,4,1,6,3,0,11,7,2,0,6,9,2,7,3,0,2,2,48,1,1,2,1,0,2,0,1
"COG3064",0,0,0,0,1,1,0,0,11,3,11,1,0,3,2,0,1,0,0,1,8,1,0,8,6,0,4,1,0,1,0,45,0,2,0,0,0,3,0,1
"COG3065",0,0,0,0,0,3,4,0,6,0,0,0,1,1,1,0,2,0,0,0,7,1,0,6,6,2,3,0,0,1,0,52,0,0,0,2,0,1,0,0
"COG3066",1,0,0,0,0,3,3,1,5,1,8,2,0,2,0,0,3,0,0,2,3,1,0,8,7,0,6,0,0,1,0,37,0,6,0,3,0,2,0,1
"COG3067",12,66,27,11,42,15,5,29,58,52,45,5,34,21,22,35,8,52,26,9,26,42,47,19,20,12,48,25,55,41,34,88,43,48,27,20,46,33,3,41
"COG3068",1,0,0,1,0,3,0,0,11,1,8,5,0,2,0,0,0,0,0,0,5,1,0,12,10,2,5,0,0,0,0,41,0,1,1,0,0,2,5,0
"COG3069",0,0,0,0,3,0,0,5,2,2,7,0,1,0,0,0,0,9,0,0,1,3,1,0,2,0,1,0,0,1,3,0,1,1,5,2,4,0,0,9
"COG3070",0,0,1,1,1,1,6,1,0,1,2,2,1,0,1,2,6,0,1,0,0,2,0,0,2,0,3,1,1,0,1,4,0,0,0,0,1,0,8,0
"COG3071",13,0,1,9,6,19,19,5,15,9,16,17,2,8,6,5,16,3,3,16,21,4,2,12,16,6,16,2,4,5,8,81,2,5,7,7,5,7,3,7
"COG3072",1,1,0,4,0,9,7,1,25,5,11,11,0,10,1,0,33,1,4,7,12,3,1,20,24,2,17,0,0,5,0,110,0,8,2,7,1,4,2,2
"COG3073",0,1,0,1,0,1,12,0,9,2,6,5,3,1,0,0,5,1,1,4,6,3,0,11,6,0,3,2,0,2,1,34,0,1,0,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,3,0,0,8,0,10,1,0,0,2,0,0,0,0,0,3,1,0,5,7,1,2,0,0,0,0,14,0,1,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,3,1,4,1,4,10,5,12,3,9,11,3,1,3,4,15,3,4,9,10,2,1,7,11,3,6,0,2,2,5,47,0,5,1,4,3,5,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,2,0,7,0,0,10,4,11,1,0,3,1,0,18,0,2,5,14,0,0,24,17,5,6,0,0,2,0,71,0,6,0,3,0,7,3,2
"COG3082",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,3,0,0,1,0,0,0,13,0,1,0,0,0,0,0,1
"COG3083",11,1,1,7,3,14,12,14,14,4,14,20,1,14,8,3,6,0,2,11,25,1,0,16,16,1,16,3,0,7,1,65,1,9,1,9,2,1,1,8
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,7,1,0,12,1,8,0,0,3,3,0,3,0,0,1,9,1,0,7,7,1,11,1,1,4,0,42,0,5,1,4,0,1,0,0
"COG3086",1,1,0,0,0,1,8,0,10,1,3,1,1,0,1,0,1,0,1,2,0,0,0,2,7,0,3,0,0,0,1,27,0,7,0,1,0,2,0,0
"COG3087",5,1,1,0,4,5,2,2,5,0,5,6,5,3,1,4,6,3,2,4,5,1,2,7,19,1,7,0,2,3,6,50,0,0,2,2,2,5,5,5
"COG3088",56,40,73,51,49,62,21,57,31,70,45,44,54,65,28,27,18,41,45,46,48,49,69,35,14,14,46,56,57,46,76,33,54,42,63,46,40,35,11,55
"COG3089",2,2,1,0,1,1,1,0,2,1,2,1,0,2,3,0,0,0,0,1,2,2,0,1,8,0,1,0,0,3,1,24,1,1,2,2,0,3,0,0
"COG3090",17,27,33,31,38,22,40,24,30,59,31,12,29,14,15,10,20,44,24,21,18,44,36,28,18,7,19,19,49,28,56,40,43,27,41,27,32,40,99,25
"COG3091",0,0,0,0,1,2,1,1,5,0,0,1,0,1,0,0,34,1,0,1,5,1,0,6,9,10,3,0,0,3,0,21,0,2,1,5,0,7,5,2
"COG3092",0,0,0,0,0,0,1,0,7,1,3,1,0,0,2,0,1,0,1,2,2,0,0,8,2,0,2,1,0,0,0,18,0,2,0,1,0,1,0,0
"COG3093",1,0,1,1,2,2,25,1,8,1,1,1,1,3,3,1,5,0,0,3,2,2,1,11,11,2,3,0,0,5,1,33,0,3,0,1,0,12,5,0
"COG3094",0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,5,0,1,1,4,7,0,0,3,2,7,1,0,0,7,1,0,1,0,0,0,1,1,1,1,6,0,1,1,0,0,1,1,1
"COG3099",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",1,0,0,0,0,3,8,0,4,2,4,3,0,0,2,0,8,1,0,1,6,0,1,3,4,0,1,2,0,3,1,20,0,0,0,6,0,1,1,0
"COG3101",2,2,1,1,1,0,8,0,10,3,7,1,1,2,1,3,1,0,0,4,7,2,0,11,5,1,5,0,0,3,5,41,1,1,2,3,0,5,2,3
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",3,0,0,1,1,3,1,0,13,3,6,3,1,2,1,1,5,0,1,4,7,2,0,6,8,0,8,1,0,2,4,48,0,6,1,2,1,3,4,0
"COG3104",50,75,86,43,75,61,111,86,67,68,95,86,69,59,73,46,7,93,70,38,68,105,76,62,39,17,86,31,80,94,56,95,59,95,70,54,95,63,58,89
"COG3105",0,0,0,1,3,2,7,0,2,2,5,4,1,0,1,0,4,0,1,1,2,2,0,2,4,0,0,0,3,1,4,1,3,0,0,1,0,2,3,0
"COG3106",2,0,0,1,0,7,12,0,15,2,15,3,0,2,1,0,4,0,0,6,14,0,0,25,23,1,9,1,0,5,2,93,0,9,1,4,0,7,13,3
"COG3107",13,6,5,9,12,14,44,3,36,6,35,21,9,12,15,2,26,13,4,29,31,21,7,23,23,5,18,9,20,10,32,120,6,13,17,9,4,12,8,8
"COG3108",1,5,1,7,1,6,12,2,8,6,10,0,13,1,2,10,32,7,5,1,3,5,4,5,70,18,3,9,1,5,5,1,7,9,2,8,6,5,15,6
"COG3109",0,0,0,0,0,0,0,0,8,2,4,1,0,1,0,0,4,0,0,1,6,0,0,5,8,2,2,1,0,0,2,40,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3115",5,7,7,2,6,9,14,4,23,8,14,7,3,7,6,4,13,4,9,17,13,5,2,22,16,1,9,3,6,11,11,70,0,7,7,6,3,6,6,1
"COG3116",0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,4,0,1,0,1,0,0,7,5,0,2,1,0,0,2,8,0,1,0,1,0,1,1,0
"COG3117",4,0,0,0,1,1,1,0,8,0,1,6,1,0,0,0,4,0,2,1,5,0,0,9,10,0,5,0,0,4,0,40,0,2,1,7,0,2,0,2
"COG3118",33,21,16,17,18,33,48,22,39,29,33,14,30,27,20,29,13,28,23,17,29,39,18,25,30,3,18,25,21,26,47,59,24,31,29,17,28,22,38,24
"COG3119",1369,675,614,512,893,460,951,753,1054,1100,664,1669,661,463,902,563,100,1694,850,1028,694,1147,596,659,129,266,498,782,1034,877,853,268,519,684,952,780,730,644,139,1131
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,1,0,1,1,0,0,1,0,0,3,0,7,0,0,0,4,0,0,1,2,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3122",0,0,0,0,0,2,1,0,2,1,4,2,0,0,0,0,5,1,0,3,3,3,0,7,11,0,0,0,0,2,3,24,0,1,2,0,0,0,0,0
"COG3123",0,13,0,1,2,4,2,4,3,10,8,1,2,2,3,1,2,6,2,2,5,2,6,4,4,0,13,0,0,5,5,17,2,5,3,5,6,3,1,8
"COG3124",3,2,4,1,4,4,15,4,11,5,17,14,0,3,4,0,3,6,1,11,6,7,0,10,11,1,12,6,2,3,4,31,1,2,5,3,3,1,8,6
"COG3125",0,0,0,0,0,1,2,0,5,1,4,2,0,0,1,0,3,0,0,2,1,0,1,5,5,0,1,1,0,2,0,15,0,3,0,0,0,0,5,1
"COG3126",0,0,0,1,0,0,18,0,0,2,3,3,0,0,1,0,6,0,1,3,6,0,0,2,2,0,1,0,0,0,1,1,0,0,0,1,0,0,10,0
"COG3127",80,99,75,99,142,94,73,129,131,184,122,124,185,120,75,104,46,122,116,101,115,186,79,128,50,33,93,115,226,109,189,133,126,81,122,101,116,98,87,110
"COG3128",23,57,10,23,22,16,338,6,51,20,23,4,86,14,35,65,380,40,27,8,36,12,23,44,638,669,18,122,18,19,18,30,38,34,34,40,20,76,585,69
"COG3129",3,0,0,0,0,6,3,0,12,1,16,5,0,1,1,0,12,1,3,5,5,2,0,15,13,3,6,0,0,4,0,23,0,3,0,5,0,3,4,1
"COG3130",1,1,0,0,0,1,3,0,2,1,4,0,0,0,0,0,1,0,0,1,2,1,0,4,5,0,2,1,0,1,0,8,0,0,0,0,0,0,1,0
"COG3131",2,2,0,6,5,7,61,0,20,7,22,2,0,6,2,2,23,2,0,11,14,5,2,24,15,6,15,1,0,11,1,99,0,11,3,9,1,6,70,1
"COG3132",0,2,0,0,0,0,3,0,1,2,8,4,0,0,0,1,1,1,0,2,5,0,0,2,0,0,1,1,1,2,0,3,3,3,1,1,0,0,0,1
"COG3133",0,4,1,2,2,2,1,4,5,5,4,4,3,3,3,2,8,4,7,0,1,6,9,0,2,2,8,1,4,4,2,0,2,4,2,2,3,2,3,2
"COG3134",1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,27,0,1,5,1,0,0,1,4,0,1,0,0,1,0,1,0,0,1,0,0,3,5,1
"COG3135",5,6,1,0,4,12,11,4,11,4,21,1,5,2,7,1,23,7,3,7,11,3,0,10,10,3,19,3,2,5,7,90,6,9,8,7,4,7,10,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3137",1,0,0,4,1,9,19,2,17,4,11,4,0,2,4,1,5,2,3,8,10,1,0,15,25,5,5,2,0,8,0,63,0,7,0,2,0,1,6,3
"COG3138",5,8,11,4,11,13,39,9,24,11,26,7,8,8,9,7,19,10,11,8,23,7,6,17,25,2,22,5,4,11,4,74,11,10,13,10,3,15,33,6
"COG3139",0,1,0,0,1,2,4,0,6,1,5,1,2,0,1,0,3,1,1,2,3,2,0,1,4,0,4,1,2,0,0,14,0,1,1,1,0,2,0,1
"COG3141",0,0,0,0,0,1,0,0,2,2,4,0,0,0,1,0,4,0,0,0,7,0,0,5,6,0,4,0,0,0,0,32,0,0,0,0,0,1,0,1
"COG3142",8,5,22,12,8,11,2,23,13,9,22,9,8,12,15,5,2,10,7,4,11,7,23,8,5,2,6,5,6,15,6,7,6,13,8,10,18,8,9,18
"COG3143",4,0,0,5,0,4,6,0,6,2,11,6,1,1,4,1,9,0,0,6,4,0,0,14,16,1,6,3,0,0,1,51,0,5,2,3,0,3,6,1
"COG3144",0,1,9,2,2,6,28,0,24,4,17,10,0,3,5,1,19,2,15,6,16,2,0,15,30,3,16,3,1,6,6,104,2,8,2,4,0,10,4,3
"COG3145",26,13,19,7,7,11,18,20,34,12,27,19,14,12,20,11,73,26,31,25,17,12,7,18,40,43,7,24,7,17,22,41,11,27,10,22,8,12,22,17
"COG3146",41,72,29,23,50,46,44,43,49,66,39,37,55,29,92,83,14,59,62,30,37,94,84,75,52,16,77,69,116,89,104,56,122,69,96,85,75,88,58,77
"COG3147",1,0,0,0,2,6,5,0,6,1,4,5,1,3,0,0,5,3,1,3,10,0,0,6,5,0,8,0,1,1,3,37,1,2,0,1,1,0,0,2
"COG3148",0,0,1,0,0,7,3,0,13,2,20,4,0,2,2,0,12,0,2,2,8,1,0,20,16,5,6,3,0,1,0,83,0,5,1,11,0,7,4,3
"COG3149",1,0,0,0,0,7,2,0,7,1,7,1,0,1,0,0,7,0,2,1,2,1,2,2,2,2,4,0,1,1,2,24,0,3,3,1,0,0,0,0
"COG3150",5,17,15,5,13,15,1,16,10,26,22,9,17,11,8,13,6,17,23,4,6,16,20,11,13,7,13,10,30,18,21,33,21,21,18,15,19,10,1,12
"COG3151",1,4,3,2,6,8,8,13,17,6,17,8,5,9,7,1,3,10,5,8,6,9,3,9,12,1,8,7,8,5,5,19,3,9,8,4,9,7,1,7
"COG3152",34,13,31,25,22,22,33,24,17,21,24,19,23,25,26,19,17,24,17,12,15,18,28,16,5,6,30,18,20,26,18,10,6,27,11,23,20,16,21,22
"COG3153",6,10,2,5,7,4,43,7,4,5,11,5,10,5,6,3,8,12,7,5,4,10,2,2,7,1,5,6,3,6,10,3,6,2,6,1,6,4,24,7
"COG3154",0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,23,0,0,0,0,1,0,7,0
"COG3155",3,5,6,6,2,13,1,3,10,3,5,14,0,8,6,3,4,2,6,16,15,1,6,15,16,2,8,0,1,1,2,54,5,10,4,4,3,5,8,5
"COG3156",20,23,13,9,26,23,25,26,27,25,40,22,29,23,18,20,9,39,23,18,20,40,18,16,17,2,29,15,42,27,28,53,23,24,27,15,20,16,11,30
"COG3157",0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,8,0,0,0,1,0,0,2,5,2,0,0,1,0,2,0,1,0,0,1,0,1,2,4
"COG3158",2,1,0,2,1,0,1,2,5,1,4,1,2,0,2,1,7,5,1,1,6,0,0,1,21,3,0,0,0,2,1,1,1,1,0,1,2,0,3,3
"COG3159",9,19,12,5,18,16,14,11,22,27,25,8,13,16,16,15,11,14,29,12,22,27,16,20,14,12,15,14,33,21,30,48,20,28,28,14,17,22,12,16
"COG3160",0,0,0,1,0,6,7,0,5,2,8,0,0,0,1,0,9,4,3,5,3,0,0,10,8,0,8,0,0,1,2,44,0,2,1,1,0,1,0,1
"COG3161",2,3,8,0,9,6,9,9,12,6,11,11,2,5,4,1,7,9,3,11,18,7,5,13,5,2,15,7,8,16,6,31,1,13,11,5,18,9,2,8
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",24,11,19,19,36,54,64,46,86,35,82,62,29,38,42,18,58,32,21,52,64,21,10,63,56,21,44,27,17,22,37,227,13,31,37,47,13,21,16,56
"COG3165",1,2,2,4,4,6,10,4,5,5,17,17,2,4,3,3,9,10,2,12,4,3,1,5,16,1,5,1,0,7,8,35,0,3,5,3,3,3,5,10
"COG3166",0,0,0,1,0,7,12,2,10,0,5,5,0,2,3,0,11,2,1,5,6,2,0,2,14,0,6,2,1,4,4,41,0,0,1,2,0,7,3,2
"COG3167",2,0,1,0,1,3,23,0,6,3,9,7,0,2,4,0,10,0,2,3,7,0,0,8,5,2,11,0,0,2,4,37,0,4,1,4,2,5,9,1
"COG3168",3,1,0,4,0,2,4,0,11,1,10,4,0,0,1,0,5,0,1,7,4,0,0,5,6,1,3,0,0,0,0,28,0,0,0,3,0,2,3,0
"COG3169",1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0
"COG3170",4,4,2,5,12,6,18,6,19,9,23,9,11,9,9,3,26,4,0,12,19,5,0,30,26,7,18,9,6,10,9,156,3,18,4,10,1,12,3,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3172",5,4,21,3,7,3,3,8,11,8,16,8,4,6,13,4,6,15,10,6,4,20,8,4,8,1,7,6,6,11,4,1,4,26,7,5,15,2,2,16
"COG3173",105,120,172,90,132,129,102,126,110,124,87,101,132,146,102,103,17,126,132,97,103,117,143,84,68,40,96,84,123,112,95,63,135,113,111,78,125,93,61,108
"COG3174",0,0,0,1,0,2,16,0,1,3,3,0,0,0,0,0,5,0,0,0,4,1,0,2,5,1,2,0,1,5,0,6,1,1,0,0,0,1,4,1
"COG3175",44,65,71,50,55,49,25,63,78,95,85,12,90,48,35,53,24,94,66,27,57,89,61,40,18,12,48,76,82,50,89,45,61,51,71,50,75,70,34,63
"COG3176",55,46,61,35,90,37,88,42,90,58,68,37,77,43,37,40,20,59,61,22,49,195,36,37,34,21,48,54,56,60,217,110,75,53,72,54,61,43,89,41
"COG3177",6,2,0,7,1,6,105,3,26,3,21,39,0,1,2,5,47,3,5,6,15,7,4,16,38,4,19,1,1,18,5,88,2,2,2,7,4,11,125,4
"COG3178",63,91,115,81,106,123,59,106,46,104,127,32,119,94,72,80,25,119,91,59,92,112,111,63,20,30,83,99,165,80,137,6,103,83,103,99,92,79,39,112
"COG3179",1,7,2,0,4,0,23,0,17,10,7,0,40,0,0,8,16,17,2,1,2,15,2,2,66,93,2,27,0,0,8,1,1,3,5,0,7,8,39,18
"COG3180",33,39,37,55,61,34,35,51,43,51,68,15,78,38,22,42,12,59,32,18,38,75,31,22,1,15,31,65,48,29,106,0,60,50,47,38,52,49,48,40
"COG3181",86,75,83,116,85,49,84,88,139,127,102,131,142,64,57,94,26,128,76,149,59,146,62,95,10,29,70,125,128,75,171,14,92,75,114,69,110,98,186,87
"COG3182",12,9,2,11,7,34,107,5,33,18,40,21,6,15,14,1,63,4,13,27,84,7,11,67,107,13,55,14,3,31,3,317,1,17,3,16,4,19,56,9
"COG3183",3,0,0,2,1,2,1,2,2,1,0,2,1,1,0,2,1,1,0,3,2,2,1,1,11,1,3,2,1,2,3,15,1,0,2,2,1,0,3,0
"COG3184",0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,6,0,0,0,1,0,0,7,3,0,1,0,0,2,0,14,0,1,0,0,0,0,0,1
"COG3185",27,17,8,12,9,33,78,19,29,12,34,49,48,14,12,13,21,14,17,23,31,14,30,40,27,10,26,18,6,20,9,49,6,30,10,16,17,11,90,28
"COG3186",10,14,20,17,11,44,49,18,7,15,27,32,13,20,20,8,14,10,24,20,30,8,40,20,27,3,13,8,5,26,4,35,5,35,6,14,20,10,37,22
