"","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG3001",26,16,26,28,43,16,69,23,24,23,36,21,14,28,19,16,20,1,39,34,11,12,42,24,21,9,30,28,11,34,19,29,29,28,14,12,23,14,35,31
"COG3002",40,3,3,8,2,6,1,0,1,16,1,3,27,18,0,0,2,2,1,5,5,8,0,36,3,10,4,0,1,1,22,7,2,0,0,10,7,1,5,1
"COG3004",88,80,60,38,40,58,30,89,92,48,88,109,80,67,99,64,65,45,95,77,39,53,47,71,39,58,71,78,86,69,59,118,64,69,106,59,52,57,63,69
"COG3005",4,0,0,0,0,0,0,0,0,12,0,0,1,3,0,0,0,0,0,2,2,0,1,6,16,10,1,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,1,18,7,3,3,8,1,9,4,4,2,4,11,6,3,1,11,7,1,7,4,5,19,7,18,4,2,3,12,5,2,4,2,1,3,7,5,9,7
"COG3008",29,0,13,4,0,0,2,1,1,35,0,0,4,23,2,0,0,4,0,4,21,6,1,20,4,24,4,1,0,5,2,8,4,0,1,4,11,4,3,9
"COG3009",8,0,4,1,1,0,2,0,0,5,0,0,1,9,2,0,0,0,0,0,7,2,1,8,5,7,1,2,1,3,2,1,0,0,0,0,5,0,2,3
"COG3010",0,4,1,0,15,3,4,3,3,0,1,0,1,0,2,4,9,4,3,8,0,0,1,0,0,2,9,2,1,1,0,0,1,3,2,4,1,6,4,4
"COG3011",10,8,23,4,11,10,33,17,21,7,19,14,12,15,18,16,15,22,9,8,18,11,26,18,3,8,21,28,15,28,19,10,21,34,12,12,21,14,28,33
"COG3012",9,0,1,7,3,1,7,3,2,10,0,2,9,19,0,2,2,7,0,1,12,6,1,8,1,5,1,2,0,1,8,15,4,1,0,3,6,2,3,1
"COG3013",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3014",12,1,3,1,0,7,3,1,0,0,2,0,1,1,0,3,0,0,2,1,1,1,3,1,2,2,3,4,0,2,6,11,7,1,1,3,5,1,5,1
"COG3015",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",8,2,8,13,1,4,3,4,1,45,0,1,17,9,1,6,3,2,3,2,6,3,0,15,22,4,0,3,3,6,4,10,2,1,1,6,6,2,2,3
"COG3017",8,1,5,5,2,1,5,3,3,5,0,1,5,9,0,1,1,11,0,4,8,6,3,6,4,4,3,0,0,4,4,4,2,1,0,0,5,1,6,1
"COG3018",3,6,5,8,11,3,9,10,6,2,14,1,5,8,6,4,6,12,3,7,2,7,0,6,37,26,14,16,3,9,6,0,7,11,4,11,6,6,13,7
"COG3019",69,13,24,10,19,15,13,14,49,16,44,20,12,56,18,20,18,23,12,28,31,10,26,19,11,27,27,29,10,23,15,36,23,18,13,7,12,15,22,23
"COG3021",45,6,9,7,4,12,13,14,8,46,6,1,4,38,11,13,6,31,3,14,13,12,6,19,4,16,13,2,4,6,19,19,5,5,3,6,14,18,22,22
"COG3022",24,87,49,58,45,52,58,69,53,17,41,50,46,56,45,82,77,111,41,40,27,40,52,45,29,16,73,47,53,48,47,33,45,49,39,57,57,49,62,49
"COG3023",141,101,51,44,71,85,69,74,84,161,77,91,65,39,104,93,67,82,99,85,185,46,53,65,43,99,61,93,91,80,65,123,70,82,114,62,53,92,64,78
"COG3024",3,3,5,3,2,0,1,1,1,1,1,2,2,11,1,3,2,3,2,1,4,5,0,2,2,4,7,2,1,3,1,1,1,1,2,1,2,4,8,2
"COG3025",33,1,9,8,1,2,5,1,1,39,1,3,2,30,4,0,0,1,1,0,29,14,0,16,11,27,4,0,0,8,4,15,2,1,1,3,13,3,8,7
"COG3026",15,1,15,7,0,0,6,0,1,3,0,3,2,21,5,2,2,12,0,0,24,7,1,13,1,10,1,2,0,4,4,5,1,3,0,2,5,4,3,8
"COG3027",9,27,15,17,28,31,12,33,40,5,42,63,22,12,42,38,27,20,39,41,9,22,18,22,16,4,21,33,43,35,15,0,22,28,49,27,15,20,31,32
"COG3028",8,1,6,3,2,0,2,0,1,4,2,0,1,12,0,1,0,8,0,0,15,2,1,7,1,16,0,2,1,1,5,6,1,0,3,1,6,3,0,0
"COG3029",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,3,2,0,0,0,0,8,0,1,0,0,0,6,0,0,0
"COG3030",25,43,25,24,31,44,30,39,32,12,36,55,41,25,45,54,31,53,47,33,12,20,22,27,19,17,22,28,32,24,29,6,27,30,36,22,20,25,22,33
"COG3031",24,2,14,4,5,2,6,2,3,11,2,3,8,15,2,3,1,1,3,3,18,10,1,15,5,23,8,4,5,3,4,12,2,2,5,2,11,3,8,5
"COG3033",18,21,12,7,33,14,9,20,26,10,18,10,7,3,15,16,25,5,13,26,15,10,13,13,53,9,29,25,18,13,10,10,15,19,15,22,0,19,11,23
"COG3034",18,7,15,22,12,8,3,3,4,16,11,2,4,36,4,5,4,13,4,4,12,8,6,4,6,6,4,10,1,4,7,9,4,3,1,7,20,6,8,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",57,24,21,14,33,34,17,27,45,41,32,40,7,49,28,35,36,34,25,24,36,14,31,15,8,21,38,32,23,36,19,59,21,22,46,18,9,31,18,23
"COG3039",24,3,38,72,11,3,5,7,10,18,8,8,6,135,3,2,1,41,3,10,150,47,9,39,184,161,15,12,0,10,49,17,22,3,2,4,62,10,18,22
"COG3040",16,14,26,3,6,8,13,9,5,9,7,7,20,13,11,18,8,22,6,6,17,6,6,21,2,11,14,11,15,9,3,4,8,7,15,8,6,14,8,6
"COG3041",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3044",0,0,3,18,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,7,0,9,24,8,3,1,0,2,16,0,1,1,1,3,9,0,0,0
"COG3045",4,0,2,2,0,0,0,0,0,4,0,0,1,9,0,0,0,2,0,0,6,5,0,13,2,3,0,0,0,2,1,6,2,2,0,1,6,0,4,3
"COG3046",94,339,198,11,268,248,235,255,340,65,332,365,71,40,319,273,292,261,343,289,77,60,282,76,3,35,297,319,310,309,78,78,237,296,356,201,13,242,266,236
"COG3047",59,1,12,14,2,4,5,4,2,37,1,2,5,27,0,4,7,11,1,4,19,9,1,18,12,23,7,2,5,7,8,37,5,4,1,3,17,2,5,9
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,2,0,0,2,2,0,0,2,3,0,5,0,0,2,3,0,0,6,1,0,4,0,1,2,1,0,2,1,0,1,2,1,1,1,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3055",0,0,10,18,2,8,10,5,0,1,3,1,6,7,0,3,5,0,2,1,2,11,1,12,1,3,2,5,0,1,11,1,9,4,1,3,9,9,8,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,2,1,8,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3058",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3059",2,0,6,1,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,5,0,0,3,3,10,0,0,1,1,0,2,1,0,1,0,3,0,1,0
"COG3060",3,0,1,2,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,5,3,0,2,0,8,0,0,0,0,1,0,0,0,0,0,3,2,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",15,0,5,4,1,0,5,2,0,3,0,2,3,26,7,0,0,5,0,4,17,9,0,8,4,24,4,0,1,6,4,9,3,0,1,5,10,1,9,6
"COG3064",3,0,2,2,0,1,2,0,0,1,0,0,0,7,3,0,0,1,0,0,5,3,0,3,1,7,0,1,0,0,0,1,0,0,0,0,2,0,2,3
"COG3065",4,0,5,0,0,1,0,0,0,0,0,0,1,10,2,0,0,0,0,0,2,2,0,8,0,4,1,0,0,0,1,0,0,0,0,1,2,0,1,4
"COG3066",5,1,2,0,0,0,3,0,0,1,0,0,1,6,0,0,0,0,0,0,4,3,0,10,1,11,0,1,0,0,1,0,0,0,0,0,4,1,5,2
"COG3067",17,52,15,5,17,19,20,14,30,0,30,43,8,28,28,32,21,45,38,18,26,11,26,20,5,19,40,22,15,35,14,4,20,26,38,28,12,36,41,27
"COG3068",6,0,2,1,0,0,2,0,0,2,0,0,0,6,0,1,1,2,0,0,7,4,1,7,0,12,0,0,0,2,1,0,1,0,1,0,0,0,8,3
"COG3069",1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,6,1,15,0,0,0,0,0,4,1,1,2,0,0,0,3,0,0,4,0,0,0,6,0,2
"COG3070",1,1,3,1,1,0,0,0,1,9,1,1,1,5,0,2,2,0,0,1,4,0,1,3,2,2,0,1,0,1,2,3,0,0,1,3,3,0,0,0
"COG3071",23,3,15,18,6,9,12,7,2,7,0,1,14,32,9,8,3,19,4,7,27,7,2,25,20,27,9,5,5,2,17,9,10,7,4,11,23,5,16,7
"COG3072",16,0,15,13,1,2,1,1,2,1,0,4,11,41,3,0,2,1,0,1,41,10,0,34,11,15,5,2,0,4,9,1,2,2,0,2,25,1,8,11
"COG3073",2,1,5,2,0,0,3,0,1,0,0,0,0,6,1,0,1,10,0,0,11,0,1,9,0,5,0,0,0,2,0,1,0,0,0,2,2,1,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3076",4,0,2,3,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,5,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3077",6,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,1,0,0,0,1,0
"COG3078",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,0,3,11,1,6,4,3,2,0,3,0,3,11,1,7,2,11,0,3,10,7,4,9,3,11,3,2,1,2,7,2,3,4,1,3,8,3,6,1
"COG3080",0,0,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,14,7,0,0,0,0,6,0,0,0,0,0,7,0,0,0
"COG3081",6,0,5,5,0,0,5,0,1,6,0,1,4,25,2,0,1,3,3,0,29,6,0,10,2,18,2,2,0,8,3,5,0,0,0,1,5,1,0,3
"COG3082",0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3083",11,0,8,11,2,9,13,5,1,2,3,1,12,28,22,13,6,1,2,7,5,9,0,25,11,15,4,4,9,6,7,0,2,3,1,7,13,5,7,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,7,0,0,0,3,1,1,0,0,0,2,12,3,0,0,0,0,0,5,10,0,10,5,23,0,1,0,2,1,0,0,0,0,1,3,1,5,8
"COG3086",4,0,2,2,0,1,1,0,1,0,0,0,0,12,2,0,0,5,0,0,3,2,0,4,0,2,2,2,0,3,1,1,0,0,0,1,2,0,2,0
"COG3087",8,1,6,9,4,0,2,1,3,7,0,1,1,16,2,2,3,7,1,1,14,4,3,12,4,11,6,0,0,9,3,4,0,4,0,4,6,0,4,9
"COG3088",18,62,43,49,49,57,30,53,55,12,44,52,43,31,69,57,56,50,61,54,21,45,46,42,42,28,49,53,66,40,42,15,43,51,70,49,50,47,37,42
"COG3089",3,0,1,3,0,1,2,0,1,0,2,0,0,8,0,0,0,4,0,0,5,0,0,4,4,6,1,0,1,0,1,0,1,1,1,0,2,0,6,2
"COG3090",41,24,8,12,22,24,16,19,42,100,28,49,13,48,34,31,28,75,36,25,25,20,20,22,5,13,23,28,22,43,18,47,10,23,45,27,14,28,19,26
"COG3091",5,0,2,3,2,1,1,0,0,0,0,0,4,8,1,0,0,6,0,0,21,0,1,7,1,6,1,0,0,2,1,1,0,1,0,0,4,2,0,1
"COG3092",2,0,2,2,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,3,3,0,1,1,5,0,0,0,1,0,0,0,0,0,0,6,0,2,1
"COG3093",19,5,4,10,0,0,2,0,1,7,0,0,2,16,0,1,0,2,1,3,12,6,1,9,7,9,7,0,0,7,8,13,2,0,0,2,4,0,3,3
"COG3094",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,2,0,0,0,1,1,0,4,0,1,1,2,0,0,0,3,0,1,4,1,1,4,0,2,1,0,0,1,0,2,1,0,1,1,0,1,2,1
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,2,1,0,0,0,0,0,1,0,1,0,8,0,0,0,6,0,0,8,2,0,5,0,4,0,0,0,2,3,1,1,0,0,1,3,2,0,0
"COG3101",13,1,2,5,0,2,1,0,0,5,2,0,0,12,1,0,0,7,0,1,11,3,0,7,0,14,4,4,0,5,0,1,0,0,0,0,4,2,2,4
"COG3102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,1,0,0,1,0,0,0,0,1,3,4,2,1,0,2,2,3,10,4,2,10,7,8,0,1,0,4,1,1,1,0,0,6,4,2,2,3
"COG3104",123,106,40,48,50,63,63,71,63,57,47,50,44,57,48,95,89,134,60,72,25,28,39,46,22,33,91,56,52,57,67,71,60,76,52,73,44,88,114,62
"COG3105",2,0,1,0,2,1,1,0,0,1,1,0,2,1,1,2,1,11,5,1,4,1,1,1,1,0,1,3,0,2,1,0,0,0,1,1,3,4,0,2
"COG3106",16,0,14,1,0,1,2,0,1,13,0,0,1,34,9,0,0,2,1,1,20,3,0,14,2,25,0,0,1,5,4,7,1,1,0,2,11,2,7,5
"COG3107",40,11,26,10,10,9,20,13,3,11,0,7,17,34,10,7,6,16,9,10,30,13,5,27,7,22,3,4,2,10,11,8,5,5,4,10,14,2,6,15
"COG3108",17,3,5,2,13,6,2,4,5,13,3,2,1,14,2,3,7,10,5,3,4,0,1,3,1,3,6,4,5,7,2,13,4,3,0,5,0,7,10,6
"COG3109",1,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,9,2,0,3,3,10,0,0,0,0,0,1,0,0,0,1,3,1,2,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",14,8,8,11,3,3,5,6,1,0,2,4,9,32,8,4,5,13,4,0,15,15,5,20,2,17,5,4,2,8,11,4,5,2,5,12,15,4,7,13
"COG3116",3,0,2,0,1,0,2,1,0,0,0,0,0,1,0,2,1,2,0,0,6,2,0,2,0,7,0,1,0,2,1,0,0,0,0,1,1,1,1,1
"COG3117",2,1,4,5,2,1,3,2,1,0,0,0,1,8,4,0,0,2,0,0,9,5,0,5,4,6,0,2,1,0,1,0,1,0,0,1,3,1,5,3
"COG3118",52,28,32,17,34,24,25,20,27,41,14,9,20,34,19,15,17,32,18,25,16,19,24,28,16,10,22,16,12,21,30,65,27,18,7,31,20,19,34,30
"COG3119",150,592,1298,1137,1122,1198,913,757,512,141,669,423,872,653,390,799,1059,776,932,588,96,552,577,821,596,283,1082,901,516,597,932,178,1170,823,444,1276,1035,1090,1154,822
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",17,0,0,5,0,0,0,0,1,2,0,0,1,11,0,0,0,7,0,1,7,0,0,2,1,0,1,0,0,0,9,19,1,0,0,0,0,0,0,0
"COG3122",4,0,5,4,0,0,5,0,0,0,0,2,0,7,3,0,0,3,1,0,13,2,0,2,2,10,0,0,0,0,3,3,0,1,0,2,4,1,5,3
"COG3123",2,3,4,2,1,0,3,1,1,1,1,1,2,8,0,2,4,6,3,2,9,3,2,8,1,2,3,2,2,1,2,1,1,5,3,3,2,5,6,3
"COG3124",4,2,11,3,0,4,5,1,1,5,1,0,7,14,1,3,3,14,5,1,12,3,3,10,2,15,3,4,0,1,4,7,2,3,4,2,10,7,1,7
"COG3125",5,0,5,3,0,1,1,0,1,4,0,0,0,8,1,0,0,0,0,0,18,1,0,1,2,8,1,1,0,2,1,3,0,0,0,0,3,0,3,2
"COG3126",12,0,0,0,0,0,0,0,0,11,0,1,0,4,0,0,0,0,0,0,3,0,0,0,2,3,1,0,0,1,3,9,1,0,0,0,1,0,0,0
"COG3127",139,89,78,106,105,114,71,94,138,108,117,168,107,109,126,159,100,167,156,101,64,70,115,116,58,51,107,99,104,112,102,95,99,97,122,108,103,102,109,114
"COG3128",354,6,30,2,80,19,41,13,54,639,67,25,12,18,15,12,29,6,52,12,375,13,71,11,3,70,56,52,8,93,7,294,27,31,33,10,5,55,19,40
"COG3129",4,0,9,1,3,3,3,4,0,4,0,1,2,17,2,3,1,45,0,0,10,5,1,2,2,18,0,1,0,1,1,2,2,3,0,1,2,1,5,7
"COG3130",3,0,2,1,0,0,0,0,0,2,0,0,1,4,0,0,0,2,0,0,4,1,1,3,1,5,2,0,0,2,0,2,0,0,0,0,2,0,2,3
"COG3131",62,0,14,9,0,0,2,0,2,78,1,5,3,44,8,0,2,1,1,4,25,12,1,11,3,12,6,2,1,11,12,48,3,3,0,4,12,4,17,17
"COG3132",0,0,3,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,3,1,1,0,0,0,2,1,0,0,0,0,3,0,0,1,4
"COG3133",0,10,0,1,3,1,5,3,3,1,3,3,1,3,6,1,5,1,3,0,9,3,2,1,0,2,1,0,3,1,1,1,0,4,2,1,0,4,2,2
"COG3134",4,0,3,2,1,1,0,0,1,3,0,1,0,3,0,2,1,2,1,0,11,4,1,2,1,0,2,0,0,3,1,2,0,0,0,0,4,3,1,1
"COG3135",8,1,10,6,3,5,6,1,1,8,4,3,4,47,3,8,7,2,6,3,13,6,4,7,2,16,5,3,1,5,4,21,6,0,2,4,7,5,9,5
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3137",39,1,10,3,1,1,2,0,1,7,1,2,3,24,3,0,3,1,3,0,16,6,0,14,4,16,3,3,1,7,15,35,1,1,1,4,10,4,9,7
"COG3138",54,14,10,10,3,6,8,1,9,33,3,9,8,36,6,11,10,25,7,2,29,15,5,16,4,23,15,4,4,8,7,36,6,5,7,3,7,8,29,10
"COG3139",1,0,1,1,2,1,0,1,0,1,0,1,1,3,0,0,1,2,1,0,8,1,1,2,1,3,1,0,0,0,1,1,0,1,0,1,3,0,4,0
"COG3141",2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,6,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3142",0,11,11,9,4,19,23,15,3,6,4,12,7,7,13,12,19,29,9,15,3,5,5,12,3,2,8,7,11,6,6,1,9,8,8,12,6,18,14,10
"COG3143",16,0,4,1,0,0,1,0,2,5,0,0,0,7,5,0,0,0,0,1,18,5,1,9,5,4,4,0,0,0,2,4,2,0,0,1,6,0,2,1
"COG3144",31,13,13,4,1,0,4,0,3,5,0,3,3,35,4,0,0,5,0,2,30,9,0,13,7,28,4,3,1,4,3,15,4,0,0,3,12,2,11,5
"COG3145",28,16,19,15,25,20,20,19,8,23,8,3,13,29,10,20,10,52,15,14,22,21,15,12,8,14,18,10,13,13,20,11,15,15,10,3,19,22,15,12
"COG3146",71,84,72,31,119,58,128,45,123,58,98,80,38,63,62,62,82,92,95,55,27,29,129,36,13,11,90,106,40,110,56,52,66,71,73,41,48,82,88,93
"COG3147",2,1,2,2,1,0,4,0,2,0,0,0,0,3,2,1,0,0,0,0,10,3,1,3,5,8,0,0,0,2,1,0,2,0,1,0,10,1,1,1
"COG3148",2,0,14,3,1,1,4,1,0,4,0,0,0,22,0,1,0,5,0,2,32,6,0,14,7,17,1,0,1,4,1,2,0,1,0,2,6,1,5,9
"COG3149",2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,9,4,0,6,1,5,0,2,0,1,0,1,0,0,1,0,3,1,3,3
"COG3150",2,21,6,1,8,11,11,8,15,0,7,13,1,10,7,14,8,29,16,8,8,5,6,10,4,14,24,11,6,14,1,3,3,11,25,6,4,16,17,10
"COG3151",11,6,6,5,3,3,6,9,3,1,2,2,4,10,4,15,7,21,6,1,7,9,4,11,0,8,3,4,5,6,5,4,6,11,7,4,9,7,9,7
"COG3152",24,23,23,20,13,30,27,28,18,15,14,27,23,20,29,23,32,26,13,21,16,19,19,21,27,15,18,20,34,20,25,11,21,20,24,34,15,25,21,24
"COG3153",41,5,6,6,12,5,2,1,6,35,2,6,6,22,4,7,8,13,9,1,7,11,5,10,8,5,4,8,2,4,11,39,5,6,6,5,5,11,6,2
"COG3154",4,0,1,1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,3,5,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0
"COG3155",3,4,6,14,0,1,7,1,2,7,2,5,5,7,5,4,0,0,2,2,10,10,1,19,44,24,0,3,2,5,11,2,2,2,1,6,16,1,5,5
"COG3156",23,31,19,8,15,16,14,17,18,23,12,14,3,23,17,18,18,33,16,15,19,18,12,19,6,21,29,14,14,20,17,13,15,23,17,18,22,30,21,18
"COG3157",1,0,2,2,0,1,0,0,0,0,0,2,2,5,0,0,0,4,0,0,16,0,0,2,1,11,0,0,0,5,0,1,0,0,0,2,1,2,3,0
"COG3158",47,0,2,6,1,3,2,0,3,1,1,0,3,20,1,0,0,5,1,1,4,1,1,0,0,4,1,0,0,0,15,66,0,0,1,1,3,1,0,4
"COG3159",13,25,12,9,17,9,10,11,16,14,9,20,12,22,14,16,16,26,15,6,17,15,7,30,16,13,18,15,19,19,11,6,7,16,22,23,15,15,9,15
"COG3160",12,0,3,0,0,0,0,0,0,3,0,0,1,11,1,0,0,8,1,0,11,1,0,9,4,15,5,0,0,1,0,2,2,0,0,1,3,1,1,5
"COG3161",6,13,13,10,3,8,10,4,5,3,9,6,3,11,5,9,7,31,7,7,10,5,6,13,9,12,10,2,6,4,7,1,5,6,5,5,10,8,4,8
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
