"","X68_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1697",48,52,62,42,22,10,43,32,63,13,2,28,67,4,4,46,14,29,11,20,22,5,24,5,6,36,7,32,0,17,42,21,35,9,10,13,9,19,13,11
"COG1698",13,11,20,5,2,0,0,7,14,3,0,4,17,0,1,12,1,6,1,5,2,1,7,0,1,8,0,15,0,5,25,6,21,0,0,0,2,7,5,6
"COG1699",9,5,0,0,2,0,0,0,13,2,0,5,10,0,0,5,1,4,0,1,0,1,0,3,3,4,0,9,1,2,7,8,4,0,1,3,1,7,0,0
"COG1700",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,1,0,0
"COG1701",24,34,45,23,18,5,15,25,22,11,3,12,26,2,0,24,8,17,6,16,16,12,24,3,1,22,5,22,0,12,25,11,20,10,4,13,7,15,17,15
"COG1702",119,156,162,190,215,254,152,227,97,222,975,123,110,312,223,159,2443,107,379,232,180,272,353,217,270,135,240,111,106,196,126,125,143,189,212,262,151,119,241,263
"COG1703",175,138,121,101,105,59,79,127,168,108,16,134,194,53,38,128,18,90,63,92,112,61,148,61,70,161,65,165,44,63,160,145,130,117,67,94,69,204,104,57
"COG1704",11,9,3,17,9,21,21,22,14,14,2,16,13,10,2,18,4,17,9,5,10,11,19,5,11,24,11,10,47,7,16,6,27,13,16,13,27,18,12,12
"COG1705",3,6,1,13,16,17,13,6,9,26,52,1,11,20,7,2,121,32,11,5,7,11,24,10,16,3,16,4,40,3,2,11,11,48,14,8,14,7,3,4
"COG1706",23,25,9,19,17,36,20,22,28,20,12,13,31,23,28,17,4,58,17,5,14,23,15,25,26,24,28,30,95,7,35,38,25,23,19,23,39,44,13,10
"COG1707",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",1,4,1,0,0,4,3,0,9,2,4,5,0,0,1,3,2,1,0,1,1,0,0,0,1,10,0,2,10,3,7,2,38,1,2,0,6,2,0,0
"COG1709",1,1,1,1,0,0,2,1,1,0,0,2,2,0,0,2,0,0,0,2,3,0,5,1,0,2,0,5,0,0,1,0,2,0,4,0,1,2,3,2
"COG1711",19,14,31,12,0,0,19,1,23,0,0,8,14,0,0,21,1,7,0,12,3,0,1,0,0,22,0,11,1,11,14,10,16,0,0,1,0,4,0,0
"COG1712",37,31,51,16,2,6,14,10,25,1,6,11,31,7,2,34,3,26,7,21,14,6,8,10,6,26,6,32,5,21,24,19,33,0,8,4,8,19,3,5
"COG1713",3,9,8,4,0,0,0,2,2,1,0,2,0,0,0,9,0,4,0,3,2,0,2,0,0,5,0,6,0,7,11,1,2,0,3,0,1,6,0,0
"COG1714",13,11,13,3,16,13,8,6,27,20,20,16,24,11,19,17,5,41,12,8,15,11,12,14,17,14,10,12,52,9,24,31,19,25,8,7,19,25,11,11
"COG1715",2,3,1,2,1,9,7,5,7,6,9,11,0,0,3,0,1,11,2,1,4,4,0,4,1,1,3,6,37,0,2,8,3,1,8,4,19,2,1,3
"COG1716",33,17,18,10,9,9,2,14,18,9,4,25,27,5,2,17,2,17,8,11,5,9,5,2,1,17,4,8,0,3,17,10,11,1,9,6,10,24,4,3
"COG1717",18,22,33,10,7,3,27,19,20,8,1,13,29,0,0,13,7,16,3,16,18,10,22,1,2,15,6,18,0,9,15,12,16,3,6,4,5,19,9,4
"COG1718",18,20,55,15,12,8,18,35,17,17,4,15,18,4,0,27,6,20,7,23,25,9,28,7,3,19,2,17,19,23,21,13,15,17,5,10,13,24,16,11
"COG1719",0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1720",2,3,1,2,1,4,14,8,11,0,8,3,3,0,1,4,5,36,0,2,7,2,5,1,2,2,1,7,11,3,5,9,0,4,0,1,15,4,1,0
"COG1721",142,155,98,102,84,75,159,119,120,107,43,196,125,77,37,145,21,132,50,110,121,76,130,47,71,132,60,125,118,68,108,100,118,132,87,59,123,178,126,75
"COG1722",17,4,9,3,4,10,12,10,11,14,10,18,12,10,12,8,3,14,7,10,10,12,9,11,11,5,10,14,22,6,9,12,17,14,10,7,16,11,10,8
"COG1723",0,1,0,1,0,0,0,4,2,1,2,0,0,0,1,3,1,16,1,0,2,0,2,0,0,1,0,0,4,0,0,0,0,2,0,0,6,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",7,7,3,10,14,45,2,24,4,25,14,8,6,20,19,3,4,2,50,4,53,45,14,46,20,7,13,5,2,2,7,6,22,0,37,17,67,5,14,31
"COG1726",28,28,44,51,58,69,44,41,36,69,28,14,28,86,77,58,22,63,39,66,34,32,47,40,44,15,59,20,53,27,18,18,15,79,37,29,45,31,58,33
"COG1727",10,11,23,9,4,1,25,20,25,7,3,9,30,2,0,16,8,8,3,16,8,3,8,4,1,16,0,11,0,12,21,9,12,1,1,8,6,16,10,2
"COG1729",97,95,101,88,110,82,91,65,78,53,43,121,93,76,118,95,32,71,65,102,42,87,69,89,94,67,86,88,65,105,93,86,67,93,96,82,49,79,89,111
"COG1730",0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,2,1,0,1,1,1,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1732",11,6,0,3,0,4,7,2,7,3,9,4,8,4,0,10,2,6,2,1,4,3,0,6,5,25,3,12,36,1,17,14,17,0,2,0,6,8,2,3
"COG1733",15,16,10,18,16,22,34,17,38,23,7,15,21,24,10,17,14,63,10,7,21,4,14,2,24,17,10,18,44,7,14,18,36,51,10,18,13,10,8,14
"COG1734",58,53,78,72,74,54,41,41,57,77,39,67,61,75,85,74,23,45,57,63,47,67,63,66,63,49,63,73,68,89,61,65,36,41,58,60,45,56,64,73
"COG1735",33,40,36,8,0,1,8,8,11,2,3,14,19,1,3,54,0,15,3,20,2,1,8,3,7,25,0,27,1,33,31,5,12,0,7,2,4,39,2,7
"COG1736",47,30,51,26,8,6,74,40,57,12,3,20,87,2,1,42,11,22,9,21,20,5,30,2,5,52,9,49,0,18,67,29,45,16,9,19,12,33,17,10
"COG1737",20,12,0,12,9,18,35,10,31,20,27,25,38,19,6,12,6,70,7,4,8,12,9,12,39,20,24,25,85,4,13,31,20,68,11,16,39,40,12,14
"COG1738",51,66,108,94,85,77,56,64,54,91,30,77,48,102,100,61,29,32,79,98,68,65,76,83,87,61,87,47,48,99,78,44,54,78,80,98,36,31,88,70
"COG1739",10,4,2,9,2,5,22,10,10,7,7,4,7,3,2,4,2,24,2,4,7,2,7,0,8,7,4,7,29,3,5,9,12,37,9,3,20,11,1,3
"COG1740",2,1,0,0,2,4,31,1,2,1,3,15,4,0,2,8,1,35,1,1,1,1,0,6,2,1,0,7,31,1,4,10,3,1,1,1,13,0,2,0
"COG1741",92,76,70,85,111,131,92,122,104,108,50,54,95,93,118,67,32,100,124,110,96,149,80,149,85,98,109,67,105,114,118,91,130,124,96,124,57,100,132,117
"COG1742",5,3,1,4,4,2,7,4,8,1,9,7,3,0,1,9,1,10,0,0,0,3,1,1,1,12,0,6,21,0,7,7,3,1,1,0,5,12,0,1
"COG1743",0,13,14,1,1,3,5,3,6,1,3,3,2,1,1,15,0,11,3,1,1,0,1,3,2,9,2,3,12,2,2,5,34,0,1,2,5,2,3,3
"COG1744",138,72,79,107,127,85,50,116,125,126,99,94,138,135,133,73,208,74,118,120,69,114,111,119,65,136,157,112,89,137,110,160,81,99,104,122,72,136,109,111
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",38,28,65,12,1,0,72,1,46,0,1,16,62,1,0,29,9,34,0,28,6,0,10,1,0,69,1,49,0,27,64,31,47,0,5,4,2,28,2,2
"COG1747",5,1,0,6,1,0,0,1,1,5,0,1,4,0,0,2,0,0,0,0,0,0,4,0,2,5,4,0,0,0,0,4,1,0,3,0,2,4,0,0
"COG1748",55,38,52,82,125,68,77,58,48,118,156,70,46,113,69,67,61,50,43,57,79,73,100,73,84,64,118,50,54,38,54,54,50,128,60,63,69,73,109,97
"COG1749",35,28,12,22,26,35,18,18,30,31,21,11,26,33,39,26,11,59,24,11,24,34,12,29,38,29,40,23,116,8,28,37,22,39,26,22,36,34,17,19
"COG1750",0,0,0,0,0,0,30,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",62,31,40,36,38,49,104,67,83,38,56,65,76,24,12,62,20,134,16,36,34,30,48,12,34,70,14,58,188,35,52,90,76,63,40,21,107,75,58,24
"COG1754",181,181,242,246,296,380,95,315,173,287,116,199,212,356,308,201,121,103,390,321,344,364,297,383,289,197,303,194,88,285,206,222,213,230,297,320,206,188,388,301
"COG1755",2,0,0,0,2,3,0,2,2,1,0,0,0,0,3,1,0,1,3,0,0,1,0,2,1,3,0,2,0,0,3,3,2,0,1,1,1,5,2,0
"COG1756",18,17,39,11,0,0,9,3,27,3,3,3,16,1,0,26,0,17,0,9,5,2,1,0,0,12,1,23,0,12,19,4,16,0,0,2,0,24,0,0
"COG1757",79,34,42,66,48,56,233,26,118,65,63,180,98,72,39,103,32,149,33,43,58,39,55,37,46,81,48,89,84,45,84,124,70,83,47,34,99,113,55,32
"COG1758",44,61,61,49,61,36,41,56,36,55,22,24,45,57,57,52,23,32,50,69,50,61,41,60,81,45,60,46,16,81,41,52,49,40,48,66,37,26,45,57
"COG1759",66,50,77,36,7,1,71,15,92,12,4,33,116,5,1,40,7,49,3,30,17,8,10,2,9,77,13,55,0,33,82,55,95,25,8,10,9,34,6,1
"COG1760",28,13,8,16,6,8,22,9,42,11,11,13,27,15,4,22,5,34,4,15,10,8,18,4,8,25,7,22,64,11,42,57,59,54,7,15,29,39,1,6
"COG1761",1,0,0,2,1,0,4,0,0,1,0,3,0,0,0,1,1,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1762",22,22,4,16,8,15,16,10,31,23,7,23,16,5,14,18,4,32,16,9,14,10,9,13,14,13,7,19,28,7,19,14,25,17,9,7,20,27,3,4
"COG1763",4,13,6,10,3,9,3,4,6,4,3,7,9,15,8,9,1,9,10,9,11,15,17,10,16,7,19,17,27,7,8,11,7,19,7,16,9,19,11,9
"COG1764",12,14,4,14,10,19,17,12,35,16,16,8,6,16,18,10,8,47,8,16,10,6,12,6,15,24,11,9,54,15,12,14,42,16,17,7,31,6,5,12
"COG1765",23,15,7,20,16,18,6,16,41,19,14,6,22,14,9,13,8,22,4,11,13,6,12,9,12,12,8,14,23,7,17,20,19,12,8,4,10,20,8,12
"COG1766",35,42,13,33,20,41,32,30,38,31,27,19,34,26,26,25,10,76,18,10,12,30,21,39,36,40,37,45,134,17,35,41,30,32,15,41,42,38,14,22
"COG1767",2,3,6,4,8,2,1,1,5,3,3,5,0,6,6,6,1,3,5,8,0,3,6,4,3,1,2,2,6,6,4,0,2,2,3,5,2,2,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",152,150,203,229,280,181,148,150,162,202,95,150,124,238,275,182,78,130,139,227,170,211,186,210,247,156,202,138,28,199,147,154,188,219,227,194,115,121,278,200
"COG1772",4,0,3,3,4,2,3,6,1,0,0,3,2,0,0,1,1,3,3,6,3,1,5,0,0,2,0,8,0,4,4,1,3,0,7,3,5,6,6,2
"COG1773",5,2,1,6,8,20,3,12,0,26,7,6,5,15,15,5,3,5,26,7,22,16,8,19,27,11,13,5,12,6,6,3,4,7,16,13,27,6,13,23
"COG1774",4,15,3,4,10,11,1,9,19,3,2,19,8,6,6,19,1,1,6,1,7,3,6,6,7,11,9,11,3,2,10,9,25,40,7,8,9,12,3,7
"COG1775",0,0,0,0,0,0,153,1,0,0,0,325,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0
"COG1776",12,3,0,0,0,8,47,0,8,17,33,9,6,0,0,14,5,66,0,0,1,2,1,1,0,4,1,7,1,0,1,21,0,0,3,0,20,3,1,0
"COG1777",3,4,8,14,7,3,3,13,5,10,0,1,12,4,1,5,1,5,2,6,8,6,19,3,4,3,2,9,0,7,9,8,3,13,9,4,5,8,11,6
"COG1778",38,35,43,26,23,31,51,29,43,22,36,52,43,19,23,20,104,43,32,27,29,20,38,32,22,37,20,43,22,34,33,52,49,42,30,17,41,29,29,19
"COG1779",2,5,7,4,7,4,16,10,1,5,1,6,4,1,1,7,2,0,3,6,16,3,18,3,1,2,4,7,0,4,5,2,2,4,1,6,7,5,7,5
"COG1780",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,2,0,0,1,0,0
"COG1781",26,15,26,13,5,0,19,15,22,6,1,20,49,3,1,20,0,13,3,13,14,4,13,4,1,32,6,18,0,14,27,15,31,2,6,2,2,15,5,2
"COG1782",87,74,105,57,19,9,138,50,118,31,4,43,140,8,8,66,28,47,7,46,41,9,57,13,11,98,8,78,27,46,118,61,90,14,17,13,17,62,19,21
"COG1783",1,9,3,1,3,1,39,0,2,1,590,0,0,4,0,5,189,2,3,2,4,0,8,2,12,1,3,1,52,11,0,0,1,17,2,0,9,5,2,12
"COG1784",11,12,4,13,8,4,36,15,8,12,1,13,10,5,2,12,4,5,5,11,17,3,19,2,2,12,5,15,0,3,7,4,6,15,5,12,10,14,7,5
"COG1785",27,26,17,26,27,20,56,16,70,36,34,12,28,30,18,43,10,187,24,23,27,23,35,21,23,28,21,24,18,15,21,39,49,46,32,18,53,26,32,26
"COG1786",15,12,29,11,3,4,6,16,16,6,3,5,10,12,2,20,1,8,9,7,8,5,5,2,7,15,6,9,2,7,10,7,7,11,2,10,6,9,3,1
"COG1787",2,4,5,3,8,45,5,9,1,18,2,0,1,9,16,3,1,2,42,1,24,24,0,29,8,6,9,0,0,4,0,0,5,1,4,14,7,2,6,10
"COG1788",25,35,21,24,20,23,21,32,27,15,22,27,26,23,19,34,13,36,11,17,21,21,18,23,22,31,24,35,44,32,40,29,47,47,21,29,38,42,9,19
"COG1791",1,1,1,2,0,0,3,5,4,2,8,1,2,4,0,2,4,6,2,0,2,0,0,1,1,0,3,1,13,0,0,0,1,0,0,3,1,0,0,0
"COG1792",80,79,115,107,125,143,68,82,74,118,43,114,75,120,156,105,36,79,106,105,118,134,111,111,133,102,114,84,80,102,88,101,77,117,125,141,103,97,140,109
"COG1793",103,75,133,92,71,247,261,106,138,117,700,60,116,133,115,87,587,134,243,74,188,180,50,212,137,155,116,84,155,100,126,106,232,48,70,141,90,80,69,117
"COG1794",32,35,37,45,56,43,32,26,31,38,31,13,20,42,58,24,29,30,29,50,26,46,30,45,37,41,39,23,22,55,26,31,34,37,35,50,35,26,51,54
"COG1795",2,6,6,8,4,6,4,6,0,6,0,3,8,5,8,6,4,2,13,7,4,5,7,7,5,2,3,1,6,10,2,5,1,4,4,9,3,1,4,2
"COG1796",26,30,19,41,30,22,41,48,19,36,34,31,28,29,11,41,23,10,23,20,51,16,48,8,50,32,27,21,6,28,23,12,10,24,21,24,20,35,19,27
"COG1797",76,56,103,49,33,85,39,53,74,46,18,48,100,42,48,60,7,60,81,30,92,62,42,56,42,91,54,92,34,43,74,59,68,35,53,69,96,53,24,50
"COG1798",49,31,54,22,10,5,55,30,54,13,4,17,59,5,0,25,4,34,2,24,20,10,19,11,3,55,6,42,0,22,56,27,58,6,10,9,11,30,8,12
"COG1799",3,5,3,5,11,32,1,19,3,15,6,2,7,11,12,2,0,0,26,7,32,23,11,12,12,10,11,5,0,3,3,2,14,0,24,17,30,5,8,18
"COG1801",2,5,1,2,3,5,33,2,15,4,11,20,7,6,3,13,2,27,0,2,5,5,3,0,2,5,4,12,16,3,9,10,17,7,1,1,21,2,1,0
"COG1802",46,16,6,28,23,32,23,27,44,44,36,28,70,26,18,21,21,99,23,10,16,23,20,21,45,52,33,33,297,10,42,58,80,102,16,33,55,48,10,17
"COG1803",5,0,0,3,4,5,10,2,6,4,10,1,2,2,1,2,11,20,1,2,4,3,3,1,4,0,3,2,9,3,1,6,2,4,1,1,8,0,1,1
"COG1804",754,840,664,553,351,339,278,650,567,332,90,655,667,354,462,846,119,470,363,566,366,334,362,370,359,626,317,764,397,617,681,502,452,283,430,403,368,771,242,351
"COG1805",27,42,37,56,59,50,33,37,32,76,18,16,24,73,90,45,22,47,37,45,54,49,73,67,73,31,54,28,44,50,20,19,43,102,58,45,80,26,96,47
"COG1806",50,55,72,50,69,46,28,44,34,58,33,26,37,64,59,54,21,50,45,62,29,57,42,76,65,37,46,32,30,61,60,75,46,65,70,67,36,30,74,68
"COG1807",53,83,82,84,110,181,71,111,66,127,106,84,48,112,116,94,23,66,184,68,314,206,203,260,166,98,188,94,117,106,76,92,106,88,275,239,351,79,170,213
"COG1808",4,11,1,7,10,4,2,13,9,4,16,5,3,15,4,1,5,4,2,4,33,6,4,7,17,19,18,6,10,3,12,12,27,22,9,35,17,8,5,3
"COG1809",10,7,2,17,6,26,2,11,6,11,2,6,5,8,19,4,1,5,6,14,11,5,10,16,10,6,4,5,3,15,3,4,2,13,13,7,3,5,8,5
"COG1811",5,5,5,10,23,4,0,15,2,14,7,0,3,6,2,1,4,1,13,11,1,7,10,13,2,3,14,6,0,6,0,1,2,1,12,7,3,2,13,20
"COG1812",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",5,4,3,4,4,3,11,16,2,6,5,4,4,3,0,7,0,0,4,7,14,3,7,2,2,2,6,5,0,1,2,3,1,3,6,2,4,0,6,4
"COG1814",33,17,13,11,4,3,54,8,43,3,4,38,55,0,1,11,7,20,1,12,8,1,4,0,2,46,3,34,84,11,56,37,68,2,5,2,8,25,1,1
"COG1815",11,8,2,8,6,16,5,6,7,9,8,7,13,3,6,9,8,15,8,4,4,8,6,8,12,12,7,9,29,3,12,12,13,6,3,9,18,20,3,13
"COG1816",110,61,88,56,52,24,112,57,92,55,50,100,100,57,39,91,29,121,43,63,53,36,73,31,36,86,60,103,23,60,90,128,92,47,68,53,76,71,38,62
"COG1817",28,39,66,13,9,7,28,1,55,4,0,22,60,4,1,42,1,32,3,28,4,4,12,1,1,40,4,28,2,27,44,38,61,0,3,3,4,31,6,3
"COG1818",18,16,41,0,0,0,19,0,17,2,2,6,34,0,0,13,1,14,0,11,0,0,0,0,0,20,0,14,0,8,17,5,31,0,0,1,0,9,0,0
"COG1819",79,68,129,36,7,12,85,10,92,16,12,37,111,11,3,69,11,85,5,56,20,10,24,14,10,94,7,72,8,43,96,60,113,12,15,5,28,42,25,13
"COG1820",38,22,12,27,15,15,30,28,38,19,30,13,42,35,18,26,11,51,9,14,43,18,40,14,20,44,38,32,36,17,27,50,30,22,63,31,65,56,12,47
"COG1821",1,2,7,1,3,2,3,1,2,2,1,5,4,1,1,6,1,1,5,2,1,3,5,2,2,0,2,0,5,1,1,2,1,0,2,1,0,1,2,2
"COG1823",2,2,0,6,2,1,1,2,0,1,0,0,1,3,2,1,0,3,2,1,0,0,0,1,3,2,1,2,3,2,0,0,0,0,1,1,0,0,0,1
"COG1824",13,4,3,3,0,0,3,0,6,0,0,8,14,0,0,1,0,3,0,1,1,0,5,0,0,7,0,7,0,4,6,7,4,0,1,2,1,8,0,0
"COG1825",84,107,129,112,133,83,56,102,84,94,48,90,85,124,119,111,34,77,81,150,86,115,106,113,118,98,108,111,62,133,96,96,97,100,101,103,62,83,142,108
"COG1826",9,7,4,12,9,32,15,12,24,13,14,6,10,10,19,9,4,24,25,5,37,22,10,19,10,9,11,11,19,4,14,15,18,17,11,9,27,3,11,6
"COG1828",14,22,15,23,21,30,7,20,16,24,60,19,10,24,33,13,16,24,25,21,30,25,42,26,32,14,23,20,6,31,21,18,23,15,28,27,28,17,22,18
"COG1829",43,36,55,31,8,7,31,24,18,8,3,10,46,3,1,24,5,29,3,25,11,4,12,4,1,18,4,15,0,26,27,15,25,0,8,6,1,8,8,7
"COG1830",98,77,106,48,22,14,80,36,113,31,8,70,117,22,16,54,7,60,10,55,25,15,47,24,13,97,24,76,11,54,107,89,123,26,23,26,13,50,17,22
"COG1831",6,12,6,12,19,4,0,19,2,13,1,3,3,4,2,10,5,2,7,5,15,6,20,3,8,7,7,6,0,2,2,2,5,5,13,4,11,8,6,8
"COG1832",63,48,76,53,62,37,27,48,49,61,23,60,46,39,42,66,18,33,37,67,53,51,54,37,40,57,46,52,13,70,56,37,49,67,42,58,13,40,51,58
"COG1833",1,1,0,1,0,1,16,0,1,0,0,26,3,0,2,2,0,1,1,0,1,0,0,0,0,5,1,2,1,1,0,1,1,0,1,1,0,1,0,0
"COG1834",78,83,82,87,101,59,70,94,63,117,131,98,76,90,83,89,191,43,78,115,97,124,155,128,170,119,157,90,7,169,97,124,79,144,147,140,76,71,157,193
"COG1835",33,56,56,64,75,76,76,34,46,76,47,30,29,69,83,50,22,141,67,60,45,66,52,50,93,51,67,32,128,46,29,59,66,132,38,48,76,37,44,55
"COG1836",20,16,13,23,42,41,33,57,16,30,20,71,24,15,11,14,7,7,62,16,60,39,44,31,14,29,28,17,1,15,21,22,14,16,37,25,41,24,30,33
"COG1837",7,5,13,3,5,2,8,4,0,1,0,4,3,3,0,9,0,6,1,6,5,2,6,0,0,2,2,5,0,5,10,3,7,0,6,2,2,7,3,1
"COG1838",46,27,14,30,11,27,43,32,49,13,15,54,56,11,14,35,9,66,16,7,16,3,17,19,19,41,11,50,72,15,32,66,27,19,11,28,38,47,0,9
"COG1840",109,120,116,112,150,143,32,142,63,126,54,59,78,150,135,122,37,47,133,135,155,219,172,191,236,120,265,126,143,230,156,111,67,248,213,228,130,145,213,208
"COG1841",26,26,24,26,15,9,39,29,32,13,10,21,38,10,16,19,15,24,14,16,16,15,24,15,14,36,15,26,8,12,40,24,31,16,10,18,19,20,21,15
"COG1842",22,13,5,6,4,15,53,13,33,8,30,10,21,2,2,20,1,66,7,3,23,5,19,0,3,23,6,27,19,4,21,29,27,1,28,14,69,29,1,15
"COG1843",13,17,3,7,8,20,15,18,18,12,12,12,14,13,14,17,5,41,18,3,6,12,8,16,11,17,14,18,54,1,16,15,15,16,16,17,12,24,6,5
"COG1845",137,145,144,155,222,171,149,173,158,174,80,181,156,215,177,172,55,97,153,171,174,215,186,189,153,146,204,158,117,176,132,179,111,207,199,190,178,151,193,212
"COG1846",51,68,38,64,65,77,78,37,87,76,46,96,74,60,64,65,27,83,48,51,43,54,51,63,56,86,67,71,247,59,77,67,126,63,50,48,71,60,62,61
"COG1847",19,22,22,25,17,7,5,19,12,12,7,11,12,11,3,18,11,8,17,29,4,12,9,3,5,9,12,2,0,18,5,5,9,0,9,9,5,10,15,7
"COG1848",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1849",2,1,4,6,7,1,13,5,0,2,0,2,2,1,1,4,0,0,4,1,3,1,10,1,1,3,1,2,0,2,4,2,2,0,2,2,4,4,5,0
"COG1850",28,10,7,28,35,125,20,122,28,47,46,16,34,28,20,1,31,12,120,10,115,102,37,85,46,21,54,35,8,21,25,37,26,69,85,63,90,35,19,51
"COG1852",2,2,0,1,2,0,0,4,0,0,1,3,1,0,1,5,0,1,0,0,2,3,0,0,1,2,1,3,0,0,1,1,1,0,0,0,3,2,0,0
"COG1853",80,60,63,99,114,287,84,176,91,123,96,97,82,105,119,73,38,83,263,78,315,230,136,225,135,89,126,80,84,61,91,103,112,130,209,171,245,90,98,175
"COG1854",1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0
"COG1855",14,30,64,35,15,3,40,34,2,15,2,14,3,5,0,35,24,3,2,27,16,5,12,2,2,6,11,3,0,24,5,1,0,15,3,15,7,10,9,14
"COG1856",0,6,2,2,0,0,13,2,3,1,0,21,2,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,2,3,2,1,0,7,4,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",47,57,35,42,48,38,113,37,55,33,27,95,46,35,15,70,17,75,30,33,36,18,51,22,33,46,26,64,96,31,54,55,35,138,47,39,57,43,18,31
"COG1859",12,10,5,6,12,3,2,14,6,9,1,5,4,6,4,8,3,5,0,6,9,6,18,5,4,7,3,10,0,6,5,5,7,5,3,8,4,4,12,6
"COG1861",47,90,104,41,46,33,63,26,68,31,43,83,60,36,59,67,36,45,32,58,39,42,45,35,30,52,28,56,3,58,60,49,74,46,43,24,36,42,47,43
"COG1862",23,19,15,21,25,20,20,15,22,29,11,35,22,33,26,22,5,27,15,26,21,20,19,26,31,23,25,26,19,20,19,32,23,34,15,24,22,36,26,20
"COG1863",9,6,3,6,5,8,10,3,11,6,1,13,5,7,8,2,2,12,3,2,3,11,4,4,6,10,15,13,33,2,20,14,11,7,7,4,12,14,7,7
"COG1864",1,5,4,5,5,9,10,5,15,5,9,20,5,17,4,2,60,6,7,5,11,8,11,5,20,8,12,10,8,7,7,15,9,24,9,6,9,12,4,8
"COG1865",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0
"COG1866",176,149,176,137,130,96,158,106,190,145,115,140,208,143,114,148,80,139,102,126,130,94,148,71,131,177,153,157,153,118,166,192,169,212,110,102,122,187,165,112
"COG1867",48,50,72,31,20,6,53,63,39,23,18,11,73,15,3,41,21,33,14,25,47,15,33,2,6,59,20,45,0,25,54,32,61,13,15,40,20,37,17,17
"COG1868",41,31,11,26,18,27,28,16,41,20,13,27,61,19,25,19,6,75,20,4,8,17,16,26,24,37,23,39,62,9,35,47,27,14,20,39,33,68,9,8
