"","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG2878",5,2,3,2,11,15,5,24,6,14,2,3,2,3,2,0,2,16,13,8,1,0,3,6,6,4,9,3,26,20,7,3,5,5,5,5,5,3,3,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,0,0,3,0,0
"COG2884",53,32,38,48,33,26,27,45,26,23,34,30,37,24,31,24,29,22,22,37,23,40,20,25,23,44,34,16,45,55,29,35,18,19,19,28,33,30,23,26
"COG2885",162,145,195,251,138,152,114,330,185,153,159,169,149,103,183,96,177,140,118,196,119,96,122,107,161,170,154,104,334,230,99,180,144,146,146,114,134,150,120,124
"COG2887",34,47,56,39,60,56,50,65,24,92,49,31,20,41,39,44,51,29,59,49,24,68,35,33,29,56,47,35,7,80,48,45,40,41,41,28,34,91,40,31
"COG2888",0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2890",176,163,159,194,141,168,186,159,151,84,157,135,164,150,161,159,157,163,205,145,159,162,121,166,158,195,142,105,107,72,154,158,164,179,146,159,168,75,167,151
"COG2891",3,8,1,4,2,4,4,2,3,7,2,3,4,0,1,1,2,4,7,0,4,4,2,7,1,9,4,1,27,19,8,11,5,5,5,8,3,7,7,4
"COG2893",3,2,5,6,1,5,8,10,3,0,3,1,8,4,5,7,4,8,2,7,3,5,1,4,3,0,6,3,3,1,4,3,6,5,9,2,5,6,8,4
"COG2894",0,1,9,10,6,6,0,12,9,14,15,47,14,24,22,36,14,6,0,11,35,25,38,7,33,20,17,41,30,35,4,61,21,23,65,1,4,14,22,48
"COG2895",41,28,53,65,30,46,16,40,48,35,33,34,51,30,55,34,40,70,47,22,29,27,27,20,23,42,42,17,43,43,24,28,22,17,26,22,41,37,29,25
"COG2896",78,80,101,59,93,87,113,91,74,25,119,66,59,80,95,63,105,121,130,99,71,111,74,126,71,97,94,84,101,46,131,51,101,59,100,128,119,54,91,104
"COG2897",107,98,89,80,87,75,169,88,96,21,100,75,102,80,64,58,78,109,163,75,87,103,80,203,106,95,82,84,62,36,187,39,102,88,91,148,100,27,82,74
"COG2898",0,0,0,0,1,0,0,2,0,18,4,2,0,2,0,1,1,0,2,0,0,0,0,2,0,1,0,0,3,2,3,1,1,0,0,2,0,13,2,0
"COG2899",6,0,3,15,1,0,0,0,1,1,1,3,0,1,0,0,3,1,2,3,1,1,3,2,2,1,1,0,2,1,2,2,9,3,5,1,2,8,2,5
"COG2900",0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,15,14,0,4,0,0,1,2,0,4,0,0
"COG2901",7,10,8,12,7,8,8,18,13,9,5,4,14,3,11,11,9,10,3,3,7,5,2,3,1,3,4,5,26,14,4,14,8,13,5,7,15,7,1,5
"COG2902",4,9,3,6,26,4,8,40,8,99,8,21,2,13,10,4,24,16,62,1,5,7,26,56,17,77,6,14,239,201,71,99,14,14,19,52,4,86,13,15
"COG2904",27,22,24,27,16,13,8,27,15,12,5,13,19,12,14,17,8,8,13,10,16,7,11,10,12,13,9,7,26,22,2,16,12,9,6,7,11,5,11,8
"COG2905",0,4,0,4,14,1,5,5,1,70,5,6,4,2,4,2,0,1,11,0,1,0,13,9,8,28,0,4,133,104,11,49,2,0,3,7,1,35,8,6
"COG2906",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,1,0,0,15,15,0,7,2,0,2,2,0,3,0,2
"COG2907",126,193,166,134,88,127,119,141,157,44,145,98,183,111,111,116,116,137,13,152,131,129,148,44,129,131,108,132,80,57,34,87,146,152,130,127,151,32,164,110
"COG2908",55,45,45,67,34,49,23,37,144,28,76,33,44,33,37,36,43,44,34,40,179,44,56,37,64,66,69,54,80,59,44,59,48,178,43,42,52,40,52,38
"COG2909",1,1,2,2,5,1,1,2,0,51,1,6,2,4,7,0,5,0,18,0,1,1,7,19,6,4,1,0,87,48,8,23,1,0,3,9,0,39,4,2
"COG2910",3,2,2,0,0,1,0,0,1,11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,1,2,2,2,2,0,0
"COG2911",20,8,2,7,28,3,13,4,3,65,10,22,3,8,8,7,8,3,43,3,2,9,15,39,21,62,3,5,256,146,36,88,2,2,13,39,4,97,7,14
"COG2912",7,5,11,13,9,3,45,13,6,8,6,6,8,0,15,10,12,19,61,4,6,6,5,57,3,10,10,3,6,1,65,17,4,4,13,47,15,2,2,6
"COG2913",15,7,22,18,16,19,9,31,12,3,9,8,26,14,11,21,15,22,12,17,25,11,20,14,12,20,15,13,14,13,5,20,17,22,16,10,19,8,12,4
"COG2914",1,0,0,1,5,1,3,5,2,8,3,2,0,1,1,0,0,2,3,0,2,0,0,4,0,2,2,0,16,13,3,5,1,2,0,5,4,3,1,1
"COG2915",1,2,4,2,4,5,1,20,2,5,1,4,2,3,2,0,2,2,18,1,4,2,3,0,1,5,1,3,38,22,4,9,5,3,1,4,4,6,3,5
"COG2916",0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,17,19,1,5,0,0,0,2,0,4,0,0
"COG2917",57,94,64,56,39,54,80,58,61,9,65,61,75,76,46,47,51,39,35,65,50,51,73,48,70,53,65,30,2,6,44,21,57,80,53,49,69,12,65,49
"COG2918",64,39,74,56,52,69,18,69,43,30,24,41,70,33,52,64,31,64,56,27,53,20,54,51,48,38,51,37,90,71,28,49,47,46,19,36,52,29,43,41
"COG2919",5,1,1,4,4,1,4,2,3,1,3,6,3,4,4,1,3,8,7,3,2,2,4,4,5,12,3,1,20,13,7,4,4,2,2,3,6,5,2,5
"COG2920",6,5,4,1,7,8,2,5,6,5,0,3,2,6,4,2,5,6,11,3,8,4,2,12,6,7,8,3,14,14,8,5,0,3,1,4,3,8,3,5
"COG2921",1,0,1,1,3,2,0,7,1,4,0,1,0,1,1,0,3,5,8,0,3,1,2,3,3,2,1,0,22,13,4,3,1,1,1,5,0,1,2,3
"COG2922",2,1,2,2,0,8,4,9,0,4,5,2,1,0,1,0,5,9,19,0,0,0,1,4,1,7,3,1,45,29,3,8,3,0,3,2,10,5,0,0
"COG2923",0,5,2,1,6,0,1,3,2,9,1,2,2,1,4,0,4,0,5,3,3,1,1,7,0,6,0,1,18,12,3,5,4,7,6,3,0,4,3,0
"COG2924",6,9,10,8,20,12,8,15,9,4,11,8,17,9,6,10,9,12,10,8,9,3,12,8,8,10,12,6,31,13,5,14,9,12,7,6,7,5,4,7
"COG2925",186,203,184,145,152,143,153,145,185,30,149,86,226,160,137,135,98,138,95,163,159,141,177,84,156,160,148,139,81,75,75,67,168,185,127,106,174,32,190,137
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,4,11,10,2,4,12,12,9,10,3,4,4,8,3,6,8,9,8,7,8,7,5,13,10,8,3,10,29,18,9,8,9,9,6,11,12,18,8,1
"COG2928",50,55,48,44,37,34,43,37,58,8,55,46,53,52,45,61,42,42,37,41,57,78,69,56,83,76,73,69,5,13,45,60,81,95,69,77,83,10,74,61
"COG2929",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,8,6,1,2,0,0,0,1,0,2,0,0
"COG2930",4,5,8,12,6,8,8,13,1,3,8,5,6,0,8,8,5,6,8,5,1,4,1,9,5,6,10,6,1,0,6,4,9,3,7,9,6,1,6,20
"COG2931",241,214,178,239,221,191,171,131,140,128,274,164,103,141,282,297,306,172,193,188,206,149,205,133,129,241,167,196,199,183,165,356,116,205,157,237,170,171,136,194
"COG2932",1,0,1,0,2,2,0,0,3,23,2,1,0,2,1,0,1,0,2,0,1,0,7,7,2,4,1,4,3,43,2,11,1,2,1,4,1,15,2,0
"COG2933",0,0,1,2,7,0,2,1,2,10,3,3,1,3,2,1,1,0,7,1,0,1,5,2,5,13,2,0,63,49,5,20,0,0,5,6,1,21,0,11
"COG2935",8,7,15,8,14,9,8,29,18,16,10,18,10,16,15,12,15,17,20,13,7,16,22,31,15,17,8,9,32,25,25,15,22,7,8,19,15,21,10,9
"COG2936",73,97,101,99,125,130,91,166,41,30,198,156,45,116,128,138,169,203,113,145,88,110,96,138,103,132,144,152,149,22,131,212,116,82,137,199,130,36,96,225
"COG2937",14,13,20,27,18,26,29,7,26,57,11,19,65,21,15,22,26,18,26,22,29,10,38,11,23,41,13,17,172,131,18,57,21,36,20,37,29,38,25,26
"COG2938",1,7,4,8,9,7,2,9,8,8,8,7,3,1,5,8,6,14,8,5,3,1,6,10,9,10,10,10,22,20,4,6,3,4,5,3,2,7,4,4
"COG2939",40,34,35,36,35,37,23,60,13,34,32,20,29,12,32,26,27,25,25,17,15,22,11,19,22,36,42,12,118,48,25,37,21,19,21,27,28,31,18,31
"COG2940",37,49,45,31,30,72,33,34,36,31,35,9,39,43,37,42,43,95,22,38,31,43,30,21,54,43,59,31,8,7,11,5,43,35,73,23,66,47,40,51
"COG2941",89,78,64,64,65,60,43,59,72,17,47,52,95,55,43,52,49,56,24,61,75,46,59,44,54,59,67,53,17,26,26,19,67,72,61,39,67,22,72,46
"COG2942",5,7,12,1,6,4,0,9,6,5,5,4,4,7,10,5,8,9,18,2,4,5,7,8,9,9,9,9,5,4,12,9,10,1,12,13,14,8,7,7
"COG2943",0,0,0,13,17,4,3,2,2,34,7,3,2,2,4,2,3,0,5,1,3,1,12,1,6,20,0,0,126,66,12,26,0,1,11,14,2,21,4,6
"COG2944",2,0,0,2,2,0,0,0,2,6,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,6,0,0,21,19,0,6,0,1,1,1,0,7,0,0
"COG2945",58,50,64,49,40,44,79,39,62,13,73,28,55,48,36,57,57,39,44,53,59,44,40,45,47,62,48,35,5,6,25,16,59,53,48,53,58,13,45,45
"COG2946",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,4,0,1,0,1,0,0,0,0
"COG2947",41,66,36,32,50,44,81,44,45,19,66,50,61,51,42,60,49,62,62,58,49,51,66,74,52,56,50,62,29,18,50,35,42,55,60,64,46,22,46,47
"COG2948",0,2,0,1,2,0,0,0,0,18,0,2,1,1,2,0,2,0,7,0,1,1,1,9,2,3,1,0,6,9,7,17,0,1,1,2,0,34,1,1
"COG2949",0,0,0,0,0,2,0,3,0,3,1,2,0,0,2,0,3,0,1,1,0,0,2,6,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG2951",155,120,121,111,117,113,136,163,133,46,83,77,158,129,99,106,81,115,127,123,111,92,104,64,116,97,128,101,173,100,88,92,107,107,82,84,123,50,146,75
"COG2954",11,13,15,17,14,10,6,15,11,5,28,41,10,29,17,37,19,7,10,24,19,18,23,7,17,20,8,28,17,2,12,44,19,23,32,9,10,3,13,34
"COG2956",28,35,9,13,25,15,35,3,13,9,20,7,7,2,14,9,33,11,36,15,20,18,22,17,7,24,15,6,62,39,27,36,12,17,13,29,20,14,9,9
"COG2957",39,30,31,28,70,46,48,42,87,28,74,43,127,39,36,33,49,52,60,53,51,44,62,63,78,49,56,33,82,53,56,59,28,77,39,45,58,38,51,50
"COG2958",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,1,0,0,0,0,0,0,0
"COG2959",3,3,5,6,5,5,3,8,1,22,5,10,2,5,1,1,1,3,20,2,7,0,12,7,11,13,1,3,55,45,11,14,1,5,1,10,2,12,2,3
"COG2960",5,1,1,9,5,4,3,12,5,6,0,4,2,4,3,3,3,6,9,2,2,4,6,3,4,2,4,8,15,13,2,7,2,4,5,3,1,1,2,4
"COG2961",7,5,6,8,6,6,0,1,0,10,4,2,7,3,5,5,6,2,7,2,4,9,7,4,9,20,5,2,40,27,7,11,7,4,4,9,2,8,7,7
"COG2962",71,81,73,67,59,53,61,67,59,24,59,22,73,70,48,49,54,63,58,62,57,65,58,50,59,61,51,46,60,54,39,31,59,51,57,43,69,24,64,46
"COG2963",0,0,0,5,13,3,2,40,0,47,5,10,2,7,5,1,11,1,21,2,2,5,16,28,8,20,3,0,94,113,24,78,1,1,3,8,0,65,4,7
"COG2964",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,4,0,0,0,4,6,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",0,2,0,4,9,0,0,3,0,12,0,3,0,1,0,0,2,0,3,2,0,0,0,2,4,9,0,0,83,41,6,20,0,0,1,8,0,18,0,5
"COG2967",12,12,20,23,26,16,21,14,14,9,14,11,13,6,18,12,14,12,21,11,13,15,6,14,7,16,12,10,16,11,22,21,13,17,14,13,18,4,8,15
"COG2968",2,4,0,1,17,4,42,7,0,3,9,1,2,3,2,1,8,9,28,0,0,2,7,21,2,5,9,1,42,29,20,12,1,2,5,32,6,16,1,4
"COG2969",3,2,2,1,5,1,1,13,1,7,1,3,0,1,3,2,1,7,14,2,3,1,1,5,0,5,4,1,23,23,3,12,2,3,5,6,2,9,0,3
"COG2971",1,1,9,1,2,4,3,3,9,14,8,14,7,4,22,3,12,8,21,2,7,6,4,13,2,17,8,7,81,48,15,27,20,4,19,15,5,9,3,14
"COG2972",8,4,1,11,10,2,1,4,4,34,8,6,4,3,11,0,5,6,19,0,2,1,7,7,9,16,3,2,92,40,8,35,6,2,1,17,0,53,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,4,5,9,2,1,2,2,30,3,5,0,2,1,0,1,0,4,3,4,2,4,6,1,25,0,3,92,85,5,25,0,1,1,5,1,19,1,5
"COG2975",6,5,7,15,7,11,5,10,3,2,3,10,9,4,7,10,4,5,1,4,2,1,3,0,4,2,6,5,0,0,3,2,2,12,4,1,7,0,5,2
"COG2976",8,9,5,10,17,8,10,22,2,9,3,9,6,2,11,4,9,9,15,8,7,1,11,11,11,26,9,2,31,20,14,13,7,6,4,9,7,11,5,8
"COG2977",0,3,1,1,5,4,0,2,2,2,3,3,1,1,2,0,5,1,6,1,2,1,0,4,1,3,0,3,3,7,5,3,4,0,2,4,2,4,0,1
"COG2978",1,0,7,6,19,2,9,3,7,18,3,5,4,6,6,3,4,4,16,2,6,2,6,22,3,27,3,1,106,77,15,41,1,6,12,23,1,30,1,10
"COG2979",0,0,0,0,0,0,0,0,0,8,0,1,0,2,1,0,0,0,0,0,0,0,2,3,2,1,0,0,5,11,1,4,0,0,0,1,0,3,0,0
"COG2980",2,1,0,2,8,1,9,7,1,13,5,1,0,0,0,2,3,9,5,3,2,3,4,6,5,2,7,1,19,14,7,10,0,0,3,6,2,7,0,4
"COG2981",5,5,1,8,5,4,0,19,3,12,4,8,5,2,6,4,1,4,4,1,4,1,11,7,6,6,2,2,39,32,3,20,5,4,1,3,3,11,3,9
"COG2982",2,3,2,5,16,8,11,19,10,33,9,14,6,5,12,2,6,13,16,2,9,7,12,24,10,19,3,4,9,24,24,15,4,11,2,17,7,14,4,6
"COG2983",4,6,12,5,2,6,2,15,12,13,5,15,7,5,14,5,4,11,5,10,4,3,7,11,9,6,7,8,26,24,6,14,18,4,4,7,8,14,6,12
"COG2984",2,0,0,2,1,0,0,0,0,13,1,0,0,4,0,1,2,0,2,1,0,0,2,2,1,1,0,0,15,15,3,14,0,1,3,1,0,6,2,2
"COG2985",0,0,0,0,0,0,0,5,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,1,6,2,0,0,0,2,0,6,0,0
"COG2986",44,63,32,31,63,38,33,81,21,35,79,39,16,26,44,26,92,62,66,61,33,58,33,55,31,47,41,31,61,75,76,57,31,33,45,57,58,20,18,70
"COG2987",41,54,55,43,72,45,36,103,17,31,90,43,24,16,66,29,122,78,69,80,33,54,42,53,36,62,68,32,47,38,73,66,29,33,33,55,79,19,19,81
"COG2988",6,2,21,24,13,19,0,9,16,21,21,63,12,47,41,68,15,2,3,22,43,27,40,2,37,26,20,44,86,64,7,62,23,32,63,8,1,17,28,38
"COG2989",6,3,11,10,9,5,2,11,4,1,5,19,7,11,15,4,2,7,5,6,3,5,4,5,6,13,12,4,24,41,5,16,6,3,4,0,5,27,6,17
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,2,0
"COG2991",0,1,0,1,3,0,3,0,0,6,1,0,0,0,1,0,0,2,0,0,0,1,2,4,0,4,2,0,19,14,0,3,0,2,1,0,1,6,2,1
"COG2992",99,103,105,73,70,72,95,74,117,204,72,46,112,92,77,71,66,75,71,106,101,76,97,46,81,88,75,71,88,124,31,32,77,99,63,87,89,212,104,60
"COG2993",14,13,7,8,13,2,5,1,3,24,5,6,3,5,10,7,4,0,18,2,1,3,6,8,3,5,1,3,23,13,11,10,2,2,2,3,0,17,6,1
"COG2994",0,1,2,1,0,0,0,0,0,52,0,0,0,2,0,2,0,0,0,0,1,0,4,0,3,0,0,0,2,18,0,0,0,0,0,0,0,94,1,0
"COG2995",0,0,0,0,6,0,0,2,0,19,0,1,2,0,1,0,0,0,4,0,0,0,7,2,0,10,0,0,53,35,2,13,0,0,2,5,0,13,0,1
"COG2996",0,0,5,2,5,0,2,25,6,15,1,9,3,4,3,3,3,4,6,1,2,0,6,2,3,5,3,0,30,25,5,6,0,2,2,2,5,6,0,1
"COG2998",20,10,27,25,10,15,15,23,21,4,12,23,32,22,24,25,13,13,13,16,18,15,21,30,17,18,19,20,4,5,30,16,21,13,10,16,10,0,22,18
"COG2999",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,1,0,30,0,0,4,1,0,3,2,0,0,0,10
"COG3000",192,127,217,203,166,195,126,293,142,63,111,143,179,131,141,149,150,168,107,154,130,131,115,82,134,126,194,99,105,68,83,127,130,138,124,104,165,90,126,131
"COG3001",14,3,27,34,9,19,9,5,23,22,26,81,24,44,32,55,24,17,42,10,42,25,39,28,51,33,16,55,55,26,26,63,33,30,58,22,3,16,35,26
"COG3002",4,1,1,1,1,3,7,0,2,30,1,3,3,1,4,1,1,4,9,0,1,0,2,6,11,4,0,0,9,10,12,9,0,2,3,14,0,12,1,0
"COG3004",55,109,69,71,78,65,83,47,86,25,88,45,87,61,54,53,61,62,42,86,49,72,53,56,67,72,73,58,79,60,51,41,78,68,58,85,63,50,81,60
"COG3005",0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,9,6,4,6,1,12,7,17,1,12,8,6,1,4,2,4,5,4,10,0,4,1,11,14,0,6,64,32,7,20,0,4,10,9,5,9,2,4
"COG3008",0,0,0,2,5,0,1,2,0,26,1,2,1,6,1,0,1,1,3,0,1,3,5,5,2,24,0,0,78,71,5,22,1,0,4,7,0,23,0,3
"COG3009",0,1,0,0,2,0,0,0,0,9,2,0,1,0,0,1,0,0,1,0,0,0,2,2,0,4,0,0,32,25,3,8,0,0,3,1,0,4,0,3
"COG3010",2,2,10,2,1,6,0,4,3,2,4,4,0,2,17,5,3,2,0,2,3,3,3,0,4,0,7,5,0,1,2,1,12,0,9,1,3,4,2,4
"COG3011",12,20,21,21,16,34,12,24,26,14,19,36,24,27,24,30,28,23,10,33,40,13,33,15,24,18,31,36,33,29,10,36,27,16,47,10,24,22,24,30
"COG3012",0,0,0,1,6,0,2,5,1,11,2,0,1,2,6,0,1,5,1,3,0,0,4,4,9,5,1,2,32,18,12,6,4,0,5,6,3,6,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,1,2,0,0,0,1,0,2,1,3,1,2,3,4,2,1,1,0,1,0,0,0,2,3,1,0,4,0,6,5,0,0,3,2,2,2,0,4
"COG3015",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3016",5,3,2,6,3,0,1,2,1,4,4,0,2,2,7,1,9,2,6,0,5,6,6,5,4,5,5,0,3,12,6,10,3,3,10,4,2,9,3,19
"COG3017",1,0,1,2,6,1,8,9,1,13,4,7,2,2,3,0,1,2,3,0,1,1,4,6,2,8,0,0,22,11,2,14,1,1,5,3,2,5,0,2
"COG3018",7,4,8,10,11,5,6,9,8,9,14,14,6,10,7,11,6,4,6,4,10,7,11,4,5,11,11,17,41,27,6,15,7,8,4,14,5,6,5,8
"COG3019",21,16,4,21,26,22,2,22,47,31,30,23,21,37,12,15,5,18,12,14,37,11,22,18,24,20,18,33,53,62,10,32,14,51,20,16,8,28,30,18
"COG3021",2,5,13,20,10,10,3,28,10,7,7,17,1,5,6,6,11,7,8,21,8,3,3,2,12,13,12,0,46,34,7,19,5,6,8,5,18,20,7,9
"COG3022",98,53,64,75,60,64,45,97,52,21,47,47,63,34,51,72,67,54,53,61,68,54,34,38,56,54,70,38,67,40,58,63,47,52,49,31,61,19,39,40
"COG3023",96,105,85,65,95,69,89,81,78,214,78,44,117,79,61,62,57,59,52,81,64,65,87,67,91,87,62,70,185,150,45,70,80,77,63,59,74,227,100,53
"COG3024",2,2,1,6,6,4,1,3,3,2,0,4,3,1,1,7,0,9,2,2,1,3,0,1,2,3,0,3,21,9,0,10,4,4,3,1,0,6,0,4
"COG3025",0,1,1,3,9,4,2,1,1,20,1,1,1,3,2,1,0,0,7,2,2,1,4,1,5,13,2,1,106,60,9,31,1,1,7,10,0,17,2,7
"COG3026",2,1,1,1,7,3,4,17,2,17,2,2,0,3,2,0,6,3,10,1,0,2,6,6,3,9,2,0,61,28,3,18,1,2,2,7,3,14,0,2
"COG3027",40,44,36,24,22,35,32,20,35,11,37,11,40,31,27,15,23,31,23,34,33,21,32,17,25,28,23,24,2,14,19,13,26,31,22,21,31,1,28,18
"COG3028",0,0,3,3,2,3,0,5,4,11,1,1,0,0,0,1,5,4,5,1,3,4,1,1,2,6,2,1,27,30,1,16,1,3,6,3,0,6,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,4,0,0,0,0
"COG3030",30,41,19,31,17,30,35,24,33,8,28,14,26,29,27,19,20,16,26,22,26,37,31,40,52,37,36,28,33,24,20,16,41,37,45,36,44,8,52,22
"COG3031",3,3,4,7,7,2,7,3,12,14,0,4,12,7,3,7,6,6,12,4,5,1,6,5,4,6,0,5,72,39,3,15,4,4,0,8,0,6,1,4
"COG3033",22,38,17,18,38,23,16,4,12,2,18,1,6,25,19,18,22,10,10,31,29,27,7,1,6,20,26,9,2,3,0,9,17,17,9,12,15,1,19,2
"COG3034",5,1,12,9,14,7,13,19,7,5,6,8,4,8,12,5,14,4,20,10,3,6,3,16,4,6,8,7,6,5,18,6,16,5,3,11,6,10,8,12
"COG3036",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,18,42,23,18,29,4,25,42,29,18,21,41,42,29,21,7,37,14,26,36,22,29,1,24,14,29,27,46,59,12,30,54,35,23,9,40,45,41,22
"COG3039",3,6,1,9,6,5,1,24,0,74,11,11,1,14,7,2,21,9,27,2,2,3,16,74,8,15,5,12,229,97,57,164,20,2,11,22,2,69,14,5
"COG3040",16,13,11,10,27,15,14,18,6,25,7,10,7,1,8,7,10,21,5,9,11,8,11,5,12,17,15,6,36,22,3,17,8,7,8,14,12,9,7,11
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,0,5,0,1,0,4,1,0,0,1,1,1,1,9,0,2,0,1,9,0,3,0,0,2,1,9,3,0,1,0,1,1,0,1,3
"COG3045",0,2,0,0,5,0,0,1,0,4,2,0,0,1,0,0,1,0,5,0,1,1,5,1,3,6,0,0,26,12,1,10,0,1,4,3,0,10,0,1
"COG3046",299,328,327,337,218,291,86,257,285,58,266,280,324,343,281,288,140,225,12,281,290,196,323,37,317,190,249,322,68,76,14,144,309,322,273,44,296,67,342,287
"COG3047",6,3,5,7,11,3,2,9,2,13,6,7,2,1,3,1,5,4,15,2,3,5,8,3,4,18,3,0,74,43,10,12,1,5,5,5,2,22,1,4
"COG3048",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,0,1,1,1,2,1,5,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,1,0,0,5,0,0,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
