"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3044",0,0,10,1,0,1,1,0,2,10,0,5,1,0,5,0,2,1,0,7,1,1,0,1,6,2,0,1,0,9,11,0,0,9,1,29,5,0,1,4
"COG3045",4,2,1,3,1,3,0,7,0,2,0,4,1,0,26,0,0,0,0,3,0,6,7,1,24,1,1,0,0,5,17,0,2,4,0,3,1,1,2,0
"COG3046",339,179,230,193,264,283,349,183,399,30,345,66,252,304,74,296,273,305,339,196,335,213,28,392,43,288,322,313,251,48,52,285,231,6,303,6,97,87,278,79
"COG3047",7,11,6,10,2,6,1,4,1,8,1,10,7,4,92,6,1,0,3,4,3,5,71,4,43,6,1,6,2,16,14,1,7,5,2,15,6,76,2,1
"COG3048",2,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",1,0,6,2,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,28,0,0,0,0,0,1,1,4,0,0,1,0,0,1,7,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,9,2,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,2,0,2,2,1,0,0
"COG3055",1,3,4,9,2,2,0,4,1,5,2,6,7,0,3,0,3,2,0,7,0,0,0,5,11,5,0,0,1,9,16,7,6,12,2,2,4,4,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,0,2,0,1,0,2,4,0,14,0,0,0,0,0,0,2,0,0,15,0,1,0,1,0,6,0,1,0,0,1,0,0,0,0
"COG3058",1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,31,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0
"COG3059",0,0,0,3,0,2,0,7,0,1,1,2,3,0,29,0,0,1,0,0,0,0,0,0,26,0,0,0,0,1,3,0,1,1,0,5,2,2,0,0
"COG3060",0,0,0,2,0,0,0,6,0,0,0,2,1,0,26,1,0,0,0,0,0,1,0,0,14,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0
"COG3063",6,1,5,7,1,4,1,15,1,5,0,5,4,0,75,5,2,1,1,4,2,6,21,1,36,0,1,0,4,3,22,1,5,4,3,7,5,22,2,3
"COG3064",0,0,0,6,0,1,0,10,0,0,0,1,1,0,57,1,0,0,0,0,0,2,0,1,18,1,1,0,0,3,15,0,1,2,0,2,1,0,1,1
"COG3065",0,1,0,6,1,0,1,3,0,0,0,6,0,0,42,1,0,0,0,0,0,4,0,0,16,0,0,0,1,6,14,0,0,1,0,0,0,0,2,1
"COG3066",1,0,0,3,1,0,0,3,0,0,0,3,2,0,35,2,2,0,0,0,0,2,0,0,24,0,0,0,0,4,15,0,0,1,0,3,0,2,0,0
"COG3067",35,11,21,18,24,43,42,22,60,11,53,15,19,55,77,37,47,41,38,17,32,29,4,45,63,36,42,21,36,19,26,39,50,3,34,2,15,13,34,3
"COG3068",3,1,0,7,1,4,0,8,0,0,0,4,0,0,44,1,0,0,0,0,0,1,1,0,27,0,0,0,0,2,11,0,1,0,1,4,2,0,2,0
"COG3069",0,0,3,0,2,3,0,0,6,2,1,1,0,1,4,2,1,5,1,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,2,0,1,1
"COG3070",2,1,1,1,1,2,0,1,2,2,0,0,2,2,5,0,1,1,1,0,2,1,21,1,0,0,1,0,2,0,10,0,0,0,1,2,3,3,1,0
"COG3071",4,7,9,21,3,3,1,21,1,13,3,14,12,4,79,7,4,8,2,12,1,8,17,3,34,3,2,2,9,11,30,3,1,12,1,8,7,38,4,7
"COG3072",8,3,12,19,5,6,1,9,2,6,1,10,3,1,129,2,2,0,0,3,6,9,69,1,71,2,4,0,0,9,38,0,3,5,2,8,7,1,0,3
"COG3073",4,2,3,8,1,0,1,7,1,0,0,3,2,0,45,1,0,0,0,1,1,3,8,1,18,1,0,0,3,6,14,0,0,1,0,1,3,20,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2
"COG3076",0,0,1,5,1,0,0,2,0,0,0,2,1,0,15,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG3077",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,6,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0
"COG3079",3,1,3,7,1,4,0,8,6,7,1,7,5,1,44,3,2,5,3,7,2,6,32,2,23,4,3,1,6,6,13,0,4,4,1,5,10,23,7,5
"COG3080",0,0,0,0,0,0,0,0,0,7,0,6,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,0,0,10,0,8,1,0,0,0
"COG3081",4,2,4,9,0,2,1,14,0,2,2,15,1,0,79,1,0,0,0,0,2,6,26,2,35,1,0,0,2,5,25,0,3,4,0,5,1,0,4,3
"COG3082",0,0,1,3,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG3083",3,2,3,11,2,4,0,29,0,6,0,12,10,0,64,2,1,2,0,8,3,15,0,1,34,1,2,5,2,10,35,2,3,7,2,13,12,5,1,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,6,2,1,0,7,0,1,0,3,1,0,51,1,1,1,0,0,2,5,0,0,33,0,0,0,0,1,11,0,2,0,0,4,3,0,0,0
"COG3086",3,0,0,3,0,1,0,3,1,0,0,3,0,0,31,0,1,0,1,0,1,1,10,0,19,1,0,0,2,1,6,0,1,2,0,1,2,17,0,0
"COG3087",3,2,2,5,2,4,0,8,4,1,0,9,9,1,39,1,3,5,0,4,2,2,8,0,40,0,1,0,1,4,9,2,1,7,4,2,4,7,1,3
"COG3088",45,48,38,35,22,61,52,39,54,40,57,49,26,58,21,24,42,56,45,50,43,62,10,68,29,53,45,39,55,41,37,62,38,44,55,52,66,23,54,42
"COG3089",0,2,0,3,1,0,0,3,2,0,0,0,3,0,15,0,0,0,0,0,0,0,10,0,8,0,0,0,1,2,8,1,0,0,0,1,0,5,1,0
"COG3090",25,13,29,32,23,72,46,30,50,22,30,22,15,38,36,17,23,30,20,27,37,21,44,40,35,30,41,17,48,23,23,39,43,17,24,10,16,66,36,10
"COG3091",2,1,2,5,0,2,0,1,0,1,0,4,2,0,35,0,0,0,0,0,0,0,15,0,16,0,0,0,0,1,9,0,1,0,0,2,1,11,0,0
"COG3092",0,0,2,4,1,0,0,2,0,1,0,1,0,0,26,0,0,0,0,0,1,0,1,0,11,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG3093",12,0,2,12,1,0,0,5,1,8,2,3,3,4,52,4,3,0,0,1,1,2,9,1,13,0,0,0,1,6,18,0,1,1,2,11,3,17,8,0
"COG3094",0,0,1,0,0,1,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,1,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3098",3,1,0,1,0,1,1,2,0,0,0,2,0,0,10,2,0,0,0,0,1,0,8,0,4,1,0,0,2,0,1,1,0,1,0,0,0,14,1,0
"COG3099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,6,0,1,0,4,1,4,0,1,0,1,24,1,1,0,0,1,0,3,18,1,3,1,1,0,0,1,7,0,2,0,0,4,2,2,1,1
"COG3101",1,1,2,5,0,3,1,6,1,3,2,2,2,0,30,6,0,1,0,1,2,3,19,1,37,1,2,1,4,6,11,1,4,1,5,4,4,13,5,0
"COG3102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3103",3,1,4,6,0,2,0,7,5,1,1,1,1,0,57,1,0,3,0,1,1,2,19,0,17,1,1,4,1,2,15,0,1,1,2,4,2,2,1,0
"COG3104",46,40,67,36,75,78,99,63,105,36,84,30,71,113,82,87,91,62,44,49,47,67,12,41,66,75,58,61,79,84,67,101,84,41,66,25,50,85,82,35
"COG3105",3,0,1,2,0,1,1,1,3,4,1,2,0,0,2,2,0,3,0,2,0,0,11,1,1,0,1,0,3,1,5,1,2,1,3,0,2,16,1,0
"COG3106",3,3,3,10,0,5,0,11,0,2,1,6,4,0,87,1,2,1,0,0,0,11,2,1,25,0,0,0,0,6,27,0,1,0,2,8,3,8,0,0
"COG3107",15,13,11,28,6,8,13,30,17,16,4,17,10,8,132,21,3,14,4,19,5,23,69,4,75,4,4,7,30,13,44,6,14,16,16,13,11,59,9,12
"COG3108",4,9,12,3,7,9,6,5,4,0,2,0,3,3,2,7,9,1,3,4,13,6,20,6,1,3,3,6,6,5,5,10,12,0,9,1,5,12,4,2
"COG3109",0,2,0,5,1,0,0,9,0,0,0,1,3,0,25,1,0,0,0,2,0,1,0,0,11,0,0,0,0,1,6,0,0,0,0,2,1,1,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",5,7,8,14,2,7,5,19,10,13,5,10,10,7,67,10,7,3,1,8,4,7,48,3,47,10,1,5,11,9,17,4,6,14,5,4,4,32,4,4
"COG3116",0,1,0,3,0,2,2,1,0,0,0,1,1,0,3,1,0,0,0,1,1,2,5,1,13,0,0,0,1,3,7,1,1,1,0,2,0,7,1,0
"COG3117",3,1,4,3,2,0,1,5,0,1,0,8,3,3,36,1,1,2,1,1,3,3,17,0,24,2,0,0,1,1,8,1,3,5,2,4,6,20,0,4
"COG3118",20,22,27,31,22,41,17,33,17,14,20,15,30,22,75,23,20,20,13,34,31,28,29,21,62,20,17,27,40,23,42,25,29,18,21,21,14,39,16,20
"COG3119",575,546,1106,1415,794,1118,989,698,1223,851,645,534,922,603,256,841,814,917,395,1363,535,456,26,421,646,771,521,574,1114,923,1575,906,1041,964,773,566,927,667,567,411
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,3,0,0,0,4,1,8,0,1,0,1,1,0,0,0,0,1,0,0,47,0,7,0,0,0,0,3,2,0,0,0,0,1,4,7,0,0
"COG3122",2,0,1,3,0,4,1,1,2,3,0,3,2,0,24,1,0,0,0,1,1,2,23,0,19,1,1,0,4,0,8,0,3,0,0,2,1,11,2,1
"COG3123",2,0,4,4,34,8,2,5,1,0,4,5,4,0,32,1,9,3,0,2,0,0,12,1,9,7,0,1,3,0,5,4,4,2,1,0,1,2,0,1
"COG3124",2,1,3,7,2,3,3,1,8,6,3,9,2,3,30,8,2,5,0,2,0,4,14,2,23,4,2,1,11,9,6,7,2,5,2,0,8,19,5,0
"COG3125",1,3,1,4,0,1,0,6,0,1,0,1,0,0,10,1,0,0,0,1,0,0,7,0,9,0,0,0,0,4,3,0,1,1,0,1,1,4,1,0
"COG3126",1,0,0,5,0,0,0,4,0,3,0,0,0,0,5,1,0,0,0,1,0,0,9,0,2,0,0,0,0,0,3,0,1,0,0,1,1,31,0,0
"COG3127",101,83,112,100,45,173,186,110,282,80,91,75,99,98,147,116,76,135,79,79,129,98,99,170,138,124,117,107,187,107,102,115,139,98,141,49,108,166,148,58
"COG3128",95,55,34,49,68,13,41,38,12,5,28,9,43,10,36,62,33,29,94,23,66,30,351,21,20,53,41,40,3,7,21,25,28,3,54,5,17,125,51,10
"COG3129",5,5,3,6,0,3,0,11,0,3,0,2,4,0,11,1,0,0,0,2,1,1,26,0,31,1,0,1,0,3,8,1,1,2,0,3,1,13,2,2
"COG3130",0,0,1,1,0,1,0,0,0,0,0,1,1,0,12,0,0,0,0,0,1,0,3,0,6,1,0,0,2,1,5,0,0,0,1,1,0,7,3,0
"COG3131",6,4,4,22,2,4,1,15,0,5,1,14,1,0,100,6,0,4,0,5,5,10,29,3,62,0,2,1,1,11,32,0,8,2,0,10,6,54,7,0
"COG3132",0,0,2,3,0,1,1,0,0,1,0,0,1,0,4,0,2,0,1,3,2,1,0,0,1,0,0,0,2,0,6,0,1,0,0,0,1,2,1,0
"COG3133",3,1,2,2,0,7,8,4,2,4,8,5,1,7,2,0,1,1,2,0,1,1,14,4,3,5,4,2,3,0,2,2,4,3,2,1,2,3,2,0
"COG3134",2,0,0,0,0,1,0,2,0,3,0,6,0,1,0,1,1,0,0,1,0,0,15,1,3,0,1,1,1,0,2,1,1,1,1,2,2,5,0,0
"COG3135",8,6,9,21,5,8,2,18,4,5,1,15,7,3,114,7,3,2,3,3,4,17,80,5,58,4,6,3,6,7,24,1,3,6,7,10,9,13,8,1
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3137",10,5,8,10,2,4,0,12,0,7,0,7,3,0,74,2,1,3,0,1,2,5,0,0,55,2,0,0,4,7,16,1,6,4,1,3,0,13,4,1
"COG3138",12,6,9,18,11,12,7,18,6,8,11,10,6,11,63,7,11,5,5,4,9,10,29,7,48,9,9,10,6,9,25,9,7,1,12,7,8,20,15,1
"COG3139",2,0,2,2,0,1,0,2,1,1,0,2,2,0,11,2,1,1,0,2,0,2,18,1,8,0,0,0,3,1,5,0,2,0,1,2,2,9,1,0
"COG3141",1,0,0,1,0,1,1,0,0,0,1,1,0,0,29,0,0,0,0,0,0,3,7,0,18,0,0,0,0,1,4,0,1,0,0,2,1,0,1,0
"COG3142",6,4,6,19,17,10,21,8,21,7,29,2,11,15,4,9,15,8,1,12,5,10,0,1,3,12,5,13,6,12,5,18,8,10,7,4,11,17,10,14
"COG3143",2,2,3,5,1,1,0,12,1,2,0,4,0,0,49,1,0,1,0,0,3,2,9,1,27,2,0,0,0,3,15,0,0,2,1,1,1,5,3,0
"COG3144",7,4,5,13,3,5,1,15,5,1,1,8,7,12,102,1,1,1,2,0,5,9,26,1,58,0,4,2,0,1,41,2,4,1,2,5,5,36,2,1
"COG3145",11,12,16,20,12,12,7,15,27,12,11,15,17,8,34,15,10,13,18,20,12,8,75,3,39,11,6,9,13,18,20,13,17,7,17,2,10,35,15,10
"COG3146",96,56,78,65,152,98,144,52,91,49,64,34,108,80,45,162,84,93,128,48,101,42,39,90,57,111,157,103,74,46,36,78,115,59,72,21,37,80,111,15
"COG3147",0,1,3,9,0,4,1,10,0,4,1,3,2,1,37,1,0,0,0,5,0,3,13,1,15,0,2,0,0,5,9,1,2,0,1,1,6,10,2,2
"COG3148",4,2,4,17,0,3,1,8,1,3,0,8,1,0,84,4,2,0,0,1,2,6,28,2,44,1,1,0,0,1,32,1,4,3,0,1,2,5,5,1
"COG3149",2,1,1,2,0,4,1,7,1,1,1,4,0,0,25,1,0,0,0,0,3,2,6,1,15,1,0,0,0,2,11,1,1,1,2,2,1,0,0,1
"COG3150",15,5,6,5,11,15,34,7,21,4,15,7,9,16,40,13,17,15,11,3,12,15,29,24,15,22,21,10,15,2,17,12,24,2,14,4,7,8,19,1
"COG3151",3,5,2,6,1,13,6,16,5,10,8,10,5,11,33,9,6,9,4,7,5,10,7,6,24,5,2,2,11,2,8,8,13,8,7,2,5,19,4,4
"COG3152",15,33,23,22,13,22,25,31,16,16,29,12,25,32,10,25,22,20,24,27,13,25,66,34,8,14,13,21,19,17,33,20,13,28,22,20,18,27,16,23
"COG3153",11,4,4,5,3,17,3,4,10,6,2,5,3,8,4,8,5,7,5,10,6,1,2,2,8,6,6,7,7,5,7,7,8,16,4,5,5,34,3,4
"COG3154",2,0,0,2,1,0,0,2,0,1,0,0,0,0,22,0,1,0,0,0,1,1,15,0,1,0,0,0,0,0,10,1,0,0,0,3,3,4,0,0
"COG3155",7,5,0,19,6,3,3,13,1,14,4,12,4,5,52,6,3,1,5,5,0,13,22,4,35,4,2,1,2,8,13,3,1,23,1,36,13,5,8,10
"COG3156",19,18,13,13,20,32,30,27,41,13,32,10,16,29,58,18,24,26,21,10,24,32,34,17,37,23,18,14,33,14,28,16,37,12,27,8,12,38,18,3
"COG3157",0,1,2,1,1,1,2,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,24,0,6,1,0,0,2,0,5,0,0,0,0,0,0,3,1,0
"COG3158",0,2,0,7,3,2,0,2,0,5,0,1,1,0,1,4,2,0,1,1,1,1,47,1,3,0,0,0,2,11,5,2,1,0,3,3,1,14,2,0
"COG3159",20,5,23,15,10,21,21,17,14,11,13,9,12,24,47,17,14,13,7,11,8,16,13,14,14,13,9,9,21,7,22,20,20,9,13,7,10,18,13,6
"COG3160",2,0,0,6,0,4,0,6,0,2,0,2,4,0,43,3,2,1,1,0,0,5,19,1,26,1,2,0,1,1,19,0,0,1,0,4,1,19,1,0
"COG3161",4,7,11,5,0,14,7,6,18,5,11,8,5,10,47,6,11,7,7,0,5,6,17,5,25,7,2,2,6,3,20,8,15,7,4,6,20,24,9,3
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3164",27,21,30,38,11,32,27,69,24,32,9,51,34,15,261,29,17,35,13,28,25,49,91,16,171,8,17,17,39,30,94,29,40,33,28,30,39,98,41,28
"COG3165",2,2,2,5,0,5,2,8,23,11,4,11,10,0,42,4,2,4,1,3,3,6,12,2,25,1,4,1,6,7,15,2,4,4,4,4,10,16,3,5
"COG3166",1,1,3,4,0,2,0,6,1,6,1,2,6,0,21,3,0,0,0,2,1,0,10,1,19,1,2,0,0,2,11,0,1,2,0,4,1,15,0,1
"COG3167",2,1,4,3,1,4,0,7,0,1,1,3,2,0,29,0,0,1,1,3,2,2,20,1,19,1,0,0,2,9,12,0,0,5,2,3,2,20,2,4
"COG3168",4,0,1,6,1,4,0,6,0,3,0,7,1,0,30,1,0,2,1,4,0,2,16,0,26,0,0,0,2,4,10,0,3,3,0,3,1,20,1,3
"COG3169",1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3170",7,5,11,16,0,11,7,17,2,6,1,16,6,4,146,6,2,2,3,2,2,9,91,6,47,2,2,2,14,8,38,8,3,3,9,16,13,20,12,9
"COG3171",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",7,3,8,1,9,10,8,1,16,8,9,4,8,9,1,10,8,5,6,4,1,3,12,5,7,2,3,6,13,9,7,15,4,4,12,4,8,9,5,1
"COG3173",90,121,96,65,74,130,120,99,133,88,133,87,99,175,59,116,101,133,90,101,54,95,47,71,79,87,83,63,100,52,44,85,83,53,75,36,59,105,63,55
"COG3174",1,0,1,1,1,1,0,1,0,3,0,7,1,1,3,1,1,0,0,0,1,2,38,1,13,0,0,0,0,4,9,0,1,2,0,2,1,20,3,1
"COG3175",49,44,56,43,21,77,73,61,116,25,77,39,44,92,43,52,71,38,55,41,64,65,15,72,46,70,74,47,79,18,32,67,82,25,101,13,51,50,69,35
"COG3176",50,40,38,46,36,60,43,49,145,11,39,24,38,46,107,66,50,93,47,41,65,49,36,35,66,44,62,35,160,31,45,78,147,27,60,13,42,87,69,25
"COG3177",9,6,7,18,8,10,6,8,2,11,11,20,4,5,98,8,7,2,1,6,4,10,92,3,42,2,2,1,6,27,35,2,9,7,1,38,10,105,7,7
"COG3178",97,82,62,47,42,117,115,89,91,78,95,50,64,140,12,57,99,113,99,69,105,99,51,158,32,96,113,75,90,40,46,121,71,64,129,59,92,57,83,110
"COG3179",9,5,4,7,14,13,3,0,12,2,3,2,1,2,0,5,9,2,21,1,14,1,43,6,0,12,3,3,7,2,1,16,9,0,39,0,3,64,5,0
"COG3180",61,37,42,31,16,74,47,36,73,19,35,14,27,33,3,50,39,46,32,31,59,29,22,68,11,44,58,50,89,27,11,57,62,22,102,26,28,25,51,32
"COG3181",85,75,82,77,34,127,112,77,160,155,61,107,59,68,12,82,97,93,77,92,109,51,43,87,71,79,98,83,218,126,71,94,171,147,141,114,103,56,122,54
"COG3182",18,15,24,55,10,13,6,63,0,25,13,32,18,4,322,18,11,4,1,7,6,32,215,10,231,5,1,6,7,64,108,6,16,11,14,25,12,111,13,8
"COG3183",2,0,2,3,1,0,0,0,3,0,3,2,1,0,10,0,5,1,3,0,0,3,0,0,1,1,0,0,2,1,6,0,1,2,1,15,4,1,1,3
"COG3184",0,1,1,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,14,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3185",18,23,13,25,20,16,4,18,7,26,20,28,20,17,51,26,32,9,15,14,13,27,74,19,55,12,16,22,9,54,31,23,20,31,29,49,36,77,26,26
"COG3186",12,14,17,32,23,10,6,35,8,18,50,18,28,33,55,9,25,13,8,21,3,34,24,3,26,5,2,8,2,22,28,18,2,21,7,9,16,45,3,13
"COG3187",4,1,2,5,0,4,1,7,0,5,0,4,2,0,35,0,1,1,0,2,0,0,8,1,23,2,1,0,3,4,9,2,1,2,0,7,2,10,1,0
"COG3188",0,1,0,12,0,0,0,8,1,24,0,2,4,1,5,1,0,0,0,0,2,1,118,1,18,0,0,0,0,5,9,0,1,3,0,4,2,22,4,1
"COG3189",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,14,0,1,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0
"COG3190",1,1,0,2,0,2,0,0,0,0,0,2,0,0,11,0,0,0,0,0,1,2,12,0,3,0,0,0,2,0,4,0,0,1,0,1,0,4,1,0
"COG3191",18,22,10,20,22,18,16,24,13,31,21,41,33,25,29,25,31,22,8,58,19,45,1,11,29,17,12,21,25,59,43,29,21,54,24,63,33,37,14,38
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,3,8,14,5,7,5,7,2,26,4,6,11,2,14,14,2,13,4,18,8,10,12,1,16,3,3,4,19,19,26,6,19,22,10,7,7,7,6,6
"COG3194",11,31,12,15,7,13,15,20,11,32,19,26,11,24,2,17,14,13,17,9,11,31,16,11,12,15,19,24,8,19,19,30,18,17,32,12,24,8,19,29
"COG3195",17,33,16,11,15,20,10,24,8,38,21,14,19,30,2,24,19,8,18,22,24,18,16,11,20,17,13,18,15,21,18,31,10,32,30,10,27,15,13,34
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,7,0,3,0,5,0,2,0,6,1,0,25,1,1,0,0,0,0,1,19,1,19,1,1,0,0,1,4,0,0,1,0,0,2,8,0,1
"COG3199",11,36,33,24,16,3,8,22,6,25,17,25,23,19,58,11,14,23,10,53,15,36,0,10,44,9,2,24,15,25,33,7,5,32,6,23,30,0,11,20
"COG3200",109,133,111,102,57,130,149,139,125,77,125,82,92,148,81,78,138,134,95,95,133,164,33,168,72,114,109,135,178,67,50,98,130,84,110,65,112,47,126,123
