"","X133_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2511",113,83,4,45,0,1,89,47,16,24,61,15,0,41,21,0,7,0,5,11,12,38,26,3,7,56,1,12,14,4,42,0,82,33,7,47,87,9,29,33
"COG2512",40,24,0,27,0,0,43,11,4,0,1,0,0,0,1,0,6,0,0,1,0,2,4,1,0,30,0,0,1,0,1,0,47,9,0,2,9,0,0,0
"COG2513",183,177,132,149,59,140,180,130,94,75,130,98,149,106,121,112,133,89,123,74,96,94,102,114,106,168,58,133,124,128,152,47,160,87,106,109,96,81,99,101
"COG2514",4,5,0,12,3,0,9,1,10,2,2,1,1,0,0,0,0,1,0,0,0,1,0,2,0,21,6,0,0,0,0,16,15,10,0,1,0,0,0,0
"COG2515",75,47,9,68,17,28,63,27,58,35,25,11,20,20,15,21,11,79,10,91,19,30,23,33,25,75,11,9,23,15,34,14,85,61,22,25,42,54,20,15
"COG2516",10,5,3,5,9,3,16,1,5,1,11,0,19,0,8,2,0,0,7,1,2,5,2,1,10,9,23,0,0,1,0,3,21,29,25,1,19,0,8,1
"COG2518",109,61,52,112,81,61,114,58,64,61,64,57,70,67,62,57,54,87,34,40,52,70,50,71,67,110,109,58,70,65,59,62,101,143,58,66,171,91,69,69
"COG2519",42,40,13,30,2,3,46,26,11,13,28,24,0,24,23,6,45,0,11,5,12,29,18,4,5,35,0,30,25,9,20,0,56,19,15,22,29,3,24,25
"COG2520",71,37,4,35,0,4,76,43,10,19,65,21,5,37,23,0,5,1,5,6,16,28,37,8,7,48,0,8,16,13,26,0,55,21,5,34,66,5,29,27
"COG2521",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2522",0,1,0,1,0,1,2,4,0,2,3,10,0,9,6,0,0,0,0,1,2,4,0,2,0,3,0,1,3,1,1,0,0,11,1,4,15,9,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,17,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,8,12,0,0,0,1,9,1,3,0,1,4,0,1,1
"COG2603",39,16,28,44,30,39,25,45,29,106,49,54,30,45,64,45,7,52,34,3,73,58,60,33,51,21,47,29,35,43,19,41,30,7,81,43,8,41,55,43
"COG2604",17,30,1,10,22,11,12,8,125,50,9,5,9,2,0,11,0,0,4,191,3,3,6,21,8,12,1,1,3,3,2,9,9,11,9,1,31,0,2,2
"COG2605",50,73,29,53,36,18,46,53,18,57,60,65,37,41,57,41,27,23,41,35,35,45,46,25,35,46,2,32,28,50,34,46,50,79,28,70,76,16,37,54
"COG2606",51,47,53,31,19,34,33,41,52,34,41,49,48,30,45,32,56,31,66,32,20,50,38,29,31,31,38,57,39,44,41,22,46,47,34,56,41,17,72,59
"COG2607",9,7,10,2,19,22,6,18,12,17,11,18,24,10,16,15,6,1,9,3,20,19,13,16,17,14,52,9,17,28,10,48,4,5,15,16,1,16,11,10
"COG2608",2,3,0,2,9,0,1,1,8,4,3,0,4,1,0,0,0,0,0,2,0,0,3,1,0,9,8,0,0,0,0,16,1,7,0,1,6,1,0,1
"COG2609",262,297,380,319,142,340,280,291,199,169,369,292,293,298,294,261,386,426,369,180,166,201,164,215,160,139,102,228,220,191,259,100,201,86,210,208,35,211,203,194
"COG2610",40,13,10,24,41,18,26,20,102,61,24,12,21,22,17,14,19,4,18,126,22,14,26,22,9,48,20,23,25,11,21,46,42,22,10,23,34,8,7,16
"COG2703",3,0,0,0,19,0,0,0,6,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,7,0,0,0,1,10,0,30,0,1,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",24,35,3,64,1,9,47,33,28,17,29,3,7,12,6,6,1,13,5,10,9,7,16,5,4,41,3,3,7,3,4,10,29,11,4,7,6,3,8,9
"COG2710",1,14,43,1,24,45,2,82,8,214,142,112,62,117,119,96,5,0,71,6,228,81,145,74,124,2,2,5,34,91,15,1,4,1,247,58,2,4,116,132
"COG2715",11,9,4,6,11,2,7,3,12,27,4,2,1,2,2,2,1,16,4,49,4,2,2,6,3,2,52,5,1,5,4,37,3,10,1,0,8,4,1,2
"COG2716",15,4,0,10,3,3,6,6,46,26,3,3,2,3,4,3,0,23,1,59,5,3,1,6,4,6,7,0,0,2,1,10,5,7,4,3,27,10,1,2
"COG2717",10,11,18,17,27,16,12,22,41,18,19,35,9,16,21,19,67,34,13,27,17,41,15,19,26,11,45,24,30,39,23,24,6,10,19,14,17,57,37,22
"COG2718",9,8,2,2,35,4,2,4,59,21,0,3,5,4,1,4,7,0,4,75,2,0,7,5,1,9,42,2,2,5,3,60,1,6,1,1,92,4,1,7
"COG2719",12,5,4,11,22,3,4,4,46,27,4,5,2,5,1,2,10,0,2,105,4,1,3,8,1,2,47,5,3,1,7,55,2,10,5,1,129,10,0,11
"COG2720",2,3,4,1,0,0,1,4,1,5,5,5,0,1,0,0,1,3,0,0,0,3,3,0,0,1,0,20,2,1,8,1,3,2,2,3,1,0,4,9
"COG2721",75,98,183,107,23,227,77,137,51,45,138,169,200,102,160,167,167,113,169,61,107,163,113,195,138,86,12,118,119,184,139,31,90,45,104,141,21,92,153,138
"COG2723",45,35,67,30,17,53,16,39,108,63,75,49,45,45,52,43,44,27,73,133,49,76,39,57,54,24,6,57,48,71,57,29,26,50,37,48,62,25,71,76
"COG2730",21,16,31,25,2,29,31,33,9,28,26,24,27,60,37,39,9,69,43,19,24,44,25,42,50,30,8,78,67,26,74,6,32,94,21,46,53,76,24,17
"COG2731",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2733",4,1,1,0,32,0,3,1,32,15,1,1,1,0,0,0,0,0,2,63,0,0,1,4,0,10,0,0,0,0,1,21,8,2,0,0,13,2,0,0
"COG2738",14,7,16,14,1,42,7,20,8,5,16,14,45,11,22,24,11,23,13,1,22,11,7,30,33,20,4,20,31,16,27,3,8,2,18,16,4,30,11,11
"COG2740",3,5,1,0,42,10,2,10,4,12,9,5,2,6,5,2,0,3,1,2,6,8,8,9,2,5,24,1,5,12,1,19,2,5,6,4,2,18,7,10
"COG2746",8,23,11,21,4,5,19,8,2,4,4,7,19,5,16,15,6,23,14,2,3,3,7,5,4,12,0,2,5,4,8,6,7,11,2,1,8,6,1,6
"COG2747",0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",86,70,110,107,64,122,85,97,80,132,90,99,201,101,104,128,56,76,152,98,136,98,114,128,132,119,92,85,112,106,103,85,104,63,135,114,75,112,118,108
"COG2759",137,200,259,173,34,235,183,164,65,56,174,159,191,163,171,196,198,220,207,11,130,186,155,184,165,140,72,194,198,208,220,34,169,113,151,191,32,172,208,181
"COG2761",12,15,7,25,31,21,26,14,38,21,18,16,9,11,5,12,50,23,15,22,16,17,17,15,12,19,62,11,13,16,13,25,26,9,16,27,18,38,19,13
"COG2764",13,2,0,9,4,0,7,4,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,7,4,1,3,0,0,10,11,6,0,1,2,0,0,0
"COG2766",8,13,4,14,42,10,5,7,75,36,10,8,0,9,4,6,9,0,6,102,9,2,6,15,6,7,70,6,6,0,9,102,4,13,6,1,114,12,2,9
"COG2768",5,10,1,1,0,3,1,4,2,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,3,20,0,0,1,0,0,4
"COG2770",14,4,1,5,33,3,10,0,10,18,2,0,13,2,3,2,1,3,5,5,4,0,1,1,1,10,28,2,2,2,1,15,12,7,0,0,10,0,3,4
"COG2771",17,7,7,15,187,11,14,4,59,42,6,15,10,10,8,5,2,28,13,80,23,2,22,12,15,26,300,2,6,15,8,155,8,10,30,15,25,32,10,16
"COG2801",238,134,7,453,611,71,152,42,701,359,71,19,42,61,14,25,24,215,48,865,9,12,53,84,52,494,1014,3,26,5,48,620,162,1266,16,42,541,329,10,22
"COG2802",24,47,83,34,20,71,37,65,45,56,53,71,70,66,69,87,70,55,74,25,128,87,99,85,112,39,28,123,115,96,112,31,49,61,99,102,35,76,91,114
"COG2804",173,136,111,215,159,175,139,121,275,236,137,82,173,125,116,91,119,133,191,468,157,111,113,103,110,138,283,132,130,96,121,226,139,153,116,97,200,112,122,120
"COG2805",38,55,45,61,27,45,34,67,59,80,76,34,47,55,57,38,57,38,67,91,61,46,49,32,36,50,61,45,46,39,38,49,36,49,50,42,34,40,49,64
"COG2807",4,0,0,0,18,2,2,2,6,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,8,0,0,0,0,69,1,1,0,1,0,0,0,1
"COG2808",7,7,0,19,20,5,9,3,11,8,3,4,1,2,3,0,1,4,3,14,0,5,2,3,1,29,25,0,1,4,0,13,12,9,2,3,3,5,3,0
"COG2810",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2812",141,166,229,140,95,206,148,210,95,144,138,198,239,189,218,216,247,149,239,67,307,325,306,270,342,190,164,358,332,280,356,136,206,298,319,301,235,265,310,319
"COG2813",16,6,6,20,59,6,12,10,81,53,4,10,11,11,7,7,7,53,11,139,9,10,7,15,12,16,119,7,7,16,6,58,14,21,8,12,53,46,8,7
"COG2814",24,9,2,11,76,1,17,8,72,35,3,4,1,2,0,0,0,0,6,124,3,1,8,11,1,44,81,0,3,1,5,99,16,12,2,2,21,0,1,4
"COG2815",17,27,30,18,0,18,3,20,6,7,39,26,6,22,30,24,101,0,35,1,21,38,9,18,7,15,0,78,42,16,24,4,12,13,24,19,3,1,26,45
"COG2816",39,37,40,42,64,46,37,36,42,44,42,27,46,39,40,30,22,44,39,82,31,26,19,32,26,18,37,19,26,37,26,32,24,17,22,19,12,35,22,29
"COG2818",29,14,5,35,45,19,25,25,61,28,11,9,10,9,6,18,8,29,5,98,7,13,18,14,15,22,64,8,10,8,8,61,18,50,12,9,62,37,8,9
"COG2819",12,12,26,14,13,18,11,12,91,20,15,5,58,29,20,25,20,29,22,77,32,12,24,27,38,30,10,31,28,7,18,23,13,23,13,30,62,57,13,17
"COG2820",19,12,22,12,0,12,13,8,7,8,15,15,6,19,21,12,74,36,14,6,10,34,12,22,15,20,1,32,14,19,24,0,11,5,8,27,12,34,17,17
"COG2821",12,26,2,5,62,7,12,5,6,2,7,4,4,2,1,5,10,7,1,5,2,1,4,9,4,12,53,1,5,6,5,24,9,19,7,9,6,10,3,0
"COG2822",1,0,1,0,0,0,2,0,1,8,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2823",24,38,70,20,29,48,45,56,65,35,34,42,59,53,54,65,61,97,68,52,25,46,45,48,52,23,27,60,57,44,55,36,23,28,56,52,38,31,58,45
"COG2824",4,2,0,8,23,0,3,2,17,8,1,0,2,5,1,0,0,33,2,30,2,0,0,2,1,18,20,0,1,0,1,19,2,3,0,0,9,16,0,1
"COG2825",4,5,3,5,4,5,4,3,16,12,3,0,9,4,5,3,7,10,3,29,5,7,5,15,2,6,16,7,8,11,5,8,4,14,9,6,13,11,11,4
"COG2826",30,32,1,56,33,1,19,4,109,83,4,2,1,6,7,0,2,9,5,96,2,8,6,7,1,35,111,0,1,4,4,132,23,100,3,2,93,61,12,1
"COG2827",14,13,14,4,49,7,13,13,19,19,3,6,8,12,4,8,4,10,10,35,5,6,4,5,8,21,20,6,9,7,4,33,11,21,6,4,22,6,9,12
"COG2828",19,14,7,8,33,25,16,14,66,32,18,19,37,13,16,22,5,11,10,98,7,21,7,30,23,16,54,4,7,27,3,67,7,12,13,9,10,9,14,7
"COG2829",2,3,0,2,17,0,0,4,45,8,1,2,1,1,0,0,0,0,2,63,1,0,4,1,1,16,52,0,0,0,5,33,2,3,0,1,12,1,0,1
"COG2831",33,40,20,12,76,35,23,21,35,23,17,27,41,12,17,14,19,2,18,8,16,13,22,25,7,8,48,7,10,14,7,68,14,15,20,4,11,0,18,3
"COG2832",8,18,8,8,12,11,15,10,20,21,11,19,0,7,7,9,24,2,16,14,13,19,4,9,8,2,11,25,21,10,18,23,10,9,6,9,13,2,12,11
"COG2833",7,1,0,8,14,5,5,0,1,1,4,5,3,7,3,4,1,43,1,2,1,6,7,7,1,6,41,0,0,4,2,16,3,2,2,3,2,15,3,2
"COG2834",23,20,10,29,34,12,22,9,26,19,7,16,14,13,15,9,14,17,10,38,18,21,19,18,24,22,57,9,19,26,7,50,30,22,16,6,18,25,17,7
"COG2835",11,12,6,20,5,10,15,13,17,5,7,5,12,9,5,6,10,9,5,10,6,10,8,10,5,11,6,10,3,9,9,9,20,12,4,4,4,11,7,6
"COG2836",7,1,1,4,6,1,5,0,22,8,2,0,1,4,1,0,0,0,3,34,1,4,1,0,0,13,14,0,2,1,0,27,8,14,0,2,26,1,2,1
"COG2837",5,5,0,4,36,3,5,4,40,11,3,3,2,1,1,0,0,0,1,67,0,0,3,1,0,8,134,0,0,0,0,23,3,4,1,1,11,2,0,1
"COG2838",65,68,9,110,33,38,57,50,109,59,63,33,19,48,30,19,14,110,5,107,24,35,40,45,35,85,135,11,17,39,17,48,69,35,16,52,47,108,35,20
"COG2839",1,1,2,3,0,2,0,2,1,1,4,1,9,7,3,5,1,5,1,1,0,1,2,7,2,4,2,7,4,3,6,1,0,9,2,7,2,14,3,1
"COG2840",15,16,7,17,24,24,9,21,55,20,13,19,11,11,20,12,15,41,5,57,6,25,13,16,19,14,47,9,24,30,14,33,12,17,9,14,22,35,15,11
"COG2841",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2842",2,0,2,0,23,0,4,0,3,5,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,7,0,0,0,0,10,0,0,0,0,1,0,1,0
"COG2843",45,32,13,38,2,11,22,23,24,17,17,9,3,23,13,8,7,1,20,8,9,8,16,12,8,28,1,32,23,5,26,0,39,60,3,13,13,14,12,24
"COG2844",140,133,75,163,191,149,142,112,161,115,71,85,122,89,102,126,108,127,61,141,105,142,89,127,120,107,228,88,129,149,85,205,120,127,100,111,56,165,133,127
"COG2845",9,3,0,3,4,0,15,8,3,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,8,1,1,2,0,2,5,6,7,0,4,0,0,0,0
"COG2846",2,0,0,0,3,0,0,0,1,6,1,0,1,0,0,1,0,0,3,19,0,0,1,0,0,2,0,0,0,0,1,3,1,29,0,0,5,1,0,0
"COG2847",14,18,5,15,35,21,12,10,24,27,9,6,10,15,12,17,2,12,10,33,11,15,13,22,15,22,41,10,15,14,17,55,15,19,17,10,12,24,14,13
"COG2848",5,2,0,0,2,0,2,1,2,0,3,0,0,0,2,0,0,2,1,1,1,1,2,0,0,4,8,0,1,0,0,3,4,6,1,0,1,0,0,0
"COG2849",153,120,57,190,23,47,139,94,55,129,96,93,39,127,90,57,35,112,104,13,74,76,63,44,37,113,22,161,157,94,169,30,175,232,41,73,283,74,53,103
"COG2850",7,8,1,7,36,17,5,11,49,21,16,16,4,2,10,4,9,45,4,67,5,4,15,10,7,5,61,1,5,9,7,52,3,5,4,11,18,21,11,5
"COG2851",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2852",1,0,0,20,28,0,10,0,4,7,0,0,1,0,0,0,0,42,0,0,0,1,0,0,0,26,6,0,2,0,0,5,2,17,0,0,16,16,1,0
"COG2853",50,89,125,64,37,108,51,82,59,58,69,77,127,82,86,90,113,72,114,73,70,84,69,107,93,56,62,98,87,100,76,36,62,49,81,77,44,69,83,90
"COG2854",43,63,95,51,22,59,42,53,42,42,55,55,76,71,69,68,91,59,71,45,61,64,49,57,57,37,28,77,85,65,80,33,44,56,46,59,28,46,70,77
"COG2855",15,35,85,15,15,74,15,64,35,46,35,76,75,70,50,72,110,61,60,32,67,73,43,59,65,21,44,107,110,101,108,13,11,11,49,81,16,79,78,69
"COG2856",7,1,0,2,15,0,3,1,21,16,0,0,3,2,1,0,0,0,1,85,2,1,2,2,1,14,36,1,1,0,0,28,1,4,0,1,1,1,1,1
"COG2857",79,131,154,82,89,156,108,95,84,63,123,101,152,96,117,129,181,119,129,55,87,119,85,174,117,81,115,150,163,125,147,85,98,92,123,100,40,110,126,117
"COG2859",5,1,8,2,17,1,2,9,35,48,8,7,8,13,7,1,0,1,10,45,20,5,13,2,4,7,9,0,5,0,1,28,2,6,17,2,19,5,8,16
"COG2860",16,22,0,7,30,4,18,11,43,11,6,1,0,2,1,0,3,12,1,37,2,1,12,4,1,25,47,2,2,0,2,38,19,9,1,4,22,15,1,1
"COG2861",19,15,3,14,33,3,18,4,50,33,16,6,3,8,10,10,3,12,8,61,7,7,16,7,3,21,17,10,5,9,10,36,19,41,5,5,21,5,4,10
"COG2862",3,2,4,3,0,7,5,4,3,10,3,4,12,5,7,8,2,5,10,36,12,10,6,5,10,2,8,5,8,13,12,5,6,8,6,12,15,10,7,10
"COG2863",22,32,29,29,55,37,26,17,59,32,19,14,33,15,14,30,40,66,17,69,15,22,21,35,25,24,95,23,26,25,22,57,21,40,21,22,37,26,19,21
"COG2864",1,0,4,8,16,12,4,4,7,2,6,8,0,0,7,5,1,3,2,2,1,6,3,8,8,6,56,0,0,17,2,3,6,4,5,0,3,11,8,4
"COG2865",5,7,0,1,38,5,7,2,14,21,5,0,5,4,0,2,0,1,4,34,0,0,2,1,0,18,9,0,0,0,0,62,7,10,1,0,33,0,0,0
"COG2866",104,90,41,109,50,49,78,100,80,150,135,68,37,148,84,57,40,161,56,181,54,87,94,56,58,109,23,133,112,70,112,32,107,156,24,136,108,144,68,87
"COG2867",26,30,47,19,23,32,23,46,37,20,29,32,44,35,35,58,61,53,51,18,38,40,37,38,50,13,20,31,37,35,54,13,20,16,35,40,17,46,28,43
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,19,33,18,14,43,15,25,31,35,19,38,62,54,35,47,18,53,38,44,38,12,15,30,19,11,28,40,42,28,29,19,10,4,28,21,12,46,17,26
"COG2870",128,158,138,127,306,96,126,117,67,127,125,203,119,131,164,102,126,109,125,64,131,151,101,100,148,86,83,143,156,195,149,301,118,200,81,115,399,88,120,145
"COG2871",24,37,49,38,52,77,33,38,54,80,33,59,87,77,44,67,43,83,61,147,67,33,55,89,64,29,68,90,105,58,77,47,24,60,51,69,66,87,48,55
"COG2872",21,27,4,13,2,26,20,24,15,16,23,18,27,27,18,20,3,4,12,8,24,19,16,18,22,27,15,19,21,22,28,5,28,13,14,25,11,12,20,21
"COG2873",145,210,294,151,102,383,151,205,161,190,286,299,248,228,294,294,262,217,284,189,270,300,240,319,246,134,119,230,241,267,240,65,169,118,304,243,63,207,286,260
"COG2874",0,3,1,3,0,0,0,2,4,1,14,6,1,5,8,0,0,0,0,1,4,7,1,0,2,2,0,5,1,2,2,0,1,2,2,2,1,3,6,4
"COG2875",47,31,10,14,3,9,61,31,12,32,43,29,26,31,43,18,1,11,16,2,55,27,41,12,34,37,25,4,15,13,3,9,44,19,58,26,4,23,25,18
"COG2876",36,32,39,52,6,34,37,36,21,21,41,27,46,64,40,44,66,52,39,7,33,42,23,60,33,46,5,73,53,19,38,27,36,49,24,47,35,51,28,38
"COG2877",82,93,141,100,69,147,108,113,83,63,101,132,154,100,118,149,143,137,131,55,127,134,93,134,113,69,61,125,131,139,135,75,75,116,100,114,94,126,112,131
"COG2878",11,4,4,18,12,12,6,2,30,7,5,5,8,0,2,8,27,64,2,28,1,4,5,9,10,2,21,3,5,6,5,19,3,8,7,8,6,35,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,0,0,5,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,25,0,0,0,0,15,0,0,0,0,3,0,0,0
"COG2884",34,27,25,42,53,28,22,29,57,33,18,31,19,36,23,32,41,44,26,52,25,31,20,37,22,36,67,63,44,35,30,50,31,53,20,38,29,50,27,19
"COG2885",131,134,115,152,307,171,145,135,224,176,116,101,137,240,137,159,100,302,139,309,99,161,124,222,146,220,478,199,173,126,145,338,141,97,91,156,149,315,133,98
"COG2887",63,63,27,59,172,46,63,50,33,52,36,49,17,25,29,29,51,10,41,9,34,47,36,40,34,69,123,56,42,62,38,103,69,163,26,37,203,70,55,40
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2890",167,164,168,159,82,132,148,144,110,157,116,174,177,183,150,164,160,182,178,99,170,151,154,123,154,136,107,187,199,156,172,103,152,151,143,140,134,161,136,140
"COG2891",12,6,4,8,14,5,3,1,9,13,4,4,7,2,3,3,6,10,0,24,5,4,1,3,4,1,11,7,2,5,5,11,4,4,3,2,11,4,2,2
"COG2893",0,2,7,1,11,5,2,6,4,4,5,7,1,9,4,7,4,7,2,0,9,1,5,3,10,1,12,6,3,3,6,18,2,3,2,5,3,8,3,2
"COG2894",3,8,9,12,13,7,5,26,30,50,31,25,14,31,29,20,0,25,15,27,44,16,44,7,21,5,28,1,4,5,4,24,1,5,49,16,9,32,25,26
"COG2895",55,43,26,60,99,76,47,45,85,50,27,30,71,36,21,46,25,77,25,83,47,23,45,73,51,53,49,36,51,45,29,96,39,69,29,43,31,38,35,31
"COG2896",123,117,97,106,58,76,139,113,98,73,120,118,55,82,93,74,104,88,59,97,54,135,106,72,85,85,77,75,81,148,95,67,121,142,78,115,87,80,133,90
"COG2897",170,155,122,163,48,121,178,111,94,50,70,91,83,61,109,97,104,61,84,46,65,114,89,88,95,163,77,97,95,117,92,84,166,108,88,84,31,65,100,87
"COG2898",4,1,1,1,11,0,2,2,8,5,3,0,1,3,0,0,0,0,0,3,0,0,1,1,0,8,63,0,0,0,0,5,5,0,1,0,1,1,0,3
"COG2899",1,0,3,0,22,1,3,6,2,3,4,5,0,5,5,1,0,0,0,1,5,10,1,10,4,2,3,3,4,5,1,9,3,1,2,7,1,0,4,3
"COG2900",0,0,0,0,2,0,0,0,13,9,0,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0
"COG2901",7,7,10,10,3,4,3,3,12,14,5,9,22,6,5,12,9,28,15,22,10,5,6,12,10,8,8,9,19,14,7,4,2,5,9,9,5,23,7,9
"COG2902",61,44,3,73,284,17,87,27,165,88,9,9,8,12,10,13,9,99,15,250,4,18,21,28,11,77,117,1,10,6,6,182,76,52,8,7,65,56,15,7
"COG2904",5,5,21,4,36,13,3,15,33,18,11,21,10,22,9,19,9,19,15,42,30,8,13,15,25,6,37,19,25,9,14,34,5,4,9,16,20,21,9,19
"COG2905",17,2,1,5,65,13,4,5,73,41,3,3,2,0,0,1,18,13,5,138,1,9,10,5,3,25,107,1,0,1,3,112,6,24,4,1,50,7,8,1
"COG2906",1,0,0,0,1,1,0,1,11,6,1,1,0,0,0,1,0,3,0,16,0,0,1,1,0,2,4,1,0,3,0,4,0,0,1,0,7,0,0,0
"COG2907",31,124,182,35,66,172,58,145,67,80,96,157,203,123,159,139,153,173,179,76,108,168,125,130,150,25,98,158,146,154,154,79,69,11,127,126,23,123,139,158
"COG2908",53,38,49,59,70,243,50,42,61,62,37,44,85,54,45,220,55,77,55,77,30,49,32,189,89,54,46,80,88,54,78,81,44,65,41,62,52,59,44,55
"COG2909",8,13,1,3,74,1,8,4,83,38,5,1,4,8,0,0,1,1,9,65,0,0,5,9,1,11,78,0,0,0,2,96,5,6,1,0,16,1,0,5
"COG2910",0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,0,6,0,0,0,0,0,1,0,0
"COG2911",24,25,0,18,262,3,54,20,169,94,8,5,3,11,1,3,2,0,15,257,6,3,10,14,6,57,297,18,19,1,8,262,31,132,4,3,151,3,2,8
"COG2912",67,42,3,42,10,10,55,18,22,6,11,7,2,20,5,6,1,3,0,6,4,5,21,9,10,59,5,2,5,6,3,9,59,14,9,14,7,12,5,2
"COG2913",18,7,14,10,29,23,12,12,20,17,10,4,16,15,10,21,20,23,8,25,18,16,16,20,13,7,29,12,19,16,18,31,10,8,11,13,5,31,14,16
"COG2914",2,1,1,4,1,3,2,0,13,5,0,0,0,1,0,1,4,22,3,23,0,1,1,2,1,3,7,1,0,0,0,6,3,2,0,1,4,9,0,0
"COG2915",7,2,4,9,6,4,2,3,26,14,5,3,1,1,2,3,10,42,2,30,0,1,0,4,0,2,9,2,2,6,3,9,1,0,3,0,4,8,2,0
"COG2916",3,0,0,0,5,0,0,0,16,7,0,2,0,0,0,0,0,0,0,15,0,0,2,0,0,0,8,0,0,0,1,4,0,1,0,0,2,0,0,0
"COG2917",37,48,74,31,32,55,50,47,22,14,38,64,69,43,78,66,85,61,83,0,49,52,49,57,72,29,32,55,70,72,73,41,35,24,60,51,22,47,71,59
"COG2918",41,42,49,57,28,45,36,30,80,43,19,40,77,62,31,44,53,135,54,97,64,44,33,64,75,27,74,41,86,47,57,49,32,23,53,62,27,70,57,53
"COG2919",7,0,1,9,4,6,2,6,17,3,1,3,2,3,1,3,8,4,1,24,2,2,2,1,3,3,6,1,8,2,3,9,4,5,8,2,5,8,4,5
"COG2920",13,2,7,8,0,13,7,8,15,7,1,4,2,2,5,3,15,31,4,15,1,1,5,8,9,5,1,5,12,6,8,5,8,8,1,11,4,8,3,4
"COG2921",2,0,1,6,2,2,2,2,12,6,0,1,0,1,0,0,6,13,2,12,1,0,0,3,3,2,10,0,1,4,2,9,2,2,1,1,0,11,0,1
