"","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2865",1,15,5,0,7,0,4,0,0,2,4,25,0,173,1,4,12,0,35,2,5,2,5,1,1,10,22,5,15,2,1,2,7,3,0,0,3,32,10,0
"COG2866",61,15,71,141,188,145,53,141,57,47,118,46,37,7,81,121,113,107,42,60,45,185,104,129,123,124,136,99,62,100,44,73,92,138,169,114,124,43,105,123
"COG2867",34,10,33,43,27,46,25,50,56,48,29,26,48,20,37,32,22,31,19,31,27,36,25,38,41,17,13,30,12,33,33,32,43,40,35,33,36,34,45,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,13,32,35,40,69,20,62,42,63,20,32,29,53,46,26,18,47,28,50,20,54,25,69,18,24,39,46,22,41,38,17,7,62,27,49,25,40,39,56
"COG2870",124,418,118,94,114,73,149,121,98,108,161,759,123,96,103,146,105,147,658,194,101,192,158,179,109,98,120,108,570,207,122,134,185,139,111,131,102,221,151,138
"COG2871",80,29,67,46,66,98,33,100,70,104,41,43,65,69,57,55,36,71,49,70,46,79,53,83,58,49,53,70,23,63,54,38,48,115,59,67,46,53,61,85
"COG2872",20,0,14,22,7,8,17,3,25,16,22,6,11,0,15,25,17,23,1,14,18,24,13,21,22,29,19,31,3,25,17,17,23,9,23,21,28,6,18,10
"COG2873",258,55,259,207,92,206,302,160,287,365,195,95,306,21,233,172,141,247,55,288,183,152,125,151,168,132,119,142,61,169,188,130,125,125,149,158,172,70,180,152
"COG2874",0,0,0,5,1,2,1,0,0,0,3,3,0,0,1,3,1,3,0,1,0,16,3,7,3,16,4,1,2,0,3,2,0,0,2,2,3,0,0,4
"COG2875",21,1,53,23,32,21,72,11,22,8,31,2,7,0,26,36,48,37,1,13,52,19,24,11,18,46,73,38,8,13,51,43,11,25,14,35,28,7,22,2
"COG2876",47,21,29,46,57,65,29,47,37,37,33,19,36,0,40,41,40,33,28,60,37,44,33,40,51,26,35,57,20,35,37,24,53,87,28,56,29,12,42,77
"COG2877",156,92,128,122,68,135,83,103,133,132,100,98,143,85,125,106,79,95,73,137,108,109,96,131,117,64,57,121,124,123,109,103,111,121,132,114,118,89,133,135
"COG2878",4,30,4,1,12,36,6,48,2,7,3,12,5,9,9,10,9,6,19,14,1,8,4,2,5,11,6,3,8,4,1,4,42,35,8,8,3,34,7,6
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",1,15,0,0,2,0,0,0,0,0,0,5,0,33,1,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0
"COG2884",33,21,21,31,52,40,27,55,35,36,27,27,31,68,46,38,34,33,17,36,21,35,40,54,33,33,37,38,32,32,30,27,38,61,32,42,34,54,39,57
"COG2885",224,301,175,177,211,323,102,227,144,154,124,181,118,202,168,176,222,139,235,164,115,212,114,140,155,96,332,168,178,145,91,105,108,382,175,170,155,343,175,190
"COG2887",36,210,24,51,76,76,34,16,24,43,64,128,28,24,46,60,65,45,106,61,30,50,43,36,36,60,20,37,87,61,29,46,117,81,46,41,45,117,28,54
"COG2888",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",143,120,147,165,152,131,139,206,191,121,166,72,156,138,168,158,159,176,104,165,118,150,171,179,160,152,156,160,73,152,175,178,148,152,153,150,123,120,156,176
"COG2891",3,15,3,3,14,1,6,11,7,3,7,10,2,36,2,7,4,4,12,6,5,3,7,5,5,4,1,8,8,6,3,1,9,5,3,2,8,14,7,0
"COG2893",7,1,4,2,3,13,8,6,0,3,3,1,3,2,5,5,5,3,4,2,3,2,2,1,7,4,4,8,6,3,5,1,9,6,5,2,4,5,5,5
"COG2894",18,32,25,19,13,31,44,11,16,2,6,16,12,92,22,6,14,39,19,19,37,17,1,12,12,24,75,30,16,15,48,1,0,3,9,12,9,34,27,0
"COG2895",76,75,41,17,40,36,32,46,45,54,58,48,23,108,37,39,52,51,39,35,43,48,36,41,37,52,71,55,47,29,30,22,49,85,40,44,33,84,41,31
"COG2896",77,65,70,85,61,101,78,97,57,54,128,47,70,83,90,124,93,72,46,68,95,101,122,76,114,112,71,96,53,104,55,104,167,73,131,106,123,68,124,90
"COG2897",129,49,104,109,180,105,86,67,104,88,144,41,119,86,105,123,160,76,31,79,89,66,148,72,106,118,55,73,31,95,59,175,127,50,109,85,140,55,86,71
"COG2898",0,51,5,3,1,0,0,0,0,0,3,14,0,1,0,1,5,0,8,2,0,0,0,2,0,3,1,1,8,0,0,0,0,0,0,1,0,3,5,0
"COG2899",3,34,0,1,0,0,3,0,2,0,0,3,0,12,4,4,1,0,0,2,2,11,1,3,1,6,3,6,4,1,8,0,0,10,2,2,0,1,8,1
"COG2900",0,2,1,0,3,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,0,5,0,0,0,0,1,0,0,0,17,2,0
"COG2901",17,19,9,2,11,17,2,22,12,7,5,5,10,23,8,3,9,12,5,11,7,7,8,8,9,6,5,11,4,3,5,6,4,15,11,4,4,13,8,6
"COG2902",30,129,17,20,92,60,11,110,12,16,43,108,3,345,17,51,88,6,38,16,18,11,67,4,7,50,39,10,94,21,2,18,64,17,9,12,22,269,41,2
"COG2904",12,46,12,5,16,15,9,16,14,21,3,16,14,51,19,15,15,19,47,16,14,18,9,38,14,7,11,19,15,9,13,6,2,23,16,8,9,47,24,14
"COG2905",3,60,7,6,47,5,1,13,1,1,3,70,3,240,6,15,38,1,41,12,1,6,17,8,0,8,14,0,35,10,1,3,8,2,0,1,2,117,19,0
"COG2906",0,15,0,1,2,2,1,5,0,0,2,4,0,6,1,0,2,0,5,3,0,1,1,0,1,3,0,0,5,1,0,0,0,1,1,0,1,17,2,0
"COG2907",151,62,133,134,44,123,111,181,161,195,138,46,169,24,126,57,48,130,40,106,143,137,113,136,151,129,65,120,28,156,109,142,18,75,130,118,164,88,114,150
"COG2908",227,49,50,141,69,63,44,64,231,228,31,71,58,80,176,51,72,159,57,79,43,71,34,99,43,46,39,52,42,61,52,35,51,99,128,78,131,76,61,68
"COG2909",1,119,11,3,17,2,0,3,0,0,13,76,5,229,2,3,22,0,33,3,2,3,8,3,0,16,24,6,34,3,1,4,2,0,2,0,3,109,16,1
"COG2910",0,11,1,2,4,3,0,1,0,0,0,3,0,1,1,0,3,1,4,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,2,2,0,0
"COG2911",11,173,9,11,60,3,3,0,3,2,35,73,1,336,5,33,60,4,60,12,10,30,39,20,2,42,21,13,124,19,7,12,78,3,5,1,4,149,49,23
"COG2912",4,2,9,9,65,10,7,2,3,5,46,3,3,1,10,27,64,4,8,5,4,4,47,0,15,30,16,11,3,10,1,55,13,20,14,12,35,6,13,4
"COG2913",24,20,10,6,12,32,5,34,10,21,15,6,17,49,12,14,12,17,15,16,12,16,13,18,14,11,15,17,9,12,10,12,9,23,11,11,12,40,7,11
"COG2914",2,9,1,1,6,2,1,12,1,0,2,11,1,23,1,3,8,0,5,1,1,0,4,0,1,1,3,0,2,2,0,1,3,7,1,0,0,10,2,1
"COG2915",5,24,3,2,11,13,2,32,5,3,6,12,2,36,2,7,6,2,8,3,2,5,8,1,0,4,4,3,9,3,0,3,7,24,2,4,1,19,7,1
"COG2916",0,14,1,1,1,1,0,0,0,0,0,3,0,1,0,1,5,0,3,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,8,1,0
"COG2917",62,11,62,66,15,57,47,68,70,112,40,14,100,3,64,44,39,48,12,57,60,44,48,55,65,36,27,45,5,60,53,67,45,50,62,43,58,6,57,90
"COG2918",70,67,54,27,41,80,49,107,42,69,30,45,67,144,40,45,55,47,30,60,38,50,38,70,37,29,38,54,36,33,65,22,19,61,38,52,24,69,62,34
"COG2919",3,3,1,3,4,8,3,5,2,1,3,5,1,11,2,3,7,4,2,3,0,2,5,7,2,3,5,4,9,4,3,4,3,5,8,2,6,10,6,0
"COG2920",4,6,4,2,6,6,1,16,4,5,6,8,14,26,2,6,21,5,4,3,1,7,7,3,5,5,6,5,9,2,0,6,13,10,7,6,4,14,3,4
"COG2921",1,9,3,0,1,5,0,19,3,1,3,6,1,16,3,7,6,2,9,2,0,2,0,1,1,4,3,1,6,4,0,1,2,6,0,1,0,13,3,1
"COG2922",0,2,1,2,8,4,1,17,1,0,7,2,0,0,0,13,7,0,0,1,0,1,5,1,1,3,0,3,3,1,0,2,2,5,4,3,2,9,0,0
"COG2923",3,6,5,1,3,1,2,3,3,1,0,11,4,25,0,9,5,0,0,2,2,1,4,1,0,3,2,2,2,3,0,2,3,2,2,2,1,9,4,3
"COG2924",14,7,9,5,4,11,8,10,12,18,7,8,9,18,10,9,15,8,11,10,5,13,13,9,7,5,7,9,5,13,6,7,5,19,7,9,3,15,15,4
"COG2925",117,27,95,108,32,76,95,116,125,139,79,34,132,70,86,86,57,107,25,105,173,151,114,163,194,84,57,157,33,144,142,126,115,93,156,161,138,63,161,163
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,15,12,5,9,10,13,19,9,16,7,11,8,28,5,7,10,6,12,11,13,9,4,7,7,11,10,3,8,8,4,4,2,9,6,9,12,19,11,3
"COG2928",73,2,59,74,27,48,64,36,83,60,68,17,86,5,73,62,40,84,17,45,83,56,51,91,86,63,92,78,14,79,106,71,90,43,47,67,79,15,94,67
"COG2929",1,0,1,0,1,0,0,0,0,0,1,1,1,27,1,0,0,1,4,0,0,0,1,0,0,0,1,0,3,0,1,0,2,1,0,0,0,9,2,0
"COG2930",5,1,5,3,3,8,6,2,2,1,8,0,2,0,4,2,11,2,0,7,3,8,10,4,7,8,8,7,2,1,4,8,7,17,13,4,8,1,4,2
"COG2931",201,31,120,244,293,130,190,133,182,134,234,126,111,29,164,194,200,220,102,141,156,198,222,239,171,264,194,241,190,246,311,189,218,152,175,175,217,846,195,184
"COG2932",4,27,7,3,15,5,4,5,3,2,1,17,0,151,2,1,15,2,31,2,4,2,3,0,1,5,5,1,19,3,0,1,2,1,0,1,0,26,3,0
"COG2933",1,24,2,1,13,0,0,0,1,1,13,22,0,92,2,3,13,0,5,4,0,2,5,0,0,6,7,2,15,4,0,2,7,1,2,3,0,25,7,0
"COG2935",18,41,14,11,20,28,13,18,16,15,26,18,5,50,14,32,29,8,29,18,11,9,19,14,25,17,25,12,20,11,13,7,20,23,14,17,7,41,15,6
"COG2936",54,7,111,173,75,131,125,146,67,20,157,17,33,9,82,121,132,119,97,71,120,193,178,125,126,166,266,131,41,65,127,86,130,80,144,149,137,25,116,43
"COG2937",30,106,29,22,50,6,18,0,18,31,31,60,27,19,23,31,44,36,52,44,32,29,30,30,16,34,25,12,48,18,32,15,18,24,20,11,18,103,36,44
"COG2938",6,4,7,3,9,17,5,6,9,5,6,8,5,31,8,12,7,10,10,5,4,3,5,5,8,4,1,5,4,6,4,4,9,10,1,7,5,28,7,6
"COG2939",16,3,25,18,44,55,9,21,14,27,28,15,13,10,28,21,47,11,8,17,7,30,28,26,24,27,11,29,28,34,25,20,23,46,28,30,26,44,26,64
"COG2940",42,24,61,42,11,40,33,36,46,63,16,24,51,3,44,23,8,30,43,33,46,41,20,31,73,29,10,42,44,41,23,38,14,17,71,51,76,6,35,43
"COG2941",76,19,63,61,19,40,48,60,97,122,40,19,105,6,59,28,26,66,32,52,66,61,38,71,80,38,19,56,17,63,54,51,7,43,93,70,54,28,68,63
"COG2942",11,4,4,5,16,12,8,14,4,4,16,9,2,7,8,14,27,2,9,10,9,4,14,6,9,14,5,4,9,5,5,6,6,16,4,9,8,3,2,4
"COG2943",5,46,4,1,30,1,1,0,5,0,4,30,0,23,0,4,32,6,11,4,2,6,16,1,1,16,11,1,24,5,4,4,4,3,0,0,2,41,19,0
"COG2944",1,1,0,0,5,0,0,0,0,0,0,3,0,30,0,0,2,0,1,1,0,1,1,0,0,4,2,0,8,0,1,0,5,1,0,0,0,30,4,0
"COG2945",76,28,48,50,19,38,47,44,60,92,49,22,89,9,66,38,19,47,19,47,69,41,56,49,55,29,28,37,13,73,39,82,42,28,46,54,65,32,46,69
"COG2946",1,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0
"COG2947",49,16,47,63,64,26,62,18,47,66,53,11,61,10,41,45,57,66,18,34,53,50,54,59,51,64,71,36,17,51,59,64,36,17,55,48,50,49,67,41
"COG2948",3,11,0,2,3,0,3,0,0,3,7,16,1,22,2,2,11,0,10,1,1,2,2,1,0,6,2,2,35,1,0,0,1,3,0,0,1,37,6,0
"COG2949",0,2,0,2,1,0,1,1,0,0,0,0,0,63,2,3,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2951",152,95,123,110,75,129,95,134,124,162,83,62,137,174,121,114,80,115,51,140,106,109,103,132,128,80,58,87,43,123,94,120,126,123,108,111,88,128,116,144
"COG2954",9,1,18,20,11,19,30,32,16,13,7,3,4,0,19,8,5,31,7,11,15,21,6,15,10,22,36,19,6,16,36,11,8,15,14,9,17,5,20,11
"COG2956",14,2,7,14,32,5,12,14,17,7,25,16,7,89,11,25,40,20,23,9,3,26,31,43,14,22,16,21,11,24,9,33,38,17,13,15,15,49,26,27
"COG2957",74,19,82,67,42,47,30,12,78,69,58,33,99,79,42,61,69,67,11,27,43,44,44,45,56,69,44,30,31,50,41,31,56,34,42,64,70,40,48,33
"COG2958",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0
"COG2959",3,32,9,4,33,10,4,29,5,7,13,21,0,68,3,12,20,6,32,5,2,5,10,0,2,7,5,3,17,3,1,2,10,14,3,3,3,65,10,1
"COG2960",3,4,5,2,6,5,3,6,2,0,2,12,2,1,2,3,4,1,10,2,4,1,4,1,5,4,3,7,5,1,4,2,3,5,2,5,7,9,9,1
"COG2961",6,35,6,5,12,1,1,0,3,2,2,20,1,57,2,3,16,1,16,5,10,5,6,5,4,8,2,3,12,4,9,0,0,7,2,9,5,33,4,3
"COG2962",57,53,45,47,27,78,48,54,59,108,53,48,100,91,76,55,47,55,20,44,68,56,56,75,78,43,33,42,18,83,67,61,93,52,72,46,60,49,62,79
"COG2963",4,83,3,4,16,21,0,8,2,3,12,39,2,120,6,19,20,0,98,10,1,17,18,0,0,18,22,3,56,3,1,1,170,34,1,0,1,147,15,0
"COG2964",0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,0,2,1,0,1,1,1,4,0,0,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,3,1,1,38,0,0,0,0,0,1,5,0,4,1,4,17,0,4,2,0,7,12,0,0,4,4,0,19,6,0,0,0,0,0,0,0,24,9,0
"COG2967",13,9,8,10,26,12,11,29,13,10,16,9,14,32,9,17,22,10,18,13,6,15,20,22,19,21,12,14,10,12,5,17,26,24,11,20,20,16,12,20
"COG2968",3,4,1,5,24,8,1,16,1,1,29,6,0,62,1,17,20,2,17,3,1,2,39,0,3,16,4,0,17,5,0,36,9,7,13,2,10,48,5,1
"COG2969",2,16,4,2,12,11,2,27,3,4,3,9,1,58,2,11,6,2,21,2,3,4,4,1,1,5,1,1,4,1,1,0,5,9,0,3,3,31,1,0
"COG2971",7,5,4,8,15,3,5,1,10,5,6,7,1,5,30,16,24,6,4,15,2,5,7,2,10,11,10,10,5,5,3,2,10,2,8,2,5,24,8,0
"COG2972",7,54,9,6,24,7,0,3,5,2,8,36,2,23,4,10,37,8,25,1,1,8,17,3,2,26,40,10,66,8,2,2,5,16,3,3,5,54,17,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,28,5,1,14,3,4,1,0,2,1,22,1,241,5,1,14,3,39,6,4,6,5,0,1,14,6,1,14,0,0,0,0,8,0,0,4,60,11,0
"COG2975",6,6,4,2,1,10,6,9,8,7,3,0,9,1,6,1,3,6,7,7,8,2,0,6,3,0,2,4,1,3,7,0,4,8,5,4,2,5,6,3
"COG2976",6,22,6,4,12,15,9,38,7,2,11,14,4,41,3,14,14,5,19,7,1,6,9,12,13,8,6,6,7,9,3,3,10,15,10,10,6,37,9,4
"COG2977",4,33,4,2,9,2,0,0,1,1,5,5,3,5,2,9,10,3,18,3,1,1,2,1,2,11,2,2,1,1,2,4,6,2,1,1,6,4,2,10
"COG2978",4,3,8,3,61,3,3,0,4,9,14,24,1,122,5,7,26,9,31,4,1,9,16,2,5,14,11,9,24,7,2,4,1,5,5,1,6,59,12,2
"COG2979",0,23,0,0,2,1,0,0,0,0,0,5,0,44,0,0,3,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG2980",1,12,5,4,7,4,1,19,1,1,8,6,0,4,2,5,4,1,9,0,0,2,6,1,2,9,4,3,8,5,0,9,4,3,2,5,2,19,2,3
"COG2981",4,18,7,4,28,26,5,46,5,2,4,21,3,50,6,2,9,2,17,6,2,3,5,2,2,7,14,8,15,2,3,2,10,15,4,3,1,31,12,2
"COG2982",9,108,9,12,85,17,4,9,11,6,23,33,3,181,10,17,44,9,54,5,3,4,13,3,4,21,10,11,21,9,4,13,42,12,4,3,10,101,13,0
"COG2983",8,28,7,2,7,13,9,36,5,3,6,10,2,49,11,11,7,9,18,8,12,4,8,1,3,6,12,8,10,4,12,0,8,14,4,3,6,22,9,2
"COG2984",1,8,1,2,17,2,1,1,0,3,1,16,1,6,1,3,9,0,21,1,1,8,5,0,0,9,4,0,11,3,1,2,1,1,0,0,0,69,10,0
"COG2985",0,3,0,2,2,2,0,1,0,0,0,2,0,0,3,0,5,0,5,1,0,0,1,0,3,2,0,2,6,1,0,0,0,1,0,0,1,0,0,0
"COG2986",16,61,40,65,115,100,16,155,18,7,53,39,17,13,32,84,80,35,19,28,10,70,49,45,51,58,71,43,25,63,27,39,81,71,71,53,54,59,39,52
"COG2987",23,25,57,65,80,127,30,175,19,7,59,22,16,13,47,83,72,40,13,25,19,76,45,62,77,75,81,52,25,49,32,50,84,83,77,60,68,56,43,59
"COG2988",10,46,37,21,46,9,48,14,16,1,2,17,14,65,34,8,6,31,6,24,52,22,10,13,9,34,83,35,29,10,56,0,2,1,6,12,3,37,24,1
"COG2989",14,41,11,5,15,13,12,3,5,4,8,9,5,91,15,9,18,5,5,13,8,16,5,2,5,6,10,15,27,4,9,1,1,37,6,6,4,66,12,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,8,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,5,2,1,1,1,1,1,5,1,0,1,1,1,1,1,1,10,2,1
"COG2992",116,87,89,83,78,62,67,107,110,133,56,130,135,2,76,68,32,97,179,83,73,77,75,80,104,58,36,59,206,99,61,105,99,42,91,79,97,115,99,96
"COG2993",4,23,5,5,65,1,1,1,0,5,9,11,2,41,3,15,23,4,22,4,7,4,9,8,1,9,20,7,20,5,8,2,10,7,2,1,4,33,13,24
"COG2994",1,22,3,0,0,0,1,0,0,1,0,36,0,0,0,0,0,0,54,1,2,0,0,2,0,0,0,0,79,0,1,0,0,2,0,0,0,6,0,0
"COG2995",1,58,1,1,18,1,0,1,0,0,2,14,0,12,0,0,14,0,20,2,1,4,3,1,0,3,6,2,11,5,0,1,4,0,0,1,0,38,8,0
"COG2996",5,18,7,0,29,24,2,56,1,3,3,16,5,55,4,4,19,3,15,1,4,3,5,1,1,8,7,3,5,4,2,1,3,31,0,2,3,49,8,0
"COG2998",17,2,17,7,6,19,16,6,12,6,14,6,11,46,14,12,12,10,4,8,11,25,21,12,17,19,12,22,1,9,24,15,26,19,19,17,11,3,17,21
"COG2999",0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0
"COG3000",91,30,93,64,83,177,72,184,114,121,69,46,88,14,78,82,77,94,94,112,125,175,109,149,161,112,97,149,82,157,153,99,56,260,140,179,152,170,171,161
"COG3001",11,5,26,18,14,1,33,6,25,3,18,6,11,1,24,18,16,21,7,16,54,20,19,14,15,30,83,29,21,32,48,12,23,7,15,20,18,41,33,4
"COG3002",5,9,5,14,5,0,1,1,1,3,20,7,2,135,2,8,12,4,13,2,0,0,19,1,0,2,7,2,15,3,2,4,9,1,0,0,0,26,3,1
"COG3004",76,5,64,74,35,36,48,68,99,96,78,31,89,27,82,60,55,56,47,68,51,59,80,69,79,64,36,65,35,75,47,86,94,30,93,63,85,97,93,86
"COG3005",0,20,0,5,4,0,0,0,0,0,1,0,0,2,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,1,15,1,16,20,6,47,13,11,6,12,1,94,0,7,16,7,20,11,7,10,15,2,3,19,10,6,8,9,5,4,0,4,2,1,1,14,6,0
"COG3008",6,71,2,2,18,2,0,0,0,0,6,15,1,159,2,3,19,0,33,4,1,7,9,0,0,12,6,2,24,3,0,1,1,5,2,0,1,48,8,0
"COG3009",2,28,1,0,9,0,0,0,0,1,2,14,0,54,0,2,11,0,0,1,1,3,5,0,0,1,4,2,12,1,0,0,2,1,0,0,0,11,2,0
"COG3010",2,3,1,3,0,2,3,3,3,0,2,1,1,0,18,2,0,2,0,11,1,1,0,2,1,1,1,11,1,2,2,0,0,2,1,4,1,1,2,2
"COG3011",19,4,19,18,27,25,25,34,26,13,19,24,13,1,28,19,20,30,15,23,35,26,10,30,14,30,39,33,26,11,28,11,3,29,26,31,22,38,24,21
"COG3012",5,21,4,2,29,4,4,4,0,3,8,2,0,50,1,2,5,0,16,3,1,1,1,0,3,3,4,8,6,1,2,1,3,3,4,1,4,30,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,2,16,1,2,0,0,1,2,0,0,1,0,0,7,2,2,5,1,0,2,1,2,6,6,3,0,3,0,1,1,2,1,0,5,5,5,0
"COG3015",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3016",1,26,0,2,8,3,1,5,0,0,21,13,0,6,2,3,4,3,11,3,5,1,3,2,3,3,10,8,5,5,0,1,27,7,1,5,2,13,5,1
"COG3017",0,18,2,1,7,6,1,22,2,2,5,9,0,43,2,2,13,2,5,0,1,1,6,2,1,4,4,3,2,1,0,3,4,3,3,2,0,9,8,0
"COG3018",12,0,8,12,7,16,13,12,6,10,7,3,2,0,9,13,4,7,2,7,9,11,3,10,11,13,5,10,7,8,5,3,17,8,4,4,7,13,15,2
"COG3019",29,47,40,23,18,19,26,21,35,25,10,39,18,65,28,9,24,38,22,24,46,16,9,17,24,24,10,17,29,13,25,3,2,11,20,15,11,60,24,15
"COG3021",13,55,12,6,67,43,4,42,9,9,7,15,5,45,17,11,36,7,8,11,2,15,11,6,7,16,22,6,13,7,4,7,2,42,11,18,6,38,8,6
"COG3022",53,31,53,42,56,85,48,97,73,68,46,26,40,66,51,55,50,61,46,58,42,67,44,69,40,51,51,50,27,59,50,46,28,105,57,51,52,57,52,82
"COG3023",53,161,56,52,29,55,36,49,54,52,35,122,66,43,43,46,43,53,127,60,83,52,88,81,100,44,50,75,223,87,66,85,69,70,96,62,79,101,79,100
"COG3024",2,4,0,2,7,7,1,1,2,11,1,4,2,1,1,3,8,4,6,3,1,1,4,0,1,2,1,3,4,2,0,1,0,3,1,3,1,3,3,3
"COG3025",5,49,4,2,22,1,2,1,3,6,1,29,0,86,1,4,15,3,8,4,1,6,8,0,0,11,4,1,28,5,1,4,2,0,1,1,1,62,17,1
"COG3026",2,23,4,3,18,10,1,16,1,1,2,19,2,75,2,4,17,0,17,5,2,7,4,1,0,7,5,2,15,4,1,3,2,12,3,3,3,53,6,0
"COG3027",31,8,40,36,10,24,24,29,33,53,20,14,45,28,37,22,19,20,16,37,19,20,28,41,37,16,8,29,6,49,20,25,27,6,34,25,33,16,26,46
"COG3028",3,19,2,0,12,6,0,13,1,3,0,17,0,48,1,4,5,0,12,3,1,5,5,0,1,3,3,0,6,1,0,0,3,6,1,0,4,25,4,0
"COG3029",0,0,0,0,3,0,0,0,0,0,0,0,0,23,1,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3030",32,17,48,42,40,45,36,61,39,43,60,18,69,38,27,42,35,27,10,36,32,39,48,39,56,36,15,31,7,36,27,43,58,43,44,30,40,29,37,47
"COG3031",10,1,5,1,55,5,3,2,11,4,5,13,0,4,5,8,21,6,24,7,6,3,8,3,1,10,6,4,9,8,5,3,12,9,3,0,2,34,12,1
"COG3033",9,0,5,17,1,5,5,0,26,46,10,10,23,1,17,13,4,10,3,31,12,20,12,18,17,7,4,20,2,33,12,17,24,15,13,21,20,2,22,31
"COG3034",5,17,7,12,51,27,9,8,7,3,10,14,2,10,12,15,16,2,19,2,4,6,4,3,2,15,9,3,7,8,6,11,18,20,7,4,4,18,6,3
"COG3036",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
