"","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3"
"COG2174",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2175",284,260,346,252,324,377,343,310,281,295,317,294,186,129,332,262,279,161,270,263,319,317,328,168,295,123,324,256,295,357,358,161,364,326,251,374,374,262,333,383
"COG2176",7,0,29,20,21,20,12,40,13,36,9,10,8,42,10,19,16,20,6,7,42,30,29,20,16,0,17,12,19,28,15,6,3,23,3,36,3,22,11,30
"COG2177",45,36,50,55,39,46,35,56,41,25,38,38,43,45,27,44,46,53,25,30,40,32,31,48,31,53,36,34,30,37,29,41,23,55,51,42,25,42,46,37
"COG2178",9,4,15,14,10,7,3,20,22,22,13,7,2,15,7,22,13,19,2,3,38,43,5,1,13,0,35,16,44,11,5,6,4,10,4,8,2,28,11,23
"COG2179",3,7,9,3,14,7,12,3,12,2,3,9,46,0,6,0,12,4,18,17,1,3,4,23,10,0,5,30,2,3,6,0,5,3,11,2,13,5,12,1
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,2,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,21,0,2
"COG2181",2,2,0,4,2,6,0,2,3,1,3,1,1,82,5,3,2,10,1,4,3,11,6,7,1,0,16,4,11,4,1,7,1,3,1,5,3,60,2,9
"COG2182",25,7,17,21,3,14,20,11,27,8,20,22,7,14,14,9,19,8,18,13,4,15,5,12,26,7,4,18,7,17,23,6,6,26,20,18,5,6,18,2
"COG2183",8,4,4,4,12,4,4,34,9,14,11,7,22,31,6,27,3,105,9,9,7,9,2,55,7,23,19,8,17,10,14,120,2,3,5,56,5,8,6,22
"COG2184",0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,1,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,1,6,0,1,0,8
"COG2185",111,119,131,112,136,130,89,88,140,122,143,133,174,130,86,99,142,108,78,80,100,122,87,88,115,191,119,105,143,138,164,77,69,91,120,109,103,163,76,103
"COG2186",7,17,20,9,10,12,7,31,8,18,19,10,19,51,10,19,8,88,16,8,8,43,5,51,9,48,26,11,36,4,13,86,6,4,6,81,21,42,10,29
"COG2187",2,1,1,1,4,1,1,7,0,9,4,2,4,11,0,5,1,18,1,3,5,21,4,16,3,0,10,2,9,3,1,15,1,0,0,6,1,14,2,2
"COG2188",7,52,6,21,16,20,6,24,9,4,8,17,17,24,42,11,17,44,11,9,1,11,8,13,14,60,21,15,17,21,8,49,6,4,12,29,21,25,7,6
"COG2189",11,14,50,20,13,8,20,38,18,19,17,20,22,42,8,8,19,33,20,6,32,15,32,44,18,6,8,14,23,3,15,29,15,21,16,22,16,16,10,29
"COG2190",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",243,201,632,607,166,190,320,228,208,182,167,232,179,187,206,216,238,86,282,217,315,182,384,180,273,117,149,639,180,197,169,71,185,156,171,138,341,201,249,228
"COG2193",22,18,25,29,26,24,21,37,22,14,19,25,28,21,22,33,17,38,18,22,21,7,22,35,16,25,8,14,6,34,31,47,35,32,29,43,32,10,19,30
"COG2194",8,5,1,7,4,3,1,24,3,2,1,4,12,14,0,8,5,63,3,1,2,18,1,45,1,59,28,2,2,7,1,65,0,1,2,33,4,15,6,14
"COG2195",27,17,7,23,25,13,5,24,16,30,20,24,17,33,14,14,26,18,6,12,17,22,11,22,19,90,21,8,29,14,15,19,25,21,20,82,20,23,12,36
"COG2197",43,54,37,53,69,42,43,112,51,62,59,39,133,109,38,65,34,242,62,58,25,49,50,190,41,135,55,57,63,33,72,241,31,33,46,134,44,65,56,59
"COG2198",8,1,0,9,14,1,3,59,3,7,6,7,27,20,0,39,2,129,7,3,6,8,2,98,2,3,12,0,6,1,4,138,2,0,5,89,1,6,0,33
"COG2199",71,42,53,52,113,39,26,431,45,103,47,58,244,311,11,268,18,1211,65,21,59,91,27,869,13,54,180,16,114,20,42,1551,36,13,59,745,26,121,16,223
"COG2200",26,36,18,33,58,14,13,187,28,57,17,21,93,145,5,102,4,546,39,11,24,35,13,326,6,22,80,4,50,8,15,686,9,9,29,387,12,50,9,81
"COG2201",11,14,6,7,18,4,6,39,7,33,21,6,23,33,15,39,4,108,12,6,7,12,3,70,4,6,24,4,34,11,5,109,6,6,6,38,9,21,4,28
"COG2202",105,100,54,79,139,31,42,462,99,168,77,74,319,419,22,264,33,1327,86,46,58,79,32,919,31,93,181,25,143,49,84,1495,67,65,95,715,51,137,30,241
"COG2203",75,57,35,53,81,30,42,92,50,49,40,58,137,83,42,72,66,316,71,67,9,30,46,194,51,31,41,54,46,38,47,455,51,27,61,154,77,32,42,48
"COG2204",315,400,202,260,266,268,225,374,270,332,262,295,294,466,285,248,278,595,254,261,271,332,226,419,269,389,320,210,299,306,268,544,297,287,287,483,312,368,247,315
"COG2205",1,1,1,1,5,11,0,11,4,11,10,1,6,7,2,2,0,33,2,1,1,22,1,28,4,1,29,3,19,1,10,37,1,2,0,27,0,19,2,13
"COG2206",18,10,21,30,36,21,18,98,22,41,25,13,48,144,16,80,12,179,14,11,42,46,17,114,14,8,62,13,43,21,27,177,2,16,16,169,6,50,15,52
"COG2207",76,76,18,69,53,36,28,169,43,146,66,59,177,167,38,85,51,458,55,43,13,29,14,229,15,110,58,13,85,23,30,267,37,36,53,275,26,52,24,90
"COG2208",108,111,154,69,114,118,139,92,168,98,134,154,299,69,125,118,133,121,159,166,79,84,149,171,126,92,67,144,62,64,110,92,138,136,197,88,123,82,101,104
"COG2209",31,39,20,40,30,40,27,20,25,20,20,42,36,17,33,34,32,23,27,22,15,14,30,22,30,48,10,16,9,28,12,26,43,60,53,31,24,13,30,21
"COG2210",1,0,1,1,3,0,0,4,1,4,2,0,0,34,3,1,0,8,1,0,0,10,1,0,3,3,14,0,11,3,2,6,2,1,0,10,3,17,1,5
"COG2211",203,220,124,161,188,149,160,81,141,99,175,182,192,112,181,146,161,95,163,189,62,78,164,204,183,183,79,186,63,136,137,88,254,167,184,82,227,61,162,95
"COG2212",0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0,6,0,0,2,0,1,0,0,5,0,0,0,2,0,0,0,1
"COG2213",19,3,35,34,5,16,21,4,41,8,21,26,1,1,9,29,25,0,26,10,9,0,24,6,20,0,0,26,1,18,29,0,6,17,12,13,6,0,16,2
"COG2214",91,127,95,106,145,100,118,93,110,62,100,114,150,89,135,65,107,54,152,133,59,59,121,156,161,83,72,159,65,89,121,80,105,83,111,92,134,61,125,76
"COG2215",2,2,4,10,1,4,0,4,3,8,2,0,7,5,0,7,4,6,1,0,3,4,6,5,1,2,2,1,1,3,3,4,1,2,2,7,2,3,3,3
"COG2216",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG2217",161,87,206,135,223,141,154,262,206,292,172,155,378,318,99,152,171,531,232,168,110,152,142,390,154,64,169,185,228,146,261,603,79,96,114,320,128,171,133,193
"COG2218",8,7,2,9,10,7,1,6,6,14,7,1,2,9,5,16,14,4,6,3,15,13,7,3,4,2,8,4,12,8,3,1,4,3,8,8,6,15,9,11
"COG2219",7,0,29,5,21,35,12,39,23,68,31,11,26,24,0,33,30,30,7,5,77,91,18,11,10,7,54,5,72,45,38,9,2,10,3,15,9,57,22,49
"COG2220",193,132,162,143,162,167,136,127,176,133,170,160,208,88,161,134,192,140,205,194,146,141,153,132,180,134,156,190,150,138,145,190,142,151,158,132,175,142,180,142
"COG2221",11,9,8,12,3,15,5,7,4,7,6,7,2,44,9,27,10,8,7,12,6,16,7,1,3,3,29,9,24,17,6,11,8,14,1,12,13,35,9,11
"COG2222",8,9,6,9,8,4,10,9,2,8,11,5,8,6,7,6,7,13,5,6,4,6,7,10,6,8,5,7,2,14,4,27,12,9,6,9,7,5,5,7
"COG2223",4,11,5,7,16,23,24,30,9,3,24,2,17,219,4,8,5,28,27,38,2,3,6,35,19,5,10,33,12,5,49,41,26,0,5,48,10,72,13,21
"COG2224",152,153,132,127,80,133,130,78,124,75,102,119,64,136,171,204,130,96,133,111,101,103,122,63,119,108,120,113,128,147,128,101,172,154,126,88,149,137,136,104
"COG2225",252,237,177,234,206,251,256,192,237,174,256,221,109,195,261,315,239,140,231,249,240,166,240,121,287,202,196,190,171,229,222,159,313,264,228,155,237,137,256,191
"COG2226",151,177,144,187,196,178,190,154,195,152,178,188,217,184,220,152,182,126,232,212,186,208,173,148,207,173,183,204,191,177,165,107,217,199,237,132,182,187,189,152
"COG2227",133,131,122,122,105,119,142,98,116,100,119,128,121,100,154,96,111,90,108,134,123,77,164,127,137,131,63,120,90,94,68,84,161,141,136,99,132,114,125,97
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",237,285,235,215,203,278,260,206,230,212,266,217,97,100,266,188,240,107,269,244,270,129,257,135,293,186,149,177,151,266,180,123,330,267,211,175,273,143,226,221
"COG2231",0,0,0,0,2,0,0,0,1,7,1,0,3,14,0,0,0,4,0,0,5,7,0,1,0,0,4,0,4,0,0,3,0,1,0,14,0,2,1,7
"COG2232",3,5,1,2,2,6,1,1,1,5,1,3,2,2,5,4,7,1,3,1,3,1,1,1,2,2,2,7,1,8,1,1,1,2,0,1,5,6,4,3
"COG2233",64,18,44,61,25,47,38,52,46,49,54,44,23,76,19,51,28,77,37,13,63,66,65,39,39,38,78,37,74,43,48,96,10,28,41,56,21,75,29,54
"COG2234",193,149,141,192,144,154,121,181,152,310,179,194,178,383,118,257,190,346,56,85,134,264,163,229,129,307,261,84,241,172,203,358,73,227,217,280,112,266,147,242
"COG2235",0,2,5,1,9,3,2,15,2,12,2,1,3,4,1,9,0,6,0,1,11,3,4,22,1,0,4,1,5,5,3,13,2,5,1,25,0,8,2,8
"COG2236",75,67,92,81,58,78,83,44,91,39,71,93,25,38,88,93,81,52,79,86,69,51,89,36,76,37,57,73,40,87,55,35,69,79,76,32,63,51,73,43
"COG2237",6,1,22,9,27,36,15,36,11,57,15,3,17,14,0,37,29,30,6,2,70,77,20,10,14,8,49,5,73,44,42,11,2,5,4,12,4,41,20,25
"COG2238",2,0,8,3,10,10,10,16,6,32,4,3,7,12,0,12,5,7,3,3,19,29,6,5,8,0,14,3,26,8,25,2,1,2,6,7,1,17,1,12
"COG2239",231,231,156,215,170,212,221,149,232,134,188,239,226,151,256,237,198,160,219,201,116,76,163,114,146,146,78,139,79,143,123,92,165,171,146,92,160,111,170,105
"COG2240",4,11,1,5,2,0,1,4,5,0,1,9,1,0,9,0,1,3,5,6,0,1,3,3,4,0,0,3,4,3,7,0,22,1,5,3,10,0,1,1
"COG2241",28,27,8,28,47,29,25,34,24,32,15,30,90,27,13,14,17,21,52,40,31,29,26,55,34,32,28,66,36,27,21,12,28,14,42,7,34,24,21,24
"COG2242",20,16,11,10,23,13,13,26,16,21,9,16,48,14,23,10,12,14,28,30,46,46,23,49,31,23,52,41,63,30,32,6,27,10,31,10,31,43,23,40
"COG2243",29,25,20,17,38,20,31,37,14,36,13,29,71,19,18,18,36,22,36,42,53,45,22,57,38,23,37,42,56,29,30,14,28,14,27,12,28,45,25,23
"COG2244",89,76,53,67,86,84,46,107,96,113,52,92,134,190,52,76,77,174,36,47,91,95,69,125,70,159,103,61,122,86,33,159,73,106,111,139,58,129,62,76
"COG2246",2,3,7,4,2,2,3,0,0,10,0,1,3,5,0,6,5,9,0,1,7,4,1,1,0,0,12,0,7,2,0,5,1,0,2,2,5,11,1,4
"COG2247",0,0,1,0,4,3,1,3,0,8,6,0,0,0,0,0,0,1,0,0,15,0,2,3,0,0,2,1,1,2,2,4,0,2,0,0,0,1,1,9
"COG2249",62,44,35,40,49,32,60,32,57,25,42,60,37,20,62,48,50,36,35,40,42,12,59,28,46,47,26,30,15,45,31,48,81,102,86,55,51,12,46,27
"COG2250",0,1,1,0,1,1,0,3,0,1,2,0,0,2,0,1,0,1,0,0,2,2,0,0,0,0,3,0,3,2,4,1,0,0,0,1,0,0,1,0
"COG2251",46,32,69,59,90,51,72,45,54,32,44,57,137,23,61,25,51,32,88,87,39,39,75,105,67,12,22,99,28,21,54,16,40,25,49,32,72,38,53,37
"COG2252",104,149,90,101,77,141,140,94,140,102,133,113,60,71,145,170,135,58,107,127,86,58,155,65,127,88,69,79,94,109,143,63,114,121,136,67,137,73,120,117
"COG2253",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",79,87,95,84,116,71,78,98,69,84,88,97,137,121,80,81,87,91,69,88,78,94,86,128,85,83,95,103,79,73,77,78,67,79,114,119,80,92,89,78
"COG2256",44,40,63,73,116,41,64,62,36,84,38,67,131,144,66,34,46,109,58,57,46,94,85,123,54,118,83,71,114,52,71,101,35,14,60,93,56,95,41,64
"COG2257",2,3,0,1,4,0,0,4,0,1,0,0,0,1,3,2,3,7,0,0,1,2,2,7,0,5,6,0,0,0,0,15,1,3,0,11,0,3,0,4
"COG2258",15,11,23,36,17,18,11,43,16,35,22,16,19,23,10,21,18,35,11,7,32,56,22,29,14,13,43,14,34,28,16,42,8,17,13,33,12,20,9,38
"COG2259",24,10,16,38,20,18,18,25,31,25,17,27,44,11,20,27,23,55,16,14,31,20,41,55,15,8,38,10,27,23,15,52,22,23,33,29,17,14,19,27
"COG2260",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,2
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,1
"COG2262",141,120,109,131,119,120,102,155,116,173,124,144,91,145,130,129,126,116,83,76,181,159,75,97,91,161,156,85,172,135,112,127,100,133,113,125,97,169,117,129
"COG2263",7,0,13,4,10,13,6,3,3,10,14,2,7,2,1,6,18,1,3,2,3,0,9,5,6,5,5,2,5,8,17,4,2,4,1,6,4,4,9,9
"COG2264",35,40,21,38,38,30,27,32,30,26,35,31,73,30,33,19,35,48,39,47,53,41,44,110,69,90,48,62,38,49,60,51,53,37,62,70,69,35,55,56
"COG2265",85,78,58,80,69,55,44,97,41,96,63,50,78,96,65,77,69,119,37,45,70,88,60,108,37,153,72,42,75,80,64,117,47,51,58,138,60,81,59,84
"COG2266",0,0,0,0,7,4,0,12,0,16,5,0,0,5,0,3,0,6,0,0,24,11,0,0,0,0,14,0,12,4,1,1,0,0,0,2,0,15,3,8
"COG2267",75,55,34,49,41,47,51,51,54,32,37,59,46,43,40,45,42,107,43,36,21,12,52,82,48,68,23,43,20,50,41,104,37,64,77,60,40,27,41,41
"COG2268",41,27,32,41,39,35,35,63,40,59,53,27,51,26,18,57,27,68,23,15,22,71,31,53,13,40,64,11,64,52,63,70,8,25,25,85,23,57,32,55
"COG2269",7,6,2,6,10,7,7,20,8,11,5,1,3,12,2,8,3,36,6,4,4,23,8,16,3,30,27,2,11,10,4,36,3,6,5,21,11,20,2,15
"COG2270",158,168,155,156,118,152,156,160,178,193,153,162,131,124,118,150,146,79,110,122,160,161,146,95,121,104,148,114,175,150,156,60,109,186,156,119,119,154,133,161
"COG2271",3,0,8,5,4,9,1,13,4,16,6,1,3,15,0,7,2,18,2,2,11,17,3,6,0,4,11,3,11,12,12,11,0,7,3,20,2,14,8,16
"COG2272",137,130,80,109,92,87,93,62,96,89,97,118,63,92,109,117,95,86,66,98,28,35,65,57,60,75,49,55,52,60,57,42,80,100,113,56,75,55,56,46
"COG2273",77,91,91,56,64,53,62,43,63,58,85,94,74,101,65,102,66,69,46,66,21,47,56,62,71,116,26,63,60,79,61,118,55,117,88,45,60,65,72,34
"COG2274",54,100,46,83,99,62,90,68,74,44,77,70,132,76,79,41,45,130,91,59,22,46,97,227,87,37,53,71,63,51,80,160,45,52,69,95,76,70,59,41
"COG2301",91,101,63,98,93,104,81,98,95,103,84,106,42,70,107,97,74,52,83,92,134,110,84,26,66,59,104,57,112,95,88,56,107,81,82,90,113,89,84,110
"COG2302",25,7,17,12,34,10,34,1,16,0,14,14,72,0,21,3,16,0,26,29,0,0,25,57,39,0,0,42,0,1,28,0,13,9,15,0,26,0,18,0
"COG2303",579,543,392,478,433,470,538,426,538,407,484,553,503,387,577,435,478,410,535,508,358,505,532,434,548,531,547,422,484,477,501,548,578,559,526,544,534,407,475,503
"COG2304",97,99,66,124,93,97,66,196,90,160,92,108,146,273,85,111,102,209,40,73,115,153,91,160,64,194,192,42,128,119,83,241,80,88,131,257,79,196,91,164
"COG2306",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,4,0,0,0,0,0,0,1,0,3,0,3
"COG2307",7,86,21,12,69,33,46,17,1,11,34,8,15,14,78,18,53,33,108,104,1,4,28,49,47,1,8,93,12,22,60,75,106,0,11,30,94,7,45,9
"COG2308",8,212,45,10,117,105,126,12,11,38,75,12,20,40,225,81,138,58,168,258,10,5,62,73,109,2,12,201,19,69,101,115,260,8,2,40,204,11,126,14
"COG2309",44,20,37,40,56,28,42,37,43,61,56,42,51,35,18,26,49,15,33,33,17,44,33,31,42,16,47,24,50,64,51,21,26,30,29,66,27,44,33,44
"COG2310",1,0,0,1,0,1,0,4,3,5,0,2,7,1,0,0,2,8,2,0,2,1,0,17,0,3,1,0,3,1,3,2,0,1,1,5,2,0,0,1
"COG2311",14,8,34,12,12,15,14,23,28,19,18,16,8,8,17,27,20,26,16,6,18,11,14,24,21,10,8,20,11,27,18,35,10,32,27,31,13,16,12,24
"COG2312",1,0,1,2,1,2,0,2,1,5,0,0,3,3,0,1,1,4,0,0,3,1,0,3,0,0,1,0,2,0,0,0,0,1,0,6,0,2,0,3
"COG2313",23,11,34,24,13,21,24,17,19,26,15,19,12,37,8,17,16,15,12,15,24,36,14,20,14,34,42,13,27,23,17,16,14,25,16,17,17,45,13,30
"COG2314",0,0,5,0,2,0,1,2,3,2,1,2,4,6,0,1,0,7,1,1,0,0,1,5,1,2,2,0,2,3,6,4,0,3,5,13,1,0,0,1
"COG2315",2,0,3,2,5,4,3,14,1,2,3,0,7,2,2,5,0,9,0,3,5,4,0,8,2,3,2,1,9,8,2,4,0,0,3,11,3,0,5,7
"COG2316",4,2,0,0,2,0,1,2,1,13,2,1,2,20,0,0,1,2,0,1,6,12,1,1,3,0,11,2,7,3,1,2,3,6,1,6,0,7,1,10
"COG2317",71,60,74,71,119,67,103,69,74,54,66,102,195,52,63,28,74,15,130,111,32,47,83,111,104,42,37,129,38,89,113,16,85,58,81,58,87,46,89,54
"COG2318",1,4,2,2,2,1,0,6,0,2,2,1,6,4,1,1,1,15,3,1,1,0,0,1,0,2,3,0,5,4,0,10,2,2,0,9,1,5,0,4
"COG2319",124,42,147,116,275,220,110,149,127,109,236,112,218,109,63,56,148,87,88,140,28,86,140,226,148,165,103,166,112,214,547,124,66,37,82,194,112,86,232,183
"COG2320",0,0,1,3,0,1,1,1,1,2,1,0,2,1,0,0,1,1,1,1,2,0,1,4,0,3,0,0,0,0,0,0,0,0,0,7,0,1,2,0
"COG2321",0,1,3,0,2,0,4,3,1,2,1,3,1,1,0,0,0,14,3,0,0,0,1,9,2,2,0,3,6,1,1,5,0,0,2,4,2,1,1,1
"COG2322",15,11,8,14,13,15,4,10,11,15,9,15,14,20,7,10,20,9,13,7,10,15,11,11,10,18,16,8,13,17,12,10,10,16,21,13,11,30,8,14
"COG2323",0,0,1,0,0,0,0,1,0,4,3,0,0,2,0,3,1,8,0,0,0,0,0,8,0,0,3,0,4,0,0,4,0,0,2,3,0,2,0,1
"COG2324",2,1,2,3,3,5,1,6,1,3,8,1,1,7,1,3,3,2,1,2,2,0,6,4,3,6,0,0,0,7,2,0,1,4,3,2,1,0,3,4
"COG2326",29,45,27,23,31,47,27,27,31,22,40,29,28,20,35,31,33,23,25,30,43,29,45,65,24,48,21,29,32,54,47,50,49,56,51,48,34,35,51,33
"COG2327",6,6,4,6,3,7,0,1,5,3,9,2,10,18,1,3,2,9,1,0,3,2,0,6,6,3,4,1,3,4,7,1,2,0,1,3,2,1,2,3
"COG2329",36,8,13,19,9,10,14,16,31,16,18,28,15,14,11,3,12,16,10,10,22,28,24,11,10,20,24,6,32,13,12,24,44,42,32,18,17,12,8,13
"COG2331",7,5,9,6,11,12,6,12,11,13,9,7,1,19,14,13,9,14,8,4,16,27,9,4,12,14,22,10,9,7,12,8,8,6,16,15,13,10,14,10
"COG2332",68,74,54,43,43,47,65,39,56,49,45,52,24,39,70,51,46,43,62,69,52,47,59,25,61,46,37,50,36,42,19,29,87,66,60,39,53,52,64,60
"COG2333",4,5,2,3,4,0,1,25,5,10,3,5,8,69,2,8,0,41,3,1,3,23,0,41,3,10,27,1,16,5,3,90,3,5,3,59,8,25,2,26
"COG2334",160,170,141,133,114,152,139,117,158,131,134,143,71,148,143,116,149,147,110,139,125,163,168,102,154,188,156,109,149,158,96,105,139,162,176,106,164,171,159,105
"COG2335",54,46,17,38,39,44,32,26,44,40,53,72,75,7,21,40,60,20,20,27,4,6,25,18,20,65,9,7,6,36,31,21,31,25,25,17,15,4,21,4
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,2,8,0,5,0,0,0,0,0,0,3,0,2,0,0
"COG2339",14,11,5,9,6,13,12,8,14,20,12,5,7,18,8,13,9,11,7,10,23,14,14,4,11,11,12,4,17,15,9,4,11,15,16,13,6,17,12,16
"COG2340",10,10,12,20,4,10,11,6,27,2,13,14,6,2,11,9,20,7,14,8,19,8,15,12,11,5,6,16,4,20,15,8,5,17,21,10,16,2,18,13
"COG2342",0,0,1,0,1,1,0,1,1,0,3,0,7,0,0,0,0,3,1,0,0,2,1,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0
"COG2343",2,6,4,8,11,4,0,15,10,5,8,5,8,3,6,7,2,4,0,3,14,7,1,4,4,4,4,3,7,5,8,6,0,2,2,8,3,1,3,9
"COG2344",6,3,20,16,9,8,6,10,23,15,15,9,6,13,10,14,17,9,10,5,16,15,8,2,9,0,8,18,12,10,16,11,2,9,3,11,7,6,11,17
"COG2345",3,5,0,4,1,3,0,4,5,2,10,3,3,0,3,1,0,1,1,1,1,1,3,6,4,0,1,0,3,1,7,3,1,3,0,2,0,1,2,4
"COG2346",0,4,3,1,6,2,1,9,0,10,5,3,3,8,4,5,1,25,3,2,3,6,1,18,2,7,4,1,5,4,5,22,0,0,3,11,2,7,5,10
"COG2348",1,0,0,3,1,2,4,1,2,0,0,3,1,1,1,5,1,0,0,0,3,1,0,1,0,0,2,1,1,2,1,1,1,1,0,1,2,2,2,5
"COG2350",9,6,6,13,15,7,13,10,2,2,6,7,26,7,5,7,4,9,12,15,1,3,2,28,11,8,10,21,4,3,8,7,6,1,6,11,10,1,7,4
"COG2351",36,19,23,25,22,16,24,18,23,12,25,27,16,20,20,23,13,15,23,13,31,31,33,17,22,35,24,16,22,29,21,22,20,18,27,15,28,13,20,25
"COG2352",252,199,232,237,254,190,278,103,262,85,185,266,275,110,265,185,245,152,287,269,103,123,246,239,244,185,147,287,149,185,208,143,292,215,214,71,267,139,259,79
"COG2353",18,30,20,29,26,20,13,18,33,17,26,27,28,20,19,22,24,46,11,20,16,16,19,34,24,71,22,15,17,21,8,40,19,34,27,38,16,23,19,10
"COG2354",3,4,1,1,4,0,1,12,1,11,2,0,10,8,1,10,3,37,0,1,0,4,1,23,0,9,4,2,4,1,1,32,0,0,1,17,0,1,2,5
"COG2355",171,157,120,134,129,122,115,130,152,163,140,134,55,111,163,137,128,132,122,112,131,190,143,80,118,153,189,79,173,128,104,129,152,180,142,139,120,162,142,169
"COG2356",25,22,20,25,22,8,11,36,15,24,11,19,32,27,14,18,33,55,17,11,18,24,14,58,14,74,20,15,17,24,13,106,20,37,20,62,16,15,18,30
"COG2357",1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,4,1,0,1,0,0,1,1,1
"COG2358",76,57,59,74,66,91,63,59,72,60,86,68,50,85,86,74,65,75,75,62,77,90,101,64,73,87,89,48,92,89,100,78,41,65,43,77,74,81,75,91
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,28,15,15,23,16,10,23,10,23,21,26,22,27,18,20,15,51,14,26,15,19,15,24,17,54,38,10,40,18,15,36,22,19,21,32,21,32,19,21
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2362",5,1,6,0,10,6,3,9,5,22,6,0,2,33,0,12,3,5,0,0,14,23,5,7,1,0,25,3,13,3,5,10,0,5,1,12,0,16,2,21
"COG2363",4,4,3,2,5,7,8,18,4,9,6,6,8,14,7,11,8,21,1,5,10,8,6,9,4,13,11,4,9,9,4,14,5,6,3,15,9,6,4,6
"COG2364",63,45,81,73,39,68,70,33,74,43,86,46,28,16,54,79,69,33,65,53,43,45,58,13,61,54,46,71,39,61,48,14,54,57,54,11,47,38,74,48
"COG2365",20,32,28,22,26,20,21,8,18,28,26,23,19,25,21,21,22,21,19,17,21,20,10,13,19,22,15,22,22,28,9,20,22,16,17,29,20,15,14,27
"COG2366",140,104,150,155,101,117,94,197,110,238,114,121,71,230,131,227,163,247,59,102,183,259,154,172,82,189,203,81,213,150,122,211,84,190,149,208,105,247,104,216
"COG2367",3,10,4,15,28,14,16,19,11,25,19,6,10,26,7,2,4,11,5,1,15,13,31,59,7,0,6,2,13,11,13,19,1,7,3,21,5,14,10,27
"COG2368",8,21,36,29,35,43,20,59,11,133,39,12,11,62,24,56,38,74,31,31,92,187,29,9,32,15,167,45,183,67,49,62,10,10,5,72,17,136,30,84
