"","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG2831",51,17,9,27,14,23,15,10,15,28,28,14,10,42,12,18,21,10,16,21,24,17,34,66,13,30,20,12,21,6,12,25,20,16,13,10,12,32,20,10
"COG2832",7,9,21,16,11,15,16,11,10,9,4,19,16,8,20,12,19,14,3,4,14,10,21,14,17,15,14,10,12,9,13,15,14,25,23,14,31,10,11,7
"COG2833",7,0,2,1,7,4,2,3,11,5,7,0,1,8,1,3,0,8,0,3,3,1,20,1,7,5,2,4,2,1,5,3,2,6,0,4,2,5,4,4
"COG2834",20,8,19,15,16,17,10,11,30,15,26,16,11,19,9,8,14,14,9,52,12,10,37,29,11,17,21,30,18,21,7,17,9,12,15,15,11,15,20,14
"COG2835",13,10,14,4,11,6,3,10,9,8,7,7,6,5,10,5,16,4,4,18,5,5,7,5,5,8,5,10,11,14,6,8,4,8,17,7,8,8,8,5
"COG2836",1,0,4,0,0,20,1,0,25,2,29,2,4,1,1,1,5,1,0,80,1,0,10,12,1,0,10,8,2,20,1,12,1,6,3,0,0,7,2,1
"COG2837",1,1,6,1,4,5,3,3,2,5,16,1,0,1,1,3,1,3,2,7,0,0,10,24,0,0,18,4,9,23,2,18,0,8,5,0,2,9,0,1
"COG2838",32,46,50,20,29,63,40,46,26,33,120,23,15,34,32,60,43,40,6,194,23,18,29,88,28,41,39,69,65,57,32,48,20,28,26,52,16,67,60,42
"COG2839",11,2,2,4,1,7,4,9,3,3,11,8,1,6,4,7,2,4,0,0,0,2,1,0,3,1,0,1,8,0,7,3,4,3,1,3,3,5,2,4
"COG2840",28,13,17,12,12,8,22,16,15,13,16,14,12,21,13,17,8,15,6,90,13,15,20,26,12,22,25,20,23,30,16,29,13,17,11,14,15,16,20,15
"COG2841",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,8,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,4,0,0,0,1,5,0,0,0,1,0,1,0,3,66,0,0,17,14,0,0,4,0,0,0,0,4,0,0,0,0,1,5,0,1
"COG2843",8,14,21,6,20,30,16,13,40,10,1,20,20,7,16,7,41,14,17,0,9,9,0,20,18,12,15,41,19,19,36,16,7,29,29,15,55,10,5,4
"COG2844",139,67,128,81,149,139,101,116,112,102,80,107,85,150,90,125,98,82,55,188,79,83,116,125,124,122,54,153,117,80,89,121,122,112,83,119,88,96,145,98
"COG2845",0,0,6,0,3,7,0,1,9,2,2,2,2,2,1,0,5,0,0,1,0,0,0,0,2,0,3,13,1,0,1,2,0,1,11,1,7,0,0,1
"COG2846",2,2,1,0,0,16,0,0,24,1,41,0,0,0,0,0,0,0,0,2,0,0,13,18,1,0,1,0,1,7,1,4,0,0,0,1,0,3,0,0
"COG2847",22,10,14,14,16,28,9,9,25,8,26,12,6,30,13,16,15,14,14,36,16,12,28,16,13,23,13,16,16,18,11,17,11,11,10,10,13,9,19,14
"COG2848",0,0,1,0,2,4,2,0,1,0,0,0,0,0,1,1,2,1,0,6,1,0,0,0,1,1,0,4,0,4,1,0,1,0,2,0,1,1,0,0
"COG2849",64,110,143,38,103,239,99,87,202,123,33,180,140,54,113,97,125,84,97,7,52,60,8,9,106,71,66,150,92,117,121,138,42,138,127,87,145,171,85,74
"COG2850",7,2,18,3,9,18,8,7,1,13,32,4,5,21,0,4,5,10,4,72,11,5,54,47,9,9,32,7,9,30,6,20,5,8,0,1,20,7,18,6
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,64,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",1,1,1,2,0,10,0,1,20,1,47,2,0,0,1,0,1,0,1,2,0,0,9,2,0,1,1,0,3,15,0,0,1,1,1,0,0,1,0,0
"COG2853",125,42,73,97,69,58,73,74,67,56,22,97,73,112,109,103,51,46,98,76,41,56,21,42,54,50,19,39,53,18,57,33,64,60,63,44,46,30,56,44
"COG2854",75,33,57,64,69,48,59,51,56,30,19,75,80,60,82,54,59,44,68,30,57,67,33,21,68,67,17,47,58,45,69,46,39,64,59,50,51,24,56,55
"COG2855",71,46,22,52,49,21,95,81,13,53,4,118,75,81,48,98,42,43,64,7,53,48,31,3,73,77,11,20,69,29,53,47,52,64,45,103,66,53,84,85
"COG2856",0,0,12,1,2,14,1,0,3,1,43,0,1,0,0,3,3,1,3,6,0,0,31,42,0,0,11,5,6,15,1,18,1,0,1,0,0,4,0,1
"COG2857",144,60,120,131,112,90,122,113,77,78,87,153,141,181,99,105,116,116,150,61,88,124,50,35,139,125,31,67,88,39,110,68,122,188,125,137,127,47,133,118
"COG2859",0,43,6,10,4,3,9,1,1,13,26,3,2,0,22,10,4,6,6,8,10,11,4,18,3,4,13,3,17,11,3,35,16,2,0,5,7,36,0,4
"COG2860",5,0,18,0,18,10,6,6,4,7,38,1,6,5,0,0,22,3,2,49,2,0,25,29,0,0,9,26,13,40,1,25,1,20,36,0,3,7,0,3
"COG2861",7,6,19,5,14,36,20,6,27,15,18,12,14,5,9,3,25,14,13,3,8,3,96,14,9,11,21,19,12,30,9,35,5,24,13,5,6,9,8,5
"COG2862",7,9,8,7,6,5,7,7,10,8,4,7,5,5,3,13,2,4,9,30,8,6,3,25,11,6,6,4,12,4,8,12,6,5,0,8,8,9,9,8
"COG2863",30,9,30,22,22,49,21,38,35,23,39,18,21,47,26,24,24,22,25,92,28,12,18,164,14,9,54,20,21,48,11,47,15,31,17,32,9,22,23,35
"COG2864",10,1,2,8,3,9,1,4,13,1,12,0,1,11,4,0,3,7,1,61,6,3,33,26,1,2,7,1,3,1,6,8,10,3,0,3,3,3,10,5
"COG2865",2,4,5,3,1,7,3,0,4,0,107,0,2,2,1,2,4,4,3,196,1,0,16,13,1,1,9,2,1,13,2,35,3,1,3,1,1,26,0,1
"COG2866",50,104,112,61,119,121,219,105,90,136,181,101,88,37,84,81,116,149,43,10,62,62,151,7,85,93,59,82,156,139,149,168,47,136,76,91,122,134,66,112
"COG2867",53,15,29,47,41,17,35,35,38,24,9,35,42,42,35,41,26,23,48,31,27,36,13,13,43,39,13,19,42,26,31,15,38,30,32,46,22,16,34,37
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",52,29,23,42,26,10,43,41,6,34,15,62,26,46,32,56,20,18,36,42,19,22,8,17,35,21,23,15,43,18,26,44,26,35,20,52,13,38,45,47
"COG2870",111,110,154,164,99,172,203,130,168,97,271,128,119,84,165,109,146,127,111,111,284,141,330,402,119,128,750,123,131,227,106,106,163,121,129,147,348,106,230,110
"COG2871",64,51,44,58,40,42,97,61,43,68,40,124,62,77,54,92,35,30,67,81,51,34,27,41,58,34,45,32,81,71,49,82,40,67,44,107,28,59,49,77
"COG2872",18,12,30,19,24,21,26,28,18,22,4,21,19,23,18,29,37,17,16,1,14,21,9,0,22,27,8,27,36,14,39,15,16,23,25,19,30,15,27,14
"COG2873",300,261,191,279,233,111,240,261,163,212,97,239,227,374,293,223,187,302,279,22,288,261,105,58,240,263,72,156,228,91,246,204,275,298,181,263,217,192,271,244
"COG2874",0,4,4,2,2,2,7,0,1,4,0,0,1,0,7,1,7,15,0,0,4,4,0,0,3,7,3,0,10,0,5,3,5,5,1,2,9,4,5,1
"COG2875",28,88,19,39,21,18,20,24,21,54,7,5,24,13,35,22,25,41,17,2,57,53,10,1,11,27,7,33,27,29,27,44,52,15,46,22,14,61,14,23
"COG2876",54,32,34,32,33,40,54,40,43,28,21,47,36,26,37,65,39,32,37,4,27,33,30,16,36,41,36,32,41,28,64,20,43,45,16,52,23,41,28,52
"COG2877",129,78,93,107,123,112,109,111,119,105,62,130,132,130,142,128,78,100,138,79,96,119,108,80,114,93,98,88,124,80,123,64,109,164,109,129,102,81,121,116
"COG2878",8,1,4,6,1,10,7,10,23,2,8,3,5,15,5,2,1,6,4,20,8,3,5,29,8,2,6,11,6,14,5,10,7,8,2,6,1,4,9,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,31,0,0,2,10,0,0,7,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2884",38,23,30,24,18,44,32,29,37,31,54,50,36,26,32,46,33,24,30,74,24,22,35,12,26,33,23,20,25,59,36,33,33,28,35,33,33,35,17,28
"COG2885",221,162,121,125,130,109,192,155,112,158,291,159,143,182,147,266,90,110,125,202,99,107,227,268,124,121,173,107,214,165,185,168,110,163,103,172,81,291,127,190
"COG2887",29,24,43,35,51,89,52,52,89,43,78,40,42,49,35,39,73,36,35,26,35,24,93,186,42,58,96,56,39,135,45,45,53,51,46,56,70,22,83,39
"COG2888",0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0
"COG2890",181,165,150,145,153,137,151,172,178,137,81,189,186,124,162,162,176,136,159,159,150,156,72,114,170,152,63,154,169,148,156,144,152,134,179,178,158,151,146,153
"COG2891",4,1,12,5,7,12,7,0,3,3,7,4,3,5,4,2,6,4,7,40,1,2,6,15,4,1,4,8,4,11,1,13,4,9,8,2,5,6,7,6
"COG2893",8,5,1,3,11,5,8,6,4,2,7,1,3,5,2,5,2,2,4,4,4,2,12,2,7,3,0,0,3,0,2,2,1,2,3,5,2,2,6,1
"COG2894",19,85,6,22,13,9,13,13,1,45,9,3,7,11,19,23,5,37,16,76,40,44,5,30,10,14,17,3,23,12,26,61,32,8,1,18,18,55,9,18
"COG2895",87,40,39,39,31,61,44,48,58,43,101,43,29,72,39,81,42,32,20,77,41,26,116,64,40,28,31,46,50,31,27,51,45,26,19,35,45,46,44,67
"COG2896",55,36,123,83,107,137,116,94,155,103,37,94,97,94,93,79,141,98,59,89,77,76,39,61,100,104,27,124,103,94,90,80,94,74,108,86,124,62,141,85
"COG2897",84,38,138,82,124,108,62,93,103,66,29,91,122,127,114,69,136,72,76,81,47,98,38,54,106,92,28,188,72,102,90,56,83,92,169,95,74,47,89,65
"COG2898",0,1,3,1,1,4,1,1,0,1,3,1,0,0,0,0,0,2,0,4,0,0,9,55,0,0,18,0,2,1,2,2,0,0,0,0,0,11,0,0
"COG2899",4,5,0,2,2,0,5,7,1,0,5,3,0,2,2,9,1,8,0,6,0,3,0,40,0,3,0,0,9,1,3,5,3,0,0,6,3,5,6,7
"COG2900",1,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,6,1,2,8,0,3,0,0,1,0,1,1,0,0
"COG2901",8,7,4,7,8,4,6,8,2,7,2,19,14,11,10,5,3,3,12,17,2,9,2,13,8,13,4,5,10,10,3,12,8,6,9,5,7,10,15,12
"COG2902",24,7,49,10,9,80,18,12,55,14,116,5,17,24,10,4,49,17,12,361,5,5,216,128,2,29,96,53,27,85,18,85,12,22,13,1,15,48,4,9
"COG2904",23,6,11,16,7,8,27,15,0,8,44,28,15,15,15,25,7,5,11,60,15,5,42,45,18,15,13,14,21,20,7,24,1,12,4,15,6,14,18,17
"COG2905",4,3,14,4,0,42,10,1,6,8,49,2,2,13,0,1,8,1,5,270,2,2,45,53,0,7,64,16,15,58,4,47,4,11,8,0,3,22,3,0
"COG2906",2,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,3,0,8,1,0,6,17,1,0,1,0,0,3,1,2,2,0,0,0,1,3,2,0
"COG2907",173,74,116,146,163,29,121,122,25,100,38,163,185,161,142,138,136,110,181,25,130,123,38,60,150,153,44,68,123,27,145,92,142,96,136,121,107,77,177,102
"COG2908",198,43,36,46,117,54,90,67,53,48,93,90,66,234,48,80,47,33,68,78,54,40,282,52,49,47,58,57,75,72,150,67,53,51,47,80,32,68,52,73
"COG2909",2,7,9,2,4,25,2,1,3,4,69,2,1,0,1,5,8,2,6,191,0,0,21,111,1,0,67,8,10,19,7,41,5,7,2,1,2,45,0,3
"COG2910",0,0,0,0,0,0,1,2,0,0,1,2,2,1,0,1,0,1,1,1,0,0,10,10,2,0,10,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG2911",9,13,40,4,9,132,21,4,86,6,307,21,11,5,2,10,22,6,9,360,3,0,114,162,2,4,67,28,39,173,8,97,14,28,16,10,13,36,2,1
"COG2912",6,10,42,8,24,26,10,13,8,23,25,3,10,7,7,8,40,13,0,1,1,4,26,0,4,5,10,49,6,31,4,8,2,9,46,10,7,24,5,10
"COG2913",20,12,9,10,16,8,12,21,6,7,14,17,11,19,14,22,10,4,12,41,10,12,21,26,16,13,8,10,15,9,11,29,16,9,4,26,10,12,20,13
"COG2914",3,0,2,1,0,10,1,3,4,1,4,0,4,3,0,2,1,1,0,12,1,3,2,16,1,0,3,2,2,6,0,4,0,2,2,0,1,2,0,0
"COG2915",4,0,2,3,4,8,2,2,12,0,9,2,2,8,0,2,1,3,1,43,3,2,2,32,1,0,10,7,3,12,2,11,2,6,1,2,1,2,7,3
"COG2916",1,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,0,5,0,5,1,1,1,0,0,0,3,0
"COG2917",77,29,49,81,72,36,54,62,41,35,20,85,74,88,78,73,51,51,57,7,49,58,17,12,68,61,6,44,54,16,63,18,77,47,62,54,49,22,61,60
"COG2918",58,34,36,40,20,39,54,47,28,44,24,78,44,63,44,73,23,31,53,128,42,37,8,62,44,36,33,38,43,25,33,49,29,46,22,63,23,39,58,58
"COG2919",3,1,8,5,5,2,1,0,0,1,5,1,4,5,1,4,5,3,2,25,1,4,17,16,2,2,5,7,7,8,1,6,2,4,2,0,4,3,2,1
"COG2920",8,0,3,4,0,10,5,11,11,1,13,5,12,12,1,2,3,4,7,12,5,3,10,9,4,1,11,9,7,7,2,4,5,11,0,3,2,5,7,3
"COG2921",0,1,0,0,3,5,1,0,2,2,8,1,1,5,1,3,3,0,0,28,0,0,2,10,1,0,9,7,1,5,1,4,2,4,1,0,0,4,0,1
"COG2922",0,1,8,1,5,6,3,5,14,1,0,1,1,4,5,2,4,0,0,1,0,0,0,1,1,3,3,8,4,14,1,7,0,10,5,5,2,1,4,7
"COG2923",3,0,5,3,0,9,1,5,3,4,0,2,3,1,0,0,4,1,3,22,1,3,3,7,2,2,4,3,2,9,0,2,3,6,0,2,0,0,2,2
"COG2924",17,2,11,9,2,12,10,6,8,9,6,20,8,7,10,4,7,5,10,22,8,8,2,7,8,7,17,5,11,8,8,11,5,10,8,5,2,8,14,6
"COG2925",175,70,110,192,141,85,142,133,113,92,18,201,177,219,172,145,108,99,239,121,164,188,10,34,189,159,42,111,112,66,149,75,177,155,136,154,140,57,209,152
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,1,1,7,7,14,11,12,5,10,9,9,2,11,8,6,10,7,1,30,6,7,14,16,8,9,7,5,10,13,3,16,5,4,7,5,10,11,14,4
"COG2928",84,118,65,73,57,53,64,69,81,76,38,63,82,60,82,81,54,56,81,8,61,96,45,3,79,76,17,46,66,48,72,55,77,34,66,73,72,103,65,65
"COG2929",0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,1,41,1,0,7,1,0,2,4,0,0,3,0,3,0,0,0,0,0,1,1,1
"COG2930",6,2,5,2,12,6,9,7,2,4,12,6,3,8,4,6,7,7,2,6,3,3,13,2,7,6,0,7,8,2,9,7,6,2,4,7,6,4,9,7
"COG2931",197,257,225,118,191,290,162,189,213,195,160,248,157,132,224,243,249,223,105,42,182,165,691,26,157,133,152,171,190,301,250,381,158,223,182,163,169,257,120,188
"COG2932",1,1,4,2,3,5,2,1,3,2,13,0,1,3,2,1,6,2,0,178,0,3,32,21,0,0,28,3,2,6,1,6,4,2,1,0,0,6,3,1
"COG2933",0,1,3,0,1,8,3,1,7,4,16,0,1,3,0,1,2,1,1,50,0,0,12,18,0,1,17,3,16,22,0,27,1,8,2,1,2,10,0,2
"COG2935",21,10,21,18,17,32,22,10,20,13,16,12,1,22,11,9,17,16,2,64,14,11,39,23,12,17,13,13,21,16,15,16,16,12,4,17,12,19,25,12
"COG2936",42,221,165,80,130,174,188,158,108,208,97,75,74,48,132,90,207,246,47,6,116,119,60,6,112,105,30,161,193,106,140,233,80,126,90,81,125,213,65,164
"COG2937",40,10,51,28,11,28,37,11,13,18,44,20,22,27,13,20,22,23,29,24,15,18,7,93,19,26,72,25,31,80,17,68,22,27,19,20,16,25,33,17
"COG2938",5,0,5,4,5,6,7,7,5,4,4,5,8,7,3,3,10,3,3,42,0,6,11,7,4,4,3,5,6,10,1,11,4,8,9,5,4,5,9,2
"COG2939",17,24,36,11,28,32,35,30,22,26,73,50,31,17,22,34,21,20,17,7,20,17,70,4,17,14,21,19,33,55,23,47,8,41,23,38,11,23,14,42
"COG2940",22,10,13,37,48,8,35,33,16,33,9,33,37,32,32,26,11,57,48,1,34,44,60,29,60,63,33,23,32,16,42,11,42,27,20,36,45,12,38,46
"COG2941",82,25,23,70,78,17,61,74,14,48,11,79,84,91,62,57,46,57,66,14,61,66,4,23,74,65,16,34,62,16,67,34,66,87,45,65,39,22,78,56
"COG2942",7,6,12,10,7,12,3,4,9,3,6,1,8,12,6,6,12,6,0,9,7,4,16,1,5,7,6,12,6,3,4,13,1,6,1,4,4,12,10,8
"COG2943",6,3,8,2,3,15,9,1,1,3,56,1,5,2,1,4,1,2,2,24,0,0,54,39,0,0,14,3,8,26,0,21,4,9,0,0,0,6,0,1
"COG2944",0,0,2,0,1,4,0,0,4,1,2,0,0,1,0,0,0,0,1,24,0,0,7,0,0,0,8,2,0,16,0,10,3,0,3,0,0,2,1,0
"COG2945",63,20,65,60,58,22,48,62,45,29,19,55,46,61,84,56,48,39,79,6,37,54,21,37,70,51,12,31,47,27,49,17,52,50,60,64,39,14,65,50
"COG2946",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0
"COG2947",35,38,51,33,32,22,29,31,25,38,25,41,61,41,35,24,45,39,32,7,48,74,14,12,44,58,23,54,47,35,52,44,58,43,72,33,45,42,43,52
"COG2948",1,0,3,5,1,6,1,0,3,1,61,0,0,0,1,1,4,1,4,21,0,0,85,7,1,1,18,1,0,1,2,22,1,2,1,0,1,5,1,2
"COG2949",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,51,0,0,3,1,0,0,3,0,0,1,4,0,0,0,0,1,0,1,0,0
"COG2951",143,52,107,145,103,83,108,105,121,63,98,123,141,134,135,132,76,51,149,165,92,121,64,93,134,115,42,79,122,106,93,91,93,109,108,128,99,74,127,98
"COG2954",8,54,6,13,16,8,21,12,13,34,6,12,12,8,24,16,13,17,12,0,35,26,4,1,6,18,6,8,29,14,21,43,19,10,5,14,27,32,12,17
"COG2956",12,11,29,8,20,63,12,19,43,14,21,28,28,9,19,8,25,12,20,97,8,11,6,4,14,10,17,34,25,68,17,31,4,19,24,6,16,14,18,13
"COG2957",59,24,45,50,73,78,48,48,57,42,82,45,67,47,53,38,38,32,109,75,32,26,21,21,34,28,17,32,44,44,41,24,22,53,34,34,32,17,23,29
"COG2958",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2959",11,1,7,3,3,21,6,1,6,7,18,3,5,16,2,3,2,8,0,58,3,2,6,32,1,1,17,11,6,29,3,26,8,6,4,2,1,7,2,0
"COG2960",5,3,2,7,3,4,5,2,1,3,8,2,3,3,2,3,6,1,2,5,5,3,11,6,7,1,16,1,5,6,2,4,3,2,4,4,4,8,2,2
"COG2961",6,3,7,5,5,10,1,2,1,3,30,6,6,6,4,2,3,5,5,68,4,3,20,37,4,3,20,6,8,12,3,16,6,6,0,6,8,5,0,2
"COG2962",62,20,49,63,49,48,67,45,66,26,20,69,89,53,80,53,44,24,83,85,45,67,23,43,62,53,31,42,58,48,48,24,59,59,57,52,65,20,61,51
"COG2963",10,3,7,3,3,147,17,0,192,3,34,0,4,3,1,8,4,6,5,184,0,1,47,117,0,3,32,14,13,147,3,62,4,14,3,0,1,30,2,1
"COG2964",0,1,2,1,0,1,0,2,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,4,2,0,1,1,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2966",0,2,3,0,0,2,4,0,0,3,0,0,2,0,0,3,1,0,0,0,0,0,11,5,0,0,10,3,6,28,4,15,1,11,1,0,0,2,0,0
"COG2967",20,7,18,4,19,29,21,18,14,18,10,16,18,17,7,17,25,14,8,27,13,13,27,13,15,10,6,22,14,18,14,13,15,19,19,19,14,14,12,14
"COG2968",3,1,31,0,10,9,4,8,9,4,25,3,11,0,3,1,34,2,2,70,0,0,22,2,7,3,6,23,4,32,4,13,1,15,38,0,8,6,0,6
"COG2969",2,5,8,0,1,6,5,2,9,1,7,0,1,4,3,1,4,1,0,48,0,0,1,23,1,2,3,8,6,12,0,9,2,4,0,3,1,1,2,4
"COG2971",9,3,8,4,13,31,10,7,13,16,2,2,4,5,9,1,8,19,1,3,2,7,7,2,10,12,15,27,12,61,9,26,2,10,1,6,6,18,16,11
"COG2972",7,8,15,4,4,14,4,1,6,5,21,11,2,5,3,10,6,2,5,12,1,0,28,58,3,2,47,11,5,23,4,39,3,5,5,4,2,40,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,0,6,2,1,13,5,1,1,6,22,2,2,5,2,5,2,4,1,230,0,3,9,25,0,1,23,4,10,25,1,27,3,7,0,1,0,8,1,1
"COG2975",7,2,2,3,1,1,5,10,4,1,0,9,5,5,2,7,1,2,4,0,3,3,1,12,4,0,2,2,4,1,1,2,3,7,2,7,1,2,3,7
"COG2976",10,5,12,5,5,10,6,7,8,7,8,13,7,15,5,15,5,5,4,39,4,10,1,46,4,4,10,16,7,9,3,27,5,18,13,8,1,9,4,11
"COG2977",6,0,2,1,3,7,3,1,5,2,5,1,2,4,1,3,0,4,2,2,1,2,8,35,2,9,2,12,2,2,4,5,2,1,3,0,3,4,4,0
"COG2978",9,6,18,4,9,12,8,4,8,8,30,4,8,20,4,5,16,3,0,112,2,5,61,4,3,4,30,18,16,53,1,28,2,14,6,6,3,9,1,2
"COG2979",0,0,1,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,41,0,0,8,24,0,0,5,0,3,1,1,8,2,0,0,0,0,4,0,0
"COG2980",0,0,2,0,0,6,5,1,1,3,2,2,2,1,1,0,2,1,1,2,1,0,0,9,3,1,10,6,2,10,3,7,2,9,5,1,1,6,1,1
"COG2981",6,2,9,4,2,18,3,1,3,3,23,3,2,5,0,5,3,4,3,44,1,1,24,20,5,3,14,7,7,16,1,15,4,3,3,4,2,6,5,3
"COG2982",15,5,17,3,21,57,1,6,43,9,60,4,8,15,3,2,19,12,2,184,6,2,178,101,5,6,24,26,8,21,5,22,4,15,11,1,4,20,2,3
"COG2983",9,4,5,7,7,10,3,5,5,6,15,5,3,20,4,6,6,8,3,48,2,7,21,36,8,6,15,4,8,7,4,8,9,3,1,6,2,16,13,8
"COG2984",1,0,0,1,0,5,5,0,2,2,6,1,2,1,1,2,3,0,0,5,0,1,38,3,0,1,15,4,4,24,0,19,2,3,0,0,1,9,0,2
"COG2985",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,6,0,0,0,3,3,0,0,0,1,0,7,0,0
"COG2986",14,40,41,18,54,90,76,62,95,69,89,52,60,22,53,37,80,64,24,12,34,27,99,57,64,49,43,85,80,85,69,49,19,76,44,33,53,48,22,49
"COG2987",17,38,59,26,68,93,91,63,78,82,76,49,58,21,42,41,97,78,33,10,32,42,75,11,73,65,35,65,95,71,60,55,19,76,45,56,61,58,27,73
"COG2988",12,126,15,35,5,13,14,6,2,77,4,8,10,10,22,19,4,21,17,91,54,45,6,37,4,16,22,7,19,31,19,76,63,8,0,18,24,87,9,19
"COG2989",18,10,3,5,2,11,18,7,2,7,31,8,6,10,3,9,7,6,3,87,5,8,46,47,2,14,7,5,19,12,5,15,8,7,2,11,5,18,11,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,2,1,0,1,2,0,0,1,2,3,2,0,2,1,2,1,0,1,1,0,0,6,1,1,9,0,0,2,0,7,0,2,0,0,1,0,1,0
"COG2992",110,32,87,90,97,39,87,80,103,56,70,90,109,114,106,61,76,59,101,6,85,99,179,74,93,75,218,63,74,78,80,39,95,82,104,96,82,36,114,74
"COG2993",3,3,12,3,2,7,7,3,10,6,90,14,4,4,3,8,5,3,5,31,1,9,64,28,3,5,23,5,10,15,4,13,1,7,4,1,2,16,5,2
"COG2994",1,0,0,0,1,0,0,0,0,0,12,1,0,0,0,2,0,0,0,0,0,0,28,23,0,0,54,0,0,2,1,2,1,0,0,0,0,0,2,0
"COG2995",2,4,5,0,1,10,3,0,0,5,15,0,2,0,1,2,0,0,1,16,1,0,13,31,0,0,15,1,7,15,0,9,1,8,1,0,1,5,0,0
"COG2996",11,3,4,0,0,6,3,2,2,9,12,0,0,6,1,4,1,4,0,60,1,1,6,20,2,0,12,5,9,17,0,18,1,7,1,5,1,7,3,6
"COG2998",20,14,19,27,16,23,25,16,31,9,12,16,10,32,16,24,20,13,11,48,16,16,7,2,11,13,1,13,17,6,7,11,12,4,13,22,13,7,18,15
"COG2999",0,1,2,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,3,1,0,5,1,0,0,0,0,0,0,0
"COG3000",172,92,109,123,134,64,192,206,64,130,99,204,156,133,167,205,125,110,142,28,122,128,64,45,169,127,84,96,182,61,131,130,114,149,113,209,132,109,164,199
