"","X122_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG4101",1,10,23,6,2,4,11,8,3,11,5,8,16,11,7,4,10,7,4,13,11,1,9,4,6,7,3,10,13,2,3,6,2,9,0,8,4,10,0,2
"COG4102",43,70,129,55,77,77,111,76,74,94,49,141,71,60,38,63,136,164,49,89,107,60,96,53,40,33,21,54,85,42,32,41,59,61,74,39,35,130,35,44
"COG4103",13,11,18,26,24,17,12,14,16,14,16,15,17,18,19,20,15,12,16,21,12,21,10,9,23,7,22,20,11,13,26,13,24,15,15,12,15,11,15,12
"COG4104",0,4,0,3,2,1,0,0,2,0,0,2,0,0,0,2,1,1,5,0,0,2,0,3,2,2,2,1,0,1,0,1,1,0,0,5,3,1,0,0
"COG4105",62,87,52,76,81,78,66,79,78,42,53,54,71,60,62,75,52,56,34,72,102,111,86,91,150,108,63,120,83,100,78,78,123,112,132,97,77,110,134,115
"COG4106",1,2,9,0,1,1,0,1,0,2,5,5,1,2,1,1,4,5,1,1,6,1,4,2,0,0,0,1,5,2,2,1,2,1,0,2,3,6,2,2
"COG4107",0,1,3,0,1,3,1,4,39,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG4108",48,26,32,77,30,53,36,20,47,25,8,17,49,70,85,41,30,24,104,33,31,131,35,65,77,86,40,31,30,53,121,79,87,51,109,67,94,45,26,94
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,1,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4111",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,2,2,0,1,1,0,0,0,4,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,2,3,1,0,0,1,0,0,1,5,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,3,0,0,1,1,2,0,0,1,0,8,3,2,0,6,0,4,0,0,0,0,0,2,3,0,0,0,2,0,0,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4120",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4121",30,27,17,37,12,47,13,18,33,11,6,11,30,36,40,27,21,11,70,28,15,66,12,50,33,50,28,32,21,15,82,52,64,30,77,57,58,34,26,44
"COG4122",68,78,66,54,105,69,85,69,67,77,109,77,80,56,65,60,95,77,34,73,63,47,94,71,89,52,47,82,74,45,55,36,55,69,49,56,57,74,58,78
"COG4123",9,12,18,12,5,11,11,18,4,4,7,2,13,11,6,13,6,4,16,6,4,27,5,7,8,2,12,6,8,9,5,10,20,4,15,7,11,7,3,6
"COG4124",0,0,0,0,0,0,6,1,1,0,1,4,0,1,0,7,4,0,4,1,3,0,2,0,1,1,1,3,4,0,0,0,2,0,0,1,0,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",9,9,18,11,1,20,21,10,15,36,19,32,11,8,14,11,24,28,11,8,33,14,26,5,20,16,14,6,13,26,21,11,8,10,6,7,17,36,1,5
"COG4127",3,3,1,1,1,0,1,2,1,0,1,3,2,0,1,0,2,0,2,1,0,2,2,3,0,2,2,2,4,1,1,1,0,6,0,5,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,1,0,0
"COG4130",2,0,1,2,2,0,1,1,0,0,1,2,0,2,0,3,4,1,0,3,0,5,0,1,0,0,1,1,2,1,2,2,0,1,0,1,2,2,1,2
"COG4132",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",38,27,26,45,25,50,31,32,44,20,35,20,31,20,22,38,21,17,24,30,21,52,22,25,61,24,17,51,16,14,32,34,39,39,41,34,18,17,36,29
"COG4134",6,5,9,10,3,11,3,12,13,8,8,4,4,2,4,11,6,6,5,6,4,10,3,8,11,15,7,3,7,6,8,4,6,5,19,9,10,3,0,8
"COG4135",6,2,5,15,6,18,4,4,10,4,3,6,1,3,12,7,3,1,6,6,1,7,4,4,9,8,14,6,4,6,9,14,21,7,10,4,9,7,3,17
"COG4136",2,3,1,7,1,3,0,1,0,3,2,1,0,2,1,0,0,1,3,1,1,1,2,0,2,1,5,1,1,2,5,2,4,0,1,0,1,0,0,1
"COG4137",2,5,4,6,5,10,17,3,9,8,9,5,6,3,5,4,16,11,11,5,20,11,8,1,7,11,19,3,2,13,2,4,16,6,48,9,1,22,19,8
"COG4138",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,4,0,0,1,12,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",26,19,28,26,21,34,32,18,32,22,28,30,33,27,22,35,39,28,23,24,46,21,42,36,19,19,5,24,30,24,24,27,24,36,12,24,21,43,5,24
"COG4145",13,15,34,6,6,15,21,20,16,33,9,22,7,14,6,10,27,17,16,23,23,28,23,13,6,16,40,7,38,31,7,18,8,20,13,11,16,26,0,9
"COG4146",98,95,79,60,131,98,124,108,150,120,93,102,131,97,51,100,102,60,65,108,111,156,86,85,95,98,211,142,117,208,83,77,137,119,120,115,76,90,76,86
"COG4147",211,197,129,204,185,182,53,186,198,76,104,80,191,144,200,218,83,74,74,192,70,107,67,180,230,155,39,196,101,47,132,164,194,164,199,194,187,70,185,169
"COG4148",7,9,36,10,2,15,27,18,6,24,17,20,13,7,6,9,22,17,16,11,29,43,20,13,4,13,27,6,24,21,9,6,18,14,47,12,17,28,8,12
"COG4149",7,12,26,9,6,11,23,14,9,25,20,24,11,10,14,13,23,23,12,10,23,26,19,14,7,14,8,10,19,14,18,8,17,14,13,10,8,20,2,12
"COG4150",0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,6,0,2,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4152",13,11,8,10,11,10,7,14,12,9,6,14,16,10,3,13,10,9,21,11,11,56,3,11,9,10,9,14,16,15,6,9,16,14,41,16,4,19,14,9
"COG4154",6,16,13,20,17,21,15,9,13,7,7,14,8,6,18,22,12,12,3,11,8,8,9,13,25,11,0,15,8,7,5,11,11,10,8,11,12,10,5,11
"COG4158",1,2,4,2,2,2,0,1,0,2,2,2,4,3,3,8,1,1,0,1,0,1,0,0,1,0,0,5,2,1,0,3,2,2,0,4,3,0,2,0
"COG4160",34,45,24,46,48,41,36,43,31,23,52,35,43,33,36,48,47,51,11,47,24,9,24,37,38,25,12,32,24,19,18,21,19,26,24,22,25,21,49,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",113,138,182,97,112,120,157,155,103,141,92,157,133,114,95,114,154,118,111,126,177,168,141,131,118,110,31,160,158,127,132,128,120,142,67,121,104,133,75,81
"COG4167",0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,3,0,1,0,2,0,0,0,18,0,1,6,0,0,5,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,1,2,1,2,0,2,0,0,1,18,0,1,7,0,0,4,0,0,0,1,0,0,0
"COG4171",0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,18,0,1,2,0,0,2,0,0,1,0,2,0,0
"COG4172",76,76,91,78,67,89,64,68,73,62,47,55,79,63,97,114,57,61,58,60,54,91,57,88,89,80,11,92,62,49,100,76,90,82,40,77,69,42,57,70
"COG4174",27,46,46,31,21,24,49,30,21,44,22,38,31,21,24,48,58,35,39,39,52,39,51,30,28,24,16,34,49,44,38,33,24,38,21,25,38,46,23,26
"COG4175",109,176,114,141,208,195,203,217,184,181,183,170,198,132,116,141,203,187,42,150,104,93,102,104,102,78,29,74,83,75,72,92,145,126,145,116,94,101,166,103
"COG4176",205,301,194,260,358,299,246,322,323,265,276,314,315,177,226,260,262,265,65,264,281,223,278,274,266,196,68,239,246,185,177,212,275,267,262,257,244,259,407,245
"COG4177",289,322,321,382,319,335,380,295,325,385,328,370,326,308,342,318,323,322,173,337,352,170,377,301,392,313,127,303,293,333,302,281,232,308,118,272,335,286,366,331
"COG4178",57,34,17,71,23,41,0,26,39,1,2,0,38,87,100,52,1,3,146,35,2,9,2,56,46,69,1,9,3,1,115,101,27,19,17,33,87,1,6,72
"COG4181",29,38,34,40,41,42,30,28,37,35,24,38,25,24,34,39,36,40,34,30,37,40,18,30,70,38,20,36,33,19,25,40,49,37,79,39,34,47,40,33
"COG4185",0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4186",0,0,0,2,0,0,1,0,2,2,1,1,0,0,1,0,0,0,1,0,0,3,1,4,0,1,4,0,1,0,1,3,0,1,0,6,1,0,10,3
"COG4187",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",67,38,31,76,57,68,39,38,47,44,29,36,86,106,84,54,43,26,130,60,33,36,33,40,26,38,39,26,33,46,57,65,31,26,48,42,46,37,47,53
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4191",7,9,9,10,7,3,6,9,1,18,9,8,6,9,7,4,14,14,14,3,11,22,9,8,1,8,11,4,3,8,3,10,26,4,13,9,3,12,4,6
"COG4193",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,3,0,0,0,3
"COG4195",0,0,4,0,5,1,2,0,0,4,6,1,0,3,0,0,3,4,0,1,6,0,4,4,0,0,0,1,1,6,0,6,0,1,0,1,0,5,1,0
"COG4196",3,0,1,2,1,6,3,0,1,11,12,12,0,0,0,0,12,7,21,3,7,0,7,4,1,8,11,0,12,10,0,0,7,1,0,0,1,1,0,2
"COG4198",32,77,82,24,65,36,71,48,46,72,58,83,52,49,37,44,77,74,32,52,89,67,83,42,38,30,61,51,70,102,34,38,50,50,35,47,35,86,27,36
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4206",95,113,77,78,84,104,115,137,115,109,98,142,107,100,68,117,159,121,134,99,132,202,133,154,63,82,177,111,112,166,102,75,167,113,336,151,86,147,100,114
"COG4208",1,0,0,1,0,1,0,0,0,3,2,1,0,1,0,0,4,1,4,0,3,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,1,1
"COG4209",0,1,0,0,0,0,0,2,3,1,0,0,0,1,1,4,1,0,0,1,1,0,0,0,2,1,0,2,2,1,0,1,1,0,1,0,0,0,0,0
"COG4213",2,2,5,3,0,2,2,0,1,5,2,0,2,1,2,3,3,3,1,0,5,13,6,0,3,1,3,2,7,3,4,2,4,1,4,3,2,2,1,2
"COG4214",1,1,5,1,0,5,0,1,3,6,1,3,4,4,1,2,7,2,0,2,2,21,6,0,2,2,1,3,4,0,2,1,1,1,8,4,3,1,3,2
"COG4215",35,32,20,34,26,32,29,23,33,23,29,19,28,27,30,19,20,23,10,33,30,19,35,43,58,31,15,48,31,24,31,34,40,34,32,35,39,35,63,30
"COG4219",0,0,1,0,1,0,2,1,0,6,6,5,1,1,0,1,2,2,4,2,4,1,2,1,0,1,41,0,2,7,1,1,13,1,1,2,1,2,0,1
"COG4220",0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4221",54,42,99,47,61,53,96,63,51,109,130,89,49,75,41,72,112,90,84,46,73,69,95,57,45,42,79,48,85,51,66,49,54,62,40,38,37,82,22,36
"COG4222",1,0,5,1,4,7,3,1,4,12,14,3,0,3,1,2,1,1,6,2,3,15,4,0,2,4,22,0,3,4,0,1,20,3,6,2,3,5,1,4
"COG4223",1,4,2,2,1,3,0,2,0,0,0,3,6,4,0,0,0,2,5,4,1,14,0,2,0,2,1,1,1,0,3,7,3,5,1,3,1,1,2,2
"COG4225",1,11,17,3,6,7,12,6,8,10,12,16,4,1,0,3,15,14,4,5,18,4,14,4,1,4,16,3,20,8,4,1,6,7,3,4,3,15,3,3
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4227",24,4,7,11,2,4,2,0,3,13,5,8,6,3,5,2,12,7,20,5,5,11,5,14,1,39,78,7,10,6,10,21,4,3,0,7,11,4,8,14
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,2,0,0,0,2,3,1,3,1,0,4,7,2,0,0,1,13,5,0,1,3,4,0,5,3,0,1,1,1,7,9,1,0,3,1,0,0,12
"COG4230",80,53,30,55,60,81,60,72,40,76,96,54,57,52,39,77,57,44,56,75,55,162,54,73,65,45,115,97,35,65,84,64,103,32,269,89,47,76,142,68
"COG4231",68,63,118,79,72,88,115,66,90,91,74,98,72,64,59,75,88,92,55,81,88,87,80,66,84,50,109,101,73,205,73,107,31,90,26,54,61,81,33,58
"COG4232",140,154,132,99,152,154,127,143,167,128,89,135,152,138,96,151,130,85,162,126,117,253,121,131,136,99,104,219,147,143,118,111,157,140,198,156,107,134,100,92
"COG4233",77,65,60,76,49,57,27,63,70,39,28,42,64,66,52,64,39,21,77,69,41,74,32,72,85,52,5,94,30,28,96,49,53,71,18,59,45,26,28,66
"COG4235",12,12,27,14,8,24,18,19,10,22,20,17,11,15,12,17,41,21,29,15,29,58,19,23,8,15,25,16,10,28,16,24,21,26,27,18,14,14,9,18
"COG4239",29,32,47,18,24,26,54,34,20,50,20,42,34,27,29,32,44,38,37,38,53,26,40,20,23,31,7,34,28,49,28,29,18,27,3,30,21,44,12,20
"COG4240",90,82,61,89,98,78,37,85,87,25,41,43,89,82,113,70,39,45,84,67,31,34,32,63,91,96,30,75,39,39,84,74,107,74,45,67,86,21,77,107
"COG4241",5,5,4,15,5,22,0,1,11,1,1,0,8,18,27,8,0,2,30,9,1,1,0,10,12,16,0,4,0,0,17,21,7,2,0,8,15,0,0,13
"COG4242",8,3,13,2,1,1,12,5,0,24,9,19,2,3,2,3,17,13,8,5,23,2,21,7,1,1,42,0,18,41,1,5,6,5,2,2,4,41,1,3
"COG4243",17,4,5,36,8,24,2,5,19,1,1,1,22,43,37,13,1,2,58,11,0,1,5,18,23,35,16,5,1,2,41,47,19,10,0,17,59,0,0,46
"COG4244",36,0,0,1,2,0,2,0,2,0,3,1,6,13,6,21,2,0,71,3,3,0,3,20,2,3,10,2,4,5,71,3,6,0,0,8,0,1,0,3
"COG4245",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,2,0,1
"COG4246",2,3,8,4,0,2,1,0,2,0,2,3,0,4,2,3,1,6,6,4,2,0,6,4,3,8,1,6,2,2,2,5,1,2,0,2,6,1,0,1
"COG4247",20,13,14,20,22,34,4,13,35,11,12,4,17,18,14,17,11,8,22,18,9,20,12,16,27,29,37,30,7,13,24,10,33,21,5,18,14,3,15,13
"COG4248",0,0,0,0,2,1,1,1,0,3,1,0,1,3,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,3,3,2,1
"COG4249",29,37,23,17,29,23,59,22,27,55,29,28,25,18,14,24,45,48,33,14,33,7,42,19,32,31,63,18,20,127,16,16,32,22,31,24,15,44,12,17
"COG4251",4,0,1,1,6,3,24,2,0,38,39,34,2,7,2,2,38,24,28,10,27,10,46,10,1,10,125,2,36,28,0,0,19,3,44,10,2,42,1,5
"COG4252",118,115,104,116,86,80,79,60,141,74,63,59,61,72,87,100,49,70,44,106,87,76,53,161,56,149,126,111,64,125,104,108,92,77,58,178,88,53,108,131
"COG4253",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,10,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4254",8,5,10,9,7,2,2,6,4,8,2,8,2,2,7,9,6,4,12,8,9,2,5,3,5,9,4,18,12,16,12,7,1,5,4,7,4,21,2,2
"COG4255",1,0,0,0,1,0,0,3,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,1,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,10,49,1,46,1,97,48,4,157,287,138,22,18,1,1,131,116,6,14,76,11,147,3,2,0,64,2,110,51,0,11,5,58,4,2,3,88,5,1
"COG4258",1,0,0,0,0,0,9,0,0,14,7,9,0,2,0,0,10,7,0,1,7,3,9,0,0,6,4,0,8,11,2,0,9,2,2,0,0,4,0,0
"COG4259",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG4260",4,2,2,3,2,0,1,3,1,4,0,3,2,2,1,5,3,2,6,7,0,5,2,5,0,2,1,3,6,2,4,1,1,4,3,3,1,4,0,2
"COG4261",0,1,1,1,1,0,3,0,1,4,3,1,0,3,0,0,2,1,0,0,5,0,5,1,0,1,3,0,1,2,1,0,4,0,2,0,0,3,0,0
"COG4262",4,13,6,0,5,1,9,3,0,12,3,7,3,4,0,2,6,11,1,7,20,10,7,4,1,3,10,0,7,17,0,0,12,5,8,4,2,18,14,4
"COG4263",0,0,1,0,0,0,5,0,0,7,5,2,1,0,0,1,3,1,9,0,0,6,0,3,0,0,7,0,2,8,0,0,7,0,0,0,1,0,4,0
"COG4264",0,0,3,0,0,1,0,0,0,2,4,1,0,3,0,0,2,1,22,0,1,0,2,5,0,5,23,0,0,4,1,0,12,0,0,2,2,5,0,2
"COG4266",36,57,40,37,50,28,43,33,16,34,42,52,36,28,27,58,54,68,15,52,32,28,52,54,14,26,15,52,42,42,16,48,41,41,51,31,48,42,70,50
"COG4267",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,9,0,1,1,1,0,0,4,1,0,2,1,0,0,4,1,0,0,0,0,0,0
"COG4268",2,2,2,2,0,0,10,5,1,7,12,4,3,2,7,3,1,6,11,5,1,3,3,4,0,6,7,4,1,6,7,2,8,1,4,4,7,8,4,2
"COG4269",3,4,2,3,0,6,17,0,3,17,8,17,2,5,0,2,14,19,5,6,13,3,14,3,4,5,3,0,3,13,3,3,6,2,5,2,3,28,0,2
"COG4270",18,16,20,13,11,11,14,15,10,6,11,11,23,24,10,22,12,3,8,22,14,21,7,15,25,16,3,22,21,2,13,9,17,23,11,14,6,15,12,10
"COG4271",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",24,28,10,27,18,18,14,14,22,9,20,15,16,9,19,34,16,29,6,21,18,3,20,14,33,22,4,20,9,14,20,14,14,17,18,16,21,7,13,22
"COG4275",0,0,1,0,0,1,1,0,1,3,4,0,0,0,0,0,0,1,2,1,2,4,3,1,1,3,17,0,1,5,0,1,0,0,0,0,0,1,0,0
"COG4276",41,33,51,10,20,10,21,36,8,14,13,16,30,49,18,27,14,22,14,26,26,18,15,19,14,14,7,22,39,6,22,18,9,31,23,19,20,53,6,18
"COG4277",0,0,0,0,0,2,6,0,0,3,7,10,0,0,0,0,11,5,4,1,2,3,2,1,0,1,16,1,5,2,1,1,3,0,0,0,0,1,0,0
"COG4278",2,0,0,1,1,0,2,0,3,4,0,0,1,5,3,1,2,2,0,2,4,0,0,0,2,1,2,1,2,2,2,0,1,1,0,1,2,1,0,1
"COG4279",0,4,2,0,0,4,0,1,2,0,0,0,9,6,0,0,0,0,19,7,0,2,0,4,0,0,0,2,0,0,0,13,5,4,0,0,4,1,0,8
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,3,3,1,3,10,7,1,8,4,4,1,4,2,3,9,6,2,0,9,2,9,0,4,3,3,2,11,4,0,2,0,5,0,0,2,4,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4284",0,6,3,1,0,2,2,10,1,5,0,5,0,5,3,0,2,2,3,6,10,5,12,3,6,2,4,0,2,25,0,9,1,2,9,7,1,10,3,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,2,0,0,2,0,0
"COG4286",0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,2,1,1,1,10,0,0,0,0,2,0,0,0,0,3,6,0,4,2,0,3,1,0
"COG4287",9,5,12,4,9,8,38,13,8,23,22,21,26,11,6,13,15,12,5,15,36,19,19,10,8,2,31,14,14,34,3,4,21,13,1,16,6,25,8,5
"COG4288",1,0,0,0,0,1,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,6,1,0,1,0,1,2,1
"COG4289",0,0,0,0,0,0,1,0,0,14,12,8,0,0,0,0,5,6,0,2,12,0,8,0,1,0,1,0,0,4,0,0,0,3,0,0,0,8,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,1,1,2,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4293",1,3,5,0,11,0,13,4,0,26,23,15,1,8,1,4,7,18,3,3,9,1,11,0,0,0,14,0,12,11,1,1,1,6,0,0,1,4,0,1
"COG4294",29,24,9,24,13,15,0,9,35,1,2,0,16,6,22,23,0,1,4,10,2,44,1,66,13,73,12,11,3,4,37,80,14,18,14,91,33,1,77,87
"COG4295",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG4297",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4298",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",23,30,18,10,32,8,22,24,21,28,13,11,31,22,15,17,19,11,19,19,36,13,18,26,15,14,42,23,24,29,16,17,23,35,6,22,14,22,11,13
"COG4300",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,19,24,19,29,24,47,22,39,57,95,62,29,23,15,11,45,72,30,17,35,5,60,7,45,15,41,11,36,26,14,10,23,25,3,11,5,40,7,11
"COG4302",0,0,0,0,0,0,1,0,0,2,6,0,0,1,1,1,1,2,3,0,2,0,0,0,0,4,4,0,2,4,0,0,3,1,0,0,0,0,0,0
"COG4303",1,0,1,0,0,0,5,0,0,8,7,1,0,3,0,0,1,0,7,0,3,1,6,0,0,3,2,1,1,6,0,0,12,1,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
