"","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3"
"COG2873",150,280,95,280,365,82,176,260,309,149,255,206,262,109,197,253,147,80,279,192,230,76,260,288,278,181,183,278,152,62,198,250,308,231,112,242,228,284,144,268
"COG2874",1,7,0,0,1,1,6,3,0,0,4,17,2,0,3,0,2,0,1,1,2,1,4,2,0,0,5,5,3,3,0,7,1,3,0,1,0,0,3,1
"COG2875",51,14,8,41,15,8,28,19,63,22,4,11,16,7,4,23,36,12,65,56,21,1,37,69,20,25,25,30,5,5,21,48,15,24,11,95,26,22,37,29
"COG2876",38,52,20,45,36,26,43,42,43,49,37,39,28,9,2,25,29,26,37,36,62,36,45,40,35,23,66,44,24,23,32,47,45,42,20,28,48,29,44,51
"COG2877",110,130,49,143,127,126,96,112,98,120,152,101,118,52,51,130,75,80,112,79,127,96,113,123,154,90,115,140,60,91,101,122,154,127,83,80,147,123,78,136
"COG2878",1,4,4,3,14,4,4,2,5,35,5,3,1,3,28,4,11,5,4,12,17,8,5,3,6,20,32,6,30,12,11,3,2,7,20,4,6,6,2,5
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,0,1,0,0,0,0,0,0,1,1,3,0,0,8,0,1,0,7,0,0,0,0,0,0,2,4,0,0,0,0,11,0,0,0,0,0
"COG2884",27,26,45,28,29,36,29,34,28,50,49,30,24,70,46,32,32,38,22,48,27,21,26,10,25,20,27,29,23,25,25,16,16,28,30,19,22,16,21,22
"COG2885",125,230,277,132,178,152,178,149,96,111,171,95,120,266,323,202,215,270,128,168,179,142,106,122,166,161,352,118,243,161,176,165,130,205,308,182,185,136,247,191
"COG2887",39,29,53,19,23,49,29,30,18,100,25,36,34,184,7,21,40,72,37,14,46,106,34,24,25,42,81,30,35,139,69,32,38,44,113,27,42,46,70,58
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",169,167,81,141,112,58,162,155,145,175,182,171,167,122,113,176,158,69,128,162,130,71,144,165,138,124,173,174,136,81,153,152,160,157,102,130,178,167,107,164
"COG2891",4,5,6,3,6,3,3,1,5,3,6,2,4,3,31,3,11,6,3,8,4,9,1,0,3,7,4,1,19,12,6,0,4,2,21,4,7,3,1,1
"COG2893",2,6,4,1,5,4,0,4,4,10,5,3,1,10,2,6,2,13,3,4,10,2,4,2,5,1,10,5,1,1,6,3,5,5,11,4,4,6,3,2
"COG2894",0,13,18,25,7,17,15,33,39,2,5,13,15,6,19,17,10,5,24,25,11,13,25,38,22,8,23,31,26,13,7,43,8,20,31,62,26,21,7,22
"COG2895",39,35,143,54,63,47,23,24,32,46,47,26,17,116,94,71,47,70,49,54,51,40,27,30,55,49,47,41,78,38,40,38,29,48,95,48,44,60,46,49
"COG2896",121,95,30,62,72,47,95,95,70,162,84,124,63,73,104,64,93,60,83,105,107,43,80,108,54,100,99,85,98,18,131,73,72,95,104,71,109,84,101,106
"COG2897",172,79,27,96,114,34,110,85,80,79,75,76,87,72,49,107,134,39,97,102,80,37,99,96,92,121,73,102,93,43,112,87,132,81,58,56,93,148,174,65
"COG2898",6,0,5,0,0,18,0,0,0,0,0,0,1,13,4,2,5,27,0,1,1,6,0,0,0,2,1,0,7,7,1,0,0,3,1,1,0,0,5,0
"COG2899",6,4,6,0,0,12,1,3,1,0,3,1,1,27,2,7,2,5,3,1,9,1,1,2,1,1,0,2,1,0,4,5,2,1,9,10,4,1,3,10
"COG2900",0,0,1,0,0,3,0,0,0,1,0,0,1,1,16,1,0,0,0,3,1,3,0,0,0,1,0,1,15,5,1,1,0,1,1,0,0,0,2,0
"COG2901",8,3,3,10,14,7,5,6,4,4,14,4,5,2,19,9,8,5,3,5,8,3,4,8,12,12,14,4,10,5,8,5,5,9,8,4,6,8,4,13
"COG2902",74,4,97,4,15,86,24,13,15,50,11,10,11,236,226,22,81,196,11,87,15,75,3,5,12,106,50,13,219,84,47,18,2,21,193,25,9,22,63,5
"COG2904",9,13,40,11,28,10,4,15,12,1,25,10,13,17,45,18,16,16,7,17,16,20,7,29,17,16,18,16,45,20,14,8,13,10,37,16,24,13,8,22
"COG2905",9,5,54,3,5,39,6,2,2,6,1,7,5,23,135,15,42,41,5,46,3,80,5,0,4,35,7,4,108,68,6,1,2,10,95,2,5,17,22,2
"COG2906",0,1,1,0,1,4,0,1,2,0,0,0,0,0,15,0,0,2,1,2,0,3,0,0,0,2,1,0,14,7,1,0,0,0,3,3,0,0,0,0
"COG2907",50,131,39,168,153,26,134,151,105,20,158,134,141,27,70,164,29,79,157,92,123,48,132,138,143,41,126,139,67,32,49,131,168,119,92,78,132,178,25,109
"COG2908",54,73,97,65,225,40,130,56,46,55,107,46,65,68,108,56,74,142,33,50,47,77,51,44,252,66,75,58,69,50,51,49,57,57,75,60,190,181,52,73
"COG2909",2,0,68,0,0,36,0,0,1,3,2,3,7,115,66,15,14,50,8,10,1,60,2,6,0,23,3,2,79,60,5,10,2,10,103,7,3,0,7,1
"COG2910",0,0,0,0,1,7,0,1,0,1,0,0,1,0,1,1,3,3,0,0,0,5,1,0,0,1,6,0,0,12,1,0,0,3,5,0,0,0,2,0
"COG2911",41,2,304,4,4,95,13,11,5,90,23,9,6,246,232,14,76,166,12,55,2,64,3,3,1,59,4,2,99,41,21,7,1,16,142,12,3,1,29,4
"COG2912",58,4,25,5,9,10,8,1,5,5,8,6,2,13,6,9,46,25,3,39,3,4,8,8,3,38,2,2,19,11,32,7,6,13,7,12,4,6,58,11
"COG2913",7,8,19,17,16,5,10,7,8,8,36,10,8,18,31,18,6,21,5,13,15,7,14,18,18,24,32,15,17,13,12,10,10,21,31,12,24,22,8,21
"COG2914",0,2,6,0,1,3,0,0,1,6,2,1,0,1,15,2,5,7,0,9,2,6,0,0,1,10,3,1,17,10,11,2,0,0,1,1,2,3,2,1
"COG2915",3,3,6,2,7,5,0,3,2,6,2,2,3,0,29,5,7,9,1,10,5,12,2,0,5,17,24,1,20,13,7,0,4,6,15,1,4,5,2,1
"COG2916",2,0,4,0,0,5,0,0,0,0,0,0,0,0,27,0,3,4,0,5,0,1,0,0,0,7,0,0,16,0,0,0,0,4,6,1,1,2,2,0
"COG2917",58,68,11,71,71,7,52,64,55,37,79,40,70,28,2,76,36,28,71,37,42,9,48,60,39,20,35,30,13,9,33,35,67,23,29,29,48,55,25,50
"COG2918",32,48,23,48,47,24,31,52,51,26,66,26,53,13,96,41,32,23,54,53,41,32,34,65,38,63,80,46,90,39,59,37,40,65,65,43,39,47,19,58
"COG2919",6,1,9,3,4,6,2,4,0,5,4,6,1,10,22,2,5,14,0,3,4,10,2,0,3,9,6,1,8,9,4,3,5,7,19,2,1,2,5,1
"COG2920",7,6,14,7,10,5,2,6,8,6,7,8,6,0,11,4,13,5,3,10,14,8,4,2,5,13,5,4,25,10,15,4,4,1,1,5,0,11,8,8
"COG2921",1,2,6,0,3,4,0,0,1,1,0,1,1,1,15,1,3,4,2,4,1,5,1,0,2,6,8,1,5,8,4,0,0,2,6,6,2,2,0,0
"COG2922",3,1,0,1,1,3,2,2,0,10,0,2,2,1,40,2,13,2,0,2,7,2,0,0,0,24,7,0,19,7,11,1,2,2,1,1,1,1,4,1
"COG2923",3,4,4,3,0,3,2,2,2,6,1,2,4,0,14,3,4,4,4,3,2,5,2,1,5,8,2,3,17,1,2,0,2,3,2,1,0,3,2,1
"COG2924",7,8,3,6,15,13,9,7,8,8,12,9,9,0,12,25,10,11,7,14,9,7,6,7,5,16,12,7,11,6,15,4,11,14,12,2,7,11,5,10
"COG2925",58,115,8,135,128,20,111,87,94,52,123,96,154,2,56,135,46,19,108,70,149,70,169,182,196,114,130,178,82,42,125,172,215,122,33,87,173,195,51,161
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,7,14,12,13,14,6,2,3,10,2,5,5,15,25,13,11,21,4,7,12,8,7,10,7,12,12,12,19,9,5,6,6,9,12,8,8,14,9,13
"COG2928",48,85,36,74,74,11,85,74,90,71,87,65,68,18,3,74,29,31,80,54,72,20,82,95,72,38,45,79,20,14,54,74,86,68,30,76,89,71,31,59
"COG2929",0,0,8,0,0,4,0,0,0,0,0,0,1,1,3,0,1,8,0,0,1,3,0,0,0,1,0,0,1,3,0,1,1,3,8,0,0,0,0,0
"COG2930",6,4,12,2,6,0,4,3,2,9,4,7,0,9,0,6,9,19,4,4,6,0,4,8,6,9,12,3,5,1,11,7,3,23,22,8,12,12,6,9
"COG2931",178,166,124,131,186,195,260,225,166,267,249,122,126,90,200,174,206,362,159,160,175,112,180,138,163,200,133,105,369,148,182,241,108,198,258,181,172,173,160,186
"COG2932",5,1,8,1,2,17,3,1,2,3,0,1,2,51,4,3,3,25,2,8,3,23,3,1,1,9,9,3,9,32,2,0,0,3,48,5,1,0,6,1
"COG2933",3,0,24,0,1,19,2,0,0,3,0,2,1,9,68,7,12,10,2,16,2,14,2,0,0,19,1,1,33,15,4,1,2,4,32,1,0,0,4,2
"COG2935",31,11,25,13,19,19,15,9,13,14,23,14,5,39,51,18,20,42,17,16,6,14,11,8,9,15,19,12,33,16,11,6,5,7,25,12,13,12,14,12
"COG2936",144,166,107,102,40,44,176,145,114,132,56,130,56,27,177,50,111,63,102,134,94,26,113,106,50,129,169,88,114,22,126,121,34,157,80,166,89,40,138,93
"COG2937",10,24,38,52,34,40,13,13,23,14,20,20,35,17,155,29,46,52,21,33,28,62,21,33,24,56,2,29,114,69,19,24,22,32,75,20,13,17,18,15
"COG2938",9,6,8,14,8,5,7,7,4,5,5,6,7,8,18,10,4,10,4,8,7,3,7,7,4,5,9,3,13,6,6,3,9,8,15,8,6,7,3,8
"COG2939",26,13,79,26,7,33,32,29,19,19,39,29,15,59,89,18,51,66,17,16,15,25,19,20,15,41,47,11,54,12,20,19,18,23,17,22,17,7,37,30
"COG2940",9,51,15,38,52,41,43,50,31,19,46,65,60,24,1,58,5,14,35,23,47,22,44,35,46,14,44,35,8,36,28,34,58,27,9,20,43,76,13,36
"COG2941",36,63,10,75,109,15,43,67,48,2,88,57,80,20,11,85,31,19,55,40,69,12,65,57,90,25,42,82,38,17,27,64,105,62,28,48,83,97,19,67
"COG2942",15,2,13,3,11,7,6,9,3,7,5,3,2,33,5,11,23,35,12,13,9,11,3,4,6,11,12,7,16,8,14,4,1,9,14,5,7,16,35,6
"COG2943",12,0,51,0,1,27,6,2,0,1,0,2,3,33,116,5,29,73,5,21,2,26,3,0,4,14,2,0,70,29,4,1,0,9,74,5,2,2,13,1
"COG2944",1,0,8,0,5,4,0,0,0,2,0,0,0,2,19,0,1,6,2,2,0,11,1,0,0,4,0,1,9,2,0,0,0,3,14,2,0,1,2,0
"COG2945",42,60,16,68,89,13,59,70,30,38,56,45,86,26,6,79,29,36,54,37,50,19,58,58,62,29,47,68,28,17,45,71,61,50,49,27,61,76,29,44
"COG2946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,2,0,0,8,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0
"COG2947",63,54,27,45,43,16,57,54,37,30,41,56,72,34,25,34,58,24,53,66,37,17,55,41,62,46,19,55,26,21,42,60,75,58,22,59,53,59,64,63
"COG2948",10,0,54,0,0,31,5,1,0,1,0,1,4,142,9,3,8,106,2,2,2,13,1,1,0,4,0,1,12,14,5,0,0,9,110,3,1,1,14,0
"COG2949",2,0,4,0,0,0,2,1,1,0,0,0,0,2,2,0,4,1,0,7,0,4,1,0,0,4,2,0,1,6,0,0,0,0,1,0,2,1,12,0
"COG2951",76,93,106,144,130,47,90,132,98,128,148,119,168,111,163,135,81,76,105,108,106,64,115,137,138,103,119,138,117,51,118,121,148,100,126,104,130,144,55,123
"COG2954",13,19,1,13,5,6,26,30,30,9,8,15,7,2,18,19,10,0,30,27,8,3,28,19,17,9,17,14,13,5,13,23,8,25,7,34,15,16,11,12
"COG2956",28,5,13,5,10,16,15,16,12,59,22,20,11,2,65,13,45,23,6,18,16,23,13,4,14,45,4,6,46,27,33,9,9,13,42,5,7,8,31,9
"COG2957",45,61,58,112,55,31,53,64,37,64,41,30,108,41,56,53,58,62,34,57,38,19,45,49,59,57,49,39,61,25,66,38,93,44,36,46,27,63,53,30
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2959",5,1,23,3,11,12,2,0,1,11,0,2,2,11,84,7,26,19,8,12,7,19,1,1,10,22,11,1,40,23,9,6,2,5,43,8,3,12,6,0
"COG2960",4,2,5,5,4,3,2,1,4,7,9,3,3,4,24,10,9,10,3,6,2,5,5,6,4,2,17,4,13,7,5,2,2,7,22,4,7,3,2,9
"COG2961",6,0,15,13,4,15,3,4,2,0,9,7,1,16,34,6,9,24,6,15,1,9,6,4,5,8,2,5,28,18,5,4,4,6,56,2,2,13,4,3
"COG2962",54,55,19,63,63,36,51,72,48,65,64,53,95,71,77,92,53,37,60,44,73,26,67,63,56,63,58,66,53,33,84,73,77,65,37,30,60,95,44,73
"COG2963",18,0,37,4,6,53,10,1,1,188,0,5,4,44,117,15,27,81,3,41,9,69,8,2,2,27,50,8,79,43,26,2,0,16,117,9,4,6,42,4
"COG2964",5,1,0,0,0,0,0,0,0,4,3,2,4,0,4,0,3,0,0,1,2,0,0,0,0,3,0,0,1,2,3,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",3,0,0,0,0,24,1,0,0,2,0,1,0,1,93,1,12,4,0,9,0,7,0,0,0,9,1,0,29,17,3,2,0,5,2,1,0,1,4,0
"COG2967",24,8,8,15,13,10,12,18,11,21,16,14,11,19,23,11,22,10,7,17,20,3,9,11,12,20,27,14,20,8,24,7,18,18,14,12,16,15,26,11
"COG2968",14,0,22,1,3,22,5,2,2,9,2,3,2,51,41,4,23,23,0,20,4,9,4,2,1,31,9,1,37,8,6,2,0,10,49,5,2,2,30,1
"COG2969",1,3,4,1,7,5,3,2,0,4,0,2,0,2,23,1,7,5,1,8,9,7,1,2,3,12,10,3,15,8,9,3,0,1,8,1,3,7,3,2
"COG2971",25,4,4,3,6,11,10,6,0,21,4,8,0,14,95,7,22,15,7,14,15,11,7,0,4,22,5,2,54,23,18,6,2,3,21,10,33,9,19,3
"COG2972",10,0,34,1,2,51,9,3,1,3,12,3,3,101,85,14,34,21,3,32,5,29,0,1,6,15,2,3,43,43,7,1,2,14,48,10,5,2,33,1
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,26,4,3,21,1,3,1,4,1,2,1,8,81,2,11,16,2,27,6,41,0,2,1,11,0,0,51,18,6,4,2,6,30,5,4,5,2,2
"COG2975",0,3,0,2,5,4,2,4,9,6,6,5,8,0,0,7,3,1,3,5,6,1,7,5,6,5,5,5,0,1,4,4,3,8,3,1,4,8,1,4
"COG2976",5,5,5,9,17,7,4,7,1,7,11,4,6,2,40,12,6,13,1,13,14,18,4,8,8,22,19,5,24,11,9,5,5,11,16,12,5,8,2,2
"COG2977",7,2,3,1,5,0,4,0,1,4,1,3,2,1,2,1,9,7,0,4,1,4,3,0,2,4,0,2,18,7,3,1,3,1,15,3,2,5,3,2
"COG2978",9,1,34,2,13,25,2,9,1,2,2,2,4,50,91,6,26,70,3,22,3,28,4,2,3,25,2,1,67,31,6,3,4,4,60,7,1,5,17,3
"COG2979",1,0,11,0,0,5,0,0,0,0,0,1,0,2,1,2,5,7,0,0,0,10,0,0,0,2,0,0,4,8,1,0,0,1,20,2,0,1,2,0
"COG2980",3,2,3,2,2,4,1,2,0,2,1,1,1,0,29,0,9,5,0,4,2,11,1,1,4,7,6,2,20,7,4,1,1,1,7,3,1,1,2,2
"COG2981",4,3,25,4,4,8,0,1,1,9,4,3,1,26,34,6,11,36,4,17,7,15,3,1,6,5,18,2,38,14,5,3,1,5,24,10,3,7,7,5
"COG2982",17,2,59,2,11,21,6,5,4,60,2,5,2,62,15,6,42,132,6,13,4,35,4,2,6,23,21,4,33,32,20,5,2,8,139,10,9,16,20,3
"COG2983",6,6,13,7,12,15,3,2,5,2,4,2,3,21,26,14,10,17,10,7,9,18,9,7,7,11,25,9,26,12,5,5,3,6,28,11,16,8,4,14
"COG2984",0,0,11,1,0,14,0,0,0,3,0,0,0,6,39,0,8,15,1,9,0,12,1,1,0,8,1,3,50,18,2,1,0,12,33,1,2,0,2,0
"COG2985",1,0,0,0,0,4,0,0,0,1,0,0,3,2,4,1,4,13,0,0,1,0,0,0,0,2,1,0,0,6,0,1,0,5,7,0,0,0,7,1
"COG2986",75,70,89,21,14,32,84,44,30,97,40,68,15,43,61,19,72,65,17,48,35,26,27,9,24,70,96,24,66,42,74,39,14,69,62,39,32,16,80,39
"COG2987",60,67,96,25,26,27,87,50,24,77,53,79,21,43,35,26,63,52,18,48,44,32,35,15,16,82,106,19,49,45,65,32,21,65,44,55,26,10,76,38
"COG2988",1,14,2,33,8,20,17,33,43,2,7,12,11,2,101,14,10,1,35,50,8,10,24,43,20,13,8,32,61,19,4,32,12,36,7,52,25,19,3,21
"COG2989",5,6,28,2,9,15,4,4,1,1,5,2,4,50,16,13,14,54,11,17,12,6,7,8,6,13,11,6,35,8,4,5,2,15,63,16,10,7,5,21
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2991",1,1,1,0,1,1,0,0,2,0,1,3,0,0,14,1,2,0,0,0,0,3,0,0,0,5,0,1,5,6,0,0,1,2,4,0,1,1,1,0
"COG2992",44,73,60,77,110,240,82,111,63,91,81,69,106,30,72,106,36,104,97,79,117,148,100,79,130,62,67,114,69,220,84,71,125,75,41,43,58,116,18,71
"COG2993",17,0,121,9,2,15,4,5,1,12,14,2,2,22,28,6,25,57,7,13,4,17,3,5,1,22,3,4,22,25,18,8,2,23,37,2,7,2,40,4
"COG2994",0,2,12,0,0,65,0,0,0,0,0,0,1,21,1,0,1,20,1,0,2,27,1,0,0,0,0,0,0,51,0,1,0,0,6,0,0,0,0,1
"COG2995",0,0,21,0,0,10,1,0,2,3,0,1,1,12,57,2,16,22,0,12,2,18,0,0,0,9,1,0,45,16,2,0,0,8,47,6,1,1,4,0
"COG2996",6,2,18,4,3,13,3,1,0,1,1,3,2,5,46,9,19,10,0,22,5,6,3,1,2,9,21,0,21,12,2,3,2,4,10,8,0,3,11,0
"COG2998",21,14,9,29,29,3,16,18,18,28,22,11,9,3,1,20,20,6,18,15,26,6,18,27,19,21,33,24,8,1,19,19,18,10,4,27,24,39,16,21
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,1,0,0,1,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3000",105,164,80,166,155,75,122,169,107,57,182,126,124,148,100,207,106,110,110,114,192,72,130,137,136,115,299,141,112,83,135,132,137,164,108,153,147,126,109,178
"COG3001",23,22,41,30,8,13,22,29,34,34,24,24,21,25,60,37,27,9,47,39,18,10,36,40,16,36,4,31,28,11,47,48,18,32,20,62,38,20,25,41
"COG3002",8,2,24,1,3,12,1,0,0,6,3,1,3,10,11,2,16,35,1,5,5,10,2,0,0,14,0,2,21,39,8,4,1,13,14,2,4,4,21,1
"COG3004",59,82,58,67,84,42,73,69,50,75,68,72,104,128,83,85,54,43,68,65,65,35,76,83,97,54,41,74,70,15,56,76,102,73,29,41,61,88,65,50
"COG3005",1,0,0,0,0,0,1,0,1,25,0,0,0,1,3,0,1,7,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,5,4,1,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,4,3,4,8,10,3,4,5,1,4,3,3,1,54,9,9,11,2,9,6,9,3,6,4,14,13,1,17,6,2,4,4,8,3,9,2,11,2,10
"COG3008",6,0,28,0,2,17,1,2,1,1,0,0,1,11,80,3,21,45,0,15,7,23,4,1,0,18,3,2,59,36,3,1,0,9,54,5,3,3,6,2
"COG3009",0,0,6,1,0,2,0,0,0,2,0,0,1,2,35,1,8,9,1,8,1,3,1,1,0,6,1,0,25,7,1,0,0,3,17,0,0,2,1,1
"COG3010",0,4,4,4,2,3,4,5,2,0,3,0,0,0,1,7,1,2,3,1,4,3,4,3,4,0,4,0,0,0,1,2,1,1,12,3,20,11,1,7
"COG3011",14,25,7,22,11,23,20,26,40,4,26,30,18,4,45,14,12,27,28,18,20,29,21,29,27,12,24,27,28,14,10,22,12,21,14,45,23,10,15,31
"COG3012",1,1,7,1,3,9,1,0,1,1,0,0,1,10,25,0,5,6,1,8,2,12,1,0,2,5,7,1,13,5,4,1,0,6,15,1,12,3,6,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",3,0,57,2,7,0,2,0,1,2,3,0,0,9,3,3,9,1,0,2,2,4,5,1,2,2,0,0,10,1,1,4,0,6,33,1,0,3,6,2
"COG3015",1,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,2,0
"COG3016",6,2,9,3,5,6,3,1,2,29,6,1,1,5,8,3,13,13,2,9,2,12,1,1,2,10,3,3,11,6,4,0,2,6,15,1,2,6,5,1
"COG3017",3,0,12,2,2,4,1,0,2,8,0,4,1,2,25,7,8,14,1,6,5,7,0,0,2,8,6,2,9,11,6,0,1,3,20,2,0,9,4,0
"COG3018",4,4,1,5,17,5,12,2,8,24,12,10,6,2,40,10,10,0,10,8,9,7,5,9,7,9,20,10,24,12,7,3,3,5,1,16,9,13,1,15
"COG3019",13,13,77,21,33,41,32,10,32,5,20,12,25,55,68,27,23,36,42,22,17,25,22,45,24,24,21,40,69,21,9,14,11,15,43,31,22,38,22,15
"COG3021",10,18,31,8,4,25,14,8,6,4,1,6,4,34,41,9,41,69,3,20,12,16,6,4,18,24,49,2,34,11,8,10,5,10,38,15,13,1,44,15
"COG3022",52,58,22,66,57,17,51,59,52,24,70,51,48,36,61,54,46,28,43,56,53,31,41,46,53,52,103,52,45,38,71,51,53,72,41,49,65,44,30,67
"COG3023",54,80,125,95,73,215,65,80,82,63,65,75,112,115,131,115,50,140,83,66,88,221,89,81,105,67,71,96,74,233,63,83,102,77,96,42,87,92,49,66
"COG3024",1,1,3,6,4,1,2,2,1,1,2,0,4,2,13,4,4,5,1,3,1,4,1,2,2,4,3,0,12,2,1,2,1,1,5,3,8,0,4,0
"COG3025",1,0,7,1,5,21,1,0,2,1,0,4,2,11,57,2,11,19,3,9,3,25,2,0,1,10,3,2,59,26,2,3,0,6,53,4,0,5,3,0
"COG3026",1,0,18,0,2,7,0,0,3,3,0,2,0,2,61,2,8,15,4,11,2,29,4,3,3,14,10,1,45,14,3,1,0,3,20,7,0,4,7,1
"COG3027",13,33,6,34,37,3,23,36,32,20,34,27,60,3,0,36,9,10,35,28,26,5,37,29,29,15,27,42,11,7,28,27,38,29,15,10,33,32,18,30
"COG3028",3,1,4,2,5,7,0,0,2,1,0,0,1,4,33,3,6,7,2,8,3,13,1,4,1,7,10,1,31,13,3,1,0,4,18,3,1,7,1,0
"COG3029",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,4,0
"COG3030",40,48,11,37,28,12,34,38,38,51,49,32,51,4,50,43,29,19,44,42,41,15,38,39,38,38,52,46,47,8,38,27,65,39,14,18,35,41,32,34
"COG3031",6,0,10,9,11,18,3,2,3,10,5,2,5,18,65,10,15,23,3,11,4,11,7,7,10,17,3,2,44,21,4,8,2,9,37,5,9,9,8,9
"COG3033",2,22,9,15,14,4,15,25,38,24,18,33,8,20,6,10,4,27,13,1,16,21,27,18,13,9,4,28,6,6,27,30,24,7,5,4,17,9,2,41
"COG3034",18,8,18,9,4,12,8,6,5,12,1,2,2,19,3,3,22,20,9,12,15,15,7,3,4,20,22,9,22,7,11,6,0,7,24,6,11,5,18,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,30,24,36,34,44,22,10,26,12,23,22,31,38,45,50,28,63,34,27,29,29,27,43,41,23,33,26,48,28,13,36,39,23,70,20,33,55,8,29
"COG3039",21,2,74,7,5,61,12,3,12,209,5,12,16,14,240,13,30,55,15,54,17,155,12,0,5,42,56,12,99,80,47,2,1,31,76,20,13,5,94,4
"COG3040",2,4,13,6,6,9,5,1,7,2,14,14,4,2,43,9,10,19,5,11,10,12,1,7,8,15,20,2,28,24,5,5,8,18,19,12,8,6,7,3
"COG3041",0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG3044",9,1,0,1,1,0,1,1,1,25,0,0,1,0,7,0,15,0,0,4,0,0,5,0,2,11,0,0,5,0,4,0,0,0,0,1,0,2,9,0
"COG3045",4,0,6,0,0,7,1,0,0,0,0,2,2,10,40,1,6,9,0,6,1,6,0,0,1,4,1,1,13,13,3,0,0,2,4,0,0,1,3,0
